time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-06 16:00:00,4.36,1.51,0,0,0.32,1.43,0,0,0.32,1.34,0,0,0.31,1.27,0,0,0.32,1.19,0,0,0.32,1.12,0,0,0.32,1.05,0,0,0.32,0.98,0,0,0.32,0.91,0,0,0.31,0.85,0,0,0.32,0.8,0,0,0.32,0.74,0,0,0.32,0.69,0,0,0.32,0.64,0,0,0.32,0.59,0,1,0.32,0.53,0,0,0.31,0.5,0,0,0.32,0.47,0,0,0.32,0.43,0,0,0.32,0.05,0,0,0.32,0.06,200,205,0.31,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,27,0.32,0.14,0,0,0.32,0.17,0,0,0.32,0.2,0,4,0.32,0.23,0,10,0.32,0.27,0,0,0.32,0.31,0,0,0.32,0.35,0,6,0.32,0.4,0,3,0.32,0.45,0,0,0.32,0.5,0,0,0.32,0.57,0,0,0.33,0.61,0,0,0.32,0.67,0,0,0.32,0.74,0,0,0.32,0.4,0.0,0.0,0.32,0.8,0.0,0.0,0.32,0.36,0.0,0.0,0.32,0.34,0.0,3.0,0.32,0.27,0.0,0.0,0.32,0.87,0.0,0.0,0.32,0.94,0.0,0.0,0.32,1.13,0.0,0.0,0.32,0.22,0.0,0.0,0.32,1.33,0.0,0.0,0.32,0.18,0.0,0.0,0.32,1.54,0.0,0.0,0.32,0.14,0.0,3.0,0.32,1.76,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,4.27,1.42,0,0,0.31,1.34,0,0,0.31,1.26,0,0,0.31,1.18,0,0,0.31,1.11,0,0,0.32,1.04,0,0,0.32,0.97,0,0,0.32,0.9,0,0,0.31,0.84,0,0,0.32,0.78,0,0,0.32,0.72,0,0,0.31,0.67,0,0,0.31,0.62,0,0,0.32,0.57,0,0,0.31,0.51,0,1,0.3,0.49,0,0,0.32,0.45,0,0,0.32,0.41,0,0,0.31,0.38,0,0,0.32,0.05,0,0,0.31,0.07,0,205,0.32,0.09,0,0,0.32,0.11,0,0,0.32,0.13,0,27,0.32,0.15,0,0,0.31,0.18,0,0,0.31,0.21,0,4,0.31,0.25,0,10,0.32,0.29,0,0,0.32,0.33,0,0,0.32,0.38,0,6,0.32,0.42,0,3,0.31,0.47,0,0,0.31,0.55,0,0,0.33,0.59,0,0,0.32,0.65,0,0,0.32,0.71,0,0,0.31,0.78,0,0,0.32,0.35,0.0,0.0,0.32,0.85,0.0,0.0,0.32,0.32,0.0,0.0,0.32,0.29,0.0,3.0,0.31,0.23,0.0,0.0,0.31,0.92,0.0,0.0,0.32,0.99,0.0,0.0,0.31,1.19,0.0,0.0,0.32,0.19,0.0,0.0,0.32,1.39,0.0,0.0,0.31,0.15,0.0,0.0,0.32,1.61,0.0,0.0,0.32,0.12,0.0,3.0,0.32,1.84,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,4.35,1.5,0,0,0.32,1.42,0,0,0.33,1.34,0,0,0.33,1.26,0,0,0.32,1.18,0,0,0.32,1.11,0,0,0.32,1.04,0,0,0.32,0.97,0,0,0.32,0.91,0,0,0.32,0.85,0,0,0.32,0.79,0,0,0.32,0.73,0,0,0.32,0.68,0,0,0.32,0.63,0,0,0.32,0.59,0,1,0.33,0.53,0,0,0.31,0.5,0,0,0.32,0.46,0,0,0.32,0.43,0,0,0.32,0.05,0,0,0.32,0.07,0,205,0.33,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,27,0.32,0.15,0,0,0.33,0.17,0,0,0.32,0.21,0,4,0.33,0.24,0,10,0.32,0.28,0,0,0.33,0.32,0,0,0.33,0.36,0,6,0.32,0.41,0,3,0.33,0.45,0,0,0.32,0.51,0,0,0.33,0.58,0,0,0.33,0.62,0,0,0.32,0.68,0,0,0.32,0.75,0,0,0.33,0.4,0.0,0.0,0.33,0.81,0.0,0.0,0.32,0.36,0.0,0.0,0.32,0.34,0.0,3.0,0.33,0.27,0.0,0.0,0.32,0.88,0.0,0.0,0.32,0.95,0.0,0.0,0.32,1.14,0.0,0.0,0.32,0.22,0.0,0.0,0.32,1.34,0.0,0.0,0.32,0.18,0.0,0.0,0.33,1.55,0.0,0.0,0.32,0.14,0.0,3.0,0.32,1.77,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,4.31,1.46,0,0,0.32,1.38,0,0,0.32,1.3,0,0,0.32,1.22,0,0,0.32,1.15,0,0,0.33,1.08,0,0,0.33,1.01,0,0,0.33,0.94,0,0,0.32,0.88,0,0,0.33,0.82,0,0,0.32,0.76,0,0,0.32,0.71,0,0,0.33,0.66,0,0,0.33,0.61,0,0,0.33,0.55,0,1,0.32,0.52,0,0,0.32,0.48,0,0,0.32,0.45,0,0,0.33,0.41,0,0,0.32,0.06,0,0,0.33,0.07,0,205,0.32,0.09,0,0,0.33,0.11,4,4,0.33,0.13,0,27,0.33,0.15,0,0,0.32,0.18,0,0,0.32,0.22,0,4,0.33,0.25,0,10,0.33,0.29,0,0,0.33,0.33,0,0,0.33,0.37,0,6,0.32,0.42,0,3,0.32,0.47,0,0,0.32,0.54,0,0,0.33,0.58,0,0,0.32,0.64,0,0,0.32,0.7,0,0,0.32,0.77,0,0,0.33,0.38,0.0,0.0,0.33,0.83,0.0,0.0,0.32,0.35,0.0,0.0,0.33,0.32,0.0,3.0,0.32,0.26,0.0,0.0,0.32,0.91,0.0,0.0,0.33,0.98,0.0,0.0,0.33,1.17,0.0,0.0,0.32,0.21,0.0,0.0,0.33,1.37,0.0,0.0,0.32,0.17,0.0,0.0,0.33,1.59,0.0,0.0,0.33,0.13,0.0,3.0,0.32,1.81,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,4.36,1.51,0,0,0.32,1.43,0,0,0.33,1.35,0,0,0.33,1.27,0,0,0.33,1.19,0,0,0.32,1.12,0,0,0.33,1.05,0,0,0.33,0.98,0,0,0.32,0.92,0,0,0.33,0.86,0,0,0.33,0.8,0,0,0.33,0.74,0,0,0.32,0.69,0,0,0.32,0.64,0,0,0.32,0.6,0,1,0.33,0.54,0,0,0.32,0.51,0,0,0.33,0.47,0,0,0.33,0.44,0,0,0.33,0.05,0,0,0.32,0.07,0,205,0.33,0.08,0,0,0.32,0.1,0,4,0.32,0.12,0,27,0.32,0.15,0,0,0.33,0.18,0,0,0.33,0.21,0,4,0.33,0.24,0,10,0.33,0.28,0,0,0.33,0.32,0,0,0.33,0.36,0,6,0.33,0.41,0,3,0.33,0.46,0,0,0.33,0.51,0,0,0.33,0.58,0,0,0.34,0.62,0,0,0.33,0.68,0,0,0.33,0.75,0,0,0.33,0.4,0.0,0.0,0.32,0.81,0.0,0.0,0.33,0.37,0.0,0.0,0.33,0.34,0.0,3.0,0.32,0.28,0.0,0.0,0.33,0.88,0.0,0.0,0.33,0.95,0.0,0.0,0.33,1.14,0.0,0.0,0.33,0.23,0.0,0.0,0.33,1.34,0.0,0.0,0.33,0.18,0.0,0.0,0.33,1.55,0.0,0.0,0.33,0.15,0.0,3.0,0.33,1.77,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,4.47,1.61,0,0,0.32,1.53,0,0,0.33,1.45,0,0,0.33,1.36,0,0,0.32,1.29,0,0,0.33,1.21,0,0,0.33,1.14,0,0,0.33,1.07,0,0,0.33,1.0,0,0,0.33,0.94,0,0,0.33,0.88,0,0,0.33,0.82,0,0,0.33,0.76,0,0,0.33,0.71,0,0,0.33,0.66,0,1,0.33,0.61,0,0,0.33,0.55,0,0,0.31,0.53,0,0,0.33,0.49,0,0,0.33,0.04,0,0,0.32,0.06,0,205,0.33,0.07,0,0,0.33,0.09,0,4,0.33,0.11,0,27,0.33,0.13,0,0,0.33,0.15,0,0,0.32,0.18,0,4,0.33,0.21,0,10,0.32,0.25,0,0,0.33,0.28,0,0,0.32,0.32,0,6,0.32,0.36,0,3,0.32,0.41,0,0,0.33,0.46,0,0,0.33,0.51,0,0,0.33,0.59,0,0,0.34,0.62,0,0,0.32,0.68,0,0,0.32,0.45,0.0,0.0,0.32,0.75,0.0,0.0,0.33,0.42,0.0,0.0,0.33,0.39,0.0,3.0,0.33,0.32,0.0,0.0,0.33,0.81,0.0,0.0,0.32,0.88,0.0,0.0,0.33,1.06,0.0,0.0,0.33,0.26,0.0,0.0,0.33,1.26,0.0,0.0,0.33,0.21,0.0,0.0,0.33,1.46,0.0,0.0,0.33,0.17,0.0,3.0,0.33,1.68,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,4.41,1.56,0,0,0.33,1.47,0,0,0.32,1.39,0,0,0.33,1.31,0,0,0.33,1.23,0,0,0.32,1.16,0,0,0.33,1.09,0,0,0.33,1.02,0,0,0.33,0.95,0,0,0.32,0.89,0,0,0.33,0.83,0,0,0.32,0.77,0,0,0.32,0.72,0,0,0.33,0.67,0,0,0.33,0.62,0,1,0.33,0.58,0,0,0.33,0.52,0,0,0.32,0.49,0,0,0.32,0.46,0,0,0.33,0.05,0,0,0.33,0.06,0,205,0.33,0.08,0,0,0.33,0.09,0,4,0.32,0.11,0,27,0.32,0.14,0,0,0.33,0.16,0,0,0.32,0.19,0,4,0.32,0.22,0,10,0.32,0.26,0,0,0.33,0.3,0,0,0.33,0.34,0,6,0.33,0.38,0,3,0.32,0.43,6,6,0.32,0.48,0,0,0.33,0.54,0,0,0.33,0.61,0,0,0.34,0.65,0,0,0.33,0.71,0,0,0.32,0.42,0.0,0.0,0.32,0.78,0.0,0.0,0.33,0.39,0.0,0.0,0.33,0.36,0.0,3.0,0.33,0.29,0.0,0.0,0.33,0.84,0.0,0.0,0.32,0.92,0.0,0.0,0.33,1.1,0.0,0.0,0.33,0.24,0.0,0.0,0.33,1.3,0.0,0.0,0.33,0.19,0.0,0.0,0.33,1.51,0.0,0.0,0.33,0.15,0.0,3.0,0.32,1.72,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,4.29,1.44,0,0,0.32,1.36,0,0,0.32,1.28,0,0,0.32,1.2,0,0,0.32,1.13,0,0,0.33,1.06,0,0,0.33,0.99,0,0,0.33,0.92,0,0,0.32,0.86,0,0,0.33,0.8,0,0,0.32,0.75,0,0,0.33,0.69,0,0,0.32,0.64,0,0,0.32,0.59,0,0,0.32,0.53,0,1,0.31,0.51,0,0,0.33,0.47,0,0,0.33,0.43,0,0,0.32,0.4,0,0,0.33,0.06,0,0,0.33,0.07,0,205,0.32,0.09,0,0,0.33,0.11,0,4,0.33,0.13,0,27,0.32,0.16,0,0,0.33,0.19,0,0,0.33,0.22,0,4,0.33,0.25,0,10,0.32,0.29,0,0,0.32,0.33,0,0,0.32,0.38,0,6,0.33,0.43,0,3,0.33,0.48,0,6,0.33,0.55,0,0,0.34,0.59,0,0,0.33,0.65,0,0,0.33,0.71,0,0,0.32,0.78,0,0,0.33,0.37,0.0,0.0,0.33,0.85,0.0,0.0,0.33,0.34,0.0,0.0,0.33,0.31,0.0,3.0,0.33,0.25,0.0,0.0,0.33,0.92,0.0,0.0,0.33,0.99,0.0,0.0,0.33,1.18,0.0,0.0,0.32,0.2,0.0,0.0,0.33,1.39,0.0,0.0,0.33,0.16,0.0,0.0,0.33,1.6,0.0,0.0,0.32,0.13,0.0,3.0,0.33,1.83,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,4.34,1.48,0,0,0.31,1.4,0,0,0.32,1.32,0,0,0.32,1.24,0,0,0.32,1.16,0,0,0.31,1.09,0,0,0.32,1.02,0,0,0.32,0.95,0,0,0.32,0.89,0,0,0.32,0.82,0,0,0.31,0.77,0,0,0.32,0.71,0,0,0.32,0.66,0,0,0.32,0.61,0,0,0.32,0.55,0,1,0.31,0.52,0,0,0.32,0.48,0,0,0.32,0.44,0,0,0.32,0.41,0,0,0.32,0.05,0,0,0.32,0.06,0,205,0.32,0.07,0,0,0.31,0.09,0,4,0.31,0.11,0,27,0.31,0.14,0,0,0.32,0.16,0,0,0.31,0.19,0,4,0.31,0.23,0,10,0.32,0.26,0,0,0.31,0.3,0,0,0.31,0.35,0,6,0.32,0.39,0,3,0.31,0.44,0,6,0.31,0.51,0,0,0.33,0.55,0,0,0.32,0.61,0,0,0.32,0.67,0,0,0.32,0.74,0,0,0.32,0.37,0.0,0.0,0.32,0.8,0.0,0.0,0.32,0.34,0.0,0.0,0.32,0.31,0.0,3.0,0.31,0.25,0.0,0.0,0.32,0.87,0.0,0.0,0.32,0.94,0.0,0.0,0.31,1.13,0.0,0.0,0.31,0.2,0.0,0.0,0.32,1.34,0.0,0.0,0.32,0.16,0.0,0.0,0.32,1.55,0.0,0.0,0.32,0.13,0.0,3.0,0.32,1.78,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,4.32,1.47,0,0,0.33,1.39,0,0,0.33,1.31,0,0,0.33,1.23,0,0,0.33,1.15,0,0,0.32,1.08,0,0,0.33,1.01,0,0,0.33,0.95,0,0,0.33,0.88,0,0,0.33,0.82,0,0,0.33,0.76,0,0,0.32,0.71,0,0,0.33,0.66,0,0,0.33,0.61,0,0,0.33,0.55,0,1,0.32,0.52,0,0,0.33,0.48,0,0,0.33,0.44,0,0,0.32,0.41,0,0,0.33,0.05,0,0,0.32,0.07,0,205,0.33,0.08,0,0,0.32,0.1,0,4,0.32,0.13,0,27,0.33,0.15,0,0,0.33,0.18,0,0,0.33,0.21,0,4,0.33,0.24,0,10,0.32,0.28,0,0,0.32,0.32,0,0,0.32,0.37,0,6,0.33,0.42,0,3,0.33,0.46,0,6,0.32,0.53,0,0,0.33,0.58,0,0,0.33,0.63,0,0,0.33,0.7,0,0,0.33,0.76,0,0,0.33,0.38,0.0,0.0,0.33,0.83,0.0,0.0,0.33,0.35,0.0,0.0,0.33,0.32,0.0,3.0,0.33,0.26,0.0,0.0,0.33,0.9,0.0,0.0,0.33,0.97,0.0,0.0,0.33,1.16,0.0,0.0,0.33,0.21,0.0,0.0,0.33,1.36,0.0,0.0,0.32,0.17,0.0,0.0,0.33,1.58,0.0,0.0,0.33,0.13,0.0,3.0,0.33,1.8,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,4.23,1.38,0,0,0.32,1.3,0,0,0.32,1.22,0,0,0.32,1.14,0,0,0.32,1.07,0,0,0.32,1.0,0,0,0.32,0.93,0,0,0.32,0.87,0,0,0.32,0.81,0,0,0.32,0.75,0,0,0.32,0.69,0,0,0.32,0.64,0,0,0.32,0.59,0,0,0.32,0.53,0,0,0.31,0.5,0,1,0.32,0.46,0,0,0.32,0.43,0,0,0.32,0.39,0,0,0.32,0.36,0,0,0.32,0.06,0,0,0.33,0.07,0,205,0.32,0.09,0,0,0.32,0.11,0,4,0.32,0.13,0,27,0.32,0.16,0,0,0.32,0.19,0,0,0.32,0.22,0,4,0.32,0.26,0,10,0.32,0.3,0,0,0.32,0.34,0,0,0.32,0.39,0,6,0.32,0.44,0,3,0.32,0.51,0,6,0.33,0.55,0,0,0.32,0.61,0,0,0.32,0.67,0,0,0.32,0.74,0,0,0.32,0.8,0,0,0.32,0.33,0.0,0.0,0.32,0.87,0.0,0.0,0.32,0.3,0.0,0.0,0.32,0.27,0.0,3.0,0.32,0.22,0.0,0.0,0.32,0.95,0.0,0.0,0.32,1.02,0.0,0.0,0.32,1.22,0.0,0.0,0.32,0.17,0.0,0.0,0.32,1.43,0.0,0.0,0.32,0.14,0.0,0.0,0.32,1.65,0.0,0.0,0.33,0.11,0.0,3.0,0.32,1.87,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,4.27,1.42,0,0,0.32,1.34,0,0,0.33,1.26,0,0,0.33,1.18,0,0,0.32,1.1,0,0,0.32,1.03,0,0,0.32,0.96,0,0,0.32,0.9,0,0,0.32,0.83,0,0,0.32,0.78,0,0,0.32,0.72,0,0,0.32,0.67,0,0,0.32,0.62,0,0,0.32,0.57,0,0,0.32,0.51,0,1,0.31,0.48,0,0,0.32,0.45,0,0,0.33,0.41,0,0,0.32,0.38,0,0,0.33,0.05,0,0,0.32,0.07,0,205,0.33,0.09,0,0,0.33,0.11,0,4,0.33,0.13,0,27,0.32,0.15,0,0,0.32,0.18,0,0,0.32,0.22,0,4,0.33,0.25,0,10,0.32,0.29,0,0,0.32,0.33,0,0,0.32,0.38,0,6,0.32,0.43,0,3,0.33,0.48,0,6,0.33,0.55,0,0,0.33,0.59,0,0,0.32,0.65,0,0,0.32,0.71,0,0,0.32,0.78,0,0,0.32,0.35,0.0,0.0,0.33,0.85,0.0,0.0,0.32,0.32,0.0,0.0,0.32,0.29,0.0,3.0,0.32,0.23,0.0,0.0,0.32,0.92,0.0,0.0,0.32,0.99,0.0,0.0,0.32,1.19,0.0,0.0,0.32,0.18,0.0,0.0,0.32,1.4,0.0,0.0,0.33,0.15,0.0,0.0,0.33,1.61,0.0,0.0,0.32,0.12,0.0,3.0,0.33,1.84,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,4.35,1.5,0,0,0.34,1.41,0,0,0.32,1.33,0,0,0.33,1.25,0,0,0.32,1.18,0,0,0.33,1.1,0,0,0.32,1.03,0,0,0.33,0.97,0,0,0.33,0.9,0,0,0.33,0.84,0,0,0.33,0.78,0,0,0.33,0.73,0,0,0.33,0.68,0,0,0.33,0.63,0,0,0.33,0.58,0,1,0.33,0.52,0,0,0.32,0.49,0,0,0.33,0.46,0,0,0.33,0.42,0,0,0.33,0.05,0,0,0.33,0.06,0,205,0.32,0.08,0,0,0.33,0.1,0,4,0.33,0.12,0,27,0.33,0.15,0,0,0.33,0.17,0,0,0.33,0.2,0,4,0.33,0.24,0,10,0.33,0.27,0,0,0.33,0.31,0,0,0.33,0.35,0,6,0.32,0.4,0,3,0.33,0.45,0,6,0.33,0.5,0,0,0.33,0.58,0,0,0.34,0.62,0,0,0.33,0.68,0,0,0.33,0.74,0,0,0.33,0.39,0.0,0.0,0.33,0.81,0.0,0.0,0.33,0.36,0.0,0.0,0.33,0.33,0.0,3.0,0.33,0.27,0.0,0.0,0.33,0.88,0.0,0.0,0.33,0.95,0.0,0.0,0.33,1.14,0.0,0.0,0.33,0.21,0.0,0.0,0.33,1.34,0.0,0.0,0.33,0.17,0.0,0.0,0.33,1.55,0.0,0.0,0.33,0.14,0.0,3.0,0.33,1.78,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,4.34,1.48,0,0,0.32,1.4,0,0,0.33,1.32,0,0,0.33,1.24,0,0,0.33,1.16,0,0,0.32,1.09,0,0,0.33,1.02,0,0,0.33,0.95,0,0,0.32,0.89,0,0,0.33,0.83,0,0,0.33,0.77,0,0,0.33,0.71,0,0,0.32,0.66,0,0,0.32,0.61,0,0,0.32,0.55,0,1,0.32,0.52,1,1,0.32,0.48,0,0,0.32,0.45,0,0,0.33,0.41,0,0,0.33,0.05,0,0,0.33,0.06,0,205,0.32,0.08,0,0,0.33,0.1,0,4,0.33,0.12,0,27,0.33,0.14,0,0,0.32,0.17,0,0,0.33,0.2,0,4,0.33,0.23,0,10,0.32,0.27,0,0,0.33,0.31,0,0,0.33,0.35,0,6,0.32,0.4,0,3,0.33,0.45,0,6,0.33,0.52,0,0,0.34,0.56,0,0,0.33,0.62,0,0,0.33,0.68,0,0,0.33,0.74,0,0,0.32,0.38,0.0,0.0,0.33,0.81,0.0,0.0,0.33,0.35,1.0,1.0,0.33,0.32,0.0,3.0,0.33,0.26,0.0,0.0,0.33,0.88,0.0,0.0,0.33,0.95,0.0,0.0,0.32,1.14,0.0,0.0,0.32,0.2,0.0,0.0,0.32,1.34,0.0,0.0,0.32,0.16,0.0,0.0,0.32,1.56,0.0,0.0,0.33,0.13,0.0,3.0,0.33,1.78,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,4.3,1.44,0,0,0.32,1.36,0,0,0.33,1.28,0,0,0.33,1.2,0,0,0.32,1.13,0,0,0.33,1.05,0,0,0.32,0.98,0,0,0.32,0.92,0,0,0.33,0.85,0,0,0.32,0.79,0,0,0.32,0.74,0,0,0.33,0.68,0,0,0.32,0.63,0,0,0.32,0.58,0,0,0.32,0.52,0,1,0.31,0.5,0,1,0.33,0.46,0,0,0.33,0.42,0,0,0.32,0.39,0,0,0.33,0.05,0,0,0.32,0.07,0,205,0.33,0.08,0,0,0.32,0.1,0,4,0.32,0.12,0,27,0.32,0.15,0,0,0.33,0.18,0,0,0.33,0.21,0,4,0.33,0.24,0,10,0.32,0.28,0,0,0.32,0.32,0,0,0.32,0.37,20,26,0.33,0.42,0,3,0.33,0.47,0,6,0.33,0.54,0,0,0.34,0.58,0,0,0.33,0.64,0,0,0.33,0.7,0,0,0.32,0.77,0,0,0.33,0.35,0.0,0.0,0.32,0.83,0.0,0.0,0.32,0.33,0.0,1.0,0.33,0.3,0.0,3.0,0.33,0.24,0.0,0.0,0.33,0.91,0.0,0.0,0.33,0.98,0.0,0.0,0.33,1.17,0.0,0.0,0.32,0.19,0.0,0.0,0.33,1.38,0.0,0.0,0.33,0.15,0.0,0.0,0.33,1.59,0.0,0.0,0.32,0.12,0.0,3.0,0.33,1.82,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,4.35,1.49,0,0,0.33,1.41,0,0,0.33,1.32,0,0,0.32,1.25,0,0,0.33,1.17,0,0,0.33,1.1,0,0,0.33,1.03,0,0,0.33,0.96,0,0,0.33,0.89,0,0,0.33,0.83,0,0,0.33,0.78,0,0,0.33,0.72,0,0,0.33,0.67,0,0,0.33,0.62,0,0,0.33,0.57,0,1,0.33,0.51,0,1,0.32,0.49,0,0,0.33,0.45,0,0,0.33,0.42,0,0,0.33,0.05,0,0,0.33,0.06,0,205,0.32,0.08,0,0,0.33,0.1,0,4,0.33,0.12,0,27,0.33,0.14,0,0,0.32,0.17,0,0,0.33,0.2,0,4,0.33,0.24,0,10,0.33,0.27,0,0,0.33,0.31,0,0,0.33,0.35,10,36,0.33,0.4,0,3,0.33,0.45,0,6,0.33,0.5,0,0,0.33,0.58,0,0,0.34,0.62,0,0,0.33,0.68,0,0,0.33,0.74,0,0,0.33,0.38,0.0,0.0,0.33,0.81,0.0,0.0,0.33,0.35,0.0,1.0,0.33,0.32,0.0,3.0,0.33,0.26,0.0,0.0,0.33,0.88,0.0,0.0,0.33,0.95,0.0,0.0,0.33,1.14,0.0,0.0,0.33,0.21,0.0,0.0,0.33,1.34,0.0,0.0,0.33,0.17,0.0,0.0,0.33,1.55,0.0,0.0,0.32,0.13,0.0,3.0,0.33,1.78,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,4.38,1.52,0,0,0.33,1.44,0,0,0.34,1.35,0,0,0.33,1.28,0,0,0.34,1.2,0,0,0.33,1.13,0,0,0.34,1.06,0,0,0.34,0.99,0,0,0.34,0.92,0,0,0.33,0.86,0,0,0.33,0.8,0,0,0.33,0.75,0,0,0.34,0.69,0,0,0.33,0.65,0,0,0.34,0.6,0,1,0.34,0.54,0,1,0.33,0.51,0,0,0.33,0.47,0,0,0.33,0.44,0,0,0.34,0.05,0,0,0.33,0.06,0,205,0.33,0.08,0,0,0.34,0.1,0,4,0.34,0.12,0,27,0.34,0.14,0,0,0.33,0.17,0,0,0.33,0.2,0,4,0.33,0.23,0,10,0.33,0.27,0,0,0.33,0.31,0,0,0.33,0.35,0,36,0.33,0.4,0,3,0.34,0.45,0,6,0.34,0.5,0,0,0.34,0.57,0,0,0.34,0.61,0,0,0.33,0.67,0,0,0.33,0.74,0,0,0.34,0.4,0.0,0.0,0.33,0.8,0.0,0.0,0.33,0.37,0.0,1.0,0.33,0.34,25.0,28.0,0.33,0.28,0.0,0.0,0.34,0.87,0.0,0.0,0.34,0.94,0.0,0.0,0.33,1.13,0.0,0.0,0.34,0.22,0.0,0.0,0.33,1.33,0.0,0.0,0.34,0.18,0.0,0.0,0.33,1.54,0.0,0.0,0.34,0.14,0.0,3.0,0.33,1.76,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,4.51,1.64,0,0,0.33,1.55,0,0,0.33,1.47,0,0,0.33,1.39,0,0,0.34,1.31,0,0,0.33,1.23,0,0,0.33,1.16,0,0,0.33,1.09,0,0,0.33,1.02,0,0,0.33,0.95,0,0,0.33,0.89,0,0,0.33,0.83,0,0,0.33,0.77,0,0,0.33,0.72,0,0,0.33,0.67,0,1,0.33,0.62,0,1,0.33,0.57,0,0,0.33,0.53,0,0,0.33,0.49,0,0,0.33,0.04,0,0,0.33,0.05,0,205,0.33,0.06,0,0,0.32,0.08,0,4,0.33,0.1,0,27,0.33,0.12,0,0,0.33,0.14,0,0,0.33,0.17,0,4,0.33,0.2,0,10,0.33,0.23,0,0,0.33,0.27,0,0,0.33,0.31,0,36,0.33,0.35,0,3,0.33,0.39,0,6,0.33,0.44,0,0,0.33,0.49,0,0,0.33,0.56,0,0,0.34,0.6,0,0,0.33,0.66,0,0,0.33,0.46,0.0,0.0,0.33,0.72,0.0,0.0,0.33,0.42,0.0,1.0,0.33,0.39,0.0,28.0,0.33,0.32,0.0,0.0,0.33,0.79,0.0,0.0,0.33,0.85,0.0,0.0,0.33,1.03,0.0,0.0,0.33,0.26,0.0,0.0,0.33,1.23,0.0,0.0,0.33,0.21,0.0,0.0,0.33,1.43,0.0,0.0,0.33,0.17,0.0,3.0,0.33,1.64,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
