time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-19 16:00:00,38.4,20.48,0,0,0.68,19.98,0,0,0.63,19.48,0,0,,18.98,0,0,,18.48,0,0,,17.49,0,0,0.51,16.49,0,0,,15.5,0,0,0.46,14.5,0,0,,13.51,0,0,0.41,12.51,0,0,0.31,11.52,0,0,0.35,10.52,0,75,0.29,9.54,0,0,0.32,8.56,0,20,0.31,7.61,0,0,0.31,6.69,0,40,0.31,5.82,0,20,0.32,5.01,0,2,0.32,4.26,0,60,0.32,3.6,0,20,0.32,3.02,0,9,0.32,2.58,0,133,0.33,2.13,0,27,0.32,1.76,0,142,0.32,1.44,1,2736,0.32,1.18,0,74,0.32,0.96,38,139,0.32,0.77,0,148,0.32,0.63,31,320,0.32,0.5,0,257,0.32,0.39,0,418,0.32,0.31,0,247,0.32,0.25,0,404,0.32,0.2,0,256,0.32,0.11,0,5,0.32,0.06,0,67,0.32,0.03,0,40,0.32,0.02,0,0,0.32,0.01,0,187,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,6,0.39,0.01,0,64,0.36,0.01,0,44,0.33,0.01,0,20,0.31,0.03,0,26,0.32,0.05,0,51,0.32,0.08,0,0,0.31,0.14,0,211,0.32,0.21,0,887,0.31,0.32,0,910,0.32,0.47,0,656,0.32,0.68,0,140,0.32,0.93,0,238,0.32,1.19,0,395,0.32,1.49,0,544,0.31,1.87,38,908,0.31,2.33,0,274,0.31,2.84,0,404,0.31,3.39,0,1013,0.3,4.13,0,1642,0.32,4.82,0,263,0.32,5.41,0,1856,0.3,6.31,0,271,0.32,7.12,0,306,0.32,7.96,0,697,0.32,8.83,0,165,0.32,9.72,0,120,0.32,10.63,0,4,0.31,11.56,0,28,0.31,12.51,0,0,0.32,13.47,0,43,0.32,15.89,0,0,0.31,18.35,0,0,0.31,20.83,0,30,0.31,23.31,0,0,,0.01,0.0,0.0,0.32,25.8,0.0,0.0,,0.01,0.0,20.0,0.34,28.29,0.0,0.0,0.29,0.01,0.0,0.0,0.36,30.78,0.0,0.0,0.35,0.01,0.0,44.0,0.38,0.01,0.0,0.0,0.4,0.01,0.0,160.0,0.42,33.27,0.0,0.0,0.39,35.76,0.0,0.0,0.41,38.25,0.0,0.0,0.44
2023-05-22 16:00:00,38.75,20.82,0,0,,20.32,0,0,,19.82,0,0,,19.33,0,0,0.64,18.83,0,0,0.58,17.83,0,0,,16.84,0,0,0.54,15.84,0,0,0.42,14.84,0,0,,13.85,0,0,0.41,12.85,0,0,,11.86,0,0,0.36,10.86,0,75,0.29,9.87,0,0,0.31,8.89,0,20,0.31,8.01,0,0,0.37,7.05,0,40,0.34,6.09,0,20,0.31,5.26,0,2,0.32,4.49,0,60,0.32,3.8,0,20,0.32,3.18,0,9,0.32,2.65,0,133,0.32,2.26,0,27,0.32,1.86,0,142,0.32,1.53,0,2736,0.32,1.25,0,74,0.32,1.01,0,139,0.32,0.83,1,148,0.32,0.67,0,320,0.32,0.54,0,257,0.32,0.42,0,418,0.32,0.33,0,247,0.32,0.27,0,404,0.32,0.21,0,256,0.32,0.12,0,5,0.32,0.06,0,67,0.31,0.03,0,40,0.31,0.02,0,0,0.32,0.01,0,187,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,6,0.4,0.01,0,64,0.37,0.01,0,44,0.34,0.01,0,20,0.32,0.02,0,26,0.32,0.04,0,51,0.32,0.07,0,0,0.32,0.11,0,211,0.31,0.18,0,887,0.31,0.28,0,910,0.32,0.41,0,656,0.31,0.61,0,140,0.32,0.83,0,238,0.32,1.07,0,395,0.32,1.36,0,544,0.31,1.74,0,908,0.31,2.17,39,305,0.31,2.65,38,430,0.31,3.19,0,1013,0.3,3.79,0,1642,0.3,4.57,0,263,0.32,5.12,0,1856,0.3,6.04,0,271,0.32,6.83,0,306,0.32,7.46,0,697,0.28,8.52,0,165,0.32,9.41,0,120,0.32,10.32,0,4,0.32,11.24,0,28,0.32,12.19,0,0,0.32,13.14,0,43,0.32,15.56,0,0,0.31,18.02,0,0,0.31,20.5,0,30,0.32,22.98,0,0,,0.01,0.0,0.0,0.32,25.47,0.0,0.0,,0.01,0.0,20.0,0.34,27.96,0.0,0.0,,0.01,0.0,0.0,0.36,30.45,0.0,0.0,,0.01,0.0,44.0,0.38,0.01,0.0,0.0,0.4,0.01,0.0,160.0,0.42,32.94,0.0,0.0,,35.43,0.0,0.0,,37.92,0.0,0.0,
2023-05-23 16:00:00,38.25,20.32,0,0,0.6,19.82,0,0,,19.32,0,0,,18.83,0,0,0.64,18.33,0,0,0.59,17.33,0,0,,16.34,0,0,0.53,15.34,0,0,0.44,14.34,0,0,,13.35,0,0,0.41,12.35,0,0,,11.36,0,0,0.36,10.36,0,75,0.29,9.38,0,0,0.33,8.4,0,20,0.32,7.45,0,0,0.32,6.54,0,40,0.32,5.68,0,20,0.32,4.87,0,2,0.32,4.13,0,60,0.32,3.48,0,20,0.32,2.92,0,9,0.32,2.5,0,133,0.33,2.06,0,27,0.33,1.7,0,142,0.33,1.39,0,2736,0.33,1.14,0,74,0.33,0.93,0,139,0.33,0.75,0,148,0.33,0.61,0,320,0.33,0.49,0,257,0.33,0.38,0,418,0.32,0.3,0,247,0.32,0.24,0,404,0.32,0.19,0,256,0.32,0.11,0,5,0.32,0.06,0,67,0.33,0.03,0,40,0.32,0.02,0,0,0.33,0.01,0,187,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,6,0.39,0.01,0,64,0.36,0.01,0,44,0.34,0.01,0,20,0.31,0.03,0,26,0.32,0.05,0,51,0.32,0.09,0,0,0.32,0.15,0,211,0.32,0.23,0,887,0.32,0.35,0,910,0.32,0.5,0,656,0.32,0.71,0,140,0.33,0.94,0,238,0.32,1.21,0,395,0.32,1.56,0,544,0.32,1.95,45,953,0.32,2.41,0,305,0.31,2.93,0,430,0.31,3.5,0,1013,0.31,4.24,0,1642,0.32,4.94,0,263,0.32,5.5,0,1856,0.3,6.45,0,271,0.32,7.26,0,306,0.32,8.1,0,697,0.32,8.98,0,165,0.32,9.87,0,120,0.32,10.79,0,4,0.32,11.72,0,28,0.32,12.67,0,0,0.32,13.63,0,43,0.32,16.06,0,0,0.32,18.52,0,0,0.32,21.0,0,30,0.32,23.49,0,0,0.35,0.01,0.0,0.0,0.33,25.97,0.0,0.0,,0.01,0.0,20.0,0.35,28.46,0.0,0.0,,0.01,0.0,0.0,0.37,30.95,0.0,0.0,,0.01,0.0,44.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,160.0,0.43,33.44,0.0,0.0,,35.93,0.0,0.0,,38.42,0.0,0.0,
2023-05-24 16:00:00,37.4,19.47,0,0,0.68,18.97,0,0,0.61,18.47,0,0,,17.97,0,0,,17.47,0,0,,16.48,0,0,0.53,15.48,0,0,,14.49,0,0,0.48,13.49,0,0,0.38,12.49,0,0,,11.5,0,0,0.36,10.5,0,0,,9.51,0,75,0.31,8.53,0,0,0.32,7.57,0,20,0.32,6.63,0,0,0.32,5.75,0,40,0.32,4.92,0,20,0.32,4.16,0,2,0.32,3.48,0,60,0.32,2.89,0,20,0.32,2.45,0,9,0.33,2.02,0,133,0.33,1.65,38,43,0.33,1.34,0,142,0.33,1.08,0,2736,0.32,0.88,0,74,0.32,0.7,0,139,0.32,0.57,0,148,0.32,0.45,0,320,0.32,0.35,0,257,0.32,0.28,0,418,0.32,0.21,0,247,0.32,0.17,0,404,0.32,0.13,0,256,0.32,0.07,0,5,0.32,0.04,0,67,0.32,0.02,0,40,0.32,0.01,0,0,0.32,0.01,0,187,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,6,0.38,0.01,0,64,0.35,0.01,0,44,0.32,0.02,0,20,0.32,0.04,0,26,0.33,0.07,0,51,0.32,0.11,0,0,0.32,0.18,0,211,0.32,0.28,0,887,0.32,0.42,0,910,0.32,0.62,0,656,0.32,0.86,0,140,0.32,1.1,29,238,0.32,1.41,118,474,0.31,1.8,1,545,0.31,2.25,136,1089,0.31,2.76,360,557,0.31,3.32,0,430,0.31,3.94,20,1013,0.31,4.75,0,1642,0.32,5.48,0,263,0.32,6.1,0,1856,0.3,7.07,0,271,0.32,7.92,0,306,0.32,8.8,0,697,0.32,9.7,0,165,0.32,10.62,0,120,0.32,11.56,0,4,0.32,12.51,0,28,0.32,13.47,0,0,0.32,14.44,0,43,0.32,16.9,0,0,0.33,19.37,0,0,0.32,21.85,0,30,,24.34,0,0,,0.01,0.0,0.0,0.35,26.83,0.0,0.0,,0.01,0.0,20.0,0.37,29.32,0.0,0.0,,0.01,0.0,0.0,0.39,31.81,0.0,0.0,,0.01,0.0,44.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,160.0,0.44,34.3,0.0,0.0,,36.79,0.0,0.0,,39.28,0.0,0.0,
2023-05-25 16:00:00,36.0,18.07,0,0,0.66,17.57,0,0,0.61,17.07,0,0,,16.57,0,0,,16.07,0,0,,15.08,0,0,0.51,14.08,0,0,,13.09,0,0,0.46,12.09,0,0,0.38,11.09,0,0,,10.1,0,0,0.34,9.11,0,0,0.33,8.13,0,75,0.33,7.17,0,0,0.33,6.44,0,20,0.4,5.38,0,0,0.33,4.59,0,40,0.33,3.84,0,20,0.33,3.19,0,2,0.33,2.64,0,60,0.33,2.23,0,20,0.34,1.81,33,41,0.34,1.48,30,103,0.34,1.2,0,43,0.34,0.96,42,142,0.33,0.77,0,2736,0.33,0.62,0,74,0.33,0.49,0,139,0.33,0.39,0,148,0.33,0.3,0,320,0.33,0.24,0,257,0.33,0.19,0,418,0.33,0.15,0,247,0.33,0.11,0,404,0.33,0.09,0,256,0.33,0.04,0,5,0.32,0.02,0,67,0.32,0.01,0,40,0.32,0.01,0,0,0.35,0.01,0,187,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,6,0.36,0.01,0,64,0.33,0.02,0,44,0.33,0.04,0,20,0.33,0.07,0,26,0.33,0.13,0,51,0.33,0.2,0,0,0.33,0.31,0,211,0.33,0.46,0,887,0.33,0.67,0,910,0.33,0.93,0,656,0.33,1.25,0,140,0.34,1.57,0,238,0.33,1.94,301,697,0.32,2.46,40,585,0.33,2.95,0,1089,0.32,3.54,2,559,0.32,4.3,0,430,0.33,5.01,0,1013,0.33,5.77,0,1642,0.33,6.36,0,263,0.29,7.17,0,1856,0.28,8.26,0,271,0.33,9.15,0,306,0.33,10.06,0,697,0.33,10.99,0,165,0.33,11.94,0,120,0.33,12.89,0,4,0.33,13.86,0,28,0.33,14.84,0,0,0.33,15.82,0,43,0.33,18.29,0,0,0.34,20.77,0,0,0.34,23.26,0,30,0.36,25.74,0,0,,0.01,0.0,0.0,0.37,28.23,0.0,0.0,,0.01,0.0,20.0,0.39,30.72,0.0,0.0,,0.01,0.0,0.0,0.41,33.22,0.0,0.0,0.45,0.01,0.0,44.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,160.0,0.47,35.71,0.0,0.0,0.46,38.2,0.0,0.0,0.48,40.69,0.0,0.0,0.49
2023-05-29 16:00:00,36.4,18.46,0,0,0.65,17.96,0,0,,17.46,0,0,,16.96,0,0,,16.47,0,0,0.61,15.47,0,0,0.52,14.47,0,0,,13.48,0,0,0.49,12.48,0,0,0.41,11.48,0,0,,10.49,0,0,0.37,9.49,0,0,0.31,8.5,0,75,0.31,7.53,0,0,0.33,6.58,0,20,0.33,5.68,0,0,0.33,4.84,0,40,0.33,4.07,0,20,0.33,3.39,0,2,0.33,2.8,0,60,0.33,2.36,0,20,0.34,1.93,0,41,0.34,1.57,0,103,0.34,1.27,0,43,0.33,1.02,0,142,0.33,0.83,0,2736,0.33,0.66,0,74,0.33,0.53,0,139,0.33,0.42,0,148,0.33,0.32,0,320,0.33,0.25,0,257,0.33,0.19,0,418,0.33,0.15,0,247,0.33,0.12,0,404,0.33,0.09,0,256,0.33,0.05,0,5,0.33,0.02,0,67,0.32,0.01,0,40,0.32,0.01,0,0,0.35,0.01,0,187,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,6,0.37,0.01,0,64,0.34,0.02,0,44,0.34,0.03,0,20,0.33,0.06,0,26,0.33,0.1,0,51,0.33,0.17,0,0,0.33,0.26,0,211,0.33,0.39,0,887,0.33,0.58,0,910,0.33,0.82,0,656,0.33,1.08,0,140,0.33,1.36,0,238,0.32,1.75,0,697,0.32,2.2,0,585,0.32,2.71,0,1089,0.32,3.27,0,559,0.32,4.01,0,430,0.33,4.71,0,1013,0.33,5.45,0,1642,0.33,6.04,0,263,0.3,6.84,0,1856,0.29,7.9,0,271,0.33,8.79,0,306,0.33,9.69,0,697,0.33,10.62,0,165,0.33,11.56,0,120,0.33,12.52,0,4,0.33,13.49,0,28,0.33,14.46,0,0,0.33,15.44,0,43,0.33,17.91,0,0,0.33,20.39,0,0,0.31,22.88,0,30,0.32,25.37,0,0,,0.01,0.0,0.0,0.37,27.86,0.0,0.0,,0.01,0.0,20.0,0.39,30.35,0.0,0.0,,0.01,0.0,0.0,0.41,32.85,0.0,0.0,0.45,0.01,0.0,44.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,160.0,0.47,35.34,0.0,0.0,0.46,37.83,0.0,0.0,0.46,40.32,0.0,0.0,
2023-05-30 16:00:00,36.65,18.71,0,0,0.68,18.21,0,0,0.52,17.71,0,0,,17.21,0,0,,16.71,0,0,,15.72,0,0,0.54,14.72,0,0,,13.72,0,0,,12.73,0,0,0.42,11.73,0,0,,10.73,0,0,,9.74,0,0,0.32,8.75,0,75,0.32,7.77,0,0,0.32,6.81,0,20,0.32,5.88,0,0,0.32,5.01,0,40,0.32,4.23,0,20,0.32,3.5,0,2,0.32,2.88,0,60,0.32,2.33,0,20,0.32,1.95,0,41,0.33,1.58,0,103,0.32,1.26,0,43,0.32,1.01,0,142,0.32,0.81,0,2736,0.32,0.64,0,74,0.32,0.51,0,139,0.32,0.4,0,148,0.32,0.3,0,320,0.32,0.24,0,257,0.32,0.18,0,418,0.32,0.14,0,247,0.32,0.11,0,404,0.32,0.08,0,256,0.32,0.04,0,5,0.32,0.02,0,67,0.32,0.01,0,40,0.32,0.01,0,0,0.34,0.01,0,187,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,6,0.38,0.01,0,64,0.35,0.01,0,44,0.32,0.02,0,20,0.32,0.04,0,26,0.32,0.07,0,51,0.31,0.13,0,0,0.32,0.21,0,211,0.32,0.32,0,887,0.32,0.49,0,910,0.32,0.7,0,656,0.32,0.96,0,140,0.32,1.26,0,238,0.32,1.59,0,697,0.31,2.02,0,585,0.31,2.5,0,1089,0.31,3.15,0,559,0.32,3.66,0,430,0.3,4.46,0,1013,0.32,5.19,0,1642,0.32,5.97,0,263,0.32,6.74,0,1856,0.31,7.64,0,271,0.32,8.52,0,306,0.32,9.35,88,754,0.29,10.35,0,165,0.32,11.3,0,120,0.32,12.26,0,4,0.32,13.23,0,28,0.32,14.2,0,0,0.31,15.19,0,43,0.32,17.66,0,0,0.32,20.14,0,0,0.29,22.63,0,30,,25.12,0,0,,0.01,0.0,0.0,0.37,27.61,0.0,0.0,,0.01,0.0,20.0,0.39,30.11,0.0,0.0,0.42,0.01,0.0,0.0,0.41,32.6,0.0,0.0,0.43,0.01,0.0,44.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,160.0,0.47,35.09,0.0,0.0,0.42,37.58,0.0,0.0,,40.07,0.0,0.0,
2023-05-31 16:00:00,36.4,18.46,0,0,0.72,17.96,0,0,0.67,17.46,0,0,0.61,16.96,0,0,,16.46,0,0,,15.47,0,0,0.58,14.47,0,0,0.49,13.47,0,0,,12.47,0,0,,11.48,0,0,0.39,10.48,0,0,,9.49,0,0,0.35,8.5,0,75,0.33,7.53,0,0,0.34,6.55,0,20,0.31,5.57,0,0,0.28,4.74,0,40,0.31,3.99,0,20,0.32,3.33,0,2,0.32,2.79,0,60,0.33,2.31,0,20,0.34,1.91,0,41,0.34,1.56,20,103,0.34,1.26,0,43,0.34,1.01,0,142,0.34,0.82,0,2736,0.34,0.65,31,89,0.33,0.52,0,139,0.33,0.41,0,148,0.33,0.32,0,320,0.33,0.26,0,257,0.33,0.2,0,418,0.33,0.16,0,247,0.33,0.12,0,404,0.33,0.1,0,256,0.34,0.05,0,5,0.33,0.03,0,67,0.34,0.02,0,40,0.35,0.01,0,0,0.35,0.01,1,186,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,6,0.38,0.01,0,64,0.35,0.02,0,44,0.34,0.04,0,20,0.35,0.06,0,26,0.33,0.1,0,51,0.33,0.17,0,0,0.33,0.27,0,211,0.33,0.4,0,887,0.33,0.58,1,910,0.33,0.82,0,656,0.34,1.1,40,180,0.34,1.43,0,238,0.33,1.8,0,697,0.33,2.23,0,585,0.33,2.74,0,1089,0.32,3.31,0,559,0.32,3.96,0,430,0.32,4.67,0,1013,0.33,5.46,0,1642,0.33,6.26,0,263,0.34,7.05,0,1856,0.33,7.96,0,271,0.34,8.85,0,306,0.34,9.76,0,754,0.35,10.69,0,165,0.35,11.63,0,120,0.36,12.58,4,2,0.36,13.49,0,28,0.33,14.47,0,0,0.34,15.45,0,43,0.33,17.92,0,0,0.34,20.4,0,0,0.33,22.89,0,30,0.33,25.38,0,0,,0.01,0.0,0.0,0.37,27.87,0.0,0.0,,0.01,0.0,20.0,0.4,30.36,0.0,0.0,,0.01,0.0,0.0,0.42,32.86,0.0,0.0,0.45,0.01,0.0,44.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,160.0,0.47,35.35,0.0,0.0,0.44,37.84,0.0,0.0,,40.33,0.0,0.0,
2023-06-01 16:00:00,35.55,17.61,0,0,0.71,17.11,0,0,0.67,16.61,0,0,0.61,16.11,0,0,,15.61,0,0,,14.61,0,0,,13.62,0,0,0.49,12.62,0,0,,11.62,0,0,,10.63,0,0,0.38,9.63,0,0,,8.64,0,0,0.33,7.66,0,75,0.33,6.88,0,0,0.42,5.94,0,20,0.39,5.05,0,0,0.37,4.23,0,40,0.36,3.5,0,20,0.35,2.87,0,2,0.34,2.33,83,126,0.34,1.89,193,193,0.34,1.52,82,96,0.33,1.22,124,227,0.33,0.97,52,41,0.33,0.78,30,142,0.33,0.61,0,2736,0.33,0.48,0,89,0.33,0.38,0,139,0.33,0.29,0,148,0.33,0.23,0,320,0.33,0.18,0,257,0.33,0.14,40,418,0.33,0.11,0,247,0.33,0.08,0,404,0.33,0.06,0,256,0.33,0.03,0,5,0.33,0.02,0,67,0.34,0.01,0,40,0.34,0.01,0,0,0.37,0.01,0,186,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,6,0.36,0.01,0,64,0.33,0.02,0,44,0.33,0.04,0,20,0.33,0.08,0,26,0.33,0.13,0,51,0.33,0.22,0,0,0.33,0.33,0,211,0.33,0.5,0,887,0.33,0.71,0,910,0.33,0.98,6,662,0.33,1.26,0,180,0.33,1.61,0,238,0.32,2.05,0,697,0.32,2.55,56,639,0.32,3.1,230,1103,0.32,3.72,32,559,0.31,4.39,3,427,0.31,5.11,20,1033,0.3,5.86,0,1642,0.3,6.67,0,263,0.29,7.5,40,1856,0.27,8.36,0,271,0.24,9.33,0,306,0.25,10.31,0,754,0.25,11.34,0,165,0.29,12.32,0,120,0.3,13.33,0,2,0.33,14.31,0,28,0.33,15.29,0,0,0.32,16.28,0,43,0.32,18.76,0,0,0.32,21.25,0,0,0.33,23.74,0,30,,26.23,0,0,,0.01,0.0,0.0,0.39,28.72,0.0,0.0,,0.01,0.0,20.0,0.41,31.22,0.0,0.0,0.44,0.01,0.0,0.0,0.43,33.71,0.0,0.0,0.44,0.01,0.0,44.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,160.0,0.49,36.2,0.0,0.0,,38.69,0.0,0.0,,41.18,0.0,0.0,
2023-06-02 16:00:00,36.8,18.87,0,0,0.72,18.37,0,0,0.65,17.87,0,0,,17.37,0,0,,16.87,0,0,,15.88,0,0,0.56,14.88,0,0,,13.89,0,0,0.51,12.89,0,0,0.4,11.89,0,0,,10.9,0,0,0.38,9.9,0,0,,8.91,0,75,0.32,7.93,0,0,0.33,7.07,0,20,0.39,6.18,0,0,0.38,5.31,0,40,0.37,4.49,0,20,0.36,3.74,0,2,0.34,3.09,0,126,0.34,2.53,0,193,0.34,2.06,0,96,0.33,1.68,30,257,0.33,1.35,0,41,0.33,1.09,50,192,0.33,0.88,0,2736,0.33,0.69,30,119,0.33,0.56,30,169,0.33,0.44,0,148,0.33,0.35,0,320,0.33,0.27,0,257,0.33,0.21,0,418,0.33,0.17,0,247,0.33,0.13,0,404,0.33,0.1,0,256,0.33,0.05,0,5,0.33,0.03,2,69,0.34,0.02,0,40,0.35,0.01,0,0,0.34,0.01,0,186,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,6,0.39,0.01,0,64,0.36,0.01,0,44,0.33,0.02,0,20,0.33,0.04,0,26,0.33,0.08,0,51,0.33,0.13,0,0,0.33,0.21,0,211,0.33,0.32,0,887,0.33,0.47,0,910,0.33,0.67,0,662,0.33,0.92,30,180,0.33,1.19,30,268,0.32,1.53,20,697,0.32,1.95,30,669,0.32,2.42,30,1133,0.32,2.96,62,561,0.31,3.56,30,427,0.31,4.21,50,1013,0.31,4.9,0,1642,0.3,5.67,0,263,0.3,6.45,0,1856,0.29,7.33,28,271,0.29,8.21,0,306,0.29,9.11,7,747,0.27,10.04,0,165,0.26,11.02,0,120,0.26,12.04,0,2,0.3,13.02,0,28,0.3,14.03,0,0,0.33,15.01,0,43,0.33,17.48,0,0,0.33,19.96,0,0,,22.45,0,30,,24.94,0,0,,0.01,0.0,0.0,0.37,27.43,0.0,0.0,,0.01,0.0,20.0,0.39,29.92,0.0,0.0,,0.01,0.0,0.0,0.41,32.41,0.0,0.0,,0.01,0.0,44.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,160.0,0.47,34.9,0.0,0.0,,37.39,0.0,0.0,,39.88,0.0,0.0,
2023-06-05 16:00:00,36.75,18.81,0,0,0.72,18.31,0,0,,17.81,0,0,,17.31,0,0,,16.82,0,0,0.68,15.82,0,0,0.58,14.82,0,0,,13.83,0,0,0.53,12.83,0,0,0.45,11.83,0,0,,10.83,0,0,,9.84,0,0,0.34,8.85,0,75,0.35,7.86,0,0,0.33,6.89,0,20,0.33,6.0,0,0,0.35,5.14,0,40,0.35,4.34,0,20,0.34,3.62,0,2,0.34,3.0,0,126,0.34,2.45,0,193,0.34,2.0,82,122,0.33,1.62,0,257,0.33,1.3,0,41,0.33,1.05,1,193,0.33,0.85,23,2713,0.33,0.67,20,139,0.33,0.54,28,169,0.33,0.42,0,148,0.33,0.33,0,320,0.33,0.26,0,257,0.33,0.2,0,418,0.33,0.16,0,247,0.33,0.12,0,404,0.33,0.09,0,256,0.33,0.05,0,5,0.33,0.03,0,69,0.34,0.02,0,40,0.35,0.01,0,0,0.35,0.01,0,186,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,6,0.39,0.01,0,64,0.36,0.01,0,44,0.33,0.02,0,20,0.33,0.04,0,26,0.33,0.08,0,51,0.33,0.13,0,0,0.33,0.2,0,211,0.33,0.32,0,887,0.33,0.47,0,910,0.33,0.67,0,662,0.33,0.93,0,180,0.33,1.22,0,268,0.33,1.56,0,697,0.32,1.96,0,669,0.32,2.43,0,1133,0.32,2.97,0,561,0.32,3.58,0,427,0.31,4.27,0,1013,0.31,4.98,0,1642,0.31,5.76,0,263,0.31,6.57,0,1856,0.31,7.43,0,271,0.31,8.32,0,306,0.31,9.22,0,747,0.3,10.15,0,165,0.29,11.09,0,120,0.26,12.11,0,2,0.3,13.12,0,28,0.33,14.09,0,0,0.32,15.08,0,43,0.33,17.55,0,0,0.32,20.04,0,0,0.34,22.53,0,30,0.35,25.02,0,0,,0.01,0.0,0.0,0.37,27.51,0.0,0.0,,0.01,0.0,20.0,0.4,30.0,0.0,0.0,,0.01,0.0,0.0,0.42,32.49,0.0,0.0,,0.01,0.0,44.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,160.0,0.48,34.99,0.0,0.0,0.49,37.48,0.0,0.0,0.5,39.97,0.0,0.0,0.48
