time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-09 16:00:00,4.99,2.095,0,0,,1.995,0,0,,1.896,0,0,0.75,1.796,0,0,0.67,1.696,0,0,0.55,1.596,0,0,,1.496,0,0,,1.396,0,0,,1.297,0,0,0.48,1.197,0,0,0.41,1.097,0,0,,0.997,0,0,,0.897,0,0,,0.798,0,7,0.29,0.698,0,0,0.24,0.598,0,145,0.18,0.498,0,1113,,0.399,0,1610,0.16,0.298,0,528,,0.207,0,1405,0.14,0.129,0,2561,0.15,0.075,145,8380,0.17,0.009,42,15454,0.17,0.001,166,17564,0.19,0.001,0,303,0.26,0.001,0,191,0.33,0.001,0,1600,0.4,0.001,0,129,0.46,0.001,0,0,0.52,0.001,0,0,0.57,0.001,0,0,0.62,0.001,0,0,0.67,0.001,0,0,0.72,0.001,0,0,0.93,0.001,0,0,0.88,0.001,0,0,0.82,0.001,0,200,0.77,0.001,0,210,0.72,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,80,0.58,0.001,0,60,0.54,0.001,0,0,0.49,0.001,0,470,0.45,0.001,0,601,0.41,0.001,0,1005,0.37,0.001,0,703,0.33,0.001,0,2143,0.29,0.001,0,1471,0.25,0.001,0,3823,0.21,0.001,0,2484,0.17,0.004,52,5056,0.17,0.013,100,3687,0.16,0.035,122,4242,0.16,0.073,232,17877,0.16,0.267,0,8359,0.19,0.516,0,941,0.29,0.76,0,230,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.77,3.01,0.0,0.0,,0.001,0.0,0.0,0.81,3.26,0.0,0.0,
2023-02-10 16:00:00,4.98,2.085,0,0,0.74,1.985,0,0,,1.885,0,0,,1.785,0,0,,1.686,0,0,0.67,1.586,0,0,0.59,1.486,0,0,0.48,1.386,0,0,,1.286,0,0,,1.186,0,0,,1.087,0,0,0.41,0.987,0,0,0.35,0.887,0,0,0.26,0.787,0,7,,0.687,0,0,,0.588,0,145,0.23,0.488,0,1113,0.18,0.388,0,1610,0.14,0.292,0,528,0.17,0.197,0,1405,0.14,0.119,0,2561,0.15,0.062,18,8388,0.15,0.006,374,15428,0.16,0.001,200,17499,0.2,0.001,0,303,0.27,0.001,0,191,0.35,0.001,0,1600,0.41,0.001,0,129,0.48,0.001,0,0,0.53,0.001,0,0,0.59,0.001,0,0,0.65,0.001,0,0,0.7,0.001,0,0,0.75,0.001,0,0,0.95,0.001,0,0,0.9,0.001,0,0,0.84,0.001,0,200,0.79,0.001,0,210,0.74,0.001,0,0,0.69,0.001,0,0,0.64,0.001,0,80,0.59,0.001,0,60,0.55,0.001,0,0,0.5,0.001,0,470,0.46,0.001,0,601,0.42,0.001,0,1005,0.38,0.001,85,703,0.33,0.001,0,2143,0.29,0.001,0,1471,0.25,0.001,0,3823,0.21,0.001,0,2484,0.17,0.004,0,5056,0.17,0.012,194,3851,0.16,0.033,159,4401,0.15,0.079,178,17735,0.16,0.275,15,8349,0.18,0.524,0,941,0.29,0.77,0,230,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,0.001,0.0,0.0,0.79,3.02,0.0,0.0,,0.001,0.0,0.0,0.84,3.27,0.0,0.0,
2023-02-13 16:00:00,4.95,2.054,0,0,,1.954,0,0,,1.854,0,0,,1.754,0,0,,1.655,0,0,0.72,1.555,0,0,0.65,1.455,0,0,0.55,1.355,0,0,,1.255,0,0,,1.155,0,0,,1.055,0,0,,0.956,0,0,0.4,0.856,0,0,0.34,0.756,0,7,0.28,0.656,0,0,,0.556,0,145,,0.456,0,1113,,0.357,0,1610,0.16,0.268,0,528,0.22,0.172,0,1405,0.17,0.098,693,2454,0.17,0.046,301,8435,0.16,0.003,113,15315,0.17,0.001,0,17499,0.23,0.001,0,303,0.32,0.001,0,191,0.39,0.001,0,1600,0.47,0.001,0,129,0.54,0.001,0,0,0.6,0.001,0,0,0.66,0.001,0,0,0.72,0.001,0,0,0.78,0.001,0,0,0.83,0.001,0,0,1.04,0.001,0,0,0.98,0.001,0,0,0.92,0.001,0,200,0.86,0.001,0,210,0.8,0.001,0,0,0.75,0.001,0,0,0.7,0.001,0,80,0.64,0.001,0,60,0.59,0.001,0,0,0.54,0.001,0,470,0.5,0.001,0,601,0.45,0.001,0,1005,0.4,0.001,0,703,0.36,0.001,0,2143,0.31,0.001,0,1471,0.27,0.001,0,3823,0.22,0.001,0,2484,0.17,0.004,100,5156,0.17,0.014,210,3961,0.16,0.038,57,4458,0.16,0.086,250,17485,0.15,0.3,0,8349,,0.55,300,941,,0.8,0,230,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,0.001,0.0,0.0,0.89,3.05,0.0,0.0,,0.001,0.0,0.0,0.94,3.3,0.0,0.0,
2023-02-14 16:00:00,4.97,2.074,0,0,0.94,1.974,0,0,0.82,1.874,0,0,,1.774,0,0,,1.674,0,0,,1.574,0,0,,1.475,0,0,0.67,1.375,0,0,0.6,1.275,0,0,0.52,1.175,0,0,0.43,1.075,0,0,,0.975,0,0,,0.875,0,0,,0.775,0,7,,0.676,0,0,0.29,0.576,0,145,0.24,0.476,0,1113,0.19,0.376,0,1610,0.12,0.281,0,528,0.19,0.187,0,1405,0.17,0.103,20,2474,0.15,0.051,405,8285,0.16,0.003,150,15195,0.16,0.001,0,17499,0.23,0.001,0,303,0.32,0.001,0,191,0.4,0.001,0,1600,0.48,0.001,0,129,0.55,0.001,0,0,0.62,0.001,0,0,0.68,0.001,0,0,0.74,0.001,0,0,0.8,0.001,0,0,0.86,0.001,0,0,1.09,0.001,0,0,1.02,0.001,0,0,0.96,0.001,0,200,0.9,0.001,0,210,0.84,0.001,0,0,0.79,0.001,0,0,0.73,0.001,0,80,0.68,0.001,0,60,0.62,0.001,0,0,0.57,0.001,0,470,0.52,0.001,0,601,0.47,0.001,0,1005,0.43,0.001,0,703,0.38,0.001,0,2143,0.33,0.001,0,1471,0.28,0.001,0,3823,0.24,0.001,0,2484,0.19,0.002,0,5156,0.16,0.009,0,3961,0.16,0.03,225,4488,0.16,0.073,10,17475,0.16,0.281,35,8314,0.17,0.53,0,941,,0.78,0,230,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,0.001,0.0,0.0,0.91,3.03,0.0,0.0,,0.001,0.0,0.0,0.96,3.28,0.0,0.0,
2023-02-15 16:00:00,4.94,2.043,0,0,,1.944,0,0,0.95,1.844,0,0,0.87,1.744,0,0,0.77,1.644,0,0,0.64,1.544,0,0,,1.444,0,0,,1.344,0,0,,1.244,0,0,,1.145,0,0,0.53,1.045,0,0,0.47,0.945,0,0,0.4,0.845,0,0,0.33,0.745,0,7,,0.645,0,0,,0.545,0,145,,0.445,0,1113,,0.346,15,1610,0.17,0.248,0,528,0.16,0.151,0,1405,0.12,0.079,1982,3652,0.14,0.033,2508,6856,0.15,0.001,205,15155,0.15,0.001,0,17499,0.25,0.001,0,303,0.35,0.001,0,191,0.43,0.001,0,1600,0.51,0.001,0,129,0.58,0.001,0,0,0.65,0.001,0,0,0.72,0.001,0,0,0.79,0.001,0,0,0.85,0.001,0,0,0.9,0.001,0,0,1.12,0.001,0,0,1.05,0.001,0,0,0.99,0.001,0,200,0.93,0.001,0,210,0.87,0.001,0,0,0.81,0.001,0,0,0.75,0.001,0,80,0.69,0.001,0,60,0.64,0.001,0,0,0.58,0.001,0,470,0.53,0.001,0,601,0.48,0.001,0,1005,0.43,0.001,0,703,0.38,0.001,0,2143,0.33,0.001,0,1471,0.28,0.001,0,3823,0.23,0.001,0,2484,0.18,0.002,0,5156,0.15,0.011,2209,5757,0.15,0.037,694,4804,0.15,0.09,515,17508,0.16,0.314,0,4167,0.23,0.57,0,0,0.41,0.816,20,250,0.5,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,0.001,0.0,0.0,0.96,3.06,0.0,0.0,,0.001,0.0,0.0,1.01,3.31,0.0,0.0,
2023-02-16 16:00:00,4.93,2.033,0,0,,1.933,0,0,,1.833,0,0,,1.734,0,0,0.89,1.634,0,0,0.81,1.534,0,0,0.73,1.434,0,0,0.64,1.334,0,0,0.53,1.234,0,0,,1.134,0,0,,1.034,0,0,,0.934,0,0,,0.835,0,0,0.41,0.735,0,7,0.35,0.635,0,0,0.29,0.544,50,145,0.42,0.435,0,1113,0.17,0.335,0,1610,,0.244,0,528,0.22,0.144,15,1405,0.14,0.071,407,3886,0.15,0.026,832,7098,0.15,0.001,112,15073,0.17,0.001,0,17499,0.27,0.001,0,303,0.37,0.001,0,191,0.45,0.001,0,1600,0.54,0.001,0,129,0.61,0.001,0,0,0.69,0.001,0,0,0.76,0.001,0,0,0.82,0.001,0,0,0.89,0.001,0,0,0.95,0.001,0,0,1.17,0.001,0,0,1.1,0.001,0,0,1.03,0.001,0,200,0.96,0.001,0,210,0.9,0.001,0,0,0.84,0.001,0,0,0.78,0.001,0,80,0.72,0.001,0,60,0.66,0.001,0,0,0.61,0.001,0,470,0.55,0.001,0,601,0.5,0.001,0,1005,0.44,0.001,0,703,0.39,0.001,0,2143,0.34,0.001,0,1471,0.29,0.001,0,3823,0.24,0.001,0,2484,0.19,0.002,0,5156,0.15,0.009,1120,6709,0.14,0.034,390,4780,0.14,0.09,411,17365,0.14,0.32,71,4167,,0.57,0,0,,0.82,0,250,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,0.001,0.0,0.0,1.01,3.07,0.0,0.0,,0.001,0.0,0.0,1.06,3.32,0.0,0.0,
2023-02-17 16:00:00,4.94,2.043,0,0,0.99,1.943,0,0,,1.843,0,0,,1.743,0,0,,1.643,0,0,,1.543,0,0,,1.444,0,0,0.76,1.344,0,0,0.68,1.244,0,0,0.61,1.144,0,0,0.54,1.044,0,0,0.46,0.944,0,0,,0.844,0,0,,0.744,0,7,,0.644,0,0,,0.544,0,145,,0.445,0,1113,0.23,0.345,0,1610,0.18,0.251,0,528,0.21,0.154,0,1405,0.16,0.076,180,3877,0.15,0.029,687,7083,0.15,0.001,0,15073,0.17,0.001,0,17499,0.28,0.001,0,303,0.38,0.001,0,191,0.47,0.001,0,1600,0.56,0.001,0,129,0.64,0.001,0,0,0.72,0.001,0,0,0.79,0.001,0,0,0.86,0.001,0,0,0.93,0.001,0,0,0.99,0.001,0,0,1.23,0.001,0,0,1.16,0.001,0,0,1.08,0.001,0,200,1.01,0.001,0,210,0.95,0.001,0,0,0.88,0.001,0,0,0.82,0.001,0,80,0.76,0.001,0,60,0.7,0.001,0,0,0.64,0.001,0,470,0.58,0.001,0,601,0.53,0.001,0,1005,0.47,0.001,0,703,0.42,0.001,0,2143,0.36,0.001,0,1471,0.31,0.001,0,3823,0.26,0.001,0,2484,0.2,0.002,0,5156,0.17,0.008,718,7164,0.15,0.031,1061,5312,0.15,0.083,728,17290,0.15,0.31,0,4167,,0.56,0,0,,0.81,0,250,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,0.001,0.0,0.0,1.05,3.06,0.0,0.0,,0.001,0.0,0.0,1.11,3.31,0.0,0.0,
2023-02-20 16:00:00,4.98,2.082,0,0,,1.982,0,0,,1.882,0,0,,1.782,0,0,,1.682,0,0,,1.582,0,0,,1.482,0,0,,1.383,0,0,0.85,1.283,0,0,0.77,1.183,0,0,0.7,1.083,0,0,0.62,0.983,0,0,0.55,0.883,0,0,0.47,0.783,0,7,0.39,0.683,0,0,,0.583,0,145,,0.483,0,1113,,0.383,0,1610,,0.292,0,528,0.31,0.192,0,1405,0.22,0.103,272,3932,0.18,0.04,1637,6523,0.17,0.001,175,15065,0.18,0.001,0,17499,0.31,0.001,0,303,0.43,0.001,0,191,0.54,0.001,0,1600,0.65,0.001,0,129,0.75,0.001,0,0,0.84,0.001,0,0,0.93,0.001,0,0,1.01,0.001,0,0,1.09,0.001,0,0,1.17,0.001,0,0,1.49,0.001,0,0,1.4,0.001,0,0,1.32,0.001,0,200,1.23,0.001,0,210,1.15,0.001,0,0,1.08,0.001,0,0,1.0,0.001,0,80,0.93,0.001,0,60,0.86,0.001,0,0,0.79,0.001,0,470,0.72,0.001,0,601,0.65,0.001,0,1005,0.59,0.001,0,703,0.52,0.001,0,2143,0.45,0.001,0,1471,0.39,0.001,0,3823,0.33,0.001,0,2484,0.26,0.001,0,5156,0.2,0.003,500,6664,0.17,0.017,2139,5294,0.17,0.054,834,17140,0.16,0.27,81,4167,,0.52,0,0,,0.77,0,250,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,0.001,0.0,0.0,1.24,3.02,0.0,0.0,,0.001,0.0,0.0,1.31,3.27,0.0,0.0,
2023-02-21 16:00:00,4.99,2.092,0,0,1.4,1.992,0,0,1.29,1.892,0,0,1.18,1.792,0,0,1.05,1.692,0,0,0.88,1.592,0,0,,1.492,0,0,,1.392,0,0,,1.292,0,0,,1.192,0,0,,1.092,0,0,,0.992,0,0,,0.892,0,0,,0.793,0,7,0.52,0.693,0,0,0.45,0.593,0,145,0.38,0.493,0,1113,0.31,0.393,0,1610,0.24,0.297,20,508,0.29,0.201,0,1405,0.24,0.109,1949,2509,0.19,0.044,1135,6095,0.18,0.001,220,15065,0.19,0.001,0,17499,0.33,0.001,0,303,0.46,0.001,0,191,0.58,0.001,0,1600,0.7,0.001,0,129,0.8,0.001,0,0,0.9,0.001,0,0,1.0,0.001,0,0,1.09,0.001,0,0,1.17,0.001,0,0,1.26,0.001,0,0,1.61,0.001,0,0,1.52,0.001,0,0,1.43,0.001,0,200,1.34,0.001,0,210,1.25,0.001,0,0,1.17,0.001,0,0,1.09,0.001,0,80,1.01,0.001,0,60,0.93,0.001,0,0,0.85,0.001,0,470,0.78,0.001,0,601,0.71,0.001,0,1005,0.64,0.001,0,703,0.57,0.001,0,2143,0.5,0.001,0,1471,0.43,0.001,0,3823,0.36,0.001,0,2484,0.29,0.001,0,5156,0.22,0.002,343,6679,0.17,0.014,2165,5975,0.18,0.048,1716,15546,0.17,0.265,13,4154,0.28,0.51,0,0,,0.76,0,250,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,1.34,3.01,0.0,0.0,,0.001,0.0,0.0,1.41,3.26,0.0,0.0,
2023-02-22 16:00:00,4.93,2.031,0,0,,1.932,0,0,1.51,1.832,0,0,1.4,1.732,0,0,1.3,1.632,0,0,1.19,1.532,0,0,1.1,1.432,0,0,1.0,1.332,0,0,0.9,1.232,0,0,0.81,1.132,0,0,0.71,1.032,0,0,0.61,0.932,0,0,,0.832,0,0,,0.732,0,7,,0.632,0,0,,0.532,0,145,,0.432,0,1113,,0.332,0,1610,,0.239,0,508,0.3,0.139,100,1305,0.19,0.053,1085,1723,0.14,0.013,4811,8089,0.16,0.001,0,15065,0.25,0.001,0,17499,0.41,0.001,0,303,0.55,0.001,0,191,0.68,0.001,0,1600,0.8,0.001,0,129,0.91,0.001,0,0,1.02,0.001,0,0,1.13,0.001,0,0,1.23,0.001,0,0,1.32,0.001,0,0,1.41,0.001,0,0,1.73,0.001,0,0,1.63,0.001,0,0,1.53,0.001,0,200,1.43,0.001,0,210,1.34,0.001,0,0,1.24,0.001,0,0,1.15,0.001,0,80,1.07,0.001,0,60,0.98,0.001,0,0,0.9,0.001,0,470,0.82,0.001,0,601,0.74,0.001,0,1005,0.66,0.001,0,703,0.58,0.001,0,2143,0.51,0.001,0,1471,0.43,0.001,0,3823,0.35,0.001,0,2484,0.28,0.001,0,5156,0.2,0.003,0,6679,0.16,0.023,1176,7136,0.16,0.083,636,15168,0.17,0.321,5,4154,0.29,0.573,0,0,0.52,0.82,0,250,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,0.001,0.0,0.0,1.5,3.07,0.0,0.0,,0.001,0.0,0.0,1.58,3.32,0.0,0.0,
2023-02-23 16:00:00,4.93,2.031,0,0,,1.931,0,0,,1.831,0,0,,1.731,0,0,,1.631,0,0,,1.531,0,0,,1.431,0,0,,1.331,0,0,,1.231,0,0,,1.132,0,0,0.92,1.032,0,0,0.83,0.932,0,0,0.74,0.832,0,0,0.65,0.732,0,7,0.57,0.632,0,0,0.49,0.532,0,145,0.4,0.432,0,1113,0.32,0.332,0,1610,0.25,0.234,0,508,0.26,0.135,0,1305,0.17,0.056,919,1789,0.18,0.012,1118,8731,0.17,0.001,0,15065,0.28,0.001,0,17499,0.45,0.001,0,303,0.61,0.001,0,191,0.76,0.001,0,1600,0.89,0.001,0,129,1.02,0.001,0,0,1.15,0.001,0,0,1.26,0.001,0,0,1.37,0.001,0,0,1.48,0.001,0,0,1.58,0.001,0,0,1.94,0.001,0,0,1.82,0.001,0,0,1.71,0.001,0,200,1.6,0.001,0,210,1.49,0.001,0,0,1.39,0.001,0,0,1.29,0.001,0,80,1.19,0.001,0,60,1.1,0.001,0,0,1.01,0.001,0,470,0.92,0.001,0,601,0.83,0.001,0,1005,0.74,0.001,0,703,0.65,0.001,0,2143,0.57,0.001,0,1471,0.48,0.001,0,3823,0.4,0.001,0,2484,0.31,0.001,0,5156,0.23,0.003,0,6679,0.17,0.022,82,7156,0.17,0.08,1465,13828,0.17,0.322,14,4154,0.34,0.57,0,0,,0.82,0,250,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,0.001,0.0,0.0,1.68,3.07,0.0,0.0,,0.001,0.0,0.0,1.77,3.32,0.0,0.0,
2023-02-24 16:00:00,4.88,1.994,0,0,3.1,1.894,0,0,2.92,1.794,0,0,2.75,1.694,0,0,2.58,1.594,0,0,2.42,1.494,0,0,2.26,1.394,0,0,2.1,1.294,0,0,1.95,1.194,0,0,1.8,1.094,0,0,1.65,0.994,0,0,1.51,0.894,0,0,1.37,0.794,0,0,1.23,0.694,0,7,1.09,0.594,0,0,0.95,0.494,0,145,0.81,0.393,0,1113,0.66,0.29,100,1610,0.48,0.187,0,508,0.31,0.086,25,1280,0.16,0.015,70,1766,0.13,0.001,1900,10256,0.14,0.001,33,15032,0.37,0.001,0,17499,0.57,0.001,0,303,0.75,0.001,0,191,0.92,0.001,0,1600,1.07,0.001,0,129,1.22,0.001,0,0,1.36,0.001,0,0,1.5,0.001,0,0,1.62,0.001,0,0,1.75,0.001,0,0,1.86,0.001,0,0,2.2,0.001,0,0,2.07,0.001,0,0,1.93,0.001,0,200,1.81,0.001,0,210,1.69,0.001,0,0,1.57,0.001,0,0,1.45,0.001,0,80,1.34,0.001,0,60,1.23,0.001,0,0,1.12,0.001,0,470,1.02,0.001,0,601,0.92,0.001,0,1005,0.81,0.001,0,703,0.71,0.001,0,2143,0.61,0.001,0,1471,0.51,0.001,0,3823,0.41,0.001,0,2484,0.31,0.001,0,5156,0.21,0.002,533,6679,0.13,0.033,704,6965,0.12,0.12,416,13437,,0.37,73,4154,,0.62,0,0,,0.87,0,250,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,0.001,0.0,0.0,1.98,3.12,0.0,0.0,,0.001,0.0,0.0,2.08,3.37,0.0,0.0,
2023-02-27 16:00:00,4.85,1.950,0,0,,1.850,0,0,,1.750,0,0,,1.650,0,0,,1.550,0,0,,1.450,0,0,,1.350,0,0,,1.250,0,0,,1.150,0,0,,1.050,0,0,,0.950,0,0,,0.850,0,0,,0.750,0,0,,0.650,0,0,,0.550,0,0,,0.450,0,0,,0.350,0,0,,0.250,0,0,,0.150,0,0,,0.050,10,0,,0.000,577,2262,,0.000,20,10241,,0.000,440,14592,,0.000,0,17499,,0.000,0,303,,0.000,0,191,,0.000,0,1600,,0.000,0,129,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,200,,0.000,0,210,,0.000,0,0,,0.000,0,0,,0.000,0,80,,0.000,0,60,,0.000,0,0,,0.000,0,470,,0.000,0,601,,0.000,0,1005,,0.000,0,703,,0.000,0,2143,,0.000,0,1471,,0.000,0,3823,,0.000,0,2484,,0.000,0,5156,,0.000,0,6679,,0.050,1722,0,,0.150,1892,0,,0.400,144,0,,0.650,0,0,,0.900,0,0,,1.150,0,0,,1.400,0,0,,1.650,0,0,,1.900,0,0,,2.150,0,0,,2.400,0,0,,2.650,0,0,,2.900,0,0,,0.000,0,0,,3.150,0,0,,0.000,0,0,,3.400,0,0,
