time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-03 16:00:00,11.6,6.65,0,0,0.63,6.43,0,0,0.79,6.18,0,0,0.74,5.93,0,0,0.69,5.73,0,0,0.78,5.46,0,0,0.69,5.23,0,0,0.69,4.98,0,180,0.65,4.75,0,0,0.64,4.53,0,161,0.64,4.32,0,157,0.65,4.08,0,0,0.62,3.87,0,210,0.61,3.65,0,70,0.6,3.46,0,200,0.6,3.26,0,64,0.6,3.07,0,75,0.59,2.88,0,2,0.58,2.7,0,137,0.58,2.52,0,2,0.57,2.29,0,5,0.54,1.99,0,517,0.54,1.72,3,480,0.53,1.54,0,121,0.55,1.28,0,234,0.54,1.13,3,11,0.55,0.97,0,273,0.54,0.83,0,50,0.54,0.71,0,96,0.54,0.6,0,284,0.54,0.52,0,20,0.54,0.44,0,16,0.54,0.37,0,31,0.54,0.32,0,20,0.54,0.27,0,40,0.54,0.23,0,0,0.54,0.19,0,52,0.54,0.16,0,0,0.54,0.14,0,20,0.54,0.12,0,20,0.54,0.1,0,45,0.54,0.07,0,4,0.54,0.05,0,18,0.54,0.04,0,23,0.54,0.03,0,60,0.55,0.02,0,170,0.54,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.02,0,0,0.52,0.03,0,0,0.52,0.05,0,180,0.54,0.06,0,63,0.53,0.09,0,20,0.54,0.12,0,165,0.55,0.15,0,156,0.55,0.18,0,85,0.54,0.22,0,159,0.54,0.27,0,23,0.54,0.33,0,212,0.54,0.39,0,176,0.54,0.46,0,328,0.54,0.53,1,939,0.54,0.62,0,492,0.54,0.71,0,705,0.54,0.8,0,784,0.54,0.87,150,792,0.53,1.08,0,1640,0.52,1.33,0,1376,0.52,1.61,0,1606,0.52,1.9,0,265,0.52,2.28,0,138,0.53,2.63,0,150,0.53,2.91,0,18,0.5,3.31,0,155,0.5,3.72,0,360,0.51,4.08,0,54,0.48,4.48,0,54,0.46,4.94,0,1,0.47,5.39,0,0,0.46,5.85,0,0,0.46,6.29,0,50,0.43,6.76,0,2,0.42,7.25,0,0,0.43,7.71,0,0,0.35,8.17,0,0,,8.66,0,0,,9.65,0,0,,10.62,0,0,,11.54,0,0,,12.54,0,0,,13.55,0,0,
2023-02-06 16:00:00,10.88,5.96,0,0,0.82,5.73,0,0,0.82,5.49,0,0,0.8,5.25,0,0,0.77,5.0,0,0,0.72,4.78,0,0,0.73,4.55,0,0,0.71,4.32,0,180,0.69,4.1,0,0,0.68,3.88,0,161,0.67,3.65,0,157,0.64,3.43,0,0,0.62,3.21,0,210,0.6,3.0,0,70,0.59,2.8,0,200,0.58,2.61,0,64,0.57,2.43,0,75,0.57,2.21,0,2,0.54,2.05,0,137,0.54,1.88,0,2,0.53,1.74,0,5,0.53,1.52,0,517,0.54,1.25,0,480,0.52,1.09,0,121,0.54,0.92,0,234,0.54,0.77,0,11,0.53,0.65,0,273,0.53,0.54,0,50,0.53,0.46,0,96,0.53,0.38,0,284,0.53,0.32,0,20,0.53,0.26,0,16,0.53,0.22,0,31,0.53,0.18,0,20,0.53,0.15,0,40,0.53,0.13,0,0,0.53,0.11,0,52,0.54,0.09,0,0,0.53,0.07,0,20,0.53,0.06,0,20,0.53,0.05,0,45,0.53,0.03,0,4,0.52,0.02,0,18,0.52,0.01,0,23,0.5,0.01,0,60,0.52,0.01,0,170,0.54,0.01,0,0,0.53,0.01,0,0,0.5,0.02,0,0,0.51,0.03,0,0,0.52,0.05,0,0,0.53,0.07,0,180,0.53,0.09,0,63,0.53,0.12,0,20,0.53,0.15,0,165,0.53,0.19,0,156,0.53,0.24,0,85,0.53,0.29,0,159,0.53,0.34,0,23,0.53,0.42,0,212,0.53,0.49,0,176,0.53,0.58,0,328,0.53,0.67,0,939,0.53,0.78,16,476,0.54,0.89,0,705,0.54,1.0,10,794,0.54,1.12,25,792,0.54,1.37,100,1640,0.53,1.65,100,1276,0.53,1.97,0,1606,0.52,2.31,0,265,0.52,2.62,0,138,0.5,3.01,0,150,0.5,3.37,0,18,0.48,3.76,0,155,0.47,4.17,0,360,0.45,4.63,0,54,0.45,5.06,0,54,0.43,5.51,0,1,0.4,6.02,0,0,0.44,6.46,0,0,0.36,6.91,0,50,,7.38,0,2,,7.87,0,0,,8.34,0,0,,8.82,0,0,,9.3,0,0,,10.3,0,0,,11.23,0,0,,12.21,0,0,,13.24,0,0,,14.24,0,0,
2023-02-07 16:00:00,10.7,5.84,0,0,0.97,5.6,0,0,0.93,5.36,0,0,0.89,5.12,0,0,0.85,4.84,0,0,0.75,4.61,0,0,0.73,4.38,0,0,0.72,4.17,0,180,0.72,3.94,0,0,0.69,3.71,0,161,0.67,3.48,0,157,0.64,3.26,0,0,0.62,3.05,0,210,0.61,2.85,0,70,0.6,2.66,0,200,0.59,2.47,0,64,0.58,2.23,0,75,0.54,2.07,0,2,0.54,1.91,0,137,0.54,1.77,0,2,0.54,1.64,0,5,0.54,1.44,0,517,0.56,1.18,0,480,0.54,1.03,0,121,0.55,0.87,0,234,0.55,0.73,0,11,0.55,0.61,0,273,0.54,0.51,0,50,0.54,0.43,0,96,0.54,0.36,0,284,0.55,0.3,107,127,0.54,0.25,0,16,0.54,0.21,0,31,0.54,0.17,0,20,0.54,0.15,0,40,0.55,0.12,0,0,0.54,0.1,0,52,0.54,0.09,0,0,0.55,0.07,0,20,0.54,0.06,0,20,0.54,0.05,0,45,0.54,0.03,0,4,0.53,0.02,0,18,0.53,0.01,0,23,0.51,0.01,0,60,0.53,0.01,0,170,0.56,0.01,0,0,0.52,0.02,0,0,0.54,0.03,0,0,0.54,0.04,0,0,0.53,0.06,0,0,0.54,0.08,0,180,0.54,0.11,40,103,0.54,0.14,25,45,0.54,0.18,0,165,0.54,0.22,0,156,0.54,0.28,0,85,0.55,0.33,0,159,0.54,0.39,0,23,0.54,0.45,0,212,0.53,0.56,0,176,0.55,0.64,0,328,0.54,0.73,0,939,0.54,0.83,0,476,0.54,0.92,0,705,0.53,1.04,0,794,0.53,1.16,0,792,0.53,1.42,0,1640,0.52,1.72,0,1276,0.52,2.04,0,1606,0.52,2.38,0,265,0.51,2.73,0,138,0.5,3.12,0,150,0.5,3.51,0,18,0.48,3.92,0,155,0.47,4.33,0,360,0.45,4.76,0,54,0.43,5.2,0,54,0.4,5.64,0,1,0.27,6.09,0,0,,6.56,0,0,,7.02,0,50,,7.5,0,2,,7.98,0,0,,8.47,0,0,,8.97,0,0,,9.44,0,0,,10.42,0,0,,11.41,0,0,,12.39,0,0,,13.37,0,0,,14.37,0,0,
2023-02-08 16:00:00,10.62,5.7,0,0,0.81,5.45,0,0,0.76,5.21,0,0,0.74,4.97,0,0,0.71,4.74,0,0,0.71,4.5,0,0,0.68,4.27,0,0,0.67,4.04,0,180,0.65,3.82,0,0,0.64,3.6,0,161,0.63,3.37,0,157,0.61,3.13,0,0,0.57,2.97,0,210,0.6,2.77,0,70,0.59,2.58,0,200,0.58,2.33,0,64,0.54,2.16,0,75,0.54,2.0,0,2,0.54,1.84,0,137,0.53,1.71,0,2,0.54,1.57,0,5,0.53,1.37,0,517,0.55,1.12,0,480,0.53,0.97,0,121,0.54,0.82,0,234,0.54,0.68,0,11,0.54,0.57,0,273,0.54,0.48,0,50,0.54,0.4,0,96,0.54,0.33,0,284,0.54,0.27,0,127,0.54,0.23,0,16,0.54,0.19,0,31,0.54,0.16,0,20,0.54,0.13,0,40,0.54,0.11,0,0,0.54,0.09,0,52,0.54,0.07,0,0,0.53,0.06,0,20,0.53,0.05,0,20,0.54,0.04,0,45,0.53,0.03,0,4,0.54,0.02,0,18,0.54,0.01,0,23,0.52,0.01,0,60,0.54,0.01,0,170,0.56,0.01,0,0,0.52,0.02,0,0,0.53,0.03,0,0,0.54,0.04,0,0,0.53,0.06,0,0,0.54,0.08,0,180,0.53,0.11,0,103,0.54,0.14,0,45,0.54,0.18,0,165,0.54,0.22,0,156,0.54,0.28,0,85,0.54,0.34,0,159,0.54,0.4,0,23,0.54,0.48,0,212,0.54,0.57,0,176,0.54,0.66,0,328,0.54,0.75,0,939,0.54,0.84,0,476,0.53,0.95,11,716,0.53,1.06,0,794,0.53,1.18,0,792,0.52,1.45,0,1640,0.52,1.74,0,1276,0.51,2.06,0,1606,0.51,2.49,0,265,0.54,2.86,0,138,0.53,3.16,0,150,0.49,3.56,0,18,0.48,3.96,0,155,0.46,4.56,0,360,0.56,4.85,0,54,0.45,5.31,0,54,0.44,5.79,0,1,0.45,6.25,0,0,0.41,6.73,0,0,0.4,7.16,0,50,,7.66,0,2,,8.11,0,0,,8.63,0,0,,9.09,0,0,,9.63,0,0,,10.57,0,0,,11.51,0,0,,12.49,0,0,,13.49,0,0,,14.47,0,0,
2023-02-09 16:00:00,10.78,5.86,0,0,0.83,5.6,0,0,0.73,5.36,0,0,0.72,5.12,0,0,0.7,4.9,0,0,0.73,4.65,0,0,0.68,4.46,0,0,0.73,4.19,0,180,0.65,3.98,0,0,0.66,3.77,0,161,0.66,3.55,0,157,0.65,3.33,0,0,0.62,3.11,0,210,0.6,2.91,0,70,0.6,2.71,0,200,0.58,2.53,0,64,0.58,2.34,0,75,0.57,2.11,0,2,0.53,1.95,0,137,0.53,1.81,0,2,0.53,1.67,0,5,0.53,1.47,0,517,0.55,1.2,0,480,0.53,1.05,0,121,0.55,0.88,0,234,0.54,0.74,0,11,0.54,0.62,145,318,0.54,0.51,0,50,0.54,0.43,0,96,0.54,0.36,0,284,0.54,0.3,0,127,0.54,0.25,0,16,0.54,0.21,0,31,0.54,0.17,0,20,0.54,0.15,0,40,0.54,0.12,0,0,0.54,0.1,0,52,0.54,0.08,0,0,0.53,0.07,0,20,0.54,0.06,0,20,0.54,0.04,0,45,0.52,0.03,0,4,0.53,0.02,0,18,0.53,0.01,0,23,0.51,0.01,0,60,0.53,0.01,0,170,0.56,0.01,0,0,0.53,0.02,0,0,0.55,0.03,0,0,0.55,0.04,0,0,0.54,0.05,0,0,0.53,0.07,0,180,0.53,0.09,0,103,0.53,0.13,0,45,0.54,0.16,0,165,0.54,0.2,0,156,0.53,0.25,0,85,0.54,0.31,0,159,0.54,0.37,0,23,0.54,0.44,0,212,0.54,0.52,0,176,0.54,0.61,60,268,0.54,0.69,0,939,0.54,0.78,0,476,0.53,0.87,684,1067,0.52,0.99,50,794,0.52,1.11,100,792,0.52,1.45,50,1640,0.55,1.65,0,1276,0.51,1.97,0,1606,0.51,2.31,90,265,0.5,2.67,0,138,0.5,3.05,0,150,0.49,3.43,0,18,0.48,3.84,0,155,0.47,4.26,0,360,0.45,4.85,0,54,0.54,5.12,0,54,0.39,5.57,0,1,0.32,6.02,0,0,,6.68,0,0,0.54,6.99,0,50,,7.46,0,2,,7.94,0,0,,8.42,0,0,,8.9,0,0,,9.39,0,0,,10.37,0,0,,11.34,0,0,,12.32,0,0,,13.3,0,0,,14.28,0,0,
2023-02-10 16:00:00,10.36,5.42,0,0,0.71,5.18,0,0,0.7,4.94,0,0,0.69,4.7,0,0,0.67,4.47,0,0,0.67,4.24,0,0,0.66,4.0,0,0,0.63,3.77,0,180,0.62,3.57,0,0,0.64,3.34,0,161,0.61,3.14,0,157,0.61,2.94,0,0,0.61,2.74,0,210,0.6,2.55,0,70,0.59,2.29,0,200,0.54,2.12,0,64,0.54,1.96,0,75,0.54,1.81,0,2,0.54,1.67,0,137,0.54,1.54,0,2,0.54,1.46,0,5,0.56,1.19,0,517,0.54,1.03,0,480,0.55,0.86,0,121,0.55,0.72,0,234,0.55,0.6,0,11,0.55,0.49,0,318,0.54,0.41,0,50,0.54,0.34,0,96,0.55,0.28,0,284,0.54,0.23,0,127,0.54,0.19,0,16,0.54,0.16,0,31,0.54,0.13,0,20,0.54,0.11,0,40,0.55,0.09,0,0,0.54,0.07,0,52,0.54,0.06,0,0,0.54,0.05,0,20,0.54,0.04,0,20,0.54,0.03,0,45,0.53,0.02,0,4,0.53,0.01,0,18,0.51,0.01,0,23,0.54,0.01,0,60,0.56,0.01,0,170,0.58,0.01,0,0,0.5,0.02,0,0,0.52,0.04,0,0,0.55,0.05,0,0,0.54,0.07,0,0,0.54,0.1,0,180,0.55,0.13,0,103,0.55,0.17,0,45,0.55,0.21,0,165,0.55,0.26,0,156,0.54,0.32,0,85,0.55,0.38,0,159,0.54,0.46,0,23,0.55,0.54,0,212,0.55,0.62,0,176,0.54,0.7,0,268,0.53,0.8,0,939,0.53,0.9,0,476,0.53,1.03,0,1067,0.53,1.15,0,794,0.52,1.28,0,792,0.52,1.57,0,1640,0.52,1.94,0,1276,0.54,2.22,0,1606,0.51,2.57,0,265,0.5,2.95,0,138,0.49,3.34,0,150,0.48,3.75,0,18,0.47,4.17,0,155,0.46,4.61,0,360,0.44,5.06,0,54,0.42,5.52,0,54,0.39,5.98,0,1,,6.45,0,0,,6.91,0,0,,7.4,0,50,,7.88,0,2,,8.37,0,0,,8.85,0,0,,9.34,0,0,,9.82,0,0,,10.81,0,0,,11.78,0,0,,12.76,0,0,,13.69,0,0,,14.67,0,0,
2023-02-13 16:00:00,10.82,5.89,0,0,0.81,5.65,0,0,0.8,5.41,0,0,0.77,5.17,0,0,0.75,4.93,0,0,0.72,4.69,0,0,0.7,4.51,0,0,0.76,4.24,0,180,0.69,3.99,0,0,0.64,3.8,0,161,0.67,3.57,0,157,0.64,3.34,0,0,0.62,3.12,0,210,0.6,2.92,0,70,0.59,2.71,0,200,0.57,2.52,0,64,0.57,2.3,0,75,0.54,2.12,0,2,0.53,1.95,0,137,0.53,1.79,0,2,0.52,1.65,0,5,0.52,1.43,0,517,0.54,1.17,0,480,0.52,1.01,0,121,0.53,0.85,165,342,0.53,0.7,0,11,0.53,0.59,0,318,0.53,0.48,0,50,0.53,0.4,0,96,0.53,0.33,0,284,0.53,0.27,0,127,0.52,0.23,0,16,0.53,0.18,0,31,0.52,0.15,0,20,0.52,0.13,0,40,0.53,0.1,0,0,0.52,0.08,0,52,0.52,0.07,0,0,0.53,0.06,0,20,0.53,0.04,0,20,0.51,0.03,0,45,0.5,0.02,0,4,0.51,0.01,0,18,0.49,0.01,0,23,0.51,0.01,0,60,0.54,0.01,0,170,0.56,0.01,0,0,0.54,0.01,0,0,0.5,0.02,0,0,0.52,0.03,0,0,0.53,0.04,0,0,0.52,0.06,0,180,0.52,0.08,0,103,0.52,0.11,0,45,0.53,0.14,0,165,0.53,0.18,0,156,0.53,0.22,0,85,0.53,0.28,0,159,0.53,0.33,0,23,0.53,0.4,0,212,0.53,0.48,0,176,0.53,0.56,0,268,0.53,0.65,0,939,0.53,0.75,0,476,0.53,0.86,0,1067,0.53,0.96,0,794,0.52,1.07,0,792,0.52,1.32,0,1640,0.51,1.61,0,1276,0.51,2.0,0,1606,0.53,2.27,0,265,0.5,2.63,0,138,0.5,2.98,0,150,0.48,3.37,0,18,0.47,3.78,0,155,0.46,4.2,0,360,0.44,4.63,0,54,0.41,5.07,0,54,0.37,5.51,0,1,,6.0,0,0,,6.43,0,0,,6.92,0,50,,7.38,0,2,,7.85,0,0,,8.33,0,0,,8.82,0,0,,9.34,0,0,,10.3,0,0,,11.28,0,0,,12.26,0,0,,13.26,0,0,,14.25,0,0,
2023-02-14 16:00:00,11.2,6.24,0,0,,5.98,0,0,,5.72,0,0,,5.51,0,0,0.63,5.27,0,0,0.64,5.04,0,0,0.66,4.79,0,0,0.62,4.57,0,180,0.65,4.34,0,0,0.63,4.11,0,161,0.62,3.88,0,157,0.61,3.66,0,0,0.6,3.47,0,210,0.61,3.25,0,70,0.6,3.03,0,200,0.58,2.84,0,64,0.58,2.68,0,75,0.59,2.48,0,2,0.57,2.26,0,137,0.54,2.1,0,2,0.54,1.94,0,5,0.54,1.67,0,517,0.54,1.47,0,480,0.56,1.21,0,121,0.54,1.06,73,287,0.55,0.9,0,11,0.55,0.75,0,318,0.55,0.64,0,50,0.55,0.53,0,96,0.55,0.45,0,284,0.55,0.38,7,120,0.55,0.32,0,16,0.55,0.26,0,31,0.54,0.22,0,20,0.54,0.18,0,40,0.54,0.16,0,0,0.55,0.13,0,52,0.54,0.11,0,0,0.55,0.09,0,20,0.54,0.07,0,20,0.54,0.06,0,45,0.54,0.04,0,4,0.54,0.03,0,18,0.54,0.02,0,23,0.54,0.01,0,60,0.52,0.01,0,170,0.54,0.01,0,0,0.56,0.01,0,0,0.53,0.02,0,0,0.55,0.03,0,0,0.55,0.04,0,0,0.54,0.05,0,180,0.53,0.07,0,103,0.54,0.09,0,45,0.54,0.13,0,165,0.55,0.16,0,156,0.54,0.2,0,85,0.54,0.25,0,159,0.55,0.3,0,23,0.54,0.36,0,212,0.55,0.43,0,176,0.54,0.51,0,268,0.55,0.58,0,939,0.54,0.66,0,476,0.54,0.76,0,1067,0.54,0.85,0,794,0.53,0.96,0,792,0.53,1.19,0,1640,0.52,1.46,0,1276,0.52,1.75,0,1606,0.52,2.13,0,265,0.54,2.48,0,138,0.54,2.76,0,150,0.5,3.14,0,18,0.5,3.57,0,155,0.5,3.95,0,360,0.48,4.36,0,54,0.46,4.79,0,54,0.44,5.22,0,1,0.41,5.68,0,0,0.38,6.16,0,0,0.37,6.62,0,50,,7.08,0,2,,7.59,0,0,,8.08,0,0,,8.56,0,0,,9.05,0,0,,10.01,0,0,,10.93,0,0,,11.91,0,0,,12.94,0,0,,13.94,0,0,
2023-02-15 16:00:00,11.3,6.37,0,0,0.86,6.12,0,0,0.8,5.88,0,0,0.79,5.64,0,0,0.77,5.37,0,0,0.65,5.16,0,0,0.72,4.95,0,0,0.75,4.65,0,180,0.61,4.42,0,0,0.61,4.2,0,161,0.62,3.96,0,157,0.59,3.8,0,0,0.65,3.58,0,210,0.64,3.36,0,70,0.62,3.15,0,200,0.61,2.9,0,64,0.56,2.74,0,75,0.58,2.49,0,2,0.53,2.31,0,137,0.53,2.15,0,2,0.53,1.99,0,5,0.53,1.71,0,517,0.53,1.5,0,480,0.55,1.24,0,121,0.53,1.08,0,287,0.54,0.91,0,11,0.54,0.77,0,318,0.54,0.65,0,50,0.54,0.54,0,96,0.54,0.46,0,284,0.54,0.38,0,120,0.54,0.32,0,16,0.54,0.26,0,31,0.54,0.22,0,20,0.54,0.18,0,40,0.53,0.15,0,0,0.53,0.13,0,52,0.54,0.11,0,0,0.54,0.09,0,20,0.54,0.07,20,40,0.53,0.06,0,45,0.53,0.04,0,4,0.53,0.03,0,18,0.54,0.02,0,23,0.53,0.01,0,60,0.51,0.01,0,170,0.54,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.5,0.02,0,0,0.52,0.03,0,0,0.53,0.05,0,180,0.54,0.06,0,103,0.53,0.08,0,45,0.53,0.11,0,165,0.53,0.14,0,156,0.53,0.18,0,85,0.54,0.22,0,159,0.54,0.28,0,23,0.54,0.33,0,212,0.54,0.4,0,176,0.54,0.47,0,268,0.54,0.55,30,909,0.54,0.63,30,446,0.54,0.71,0,1067,0.53,0.8,0,794,0.53,0.95,40,752,0.54,1.13,0,1640,0.52,1.39,0,1276,0.52,1.68,0,1606,0.51,2.05,0,265,0.53,2.4,0,138,0.53,2.68,0,150,0.5,3.06,0,18,0.49,3.44,0,155,0.48,3.85,0,360,0.47,4.26,0,54,0.45,4.69,0,54,0.44,5.13,0,1,0.41,5.56,0,0,0.32,6.03,0,0,,6.49,0,50,,6.95,0,2,,7.46,0,0,,7.94,0,0,,8.42,0,0,,8.9,0,0,,9.89,0,0,,10.86,0,0,,11.85,0,0,,12.79,0,0,,13.77,0,0,
2023-02-16 16:00:00,11.48,6.55,0,0,0.87,6.3,0,0,0.82,6.02,0,0,,5.78,0,0,0.56,5.57,0,0,0.74,5.31,0,0,0.66,5.04,0,0,0.51,4.83,0,180,0.63,4.6,0,0,0.63,4.35,0,161,0.59,4.15,0,157,0.63,3.93,0,0,0.62,3.71,0,210,0.61,3.48,0,70,0.59,3.29,0,200,0.59,3.05,0,64,0.56,2.88,0,75,0.57,2.71,0,2,0.58,2.45,0,137,0.53,2.28,0,2,0.53,2.12,0,5,0.53,1.82,0,517,0.53,1.6,0,480,0.55,1.33,7,128,0.53,1.16,0,287,0.54,0.98,0,11,0.54,0.83,0,318,0.54,0.7,0,50,0.54,0.59,0,96,0.54,0.49,0,284,0.53,0.41,0,120,0.53,0.34,0,16,0.53,0.29,0,31,0.54,0.24,0,20,0.53,0.2,0,40,0.53,0.17,0,0,0.54,0.14,0,52,0.53,0.12,0,0,0.54,0.09,0,20,0.52,0.08,0,40,0.53,0.06,0,45,0.52,0.04,0,4,0.52,0.03,0,18,0.53,0.02,0,23,0.53,0.01,0,60,0.51,0.01,0,170,0.53,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.02,0,0,0.54,0.03,0,0,0.54,0.04,0,180,0.53,0.05,0,103,0.52,0.07,0,45,0.53,0.09,0,165,0.53,0.13,0,156,0.54,0.16,0,85,0.54,0.2,0,159,0.54,0.24,0,23,0.53,0.3,0,212,0.54,0.35,0,176,0.53,0.43,0,268,0.54,0.48,15,894,0.53,0.57,90,386,0.53,0.65,0,1067,0.53,0.75,0,794,0.53,0.84,0,752,0.52,1.05,0,1640,0.52,1.3,0,1276,0.51,1.58,0,1606,0.51,1.94,0,265,0.53,2.27,0,138,0.53,2.64,0,150,0.53,2.92,0,18,0.49,3.31,0,155,0.48,3.7,0,360,0.47,4.12,0,54,0.46,4.56,0,54,0.46,4.98,0,1,0.43,5.44,0,0,0.42,5.91,0,0,0.4,6.34,0,50,,6.81,0,2,,7.32,0,0,,7.8,0,0,,8.28,0,0,,8.71,0,0,,9.68,0,0,,10.71,0,0,,11.69,0,0,,12.65,0,0,,13.62,0,0,
2023-02-17 16:00:00,11.48,6.5,0,0,,6.25,0,0,,6.01,0,0,,5.75,0,0,,5.53,0,0,0.48,5.3,0,0,0.62,5.04,0,0,0.51,4.77,0,180,,4.59,0,0,0.61,4.33,0,161,0.55,4.11,0,157,0.57,3.88,0,0,0.56,3.71,0,210,0.61,3.5,0,70,0.61,3.29,0,200,0.6,3.08,0,64,0.59,2.88,0,75,0.58,2.68,0,2,0.56,2.5,0,137,0.56,2.25,0,2,0.52,2.09,0,5,0.52,1.79,0,517,0.52,1.57,0,480,0.54,1.29,0,128,0.52,1.13,0,287,0.53,0.94,0,11,0.53,0.8,0,318,0.53,0.67,0,50,0.53,0.56,0,96,0.53,0.47,0,284,0.53,0.38,0,120,0.52,0.32,0,16,0.52,0.26,0,31,0.52,0.22,0,20,0.52,0.18,0,40,0.52,0.15,0,0,0.52,0.13,0,52,0.53,0.11,0,0,0.53,0.08,0,20,0.52,0.07,0,40,0.52,0.06,0,45,0.52,0.04,0,4,0.52,0.03,0,18,0.53,0.02,0,23,0.53,0.01,0,60,0.51,0.01,0,170,0.53,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.02,0,0,0.51,0.03,0,180,0.51,0.05,0,103,0.53,0.06,0,45,0.51,0.08,0,165,0.51,0.11,0,156,0.52,0.15,0,85,0.53,0.18,0,159,0.52,0.23,0,23,0.53,0.28,0,212,0.52,0.34,0,176,0.53,0.39,0,268,0.52,0.47,0,894,0.52,0.56,0,386,0.53,0.65,0,1067,0.53,0.74,10,784,0.53,0.8,291,732,0.51,1.02,0,1640,0.51,1.27,0,1276,0.5,1.55,80,1566,0.5,1.91,0,265,0.52,2.24,0,138,0.52,2.53,0,150,0.49,2.9,0,18,0.48,3.28,0,155,0.47,3.68,0,360,0.46,4.11,0,54,0.46,4.52,0,54,0.43,4.96,0,1,0.41,5.41,0,0,0.38,5.88,0,0,0.34,6.36,0,50,,6.85,0,2,,7.36,0,0,0.36,7.84,0,0,,8.32,0,0,,8.8,0,0,,9.77,0,0,,10.71,0,0,,11.69,0,0,,12.67,0,0,,13.65,0,0,
2023-02-20 16:00:00,11.28,6.35,0,0,0.89,6.08,0,0,0.71,5.84,0,0,0.73,5.57,0,0,,5.35,0,0,0.67,5.09,0,0,0.58,4.87,0,0,0.65,4.64,0,180,0.65,4.4,0,0,0.63,4.19,0,161,0.65,3.94,0,157,0.61,3.69,0,0,0.57,3.51,0,210,0.6,3.31,0,70,0.61,3.1,0,200,0.59,2.86,0,64,0.56,2.61,0,75,0.52,2.42,0,2,0.51,2.25,0,137,0.52,2.08,0,2,0.52,1.92,0,5,0.52,1.64,0,517,0.52,1.42,0,480,0.53,1.16,0,128,0.52,1.0,0,287,0.53,0.84,0,11,0.53,0.69,0,318,0.52,0.58,0,50,0.52,0.48,0,96,0.52,0.4,0,284,0.52,0.33,0,120,0.52,0.27,0,16,0.52,0.22,0,31,0.52,0.18,0,20,0.52,0.15,0,40,0.52,0.12,0,0,0.52,0.1,0,52,0.52,0.08,0,0,0.52,0.06,0,20,0.51,0.05,0,40,0.51,0.04,0,45,0.51,0.03,0,4,0.52,0.02,0,18,0.52,0.01,0,23,0.5,0.01,0,60,0.53,0.01,0,170,0.55,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.02,0,0,0.53,0.03,0,0,0.53,0.04,0,180,0.53,0.05,0,103,0.52,0.07,0,45,0.52,0.09,0,165,0.52,0.12,0,156,0.52,0.16,0,85,0.53,0.2,0,159,0.53,0.24,0,23,0.52,0.3,0,212,0.52,0.36,0,176,0.52,0.41,0,268,0.51,0.5,30,864,0.52,0.58,0,386,0.52,0.66,0,1067,0.52,0.76,0,784,0.51,0.85,0,732,0.51,1.08,0,1640,0.5,1.34,0,1276,0.5,1.63,0,1566,0.5,2.01,0,265,0.52,2.35,0,138,0.52,2.64,0,150,0.48,3.02,0,18,0.48,3.41,0,155,0.46,3.82,0,360,0.45,4.24,0,54,0.43,4.67,0,54,0.4,5.11,0,1,0.36,5.57,0,0,,6.03,0,0,,6.5,0,50,,6.98,0,2,,7.46,0,0,,7.94,0,0,,8.43,0,0,,8.93,0,0,,9.88,0,0,,10.88,0,0,,11.86,0,0,,12.85,0,0,,13.83,0,0,
