time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-13 16:00:00,386.6,170.58,0,0,0.66,165.86,0,0,0.64,160.93,0,0,0.59,156.44,0,0,0.6,151.34,0,0,0.52,146.82,0,0,0.53,142.32,0,0,0.54,137.45,0,0,0.5,132.96,0,0,0.51,128.29,0,0,0.49,123.64,0,0,0.48,118.85,0,0,0.45,114.42,0,0,0.45,109.83,0,0,0.44,105.12,0,30,0.42,97.97,0,17,0.49,89.14,0,15,0.47,80.45,0,84,0.45,72.0,0,309,0.43,63.96,20,346,0.41,56.37,0,754,0.4,49.28,0,296,0.4,42.6,0,550,0.39,36.38,0,371,0.38,30.93,0,435,0.38,26.08,1,355,0.37,21.83,1,202,0.37,18.09,1,297,0.37,15.05,0,358,0.37,12.49,0,147,0.37,10.27,0,103,0.37,8.32,0,56,0.37,6.49,0,155,0.37,5.18,0,112,0.37,4.11,0,82,0.37,0.01,0,268,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.02,0,356,0.37,0.03,0,126,0.37,0.05,0,253,0.37,0.07,0,332,0.37,0.1,0,444,0.37,0.15,0,125,0.37,0.2,0,678,0.37,0.28,0,170,0.37,0.37,0,31,0.37,0.51,0,41,0.37,0.65,0,27,0.37,1.09,0,220,0.37,1.74,0,225,0.37,2.66,0,642,0.37,4.03,0,555,0.37,5.73,10,989,0.37,7.87,0,195,0.37,10.49,0,201,0.37,13.53,0,544,0.37,16.89,0,296,0.37,21.14,1,133,0.37,25.77,1,103,0.37,30.92,0,5,0.36,36.88,0,251,0.36,43.41,0,154,0.36,50.45,0,0,0.37,57.81,0,0,0.37,65.47,0,0,0.37,73.41,0,0,0.37,81.76,0,0,0.37,90.29,0,0,0.37
2023-02-14 16:00:00,378.6,161.73,0,0,0.38,158.62,0,0,0.7,152.3,0,0,0.36,149.2,0,0,0.65,144.32,0,0,0.62,139.51,0,0,0.59,135.17,0,0,0.59,130.13,0,0,0.55,125.8,0,0,0.56,121.05,0,0,0.53,116.48,0,0,0.52,111.55,0,0,0.48,107.08,0,0,0.48,102.49,0,0,0.46,96.62,0,30,0.37,90.39,0,17,0.48,81.51,0,15,0.46,72.97,0,84,0.44,64.81,0,309,0.42,57.1,0,346,0.41,49.89,0,754,0.4,43.22,1,295,0.39,37.0,0,550,0.39,31.27,0,371,0.38,26.24,0,435,0.38,21.09,0,355,0.36,17.53,0,202,0.36,14.45,0,297,0.37,11.83,0,358,0.37,9.6,0,147,0.37,7.74,0,103,0.37,6.39,0,56,0.37,5.08,0,155,0.37,4.02,0,112,0.37,3.15,0,82,0.37,0.01,0,268,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,356,0.37,0.05,0,126,0.37,0.07,0,253,0.37,0.11,0,332,0.37,0.15,0,444,0.37,0.21,0,125,0.37,0.3,0,678,0.37,0.39,0,170,0.37,0.54,0,31,0.37,0.69,0,41,0.37,0.91,0,27,0.37,1.49,0,220,0.37,2.32,0,225,0.37,3.56,0,642,0.38,5.12,0,555,0.38,7.11,3,992,0.38,9.61,0,195,0.38,12.61,0,201,0.38,15.8,5,549,0.37,19.85,0,296,0.37,24.44,0,133,0.37,29.13,0,103,0.36,34.84,0,5,0.36,40.97,0,251,0.35,47.66,0,154,0.35,56.32,0,0,0.37,63.95,0,0,0.37,71.9,0,0,0.37,80.23,0,0,0.37,88.76,0,0,0.37,97.54,0,0,0.37
2023-02-15 16:00:00,377.0,160.1,0,0,0.31,155.39,0,0,0.36,150.67,0,0,0.33,145.96,0,0,0.34,141.25,0,0,0.35,136.54,0,0,0.34,131.84,0,0,0.35,127.15,0,0,0.35,122.46,0,0,0.35,117.78,0,0,0.35,113.13,0,0,0.35,108.49,0,0,0.35,103.87,0,0,0.35,99.28,0,0,0.35,94.73,0,30,0.35,86.05,0,17,0.37,77.3,0,15,0.36,68.76,0,84,0.35,60.62,0,309,0.35,52.86,0,346,0.35,45.63,0,754,0.34,38.86,0,295,0.34,32.79,0,550,0.34,27.15,0,371,0.33,22.58,1,436,0.34,18.59,1,355,0.34,15.16,0,202,0.34,12.29,0,297,0.34,9.89,14,344,0.34,7.99,28,119,0.35,6.48,0,103,0.35,4.9,0,56,0.35,3.79,0,155,0.35,2.9,0,112,0.35,2.21,0,82,0.35,0.01,0,268,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,356,0.34,0.02,0,126,0.34,0.04,0,253,0.35,0.06,0,332,0.35,0.09,0,444,0.35,0.13,0,125,0.35,0.18,0,678,0.35,0.26,0,170,0.35,0.35,0,31,0.35,0.49,0,41,0.35,0.63,0,27,0.35,1.1,3,217,0.35,1.79,0,225,0.35,2.87,0,642,0.35,4.28,15,555,0.35,6.17,0,992,0.35,8.61,0,195,0.35,11.64,0,201,0.35,15.29,0,549,0.36,19.57,0,296,0.36,24.47,0,133,0.36,29.95,63,118,0.36,36.14,133,138,0.36,42.89,17,268,0.37,50.11,0,154,0.37,56.07,0,0,0.35,63.98,0,0,0.35,72.54,0,0,0.36,81.29,0,0,0.37,90.22,0,0,0.38,99.34,0,0,0.39
2023-02-16 16:00:00,382.6,165.68,0,0,0.36,162.46,0,0,0.71,156.25,0,0,0.36,153.03,0,0,0.66,148.17,0,0,0.63,143.35,0,0,0.6,138.9,0,0,0.6,133.95,0,0,0.56,129.49,0,0,0.56,124.81,0,0,0.54,120.14,0,0,0.52,115.25,0,0,0.49,110.74,0,0,0.48,106.15,0,0,0.47,101.39,0,30,0.44,93.7,0,17,0.48,84.51,0,15,0.45,75.6,0,84,0.42,67.02,0,309,0.4,58.85,0,346,0.38,51.16,0,754,0.37,44.03,0,295,0.36,37.51,0,550,0.36,31.61,0,371,0.35,25.59,15,449,0.34,20.95,17,369,0.34,17.63,14,188,0.35,14.36,0,297,0.35,11.49,0,344,0.34,9.11,0,119,0.34,7.15,28,94,0.34,5.56,126,98,0.34,4.16,0,155,0.34,3.18,0,112,0.34,2.41,0,82,0.34,0.01,0,268,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,356,0.35,0.01,0,126,0.33,0.02,0,253,0.34,0.03,0,332,0.34,0.05,0,444,0.34,0.07,0,125,0.34,0.1,0,678,0.34,0.15,0,170,0.34,0.21,0,31,0.34,0.3,0,41,0.34,0.42,0,27,0.34,0.75,0,217,0.34,1.27,0,225,0.34,2.06,0,642,0.34,3.26,52,555,0.34,4.83,70,1006,0.34,6.88,14,195,0.34,9.48,0,201,0.34,12.66,17,564,0.35,16.51,0,296,0.35,21.08,149,282,0.35,25.68,150,115,0.34,30.83,76,148,0.33,37.45,199,450,0.34,44.16,0,154,0.34,51.33,0,0,0.34,59.01,0,0,0.34,67.04,0,0,0.34,75.43,0,0,0.34,84.11,0,0,0.34,93.22,0,0,0.35
2023-02-17 16:00:00,373.8,156.86,0,0,0.36,154.45,0,0,0.76,147.43,0,0,0.35,145.1,0,0,0.71,140.16,0,0,0.67,135.34,0,0,0.64,130.97,0,0,0.64,125.96,0,0,0.6,121.58,0,0,0.59,116.9,0,0,0.57,112.26,0,0,0.55,107.29,0,0,0.52,102.58,0,0,0.49,97.76,0,0,0.47,92.96,0,30,0.44,85.01,0,17,0.46,76.04,0,15,0.43,67.41,0,84,0.41,59.18,0,309,0.39,51.43,0,346,0.38,44.24,2,754,0.37,37.65,0,295,0.37,31.71,0,550,0.36,26.41,0,371,0.36,21.4,1,450,0.35,17.47,6,369,0.35,14.19,0,188,0.35,11.43,15,312,0.35,9.04,1,345,0.35,7.08,14,105,0.35,5.5,14,94,0.35,4.1,0,98,0.35,3.13,0,155,0.35,2.37,0,112,0.35,1.77,0,82,0.35,0.01,0,268,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,356,0.33,0.02,0,126,0.34,0.04,0,253,0.35,0.06,0,332,0.35,0.09,0,444,0.35,0.13,0,125,0.35,0.18,0,678,0.35,0.26,0,170,0.35,0.35,0,31,0.35,0.5,0,41,0.35,0.66,0,27,0.35,1.14,0,217,0.35,1.88,0,225,0.35,3.02,0,642,0.35,4.52,0,555,0.35,6.5,0,1006,0.35,9.03,0,195,0.35,12.16,14,213,0.35,15.75,4,568,0.35,20.21,25,302,0.35,24.65,5,282,0.34,29.59,47,115,0.33,35.74,0,148,0.33,42.42,0,450,0.33,49.53,0,154,0.32,58.32,0,0,0.35,66.35,0,0,0.35,74.74,0,0,0.35,83.42,0,0,0.35,92.31,0,0,0.35,101.42,0,0,0.35
2023-02-20 16:00:00,377.0,160.27,0,0,0.57,155.58,0,0,0.55,150.65,0,0,0.46,146.15,0,0,0.52,141.34,0,0,0.48,136.56,0,0,0.44,132.05,0,0,0.47,127.19,0,0,0.42,122.67,0,0,0.44,117.98,0,0,0.43,113.32,0,0,0.42,108.46,0,0,0.38,104.0,0,0,0.39,99.36,0,0,0.38,94.64,0,30,0.37,85.9,0,17,0.38,77.05,0,15,0.37,68.45,0,84,0.36,60.2,0,309,0.36,52.33,0,346,0.35,44.99,0,754,0.35,38.25,0,295,0.34,32.09,0,550,0.34,26.54,0,371,0.34,21.62,3,451,0.34,18.24,2,367,0.35,14.65,1,188,0.35,11.63,0,312,0.35,9.13,3,345,0.34,7.09,0,105,0.34,5.45,0,94,0.34,4.03,0,98,0.34,3.04,0,155,0.34,2.27,0,112,0.34,1.68,3,82,0.34,0.01,0,268,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,356,0.35,0.01,0,126,0.33,0.02,0,253,0.34,0.03,0,332,0.34,0.05,0,444,0.34,0.08,0,125,0.34,0.11,0,678,0.34,0.16,0,170,0.34,0.24,0,31,0.34,0.32,0,41,0.34,0.46,0,27,0.34,0.82,0,217,0.34,1.4,0,225,0.34,2.33,0,642,0.34,3.6,0,555,0.34,5.34,0,1006,0.34,7.62,0,195,0.34,10.51,0,213,0.35,13.86,1,567,0.34,17.77,6,301,0.34,22.67,0,282,0.34,27.99,0,115,0.34,34.85,0,148,0.36,41.69,0,450,0.36,49.05,0,154,0.37,55.2,0,0,0.34,63.16,0,0,0.34,71.55,0,0,0.34,80.2,0,0,0.34,89.09,0,0,0.34,98.19,0,0,0.34
2023-02-21 16:00:00,361.8,145.42,0,0,0.61,140.76,0,0,0.59,136.11,0,0,0.58,131.46,0,0,0.57,126.81,0,0,0.55,122.18,0,0,0.54,117.55,0,0,0.52,112.94,0,0,0.51,108.34,0,0,0.5,103.75,0,0,0.49,99.19,0,0,0.47,94.63,0,0,0.46,90.11,0,0,0.45,85.61,0,0,0.44,81.15,2,30,0.43,72.49,0,17,0.41,63.91,0,15,0.4,55.75,0,84,0.38,48.06,0,309,0.37,40.9,0,346,0.37,34.38,0,754,0.36,28.52,376,430,0.36,23.56,115,569,0.36,19.05,15,357,0.35,15.54,0,451,0.36,12.51,15,367,0.36,10.01,0,188,0.36,7.81,0,312,0.36,6.04,47,303,0.36,4.62,34,91,0.36,3.5,0,94,0.36,2.63,0,98,0.36,1.96,0,155,0.36,1.44,0,112,0.36,1.06,0,82,0.36,0.01,0,268,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.04,0,356,0.36,0.05,0,126,0.36,0.08,0,253,0.36,0.11,0,332,0.36,0.17,0,444,0.36,0.24,0,125,0.36,0.34,36,642,0.36,0.47,0,170,0.36,0.63,0,31,0.36,0.86,5,36,0.36,1.13,0,27,0.36,1.89,28,190,0.36,2.99,14,225,0.36,4.53,0,642,0.36,6.58,150,555,0.36,9.21,0,1006,0.36,12.31,15,196,0.36,16.13,76,263,0.36,20.37,0,567,0.35,25.75,44,327,0.36,31.71,91,272,0.36,38.12,0,115,0.36,45.17,0,148,0.36,52.68,0,450,0.37,60.6,0,154,0.37,68.9,0,0,0.37,77.51,0,0,0.38,86.33,0,0,0.39,95.33,0,0,0.4,104.45,0,0,0.4,113.67,0,0,0.41
2023-02-22 16:00:00,356.0,139.5,0,0,0.58,134.85,0,0,0.57,130.19,0,0,0.56,125.55,0,0,0.54,120.92,0,0,0.53,116.29,0,0,0.52,111.68,0,0,0.51,107.07,0,0,0.49,102.48,0,0,0.48,97.91,0,0,0.47,93.37,0,0,0.46,88.85,0,0,0.45,84.36,0,0,0.44,79.93,0,0,0.43,75.51,1,31,0.42,66.45,0,17,0.39,58.11,0,15,0.38,50.36,0,84,0.37,42.98,0,309,0.36,36.3,0,346,0.36,30.24,0,754,0.36,24.81,0,430,0.36,20.32,118,640,0.36,16.45,0,357,0.36,13.32,202,599,0.36,10.71,0,367,0.37,8.57,0,188,0.37,6.65,15,298,0.37,5.11,0,303,0.37,3.88,0,91,0.37,2.93,0,94,0.37,2.19,0,98,0.37,1.62,0,155,0.37,1.19,0,112,0.37,0.87,0,82,0.37,0.01,15,268,0.37,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.37,0.05,0,356,0.36,0.08,0,126,0.36,0.12,0,253,0.36,0.18,27,320,0.37,0.25,123,444,0.36,0.35,0,125,0.37,0.5,12,630,0.37,0.66,0,170,0.36,0.9,0,31,0.37,1.18,5,36,0.37,1.53,0,27,0.37,2.47,39,205,0.37,3.82,39,215,0.37,5.66,0,642,0.37,8.06,92,629,0.37,11.1,16,1006,0.37,14.75,28,224,0.37,18.94,0,263,0.37,23.92,88,547,0.37,29.63,29,356,0.37,36.04,0,272,0.38,43.04,0,115,0.38,50.43,0,148,0.39,58.23,0,450,0.39,66.39,0,154,0.4,74.57,1,1,0.4,83.31,0,0,0.41,92.28,0,0,0.42,101.31,0,0,0.43,110.46,0,0,0.44,119.7,0,0,0.45
2023-02-23 16:00:00,356.0,140.0,0,0,0.66,135.33,0,0,0.64,130.67,0,0,0.62,126.01,0,0,0.6,121.37,0,0,0.58,116.73,0,0,0.56,112.1,0,0,0.55,107.48,0,0,0.53,102.88,0,0,0.52,98.29,0,0,0.5,93.74,0,0,0.49,89.2,0,0,0.47,84.68,0,0,0.46,80.21,0,0,0.45,75.78,0,31,0.44,67.56,0,17,0.43,59.11,0,15,0.41,50.8,1,84,0.39,43.74,0,309,0.39,36.94,0,346,0.38,30.74,0,754,0.37,25.21,12,436,0.37,20.57,0,640,0.36,16.65,0,357,0.36,13.24,0,599,0.36,10.4,0,367,0.36,8.08,0,188,0.36,6.21,0,298,0.36,4.72,0,303,0.36,3.55,0,91,0.36,2.65,0,94,0.36,1.95,0,98,0.36,1.43,0,155,0.36,1.04,0,112,0.36,0.75,2,82,0.36,0.01,0,268,0.38,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.36,0.04,0,356,0.36,0.07,0,126,0.36,0.1,0,253,0.36,0.15,0,320,0.36,0.21,0,444,0.36,0.3,0,125,0.36,0.42,0,630,0.36,0.57,0,170,0.36,0.79,0,31,0.36,1.03,0,36,0.36,1.37,0,27,0.36,2.26,0,205,0.36,3.54,0,215,0.36,5.3,2,644,0.36,7.64,0,629,0.36,10.49,14,1006,0.36,13.6,0,224,0.35,17.7,1,263,0.35,22.54,0,547,0.35,28.22,0,356,0.35,34.57,0,272,0.35,41.51,0,115,0.36,48.92,0,148,0.36,56.64,0,450,0.36,64.83,0,154,0.36,73.86,0,1,0.38,82.71,0,0,0.39,91.64,0,0,0.39,100.69,0,0,0.4,109.86,0,0,0.4,119.1,0,0,0.4
2023-02-24 16:00:00,349.4,133.82,0,0,0.68,129.16,0,0,0.66,124.51,0,0,0.64,119.86,0,0,0.62,115.22,0,0,0.6,110.41,0,0,0.57,105.79,0,0,0.55,101.38,0,0,0.55,96.8,0,0,0.53,92.24,1,1,0.51,87.72,0,0,0.5,83.22,0,0,0.48,78.59,0,0,0.46,74.17,0,0,0.45,69.82,0,31,0.44,61.54,0,17,0.43,53.41,0,15,0.41,45.83,0,84,0.4,38.74,0,309,0.39,32.3,0,346,0.38,26.53,0,754,0.37,21.6,0,436,0.37,17.04,1,641,0.36,13.7,2,356,0.36,10.98,10,599,0.37,8.7,0,367,0.37,6.71,163,199,0.37,5.12,1,297,0.37,3.86,0,303,0.37,2.89,0,91,0.37,2.14,0,94,0.37,1.57,0,98,0.37,1.14,0,155,0.37,0.82,0,112,0.37,0.59,0,82,0.37,0.01,0,268,0.37,0.02,0,0,0.37,0.03,0,0,0.37,0.05,0,0,0.37,0.07,0,356,0.37,0.11,0,126,0.37,0.16,0,253,0.37,0.23,14,308,0.37,0.33,0,444,0.37,0.47,0,125,0.37,0.63,0,630,0.37,0.86,0,170,0.37,1.14,0,31,0.37,1.49,0,36,0.37,1.93,0,27,0.37,3.08,0,205,0.37,4.7,51,215,0.37,6.85,0,644,0.37,9.47,0,629,0.37,12.66,114,1108,0.37,16.51,42,182,0.36,21.16,18,261,0.36,26.69,121,594,0.37,32.4,0,356,0.36,39.19,0,272,0.36,46.41,0,115,0.36,54.15,0,148,0.36,62.18,0,450,0.37,70.58,20,154,0.37,79.67,0,1,0.38,88.57,0,0,0.39,97.6,0,0,0.39,106.74,0,0,0.39,116.0,0,0,,125.5,0,0,
2023-02-27 16:00:00,349.4,133.31,0,0,0.66,128.65,0,0,0.64,124.0,0,0,0.62,119.36,0,0,0.6,114.73,0,0,0.58,110.11,0,0,0.57,105.49,0,0,0.55,100.9,0,0,0.53,96.33,0,0,0.52,91.78,0,1,0.51,87.26,0,0,0.49,82.77,0,0,0.48,78.32,0,0,0.47,73.91,0,0,0.45,69.56,0,31,0.44,60.99,0,17,0.42,52.86,0,15,0.41,45.26,0,84,0.4,38.19,0,309,0.39,31.71,0,346,0.38,26.01,0,754,0.37,21.04,2,436,0.37,16.93,0,641,0.37,13.52,14,342,0.37,10.81,151,582,0.38,8.37,14,353,0.37,6.42,14,185,0.37,4.86,95,289,0.37,3.64,0,303,0.37,2.7,0,91,0.37,1.99,0,94,0.37,1.45,0,98,0.37,1.04,0,155,0.37,0.75,0,112,0.37,0.53,0,82,0.37,0.01,56,294,0.38,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.37,0.06,0,356,0.37,0.1,0,126,0.37,0.14,0,253,0.37,0.2,0,308,0.37,0.3,0,444,0.37,0.42,0,125,0.37,0.57,0,630,0.37,0.8,0,170,0.37,1.05,0,31,0.37,1.4,3,39,0.37,1.81,0,27,0.37,2.93,0,205,0.37,4.5,128,243,0.37,6.62,267,644,0.37,9.36,14,629,0.37,12.54,42,1094,0.37,16.42,40,202,0.37,21.01,28,261,0.37,26.42,14,594,0.37,32.62,0,356,0.37,39.44,0,272,0.37,46.76,0,115,0.38,54.47,0,148,0.38,62.5,0,450,0.38,70.94,0,154,0.39,79.84,0,1,0.4,88.71,0,0,0.4,97.78,0,0,0.41,106.94,0,0,0.41,116.19,0,0,0.41,125.5,0,0,
2023-02-28 16:00:00,343.6,129.27,0,0,0.79,124.61,0,0,0.76,119.96,0,0,0.74,115.32,0,0,0.71,110.69,0,0,0.69,106.02,0,0,0.66,101.21,0,0,0.63,96.43,0,0,0.6,91.68,0,0,0.57,86.97,0,1,0.54,82.32,0,0,0.52,77.71,0,0,0.5,73.17,0,0,0.48,68.71,0,0,0.46,64.34,0,31,0.45,55.92,0,17,0.42,48.01,0,15,0.41,40.7,0,84,0.4,34.05,0,309,0.39,28.11,0,346,0.39,22.89,0,754,0.38,18.4,0,436,0.38,14.59,20,641,0.38,11.43,0,342,0.38,8.83,250,623,0.38,6.74,0,353,0.37,5.09,0,185,0.37,3.8,0,289,0.37,2.8,0,303,0.37,2.05,0,91,0.37,1.48,9,94,0.37,1.06,0,98,0.37,0.75,0,155,0.37,0.53,0,112,0.37,0.37,0,82,0.37,0.01,0,294,0.37,0.02,0,0,0.37,0.04,0,0,0.38,0.05,0,0,0.37,0.08,0,356,0.37,0.13,0,126,0.37,0.18,0,253,0.37,0.27,0,308,0.37,0.39,0,444,0.37,0.54,0,125,0.37,0.74,0,630,0.37,0.98,0,170,0.37,1.33,0,31,0.37,1.73,0,39,0.37,2.23,0,27,0.37,3.54,4,205,0.37,5.36,14,257,0.37,7.78,0,644,0.38,10.37,28,643,0.37,13.85,15,1095,0.36,18.15,59,183,0.36,23.15,28,289,0.36,28.79,28,594,0.35,35.05,5,356,0.35,41.88,20,292,0.34,49.41,0,115,0.34,57.29,0,148,0.33,65.56,0,450,0.31,75.6,0,154,0.37,84.5,0,1,0.37,93.6,0,0,0.37,102.89,0,0,0.37,112.3,0,0,,121.8,0,0,,131.3,0,0,
2023-03-01 16:00:00,368.8,153.26,0,0,0.79,148.68,0,0,0.77,144.01,0,0,0.75,139.35,0,0,0.73,134.68,0,0,0.71,130.03,0,0,0.69,125.38,0,0,0.66,120.73,0,0,0.64,116.1,0,0,0.62,111.48,0,1,0.6,106.88,0,0,0.59,102.29,0,0,0.57,97.72,0,0,0.55,93.17,0,0,0.53,88.66,0,31,0.52,79.76,0,17,0.49,70.91,0,15,0.46,62.44,0,84,0.44,54.42,100,409,0.42,46.93,0,346,0.41,40.03,0,754,0.4,33.77,49,436,0.4,28.17,136,646,0.39,23.24,42,328,0.39,18.96,234,503,0.39,15.29,2,353,0.39,12.21,45,174,0.39,9.65,4,293,0.39,7.54,42,261,0.38,5.84,56,35,0.38,4.48,28,94,0.38,3.4,0,98,0.38,2.57,0,155,0.38,1.92,0,112,0.38,1.42,0,82,0.38,0.01,0,294,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.02,0,0,0.39,0.03,0,356,0.39,0.04,0,126,0.39,0.05,0,253,0.38,0.08,0,308,0.38,0.12,0,444,0.38,0.17,0,125,0.38,0.24,72,558,0.38,0.34,0,170,0.38,0.47,0,31,0.38,0.62,0,39,0.38,0.85,0,27,0.38,1.45,0,205,0.38,2.34,0,257,0.38,3.6,12,644,0.38,5.33,7,643,0.38,7.49,90,1185,0.38,10.0,16,187,0.38,13.14,0,289,0.37,17.4,8,591,0.38,21.56,54,356,0.37,26.92,47,258,0.37,32.94,0,115,0.37,39.58,0,148,0.37,46.71,0,450,0.37,54.33,0,154,0.37,62.32,0,1,0.37,70.61,0,0,0.37,79.16,0,0,0.37,87.91,0,0,0.37,96.83,0,0,0.35,106.34,0,0,0.38
2023-03-02 16:00:00,362.8,146.89,0,0,0.76,142.21,0,0,0.74,137.54,0,0,0.72,132.87,0,0,0.7,128.21,0,0,0.67,123.55,0,0,0.65,118.91,0,0,0.63,114.27,0,0,0.61,109.65,0,0,0.6,105.04,0,1,0.58,100.45,0,0,0.56,95.87,0,0,0.54,91.32,0,0,0.53,86.8,0,0,0.51,82.3,0,31,0.49,73.48,0,17,0.47,64.76,0,15,0.44,56.46,0,84,0.42,48.67,0,409,0.41,41.46,0,346,0.4,34.89,0,754,0.39,28.9,0,436,0.39,23.77,28,672,0.38,19.21,152,355,0.38,15.48,155,658,0.38,12.26,32,383,0.38,9.59,73,129,0.38,7.43,0,293,0.38,5.68,14,247,0.38,4.3,43,61,0.38,3.23,1,94,0.38,2.39,0,98,0.38,1.76,0,155,0.38,1.28,0,112,0.37,0.93,0,82,0.38,0.01,0,294,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,0,0.38,0.03,0,356,0.38,0.04,0,126,0.38,0.06,0,253,0.38,0.09,0,308,0.37,0.13,0,444,0.37,0.19,0,125,0.37,0.28,0,558,0.37,0.39,0,170,0.37,0.54,0,31,0.38,0.73,0,39,0.37,0.97,0,27,0.38,1.64,0,205,0.38,2.65,0,257,0.38,4.1,16,644,0.38,6.06,0,643,0.38,8.53,51,1208,0.38,11.35,70,257,0.37,14.86,57,260,0.37,19.15,43,591,0.36,24.23,0,356,0.36,29.99,0,258,0.36,36.56,0,115,0.36,43.66,0,148,0.37,51.17,0,450,0.37,59.12,0,154,0.37,67.16,0,1,0.36,75.74,0,0,0.36,84.53,0,0,0.36,93.49,0,0,0.36,102.89,0,0,0.37,112.19,0,0,0.37
2023-03-03 16:00:00,367.6,151.81,0,0,0.8,147.12,0,0,0.77,142.44,0,0,0.75,137.75,0,0,0.73,133.07,0,0,0.7,128.4,0,0,0.68,123.74,0,0,0.66,119.08,0,0,0.64,114.44,0,0,0.62,109.8,0,1,0.6,105.19,0,0,0.58,100.59,0,0,0.56,96.01,0,0,0.54,91.45,0,0,0.53,86.94,0,31,0.51,77.96,0,17,0.48,69.12,0,15,0.45,60.61,0,84,0.43,52.54,0,409,0.41,45.03,0,346,0.4,38.13,0,754,0.39,31.89,0,436,0.39,26.33,0,672,0.38,21.5,170,496,0.38,17.33,111,769,0.38,13.8,29,411,0.38,10.86,3,129,0.38,8.45,58,293,0.38,6.5,42,205,0.38,4.94,112,173,0.38,3.72,0,94,0.37,2.77,28,98,0.37,2.05,0,155,0.37,1.5,1,112,0.37,1.08,0,82,0.37,0.01,0,294,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.02,0,356,0.38,0.03,0,126,0.38,0.04,0,253,0.37,0.06,0,308,0.37,0.09,0,444,0.37,0.14,0,125,0.37,0.19,0,558,0.37,0.28,0,170,0.37,0.39,0,31,0.37,0.54,0,39,0.37,0.74,0,27,0.37,1.29,0,205,0.37,2.14,14,243,0.37,3.36,12,644,0.37,5.06,0,643,0.38,7.16,16,1208,0.37,9.8,125,355,0.37,12.97,42,263,0.37,16.87,15,592,0.36,21.56,42,342,0.36,27.01,14,244,0.36,33.31,0,115,0.37,40.11,0,148,0.37,47.35,0,450,0.37,55.07,0,154,0.37,62.91,0,1,0.36,71.34,0,0,0.36,80.01,0,0,0.36,88.86,0,0,0.35,97.86,0,0,0.33,107.47,0,0,0.37
