time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-25 16:00:00,83.25,14.07,0,0,0.43,12.29,0,0,0.43,10.66,0,0,0.42,9.18,30,45,0.42,7.81,0,31,0.41,6.54,0,82,0.4,5.47,0,72,0.4,4.51,116,224,0.4,3.71,105,170,0.39,3.07,0,112,0.39,2.53,0,61,0.4,2.07,0,118,0.4,1.69,0,75,0.4,1.37,0,19,0.4,1.15,0,0,0.4,0.92,0,10,0.4,0.74,0,0,0.4,0.59,0,0,0.4,0.47,0,0,0.4,2.39,150,150,0.41,3.18,0,27,0.41,4.11,0,14,0.41,5.17,9,30,0.41,6.34,0,1141,0.41,7.53,0,1250,0.4,8.93,0,72,0.39,10.54,1,429,0.39,12.12,0,50,0.38,13.93,0,32,0.38,15.86,0,0,0.37,17.92,0,0,0.37,20.38,0,0,0.4,22.59,0,0,0.4,24.84,0,0,0.4,27.15,0,0,0.4,29.5,0,0,0.4,31.89,0,0,0.4,34.32,0,0,0.4,0.37,0.0,0.0,0.4,36.77,0.0,0.0,0.4,15.99,0.0,0.0,0.44,1.75,0.0,46.0,0.41,17.51,0.0,0.0,0.4,1.23,0.0,45.0,0.4,19.61,0.0,0.0,0.4,0.84,0.0,0.0,0.4,21.81,0.0,0.0,0.4,0.55,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,81.15,12.48,0,0,0.44,10.82,0,0,0.44,9.29,0,0,0.43,7.86,30,30,0.42,6.53,35,35,0.41,5.46,0,82,0.41,4.51,15,87,0.41,3.75,37,239,0.41,3.11,0,170,0.41,2.56,0,112,0.41,2.1,0,61,0.41,1.71,0,118,0.41,1.39,0,75,0.41,1.12,0,19,0.41,0.93,0,0,0.42,0.75,0,10,0.42,0.6,0,0,0.42,0.47,0,0,0.42,0.38,0,0,0.42,3.0,60,210,0.42,3.9,90,117,0.42,4.95,0,14,0.43,6.13,21,51,0.42,7.37,63,1141,0.42,8.73,2,1250,0.41,10.29,0,72,0.41,11.99,0,429,0.41,13.8,0,50,0.41,15.74,2,34,0.41,17.79,0,0,0.4,20.04,0,0,0.42,22.24,0,0,0.42,24.47,0,0,0.42,26.78,0,0,0.42,29.15,0,0,0.42,31.77,0,0,0.46,34.27,0,0,0.49,36.77,0,0,0.51,0.3,0.0,0.0,0.42,39.27,0.0,0.0,0.53,14.28,0.0,0.0,0.45,2.24,0.0,46.0,0.42,16.23,0.0,0.0,0.46,1.62,0.0,45.0,0.42,17.77,0.0,0.0,0.42,1.13,0.0,0.0,0.42,19.89,0.0,0.0,0.42,0.76,0.0,0.0,0.42,22.11,0.0,0.0,0.42,0.49,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,81.3,12.53,0,0,0.44,10.86,0,0,0.44,9.34,17,17,0.43,7.97,13,43,0.43,6.69,0,35,0.42,5.54,22,82,0.41,4.57,89,119,0.41,3.74,157,284,0.41,3.09,32,143,0.41,2.54,17,95,0.41,2.08,0,61,0.41,1.69,17,118,0.41,1.37,0,75,0.41,1.14,0,19,0.41,0.91,0,0,0.41,0.73,0,10,0.41,0.58,0,0,0.41,0.46,0,0,0.41,0.36,0,0,0.41,2.9,90,300,0.42,3.78,30,147,0.42,4.83,15,29,0.42,5.81,0,51,0.41,7.07,21,1141,0.41,8.37,0,1250,0.4,9.93,0,72,0.4,11.6,0,429,0.39,13.37,0,50,0.38,15.26,0,34,0.38,17.3,0,0,0.37,19.87,0,0,0.41,22.07,0,0,0.41,24.31,0,0,0.41,26.62,0,0,0.41,28.97,0,0,0.42,31.36,0,0,0.42,33.78,0,0,0.42,36.23,0,0,0.42,0.29,0.0,0.0,0.42,38.7,0.0,0.0,,14.35,0.0,0.0,0.45,2.16,60.0,91.0,0.42,16.31,0.0,0.0,0.46,1.56,17.0,62.0,0.42,17.86,0.0,0.0,0.41,1.08,17.0,17.0,0.42,19.99,0.0,0.0,0.41,0.72,17.0,17.0,0.42,22.22,0.0,0.0,0.41,0.46,0.0,0.0,0.42,24.53,0.0,0.0,0.41,0.28,4.0,4.0,0.42,,,,,,,,
2023-05-31 16:00:00,79.95,11.64,0,0,0.45,10.06,0,0,0.45,8.63,108,102,0.44,7.26,60,58,0.43,6.02,0,35,0.43,4.95,16,82,0.42,4.12,15,134,0.42,3.43,30,314,0.42,2.83,30,167,0.42,2.33,15,95,0.42,1.9,15,76,0.42,1.55,0,118,0.42,1.26,0,75,0.42,1.04,0,19,0.43,0.84,0,0,0.43,0.67,0,10,0.43,0.54,0,0,0.43,0.43,0,0,0.43,0.34,0,0,0.43,3.41,0,300,0.44,4.4,0,147,0.44,5.43,0,29,0.43,6.48,45,51,0.42,7.78,143,1141,0.41,9.27,0,1250,0.41,10.87,0,72,0.4,12.61,0,429,0.4,14.45,0,50,0.39,16.39,0,34,0.39,18.49,0,0,0.38,21.1,0,0,0.43,23.32,0,0,0.43,25.59,0,0,0.43,27.91,0,0,0.43,30.28,0,0,0.43,32.68,0,0,0.43,35.11,0,0,0.43,37.57,0,0,0.43,0.27,0.0,0.0,0.43,40.05,0.0,0.0,,13.37,0.0,0.0,0.46,2.57,0.0,91.0,0.43,15.25,0.0,0.0,0.47,1.88,86.0,101.0,0.43,16.76,0.0,0.0,0.43,1.35,104.0,106.0,0.43,18.83,0.0,0.0,0.43,0.92,30.0,30.0,0.43,21.01,0.0,0.0,0.43,0.61,0.0,0.0,0.43,23.27,0.0,0.0,0.43,0.38,0.0,4.0,0.43,,,,,,,,
2023-06-01 16:00:00,78.6,10.53,0,0,0.44,9.02,0,0,0.44,7.67,120,222,0.44,6.44,60,103,0.43,5.3,51,40,0.42,4.3,132,155,0.42,3.51,90,202,0.41,2.88,84,376,0.41,2.35,30,197,0.42,1.91,24,108,0.42,1.54,23,84,0.42,1.24,0,118,0.42,0.99,15,90,0.42,0.79,0,19,0.42,0.63,0,0,0.42,0.5,0,10,0.42,0.39,0,0,0.42,0.32,0,0,0.42,0.25,0,0,0.42,3.69,0,300,0.43,4.74,0,147,0.43,5.82,44,44,0.42,6.97,52,67,0.41,8.36,120,1141,0.41,9.9,0,1250,0.4,11.6,0,72,0.4,13.39,0,429,0.39,15.29,0,50,0.38,17.3,0,34,0.37,19.96,0,0,0.42,22.17,0,0,0.42,24.44,0,0,0.42,26.75,0,0,0.42,29.12,0,0,0.42,31.52,0,0,0.42,33.96,0,0,0.42,36.42,0,0,0.42,38.9,0,0,,0.19,0.0,0.0,0.42,41.4,0.0,0.0,,12.2,0.0,0.0,0.45,2.81,34.0,125.0,0.43,14.02,0.0,0.0,0.46,2.07,170.0,271.0,0.43,15.99,0.0,0.0,0.47,1.48,0.0,106.0,0.43,17.56,0.0,0.0,0.42,1.01,0.0,30.0,0.43,19.71,0.0,0.0,0.42,0.67,0.0,0.0,0.43,21.95,0.0,0.0,0.42,0.42,0.0,4.0,0.43,,,,,,,,
2023-06-02 16:00:00,84.3,15.03,0,0,0.46,13.19,0,0,0.45,11.51,0,222,0.44,9.94,30,120,0.44,8.4,120,160,0.43,7.09,119,171,0.42,5.97,1,202,0.42,4.94,15,361,0.41,4.14,45,242,0.41,3.46,105,189,0.41,2.87,45,84,0.41,2.37,22,118,0.42,1.94,11,101,0.42,1.59,0,19,0.42,1.29,0,0,0.42,1.08,0,10,0.42,0.87,0,0,0.42,0.7,0,0,0.42,0.56,0,0,0.42,2.17,0,300,0.43,2.89,0,147,0.43,3.74,15,51,0.43,4.78,0,67,0.43,5.95,0,1141,0.43,7.08,0,1250,0.42,8.46,0,72,0.42,10.05,0,429,0.42,11.68,0,50,0.42,13.43,0,34,0.42,15.29,0,0,0.41,17.29,4,4,0.41,19.42,0,0,0.41,21.65,0,0,0.42,23.88,0,0,0.42,26.16,0,0,0.42,28.49,0,0,0.42,30.87,0,0,0.42,33.28,0,0,0.42,0.45,0.0,0.0,0.42,35.73,0.0,0.0,0.42,16.99,0.0,0.0,0.47,1.58,0.0,125.0,0.43,18.52,0.0,0.0,0.42,1.11,0.0,271.0,0.42,20.66,0.0,0.0,0.42,0.75,0.0,106.0,0.42,22.88,0.0,0.0,0.42,0.49,0.0,30.0,0.42,25.18,0.0,0.0,0.42,0.29,0.0,0.0,0.42,27.53,0.0,0.0,0.42,0.17,0.0,4.0,0.42,29.93,0.0,0.0,0.42,0.1,0.0,0.0,0.42
2023-06-05 16:00:00,83.3,14.06,0,0,0.45,12.24,0,0,0.44,10.53,0,222,0.43,8.85,30,150,0.42,7.52,45,205,0.42,6.31,20,182,0.41,5.24,15,217,0.41,4.38,21,382,0.41,3.64,74,316,0.41,3.0,30,219,0.41,2.47,45,129,0.41,2.01,75,193,0.41,1.64,9,110,0.41,1.32,0,19,0.41,1.1,0,0,0.42,0.88,0,10,0.42,0.7,0,0,0.42,0.56,0,0,0.42,0.44,0,0,0.42,2.28,22,300,0.42,3.05,36,153,0.43,3.96,0,51,0.43,5.0,0,67,0.43,6.17,0,1141,0.43,7.52,0,1250,0.43,8.94,0,72,0.42,10.41,0,429,0.41,12.14,0,50,0.41,13.98,0,34,0.41,15.93,0,0,0.41,18.0,4,4,0.41,20.22,0,0,0.42,22.43,0,0,0.42,24.7,0,0,0.42,27.02,0,0,0.42,29.39,0,0,0.42,31.79,0,0,0.42,34.23,0,0,0.42,0.35,0.0,0.0,0.42,36.7,0.0,0.0,,15.99,0.0,0.0,0.46,1.65,15.0,140.0,0.42,17.55,0.0,0.0,0.42,1.15,15.0,286.0,0.42,19.67,0.0,0.0,0.42,0.78,0.0,106.0,0.42,21.88,0.0,0.0,0.42,0.5,5.0,35.0,0.42,24.17,0.0,0.0,0.42,0.31,0.0,0.0,0.42,26.52,0.0,0.0,0.42,0.18,0.0,4.0,0.42,28.91,0.0,0.0,0.42,0.1,0.0,0.0,0.42
2023-06-06 16:00:00,83.25,13.92,0,0,0.45,12.11,0,0,0.44,10.46,0,222,0.43,8.84,15,165,0.42,7.41,3,205,0.41,6.23,0,182,0.41,5.11,15,217,0.4,4.22,44,426,0.4,3.48,15,331,0.4,2.86,15,234,0.41,2.33,0,129,0.41,1.89,15,208,0.41,1.53,0,110,0.41,1.22,0,19,0.41,0.98,15,15,0.41,0.8,5,10,0.41,0.63,0,0,0.41,0.5,0,0,0.41,0.39,0,0,0.41,2.18,0,300,0.42,2.94,0,153,0.42,3.84,0,51,0.42,4.88,0,67,0.42,6.03,72,1141,0.42,7.3,45,1265,0.41,8.64,65,97,0.4,10.31,15,414,0.41,12.03,0,50,0.4,13.86,0,34,0.4,15.83,0,0,0.4,17.9,0,4,0.4,20.18,0,0,0.41,22.4,0,0,0.41,24.68,0,0,0.41,27.01,0,0,0.41,29.4,0,0,0.41,31.81,0,0,0.41,34.27,0,0,0.41,0.31,0.0,0.0,0.41,36.75,0.0,0.0,,15.87,0.0,0.0,0.46,1.57,9.0,149.0,0.42,17.42,0.0,0.0,0.41,1.09,23.0,301.0,0.42,19.55,0.0,0.0,0.41,0.73,0.0,106.0,0.42,21.78,0.0,0.0,0.41,0.46,0.0,35.0,0.41,24.08,0.0,0.0,0.41,0.28,0.0,0.0,0.41,26.44,0.0,0.0,0.41,0.16,0.0,4.0,0.41,28.84,0.0,0.0,0.41,0.09,0.0,0.0,0.42
2023-06-07 16:00:00,84.45,14.87,0,0,0.45,12.99,0,0,0.44,11.22,0,222,0.43,9.53,0,165,0.42,8.0,18,220,0.41,6.8,0,182,0.41,5.59,0,217,0.4,4.64,15,441,0.4,3.85,0,331,0.4,3.17,19,234,0.4,2.6,0,129,0.4,2.11,0,208,0.41,1.71,30,125,0.41,1.38,0,19,0.41,1.1,0,15,0.41,0.91,0,10,0.41,0.72,0,0,0.41,0.57,0,0,0.41,0.45,0,0,0.41,1.89,0,300,0.42,2.57,0,153,0.42,3.41,0,51,0.42,4.41,15,60,0.42,5.5,0,1141,0.42,6.66,289,1265,0.41,8.06,0,97,0.41,9.48,18,414,0.4,11.16,0,50,0.4,12.93,0,34,0.4,14.92,0,0,0.4,16.82,0,4,0.39,19.15,0,0,0.41,21.27,46,46,0.4,23.58,0,0,0.41,25.9,0,0,0.41,28.25,0,0,0.41,30.65,0,0,0.41,33.09,0,0,0.41,0.35,0.0,0.0,0.41,35.56,0.0,0.0,0.41,16.83,0.0,0.0,0.46,1.35,0.0,149.0,0.41,18.46,0.0,0.0,0.41,0.93,0.0,301.0,0.41,20.63,0.0,0.0,0.41,0.61,0.0,106.0,0.41,22.89,0.0,0.0,0.41,0.38,0.0,35.0,0.41,25.22,0.0,0.0,0.41,0.23,0.0,0.0,0.41,27.6,0.0,0.0,0.41,0.13,0.0,4.0,0.41,30.02,0.0,0.0,0.41,0.07,0.0,0.0,0.41
2023-06-08 16:00:00,83.2,13.73,0,0,0.44,11.89,0,0,0.43,10.18,0,222,0.42,8.62,0,165,0.41,7.24,30,220,0.41,6.01,0,182,0.4,4.94,0,217,0.4,4.07,0,441,0.4,3.34,0,331,0.4,2.73,0,234,0.4,2.21,0,129,0.4,1.78,0,208,0.4,1.43,2,125,0.4,1.14,0,19,0.4,0.9,0,15,0.4,0.73,0,10,0.41,0.58,0,0,0.41,0.45,0,0,0.41,0.35,0,0,0.41,2.1,25,317,0.41,2.85,0,153,0.42,3.74,0,51,0.42,4.78,0,60,0.42,6.0,313,1141,0.42,7.26,0,1265,0.41,8.68,0,97,0.41,10.26,0,414,0.41,11.99,0,50,0.4,13.85,0,34,0.4,15.83,0,0,0.4,17.93,0,4,0.4,20.16,0,0,0.41,22.38,0,46,0.41,24.68,0,0,0.41,27.02,0,0,0.41,29.42,0,0,0.41,31.85,0,0,0.41,34.31,0,0,0.41,0.27,0.0,0.0,0.41,36.8,0.0,0.0,,15.68,0.0,0.0,0.45,1.5,0.0,149.0,0.41,17.31,0.0,0.0,0.41,1.03,45.0,346.0,0.41,19.45,0.0,0.0,0.41,0.68,0.0,106.0,0.41,21.68,0.0,0.0,0.41,0.43,0.0,35.0,0.41,23.99,0.0,0.0,0.41,0.26,0.0,0.0,0.41,26.36,0.0,0.0,0.41,0.15,0.0,4.0,0.41,28.77,0.0,0.0,0.41,0.08,0.0,0.0,0.41
2023-06-09 16:00:00,85.0,15.13,0,0,0.44,13.2,0,0,0.43,11.42,0,222,0.42,9.79,0,165,0.42,8.2,0,220,0.4,6.87,15,167,0.4,5.7,30,232,0.4,4.69,0,441,0.39,3.78,0,331,0.39,3.09,0,234,0.39,2.5,0,129,0.39,2.02,0,208,0.39,1.62,0,125,0.39,1.29,0,19,0.39,1.02,0,15,0.39,0.83,0,10,0.4,0.65,0,0,0.4,0.5,0,0,0.4,0.39,0,0,0.4,1.6,0,317,0.4,2.24,0,153,0.4,3.02,0,51,0.4,3.96,0,60,0.41,4.96,22,1141,0.4,6.05,0,1265,0.39,7.43,0,97,0.39,8.9,0,414,0.39,10.43,0,50,0.38,12.2,0,34,0.38,14.08,0,0,0.37,16.1,0,4,0.37,18.25,0,0,0.37,20.72,0,46,0.4,22.97,0,0,0.4,25.29,0,0,0.4,27.66,0,0,0.4,30.07,0,0,0.4,32.52,0,0,0.4,0.3,0.0,0.0,0.4,35.0,0.0,0.0,,16.7,0.0,0.0,0.4,1.11,0.0,149.0,0.4,18.82,0.0,0.0,0.4,0.74,0.0,346.0,0.4,21.04,0.0,0.0,0.4,0.47,0.0,106.0,0.4,23.34,0.0,0.0,0.4,0.28,0.0,35.0,0.4,25.7,0.0,0.0,0.4,0.16,0.0,0.0,0.4,28.1,0.0,0.0,0.4,0.09,0.0,4.0,0.4,30.53,0.0,0.0,0.39,0.05,0.0,0.0,0.41
2023-06-12 16:00:00,85.1,15.1,0,0,0.44,13.03,0,0,0.42,11.23,0,222,0.41,9.58,0,165,0.41,8.02,15,235,0.4,6.71,30,167,0.4,5.54,51,262,0.39,4.53,15,456,0.39,3.72,65,361,0.39,3.03,20,234,0.39,2.45,0,129,0.39,1.96,85,227,0.39,1.56,0,125,0.39,1.24,0,19,0.4,0.98,0,15,0.4,0.76,0,10,0.4,0.61,0,0,0.4,0.46,0,0,0.4,0.37,0,0,0.4,1.53,9,326,0.4,2.15,0,153,0.4,2.92,0,51,0.41,3.84,0,60,0.41,4.89,0,1141,0.41,6.03,0,1265,0.4,7.3,0,97,0.39,8.84,0,414,0.39,10.43,0,50,0.39,12.14,0,34,0.38,14.03,0,0,0.38,16.18,0,4,0.39,18.39,0,0,0.4,20.6,0,46,0.4,22.85,0,0,0.4,25.17,0,0,0.4,27.55,0,0,0.4,29.96,0,0,0.4,32.42,0,0,0.4,0.28,0.0,0.0,0.4,34.9,0.0,0.0,,16.72,0.0,0.0,0.4,1.05,0.0,149.0,0.4,18.85,0.0,0.0,0.4,0.69,0.0,346.0,0.4,21.08,0.0,0.0,0.4,0.44,0.0,106.0,0.4,23.39,0.0,0.0,0.4,0.26,0.0,35.0,0.4,25.76,0.0,0.0,0.4,0.15,0.0,0.0,0.4,28.17,0.0,0.0,0.4,0.08,0.0,4.0,0.4,30.61,0.0,0.0,0.4,0.04,0.0,0.0,0.4
2023-06-13 16:00:00,84.5,14.64,0,0,0.45,12.67,0,0,0.43,10.89,0,222,0.42,9.19,45,210,0.41,7.73,94,252,0.41,6.49,20,156,0.41,5.34,15,262,0.4,4.4,30,456,0.4,3.62,0,361,0.4,2.95,0,234,0.4,2.39,0,129,0.4,1.92,15,242,0.4,1.54,0,125,0.41,1.22,0,19,0.41,0.97,0,15,0.41,0.78,0,10,0.41,0.61,0,0,0.41,0.48,0,0,0.41,0.37,0,0,0.41,1.71,30,356,0.41,2.38,45,198,0.42,3.2,15,59,0.42,4.17,0,60,0.42,5.29,0,1141,0.42,6.47,0,1265,0.41,7.77,19,78,0.41,9.31,0,414,0.41,10.97,0,50,0.4,12.75,0,34,0.4,14.65,0,0,0.4,16.76,0,4,0.4,18.97,0,0,0.41,21.19,0,46,0.41,23.45,0,0,0.41,25.78,0,0,0.41,28.16,0,0,0.41,30.57,0,0,0.41,33.02,0,0,0.41,0.29,0.0,0.0,0.41,35.5,0.0,0.0,,16.26,0.0,0.0,0.41,1.2,60.0,209.0,0.41,18.36,0.0,0.0,0.41,0.81,15.0,361.0,0.41,20.56,0.0,0.0,0.41,0.52,0.0,106.0,0.41,22.84,0.0,0.0,0.41,0.32,0.0,35.0,0.41,25.19,0.0,0.0,0.41,0.18,1.0,1.0,0.41,27.59,0.0,0.0,0.41,0.1,0.0,4.0,0.41,30.02,0.0,0.0,0.41,0.05,0.0,0.0,0.41
2023-06-14 16:00:00,83.9,14.0,0,0,0.43,12.11,0,0,0.43,10.36,0,222,0.42,8.75,0,210,0.41,7.29,0,252,0.4,6.02,0,156,0.4,4.92,70,240,0.4,4.04,15,471,0.4,3.29,0,361,0.4,2.66,38,234,0.4,2.14,0,129,0.4,1.71,0,242,0.4,1.35,0,125,0.4,1.06,0,19,0.4,0.83,0,15,0.4,0.67,0,10,0.41,0.52,0,0,0.41,0.4,0,0,0.41,0.3,0,0,0.4,1.75,16,372,0.41,2.42,0,198,0.41,3.26,0,59,0.41,4.27,0,60,0.41,5.44,0,1141,0.42,6.67,22,1265,0.41,8.06,0,78,0.41,9.62,0,414,0.41,11.33,0,50,0.4,13.18,0,34,0.4,15.17,0,0,0.4,17.26,10,14,0.4,19.42,0,0,0.41,21.64,0,46,0.4,23.95,0,0,0.41,26.3,0,0,0.41,28.7,0,0,0.41,31.13,0,0,0.4,33.6,0,0,,0.23,0.0,0.0,0.4,36.1,0.0,0.0,,15.66,0.0,0.0,0.4,1.22,30.0,239.0,0.41,17.75,0.0,0.0,0.4,0.82,45.0,406.0,0.41,19.95,0.0,0.0,0.4,0.52,0.0,106.0,0.41,22.23,0.0,0.0,0.4,0.32,0.0,35.0,0.41,24.58,0.0,0.0,0.4,0.18,0.0,1.0,0.41,26.98,0.0,0.0,0.41,0.1,0.0,4.0,0.41,29.41,0.0,0.0,0.41,0.05,0.0,0.0,0.41
2023-06-15 16:00:00,90.2,19.15,0,0,0.41,17.06,0,0,0.41,15.53,0,222,0.45,13.62,0,210,0.44,11.85,55,307,0.43,10.18,145,248,0.43,8.66,64,277,0.42,7.3,92,481,0.41,6.14,75,436,0.41,4.98,60,294,0.4,4.26,120,240,0.41,3.48,462,406,0.41,2.81,23,102,0.4,2.29,50,45,0.4,1.85,5,15,0.4,1.5,3,10,0.41,1.2,3,3,0.41,0.98,5,5,0.41,0.78,0,0,0.41,0.88,32,400,0.41,1.28,15,198,0.41,1.79,52,82,0.41,2.45,0,60,0.42,3.25,30,1141,0.42,4.09,20,1270,0.41,5.05,412,473,0.4,6.28,132,495,0.41,7.5,0,50,0.4,8.96,0,34,0.39,10.53,5,5,0.39,12.26,0,14,0.38,14.13,0,0,0.38,16.1,0,46,0.38,18.28,0,0,0.38,20.72,0,0,0.41,22.94,0,0,0.41,25.23,0,0,0.41,27.56,0,0,0.41,0.62,0.0,0.0,0.41,29.95,0.0,0.0,0.41,21.34,0.0,0.0,0.41,0.59,0.0,239.0,0.41,23.62,0.0,0.0,0.41,0.37,0.0,406.0,0.41,25.95,0.0,0.0,0.41,0.22,0.0,106.0,0.41,28.34,0.0,0.0,0.41,0.13,30.0,65.0,0.41,30.76,0.0,0.0,0.41,0.07,0.0,1.0,0.41,33.21,0.0,0.0,0.41,0.04,0.0,4.0,0.42,35.67,0.0,0.0,0.41,0.01,0.0,0.0,0.39
2023-06-16 16:00:00,91.55,20.29,0,0,0.4,18.12,0,0,0.4,16.07,0,222,0.4,14.44,40,233,0.43,12.68,0,307,0.43,10.91,0,248,0.42,9.35,0,277,0.41,7.88,47,452,0.4,6.64,0,436,0.4,5.56,0,294,0.4,4.62,2,240,0.4,3.82,10,400,0.4,3.14,15,102,0.4,2.57,111,127,0.4,2.09,114,119,0.4,1.69,15,15,0.4,1.35,1,4,0.4,1.04,0,5,0.4,0.82,0,0,0.4,0.67,0,400,0.4,1.0,15,183,0.4,1.44,0,82,0.4,2.0,0,60,0.4,2.7,0,1141,0.4,3.52,0,1270,0.4,4.48,0,473,0.4,5.56,0,495,0.4,6.78,0,50,0.39,8.16,0,34,0.39,9.76,0,5,0.39,11.52,0,14,0.4,13.28,0,0,0.39,15.24,0,46,0.39,17.32,0,0,0.4,19.47,0,0,0.4,21.67,0,0,0.4,23.93,0,0,0.4,26.25,0,0,0.4,0.64,0.0,0.0,0.4,28.62,0.0,0.0,0.4,22.53,0.0,0.0,0.4,0.43,0.0,239.0,0.4,24.85,0.0,0.0,0.4,0.26,0.0,406.0,0.4,27.23,0.0,0.0,0.4,0.15,0.0,106.0,0.4,29.64,0.0,0.0,0.4,0.09,0.0,65.0,0.41,32.08,0.0,0.0,0.4,0.05,0.0,1.0,0.41,34.54,0.0,0.0,0.4,0.02,0.0,4.0,0.4,37.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4
2023-06-19 16:00:00,87.9,16.94,0,0,0.4,14.9,0,0,0.4,13.16,0,222,0.42,11.35,10,233,0.41,9.68,15,322,0.41,8.13,45,278,0.4,6.81,45,262,0.4,5.66,45,452,0.4,4.68,30,441,0.4,3.9,1,295,0.4,3.1,18,240,0.4,2.52,0,400,0.4,2.03,0,102,0.4,1.64,0,127,0.4,1.31,0,119,0.41,1.03,0,15,0.41,0.81,0,4,0.41,0.61,0,5,0.4,0.47,0,0,0.4,1.01,45,355,0.41,1.47,0,183,0.41,2.07,0,82,0.41,2.82,0,60,0.41,3.71,0,1141,0.41,4.7,0,1270,0.41,5.88,0,473,0.41,7.21,0,495,0.4,8.72,0,50,0.4,10.42,0,34,0.41,12.21,0,5,0.41,14.13,0,14,0.41,16.16,0,0,0.41,18.29,0,46,0.42,20.33,0,0,0.4,22.58,0,0,0.4,24.9,0,0,0.4,27.27,0,0,0.4,29.67,0,0,0.4,0.36,0.0,0.0,0.4,32.12,0.0,0.0,0.4,19.09,0.0,0.0,0.4,0.67,90.0,149.0,0.41,21.33,0.0,0.0,0.4,0.42,0.0,406.0,0.41,23.65,0.0,0.0,0.4,0.25,50.0,156.0,0.41,26.03,0.0,0.0,0.4,0.14,0.0,65.0,0.4,28.44,0.0,0.0,0.4,0.08,0.0,1.0,0.41,30.89,0.0,0.0,0.41,0.04,0.0,4.0,0.41,33.35,0.0,0.0,0.41,0.02,0.0,0.0,0.41
2023-06-20 16:00:00,86.15,15.38,0,0,0.4,13.79,0,0,0.44,11.91,0,222,0.43,10.16,0,233,0.42,8.46,0,322,0.41,7.05,0,278,0.4,5.84,19,249,0.4,4.83,0,452,0.4,3.92,1,442,0.4,3.19,0,295,0.4,2.56,2,240,0.4,2.05,10,400,0.4,1.62,29,82,0.4,1.29,60,135,0.41,1.02,0,119,0.41,0.79,0,15,0.41,0.61,0,4,0.41,0.46,0,5,0.4,0.35,0,0,0.4,1.21,0,355,0.41,1.74,0,183,0.41,2.42,0,82,0.41,3.25,0,60,0.41,4.24,0,1141,0.41,5.32,0,1270,0.4,6.63,42,473,0.4,8.07,0,495,0.4,9.62,0,50,0.4,11.36,0,34,0.4,13.25,0,5,0.4,15.24,0,14,0.4,17.35,0,0,0.4,19.58,0,46,0.4,21.83,0,0,0.4,24.14,0,0,0.4,26.51,0,0,0.4,28.92,0,0,0.4,31.37,0,0,0.4,0.27,0.0,0.0,0.41,33.85,0.0,0.0,,17.47,0.0,0.0,0.4,0.81,225.0,150.0,0.41,19.67,0.0,0.0,0.4,0.52,0.0,406.0,0.41,21.96,0.0,0.0,0.4,0.31,0.0,156.0,0.4,24.31,0.0,0.0,0.4,0.18,0.0,65.0,0.41,26.71,0.0,0.0,0.4,0.1,0.0,1.0,0.41,29.14,0.0,0.0,0.4,0.05,0.0,4.0,0.41,31.6,0.0,0.0,0.41,0.03,0.0,0.0,0.42
