time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-27 16:00:00,4.9,0.73,0,0,0.39,0.67,0,6,0.38,0.57,0,0,0.38,0.48,0,20,0.38,0.4,0,0,0.38,0.34,0,12,0.38,0.28,0,0,0.38,0.24,0,2,0.38,0.2,0,1,0.38,0.16,0,8,0.38,0.14,0,0,0.38,0.11,0,3,0.38,0.09,0,0,0.38,0.08,0,1,0.38,0.06,0,0,0.37,0.05,0,0,0.37,0.04,0,0,0.37,0.03,0,0,0.37,0.02,0,0,0.35,0.01,0,0,0.33,0.56,0,2,0.37,0.64,0,33,0.38,0.78,0,8,0.38,0.94,0,12,0.38,1.09,0,27,0.36,1.28,0,76,0.36,1.5,0,20,0.38,1.71,0,20,0.38,1.92,0,15,0.38,2.15,0,0,0.38,2.38,0,0,0.38,2.61,0,0,0.37,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,4.6,0,0,,0.01,0.0,0.0,0.34,4.85,0.0,0.0,,0.86,0.0,0.0,0.38,0.81,0.0,0.0,0.38,0.76,0.0,0.0,0.38,0.43,0.0,18.0,0.38,0.48,0.0,0.0,0.38,0.53,0.0,0.0,0.38,0.91,0.0,0.0,0.38,0.39,0.0,3.0,0.38,0.97,0.0,0.0,0.38,0.35,0.0,0.0,0.38,1.09,0.0,0.0,0.38,1.03,0.0,0.0,0.38,0.27,0.0,1.0,0.38,0.31,0.0,0.0,0.38,1.59,0.0,0.0,0.37,1.52,0.0,0.0,0.38,1.44,0.0,0.0,0.38,1.36,0.0,0.0,0.37,1.29,0.0,0.0,0.38,1.22,0.0,0.0,0.38,1.16,0.0,0.0,0.38,0.09,0.0,3.0,0.37,0.11,0.0,0.0,0.38,0.13,0.0,1.0,0.38,0.16,0.0,0.0,0.38,0.18,0.0,0.0,0.38,0.21,0.0,0.0,0.38,0.24,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,4.82,0.66,0,0,0.38,0.62,0,6,0.38,0.52,0,0,0.38,0.44,0,20,0.38,0.37,0,0,0.38,0.3,0,12,0.37,0.25,0,0,0.37,0.21,0,2,0.38,0.17,0,1,0.37,0.14,0,8,0.37,0.12,0,0,0.38,0.1,0,3,0.38,0.08,0,0,0.38,0.07,0,1,0.38,0.05,0,0,0.37,0.04,0,0,0.37,0.03,0,0,0.36,0.02,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.34,0.61,0,2,0.38,0.67,0,33,0.38,0.82,0,8,0.38,0.98,0,12,0.37,1.16,6,27,0.37,1.36,0,76,0.38,1.56,0,20,0.38,1.77,0,20,0.38,1.99,0,15,0.38,2.21,0,0,0.37,2.45,0,0,0.38,2.69,0,0,0.39,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,0.01,0.0,0.0,0.35,4.93,0.0,0.0,,0.8,0.0,0.0,0.38,0.75,0.0,0.0,0.38,0.72,0.0,0.0,0.39,0.46,0.0,18.0,0.38,0.49,6.0,6.0,0.37,0.54,0.0,0.0,0.37,0.85,0.0,0.0,0.37,0.41,0.0,3.0,0.38,0.91,0.0,0.0,0.38,0.37,0.0,0.0,0.38,1.03,0.0,0.0,0.38,0.97,0.0,0.0,0.38,0.29,0.0,1.0,0.38,0.33,0.0,0.0,0.38,1.52,0.0,0.0,0.38,1.44,0.0,0.0,0.37,1.37,0.0,0.0,0.38,1.29,0.0,0.0,0.37,1.22,0.0,0.0,0.37,1.15,0.0,0.0,0.37,1.09,0.0,0.0,0.38,0.1,0.0,3.0,0.38,0.12,0.0,0.0,0.38,0.14,0.0,1.0,0.38,0.17,0.0,0.0,0.38,0.19,0.0,0.0,0.37,0.22,0.0,0.0,0.38,0.26,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,4.48,0.48,0,0,0.39,0.45,0,6,0.39,0.37,0,0,0.39,0.31,0,20,0.39,0.25,0,0,0.39,0.21,0,12,0.39,0.17,0,0,0.39,0.14,0,2,0.39,0.11,0,1,0.39,0.09,0,8,0.39,0.07,0,0,0.38,0.06,0,3,0.39,0.05,0,0,0.39,0.04,0,1,0.39,0.03,0,0,0.38,0.02,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.38,0.78,0,2,0.39,0.84,0,38,0.39,1.01,0,0,0.39,1.2,0,12,0.39,1.4,0,27,0.39,1.61,0,76,0.39,1.82,0,20,0.38,2.05,0,1,0.39,2.28,0,0,0.38,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,,4.27,0,0,,4.52,0,0,,4.77,0,0,,5.02,0,0,,0.01,0.0,0.0,0.4,5.27,0.0,0.0,,0.6,0.0,0.0,0.39,0.56,0.0,0.0,0.39,0.52,0.0,0.0,0.39,0.6,0.0,13.0,0.39,0.65,0.0,6.0,0.39,0.71,0.0,0.0,0.39,0.65,0.0,0.0,0.39,0.53,0.0,3.0,0.38,0.69,0.0,0.0,0.39,0.49,0.0,0.0,0.39,0.79,0.0,0.0,0.39,0.74,0.0,0.0,0.39,0.39,0.0,1.0,0.39,0.44,0.0,0.0,0.39,1.23,0.0,13.0,0.39,1.16,0.0,0.0,0.39,1.09,0.0,0.0,0.39,1.03,0.0,0.0,0.39,0.96,0.0,0.0,0.39,0.9,0.0,0.0,0.39,0.84,0.0,0.0,0.39,0.15,0.0,35.0,0.39,0.17,0.0,0.0,0.39,0.2,0.0,1.0,0.39,0.24,0.0,0.0,0.39,0.27,0.0,0.0,0.39,0.31,0.0,0.0,0.39,0.35,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,4.44,0.45,0,0,0.39,0.42,0,6,0.39,0.34,0,0,0.38,0.28,0,20,0.39,0.23,0,0,0.39,0.19,0,12,0.39,0.15,0,0,0.39,0.12,0,2,0.38,0.1,0,1,0.39,0.08,0,8,0.39,0.06,0,0,0.38,0.05,0,3,0.38,0.04,0,0,0.38,0.03,0,1,0.38,0.02,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,0,0.39,0.79,0,2,0.39,0.85,0,38,0.38,1.03,0,0,0.39,1.22,0,12,0.39,1.42,0,27,0.39,1.63,0,76,0.38,1.86,0,20,0.39,2.08,0,1,0.38,2.32,0,0,0.39,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,,4.56,0,0,,4.81,0,0,,5.06,0,0,,0.01,0.0,0.0,0.4,5.31,0.0,0.0,,0.56,0.0,0.0,0.38,0.52,0.0,0.0,0.38,0.49,0.0,0.0,0.39,0.6,0.0,13.0,0.38,0.66,0.0,6.0,0.39,0.72,0.0,0.0,0.38,0.61,0.0,0.0,0.39,0.55,0.0,3.0,0.39,0.64,0.0,0.0,0.38,0.5,0.0,0.0,0.39,0.75,0.0,0.0,0.39,0.7,0.0,0.0,0.39,0.4,0.0,1.0,0.39,0.44,0.0,1.0,0.38,1.19,0.0,13.0,0.39,1.12,0.0,0.0,0.39,1.05,0.0,0.0,0.39,0.98,0.0,0.0,0.38,0.92,0.0,0.0,0.39,0.86,0.0,0.0,0.38,0.81,0.0,0.0,0.39,0.15,0.0,55.0,0.39,0.17,0.0,0.0,0.38,0.2,0.0,1.0,0.38,0.24,0.0,0.0,0.39,0.27,0.0,0.0,0.39,0.31,5.0,5.0,0.39,0.35,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,4.4,0.42,0,0,0.38,0.39,0,6,0.38,0.32,0,0,0.38,0.26,0,21,0.38,0.21,0,0,0.38,0.17,0,12,0.38,0.14,0,0,0.39,0.11,0,2,0.38,0.09,0,1,0.38,0.07,0,8,0.38,0.06,0,0,0.39,0.04,0,3,0.37,0.03,0,0,0.37,0.02,0,1,0.36,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.39,0.01,0,0,0.4,0.8,0,2,0.38,0.87,0,38,0.38,1.05,0,0,0.38,1.24,0,12,0.38,1.44,0,27,0.38,1.66,0,76,0.38,1.88,0,20,0.38,2.12,0,1,0.39,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,4.6,0,0,,4.85,0,0,,5.1,0,0,,0.01,0.0,0.0,0.41,5.35,0.0,0.0,,0.53,0.0,0.0,0.38,0.49,0.0,0.0,0.38,0.46,0.0,0.0,0.38,0.61,0.0,13.0,0.38,0.67,0.0,6.0,0.38,0.74,0.0,0.0,0.38,0.57,0.0,0.0,0.38,0.56,0.0,3.0,0.38,0.63,0.0,0.0,0.39,0.49,0.0,0.0,0.37,0.72,0.0,0.0,0.38,0.67,0.0,0.0,0.38,0.4,0.0,1.0,0.38,0.45,0.0,1.0,0.38,1.15,0.0,13.0,0.38,1.08,0.0,0.0,0.38,1.01,0.0,0.0,0.38,0.95,0.0,0.0,0.39,0.88,0.0,0.0,0.38,0.83,0.0,0.0,0.39,0.77,0.0,0.0,0.38,0.15,0.0,55.0,0.38,0.18,0.0,0.0,0.39,0.21,0.0,1.0,0.39,0.24,0.0,0.0,0.38,0.27,0.0,0.0,0.38,0.32,0.0,5.0,0.39,0.36,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,4.59,0.5,0,0,0.38,0.46,20,26,0.37,0.39,0,0,0.38,0.31,20,41,0.37,0.26,0,0,0.38,0.21,0,12,0.38,0.17,0,0,0.38,0.14,0,2,0.38,0.11,0,1,0.38,0.09,0,8,0.38,0.07,0,0,0.38,0.06,0,3,0.38,0.05,0,0,0.39,0.04,0,1,0.39,0.03,0,0,0.38,0.02,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.38,0.69,0,2,0.38,0.76,0,38,0.38,0.92,0,0,0.38,1.1,0,12,0.38,1.3,0,27,0.38,1.5,0,76,0.38,1.72,0,0,0.38,1.94,0,1,0.37,2.18,0,0,0.39,2.42,0,0,0.39,2.67,0,0,0.42,2.92,0,0,0.44,3.17,0,0,0.46,3.42,0,0,0.49,3.67,0,0,0.51,3.92,0,0,0.53,4.17,0,0,0.55,4.42,0,0,0.57,4.67,0,0,0.58,4.91,0,0,,0.01,0.0,0.0,0.39,5.16,0.0,0.0,,0.65,0.0,0.0,0.39,0.59,0.0,0.0,0.38,0.54,0.0,0.0,0.38,0.5,0.0,13.0,0.37,0.58,0.0,6.0,0.38,0.63,0.0,0.0,0.38,0.68,0.0,0.0,0.38,0.47,0.0,3.0,0.38,0.73,0.0,0.0,0.38,0.42,0.0,0.0,0.38,0.84,0.0,0.0,0.38,0.78,0.0,0.0,0.38,0.33,0.0,1.0,0.38,0.37,0.0,1.0,0.38,1.3,0.0,13.0,0.37,1.23,0.0,0.0,0.38,1.16,0.0,0.0,0.38,1.09,0.0,0.0,0.38,1.02,0.0,0.0,0.38,0.96,0.0,0.0,0.38,0.89,0.0,0.0,0.38,0.11,0.0,55.0,0.37,0.14,0.0,8.0,0.38,0.16,0.0,1.0,0.38,0.19,0.0,0.0,0.38,0.22,0.0,0.0,0.38,0.25,0.0,5.0,0.37,0.29,0.0,0.0,0.38,1.38,0.0,0.0,0.38,0.09,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,4.66,0.53,0,0,0.37,0.49,0,26,0.37,0.41,0,0,0.38,0.33,0,41,0.37,0.27,0,0,0.37,0.22,0,12,0.37,0.18,0,0,0.37,0.14,0,2,0.37,0.12,0,1,0.38,0.09,0,8,0.37,0.07,0,0,0.37,0.06,0,3,0.37,0.05,0,0,0.38,0.04,0,1,0.38,0.03,0,0,0.37,0.02,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.38,0.65,0,2,0.38,0.71,0,38,0.37,0.87,0,0,0.37,1.05,0,12,0.37,1.24,0,27,0.37,1.44,0,76,0.37,1.66,0,0,0.38,1.88,0,1,0.38,2.12,0,0,0.39,2.37,0,0,0.42,2.62,0,0,0.45,2.87,0,0,0.47,3.12,0,0,0.49,3.37,0,0,0.52,3.62,0,0,0.54,3.87,0,0,0.56,4.12,0,0,0.58,4.37,0,0,0.6,4.62,0,0,0.62,4.84,0,0,,0.01,0.0,0.0,0.39,5.09,0.0,0.0,,0.66,0.0,0.0,0.37,0.63,0.0,0.0,0.38,0.57,0.0,0.0,0.37,0.48,0.0,13.0,0.37,0.52,0.0,6.0,0.36,0.59,0.0,0.0,0.37,0.71,0.0,0.0,0.37,0.43,0.0,3.0,0.37,0.76,0.0,0.0,0.37,0.39,0.0,0.0,0.38,0.88,0.0,0.0,0.38,0.82,0.0,0.0,0.37,0.3,0.0,1.0,0.37,0.34,0.0,1.0,0.37,1.36,0.0,13.0,0.37,1.28,0.0,0.0,0.37,1.21,0.0,0.0,0.38,1.14,0.0,0.0,0.38,1.07,0.0,0.0,0.38,1.0,0.0,0.0,0.37,0.94,0.0,0.0,0.38,0.1,0.0,55.0,0.37,0.12,0.0,8.0,0.37,0.14,0.0,1.0,0.37,0.17,0.0,0.0,0.37,0.2,0.0,0.0,0.38,0.23,0.0,5.0,0.37,0.26,0.0,0.0,0.37,1.44,0.0,0.0,0.38,0.08,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,4.74,0.57,0,0,0.37,0.53,0,26,0.37,0.44,0,0,0.37,0.36,0,41,0.37,0.3,0,0,0.38,0.24,0,12,0.37,0.2,0,0,0.38,0.16,0,2,0.37,0.13,0,1,0.37,0.1,0,8,0.37,0.08,0,0,0.37,0.07,0,3,0.38,0.05,0,0,0.37,0.04,0,1,0.37,0.03,0,0,0.36,0.02,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.61,0,2,0.37,0.67,0,38,0.38,0.82,0,0,0.37,1.0,0,12,0.38,1.18,0,27,0.37,1.38,10,86,0.37,1.59,0,0,0.37,1.81,0,1,0.37,2.04,0,0,0.38,2.27,0,0,0.37,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,4.51,0,0,,4.76,0,0,,0.01,0.0,0.0,0.38,5.01,0.0,0.0,,0.71,0.0,0.0,0.37,0.67,0.0,0.0,0.38,0.62,0.0,0.0,0.38,0.45,0.0,13.0,0.37,0.49,7.0,13.0,0.37,0.55,0.0,0.0,0.37,0.76,0.0,0.0,0.37,0.4,0.0,3.0,0.37,0.82,0.0,0.0,0.38,0.36,0.0,0.0,0.37,0.93,0.0,0.0,0.37,0.87,0.0,0.0,0.37,0.28,1.0,2.0,0.37,0.32,0.0,1.0,0.37,1.43,0.0,13.0,0.37,1.35,0.0,0.0,0.37,1.27,0.0,0.0,0.37,1.2,0.0,0.0,0.37,1.13,0.0,0.0,0.37,1.06,0.0,0.0,0.37,1.0,0.0,0.0,0.38,0.09,0.0,55.0,0.37,0.11,0.0,8.0,0.37,0.13,0.0,1.0,0.37,0.15,0.0,0.0,0.37,0.18,0.0,0.0,0.37,0.21,0.0,5.0,0.37,0.24,0.0,0.0,0.37,1.51,0.0,0.0,0.37,0.07,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,4.08,0.23,0,0,0.39,0.2,0,26,0.38,0.16,0,0,0.39,0.12,0,41,0.39,0.09,0,0,0.38,0.07,0,15,0.39,0.05,0,0,0.38,0.04,0,2,0.39,0.03,0,1,0.39,0.02,0,8,0.38,0.01,0,0,0.36,0.01,0,3,0.38,0.01,0,0,0.39,0.01,0,1,0.41,0.01,0,15,0.43,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.5,0.96,0,2,0.39,1.04,0,23,0.39,1.24,0,0,0.38,1.46,0,12,0.38,1.69,0,1,0.39,1.93,0,11,0.4,2.17,0,0,,2.42,0,1,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,3.92,0,0,,4.17,0,0,,4.42,0,0,,4.67,0,0,,4.92,0,0,,5.17,0,0,,5.42,0,0,,0.01,0.0,192.0,0.51,5.67,0.0,0.0,,0.31,0.0,0.0,0.39,0.28,0.0,0.0,0.39,0.25,0.0,0.0,0.38,0.74,0.0,10.0,0.39,0.81,0.0,2.0,0.39,0.88,0.0,0.0,0.38,0.34,0.0,0.0,0.38,0.67,0.0,13.0,0.38,0.38,0.0,0.0,0.39,0.61,0.0,0.0,0.39,0.46,0.0,0.0,0.39,0.41,0.0,0.0,0.38,0.49,0.0,19.0,0.39,0.54,0.0,14.0,0.38,0.84,0.0,13.0,0.39,0.77,0.0,0.0,0.38,0.71,0.0,0.0,0.38,0.65,0.0,0.0,0.38,0.6,0.0,0.0,0.39,0.55,0.0,0.0,0.39,0.51,0.0,0.0,0.39,0.18,0.0,55.0,0.39,0.21,0.0,8.0,0.39,0.25,0.0,1.0,0.39,0.29,0.0,0.0,0.39,0.33,0.0,0.0,0.38,0.38,0.0,5.0,0.39,0.42,0.0,27.0,0.38,0.91,0.0,0.0,0.39,0.15,0.0,38.0,0.39,1.13,0.0,0.0,0.38,1.05,0.0,0.0,0.38,0.98,0.0,0.0,0.39,0.08,0.0,0.0,0.39,0.1,0.0,0.0,0.39,0.12,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,3.61,0.08,0,0,0.4,0.07,0,26,0.4,0.05,0,0,0.4,0.03,0,109,0.39,0.02,0,0,0.38,0.01,0,15,0.37,0.01,0,0,0.39,0.01,0,2,0.41,0.01,0,1,0.44,0.01,0,8,0.46,0.01,0,0,0.48,0.01,0,3,0.5,0.01,0,30,0.52,0.01,0,1,0.53,0.01,0,15,0.55,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.61,0.01,0,0,0.63,1.31,0,2,0.38,1.41,0,0,0.4,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,1,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,4.14,0,0,,4.39,0,0,,4.64,0,0,,4.89,0,0,,5.14,0,0,,5.39,0,0,,5.64,0,0,,5.89,0,0,,0.01,0.0,192.0,0.64,6.14,0.0,0.0,,0.12,0.0,0.0,0.4,0.1,0.0,0.0,0.39,0.09,0.0,0.0,0.39,1.05,0.0,10.0,0.4,1.13,0.0,2.0,0.39,1.22,0.0,0.0,0.39,0.14,0.0,0.0,0.4,0.96,0.0,13.0,0.39,0.16,0.0,3.0,0.4,0.88,0.0,0.0,0.39,0.2,0.0,0.0,0.39,0.18,0.0,0.0,0.4,0.73,0.0,19.0,0.4,0.8,0.0,14.0,0.39,0.47,0.0,13.0,0.4,0.43,0.0,0.0,0.41,0.37,0.0,0.0,0.39,0.33,0.0,0.0,0.39,0.29,0.0,0.0,0.39,0.26,0.0,2.0,0.39,0.23,0.0,0.0,0.39,0.29,0.0,132.0,0.39,0.33,0.0,8.0,0.38,0.4,0.0,1.0,0.4,0.46,0.0,15.0,0.4,0.52,0.0,15.0,0.39,0.58,0.0,33.0,0.39,0.65,0.0,37.0,0.39,0.52,0.0,0.0,0.39,0.25,0.0,38.0,0.4,0.71,0.0,0.0,0.4,0.64,0.0,0.0,0.39,0.58,0.0,0.0,0.4,0.14,0.0,0.0,0.4,0.18,0.0,30.0,0.41,0.21,0.0,0.0,0.4,0.85,0.0,0.0,0.39,0.78,0.0,0.0,0.4,0.09,0.0,0.0,0.4,0.11,0.0,20.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,3.45,0.06,0,0,0.41,0.05,1,26,0.4,0.04,0,0,0.42,0.02,0,109,0.39,0.01,0,0,0.37,0.01,0,15,0.4,0.01,0,0,0.42,0.01,0,2,0.45,0.01,0,1,0.47,0.01,0,8,0.49,0.01,0,0,0.51,0.01,0,3,0.53,0.01,0,30,0.55,0.01,0,1,0.56,0.01,0,15,0.58,0.01,0,0,0.6,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.64,0.01,0,0,0.66,1.46,0,0,0.4,1.56,0,0,0.42,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,1,,3.3,0,0,,3.55,0,0,,3.8,0,0,,4.05,0,0,,4.3,0,0,,4.55,0,0,,4.8,0,0,,5.05,0,0,,5.3,0,0,,5.55,0,0,,5.8,0,0,,6.05,0,0,,0.01,0.0,192.0,0.67,6.3,0.0,0.0,,0.09,0.0,0.0,0.4,0.08,0.0,0.0,0.41,0.07,0.0,0.0,0.41,1.19,0.0,10.0,0.41,1.28,0.0,2.0,0.41,1.37,0.0,0.0,0.41,0.1,0.0,0.0,0.4,1.1,0.0,13.0,0.41,0.12,0.0,3.0,0.4,1.01,0.0,0.0,0.4,0.16,0.0,0.0,0.41,0.14,0.0,0.0,0.41,0.85,0.0,19.0,0.41,0.93,0.0,14.0,0.41,0.39,0.0,13.0,0.42,0.34,0.0,0.0,0.41,0.3,0.0,0.0,0.41,0.26,0.0,0.0,0.4,0.23,0.0,0.0,0.4,0.2,0.0,2.0,0.4,0.18,0.0,0.0,0.41,0.36,0.0,132.0,0.39,0.43,0.0,8.0,0.41,0.49,0.0,1.0,0.41,0.55,0.0,15.0,0.4,0.62,0.0,15.0,0.4,0.69,0.0,33.0,0.4,0.77,0.0,37.0,0.41,0.43,0.0,0.0,0.41,0.32,0.0,38.0,0.41,0.59,0.0,0.0,0.4,0.53,0.0,0.0,0.4,0.48,0.0,0.0,0.41,0.19,0.0,0.0,0.41,0.22,0.0,30.0,0.4,0.27,0.0,0.0,0.41,0.72,0.0,0.0,0.4,0.66,0.0,0.0,0.41,0.12,0.0,0.0,0.4,0.16,0.0,20.0,0.42,0.87,0.0,0.0,0.4,0.8,0.0,0.0,0.41,0.08,0.0,0.0,0.42,0.09,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
