time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-18 16:00:00,22.8,6.03,0,0,0.19,5.59,0,0,0.19,5.15,0,0,0.19,4.73,0,0,0.19,4.32,0,0,0.19,3.94,0,0,0.19,3.56,0,0,0.19,2.89,0,0,0.19,2.29,0,0,0.19,1.8,0,0,0.19,1.36,0,1,0.19,1.02,0,0,0.19,0.75,0,0,0.19,0.55,0,0,0.19,0.39,0,0,0.19,0.28,0,0,0.19,0.19,0,0,0.19,0.14,0,0,0.19,0.09,0,0,0.19,0.06,0,0,0.19,0.08,0,330,0.19,0.12,0,24,0.19,0.16,0,14,0.19,0.23,3,3,0.19,0.3,0,0,0.19,0.4,0,4,0.19,0.52,4,45,0.19,0.82,0,1,0.19,1.21,0,7,0.19,1.69,0,0,0.19,2.32,0,0,0.19,3.02,0,0,0.19,3.82,0,0,0.19,4.68,0,0,0.19,5.6,0,0,0.19,6.55,0,0,0.19,7.53,0,0,0.2,8.52,0,0,0.21,9.51,0,0,0.22,10.5,0,0,0.23,6.49,0.0,0.0,0.19,0.06,0.0,196.0,0.19,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,22.65,5.88,0,0,0.19,5.44,0,0,0.19,5.01,0,0,0.19,4.59,0,0,0.19,4.18,0,0,0.19,3.8,0,0,0.19,3.43,0,0,0.19,2.76,0,0,0.19,2.18,0,0,0.19,1.72,0,0,0.19,1.28,0,1,0.19,0.96,0,0,0.19,0.7,0,0,0.19,0.51,0,0,0.19,0.36,0,0,0.19,0.25,0,0,0.19,0.17,0,0,0.19,0.12,0,0,0.19,0.08,0,0,0.19,0.05,0,0,0.19,0.08,0,330,0.19,0.12,0,24,0.19,0.17,0,14,0.19,0.24,0,3,0.19,0.32,0,0,0.19,0.42,0,4,0.19,0.54,4,49,0.19,0.85,0,1,0.19,1.26,0,7,0.19,1.74,0,0,0.18,2.4,0,0,0.19,3.13,0,0,0.19,3.94,0,0,0.19,4.82,0,0,0.19,5.75,0,0,0.19,6.71,0,0,0.19,7.68,0,0,0.18,8.67,0,0,0.18,9.66,0,0,,10.66,0,0,0.23,6.34,0.0,0.0,0.19,0.06,25.0,221.0,0.19,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,23.3,6.5,0,0,0.19,6.05,0,0,0.19,5.61,0,0,0.19,5.17,0,0,0.19,4.75,0,0,0.19,4.34,0,0,0.19,3.96,0,0,0.19,3.23,0,0,0.19,2.59,0,0,0.19,2.06,0,10,0.19,1.58,0,1,0.19,1.2,0,0,0.19,0.9,0,0,0.19,0.66,0,0,0.19,0.48,0,0,0.19,0.34,0,0,0.19,0.24,0,0,0.19,0.17,0,0,0.19,0.11,0,0,0.19,0.08,0,0,0.19,0.06,0,330,0.19,0.08,14,38,0.19,0.12,0,14,0.19,0.17,0,3,0.19,0.23,0,0,0.19,0.31,0,4,0.19,0.41,0,49,0.19,0.66,0,4,0.19,1.01,0,7,0.19,1.47,0,0,0.19,2.02,0,0,0.19,2.67,0,0,0.19,3.42,0,0,0.19,4.25,0,0,0.19,5.14,0,0,0.19,6.08,0,0,0.19,7.05,0,0,0.19,8.03,0,0,0.19,9.02,0,0,0.2,10.01,0,0,0.21,6.96,0.0,0.0,0.18,0.04,0.0,221.0,0.19,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,22.75,5.98,0,0,0.2,5.53,0,0,0.19,5.1,0,0,0.19,4.68,0,0,0.19,4.28,0,0,0.19,3.9,0,0,0.2,3.53,0,0,0.19,2.86,0,0,0.2,2.27,0,0,0.2,1.77,0,10,0.2,1.35,0,1,0.19,1.02,0,0,0.2,0.75,0,0,0.19,0.55,0,0,0.19,0.39,0,0,0.19,0.28,0,0,0.19,0.2,0,0,0.2,0.14,0,0,0.2,0.09,0,0,0.19,0.06,0,0,0.19,0.09,0,330,0.2,0.13,0,38,0.2,0.18,0,14,0.2,0.24,0,3,0.19,0.32,0,0,0.19,0.42,4,8,0.19,0.54,0,49,0.19,0.85,0,4,0.19,1.26,0,7,0.2,1.73,0,0,0.19,2.37,0,0,0.19,3.09,0,0,0.2,3.88,0,0,0.19,4.75,0,0,0.19,5.67,0,0,0.19,6.63,0,0,0.2,7.6,0,0,0.19,8.59,0,0,0.2,9.58,0,0,0.2,10.58,0,0,0.24,6.43,0.0,0.0,0.19,0.06,50.0,271.0,0.2,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,23.3,6.5,0,0,0.19,6.05,0,0,0.19,5.61,0,0,0.2,5.18,0,0,0.19,4.76,0,0,0.19,4.36,0,0,0.2,3.98,0,0,0.2,3.26,0,0,0.2,2.62,0,0,0.19,2.09,0,10,0.2,1.62,0,1,0.19,1.24,0,0,0.19,0.94,0,0,0.2,0.67,0,0,0.19,0.51,0,0,0.19,0.37,0,0,0.2,0.26,0,0,0.19,0.18,0,0,0.19,0.13,0,0,0.2,0.09,0,0,0.2,0.07,0,330,0.2,0.09,0,38,0.19,0.13,0,14,0.19,0.19,0,3,0.2,0.25,0,0,0.19,0.33,0,8,0.19,0.44,0,49,0.2,0.7,0,4,0.2,1.05,0,7,0.19,1.49,0,0,0.19,2.06,0,0,0.19,2.71,0,0,0.19,3.46,0,0,0.2,4.28,0,0,0.19,5.17,0,0,0.2,6.1,0,0,0.19,7.06,0,0,0.19,8.04,0,0,0.18,9.04,0,0,0.21,10.03,0,0,0.22,6.96,0.0,0.0,0.19,0.04,0.0,271.0,0.19,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,23.7,6.88,0,0,0.19,6.42,0,0,0.19,5.97,0,0,0.19,5.53,0,0,0.19,5.1,0,0,0.19,4.69,0,0,0.19,4.29,0,0,0.19,3.54,0,0,0.19,2.87,0,0,0.19,2.28,0,10,0.19,1.81,0,1,0.19,1.37,0,3,0.19,1.04,0,0,0.19,0.75,0,0,0.19,0.56,0,0,0.19,0.41,0,0,0.19,0.29,0,0,0.19,0.21,0,0,0.19,0.14,0,0,0.19,0.1,0,0,0.19,0.05,0,330,0.19,0.07,0,38,0.19,0.1,0,14,0.19,0.14,0,3,0.19,0.2,0,0,0.19,0.26,0,8,0.19,0.35,0,49,0.19,0.58,0,4,0.19,0.89,0,7,0.19,1.3,0,0,0.19,1.78,0,0,0.19,2.42,0,0,0.19,3.13,0,0,0.19,3.93,0,0,0.19,4.8,0,0,0.19,5.72,0,0,0.19,6.68,0,0,0.19,7.66,0,0,0.19,8.65,0,0,0.2,9.64,0,0,0.2,7.34,0.0,0.0,0.18,0.03,0.0,271.0,0.19,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,23.8,6.98,0,0,0.19,6.52,0,0,0.19,6.06,0,0,0.19,5.62,0,0,0.19,5.19,0,0,0.19,4.77,0,0,0.19,4.37,0,0,0.19,3.62,0,0,0.19,2.94,0,0,0.19,2.35,0,10,0.19,1.86,0,1,0.19,1.41,0,3,0.19,1.07,0,0,0.19,0.8,37,37,0.19,0.58,0,0,0.19,0.42,0,0,0.19,0.3,0,0,0.19,0.22,0,0,0.19,0.15,0,0,0.19,0.1,0,0,0.19,0.04,0,330,0.19,0.06,0,38,0.19,0.09,0,14,0.19,0.13,0,3,0.19,0.19,0,0,0.19,0.25,0,8,0.19,0.33,0,49,0.19,0.55,0,4,0.19,0.86,0,7,0.19,1.26,0,0,0.19,1.73,0,0,0.19,2.36,0,0,0.19,3.06,0,0,0.19,3.85,0,0,0.19,4.71,0,0,0.19,5.63,0,0,0.19,6.59,0,0,0.19,7.56,0,0,0.19,8.55,0,0,0.2,9.54,0,0,0.2,7.44,0.0,0.0,0.19,0.03,0.0,271.0,0.19,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,23.7,6.87,0,0,0.19,6.41,0,0,0.19,5.96,0,0,0.19,5.52,0,0,0.19,5.09,0,0,0.19,4.68,0,0,0.19,4.27,0,0,0.19,3.53,0,0,0.19,2.86,0,0,0.19,2.27,0,10,0.19,1.79,0,1,0.19,1.36,0,3,0.19,1.03,0,0,0.19,0.76,0,37,0.19,0.56,0,0,0.19,0.4,0,0,0.19,0.29,0,0,0.19,0.2,0,0,0.19,0.14,0,0,0.19,0.1,0,0,0.19,0.05,0,330,0.2,0.07,0,38,0.19,0.1,0,14,0.19,0.14,0,3,0.19,0.19,0,0,0.19,0.26,0,8,0.19,0.35,4,53,0.19,0.57,5,9,0.19,0.89,0,7,0.19,1.3,0,0,0.19,1.79,0,0,0.19,2.42,0,0,0.19,3.14,0,0,0.19,3.94,0,0,0.19,4.81,0,0,0.19,5.73,0,0,0.19,6.69,0,0,0.19,7.67,0,0,0.19,8.66,0,0,0.18,9.65,0,0,,7.34,0.0,0.0,0.19,0.03,0.0,271.0,0.19,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,23.5,6.67,0,0,0.19,6.21,0,0,0.19,5.76,0,0,0.19,5.32,0,0,0.19,4.89,0,0,0.19,4.48,0,0,0.19,4.08,0,0,0.19,3.34,0,0,0.19,2.67,0,0,0.19,2.1,0,10,0.19,1.64,0,1,0.19,1.23,0,3,0.19,0.91,0,0,0.19,0.67,0,37,0.19,0.48,0,0,0.19,0.34,0,0,0.19,0.24,0,0,0.19,0.16,0,0,0.19,0.11,0,0,0.19,0.07,0,0,0.19,0.04,0,330,0.18,0.07,0,38,0.19,0.1,0,14,0.19,0.14,0,3,0.19,0.19,0,0,0.19,0.26,4,12,0.19,0.35,0,53,0.19,0.58,0,9,0.19,0.91,0,7,0.19,1.33,0,0,0.19,1.85,0,0,0.18,2.51,0,0,0.19,3.25,0,0,0.19,4.08,0,0,0.19,4.97,0,0,0.19,5.91,0,0,0.18,6.88,0,0,0.18,7.87,0,0,0.19,8.86,0,0,0.18,9.86,0,0,0.22,7.13,0.0,0.0,0.18,0.03,0.0,271.0,0.19,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,23.2,6.42,0,0,0.19,5.96,0,0,0.19,5.52,0,0,0.19,5.09,0,0,0.19,4.67,0,0,0.19,4.26,0,0,0.19,3.87,0,0,0.19,3.15,0,0,0.19,2.52,0,0,0.19,2.0,0,10,0.19,1.52,0,1,0.19,1.15,0,3,0.19,0.85,0,0,0.19,0.62,0,37,0.19,0.45,0,0,0.19,0.32,0,0,0.19,0.22,0,0,0.19,0.15,0,0,0.19,0.1,0,0,0.19,0.07,0,0,0.19,0.06,0,330,0.19,0.08,0,38,0.19,0.12,0,14,0.19,0.17,0,3,0.19,0.23,0,0,0.19,0.31,6,18,0.19,0.41,0,53,0.19,0.69,0,9,0.19,1.02,0,7,0.19,1.46,0,0,0.19,2.05,0,0,0.19,2.72,0,0,0.19,3.48,0,0,0.19,4.33,0,0,0.19,5.24,0,0,0.19,6.2,0,0,0.19,7.17,0,0,0.19,8.16,0,0,0.2,9.16,0,0,0.23,10.15,0,0,0.23,6.88,0.0,0.0,0.19,0.04,0.0,271.0,0.19,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,22.95,6.17,0,0,0.19,5.72,0,0,0.19,5.28,0,0,0.19,4.85,0,0,0.19,4.44,0,0,0.19,4.04,0,0,0.19,3.66,0,0,0.19,2.96,0,0,0.19,2.35,0,0,0.19,1.85,0,10,0.19,1.39,0,1,0.19,1.03,0,3,0.19,0.76,0,0,0.19,0.55,0,37,0.19,0.39,0,0,0.19,0.27,0,0,0.19,0.19,0,0,0.19,0.13,0,0,0.19,0.09,0,0,0.19,0.06,0,0,0.19,0.06,0,330,0.19,0.09,0,38,0.19,0.13,0,14,0.19,0.19,0,3,0.19,0.26,0,0,0.19,0.35,4,22,0.19,0.45,0,53,0.19,0.73,0,9,0.19,1.11,5,12,0.19,1.59,0,0,0.19,2.18,0,0,0.19,2.88,0,0,0.19,3.67,0,0,0.19,4.55,0,0,0.19,5.47,0,0,0.19,6.44,0,0,0.19,7.42,0,0,0.19,8.42,0,0,0.22,9.41,0,0,0.23,10.41,0,0,0.26,6.63,0.0,0.0,0.19,0.04,0.0,271.0,0.19,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,22.65,5.88,0,0,0.2,5.44,0,0,0.2,5.01,0,0,0.2,4.59,0,0,0.2,4.18,0,0,0.2,3.8,0,0,0.2,3.43,0,0,0.2,2.76,0,0,0.2,2.17,0,0,0.19,1.72,0,10,0.2,1.28,0,1,0.2,0.95,0,3,0.19,0.7,0,0,0.2,0.51,0,37,0.2,0.36,0,0,0.2,0.25,0,0,0.2,0.17,0,0,0.19,0.12,0,0,0.2,0.08,0,0,0.2,0.05,0,3,0.19,0.08,0,330,0.19,0.13,0,38,0.2,0.18,12,38,0.2,0.24,0,3,0.2,0.32,0,0,0.2,0.42,4,30,0.2,0.54,0,53,0.2,0.85,0,9,0.2,1.26,0,12,0.2,1.74,0,0,0.19,2.41,0,0,0.2,3.14,0,0,0.2,3.95,0,0,0.19,4.84,0,0,0.19,5.78,0,0,0.19,6.76,0,0,0.2,7.74,0,0,0.18,8.74,0,0,0.22,9.73,0,0,0.21,10.73,0,0,0.25,6.33,0.0,0.0,0.19,0.06,0.0,271.0,0.2,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,22.7,5.92,0,0,0.19,5.47,0,0,0.19,5.04,0,0,0.19,4.62,0,0,0.19,4.21,0,0,0.19,3.83,0,0,0.19,3.46,0,0,0.19,2.78,0,0,0.19,2.19,0,0,0.19,1.68,0,10,0.19,1.28,0,1,0.19,0.96,0,3,0.19,0.7,0,0,0.19,0.5,0,37,0.19,0.36,0,0,0.19,0.25,0,0,0.19,0.17,0,0,0.19,0.11,0,0,0.19,0.08,0,0,0.19,0.05,0,3,0.19,0.08,0,330,0.2,0.11,0,38,0.19,0.16,0,38,0.19,0.22,0,3,0.19,0.3,0,0,0.19,0.4,0,30,0.19,0.52,0,53,0.19,0.82,0,9,0.19,1.23,0,12,0.19,1.75,0,0,0.2,2.36,0,0,0.19,3.09,0,0,0.19,3.9,0,0,0.19,4.79,0,0,0.19,5.74,0,0,0.2,6.71,0,0,0.2,7.7,0,0,0.21,8.69,0,0,0.22,9.69,0,0,0.24,10.69,0,0,0.27,6.37,0.0,0.0,0.19,0.05,0.0,271.0,0.19,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,22.3,5.54,0,0,0.2,5.1,0,0,0.2,4.68,0,0,0.2,4.27,0,0,0.2,3.88,0,0,0.2,3.51,0,0,0.2,3.16,0,0,0.2,2.52,0,0,0.2,2.01,0,0,0.2,1.52,0,10,0.2,1.14,0,1,0.2,0.85,0,3,0.2,0.62,0,0,0.2,0.44,0,37,0.2,0.31,0,0,0.2,0.22,0,0,0.2,0.15,0,0,0.2,0.1,0,0,0.2,0.07,0,0,0.2,0.05,0,3,0.2,0.11,0,330,0.2,0.16,0,38,0.2,0.21,0,38,0.2,0.29,0,3,0.2,0.39,0,0,0.2,0.5,0,30,0.2,0.64,0,53,0.2,0.98,0,9,0.2,1.4,0,12,0.19,2.0,0,0,0.2,2.66,0,0,0.2,3.42,0,0,0.2,4.27,0,0,0.2,5.18,0,0,0.2,6.14,0,0,0.2,7.12,0,0,0.21,8.12,0,0,0.23,9.11,0,0,0.24,10.11,0,0,0.27,11.1,0,0,0.27,5.99,0.0,0.0,0.2,0.07,0.0,271.0,0.2,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,21.95,5.19,0,0,0.19,4.76,0,0,0.19,4.34,0,0,0.19,3.94,0,0,0.19,3.55,0,0,0.19,3.19,0,0,0.19,2.85,0,0,0.19,2.24,0,0,0.19,1.71,0,0,0.19,1.28,0,10,0.19,0.94,0,1,0.19,0.68,0,3,0.19,0.48,0,0,0.19,0.34,0,37,0.19,0.23,0,0,0.19,0.16,0,0,0.2,0.1,0,0,0.19,0.07,0,0,0.2,0.04,0,0,0.19,0.03,0,3,0.2,0.11,0,330,0.19,0.16,0,38,0.19,0.23,0,38,0.19,0.31,120,123,0.19,0.43,349,319,0.2,0.54,0,30,0.19,0.69,200,253,0.19,1.07,0,9,0.19,1.55,0,12,0.19,2.15,0,0,0.19,2.86,0,0,0.19,3.67,0,0,0.19,4.56,0,0,0.19,5.51,0,0,0.2,6.48,0,0,0.19,7.48,0,0,0.22,8.47,0,0,0.22,9.47,0,0,0.25,10.47,0,0,0.27,11.46,0,0,0.27,5.64,0.0,0.0,0.2,0.08,25.0,296.0,0.2,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,21.65,4.92,0,0,0.2,4.49,0,0,0.2,4.09,0,0,0.2,3.7,0,0,0.2,3.32,0,0,0.2,2.97,0,0,0.2,2.65,0,0,0.2,2.06,0,0,0.2,1.56,0,0,0.2,1.18,0,10,0.2,0.86,0,1,0.2,0.62,0,3,0.2,0.44,0,0,0.2,0.31,0,37,0.2,0.21,0,0,0.2,0.14,0,0,0.2,0.09,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.03,0,3,0.2,0.14,0,330,0.2,0.2,0,38,0.2,0.28,0,38,0.2,0.38,0,123,0.2,0.49,0,319,0.2,0.63,0,30,0.2,0.82,200,453,0.2,1.2,0,9,0.2,1.74,0,12,0.2,2.36,0,0,0.2,3.1,0,0,0.2,3.94,0,0,0.2,4.84,0,0,0.2,5.8,0,0,0.2,6.79,0,0,0.21,7.78,0,0,0.22,8.78,0,0,0.25,9.77,0,0,0.26,10.77,0,0,0.28,11.77,0,0,0.3,5.36,0.0,0.0,0.2,0.1,0.0,296.0,0.2,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,21.6,4.87,0,0,0.2,4.44,0,0,0.2,4.03,0,0,0.2,3.65,0,0,0.2,3.27,0,0,0.2,2.92,0,0,0.2,2.6,0,0,0.2,2.02,0,0,0.2,1.53,0,0,0.2,1.14,0,10,0.2,0.83,0,1,0.2,0.6,0,3,0.2,0.42,0,0,0.2,0.29,0,37,0.2,0.2,0,0,0.2,0.13,0,0,0.2,0.09,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.02,0,3,0.19,0.14,0,330,0.19,0.2,0,38,0.2,0.28,0,38,0.2,0.38,0,123,0.2,0.49,0,319,0.2,0.63,0,30,0.2,0.8,0,453,0.2,1.21,0,9,0.2,1.75,0,12,0.2,2.39,0,0,0.2,3.13,0,0,0.2,3.98,0,0,0.2,4.89,0,0,0.2,5.86,0,0,0.2,6.84,0,0,0.19,7.83,0,0,,8.83,0,0,,9.83,0,0,0.25,10.82,0,0,,11.82,0,0,0.26,5.3,0.0,0.0,0.19,0.1,0.0,296.0,0.2,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,20.9,4.24,0,0,0.2,3.83,0,0,0.2,3.45,0,0,0.2,3.09,0,0,0.2,2.75,0,0,0.2,2.43,0,0,0.2,2.14,0,0,0.2,1.66,0,0,0.21,1.21,0,0,0.2,0.89,0,10,0.2,0.64,0,1,0.2,0.45,0,3,0.2,0.31,0,0,0.2,0.21,0,37,0.2,0.14,0,0,0.2,0.09,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,3,0.19,0.22,0,330,0.2,0.3,0,38,0.2,0.41,0,38,0.2,0.54,0,123,0.2,0.69,0,319,0.2,0.86,0,30,0.2,1.07,0,453,0.2,1.54,0,9,0.2,2.17,0,12,0.2,2.9,0,0,0.2,3.71,0,0,0.2,4.61,0,0,0.2,5.57,0,0,0.2,6.55,0,0,0.21,7.55,0,0,0.24,8.55,0,0,0.26,9.54,0,0,0.27,10.54,0,0,0.29,11.54,0,0,0.32,12.53,0,0,0.32,4.65,0.0,0.0,0.2,0.16,0.0,296.0,0.2,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,21.05,4.36,0,0,0.2,3.96,0,0,0.2,3.57,0,0,0.2,3.2,0,0,0.2,2.85,0,0,0.2,2.54,0,0,0.2,2.24,0,0,0.2,1.72,0,0,0.2,1.28,0,0,0.2,0.94,0,10,0.2,0.67,0,1,0.2,0.48,0,3,0.2,0.33,0,0,0.2,0.23,0,37,0.2,0.15,0,0,0.2,0.1,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.03,0,0,0.2,0.02,0,3,0.21,0.21,0,330,0.2,0.28,0,38,0.2,0.38,0,38,0.2,0.5,0,123,0.2,0.64,0,319,0.2,0.82,0,30,0.2,1.01,0,453,0.2,1.48,0,9,0.2,2.08,0,12,0.2,2.78,0,0,0.2,3.59,10,10,0.2,4.48,0,0,0.2,5.43,0,0,0.2,6.41,0,0,0.21,7.4,0,0,,8.4,0,0,0.24,9.4,0,0,0.26,10.39,0,0,,11.39,0,0,0.28,12.39,0,0,0.31,4.79,0.0,0.0,0.2,0.15,0.0,296.0,0.2,5.23,0.0,0.0,0.2,0.1,0.0,0.0,0.2,,,,,,,,
2023-08-23 16:00:00,21.15,4.45,0,0,0.2,4.04,0,0,0.2,3.65,0,0,0.2,3.27,0,0,0.2,2.92,0,0,0.2,2.59,0,0,0.2,2.29,0,0,0.2,1.73,0,0,0.2,1.31,0,0,0.2,0.96,0,10,0.2,0.69,0,1,0.2,0.49,0,3,0.2,0.34,0,0,0.2,0.23,0,37,0.2,0.15,0,0,0.2,0.1,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.03,0,0,0.2,0.02,0,3,0.2,0.19,0,330,0.2,0.26,0,38,0.2,0.36,0,38,0.2,0.47,0,123,0.2,0.61,0,319,0.2,0.77,0,30,0.2,0.96,0,453,0.2,1.45,0,9,0.2,2.01,0,12,0.2,2.7,0,0,0.2,3.5,0,10,0.2,4.38,0,0,0.2,5.33,0,0,0.2,6.31,0,0,0.2,7.31,0,0,0.23,8.3,0,0,0.23,9.3,0,0,0.26,10.3,0,0,0.28,11.29,0,0,0.28,12.29,0,0,0.31,4.87,0.0,0.0,0.2,0.13,0.0,296.0,0.2,5.31,0.0,0.0,0.2,0.09,0.0,0.0,0.2,,,,,,,,
2023-08-28 16:00:00,21.3,4.57,0,0,0.2,4.15,0,0,0.2,3.75,0,0,0.2,3.37,0,0,0.2,3.01,0,0,0.2,2.68,0,0,0.2,2.36,0,0,0.2,1.82,0,0,0.2,1.36,0,0,0.2,1.0,0,10,0.2,0.71,0,1,0.2,0.5,0,3,0.2,0.35,0,0,0.2,0.24,0,37,0.2,0.16,0,0,0.2,0.1,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.03,0,0,0.2,0.02,0,3,0.2,0.17,0,330,0.2,0.24,0,38,0.2,0.32,0,38,0.2,0.43,0,123,0.2,0.56,0,319,0.2,0.72,0,30,0.2,0.89,0,453,0.2,1.34,0,9,0.2,1.91,0,12,0.2,2.59,0,0,0.2,3.37,0,10,0.2,4.25,0,0,0.2,5.2,0,0,0.2,6.18,0,0,0.2,7.17,0,0,,8.17,0,0,,9.17,0,0,0.24,10.17,0,0,0.28,11.16,0,0,,12.16,0,0,,5.0,0.0,0.0,0.2,0.12,0.0,296.0,0.2,5.44,0.0,0.0,0.2,0.08,0.0,0.0,0.2,,,,,,,,
2023-08-30 16:00:00,21.65,4.87,0,0,0.19,4.44,0,0,0.19,4.03,0,0,0.19,3.63,0,0,0.19,3.25,0,0,0.19,2.9,0,0,0.19,2.57,0,0,0.19,1.98,0,0,0.19,1.49,160,165,0.19,1.1,0,10,0.19,0.79,0,1,0.19,0.56,0,3,0.19,0.38,0,0,0.19,0.26,0,37,0.19,0.17,0,0,0.19,0.11,0,0,0.19,0.07,0,0,0.19,0.05,0,0,0.2,0.03,0,0,0.19,0.02,0,3,0.2,0.12,0,330,0.19,0.18,0,38,0.19,0.25,0,38,0.19,0.34,0,123,0.19,0.45,0,319,0.19,0.59,0,30,0.19,0.75,0,453,0.19,1.15,0,9,0.19,1.65,0,16,0.19,2.32,0,0,0.19,3.07,0,10,0.19,3.92,0,0,0.19,4.86,0,0,0.2,5.83,0,0,0.19,6.83,0,0,0.22,7.83,0,0,0.24,8.83,0,0,0.27,9.82,0,0,0.26,10.82,0,0,0.29,11.82,0,0,0.31,5.31,0.0,0.0,0.19,0.08,0.0,296.0,0.19,5.77,0.0,0.0,0.2,0.05,0.0,0.0,0.19,,,,,,,,
2023-08-31 16:00:00,21.8,5.0,0,0,0.19,4.56,0,0,0.18,4.13,0,0,0.18,3.73,0,0,0.19,3.34,0,0,0.18,2.97,0,0,0.18,2.63,0,0,0.18,2.02,0,0,0.18,1.53,0,165,0.19,1.1,0,10,0.18,0.78,0,1,0.18,0.54,0,3,0.18,0.37,0,0,0.19,0.24,0,37,0.18,0.16,0,0,0.19,0.1,0,0,0.18,0.06,0,0,0.18,0.04,0,0,0.19,0.02,0,0,0.18,0.01,0,3,0.18,0.09,0,330,0.18,0.14,0,38,0.19,0.2,0,38,0.19,0.27,0,123,0.18,0.37,0,319,0.18,0.5,0,30,0.18,0.64,2,455,0.18,1.03,0,9,0.18,1.53,0,16,0.19,2.15,0,0,0.18,2.9,10,10,0.18,3.76,0,0,0.19,4.7,0,0,0.19,5.68,0,0,0.19,6.68,0,0,0.21,7.68,0,0,0.24,8.67,0,0,,9.67,0,0,0.25,10.67,0,0,0.28,11.67,0,0,0.31,5.45,0.0,0.0,0.19,0.06,0.0,296.0,0.18,5.91,0.0,0.0,0.19,0.04,0.0,0.0,0.19,,,,,,,,
2023-09-04 16:00:00,22.5,5.65,0,0,0.19,5.2,0,0,0.19,4.76,0,0,0.19,4.33,0,0,0.19,3.93,0,0,0.19,3.54,0,0,0.19,3.17,0,0,0.19,2.49,0,0,0.19,1.89,0,165,0.19,1.44,0,10,0.19,1.05,0,1,0.19,0.75,0,3,0.19,0.53,0,0,0.19,0.36,0,37,0.19,0.24,0,0,0.19,0.16,0,0,0.19,0.1,0,0,0.19,0.07,0,0,0.19,0.04,0,0,0.19,0.03,0,3,0.19,0.06,0,330,0.19,0.1,0,38,0.19,0.14,0,38,0.19,0.2,0,123,0.19,0.28,0,319,0.19,0.37,0,30,0.19,0.49,0,455,0.19,0.8,0,9,0.19,1.24,0,16,0.19,1.76,0,0,0.19,2.42,0,10,0.19,3.18,0,0,0.19,4.05,0,0,0.19,5.0,0,0,0.18,5.99,0,0,0.19,6.99,0,0,0.22,7.99,0,0,0.24,8.99,0,0,0.27,9.99,0,0,0.29,10.99,0,0,0.31,6.11,0.0,0.0,0.19,0.04,0.0,296.0,0.19,6.58,0.0,0.0,0.19,0.03,0.0,0.0,0.19,,,,,,,,
