time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-01 16:00:00,15.7,1.58,0,0,0.41,1.25,0,2,0.4,0.96,0,0,0.39,0.73,39,46,0.39,0.55,15,15,0.39,0.41,0,28,0.39,0.3,4,21,0.39,0.21,15,41,0.39,0.15,0,33,0.39,0.11,1,98,0.39,0.08,0,155,0.4,0.05,10,173,0.39,0.02,0,97,0.38,0.01,0,72,0.39,0.01,0,64,0.43,0.01,0,165,0.47,0.01,0,190,0.51,0.01,0,92,0.54,0.01,0,7,0.57,0.55,26,96,0.39,0.75,50,152,0.38,1.0,0,157,0.38,1.3,0,54,0.38,1.62,0,212,0.37,2.0,0,50,0.38,2.4,0,83,0.38,2.82,0,80,0.37,3.26,0,68,0.37,3.73,0,53,0.38,4.18,0,147,0.34,4.65,0,150,0.26,5.65,0,58,0.33,6.61,0,10,,7.63,0,2,,8.62,0,0,,9.61,0,0,,10.61,0,0,,11.61,0,0,,2.33,0.0,0.0,0.39,1.97,0.0,0.0,0.43,0.01,0.0,30.0,0.6,0.25,15.0,71.0,0.39,0.39,0.0,61.0,0.39,12.59,0.0,0.0,,0.01,0.0,2.0,0.63,13.6,0.0,0.0,,0.01,0.0,0.0,0.66,14.6,0.0,0.0,,0.01,0.0,0.0,0.69,15.59,0.0,0.0,,2.78,0.0,0.0,0.39,0.16,0.0,15.0,0.39,3.34,0.0,0.0,0.54,0.09,0.0,0.0,0.39,3.78,0.0,0.0,0.52,0.05,0.0,0.0,0.39,4.26,0.0,0.0,0.54,0.03,0.0,0.0,0.4,,,,,,,,
2023-06-02 16:00:00,17.0,2.63,0,0,0.39,2.21,2,2,0.39,1.86,2,1,0.41,1.5,20,61,0.4,1.2,4,16,0.4,0.96,4,30,0.4,0.74,0,21,0.4,0.57,5,41,0.4,0.43,6,38,0.39,0.33,4,101,0.4,0.24,0,155,0.39,0.17,2,173,0.39,0.09,3,98,0.39,0.05,3,75,0.4,0.02,0,64,0.39,0.01,0,165,0.39,0.01,0,190,0.43,0.01,0,92,0.47,0.01,0,7,0.5,0.24,0,96,0.39,0.36,25,172,0.39,0.51,6,162,0.39,0.68,1,54,0.38,0.9,0,212,0.38,1.17,0,50,0.38,1.48,5,83,0.38,1.83,10,90,0.38,2.21,0,68,0.39,2.61,0,53,0.39,3.03,0,147,0.38,3.48,0,150,0.39,4.37,15,58,0.35,5.36,0,10,0.39,6.34,0,2,0.39,7.32,0,0,,8.25,0,0,,9.25,0,0,,10.24,0,0,,3.6,0.0,0.0,0.47,3.09,0.0,0.0,0.39,0.01,0.0,30.0,0.53,0.09,0.0,71.0,0.39,0.15,0.0,61.0,0.39,11.24,0.0,0.0,,0.01,0.0,2.0,0.56,12.23,0.0,0.0,,0.01,0.0,0.0,0.59,13.27,0.0,0.0,,0.01,0.0,0.0,0.62,14.27,0.0,0.0,,4.11,0.0,0.0,0.54,0.05,0.0,15.0,0.39,4.56,0.0,0.0,0.5,0.03,0.0,0.0,0.4,5.11,0.0,0.0,0.68,0.01,0.0,0.0,0.38,5.62,0.0,0.0,0.76,0.01,0.0,0.0,0.42,6.1,0.0,0.0,0.8,0.01,0.0,0.0,0.47
2023-06-06 16:00:00,17.52,3.11,0,0,0.41,2.66,0,2,0.41,2.27,0,1,0.43,1.89,10,46,0.43,1.53,0,16,0.41,1.23,6,24,0.41,0.98,2,22,0.41,0.77,167,197,0.41,0.6,80,68,0.41,0.47,15,103,0.41,0.37,19,171,0.42,0.28,17,190,0.42,0.15,15,98,0.41,0.08,75,116,0.42,0.05,2,66,0.43,0.02,3,168,0.41,0.01,0,190,0.42,0.01,0,92,0.45,0.01,0,7,0.49,0.18,0,96,0.42,0.27,18,173,0.42,0.4,1,163,0.42,0.56,10,59,0.42,0.75,89,239,0.42,0.98,54,61,0.42,1.25,23,96,0.42,1.56,79,155,0.42,1.9,1,69,0.42,2.27,0,53,0.42,2.67,0,147,0.43,3.09,0,150,0.43,3.98,0,58,0.44,4.94,0,10,0.48,5.89,0,2,0.49,6.87,0,0,0.51,7.86,0,0,0.55,8.85,0,0,0.58,9.83,0,0,0.58,4.05,0.0,0.0,,3.58,0.0,0.0,0.41,0.01,0.0,30.0,0.52,0.07,0.0,71.0,0.42,0.11,16.0,47.0,0.41,10.84,0.0,0.0,0.65,0.01,0.0,2.0,0.55,11.84,0.0,0.0,0.7,0.01,0.0,0.0,0.59,12.82,0.0,0.0,0.68,0.01,0.0,0.0,0.61,13.83,0.0,0.0,0.75,4.56,0.0,0.0,0.44,0.04,0.0,21.0,0.42,5.02,0.0,0.0,,0.02,0.0,0.0,0.42,5.53,0.0,0.0,,0.01,0.0,0.0,0.42,6.05,0.0,0.0,,0.01,0.0,0.0,0.47,6.55,0.0,0.0,0.56,0.01,0.0,0.0,0.51
2023-06-08 16:00:00,17.8,3.36,0,0,0.4,2.89,0,2,0.39,2.45,0,1,0.4,2.04,0,46,0.4,1.67,0,16,0.4,1.35,0,17,0.4,1.07,0,22,0.4,0.83,24,221,0.39,0.65,1,76,0.4,0.5,20,123,0.4,0.39,47,203,0.4,0.29,20,206,0.4,0.16,0,103,0.4,0.08,1,117,0.4,0.04,0,66,0.4,0.02,0,168,0.4,0.01,0,190,0.41,0.01,0,100,0.45,0.01,0,7,0.48,0.12,0,96,0.4,0.2,0,173,0.41,0.3,1,163,0.4,0.44,7,77,0.41,0.59,22,258,0.4,0.81,4,70,0.4,1.05,2,106,0.4,1.35,0,155,0.41,1.68,0,69,0.41,2.04,0,53,0.41,2.46,0,147,0.43,2.84,0,150,0.42,3.71,0,58,0.43,4.67,0,10,0.47,5.59,0,2,0.44,6.56,0,0,0.43,7.55,0,0,0.45,8.54,0,0,0.45,9.52,0,0,,4.31,0.0,0.0,,3.86,0.0,0.0,0.45,0.01,0.0,30.0,0.52,0.04,0.0,71.0,0.4,0.08,0.0,47.0,0.41,10.52,0.0,0.0,,0.01,0.0,2.0,0.55,11.51,0.0,0.0,,0.01,0.0,0.0,0.58,12.51,0.0,0.0,,0.01,0.0,0.0,0.61,13.51,0.0,0.0,,4.85,0.0,0.0,0.54,0.02,0.0,21.0,0.4,5.34,0.0,0.0,0.55,0.01,0.0,0.0,0.4,5.84,0.0,0.0,0.62,0.01,0.0,0.0,0.45,6.34,0.0,0.0,0.68,0.01,0.0,0.0,0.49,6.84,0.0,0.0,0.75,0.01,0.0,0.0,0.54
2023-06-13 16:00:00,17.92,3.46,0,0,0.41,2.98,0,2,0.4,2.51,0,1,0.39,2.08,0,46,0.39,1.7,0,16,0.4,1.35,0,17,0.39,1.06,0,22,0.39,0.82,9,230,0.39,0.63,0,76,0.39,0.48,17,140,0.4,0.36,32,249,0.4,0.26,5,221,0.39,0.14,0,103,0.4,0.07,0,117,0.4,0.03,25,90,0.39,0.01,0,168,0.38,0.01,0,190,0.42,0.01,0,100,0.46,0.01,0,7,0.5,0.09,0,96,0.4,0.15,5,177,0.4,0.23,0,163,0.39,0.35,10,85,0.4,0.48,56,272,0.38,0.69,0,107,0.39,0.92,3,104,0.39,1.2,0,155,0.39,1.53,0,69,0.4,1.87,0,53,0.39,2.26,0,147,0.4,2.68,0,150,0.4,3.54,0,58,0.39,4.52,0,10,0.44,5.42,0,2,,6.4,0,0,,7.42,0,0,,8.39,0,0,,9.42,0,0,,4.47,0.0,0.0,0.56,4.0,0.0,0.0,0.56,0.01,0.0,30.0,0.54,0.03,0.0,71.0,0.41,0.05,0.0,47.0,0.4,10.4,0.0,0.0,,0.01,0.0,2.0,0.57,11.38,0.0,0.0,,0.01,0.0,0.0,0.61,12.41,0.0,0.0,,0.01,0.0,0.0,0.64,13.41,0.0,0.0,,4.97,0.0,0.0,0.62,0.02,0.0,21.0,0.43,5.49,0.0,0.0,0.74,0.01,0.0,0.0,0.43,5.99,0.0,0.0,0.82,0.01,0.0,0.0,0.48,6.49,0.0,0.0,0.89,0.01,0.0,0.0,0.53,6.96,0.0,0.0,0.86,0.01,0.0,0.0,0.58
2023-06-16 16:00:00,17.92,3.45,0,0,0.41,2.96,0,2,0.39,2.49,0,1,0.39,2.05,0,51,0.39,1.64,0,16,0.38,1.29,0,17,0.38,0.99,1,60,0.38,0.79,0,230,0.4,0.59,17,85,0.39,0.44,10,145,0.39,0.32,167,328,0.39,0.23,16,253,0.39,0.12,0,119,0.4,0.06,0,117,0.4,0.03,0,90,0.41,0.01,0,168,0.39,0.01,0,190,0.44,0.01,0,100,0.48,0.01,0,7,0.52,0.07,2,94,0.39,0.13,0,177,0.4,0.2,0,163,0.39,0.31,0,86,0.39,0.45,15,252,0.38,0.64,57,196,0.38,0.87,30,120,0.38,1.15,40,190,0.38,1.47,0,69,0.38,1.83,0,53,0.39,2.23,10,157,0.39,2.65,20,150,0.4,3.53,0,58,0.39,4.54,0,10,0.48,5.43,0,2,,6.43,0,0,,7.42,0,0,,8.42,0,0,,9.42,0,0,,4.46,0.0,0.0,0.57,3.97,0.0,0.0,0.54,0.01,0.0,30.0,0.56,0.02,0.0,71.0,0.4,0.04,0.0,47.0,0.4,10.41,0.0,0.0,,0.01,0.0,2.0,0.59,11.41,0.0,0.0,,0.01,0.0,0.0,0.63,12.41,0.0,0.0,,0.01,0.0,0.0,0.66,13.41,0.0,0.0,,4.96,0.0,0.0,0.64,0.01,0.0,21.0,0.4,5.46,0.0,0.0,0.7,0.01,44.0,46.0,0.45,5.96,0.0,0.0,0.77,0.01,0.0,0.0,0.5,6.46,0.0,0.0,0.84,0.01,0.0,0.0,0.55,6.96,0.0,0.0,0.92,0.01,0.0,0.0,0.6
2023-06-21 16:00:00,16.68,2.21,0,0,0.37,1.75,1,2,0.37,1.3,0,1,0.34,0.98,0,51,0.36,0.72,0,16,0.37,0.52,90,92,0.37,0.37,4,60,0.38,0.25,19,232,0.38,0.17,9,91,0.38,0.11,3,143,0.38,0.07,0,323,0.38,0.05,0,255,0.39,0.02,3,119,0.39,0.01,0,117,0.41,0.01,0,90,0.46,0.01,0,168,0.51,0.01,0,190,0.56,0.01,0,100,0.6,0.01,0,7,0.64,0.16,0,94,0.38,0.27,3,179,0.38,0.42,23,161,0.38,0.63,61,103,0.38,0.88,17,269,0.38,1.2,30,170,0.39,1.56,11,90,0.39,1.97,0,151,0.41,2.4,0,69,0.43,2.78,0,53,0.38,3.24,0,147,0.37,3.75,0,150,0.42,4.72,0,58,0.44,5.76,0,10,0.59,6.76,0,2,0.66,7.76,0,0,0.72,8.72,0,0,0.69,9.72,0,0,0.74,10.72,0,0,0.8,3.19,0.0,0.0,,2.7,0.0,0.0,0.4,0.01,0.0,30.0,0.68,0.05,0.0,101.0,0.39,0.09,0.0,72.0,0.38,11.76,0.0,0.0,0.95,0.01,0.0,2.0,0.72,12.72,0.0,0.0,0.89,0.01,0.0,0.0,0.75,13.75,0.0,0.0,1.02,0.01,0.0,0.0,0.79,14.75,0.0,0.0,1.07,3.69,0.0,0.0,,0.02,0.0,21.0,0.38,4.19,0.0,0.0,,0.01,0.0,59.0,0.39,4.69,0.0,0.0,,0.01,0.0,0.0,0.44,5.19,0.0,0.0,,0.01,0.0,0.0,0.49,5.69,0.0,0.0,,0.01,0.0,0.0,0.55
2023-06-26 16:00:00,16.32,1.88,0,0,0.47,1.37,0,2,0.37,1.02,0,1,0.39,0.72,10,51,0.38,0.5,0,16,0.38,0.34,15,107,0.38,0.22,4,155,0.37,0.14,1,233,0.37,0.09,28,110,0.38,0.05,1,144,0.37,0.03,0,323,0.38,0.02,5,258,0.39,0.01,0,119,0.41,0.01,0,117,0.47,0.01,0,90,0.52,0.01,0,168,0.58,0.01,0,190,0.63,0.01,0,100,0.67,0.01,0,7,0.72,0.18,15,111,0.37,0.31,0,169,0.37,0.47,2,191,0.36,0.7,105,244,0.36,0.98,5,285,0.35,1.31,26,155,0.34,1.69,5,90,0.33,2.12,0,151,0.31,2.62,0,69,0.37,3.09,17,62,0.36,3.47,0,147,,4.01,0,160,,4.98,6,64,,6.01,0,10,,7.01,0,2,,8.01,0,0,,9.01,0,0,,10.01,0,0,,11.01,0,0,,2.9,0.0,0.0,0.68,2.39,0.0,0.0,0.58,0.01,0.0,30.0,0.76,0.05,0.0,101.0,0.38,0.1,4.0,81.0,0.38,12.01,0.0,0.0,,0.01,0.0,2.0,0.8,13.0,0.0,0.0,,0.01,0.0,0.0,0.84,14.0,0.0,0.0,,0.01,0.0,0.0,0.88,15.0,0.0,0.0,,3.4,0.0,0.0,0.78,0.02,0.0,21.0,0.37,3.91,0.0,0.0,0.89,0.01,0.0,59.0,0.39,4.41,0.0,0.0,0.99,0.01,0.0,0.0,0.44,4.91,0.0,0.0,1.1,0.01,0.0,0.0,0.5,5.41,0.0,0.0,1.2,0.01,0.0,0.0,0.56
2023-06-27 16:00:00,16.94,2.47,0,0,0.53,2.0,0,2,0.5,1.49,0,1,0.39,1.12,0,51,0.4,0.82,30,30,0.4,0.58,0,107,0.39,0.41,49,148,0.39,0.27,112,249,0.38,0.18,31,130,0.39,0.12,14,154,0.39,0.07,20,343,0.38,0.05,1,257,0.4,0.02,2,117,0.41,0.01,2,117,0.43,0.01,2,90,0.48,0.01,0,168,0.54,0.01,0,190,0.59,0.01,0,100,0.64,0.01,0,7,0.68,0.1,0,111,0.38,0.18,0,169,0.38,0.3,13,192,0.38,0.46,5,239,0.37,0.68,7,292,0.37,0.97,7,156,0.38,1.27,0,90,0.36,1.63,0,151,0.35,2.03,0,69,0.33,2.53,0,62,0.38,2.99,0,147,0.38,3.48,0,160,0.41,4.44,0,64,,5.41,0,10,,6.45,0,2,,7.49,0,0,0.72,8.43,0,0,,9.48,0,0,0.82,10.48,0,0,0.87,3.52,0.0,0.0,0.8,2.97,0.0,0.0,0.62,0.01,0.0,30.0,0.72,0.03,0.0,101.0,0.4,0.05,0.0,81.0,0.38,11.48,0.0,0.0,0.93,0.01,0.0,2.0,0.77,12.48,0.0,0.0,0.98,0.01,0.0,0.0,0.81,13.48,0.0,0.0,1.03,0.01,0.0,0.0,0.84,14.48,0.0,0.0,1.08,4.0,0.0,0.0,0.86,0.01,0.0,21.0,0.39,4.5,0.0,0.0,0.96,0.01,0.0,59.0,0.44,4.97,0.0,0.0,0.98,0.01,0.0,0.0,0.5,5.47,0.0,0.0,1.07,0.01,0.0,0.0,0.56,5.97,0.0,0.0,1.18,0.01,0.0,0.0,0.62
2023-06-28 16:00:00,17.3,2.85,0,0,0.65,2.36,0,2,0.57,1.86,0,1,0.48,1.34,0,51,0.36,1.0,20,45,0.38,0.72,316,318,0.38,0.51,10,156,0.38,0.35,10,247,0.38,0.23,58,188,0.37,0.15,293,319,0.38,0.09,3,343,0.37,0.06,20,262,0.38,0.02,0,117,0.38,0.01,0,117,0.4,0.01,0,90,0.46,0.01,0,168,0.52,0.01,0,190,0.57,0.01,0,100,0.62,0.01,0,7,0.67,0.06,0,111,0.38,0.11,24,186,0.37,0.2,4,194,0.37,0.33,42,236,0.37,0.5,11,303,0.36,0.73,14,158,0.36,1.01,5,90,0.35,1.35,6,151,0.35,1.74,0,69,0.34,2.17,0,62,0.34,2.65,0,147,0.37,3.12,0,160,0.37,4.05,1,65,,5.04,0,10,,6.08,0,2,,7.08,0,0,,8.04,0,0,,9.03,0,0,,10.03,0,0,,3.86,0.0,0.0,0.85,3.35,0.0,0.0,0.74,0.01,0.0,30.0,0.71,0.01,0.0,101.0,0.37,0.03,10.0,91.0,0.38,11.03,0.0,0.0,,0.01,0.0,2.0,0.75,12.03,0.0,0.0,,0.01,0.0,0.0,0.79,13.03,0.0,0.0,,0.01,0.0,0.0,0.83,14.03,0.0,0.0,,4.36,0.0,0.0,0.94,0.01,0.0,21.0,0.42,4.86,0.0,0.0,1.04,0.01,0.0,59.0,0.48,5.36,0.0,0.0,1.14,0.01,0.0,0.0,0.54,5.86,0.0,0.0,1.24,0.01,0.0,0.0,0.6,6.36,0.0,0.0,1.35,0.01,0.0,0.0,0.66
2023-06-29 16:00:00,17.24,2.74,0,0,,2.24,1,0,,1.74,0,0,,1.24,0,31,,0.9,0,45,0.36,0.65,280,526,0.36,0.44,5,158,0.36,0.31,10,257,0.37,0.2,19,207,0.37,0.13,285,544,0.37,0.08,5,343,0.37,0.05,7,255,0.38,0.02,0,117,0.39,0.01,0,117,0.42,0.01,0,90,0.47,0.01,0,168,0.53,0.01,0,190,0.58,0.01,0,100,0.64,0.01,0,7,0.68,0.06,10,116,0.38,0.11,13,193,0.37,0.2,10,199,0.37,0.34,19,217,0.37,0.53,5,306,0.37,0.78,26,183,0.37,1.07,11,94,0.37,1.44,0,151,0.38,1.86,0,69,0.4,2.24,0,62,0.37,2.7,0,147,0.37,3.17,9,163,0.36,4.19,0,65,0.49,5.22,0,10,0.62,6.22,0,2,0.7,7.22,0,0,0.78,8.22,0,0,0.84,9.25,0,0,0.97,10.25,0,0,1.03,3.74,0.0,0.0,,3.24,0.0,0.0,,0.01,0.0,30.0,0.73,0.01,0.0,101.0,0.37,0.03,0.0,91.0,0.38,11.25,0.0,0.0,1.09,0.01,0.0,2.0,0.77,12.23,0.0,0.0,1.11,0.01,0.0,0.0,0.81,13.23,0.0,0.0,1.16,0.01,0.0,0.0,0.85,14.23,0.0,0.0,1.22,4.24,0.0,0.0,,0.01,0.0,21.0,0.43,4.74,0.0,0.0,,0.01,0.0,59.0,0.48,5.24,0.0,0.0,,0.01,0.0,0.0,0.54,5.74,0.0,0.0,,0.01,0.0,0.0,0.6,6.24,0.0,0.0,,0.01,0.0,0.0,0.67
2023-06-30 16:00:00,17.08,2.66,0,0,0.37,2.2,0,0,0.36,1.77,0,0,0.36,1.4,0,31,0.38,1.07,4,45,0.38,0.78,251,775,0.37,0.55,60,158,0.37,0.37,14,271,0.37,0.24,37,217,0.37,0.15,284,791,0.36,0.09,33,343,0.36,0.06,11,266,0.37,0.02,0,117,0.37,0.01,0,117,0.4,0.01,0,90,0.46,0.01,0,168,0.52,0.01,0,190,0.57,0.01,0,100,0.62,0.01,0,7,0.67,0.04,0,116,0.38,0.08,18,211,0.37,0.15,10,204,0.37,0.25,28,204,0.36,0.4,23,284,0.35,0.61,10,193,0.35,0.89,0,94,0.35,1.22,2,151,0.35,1.56,0,69,0.33,2.04,2,62,0.38,2.47,0,147,0.36,2.94,0,163,0.36,3.92,0,65,,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,3.67,15.0,15.0,0.52,3.14,0.0,0.0,0.38,0.01,0.0,30.0,0.72,0.01,100.0,201.0,0.4,0.02,5.0,86.0,0.39,10.92,0.0,0.0,,0.01,0.0,2.0,0.76,11.92,0.0,0.0,,0.01,0.0,0.0,0.8,12.92,0.0,0.0,,0.01,0.0,0.0,0.84,13.92,0.0,0.0,,4.18,0.0,0.0,0.62,0.01,0.0,21.0,0.45,4.68,0.0,0.0,0.7,0.01,0.0,59.0,0.51,5.17,0.0,0.0,0.75,0.01,0.0,0.0,0.57,5.67,0.0,0.0,0.83,0.01,0.0,0.0,0.63,6.17,0.0,0.0,0.91,0.01,0.0,0.0,0.7
2023-07-06 16:00:00,16.54,2.13,0,0,0.38,1.69,0,0,0.38,1.25,0,0,0.35,0.92,0,31,0.36,0.64,129,156,0.36,0.45,254,577,0.38,0.27,31,199,0.37,0.17,3,265,0.38,0.1,0,226,0.38,0.06,252,634,0.39,0.03,110,385,0.38,0.02,20,252,0.4,0.01,0,112,0.43,0.01,0,162,0.51,0.01,0,90,0.57,0.01,0,143,0.64,0.01,0,190,0.7,0.01,0,100,0.75,0.01,0,7,0.81,0.05,0,116,0.38,0.11,55,240,0.38,0.21,49,231,0.38,0.37,70,272,0.38,0.6,6,293,0.39,0.89,7,186,0.39,1.24,0,105,0.4,1.64,0,162,0.42,2.02,0,68,0.37,2.49,0,51,0.38,2.97,0,139,0.39,3.46,0,163,,4.47,0,38,0.53,5.47,0,0,0.61,6.5,0,0,0.79,7.5,0,0,0.87,8.5,0,0,0.95,9.5,0,0,1.02,10.47,0,0,0.96,3.08,0.0,15.0,0.35,2.6,0.0,0.0,0.39,0.01,0.0,30.0,0.86,0.01,0.0,201.0,0.4,0.02,0.0,91.0,0.38,11.47,0.0,0.0,1.02,0.01,0.0,2.0,0.91,12.47,0.0,0.0,1.08,0.01,0.0,0.0,0.96,13.47,0.0,0.0,1.14,0.01,0.0,0.0,1.0,14.47,0.0,0.0,1.19,3.58,0.0,0.0,0.43,0.01,0.0,21.0,0.46,4.07,0.0,0.0,,0.01,0.0,59.0,0.53,4.57,0.0,0.0,,0.01,0.0,0.0,0.6,5.07,0.0,0.0,,0.01,0.0,0.0,0.67,5.57,0.0,0.0,0.57,0.01,0.0,0.0,0.74
2023-07-07 16:00:00,16.6,2.18,0,0,0.38,1.73,0,0,0.38,1.33,0,0,0.38,0.97,0,31,0.38,0.68,120,276,0.38,0.45,0,577,0.38,0.28,5,204,0.37,0.17,78,295,0.38,0.1,14,230,0.38,0.06,23,634,0.39,0.03,3,385,0.38,0.02,0,252,0.4,0.01,0,112,0.44,0.01,0,162,0.51,0.01,0,90,0.58,0.01,0,143,0.65,0.01,0,190,0.71,0.01,0,100,0.77,0.01,0,7,0.82,0.05,3,119,0.4,0.1,11,241,0.39,0.19,13,239,0.38,0.33,5,267,0.38,0.53,50,293,0.37,0.79,1,186,0.36,1.13,0,105,0.36,1.55,0,162,0.39,1.96,0,68,0.37,2.43,0,51,0.38,2.91,0,139,0.39,3.47,0,163,0.56,4.4,0,38,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,3.14,0.0,15.0,0.38,2.65,0.0,0.0,0.37,0.01,0.0,30.0,0.87,0.01,0.0,201.0,0.41,0.02,0.0,91.0,0.39,11.4,0.0,0.0,,0.01,0.0,2.0,0.92,12.4,0.0,0.0,,0.01,0.0,0.0,0.97,13.4,0.0,0.0,,0.01,0.0,0.0,1.02,14.4,0.0,0.0,,3.63,0.0,0.0,,0.01,0.0,21.0,0.48,4.22,0.0,0.0,0.81,0.01,0.0,59.0,0.55,4.72,0.0,0.0,0.9,0.01,0.0,0.0,0.62,5.22,0.0,0.0,1.0,0.01,0.0,0.0,0.69,5.72,0.0,0.0,1.11,0.01,0.0,0.0,0.76
2023-07-10 16:00:00,16.44,2.01,0,0,0.38,1.56,0,0,0.37,1.19,0,0,0.4,0.83,0,31,0.39,0.55,55,331,0.38,0.34,85,581,0.38,0.2,28,206,0.38,0.11,10,305,0.38,0.06,32,260,0.38,0.03,3,634,0.38,0.02,2,385,0.4,0.01,0,252,0.41,0.01,0,112,0.49,0.01,0,162,0.57,0.01,0,90,0.65,0.01,0,143,0.72,0.01,0,190,0.78,0.01,0,100,0.84,0.01,0,7,0.9,0.04,0,119,0.38,0.09,0,241,0.38,0.19,25,259,0.38,0.34,0,267,0.37,0.55,56,293,0.36,0.84,50,186,0.36,1.25,0,105,0.39,1.62,0,162,0.35,2.09,0,68,0.37,2.57,2,51,0.38,3.06,0,139,,3.56,0,160,,4.56,1,38,,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,10.56,0,0,,2.97,5.0,15.0,0.32,2.48,0.0,0.0,0.36,0.01,0.0,30.0,0.96,0.01,0.0,201.0,0.43,0.02,0.0,91.0,0.4,11.56,0.0,0.0,,0.01,0.0,2.0,1.02,12.56,0.0,0.0,,0.01,0.0,0.0,1.07,13.56,0.0,0.0,,0.01,0.0,0.0,1.12,14.56,0.0,0.0,,3.53,0.0,0.0,0.69,0.01,0.0,21.0,0.5,4.06,0.0,0.0,0.86,0.01,0.0,59.0,0.57,4.56,0.0,0.0,0.96,0.01,0.0,0.0,0.65,5.06,0.0,0.0,1.07,0.01,0.0,0.0,0.73,5.52,0.0,0.0,1.06,0.01,0.0,0.0,0.8
2023-07-11 16:00:00,16.24,1.81,0,0,0.36,1.38,0,0,0.38,0.98,0,0,0.36,0.66,0,31,0.36,0.42,7,331,0.37,0.25,529,434,0.37,0.14,71,206,0.37,0.08,104,306,0.38,0.04,0,260,0.38,0.02,500,377,0.39,0.01,312,695,0.39,0.01,0,252,0.44,0.01,0,112,0.53,0.01,0,162,0.61,0.01,0,90,0.69,0.01,0,143,0.76,0.01,0,190,0.83,0.01,0,100,0.89,0.01,0,7,0.95,0.05,30,149,0.38,0.11,75,306,0.38,0.23,298,499,0.38,0.41,30,266,0.38,0.66,2,294,0.38,1.01,50,186,0.39,1.4,0,105,0.4,1.81,0,162,0.38,2.27,0,68,0.36,2.76,0,51,,3.3,0,17,0.56,3.76,0,160,,4.76,0,38,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,2.77,0.0,15.0,0.34,2.28,0.0,0.0,0.35,0.01,0.0,30.0,1.01,0.01,0.0,201.0,0.42,0.02,0.0,91.0,0.39,11.76,0.0,0.0,,0.01,0.0,2.0,1.07,12.76,0.0,0.0,,0.01,0.0,0.0,1.12,13.76,0.0,0.0,,0.01,0.0,0.0,1.17,14.76,0.0,0.0,,3.35,0.0,0.0,0.73,0.01,14.0,35.0,0.49,3.75,0.0,0.0,,0.01,0.0,59.0,0.57,4.25,0.0,0.0,,0.01,0.0,0.0,0.64,4.74,0.0,0.0,,0.01,0.0,0.0,0.73,5.26,0.0,0.0,,0.01,0.0,0.0,0.81
2023-07-12 16:00:00,16.2,1.78,0,0,0.39,1.36,0,0,0.41,0.98,0,0,0.4,0.66,0,31,0.39,0.4,30,331,0.38,0.25,815,1181,0.39,0.14,14,206,0.39,0.07,3,308,0.39,0.04,0,260,0.4,0.02,0,377,0.41,0.01,0,695,0.41,0.01,0,252,0.46,0.01,0,112,0.55,0.01,0,162,0.63,0.01,0,90,0.71,0.01,0,143,0.79,0.01,0,190,0.86,0.01,0,100,0.92,0.01,0,7,0.99,0.05,0,149,0.39,0.12,9,306,0.39,0.23,48,504,0.38,0.41,127,227,0.38,0.67,45,310,0.38,1.0,752,936,0.37,1.37,0,105,0.34,1.85,0,162,0.39,2.31,0,68,0.37,2.8,0,51,,3.3,0,17,,3.8,0,160,,4.8,0,38,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,2.73,0.0,15.0,0.37,2.24,0.0,0.0,0.37,0.01,0.0,30.0,1.05,0.01,5.0,206.0,0.43,0.02,5.0,96.0,0.4,11.8,0.0,0.0,,0.01,0.0,2.0,1.1,12.8,0.0,0.0,,0.01,0.0,0.0,1.16,13.8,0.0,0.0,,0.01,0.0,0.0,1.21,14.8,0.0,0.0,,3.26,0.0,0.0,0.62,0.01,0.0,35.0,0.5,3.76,0.0,0.0,0.71,0.01,0.0,59.0,0.58,4.25,0.0,0.0,0.77,0.01,0.0,0.0,0.66,4.75,0.0,0.0,0.86,0.01,0.0,0.0,0.74,5.25,0.0,0.0,0.97,0.01,0.0,0.0,0.83
