time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-30 16:00:00,14.94,3.21,0,0,0.31,2.86,0,0,0.31,2.54,0,0,0.31,2.25,0,0,0.31,1.99,0,0,0.31,1.75,0,0,0.31,1.58,0,0,0.32,1.34,0,0,0.31,1.16,0,0,0.31,1.01,0,0,0.31,0.87,0,0,0.31,0.76,0,0,0.31,0.65,0,1,0.31,0.56,0,0,0.31,0.48,0,34,0.31,0.41,0,17,0.31,0.35,0,5,0.31,0.25,0,0,0.31,0.18,0,0,0.31,0.51,0,10,0.31,0.67,0,1,0.31,0.84,0,41,0.31,1.04,0,1,0.31,1.28,0,0,0.31,1.53,0,0,0.31,1.76,0,34,0.3,2.12,0,0,0.31,2.44,0,0,0.31,2.79,0,0,0.31,3.15,0,0,0.31,3.54,0,0,0.31,3.94,0,2,0.31,4.36,0,0,0.31,4.79,0,0,0.31,5.23,0,0,0.31,5.69,0,0,0.31,6.62,0,0,0.31,7.59,0,0,0.31,0.13,0.0,0.0,0.31,8.57,0.0,0.0,0.32,3.59,0.0,0.0,0.31,0.38,0.0,0.0,0.31,0.09,0.0,15.0,0.31,9.55,0.0,0.0,0.27,4.48,0.0,0.0,0.3,4.02,0.0,0.0,0.31,0.2,0.0,0.0,0.31,0.28,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,14.42,2.78,0,0,0.31,2.46,0,0,0.31,2.16,0,0,0.31,1.9,0,0,0.31,1.66,0,0,0.31,1.49,0,0,0.32,1.26,0,0,0.31,1.08,0,0,0.31,0.94,0,0,0.31,0.8,0,0,0.31,0.69,0,0,0.31,0.58,0,0,0.31,0.5,0,1,0.31,0.42,0,0,0.31,0.36,0,34,0.31,0.3,0,17,0.31,0.26,0,5,0.31,0.18,0,0,0.31,0.13,0,0,0.31,0.62,0,10,0.31,0.79,0,1,0.31,0.99,0,41,0.31,1.22,0,1,0.31,1.45,0,0,0.3,1.7,0,0,0.3,2.06,0,34,0.31,2.39,0,0,0.31,2.75,0,0,0.31,3.11,0,0,0.31,3.51,0,0,0.31,3.91,0,0,0.31,4.34,0,2,0.31,4.77,0,0,0.3,5.23,0,0,0.31,5.68,0,0,0.3,6.16,0,0,0.31,7.11,0,0,0.3,8.09,0,0,0.3,0.09,0.0,0.0,0.31,9.08,0.0,0.0,0.29,3.14,0.0,0.0,0.31,0.47,0.0,0.0,0.31,0.06,0.0,15.0,0.3,10.08,0.0,0.0,0.33,3.98,0.0,0.0,0.31,3.53,0.0,0.0,0.3,0.24,0.0,0.0,0.3,0.35,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,14.6,3.02,0,0,0.32,2.69,0,0,0.32,2.4,0,0,0.32,2.13,0,0,0.32,1.87,0,0,0.32,1.62,0,0,0.32,1.4,0,0,0.31,1.27,0,0,0.32,1.11,0,0,0.32,0.96,0,0,0.32,0.83,0,0,0.32,0.72,0,0,0.32,0.62,0,1,0.32,0.54,0,0,0.32,0.46,0,34,0.32,0.4,0,17,0.32,0.34,0,5,0.32,0.25,0,0,0.32,0.18,0,0,0.32,0.61,0,10,0.32,0.77,0,1,0.32,0.97,0,41,0.32,1.19,0,1,0.32,1.43,0,0,0.32,1.66,0,2,0.31,2.0,0,34,0.32,2.32,0,0,0.32,2.66,0,0,0.32,3.01,0,0,0.32,3.39,0,0,0.32,3.79,0,0,0.32,4.2,0,2,0.32,4.63,0,0,0.32,5.07,0,0,0.32,5.52,0,0,0.32,5.99,0,0,0.33,6.94,0,0,0.33,7.91,0,0,0.32,0.13,0.0,0.0,0.32,8.9,0.0,0.0,0.33,3.37,0.0,0.0,0.32,0.47,0.0,0.0,0.32,0.09,0.0,15.0,0.32,9.89,0.0,0.0,0.32,4.18,0.0,0.0,0.33,3.75,0.0,0.0,0.32,0.25,0.0,0.0,0.32,0.35,0.0,0.0,0.33,4.64,0.0,0.0,0.32,0.17,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,14.08,2.49,0,0,0.31,2.18,0,0,0.31,1.9,0,0,0.31,1.64,0,0,0.31,1.44,0,0,0.31,1.23,0,0,0.31,1.04,0,0,0.31,0.89,0,0,0.31,0.75,0,0,0.31,0.64,0,0,0.31,0.54,0,0,0.31,0.45,0,0,0.31,0.38,0,1,0.31,0.31,0,0,0.31,0.26,0,34,0.31,0.22,0,17,0.31,0.18,0,5,0.31,0.12,0,2,0.31,0.08,0,0,0.3,0.63,0,10,0.31,0.81,0,1,0.31,1.03,0,41,0.31,1.26,0,1,0.31,1.49,0,0,0.3,1.84,0,3,0.31,2.16,0,34,0.31,2.51,0,0,0.31,2.88,0,0,0.31,3.27,0,0,0.31,3.68,0,0,0.3,4.11,0,0,0.3,4.56,0,2,0.31,5.02,0,0,0.31,5.5,0,0,0.31,5.98,0,0,0.31,6.47,0,0,0.3,7.47,0,0,0.33,8.47,0,0,0.36,0.06,0.0,0.0,0.31,9.47,0.0,0.0,0.39,2.82,0.0,0.0,0.31,0.47,0.0,0.0,0.31,0.04,0.0,15.0,0.31,10.47,0.0,0.0,0.42,3.61,0.0,0.0,0.32,3.18,0.0,0.0,0.31,0.24,0.0,0.0,0.3,0.35,0.0,0.0,0.31,4.11,0.0,0.0,0.36,0.17,0.0,0.0,0.31,4.36,0.0,0.0,0.38,0.13,10.0,10.0,0.31,,,,,,,,
2023-07-10 16:00:00,13.62,2.53,0,0,0.3,2.21,0,0,0.3,1.92,0,0,0.3,1.67,0,0,0.3,1.44,0,2,0.3,1.22,0,0,0.3,1.04,0,0,0.3,0.88,0,0,0.3,0.74,0,0,0.3,0.62,0,0,0.3,0.52,0,0,0.3,0.43,0,0,0.3,0.36,0,1,0.3,0.3,0,0,0.3,0.25,0,34,0.3,0.2,0,17,0.3,0.17,0,5,0.3,0.11,0,2,0.3,0.07,0,0,0.3,0.56,0,10,0.3,0.73,0,1,0.3,0.93,0,41,0.3,1.13,1,2,0.29,1.43,0,0,0.3,1.72,0,3,0.3,2.04,0,34,0.3,2.39,0,0,0.3,2.75,0,0,0.3,3.15,0,0,0.3,3.56,0,0,0.3,3.99,0,0,0.3,4.44,0,2,0.3,4.91,0,0,0.3,5.39,0,0,0.31,5.88,0,0,,6.38,0,0,,7.38,0,0,,8.38,0,0,,0.05,0.0,0.0,0.3,9.38,0.0,0.0,,2.88,0.0,0.0,0.3,0.41,0.0,0.0,0.3,0.03,0.0,15.0,0.3,10.38,0.0,0.0,,3.64,0.0,0.0,0.3,3.25,0.0,0.0,0.3,0.21,3.0,3.0,0.31,0.29,0.0,0.0,0.3,4.06,0.0,0.0,0.3,0.13,0.0,0.0,0.3,4.28,0.0,0.0,0.3,0.11,0.0,10.0,0.3,4.5,0.0,0.0,0.3,0.08,0.0,0.0,0.3
2023-07-11 16:00:00,13.82,2.66,0,0,0.29,2.33,0,0,0.29,2.03,0,0,0.3,1.76,0,0,0.3,1.53,0,2,0.3,1.3,0,0,0.3,1.1,0,0,0.3,0.93,0,0,0.3,0.79,0,0,0.3,0.66,0,0,0.3,0.55,0,0,0.3,0.46,0,0,0.3,0.38,0,1,0.3,0.32,0,0,0.3,0.26,0,34,0.3,0.21,0,17,0.29,0.18,0,5,0.3,0.12,0,2,0.3,0.08,0,0,0.3,0.49,0,10,0.3,0.65,0,1,0.3,0.84,0,41,0.3,1.05,0,2,0.29,1.31,1,1,0.3,1.59,0,3,0.3,1.9,0,34,0.3,2.23,0,0,0.3,2.59,0,0,0.3,2.98,0,0,0.3,3.38,0,0,0.3,3.81,0,0,0.3,4.25,0,2,0.29,4.71,0,0,0.29,5.19,0,0,0.3,5.68,0,0,,6.18,0,0,,7.18,0,0,,8.18,0,0,,0.05,0.0,0.0,0.29,9.18,0.0,0.0,,3.02,0.0,0.0,0.3,0.36,0.0,0.0,0.3,0.03,0.0,15.0,0.29,10.18,0.0,0.0,,3.81,0.0,0.0,0.3,3.4,0.0,0.0,0.29,0.17,0.0,3.0,0.3,0.26,0.0,0.0,0.3,4.24,0.0,0.0,0.3,0.11,0.0,0.0,0.3,4.46,0.0,0.0,0.3,0.09,0.0,10.0,0.3,4.68,0.0,0.0,0.3,0.07,0.0,0.0,0.3
2023-07-13 16:00:00,14.36,3.16,0,0,0.32,2.81,0,0,0.32,2.49,0,0,0.32,2.19,0,0,0.31,1.92,0,2,0.31,1.73,0,0,0.33,1.46,0,0,0.32,1.26,0,0,0.31,1.09,0,0,0.32,0.94,0,0,0.32,0.8,0,0,0.32,0.68,0,0,0.31,0.58,0,1,0.31,0.49,0,0,0.31,0.42,0,34,0.32,0.35,0,17,0.31,0.3,0,5,0.32,0.21,0,2,0.32,0.15,0,0,0.32,0.44,0,10,0.31,0.59,0,1,0.32,0.75,0,41,0.31,0.95,0,2,0.32,1.14,0,1,0.31,1.38,0,3,0.31,1.7,0,34,0.32,2.01,0,0,0.32,2.33,0,0,0.32,2.68,0,0,0.31,3.05,0,0,0.31,3.45,0,0,0.32,3.86,0,2,0.32,4.29,0,0,0.32,4.73,0,0,0.31,5.19,0,0,0.32,5.66,0,0,0.31,6.64,0,0,,7.64,0,0,,0.1,0.0,0.0,0.31,8.64,0.0,0.0,,3.53,0.0,0.0,0.32,0.32,0.0,0.0,0.31,0.07,0.0,15.0,0.31,9.64,0.0,0.0,,4.34,0.0,0.0,0.32,3.92,0.0,0.0,0.31,0.16,0.0,3.0,0.32,0.24,0.0,0.0,0.32,4.77,0.0,0.0,0.32,0.1,0.0,0.0,0.31,4.99,0.0,0.0,0.32,0.08,0.0,10.0,0.31,5.21,0.0,0.0,0.31,0.07,0.0,0.0,0.32
2023-07-24 16:00:00,13.78,2.66,0,0,0.32,2.34,0,0,0.32,2.05,0,0,0.32,1.73,0,0,0.31,1.49,0,2,0.31,1.32,0,2,0.32,1.13,0,0,0.32,0.97,0,0,0.32,0.82,0,0,0.32,0.7,0,0,0.32,0.59,0,0,0.32,0.49,0,0,0.32,0.41,0,1,0.32,0.34,0,0,0.32,0.29,0,34,0.32,0.24,0,17,0.32,0.2,0,5,0.32,0.14,0,2,0.32,0.09,0,0,0.32,0.55,0,10,0.32,0.71,0,1,0.32,0.91,0,41,0.32,1.11,0,2,0.31,1.39,0,1,0.32,1.67,0,4,0.32,1.99,0,34,0.32,2.32,0,0,0.32,2.68,0,0,0.32,3.07,0,0,0.32,3.46,0,0,0.32,3.89,0,0,0.32,4.32,0,2,0.32,4.78,0,0,0.32,5.25,0,0,0.32,5.73,0,0,0.32,6.22,0,0,,7.22,0,0,,8.22,0,0,,0.06,0.0,0.0,0.31,9.22,0.0,0.0,,3.01,0.0,0.0,0.32,0.41,0.0,0.0,0.32,0.04,0.0,15.0,0.31,10.22,0.0,0.0,,3.79,0.0,0.0,0.32,3.39,0.0,0.0,0.32,0.21,0.0,3.0,0.32,0.29,0.0,0.0,0.32,4.2,0.0,0.0,0.31,0.13,0.0,0.0,0.31,4.42,0.0,0.0,0.32,0.11,0.0,10.0,0.32,4.64,0.0,0.0,0.32,0.08,0.0,0.0,0.31
2023-07-25 16:00:00,15.08,3.71,0,0,0.31,3.33,0,0,0.31,2.97,0,0,0.31,2.64,0,0,0.31,2.33,0,2,0.31,2.05,2,2,0.31,1.84,1,1,0.32,1.57,0,0,0.31,1.35,0,0,0.31,1.17,0,0,0.31,1.0,0,0,0.31,0.86,0,0,0.31,0.73,0,1,0.31,0.62,0,0,0.31,0.53,0,34,0.31,0.45,0,17,0.31,0.38,0,5,0.31,0.27,0,2,0.31,0.19,0,0,0.31,0.3,0,10,0.31,0.4,0,1,0.31,0.53,0,41,0.31,0.68,0,2,0.31,0.87,0,1,0.31,1.08,0,4,0.31,1.27,0,34,0.3,1.58,0,0,0.31,1.87,0,0,0.31,2.19,0,0,0.31,2.53,0,0,0.31,2.89,0,0,0.31,3.28,0,2,0.31,3.67,0,0,0.31,4.1,0,0,0.31,4.53,0,0,0.31,4.99,0,0,0.31,5.93,0,0,0.31,6.92,0,0,,0.13,0.0,0.0,0.31,7.92,0.0,0.0,,4.11,0.0,0.0,0.31,0.2,0.0,0.0,0.31,0.09,0.0,15.0,0.31,8.92,0.0,0.0,,4.97,0.0,0.0,0.3,4.54,0.0,0.0,0.31,0.09,0.0,3.0,0.31,0.14,0.0,0.0,0.31,5.43,0.0,0.0,0.31,0.06,0.0,0.0,0.31,5.66,0.0,0.0,0.31,0.04,0.0,10.0,0.3,5.89,0.0,0.0,0.31,0.03,0.0,0.0,0.3
2023-07-26 16:00:00,15.16,3.79,0,0,0.31,3.4,0,0,0.31,3.04,0,0,0.31,2.71,0,0,0.31,2.4,0,2,0.31,2.11,0,2,0.31,1.88,1,2,0.32,1.64,0,0,0.32,1.41,0,0,0.31,1.22,0,0,0.31,1.05,0,0,0.31,0.9,0,0,0.31,0.77,0,1,0.31,0.66,0,0,0.31,0.56,0,34,0.31,0.48,0,17,0.31,0.4,0,5,0.31,0.29,0,2,0.31,0.2,0,0,0.31,0.28,0,10,0.31,0.39,0,1,0.31,0.52,0,41,0.31,0.67,0,2,0.31,0.86,0,1,0.31,1.06,0,4,0.31,1.26,0,34,0.3,1.56,0,0,0.31,1.84,0,0,0.31,2.16,0,0,0.31,2.49,0,0,0.31,2.85,0,0,0.31,3.23,0,2,0.31,3.63,0,0,0.31,4.04,0,0,0.31,4.47,0,0,0.31,4.92,0,0,0.31,5.86,0,0,0.31,6.84,0,0,,0.14,0.0,0.0,0.31,7.84,0.0,0.0,,4.19,0.0,0.0,0.31,0.2,0.0,0.0,0.31,0.1,0.0,15.0,0.31,8.84,0.0,0.0,,5.05,0.0,0.0,0.31,4.61,0.0,0.0,0.31,0.09,0.0,3.0,0.31,0.14,0.0,0.0,0.31,5.51,0.0,0.0,0.32,0.06,0.0,0.0,0.32,5.74,0.0,0.0,0.32,0.04,0.0,10.0,0.31,5.97,0.0,0.0,0.31,0.03,0.0,0.0,0.31
2023-07-27 16:00:00,15.16,3.81,0,0,0.32,3.43,0,0,0.32,3.07,0,0,0.32,2.74,0,0,0.32,2.43,0,2,0.32,2.15,0,2,0.32,1.88,0,2,0.32,1.67,0,0,0.32,1.45,0,0,0.32,1.26,0,0,0.32,1.09,0,0,0.32,0.94,0,0,0.32,0.81,0,1,0.32,0.7,0,0,0.32,0.6,0,34,0.32,0.51,0,17,0.32,0.43,0,5,0.32,0.32,1,3,0.32,0.22,0,0,0.32,0.3,0,10,0.32,0.42,0,1,0.32,0.55,0,41,0.32,0.69,0,2,0.32,0.9,0,1,0.32,1.1,0,4,0.32,1.3,0,34,0.31,1.6,0,0,0.32,1.89,0,0,0.32,2.2,0,0,0.32,2.53,0,0,0.32,2.89,0,0,0.32,3.27,0,2,0.32,3.66,0,0,0.32,4.07,0,0,0.32,4.5,0,0,0.32,4.94,0,0,0.32,5.87,0,0,0.32,6.84,0,0,,0.16,0.0,0.0,0.32,7.84,0.0,0.0,,4.21,0.0,0.0,0.32,0.22,0.0,0.0,0.32,0.11,0.0,15.0,0.32,8.84,0.0,0.0,,5.06,0.0,0.0,0.32,4.63,0.0,0.0,0.32,0.1,0.0,3.0,0.32,0.15,0.0,0.0,0.32,5.51,0.0,0.0,0.32,0.06,0.0,0.0,0.32,5.74,0.0,0.0,0.32,0.05,0.0,10.0,0.32,5.97,0.0,0.0,0.32,0.04,0.0,0.0,0.32
2023-07-28 16:00:00,16.68,5.26,0,0,0.36,4.86,0,0,0.36,4.47,0,0,0.36,4.1,0,0,0.36,3.75,0,2,0.36,3.42,0,2,0.36,3.11,0,2,0.36,2.82,5,5,0.36,2.55,0,0,0.36,2.31,15,15,0.37,2.04,0,0,0.36,1.86,0,0,0.36,1.67,0,1,0.36,1.49,0,0,0.36,1.33,0,34,0.36,1.19,0,17,0.36,1.06,0,5,0.36,0.83,0,3,0.36,0.65,0,0,0.36,0.24,0,10,0.36,0.33,0,1,0.37,0.42,0,41,0.36,0.55,1,1,0.37,0.68,1,0,0.36,0.84,0,4,0.36,1.02,0,34,0.36,1.23,0,0,0.37,1.45,0,0,0.36,1.66,0,0,0.36,1.96,0,0,0.36,2.24,0,0,0.36,2.55,1,1,0.36,2.87,0,0,0.36,3.21,0,0,0.36,3.57,0,0,0.36,3.94,0,0,0.37,4.73,0,0,0.36,5.57,0,0,0.36,0.51,0.0,0.0,0.36,6.46,0.0,0.0,0.37,5.69,0.0,0.0,0.37,0.18,0.0,0.0,0.37,0.4,0.0,15.0,0.37,7.38,0.0,0.0,0.37,6.57,0.0,0.0,0.37,6.12,0.0,0.0,0.36,0.09,0.0,3.0,0.37,0.12,0.0,0.0,0.36,7.02,0.0,0.0,0.36,0.06,0.0,0.0,0.37,7.25,0.0,0.0,0.36,0.04,0.0,10.0,0.36,7.49,0.0,0.0,0.37,0.03,0.0,0.0,0.36
2023-07-31 16:00:00,16.72,5.33,0,0,0.38,4.93,0,0,0.38,4.55,0,0,0.38,4.18,0,0,0.38,3.84,0,2,0.38,3.51,0,2,0.38,3.2,0,2,0.38,2.91,0,5,0.38,2.65,0,0,0.38,2.35,0,15,0.37,2.17,0,0,0.38,1.96,0,0,0.38,1.76,0,1,0.38,1.59,0,0,0.38,1.43,0,34,0.38,1.28,0,17,0.38,1.14,2,5,0.38,0.91,0,3,0.38,0.73,0,0,0.38,0.27,0,10,0.38,0.36,0,1,0.38,0.46,0,41,0.38,0.57,0,1,0.38,0.73,0,0,0.38,0.9,0,4,0.38,1.08,0,34,0.38,1.28,0,0,0.38,1.51,0,0,0.38,1.7,0,0,0.37,2.02,0,0,0.38,2.3,0,0,0.38,2.61,0,1,0.38,2.93,0,0,0.38,3.26,0,0,0.38,3.62,0,0,0.38,3.98,0,0,0.38,4.77,0,0,0.38,5.59,0,0,0.38,0.57,0.0,0.0,0.38,6.46,0.0,0.0,0.38,5.75,0.0,0.0,0.38,0.2,0.0,0.0,0.38,0.45,0.0,15.0,0.38,7.37,0.0,0.0,0.38,6.62,0.0,0.0,0.38,6.18,0.0,0.0,0.38,0.1,0.0,3.0,0.38,0.14,0.0,0.0,0.38,7.07,0.0,0.0,0.38,0.07,0.0,0.0,0.38,7.3,0.0,0.0,0.38,0.05,0.0,10.0,0.38,7.53,0.0,0.0,0.38,0.04,0.0,0.0,0.38
2023-08-01 16:00:00,16.34,4.89,0,0,0.34,4.48,0,0,0.34,4.09,0,0,0.34,3.71,0,0,0.34,3.36,0,2,0.34,3.04,0,2,0.34,2.73,0,2,0.34,2.44,0,5,0.34,2.18,0,0,0.34,1.96,0,15,0.34,1.72,0,0,0.34,1.53,0,0,0.34,1.35,0,1,0.34,1.18,0,0,0.34,1.04,0,34,0.34,0.91,0,17,0.34,0.8,0,5,0.34,0.6,0,3,0.34,0.46,0,0,0.34,0.21,0,10,0.34,0.29,0,1,0.34,0.38,0,41,0.34,0.49,0,1,0.33,0.64,0,0,0.34,0.8,0,4,0.34,0.99,0,34,0.34,1.19,0,0,0.34,1.4,0,0,0.33,1.64,0,0,0.33,1.96,0,0,0.34,2.26,0,0,0.34,2.58,0,1,0.34,2.92,0,0,0.34,3.28,0,0,0.34,3.66,0,0,0.34,4.05,0,0,0.34,4.88,0,0,0.34,5.77,0,0,0.34,0.34,0.0,0.0,0.34,6.7,0.0,0.0,0.34,5.31,0.0,0.0,0.34,0.15,0.0,0.0,0.34,0.25,0.0,15.0,0.34,7.66,0.0,0.0,,6.2,0.0,0.0,0.33,5.75,0.0,0.0,0.34,0.07,0.0,3.0,0.34,0.1,0.0,0.0,0.34,6.66,0.0,0.0,0.33,0.04,0.0,0.0,0.34,6.9,0.0,0.0,0.34,0.03,0.0,10.0,0.33,7.13,0.0,0.0,0.33,0.02,0.0,0.0,0.33
2023-08-02 16:00:00,16.28,4.89,0,0,0.36,4.49,0,0,0.36,4.11,0,0,0.36,3.75,0,0,0.36,3.41,0,2,0.36,3.09,0,2,0.36,2.8,0,2,0.36,2.52,0,5,0.36,2.2,0,0,0.35,1.97,0,15,0.35,1.81,0,0,0.36,1.62,0,0,0.36,1.44,0,1,0.36,1.28,0,0,0.36,1.13,0,34,0.36,1.0,0,17,0.36,0.88,0,5,0.36,0.68,0,3,0.36,0.53,0,0,0.36,0.26,0,10,0.36,0.35,0,1,0.36,0.44,0,41,0.35,0.58,0,1,0.36,0.74,0,0,0.36,0.9,0,4,0.36,1.1,1,35,0.36,1.31,0,0,0.36,1.5,0,0,0.35,1.81,0,0,0.36,2.09,0,0,0.36,2.39,0,0,0.36,2.71,0,1,0.36,3.05,0,0,0.36,3.41,0,0,0.36,3.78,0,0,0.36,4.17,0,0,0.36,4.99,0,0,0.36,5.86,0,0,0.36,0.4,0.0,0.0,0.36,6.78,0.0,0.0,0.36,5.31,0.0,0.0,0.36,0.19,0.0,0.0,0.36,0.31,0.0,15.0,0.36,7.73,0.0,0.0,0.35,6.18,0.0,0.0,0.36,5.74,0.0,0.0,0.36,0.09,0.0,3.0,0.36,0.13,0.0,0.0,0.36,6.64,0.0,0.0,0.36,0.06,0.0,0.0,0.36,6.87,0.0,0.0,0.36,0.05,0.0,10.0,0.36,7.1,0.0,0.0,0.36,0.04,0.0,0.0,0.37
2023-08-03 16:00:00,16.54,5.14,0,0,0.37,4.74,0,0,0.37,4.35,0,0,0.37,3.99,0,0,0.37,3.64,0,2,0.37,3.31,0,2,0.37,3.01,0,2,0.37,2.72,0,5,0.37,2.46,0,0,0.37,2.15,0,15,0.35,2.0,0,0,0.37,1.78,0,0,0.37,1.59,0,1,0.37,1.42,0,0,0.37,1.27,0,34,0.37,1.12,0,17,0.37,1.0,0,5,0.37,0.79,0,3,0.37,0.61,0,0,0.37,0.25,0,10,0.37,0.34,0,1,0.37,0.43,0,41,0.37,0.54,0,1,0.36,0.7,0,0,0.37,0.86,0,4,0.37,1.05,0,35,0.37,1.25,0,0,0.37,1.49,3,3,0.37,1.68,0,0,0.36,2.01,0,0,0.37,2.29,0,0,0.37,2.61,0,1,0.37,2.93,0,0,0.37,3.28,0,0,0.37,3.64,0,0,0.37,4.02,0,0,0.37,4.81,0,0,0.37,5.67,0,0,0.37,0.48,0.0,0.0,0.37,6.57,0.0,0.0,0.37,5.56,0.0,0.0,0.37,0.18,0.0,0.0,0.37,0.37,0.0,15.0,0.37,7.5,0.0,0.0,0.37,6.44,0.0,0.0,0.37,5.99,0.0,0.0,0.37,0.09,0.0,3.0,0.37,0.13,0.0,0.0,0.37,6.89,0.0,0.0,0.36,0.06,0.0,0.0,0.37,7.12,0.0,0.0,0.36,0.05,0.0,10.0,0.37,7.36,0.0,0.0,0.37,0.04,0.0,0.0,0.37
2023-08-04 16:00:00,17.04,5.6,0,0,0.37,5.19,0,0,0.37,4.79,0,0,0.37,4.41,0,0,0.37,4.05,0,2,0.37,3.7,0,2,0.37,3.38,0,2,0.37,3.08,0,5,0.37,2.79,0,0,0.37,2.53,0,15,0.37,2.23,0,0,0.36,2.04,0,0,0.36,1.86,0,1,0.37,1.67,0,0,0.37,1.49,0,34,0.37,1.34,0,17,0.37,1.19,3,5,0.37,0.95,0,3,0.37,0.75,0,0,0.37,0.21,0,10,0.37,0.28,0,1,0.37,0.37,0,41,0.37,0.48,0,1,0.37,0.59,0,0,0.36,0.75,0,4,0.37,0.92,0,35,0.37,1.11,0,0,0.37,1.31,3,2,0.37,1.5,0,0,0.36,1.74,2,2,0.36,2.07,0,0,0.37,2.35,0,1,0.37,2.67,0,0,0.37,2.99,0,0,0.37,3.33,0,0,0.37,3.69,0,0,0.37,4.46,0,0,0.37,5.28,0,0,0.37,0.59,0.0,0.0,0.37,6.14,0.0,0.0,0.37,6.03,0.0,0.0,0.37,0.15,0.0,0.0,0.37,0.46,0.0,15.0,0.37,7.05,0.0,0.0,0.37,6.92,0.0,0.0,0.37,6.47,0.0,0.0,0.37,0.07,0.0,3.0,0.37,0.11,0.0,0.0,0.37,7.38,0.0,0.0,0.37,0.05,0.0,0.0,0.37,7.61,0.0,0.0,0.36,0.04,0.0,10.0,0.38,7.85,0.0,0.0,0.37,0.03,0.0,0.0,0.37
2023-08-07 16:00:00,16.68,5.24,0,0,0.36,4.83,0,0,0.36,4.43,0,0,0.36,4.06,0,0,0.36,3.7,0,2,0.36,3.36,0,2,0.36,3.05,0,2,0.36,2.76,0,5,0.36,2.48,0,0,0.36,2.26,15,30,0.36,2.01,20,20,0.36,1.79,0,0,0.36,1.59,0,1,0.36,1.42,0,0,0.36,1.26,0,34,0.36,1.11,0,17,0.36,0.99,0,5,0.36,0.77,0,3,0.36,0.59,0,0,0.36,0.21,0,10,0.36,0.28,0,1,0.36,0.38,0,41,0.36,0.48,0,1,0.35,0.62,0,0,0.36,0.78,0,4,0.36,0.95,0,35,0.36,1.15,0,0,0.36,1.37,0,2,0.36,1.57,0,0,0.35,1.88,0,2,0.36,2.16,0,0,0.36,2.47,0,1,0.36,2.79,0,0,0.36,3.13,0,0,0.36,3.49,0,0,0.36,3.87,0,0,0.36,4.66,0,0,0.36,5.52,0,0,0.36,0.46,0.0,0.0,0.36,6.41,0.0,0.0,0.36,5.66,0.0,0.0,0.36,0.15,0.0,0.0,0.36,0.35,0.0,15.0,0.36,7.35,0.0,0.0,0.36,6.55,0.0,0.0,0.35,6.1,0.0,0.0,0.35,0.07,0.0,3.0,0.36,0.1,0.0,0.0,0.35,7.02,0.0,0.0,0.36,0.04,0.0,0.0,0.35,7.25,0.0,0.0,0.36,0.03,0.0,10.0,0.35,7.48,0.0,0.0,0.35,0.02,0.0,0.0,0.34
2023-08-08 16:00:00,16.72,5.3,0,0,0.37,4.9,0,0,0.37,4.51,0,0,0.37,4.14,0,0,0.37,3.79,0,2,0.37,3.45,0,2,0.37,3.14,0,2,0.37,2.85,0,5,0.37,2.58,0,0,0.37,2.3,0,30,0.37,2.11,0,20,0.38,1.89,0,0,0.37,1.69,20,11,0.37,1.51,0,0,0.37,1.35,0,34,0.37,1.21,0,17,0.37,1.07,0,5,0.37,0.85,0,3,0.37,0.66,0,0,0.37,0.24,0,10,0.37,0.32,0,1,0.37,0.42,0,41,0.37,0.52,0,1,0.37,0.67,0,0,0.37,0.83,0,4,0.37,1.01,0,35,0.37,1.21,0,0,0.37,1.43,0,2,0.37,1.62,0,0,0.36,1.94,0,2,0.37,2.22,0,0,0.37,2.53,15,16,0.37,2.85,0,0,0.37,3.18,0,0,0.37,3.54,0,0,0.37,3.91,0,0,0.37,4.7,0,0,0.37,5.54,0,0,0.37,0.52,0.0,0.0,0.37,6.42,0.0,0.0,0.37,5.72,0.0,0.0,0.37,0.17,0.0,0.0,0.37,0.4,0.0,15.0,0.37,7.34,0.0,0.0,0.37,6.61,0.0,0.0,0.38,6.16,0.0,0.0,0.37,0.08,0.0,3.0,0.37,0.12,0.0,0.0,0.37,7.06,0.0,0.0,0.37,0.05,0.0,0.0,0.37,7.3,0.0,0.0,0.38,0.04,0.0,10.0,0.37,7.53,0.0,0.0,0.37,0.03,0.0,0.0,0.37
