time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-20 16:00:00,19.26,5.67,0,0,0.45,5.37,0,0,0.45,5.06,0,0,0.45,4.76,4,4,0.44,4.51,0,0,0.45,4.27,0,0,0.45,4.04,0,0,0.45,3.82,10,10,0.45,3.61,15,15,0.45,3.41,10,10,0.45,3.07,0,0,0.46,2.72,0,1,0.46,2.4,0,0,0.45,2.13,0,17,0.45,1.88,0,6,0.45,1.66,0,5,0.45,1.47,0,8,0.45,1.29,0,0,0.45,1.14,0,1,0.45,1.24,0,6,0.44,1.41,0,0,0.44,1.61,0,14,0.44,1.81,0,2,0.44,2.02,0,0,0.44,2.25,0,4,0.43,2.5,0,0,0.43,2.75,0,0,0.43,3.01,0,0,0.43,3.34,2,2,0.44,3.97,0,500,0.44,4.66,0,21,0.45,5.37,0,0,0.45,6.11,0,4,0.45,6.92,0,0,0.46,7.74,0,0,0.47,8.58,0,0,0.47,9.44,0,0,0.48,10.43,0,0,0.5,1.01,0.0,0.0,0.45,11.21,0.0,0.0,0.48,0.89,0.0,1.0,0.45,12.12,0.0,0.0,0.49,0.79,0.0,1.0,0.45,13.2,0.0,0.0,0.53,5.88,0.0,0.0,0.43,1.07,1.0,6.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,18.48,4.95,0,0,0.43,4.68,0,0,0.44,4.38,0,0,0.43,4.09,0,4,0.43,3.85,0,0,0.43,3.62,0,0,0.43,3.41,0,0,0.43,3.27,0,10,0.44,3.03,0,15,0.44,2.86,0,10,0.44,2.53,0,0,0.44,2.22,0,1,0.44,1.94,4,4,0.44,1.7,0,17,0.44,1.48,5,9,0.44,1.29,0,5,0.44,1.13,0,8,0.44,0.98,0,0,0.44,0.86,0,1,0.44,1.33,0,6,0.43,1.53,0,0,0.43,1.73,2,14,0.42,1.96,0,3,0.43,2.18,0,0,0.42,2.46,0,4,0.43,2.74,2,2,0.43,2.97,40,40,0.42,3.34,0,0,0.43,3.67,0,2,0.44,4.35,0,500,0.44,5.05,0,21,0.45,5.82,0,0,0.45,6.62,0,4,0.46,7.44,0,0,0.46,8.29,0,0,0.47,9.18,0,0,0.48,10.05,0,0,0.48,10.96,0,0,0.49,0.75,0.0,0.0,0.44,11.87,0.0,0.0,0.49,0.65,1.0,2.0,0.44,12.85,0.0,0.0,0.51,0.57,0.0,2.0,0.44,13.79,0.0,0.0,0.52,5.28,0.0,0.0,0.44,1.16,2.0,6.0,0.43,5.58,0.0,0.0,0.44,1.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,18.92,5.23,0,0,0.42,4.92,0,0,0.42,4.64,0,0,0.42,4.36,0,4,0.42,4.13,0,0,0.43,3.89,0,0,0.43,3.68,0,0,0.43,3.46,0,10,0.43,3.27,0,15,0.44,3.09,0,10,0.44,2.72,0,0,0.44,2.39,0,1,0.44,2.09,0,4,0.44,1.83,0,17,0.44,1.6,0,9,0.44,1.4,0,5,0.43,1.22,0,8,0.43,1.07,0,0,0.43,0.93,0,1,0.43,1.21,0,6,0.42,1.38,0,0,0.42,1.58,0,14,0.42,1.79,0,3,0.42,2.0,0,0,0.42,2.24,0,4,0.42,2.48,0,2,0.42,2.76,0,40,0.42,3.05,0,0,0.42,3.36,0,2,0.42,4.02,0,500,0.43,4.76,0,21,0.44,5.52,0,0,0.45,6.3,0,4,0.45,7.12,0,0,0.46,7.96,0,0,0.47,8.82,0,0,0.47,9.71,0,0,0.48,10.6,0,0,0.49,0.81,0.0,0.0,0.43,11.52,0.0,0.0,0.49,0.71,0.0,2.0,0.43,12.43,0.0,0.0,0.5,0.62,0.0,2.0,0.43,13.3,0.0,0.0,0.49,5.55,0.0,0.0,0.42,1.04,0.0,6.0,0.42,5.92,0.0,0.0,0.43,0.89,0.0,0.0,0.42,6.28,0.0,0.0,0.44,0.76,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,19.1,5.35,0,0,0.42,5.04,0,0,0.42,4.74,0,0,0.42,4.49,0,4,0.43,4.19,0,0,0.42,3.97,0,0,0.43,3.73,0,0,0.43,3.51,1,11,0.43,3.32,0,15,0.43,3.13,0,10,0.43,2.76,0,0,0.43,2.42,0,1,0.43,2.11,0,4,0.43,1.85,0,17,0.43,1.61,0,9,0.43,1.4,0,5,0.43,1.22,0,8,0.43,1.07,0,0,0.43,0.93,0,1,0.43,1.13,2,8,0.41,1.3,0,0,0.41,1.49,0,14,0.41,1.69,0,3,0.41,1.89,0,0,0.41,2.13,0,4,0.41,2.37,0,2,0.41,2.64,0,40,0.41,2.89,0,0,0.41,3.19,0,2,0.41,3.89,0,500,0.42,4.58,0,21,0.43,5.31,0,0,0.43,6.09,0,4,0.44,6.91,0,0,0.45,7.74,0,0,0.45,8.6,0,0,0.46,9.48,0,0,0.46,10.38,0,0,0.47,0.81,0.0,0.0,0.43,11.28,0.0,0.0,0.48,0.7,0.0,2.0,0.43,12.2,0.0,0.0,0.48,0.61,0.0,2.0,0.43,13.11,0.0,0.0,0.48,5.69,0.0,0.0,0.43,0.97,0.0,5.0,0.42,6.03,0.0,0.0,0.43,0.83,7.0,7.0,0.42,6.39,0.0,0.0,0.43,0.7,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,19.62,5.81,0,0,0.43,5.41,0,0,0.42,5.09,0,0,0.41,4.8,20,24,0.41,4.52,0,0,0.42,4.26,0,0,0.42,4.02,0,0,0.42,3.79,0,11,0.42,3.59,0,15,0.42,3.39,0,10,0.43,3.02,0,0,0.43,2.65,0,1,0.43,2.33,0,4,0.43,2.04,0,17,0.43,1.78,0,9,0.43,1.56,0,5,0.43,1.36,0,8,0.42,1.19,0,0,0.42,1.04,0,1,0.42,1.01,0,8,0.41,1.17,0,0,0.41,1.34,0,14,0.41,1.53,0,3,0.41,1.73,0,0,0.41,1.93,0,4,0.41,2.17,0,2,0.41,2.41,0,40,0.41,2.67,0,0,0.41,2.96,0,2,0.41,3.56,0,500,0.41,4.27,0,21,0.42,4.99,0,0,0.43,5.77,0,4,0.44,6.56,0,0,0.45,7.38,0,0,0.45,8.22,0,0,0.46,9.09,0,0,0.47,9.98,0,0,0.47,0.9,0.0,0.0,0.42,10.88,0.0,0.0,0.48,0.79,0.0,2.0,0.42,11.8,0.0,0.0,0.49,0.69,0.0,2.0,0.42,12.72,0.0,0.0,0.49,6.15,0.0,0.0,0.43,0.86,0.0,5.0,0.41,6.51,0.0,0.0,0.44,0.73,0.0,7.0,0.41,6.89,0.0,0.0,0.44,0.61,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,19.68,5.79,0,0,0.42,5.46,0,0,0.42,5.15,0,0,0.42,4.87,0,24,0.42,4.59,0,0,0.42,4.33,0,0,0.42,4.04,0,0,0.42,3.81,0,11,0.42,3.59,0,15,0.42,3.4,0,10,0.43,3.04,0,0,0.43,2.68,0,1,0.43,2.35,0,4,0.43,2.06,0,17,0.43,1.81,0,9,0.43,1.58,0,5,0.43,1.38,0,8,0.43,1.21,0,0,0.43,1.05,0,1,0.43,0.99,0,8,0.41,1.16,0,0,0.41,1.33,0,14,0.41,1.51,0,3,0.41,1.72,0,0,0.41,1.92,0,4,0.41,2.15,0,2,0.41,2.4,0,40,0.41,2.68,0,0,0.42,2.96,0,2,0.42,3.59,0,500,0.42,4.27,0,21,0.43,4.98,0,0,0.44,5.74,0,4,0.44,6.53,0,0,0.45,7.34,0,0,0.45,8.18,0,0,0.46,9.05,0,0,0.47,9.93,0,0,0.47,0.92,0.0,0.0,0.43,10.83,0.0,0.0,0.48,0.8,0.0,2.0,0.43,11.74,0.0,0.0,0.49,0.7,0.0,2.0,0.43,12.66,0.0,0.0,0.49,6.13,0.0,0.0,0.42,0.86,0.0,5.0,0.42,6.47,0.0,0.0,0.42,0.72,0.0,7.0,0.41,6.83,0.0,0.0,0.42,0.61,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,19.26,5.42,0,0,0.42,5.1,0,0,0.41,4.8,0,0,0.41,4.47,0,24,0.41,4.25,0,0,0.42,3.9,0,0,0.4,3.67,0,0,0.41,3.45,0,11,0.41,3.25,0,15,0.41,3.05,0,10,0.41,2.72,0,0,0.42,2.38,0,1,0.42,2.08,0,4,0.42,1.8,0,17,0.42,1.57,4,13,0.42,1.36,0,5,0.42,1.18,0,8,0.42,1.02,0,0,0.42,0.88,0,1,0.42,1.03,0,8,0.41,1.19,0,0,0.4,1.36,0,14,0.4,1.56,0,3,0.4,1.77,0,0,0.4,1.99,0,4,0.4,2.24,0,2,0.4,2.51,0,40,0.41,2.79,0,0,0.41,3.09,0,2,0.41,3.74,0,500,0.42,4.42,10,31,0.42,5.2,0,0,0.43,5.95,0,4,0.44,6.75,0,0,0.44,7.58,0,0,0.45,8.45,0,0,0.46,9.34,0,0,0.46,10.24,0,0,0.47,0.76,0.0,0.0,0.41,11.15,0.0,0.0,0.48,0.66,0.0,2.0,0.41,12.06,0.0,0.0,0.48,0.57,0.0,2.0,0.41,12.97,0.0,0.0,0.48,5.75,0.0,0.0,0.42,0.88,0.0,5.0,0.41,6.1,0.0,0.0,0.42,0.74,0.0,7.0,0.4,6.46,0.0,0.0,0.42,0.62,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,18.92,5.14,0,0,0.41,4.82,0,0,0.41,4.52,0,0,0.41,4.24,0,24,0.41,3.98,0,0,0.41,3.72,0,0,0.41,3.5,0,0,0.41,3.28,0,11,0.41,3.11,0,15,0.42,2.93,1,11,0.42,2.55,0,0,0.42,2.22,0,1,0.42,1.92,0,4,0.42,1.67,0,17,0.42,1.44,0,13,0.42,1.25,0,5,0.42,1.07,0,8,0.41,0.93,0,0,0.41,0.8,0,1,0.41,1.08,0,8,0.4,1.24,0,0,0.4,1.43,0,14,0.4,1.63,0,3,0.4,1.84,0,0,0.4,2.08,0,4,0.4,2.32,0,2,0.4,2.57,0,40,0.4,2.87,0,0,0.4,3.18,0,2,0.4,3.84,0,500,0.41,4.56,0,31,0.42,5.31,0,0,0.42,6.11,0,4,0.43,6.93,0,0,0.44,7.78,0,0,0.44,8.65,0,0,0.45,9.54,0,0,0.46,10.45,0,0,0.46,0.69,0.0,0.0,0.41,11.36,0.0,0.0,0.47,0.59,0.0,2.0,0.41,12.29,0.0,0.0,0.47,0.51,0.0,2.0,0.41,13.23,0.0,0.0,0.48,5.48,0.0,0.0,0.41,0.92,0.0,5.0,0.4,5.83,0.0,0.0,0.42,0.78,0.0,7.0,0.4,6.19,0.0,0.0,0.42,0.65,14.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,18.46,4.68,0,0,0.4,4.37,0,0,0.39,4.08,0,0,0.39,3.83,0,24,0.4,3.59,0,0,0.4,3.36,0,0,0.4,3.14,0,0,0.4,2.94,4,15,0.41,2.75,0,15,0.41,2.57,10,26,0.41,2.21,0,0,0.41,1.9,0,1,0.41,1.63,0,4,0.41,1.4,0,17,0.41,1.2,0,13,0.41,1.02,0,5,0.4,0.87,0,8,0.4,0.74,0,0,0.4,0.63,0,1,0.4,1.11,0,6,0.39,1.29,0,0,0.39,1.49,0,14,0.39,1.69,0,3,0.39,1.92,0,0,0.39,2.16,0,4,0.39,2.42,0,2,0.39,2.71,0,40,0.39,3.0,0,0,0.39,3.34,0,2,0.4,4.02,0,500,0.4,4.78,24,74,0.41,5.56,0,0,0.42,6.38,0,4,0.43,7.23,0,0,0.44,8.11,0,0,0.45,9.0,0,0,0.45,9.91,0,0,0.46,10.83,0,0,0.47,0.54,0.0,1.0,0.4,11.8,0.0,0.0,0.48,0.46,0.0,2.0,0.4,12.71,0.0,0.0,0.48,0.39,0.0,2.0,0.4,13.66,0.0,0.0,0.49,5.0,0.0,0.0,0.4,0.95,0.0,5.0,0.39,5.36,0.0,0.0,0.4,0.8,0.0,7.0,0.39,5.73,0.0,0.0,0.41,0.67,0.0,14.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,17.64,4.1,0,0,0.41,3.82,0,0,0.41,3.56,0,0,0.41,3.31,0,24,0.41,3.1,0,0,0.41,2.87,0,0,0.41,2.69,0,0,0.42,2.5,0,15,0.42,2.33,0,15,0.42,2.15,0,41,0.42,1.84,0,0,0.41,1.57,0,5,0.41,1.33,0,4,0.41,1.13,0,17,0.41,0.96,4,19,0.41,0.82,0,5,0.41,0.69,0,8,0.41,0.59,0,0,0.41,0.5,0,1,0.41,1.33,0,6,0.4,1.53,0,0,0.4,1.75,0,14,0.4,1.99,0,3,0.4,2.23,0,0,0.4,2.5,0,4,0.4,2.8,0,2,0.4,3.12,0,40,0.4,3.46,0,4,0.4,3.8,0,2,0.41,4.54,0,500,0.41,5.31,0,74,0.42,6.12,0,0,0.43,6.98,0,4,0.44,7.84,0,0,0.44,8.72,0,0,0.44,9.63,0,0,0.45,10.56,0,0,0.46,11.54,0,0,0.47,0.42,0.0,1.0,0.41,12.49,0.0,0.0,0.48,0.36,0.0,2.0,0.41,13.39,0.0,0.0,0.46,0.29,0.0,2.0,0.41,14.39,0.0,0.0,0.48,4.4,0.0,0.0,0.41,1.14,0.0,5.0,0.4,4.71,0.0,0.0,0.41,0.98,0.0,7.0,0.4,5.05,0.0,0.0,0.41,0.82,4.0,18.0,0.4,5.4,0.0,0.0,0.42,0.69,4.0,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,17.7,4.09,0,0,0.4,3.8,0,0,0.4,3.54,0,0,0.4,3.29,24,4,0.4,3.07,0,0,0.4,2.86,0,0,0.4,2.65,0,0,0.4,2.47,0,15,0.41,2.28,0,15,0.41,2.11,10,51,0.41,1.79,0,0,0.4,1.52,0,5,0.4,1.29,0,4,0.4,1.09,0,17,0.4,0.92,0,19,0.4,0.78,0,5,0.4,0.65,0,8,0.4,0.55,0,0,0.4,0.46,0,1,0.4,1.26,0,6,0.39,1.46,0,0,0.39,1.67,0,14,0.39,1.9,0,3,0.39,2.14,0,0,0.39,2.41,0,4,0.39,2.71,0,2,0.39,3.03,0,40,0.39,3.36,0,4,0.39,3.7,0,2,0.4,4.44,0,500,0.4,5.23,0,74,0.41,6.05,0,0,0.42,6.9,0,4,0.43,7.78,0,0,0.44,8.67,0,0,0.44,9.59,0,0,0.45,10.45,0,0,0.44,11.44,0,0,0.46,0.39,0.0,1.0,0.4,12.39,0.0,0.0,0.46,0.33,0.0,2.0,0.4,13.34,0.0,0.0,0.46,0.27,0.0,2.0,0.4,14.32,0.0,0.0,0.47,4.39,0.0,0.0,0.4,1.08,0.0,5.0,0.39,4.73,0.0,0.0,0.4,0.92,0.0,7.0,0.39,5.05,0.0,0.0,0.4,0.76,0.0,18.0,0.39,5.45,0.0,0.0,0.42,0.64,0.0,4.0,0.39,5.83,0.0,0.0,0.42,0.51,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,17.7,4.13,0,0,0.41,3.85,0,0,0.41,3.56,0,0,0.4,3.31,0,4,0.4,3.09,0,0,0.41,2.87,0,0,0.41,2.68,0,0,0.41,2.48,0,15,0.41,2.29,0,15,0.41,2.11,0,51,0.41,1.8,0,0,0.41,1.53,8,9,0.41,1.29,0,4,0.4,1.09,0,17,0.4,0.92,0,19,0.4,0.78,0,5,0.4,0.66,0,8,0.4,0.55,0,0,0.4,0.47,0,1,0.4,1.27,0,6,0.39,1.46,0,0,0.39,1.67,0,14,0.39,1.91,0,3,0.39,2.15,0,0,0.39,2.41,0,4,0.39,2.69,0,2,0.39,3.01,0,40,0.39,3.37,0,4,0.4,3.66,0,2,0.39,4.42,0,500,0.4,5.17,0,74,0.41,5.99,0,0,0.41,6.84,0,4,0.42,7.71,0,0,0.42,8.6,0,0,0.43,9.51,0,0,0.43,10.44,0,0,0.44,11.37,0,0,0.43,0.39,2.0,3.0,0.4,12.33,0.0,0.0,0.43,0.33,0.0,2.0,0.4,13.33,0.0,0.0,0.46,0.28,0.0,2.0,0.4,14.3,0.0,0.0,,4.44,0.0,0.0,0.41,1.08,0.0,5.0,0.39,4.76,0.0,0.0,0.41,0.92,0.0,3.0,0.39,5.08,0.0,0.0,0.41,0.77,0.0,22.0,0.39,5.43,0.0,0.0,0.41,0.64,0.0,4.0,0.39,5.82,0.0,0.0,0.42,0.52,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,18.16,4.29,0,0,0.38,3.99,0,0,0.38,3.71,0,0,0.38,3.49,0,4,0.39,3.24,0,0,0.39,3.02,0,0,0.39,2.81,0,0,0.4,2.61,0,15,0.4,2.43,0,15,0.4,2.28,0,52,0.4,1.97,0,0,0.41,1.67,0,9,0.4,1.42,0,4,0.4,1.2,0,17,0.4,1.02,0,22,0.4,0.86,0,5,0.4,0.73,0,8,0.4,0.61,0,0,0.4,0.52,0,1,0.4,1.12,0,6,0.39,1.31,0,0,0.39,1.51,0,14,0.39,1.72,0,3,0.39,1.96,0,0,0.39,2.22,0,4,0.39,2.52,2,2,0.39,2.83,0,40,0.4,3.15,0,4,0.4,3.48,0,2,0.4,4.2,0,500,0.41,4.96,0,74,0.42,5.74,0,0,0.43,6.57,0,6,0.43,7.43,0,0,0.44,8.33,0,0,0.45,9.26,0,0,0.47,10.19,0,0,0.48,11.1,0,0,0.48,0.43,0.0,3.0,0.4,12.04,0.0,0.0,0.49,0.37,0.0,2.0,0.4,13.02,0.0,0.0,0.5,0.3,0.0,2.0,0.4,13.99,0.0,0.0,0.52,4.61,0.0,0.0,0.38,0.96,1.0,4.0,0.39,4.99,0.0,0.0,0.39,0.8,0.0,3.0,0.39,5.31,0.0,0.0,0.38,0.67,0.0,22.0,0.39,5.69,0.0,0.0,0.39,0.55,0.0,4.0,0.39,6.1,0.0,0.0,0.39,0.45,0.0,0.0,0.39,6.49,0.0,0.0,0.39,0.35,0.0,0.0,0.39,,,,,,,,
2023-08-29 16:00:00,19.08,5.16,0,0,0.41,4.83,0,0,0.41,4.52,0,0,0.41,4.23,0,4,0.41,3.95,0,0,0.41,3.69,0,0,0.41,3.41,0,0,0.4,3.23,0,15,0.41,3.02,0,15,0.41,2.83,0,50,0.42,2.47,0,0,0.42,2.13,0,9,0.42,1.83,0,4,0.42,1.57,0,17,0.41,1.35,0,22,0.41,1.15,0,5,0.41,0.99,0,8,0.41,0.84,0,0,0.41,0.72,4,5,0.41,0.96,1,6,0.4,1.12,0,0,0.4,1.29,0,14,0.4,1.49,0,3,0.4,1.69,0,0,0.4,1.92,0,4,0.4,2.16,0,2,0.4,2.4,0,40,0.4,2.67,0,4,0.4,2.98,0,2,0.4,3.63,0,500,0.4,4.32,0,74,0.41,5.08,0,0,0.42,5.87,0,6,0.42,6.7,0,0,0.43,7.56,0,0,0.44,8.43,0,0,0.44,9.33,0,0,0.45,10.24,0,0,0.46,0.61,0.0,3.0,0.41,11.17,0.0,0.0,0.47,0.52,0.0,2.0,0.41,12.09,0.0,0.0,0.47,0.45,0.0,2.0,0.41,13.05,0.0,0.0,0.48,5.51,0.0,0.0,0.42,0.81,0.0,4.0,0.4,5.89,0.0,0.0,0.43,0.68,0.0,3.0,0.4,6.28,0.0,0.0,0.43,0.56,0.0,25.0,0.4,6.6,0.0,0.0,0.42,0.46,0.0,4.0,0.4,7.01,0.0,0.0,0.43,0.37,0.0,0.0,0.4,7.41,0.0,0.0,0.43,0.3,0.0,0.0,0.41,,,,,,,,
2023-08-30 16:00:00,19.22,5.29,0,0,0.42,4.96,0,0,0.42,4.65,0,0,0.42,4.35,0,4,0.41,4.07,0,0,0.41,3.88,0,0,0.42,3.58,0,0,0.42,3.35,1,14,0.42,3.19,50,65,0.43,2.99,0,50,0.43,2.6,0,0,0.43,2.25,1,10,0.43,1.94,0,4,0.42,1.68,0,17,0.42,1.44,0,22,0.42,1.24,2,5,0.42,1.07,0,8,0.42,0.92,0,0,0.42,0.79,0,5,0.42,0.97,3,4,0.41,1.13,4,4,0.41,1.3,0,14,0.41,1.5,0,3,0.41,1.7,0,0,0.41,1.92,0,4,0.41,2.15,0,2,0.4,2.4,0,40,0.4,2.66,0,4,0.4,2.94,0,2,0.4,3.59,0,500,0.41,4.29,0,74,0.42,5.03,0,0,0.42,5.81,0,6,0.43,6.64,0,0,0.44,7.49,0,0,0.45,8.35,0,0,0.45,9.25,0,0,0.46,10.16,0,0,0.47,0.67,0.0,3.0,0.42,11.07,0.0,0.0,0.47,0.58,0.0,2.0,0.42,12.0,0.0,0.0,0.48,0.5,0.0,2.0,0.42,12.95,0.0,0.0,0.48,5.69,0.0,0.0,0.43,0.82,0.0,4.0,0.41,5.96,0.0,0.0,0.41,0.69,0.0,3.0,0.41,6.34,0.0,0.0,0.42,0.57,0.0,25.0,0.41,6.73,0.0,0.0,0.42,0.47,0.0,4.0,0.41,7.14,0.0,0.0,0.43,0.38,0.0,0.0,0.41,7.57,0.0,0.0,0.44,0.3,0.0,0.0,0.41,,,,,,,,
2023-08-31 16:00:00,19.7,5.68,0,0,0.42,5.37,0,0,0.42,5.04,0,0,0.42,4.72,0,4,0.42,4.43,0,0,0.42,4.15,0,0,0.42,3.88,0,0,0.41,3.63,0,14,0.41,3.41,0,65,0.42,3.19,0,50,0.42,2.8,0,0,0.42,2.42,0,10,0.42,2.1,0,4,0.42,1.81,0,17,0.41,1.56,0,22,0.41,1.34,0,5,0.41,1.15,0,8,0.41,0.99,0,0,0.41,0.85,0,5,0.41,0.84,0,4,0.4,0.99,0,4,0.4,1.15,0,14,0.4,1.32,0,3,0.4,1.51,0,0,0.4,1.71,0,4,0.4,1.93,0,2,0.4,2.17,0,40,0.4,2.41,0,4,0.4,2.69,0,2,0.4,3.31,0,500,0.4,3.98,0,74,0.41,4.75,0,0,0.42,5.51,0,6,0.43,6.31,0,0,0.44,7.1,0,0,0.44,7.99,0,0,0.45,8.88,0,0,0.46,9.72,0,0,0.45,0.73,0.0,3.0,0.41,10.63,0.0,0.0,0.46,0.62,0.0,2.0,0.41,11.55,0.0,0.0,0.47,0.53,0.0,2.0,0.41,12.5,0.0,0.0,0.47,6.05,0.0,0.0,0.42,0.71,0.0,4.0,0.4,6.43,0.0,0.0,0.43,0.59,0.0,3.0,0.4,6.79,0.0,0.0,0.43,0.49,0.0,25.0,0.4,7.21,0.0,0.0,0.44,0.39,0.0,4.0,0.4,7.66,0.0,0.0,0.46,0.32,0.0,0.0,0.41,8.09,0.0,0.0,0.47,0.25,0.0,0.0,0.41,,,,,,,,
2023-09-04 16:00:00,21.85,7.33,0,0,0.38,6.97,0,0,0.38,6.63,0,0,0.39,6.29,0,4,0.4,5.97,0,0,0.4,5.66,0,0,0.4,5.37,0,0,0.41,5.08,0,14,0.41,4.81,0,65,0.41,4.55,0,50,0.42,4.06,0,0,0.42,3.61,0,10,0.42,3.21,0,4,0.42,2.86,0,17,0.43,2.58,0,22,0.43,2.29,0,5,0.43,2.08,0,8,0.44,1.85,0,0,0.44,1.64,0,5,0.44,0.64,1,4,0.43,0.74,0,4,0.43,0.88,0,14,0.43,1.01,0,3,0.43,1.16,0,0,0.43,1.33,0,4,0.43,1.49,0,2,0.43,1.69,0,40,0.43,1.9,0,4,0.43,2.13,0,2,0.43,2.66,0,500,0.44,3.24,0,74,0.45,3.85,0,0,0.45,4.48,2,6,0.45,5.16,0,0,0.46,5.87,0,0,0.46,6.63,0,0,0.46,7.41,0,0,0.47,8.23,0,0,0.47,1.44,0.0,3.0,0.44,9.07,0.0,0.0,0.48,1.27,0.0,2.0,0.44,9.95,0.0,0.0,0.49,1.12,0.0,2.0,0.44,10.85,0.0,0.0,0.49,7.7,0.0,0.0,0.36,0.53,1.0,3.0,0.43,8.08,0.0,0.0,0.35,0.44,0.0,3.0,0.43,8.47,0.0,0.0,0.32,0.36,0.0,25.0,0.43,8.88,0.0,0.0,0.28,0.3,0.0,4.0,0.44,9.32,0.0,0.0,,0.25,0.0,0.0,0.44,9.75,0.0,0.0,,0.19,0.0,0.0,0.44,,,,,,,,
2023-09-05 16:00:00,20.95,6.59,0,0,0.39,6.25,0,0,0.4,5.92,0,0,0.4,5.6,0,4,0.41,5.3,0,0,0.41,5.01,0,0,0.41,4.73,0,0,0.42,4.47,0,14,0.42,4.22,0,65,0.42,3.98,0,50,0.42,3.53,0,0,0.42,3.14,4,6,0.43,2.82,0,4,0.44,2.55,0,17,0.44,2.28,0,22,0.45,2.01,0,5,0.45,1.77,0,8,0.45,1.55,0,0,0.45,1.36,0,5,0.45,0.77,0,4,0.43,0.9,0,4,0.43,1.04,0,14,0.43,1.2,0,3,0.43,1.37,0,0,0.43,1.55,0,4,0.43,1.75,0,2,0.43,1.96,0,40,0.43,2.21,0,4,0.43,2.47,0,2,0.44,3.03,0,500,0.44,3.66,0,74,0.45,4.31,0,0,0.46,4.99,0,6,0.46,5.71,0,0,0.46,6.47,0,0,0.47,7.25,0,0,0.47,8.08,0,0,0.48,8.92,0,0,0.48,1.2,0.0,3.0,0.45,9.81,0.0,0.0,0.49,1.05,0.0,2.0,0.44,10.71,0.0,0.0,0.5,0.92,0.0,2.0,0.44,11.63,0.0,0.0,0.51,6.94,0.0,0.0,0.38,0.65,0.0,3.0,0.43,7.3,0.0,0.0,0.37,0.55,0.0,3.0,0.44,7.68,0.0,0.0,0.36,0.45,0.0,25.0,0.44,8.14,0.0,0.0,0.37,0.37,0.0,4.0,0.44,8.51,0.0,0.0,0.33,0.3,0.0,0.0,0.44,9.0,0.0,0.0,0.36,0.24,0.0,0.0,0.44,,,,,,,,
