time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-24 16:00:00,19.68,4.75,0,0,0.32,4.38,0,0,0.32,4.04,0,0,0.32,3.71,0,0,0.32,3.41,0,2,0.32,3.11,0,0,0.32,2.85,0,0,0.32,2.67,0,0,0.33,2.36,0,0,0.32,1.94,0,0,0.32,1.58,0,0,0.32,1.28,0,40,0.32,1.04,0,1,0.32,0.84,0,7,0.32,0.67,48,48,0.32,0.54,0,1,0.32,0.42,0,10,0.32,0.34,0,20,0.32,0.27,0,10,0.32,0.99,0,1,0.32,1.17,0,0,0.32,1.36,0,6,0.32,1.59,0,0,0.32,1.82,0,0,0.32,2.08,0,0,0.32,2.34,0,1,0.32,2.55,0,20,0.31,2.93,0,0,0.32,3.57,0,12,0.32,4.26,0,1,0.32,4.99,0,170,0.32,5.78,64,34,0.32,6.58,0,68,0.32,7.42,0,3,0.32,8.28,0,1,0.32,9.16,0,0,0.32,10.06,0,0,0.32,10.97,0,50,0.32,5.13,0.0,0.0,0.32,0.83,0.0,2.0,0.32,0.21,0.0,0.0,0.32,11.89,0.0,0.0,0.32,5.52,0.0,0.0,0.32,0.68,0.0,2.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,20.85,5.73,0,0,0.31,5.33,0,0,0.31,4.95,0,0,0.31,4.58,0,0,0.31,4.23,0,2,0.31,3.89,0,0,0.31,3.59,0,0,0.31,3.28,0,0,0.31,3.01,0,0,0.31,2.58,0,0,0.32,2.07,0,0,0.31,1.69,0,40,0.31,1.39,0,1,0.31,1.13,0,7,0.31,0.9,0,48,0.31,0.73,2,3,0.31,0.58,0,10,0.31,0.46,0,20,0.31,0.37,0,10,0.31,0.67,1,0,0.31,0.81,0,0,0.31,0.96,0,6,0.31,1.14,0,0,0.31,1.33,0,0,0.31,1.55,0,0,0.31,1.77,0,1,0.31,2.01,0,20,0.31,2.28,0,0,0.31,2.76,0,12,0.29,3.47,0,1,0.31,4.14,0,170,0.31,4.87,0,34,0.31,5.64,0,68,0.31,6.43,0,3,0.31,7.26,0,1,0.31,8.11,0,0,0.31,8.99,0,0,0.31,9.88,0,50,0.31,6.14,0.0,0.0,0.31,0.55,1.0,1.0,0.31,0.29,2.0,2.0,0.31,10.78,0.0,0.0,0.31,6.56,0.0,0.0,0.3,0.44,0.0,2.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,21.4,6.24,0,0,0.32,5.83,0,0,0.32,5.44,0,0,0.31,5.06,0,0,0.32,4.71,0,2,0.32,4.35,0,0,0.31,4.03,0,0,0.32,3.72,0,0,0.32,3.43,0,0,0.32,2.98,0,0,0.33,2.42,0,0,0.32,2.01,0,40,0.32,1.67,0,1,0.32,1.38,0,7,0.32,1.13,10,48,0.32,0.92,0,3,0.32,0.75,0,10,0.32,0.6,0,20,0.31,0.49,0,10,0.32,0.62,0,0,0.32,0.74,1,1,0.32,0.89,0,6,0.31,1.05,0,0,0.32,1.24,0,0,0.32,1.43,0,0,0.32,1.64,0,1,0.32,1.87,0,20,0.32,2.11,0,0,0.32,2.56,0,12,0.31,3.24,0,1,0.32,3.89,0,170,0.32,4.58,0,34,0.32,5.31,0,68,0.32,6.09,0,3,0.32,6.89,0,1,0.32,7.72,0,0,0.32,8.58,0,0,0.32,9.45,0,50,0.32,6.66,0.0,0.0,0.32,0.5,0.0,1.0,0.32,0.4,1.0,3.0,0.32,10.34,0.0,0.0,0.32,7.09,0.0,0.0,0.32,0.41,0.0,2.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,21.85,6.62,0,0,0.3,6.19,0,0,0.3,5.78,0,0,0.3,5.39,0,0,0.3,5.01,0,2,0.3,4.65,0,0,0.3,4.29,0,0,0.3,3.97,0,0,0.3,3.65,0,0,0.3,3.08,0,0,0.3,2.65,0,0,0.31,2.14,0,40,0.3,1.82,0,1,0.31,1.45,0,7,0.3,1.18,10,48,0.3,0.96,0,3,0.3,0.78,1,11,0.3,0.62,0,20,0.3,0.5,0,10,0.3,0.48,0,0,0.3,0.6,0,1,0.3,0.72,0,6,0.3,0.87,0,0,0.3,1.05,0,0,0.31,1.2,0,0,0.3,1.37,0,1,0.3,1.56,0,20,0.3,1.78,0,0,0.29,2.27,0,12,0.29,2.81,0,1,0.29,3.41,0,170,0.29,4.06,0,34,0.28,4.77,0,68,0.28,5.5,0,3,0.28,6.46,0,1,0.3,7.29,0,0,0.3,8.13,0,0,0.3,8.74,61,107,0.23,7.05,0.0,0.0,0.3,0.39,0.0,1.0,0.3,0.4,0.0,3.0,0.3,9.89,0.0,0.0,0.3,7.49,0.0,0.0,0.3,0.3,0.0,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,23.45,8.15,0,0,0.32,7.71,0,0,0.32,7.28,0,0,0.32,6.86,0,0,0.31,6.45,0,2,0.32,6.06,0,0,0.32,5.67,0,0,0.31,5.31,0,0,0.32,4.95,0,0,0.31,4.3,0,0,0.32,3.7,0,0,0.31,3.17,0,40,0.32,2.77,0,1,0.32,2.28,0,7,0.32,1.92,18,52,0.31,1.61,0,3,0.31,1.34,0,11,0.32,1.12,0,20,0.31,0.93,0,10,0.32,0.34,0,0,0.31,0.43,0,1,0.32,0.52,0,6,0.31,0.63,0,0,0.31,0.75,0,0,0.31,0.89,0,0,0.31,1.05,0,1,0.32,1.21,10,30,0.31,1.4,0,0,0.31,1.81,0,12,0.31,2.27,0,1,0.31,2.8,0,170,0.31,3.29,0,34,0.3,4.02,0,68,0.31,4.7,0,3,0.32,5.42,0,1,0.32,6.16,0,0,0.31,6.96,0,0,0.32,7.53,27,132,0.27,8.6,0.0,0.0,0.32,0.27,0.0,1.0,0.31,0.77,0.0,3.0,0.32,8.61,0.0,0.0,0.32,9.05,0.0,0.0,0.31,0.21,0.0,2.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,22.45,7.22,0,0,0.32,6.8,0,0,0.32,6.38,0,0,0.32,5.99,0,0,0.32,5.6,0,2,0.32,5.23,0,0,0.32,4.88,0,0,0.32,4.54,0,0,0.32,4.22,0,0,0.32,3.62,0,0,0.32,3.18,0,0,0.34,2.62,0,40,0.32,2.21,0,1,0.32,1.86,0,7,0.32,1.55,0,52,0.32,1.28,0,3,0.32,1.07,0,11,0.32,0.88,0,20,0.32,0.73,0,10,0.32,0.49,0,0,0.32,0.6,0,1,0.32,0.72,0,6,0.32,0.85,0,0,0.32,1.01,2,2,0.32,1.17,4,4,0.32,1.36,0,1,0.32,1.55,0,30,0.32,1.77,0,0,0.32,2.24,0,12,0.32,2.69,0,1,0.31,3.36,0,170,0.32,4.0,0,34,0.32,4.67,0,68,0.32,5.4,0,3,0.32,6.16,0,1,0.32,6.95,0,0,0.32,7.77,0,0,0.32,8.61,0,132,0.32,7.65,0.0,0.0,0.32,0.4,0.0,1.0,0.32,0.6,0.0,3.0,0.32,9.48,0.0,0.0,0.32,8.09,0.0,0.0,0.32,0.32,0.0,2.0,0.32,0.49,0.0,0.0,0.32,10.35,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,22.65,7.42,0,0,0.32,6.99,0,0,0.32,6.58,0,0,0.32,6.17,0,0,0.32,5.79,0,2,0.32,5.4,0,0,0.32,5.05,0,0,0.32,4.69,0,0,0.32,4.37,0,0,0.32,3.76,0,0,0.32,3.21,0,0,0.32,2.8,0,40,0.33,2.29,0,1,0.32,1.93,0,7,0.32,1.61,0,52,0.32,1.34,0,3,0.32,1.11,0,11,0.32,0.91,0,20,0.32,0.76,0,10,0.32,0.44,0,0,0.32,0.53,0,1,0.32,0.65,0,6,0.32,0.77,0,0,0.32,0.92,0,2,0.32,1.08,0,4,0.32,1.25,0,1,0.32,1.44,0,30,0.32,1.65,0,0,0.32,2.1,0,12,0.32,2.62,0,1,0.32,3.1,0,170,0.31,3.81,0,34,0.32,4.48,0,68,0.32,5.2,0,3,0.32,5.94,0,1,0.32,6.73,0,0,0.32,7.54,0,0,0.32,8.37,0,132,0.32,7.86,0.0,0.0,0.32,0.35,0.0,1.0,0.32,0.62,0.0,3.0,0.32,9.23,0.0,0.0,0.32,8.31,0.0,0.0,0.32,0.28,0.0,2.0,0.32,0.51,0.0,0.0,0.32,10.1,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,23.0,7.75,0,0,0.32,7.32,0,0,0.32,6.9,0,0,0.32,6.49,0,0,0.32,6.1,0,2,0.32,5.71,0,0,0.32,5.34,0,0,0.32,4.99,0,0,0.32,4.65,0,0,0.32,4.02,0,0,0.32,3.45,0,0,0.32,3.04,0,40,0.33,2.51,0,1,0.32,2.12,0,7,0.32,1.77,0,52,0.32,1.49,0,3,0.32,1.24,0,11,0.32,1.03,1,21,0.32,0.86,0,10,0.32,0.41,0,0,0.32,0.5,0,1,0.32,0.61,0,6,0.32,0.73,0,0,0.32,0.86,0,2,0.32,1.02,0,4,0.32,1.18,0,1,0.32,1.36,0,30,0.32,1.55,0,0,0.32,2.0,0,12,0.32,2.49,0,1,0.32,2.95,0,170,0.31,3.64,0,34,0.32,4.3,0,68,0.32,4.99,0,3,0.32,5.73,0,1,0.32,6.5,0,0,0.32,7.29,0,0,0.32,8.12,0,132,0.32,8.2,0.0,0.0,0.33,0.33,0.0,1.0,0.32,0.7,0.0,3.0,0.32,8.96,0.0,0.0,0.32,8.64,0.0,0.0,0.32,0.26,0.0,2.0,0.32,0.59,0.0,0.0,0.32,9.83,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,21.2,6.1,0,0,0.34,5.7,0,0,0.34,5.32,0,0,0.34,4.95,0,0,0.34,4.6,0,2,0.34,4.27,0,0,0.34,3.95,0,0,0.34,3.65,0,0,0.34,3.37,0,0,0.34,2.94,0,0,0.35,2.4,0,0,0.34,2.01,0,40,0.34,1.67,0,1,0.34,1.39,0,7,0.34,1.15,0,52,0.34,0.94,0,3,0.34,0.78,0,11,0.34,0.63,0,21,0.34,0.52,0,10,0.34,0.71,0,0,0.34,0.86,0,1,0.34,1.01,0,6,0.34,1.19,0,0,0.34,1.38,0,2,0.34,1.58,0,4,0.34,1.8,0,1,0.34,2.03,0,30,0.34,2.29,0,0,0.34,2.75,0,12,0.33,3.45,0,1,0.34,4.1,0,170,0.34,4.8,0,34,0.34,5.54,0,68,0.34,6.32,0,3,0.34,7.12,0,1,0.34,7.96,0,0,0.34,8.81,0,0,0.34,9.68,0,132,0.34,6.5,0.0,0.0,0.34,0.59,0.0,1.0,0.34,0.42,0.0,3.0,0.34,10.57,0.0,0.0,0.34,6.93,0.0,0.0,0.34,0.48,0.0,2.0,0.34,0.34,0.0,0.0,0.34,11.48,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,21.1,5.99,0,0,0.34,5.59,0,0,0.33,5.21,0,0,0.34,4.85,0,0,0.34,4.5,0,2,0.34,4.17,0,0,0.34,3.85,0,0,0.34,3.55,0,0,0.34,3.27,0,0,0.34,2.84,0,0,0.35,2.31,0,0,0.34,1.93,0,40,0.34,1.59,0,1,0.34,1.32,0,7,0.34,1.09,0,52,0.34,0.88,0,3,0.34,0.73,0,11,0.34,0.59,0,21,0.34,0.48,0,10,0.34,0.71,0,0,0.34,0.86,0,1,0.34,1.01,0,6,0.34,1.19,0,0,0.34,1.38,0,2,0.34,1.59,0,4,0.34,1.81,0,1,0.34,2.04,0,30,0.34,2.31,0,0,0.34,2.77,0,12,0.32,3.47,0,1,0.34,4.14,0,170,0.34,4.84,0,34,0.34,5.59,0,68,0.34,6.37,0,3,0.34,7.18,0,1,0.34,8.02,0,0,0.34,8.88,0,0,0.34,9.76,0,132,0.34,6.4,0.0,0.0,0.34,0.59,0.0,1.0,0.34,0.39,0.0,3.0,0.34,10.65,0.0,0.0,0.34,6.82,0.0,0.0,0.34,0.48,0.0,2.0,0.34,0.31,0.0,0.0,0.34,11.56,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,20.8,5.73,0,0,0.34,5.34,0,0,0.34,4.97,0,0,0.34,4.62,0,0,0.34,4.27,0,2,0.34,3.96,0,0,0.34,3.65,0,0,0.34,3.36,0,0,0.34,3.09,0,0,0.34,2.68,0,0,0.35,2.18,0,0,0.34,1.81,0,40,0.34,1.5,0,1,0.34,1.23,0,7,0.34,1.02,12,52,0.34,0.83,0,3,0.34,0.68,0,11,0.34,0.55,0,21,0.34,0.44,0,10,0.34,0.79,0,0,0.34,0.95,0,1,0.34,1.11,0,6,0.34,1.3,0,0,0.34,1.49,0,2,0.34,1.72,0,4,0.34,1.95,0,1,0.34,2.2,0,30,0.34,2.47,0,0,0.34,2.95,0,12,0.33,3.67,0,1,0.34,4.35,0,170,0.34,5.08,0,34,0.34,5.83,0,68,0.34,6.63,0,3,0.34,7.45,0,1,0.34,8.29,0,0,0.34,9.16,0,0,0.34,10.04,0,132,0.34,6.13,0.0,0.0,0.34,0.66,0.0,1.0,0.34,0.36,0.0,3.0,0.34,10.94,0.0,0.0,0.34,6.54,0.0,0.0,0.34,0.54,0.0,2.0,0.34,0.29,0.0,0.0,0.34,11.85,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,21.2,6.07,0,0,0.33,5.68,0,0,0.34,5.29,0,0,0.34,4.93,0,0,0.34,4.57,0,2,0.34,4.24,0,0,0.34,3.92,0,0,0.34,3.62,0,0,0.34,3.34,0,0,0.34,2.9,0,0,0.35,2.37,0,0,0.34,1.97,0,40,0.34,1.63,0,1,0.34,1.36,0,7,0.34,1.12,0,52,0.34,0.91,0,3,0.34,0.75,0,11,0.34,0.61,0,21,0.34,0.5,0,10,0.34,0.67,0,0,0.34,0.8,0,1,0.34,0.96,0,6,0.34,1.12,0,0,0.34,1.31,0,2,0.34,1.5,0,4,0.34,1.73,0,1,0.34,1.96,0,30,0.34,2.21,0,0,0.34,2.66,0,12,0.32,3.35,0,1,0.34,4.01,0,170,0.34,4.7,0,34,0.34,5.44,0,68,0.34,6.22,0,3,0.34,7.02,0,1,0.34,7.86,0,0,0.34,8.71,0,0,0.34,9.59,0,132,0.34,6.48,0.0,0.0,0.33,0.55,0.0,1.0,0.34,0.4,0.0,3.0,0.34,10.48,0.0,0.0,0.34,6.91,0.0,0.0,0.34,0.45,0.0,2.0,0.34,0.32,0.0,0.0,0.33,11.38,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,23.25,7.9,0,0,0.32,7.45,0,0,0.32,7.02,0,0,0.32,6.6,0,0,0.32,6.19,0,2,0.32,5.79,0,0,0.32,5.42,0,0,0.32,5.04,0,0,0.32,4.7,0,0,0.32,4.04,0,0,0.32,3.45,0,0,0.32,3.01,0,40,0.33,2.47,0,1,0.32,2.07,0,7,0.32,1.72,0,52,0.32,1.43,0,3,0.32,1.18,0,11,0.32,0.97,0,21,0.32,0.79,0,10,0.32,0.32,0,0,0.32,0.4,0,1,0.32,0.51,5,6,0.33,0.61,0,0,0.32,0.73,0,2,0.32,0.86,0,5,0.32,1.02,0,1,0.32,1.18,0,30,0.32,1.37,0,0,0.32,1.79,0,12,0.32,2.26,0,1,0.32,2.71,0,170,0.31,3.39,0,34,0.32,4.04,0,68,0.32,4.72,0,3,0.32,5.46,0,2,0.32,6.23,0,0,0.32,7.02,0,0,0.32,7.85,0,132,0.32,8.35,0.0,0.0,0.32,0.25,0.0,1.0,0.32,0.65,0.0,3.0,0.32,8.7,0.0,0.0,0.32,8.8,0.0,0.0,0.32,0.2,0.0,2.0,0.32,0.54,0.0,0.0,0.32,9.58,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,22.1,6.81,0,0,0.33,6.39,0,0,0.33,5.98,0,0,0.33,5.58,0,0,0.33,5.2,0,2,0.33,4.83,0,0,0.33,4.48,0,0,0.33,4.14,0,0,0.33,3.83,0,0,0.33,3.25,0,0,0.33,2.81,0,0,0.34,2.28,0,40,0.33,1.9,0,1,0.33,1.57,0,7,0.33,1.29,0,52,0.33,1.05,0,3,0.33,0.86,0,11,0.33,0.7,0,21,0.33,0.56,0,10,0.33,0.47,0,0,0.33,0.58,0,1,0.33,0.7,0,6,0.33,0.84,0,0,0.33,0.99,0,2,0.33,1.16,0,5,0.33,1.35,0,1,0.33,1.55,0,30,0.33,1.78,0,0,0.33,2.26,0,12,0.33,2.72,0,1,0.32,3.42,0,170,0.33,4.08,0,34,0.33,4.78,0,68,0.33,5.52,0,3,0.33,6.31,0,2,0.33,7.12,0,0,0.33,7.96,0,0,0.33,8.83,0,132,0.33,7.25,0.0,0.0,0.33,0.38,0.0,1.0,0.33,0.46,0.0,3.0,0.33,9.71,0.0,0.0,0.33,7.69,0.0,0.0,0.33,0.31,0.0,2.0,0.33,0.38,0.0,0.0,0.33,10.6,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,20.85,5.67,0,0,0.33,5.27,0,0,0.33,4.89,0,0,0.33,4.52,0,0,0.33,4.17,0,2,0.33,3.84,0,0,0.33,3.53,0,0,0.33,3.23,0,0,0.33,2.96,0,0,0.33,2.54,0,0,0.34,2.03,0,0,0.33,1.71,40,38,0.34,1.36,0,1,0.33,1.1,0,7,0.33,0.89,0,52,0.33,0.71,0,3,0.33,0.57,0,11,0.33,0.46,0,21,0.33,0.36,0,10,0.33,0.68,0,0,0.33,0.82,0,1,0.33,0.98,0,6,0.33,1.15,0,0,0.33,1.35,0,2,0.33,1.56,0,5,0.33,1.79,1,1,0.33,2.03,0,30,0.33,2.29,0,0,0.33,2.78,0,12,0.32,3.49,0,1,0.33,4.17,0,170,0.33,4.9,0,34,0.33,5.66,0,68,0.33,6.46,0,3,0.33,7.3,0,2,0.33,8.15,0,0,0.33,9.03,0,0,0.33,9.93,0,132,0.33,6.08,0.0,0.0,0.33,0.55,0.0,1.0,0.33,0.29,0.0,3.0,0.33,10.84,0.0,0.0,0.33,6.5,0.0,0.0,0.33,0.46,0.0,2.0,0.34,0.23,0.0,0.0,0.33,11.76,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,20.75,5.57,0,0,0.33,5.17,0,0,0.33,4.8,0,0,0.33,4.43,0,0,0.33,4.09,0,2,0.33,3.76,0,0,0.33,3.45,0,0,0.33,3.16,0,0,0.33,2.89,0,0,0.33,2.47,0,0,0.34,1.97,0,0,0.33,1.61,0,38,0.33,1.31,0,1,0.33,1.06,0,7,0.33,0.85,0,52,0.33,0.68,0,3,0.33,0.55,0,11,0.33,0.43,0,21,0.33,0.34,0,10,0.33,0.69,0,0,0.33,0.84,0,1,0.33,0.99,0,6,0.33,1.18,0,0,0.33,1.37,0,2,0.33,1.59,0,5,0.33,1.82,0,1,0.33,2.06,0,30,0.33,2.33,0,0,0.33,2.82,0,12,0.32,3.54,0,1,0.33,4.22,0,170,0.33,4.96,0,34,0.33,5.74,0,68,0.33,6.54,0,3,0.33,7.38,0,2,0.33,8.24,0,0,0.33,9.12,0,0,0.33,10.02,0,132,0.33,5.98,0.0,0.0,0.33,0.57,0.0,1.0,0.33,0.27,0.0,3.0,0.33,10.93,0.0,0.0,0.33,6.41,0.0,0.0,0.33,0.47,0.0,2.0,0.34,0.22,0.0,0.0,0.33,11.85,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,21.15,5.91,0,0,0.33,5.51,0,0,0.33,5.12,0,0,0.33,4.74,0,0,0.33,4.38,0,2,0.33,4.04,0,0,0.33,3.72,0,0,0.33,3.41,0,0,0.33,3.12,0,0,0.33,2.68,0,0,0.34,2.15,0,0,0.33,1.77,0,38,0.33,1.44,0,1,0.33,1.17,0,7,0.33,0.94,0,52,0.33,0.76,0,3,0.33,0.6,0,11,0.33,0.48,0,21,0.33,0.38,0,10,0.33,0.6,0,0,0.33,0.73,0,1,0.33,0.88,0,6,0.33,1.04,0,0,0.33,1.23,0,2,0.33,1.42,0,5,0.33,1.65,0,1,0.33,1.87,0,30,0.33,2.13,0,0,0.33,2.59,0,12,0.32,3.29,0,1,0.33,3.96,0,170,0.33,4.67,0,34,0.33,5.42,0,68,0.33,6.22,0,3,0.33,7.04,0,2,0.33,7.89,0,0,0.33,8.77,0,0,0.33,9.65,0,132,0.33,6.34,0.0,0.0,0.33,0.48,0.0,1.0,0.33,0.3,0.0,3.0,0.33,10.56,0.0,0.0,0.33,6.77,0.0,0.0,0.33,0.4,0.0,2.0,0.33,0.25,0.0,0.0,0.33,11.48,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,21.4,6.12,0,0,0.33,5.71,0,0,0.33,5.31,0,0,0.33,4.93,0,0,0.33,4.55,0,2,0.33,4.21,0,0,0.33,3.87,0,0,0.33,3.56,0,0,0.33,3.25,0,0,0.33,2.79,0,0,0.34,2.25,0,0,0.33,1.85,0,38,0.33,1.51,0,1,0.33,1.22,0,7,0.33,0.98,0,52,0.33,0.79,0,3,0.33,0.63,0,11,0.33,0.5,0,21,0.33,0.4,0,10,0.33,0.54,0,0,0.33,0.66,0,1,0.33,0.8,0,6,0.33,0.96,0,0,0.33,1.13,0,2,0.33,1.32,0,5,0.33,1.53,0,1,0.33,1.76,0,30,0.33,1.99,0,0,0.33,2.45,0,12,0.32,3.13,0,1,0.33,3.78,0,170,0.33,4.48,0,34,0.33,5.22,0,68,0.33,6.02,0,3,0.33,6.83,0,2,0.33,7.68,0,0,0.33,8.55,0,0,0.33,9.43,0,132,0.33,6.55,0.0,0.0,0.33,0.43,0.0,1.0,0.33,0.32,0.0,3.0,0.33,10.34,0.0,0.0,0.33,6.99,0.0,0.0,0.33,0.35,0.0,2.0,0.33,0.25,0.0,0.0,0.33,11.25,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,20.8,5.57,0,0,0.33,5.17,0,0,0.33,4.79,0,0,0.33,4.41,0,0,0.33,4.07,0,2,0.33,3.73,0,0,0.33,3.42,0,0,0.33,3.11,0,0,0.33,2.85,0,0,0.33,2.42,0,0,0.34,1.92,0,0,0.33,1.55,0,38,0.33,1.25,0,1,0.33,1.01,0,7,0.33,0.8,0,52,0.33,0.63,0,3,0.33,0.5,0,11,0.33,0.39,0,21,0.33,0.31,0,10,0.33,0.64,0,0,0.33,0.78,0,1,0.33,0.93,0,6,0.33,1.11,0,0,0.33,1.3,0,2,0.33,1.51,0,5,0.33,1.74,0,1,0.33,1.98,0,30,0.33,2.25,0,0,0.33,2.74,0,12,0.31,3.45,0,1,0.33,4.14,0,170,0.33,4.88,0,34,0.33,5.66,0,68,0.33,6.46,0,3,0.33,7.31,0,2,0.33,8.18,0,0,0.33,9.06,0,0,0.33,9.97,0,132,0.33,5.99,0.0,0.0,0.33,0.52,0.0,1.0,0.33,0.24,0.0,3.0,0.33,10.88,0.0,0.0,0.33,6.42,0.0,0.0,0.33,0.42,0.0,2.0,0.33,0.2,0.0,0.0,0.33,11.81,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,20.6,5.37,0,0,0.33,4.97,0,0,0.33,4.58,0,0,0.32,4.21,0,0,0.32,3.87,0,2,0.32,3.54,0,0,0.32,3.23,0,0,0.32,2.94,0,0,0.32,2.67,0,0,0.32,2.25,0,0,0.33,1.78,0,0,0.33,1.43,0,38,0.33,1.14,0,1,0.33,0.9,0,7,0.32,0.71,0,52,0.32,0.56,0,3,0.33,0.44,0,11,0.33,0.34,0,21,0.32,0.26,0,10,0.32,0.65,0,0,0.32,0.8,0,1,0.33,0.95,0,6,0.32,1.14,0,0,0.33,1.33,0,2,0.33,1.55,0,5,0.32,1.78,0,1,0.32,2.04,0,30,0.32,2.31,0,0,0.33,2.81,0,12,0.31,3.55,0,1,0.33,4.25,0,170,0.32,4.99,0,34,0.32,5.79,0,68,0.32,6.62,0,3,0.33,7.47,0,2,0.33,8.35,0,0,0.33,9.24,0,0,0.32,10.15,0,132,0.32,5.78,0.0,0.0,0.32,0.53,0.0,1.0,0.33,0.2,0.0,3.0,0.32,11.08,0.0,0.0,0.33,6.21,0.0,0.0,0.33,0.43,0.0,2.0,0.33,0.16,0.0,0.0,0.33,12.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,19.66,4.51,0,0,0.33,4.14,0,0,0.33,3.78,0,0,0.33,3.44,0,0,0.33,3.12,0,2,0.33,2.83,0,0,0.33,2.55,0,0,0.33,2.37,0,0,0.34,2.06,0,0,0.33,1.65,0,0,0.33,1.31,0,0,0.33,1.03,0,38,0.33,0.81,0,1,0.33,0.63,0,1,0.33,0.48,0,52,0.33,0.37,0,3,0.33,0.29,0,11,0.33,0.22,0,21,0.33,0.16,0,10,0.33,0.86,0,0,0.33,1.03,0,1,0.33,1.22,0,6,0.33,1.44,50,50,0.33,1.67,8,10,0.33,1.93,8,13,0.33,2.19,8,7,0.33,2.41,0,30,0.32,2.79,0,26,0.33,3.45,0,12,0.33,4.03,50,50,0.31,4.92,16,170,0.33,5.72,0,34,0.33,6.56,0,68,0.33,7.42,0,3,0.33,8.3,0,2,0.33,9.21,0,0,0.33,10.13,0,0,0.33,11.06,0,132,0.33,4.9,0.0,0.0,0.33,0.7,0.0,1.0,0.33,0.13,0.0,3.0,0.33,12.01,0.0,0.0,0.33,5.31,0.0,0.0,0.33,0.58,0.0,2.0,0.33,0.1,0.0,0.0,0.33,12.95,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
