time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-07 16:00:00,85.4,44.48,0,398,,43.48,0,105,,42.49,0,135,0.95,41.49,0,60,0.87,40.49,0,75,,39.49,0,0,,38.49,0,0,,37.5,0,0,0.8,36.5,0,0,0.73,35.5,0,30,,33.01,0,0,0.7,30.51,0,35,,28.02,85,100,0.58,25.52,0,52,,23.03,0,41,0.46,20.53,0,111,,18.04,0,322,0.36,15.56,0,156,0.36,12.98,2,241,,10.57,0,274,0.25,8.34,0,124,0.32,6.12,0,375,0.3,4.07,16,477,0.28,2.43,75,1106,0.26,1.35,280,1194,0.27,0.74,279,1700,0.28,0.4,14,480,0.29,0.21,26,471,0.3,0.11,3,477,0.31,0.06,10,313,0.33,0.03,0,280,0.34,0.02,0,288,0.36,0.01,3,150,0.36,0.01,0,95,0.39,0.01,0,8,0.43,0.01,0,25,0.46,0.01,0,80,0.49,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,0,1.01,0.01,0,2,0.98,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,172,0.85,0.01,0,50,0.82,0.01,0,45,0.75,0.01,0,16,0.69,0.01,0,570,0.62,0.01,0,637,0.56,0.01,0,1398,0.5,0.01,0,1341,0.44,0.01,0,285,0.39,0.03,0,205,0.38,0.06,0,423,0.35,0.12,10,435,0.33,0.26,10,575,0.31,0.52,187,1241,0.29,1.03,255,1127,0.28,1.86,124,1992,0.26,3.27,56,1770,0.26,5.18,5,913,0.28,7.28,75,360,0.27,9.75,0,149,0.32,12.25,0,45,0.38,14.76,0,130,0.44,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,22,32,,27.1,0,0,,29.6,0,0,,32.1,0,0,,0.01,0.0,10.0,0.51,0.01,0.0,0.0,0.54,34.6,0.0,0.0,,37.1,0.0,0.0,
2023-02-08 16:00:00,85.7,44.78,0,398,0.99,43.78,0,105,0.77,42.78,0,135,,41.78,0,60,,40.79,0,75,0.93,39.79,0,0,0.86,38.79,0,0,0.74,37.79,0,0,,36.79,0,0,,35.8,0,30,0.79,33.3,0,0,0.54,30.8,0,35,,28.31,0,100,0.5,25.82,0,52,0.55,23.32,0,41,0.42,20.83,0,111,0.44,18.34,0,322,0.41,15.86,1,156,0.39,13.3,0,241,,10.86,0,274,0.25,8.35,0,124,0.16,6.15,0,375,0.26,4.15,0,477,0.26,2.46,144,1106,0.25,1.31,430,1237,0.25,0.63,72,1646,0.25,0.24,18,481,0.25,0.08,8,477,0.25,0.02,15,487,0.24,0.01,25,336,0.26,0.01,0,280,0.3,0.01,0,288,0.33,0.01,0,150,0.37,0.01,0,95,0.4,0.01,0,8,0.43,0.01,0,25,0.46,0.01,0,80,0.49,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,2,1.01,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,172,0.88,0.01,0,50,0.85,0.01,0,45,0.78,0.01,0,16,0.71,0.01,0,570,0.64,0.01,0,637,0.58,0.01,0,1398,0.52,0.01,0,1341,0.46,0.02,0,285,0.43,0.03,0,205,0.4,0.06,0,423,0.37,0.12,9,430,0.35,0.24,8,570,0.32,0.47,95,1278,0.3,0.9,227,1157,0.28,1.69,354,2040,0.26,3.09,37,1777,0.27,4.92,15,913,0.28,7.13,90,360,0.3,9.45,0,149,0.32,11.94,0,45,0.37,14.44,0,15,0.43,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,37,1,,26.8,0,0,,29.3,0,0,,31.8,0,0,,0.01,0.0,10.0,0.52,0.01,0.0,0.0,0.55,34.3,0.0,0.0,,36.8,0.0,0.0,
2023-02-09 16:00:00,87.85,46.92,80,448,,45.93,0,105,1.08,44.93,0,135,1.0,43.93,0,60,0.88,42.93,0,75,,41.93,0,0,,40.93,0,0,,39.94,0,0,0.88,38.94,0,0,0.8,37.94,0,30,,35.44,0,0,,32.95,0,35,0.62,30.45,0,100,,27.96,0,52,0.54,25.46,0,41,,22.97,0,111,0.45,20.47,0,322,,17.98,0,156,0.35,15.5,0,241,0.36,13.03,0,274,0.34,10.59,0,124,0.32,8.46,25,375,0.38,6.14,52,437,0.32,4.06,87,1125,0.29,2.35,415,1253,0.26,1.37,389,1781,0.28,0.74,281,544,0.29,0.42,75,528,0.3,0.24,0,487,0.32,0.14,0,336,0.34,0.09,0,280,0.36,0.05,15,273,0.37,0.03,1,151,0.39,0.02,0,95,0.4,0.01,0,8,0.41,0.01,0,25,0.44,0.01,0,80,0.47,0.01,0,0,1.21,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,2,1.07,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,172,0.94,0.01,0,50,0.91,0.01,0,45,0.83,0.01,0,16,0.76,0.01,0,570,0.7,0.01,0,637,0.63,0.01,0,1398,0.57,0.01,0,1341,0.51,0.01,0,285,0.45,0.01,0,205,0.39,0.02,2,421,0.37,0.04,32,425,0.34,0.1,45,593,0.32,0.21,89,1246,0.3,0.45,238,1125,0.28,0.92,293,2082,0.27,1.73,178,1860,0.25,3.23,81,975,0.26,5.12,15,360,0.26,7.46,0,149,0.31,9.98,0,45,0.38,12.45,0,15,0.44,14.66,0,0,0.35,17.15,0,0,,19.65,0,0,,22.15,171,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,0.01,0.0,10.0,0.5,0.01,0.0,0.0,0.53,32.15,0.0,0.0,,34.65,0.0,0.0,
2023-02-10 16:00:00,86.2,45.27,50,428,0.89,44.27,0,105,,43.27,0,135,,42.27,0,60,,41.28,50,125,0.97,40.28,0,0,0.88,39.28,0,0,,38.28,0,0,,37.28,0,0,,36.29,0,30,0.84,33.79,0,0,0.66,31.29,0,35,,28.8,0,100,0.59,26.3,0,52,,23.81,0,41,0.5,21.31,0,111,,18.82,0,322,0.4,16.32,0,156,0.29,13.98,0,241,0.48,11.49,1,274,0.4,9.11,0,124,0.37,6.62,35,345,0.29,4.53,16,437,0.28,2.75,372,1113,0.27,1.49,293,1211,0.26,0.76,255,1810,0.27,0.36,173,624,0.28,0.17,109,578,0.29,0.08,5,483,0.3,0.04,66,336,0.32,0.02,135,223,0.33,0.01,15,258,0.34,0.01,0,151,0.38,0.01,0,95,0.41,0.01,0,8,0.45,0.01,0,25,0.48,0.01,0,80,0.51,0.01,0,0,1.22,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,2,1.07,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,172,0.94,0.01,0,50,0.91,0.01,0,45,0.83,0.01,0,16,0.76,0.01,0,570,0.69,0.01,0,637,0.62,0.01,0,1398,0.56,0.01,0,1341,0.5,0.01,0,285,0.43,0.01,0,205,0.37,0.02,0,421,0.34,0.05,52,399,0.32,0.13,25,570,0.31,0.34,12,1246,0.3,0.75,274,1226,0.29,1.45,602,2129,0.27,2.69,505,1967,0.27,4.46,23,977,0.28,6.52,0,360,0.27,8.88,15,164,0.29,11.31,0,45,0.3,13.8,0,15,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,46,10,,26.3,0,0,,28.8,0,0,,31.3,0,0,,0.01,0.0,10.0,0.54,0.01,0.0,0.0,0.58,33.8,0.0,0.0,,36.3,50.0,35.0,
2023-02-13 16:00:00,86.05,45.11,0,428,1.18,44.11,0,105,1.07,43.11,0,135,,42.11,0,60,,41.11,0,125,,40.11,0,0,,39.12,0,0,1.01,38.12,0,0,0.94,37.12,0,0,0.86,36.12,0,30,,33.62,0,0,,31.13,0,35,0.74,28.63,0,100,,26.13,0,52,,23.64,0,41,0.53,21.14,0,111,,18.65,0,322,0.44,16.15,0,156,0.34,13.67,0,241,0.37,11.2,0,274,0.35,8.79,0,124,0.34,6.28,0,345,0.25,4.24,6,434,0.28,2.52,62,1118,0.28,1.3,300,1125,0.27,0.55,92,1848,0.27,0.2,200,593,0.27,0.05,18,593,0.26,0.01,25,508,0.25,0.01,35,356,0.3,0.01,0,223,0.34,0.01,0,258,0.38,0.01,0,151,0.42,0.01,0,95,0.46,0.01,0,8,0.5,0.01,0,25,0.53,0.01,0,80,0.57,0.01,0,0,1.34,0.01,0,0,1.3,0.01,0,0,1.26,0.01,0,0,1.22,0.01,0,2,1.18,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,172,1.03,0.01,0,50,1.0,0.01,0,45,0.91,0.01,0,16,0.83,0.01,0,570,0.75,0.01,0,637,0.68,0.01,0,1398,0.61,0.01,0,1341,0.54,0.01,0,285,0.48,0.01,0,205,0.41,0.02,0,421,0.38,0.05,5,404,0.35,0.13,5,570,0.34,0.33,21,1250,0.32,0.71,151,1272,0.3,1.48,133,2134,0.3,2.76,53,1967,0.29,4.55,2,977,0.3,6.76,30,360,0.33,9.22,0,164,0.39,11.76,0,45,0.48,14.28,0,15,0.56,16.45,0,0,,18.95,0,0,,21.45,0,0,,24.2,229,9,0.78,26.45,0,0,,28.95,0,0,,31.45,0,0,,0.01,0.0,10.0,0.6,0.01,0.0,0.0,0.64,33.95,0.0,0.0,,36.45,0.0,15.0,
2023-02-14 16:00:00,86.3,45.35,0,428,,44.35,0,105,,43.36,0,135,1.2,42.36,0,60,1.12,41.36,0,125,1.03,40.36,0,0,0.83,39.36,0,0,,38.36,0,0,,37.36,0,0,,36.37,0,30,0.97,33.87,0,0,0.81,31.37,0,35,,28.87,0,100,,26.38,0,52,0.61,23.88,0,41,,21.38,0,111,,18.89,0,322,0.43,16.39,0,156,,14.06,0,241,0.55,11.57,0,274,0.47,9.13,0,124,0.41,6.77,0,345,0.36,4.54,65,423,0.31,2.7,143,1185,0.29,1.35,162,1209,0.28,0.6,82,1842,0.28,0.24,16,606,0.28,0.1,1,593,0.3,0.04,0,508,0.31,0.01,0,356,0.3,0.01,0,223,0.35,0.01,0,258,0.39,0.01,0,151,0.43,0.01,0,95,0.47,0.01,0,8,0.51,0.01,0,25,0.55,0.01,0,80,0.59,0.01,0,0,1.39,0.01,0,0,1.35,0.01,0,0,1.31,0.01,0,0,1.27,0.01,0,2,1.23,0.01,0,0,1.19,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,172,1.08,0.01,0,50,1.04,0.01,0,45,0.95,0.01,0,16,0.87,0.01,0,570,0.79,0.01,0,637,0.71,0.01,0,1398,0.64,0.01,0,1341,0.57,0.01,0,285,0.5,0.01,0,205,0.43,0.01,10,411,0.36,0.01,0,404,0.3,0.05,0,570,0.3,0.17,4,1247,0.29,0.51,70,1259,0.28,1.18,228,2229,0.27,2.37,26,1982,0.26,4.09,2,977,0.25,6.37,15,360,0.29,8.73,0,164,0.29,11.2,0,45,,13.7,0,15,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,215,22,,26.2,0,0,,28.7,0,0,,31.2,0,0,,0.01,0.0,10.0,0.62,0.01,0.0,0.0,0.66,33.7,0.0,0.0,,36.2,0.0,15.0,
2023-02-15 16:00:00,84.1,43.15,0,428,1.13,42.15,0,105,,41.15,0,135,,40.15,0,60,,39.15,0,125,,38.16,0,0,1.1,37.16,0,0,1.04,36.16,0,0,0.97,35.16,0,0,0.89,34.16,0,30,,31.66,0,0,,29.17,0,35,0.78,26.89,20,91,1.18,24.17,0,52,,21.68,0,41,0.57,19.18,0,111,0.46,16.7,0,322,0.5,14.42,0,156,0.65,11.92,0,241,0.55,9.47,0,274,0.47,6.73,0,124,0.23,4.56,0,345,0.28,2.64,81,453,0.27,1.17,530,1322,0.25,0.5,249,1208,0.26,0.19,283,1798,0.27,0.08,31,611,0.29,0.03,112,560,0.31,0.01,30,508,0.32,0.01,0,356,0.36,0.01,1,223,0.41,0.01,51,239,0.46,0.01,21,142,0.5,0.01,0,95,0.54,0.01,0,8,0.58,0.01,0,25,0.62,0.01,0,80,0.66,0.01,0,0,1.41,0.01,0,0,1.36,0.01,0,0,1.32,0.01,0,0,1.28,0.01,0,2,1.23,0.01,0,0,1.19,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,172,1.07,0.01,0,50,1.04,0.01,0,45,0.94,0.01,0,16,0.86,0.01,0,570,0.77,0.01,0,637,0.69,0.01,0,1398,0.62,0.01,0,1341,0.54,0.01,0,285,0.47,0.03,13,205,0.46,0.05,0,411,0.41,0.11,0,404,0.38,0.24,66,576,0.35,0.49,125,1248,0.31,1.0,506,1268,0.28,2.06,384,2351,0.26,3.93,7,1982,0.29,6.18,20,977,0.33,8.42,0,360,0.29,10.9,0,66,,13.4,0,0,,15.9,0,15,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,110,92,,28.4,0,0,,30.9,0,0,,33.4,0,0,,0.01,0.0,10.0,0.7,0.01,0.0,0.0,0.73,35.9,0.0,0.0,,38.4,0.0,15.0,
2023-02-16 16:00:00,85.2,44.25,0,428,1.39,43.25,0,105,1.31,42.25,0,135,1.24,41.25,0,60,1.15,40.25,0,125,1.01,39.25,0,0,,38.25,0,0,,37.25,0,0,,36.25,0,0,,35.26,0,30,1.03,32.76,0,0,0.88,30.26,0,35,,27.76,0,91,,25.27,0,52,0.68,22.77,0,41,0.55,20.27,0,111,,17.77,0,322,,15.28,0,156,0.39,12.93,0,241,0.56,10.46,0,274,0.48,8.01,1,124,0.4,5.64,0,345,0.34,3.4,0,453,0.28,1.61,331,1352,0.24,0.73,487,1157,0.26,0.33,179,1824,0.29,0.16,31,621,0.32,0.08,4,556,0.34,0.04,12,496,0.37,0.03,15,341,0.41,0.02,0,223,0.44,0.01,0,239,0.45,0.01,0,142,0.5,0.01,0,95,0.54,0.01,0,8,0.58,0.01,0,25,0.62,0.01,0,80,0.66,0.01,0,0,1.49,0.01,0,0,1.45,0.01,0,0,1.4,0.01,0,0,1.36,0.01,0,2,1.31,0.01,0,0,1.27,0.01,0,0,1.23,0.01,0,0,1.19,0.01,0,172,1.15,0.01,0,50,1.11,0.01,0,45,1.01,0.01,0,16,0.92,0.01,0,570,0.83,0.01,0,637,0.75,0.01,0,1398,0.67,0.01,0,1341,0.59,0.01,0,285,0.52,0.01,0,205,0.44,0.01,0,411,0.37,0.02,0,404,0.33,0.07,27,568,0.31,0.19,342,1041,0.28,0.5,623,1220,0.25,1.31,459,2393,0.24,2.86,18,1998,0.24,5.07,17,977,0.29,7.41,0,360,0.32,9.84,0,66,0.35,12.31,0,0,0.38,14.8,0,15,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,55,52,,27.3,0,0,,29.8,0,0,,32.3,0,0,,0.01,0.0,10.0,0.7,0.01,0.0,0.0,0.74,34.8,0.0,0.0,,37.3,0.0,15.0,
2023-02-17 16:00:00,83.65,42.69,0,428,,41.69,0,105,,40.69,0,135,,39.69,0,60,,38.7,0,125,1.25,37.7,0,0,1.18,36.7,0,0,1.11,35.7,0,0,1.04,34.7,0,0,0.95,33.7,0,30,,31.2,0,0,,28.71,0,35,0.86,26.21,0,91,0.73,23.71,0,52,,21.21,0,41,,18.72,0,111,0.54,16.22,0,322,0.43,13.93,0,156,0.68,11.44,0,241,0.57,8.97,0,274,0.48,6.53,0,124,0.39,4.18,1,345,0.31,2.17,81,469,0.26,0.95,394,1356,0.26,0.34,171,1067,0.27,0.11,67,1831,0.28,0.04,0,621,0.3,0.01,8,553,0.3,0.01,0,496,0.36,0.01,0,341,0.41,0.01,0,223,0.46,0.01,0,239,0.51,0.01,0,142,0.56,0.01,0,95,0.6,0.01,0,8,0.65,0.01,0,25,0.69,0.01,0,80,0.73,0.01,0,0,1.53,0.01,0,0,1.48,0.01,0,0,1.43,0.01,0,0,1.39,0.01,0,2,1.34,0.01,0,0,1.3,0.01,0,0,1.25,0.01,0,0,1.21,0.01,0,172,1.17,0.01,0,50,1.12,0.01,0,45,1.02,0.01,0,16,0.93,0.01,0,570,0.84,0.01,0,637,0.75,0.01,0,1398,0.67,0.01,0,1341,0.58,0.01,0,285,0.5,0.01,0,205,0.42,0.02,0,411,0.38,0.04,0,404,0.33,0.12,159,521,0.31,0.32,367,1020,0.27,0.88,625,1143,0.25,2.14,184,2407,0.25,4.01,9,1993,0.23,6.41,153,827,0.28,8.85,0,360,,11.35,1,65,,13.85,0,0,,16.35,0,15,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,22,46,,28.85,0,0,,31.35,0,0,,33.85,0,0,,0.01,0.0,10.0,0.77,0.01,0.0,0.0,0.81,36.35,0.0,0.0,,38.85,0.0,15.0,
2023-02-20 16:00:00,83.25,42.28,0,428,1.52,41.28,0,105,1.39,40.28,0,135,,39.28,0,60,,38.28,0,125,,37.28,0,0,,36.28,0,0,,35.28,0,0,,34.28,0,0,,33.29,0,30,1.24,30.79,0,0,1.09,28.29,0,35,0.92,25.79,0,91,,23.3,0,52,0.86,20.8,0,41,0.74,18.3,0,111,0.63,15.81,0,322,0.6,13.45,0,156,0.74,10.96,0,241,0.62,8.48,0,274,0.51,6.05,0,124,0.42,3.58,22,348,0.29,1.67,233,525,0.26,0.62,1108,1353,0.27,0.18,137,1016,0.28,0.05,30,1810,0.3,0.02,6,621,0.34,0.01,0,553,0.38,0.01,0,496,0.44,0.01,0,341,0.51,0.01,0,223,0.57,0.01,0,239,0.62,0.01,0,142,0.68,0.01,0,95,0.74,0.01,0,8,0.79,0.01,0,25,0.84,0.01,0,80,0.89,0.01,0,0,1.82,0.01,0,0,1.76,0.01,0,0,1.7,0.01,0,0,1.65,0.01,0,2,1.59,0.01,0,0,1.54,0.01,0,0,1.48,0.01,0,0,1.43,0.01,0,172,1.38,0.01,0,50,1.33,0.01,0,45,1.21,0.01,0,16,1.1,0.01,0,570,0.99,0.01,0,637,0.89,0.01,0,1398,0.79,0.01,0,1341,0.69,0.01,0,285,0.59,0.02,0,205,0.54,0.04,0,411,0.49,0.08,0,404,0.43,0.17,107,576,0.38,0.37,76,1028,0.32,0.9,549,1143,0.27,2.3,48,2391,0.27,4.39,1,1994,0.29,6.77,1,827,0.3,9.25,0,111,,11.75,0,45,,14.25,0,0,,16.75,0,15,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,10,48,,29.25,0,0,,31.75,0,0,,34.25,0,0,,0.01,0.0,10.0,0.94,0.01,0.0,0.0,0.98,36.75,0.0,0.0,,39.25,0.0,15.0,
2023-02-21 16:00:00,82.5,41.52,0,428,,40.53,0,105,1.74,39.53,0,135,1.67,38.53,0,60,1.59,37.53,0,125,1.51,36.53,0,0,1.43,35.53,0,0,1.35,34.53,0,0,1.26,33.53,0,0,1.15,32.53,0,30,,30.03,0,0,,27.53,0,35,,25.03,0,91,,22.54,0,52,0.85,20.04,0,41,0.72,17.54,0,111,0.57,15.04,0,322,,12.54,0,156,,10.05,0,241,0.39,7.56,0,274,0.33,5.16,0,124,0.33,2.87,27,346,0.28,1.05,338,562,0.24,0.42,203,1367,0.3,0.19,5,1011,0.35,0.1,12,1805,0.41,0.06,2,619,0.47,0.04,1,554,0.52,0.03,1,496,0.58,0.02,0,341,0.62,0.01,0,223,0.64,0.01,0,239,0.7,0.01,0,142,0.76,0.01,0,95,0.82,0.01,0,8,0.88,0.01,0,25,0.93,0.01,0,80,0.98,0.01,0,0,1.94,0.01,0,0,1.88,0.01,0,0,1.82,0.01,0,0,1.76,0.01,0,2,1.7,0.01,0,0,1.64,0.01,0,0,1.58,0.01,0,0,1.53,0.01,0,172,1.47,0.01,0,50,1.42,0.01,0,45,1.29,0.01,0,16,1.16,0.01,0,570,1.05,0.01,0,637,0.93,0.01,0,1398,0.83,0.01,0,1341,0.72,0.01,0,285,0.61,0.01,0,205,0.51,0.01,0,411,0.41,0.02,20,385,0.34,0.08,108,576,0.31,0.32,286,1058,0.28,1.07,466,1112,0.25,2.81,42,2351,0.28,5.2,349,1821,0.38,7.65,16,822,0.47,10.13,0,12,0.57,12.63,0,45,0.67,15.01,0,0,0.59,17.5,0,15,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,9,51,,30.0,0,0,,32.5,0,0,,35.0,0,0,,0.01,0.0,10.0,1.04,0.01,0.0,0.0,1.09,37.5,0.0,0.0,,40.0,0.0,15.0,
2023-02-22 16:00:00,82.4,41.42,10,418,,40.42,0,105,,39.42,0,135,,38.42,0,60,,37.42,0,125,,36.42,0,0,,35.43,0,0,1.65,34.43,0,0,1.58,33.43,0,0,1.51,32.43,0,30,1.44,29.93,0,0,1.28,27.43,0,35,1.11,24.94,0,91,1.15,22.44,0,52,1.01,19.95,0,41,0.96,17.46,0,111,0.88,15.27,3,319,1.17,12.77,5,156,1.0,10.31,0,241,0.86,7.77,0,274,0.66,5.28,0,124,0.49,2.9,62,326,0.35,0.9,493,444,0.24,0.21,422,1200,0.25,0.04,6,1009,0.28,0.01,0,1805,0.31,0.01,0,619,0.4,0.01,0,554,0.48,0.01,0,496,0.56,0.01,0,341,0.63,0.01,0,223,0.7,0.01,0,239,0.77,0.01,0,142,0.84,0.01,0,95,0.9,0.01,0,8,0.96,0.01,0,25,1.02,0.01,0,80,1.08,0.01,0,0,2.13,0.01,0,0,2.06,0.01,0,0,1.99,0.01,0,0,1.92,0.01,0,2,1.86,0.01,0,0,1.79,0.01,0,0,1.73,0.01,0,0,1.67,0.01,0,172,1.61,0.01,0,50,1.55,0.01,0,45,1.41,0.01,0,16,1.27,0.01,0,570,1.14,0.01,0,637,1.02,0.01,0,1398,0.9,0.02,0,1341,0.85,0.03,0,285,0.77,0.05,52,257,0.69,0.07,26,411,0.59,0.1,0,385,0.49,0.18,43,579,0.41,0.37,644,630,0.32,0.91,335,1150,0.22,2.77,55,2326,0.25,5.12,19,96,0.28,7.6,0,250,,10.1,1,12,,12.6,0,45,,15.1,0,0,,17.6,0,15,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,51,,30.1,0,0,,32.6,0,0,,35.1,0,0,,0.01,0.0,10.0,1.14,0.01,0.0,0.0,1.19,37.6,0.0,0.0,,40.1,0.0,15.0,
2023-02-23 16:00:00,81.1,40.14,0,418,2.52,39.14,0,105,2.43,38.14,0,135,2.35,37.15,0,60,2.36,36.15,0,125,2.28,35.15,0,0,2.2,34.15,0,0,2.12,33.16,0,0,2.11,32.16,0,0,2.03,31.16,0,30,1.95,28.67,0,0,1.82,26.18,0,35,1.68,23.69,0,91,1.54,21.2,0,52,1.4,18.7,0,41,1.23,16.21,0,111,1.09,14.1,151,194,1.34,11.47,1,156,1.04,8.99,0,241,0.86,6.45,2,274,0.64,3.92,34,117,0.43,1.49,9,330,0.23,0.28,641,827,0.22,0.02,176,1264,0.22,0.01,0,1009,0.31,0.01,0,1805,0.41,0.01,0,619,0.5,0.01,0,554,0.59,0.01,0,496,0.68,0.01,0,341,0.76,0.01,0,223,0.84,0.01,0,239,0.91,0.01,0,142,0.99,0.01,0,95,1.06,0.01,0,8,1.13,0.01,0,25,1.2,0.01,0,80,1.26,0.01,0,0,2.33,0.01,0,0,2.25,0.01,0,0,2.17,0.01,0,0,2.1,0.01,0,2,2.03,0.01,0,0,1.95,0.01,0,0,1.88,0.01,0,0,1.82,0.01,0,172,1.75,0.02,0,50,1.81,0.03,0,45,1.73,0.04,0,16,1.61,0.05,0,570,1.49,0.06,0,637,1.35,0.07,0,1398,1.22,0.08,0,1341,1.08,0.09,0,285,0.94,0.1,0,257,0.8,0.12,0,411,0.66,0.13,82,364,0.51,0.17,100,677,0.36,0.31,300,561,0.22,1.59,137,1125,0.2,3.9,41,2300,,6.4,11,96,,8.9,1,250,,11.4,1,12,,13.9,0,45,,16.4,0,0,,18.9,0,15,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,51,,31.4,0,0,,33.9,0,0,,36.4,0,0,,0.01,0.0,10.0,1.32,0.01,0.0,0.0,1.39,38.9,0.0,0.0,,41.4,0.0,15.0,
2023-02-24 16:00:00,81.2,40.22,0,418,2.61,39.22,0,105,2.51,38.22,0,135,2.42,37.22,0,60,2.33,36.22,0,125,2.24,35.22,0,0,2.15,34.22,0,0,2.06,33.22,0,0,1.98,32.22,0,0,1.9,31.22,0,30,1.82,28.72,0,0,1.62,26.22,0,35,1.43,23.72,0,91,1.25,21.4,0,52,1.88,18.9,0,41,1.66,16.4,15,111,1.45,13.86,15,179,1.18,11.36,15,156,0.99,8.86,16,225,0.79,6.41,18,271,0.65,3.85,5,112,0.39,1.4,58,327,0.2,0.2,171,809,0.21,0.02,13,1272,0.25,0.01,5,1004,0.35,0.01,1,1805,0.47,0.01,0,619,0.58,0.01,0,554,0.68,0.01,0,496,0.78,0.01,0,341,0.87,0.01,0,223,0.96,0.01,0,239,1.05,0.01,0,142,1.14,0.01,0,95,1.22,0.01,0,8,1.3,0.01,0,25,1.38,0.01,0,80,1.45,0.01,0,0,2.69,0.01,0,0,2.6,0.01,0,0,2.51,0.01,0,0,2.43,0.01,0,2,2.34,0.01,0,0,2.26,0.01,0,0,2.18,0.01,0,0,2.1,0.01,0,172,2.02,0.01,0,50,1.95,0.01,0,45,1.76,0.01,0,16,1.59,0.01,0,570,1.42,0.01,0,637,1.26,0.01,0,1398,1.11,0.01,0,1341,0.95,0.01,0,285,0.81,0.01,0,257,0.66,0.01,0,411,0.52,0.01,0,364,0.38,0.02,169,723,0.26,0.15,321,636,0.19,1.48,98,1064,0.21,3.81,51,1012,0.26,6.3,28,95,,8.8,0,250,,11.3,0,12,,13.8,0,45,,16.3,0,0,,18.8,0,15,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,51,,31.3,0,0,,33.8,0,0,,36.3,0,0,,0.01,0.0,10.0,1.53,0.01,0.0,0.0,1.6,38.8,0.0,0.0,,41.3,15.0,15.0,
