time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-24 16:00:00,51.0,10.11,0,0,0.3,9.11,0,0,0.24,8.11,0,0,,7.12,0,0,0.22,6.13,0,0,0.21,5.15,0,58,0.2,4.2,0,465,0.2,3.3,0,406,0.2,2.43,30,517,0.19,1.73,30,335,0.19,0.58,105,1025,0.2,0.14,20,697,0.2,0.02,0,411,0.2,0.01,0,156,0.24,0.01,0,204,0.29,0.01,0,60,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,40,0.24,0.01,0,177,0.21,0.03,0,94,0.21,0.06,0,222,0.2,0.13,1,403,0.2,0.27,0,297,0.2,0.48,14,439,0.2,0.82,11,272,0.21,1.27,18,190,0.21,1.86,62,249,0.21,3.8,32,106,0.23,5.97,1,1,0.19,8.44,0,0,0.2,10.93,0,0,0.23,13.42,0,0,,15.91,0,0,,18.41,0,0,0.34,20.9,0,0,,23.39,0,0,,11.1,0.0,30.0,,0.01,0.0,20.0,0.27,12.1,0.0,0.0,,0.01,0.0,0.0,0.3,13.1,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.49,25.89,0.0,0.0,0.44,,,,,,,,
2023-04-27 16:00:00,52.1,11.2,0,0,0.35,10.2,0,0,0.3,9.2,0,0,0.23,8.2,0,0,,7.21,0,0,0.23,6.21,0,58,0.19,5.23,0,465,0.2,4.28,0,406,0.21,3.33,5,517,0.19,2.49,2,332,0.19,0.92,465,1212,0.19,0.23,173,734,0.2,0.04,28,448,0.2,0.01,0,156,0.22,0.01,0,204,0.28,0.01,0,60,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,40,0.27,0.01,0,177,0.24,0.01,0,94,0.21,0.02,0,222,0.2,0.05,0,403,0.2,0.1,0,298,0.2,0.21,10,444,0.2,0.42,0,277,0.2,0.72,88,256,0.2,1.16,38,253,0.2,2.78,5,108,0.2,5.04,0,1,0.24,7.36,0,0,0.19,9.85,0,0,0.23,12.34,0,0,0.25,14.83,0,0,,17.33,0,0,0.34,19.82,0,0,,22.31,0,0,,12.19,0.0,30.0,,0.01,0.0,20.0,0.31,13.19,0.0,0.0,,0.01,0.0,0.0,0.34,14.19,0.0,0.0,0.42,0.01,7.0,7.0,0.37,0.01,0.0,0.0,0.49,24.81,0.0,0.0,0.41,,,,,,,,
2023-04-28 16:00:00,52.5,11.59,0,0,,10.59,0,0,,9.6,0,0,0.29,8.6,0,0,0.24,7.6,0,0,,6.61,0,58,0.22,5.77,16,465,0.32,4.64,0,406,0.19,3.7,10,517,0.2,2.88,4,328,0.21,1.11,423,1242,0.19,0.3,186,817,0.2,0.05,59,477,0.2,0.01,0,156,0.22,0.01,0,204,0.27,0.01,0,60,0.32,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,40,0.29,0.01,0,177,0.26,0.01,0,94,0.23,0.01,0,222,0.2,0.03,21,388,0.2,0.08,27,296,0.2,0.16,19,425,0.2,0.32,25,289,0.2,0.59,18,257,0.2,0.95,444,450,0.2,2.45,222,228,0.2,4.6,0,1,0.21,6.83,0,0,,9.45,0,0,0.19,11.94,0,0,,14.44,0,0,0.29,16.93,0,0,,19.43,0,0,0.39,21.92,0,0,,12.59,0.0,30.0,0.3,0.01,0.0,20.0,0.32,13.59,0.0,0.0,0.41,0.01,0.0,0.0,0.35,14.59,0.0,0.0,0.47,0.01,0.0,7.0,0.38,0.01,0.0,0.0,0.49,24.41,0.0,0.0,,,,,,,,,
2023-05-02 16:00:00,52.95,12.03,0,0,0.39,11.03,0,0,0.31,10.03,0,0,,9.03,0,0,,8.04,0,0,0.27,7.04,0,58,0.23,6.14,0,465,0.33,5.05,0,406,0.19,4.09,0,517,0.2,3.09,2,326,0.16,1.24,67,1245,0.19,0.33,235,972,0.2,0.05,0,477,0.2,0.01,0,156,0.22,0.01,0,204,0.28,0.01,0,60,0.33,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,40,0.32,0.01,0,177,0.29,0.01,0,94,0.26,0.01,0,222,0.22,0.02,90,433,0.21,0.04,0,296,0.2,0.09,12,423,0.2,0.2,0,289,0.2,0.41,15,272,0.2,0.73,87,450,0.2,2.13,16,238,0.21,4.27,2,3,0.24,6.52,0,0,,9.02,0,0,,11.52,0,0,0.27,14.01,0,0,,16.51,0,0,0.35,19.0,0,0,,21.5,0,0,0.43,13.03,0.0,30.0,0.44,0.01,0.0,20.0,0.35,14.02,0.0,0.0,,0.01,0.0,0.0,0.39,15.02,0.0,0.0,,0.01,0.0,7.0,0.42,0.01,0.0,0.0,0.51,23.99,0.0,0.0,,,,,,,,,
2023-05-04 16:00:00,54.45,13.52,0,0,0.45,12.52,0,0,0.38,11.52,0,0,,10.52,0,0,,9.52,0,0,,8.53,0,58,0.29,7.53,0,465,0.25,6.53,0,406,0.2,5.54,5,514,0.21,4.57,1,325,0.22,2.31,58,1281,0.2,0.85,638,992,0.21,0.22,48,491,0.22,0.04,0,156,0.23,0.01,0,204,0.25,0.01,0,60,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,40,0.37,0.01,0,177,0.34,0.01,0,94,0.31,0.01,36,250,0.27,0.01,66,451,0.24,0.02,30,281,0.23,0.04,0,445,0.22,0.1,4,290,0.23,0.2,17,274,0.22,0.38,59,450,0.22,1.24,419,588,0.21,2.92,122,124,0.22,5.13,0,0,0.22,7.55,0,0,0.22,10.03,0,0,,12.53,0,0,0.27,15.02,0,0,,17.52,0,0,,20.02,0,0,0.43,14.52,0.0,30.0,0.5,0.01,0.0,20.0,0.4,15.51,0.0,0.0,,0.01,0.0,0.0,0.44,16.51,0.0,0.0,,0.01,0.0,7.0,0.47,0.01,0.0,0.0,0.5,22.51,0.0,0.0,,,,,,,,,
2023-05-17 16:00:00,51.05,10.07,0,0,,9.07,0,0,,8.07,0,0,,7.07,0,0,,6.07,0,0,,5.07,0,58,,4.07,0,457,,3.08,0,406,0.22,2.09,0,513,0.18,1.17,34,345,0.17,0.08,314,1565,0.19,0.01,205,1162,0.25,0.01,0,673,0.35,0.01,0,156,0.43,0.01,0,204,0.51,0.01,0,60,0.58,0.01,0,0,0.65,0.01,0,0,0.71,0.01,0,0,0.77,0.01,0,40,0.4,0.01,0,177,0.35,0.01,0,94,0.3,0.01,0,250,0.25,0.01,0,441,0.2,0.03,0,282,0.19,0.11,0,457,0.19,0.31,1,268,0.19,0.71,132,271,0.19,1.35,152,460,0.2,3.62,42,614,0.28,5.83,0,152,,8.51,0,0,0.31,11.01,0,0,0.4,13.51,0,0,0.48,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,11.07,0.0,30.0,,0.01,0.0,20.0,0.45,12.07,0.0,0.0,,0.01,0.0,0.0,0.5,13.07,0.0,0.0,0.69,0.01,0.0,7.0,0.55,0.01,0.0,0.0,0.83,26.0,0.0,0.0,0.7,0.01,0.0,0.0,0.89,28.5,0.0,0.0,0.81
2023-05-18 16:00:00,51.05,10.07,0,0,0.66,9.07,0,0,0.59,8.07,0,0,0.52,7.07,0,0,0.44,6.07,0,0,0.37,5.07,0,58,0.3,4.07,0,457,,3.07,0,406,,2.08,0,513,0.18,1.17,78,360,0.19,0.04,133,1648,0.17,0.01,0,1162,0.27,0.01,0,673,0.37,0.01,0,156,0.45,0.01,0,204,0.53,0.01,0,60,0.6,0.01,0,0,0.68,0.01,0,0,0.74,0.01,0,0,0.81,0.01,0,40,0.41,0.01,0,177,0.36,0.01,0,94,0.31,0.01,0,250,0.26,0.01,10,451,0.21,0.02,40,312,0.18,0.07,0,457,0.17,0.24,72,278,0.17,0.63,83,284,0.17,1.22,224,459,0.16,3.48,10,604,,5.86,0,152,,8.51,0,0,,11.01,0,0,,13.51,0,0,,16.01,0,0,,18.51,0,0,0.55,21.01,0,0,0.66,23.51,0,0,0.74,11.07,0.0,30.0,0.73,0.01,0.0,20.0,0.46,12.07,0.0,0.0,0.81,0.01,0.0,0.0,0.52,13.07,0.0,0.0,0.88,0.01,0.0,7.0,0.57,0.01,0.0,0.0,0.87,26.01,0.0,0.0,0.83,0.01,0.0,0.0,0.93,28.51,0.0,0.0,0.9
2023-05-19 16:00:00,51.1,10.11,0,0,,9.11,0,0,,8.11,0,0,,7.12,0,0,0.55,6.12,0,0,0.48,5.12,0,58,0.41,4.12,0,457,0.33,3.12,0,406,0.26,2.12,0,513,0.18,1.15,66,373,0.16,0.05,2,1648,0.2,0.01,0,1162,0.28,0.01,0,673,0.38,0.01,0,156,0.47,0.01,0,204,0.55,0.01,0,60,0.63,0.01,0,0,0.71,0.01,0,0,0.77,0.01,0,0,0.84,0.01,0,40,0.43,0.01,0,177,0.38,0.01,0,94,0.33,0.01,2,250,0.28,0.01,10,451,0.22,0.02,0,312,0.19,0.08,0,457,0.19,0.26,0,278,0.19,0.63,89,350,0.19,1.21,167,495,0.18,3.5,38,597,0.23,5.86,0,152,,8.47,0,0,0.33,10.97,0,0,0.42,13.47,0,0,0.51,15.97,0,0,0.6,18.47,0,0,0.68,20.96,0,0,,23.46,0,0,,11.11,0.0,30.0,,0.01,0.0,20.0,0.49,12.11,0.0,0.0,,0.01,0.0,0.0,0.54,13.11,0.0,0.0,,0.01,0.0,7.0,0.59,0.01,0.0,0.0,0.9,25.96,0.0,0.0,,0.01,0.0,0.0,0.96,28.46,0.0,0.0,
2023-05-22 16:00:00,51.0,10.0,0,0,,9.0,0,0,,8.0,0,0,,7.0,0,0,,6.0,0,0,,5.0,0,0,,4.0,0,0,,3.0,0,0,,2.0,65,3,,1.03,85,5,0.26,0.03,18,1630,0.26,0.01,0,1162,0.34,0.01,0,673,0.45,0.01,0,156,0.56,0.01,0,204,0.65,0.01,0,60,0.74,0.01,0,0,0.83,0.01,0,0,0.91,0.01,0,0,0.99,0.01,0,40,0.5,0.01,0,177,0.44,0.01,0,94,0.38,0.01,0,250,0.32,0.01,0,451,0.26,0.04,0,312,0.25,0.13,0,457,0.25,0.35,69,286,0.25,0.75,449,572,0.24,1.4,93,507,0.25,3.7,1020,1313,0.37,6.07,0,152,,8.58,0,0,,11.08,0,0,,13.58,0,0,,16.08,0,0,,18.58,0,0,,21.08,0,0,,23.58,0,0,,11.0,20.0,0.0,,0.01,0.0,20.0,0.57,12.0,0.0,0.0,,0.01,0.0,0.0,0.63,13.0,0.0,0.0,,0.01,0.0,7.0,0.69,0.01,0.0,0.0,1.07,26.08,0.0,0.0,,0.01,0.0,0.0,1.14,28.58,0.0,0.0,
2023-05-23 16:00:00,48.35,7.37,0,0,,6.38,0,0,0.4,5.38,0,0,0.33,4.38,0,0,0.27,3.38,0,0,0.2,2.39,0,0,0.18,1.46,0,0,0.18,0.72,105,50,0.19,0.25,26,29,0.18,0.06,15,20,0.18,0.01,0,1630,0.27,0.01,0,1162,0.4,0.01,0,673,0.51,0.01,0,156,0.62,0.01,0,204,0.72,0.01,0,60,0.82,0.01,0,0,0.91,0.01,0,0,1.0,0.01,0,0,1.08,0.01,0,40,0.51,0.01,0,177,0.44,0.01,0,94,0.37,0.01,0,250,0.31,0.01,0,451,0.24,0.02,220,432,0.2,0.08,0,457,0.18,0.32,85,306,0.18,0.85,50,583,0.17,1.66,32,506,0.15,4.26,18,196,0.44,6.65,0,30,,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,8.37,0.0,0.0,,0.01,0.0,20.0,0.57,9.37,0.0,0.0,,0.01,0.0,0.0,0.64,10.37,0.0,0.0,,0.01,0.0,7.0,0.71,0.01,0.0,0.0,1.16,26.65,0.0,0.0,,0.01,0.0,0.0,1.24,29.15,0.0,0.0,
2023-05-29 16:00:00,48.1,7.11,0,0,1.23,6.11,0,0,1.06,5.11,0,0,0.9,4.1,0,0,,3.1,0,0,,2.1,0,0,,1.13,0,0,0.3,0.32,54,142,0.26,0.03,0,84,0.26,0.01,0,20,0.38,0.01,0,1630,0.76,0.01,10,1152,1.09,0.01,0,673,1.4,0.01,0,156,1.69,0.01,0,204,1.96,0.01,0,60,2.22,0.01,0,0,2.46,0.01,0,0,2.69,0.01,0,0,2.91,0.01,0,40,1.3,0.01,0,177,1.13,0.01,0,94,0.96,0.01,0,250,0.78,0.01,0,450,0.61,0.01,0,431,0.43,0.01,0,455,0.25,0.2,117,191,0.24,0.93,6,593,0.27,1.95,19,450,0.53,4.45,0,196,1.0,6.95,0,30,1.42,9.45,0,0,1.78,11.9,0,0,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,8.11,0.0,0.0,1.41,0.01,0.0,20.0,1.49,9.11,0.0,0.0,1.58,0.01,0.0,0.0,1.67,10.11,0.0,0.0,1.76,0.01,0.0,7.0,1.85,0.01,0.0,0.0,3.12,26.9,0.0,0.0,,0.01,0.0,0.0,3.33,29.4,0.0,0.0,
2023-05-30 16:00:00,48.1,7.10,0,0,,6.10,0,0,,5.10,0,0,,4.10,0,0,,3.10,0,0,,2.10,0,0,,1.10,15,0,,0.10,8,35,,0.00,0,84,,0.00,0,20,,0.00,0,1630,,0.00,0,1152,,0.00,0,673,,0.00,0,156,,0.00,0,204,,0.00,0,60,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,40,,0.00,0,177,,0.00,0,94,,0.00,0,250,,0.00,0,450,,0.00,125,306,,0.00,0,455,,0.00,63,222,,0.90,33,0,,1.90,30,0,,4.40,2,0,,6.90,0,0,,9.40,0,0,,11.90,0,0,,14.40,0,0,,16.90,0,0,,19.40,0,0,,21.90,0,0,,24.40,0,0,,8.10,0,0,,0.00,0,20,,9.10,0,0,,0.00,0,0,,10.10,0,0,,0.00,0,7,,0.00,0,0,,26.90,0,0,,0.00,0,0,,29.40,0,0,
