time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,13.46,8.04,0,0,0.5,7.79,0,0,,7.55,0,0,0.51,7.3,0,0,0.42,7.05,0,0,,6.81,0,0,0.43,6.56,0,0,0.33,6.31,0,0,,6.07,0,6,0.36,5.82,0,200,,5.58,0,9,0.35,5.33,0,0,0.3,5.09,0,0,0.33,4.85,0,0,0.34,4.61,0,43,0.33,4.37,0,33,0.33,4.13,0,135,0.32,3.9,0,0,0.33,3.62,0,368,0.25,3.22,0,138,0.32,2.72,0,275,0.27,2.3,0,26,0.27,1.93,15,490,0.28,1.6,0,182,0.28,1.29,1,655,0.28,1.02,10,2956,0.28,0.81,1,758,0.28,0.64,0,453,0.28,0.49,11,866,0.28,0.38,0,379,0.29,0.29,5,624,0.29,0.21,0,526,0.29,0.16,10,253,0.29,0.12,0,151,0.29,0.09,0,372,0.29,0.07,0,46,0.3,0.05,0,131,0.3,0.04,0,10,0.3,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,42,0.48,0.01,0,22,0.46,0.01,0,20,0.44,0.01,0,60,0.42,0.01,0,25,0.4,0.01,50,125,0.37,0.01,0,53,0.35,0.01,0,181,0.33,0.01,0,37,0.32,0.02,0,217,0.33,0.03,0,240,0.33,0.04,0,263,0.33,0.05,0,221,0.32,0.07,0,406,0.33,0.11,0,253,0.32,0.17,5,284,0.31,0.26,3,216,0.31,0.38,0,737,0.31,0.53,33,584,0.3,0.72,0,409,0.3,0.95,14,927,0.3,1.24,0,845,0.3,1.57,0,96,0.3,1.93,2,77,0.31,2.33,0,3,0.31,2.76,0,17,0.33,3.12,0,265,0.29,3.58,0,32,0.29,4.05,0,30,0.29,4.54,0,0,,5.04,0,0,,5.54,1,1,,6.04,0,0,,0.03,0.0,0.0,0.31,6.54,0.0,0.0,,0.02,0.0,0.0,0.32,7.54,0.0,0.0,,0.01,0.0,0.0,0.32,8.54,0.0,0.0,,0.01,0.0,0.0,0.34,9.54,0.0,0.0,
2023-02-07 16:00:00,13.44,8.02,0,0,0.52,7.77,0,0,,7.52,0,0,,7.28,0,0,0.43,7.03,0,0,,6.79,0,0,0.44,6.54,0,0,0.36,6.29,0,0,,6.05,0,6,0.37,5.8,0,200,0.28,5.56,0,9,0.36,5.31,0,0,0.31,5.07,0,0,0.33,4.83,0,0,0.34,4.59,0,43,0.34,4.35,0,33,0.33,4.11,0,135,0.32,3.88,0,0,0.33,3.65,0,368,0.33,3.19,0,138,0.31,2.77,0,275,0.32,2.35,0,26,0.3,1.91,0,490,0.28,1.57,0,182,0.28,1.26,0,655,0.28,0.99,0,2956,0.27,0.78,20,778,0.28,0.61,100,453,0.28,0.47,0,866,0.28,0.36,0,379,0.28,0.28,1,624,0.29,0.21,0,526,0.29,0.16,0,253,0.29,0.12,100,200,0.29,0.09,0,372,0.3,0.07,0,46,0.3,0.05,0,131,0.3,0.04,0,10,0.31,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,42,0.48,0.01,0,22,0.46,0.01,0,20,0.44,0.01,0,60,0.42,0.01,0,25,0.4,0.01,0,125,0.37,0.01,0,53,0.35,0.01,0,181,0.33,0.01,0,37,0.32,0.02,0,217,0.33,0.03,0,240,0.33,0.04,0,263,0.33,0.05,0,221,0.32,0.07,0,406,0.33,0.11,0,253,0.32,0.17,0,284,0.31,0.26,0,216,0.31,0.37,0,737,0.3,0.52,0,584,0.3,0.71,0,409,0.3,0.94,0,927,0.29,1.23,0,845,0.3,1.57,0,96,0.3,1.94,0,77,0.31,2.33,0,3,0.31,2.75,0,17,0.32,3.14,0,265,0.29,3.6,0,32,0.3,4.07,0,30,0.29,4.56,0,0,,5.06,0,0,,5.56,0,1,,6.06,0,0,,0.03,0.0,0.0,0.31,6.56,0.0,0.0,,0.02,0.0,0.0,0.32,7.56,0.0,0.0,,0.01,0.0,0.0,0.32,8.56,0.0,0.0,,0.01,0.0,0.0,0.34,9.56,0.0,0.0,
2023-02-08 16:00:00,13.5,8.08,0,0,0.53,7.83,0,0,,7.58,0,0,,7.34,0,0,0.45,7.09,0,0,,6.85,0,0,0.45,6.6,0,0,0.38,6.35,0,0,,6.11,0,6,0.38,5.86,0,200,0.31,5.62,0,9,0.36,5.37,0,0,0.32,5.13,0,0,0.34,4.89,0,0,0.35,4.64,0,43,0.31,4.4,0,33,0.32,4.17,0,135,0.33,3.93,0,0,0.32,3.7,0,368,0.32,3.24,0,138,0.31,2.8,0,275,0.3,2.38,0,26,0.3,1.94,0,490,0.27,1.6,0,182,0.27,1.29,0,655,0.27,1.01,0,2956,0.27,0.8,0,778,0.27,0.62,0,453,0.28,0.48,0,866,0.28,0.36,0,379,0.28,0.27,1,623,0.28,0.2,0,526,0.28,0.15,0,253,0.28,0.12,0,200,0.29,0.09,0,372,0.29,0.06,0,46,0.29,0.05,0,131,0.3,0.04,0,10,0.3,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,42,0.49,0.01,0,22,0.46,0.01,0,20,0.44,0.01,0,60,0.42,0.01,0,25,0.4,0.01,0,125,0.38,0.01,0,53,0.36,0.01,0,181,0.34,0.01,0,37,0.32,0.02,0,217,0.33,0.03,0,240,0.34,0.04,0,263,0.33,0.05,0,221,0.33,0.06,40,406,0.32,0.1,0,253,0.31,0.16,0,284,0.31,0.24,10,226,0.31,0.35,0,737,0.3,0.49,0,584,0.3,0.67,0,409,0.29,0.9,0,927,0.29,1.18,0,845,0.29,1.51,0,96,0.3,1.88,0,77,0.3,2.28,0,3,0.31,2.71,0,17,0.32,3.07,0,265,0.28,3.53,0,32,0.28,4.01,0,30,0.29,4.5,0,0,,5.0,0,0,,5.5,0,1,,6.0,0,0,,0.03,0.0,0.0,0.31,6.5,0.0,0.0,,0.02,0.0,0.0,0.32,7.5,0.0,0.0,,0.01,0.0,0.0,0.32,8.5,0.0,0.0,,0.01,0.0,0.0,0.34,9.5,0.0,0.0,
2023-02-09 16:00:00,13.98,8.56,0,0,0.56,8.31,0,0,,8.06,0,0,,7.82,0,0,0.48,7.57,0,0,,7.32,0,0,,7.08,0,0,0.41,6.83,0,0,,6.59,0,6,0.41,6.34,0,200,0.35,6.09,0,9,,5.85,0,0,0.35,5.6,0,0,0.29,5.36,0,0,0.33,5.11,0,43,0.29,4.87,0,33,0.31,4.63,0,135,0.31,4.39,0,0,0.31,4.15,0,368,0.3,3.68,0,138,0.3,3.23,0,275,0.3,2.77,0,26,0.28,2.35,0,490,0.28,1.99,0,182,0.29,1.63,403,452,0.28,1.31,0,2956,0.27,1.04,0,778,0.27,0.82,50,453,0.27,0.64,50,866,0.27,0.5,0,379,0.28,0.39,0,623,0.28,0.3,0,526,0.28,0.23,21,274,0.29,0.18,0,200,0.29,0.14,0,372,0.3,0.1,0,46,0.29,0.08,0,131,0.3,0.06,0,10,0.3,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,42,0.51,0.01,0,22,0.49,0.01,0,20,0.46,0.01,0,60,0.44,0.01,0,25,0.42,0.01,0,125,0.4,0.01,0,53,0.38,0.01,30,210,0.36,0.01,0,37,0.34,0.01,0,217,0.32,0.01,0,240,0.31,0.02,0,263,0.32,0.03,0,221,0.32,0.04,0,406,0.32,0.06,0,253,0.31,0.11,0,284,0.31,0.16,0,226,0.3,0.25,0,737,0.3,0.36,0,584,0.29,0.51,0,409,0.29,0.7,0,927,0.29,0.93,30,875,0.29,1.21,0,96,0.29,1.52,0,77,0.29,1.92,0,3,0.3,2.31,0,17,0.31,2.72,0,265,0.31,3.11,0,32,0.29,3.56,0,30,0.29,4.04,0,0,0.3,4.52,0,0,,5.02,0,1,,5.52,0,0,,0.05,0.0,0.0,0.31,6.02,0.0,0.0,,0.03,0.0,0.0,0.32,7.02,0.0,0.0,,0.01,0.0,0.0,0.3,8.02,0.0,0.0,,0.01,0.0,0.0,0.32,9.02,0.0,0.0,
2023-02-10 16:00:00,13.6,8.18,0,0,0.56,7.93,0,0,0.44,7.68,0,0,,7.44,0,0,0.48,7.19,0,0,0.32,6.94,0,0,,6.7,0,0,0.41,6.45,0,0,,6.2,0,6,,5.96,0,200,0.35,5.71,0,9,,5.47,0,0,0.34,5.22,0,0,0.29,4.98,0,0,0.32,4.74,0,43,0.33,4.5,0,33,0.33,4.26,0,135,0.32,4.02,0,0,0.31,3.77,0,368,0.29,3.33,0,138,0.31,2.86,0,275,0.29,2.43,0,26,0.28,2.03,0,490,0.28,1.71,0,182,0.29,1.35,0,452,0.27,1.08,0,2956,0.28,0.84,0,778,0.27,0.66,0,453,0.28,0.52,20,866,0.28,0.4,900,1077,0.29,0.31,500,919,0.29,0.24,0,526,0.29,0.19,0,274,0.3,0.14,0,200,0.3,0.11,0,372,0.3,0.09,0,46,0.31,0.07,0,131,0.32,0.05,0,10,0.31,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,42,0.49,0.01,0,22,0.47,0.01,0,20,0.45,0.01,0,60,0.43,0.01,0,25,0.41,0.01,0,125,0.39,0.01,0,53,0.37,0.01,0,210,0.35,0.01,0,37,0.33,0.01,0,217,0.31,0.02,0,240,0.32,0.03,0,263,0.32,0.04,0,221,0.32,0.05,0,406,0.32,0.09,0,253,0.31,0.14,0,284,0.31,0.22,0,226,0.3,0.33,0,737,0.3,0.47,2,584,0.3,0.65,0,409,0.3,0.87,0,927,0.29,1.13,0,875,0.29,1.45,0,96,0.3,1.82,33,110,0.3,2.22,0,3,0.31,2.64,0,17,0.32,3.0,0,265,0.3,3.46,0,32,0.3,3.93,0,30,0.31,4.41,0,0,0.31,4.9,0,0,,5.4,0,1,,5.9,0,0,,0.04,0.0,0.0,0.32,6.4,0.0,0.0,,0.02,0.0,0.0,0.32,7.4,0.0,0.0,,0.01,0.0,0.0,0.31,8.4,0.0,0.0,,0.01,20.0,20.0,0.34,9.4,0.0,0.0,
2023-02-13 16:00:00,13.76,8.33,0,0,,8.09,0,0,0.51,7.84,0,0,,7.59,0,0,,7.35,0,0,0.44,7.1,0,0,,6.85,0,0,,6.61,0,0,0.38,6.36,0,6,,6.12,0,200,0.38,5.87,0,9,0.32,5.62,0,0,,5.38,0,0,0.32,5.13,0,0,0.27,4.89,0,43,0.31,4.64,0,33,0.27,4.4,0,135,0.29,4.16,0,0,0.29,3.92,0,368,0.29,3.45,0,138,0.28,3.0,0,275,0.29,2.6,0,26,0.3,2.19,0,490,0.29,1.76,0,182,0.27,1.45,60,512,0.28,1.17,0,2956,0.28,0.94,0,778,0.28,0.74,0,453,0.28,0.58,0,866,0.29,0.45,0,1077,0.29,0.35,0,919,0.29,0.26,0,526,0.29,0.2,0,274,0.3,0.15,0,200,0.3,0.12,0,372,0.3,0.09,0,46,0.31,0.07,0,131,0.31,0.05,0,10,0.31,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,42,0.51,0.01,0,22,0.48,0.01,0,20,0.46,0.01,0,60,0.44,0.01,0,25,0.42,0.01,0,125,0.4,0.01,0,53,0.38,0.01,0,210,0.36,0.01,0,37,0.34,0.01,0,217,0.32,0.01,0,240,0.3,0.01,0,263,0.28,0.02,0,221,0.29,0.03,0,406,0.3,0.05,0,253,0.29,0.1,0,284,0.29,0.16,75,226,0.29,0.26,104,841,0.29,0.4,0,584,0.29,0.58,0,409,0.29,0.8,30,957,0.3,1.07,0,875,0.3,1.38,0,96,0.31,1.68,93,170,0.3,2.07,0,3,0.3,2.48,0,17,0.31,2.9,0,265,0.31,3.31,0,32,0.3,3.77,0,30,0.3,4.25,0,0,0.3,4.74,0,0,,5.24,0,1,,5.74,0,0,,0.04,0.0,0.0,0.31,6.24,0.0,0.0,,0.02,0.0,0.0,0.31,7.24,0.0,0.0,,0.01,0.0,0.0,0.31,8.24,0.0,0.0,,0.01,0.0,20.0,0.34,9.24,0.0,0.0,
2023-02-14 16:00:00,14.0,8.57,0,0,,8.33,0,0,0.54,8.08,0,0,,7.83,0,0,,7.59,0,0,0.47,7.34,0,0,,7.09,0,0,,6.85,0,0,0.4,6.6,0,6,,6.35,0,200,,6.11,0,9,0.35,5.86,0,0,,5.62,0,0,0.34,5.37,0,0,0.29,5.13,0,43,0.33,4.88,0,33,0.29,4.64,0,135,0.3,4.4,0,0,0.3,4.22,0,368,0.38,3.69,0,138,0.3,3.24,0,275,0.3,2.83,0,26,0.32,2.41,0,490,0.31,2.01,0,182,0.29,1.64,0,512,0.28,1.33,0,2956,0.28,1.06,0,778,0.28,0.83,0,453,0.28,0.65,0,866,0.28,0.51,0,1077,0.29,0.4,0,919,0.29,0.31,0,526,0.29,0.24,0,274,0.3,0.18,0,200,0.3,0.14,0,372,0.3,0.11,0,46,0.31,0.09,0,131,0.31,0.07,0,10,0.32,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,42,0.52,0.01,0,22,0.49,0.01,0,20,0.47,0.01,0,60,0.45,0.01,0,25,0.43,0.01,0,125,0.41,0.01,0,53,0.39,0.01,0,210,0.37,0.01,0,37,0.35,0.01,0,217,0.33,0.01,0,240,0.31,0.01,0,263,0.29,0.02,0,221,0.31,0.03,0,406,0.31,0.06,0,253,0.31,0.09,0,284,0.3,0.15,0,226,0.3,0.23,0,841,0.29,0.35,0,584,0.3,0.5,0,409,0.29,0.68,1,957,0.29,0.91,0,875,0.29,1.19,0,96,0.29,1.51,3,170,0.29,1.87,0,3,0.29,2.27,0,17,0.3,2.68,0,265,0.3,3.1,29,61,0.3,3.55,0,30,0.3,4.03,0,0,0.31,4.51,0,0,0.31,5.0,0,1,,5.5,0,0,,0.05,0.0,0.0,0.31,6.0,0.0,0.0,,0.03,0.0,0.0,0.32,7.0,0.0,0.0,,0.02,0.0,0.0,0.33,8.0,0.0,0.0,,0.01,0.0,20.0,0.33,9.0,0.0,0.0,
2023-02-15 16:00:00,13.56,8.13,0,0,,7.89,0,0,0.53,7.64,0,0,,7.39,0,0,,7.15,0,0,0.46,6.9,0,0,,6.65,0,0,,6.41,0,0,0.4,6.16,0,6,,5.91,0,200,,5.67,0,9,0.34,5.42,0,0,,5.18,0,0,0.33,4.93,0,0,0.29,4.69,0,43,0.31,4.45,0,33,0.32,4.21,0,135,0.31,3.97,0,0,0.31,3.74,0,368,0.31,3.28,0,138,0.31,2.79,0,275,0.27,2.36,0,26,0.27,1.97,0,490,0.27,1.62,0,182,0.27,1.31,1,512,0.28,1.04,295,3248,0.28,0.82,179,955,0.28,0.64,0,453,0.28,0.49,0,866,0.28,0.37,0,1077,0.28,0.28,0,919,0.29,0.21,0,526,0.29,0.15,0,274,0.29,0.12,0,200,0.3,0.09,0,372,0.3,0.07,0,46,0.3,0.05,0,131,0.3,0.04,0,10,0.31,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,42,0.5,0.01,0,22,0.48,0.01,0,20,0.46,0.01,0,60,0.43,0.01,0,25,0.41,0.01,0,125,0.39,0.01,0,53,0.37,0.01,30,210,0.35,0.01,0,37,0.33,0.01,0,217,0.31,0.02,0,240,0.33,0.03,0,263,0.33,0.04,0,221,0.32,0.05,0,406,0.32,0.08,10,243,0.31,0.14,0,284,0.31,0.21,0,226,0.3,0.32,0,841,0.3,0.46,0,584,0.3,0.65,0,409,0.3,0.87,2,955,0.29,1.15,0,875,0.3,1.47,90,186,0.3,1.84,0,170,0.31,2.23,0,3,0.31,2.66,0,17,0.32,3.02,0,265,0.29,3.48,0,61,0.29,3.95,0,30,0.29,4.44,0,0,,4.94,0,0,,5.44,0,1,,5.94,0,0,,0.03,0.0,0.0,0.31,6.44,0.0,0.0,,0.01,0.0,0.0,0.29,7.44,0.0,0.0,,0.01,0.0,0.0,0.32,8.44,0.0,0.0,,0.01,0.0,20.0,0.35,9.44,0.0,0.0,
2023-02-16 16:00:00,13.66,8.23,0,0,,7.99,0,0,0.55,7.74,0,0,0.43,7.49,0,0,,7.25,0,0,0.48,7.0,0,0,0.38,6.75,0,0,,6.51,0,0,0.41,6.26,0,6,0.33,6.01,0,200,,5.77,0,9,0.35,5.52,0,0,0.28,5.28,0,0,0.34,5.03,0,0,0.3,4.79,0,43,0.32,4.54,0,33,0.29,4.3,0,135,0.3,4.06,0,0,0.29,3.81,0,368,0.27,3.36,0,138,0.3,2.89,0,275,0.28,2.45,0,26,0.27,2.05,0,490,0.27,1.67,0,182,0.27,1.35,0,512,0.27,1.08,0,3248,0.27,0.84,0,955,0.27,0.66,0,453,0.28,0.51,0,866,0.28,0.39,0,1077,0.28,0.3,0,919,0.29,0.23,0,526,0.29,0.17,0,274,0.29,0.13,0,200,0.3,0.1,0,372,0.3,0.08,0,46,0.31,0.06,0,131,0.31,0.05,0,10,0.32,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,42,0.51,0.01,0,22,0.48,0.01,0,20,0.46,0.01,0,60,0.44,0.01,0,25,0.42,0.01,0,125,0.4,0.01,0,53,0.38,0.01,0,210,0.36,0.01,0,37,0.34,0.01,0,217,0.32,0.01,0,240,0.3,0.02,0,263,0.31,0.03,0,221,0.31,0.04,4,402,0.31,0.06,0,243,0.3,0.11,0,284,0.3,0.18,0,226,0.29,0.28,0,841,0.29,0.41,0,584,0.29,0.59,0,409,0.29,0.81,0,955,0.29,1.07,0,875,0.29,1.4,0,186,0.3,1.76,0,170,0.3,2.15,0,3,0.31,2.58,0,17,0.32,2.94,0,265,0.3,3.39,0,61,0.3,3.86,0,30,0.3,4.35,0,0,0.31,4.84,0,0,,5.34,0,1,,5.84,0,0,,0.04,0.0,0.0,0.32,6.34,0.0,0.0,,0.02,0.0,0.0,0.32,7.34,0.0,0.0,,0.01,0.0,0.0,0.32,8.34,0.0,0.0,,0.01,20.0,40.0,0.35,9.34,0.0,0.0,
2023-02-17 16:00:00,13.52,8.09,0,0,,7.85,0,0,0.55,7.6,0,0,0.46,7.35,0,0,,7.11,0,0,0.48,6.86,0,0,0.4,6.61,0,0,,6.37,0,0,0.42,6.12,0,6,0.35,5.87,0,200,,5.63,0,9,0.36,5.38,0,0,0.3,5.14,0,0,0.34,4.9,0,0,0.35,4.65,0,43,0.32,4.41,0,33,0.32,4.17,0,135,0.32,3.94,0,0,0.33,3.7,0,368,0.32,3.24,0,138,0.31,2.78,0,275,0.29,2.36,0,26,0.29,1.94,0,490,0.28,1.61,0,182,0.28,1.29,0,512,0.28,0.99,0,3248,0.27,0.78,0,955,0.28,0.6,0,453,0.28,0.46,0,866,0.28,0.34,36,1077,0.28,0.26,0,919,0.28,0.19,0,526,0.29,0.15,0,274,0.29,0.11,0,200,0.29,0.08,0,372,0.3,0.06,0,46,0.3,0.04,0,131,0.3,0.03,0,10,0.3,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,42,0.5,0.01,0,22,0.48,0.01,0,20,0.46,0.01,0,60,0.43,0.01,0,25,0.41,0.01,0,125,0.39,0.01,0,53,0.37,0.01,0,210,0.35,0.01,0,37,0.33,0.01,0,217,0.31,0.02,0,240,0.33,0.03,0,263,0.33,0.04,0,221,0.33,0.06,0,402,0.33,0.09,0,243,0.32,0.15,1,285,0.32,0.22,0,226,0.31,0.33,0,841,0.3,0.47,0,584,0.3,0.65,0,409,0.29,0.87,0,955,0.29,1.15,0,875,0.29,1.45,0,186,0.29,1.85,0,170,0.3,2.25,0,3,0.31,2.67,0,17,0.32,3.05,0,265,0.29,3.51,0,61,0.29,3.99,0,30,0.29,4.48,0,0,,4.98,0,0,,5.48,0,1,,5.98,0,0,,0.02,0.0,0.0,0.3,6.48,0.0,0.0,,0.01,0.0,0.0,0.3,7.48,0.0,0.0,,0.01,0.0,0.0,0.33,8.48,0.0,0.0,,0.01,0.0,40.0,0.35,9.48,0.0,0.0,
2023-02-20 16:00:00,14.1,8.67,0,0,,8.42,0,0,,8.18,0,0,0.53,7.93,0,0,,7.68,0,0,,7.44,0,0,0.47,7.19,0,0,0.31,6.94,0,0,,6.7,0,6,0.41,6.45,0,200,0.32,6.2,0,9,,5.96,0,0,0.36,5.71,0,0,0.29,5.46,0,0,,5.22,0,43,0.31,4.97,0,33,0.25,4.73,0,135,0.3,4.49,0,0,0.3,4.3,0,368,0.38,3.81,0,138,0.34,3.31,0,275,0.29,2.9,30,56,0.31,2.45,0,490,0.29,2.07,0,182,0.3,1.69,0,512,0.28,1.37,2,3246,0.28,1.09,0,955,0.28,0.87,0,453,0.28,0.69,0,866,0.29,0.54,0,1077,0.29,0.42,0,919,0.29,0.33,100,426,0.3,0.25,0,274,0.3,0.2,0,200,0.31,0.15,0,372,0.31,0.12,0,46,0.31,0.1,0,131,0.32,0.08,0,10,0.33,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,42,0.53,0.01,0,22,0.51,0.01,0,20,0.49,0.01,0,60,0.46,0.01,0,25,0.44,0.01,0,125,0.42,0.01,0,53,0.4,0.01,0,210,0.38,0.01,0,37,0.36,0.01,0,217,0.34,0.01,0,240,0.32,0.01,0,263,0.31,0.01,0,221,0.29,0.02,0,402,0.3,0.04,0,243,0.3,0.07,0,285,0.3,0.13,0,226,0.3,0.21,0,841,0.3,0.32,0,584,0.3,0.47,0,409,0.3,0.65,0,955,0.3,0.88,30,905,0.3,1.15,0,186,0.3,1.47,0,170,0.3,1.82,0,3,0.3,2.22,0,17,0.31,2.63,0,265,0.32,3.02,0,61,0.31,3.47,0,30,0.31,3.94,0,0,0.31,4.42,0,0,0.32,4.9,0,1,,5.4,0,0,,0.06,0.0,0.0,0.33,5.9,0.0,0.0,,0.04,0.0,0.0,0.34,6.9,0.0,0.0,,0.02,0.0,0.0,0.33,7.9,0.0,0.0,,0.01,0.0,40.0,0.33,8.9,0.0,0.0,
2023-02-21 16:00:00,14.02,8.59,0,0,,8.34,0,0,,8.1,0,0,0.54,7.85,0,0,0.42,7.6,0,0,,7.36,0,0,0.48,7.11,0,0,0.39,6.86,0,0,,6.62,0,6,0.42,6.37,0,200,0.35,6.12,0,9,,5.88,0,0,0.36,5.63,0,0,0.31,5.39,0,0,0.35,5.14,0,43,0.31,4.9,0,33,0.33,4.66,0,135,0.33,4.41,0,0,0.3,4.18,0,368,0.32,3.75,0,138,0.36,3.25,0,275,0.31,2.84,0,56,0.32,2.41,0,490,0.31,2.01,0,182,0.3,1.64,0,512,0.29,1.32,0,3246,0.28,1.05,0,955,0.28,0.83,0,453,0.29,0.65,0,866,0.29,0.51,0,1077,0.29,0.4,0,919,0.3,0.31,0,426,0.3,0.24,0,274,0.3,0.19,0,200,0.31,0.15,0,372,0.31,0.12,0,46,0.32,0.09,0,131,0.32,0.07,0,10,0.32,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,42,0.53,0.01,0,22,0.51,0.01,0,20,0.49,0.01,0,60,0.46,0.01,0,25,0.44,0.01,0,125,0.42,0.01,0,53,0.4,0.01,0,210,0.38,0.01,0,37,0.36,0.01,0,217,0.34,0.01,0,240,0.32,0.01,0,263,0.3,0.02,0,221,0.32,0.03,0,402,0.32,0.06,0,243,0.32,0.09,0,285,0.31,0.15,0,226,0.31,0.23,0,841,0.3,0.35,0,584,0.3,0.5,0,409,0.3,0.68,3,958,0.3,0.91,0,905,0.3,1.19,0,186,0.3,1.51,0,170,0.3,1.87,0,3,0.3,2.27,0,17,0.31,2.68,0,265,0.32,3.09,0,61,0.31,3.54,0,30,0.31,4.01,0,0,0.31,4.49,0,0,0.31,4.98,0,1,,5.48,0,0,,0.06,0.0,0.0,0.33,5.98,0.0,0.0,,0.04,0.0,0.0,0.34,6.98,0.0,0.0,,0.02,0.0,0.0,0.34,7.98,0.0,0.0,,0.01,0.0,40.0,0.34,8.98,0.0,0.0,
2023-02-22 16:00:00,13.8,8.37,0,0,0.48,8.12,0,0,,7.88,0,0,0.54,7.63,0,0,0.45,7.38,0,0,,7.14,0,0,0.48,6.89,0,0,0.4,6.64,0,0,,6.4,0,6,0.42,6.15,0,200,0.36,5.9,0,9,,5.66,0,0,0.36,5.41,0,0,0.31,5.17,0,0,0.35,4.92,0,43,0.31,4.68,0,33,0.32,4.44,0,135,0.33,4.2,0,0,0.32,3.96,60,398,0.31,3.49,0,138,0.31,3.04,0,275,0.31,2.64,0,56,0.32,2.22,0,490,0.31,1.8,0,182,0.28,1.46,0,512,0.28,1.16,1,3247,0.28,0.91,0,955,0.28,0.72,0,453,0.28,0.57,2,868,0.29,0.44,0,1077,0.29,0.34,0,919,0.3,0.27,1,427,0.3,0.21,0,274,0.31,0.16,0,200,0.31,0.12,0,372,0.31,0.1,0,46,0.32,0.08,0,131,0.33,0.07,0,10,0.34,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,42,0.53,0.01,0,22,0.5,0.01,0,20,0.48,0.01,0,60,0.46,0.01,0,25,0.43,0.01,0,125,0.41,0.01,0,53,0.39,0.01,0,210,0.37,0.01,0,37,0.35,0.01,0,217,0.33,0.01,0,240,0.31,0.02,0,263,0.33,0.03,0,221,0.33,0.04,0,402,0.33,0.07,0,243,0.32,0.11,2,286,0.31,0.17,0,226,0.31,0.27,0,841,0.31,0.39,0,584,0.3,0.56,0,409,0.3,0.76,0,958,0.3,1.01,0,905,0.3,1.31,0,186,0.3,1.65,0,170,0.3,2.06,0,3,0.32,2.46,0,17,0.32,2.88,0,265,0.33,3.28,0,61,0.31,3.75,0,30,0.32,4.22,0,0,0.32,4.71,0,0,0.33,5.2,0,1,,5.7,0,0,,0.05,0.0,0.0,0.34,6.2,0.0,0.0,,0.03,0.0,0.0,0.34,7.2,0.0,0.0,,0.02,0.0,0.0,0.35,8.2,0.0,0.0,,0.01,0.0,40.0,0.35,9.2,0.0,0.0,
