time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,9.05,2.43,0,0,0.41,2.2,0,0,0.4,2.0,0,0,0.41,1.77,0,0,0.39,1.56,0,0,0.38,1.36,0,0,0.37,1.16,0,0,0.35,0.99,0,0,0.34,0.85,0,40,0.35,0.71,0,40,0.35,0.59,0,20,0.34,0.48,27,42,0.34,0.39,0,105,0.34,0.32,0,37,0.34,0.2,0,44,0.34,0.13,25,133,0.34,0.08,0,255,0.34,0.05,0,37,0.35,0.03,0,1,0.35,0.02,0,30,0.34,0.04,0,1,0.35,0.06,0,5,0.34,0.09,0,2,0.34,0.13,0,25,0.34,0.18,0,25,0.34,0.24,0,3,0.33,0.33,0,31,0.34,0.42,20,95,0.33,0.54,0,64,0.33,0.66,0,248,0.33,0.81,0,120,0.33,0.98,0,84,0.33,1.16,0,48,0.33,1.51,0,4,0.29,1.97,0,0,0.3,2.46,0,0,0.34,2.95,0,0,,3.45,0,0,,2.67,0.0,0.0,0.43,0.01,0.0,61.0,0.33,0.02,0.0,28.0,0.36,3.95,0.0,0.0,,0.01,0.0,2.0,0.35,4.45,0.0,0.0,,0.01,0.0,51.0,0.38,4.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,8.76,2.15,0,0,0.4,1.93,0,0,0.39,1.72,0,0,0.39,1.48,0,0,0.35,1.32,0,0,0.38,1.1,0,0,0.34,0.96,0,0,0.36,0.81,0,0,0.35,0.67,15,55,0.35,0.56,31,71,0.35,0.46,32,52,0.35,0.37,0,42,0.35,0.31,0,105,0.35,0.25,6,40,0.35,0.15,33,75,0.35,0.1,0,133,0.36,0.06,1,254,0.36,0.04,0,37,0.37,0.02,0,1,0.36,0.04,0,30,0.36,0.06,0,1,0.35,0.09,0,5,0.35,0.14,0,2,0.36,0.19,0,25,0.35,0.26,0,25,0.35,0.34,30,33,0.35,0.44,1,31,0.34,0.56,0,95,0.35,0.69,5,60,0.34,0.83,0,248,0.33,0.99,0,120,0.33,1.21,2,84,0.36,1.35,0,48,0.32,1.79,0,4,0.33,2.27,0,0,0.36,2.77,0,0,0.41,3.26,0,0,0.44,3.76,0,0,0.48,2.35,0.0,0.0,0.32,0.03,0.0,61.0,0.37,0.01,0.0,28.0,0.35,4.26,0.0,0.0,0.52,0.01,0.0,2.0,0.38,4.76,0.0,0.0,0.56,0.01,0.0,51.0,0.41,5.26,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,8.51,1.93,0,0,0.41,1.67,0,0,0.35,1.46,0,0,0.35,1.28,0,0,0.36,1.09,0,0,0.35,0.93,0,0,0.35,0.77,6,6,0.34,0.65,15,15,0.35,0.53,0,55,0.35,0.43,0,71,0.35,0.35,68,120,0.35,0.28,0,42,0.35,0.22,0,105,0.35,0.17,0,40,0.34,0.1,0,75,0.34,0.06,0,133,0.35,0.04,0,254,0.36,0.02,0,37,0.35,0.01,0,1,0.34,0.05,0,30,0.35,0.08,6,7,0.35,0.12,0,5,0.35,0.16,0,2,0.34,0.23,0,25,0.34,0.31,1,25,0.34,0.4,0,33,0.33,0.52,42,63,0.33,0.65,2,95,0.33,0.81,0,60,0.33,0.97,0,248,0.33,1.16,0,120,0.33,1.33,0,84,0.31,1.58,0,48,0.34,2.02,0,4,0.34,2.49,0,0,,2.99,0,0,,3.49,0,0,,3.99,0,0,,2.16,0.0,0.0,0.43,0.03,4.0,65.0,0.35,0.01,0.0,28.0,0.37,4.49,0.0,0.0,,0.01,0.0,2.0,0.4,4.99,0.0,0.0,,0.01,0.0,51.0,0.43,5.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,8.22,1.66,0,0,0.4,1.45,0,0,0.39,1.25,0,0,0.38,1.06,0,0,0.36,0.89,0,0,0.36,0.74,0,0,0.35,0.61,0,6,0.35,0.49,62,77,0.35,0.39,0,55,0.34,0.31,2,73,0.34,0.25,1,121,0.35,0.19,0,42,0.34,0.15,16,120,0.35,0.11,6,40,0.34,0.07,0,75,0.35,0.04,50,183,0.35,0.02,0,254,0.35,0.01,120,115,0.34,0.01,0,1,0.38,0.07,0,30,0.34,0.11,0,7,0.34,0.16,1,6,0.34,0.22,0,2,0.34,0.3,3,25,0.33,0.4,160,178,0.33,0.52,19,33,0.33,0.65,0,63,0.33,0.82,0,95,0.34,1.0,0,60,0.34,1.19,8,251,0.34,1.38,0,120,0.33,1.59,4,84,0.33,1.82,0,48,0.34,2.29,5,9,0.35,2.78,0,0,,3.28,0,0,,3.78,0,0,,4.28,0,0,,1.87,0.0,0.0,0.4,0.05,0.0,65.0,0.36,0.01,0.0,28.0,0.41,4.78,0.0,0.0,,0.01,0.0,2.0,0.43,5.28,0.0,0.0,,0.01,0.0,51.0,0.46,5.78,0.0,0.0,,2.12,0.0,0.0,0.45,0.03,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,8.16,1.6,0,0,0.4,1.39,0,0,0.38,1.18,0,0,0.36,1.0,0,0,0.36,0.83,0,0,0.35,0.69,91,91,0.35,0.56,0,6,0.35,0.45,0,77,0.35,0.36,0,55,0.35,0.28,0,73,0.34,0.22,100,221,0.34,0.17,0,42,0.34,0.13,0,120,0.34,0.1,3,40,0.35,0.06,0,75,0.35,0.03,0,183,0.35,0.02,0,254,0.36,0.01,0,115,0.36,0.01,0,1,0.39,0.08,0,30,0.35,0.11,0,7,0.34,0.17,0,6,0.35,0.23,2,2,0.34,0.32,0,25,0.34,0.42,2,178,0.34,0.54,15,45,0.33,0.67,0,63,0.32,0.83,0,95,0.32,1.01,0,60,0.32,1.21,0,251,0.33,1.42,0,120,0.33,1.62,0,84,0.31,1.87,0,48,0.34,2.34,0,9,,2.84,0,0,,3.34,0,0,,3.84,0,0,,4.34,0,0,,1.82,0.0,0.0,0.41,0.05,0.0,65.0,0.35,0.01,0.0,28.0,0.42,4.84,0.0,0.0,,0.01,0.0,2.0,0.45,5.34,0.0,0.0,,0.01,0.0,51.0,0.48,5.84,0.0,0.0,,2.05,0.0,0.0,0.43,0.03,0.0,0.0,0.36,2.27,0.0,0.0,0.43,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,8.05,1.48,0,0,0.37,1.28,0,0,0.37,1.08,0,0,0.35,0.91,0,0,0.35,0.74,0,0,0.34,0.61,0,91,0.34,0.5,0,6,0.35,0.4,0,77,0.35,0.31,0,55,0.34,0.24,52,123,0.34,0.19,100,121,0.35,0.15,13,55,0.35,0.12,1,120,0.36,0.09,0,40,0.36,0.05,0,75,0.35,0.03,0,183,0.36,0.02,0,254,0.37,0.01,0,115,0.37,0.01,0,1,0.4,0.09,0,30,0.35,0.14,0,7,0.36,0.2,0,6,0.36,0.28,0,2,0.36,0.37,30,8,0.35,0.47,151,120,0.34,0.61,1,45,0.34,0.75,0,63,0.34,0.93,0,95,0.34,1.11,0,60,0.34,1.31,0,251,0.34,1.53,0,120,0.35,1.8,0,84,0.41,1.99,1,49,0.38,2.49,0,9,0.43,2.98,0,0,0.47,3.48,0,0,0.52,3.98,0,0,0.57,4.48,0,0,0.61,1.7,0.0,0.0,0.38,0.06,0.0,65.0,0.36,0.01,0.0,28.0,0.43,4.98,0.0,0.0,0.65,0.01,0.0,2.0,0.46,5.48,0.0,0.0,0.69,0.01,0.0,51.0,0.49,5.98,0.0,0.0,0.73,1.92,0.0,0.0,0.39,0.04,0.0,0.0,0.37,2.15,0.0,0.0,0.39,0.02,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,8.11,1.52,0,0,0.36,1.3,0,0,0.34,1.14,0,0,0.37,0.96,0,0,0.36,0.8,0,0,0.36,0.66,0,91,0.36,0.53,0,6,0.35,0.42,1,78,0.35,0.33,0,55,0.34,0.26,0,123,0.35,0.2,0,121,0.34,0.16,0,55,0.35,0.12,0,120,0.35,0.09,0,40,0.35,0.05,1,75,0.35,0.03,0,183,0.36,0.02,104,329,0.37,0.01,4,119,0.37,0.01,0,1,0.4,0.08,4,34,0.35,0.12,0,7,0.35,0.18,0,6,0.35,0.25,0,2,0.35,0.33,0,8,0.34,0.44,0,120,0.34,0.56,0,45,0.33,0.71,0,63,0.34,0.88,0,95,0.34,1.05,0,60,0.33,1.24,0,251,0.32,1.46,0,120,0.33,1.7,0,84,0.36,1.93,0,49,0.37,2.39,0,9,,2.89,0,0,,3.39,0,0,,3.89,0,0,,4.39,0,0,,1.75,0.0,0.0,0.38,0.05,0.0,65.0,0.35,0.01,0.0,28.0,0.43,4.89,0.0,0.0,,0.01,0.0,2.0,0.46,5.39,0.0,0.0,,0.01,0.0,51.0,0.49,5.89,0.0,0.0,,1.98,0.0,0.0,0.4,0.03,0.0,0.0,0.35,2.21,0.0,0.0,0.4,0.02,0.0,0.0,0.37,2.46,0.0,0.0,0.46,0.01,0.0,0.0,0.36,,,,,,,,
2023-12-07 16:00:00,7.96,1.41,0,0,0.39,1.21,0,0,0.38,1.03,0,0,0.38,0.84,0,0,0.35,0.69,100,100,0.35,0.56,0,91,0.35,0.45,0,6,0.35,0.36,1,79,0.35,0.28,0,55,0.35,0.21,0,123,0.34,0.17,0,121,0.35,0.13,7,62,0.35,0.1,0,120,0.36,0.07,0,40,0.35,0.04,0,75,0.35,0.02,0,183,0.35,0.01,0,329,0.35,0.01,0,119,0.38,0.01,0,1,0.42,0.1,0,34,0.35,0.15,0,7,0.35,0.21,22,27,0.35,0.3,0,2,0.35,0.4,70,78,0.35,0.51,21,104,0.34,0.65,0,45,0.34,0.79,0,63,0.33,0.97,0,95,0.33,1.16,0,60,0.33,1.37,0,251,0.34,1.59,5,125,0.34,1.81,1,84,0.33,2.06,0,49,0.36,2.56,0,9,0.42,3.05,0,0,0.44,3.55,0,0,0.49,4.05,0,0,0.54,4.55,0,0,0.58,1.61,0.0,0.0,0.38,0.06,0.0,65.0,0.35,0.01,0.0,28.0,0.45,5.05,0.0,0.0,0.62,0.01,0.0,2.0,0.48,5.55,0.0,0.0,0.66,0.01,0.0,51.0,0.51,6.05,0.0,0.0,0.69,1.85,0.0,0.0,0.42,0.04,0.0,0.0,0.36,2.08,0.0,0.0,0.44,0.02,0.0,0.0,0.35,2.32,0.0,0.0,0.47,0.01,0.0,0.0,0.35,,,,,,,,
2023-12-08 16:00:00,7.83,1.28,0,0,0.37,1.09,0,0,0.36,0.91,0,0,0.36,0.75,0,0,0.35,0.61,0,100,0.35,0.49,0,91,0.35,0.39,0,6,0.35,0.31,0,79,0.35,0.24,0,55,0.35,0.18,2,123,0.35,0.14,0,121,0.35,0.1,31,82,0.35,0.08,0,120,0.36,0.06,30,32,0.36,0.03,3,75,0.35,0.02,8,183,0.37,0.01,1,330,0.37,0.01,0,119,0.4,0.01,0,1,0.43,0.12,0,34,0.36,0.17,90,97,0.35,0.25,0,27,0.36,0.34,0,2,0.35,0.45,43,80,0.35,0.57,0,104,0.34,0.72,0,45,0.34,0.92,0,63,0.37,1.1,0,95,0.37,1.29,0,60,0.36,1.5,0,251,0.36,1.72,1,126,0.36,1.96,0,84,0.38,2.2,0,49,0.4,2.69,0,9,0.44,3.19,0,0,0.49,3.69,0,0,0.54,4.19,0,0,0.58,4.69,0,0,0.63,1.49,0.0,0.0,0.38,0.08,0.0,65.0,0.36,0.01,0.0,28.0,0.46,5.19,0.0,0.0,0.67,0.01,0.0,2.0,0.49,5.69,0.0,0.0,0.71,0.01,0.0,51.0,0.52,6.19,0.0,0.0,0.75,1.71,0.0,0.0,0.39,0.05,25.0,25.0,0.36,1.93,0.0,0.0,0.38,0.03,0.0,0.0,0.37,2.17,0.0,0.0,0.4,0.02,0.0,0.0,0.38,,,,,,,,
2023-12-11 16:00:00,7.73,1.21,0,0,0.39,1.02,0,0,0.38,0.84,0,0,0.37,0.69,0,0,0.37,0.55,1,101,0.36,0.43,50,141,0.35,0.34,0,6,0.35,0.27,73,129,0.36,0.21,0,55,0.36,0.16,50,75,0.36,0.12,16,121,0.36,0.09,2,81,0.36,0.07,1,120,0.37,0.05,12,21,0.36,0.03,0,75,0.37,0.02,210,243,0.39,0.01,0,330,0.38,0.01,1,120,0.42,0.01,0,1,0.45,0.13,30,64,0.36,0.19,50,147,0.36,0.27,25,32,0.35,0.36,49,31,0.35,0.48,0,80,0.35,0.61,0,104,0.34,0.77,0,45,0.34,0.94,0,63,0.34,1.14,0,95,0.34,1.34,0,60,0.34,1.58,0,251,0.36,1.8,3,129,0.36,2.03,0,84,0.35,2.28,0,49,0.38,2.78,0,9,0.43,3.28,0,0,0.48,3.78,0,0,0.53,4.28,0,0,0.58,4.78,0,0,0.62,1.41,0.0,0.0,0.39,0.09,6.0,71.0,0.37,0.01,0.0,28.0,0.48,5.28,0.0,0.0,0.66,0.01,0.0,2.0,0.51,5.78,0.0,0.0,0.7,0.01,0.0,51.0,0.54,6.28,0.0,0.0,0.74,1.63,0.0,0.0,0.41,0.05,0.0,25.0,0.36,1.87,0.0,0.0,0.46,0.03,0.0,0.0,0.36,2.08,0.0,0.0,0.43,0.02,0.0,0.0,0.38,2.34,0.0,0.0,0.52,0.01,0.0,0.0,0.37
2023-12-12 16:00:00,7.87,1.33,0,0,0.4,1.13,0,0,0.38,0.95,0,0,0.38,0.78,0,0,0.37,0.64,0,101,0.37,0.51,53,94,0.36,0.41,0,6,0.36,0.32,0,129,0.36,0.25,0,55,0.36,0.19,0,75,0.36,0.14,0,121,0.36,0.11,0,81,0.36,0.08,0,120,0.36,0.06,0,21,0.36,0.03,30,105,0.36,0.02,0,243,0.37,0.01,0,330,0.37,0.01,0,120,0.41,0.01,0,1,0.44,0.11,0,64,0.36,0.16,193,240,0.36,0.23,25,30,0.36,0.31,0,31,0.35,0.42,0,80,0.35,0.54,0,104,0.34,0.68,0,45,0.34,0.85,0,63,0.34,1.03,5,95,0.34,1.22,0,60,0.33,1.43,0,251,0.33,1.64,0,129,0.3,1.9,0,84,0.35,2.14,0,49,0.36,2.63,0,9,,3.13,0,0,,3.63,0,0,,4.13,0,0,,4.63,0,0,,1.55,0.0,0.0,0.42,0.07,0.0,71.0,0.36,0.01,0.0,28.0,0.47,5.13,0.0,0.0,,0.01,0.0,2.0,0.5,5.63,0.0,0.0,,0.01,0.0,51.0,0.53,6.13,0.0,0.0,,1.77,0.0,0.0,0.44,0.04,0.0,25.0,0.36,2.01,0.0,0.0,0.48,0.03,0.0,0.0,0.38,2.25,0.0,0.0,0.52,0.02,0.0,0.0,0.4,2.49,0.0,0.0,0.56,0.01,0.0,0.0,0.39
2023-12-13 16:00:00,7.9,1.31,0,0,0.35,1.13,0,0,0.36,0.94,0,0,0.35,0.78,0,0,0.36,0.63,0,101,0.35,0.5,0,94,0.35,0.39,25,31,0.34,0.31,1,129,0.35,0.23,0,55,0.34,0.18,0,75,0.35,0.13,0,121,0.34,0.1,0,81,0.35,0.08,0,120,0.36,0.06,0,21,0.36,0.03,0,105,0.35,0.02,0,243,0.37,0.01,0,330,0.37,0.01,0,120,0.41,0.01,0,1,0.44,0.09,0,64,0.35,0.14,3,243,0.34,0.21,25,50,0.35,0.3,0,31,0.35,0.39,0,80,0.34,0.52,0,104,0.34,0.66,0,45,0.34,0.82,0,63,0.34,1.01,0,95,0.34,1.21,0,60,0.35,1.41,0,251,0.34,1.64,2,127,0.35,1.87,0,84,0.35,2.11,0,49,0.36,2.6,0,2,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,1.57,0.0,0.0,0.42,0.06,0.0,71.0,0.35,0.01,0.0,28.0,0.47,5.1,0.0,0.0,,0.01,0.0,2.0,0.5,5.6,0.0,0.0,,0.01,0.0,51.0,0.53,6.1,0.0,0.0,,1.77,0.0,0.0,0.4,0.04,0.0,25.0,0.37,2.0,0.0,0.0,0.41,0.02,0.0,0.0,0.36,2.25,0.0,0.0,0.47,0.01,0.0,0.0,0.36,2.5,0.0,0.0,0.52,0.01,0.0,0.0,0.4
2023-12-14 16:00:00,7.98,1.36,0,0,0.32,1.17,0,0,0.34,0.98,0,0,0.34,0.82,0,0,0.35,0.67,0,101,0.35,0.53,0,94,0.34,0.42,0,31,0.34,0.32,0,129,0.34,0.25,100,140,0.34,0.19,0,75,0.34,0.14,0,121,0.34,0.11,0,81,0.35,0.08,0,120,0.34,0.06,60,72,0.35,0.03,0,105,0.35,0.02,0,243,0.36,0.01,0,330,0.36,0.01,0,120,0.4,0.01,0,1,0.43,0.08,0,64,0.35,0.13,0,243,0.35,0.19,0,50,0.35,0.27,0,31,0.35,0.36,0,80,0.34,0.48,0,104,0.34,0.61,0,45,0.34,0.77,0,63,0.34,0.97,0,95,0.36,1.16,0,60,0.36,1.37,0,251,0.36,1.6,0,127,0.38,1.82,0,84,0.38,2.06,0,49,0.4,2.56,0,2,0.46,3.06,0,0,0.52,3.56,0,0,0.57,4.06,0,0,0.62,4.56,0,0,0.67,1.58,0.0,0.0,0.32,0.05,0.0,71.0,0.35,0.01,0.0,28.0,0.47,5.06,0.0,0.0,0.71,0.01,0.0,2.0,0.5,5.56,0.0,0.0,0.76,0.01,0.0,51.0,0.53,6.06,0.0,0.0,0.8,1.83,0.0,0.0,0.37,0.03,0.0,25.0,0.35,2.05,0.0,0.0,0.32,0.02,0.0,0.0,0.37,2.28,0.0,0.0,,0.01,0.0,0.0,0.37,2.52,0.0,0.0,,0.01,0.0,0.0,0.41
2023-12-15 16:00:00,8.08,1.5,0,0,0.4,1.25,0,0,0.34,1.05,0,0,0.33,0.87,0,0,0.33,0.71,0,101,0.33,0.59,0,94,0.34,0.44,20,51,0.32,0.35,0,129,0.33,0.27,0,140,0.33,0.21,21,94,0.34,0.16,43,82,0.34,0.12,0,81,0.34,0.09,91,155,0.34,0.07,32,42,0.35,0.04,75,97,0.36,0.02,30,213,0.35,0.01,0,330,0.35,0.01,0,120,0.39,0.01,0,1,0.43,0.06,3,67,0.34,0.1,114,153,0.34,0.16,31,80,0.34,0.23,0,31,0.34,0.32,127,207,0.34,0.43,30,134,0.34,0.57,2,45,0.35,0.72,20,75,0.35,0.89,0,95,0.35,1.09,0,60,0.36,1.29,0,251,0.36,1.48,0,127,0.34,1.73,0,84,0.38,1.96,0,49,0.39,2.46,0,2,0.45,2.96,0,0,0.51,3.46,0,0,0.56,3.96,0,0,0.61,4.44,0,0,0.61,1.68,0.0,0.0,0.34,0.04,0.0,71.0,0.35,0.01,0.0,28.0,0.46,4.94,0.0,0.0,0.66,0.01,0.0,2.0,0.49,5.44,0.0,0.0,0.7,0.01,0.0,51.0,0.52,5.94,0.0,0.0,0.74,1.92,0.0,0.0,0.36,0.02,60.0,85.0,0.34,2.17,0.0,0.0,0.42,0.01,122.0,122.0,0.34,2.4,0.0,0.0,0.39,0.01,0.0,0.0,0.38,2.66,0.0,0.0,0.49,0.01,0.0,0.0,0.42
2023-12-18 16:00:00,7.94,1.33,0,0,0.34,1.15,0,0,0.37,0.96,0,0,0.36,0.79,0,0,0.36,0.64,0,101,0.35,0.5,0,94,0.34,0.39,0,51,0.34,0.3,0,129,0.34,0.23,2,142,0.34,0.17,0,94,0.34,0.13,0,82,0.35,0.09,0,81,0.34,0.07,25,130,0.35,0.05,0,42,0.35,0.03,30,67,0.36,0.01,0,213,0.34,0.01,0,330,0.38,0.01,0,120,0.42,0.01,0,1,0.45,0.08,0,67,0.35,0.12,0,153,0.34,0.18,22,102,0.34,0.26,70,76,0.34,0.36,0,207,0.34,0.47,0,134,0.33,0.61,0,45,0.33,0.78,0,75,0.33,0.96,0,95,0.33,1.16,0,60,0.34,1.38,0,251,0.35,1.59,0,127,0.33,1.82,0,84,0.33,2.06,0,49,,2.56,0,2,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,1.54,0.0,0.0,0.33,0.05,0.0,71.0,0.35,0.01,0.0,28.0,0.48,5.06,0.0,0.0,,0.01,0.0,2.0,0.52,5.56,0.0,0.0,,0.01,0.0,51.0,0.55,6.06,0.0,0.0,,1.77,0.0,0.0,0.33,0.03,0.0,85.0,0.36,2.01,0.0,0.0,0.34,0.02,0.0,122.0,0.37,2.25,0.0,0.0,0.33,0.01,0.0,0.0,0.37,2.5,0.0,0.0,0.39,0.01,0.0,0.0,0.42
2023-12-21 16:00:00,7.89,1.28,0,0,0.34,1.08,0,0,0.35,0.89,0,0,0.34,0.72,0,0,0.34,0.57,0,102,0.33,0.48,3,94,0.36,0.35,0,51,0.34,0.27,15,129,0.34,0.2,15,151,0.34,0.15,2,95,0.34,0.11,0,82,0.34,0.09,0,81,0.36,0.06,0,130,0.35,0.05,0,42,0.36,0.03,0,67,0.38,0.01,0,213,0.35,0.01,0,330,0.39,0.01,0,121,0.43,0.01,0,1,0.47,0.09,0,81,0.36,0.12,0,153,0.34,0.19,0,104,0.35,0.27,43,148,0.34,0.38,20,222,0.35,0.5,0,134,0.34,0.64,0,49,0.34,0.8,0,75,0.33,1.0,0,95,0.34,1.2,20,80,0.34,1.42,15,251,0.35,1.64,0,127,0.35,1.87,0,84,0.34,2.11,0,34,,2.61,0,0,,3.11,0,0,,3.61,0,0,,4.11,0,0,,4.61,0,0,,1.5,0.0,0.0,0.35,0.05,40.0,53.0,0.35,0.01,0.0,28.0,0.5,5.11,0.0,0.0,,0.01,0.0,2.0,0.53,5.61,0.0,0.0,,0.01,0.0,51.0,0.56,6.11,0.0,0.0,,1.72,0.0,0.0,0.34,0.03,0.0,85.0,0.36,1.96,0.0,0.0,0.35,0.02,0.0,122.0,0.37,2.2,0.0,0.0,0.35,0.01,0.0,0.0,0.37,2.44,0.0,0.0,,0.01,0.0,0.0,0.42
2023-12-22 16:00:00,7.79,1.18,0,0,0.33,0.99,0,0,0.34,0.83,0,0,0.36,0.66,15,15,0.35,0.51,0,102,0.33,0.38,19,113,0.32,0.29,25,26,0.33,0.23,50,121,0.34,0.17,15,166,0.34,0.12,38,118,0.34,0.09,15,97,0.34,0.06,15,96,0.34,0.04,2,132,0.33,0.03,0,42,0.34,0.02,0,67,0.37,0.01,0,213,0.37,0.01,0,330,0.41,0.01,0,121,0.45,0.01,0,1,0.48,0.09,30,81,0.34,0.14,0,153,0.34,0.21,0,104,0.34,0.28,25,148,0.32,0.4,51,172,0.33,0.55,0,134,0.34,0.7,1,49,0.34,0.88,0,75,0.34,1.08,0,95,0.35,1.29,0,80,0.36,1.5,0,251,0.35,1.75,0,127,0.38,1.99,0,84,0.4,2.23,0,34,0.41,2.73,0,0,0.47,3.23,0,0,0.53,3.73,0,0,0.58,4.23,0,0,0.63,4.73,0,0,0.68,1.44,0.0,0.0,0.41,0.05,0.0,53.0,0.34,0.01,0.0,28.0,0.52,5.23,0.0,0.0,0.73,0.01,0.0,2.0,0.55,5.73,0.0,0.0,0.77,0.01,0.0,51.0,0.58,6.23,0.0,0.0,0.81,1.63,0.0,0.0,0.35,0.03,15.0,85.0,0.35,1.88,0.0,0.0,0.41,0.02,0.0,122.0,0.36,2.12,0.0,0.0,0.44,0.01,0.0,0.0,0.36,2.36,0.0,0.0,0.46,0.01,0.0,0.0,0.41
2023-12-27 16:00:00,7.92,1.28,0,0,0.33,1.09,0,0,0.35,0.89,0,0,0.34,0.72,0,15,0.34,0.56,0,102,0.33,0.44,0,113,0.33,0.33,0,26,0.33,0.25,43,78,0.33,0.18,0,166,0.33,0.13,8,120,0.33,0.1,2,99,0.34,0.07,0,96,0.34,0.05,0,132,0.35,0.03,0,42,0.34,0.02,0,67,0.36,0.01,0,213,0.37,0.01,0,330,0.41,0.01,0,121,0.45,0.01,0,1,0.49,0.06,0,81,0.34,0.1,3,153,0.34,0.16,0,104,0.34,0.23,1,148,0.33,0.33,1,173,0.33,0.45,0,134,0.33,0.6,0,49,0.33,0.78,0,75,0.34,0.96,0,95,0.34,1.18,14,94,0.36,1.37,0,251,0.33,1.6,0,127,0.33,1.84,0,84,0.35,2.09,0,34,0.38,2.59,0,0,0.44,3.09,0,0,0.5,3.59,0,0,0.55,4.09,0,0,0.6,4.59,0,0,0.64,1.51,0.0,0.0,0.34,0.04,0.0,53.0,0.35,0.01,0.0,28.0,0.52,5.09,0.0,0.0,0.69,0.01,0.0,2.0,0.56,5.59,0.0,0.0,0.73,0.01,0.0,51.0,0.59,6.09,0.0,0.0,0.77,1.74,0.0,0.0,0.34,0.02,0.0,85.0,0.35,1.98,0.0,0.0,0.34,0.01,0.0,122.0,0.35,2.22,0.0,0.0,0.3,0.01,0.0,0.0,0.39,2.47,0.0,0.0,0.38,0.01,0.0,0.0,0.44
2023-12-28 16:00:00,8.45,1.78,0,0,0.34,1.55,0,0,0.34,1.33,0,0,0.34,1.1,0,15,0.31,0.92,1,101,0.32,0.77,0,113,0.34,0.61,0,26,0.33,0.48,73,83,0.33,0.38,0,166,0.34,0.29,70,159,0.34,0.22,94,137,0.34,0.17,15,109,0.35,0.13,36,113,0.35,0.09,34,27,0.35,0.05,19,68,0.35,0.03,0,213,0.37,0.01,0,330,0.35,0.01,0,121,0.39,0.01,0,1,0.43,0.03,0,81,0.36,0.05,60,153,0.36,0.08,1,104,0.35,0.12,1,148,0.35,0.18,91,185,0.35,0.25,57,190,0.34,0.35,74,123,0.34,0.5,56,131,0.36,0.61,0,95,0.34,0.77,0,94,0.33,0.96,0,251,0.34,1.19,0,127,0.37,1.37,0,84,0.35,1.62,0,34,0.39,2.1,0,0,0.43,2.57,0,0,0.44,3.09,0,0,0.54,3.59,0,0,0.6,4.09,0,0,0.65,2.02,0.0,0.0,0.36,0.02,0.0,53.0,0.38,0.01,0.0,28.0,0.46,4.59,0.0,0.0,0.7,0.01,0.0,2.0,0.5,5.09,0.0,0.0,0.74,0.01,0.0,51.0,0.53,5.57,0.0,0.0,0.74,2.27,0.0,0.0,0.41,0.01,46.0,85.0,0.37,2.52,0.0,0.0,0.47,0.01,0.0,122.0,0.42,2.73,0.0,0.0,,0.01,0.0,0.0,0.46,3.02,0.0,0.0,0.59,0.01,0.0,0.0,0.51
