time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-22 16:00:00,81.05,33.33,0,0,0.44,31.31,0,0,0.44,29.39,0,0,0.44,27.5,0,0,0.44,25.76,0,0,0.44,24.02,0,0,0.44,22.45,0,0,0.44,20.88,0,0,0.44,19.47,0,0,0.44,18.08,0,0,0.44,16.8,0,0,0.44,15.6,0,0,0.44,14.15,0,0,0.43,13.4,0,0,0.44,12.4,0,0,0.44,11.44,0,0,0.44,10.62,0,0,0.44,9.8,0,0,0.44,9.02,0,0,0.44,8.37,0,0,0.44,1.32,0,1,0.44,1.71,0,3,0.44,2.2,0,1,0.44,2.73,0,0,0.44,3.41,0,1,0.44,4.09,0,39,0.44,4.94,0,0,0.44,5.81,0,1,0.44,6.82,0,0,0.44,7.87,0,20,0.44,9.03,0,1,0.44,10.27,0,0,0.44,11.79,0,0,0.45,12.98,0,0,0.44,14.44,0,1,0.44,15.95,0,0,0.44,17.59,0,1,0.44,19.25,0,0,0.44,20.97,0,0,0.44,22.79,0,2,0.44,34.13,0.0,0.0,0.44,1.16,0.0,1.0,0.44,7.71,0.0,1.0,0.44,24.64,0.0,0.0,0.44,7.06,0.0,1.0,0.44,6.56,0.0,1.0,0.44,26.51,0.0,1.0,0.44,28.5,0.0,0.0,0.44,6.06,0.0,0.0,0.44,30.51,0.0,1.0,0.44,5.55,0.0,0.0,0.44,32.54,0.0,0.0,0.44,5.11,0.0,0.0,0.44,34.64,0.0,0.0,0.44,4.74,0.0,0.0,0.44,4.36,0.0,0.0,0.44,3.99,0.0,0.0,0.44,36.79,0.0,0.0,0.44,38.96,0.0,0.0,0.44,41.16,0.0,0.0,0.44,,,,,,,,
2023-08-24 16:00:00,77.2,29.73,0,0,0.44,27.81,0,0,0.44,25.92,0,0,0.44,24.17,0,0,0.44,22.46,0,0,0.44,20.89,0,0,0.44,19.33,0,0,0.44,17.95,0,0,0.44,16.56,0,0,0.44,15.35,0,0,0.44,14.15,0,0,0.44,12.68,0,0,0.42,12.05,0,0,0.44,11.04,0,0,0.44,10.21,0,0,0.44,9.39,0,0,0.44,8.58,0,0,0.44,7.93,0,0,0.44,7.27,0,0,0.44,6.63,0,0,0.44,1.59,0,1,0.44,2.08,0,3,0.44,2.6,0,1,0.44,3.28,0,0,0.44,3.99,0,1,0.44,4.84,0,39,0.44,5.72,0,0,0.44,6.76,0,1,0.44,7.82,0,0,0.44,9.04,0,20,0.44,10.3,0,1,0.44,12.0,0,0,0.45,13.1,0,0,0.44,14.57,0,0,0.44,16.2,0,1,0.44,17.85,0,0,0.44,19.55,0,1,0.44,21.37,0,0,0.44,23.21,0,0,0.44,25.09,0,2,0.44,30.54,0.0,0.0,0.44,1.43,0.0,1.0,0.44,6.13,0.0,1.0,0.44,27.09,0.0,0.0,0.44,5.62,0.0,1.0,0.44,5.12,0.0,1.0,0.44,29.1,0.0,1.0,0.44,31.13,0.0,0.0,0.44,4.71,0.0,0.0,0.44,33.26,0.0,1.0,0.44,4.33,0.0,0.0,0.44,35.41,0.0,0.0,0.44,3.95,0.0,0.0,0.44,37.59,0.0,0.0,0.44,3.59,0.0,0.0,0.44,3.32,0.0,0.0,0.44,3.05,0.0,0.0,0.44,39.81,0.0,0.0,0.44,42.08,0.0,0.0,0.44,44.38,0.0,0.0,0.44,,,,,,,,
2023-09-18 16:00:00,75.9,28.34,0,0,0.4,26.26,0,0,0.4,24.3,0,0,0.4,22.41,0,0,0.4,20.62,0,0,0.4,18.94,0,0,0.4,17.32,0,0,0.4,15.87,0,0,0.4,14.44,0,0,0.4,13.19,0,0,0.4,11.95,0,0,0.4,10.89,0,0,0.4,9.85,0,0,0.4,8.94,0,0,0.4,8.08,0,0,0.4,7.28,0,0,0.4,6.59,0,0,0.4,5.91,0,0,0.4,5.34,0,0,0.4,4.82,0,0,0.4,1.13,0,1,0.4,1.51,0,3,0.4,2.01,0,1,0.4,2.58,0,0,0.4,3.23,0,1,0.4,4.02,0,39,0.4,4.85,0,0,0.4,5.85,0,1,0.4,6.87,0,0,0.4,8.07,0,20,0.4,9.28,0,1,0.4,10.67,0,0,0.4,12.08,0,0,0.4,13.63,0,0,0.4,15.23,0,1,0.4,16.9,0,0,0.4,18.68,0,1,0.4,20.48,0,2,0.4,22.39,0,1,0.4,24.35,0,2,0.4,29.17,0.0,0.0,0.4,1.01,0.0,3.0,0.4,4.29,0.0,1.0,0.4,26.34,0.0,0.0,0.4,3.89,0.0,1.0,0.4,3.5,0.0,1.0,0.4,28.44,0.0,1.0,0.4,30.57,0.0,0.0,0.4,3.1,0.0,0.0,0.4,32.72,0.0,1.0,0.4,2.81,0.0,0.0,0.4,34.97,0.0,0.0,0.4,2.53,0.0,0.0,0.4,37.23,0.0,0.0,0.4,2.24,0.0,0.0,0.4,2.02,0.0,0.0,0.4,1.82,0.0,0.0,0.4,39.52,0.0,0.0,0.4,41.88,0.0,0.0,0.4,44.26,0.0,0.0,0.4,,,,,,,,
2023-09-19 16:00:00,79.0,31.15,0,0,0.39,29.01,0,0,0.39,26.93,0,0,0.39,24.96,0,0,0.39,23.05,0,0,0.39,21.25,0,0,0.39,19.54,0,0,0.39,17.91,0,0,0.39,16.42,0,0,0.39,14.98,0,0,0.39,13.69,0,0,0.39,12.44,0,0,0.39,11.34,0,0,0.39,10.28,0,0,0.39,9.32,0,0,0.39,8.45,0,0,0.39,7.6,0,0,0.39,6.9,0,0,0.39,6.21,0,0,0.39,5.59,0,0,0.39,0.82,0,1,0.39,1.13,0,3,0.39,1.5,0,1,0.39,1.99,0,0,0.39,2.54,0,1,0.39,3.18,0,39,0.39,3.94,0,0,0.39,4.76,0,1,0.39,5.73,0,0,0.39,6.73,0,20,0.39,7.9,0,1,0.39,9.1,0,0,0.39,10.44,0,0,0.39,11.84,0,0,0.39,13.33,0,1,0.39,14.92,0,0,0.39,16.54,0,1,0.39,18.31,0,2,0.39,20.1,0,1,0.39,21.97,0,2,0.39,32.03,0.0,0.0,0.39,0.73,0.0,3.0,0.39,5.06,0.0,1.0,0.39,23.92,0.0,0.0,0.39,4.53,0.0,1.0,0.39,4.08,0.0,1.0,0.39,25.9,0.0,1.0,0.39,27.96,0.0,0.0,0.39,3.68,0.0,0.0,0.39,30.08,0.0,1.0,0.39,3.28,0.0,0.0,0.39,32.22,0.0,0.0,0.39,2.95,0.0,0.0,0.39,34.44,0.0,0.0,0.39,2.66,0.0,0.0,0.39,2.37,0.0,0.0,0.39,2.19,0.0,0.0,0.4,36.69,0.0,0.0,0.39,38.98,0.0,0.0,0.39,41.31,0.0,0.0,0.39,,,,,,,,
2023-09-20 16:00:00,79.1,31.22,0,0,0.39,29.07,0,0,0.39,26.99,0,0,0.39,25.0,0,0,0.39,23.09,0,0,0.39,21.28,0,0,0.39,19.57,0,0,0.39,17.94,0,0,0.39,16.43,0,0,0.39,14.99,0,0,0.39,13.69,0,0,0.39,12.44,0,0,0.39,11.32,0,0,0.39,10.26,0,0,0.39,9.29,0,0,0.39,8.42,0,0,0.39,7.57,0,0,0.39,6.87,0,0,0.39,6.18,0,0,0.39,5.56,0,0,0.39,0.79,0,1,0.39,1.09,0,3,0.39,1.46,0,1,0.39,1.94,0,0,0.39,2.48,0,1,0.39,3.13,0,39,0.39,3.87,0,0,0.39,4.69,0,1,0.39,5.64,0,0,0.39,6.64,0,20,0.39,7.8,0,1,0.39,9.0,0,0,0.39,10.33,0,0,0.39,11.73,0,0,0.39,13.22,0,1,0.39,14.81,0,0,0.39,16.42,0,1,0.39,18.19,0,2,0.39,19.98,0,1,0.39,21.85,0,2,0.39,32.1,0.0,0.0,0.39,0.7,0.0,3.0,0.39,5.03,0.0,1.0,0.39,23.8,0.0,0.0,0.39,4.49,0.0,1.0,0.39,4.05,0.0,1.0,0.39,25.77,0.0,1.0,0.39,27.84,0.0,0.0,0.39,3.65,0.0,0.0,0.39,29.96,0.0,1.0,0.39,3.25,0.0,0.0,0.39,32.1,0.0,0.0,0.39,2.92,0.0,0.0,0.39,34.32,0.0,0.0,0.39,2.63,0.0,0.0,0.39,2.34,0.0,0.0,0.39,2.09,0.0,0.0,0.39,36.57,0.0,0.0,0.39,38.86,0.0,0.0,0.39,41.2,0.0,0.0,0.39,,,,,,,,
2023-09-27 16:00:00,77.05,29.19,0,0,0.39,27.07,0,0,0.39,25.02,0,0,0.39,23.06,0,0,0.39,21.21,0,0,0.39,19.42,0,0,0.39,17.78,0,0,0.39,16.21,0,0,0.39,14.76,0,0,0.39,13.4,0,0,0.39,12.15,0,0,0.39,10.99,0,0,0.39,9.93,0,0,0.39,8.94,0,0,0.39,8.06,0,0,0.39,7.21,0,0,0.39,6.51,0,0,0.39,5.82,0,0,0.39,5.22,0,0,0.39,4.68,0,0,0.39,0.86,0,1,0.39,1.2,0,3,0.39,1.61,0,1,0.39,2.1,0,0,0.39,2.71,0,1,0.39,3.38,0,39,0.39,4.2,0,0,0.39,5.09,0,1,0.39,6.08,0,0,0.39,7.19,0,20,0.39,8.38,0,1,0.39,9.68,0,0,0.39,11.07,0,0,0.39,12.54,0,0,0.39,14.13,0,1,0.39,15.75,0,0,0.39,17.51,0,1,0.39,19.3,0,2,0.39,21.19,0,1,0.39,23.14,0,2,0.39,30.07,0.0,0.0,0.39,0.77,2.0,5.0,0.39,4.14,0.0,1.0,0.39,25.12,0.0,0.0,0.39,3.73,0.0,1.0,0.39,3.33,0.0,1.0,0.39,27.21,0.0,1.0,0.39,29.33,0.0,0.0,0.39,2.94,0.0,0.0,0.39,31.49,0.0,1.0,0.39,2.65,0.0,0.0,0.39,33.73,0.0,0.0,0.39,2.36,0.0,0.0,0.39,36.0,0.0,0.0,0.39,2.07,0.0,0.0,0.39,1.87,0.0,0.0,0.39,1.68,0.0,0.0,0.39,38.31,0.0,0.0,0.39,40.67,0.0,0.0,0.39,43.06,0.0,0.0,0.39,,,,,,,,
2023-09-28 16:00:00,74.65,27.02,0,0,0.4,24.96,0,0,0.4,23.0,0,0,0.4,21.14,0,0,0.4,19.34,0,0,0.4,17.7,0,0,0.4,16.13,0,0,0.4,14.68,0,0,0.4,13.33,0,0,0.4,12.08,0,0,0.4,10.92,0,0,0.4,9.87,0,0,0.4,8.87,0,0,0.4,8.01,0,0,0.4,7.16,0,0,0.4,6.47,0,0,0.4,5.78,0,0,0.4,5.18,0,0,0.4,4.65,0,0,0.4,4.12,0,0,0.4,1.14,0,1,0.4,1.54,0,3,0.4,2.04,0,1,0.4,2.64,0,0,0.4,3.3,0,1,0.4,4.12,0,39,0.4,5.01,0,0,0.4,6.01,0,1,0.4,7.11,0,0,0.4,8.31,0,20,0.4,9.61,0,1,0.4,11.01,0,0,0.4,12.48,0,0,0.4,14.07,0,0,0.4,15.69,0,1,0.4,17.46,0,0,0.4,19.25,0,1,0.4,21.13,0,2,0.4,23.09,0,1,0.4,25.06,0,2,0.4,27.86,0.0,0.0,0.4,1.02,0.0,5.0,0.4,3.71,0.0,1.0,0.4,27.16,0.0,0.0,0.4,3.31,0.0,1.0,0.4,2.93,0.0,1.0,0.4,29.28,0.0,1.0,0.4,31.43,0.0,0.0,0.4,2.64,0.0,0.0,0.4,33.67,0.0,1.0,0.4,2.35,0.0,0.0,0.4,35.94,0.0,0.0,0.4,2.07,0.0,0.0,0.4,38.24,0.0,0.0,0.4,1.86,0.0,0.0,0.4,1.66,0.0,0.0,0.4,1.41,0.0,0.0,0.4,40.6,0.0,0.0,0.4,42.98,0.0,0.0,0.4,45.4,0.0,0.0,0.4,,,,,,,,
2023-11-15 16:00:00,81.75,33.28,0,0,0.4,31.02,0,0,0.4,28.82,0,0,0.4,26.71,0,0,0.4,24.66,0,0,0.4,22.69,0,0,0.4,20.85,0,0,0.4,19.08,0,0,0.4,17.43,0,0,0.4,15.87,0,0,0.4,14.41,0,0,0.4,13.19,0,0,0.41,11.85,0,0,0.4,10.62,0,0,0.4,9.5,0,1,0.4,8.47,0,0,0.39,7.53,0,0,0.39,6.73,0,0,0.39,6.05,0,0,0.39,5.37,0,0,0.39,0.46,0,1,0.4,0.67,0,4,0.4,0.93,0,1,0.4,1.29,0,0,0.4,1.72,0,1,0.4,2.22,0,39,0.4,2.94,0,0,0.41,3.65,0,1,0.41,4.49,0,0,0.41,5.43,20,42,0.41,6.46,0,1,0.41,7.63,0,0,0.41,8.85,0,0,0.41,10.08,0,0,0.41,11.41,0,1,0.4,12.82,0,0,0.4,14.4,0,1,0.4,16.05,0,2,0.4,17.81,0,1,0.4,19.6,0,2,0.4,34.19,0.0,0.0,0.4,0.39,0.0,5.0,0.4,4.97,0.0,1.0,0.4,21.51,0.0,0.0,0.4,4.43,0.0,1.0,0.4,3.92,0.0,1.0,0.4,23.45,0.0,1.0,0.4,25.45,0.0,0.0,0.4,3.51,0.0,0.0,0.4,27.54,0.0,1.0,0.4,3.11,0.0,0.0,0.4,29.65,0.0,0.0,0.4,2.75,0.0,0.0,0.4,31.83,0.0,0.0,0.4,2.46,0.0,0.0,0.4,2.16,0.0,0.0,0.4,1.92,33.0,41.0,0.4,34.07,0.0,0.0,0.4,36.33,0.0,0.0,0.4,38.64,0.0,0.0,0.4,35.12,0.0,0.0,0.4,0.33,0.0,2.0,0.4
2023-11-16 16:00:00,81.75,33.34,0,0,0.41,31.1,0,0,0.41,28.92,0,0,0.41,26.82,0,0,0.41,24.81,0,0,0.41,22.86,0,0,0.41,21.04,0,0,0.41,19.31,0,0,0.41,17.66,0,0,0.41,16.14,0,0,0.41,14.69,0,0,0.41,13.37,0,0,0.41,12.12,0,0,0.41,10.98,0,0,0.41,9.93,0,1,0.41,8.95,0,0,0.41,8.09,0,0,0.41,7.24,0,0,0.41,6.55,0,0,0.41,5.86,0,0,0.41,0.53,0,1,0.41,0.76,0,4,0.41,1.05,0,1,0.41,1.43,0,0,0.41,1.89,0,1,0.41,2.41,0,39,0.41,3.06,0,0,0.41,3.79,0,1,0.41,4.61,0,0,0.41,5.55,0,42,0.41,6.56,0,1,0.41,7.71,0,0,0.41,8.92,0,0,0.41,10.25,0,0,0.41,11.65,0,1,0.41,13.14,0,0,0.41,14.73,0,1,0.41,16.36,0,2,0.41,18.13,0,1,0.41,19.91,0,2,0.41,34.25,0.0,0.0,0.41,0.45,0.0,5.0,0.41,5.25,0.0,1.0,0.41,21.8,0.0,0.0,0.41,4.72,0.0,1.0,0.41,4.19,0.0,1.0,0.41,23.74,0.0,1.0,0.41,25.71,0.0,0.0,0.41,3.77,0.0,0.0,0.41,27.79,0.0,1.0,0.41,3.37,0.0,0.0,0.41,29.89,0.0,0.0,0.41,2.97,0.0,0.0,0.41,32.03,0.0,0.0,0.41,2.68,0.0,0.0,0.41,2.39,0.0,0.0,0.41,2.04,8.0,49.0,0.41,34.26,0.0,0.0,0.41,36.5,0.0,0.0,0.41,38.78,0.0,0.0,0.41,35.16,0.0,0.0,0.41,0.39,0.0,2.0,0.42
2023-11-17 16:00:00,81.15,32.7,0,0,0.4,30.46,0,0,0.41,28.26,0,0,0.4,26.17,0,0,0.4,24.15,0,0,0.4,22.2,0,0,0.4,20.37,0,0,0.4,18.64,0,0,0.4,16.99,0,0,0.4,15.48,0,0,0.4,14.03,0,0,0.4,12.73,0,0,0.4,11.48,0,0,0.4,10.38,0,0,0.4,9.33,0,1,0.4,8.4,0,0,0.4,7.53,0,0,0.4,6.74,0,0,0.4,6.05,0,0,0.4,5.36,0,0,0.4,0.5,0,1,0.4,0.72,0,4,0.4,1.0,0,1,0.4,1.37,0,0,0.4,1.83,0,1,0.4,2.35,0,39,0.4,3.0,0,0,0.4,3.73,0,1,0.4,4.55,0,0,0.4,5.51,0,42,0.4,6.51,0,1,0.4,7.69,0,0,0.4,8.89,0,0,0.4,10.26,0,0,0.4,11.66,0,1,0.4,13.2,0,0,0.4,14.79,0,1,0.4,16.48,0,2,0.4,18.25,0,1,0.4,20.05,0,2,0.4,33.61,0.0,0.0,0.4,0.42,0.0,5.0,0.4,4.82,0.0,1.0,0.4,21.99,0.0,0.0,0.4,4.28,0.0,1.0,0.4,3.81,0.0,1.0,0.4,23.94,0.0,1.0,0.4,25.97,0.0,0.0,0.4,3.4,0.0,0.0,0.4,28.06,0.0,1.0,0.4,3.0,0.0,0.0,0.4,30.18,0.0,0.0,0.4,2.67,0.0,0.0,0.4,32.38,0.0,0.0,0.4,2.38,0.0,0.0,0.4,2.08,0.0,0.0,0.4,1.8,20.0,69.0,0.4,34.62,0.0,0.0,0.4,36.89,0.0,0.0,0.4,39.22,0.0,0.0,0.4,34.53,0.0,0.0,0.4,0.36,3.0,3.0,0.41
2023-11-21 16:00:00,81.75,33.26,0,0,0.41,31.0,0,0,0.41,28.8,0,0,0.41,26.69,0,0,0.41,24.65,0,0,0.41,22.68,0,0,0.41,20.85,0,0,0.41,19.08,0,0,0.41,17.43,0,0,0.41,15.89,0,0,0.41,14.43,0,0,0.41,13.09,0,0,0.41,11.84,0,0,0.41,10.7,0,0,0.41,9.64,0,1,0.41,8.67,0,0,0.41,7.8,0,0,0.41,6.96,0,0,0.41,6.27,0,0,0.41,5.57,0,0,0.41,0.47,0,1,0.41,0.69,0,4,0.41,0.96,0,1,0.41,1.32,0,0,0.41,1.76,0,1,0.41,2.26,0,39,0.41,2.9,0,0,0.41,3.6,0,1,0.41,4.42,0,0,0.41,5.34,0,42,0.41,6.34,0,1,0.41,7.48,0,0,0.41,8.68,0,0,0.41,10.01,0,0,0.41,11.41,0,1,0.41,12.9,0,0,0.41,14.49,0,1,0.41,16.13,0,2,0.41,17.9,0,1,0.41,19.69,0,2,0.41,34.17,0.0,0.0,0.41,0.4,0.0,5.0,0.41,5.0,0.0,1.0,0.41,21.59,0.0,0.0,0.41,4.46,0.0,1.0,0.41,3.95,0.0,1.0,0.41,23.54,0.0,1.0,0.41,25.53,0.0,0.0,0.41,3.54,0.0,0.0,0.41,27.62,8.0,9.0,0.41,3.14,0.0,0.0,0.41,29.73,0.0,0.0,0.41,2.78,0.0,0.0,0.41,31.9,0.0,0.0,0.41,2.48,0.0,0.0,0.41,2.19,0.0,0.0,0.41,1.88,0.0,69.0,0.4,34.13,0.0,0.0,0.41,36.38,0.0,0.0,0.41,38.69,0.0,0.0,0.41,35.1,0.0,0.0,0.41,0.35,0.0,3.0,0.41
2023-11-22 16:00:00,81.25,32.76,0,0,0.41,30.51,0,0,0.41,28.31,0,0,0.41,26.21,0,0,0.41,24.18,0,0,0.41,22.22,0,0,0.41,20.39,0,0,0.41,18.65,0,0,0.41,17.0,0,0,0.41,15.48,0,0,0.41,14.02,0,0,0.41,12.72,0,0,0.41,11.46,0,0,0.41,10.36,0,0,0.41,9.3,0,1,0.41,8.37,0,0,0.41,7.5,0,0,0.41,6.7,0,0,0.41,6.01,0,0,0.41,5.32,0,0,0.41,0.48,0,1,0.41,0.7,0,4,0.41,0.97,0,1,0.41,1.34,0,0,0.41,1.79,0,1,0.41,2.3,0,39,0.41,2.95,0,0,0.41,3.68,0,1,0.41,4.49,0,0,0.41,5.44,0,42,0.41,6.45,0,1,0.41,7.61,0,0,0.41,8.82,0,0,0.41,10.18,0,0,0.41,11.58,0,1,0.41,13.12,0,0,0.41,14.71,0,1,0.41,16.39,0,2,0.41,18.16,0,1,0.41,19.96,0,2,0.41,33.67,0.0,0.0,0.41,0.41,0.0,5.0,0.41,4.78,0.0,1.0,0.41,21.9,0.0,0.0,0.41,4.24,0.0,1.0,0.41,3.77,0.0,1.0,0.41,23.85,0.0,1.0,0.41,25.88,0.0,0.0,0.41,3.37,0.0,0.0,0.41,27.97,0.0,9.0,0.41,2.96,0.0,0.0,0.41,30.09,0.0,0.0,0.41,2.64,0.0,0.0,0.41,32.29,0.0,0.0,0.41,2.35,0.0,0.0,0.41,2.05,0.0,0.0,0.41,1.78,0.0,69.0,0.4,34.53,0.0,0.0,0.41,36.79,0.0,0.0,0.41,39.12,0.0,0.0,0.41,34.6,0.0,0.0,0.41,0.35,0.0,3.0,0.41
2023-11-23 16:00:00,78.6,30.21,0,0,0.41,28.0,0,0,0.41,25.87,0,0,0.41,23.81,0,0,0.41,21.84,0,0,0.41,20.0,0,0,0.41,18.23,0,0,0.41,16.58,0,0,0.41,15.04,0,0,0.41,13.59,0,0,0.41,12.28,0,0,0.41,11.03,0,0,0.41,9.93,0,0,0.41,8.88,0,0,0.41,7.97,0,1,0.41,7.1,0,0,0.41,6.34,0,0,0.41,5.64,0,0,0.41,5.0,0,0,0.41,4.46,0,0,0.41,0.6,0,1,0.41,0.87,0,4,0.41,1.21,0,1,0.41,1.64,0,0,0.41,2.14,0,1,0.41,2.77,0,39,0.41,3.47,0,0,0.41,4.29,0,1,0.41,5.23,0,0,0.41,6.24,0,42,0.41,7.4,0,1,0.41,8.61,0,0,0.41,9.98,0,0,0.41,11.38,0,0,0.41,12.94,0,1,0.41,14.53,0,0,0.41,16.25,0,1,0.41,18.02,0,2,0.41,19.86,0,1,0.41,21.8,0,2,0.41,31.11,0.0,0.0,0.41,0.52,0.0,5.0,0.41,3.92,0.0,1.0,0.41,23.76,0.0,0.0,0.41,3.5,0.0,1.0,0.41,3.09,0.0,1.0,0.41,25.83,0.0,1.0,0.41,27.93,0.0,0.0,0.41,2.71,0.0,0.0,0.41,30.07,0.0,9.0,0.41,2.42,0.0,0.0,0.41,32.3,0.0,0.0,0.41,2.12,0.0,0.0,0.41,34.54,0.0,0.0,0.41,1.86,0.0,0.0,0.41,1.65,0.0,0.0,0.41,1.4,0.0,69.0,0.4,36.84,0.0,0.0,0.41,39.19,0.0,0.0,0.41,41.56,0.0,0.0,0.41,32.02,0.0,0.0,0.41,0.46,0.0,3.0,0.41
2023-11-28 16:00:00,80.8,32.28,0,0,0.41,30.03,0,0,0.41,27.85,0,0,0.41,25.74,0,0,0.41,23.73,0,0,0.41,21.79,0,0,0.41,19.97,0,0,0.41,18.24,0,0,0.41,16.6,0,0,0.41,15.1,0,0,0.41,13.65,0,0,0.41,12.38,0,0,0.41,11.13,0,0,0.41,10.06,0,0,0.41,9.0,0,1,0.41,8.11,0,0,0.41,7.24,0,0,0.41,6.49,0,0,0.41,5.79,0,0,0.41,5.14,0,0,0.41,0.5,0,1,0.41,0.73,0,4,0.41,1.01,0,1,0.41,1.39,0,0,0.41,1.85,0,1,0.41,2.39,0,39,0.41,3.04,0,0,0.41,3.79,0,1,0.41,4.61,0,0,0.41,5.59,0,42,0.41,6.6,0,1,0.41,7.8,0,0,0.41,9.01,0,0,0.41,10.41,0,0,0.41,11.81,0,1,0.41,13.38,0,0,0.41,14.98,0,1,0.41,16.7,0,2,0.41,18.47,0,1,0.41,20.31,0,2,0.41,33.2,0.0,0.0,0.41,0.43,0.0,5.0,0.41,4.61,0.0,1.0,0.41,22.24,0.0,0.0,0.41,4.07,0.0,1.0,0.41,3.63,0.0,1.0,0.41,24.2,0.0,1.0,0.41,26.26,0.0,0.0,0.41,3.23,0.0,0.0,0.41,28.36,0.0,9.0,0.41,2.83,0.0,0.0,0.41,30.48,0.0,0.0,0.41,2.53,0.0,0.0,0.41,32.7,0.0,0.0,0.41,2.24,0.0,0.0,0.41,1.96,0.0,0.0,0.41,1.7,0.0,69.0,0.41,34.94,0.0,0.0,0.41,37.22,0.0,0.0,0.41,39.55,0.0,0.0,0.41,34.11,0.0,0.0,0.41,0.36,0.0,3.0,0.41
2023-11-29 16:00:00,79.95,31.46,0,0,0.41,29.23,0,0,0.41,27.07,0,0,0.41,24.98,0,0,0.41,23.0,0,0,0.41,21.09,0,0,0.41,19.28,0,0,0.41,17.61,0,0,0.41,15.99,0,0,0.41,14.53,0,0,0.41,13.13,0,0,0.41,11.87,0,0,0.41,10.65,0,0,0.41,9.62,0,0,0.41,8.61,0,1,0.41,7.74,0,0,0.41,6.88,0,0,0.41,6.18,0,0,0.41,5.49,0,0,0.41,4.9,0,0,0.41,0.55,0,1,0.42,0.79,0,4,0.41,1.11,0,1,0.41,1.48,0,0,0.41,1.98,0,1,0.41,2.56,0,39,0.41,3.22,0,0,0.41,4.02,0,1,0.41,4.87,0,0,0.41,5.88,0,42,0.41,6.95,0,1,0.41,8.16,0,0,0.41,9.47,0,0,0.42,10.83,0,0,0.41,12.29,0,1,0.41,13.88,0,0,0.41,15.5,0,1,0.41,17.26,0,2,0.41,19.04,0,1,0.41,20.93,0,2,0.41,32.38,0.0,0.0,0.42,0.47,0.0,5.0,0.41,4.37,0.0,1.0,0.41,22.88,0.0,0.0,0.41,3.85,0.0,1.0,0.41,3.44,0.0,1.0,0.41,24.86,0.0,1.0,0.41,26.95,0.0,0.0,0.41,3.04,0.0,0.0,0.41,29.05,0.0,9.0,0.41,2.69,0.0,0.0,0.41,31.22,0.0,0.0,0.41,2.39,0.0,0.0,0.41,33.44,0.0,0.0,0.41,2.1,0.0,0.0,0.41,1.86,0.0,0.0,0.41,1.6,0.0,69.0,0.41,35.7,0.0,0.0,0.41,38.0,0.0,0.0,0.41,40.35,0.0,0.0,0.41,33.29,0.0,0.0,0.41,0.41,0.0,3.0,0.42
2023-12-14 16:00:00,87.15,38.34,0,0,0.41,35.99,0,0,0.41,33.68,0,0,0.41,31.42,0,0,0.41,29.22,0,0,0.41,27.1,0,0,0.41,25.06,0,0,0.41,23.08,0,0,0.41,21.23,0,0,0.41,19.45,0,0,0.41,17.79,0,0,0.41,16.61,0,0,0.43,15.0,0,0,0.42,13.55,0,0,0.41,12.24,1,2,0.41,10.98,22,22,0.41,9.84,19,19,0.41,8.81,2,2,0.41,7.88,0,15,0.4,7.01,0,0,0.4,0.21,0,1,0.41,0.34,0,3,0.41,0.5,0,1,0.41,0.72,0,0,0.41,0.99,0,9,0.41,1.35,0,39,0.41,1.78,0,0,0.41,2.35,0,46,0.41,3.0,0,0,0.41,3.7,0,42,0.41,4.54,0,1,0.41,5.46,0,0,0.41,6.5,2,2,0.42,7.63,0,0,0.42,8.76,8,9,0.41,9.99,0,0,0.41,11.32,0,1,0.41,12.76,0,2,0.41,14.34,0,1,0.41,15.95,0,2,0.41,39.29,0.0,0.0,0.41,0.18,0.0,5.0,0.41,6.25,0.0,1.0,0.4,17.71,0.0,0.0,0.41,5.55,0.0,1.0,0.4,5.1,0.0,1.0,0.41,19.48,0.0,1.0,0.41,21.36,0.0,0.0,0.41,4.56,0.0,0.0,0.41,23.3,1.0,9.0,0.41,4.01,0.0,0.0,0.41,25.26,0.0,0.0,0.41,3.6,0.0,0.0,0.41,27.34,0.0,0.0,0.41,3.2,0.0,0.0,0.41,2.82,0.0,0.0,0.41,2.44,0.0,141.0,0.4,29.44,0.0,0.0,0.41,31.59,0.0,0.0,0.41,33.81,0.0,0.0,0.41,40.24,0.0,0.0,0.41,0.15,0.0,19.0,0.41
