time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-16 16:00:00,7.18,3.02,0,0,0.42,2.92,0,0,0.39,2.82,0,0,0.36,2.72,0,0,0.32,2.62,0,0,,2.53,0,0,0.39,2.43,0,0,0.37,2.33,0,0,0.34,2.24,0,18,0.37,2.0,0,0,0.36,1.78,0,46,0.38,1.56,0,0,0.37,1.36,0,58,0.38,1.17,0,39,0.37,0.99,0,101,0.37,0.85,0,6,0.38,0.7,0,71,0.37,0.58,0,61,0.38,0.47,0,74,0.37,0.39,0,17,0.38,0.31,15,40,0.38,0.25,0,50,0.38,0.2,0,52,0.38,0.15,0,23,0.37,0.12,0,44,0.38,0.09,0,0,0.37,0.07,0,2,0.37,0.05,0,0,0.37,0.04,0,21,0.37,0.01,0,3,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,9,0.38,0.01,0,7,0.36,0.02,0,76,0.39,0.03,0,357,0.37,0.06,0,327,0.39,0.09,0,266,0.38,0.13,0,19,0.38,0.19,0,15,0.38,0.27,0,147,0.38,0.35,0,49,0.37,0.46,0,88,0.37,0.58,88,197,0.37,0.73,0,4,0.37,0.89,0,20,0.37,1.07,0,50,0.37,1.26,0,0,0.37,1.45,0,0,0.37,1.66,0,6,0.37,1.88,0,0,0.37,2.11,0,0,0.37,2.34,0,0,0.36,2.58,0,0,0.36,2.82,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,7.49,3.33,0,0,0.45,3.23,0,0,0.42,3.13,0,0,0.39,3.03,0,0,0.36,2.93,0,0,0.3,2.83,0,0,,2.74,0,0,0.4,2.64,0,0,0.38,2.54,0,18,0.36,2.3,0,0,0.36,2.07,0,46,0.37,1.84,0,0,0.37,1.62,0,58,0.36,1.42,0,39,0.37,1.25,0,101,0.39,1.05,0,6,0.37,0.89,0,71,0.37,0.74,0,61,0.36,0.61,0,74,0.36,0.51,0,17,0.37,0.42,0,40,0.37,0.34,0,50,0.37,0.27,0,52,0.37,0.22,0,23,0.37,0.17,0,44,0.37,0.14,0,0,0.37,0.11,0,2,0.38,0.08,0,0,0.37,0.07,16,37,0.38,0.01,0,3,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,9,0.41,0.01,0,7,0.4,0.01,0,76,0.38,0.02,0,357,0.38,0.03,0,327,0.37,0.05,0,266,0.37,0.09,0,19,0.38,0.13,0,15,0.37,0.18,0,147,0.37,0.26,0,49,0.37,0.35,0,88,0.37,0.44,0,197,0.36,0.57,0,4,0.37,0.71,0,20,0.37,0.88,0,50,0.38,1.05,0,0,0.38,1.24,0,0,0.38,1.46,0,6,0.4,1.67,0,0,0.41,1.84,0,0,0.37,2.06,0,0,0.37,2.29,0,0,0.36,2.53,0,123,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,7.25,3.09,0,0,0.46,2.99,0,0,0.43,2.89,0,0,0.4,2.79,0,0,0.37,2.69,0,0,0.34,2.59,0,0,0.31,2.5,0,0,0.4,2.4,0,0,0.37,2.3,0,18,0.35,2.07,0,0,0.38,1.84,0,46,0.38,1.62,0,0,0.38,1.41,0,58,0.38,1.21,0,39,0.37,1.03,0,101,0.37,0.9,0,6,0.39,0.75,0,71,0.39,0.61,0,61,0.38,0.5,0,74,0.38,0.41,0,17,0.38,0.33,0,40,0.38,0.26,0,50,0.38,0.21,0,52,0.38,0.16,0,23,0.38,0.13,0,44,0.38,0.09,0,2,0.37,0.07,0,2,0.37,0.05,0,0,0.37,0.04,0,37,0.37,0.01,0,3,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,9,0.39,0.01,0,7,0.38,0.01,0,76,0.36,0.03,0,357,0.39,0.05,0,327,0.39,0.08,0,266,0.39,0.11,0,19,0.37,0.17,0,15,0.38,0.24,0,147,0.38,0.33,0,49,0.38,0.42,0,88,0.37,0.54,48,197,0.37,0.67,0,4,0.36,0.84,0,20,0.37,1.01,0,50,0.37,1.2,0,0,0.38,1.39,0,0,0.37,1.6,0,6,0.37,1.82,0,0,0.37,2.05,0,0,0.38,2.28,0,0,0.38,2.51,0,0,0.36,2.76,0,123,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,8.12,3.95,0,0,,3.86,0,0,0.52,3.76,0,0,0.5,3.66,0,0,0.47,3.56,0,0,0.44,3.46,0,0,0.4,3.36,0,0,0.37,3.26,0,0,0.3,3.16,0,18,,2.92,0,0,0.39,2.68,0,46,0.4,2.44,0,0,0.39,2.2,0,58,0.37,1.98,0,39,0.38,1.76,0,101,0.38,1.55,4,6,0.37,1.36,0,71,0.38,1.18,0,59,0.38,1.01,0,82,0.38,0.86,0,13,0.37,0.73,30,50,0.38,0.61,43,45,0.38,0.52,5,57,0.38,0.43,4,20,0.38,0.35,8,52,0.38,0.29,17,17,0.38,0.23,8,10,0.38,0.19,18,18,0.38,0.14,5,42,0.37,0.01,0,3,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,9,0.49,0.01,0,7,0.47,0.01,0,76,0.45,0.01,0,357,0.41,0.01,0,327,0.37,0.02,0,266,0.38,0.04,0,19,0.39,0.06,0,15,0.38,0.09,0,147,0.38,0.13,1,50,0.38,0.19,5,83,0.38,0.26,1,197,0.38,0.34,0,4,0.38,0.44,80,100,0.38,0.55,89,92,0.38,0.68,4,4,0.38,0.84,0,0,0.38,0.99,0,6,0.38,1.16,0,0,0.37,1.35,0,0,0.38,1.54,0,0,0.37,1.76,0,0,0.38,1.97,0,123,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,8.79,4.62,0,0,,4.52,0,0,,4.43,0,0,0.56,4.33,0,0,0.53,4.23,0,0,0.5,4.13,0,0,0.47,4.03,0,0,0.43,3.93,0,0,0.38,3.83,0,18,,3.59,0,0,0.46,3.34,0,46,0.4,3.1,0,0,0.42,2.86,0,58,0.41,2.63,0,39,0.42,2.4,0,101,0.42,2.18,0,6,0.42,1.97,0,71,0.42,1.77,0,59,0.42,1.58,0,82,0.42,1.4,0,13,0.42,1.23,5,50,0.42,1.08,0,45,0.42,0.96,20,57,0.43,0.83,130,84,0.43,0.72,26,27,0.43,0.62,20,9,0.43,0.53,0,10,0.43,0.45,46,63,0.43,0.38,21,53,0.43,0.01,0,3,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,9,0.55,0.01,0,7,0.53,0.01,0,76,0.51,0.01,0,357,0.47,0.01,0,327,0.44,0.01,0,266,0.4,0.02,0,19,0.41,0.04,0,15,0.42,0.06,0,147,0.42,0.09,0,50,0.43,0.13,0,83,0.43,0.18,10,187,0.43,0.24,28,27,0.43,0.3,0,100,0.42,0.38,1760,1658,0.42,0.48,76,41,0.42,0.58,20,20,0.41,0.7,20,20,0.41,0.85,40,40,0.42,1.01,0,0,0.43,1.16,0,0,0.42,1.33,0,0,0.42,1.51,0,123,0.42,0.27,110.0,110.0,0.43,1.91,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,8.7,4.53,0,0,,4.43,0,0,,4.33,0,0,,4.24,0,0,0.55,4.14,0,0,0.52,4.04,0,0,0.49,3.94,0,0,0.46,3.84,0,0,0.43,3.74,0,18,0.39,3.5,0,0,0.47,3.25,0,46,0.41,3.01,0,0,0.42,2.77,0,58,0.42,2.54,0,39,0.42,2.32,0,101,0.43,2.1,0,6,0.43,1.89,0,71,0.43,1.7,0,59,0.44,1.51,0,82,0.43,1.34,0,13,0.43,1.18,0,50,0.43,1.03,0,45,0.43,0.9,0,57,0.43,0.79,0,84,0.44,0.68,98,122,0.44,0.59,0,9,0.44,0.5,0,10,0.44,0.43,0,63,0.44,0.36,5,53,0.44,0.01,0,3,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,9,0.55,0.01,0,7,0.53,0.01,0,76,0.51,0.01,0,357,0.47,0.01,0,327,0.43,0.02,0,266,0.45,0.03,0,19,0.44,0.04,0,15,0.42,0.07,0,147,0.43,0.1,0,50,0.43,0.14,0,83,0.43,0.2,0,187,0.44,0.26,0,27,0.44,0.33,0,100,0.43,0.41,110,1758,0.43,0.51,0,41,0.43,0.62,0,20,0.42,0.75,0,20,0.42,0.9,0,40,0.43,1.07,0,0,0.44,1.22,0,0,0.43,1.4,0,0,0.43,1.59,0,123,0.43,0.25,0.0,110.0,0.43,1.99,0.0,0.0,0.44,0.18,0.0,0.0,0.44,0.12,0.0,0.0,0.43,0.08,0.0,0.0,0.43,2.41,0.0,0.0,0.43,2.86,0.0,0.0,0.43,3.33,0.0,0.0,0.43
2023-03-28 16:00:00,8.59,4.42,0,0,,4.32,0,0,,4.22,0,0,,4.13,0,0,0.54,4.03,0,0,0.52,3.93,0,0,0.49,3.83,0,0,0.46,3.73,0,0,0.43,3.63,0,18,0.4,3.39,0,0,0.46,3.14,0,46,0.41,2.9,0,0,0.42,2.67,0,58,0.44,2.44,0,39,0.44,2.21,0,101,0.42,2.0,0,6,0.43,1.79,0,71,0.43,1.6,0,59,0.43,1.42,0,82,0.43,1.25,0,13,0.43,1.1,0,50,0.43,0.95,0,45,0.43,0.82,0,57,0.43,0.71,0,84,0.43,0.61,0,122,0.43,0.53,0,9,0.44,0.45,0,10,0.44,0.38,0,63,0.44,0.32,10,63,0.44,0.01,0,3,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,9,0.54,0.01,0,7,0.52,0.01,0,76,0.51,0.01,0,357,0.47,0.01,0,327,0.43,0.02,0,266,0.44,0.03,0,19,0.43,0.05,0,15,0.43,0.08,0,147,0.44,0.11,0,50,0.43,0.15,0,83,0.43,0.21,0,187,0.43,0.28,0,27,0.44,0.35,0,100,0.43,0.44,8,1766,0.43,0.54,0,41,0.42,0.66,0,20,0.42,0.8,0,20,0.42,0.95,0,40,0.43,1.13,0,0,0.44,1.29,0,0,0.43,1.49,0,0,0.44,1.7,0,123,0.46,0.22,0.0,110.0,0.43,2.13,0.0,0.0,0.48,0.15,0.0,0.0,0.43,0.1,0.0,0.0,0.43,0.07,0.0,0.0,0.43,2.5,0.0,0.0,0.43,2.96,0.0,0.0,0.43,3.43,0.0,0.0,0.43
2023-03-29 16:00:00,8.61,4.44,0,0,,4.34,0,0,,4.24,0,0,,4.14,0,0,,4.05,0,0,0.53,3.95,0,0,0.5,3.85,0,0,0.47,3.75,0,0,0.44,3.65,0,18,0.41,3.41,0,0,0.47,3.16,0,46,0.42,2.92,0,0,0.42,2.69,0,58,0.44,2.46,0,39,0.44,2.23,0,101,0.43,2.02,0,6,0.44,1.81,0,71,0.43,1.62,0,59,0.44,1.44,0,82,0.44,1.27,0,13,0.44,1.1,0,50,0.43,0.95,0,45,0.42,0.83,2,59,0.43,0.72,0,84,0.43,0.62,61,181,0.43,0.54,61,70,0.44,0.46,5,15,0.44,0.39,0,63,0.44,0.33,17,60,0.44,0.01,0,3,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,9,0.54,0.01,0,7,0.53,0.01,0,76,0.51,0.01,0,357,0.47,0.01,0,327,0.43,0.02,0,266,0.44,0.04,0,19,0.46,0.05,75,90,0.44,0.08,1,147,0.44,0.11,0,50,0.44,0.15,5,83,0.43,0.21,0,187,0.44,0.28,0,27,0.44,0.35,1,100,0.43,0.44,13,1753,0.43,0.54,0,41,0.43,0.67,0,20,0.43,0.8,0,20,0.43,0.96,0,40,0.44,1.13,0,0,0.45,1.3,0,0,0.45,1.5,0,0,0.46,1.7,0,123,0.47,0.23,0.0,110.0,0.44,2.11,0.0,0.0,0.48,0.16,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.07,0.0,0.0,0.43,2.56,0.0,0.0,0.5,2.94,0.0,0.0,0.43,3.41,0.0,0.0,0.43
2023-03-30 16:00:00,8.41,4.24,0,0,,4.14,0,0,,4.04,0,0,,3.94,0,0,,3.85,0,0,0.52,3.75,0,0,0.49,3.65,0,0,0.46,3.55,0,0,0.44,3.45,0,18,0.41,3.21,0,0,0.46,2.96,0,46,0.4,2.73,0,0,0.44,2.49,0,58,0.43,2.26,0,39,0.42,2.04,0,101,0.42,1.83,0,6,0.42,1.63,0,71,0.42,1.44,0,59,0.42,1.27,0,82,0.43,1.1,0,13,0.42,0.96,0,50,0.43,0.82,0,45,0.42,0.71,0,59,0.43,0.61,0,84,0.43,0.53,0,181,0.44,0.45,0,70,0.44,0.38,8,15,0.44,0.31,0,63,0.43,0.26,2,60,0.43,0.01,0,3,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,1,1,0.58,0.01,0,0,0.57,0.01,1,1,0.55,0.01,0,9,0.53,0.01,0,7,0.51,0.01,0,76,0.5,0.01,0,357,0.45,0.02,0,327,0.47,0.03,0,266,0.46,0.04,0,19,0.44,0.06,0,90,0.43,0.09,0,147,0.44,0.13,0,50,0.44,0.18,0,83,0.44,0.24,0,187,0.43,0.32,10,32,0.44,0.4,0,100,0.43,0.5,49,1732,0.43,0.62,0,41,0.43,0.75,0,20,0.43,0.9,0,20,0.44,1.07,0,40,0.44,1.25,0,0,0.45,1.44,0,0,0.46,1.63,0,0,0.46,1.84,0,123,0.47,0.18,1.0,111.0,0.44,2.27,0.0,0.0,0.48,0.12,0.0,0.0,0.43,0.08,0.0,0.0,0.43,0.05,1.0,1.0,0.43,2.65,0.0,0.0,0.42,3.12,0.0,0.0,0.43,3.6,0.0,0.0,0.43
2023-03-31 16:00:00,8.5,4.33,0,0,,4.23,0,0,,4.13,0,0,,4.03,0,0,,3.94,0,0,0.53,3.84,0,0,0.51,3.74,0,0,0.48,3.64,0,0,0.45,3.54,0,18,0.43,3.3,0,0,0.47,3.05,0,46,0.42,2.81,0,0,0.42,2.58,0,58,0.44,2.35,0,39,0.44,2.12,0,101,0.42,1.91,0,6,0.43,1.71,0,71,0.43,1.53,0,59,0.44,1.35,0,82,0.44,1.17,0,13,0.43,1.02,0,50,0.43,0.88,0,45,0.43,0.76,2,61,0.43,0.66,0,84,0.44,0.57,0,181,0.44,0.48,0,70,0.44,0.41,14,19,0.44,0.34,20,65,0.44,0.28,8,60,0.43,0.01,0,3,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,1,0.6,0.01,0,0,0.58,0.01,0,1,0.56,0.01,0,9,0.54,0.01,0,7,0.52,0.01,0,76,0.51,0.01,0,357,0.47,0.01,0,327,0.43,0.02,0,266,0.43,0.04,0,19,0.45,0.06,0,90,0.45,0.08,0,147,0.44,0.12,0,50,0.44,0.16,0,83,0.43,0.22,0,187,0.43,0.29,0,32,0.43,0.37,112,133,0.43,0.46,0,1732,0.43,0.57,4,41,0.43,0.7,1,21,0.43,0.84,0,20,0.43,1.0,0,40,0.43,1.18,0,0,0.44,1.37,0,0,0.45,1.56,0,0,0.46,1.76,0,123,0.46,0.19,6.0,111.0,0.43,2.19,0.0,0.0,0.48,0.13,0.0,0.0,0.43,0.09,0.0,0.0,0.44,0.06,1.0,2.0,0.44,2.57,0.0,0.0,0.43,3.04,0.0,0.0,0.44,3.51,0.0,0.0,0.42
2023-04-03 16:00:00,8.48,4.31,0,0,,4.21,0,0,,4.11,0,0,,4.01,0,0,,3.91,0,0,,3.81,0,0,,3.72,0,0,0.5,3.62,0,0,0.48,3.52,0,18,0.45,3.27,0,0,0.38,3.03,0,46,0.43,2.79,0,0,0.43,2.55,0,58,0.42,2.32,0,39,0.42,2.1,0,101,0.43,1.89,0,6,0.43,1.68,0,71,0.43,1.51,0,59,0.45,1.34,0,82,0.45,1.17,0,13,0.45,1.01,0,50,0.44,0.86,0,45,0.43,0.74,0,61,0.43,0.63,0,84,0.43,0.54,0,181,0.44,0.46,0,70,0.44,0.38,0,19,0.43,0.32,0,65,0.44,0.26,5,55,0.43,0.01,0,3,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,1,0.6,0.01,0,0,0.59,0.01,0,1,0.57,0.01,1,9,0.55,0.01,0,7,0.53,0.01,0,76,0.51,0.01,0,357,0.47,0.01,0,327,0.43,0.02,0,266,0.44,0.03,0,19,0.43,0.05,0,90,0.43,0.08,0,147,0.44,0.11,0,50,0.43,0.16,0,83,0.44,0.22,0,187,0.44,0.29,0,32,0.44,0.36,58,158,0.43,0.47,66,1769,0.44,0.56,0,41,0.42,0.69,24,45,0.42,0.83,24,44,0.42,0.99,0,40,0.43,1.16,0,0,0.43,1.35,0,0,0.44,1.55,0,0,0.45,1.75,0,123,0.45,0.18,99.0,210.0,0.43,2.19,0.0,0.0,0.47,0.12,0.0,0.0,0.43,0.08,0.0,0.0,0.44,0.05,1.0,3.0,0.43,2.58,0.0,0.0,0.42,3.05,0.0,0.0,0.43,3.53,0.0,0.0,0.43
2023-04-04 16:00:00,8.54,4.37,0,0,,4.27,0,0,,4.17,0,0,,4.07,0,0,,3.98,0,0,0.53,3.88,0,0,0.51,3.78,0,0,0.48,3.68,0,0,0.44,3.58,0,18,0.41,3.33,0,0,,3.09,0,46,0.42,2.85,0,0,0.43,2.61,0,58,0.42,2.37,0,39,0.4,2.15,0,101,0.42,1.93,0,6,0.42,1.72,0,71,0.41,1.52,0,59,0.41,1.35,0,82,0.42,1.18,0,13,0.42,1.02,0,50,0.42,0.88,0,45,0.42,0.75,0,61,0.42,0.64,0,84,0.42,0.54,0,181,0.42,0.45,0,70,0.42,0.38,0,19,0.42,0.31,0,65,0.42,0.25,5,55,0.41,0.01,0,3,0.67,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,1,0.61,0.01,0,0,0.59,0.01,0,1,0.58,0.01,0,9,0.56,0.01,0,7,0.54,0.01,0,76,0.52,0.01,0,357,0.48,0.01,0,327,0.44,0.02,0,266,0.45,0.03,0,19,0.44,0.04,0,90,0.42,0.06,0,147,0.42,0.09,0,50,0.42,0.13,1,83,0.42,0.18,0,187,0.42,0.25,0,32,0.42,0.33,0,158,0.42,0.42,534,2243,0.42,0.51,0,41,0.41,0.63,0,45,0.41,0.77,0,44,0.41,0.92,0,40,0.41,1.11,0,0,0.43,1.3,0,0,0.43,1.49,0,0,0.44,1.7,0,123,0.45,0.17,0.0,210.0,0.42,2.13,0.0,0.0,0.47,0.11,0.0,0.0,0.42,0.07,0.0,0.0,0.41,0.05,0.0,3.0,0.43,2.51,0.0,0.0,0.41,2.98,0.0,0.0,0.41,3.47,0.0,0.0,0.43
2023-04-06 16:00:00,8.51,4.34,0,0,,4.24,0,0,,4.14,0,0,,4.04,0,0,,3.94,0,0,,3.85,0,0,0.52,3.75,0,0,0.49,3.65,0,0,0.46,3.55,0,18,0.43,3.3,0,0,0.33,3.06,0,46,0.43,2.81,0,0,0.38,2.58,0,58,0.42,2.34,0,39,0.41,2.11,0,101,0.4,1.89,0,6,0.4,1.68,0,71,0.4,1.48,0,59,0.4,1.3,0,82,0.41,1.12,0,13,0.4,0.96,30,75,0.4,0.82,178,223,0.4,0.7,134,165,0.4,0.59,0,84,0.4,0.5,0,181,0.41,0.42,0,70,0.41,0.35,0,19,0.41,0.29,0,65,0.42,0.23,5,55,0.41,0.01,0,3,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,1,0.62,0.01,0,0,0.6,0.01,0,1,0.58,0.01,1,9,0.56,0.01,0,7,0.54,0.01,0,76,0.53,0.01,0,357,0.48,0.01,0,327,0.44,0.01,0,266,0.4,0.02,5,19,0.41,0.04,0,90,0.42,0.06,0,147,0.42,0.09,0,50,0.42,0.13,0,83,0.42,0.18,0,187,0.42,0.24,0,32,0.41,0.32,0,158,0.41,0.4,346,2213,0.4,0.51,2,43,0.41,0.64,0,45,0.41,0.77,0,44,0.4,0.94,0,40,0.41,1.12,0,0,0.43,1.31,0,0,0.43,1.5,0,0,0.44,1.71,0,123,0.45,0.15,100.0,310.0,0.41,2.15,0.0,0.0,0.47,0.1,0.0,0.0,0.41,0.06,0.0,0.0,0.41,0.04,0.0,3.0,0.42,2.54,0.0,0.0,0.41,3.01,0.0,0.0,0.41,3.49,0.0,0.0,
2023-04-12 16:00:00,8.48,4.31,0,0,0.51,4.21,0,0,,4.11,0,0,,4.01,0,0,,3.91,0,0,,3.81,0,0,,3.71,0,0,,3.61,0,0,,3.52,0,18,0.49,3.27,0,0,0.43,3.02,0,46,0.36,2.78,0,0,0.41,2.54,0,58,0.41,2.3,0,39,0.4,2.07,0,101,0.4,1.84,0,6,0.39,1.63,0,71,0.39,1.43,0,59,0.4,1.24,0,82,0.39,1.06,0,13,0.39,0.9,0,75,0.39,0.76,0,223,0.39,0.64,80,215,0.39,0.53,0,84,0.39,0.45,0,181,0.4,0.37,0,65,0.4,0.3,0,19,0.4,0.24,0,65,0.4,0.19,0,80,0.4,0.01,0,3,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,1,0.64,0.01,0,0,0.62,0.01,0,1,0.6,0.01,0,9,0.58,0.01,0,7,0.56,0.01,0,76,0.54,0.01,0,357,0.5,0.01,0,327,0.46,0.01,0,266,0.41,0.02,0,19,0.42,0.03,0,90,0.41,0.05,0,147,0.41,0.07,0,50,0.4,0.11,0,83,0.41,0.15,0,187,0.4,0.22,0,32,0.4,0.3,0,158,0.41,0.38,0,2213,0.4,0.49,0,43,0.4,0.61,0,45,0.4,0.76,0,44,0.4,0.93,0,40,0.41,1.1,0,0,0.41,1.29,0,0,0.42,1.49,0,0,0.43,1.7,0,123,0.44,0.12,0.0,310.0,0.4,2.09,0.0,0.0,0.4,0.07,0.0,0.0,0.4,0.05,0.0,0.0,0.41,0.03,0.0,3.0,0.41,2.55,0.0,0.0,0.4,3.03,0.0,0.0,0.41,3.52,0.0,0.0,
2023-04-17 16:00:00,8.8,4.63,0,0,0.63,4.53,0,0,0.6,4.43,0,0,0.55,4.33,0,0,0.5,4.23,0,0,,4.13,0,0,,4.03,0,0,,3.93,0,0,,3.83,0,18,,3.58,0,0,,3.34,0,46,0.44,3.09,0,0,0.38,2.85,0,58,0.42,2.6,0,39,0.37,2.36,0,101,0.38,2.13,0,6,0.39,1.9,0,71,0.38,1.69,0,59,0.39,1.48,0,82,0.39,1.32,0,13,0.42,1.14,0,75,0.41,0.96,0,223,0.4,0.81,0,215,0.4,0.68,25,107,0.4,0.57,21,182,0.4,0.47,50,115,0.4,0.38,0,19,0.4,0.31,62,77,0.4,0.25,1,81,0.4,0.01,0,3,0.76,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,1,0.69,0.01,0,0,0.67,0.01,0,1,0.65,0.01,0,9,0.63,0.01,0,7,0.61,0.01,0,76,0.59,0.01,0,357,0.55,0.01,0,327,0.5,0.01,0,266,0.46,0.01,0,19,0.42,0.02,0,90,0.43,0.03,0,147,0.42,0.04,0,50,0.4,0.06,0,83,0.39,0.1,10,187,0.4,0.14,60,82,0.4,0.2,0,158,0.4,0.27,28,2205,0.4,0.35,25,60,0.39,0.44,90,135,0.39,0.56,25,45,0.39,0.7,30,90,0.39,0.86,0,0,0.39,1.04,0,0,0.4,1.22,0,0,0.41,1.43,0,123,0.42,0.16,0.0,310.0,0.4,1.84,0.0,0.0,0.43,0.1,0.0,0.0,0.4,0.06,0.0,0.0,0.4,0.04,0.0,3.0,0.41,2.25,0.0,0.0,0.39,2.72,0.0,0.0,0.4,3.2,0.0,0.0,
2023-04-20 16:00:00,8.77,4.6,0,0,0.67,4.5,0,0,0.64,4.4,0,0,0.6,4.3,0,0,0.57,4.2,0,0,0.52,4.1,0,0,0.47,4.0,0,0,,3.9,0,0,,3.8,0,18,,3.55,0,0,,3.31,0,46,0.47,3.06,0,0,0.41,2.81,0,58,0.35,2.57,0,39,0.39,2.33,0,101,0.39,2.09,0,6,0.37,1.87,0,71,0.39,1.65,0,59,0.39,1.44,0,82,0.38,1.25,0,13,0.39,1.07,0,75,0.38,0.91,0,223,0.39,0.75,1,215,0.38,0.63,0,107,0.38,0.52,20,178,0.39,0.43,60,165,0.39,0.35,17,39,0.39,0.27,0,77,0.38,0.22,0,81,0.39,0.01,0,3,0.77,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,1,0.7,0.01,0,0,0.68,0.01,0,1,0.66,0.01,0,9,0.64,0.01,0,7,0.62,0.01,0,76,0.6,0.01,0,357,0.55,0.01,0,327,0.51,0.01,0,266,0.47,0.01,0,19,0.43,0.01,0,90,0.39,0.02,0,147,0.39,0.04,0,50,0.4,0.06,0,85,0.4,0.09,0,187,0.39,0.13,30,52,0.39,0.18,20,188,0.38,0.25,1,2205,0.38,0.33,0,61,0.38,0.43,108,243,0.38,0.55,0,45,0.38,0.7,0,90,0.39,0.86,0,0,0.39,1.04,0,0,0.4,1.23,0,0,0.41,1.43,0,123,0.41,0.13,3.0,313.0,0.38,1.86,0.0,0.0,0.43,0.08,0.0,40.0,0.39,0.05,0.0,0.0,0.4,0.03,0.0,3.0,0.4,2.26,0.0,0.0,0.37,2.74,0.0,0.0,0.38,3.23,0.0,0.0,
