time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-07 16:00:00,10.7,3.78,0,0,0.39,3.54,0,0,0.4,3.31,0,0,0.43,3.08,0,0,0.44,2.84,0,0,0.42,2.6,0,0,0.39,2.36,0,0,0.37,2.16,0,0,0.39,1.95,0,0,0.38,1.78,0,0,0.4,1.59,0,32,0.4,1.41,0,15,0.39,1.23,0,30,0.38,0.95,0,250,0.38,0.72,0,225,0.39,0.54,87,164,0.39,0.39,0,152,0.39,0.28,6,53,0.39,0.19,0,112,0.39,0.01,0,30,0.42,0.01,0,15,0.39,0.02,0,40,0.4,0.03,0,34,0.4,0.04,0,17,0.39,0.06,1,28,0.39,0.09,0,34,0.39,0.12,0,47,0.39,0.16,15,126,0.39,0.21,1,262,0.39,0.27,1,50,0.38,0.34,15,99,0.38,0.43,8,144,0.38,0.64,0,380,0.38,0.91,0,118,0.38,1.23,0,16,0.39,1.59,0,0,0.39,2.0,0,0,0.4,2.43,0,0,0.41,0.13,0.0,34.0,0.39,2.9,0.0,0.0,0.44,0.09,0.0,8.0,0.39,0.06,0.0,11.0,0.39,3.38,0.0,0.0,0.47,3.85,0.0,0.0,0.47,0.04,0.0,0.0,0.39,0.03,0.0,2.0,0.4,4.34,0.0,0.0,0.5,4.83,0.0,0.0,0.52,0.02,0.0,0.0,0.4,5.32,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,10.38,3.45,0,0,,3.21,0,0,0.32,2.97,0,0,0.34,2.73,0,0,0.34,2.5,0,0,0.35,2.28,0,0,0.36,2.08,0,0,0.38,1.87,0,0,0.38,1.66,0,0,0.37,1.49,0,0,0.38,1.3,0,32,0.37,1.14,0,15,0.37,1.0,0,30,0.38,0.75,0,250,0.38,0.55,0,225,0.38,0.4,0,164,0.38,0.28,0,152,0.38,0.19,0,53,0.38,0.13,0,112,0.38,0.01,0,30,0.4,0.02,0,15,0.41,0.03,0,40,0.4,0.04,0,34,0.39,0.06,0,17,0.39,0.08,0,28,0.39,0.11,0,34,0.38,0.15,0,47,0.38,0.2,12,138,0.38,0.27,5,266,0.38,0.34,6,49,0.38,0.43,33,84,0.38,0.53,0,144,0.38,0.78,0,380,0.38,1.08,0,118,0.38,1.45,0,16,0.4,1.85,0,0,0.41,2.29,0,0,0.43,2.72,0,0,0.43,0.09,0.0,34.0,0.39,3.2,0.0,0.0,0.46,0.06,0.0,8.0,0.39,0.04,0.0,11.0,0.39,3.69,0.0,0.0,0.49,4.18,0.0,0.0,0.52,0.03,0.0,0.0,0.4,0.02,0.0,2.0,0.4,4.66,0.0,0.0,0.54,5.16,0.0,0.0,0.57,0.01,0.0,0.0,0.39,5.66,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,10.26,3.36,0,0,0.46,3.12,0,0,0.45,2.88,0,0,0.43,2.65,0,0,0.42,2.42,0,0,0.41,2.17,0,0,0.37,1.96,0,0,0.38,1.76,0,0,0.38,1.57,0,0,0.38,1.39,0,0,0.38,1.22,0,32,0.38,1.06,0,15,0.38,0.94,0,30,0.39,0.68,0,251,0.38,0.49,0,225,0.38,0.35,36,133,0.38,0.24,0,152,0.38,0.16,2,55,0.38,0.11,0,115,0.38,0.01,0,30,0.39,0.02,0,15,0.4,0.03,0,40,0.4,0.04,0,35,0.39,0.06,0,17,0.39,0.08,0,28,0.38,0.12,0,34,0.38,0.16,0,47,0.38,0.21,0,138,0.37,0.28,37,266,0.38,0.36,0,49,0.38,0.45,33,111,0.37,0.55,2,146,0.37,0.81,0,381,0.37,1.13,0,118,0.38,1.51,0,16,0.39,1.91,0,0,0.4,2.34,0,0,0.4,2.8,0,0,0.41,0.07,0.0,34.0,0.38,3.28,0.0,0.0,0.43,0.05,0.0,8.0,0.39,0.03,0.0,11.0,0.39,3.76,0.0,0.0,0.44,4.25,0.0,0.0,0.46,0.02,0.0,0.0,0.39,0.01,0.0,2.0,0.38,4.75,0.0,0.0,0.5,5.25,0.0,0.0,0.53,0.01,0.0,0.0,0.4,5.75,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,9.97,3.1,0,0,0.51,2.86,0,0,0.49,2.61,0,0,0.44,2.38,0,0,0.43,2.15,0,0,0.41,1.9,0,0,0.37,1.69,0,0,0.36,1.54,0,0,0.4,1.35,0,0,0.39,1.17,0,0,0.38,1.02,0,32,0.38,0.87,0,15,0.38,0.74,1,31,0.37,0.53,1,251,0.38,0.36,36,247,0.37,0.24,0,133,0.37,0.16,9,160,0.37,0.1,2,53,0.37,0.07,0,115,0.38,0.01,0,30,0.37,0.02,0,15,0.38,0.03,0,40,0.37,0.05,0,35,0.38,0.07,0,17,0.37,0.1,0,28,0.37,0.14,0,34,0.37,0.2,0,47,0.37,0.26,1,139,0.37,0.33,1,267,0.36,0.42,0,49,0.36,0.52,1,111,0.36,0.64,0,146,0.35,0.95,0,381,0.37,1.29,0,118,0.36,1.69,0,16,0.37,2.16,0,0,0.41,2.58,0,0,0.39,3.05,0,0,0.4,0.04,2.0,34.0,0.37,3.54,0.0,0.0,0.42,0.03,0.0,8.0,0.38,0.02,0.0,11.0,0.39,4.04,0.0,0.0,0.46,4.55,0.0,0.0,0.52,0.01,0.0,0.0,0.38,0.01,0.0,2.0,0.4,5.03,0.0,0.0,,5.53,0.0,0.0,,0.01,0.0,0.0,0.43,6.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,9.77,2.87,0,0,0.44,2.65,0,0,0.46,2.42,0,0,0.45,2.19,0,0,0.43,1.94,0,0,0.38,1.73,0,0,0.38,1.57,0,0,0.41,1.35,0,0,0.38,1.18,0,0,0.38,1.02,0,0,0.38,0.88,0,32,0.38,0.75,0,15,0.38,0.63,20,36,0.38,0.45,14,265,0.39,0.3,0,247,0.38,0.2,2,131,0.38,0.13,0,160,0.38,0.08,0,53,0.38,0.05,3,112,0.38,0.02,0,30,0.4,0.03,0,15,0.4,0.04,0,40,0.38,0.06,0,35,0.38,0.09,0,17,0.38,0.13,0,28,0.38,0.18,0,34,0.38,0.24,2,47,0.38,0.31,1,139,0.37,0.4,0,267,0.37,0.5,0,49,0.37,0.62,0,111,0.37,0.76,0,146,0.37,1.09,0,381,0.38,1.46,0,118,0.39,1.87,0,16,0.4,2.31,0,0,0.4,2.77,0,0,0.41,3.25,0,0,0.43,0.03,0.0,34.0,0.38,3.76,0.0,0.0,0.49,0.02,0.0,8.0,0.39,0.01,2.0,9.0,0.38,4.24,0.0,0.0,0.49,4.73,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,2.0,2.0,0.43,5.23,0.0,0.0,,5.73,0.0,0.0,,0.01,0.0,0.0,0.46,6.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,9.71,2.83,0,0,0.49,2.58,0,0,0.45,2.32,0,0,0.38,2.1,0,0,0.39,1.9,0,0,0.41,1.67,0,0,0.38,1.48,0,0,0.39,1.29,0,0,0.38,1.12,0,0,0.38,0.97,0,0,0.39,0.83,2,34,0.39,0.7,0,15,0.38,0.59,15,36,0.38,0.41,0,265,0.38,0.28,5,247,0.39,0.18,15,116,0.38,0.12,18,142,0.39,0.07,0,51,0.38,0.05,0,112,0.39,0.02,0,30,0.4,0.03,0,15,0.4,0.04,0,40,0.38,0.07,0,35,0.39,0.1,0,17,0.39,0.14,0,28,0.39,0.19,0,44,0.39,0.25,0,47,0.38,0.33,0,140,0.38,0.41,115,367,0.37,0.52,1,120,0.37,0.65,1,110,0.38,0.78,0,146,0.37,1.1,0,381,0.37,1.51,0,118,0.4,1.92,0,16,0.4,2.39,0,0,0.44,2.84,0,0,0.44,3.34,0,0,0.49,0.03,0.0,34.0,0.39,3.79,0.0,0.0,,0.02,0.0,8.0,0.4,0.01,0.0,9.0,0.39,4.3,0.0,0.0,0.5,4.8,0.0,0.0,0.54,0.01,0.0,0.0,0.42,0.01,0.0,2.0,0.44,5.29,0.0,0.0,,5.79,0.0,0.0,,0.01,0.0,0.0,0.47,6.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,9.24,2.37,0,0,0.48,2.14,0,0,0.46,1.88,0,0,0.39,1.67,0,0,0.4,1.48,0,0,0.41,1.29,0,0,0.4,1.11,0,0,0.4,0.95,0,0,0.4,0.79,0,0,0.38,0.69,0,0,0.4,0.56,0,34,0.39,0.47,15,30,0.4,0.39,25,61,0.4,0.27,115,328,0.41,0.17,1,247,0.4,0.11,0,116,0.41,0.07,0,142,0.41,0.04,4,51,0.4,0.03,0,112,0.42,0.04,40,70,0.42,0.06,40,55,0.42,0.08,0,40,0.4,0.12,1,35,0.41,0.17,0,17,0.41,0.23,2,30,0.4,0.31,123,161,0.41,0.4,14,61,0.4,0.5,0,140,0.4,0.62,0,367,0.4,0.76,0,120,0.4,0.92,0,109,0.4,1.08,1,147,0.4,1.47,0,381,0.42,1.86,0,118,0.4,2.34,0,16,0.44,2.78,0,0,0.41,3.28,0,0,0.46,3.79,0,0,0.53,0.02,0.0,34.0,0.43,4.27,0.0,0.0,0.52,0.01,0.0,8.0,0.42,0.01,0.0,9.0,0.45,4.79,0.0,0.0,0.62,5.26,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,2.0,0.5,5.76,0.0,0.0,,6.26,0.0,0.0,,0.01,0.0,0.0,0.53,6.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,9.3,2.43,0,0,0.49,2.18,0,0,0.44,1.97,0,0,0.45,1.7,0,0,0.37,1.5,0,0,0.38,1.33,0,0,0.4,1.15,0,0,0.4,0.98,0,0,0.39,0.82,0,0,0.38,0.69,0,0,0.38,0.57,0,34,0.38,0.47,0,30,0.38,0.39,1,62,0.39,0.25,51,356,0.38,0.16,15,247,0.39,0.1,34,116,0.39,0.06,34,134,0.39,0.04,0,51,0.4,0.02,0,112,0.39,0.03,0,70,0.41,0.04,0,55,0.39,0.06,0,40,0.38,0.09,0,35,0.38,0.13,16,33,0.38,0.19,2,30,0.38,0.26,15,161,0.38,0.33,3,64,0.37,0.43,10,150,0.37,0.55,0,367,0.37,0.68,0,120,0.37,0.83,0,109,0.37,0.99,21,155,0.37,1.38,4,385,0.38,1.78,0,118,0.37,2.26,0,16,0.41,2.72,0,0,0.41,3.2,0,0,,3.7,0,0,,0.01,0.0,34.0,0.38,4.2,0.0,0.0,,0.01,5.0,13.0,0.41,0.01,0.0,9.0,0.44,4.7,0.0,0.0,,5.2,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,2.0,0.5,5.7,0.0,0.0,,6.2,0.0,0.0,,0.01,0.0,0.0,0.53,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,9.2,2.31,0,0,0.44,2.08,0,0,0.43,1.82,0,0,0.36,1.61,0,0,0.37,1.4,0,0,0.37,1.25,0,0,0.4,1.06,0,0,0.39,0.9,0,0,0.39,0.75,0,0,0.38,0.62,0,0,0.38,0.51,30,64,0.38,0.41,15,45,0.37,0.33,16,78,0.37,0.21,0,356,0.38,0.13,0,247,0.38,0.08,0,116,0.38,0.05,15,134,0.39,0.03,0,51,0.39,0.02,0,112,0.4,0.03,0,70,0.4,0.04,0,55,0.38,0.06,0,40,0.37,0.1,0,35,0.38,0.14,0,33,0.37,0.19,0,30,0.37,0.26,3,163,0.36,0.35,20,81,0.37,0.45,5,155,0.36,0.57,102,469,0.36,0.7,0,120,0.35,0.86,0,109,0.36,1.04,0,155,0.36,1.43,0,385,0.37,1.86,0,118,0.37,2.33,0,16,0.39,2.81,0,0,0.4,3.3,0,0,,3.8,0,0,,0.01,0.0,34.0,0.39,4.3,0.0,0.0,,0.01,0.0,13.0,0.43,0.01,0.0,9.0,0.46,4.8,0.0,0.0,,5.3,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,2.0,0.51,5.8,0.0,0.0,,6.3,0.0,0.0,,0.01,0.0,0.0,0.54,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,9.45,2.54,0,0,0.43,2.31,0,0,0.43,2.1,0,0,0.45,1.82,0,0,0.35,1.6,0,0,0.35,1.4,0,0,0.36,1.22,0,0,0.37,1.04,0,0,0.36,0.88,0,0,0.36,0.74,0,0,0.37,0.6,200,200,0.36,0.5,30,60,0.36,0.4,1,77,0.36,0.25,31,385,0.36,0.15,15,232,0.36,0.09,2,116,0.36,0.05,0,134,0.36,0.03,0,51,0.36,0.02,0,112,0.38,0.01,0,70,0.35,0.02,40,55,0.36,0.04,0,40,0.37,0.06,0,35,0.36,0.09,0,33,0.36,0.13,0,30,0.36,0.19,2,161,0.36,0.26,15,96,0.36,0.34,45,140,0.35,0.44,320,774,0.35,0.57,1,121,0.35,0.71,0,109,0.35,0.87,0,155,0.36,1.24,0,385,0.36,1.65,20,118,0.37,2.11,0,16,0.39,2.59,0,0,0.42,3.05,0,0,,3.55,0,0,,0.01,0.0,34.0,0.37,4.05,0.0,0.0,,0.01,0.0,13.0,0.4,0.01,0.0,9.0,0.44,4.55,0.0,0.0,,5.05,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,2.0,0.49,5.55,0.0,0.0,,6.05,0.0,0.0,,0.01,0.0,0.0,0.52,6.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,9.51,2.6,0,0,0.44,2.36,0,0,0.42,2.14,0,0,0.43,1.87,0,0,0.35,1.65,0,0,0.35,1.44,0,0,0.35,1.27,0,0,0.37,1.08,0,0,0.36,0.91,0,0,0.36,0.76,0,0,0.36,0.62,0,200,0.35,0.51,0,60,0.36,0.42,40,117,0.36,0.27,15,385,0.36,0.16,7,237,0.36,0.1,0,116,0.36,0.06,0,134,0.37,0.03,61,56,0.36,0.02,0,112,0.37,0.01,0,70,0.36,0.02,0,55,0.37,0.03,0,40,0.36,0.05,0,35,0.36,0.08,0,33,0.36,0.12,0,30,0.36,0.17,0,161,0.35,0.24,3,96,0.36,0.32,47,185,0.35,0.42,0,774,0.35,0.54,0,121,0.36,0.68,0,109,0.36,0.83,0,155,0.36,1.19,0,385,0.36,1.6,3,118,0.37,2.05,0,16,0.39,2.52,0,0,0.4,3.01,0,0,0.44,3.51,0,0,0.48,0.01,0.0,34.0,0.37,4.01,0.0,0.0,0.53,0.01,20.0,25.0,0.4,0.01,0.0,9.0,0.43,4.51,0.0,0.0,0.57,5.01,0.0,0.0,0.61,0.01,0.0,0.0,0.46,0.01,0.0,2.0,0.49,5.51,0.0,0.0,0.65,5.99,0.0,0.0,,0.01,0.0,0.0,0.52,6.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,9.55,2.63,0,0,0.43,2.4,0,0,0.44,2.16,0,0,0.41,1.96,0,0,0.45,1.68,0,0,0.35,1.47,0,0,0.36,1.29,0,0,0.37,1.1,0,0,0.37,0.93,0,0,0.36,0.76,0,0,0.35,0.64,0,200,0.36,0.52,0,60,0.36,0.42,0,117,0.36,0.26,3,385,0.36,0.16,40,270,0.36,0.09,0,116,0.36,0.05,0,134,0.36,0.03,1,56,0.36,0.02,0,112,0.38,0.01,0,70,0.37,0.02,0,55,0.38,0.03,0,40,0.37,0.05,0,35,0.37,0.07,0,33,0.36,0.11,0,30,0.36,0.16,0,161,0.36,0.22,0,96,0.36,0.3,0,185,0.36,0.39,15,774,0.35,0.51,17,135,0.35,0.63,1,109,0.35,0.79,0,155,0.35,1.15,0,385,0.36,1.56,0,118,0.37,1.98,0,16,0.35,2.48,0,0,0.4,2.96,0,0,0.41,3.45,0,0,,0.01,0.0,34.0,0.37,3.95,0.0,0.0,,0.01,0.0,25.0,0.41,0.01,0.0,9.0,0.44,4.45,0.0,0.0,,4.95,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,2.0,0.5,5.45,0.0,0.0,,5.95,0.0,0.0,,0.01,0.0,0.0,0.53,6.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,9.82,2.94,0,0,0.58,2.67,0,0,0.48,2.43,0,0,0.45,2.2,0,0,0.44,1.93,0,0,0.36,1.71,0,0,0.36,1.49,0,0,0.35,1.3,0,0,0.36,1.11,0,0,0.36,0.94,0,0,0.35,0.78,15,200,0.35,0.64,0,60,0.35,0.53,0,117,0.35,0.35,1,385,0.36,0.22,95,360,0.36,0.13,4,120,0.36,0.08,5,139,0.36,0.05,0,56,0.37,0.03,0,112,0.38,0.01,0,70,0.4,0.01,0,55,0.37,0.02,10,37,0.37,0.03,0,35,0.36,0.05,0,33,0.36,0.08,0,30,0.37,0.11,0,161,0.36,0.16,0,96,0.36,0.23,5,188,0.36,0.31,3,773,0.36,0.4,0,135,0.36,0.52,0,109,0.36,0.65,0,155,0.36,0.98,1,386,0.37,1.35,1,118,0.37,1.75,0,16,0.36,2.23,0,0,0.4,2.7,0,0,0.4,3.21,0,0,0.47,0.02,0.0,34.0,0.39,3.71,0.0,0.0,0.52,0.01,0.0,25.0,0.38,0.01,0.0,9.0,0.42,4.21,0.0,0.0,0.57,4.71,0.0,0.0,0.61,0.01,0.0,0.0,0.45,0.01,0.0,2.0,0.48,5.21,0.0,0.0,0.65,5.71,0.0,0.0,0.69,0.01,0.0,0.0,0.51,6.21,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,9.83,2.87,0,0,,2.65,0,0,0.39,2.4,0,0,0.35,2.14,0,0,0.18,1.93,0,0,0.35,1.7,0,0,0.34,1.49,0,0,0.34,1.28,0,0,0.34,1.12,0,0,0.36,0.92,0,0,0.34,0.76,15,200,0.34,0.64,6,54,0.35,0.51,63,103,0.34,0.32,15,400,0.34,0.2,32,365,0.34,0.12,34,152,0.35,0.07,0,139,0.35,0.04,0,56,0.36,0.02,0,112,0.35,0.01,0,70,0.41,0.01,0,55,0.37,0.02,0,37,0.38,0.03,0,35,0.37,0.04,0,33,0.35,0.06,0,30,0.34,0.1,1,162,0.35,0.14,3,99,0.34,0.2,38,207,0.34,0.28,16,789,0.35,0.37,55,184,0.34,0.47,135,217,0.33,0.61,15,170,0.34,0.93,47,431,0.34,1.3,0,118,0.34,1.72,0,16,0.33,2.23,0,0,0.41,2.71,0,0,0.44,3.2,0,0,0.48,0.01,0.0,34.0,0.35,3.67,0.0,0.0,,0.01,0.0,25.0,0.39,0.01,0.0,9.0,0.42,4.17,0.0,0.0,,4.67,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,2.0,0.48,5.17,0.0,0.0,,5.67,0.0,0.0,,0.01,0.0,0.0,0.51,6.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,10.08,3.13,0,0,0.35,2.88,0,0,,2.64,0,0,0.36,2.4,0,0,0.37,2.16,0,0,0.36,1.92,0,0,0.34,1.69,0,0,0.33,1.47,0,0,0.33,1.26,5,5,0.33,1.06,0,0,0.32,0.9,0,200,0.33,0.74,0,54,0.33,0.6,0,150,0.33,0.39,17,443,0.34,0.23,63,427,0.33,0.14,52,188,0.34,0.08,15,139,0.34,0.04,1,56,0.34,0.02,0,112,0.34,0.01,0,70,0.45,0.01,0,55,0.41,0.01,0,42,0.38,0.01,0,35,0.34,0.02,1,33,0.34,0.04,0,30,0.36,0.06,0,162,0.35,0.09,15,105,0.34,0.13,55,203,0.34,0.19,16,808,0.34,0.27,1,200,0.34,0.36,0,217,0.34,0.47,2,201,0.34,0.76,2,429,0.34,1.12,0,118,0.36,1.53,0,16,0.37,1.96,0,0,0.36,2.48,0,0,0.45,2.95,0,0,0.45,0.01,0.0,34.0,0.34,3.44,0.0,0.0,0.48,0.01,0.0,25.0,0.38,0.01,0.0,9.0,0.41,3.94,0.0,0.0,0.53,4.44,0.0,0.0,0.58,0.01,0.0,0.0,0.44,0.01,0.0,2.0,0.48,4.94,0.0,0.0,0.62,5.44,0.0,0.0,0.66,0.01,0.0,0.0,0.51,5.94,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
