time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-21 16:00:00,4.85,2.07,0,0,,1.97,0,0,,1.88,0,0,0.4,1.78,0,0,0.38,1.68,0,0,0.35,1.59,0,0,0.37,1.5,0,0,0.37,1.41,0,420,0.37,1.33,0,0,0.38,1.24,0,0,0.37,1.16,0,0,0.37,1.09,0,0,0.37,1.02,0,0,0.37,0.95,0,0,0.37,0.89,2,20,0.37,0.83,0,0,0.37,0.77,0,30,0.37,0.72,0,0,0.37,0.67,0,33,0.37,0.62,0,22,0.37,0.58,0,9,0.37,0.55,0,0,0.38,0.51,0,214,0.38,0.03,0,0,0.37,0.04,0,0,0.38,0.05,0,5,0.38,0.06,0,4,0.37,0.07,0,0,0.36,0.09,0,0,0.37,0.11,0,0,0.37,0.13,0,5,0.37,0.16,0,0,0.38,0.18,0,0,0.37,0.21,0,0,0.37,0.24,0,0,0.37,0.28,0,0,0.37,0.32,0,0,0.37,0.36,0,24,0.37,0.4,0,0,0.37,0.45,0,0,0.37,0.5,0,40,0.37,0.55,0,26,0.37,0.59,0,0,0.36,0.64,0,0,0.36,0.7,0,0,0.36,0.78,0,0,0.37,0.41,0.0,0.0,0.37,0.95,0.0,0.0,0.37,0.34,0.0,0.0,0.37,0.28,0.0,0.0,0.37,0.23,0.0,0.0,0.37,0.19,0.0,0.0,0.37,1.13,0.0,0.0,0.37,1.32,0.0,0.0,0.37,1.52,0.0,0.0,0.37,1.73,0.0,0.0,0.37,0.16,0.0,0.0,0.37,0.13,0.0,0.0,0.37,1.95,0.0,0.0,0.37,2.17,0.0,0.0,0.37,0.11,0.0,0.0,0.38,0.09,0.0,0.0,0.38,2.4,0.0,0.0,0.37,2.63,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,4.82,2.04,0,0,,1.94,0,0,,1.85,0,0,0.4,1.75,0,0,0.37,1.65,0,0,0.34,1.56,0,0,0.37,1.47,0,0,0.37,1.38,0,420,0.37,1.29,0,0,0.36,1.21,0,0,0.36,1.13,0,0,0.36,1.05,0,0,0.36,0.98,0,0,0.36,0.91,0,0,0.36,0.85,0,20,0.36,0.79,0,0,0.36,0.73,0,30,0.36,0.68,0,0,0.36,0.63,0,33,0.36,0.59,0,22,0.36,0.56,12,12,0.37,0.52,0,0,0.37,0.48,0,214,0.37,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,5,0.35,0.06,0,4,0.37,0.07,0,0,0.36,0.09,0,0,0.37,0.1,0,0,0.36,0.13,0,5,0.37,0.15,0,0,0.36,0.18,0,0,0.36,0.2,0,0,0.36,0.24,0,0,0.36,0.27,0,0,0.36,0.31,0,0,0.36,0.35,0,24,0.36,0.39,0,0,0.36,0.44,0,0,0.36,0.49,10,40,0.36,0.54,0,26,0.36,0.58,0,0,0.35,0.64,12,12,0.35,0.72,0,0,0.36,0.78,0,0,0.36,0.38,0.0,0.0,0.36,0.95,0.0,0.0,0.36,0.31,0.0,0.0,0.36,0.26,0.0,0.0,0.36,0.21,0.0,0.0,0.36,0.17,0.0,0.0,0.36,1.13,0.0,0.0,0.36,1.33,0.0,0.0,0.36,1.53,0.0,0.0,0.36,1.74,0.0,0.0,0.36,0.14,0.0,0.0,0.36,0.11,0.0,0.0,0.36,1.96,0.0,0.0,0.36,2.19,0.0,0.0,0.37,0.09,0.0,0.0,0.36,0.07,0.0,0.0,0.36,2.42,0.0,0.0,0.36,2.65,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.92,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.85,0,0,0.39,1.75,0,0,0.36,1.66,0,0,0.38,1.56,0,0,0.35,1.47,0,420,0.36,1.38,0,0,0.36,1.3,0,0,0.36,1.22,0,0,0.37,1.14,0,0,0.36,1.06,0,0,0.36,0.99,0,0,0.36,0.93,0,20,0.37,0.86,0,0,0.36,0.8,0,30,0.36,0.75,0,0,0.36,0.7,0,33,0.36,0.65,0,22,0.36,0.6,0,12,0.36,0.57,0,0,0.37,0.53,0,214,0.37,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,5,0.37,0.05,0,4,0.36,0.06,0,0,0.36,0.08,0,0,0.37,0.09,0,0,0.36,0.11,0,5,0.36,0.13,0,0,0.36,0.16,0,0,0.36,0.19,0,0,0.37,0.22,0,0,0.37,0.25,0,0,0.36,0.28,0,0,0.36,0.32,0,24,0.36,0.37,0,0,0.37,0.41,0,0,0.36,0.46,0,40,0.36,0.51,20,36,0.36,0.56,0,0,0.36,0.6,0,12,0.35,0.65,0,0,0.35,0.73,0,0,0.36,0.44,0.0,0.0,0.37,0.9,0.0,0.0,0.37,0.36,0.0,0.0,0.36,0.29,0.0,0.0,0.36,0.24,0.0,0.0,0.36,0.2,0.0,0.0,0.36,1.07,0.0,0.0,0.36,1.26,0.0,0.0,0.36,1.46,0.0,0.0,0.37,1.67,0.0,0.0,0.37,0.16,0.0,0.0,0.36,0.13,0.0,0.0,0.36,1.88,0.0,0.0,0.36,2.1,0.0,0.0,0.36,0.11,0.0,0.0,0.37,0.09,0.0,0.0,0.37,2.33,0.0,0.0,0.36,2.56,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,4.69,1.91,0,0,,1.81,0,0,,1.72,0,0,0.39,1.62,0,0,0.36,1.53,0,0,0.38,1.43,0,0,0.35,1.34,0,0,0.36,1.26,0,420,0.37,1.18,0,0,0.37,1.1,0,0,0.37,1.02,0,0,0.36,0.95,0,0,0.37,0.88,0,0,0.36,0.82,0,0,0.37,0.76,0,20,0.37,0.71,0,0,0.37,0.65,0,30,0.36,0.61,0,0,0.37,0.56,0,33,0.36,0.53,0,22,0.37,0.49,0,12,0.37,0.44,0,0,0.36,0.41,0,214,0.37,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,5,0.36,0.07,0,4,0.37,0.08,0,0,0.36,0.1,0,0,0.36,0.12,0,0,0.36,0.15,0,5,0.37,0.18,0,0,0.37,0.21,0,0,0.37,0.24,0,0,0.37,0.27,0,0,0.36,0.31,10,10,0.36,0.36,0,0,0.37,0.4,0,24,0.37,0.45,0,0,0.37,0.5,0,0,0.37,0.54,0,40,0.36,0.59,16,20,0.35,0.65,0,0,0.35,0.73,0,12,0.37,0.79,0,0,0.36,0.86,0,0,0.37,0.34,0.0,0.0,0.37,1.04,0.0,0.0,0.37,0.27,0.0,0.0,0.36,0.22,0.0,0.0,0.36,0.18,0.0,0.0,0.36,0.15,0.0,0.0,0.37,1.22,0.0,0.0,0.36,1.42,0.0,0.0,0.36,1.63,0.0,0.0,0.36,1.85,0.0,0.0,0.36,0.12,0.0,0.0,0.37,0.1,0.0,0.0,0.37,2.07,0.0,0.0,0.36,2.3,0.0,0.0,0.36,0.08,0.0,0.0,0.37,0.06,0.0,0.0,0.36,2.54,0.0,0.0,0.37,2.77,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,4.61,1.83,0,0,0.3,1.73,0,0,,1.64,0,0,0.39,1.54,0,0,0.36,1.45,0,0,0.37,1.36,0,0,0.37,1.27,0,0,0.37,1.18,10,410,0.36,1.1,0,0,0.36,1.02,0,0,0.36,0.95,0,0,0.36,0.88,0,0,0.36,0.81,0,0,0.36,0.75,36,12,0.36,0.7,0,20,0.36,0.64,0,0,0.36,0.59,0,30,0.36,0.55,0,0,0.36,0.52,0,33,0.37,0.48,0,22,0.37,0.44,0,12,0.37,0.4,0,0,0.36,0.36,10,214,0.36,0.03,0,0,0.35,0.04,0,0,0.35,0.06,0,5,0.37,0.07,0,4,0.36,0.09,0,0,0.36,0.11,0,0,0.36,0.13,0,0,0.36,0.16,0,5,0.36,0.18,0,0,0.36,0.22,0,0,0.36,0.25,0,0,0.36,0.29,0,0,0.36,0.33,0,10,0.36,0.37,0,0,0.36,0.42,0,24,0.36,0.47,0,0,0.36,0.52,0,0,0.36,0.56,0,30,0.35,0.62,0,20,0.35,0.7,0,0,0.36,0.76,0,12,0.36,0.83,0,0,0.36,0.9,0,0,0.36,0.29,0.0,0.0,0.36,1.08,0.0,0.0,0.36,0.24,0.0,0.0,0.36,0.19,0.0,0.0,0.36,0.15,0.0,0.0,0.36,0.12,0.0,0.0,0.36,1.27,0.0,0.0,0.36,1.48,0.0,0.0,0.36,1.69,0.0,0.0,0.36,1.91,0.0,0.0,0.36,0.1,0.0,0.0,0.36,0.08,0.0,0.0,0.36,2.14,0.0,0.0,0.36,2.37,0.0,0.0,0.36,0.06,0.0,0.0,0.36,0.05,0.0,0.0,0.36,2.61,0.0,0.0,0.36,2.85,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,4.71,1.93,0,0,0.36,1.83,0,0,0.3,1.73,0,0,,1.64,0,0,0.38,1.54,0,0,0.35,1.45,0,0,0.37,1.36,0,0,0.37,1.27,0,410,0.36,1.18,0,0,0.35,1.1,0,0,0.36,1.03,0,0,0.36,0.95,0,0,0.36,0.88,0,0,0.35,0.82,0,12,0.36,0.76,0,20,0.36,0.7,0,0,0.36,0.65,0,30,0.36,0.6,0,0,0.36,0.56,0,33,0.36,0.52,0,22,0.36,0.49,0,12,0.37,0.44,0,0,0.36,0.4,0,214,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,5,0.36,0.06,0,4,0.36,0.08,0,0,0.36,0.09,0,0,0.35,0.11,0,0,0.35,0.14,0,5,0.36,0.16,0,0,0.36,0.19,0,0,0.36,0.22,0,0,0.36,0.26,0,0,0.36,0.3,0,10,0.36,0.34,0,0,0.36,0.38,0,24,0.36,0.43,0,0,0.36,0.48,0,0,0.36,0.51,0,30,0.35,0.57,0,20,0.35,0.62,0,0,0.34,0.7,0,12,0.36,0.77,0,0,0.36,0.83,0,0,0.36,0.33,0.0,0.0,0.36,1.01,0.0,0.0,0.36,0.27,0.0,0.0,0.36,0.21,0.0,0.0,0.36,0.17,0.0,0.0,0.36,0.14,0.0,0.0,0.36,1.2,0.0,0.0,0.36,1.4,0.0,0.0,0.36,1.61,0.0,0.0,0.36,1.83,0.0,0.0,0.36,0.11,0.0,0.0,0.36,0.09,0.0,0.0,0.36,2.05,0.0,0.0,0.36,2.28,0.0,0.0,0.36,0.07,0.0,0.0,0.36,0.06,0.0,0.0,0.36,2.52,0.0,0.0,0.37,2.75,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,4.55,1.77,0,0,0.35,1.67,0,0,0.29,1.58,0,0,0.39,1.48,0,0,0.36,1.39,0,0,0.37,1.29,0,0,0.34,1.21,0,0,0.36,1.12,0,410,0.35,1.04,0,0,0.36,0.96,0,0,0.35,0.89,0,0,0.35,0.82,0,0,0.35,0.76,0,0,0.36,0.7,0,12,0.35,0.65,0,20,0.36,0.59,0,0,0.35,0.55,0,30,0.36,0.52,0,0,0.37,0.47,0,33,0.36,0.44,0,22,0.36,0.39,0,12,0.35,0.36,0,0,0.36,0.33,0,214,0.36,0.03,0,0,0.34,0.05,0,0,0.36,0.06,0,5,0.36,0.07,0,4,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.16,0,5,0.35,0.19,0,0,0.36,0.22,0,0,0.35,0.26,0,0,0.36,0.3,0,0,0.36,0.34,0,10,0.36,0.38,0,0,0.35,0.43,0,24,0.35,0.48,0,0,0.35,0.52,0,0,0.34,0.58,0,30,0.34,0.65,0,20,0.35,0.72,0,0,0.35,0.78,0,12,0.35,0.85,0,0,0.35,0.92,0,0,0.35,0.26,0.0,0.0,0.35,1.11,0.0,0.0,0.36,0.21,0.0,0.0,0.35,0.17,0.0,0.0,0.36,0.13,0.0,0.0,0.35,0.1,0.0,0.0,0.35,1.31,0.0,0.0,0.36,1.52,0.0,0.0,0.36,1.73,0.0,0.0,0.35,1.96,0.0,0.0,0.36,0.08,0.0,0.0,0.35,0.06,0.0,0.0,0.35,2.19,0.0,0.0,0.36,2.42,0.0,0.0,0.35,0.05,0.0,0.0,0.35,0.04,0.0,0.0,0.35,2.66,0.0,0.0,0.35,2.9,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,4.6,1.82,0,0,0.36,1.72,0,0,0.3,1.63,0,0,0.39,1.53,0,0,0.37,1.44,0,0,0.38,1.34,0,0,0.35,1.25,0,0,0.35,1.17,0,410,0.36,1.09,0,0,0.37,1.01,0,0,0.36,0.94,0,0,0.37,0.87,0,0,0.36,0.8,0,0,0.36,0.74,0,12,0.36,0.69,0,20,0.36,0.64,0,0,0.37,0.59,0,30,0.37,0.54,0,0,0.36,0.5,0,33,0.36,0.47,0,22,0.37,0.42,0,12,0.36,0.39,0,0,0.36,0.36,0,214,0.36,0.03,0,0,0.35,0.05,0,0,0.37,0.06,0,5,0.37,0.07,0,4,0.36,0.09,0,0,0.36,0.11,0,0,0.36,0.13,0,0,0.36,0.16,0,5,0.36,0.19,0,0,0.37,0.22,0,0,0.36,0.25,0,0,0.36,0.29,0,0,0.36,0.32,0,10,0.35,0.37,0,0,0.36,0.42,0,24,0.36,0.47,0,0,0.36,0.51,0,0,0.35,0.57,0,30,0.35,0.62,0,20,0.35,0.7,0,0,0.36,0.77,0,12,0.36,0.83,0,0,0.36,0.9,0,0,0.36,0.29,0.0,0.0,0.36,1.08,0.0,0.0,0.36,0.23,0.0,0.0,0.36,0.19,0.0,0.0,0.36,0.15,0.0,0.0,0.36,0.12,0.0,0.0,0.36,1.28,0.0,0.0,0.36,1.49,0.0,0.0,0.37,1.7,0.0,0.0,0.36,1.92,0.0,0.0,0.36,0.1,0.0,0.0,0.37,0.08,0.0,0.0,0.37,2.15,0.0,0.0,0.36,2.38,0.0,0.0,0.36,0.06,0.0,0.0,0.36,0.05,0.0,0.0,0.37,2.62,0.0,0.0,0.36,2.86,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,4.67,1.89,0,0,0.37,1.79,0,0,0.32,1.7,0,0,0.41,1.6,0,0,0.38,1.51,0,0,0.39,1.41,0,0,0.37,1.32,0,0,0.37,1.24,10,400,0.38,1.16,0,0,0.38,1.08,0,0,0.38,1.0,0,0,0.37,0.93,0,0,0.37,0.87,0,0,0.38,0.81,0,12,0.38,0.75,0,20,0.38,0.7,0,0,0.38,0.64,0,30,0.37,0.6,0,0,0.38,0.55,0,33,0.37,0.5,0,22,0.37,0.47,0,12,0.37,0.44,0,0,0.38,0.41,0,214,0.38,0.04,0,0,0.38,0.05,0,0,0.38,0.06,0,5,0.38,0.08,0,4,0.38,0.09,0,0,0.37,0.11,0,0,0.37,0.14,0,0,0.38,0.16,0,5,0.37,0.19,0,0,0.38,0.22,0,0,0.38,0.26,0,0,0.38,0.29,0,0,0.38,0.33,0,10,0.37,0.38,0,0,0.38,0.42,0,24,0.38,0.47,0,0,0.38,0.52,0,0,0.38,0.56,0,30,0.37,0.62,0,20,0.37,0.67,0,0,0.36,0.76,0,12,0.38,0.82,0,0,0.38,0.89,0,0,0.38,0.33,0.0,0.0,0.37,1.07,0.0,0.0,0.38,0.27,0.0,0.0,0.37,0.22,0.0,0.0,0.38,0.18,0.0,0.0,0.38,0.15,0.0,0.0,0.38,1.26,0.0,0.0,0.38,1.46,0.0,0.0,0.38,1.67,0.0,0.0,0.38,1.88,0.0,0.0,0.37,0.12,0.0,0.0,0.38,0.1,0.0,0.0,0.38,2.11,0.0,0.0,0.38,2.34,0.0,0.0,0.38,0.08,0.0,0.0,0.38,0.06,0.0,0.0,0.37,2.57,0.0,0.0,0.38,2.81,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.58,1.8,0,0,0.38,1.7,0,0,0.35,1.6,0,0,0.3,1.51,0,0,0.38,1.41,0,0,0.35,1.32,0,0,0.36,1.23,0,0,0.36,1.14,0,400,0.35,1.06,0,0,0.36,0.98,0,0,0.35,0.91,0,0,0.36,0.83,0,0,0.35,0.77,0,0,0.35,0.71,0,12,0.35,0.65,0,20,0.35,0.6,0,0,0.35,0.55,0,30,0.35,0.51,0,0,0.35,0.48,0,33,0.36,0.44,0,22,0.36,0.39,0,12,0.35,0.36,0,0,0.36,0.33,40,254,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,5,0.35,0.07,0,4,0.36,0.08,0,0,0.35,0.1,0,0,0.35,0.13,0,0,0.36,0.15,0,5,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.25,0,0,0.36,0.29,0,0,0.36,0.33,0,10,0.36,0.37,0,0,0.35,0.42,0,24,0.35,0.47,0,0,0.35,0.51,0,0,0.34,0.56,0,30,0.34,0.62,0,20,0.34,0.7,0,0,0.35,0.77,0,12,0.35,0.83,0,0,0.35,0.91,0,0,0.36,0.26,0.0,0.0,0.35,1.09,0.0,0.0,0.35,0.21,0.0,0.0,0.35,0.17,0.0,0.0,0.36,0.13,0.0,0.0,0.35,0.1,0.0,0.0,0.35,1.29,0.0,0.0,0.35,1.5,0.0,0.0,0.36,1.71,0.0,0.0,0.35,1.94,0.0,0.0,0.35,0.08,0.0,0.0,0.35,0.06,0.0,0.0,0.35,2.17,0.0,0.0,0.35,2.4,0.0,0.0,0.34,0.05,0.0,0.0,0.35,0.04,0.0,0.0,0.36,2.64,0.0,0.0,0.34,2.89,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.83,2.05,0,0,0.37,1.95,0,0,,1.85,0,0,,1.76,0,0,0.4,1.66,0,0,0.37,1.56,0,0,0.35,1.47,0,0,0.36,1.38,0,400,0.37,1.29,0,0,0.36,1.21,0,0,0.37,1.13,0,0,0.37,1.05,0,0,0.36,0.98,0,0,0.37,0.91,0,12,0.37,0.85,0,20,0.37,0.79,0,0,0.37,0.73,0,30,0.37,0.68,0,0,0.37,0.63,0,33,0.37,0.59,0,22,0.37,0.54,0,12,0.37,0.52,0,0,0.38,0.48,30,284,0.38,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,5,0.36,0.05,0,4,0.36,0.07,0,0,0.37,0.08,0,0,0.36,0.1,0,0,0.36,0.12,0,5,0.36,0.15,0,0,0.37,0.17,0,0,0.36,0.2,0,0,0.37,0.24,0,0,0.37,0.27,0,10,0.37,0.31,0,0,0.37,0.35,0,24,0.37,0.39,0,0,0.37,0.44,0,0,0.37,0.49,0,30,0.37,0.54,0,20,0.37,0.58,0,0,0.36,0.64,0,12,0.36,0.69,0,0,0.35,0.78,0,0,0.37,0.38,0.0,0.0,0.37,0.95,0.0,0.0,0.37,0.31,0.0,0.0,0.37,0.26,0.0,0.0,0.37,0.21,0.0,0.0,0.37,0.17,0.0,0.0,0.37,1.13,0.0,0.0,0.37,1.32,0.0,0.0,0.37,1.53,0.0,0.0,0.37,1.74,0.0,0.0,0.37,0.14,0.0,0.0,0.37,0.11,0.0,0.0,0.37,1.96,0.0,0.0,0.37,2.18,0.0,0.0,0.36,0.09,0.0,0.0,0.37,0.07,0.0,0.0,0.37,2.42,0.0,0.0,0.37,2.65,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,4.97,2.19,0,0,0.46,2.09,0,0,0.43,1.99,0,0,0.4,1.89,0,0,0.36,1.79,0,0,0.32,1.7,0,0,0.39,1.6,0,0,0.37,1.51,0,400,0.38,1.42,0,0,0.38,1.33,0,0,0.37,1.24,0,0,0.36,1.16,0,0,0.37,1.08,0,0,0.36,1.01,0,12,0.37,0.94,0,20,0.37,0.88,0,0,0.37,0.82,0,30,0.37,0.76,0,0,0.37,0.71,0,33,0.37,0.65,0,22,0.36,0.61,0,12,0.37,0.57,0,0,0.37,0.54,0,284,0.38,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,5,0.36,0.04,0,4,0.36,0.05,0,0,0.36,0.07,0,0,0.37,0.08,0,0,0.36,0.1,0,5,0.37,0.12,0,0,0.37,0.14,0,0,0.36,0.17,0,0,0.37,0.2,0,0,0.37,0.23,0,10,0.37,0.26,0,0,0.36,0.3,0,24,0.37,0.34,0,0,0.37,0.38,0,0,0.37,0.43,0,35,0.37,0.48,0,20,0.37,0.53,0,0,0.37,0.56,0,12,0.35,0.62,0,0,0.35,0.68,0,0,0.36,0.45,0.0,0.0,0.38,0.86,0.0,0.0,0.37,0.36,0.0,0.0,0.37,0.29,0.0,0.0,0.37,0.24,0.0,86.0,0.37,0.2,0.0,0.0,0.37,1.03,0.0,0.0,0.37,1.22,0.0,0.0,0.37,1.42,0.0,0.0,0.37,1.62,0.0,0.0,0.36,0.16,0.0,0.0,0.37,0.13,0.0,0.0,0.37,1.84,0.0,0.0,0.37,2.06,0.0,0.0,0.36,0.1,0.0,0.0,0.36,0.08,0.0,0.0,0.36,2.29,0.0,0.0,0.37,2.52,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,5.01,2.23,0,0,0.47,2.13,0,0,0.44,2.03,0,0,0.4,1.93,0,0,0.37,1.83,0,0,0.33,1.74,0,0,0.4,1.64,0,0,0.37,1.55,0,400,0.38,1.45,0,0,0.36,1.37,0,0,0.38,1.28,0,0,0.37,1.2,0,0,0.37,1.12,0,0,0.37,1.05,0,12,0.37,0.98,0,20,0.38,0.91,0,0,0.37,0.85,0,30,0.37,0.79,0,0,0.37,0.74,0,33,0.37,0.69,0,22,0.37,0.64,0,12,0.37,0.6,0,0,0.38,0.57,0,284,0.38,0.01,0,0,0.33,0.02,0,0,0.36,0.03,0,5,0.36,0.04,0,4,0.37,0.05,0,0,0.37,0.07,0,0,0.38,0.08,0,0,0.37,0.1,0,5,0.37,0.12,0,0,0.37,0.14,0,0,0.37,0.17,0,0,0.37,0.19,0,0,0.37,0.23,0,10,0.38,0.26,0,0,0.37,0.29,0,24,0.37,0.34,0,0,0.38,0.38,0,0,0.37,0.42,0,35,0.37,0.47,0,20,0.37,0.52,0,0,0.37,0.57,0,12,0.37,0.61,0,0,0.36,0.67,0,0,0.36,0.47,0.0,0.0,0.38,0.84,0.0,0.0,0.37,0.39,0.0,0.0,0.38,0.31,0.0,0.0,0.37,0.26,0.0,86.0,0.37,0.21,0.0,0.0,0.37,1.02,0.0,0.0,0.38,1.2,0.0,0.0,0.37,1.39,0.0,0.0,0.37,1.6,0.0,0.0,0.37,0.17,0.0,0.0,0.37,0.14,0.0,0.0,0.37,1.81,0.0,0.0,0.37,2.03,0.0,0.0,0.37,0.11,0.0,0.0,0.37,0.09,0.0,0.0,0.37,2.26,0.0,0.0,0.37,2.49,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,5.08,2.3,0,0,0.48,2.2,0,0,0.45,2.1,0,0,0.41,2.0,0,0,0.38,1.9,0,0,0.34,1.81,0,0,0.41,1.71,0,0,0.38,1.62,0,400,0.4,1.52,0,0,0.37,1.44,0,0,0.39,1.35,0,0,0.38,1.27,0,0,0.39,1.19,0,0,0.38,1.12,0,12,0.39,1.04,0,20,0.38,0.98,0,0,0.39,0.92,0,30,0.39,0.85,0,0,0.38,0.8,0,33,0.38,0.75,0,22,0.39,0.7,0,12,0.39,0.65,0,0,0.38,0.6,0,284,0.38,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,5,0.37,0.04,0,4,0.38,0.05,0,0,0.38,0.07,0,0,0.39,0.08,0,0,0.38,0.1,0,5,0.38,0.12,0,0,0.38,0.14,0,0,0.38,0.17,0,0,0.39,0.19,0,0,0.38,0.22,0,10,0.38,0.26,0,0,0.39,0.29,11,24,0.38,0.33,0,0,0.38,0.37,0,0,0.38,0.41,0,35,0.38,0.46,0,20,0.38,0.51,0,0,0.38,0.56,0,12,0.38,0.6,0,0,0.37,0.65,0,0,0.37,0.51,0.0,0.0,0.38,0.82,0.0,0.0,0.38,0.43,0.0,0.0,0.39,0.36,0.0,0.0,0.39,0.3,0.0,86.0,0.39,0.24,0.0,0.0,0.38,0.99,0.0,0.0,0.39,1.17,0.0,0.0,0.38,1.36,0.0,0.0,0.38,1.56,0.0,0.0,0.38,0.2,0.0,0.0,0.38,0.17,0.0,0.0,0.39,1.77,0.0,0.0,0.38,1.98,0.0,0.0,0.38,0.14,0.0,0.0,0.39,0.11,0.0,0.0,0.38,2.21,0.0,0.0,0.39,2.44,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.25,2.47,0,0,0.52,2.37,0,0,0.49,2.27,0,0,0.45,2.17,0,0,0.42,2.07,0,0,0.39,1.97,0,0,0.35,1.87,0,0,0.31,1.78,0,400,0.39,1.68,0,0,0.36,1.59,0,0,0.38,1.5,0,0,0.38,1.41,0,0,0.37,1.32,0,0,0.36,1.24,0,12,0.37,1.16,0,20,0.36,1.09,0,0,0.37,1.02,0,30,0.37,0.95,0,0,0.36,0.89,0,33,0.37,0.83,0,22,0.37,0.77,0,12,0.36,0.72,0,0,0.36,0.67,0,284,0.36,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,5,0.32,0.02,0,4,0.34,0.03,0,0,0.35,0.04,0,0,0.36,0.05,0,0,0.36,0.07,0,5,0.37,0.08,0,0,0.36,0.1,0,0,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.17,0,10,0.37,0.19,0,0,0.36,0.22,0,24,0.36,0.26,0,0,0.37,0.29,0,0,0.36,0.33,0,35,0.36,0.37,0,20,0.36,0.41,0,0,0.36,0.46,0,12,0.36,0.5,0,0,0.36,0.54,0,0,0.35,0.58,0.0,0.0,0.38,0.68,0.0,0.0,0.35,0.48,0.0,0.0,0.37,0.39,0.0,0.0,0.37,0.32,0.0,86.0,0.36,0.27,0.0,0.0,0.37,0.86,0.0,0.0,0.36,1.03,0.0,0.0,0.36,1.21,0.0,0.0,0.36,1.41,0.0,0.0,0.37,0.22,0.0,0.0,0.37,0.18,0.0,0.0,0.37,1.61,0.0,0.0,0.36,1.82,0.0,0.0,0.36,0.15,0.0,0.0,0.37,0.12,0.0,0.0,0.37,2.05,0.0,0.0,0.37,2.27,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
