time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 16:00:00,4.67,1.39,0,0,0.52,1.33,0,0,0.52,1.28,0,0,0.52,1.22,0,0,0.51,1.17,0,0,0.52,1.12,0,0,0.52,1.07,0,0,0.51,1.03,0,0,0.52,0.98,0,0,0.51,0.94,0,0,0.52,0.9,0,0,0.52,0.86,0,0,0.52,0.82,0,82,0.51,0.73,0,0,0.51,0.66,0,0,0.52,0.59,0,2,0.52,0.52,0,2,0.51,0.47,0,10,0.52,0.42,0,0,0.52,0.38,0,0,0.51,0.42,0,0,0.52,0.46,0,0,0.51,0.51,0,0,0.52,0.55,0,0,0.51,0.6,0,0,0.52,0.65,0,0,0.51,0.7,0,0,0.51,0.76,0,0,0.52,0.81,0,0,0.52,0.87,0,0,0.52,0.93,0,0,0.52,0.99,0,2,0.52,1.15,0,0,0.52,1.32,0,0,0.52,1.49,0,0,0.51,1.68,0,0,0.52,1.87,0,0,0.52,2.07,0,0,0.51,1.45,0.0,0.0,0.52,0.37,0.0,0.0,0.51,0.33,0.0,2.0,0.51,0.35,0.0,7.0,0.52,2.28,0.0,0.0,0.52,2.49,0.0,0.0,0.52,0.3,0.0,0.0,0.52,0.26,0.0,0.0,0.51,2.71,0.0,0.0,0.52,2.93,0.0,0.0,0.52,1.51,0.0,0.0,0.52,0.31,0.0,0.0,0.52,0.24,0.0,0.0,0.52,3.15,0.0,0.0,0.51,1.64,0.0,0.0,0.52,1.57,0.0,0.0,0.51,0.25,0.0,0.0,0.52,0.27,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,4.63,1.33,0,0,0.5,1.27,0,0,0.5,1.21,0,0,0.49,1.16,0,0,0.5,1.11,0,0,0.5,1.06,0,0,0.5,1.01,0,0,0.5,0.96,0,0,0.49,0.93,0,0,0.5,0.88,0,0,0.5,0.83,0,0,0.49,0.8,0,0,0.5,0.76,0,82,0.5,0.67,2,2,0.49,0.6,0,0,0.5,0.53,0,2,0.5,0.47,0,2,0.5,0.41,0,10,0.49,0.37,0,0,0.5,0.36,0,0,0.49,0.4,0,0,0.49,0.44,0,0,0.49,0.49,0,50,0.5,0.53,0,0,0.5,0.58,0,0,0.5,0.63,0,0,0.5,0.68,0,0,0.49,0.72,0,0,0.49,0.79,0,0,0.5,0.85,0,0,0.5,0.91,0,0,0.5,0.97,0,2,0.5,1.13,0,0,0.49,1.3,0,0,0.5,1.48,0,0,0.49,1.67,0,0,0.5,1.86,0,0,0.49,2.07,0,0,0.5,1.39,0.0,0.0,0.5,0.32,0.0,0.0,0.49,0.29,0.0,2.0,0.5,0.33,0.0,7.0,0.5,2.28,0.0,0.0,0.5,2.49,50.0,50.0,0.49,0.25,0.0,0.0,0.49,0.22,0.0,0.0,0.49,2.71,0.0,0.0,0.49,2.94,0.0,0.0,0.5,1.45,0.0,0.0,0.5,0.29,0.0,0.0,0.49,0.2,0.0,0.0,0.5,3.17,0.0,0.0,0.5,1.58,0.0,0.0,0.49,1.51,0.0,0.0,0.49,0.23,0.0,82.0,0.5,0.26,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,4.78,1.43,0,0,0.49,1.37,0,0,0.49,1.31,0,0,0.49,1.26,0,0,0.49,1.2,0,0,0.49,1.15,0,0,0.49,1.1,0,0,0.49,1.05,0,0,0.49,1.0,0,0,0.49,0.96,0,0,0.49,0.92,0,0,0.5,0.87,0,0,0.49,0.83,0,82,0.49,0.74,0,2,0.49,0.66,0,0,0.49,0.58,0,2,0.49,0.52,0,2,0.49,0.46,0,10,0.49,0.41,0,0,0.49,0.32,0,0,0.49,0.36,0,0,0.49,0.39,0,0,0.49,0.44,0,50,0.49,0.48,0,0,0.49,0.52,0,0,0.49,0.57,0,0,0.49,0.62,0,0,0.49,0.67,0,0,0.49,0.72,0,0,0.49,0.77,0,0,0.49,0.84,0,0,0.49,0.89,0,2,0.49,1.05,0,0,0.49,1.21,0,0,0.49,1.38,0,0,0.49,1.57,0,0,0.49,1.76,0,0,0.49,1.96,0,0,0.49,1.5,0.0,0.0,0.5,0.36,0.0,0.0,0.49,0.32,0.0,2.0,0.49,0.29,0.0,7.0,0.49,2.16,0.0,0.0,0.49,2.37,0.0,50.0,0.49,0.28,0.0,0.0,0.49,0.25,15.0,15.0,0.49,2.59,0.0,0.0,0.49,2.81,0.0,0.0,0.49,1.56,0.0,0.0,0.49,0.26,0.0,0.0,0.5,0.22,0.0,0.0,0.49,3.04,0.0,0.0,0.5,1.7,0.0,0.0,0.49,1.63,0.0,0.0,0.49,0.2,0.0,82.0,0.49,0.23,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,4.73,1.38,0,0,0.49,1.32,0,0,0.49,1.26,0,0,0.49,1.2,0,0,0.49,1.15,0,0,0.49,1.1,0,0,0.49,1.05,0,0,0.49,1.0,0,15,0.49,0.95,0,10,0.49,0.91,0,0,0.49,0.87,0,0,0.49,0.83,0,0,0.49,0.79,0,82,0.49,0.7,0,2,0.49,0.62,0,0,0.49,0.54,0,2,0.49,0.48,0,2,0.49,0.42,0,10,0.49,0.37,0,0,0.49,0.32,0,0,0.49,0.36,0,0,0.49,0.4,0,0,0.49,0.44,0,50,0.49,0.48,0,0,0.49,0.53,0,0,0.49,0.57,0,0,0.49,0.62,0,0,0.49,0.68,0,0,0.49,0.72,0,0,0.48,0.78,0,0,0.49,0.84,0,0,0.49,0.9,0,2,0.49,1.06,0,0,0.49,1.22,0,0,0.49,1.4,0,0,0.49,1.59,0,0,0.49,1.78,0,0,0.49,1.98,0,0,0.49,1.44,0.0,0.0,0.49,0.33,0.0,0.0,0.49,0.29,0.0,2.0,0.49,0.29,0.0,7.0,0.49,2.19,0.0,0.0,0.49,2.4,0.0,50.0,0.49,0.26,0.0,0.0,0.49,0.23,0.0,15.0,0.49,2.62,0.0,0.0,0.49,2.84,0.0,0.0,0.49,1.51,0.0,0.0,0.49,0.25,0.0,0.0,0.48,0.19,0.0,0.0,0.48,3.07,0.0,0.0,0.49,1.64,0.0,0.0,0.48,1.58,0.0,0.0,0.49,0.2,0.0,82.0,0.49,0.23,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,4.64,1.3,0,0,0.48,1.24,0,0,0.48,1.18,0,0,0.48,1.13,0,0,0.48,1.08,0,0,0.49,1.03,0,0,0.49,0.98,0,0,0.48,0.93,0,15,0.48,0.89,0,10,0.49,0.86,0,0,0.49,0.8,0,0,0.48,0.76,0,0,0.48,0.72,0,82,0.48,0.64,0,2,0.48,0.56,15,15,0.48,0.49,0,2,0.48,0.43,15,17,0.48,0.38,0,10,0.48,0.33,0,0,0.48,0.33,0,0,0.48,0.37,0,0,0.48,0.41,0,0,0.48,0.46,0,50,0.49,0.5,0,0,0.48,0.55,0,0,0.49,0.6,0,0,0.49,0.65,0,0,0.48,0.7,0,0,0.48,0.74,0,0,0.47,0.81,0,0,0.48,0.87,0,0,0.48,0.93,0,2,0.48,1.09,0,0,0.48,1.26,0,0,0.48,1.44,0,0,0.48,1.63,0,0,0.48,1.83,0,0,0.48,2.03,0,0,0.48,1.36,0.0,0.0,0.48,0.29,0.0,0.0,0.48,0.26,0.0,2.0,0.49,0.3,0.0,7.0,0.48,2.25,0.0,0.0,0.49,2.46,0.0,50.0,0.48,0.23,0.0,0.0,0.49,0.2,0.0,15.0,0.48,2.69,0.0,0.0,0.49,2.91,0.0,0.0,0.48,1.43,0.0,0.0,0.49,0.26,0.0,0.0,0.48,0.17,0.0,0.0,0.48,3.14,0.0,0.0,0.48,1.56,0.0,0.0,0.48,1.49,0.0,0.0,0.48,0.21,0.0,82.0,0.49,0.23,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,4.7,1.33,0,0,0.48,1.27,0,0,0.48,1.21,0,0,0.48,1.15,0,0,0.47,1.1,0,0,0.48,1.04,0,0,0.47,0.99,0,0,0.47,0.95,0,15,0.48,0.9,0,10,0.47,0.86,0,0,0.48,0.81,0,0,0.47,0.77,0,0,0.47,0.73,0,82,0.47,0.64,0,2,0.47,0.56,0,15,0.47,0.49,0,15,0.47,0.43,0,17,0.47,0.38,0,10,0.48,0.33,0,0,0.47,0.3,0,0,0.47,0.34,0,0,0.47,0.38,0,0,0.48,0.42,0,50,0.47,0.46,0,0,0.47,0.51,0,0,0.48,0.55,0,0,0.47,0.6,0,0,0.47,0.66,0,0,0.48,0.7,0,0,0.47,0.77,0,0,0.48,0.82,0,0,0.47,0.88,0,2,0.47,1.04,0,0,0.47,1.21,0,0,0.48,1.39,0,0,0.48,1.57,0,0,0.47,1.77,0,0,0.47,1.97,0,0,0.47,1.39,0.0,0.0,0.47,0.29,0.0,0.0,0.48,0.25,0.0,2.0,0.47,0.27,0.0,7.0,0.47,2.19,0.0,0.0,0.48,2.4,0.0,50.0,0.47,0.22,0.0,0.0,0.47,0.19,0.0,15.0,0.47,2.62,0.0,0.0,0.47,2.85,0.0,0.0,0.47,1.46,0.0,0.0,0.48,0.24,0.0,0.0,0.48,0.16,0.0,0.0,0.47,3.08,0.0,0.0,0.47,1.6,0.0,0.0,0.48,1.53,0.0,0.0,0.48,0.19,0.0,82.0,0.48,0.21,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,4.69,1.3,0,0,0.46,1.23,0,0,0.45,1.17,0,0,0.45,1.12,0,0,0.46,1.06,0,0,0.46,1.01,0,0,0.46,0.96,0,0,0.46,0.91,0,15,0.46,0.86,0,10,0.46,0.82,0,0,0.46,0.77,0,0,0.45,0.73,0,0,0.46,0.69,0,82,0.45,0.61,0,2,0.46,0.53,0,15,0.46,0.46,0,15,0.46,0.4,0,17,0.46,0.34,0,10,0.45,0.3,0,0,0.46,0.28,0,0,0.45,0.32,0,0,0.46,0.35,0,0,0.45,0.4,0,50,0.46,0.44,0,0,0.46,0.48,0,0,0.46,0.53,0,0,0.46,0.58,0,0,0.46,0.63,0,0,0.46,0.68,0,0,0.46,0.74,0,0,0.46,0.8,0,0,0.46,0.86,0,2,0.46,1.02,0,0,0.46,1.18,0,0,0.46,1.36,0,0,0.45,1.55,0,0,0.46,1.75,0,0,0.46,1.96,0,0,0.46,1.36,0.0,0.0,0.46,0.26,0.0,0.0,0.46,0.22,0.0,2.0,0.45,0.25,0.0,7.0,0.46,2.17,0.0,0.0,0.46,2.39,0.0,50.0,0.46,0.19,0.0,0.0,0.45,0.17,0.0,15.0,0.46,2.62,0.0,0.0,0.46,2.85,0.0,0.0,0.46,1.43,0.0,0.0,0.46,0.22,0.0,0.0,0.46,0.15,0.0,0.0,0.46,3.08,0.0,0.0,0.46,1.57,0.0,0.0,0.46,1.5,0.0,0.0,0.46,0.17,0.0,85.0,0.46,0.19,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,4.63,1.27,0,0,0.48,1.21,0,0,0.48,1.15,0,0,0.48,1.09,0,0,0.47,1.04,0,0,0.48,0.99,0,0,0.48,0.94,0,0,0.48,0.89,0,15,0.47,0.85,0,10,0.48,0.8,0,0,0.47,0.76,0,0,0.47,0.72,0,0,0.47,0.68,0,82,0.47,0.6,0,2,0.48,0.52,0,15,0.47,0.46,0,15,0.48,0.4,0,17,0.48,0.35,0,10,0.48,0.3,0,0,0.47,0.31,0,0,0.47,0.35,0,0,0.48,0.39,0,0,0.47,0.43,0,50,0.47,0.48,0,0,0.48,0.52,0,0,0.47,0.57,0,0,0.47,0.62,0,0,0.47,0.67,0,0,0.47,0.73,0,0,0.47,0.79,0,0,0.48,0.85,0,0,0.48,0.91,0,2,0.48,1.07,0,0,0.47,1.24,0,0,0.47,1.43,0,0,0.48,1.61,0,0,0.47,1.82,0,0,0.48,2.02,0,0,0.47,1.33,0.0,0.0,0.48,0.26,0.0,0.0,0.47,0.23,0.0,2.0,0.48,0.28,0.0,7.0,0.48,2.24,0.0,0.0,0.48,2.45,0.0,50.0,0.47,0.2,0.0,0.0,0.48,0.17,0.0,15.0,0.47,2.68,0.0,0.0,0.47,2.91,0.0,0.0,0.48,1.39,0.0,0.0,0.47,0.25,0.0,0.0,0.48,0.15,0.0,0.0,0.48,3.14,0.0,0.0,0.47,1.53,0.0,0.0,0.48,1.46,0.0,0.0,0.47,0.19,0.0,85.0,0.48,0.22,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,4.88,1.47,0,0,0.48,1.4,0,0,0.48,1.34,0,0,0.48,1.28,0,0,0.48,1.22,0,0,0.48,1.16,0,0,0.48,1.11,0,0,0.48,1.06,0,15,0.48,1.01,0,10,0.48,0.96,0,0,0.48,0.91,0,0,0.48,0.87,0,0,0.48,0.83,0,82,0.48,0.73,0,2,0.48,0.64,0,15,0.48,0.57,0,15,0.48,0.5,0,17,0.48,0.44,0,10,0.48,0.38,0,0,0.48,0.26,0,0,0.48,0.3,0,0,0.48,0.33,0,0,0.48,0.37,0,50,0.48,0.41,0,0,0.48,0.45,0,0,0.48,0.49,0,0,0.48,0.54,0,0,0.48,0.59,0,0,0.48,0.64,0,0,0.48,0.69,0,0,0.48,0.74,0,0,0.48,0.8,0,2,0.48,0.95,0,0,0.48,1.11,0,0,0.48,1.28,0,0,0.48,1.46,0,0,0.48,1.65,0,0,0.48,1.85,0,0,0.48,1.53,0.0,0.0,0.48,0.34,0.0,0.0,0.48,0.29,0.0,2.0,0.48,0.23,0.0,7.0,0.48,2.05,0.0,0.0,0.48,2.26,50.0,50.0,0.48,0.26,0.0,0.0,0.48,0.23,0.0,15.0,0.48,2.48,0.0,0.0,0.48,2.7,0.0,0.0,0.48,1.6,0.0,0.0,0.48,0.21,0.0,0.0,0.48,0.2,0.0,0.0,0.48,2.93,0.0,0.0,0.48,1.75,0.0,0.0,0.48,1.67,0.0,0.0,0.48,0.16,0.0,85.0,0.48,0.18,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,4.76,1.39,0,0,0.5,1.32,0,0,0.5,1.27,0,0,0.5,1.21,0,0,0.5,1.15,0,0,0.5,1.1,0,0,0.5,1.05,0,0,0.5,1.0,0,15,0.5,0.95,0,10,0.5,0.9,0,0,0.49,0.86,0,0,0.5,0.82,0,0,0.5,0.78,0,82,0.5,0.69,0,2,0.5,0.61,0,15,0.5,0.54,0,15,0.5,0.47,0,17,0.5,0.42,0,10,0.5,0.37,0,0,0.5,0.31,0,0,0.5,0.34,0,0,0.5,0.38,0,0,0.5,0.42,0,50,0.5,0.46,0,0,0.5,0.51,0,0,0.5,0.55,0,0,0.5,0.61,0,0,0.5,0.66,0,0,0.5,0.71,0,0,0.5,0.76,0,0,0.5,0.82,0,0,0.5,0.88,0,2,0.5,1.03,0,0,0.5,1.2,0,0,0.5,1.38,0,0,0.5,1.56,0,0,0.5,1.75,0,0,0.5,1.95,0,0,0.5,1.45,0.0,0.0,0.5,0.32,0.0,0.0,0.5,0.28,0.0,2.0,0.5,0.27,0.0,7.0,0.5,2.16,0.0,0.0,0.5,2.37,0.0,50.0,0.5,0.25,0.0,0.0,0.5,0.22,0.0,15.0,0.5,2.59,0.0,0.0,0.5,2.82,0.0,0.0,0.5,1.52,0.0,0.0,0.5,0.24,0.0,0.0,0.5,0.19,0.0,0.0,0.5,3.04,0.0,0.0,0.49,1.66,0.0,0.0,0.5,1.58,0.0,0.0,0.49,0.19,40.0,85.0,0.5,0.21,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,4.98,1.52,0,0,0.47,1.46,0,0,0.48,1.39,0,0,0.47,1.33,0,0,0.47,1.27,0,0,0.48,1.21,0,0,0.47,1.15,0,0,0.47,1.1,0,15,0.48,1.04,0,10,0.47,0.99,0,0,0.47,0.95,0,0,0.48,0.9,0,0,0.47,0.86,0,82,0.48,0.75,0,2,0.47,0.66,0,15,0.47,0.58,0,15,0.47,0.51,0,17,0.47,0.44,0,10,0.47,0.39,0,0,0.47,0.23,0,0,0.47,0.26,0,0,0.48,0.29,0,0,0.47,0.33,0,50,0.48,0.36,0,0,0.47,0.4,0,0,0.47,0.44,0,0,0.47,0.49,0,0,0.48,0.53,0,0,0.47,0.58,0,0,0.47,0.63,0,0,0.47,0.68,0,0,0.47,0.73,0,2,0.47,0.88,0,0,0.47,1.04,0,0,0.48,1.2,0,0,0.47,1.38,0,0,0.47,1.56,0,0,0.47,1.76,0,0,0.47,1.59,0.0,0.0,0.47,0.34,0.0,0.0,0.47,0.3,0.0,2.0,0.48,0.2,0.0,7.0,0.47,1.96,0.0,0.0,0.47,2.17,0.0,50.0,0.47,0.26,0.0,0.0,0.47,0.23,0.0,15.0,0.48,2.38,0.0,0.0,0.47,2.6,0.0,0.0,0.47,1.67,0.0,0.0,0.48,0.17,0.0,0.0,0.47,0.19,0.0,0.0,0.47,2.83,0.0,0.0,0.47,1.82,0.0,0.0,0.48,1.74,0.0,0.0,0.47,0.14,3.0,82.0,0.48,0.15,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,4.81,1.39,0,0,0.48,1.32,0,0,0.48,1.26,0,0,0.48,1.2,0,0,0.48,1.14,0,0,0.48,1.09,0,0,0.48,1.03,0,0,0.48,0.98,0,15,0.48,0.93,0,10,0.48,0.89,0,0,0.48,0.85,0,0,0.49,0.8,0,0,0.48,0.76,0,82,0.48,0.66,0,2,0.48,0.58,0,15,0.48,0.51,0,15,0.48,0.44,0,17,0.48,0.38,0,25,0.48,0.33,0,0,0.48,0.26,0,0,0.48,0.3,0,0,0.48,0.33,0,0,0.48,0.37,0,50,0.48,0.41,0,0,0.48,0.45,0,0,0.48,0.5,0,0,0.48,0.55,0,0,0.48,0.6,0,0,0.48,0.65,0,0,0.48,0.69,0,0,0.48,0.76,0,0,0.48,0.81,0,2,0.48,0.96,0,0,0.48,1.13,0,0,0.48,1.3,0,0,0.48,1.49,0,0,0.48,1.68,0,0,0.48,1.88,0,0,0.48,1.45,0.0,0.0,0.48,0.29,0.0,0.0,0.48,0.25,0.0,2.0,0.48,0.23,0.0,7.0,0.48,2.09,0.0,0.0,0.48,2.31,0.0,50.0,0.48,0.22,0.0,0.0,0.48,0.19,0.0,15.0,0.48,2.52,0.0,0.0,0.48,2.75,0.0,0.0,0.48,1.52,0.0,0.0,0.48,0.2,0.0,0.0,0.48,0.16,0.0,0.0,0.48,2.98,0.0,0.0,0.48,1.67,0.0,0.0,0.49,1.59,0.0,0.0,0.48,0.16,0.0,82.0,0.49,0.18,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,4.66,1.25,0,0,0.47,1.19,0,0,0.47,1.13,0,0,0.47,1.07,0,0,0.47,1.02,0,0,0.47,0.97,0,0,0.47,0.92,0,0,0.47,0.87,0,15,0.47,0.82,0,10,0.47,0.79,0,0,0.48,0.73,0,0,0.47,0.69,0,0,0.47,0.66,0,82,0.47,0.57,0,2,0.47,0.49,0,15,0.47,0.43,0,15,0.47,0.37,0,17,0.47,0.32,0,25,0.47,0.27,0,0,0.47,0.28,0,0,0.47,0.32,0,0,0.47,0.35,0,0,0.47,0.4,0,50,0.47,0.44,0,0,0.47,0.48,0,0,0.47,0.53,0,0,0.47,0.58,0,0,0.47,0.63,0,0,0.47,0.68,0,0,0.47,0.75,0,0,0.47,0.8,0,0,0.47,0.86,0,2,0.47,1.03,0,0,0.47,1.2,0,0,0.47,1.38,0,0,0.47,1.57,0,0,0.47,1.77,0,0,0.47,1.98,0,0,0.47,1.32,0.0,0.0,0.47,0.23,0.0,0.0,0.47,0.2,0.0,2.0,0.47,0.25,0.0,7.0,0.47,2.19,0.0,0.0,0.47,2.41,0.0,50.0,0.47,0.17,0.0,0.0,0.47,0.15,0.0,15.0,0.47,2.64,0.0,0.0,0.47,2.87,0.0,0.0,0.47,1.38,0.0,0.0,0.47,0.22,0.0,0.0,0.47,0.13,0.0,0.0,0.47,3.11,0.0,0.0,0.47,1.53,0.0,0.0,0.48,1.45,0.0,0.0,0.47,0.17,0.0,102.0,0.48,0.19,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,4.42,1.08,0,0,0.49,1.03,0,0,0.49,0.97,0,0,0.49,0.92,0,0,0.49,0.87,0,0,0.49,0.82,0,0,0.49,0.79,0,0,0.5,0.74,0,15,0.49,0.7,0,10,0.49,0.66,0,0,0.49,0.62,0,0,0.49,0.59,0,0,0.49,0.55,0,97,0.49,0.48,0,2,0.49,0.41,0,15,0.49,0.35,0,15,0.49,0.3,0,17,0.49,0.26,0,25,0.49,0.22,0,0,0.49,0.36,0,0,0.49,0.4,0,0,0.49,0.44,0,0,0.49,0.49,0,50,0.49,0.54,0,0,0.49,0.59,0,0,0.49,0.63,0,0,0.48,0.7,0,0,0.49,0.76,0,0,0.49,0.82,0,0,0.49,0.88,0,0,0.49,0.94,0,0,0.49,1.01,0,2,0.49,1.18,0,0,0.49,1.36,0,0,0.49,1.56,0,0,0.49,1.76,0,0,0.49,1.97,0,0,0.49,2.18,0,0,0.49,1.14,0.0,0.0,0.49,0.19,0.0,0.0,0.49,0.17,0.0,2.0,0.49,0.32,0.0,7.0,0.49,2.4,0.0,0.0,0.49,2.63,0.0,50.0,0.49,0.14,0.0,0.0,0.49,0.12,0.0,15.0,0.49,2.86,0.0,0.0,0.49,3.1,0.0,0.0,0.49,1.2,0.0,0.0,0.49,0.28,0.0,0.0,0.49,0.1,100.0,100.0,0.48,3.34,0.0,0.0,0.49,1.33,0.0,0.0,0.49,1.27,0.0,0.0,0.49,0.22,0.0,102.0,0.49,0.25,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,4.64,1.24,0,0,0.48,1.18,0,0,0.49,1.12,0,0,0.48,1.06,0,0,0.48,1.01,0,0,0.49,0.95,0,0,0.48,0.9,0,0,0.48,0.86,0,15,0.49,0.83,0,10,0.5,0.77,0,0,0.48,0.73,0,0,0.49,0.69,0,0,0.49,0.65,0,117,0.48,0.55,0,2,0.47,0.47,0,15,0.47,0.42,0,15,0.48,0.36,0,17,0.48,0.31,0,25,0.48,0.27,0,0,0.48,0.29,0,0,0.48,0.33,0,0,0.49,0.37,0,0,0.49,0.41,0,50,0.48,0.45,0,0,0.48,0.5,0,0,0.49,0.55,0,0,0.49,0.59,0,0,0.48,0.64,0,0,0.48,0.7,0,0,0.48,0.76,0,0,0.48,0.82,0,5,0.48,0.88,0,2,0.48,1.04,0,0,0.48,1.21,0,0,0.48,1.4,0,0,0.48,1.59,0,0,0.48,1.79,0,0,0.48,2.0,0,0,0.48,1.3,0.0,0.0,0.48,0.23,0.0,0.0,0.48,0.2,0.0,2.0,0.48,0.26,0.0,7.0,0.48,2.22,0.0,0.0,0.49,2.4,70.0,145.0,0.44,0.17,0.0,0.0,0.48,0.15,0.0,15.0,0.48,2.66,0.0,0.0,0.48,2.89,0.0,0.0,0.48,1.37,0.0,0.0,0.48,0.23,0.0,0.0,0.49,0.12,0.0,200.0,0.47,3.13,0.0,0.0,0.48,1.51,0.0,0.0,0.48,1.44,0.0,0.0,0.49,0.18,0.0,102.0,0.49,0.2,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,4.9,1.38,0,0,0.44,1.31,0,0,0.44,1.24,0,0,0.44,1.18,0,0,0.44,1.11,0,0,0.44,1.05,0,0,0.44,0.99,0,0,0.44,0.94,0,15,0.44,0.88,0,10,0.44,0.83,0,0,0.44,0.79,0,0,0.44,0.75,0,0,0.45,0.7,0,117,0.44,0.59,0,17,0.44,0.51,0,15,0.44,0.43,0,15,0.44,0.37,0,17,0.44,0.31,0,25,0.44,0.26,0,0,0.44,0.18,0,0,0.44,0.2,0,0,0.44,0.23,0,0,0.44,0.26,0,50,0.44,0.3,0,0,0.44,0.33,0,0,0.43,0.38,0,0,0.44,0.42,0,0,0.44,0.46,0,0,0.44,0.51,0,0,0.44,0.56,0,0,0.44,0.6,0,5,0.43,0.67,0,2,0.44,0.81,0,0,0.44,0.98,0,0,0.44,1.15,0,0,0.44,1.33,0,0,0.44,1.53,0,0,0.44,1.73,0,0,0.44,1.45,0.0,0.0,0.43,0.22,0.0,0.0,0.44,0.18,0.0,2.0,0.43,0.15,0.0,7.0,0.44,1.94,0.0,0.0,0.43,2.16,0.0,145.0,0.43,0.16,0.0,0.0,0.44,0.13,0.0,15.0,0.44,2.39,0.0,0.0,0.44,2.62,0.0,0.0,0.43,1.53,0.0,0.0,0.44,0.13,0.0,0.0,0.44,0.11,0.0,200.0,0.44,2.86,0.0,0.0,0.44,1.69,0.0,0.0,0.44,1.61,0.0,0.0,0.44,0.09,0.0,102.0,0.44,0.11,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,4.59,1.15,0,0,0.46,1.09,0,0,0.46,1.03,0,0,0.46,0.97,0,0,0.46,0.92,0,0,0.47,0.86,0,0,0.46,0.81,0,0,0.46,0.77,0,15,0.47,0.73,0,10,0.47,0.68,0,0,0.47,0.64,0,0,0.47,0.6,0,0,0.47,0.54,13,105,0.45,0.48,0,17,0.47,0.4,0,15,0.46,0.34,0,15,0.46,0.29,0,17,0.46,0.24,0,25,0.46,0.21,0,0,0.47,0.26,0,0,0.46,0.29,0,0,0.46,0.33,0,0,0.46,0.37,0,50,0.46,0.41,0,0,0.46,0.46,0,0,0.46,0.51,0,0,0.46,0.56,0,0,0.46,0.6,0,0,0.46,0.67,0,0,0.46,0.73,15,15,0.47,0.78,0,5,0.46,0.85,0,2,0.46,1.01,0,0,0.46,1.19,0,0,0.46,1.38,0,0,0.47,1.58,0,0,0.47,1.78,0,0,0.46,2.0,0,0,0.46,1.22,0.0,0.0,0.47,0.17,0.0,0.0,0.46,0.15,0.0,2.0,0.47,0.22,0.0,7.0,0.46,2.22,0.0,0.0,0.46,2.45,65.0,210.0,0.47,0.12,0.0,0.0,0.46,0.1,0.0,15.0,0.46,2.68,0.0,0.0,0.46,2.92,0.0,0.0,0.46,1.29,0.0,0.0,0.47,0.2,0.0,0.0,0.47,0.09,120.0,320.0,0.47,3.16,0.0,0.0,,1.43,0.0,0.0,0.46,1.36,0.0,0.0,0.47,0.15,0.0,102.0,0.47,0.17,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
