time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-31 16:00:00,10.34,2.32,0,60,0.45,2.06,0,0,0.4,1.86,0,0,0.4,1.69,0,0,0.41,1.51,0,0,0.41,1.31,0,0,0.39,1.15,30,31,0.38,1.0,30,30,0.38,0.74,3,1230,0.37,0.55,244,407,0.38,0.39,12,740,0.37,0.28,8,993,0.38,0.21,1,773,0.39,0.15,60,442,0.39,0.11,10,89,0.4,0.08,0,35,0.4,0.06,0,93,0.41,0.04,0,151,0.41,0.03,0,1,0.42,0.12,0,0,0.41,0.16,12,311,0.4,0.21,0,527,0.4,0.26,0,465,0.39,0.32,0,0,0.39,0.39,16,1405,0.38,0.47,9,1532,0.37,0.58,40,483,0.38,0.81,103,1247,0.36,1.13,0,886,0.37,1.47,0,248,0.37,1.85,0,35,0.37,2.32,0,4,0.4,2.74,0,0,0.39,3.21,0,34,0.4,3.7,0,0,0.43,4.19,0,0,0.45,4.7,0,0,0.5,5.2,0,0,0.53,0.02,0.0,74.0,0.41,5.7,0.0,0.0,0.56,2.54,0.0,0.0,0.46,0.09,0.0,10.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,10.26,2.25,0,60,0.45,1.98,0,0,0.39,1.78,0,0,0.39,1.63,0,0,0.41,1.44,0,0,0.4,1.26,0,0,0.39,1.1,30,61,0.39,0.95,84,84,0.38,0.7,308,1535,0.37,0.5,246,653,0.37,0.35,134,744,0.37,0.24,0,993,0.37,0.16,6,778,0.36,0.11,0,442,0.37,0.07,7,96,0.36,0.04,0,35,0.36,0.03,0,93,0.37,0.02,0,151,0.37,0.01,0,1,0.36,0.12,0,0,0.4,0.16,0,311,0.4,0.2,320,847,0.39,0.25,480,945,0.38,0.32,140,121,0.38,0.39,40,1445,0.37,0.48,10,1532,0.37,0.58,349,684,0.36,0.83,194,1369,0.36,1.13,2,886,0.35,1.49,11,259,0.35,1.89,2,37,0.35,2.33,0,4,0.36,2.78,0,0,0.35,3.25,0,34,0.35,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,0.01,0.0,74.0,0.38,5.74,0.0,0.0,,2.48,0.0,0.0,0.48,0.09,10.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,10.74,2.68,0,60,0.45,2.43,0,0,0.41,2.26,0,0,0.44,1.99,0,0,0.38,1.79,0,0,0.38,1.61,0,0,0.38,1.44,0,61,0.38,1.28,4,82,0.39,0.96,0,1535,0.37,0.72,0,653,0.37,0.52,62,767,0.36,0.38,1,994,0.37,0.26,105,783,0.36,0.18,3,445,0.36,0.12,13,96,0.36,0.08,0,35,0.36,0.06,0,93,0.37,0.04,0,151,0.37,0.03,0,1,0.38,0.07,0,0,0.39,0.09,0,311,0.39,0.13,0,847,0.39,0.17,0,945,0.39,0.22,0,121,0.38,0.27,0,1445,0.38,0.33,0,1532,0.37,0.41,7,682,0.37,0.6,0,1369,0.36,0.85,5,886,0.35,1.16,6,261,0.35,1.52,3,37,0.35,1.94,0,4,0.37,2.35,0,0,0.36,2.82,0,34,0.38,3.29,0,0,0.39,3.77,0,0,0.39,4.26,0,0,,4.76,0,0,,0.02,0.0,74.0,0.38,5.26,0.0,0.0,,2.92,0.0,0.0,0.47,0.05,0.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,10.92,2.85,0,60,0.46,2.62,0,0,0.45,2.34,0,0,0.37,2.13,0,0,0.38,1.93,0,0,0.38,1.72,0,0,0.37,1.54,1,61,0.37,1.35,0,82,0.36,1.05,0,1535,0.37,0.77,1,654,0.35,0.57,72,767,0.36,0.41,3,997,0.36,0.3,0,783,0.37,0.22,0,445,0.37,0.16,0,96,0.38,0.12,18,53,0.39,0.09,0,93,0.4,0.06,0,151,0.4,0.05,0,1,0.41,0.06,0,0,0.4,0.08,4,311,0.4,0.11,0,847,0.4,0.14,0,945,0.39,0.18,0,121,0.38,0.23,0,1445,0.38,0.28,0,1532,0.37,0.35,13,682,0.37,0.53,41,1410,0.36,0.75,20,906,0.35,1.06,65,324,0.36,1.41,11,41,0.37,1.8,0,4,0.37,2.23,0,0,0.38,2.66,0,34,0.38,3.14,0,0,0.41,3.6,0,0,0.39,4.1,0,0,0.43,4.6,0,0,0.46,0.04,0.0,74.0,0.42,5.1,0.0,0.0,0.5,3.08,0.0,0.0,0.48,0.04,0.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,10.86,2.78,0,60,0.45,2.57,0,0,0.45,2.35,0,0,0.44,2.07,0,0,0.37,1.86,0,0,0.37,1.67,0,0,0.37,1.5,0,61,0.38,1.33,0,82,0.38,1.01,0,1535,0.37,0.75,703,1247,0.36,0.55,222,714,0.36,0.39,0,997,0.36,0.27,20,803,0.36,0.19,1035,1480,0.36,0.13,2,98,0.37,0.09,120,173,0.37,0.06,0,93,0.37,0.04,0,151,0.37,0.03,0,1,0.38,0.05,0,0,0.38,0.07,0,311,0.38,0.09,0,847,0.37,0.13,0,945,0.37,0.17,15,121,0.37,0.22,390,1835,0.37,0.27,317,1849,0.36,0.35,456,833,0.36,0.53,529,1789,0.35,0.77,0,906,0.35,1.06,26,340,0.34,1.42,0,41,0.35,1.8,0,4,0.35,2.22,0,0,0.34,2.7,0,34,0.37,3.17,0,0,0.38,3.65,0,0,0.38,4.14,0,0,,4.64,0,0,,0.02,0.0,74.0,0.38,5.14,0.0,0.0,,3.02,0.0,0.0,0.48,0.03,0.0,20.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,11.06,2.93,0,60,0.39,2.71,0,0,0.41,2.44,0,0,0.34,2.23,0,0,0.36,2.02,0,0,0.36,1.81,0,0,0.35,1.62,0,61,0.36,1.42,0,82,0.34,1.1,0,1535,0.35,0.82,150,1247,0.35,0.6,0,714,0.35,0.44,31,1018,0.35,0.32,0,803,0.36,0.23,0,1480,0.37,0.16,0,98,0.37,0.11,2,175,0.37,0.07,0,93,0.37,0.05,5,156,0.37,0.04,0,1,0.39,0.03,0,0,0.36,0.05,0,311,0.37,0.07,0,847,0.37,0.09,0,945,0.36,0.13,0,121,0.36,0.17,1,1835,0.36,0.23,0,1849,0.36,0.29,0,833,0.36,0.46,0,1789,0.35,0.68,2,906,0.35,0.96,9,339,0.35,1.3,7,48,0.36,1.68,0,4,0.37,2.11,0,0,0.38,2.55,0,34,0.39,3.01,0,0,0.4,3.49,0,0,0.42,3.99,0,0,0.46,4.49,0,0,0.5,0.03,0.0,74.0,0.4,4.98,0.0,0.0,0.52,3.16,0.0,0.0,0.39,0.02,0.0,20.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,10.88,2.74,0,60,0.36,2.51,0,0,0.36,2.28,0,0,0.35,2.06,0,0,0.35,1.86,0,0,0.36,1.66,0,0,0.36,1.47,0,61,0.35,1.29,31,82,0.35,0.97,1,1536,0.34,0.71,7,1254,0.34,0.52,0,714,0.35,0.37,1,1019,0.35,0.28,0,803,0.37,0.2,0,1480,0.37,0.14,0,98,0.38,0.1,0,175,0.38,0.07,0,93,0.39,0.05,0,156,0.39,0.04,0,1,0.41,0.04,0,0,0.37,0.05,5,316,0.36,0.08,1,848,0.36,0.11,0,945,0.36,0.15,26,147,0.36,0.2,121,1956,0.36,0.26,103,1952,0.36,0.34,4,835,0.36,0.52,3,1789,0.36,0.77,10,916,0.36,1.07,87,426,0.36,1.43,2,50,0.37,1.83,0,4,0.38,2.3,0,0,0.42,2.71,0,34,0.4,3.21,0,0,0.45,3.69,0,0,0.47,4.18,0,0,0.5,4.67,0,0,0.52,0.03,0.0,74.0,0.41,5.17,0.0,0.0,0.56,2.97,0.0,0.0,0.35,0.03,0.0,20.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,10.84,2.71,0,60,0.38,2.48,0,0,0.38,2.25,0,0,0.37,2.01,0,0,0.34,1.81,0,0,0.35,1.6,0,0,0.34,1.41,9,70,0.34,1.23,0,82,0.33,0.92,18,1554,0.33,0.67,100,1254,0.34,0.49,34,714,0.35,0.35,2,1019,0.35,0.25,0,803,0.36,0.18,0,1480,0.37,0.13,0,98,0.38,0.1,28,193,0.39,0.08,4,97,0.41,0.06,4,160,0.41,0.04,0,1,0.41,0.03,38,38,0.35,0.05,0,316,0.35,0.07,0,848,0.35,0.1,0,945,0.35,0.14,0,147,0.35,0.19,1,1957,0.35,0.25,2,1954,0.35,0.33,0,835,0.35,0.52,1,1790,0.35,0.77,21,926,0.35,1.08,5,431,0.35,1.45,0,50,0.37,1.86,0,4,0.38,2.28,0,0,0.38,2.74,0,34,0.4,3.22,0,0,0.42,3.71,0,0,0.45,4.2,0,0,0.48,4.72,0,0,0.54,0.03,0.0,74.0,0.42,5.21,0.0,0.0,0.56,2.91,0.0,0.0,,0.02,10.0,30.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,10.66,2.51,0,60,0.34,2.28,0,0,0.34,2.06,0,0,0.34,1.85,0,0,0.35,1.64,0,0,0.34,1.45,0,0,0.34,1.28,0,70,0.35,1.11,0,82,0.35,0.81,0,1554,0.34,0.58,7,1247,0.34,0.42,0,714,0.35,0.3,1,1020,0.36,0.21,0,803,0.37,0.15,0,1480,0.38,0.11,0,98,0.39,0.08,3,190,0.4,0.06,0,97,0.41,0.04,0,160,0.41,0.03,0,1,0.42,0.04,0,38,0.36,0.06,0,316,0.36,0.08,0,848,0.35,0.12,0,945,0.35,0.16,0,147,0.35,0.22,34,1991,0.35,0.29,4,1958,0.35,0.37,18,837,0.35,0.58,205,1969,0.35,0.85,0,926,0.35,1.18,1,431,0.35,1.56,18,68,0.36,2.0,0,4,0.39,2.44,0,0,0.39,2.93,0,34,0.44,3.4,0,0,0.45,3.89,0,0,0.48,4.39,0,0,0.52,4.9,0,0,0.57,0.02,0.0,74.0,0.42,5.39,0.0,0.0,0.59,2.76,0.0,0.0,0.37,0.02,0.0,30.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,10.94,2.81,0,60,0.41,2.57,0,0,0.39,2.36,0,0,0.4,2.09,0,0,0.34,1.88,0,0,0.34,1.67,0,0,0.34,1.47,75,145,0.33,1.29,191,232,0.34,0.96,75,1629,0.33,0.71,152,1321,0.34,0.51,242,873,0.34,0.38,254,1173,0.36,0.26,221,994,0.36,0.19,178,1647,0.37,0.14,30,128,0.38,0.1,30,220,0.39,0.08,5,102,0.41,0.06,0,160,0.42,0.04,0,1,0.41,0.03,0,38,0.37,0.04,0,316,0.35,0.05,0,848,0.34,0.08,0,945,0.35,0.11,0,147,0.34,0.16,0,1991,0.35,0.21,150,2108,0.34,0.28,283,1094,0.34,0.46,81,1893,0.34,0.69,85,916,0.34,1.0,236,666,0.35,1.36,312,380,0.36,1.74,76,80,0.36,2.15,0,0,0.35,2.62,0,34,0.37,3.1,0,0,0.39,3.58,0,0,0.4,4.07,0,0,0.42,4.56,0,0,,0.03,0.0,74.0,0.42,5.06,0.0,0.0,,3.05,0.0,0.0,0.43,0.02,0.0,30.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,10.86,2.73,0,60,0.4,2.49,0,0,0.38,2.29,0,0,0.41,2.01,0,0,0.33,1.8,0,0,0.34,1.6,0,0,0.34,1.41,19,146,0.34,1.22,0,232,0.33,0.9,0,1629,0.33,0.66,0,1321,0.34,0.47,1,874,0.34,0.33,61,1203,0.35,0.22,70,1064,0.35,0.15,30,1677,0.35,0.1,0,128,0.36,0.07,0,220,0.37,0.04,0,102,0.36,0.03,0,160,0.37,0.02,0,1,0.38,0.03,0,38,0.36,0.04,0,316,0.35,0.06,7,855,0.35,0.08,0,945,0.34,0.12,0,147,0.34,0.17,30,2021,0.35,0.22,0,2108,0.34,0.3,4,1090,0.34,0.48,29,1903,0.34,0.71,0,916,0.33,1.01,0,666,0.33,1.37,3,383,0.34,1.8,0,80,0.36,2.21,0,0,0.35,2.67,0,34,0.35,3.18,0,0,0.41,3.65,0,0,0.39,4.16,0,0,0.45,4.65,0,0,0.47,0.01,0.0,74.0,0.37,5.15,0.0,0.0,0.5,3.0,0.0,0.0,0.48,0.02,10.0,20.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,11.06,2.9,0,60,0.36,2.66,0,0,0.35,2.44,0,0,0.37,2.18,0,0,0.31,1.97,0,0,0.33,1.76,0,0,0.33,1.58,32,155,0.35,1.38,0,232,0.34,1.04,0,1629,0.34,0.77,90,1411,0.34,0.55,277,810,0.34,0.4,299,1501,0.35,0.28,347,1351,0.36,0.19,151,1826,0.36,0.13,0,128,0.36,0.09,40,260,0.37,0.06,0,102,0.37,0.04,0,160,0.38,0.03,0,1,0.39,0.02,0,38,0.35,0.03,0,316,0.35,0.04,0,855,0.34,0.06,2,943,0.34,0.09,0,147,0.34,0.13,0,2021,0.34,0.18,10,2118,0.34,0.24,30,1120,0.34,0.4,115,1910,0.34,0.64,82,931,0.35,0.92,1,665,0.35,1.26,0,383,0.35,1.65,0,80,0.36,2.07,0,0,0.37,2.53,0,34,0.39,3.01,0,0,0.42,3.51,0,0,0.46,3.99,0,0,0.48,4.51,0,0,0.54,0.02,0.0,74.0,0.39,4.99,0.0,0.0,0.56,3.13,0.0,0.0,0.3,0.01,0.0,20.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,11.08,2.93,0,60,0.39,2.7,0,0,0.4,2.47,0,0,0.39,2.21,0,0,0.34,1.99,0,0,0.34,1.77,0,0,0.33,1.57,22,146,0.33,1.38,0,232,0.33,1.04,10,1639,0.33,0.77,0,1411,0.34,0.55,72,810,0.34,0.4,138,1639,0.35,0.29,297,1602,0.36,0.21,327,2153,0.37,0.15,90,218,0.38,0.11,40,278,0.39,0.08,30,102,0.4,0.06,0,160,0.41,0.04,0,1,0.41,0.02,0,38,0.36,0.03,0,316,0.35,0.04,0,855,0.34,0.06,2,941,0.34,0.09,5,152,0.34,0.12,0,2021,0.34,0.17,30,2118,0.34,0.23,2063,3029,0.34,0.4,1,1909,0.34,0.62,2,933,0.34,0.92,76,593,0.36,1.26,40,383,0.36,1.66,0,80,0.38,2.09,0,0,0.4,2.52,0,34,0.4,2.98,0,0,0.41,3.46,0,0,0.43,3.95,0,0,0.45,4.44,0,0,0.47,0.03,0.0,74.0,0.42,4.94,0.0,0.0,0.51,3.18,0.0,0.0,0.43,0.01,0.0,20.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,10.92,2.75,0,60,0.33,2.51,0,0,0.33,2.28,0,0,0.34,2.06,0,0,0.34,1.84,0,0,0.34,1.64,0,0,0.35,1.43,36,182,0.33,1.25,10,242,0.34,0.93,10,1629,0.34,0.67,0,1411,0.34,0.48,4,814,0.35,0.34,48,1634,0.36,0.24,100,1588,0.37,0.17,0,2153,0.37,0.12,0,218,0.38,0.09,0,278,0.4,0.06,0,102,0.4,0.05,0,160,0.42,0.04,0,1,0.43,0.02,0,38,0.35,0.03,0,316,0.35,0.05,0,855,0.35,0.07,27,968,0.34,0.11,0,152,0.35,0.15,1,2022,0.35,0.2,255,2305,0.34,0.27,6,3035,0.35,0.45,0,1909,0.35,0.69,11,934,0.35,0.99,5,593,0.35,1.37,0,383,0.37,1.77,0,80,0.38,2.18,0,0,0.37,2.68,0,34,0.43,3.15,0,0,0.45,3.64,0,0,0.48,4.13,0,0,0.51,4.64,0,0,0.56,0.03,0.0,74.0,0.44,5.14,0.0,0.0,0.6,2.98,0.0,0.0,,0.01,0.0,20.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,10.6,2.47,0,60,0.4,2.22,0,0,0.36,1.99,0,0,0.35,1.78,0,0,0.36,1.58,0,0,0.36,1.38,0,0,0.35,1.21,9,191,0.36,1.04,20,242,0.35,0.75,5,1634,0.35,0.53,207,1418,0.35,0.37,10,810,0.36,0.25,0,1634,0.36,0.16,5,1593,0.36,0.1,0,2153,0.36,0.07,30,248,0.37,0.04,0,278,0.36,0.03,0,102,0.38,0.02,0,160,0.39,0.01,0,1,0.38,0.04,0,38,0.37,0.06,0,316,0.37,0.08,0,855,0.36,0.12,0,968,0.37,0.16,0,152,0.36,0.22,3,2022,0.36,0.27,237,2479,0.35,0.36,208,3240,0.35,0.57,2,1911,0.35,0.84,11,934,0.34,1.19,0,593,0.35,1.59,1,383,0.37,1.99,0,80,0.36,2.46,0,0,0.38,2.93,0,34,0.39,3.42,0,0,0.42,3.92,0,0,0.46,4.42,0,0,0.5,4.9,0,0,,0.01,0.0,74.0,0.4,5.4,0.0,0.0,,2.71,0.0,0.0,0.43,0.03,0.0,20.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,10.28,2.14,0,60,0.35,1.92,0,0,0.36,1.71,0,0,0.36,1.5,0,0,0.35,1.34,0,0,0.38,1.14,0,0,0.36,0.97,21,191,0.35,0.83,0,242,0.36,0.58,64,1684,0.35,0.4,42,1450,0.36,0.28,5,810,0.37,0.19,0,1634,0.37,0.13,23,1603,0.38,0.09,5,2148,0.39,0.06,0,248,0.4,0.04,0,278,0.4,0.03,0,102,0.42,0.02,0,160,0.42,0.01,0,1,0.41,0.05,0,38,0.36,0.08,0,316,0.36,0.11,2,857,0.36,0.16,20,988,0.36,0.22,0,152,0.36,0.29,213,2061,0.36,0.37,1,2480,0.35,0.48,179,3308,0.36,0.73,178,1912,0.35,1.05,1,934,0.36,1.43,0,593,0.37,1.83,0,383,0.36,2.28,0,80,0.37,2.75,0,0,0.39,3.23,0,34,0.39,3.73,0,0,0.43,4.24,0,0,0.5,4.74,0,0,0.54,5.24,0,0,0.57,0.01,0.0,74.0,0.43,5.73,0.0,0.0,0.58,2.42,0.0,0.0,0.45,0.04,0.0,20.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,9.99,1.88,0,60,0.37,1.67,0,0,0.37,1.51,0,0,0.41,1.31,0,0,0.39,1.12,0,0,0.38,0.96,0,0,0.38,0.81,0,191,0.37,0.68,26,263,0.37,0.47,426,1957,0.37,0.31,30,1446,0.37,0.2,30,825,0.37,0.12,53,1643,0.37,0.07,211,1593,0.36,0.04,24,2148,0.36,0.03,0,248,0.38,0.02,0,278,0.39,0.01,0,102,0.38,0.01,0,160,0.41,0.01,0,1,0.44,0.08,0,38,0.37,0.12,2,318,0.38,0.17,45,872,0.38,0.23,136,1013,0.38,0.3,176,328,0.37,0.39,115,2061,0.37,0.48,4,2480,0.36,0.61,10,3313,0.37,0.89,10,1922,0.36,1.25,1,934,0.37,1.64,1,594,0.36,2.09,32,387,0.38,2.57,0,80,0.42,3.02,0,0,0.38,3.52,0,34,0.43,4.02,0,0,0.47,4.53,0,0,0.54,5.03,0,0,0.57,5.53,0,0,0.61,0.01,0.0,74.0,0.47,6.02,0.0,0.0,0.62,2.15,0.0,0.0,0.45,0.06,0.0,20.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,10.42,2.37,0,60,0.52,2.1,0,0,0.45,1.86,0,0,0.41,1.66,0,0,0.41,1.5,0,0,0.43,1.32,0,0,0.43,1.14,0,191,0.42,0.97,13,258,0.4,0.69,160,1887,0.39,0.48,420,1464,0.39,0.33,76,901,0.39,0.21,17,1656,0.38,0.14,3,1596,0.39,0.09,5,2148,0.39,0.06,30,218,0.4,0.04,15,263,0.4,0.02,0,102,0.39,0.01,80,240,0.38,0.01,80,81,0.41,0.08,0,38,0.44,0.1,0,318,0.42,0.13,0,872,0.41,0.17,10,1023,0.4,0.22,0,328,0.4,0.28,254,1815,0.39,0.36,5,2479,0.39,0.45,0,3313,0.38,0.66,12,1922,0.37,0.95,9,934,0.36,1.29,8,596,0.35,1.69,0,387,0.35,2.16,0,80,0.39,2.59,0,0,0.34,3.09,0,34,0.38,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,0.01,160.0,234.0,0.44,5.58,0.0,0.0,,2.6,0.0,0.0,0.54,0.05,0.0,20.0,0.43,2.83,0.0,0.0,0.56,0.04,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,10.6,2.47,0,60,0.43,2.22,0,0,0.39,2.01,0,0,0.4,1.79,0,0,0.39,1.59,0,0,0.39,1.38,0,0,0.37,1.21,0,191,0.38,1.04,0,258,0.38,0.74,12,1889,0.37,0.53,10,1466,0.37,0.37,94,994,0.38,0.26,2,1658,0.39,0.18,0,1596,0.4,0.13,7,2155,0.41,0.09,30,188,0.42,0.06,35,250,0.42,0.04,0,102,0.42,0.03,0,240,0.44,0.02,0,81,0.44,0.05,0,38,0.41,0.08,0,318,0.42,0.1,2,874,0.4,0.14,0,1023,0.4,0.18,0,328,0.4,0.24,0,1815,0.39,0.3,0,2479,0.38,0.39,182,3223,0.39,0.59,3,1921,0.38,0.87,7,932,0.38,1.22,0,596,0.39,1.61,5,387,0.4,2.03,0,80,0.41,2.48,0,0,0.42,2.95,0,34,0.43,3.44,0,0,0.47,3.93,0,0,0.49,4.45,0,0,0.57,4.95,0,0,0.61,0.01,0.0,234.0,0.43,5.44,0.0,0.0,0.63,2.7,0.0,0.0,0.44,0.04,0.0,20.0,0.43,2.94,0.0,0.0,0.46,0.03,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,10.84,2.76,0,60,0.54,2.53,0,0,0.52,2.3,0,0,0.5,2.02,0,0,0.42,1.81,0,0,0.41,1.6,0,0,0.4,1.42,0,191,0.4,1.23,0,258,0.39,0.91,27,1864,0.38,0.65,340,1466,0.38,0.46,91,994,0.38,0.32,43,1701,0.39,0.22,210,1597,0.39,0.16,51,2176,0.41,0.11,60,171,0.41,0.08,90,330,0.42,0.05,16,118,0.42,0.04,0,240,0.44,0.03,0,81,0.45,0.05,0,38,0.44,0.07,0,318,0.44,0.09,0,874,0.43,0.11,40,993,0.41,0.15,2,330,0.4,0.19,65,1850,0.4,0.25,223,2633,0.39,0.31,339,3473,0.38,0.49,125,1802,0.38,0.7,25,932,0.36,1.03,0,596,0.37,1.39,0,387,0.37,1.8,0,80,0.38,2.2,0,0,0.34,2.68,0,34,0.36,3.18,0,0,0.41,3.67,0,0,0.43,4.16,0,0,,4.66,0,0,,0.02,30.0,264.0,0.45,5.16,0.0,0.0,,3.01,0.0,0.0,0.59,0.04,0.0,20.0,0.46,3.24,0.0,0.0,0.61,0.03,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,10.86,2.72,0,60,0.46,2.48,0,0,0.43,2.25,0,0,0.42,2.01,0,0,0.39,1.8,0,0,0.39,1.59,0,0,0.38,1.42,0,191,0.4,1.23,0,258,0.39,0.9,6,1864,0.37,0.65,44,1480,0.38,0.45,14,1004,0.38,0.31,8,1709,0.38,0.2,5,1597,0.38,0.13,106,2252,0.38,0.08,0,171,0.38,0.05,70,380,0.38,0.03,0,118,0.38,0.02,0,240,0.39,0.01,0,81,0.38,0.03,0,38,0.4,0.05,0,318,0.41,0.07,0,874,0.4,0.09,0,993,0.39,0.13,3,327,0.39,0.18,0,1850,0.39,0.23,0,2633,0.38,0.29,101,3473,0.37,0.48,35,1785,0.38,0.71,104,922,0.37,1.01,8,604,0.37,1.37,0,387,0.37,1.8,0,80,0.39,2.28,10,0,0.44,2.7,0,34,0.42,3.21,0,0,0.48,3.67,0,0,0.47,4.18,0,0,0.53,4.67,0,0,0.55,0.01,0.0,264.0,0.41,5.17,0.0,0.0,0.59,2.94,0.0,0.0,0.43,0.02,0.0,20.0,0.41,3.18,0.0,0.0,0.43,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,10.72,2.58,0,60,0.45,2.33,0,0,0.4,2.14,0,0,0.44,1.91,0,0,0.42,1.7,1,1,0.41,1.48,0,0,0.39,1.3,0,191,0.39,1.12,0,258,0.38,0.78,117,1783,0.36,0.56,35,1480,0.37,0.39,39,1009,0.37,0.27,0,1709,0.38,0.18,4,1601,0.39,0.12,100,2352,0.39,0.08,18,189,0.4,0.06,0,380,0.42,0.04,0,118,0.42,0.03,0,240,0.44,0.02,0,81,0.44,0.03,0,38,0.39,0.05,0,318,0.4,0.07,30,904,0.39,0.09,2,995,0.37,0.13,0,327,0.37,0.18,0,1850,0.37,0.24,152,2785,0.37,0.32,50,3423,0.37,0.5,36,1781,0.36,0.75,10,922,0.35,1.09,0,604,0.37,1.46,0,387,0.36,1.89,1,81,0.38,2.34,0,0,0.39,2.81,0,34,0.4,3.32,0,0,0.46,3.81,0,0,0.49,4.31,0,0,0.53,4.8,0,0,0.55,0.01,0.0,264.0,0.43,5.3,0.0,0.0,0.59,2.82,0.0,0.0,0.47,0.02,0.0,20.0,0.4,3.06,0.0,0.0,0.49,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,10.98,2.88,0,60,0.56,2.64,0,0,0.53,2.42,0,0,0.52,2.18,0,0,0.48,1.96,0,1,0.46,1.72,0,0,0.42,1.52,0,191,0.42,1.34,20,278,0.42,0.98,0,1783,0.39,0.7,94,1480,0.38,0.49,27,998,0.38,0.34,53,1724,0.39,0.23,8,1601,0.39,0.15,6,2358,0.39,0.1,30,219,0.4,0.07,120,500,0.41,0.05,0,118,0.42,0.03,0,240,0.42,0.02,0,81,0.42,0.03,0,38,0.43,0.05,0,318,0.43,0.06,70,974,0.41,0.08,30,1020,0.4,0.11,0,327,0.4,0.15,21,1869,0.39,0.2,0,2785,0.39,0.25,10,3433,0.38,0.41,0,1781,0.37,0.61,19,912,0.36,0.91,4,608,0.36,1.26,5,392,0.36,1.66,0,81,0.37,2.09,0,0,0.37,2.55,0,34,0.37,3.04,0,0,0.4,3.53,0,0,0.42,4.02,0,0,,4.52,0,0,,0.01,0.0,264.0,0.41,5.02,0.0,0.0,,3.13,0.0,0.0,0.61,0.02,0.0,20.0,0.43,3.36,200.0,200.0,0.62,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
