time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-30 16:00:00,8.66,2.71,0,0,0.39,2.47,0,0,0.41,2.22,0,0,0.36,1.99,0,0,0.39,1.76,0,0,0.38,1.54,0,0,0.38,1.33,0,28,0.38,1.15,0,15,0.39,0.98,4,143,0.4,0.82,0,141,0.4,0.66,0,151,0.38,0.54,27,133,0.39,0.44,0,172,0.39,0.35,55,151,0.39,0.27,0,66,0.38,0.21,1,45,0.39,0.16,70,180,0.38,0.09,19,24,0.38,0.05,0,4,0.38,0.01,50,50,0.45,0.01,0,17,0.4,0.02,15,23,0.41,0.03,0,68,0.39,0.05,2,26,0.39,0.08,0,78,0.39,0.11,0,84,0.38,0.16,46,101,0.37,0.23,50,229,0.37,0.32,0,217,0.37,0.42,0,109,0.37,0.55,0,66,0.37,0.7,25,2,0.38,0.85,0,35,0.37,1.06,0,0,0.39,1.26,0,0,0.4,1.47,0,10,0.41,1.88,0,0,0.38,2.35,0,0,0.38,0.03,0.0,30.0,0.39,2.84,0.0,0.0,,2.96,0.0,0.0,0.45,0.01,0.0,15.0,0.37,0.01,0.0,2.0,0.49,3.34,0.0,0.0,,0.01,0.0,0.0,0.41,3.84,0.0,0.0,,3.2,0.0,0.0,,0.01,0.0,0.0,0.54,3.7,0.0,0.0,0.5,3.45,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.58,,,,,,,,
2023-08-31 16:00:00,8.87,2.92,0,0,0.42,2.67,0,0,0.35,2.43,0,0,0.39,2.19,0,0,0.39,1.95,0,0,0.37,1.73,0,0,0.39,1.51,0,28,0.38,1.31,0,15,0.39,1.15,0,143,0.41,0.97,0,141,0.4,0.81,0,151,0.4,0.65,112,230,0.38,0.54,0,172,0.39,0.43,0,151,0.39,0.35,33,66,0.39,0.27,195,194,0.39,0.21,165,336,0.39,0.12,12,36,0.38,0.07,46,50,0.39,0.01,0,50,0.47,0.01,0,17,0.43,0.01,0,23,0.39,0.02,0,68,0.39,0.04,0,26,0.4,0.06,0,78,0.39,0.09,0,84,0.39,0.13,20,121,0.38,0.18,25,219,0.37,0.25,0,217,0.37,0.34,264,364,0.37,0.45,0,66,0.37,0.58,0,2,0.37,0.73,27,62,0.37,0.9,64,64,0.38,1.08,0,0,0.38,1.28,0,10,0.39,1.71,0,0,0.4,2.15,0,0,0.38,0.04,1.0,30.0,0.39,2.63,0.0,0.0,,3.16,0.0,0.0,,0.02,0.0,15.0,0.39,0.01,0.0,2.0,0.52,3.13,0.0,0.0,,0.01,0.0,0.0,0.38,3.63,0.0,0.0,,3.41,0.0,0.0,,0.01,0.0,0.0,0.56,3.91,0.0,0.0,0.54,3.66,0.0,0.0,0.39,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.61,,,,,,,,
2023-09-04 16:00:00,9.13,3.17,0,0,,2.93,0,0,0.44,2.68,0,0,0.39,2.44,0,0,0.4,2.2,0,0,0.4,1.96,0,0,0.38,1.74,0,28,0.39,1.52,0,15,0.39,1.32,0,143,0.39,1.12,0,141,0.38,0.94,0,151,0.38,0.78,0,230,0.38,0.64,0,172,0.38,0.53,0,151,0.38,0.44,0,66,0.39,0.35,0,194,0.39,0.28,160,481,0.4,0.17,0,36,0.4,0.1,2,50,0.4,0.01,0,50,0.52,0.01,0,17,0.47,0.01,0,23,0.43,0.01,0,68,0.39,0.02,0,26,0.39,0.04,0,78,0.41,0.06,0,84,0.4,0.09,0,121,0.39,0.14,10,223,0.4,0.18,15,217,0.38,0.26,25,364,0.38,0.35,0,66,0.38,0.46,15,16,0.38,0.6,0,62,0.39,0.76,0,64,0.4,0.92,0,0,0.4,1.11,0,10,0.41,1.52,0,0,0.43,1.91,0,0,0.38,0.06,45.0,69.0,0.4,2.38,0.0,0.0,0.38,3.42,0.0,0.0,,0.03,0.0,15.0,0.4,0.01,0.0,2.0,0.56,2.87,0.0,0.0,,0.02,0.0,0.0,0.41,3.37,0.0,0.0,,3.67,0.0,0.0,0.49,0.01,0.0,0.0,0.61,4.16,0.0,0.0,,3.92,0.0,0.0,0.57,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.66,,,,,,,,
2023-09-05 16:00:00,8.92,2.96,0,0,,2.71,0,0,,2.47,0,0,0.37,2.23,0,0,0.39,1.99,0,0,0.38,1.75,0,0,0.35,1.53,0,28,0.37,1.32,0,15,0.37,1.12,0,143,0.37,0.94,0,141,0.37,0.77,0,151,0.36,0.62,0,230,0.36,0.5,20,177,0.36,0.41,22,153,0.38,0.32,27,93,0.37,0.24,213,327,0.37,0.18,165,646,0.37,0.1,0,36,0.37,0.06,83,130,0.38,0.01,0,50,0.5,0.01,0,17,0.45,0.01,0,23,0.41,0.01,0,68,0.37,0.02,0,26,0.37,0.04,2,78,0.38,0.06,0,84,0.37,0.1,200,321,0.37,0.15,0,223,0.37,0.22,108,217,0.37,0.31,153,364,0.38,0.41,0,66,0.37,0.53,68,79,0.37,0.69,0,62,0.38,0.85,0,64,0.38,1.04,32,32,0.39,1.24,0,10,0.4,1.63,0,0,0.36,2.09,0,0,0.36,0.03,5.0,74.0,0.38,2.58,0.0,0.0,,3.21,0.0,0.0,0.39,0.02,0.0,15.0,0.4,0.01,0.0,2.0,0.54,3.08,0.0,0.0,,0.01,0.0,0.0,0.4,3.58,0.0,0.0,,3.46,0.0,0.0,0.49,0.01,0.0,0.0,0.59,3.95,0.0,0.0,,3.71,0.0,0.0,0.57,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.44,4.08,0.0,0.0,
2023-09-06 16:00:00,8.62,2.66,0,0,,2.42,0,0,0.41,2.17,0,0,0.35,1.93,0,0,0.36,1.7,0,0,0.37,1.47,0,0,0.36,1.26,0,28,0.36,1.07,0,15,0.37,0.88,0,143,0.36,0.71,0,141,0.36,0.57,0,151,0.36,0.45,0,230,0.36,0.36,2,179,0.37,0.28,126,163,0.37,0.21,50,133,0.37,0.16,15,312,0.37,0.12,35,621,0.38,0.06,0,36,0.37,0.03,100,200,0.37,0.01,0,50,0.47,0.01,0,17,0.42,0.01,2,23,0.38,0.02,0,68,0.38,0.04,10,36,0.39,0.06,0,78,0.37,0.1,13,89,0.38,0.15,0,321,0.37,0.22,0,223,0.37,0.3,5,220,0.37,0.41,0,364,0.37,0.54,0,66,0.37,0.7,5,74,0.38,0.87,5,62,0.38,1.06,0,64,0.39,1.27,0,32,0.4,1.49,0,10,0.42,1.9,0,0,0.37,2.38,0,0,,0.02,0.0,74.0,0.39,2.88,0.0,0.0,,2.91,0.0,0.0,0.4,0.01,0.0,15.0,0.4,0.01,0.0,2.0,0.52,3.38,0.0,0.0,,0.01,0.0,0.0,0.44,3.88,0.0,0.0,,3.16,0.0,0.0,0.48,0.01,0.0,0.0,0.56,3.65,0.0,0.0,,3.41,0.0,0.0,0.55,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.48,4.38,0.0,0.0,
2023-09-07 16:00:00,8.33,2.37,0,0,0.3,2.13,0,0,0.38,1.89,0,0,0.38,1.65,0,0,0.36,1.42,0,0,0.35,1.21,0,0,0.36,1.02,0,28,0.37,0.83,0,15,0.36,0.66,0,143,0.35,0.52,100,187,0.35,0.41,0,151,0.36,0.31,0,230,0.36,0.24,5,179,0.37,0.18,0,163,0.37,0.13,20,113,0.37,0.09,80,392,0.36,0.07,0,621,0.37,0.03,100,136,0.36,0.02,0,200,0.39,0.01,0,50,0.43,0.01,0,17,0.39,0.02,0,23,0.39,0.03,0,68,0.37,0.05,3,36,0.36,0.09,0,78,0.37,0.14,8,81,0.37,0.2,0,321,0.36,0.29,100,316,0.36,0.39,0,220,0.35,0.53,0,364,0.36,0.69,0,66,0.37,0.87,0,74,0.37,1.07,0,62,0.38,1.28,0,64,0.39,1.47,0,32,0.36,1.69,0,10,0.35,2.17,0,0,,2.67,0,0,,0.01,0.0,74.0,0.39,3.17,0.0,0.0,,2.62,0.0,0.0,0.39,0.01,0.0,15.0,0.44,0.01,0.0,2.0,0.48,3.67,0.0,0.0,,0.01,0.0,0.0,0.48,4.17,0.0,0.0,,2.87,0.0,0.0,0.46,0.01,0.0,0.0,0.53,3.36,0.0,0.0,,3.11,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.52,4.67,0.0,0.0,
2023-09-11 16:00:00,8.23,2.27,0,0,0.37,2.02,0,0,0.31,1.78,0,0,0.34,1.55,0,0,0.36,1.32,0,0,0.35,1.11,0,0,0.36,0.9,0,28,0.34,0.72,0,15,0.34,0.57,0,143,0.35,0.44,0,187,0.35,0.33,0,151,0.35,0.25,0,230,0.36,0.19,20,194,0.36,0.13,0,163,0.36,0.1,1,113,0.37,0.07,120,512,0.37,0.05,0,621,0.37,0.02,0,136,0.36,0.01,0,200,0.37,0.01,0,50,0.44,0.01,0,17,0.39,0.02,0,23,0.39,0.03,0,68,0.37,0.05,0,36,0.36,0.09,34,72,0.36,0.14,0,81,0.36,0.22,30,351,0.37,0.31,0,316,0.36,0.43,32,238,0.36,0.58,0,364,0.37,0.75,0,66,0.38,0.94,25,99,0.39,1.14,5,62,0.39,1.36,0,64,0.41,1.55,0,32,0.36,1.78,0,10,0.35,2.27,0,0,,2.77,0,0,,0.01,0.0,74.0,0.42,3.27,0.0,0.0,,2.52,0.0,0.0,0.44,0.01,0.0,15.0,0.47,0.01,0.0,2.0,0.49,3.77,0.0,0.0,,0.01,0.0,0.0,0.51,4.27,0.0,0.0,,2.76,0.0,0.0,,0.01,0.0,0.0,0.54,3.26,0.0,0.0,,3.01,0.0,0.0,,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.55,4.77,0.0,0.0,
2023-09-12 16:00:00,8.21,2.25,0,0,0.39,2.0,0,0,0.32,1.76,0,0,0.35,1.53,0,0,0.37,1.3,0,0,0.36,1.12,0,0,0.4,0.92,0,28,0.39,0.74,0,15,0.38,0.58,0,143,0.37,0.45,81,252,0.37,0.34,0,151,0.37,0.25,0,230,0.37,0.18,0,194,0.36,0.13,0,163,0.37,0.09,0,113,0.36,0.06,0,512,0.36,0.04,0,621,0.36,0.02,0,136,0.37,0.01,0,200,0.38,0.01,0,50,0.44,0.01,0,17,0.39,0.02,0,23,0.39,0.03,0,68,0.37,0.06,40,56,0.38,0.09,0,72,0.36,0.14,20,81,0.36,0.21,0,351,0.35,0.3,0,316,0.35,0.42,81,319,0.35,0.56,0,364,0.35,0.72,0,66,0.34,0.92,0,99,0.36,1.12,0,62,0.35,1.34,0,64,0.36,1.57,0,32,0.37,1.8,0,10,0.36,2.29,0,0,,2.79,0,0,,0.01,0.0,74.0,0.43,3.29,0.0,0.0,,2.5,0.0,0.0,0.45,0.01,0.0,15.0,0.48,0.01,0.0,2.0,0.49,3.79,0.0,0.0,,0.01,0.0,0.0,0.52,4.29,0.0,0.0,,2.74,0.0,0.0,,0.01,0.0,0.0,0.55,3.24,0.0,0.0,0.41,2.99,0.0,0.0,,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.56,4.79,0.0,0.0,
2023-09-14 16:00:00,8.17,2.21,0,0,0.41,1.96,0,0,0.34,1.72,0,0,0.36,1.48,0,0,0.34,1.26,0,0,0.36,1.07,0,0,0.39,0.86,0,28,0.36,0.68,0,15,0.36,0.52,15,158,0.35,0.4,0,252,0.35,0.3,13,149,0.36,0.22,30,230,0.36,0.16,30,219,0.36,0.11,0,163,0.36,0.08,30,143,0.37,0.05,1,513,0.36,0.04,30,651,0.38,0.02,0,136,0.39,0.01,0,200,0.4,0.01,0,50,0.44,0.01,0,17,0.39,0.02,15,41,0.39,0.03,0,68,0.37,0.05,34,75,0.36,0.09,15,103,0.36,0.14,17,91,0.35,0.21,0,351,0.35,0.31,27,416,0.35,0.44,18,342,0.36,0.59,15,364,0.36,0.76,0,66,0.36,0.96,0,99,0.37,1.17,0,62,0.38,1.37,0,64,0.36,1.6,0,32,0.36,1.84,0,10,0.37,2.33,0,0,,2.83,0,0,,0.01,0.0,74.0,0.45,3.33,0.0,0.0,,2.45,0.0,0.0,,0.01,0.0,15.0,0.49,0.01,0.0,2.0,0.5,3.83,0.0,0.0,,0.01,0.0,0.0,0.54,4.33,0.0,0.0,,2.7,0.0,0.0,,0.01,0.0,0.0,0.55,3.2,0.0,0.0,0.52,2.95,0.0,0.0,,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,4.83,0.0,0.0,
2023-09-15 16:00:00,8.16,2.2,0,0,0.42,1.95,0,0,0.35,1.71,0,0,0.36,1.47,0,0,0.35,1.24,0,0,0.34,1.05,0,0,0.38,0.85,0,28,0.37,0.67,0,15,0.36,0.51,3,161,0.35,0.39,0,252,0.35,0.29,0,149,0.36,0.2,0,230,0.35,0.14,2,221,0.35,0.1,0,163,0.35,0.07,32,145,0.36,0.05,0,513,0.37,0.03,20,670,0.36,0.01,0,136,0.35,0.01,0,200,0.4,0.01,0,50,0.45,0.01,1,16,0.4,0.02,0,41,0.39,0.03,0,68,0.37,0.05,4,76,0.36,0.08,0,103,0.35,0.14,6,97,0.36,0.2,80,314,0.34,0.3,9,425,0.34,0.42,10,342,0.34,0.57,0,364,0.34,0.75,0,66,0.35,0.95,0,99,0.36,1.16,0,62,0.36,1.37,0,64,0.35,1.6,0,32,0.34,1.84,0,10,,2.34,0,0,,2.84,0,0,,0.01,0.0,74.0,0.45,3.34,0.0,0.0,,2.44,0.0,0.0,,0.01,0.0,15.0,0.5,0.01,0.0,2.0,0.5,3.84,0.0,0.0,,0.01,0.0,0.0,0.54,4.34,0.0,0.0,,2.69,0.0,0.0,,0.01,0.0,0.0,0.56,3.19,0.0,0.0,0.54,2.94,0.0,0.0,0.44,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,4.84,0.0,0.0,
2023-09-20 16:00:00,7.92,1.95,0,0,0.26,1.71,0,0,0.37,1.47,0,0,0.36,1.23,0,0,0.34,1.03,0,0,0.38,0.82,0,0,0.36,0.64,0,28,0.36,0.46,0,15,0.33,0.35,54,224,0.35,0.25,0,252,0.35,0.17,7,171,0.35,0.11,0,228,0.34,0.07,20,206,0.34,0.05,0,180,0.35,0.03,1,115,0.35,0.02,0,413,0.36,0.01,30,635,0.35,0.01,0,136,0.41,0.01,0,200,0.47,0.01,0,50,0.44,0.01,0,16,0.38,0.02,300,333,0.37,0.03,0,68,0.35,0.06,350,426,0.35,0.11,0,103,0.35,0.17,33,129,0.34,0.26,143,447,0.34,0.38,82,412,0.33,0.52,0,342,0.33,0.71,0,364,0.34,0.91,0,66,0.35,1.12,0,99,0.34,1.35,0,62,0.35,1.58,0,64,,1.83,0,32,,2.08,0,10,,2.58,0,0,,3.08,0,0,,0.01,0.0,74.0,0.52,3.58,0.0,0.0,,2.2,0.0,0.0,0.38,0.01,0.0,15.0,0.57,0.01,0.0,2.0,0.49,4.08,0.0,0.0,,0.01,0.0,0.0,0.62,4.58,0.0,0.0,,2.45,0.0,0.0,0.46,0.01,0.0,0.0,0.55,2.94,0.0,0.0,,2.7,0.0,0.0,0.53,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.66,5.08,0.0,0.0,
2023-09-21 16:00:00,7.9,1.93,0,0,0.32,1.68,0,0,,1.44,0,0,0.32,1.21,0,0,0.34,1.01,0,0,0.38,0.8,0,0,0.36,0.62,0,28,0.36,0.46,2,17,0.35,0.33,18,221,0.34,0.23,17,252,0.34,0.15,6,171,0.34,0.1,0,228,0.34,0.06,0,206,0.33,0.04,50,152,0.34,0.03,30,85,0.36,0.02,100,313,0.37,0.01,0,635,0.36,0.01,0,136,0.42,0.01,180,198,0.48,0.01,0,50,0.44,0.01,0,16,0.38,0.02,0,333,0.37,0.03,0,68,0.35,0.06,3,423,0.35,0.1,10,113,0.34,0.16,16,115,0.33,0.25,50,497,0.32,0.37,13,414,0.32,0.53,0,342,0.33,0.71,0,364,0.33,0.91,0,66,0.33,1.12,15,99,0.31,1.36,0,62,0.33,1.6,0,64,,1.85,0,32,,2.1,0,10,,2.6,0,0,,3.1,0,0,,0.01,0.0,74.0,0.53,3.6,0.0,0.0,,2.18,0.0,0.0,0.4,0.01,0.0,15.0,0.58,0.01,0.0,2.0,0.5,4.1,0.0,0.0,,0.01,0.0,0.0,0.63,4.6,0.0,0.0,,2.43,0.0,0.0,0.47,0.01,0.0,0.0,0.56,2.92,0.0,0.0,,2.68,0.0,0.0,0.55,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.67,5.1,0.0,0.0,
2023-09-26 16:00:00,7.75,1.78,0,0,0.39,1.53,0,0,0.32,1.29,0,0,0.34,1.09,0,0,0.41,0.87,0,0,0.39,0.67,0,0,0.37,0.5,0,28,0.36,0.36,15,32,0.36,0.24,73,223,0.35,0.17,0,252,0.36,0.11,52,169,0.36,0.07,5,245,0.36,0.04,15,206,0.36,0.03,14,147,0.38,0.02,0,130,0.39,0.01,0,373,0.38,0.01,0,435,0.41,0.01,75,99,0.48,0.01,0,198,0.54,0.01,0,50,0.44,0.01,0,16,0.38,0.02,0,333,0.37,0.04,0,68,0.36,0.07,10,433,0.35,0.13,141,195,0.36,0.21,110,225,0.35,0.31,60,542,0.34,0.46,25,414,0.35,0.63,0,352,0.35,0.82,0,364,0.34,1.04,0,66,0.35,1.27,0,99,0.36,1.51,0,62,0.38,1.76,0,0,0.42,2.01,0,0,0.46,2.26,0,10,0.5,2.76,0,0,0.58,3.26,0,0,0.65,0.01,0.0,74.0,0.59,3.76,0.0,0.0,0.72,2.02,0.0,0.0,,0.01,0.0,15.0,0.65,0.01,0.0,2.0,0.5,4.26,0.0,0.0,0.78,0.01,0.0,0.0,0.7,4.76,0.0,0.0,0.84,2.27,0.0,0.0,,0.01,0.0,0.0,0.57,2.77,0.0,0.0,,2.52,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.75,5.26,0.0,0.0,0.89
2023-09-27 16:00:00,7.85,1.88,0,0,0.42,1.63,0,0,0.35,1.39,0,0,0.36,1.15,0,0,0.34,0.95,0,0,0.39,0.75,0,0,0.38,0.56,0,28,0.36,0.4,50,82,0.35,0.28,35,228,0.35,0.19,30,252,0.35,0.12,4,169,0.35,0.08,0,245,0.36,0.05,1,205,0.36,0.03,0,147,0.36,0.02,0,130,0.37,0.01,0,373,0.36,0.01,0,435,0.4,0.01,0,99,0.46,0.01,0,198,0.53,0.01,0,50,0.47,0.01,0,16,0.41,0.01,0,333,0.35,0.03,0,68,0.36,0.06,18,451,0.36,0.1,0,195,0.35,0.17,44,204,0.35,0.26,86,613,0.34,0.39,1,415,0.34,0.56,0,352,0.35,0.76,30,387,0.37,0.95,0,66,0.35,1.17,25,104,0.34,1.41,0,62,0.36,1.65,0,0,,1.9,0,0,,2.15,0,10,,2.65,0,0,,3.15,0,0,,0.01,0.0,74.0,0.58,3.65,0.0,0.0,,2.12,0.0,0.0,,0.01,0.0,15.0,0.64,0.01,0.0,2.0,0.53,4.15,0.0,0.0,,0.01,0.0,0.0,0.69,4.65,0.0,0.0,,2.37,0.0,0.0,,0.01,0.0,0.0,0.6,2.87,0.0,0.0,,2.62,0.0,0.0,,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.74,5.15,0.0,0.0,
2023-09-28 16:00:00,7.82,1.84,0,0,,1.6,0,0,0.36,1.36,0,0,0.37,1.12,0,0,0.34,0.92,0,0,0.39,0.71,0,0,0.36,0.52,2,30,0.34,0.38,11,82,0.35,0.25,17,228,0.34,0.17,27,257,0.35,0.11,0,169,0.35,0.07,55,230,0.35,0.04,25,205,0.35,0.02,0,147,0.34,0.01,0,130,0.34,0.01,1,372,0.37,0.01,0,435,0.41,0.01,28,99,0.48,0.01,0,198,0.54,0.01,0,50,0.47,0.01,0,16,0.41,0.01,0,333,0.35,0.03,100,168,0.36,0.05,0,451,0.34,0.1,314,437,0.35,0.17,85,264,0.34,0.26,56,644,0.33,0.41,0,415,0.35,0.57,47,335,0.34,0.77,0,387,0.36,0.97,0,66,0.34,1.2,0,104,0.35,1.43,10,62,,1.68,0,0,,1.93,0,0,,2.18,0,10,,2.68,0,0,,3.18,0,0,,0.01,0.0,74.0,0.6,3.68,0.0,0.0,,2.09,0.0,0.0,,0.01,0.0,15.0,0.66,0.01,0.0,2.0,0.53,4.18,0.0,0.0,,0.01,0.0,0.0,0.71,4.68,0.0,0.0,,2.34,0.0,0.0,,0.01,0.0,0.0,0.6,2.84,0.0,0.0,0.43,2.59,0.0,0.0,,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.76,5.18,0.0,0.0,
2023-09-29 16:00:00,8.07,2.09,0,0,,1.85,0,0,0.42,1.6,0,0,0.35,1.37,0,0,0.4,1.14,0,0,0.39,0.92,0,0,0.38,0.7,2,30,0.34,0.52,0,82,0.34,0.37,5,227,0.34,0.25,47,289,0.33,0.17,32,183,0.34,0.11,29,235,0.34,0.07,15,220,0.35,0.04,36,183,0.34,0.02,0,130,0.34,0.01,20,392,0.33,0.01,40,475,0.37,0.01,0,99,0.44,0.01,0,198,0.5,0.01,0,50,0.52,0.01,0,16,0.46,0.01,0,333,0.4,0.01,300,310,0.34,0.03,36,415,0.36,0.06,300,725,0.36,0.1,94,199,0.34,0.17,85,649,0.34,0.27,51,415,0.33,0.41,0,335,0.34,0.58,0,387,0.35,0.77,0,66,0.35,0.99,0,104,0.37,1.22,45,37,0.4,1.43,0,0,,1.68,0,0,,1.93,0,10,,2.43,0,0,,2.93,0,0,,0.01,0.0,74.0,0.56,3.43,0.0,0.0,,2.34,0.0,0.0,,0.01,0.0,15.0,0.62,0.01,0.0,2.0,0.59,3.93,0.0,0.0,,0.01,0.0,0.0,0.68,4.43,0.0,0.0,,2.59,0.0,0.0,,0.01,0.0,0.0,0.65,3.09,0.0,0.0,0.57,2.84,0.0,0.0,,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.73,4.93,0.0,0.0,
2023-10-10 16:00:00,8.51,2.52,0,0,,2.28,0,0,0.59,2.03,0,0,0.52,1.78,0,0,0.44,1.53,0,0,0.37,1.32,0,0,0.52,1.08,0,30,0.46,0.85,0,82,0.42,0.63,0,237,0.37,0.44,53,265,0.35,0.3,7,155,0.35,0.2,68,195,0.36,0.12,15,279,0.36,0.07,116,327,0.36,0.04,0,130,0.37,0.02,0,527,0.36,0.01,0,475,0.36,0.01,2,99,0.45,0.01,0,198,0.53,0.01,0,50,0.74,0.01,0,16,0.67,0.01,0,333,0.59,0.01,0,310,0.52,0.01,0,415,0.45,0.01,0,749,0.38,0.02,0,216,0.36,0.05,5,673,0.37,0.09,7,442,0.36,0.16,8,341,0.35,0.27,3,387,0.35,0.42,0,71,0.36,0.6,0,104,0.37,0.8,0,37,0.37,1.02,0,0,0.38,1.25,0,0,0.37,1.49,0,10,,1.99,0,0,,2.49,0,0,,0.01,0.0,74.0,0.61,2.99,0.0,0.0,,2.77,0.0,0.0,,0.01,0.0,15.0,0.68,0.01,0.0,2.0,0.82,3.49,0.0,0.0,,0.01,0.0,0.0,0.75,3.99,0.0,0.0,,3.02,0.0,0.0,,0.01,0.0,0.0,0.9,3.52,0.0,0.0,,3.27,0.0,0.0,,0.01,0.0,0.0,1.07,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.82,4.49,0.0,0.0,
2023-10-12 16:00:00,8.77,2.78,0,0,,2.53,0,0,,2.28,0,0,,2.03,0,0,,1.79,0,0,0.47,1.54,0,0,0.4,1.3,0,30,0.41,1.06,2,82,0.38,0.83,1,236,0.36,0.62,6,250,0.35,0.44,99,171,0.35,0.3,51,274,0.36,0.19,94,219,0.35,0.12,312,287,0.36,0.07,21,119,0.37,0.04,1,528,0.37,0.02,29,504,0.37,0.01,0,99,0.42,0.01,0,198,0.51,0.01,0,50,0.84,0.01,0,16,0.76,0.01,0,333,0.68,0.01,0,310,0.6,0.01,0,415,0.53,0.01,0,743,0.46,0.01,20,215,0.39,0.02,15,637,0.37,0.04,15,442,0.36,0.08,11,341,0.35,0.15,7,398,0.35,0.26,113,90,0.35,0.41,37,138,0.36,0.59,0,37,0.38,0.8,0,0,0.4,1.02,0,0,0.41,1.25,0,10,0.42,1.73,0,0,,2.23,0,0,,0.01,0.0,74.0,0.59,2.73,0.0,0.0,,3.03,0.0,0.0,,0.01,0.0,15.0,0.66,0.01,0.0,2.0,0.92,3.23,0.0,0.0,,0.01,0.0,0.0,0.74,3.73,0.0,0.0,,3.28,0.0,0.0,,0.01,0.0,0.0,1.0,3.78,0.0,0.0,,3.53,0.0,0.0,,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.09,0.01,0.0,0.0,0.8,4.23,0.0,0.0,
2023-10-13 16:00:00,8.63,2.64,0,0,,2.39,0,0,,2.14,0,0,,1.89,0,0,,1.65,0,0,0.47,1.38,0,0,,1.14,0,30,,0.9,0,82,0.25,0.68,0,236,0.3,0.49,0,250,0.33,0.33,11,173,0.33,0.21,41,288,0.34,0.13,47,265,0.35,0.08,21,307,0.37,0.04,100,219,0.36,0.02,32,560,0.36,0.01,0,504,0.36,0.01,0,99,0.46,0.01,0,198,0.55,0.01,0,50,0.83,0.01,0,16,0.75,0.01,0,333,0.67,0.01,0,310,0.59,0.01,0,415,0.52,0.01,0,743,0.44,0.01,0,215,0.37,0.03,0,637,0.38,0.05,9,444,0.35,0.11,8,342,0.36,0.2,62,431,0.36,0.33,40,61,0.36,0.5,2,137,0.37,0.7,0,37,0.4,0.92,0,0,0.42,1.16,0,0,0.47,1.37,0,10,,1.87,0,0,,2.37,0,0,,0.01,0.0,74.0,0.64,2.87,0.0,0.0,,2.89,0.0,0.0,,0.01,0.0,15.0,0.72,0.01,0.0,2.0,0.92,3.37,0.0,0.0,,0.01,0.0,0.0,0.79,3.87,0.0,0.0,,3.14,0.0,0.0,,0.01,0.0,0.0,1.0,3.64,0.0,0.0,,3.39,0.0,0.0,,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.09,0.01,0.0,0.0,0.86,4.37,0.0,0.0,
