time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,57.3,15.66,0,0,,14.69,0,0,,13.72,0,0,,12.88,0,0,0.3,11.79,0,0,0.18,10.93,0,0,0.26,9.98,0,0,0.26,9.05,0,0,0.25,8.12,0,829,0.24,5.86,90,1514,0.21,3.87,204,2713,0.2,2.24,130,3155,0.18,1.18,110,4823,0.18,0.57,0,5568,0.18,0.25,43,5889,0.18,0.1,0,4610,0.19,0.04,0,654,0.19,0.02,0,474,0.2,0.01,0,577,0.21,0.01,0,1364,0.23,0.01,0,102,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.04,0,365,0.31,0.05,4,30,0.3,0.06,0,34,0.29,0.08,10,150,0.28,0.11,0,254,0.27,0.14,0,83,0.27,0.19,0,329,0.26,0.25,0,906,0.25,0.32,0,2458,0.24,0.6,11,3316,0.23,1.07,674,5429,0.2,1.93,81,6459,0.19,3.36,40,4917,0.18,5.43,43,3711,0.19,7.87,0,1637,0.24,10.37,0,50,0.29,12.88,0,0,0.34,15.38,0,10,0.38,17.88,0,40,0.42,20.38,0,0,0.46,22.88,0,0,0.49,25.38,0,0,0.53,27.88,0,0,0.56,30.38,0,0,0.59,32.88,0,0,0.62,0.01,0.0,0.0,0.35,35.38,0.0,0.0,0.65,16.64,0.0,0.0,,0.03,1.0,91.0,0.32,17.62,0.0,0.0,,0.02,12.0,62.0,0.32
2023-11-13 16:00:00,57.75,16.08,0,0,,15.1,0,0,,14.13,0,0,,13.16,0,0,,12.19,0,0,,11.36,0,0,0.28,10.41,0,0,0.27,9.46,0,0,0.26,8.7,0,829,0.29,6.41,30,1544,0.25,4.23,38,2743,0.21,2.53,132,3231,0.19,1.29,465,5125,0.18,0.61,0,5568,0.18,0.25,40,5899,0.18,0.1,0,4610,0.18,0.03,0,654,0.18,0.01,0,474,0.18,0.01,0,577,0.21,0.01,0,1364,0.23,0.01,0,102,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.04,0,365,0.32,0.05,0,30,0.31,0.07,0,34,0.31,0.08,0,150,0.29,0.11,0,254,0.29,0.14,0,83,0.28,0.18,0,329,0.27,0.23,0,906,0.26,0.28,70,2493,0.25,0.51,180,3266,0.23,0.92,46,5465,0.2,1.67,28,6459,0.19,2.98,0,4917,0.17,4.88,30,3711,0.17,7.42,0,1637,0.23,9.84,8,50,0.26,12.47,0,0,0.34,14.97,0,10,0.38,17.47,0,0,0.42,19.97,0,0,0.46,22.47,0,0,0.5,24.97,0,0,0.54,27.47,0,0,0.57,29.97,0,0,0.6,32.47,0,0,0.63,0.01,0.0,0.0,0.35,34.97,0.0,0.0,0.67,17.06,0.0,0.0,,0.03,0.0,91.0,0.33,18.04,0.0,0.0,,0.02,28.0,90.0,0.33
2023-11-14 16:00:00,58.35,17.09,0,0,0.49,16.11,0,0,0.46,15.13,0,0,0.44,14.15,0,0,0.41,13.18,0,0,0.39,12.21,0,0,0.37,10.96,0,0,0.26,10.01,0,0,0.26,9.07,0,829,0.25,6.94,0,1544,0.25,4.73,74,2817,0.21,2.94,213,3254,0.2,1.52,597,5067,0.18,0.73,727,5580,0.18,0.31,3,5897,0.18,0.12,985,5175,0.18,0.04,0,654,0.18,0.02,400,536,0.19,0.01,0,577,0.2,0.01,0,1364,0.22,0.01,0,102,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.02,0,365,0.3,0.03,0,30,0.3,0.04,0,34,0.29,0.06,0,150,0.29,0.08,0,254,0.28,0.1,0,83,0.27,0.13,0,329,0.26,0.18,288,835,0.26,0.24,60,2493,0.25,0.43,251,3193,0.23,0.81,299,5470,0.21,1.47,531,6940,0.19,2.54,423,4895,0.17,4.32,113,3824,0.16,6.66,60,1607,0.17,9.15,3,53,,11.65,40,40,,14.15,0,10,,16.65,0,0,,19.15,1,1,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,0.01,0.0,0.0,0.35,34.15,0.0,0.0,,18.07,0.0,0.0,0.51,0.01,33.0,124.0,0.3,19.05,0.0,0.0,0.53,0.01,0.0,90.0,0.32
2023-11-15 16:00:00,59.9,18.14,0,0,,17.15,0,0,,16.14,0,0,,15.16,0,0,,14.19,0,0,,13.21,0,0,,12.34,0,0,,11.43,0,0,0.22,10.46,0,829,0.22,7.86,0,1544,,5.69,60,2817,0.17,3.76,72,3326,0.18,2.18,59,5113,0.17,1.26,811,5708,0.18,0.71,81,5927,0.2,0.39,1174,6129,0.21,0.22,0,654,0.22,0.13,0,536,0.23,0.07,0,577,0.24,0.04,200,1352,0.24,0.03,0,102,0.26,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,365,0.3,0.01,0,30,0.28,0.01,0,34,0.27,0.01,50,200,0.25,0.02,0,254,0.25,0.03,0,83,0.25,0.04,0,329,0.24,0.06,0,835,0.23,0.08,30,2468,0.23,0.19,82,3231,0.21,0.45,89,5508,0.2,0.96,289,6941,0.19,1.86,190,5040,0.18,3.5,13,3821,0.2,5.56,0,1607,0.22,7.66,0,3,0.21,10.14,0,40,0.25,12.89,0,0,0.35,15.39,0,0,0.4,17.89,0,1,0.44,20.39,0,0,0.48,22.88,0,0,0.51,25.38,0,0,0.55,27.88,0,0,0.58,30.38,0,0,0.61,0.01,0.0,0.0,0.33,32.88,0.0,0.0,0.65,19.13,0.0,0.0,,0.01,0.0,124.0,0.32,20.13,0.0,0.0,,0.01,0.0,90.0,0.34
2023-11-16 16:00:00,59.4,18.05,0,0,0.48,17.06,0,0,0.45,16.02,0,0,0.41,15.1,0,0,0.41,14.13,0,0,0.39,13.15,0,0,0.37,12.18,0,0,0.35,11.01,0,0,0.26,10.06,0,829,0.26,7.72,38,1582,0.23,5.51,128,2937,0.21,3.66,190,3446,0.21,2.01,95,5151,0.18,0.96,272,5842,0.17,0.42,30,5927,0.17,0.16,130,6159,0.17,0.05,210,835,0.17,0.02,150,636,0.18,0.01,0,577,0.19,0.01,0,1352,0.21,0.01,0,102,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.02,0,365,0.32,0.03,0,30,0.32,0.04,0,34,0.31,0.05,70,270,0.3,0.06,0,254,0.29,0.08,0,83,0.28,0.11,10,329,0.28,0.14,0,835,0.27,0.18,30,2498,0.26,0.33,44,3241,0.24,0.62,118,5492,0.22,1.13,485,7298,0.2,2.05,281,5206,0.18,3.62,0,3821,0.18,5.7,8,1615,0.18,8.1,40,43,,10.6,10,10,,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,0.01,0.0,0.0,0.34,33.1,0.0,0.0,,19.03,0.0,0.0,0.5,0.01,0.0,124.0,0.32,19.96,0.0,0.0,0.5,0.01,0.0,90.0,0.34
2023-11-17 16:00:00,59.05,17.54,0,0,0.39,16.56,0,0,0.38,15.58,0,0,0.36,14.6,0,0,0.34,13.62,0,0,0.33,12.63,0,0,0.3,11.61,0,0,0.27,10.65,0,0,0.26,9.7,0,829,0.25,7.52,0,1582,0.26,5.22,0,2937,0.21,3.28,42,3482,0.19,1.79,0,5151,0.18,0.86,13,5840,0.18,0.38,60,5897,0.18,0.16,90,6136,0.18,0.06,0,835,0.18,0.02,0,636,0.18,0.01,0,577,0.19,0.01,0,1352,0.22,0.01,0,102,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,365,0.3,0.02,0,30,0.3,0.03,0,34,0.3,0.04,0,270,0.29,0.06,0,254,0.29,0.08,0,83,0.28,0.1,0,329,0.27,0.13,0,835,0.26,0.18,0,2498,0.25,0.35,0,3241,0.23,0.65,639,5547,0.21,1.21,90,7338,0.19,2.19,0,5206,0.18,3.84,2,3821,0.17,6.01,0,1615,0.18,8.47,0,40,0.21,10.95,0,10,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,,0.01,0.0,0.0,0.35,33.45,0.0,0.0,,18.52,0.0,0.0,0.41,0.01,0.0,124.0,0.31,19.51,0.0,0.0,0.43,0.01,0.0,90.0,0.33
2023-11-20 16:00:00,60.2,18.65,0,0,0.4,17.67,0,0,0.39,16.69,0,0,0.37,15.7,0,0,0.35,14.72,0,0,0.33,13.75,0,0,0.32,12.77,0,0,0.31,11.73,0,0,0.26,10.77,0,829,0.25,8.41,0,1582,0.23,5.97,0,2937,0.18,4.05,60,3542,0.19,2.31,5,5152,0.18,1.19,157,5833,0.17,0.53,445,5939,0.17,0.21,154,6270,0.17,0.07,50,835,0.17,0.02,0,636,0.17,0.01,1,578,0.18,0.01,0,1352,0.21,0.01,0,102,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,365,0.32,0.01,0,30,0.3,0.02,0,34,0.3,0.03,50,320,0.3,0.04,20,274,0.29,0.05,0,83,0.28,0.06,0,329,0.27,0.08,0,835,0.26,0.11,0,2498,0.25,0.23,0,3241,0.23,0.45,75,5547,0.22,0.86,203,7181,0.2,1.69,245,5341,0.19,3.13,102,3769,0.19,5.07,0,1615,0.19,7.41,30,70,0.22,9.84,60,70,0.25,12.32,0,0,0.28,14.82,0,0,0.32,17.32,0,0,0.36,19.82,0,0,0.39,22.32,0,0,0.43,24.82,0,0,0.46,27.32,0,0,0.49,29.82,0,0,0.52,0.01,0.0,0.0,0.34,32.32,0.0,0.0,0.55,19.64,0.0,0.0,0.42,0.01,0.0,124.0,0.34,20.62,0.0,0.0,0.43,0.01,0.0,90.0,0.36
2023-11-21 16:00:00,59.95,18.47,0,0,0.45,17.48,0,0,0.43,16.5,0,0,0.41,15.51,0,0,0.39,14.53,0,0,0.37,13.55,0,0,0.35,12.58,0,0,0.33,11.48,0,0,0.26,10.52,0,829,0.25,8.18,0,1582,0.24,5.99,70,3007,0.23,3.8,330,3872,0.19,2.19,0,5152,0.18,1.06,566,5987,0.17,0.46,226,5958,0.17,0.18,316,6554,0.17,0.06,0,835,0.17,0.02,0,636,0.18,0.01,0,578,0.19,0.01,0,1352,0.21,0.01,0,102,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,365,0.32,0.01,0,30,0.3,0.02,0,34,0.3,0.03,0,320,0.3,0.04,0,274,0.29,0.05,0,83,0.28,0.07,0,329,0.27,0.09,0,835,0.26,0.12,0,2498,0.26,0.24,49,3192,0.23,0.46,648,6181,0.21,0.9,631,7508,0.19,1.7,145,5311,0.18,3.15,334,3769,0.17,5.16,0,1615,0.17,7.55,0,70,,10.05,0,70,,12.59,0,0,0.3,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,0.01,0.0,0.0,0.35,32.55,0.0,0.0,,19.45,0.0,0.0,0.47,0.01,0.0,124.0,0.33,20.44,0.0,0.0,0.5,0.01,0.0,90.0,0.36
2023-11-22 16:00:00,59.75,18.51,0,0,0.56,17.53,0,0,0.53,16.54,0,0,0.51,15.56,0,0,0.48,14.57,0,0,0.45,13.59,0,0,0.43,12.61,0,0,0.4,11.28,0,0,0.26,10.31,0,829,0.25,8.07,0,1582,0.26,5.72,0,3007,0.21,3.65,289,4161,0.19,2.0,178,5271,0.17,0.95,269,6052,0.17,0.39,20,5978,0.17,0.15,110,6604,0.17,0.05,0,835,0.17,0.02,50,686,0.18,0.01,0,578,0.19,0.01,0,1352,0.22,0.01,0,102,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,365,0.32,0.01,50,55,0.3,0.02,0,34,0.3,0.03,38,358,0.3,0.04,0,274,0.29,0.05,441,494,0.28,0.07,0,329,0.27,0.09,0,835,0.26,0.12,0,2498,0.25,0.23,46,3238,0.23,0.46,81,6262,0.21,0.89,667,8037,0.19,1.68,226,5512,0.17,3.27,6,3769,0.17,5.28,0,1615,0.16,7.75,0,30,,10.25,0,60,,12.75,0,0,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0,0,,25.25,0,0,,27.75,0,0,,30.25,0,0,,0.01,0.0,0.0,0.35,32.75,0.0,0.0,,19.5,0.0,0.0,0.59,0.01,0.0,124.0,0.33,20.49,0.0,0.0,0.62,0.01,0.0,90.0,0.35
2023-11-23 16:00:00,59.9,18.37,0,0,0.43,17.39,0,0,0.42,16.4,0,0,0.39,15.42,0,0,0.38,14.44,0,0,0.36,13.46,0,0,0.34,12.37,0,0,0.26,11.4,0,0,0.25,10.44,0,829,0.25,8.03,0,1582,0.22,5.73,326,3228,0.2,3.65,151,4299,0.18,1.99,207,5242,0.17,0.97,290,6209,0.17,0.42,1007,6978,0.17,0.17,263,6817,0.17,0.07,0,835,0.18,0.06,0,686,0.21,0.05,0,578,0.24,0.04,0,1352,0.26,0.03,0,102,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,10,375,0.32,0.01,0,55,0.3,0.01,0,34,0.28,0.02,0,358,0.29,0.03,75,349,0.28,0.04,0,494,0.27,0.06,52,353,0.27,0.07,0,835,0.25,0.1,304,2802,0.25,0.21,707,3736,0.23,0.41,510,6638,0.21,0.83,499,8500,0.19,1.68,90,5476,0.17,3.13,0,3769,0.17,5.29,0,1615,0.19,7.87,0,30,0.26,10.35,0,60,0.31,12.65,0,0,0.3,15.16,0,0,0.35,17.66,0,0,0.39,20.17,0,0,0.43,22.69,0,0,0.47,25.2,0,0,0.51,27.72,0,0,0.56,30.24,0,0,0.6,0.01,0.0,0.0,0.35,32.76,0.0,0.0,0.64,19.36,0.0,0.0,0.46,0.01,0.0,124.0,0.34,20.34,0.0,0.0,0.47,0.01,0.0,90.0,0.36
2023-11-24 16:00:00,59.45,18.1,0,0,0.53,17.12,0,0,0.5,16.13,0,0,0.47,15.15,0,0,0.45,14.17,0,0,0.42,13.19,0,0,0.4,12.21,0,0,0.38,10.95,0,0,0.25,9.99,0,829,0.24,7.67,310,1892,0.23,5.36,0,3228,0.2,3.34,30,4329,0.18,1.84,438,5642,0.18,0.86,542,6449,0.17,0.37,392,7280,0.18,0.14,187,6964,0.18,0.05,100,935,0.18,0.02,50,736,0.19,0.01,0,578,0.2,0.01,0,1352,0.23,0.01,0,102,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,375,0.32,0.01,0,55,0.3,0.01,0,34,0.28,0.02,9,367,0.28,0.03,0,349,0.28,0.04,0,494,0.27,0.06,0,353,0.26,0.08,0,835,0.25,0.11,3,2799,0.25,0.25,353,3999,0.23,0.49,896,6984,0.21,0.98,1165,9599,0.19,1.91,300,5197,0.18,3.52,46,3787,0.18,5.69,0,1615,0.19,8.07,0,30,0.21,10.61,0,60,0.27,13.07,0,0,0.3,15.58,0,0,0.35,18.08,0,0,0.38,20.59,0,0,0.43,23.1,0,0,0.47,25.61,0,0,0.51,28.12,0,0,0.55,30.63,0,0,0.58,0.01,0.0,0.0,0.36,33.15,0.0,0.0,0.62,19.09,0.0,0.0,0.56,0.01,0.0,124.0,0.34,20.08,0.0,0.0,0.58,0.01,0.0,90.0,0.36
2023-11-27 16:00:00,59.85,18.3,0,0,0.45,17.32,0,0,0.43,16.33,0,0,0.41,15.35,0,0,0.39,14.36,0,0,0.36,13.38,0,0,0.35,12.31,0,0,0.28,11.34,0,0,0.27,10.38,0,829,0.26,8.06,0,1892,0.25,5.8,200,3228,0.23,3.69,307,4431,0.2,2.01,149,5699,0.18,0.93,317,6419,0.17,0.38,688,7416,0.17,0.13,375,7119,0.17,0.04,0,935,0.17,0.01,0,736,0.17,0.01,0,578,0.2,0.01,0,1352,0.23,0.01,0,102,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,375,0.33,0.01,0,55,0.31,0.02,0,34,0.31,0.03,0,367,0.31,0.04,0,349,0.3,0.05,0,494,0.29,0.07,0,353,0.28,0.09,0,835,0.27,0.11,0,2799,0.26,0.22,30,3999,0.24,0.43,33,6981,0.21,0.84,2,9601,0.19,1.6,12,5192,0.17,3.09,230,3617,0.16,5.19,0,1615,0.16,7.65,0,30,,10.15,0,60,,12.65,0,0,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,0.01,0.0,0.0,0.36,32.65,0.0,0.0,,19.29,0.0,0.0,0.47,0.01,1.0,125.0,0.35,20.28,0.0,0.0,0.5,0.01,0.0,90.0,0.37
2023-11-28 16:00:00,59.65,18.2,0,0,0.51,17.22,0,0,0.49,16.23,0,0,0.46,15.25,0,0,0.44,14.26,0,0,0.41,13.28,0,0,0.39,12.31,0,0,0.37,11.14,0,0,0.27,10.17,0,829,0.26,7.95,0,1892,0.27,5.58,60,3288,0.22,3.5,33,4451,0.19,1.82,56,5700,0.17,0.84,5,6424,0.17,0.33,1206,8102,0.17,0.13,529,7627,0.18,0.05,250,1135,0.18,0.02,0,736,0.19,0.01,0,578,0.2,0.01,0,1352,0.23,0.01,0,102,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,375,0.33,0.01,0,55,0.31,0.02,3,37,0.31,0.03,1,368,0.31,0.04,15,364,0.3,0.05,0,494,0.29,0.07,0,353,0.28,0.09,0,835,0.27,0.12,0,2799,0.26,0.22,115,4090,0.23,0.44,281,7132,0.21,0.85,186,9787,0.19,1.63,182,5128,0.16,3.2,140,3477,0.16,5.4,98,1615,0.17,7.85,0,30,,10.35,0,60,,12.85,0,0,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,0.01,0.0,0.0,0.37,32.85,0.0,0.0,,19.19,0.0,0.0,0.54,0.01,0.0,125.0,0.35,20.18,0.0,0.0,0.57,0.01,0.0,90.0,0.37
2023-11-29 16:00:00,59.5,17.82,0,0,,16.84,0,0,,15.85,0,0,,14.87,0,0,0.26,13.89,0,0,0.27,12.91,0,0,0.27,11.95,0,0,0.28,10.98,0,0,0.27,10.02,0,829,0.26,7.61,0,1892,0.22,5.36,60,3348,0.21,3.32,254,4549,0.19,1.68,629,6025,0.17,0.8,291,6686,0.17,0.36,0,8102,0.18,0.15,150,7777,0.19,0.07,50,1185,0.2,0.03,0,736,0.21,0.02,0,578,0.23,0.01,0,1352,0.23,0.01,0,102,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,375,0.33,0.01,0,55,0.31,0.02,0,37,0.31,0.03,0,368,0.31,0.04,135,499,0.3,0.05,0,494,0.29,0.07,0,353,0.28,0.09,0,835,0.27,0.12,0,2799,0.26,0.24,152,4242,0.24,0.46,48,7176,0.21,0.89,212,9969,0.19,1.78,163,5291,0.17,3.42,0,3477,0.17,5.64,0,1615,0.2,8.02,0,30,0.22,10.5,0,60,,13.19,0,0,0.37,15.69,0,0,0.41,18.19,0,0,0.46,20.69,0,0,0.5,23.19,0,0,0.54,25.69,0,0,0.57,28.19,0,0,0.61,30.69,0,0,0.64,0.01,0.0,0.0,0.38,33.19,0.0,0.0,0.68,18.81,0.0,0.0,,0.01,0.0,125.0,0.35,19.8,0.0,0.0,,0.01,0.0,90.0,0.37
2023-11-30 16:00:00,59.2,17.68,0,0,0.48,16.7,0,0,0.46,15.71,0,0,0.43,14.73,0,0,0.41,13.75,0,0,0.39,12.77,0,0,0.37,11.64,0,0,0.27,10.67,0,0,0.26,9.79,0,829,0.29,7.43,0,1892,0.25,5.11,79,3427,0.21,3.05,115,4660,0.18,1.53,697,6557,0.17,0.69,360,7007,0.17,0.27,362,8370,0.17,0.1,1458,8735,0.18,0.04,0,1185,0.19,0.01,0,736,0.19,0.01,0,578,0.21,0.01,0,1352,0.24,0.01,0,102,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,375,0.33,0.01,0,55,0.31,0.01,0,37,0.29,0.02,0,368,0.29,0.03,0,499,0.28,0.05,0,494,0.28,0.06,0,353,0.27,0.08,10,835,0.26,0.11,0,2799,0.25,0.23,128,4364,0.23,0.48,1722,7953,0.21,0.97,737,10433,0.19,1.95,193,5462,0.17,3.62,0,3477,0.17,5.84,0,1615,0.18,8.32,0,30,0.22,10.8,0,60,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,0.01,0.0,0.0,0.38,33.3,0.0,0.0,,18.67,0.0,0.0,0.5,0.01,0.0,125.0,0.35,19.66,0.0,0.0,0.53,0.01,0.0,90.0,0.37
2023-12-01 16:00:00,59.2,17.86,0,0,0.57,16.88,0,0,0.54,15.89,0,0,0.51,14.91,0,0,0.49,13.93,0,0,0.46,12.94,0,0,0.43,11.63,0,0,0.27,10.67,0,0,0.27,9.98,0,829,0.34,7.35,0,1892,0.24,5.05,90,3517,0.2,3.03,260,4920,0.18,1.5,415,6850,0.17,0.66,41,7015,0.17,0.26,139,8345,0.17,0.1,0,8735,0.18,0.03,20,1205,0.18,0.01,0,736,0.19,0.01,0,578,0.22,0.01,0,1352,0.24,0.01,0,102,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,108,483,0.33,0.01,0,55,0.31,0.01,0,37,0.29,0.02,0,368,0.29,0.03,0,499,0.29,0.04,0,494,0.28,0.06,0,353,0.27,0.08,0,835,0.26,0.11,0,2799,0.26,0.23,40,4360,0.23,0.47,27,7953,0.21,0.95,246,10668,0.19,1.92,364,5345,0.17,3.61,3,3477,0.17,5.8,5,1610,,8.37,0,30,0.24,10.8,0,60,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,0.01,0.0,0.0,0.39,33.3,0.0,0.0,,18.85,0.0,0.0,0.6,0.01,0.0,125.0,0.35,19.84,0.0,0.0,0.63,0.01,0.0,90.0,0.37
2023-12-04 16:00:00,59.7,18.22,0,0,0.53,17.1,0,0,0.42,16.25,0,0,0.48,15.26,0,0,0.45,14.28,0,0,0.43,13.16,0,0,0.34,12.31,0,0,0.38,11.15,0,0,0.28,10.27,0,829,0.3,7.94,0,1892,0.28,5.42,30,3547,0.2,3.36,209,5129,0.18,1.7,175,7017,0.17,0.8,336,7345,0.17,0.36,124,8375,0.18,0.15,57,8792,0.19,0.06,0,1205,0.2,0.03,0,736,0.21,0.02,0,578,0.23,0.01,0,1352,0.24,0.01,0,102,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,483,0.35,0.01,0,55,0.32,0.01,0,37,0.3,0.02,0,368,0.31,0.03,0,499,0.3,0.04,0,494,0.29,0.06,0,353,0.29,0.07,0,835,0.27,0.1,0,2799,0.27,0.19,0,4360,0.24,0.39,0,7953,0.21,0.78,562,11180,0.19,1.59,236,5388,0.17,3.3,0,3477,0.18,5.44,5,1605,0.2,7.8,0,30,,10.3,0,60,,12.81,0,0,0.3,15.31,0,0,0.35,17.81,0,0,0.39,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,0.01,0.0,0.0,0.39,32.8,0.0,0.0,,19.08,0.0,0.0,0.47,0.01,0.0,125.0,0.37,20.06,0.0,0.0,0.48,0.01,0.0,90.0,0.39
2023-12-05 16:00:00,59.2,17.65,0,0,0.49,16.67,0,0,0.47,15.68,0,0,0.44,14.7,0,0,0.42,13.71,0,0,0.39,12.73,0,0,0.37,11.75,0,0,0.35,10.66,0,0,0.28,9.98,0,829,0.36,7.39,0,1892,0.26,5.11,0,3547,0.22,3.03,289,5159,0.19,1.48,301,7240,0.17,0.61,173,7432,0.17,0.23,344,8638,0.17,0.09,187,8979,0.18,0.03,80,1285,0.19,0.01,0,736,0.19,0.01,0,578,0.22,0.01,0,1352,0.25,0.01,0,102,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,483,0.34,0.01,0,55,0.32,0.02,0,37,0.32,0.03,0,368,0.32,0.04,0,499,0.31,0.05,0,494,0.3,0.07,0,353,0.29,0.09,0,835,0.28,0.12,20,2799,0.27,0.23,46,4314,0.24,0.46,119,7946,0.21,0.92,590,11104,0.19,1.81,259,5487,0.17,3.49,150,3427,0.16,5.82,0,1605,0.18,8.3,0,30,,10.8,0,60,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,0.01,0.0,0.0,0.4,33.3,0.0,0.0,,18.64,0.0,0.0,0.52,0.01,0.0,125.0,0.36,19.63,0.0,0.0,0.54,0.01,0.0,90.0,0.39
2023-12-06 16:00:00,59.55,18.02,0,0,0.52,17.1,0,0,0.53,16.11,0,0,0.5,15.06,0,0,0.44,14.14,0,0,0.44,13.16,0,0,0.42,11.97,0,0,0.29,11.0,0,0,0.29,10.22,0,829,0.34,7.79,0,1892,0.28,5.37,124,3667,0.22,3.23,512,5536,0.19,1.6,390,7420,0.17,0.69,241,7644,0.17,0.28,156,8716,0.18,0.1,0,8979,0.18,0.04,0,1285,0.19,0.02,0,736,0.21,0.01,0,578,0.22,0.01,0,1352,0.25,0.01,0,102,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,483,0.35,0.01,0,55,0.33,0.02,0,37,0.33,0.03,0,368,0.33,0.04,0,499,0.32,0.06,0,494,0.31,0.07,0,353,0.3,0.09,96,931,0.29,0.11,3,2798,0.27,0.21,0,4314,0.24,0.42,13,7943,0.22,0.81,327,11281,0.19,1.61,274,5604,0.16,3.36,40,3447,0.18,5.49,0,1605,0.18,7.95,0,30,,10.45,0,60,,12.95,0,0,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,0.01,0.0,0.0,0.4,32.95,0.0,0.0,,19.01,0.0,0.0,0.55,0.01,0.0,125.0,0.37,20.0,0.0,0.0,0.57,0.01,0.0,90.0,0.39
