time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-22 16:00:00,12.24,4.64,0,0,0.38,4.43,0,0,0.38,4.22,0,0,0.38,4.02,0,0,0.38,3.82,0,0,0.38,3.63,0,0,0.38,3.45,0,0,0.38,3.27,0,0,0.38,3.1,0,0,0.38,2.77,0,0,0.38,2.47,0,0,0.38,2.2,0,0,0.38,1.95,0,2,0.38,1.75,0,4,0.38,1.56,0,22,0.39,1.34,0,12,0.38,1.17,5,42,0.38,1.03,0,24,0.38,0.9,0,0,0.38,0.79,0,0,0.38,0.17,0,0,0.38,0.21,0,0,0.38,0.25,0,0,0.38,0.3,0,0,0.38,0.35,0,0,0.38,0.41,0,0,0.38,0.47,0,0,0.38,0.54,0,0,0.38,0.62,6,89,0.38,0.79,0,0,0.38,0.99,0,20,0.38,1.2,5,54,0.37,1.44,0,6,0.38,1.72,0,12,0.38,2.01,0,0,0.38,2.32,0,0,0.38,2.65,0,0,0.38,3.0,0,0,0.38,3.36,0,0,0.38,3.74,0,0,0.38,0.68,0.0,0.0,0.38,4.14,0.0,0.0,0.38,0.6,0.0,0.0,0.38,4.55,0.0,0.0,0.38,0.52,0.0,0.0,0.38,4.97,0.0,0.0,0.38,0.45,0.0,0.0,0.38,5.41,0.0,0.0,0.38,0.39,0.0,0.0,0.38,5.86,0.0,0.0,0.38
2023-08-24 16:00:00,12.48,4.89,0,0,0.4,4.68,0,0,0.4,4.47,0,0,0.4,4.27,0,0,0.4,4.08,0,0,0.4,3.89,0,0,0.4,3.71,0,0,0.4,3.52,0,0,0.4,3.35,0,0,0.4,3.02,0,0,0.4,2.72,0,0,0.4,2.44,0,0,0.4,2.19,0,2,0.4,1.91,0,4,0.39,1.75,0,22,0.4,1.55,0,12,0.4,1.37,0,43,0.4,1.22,0,24,0.4,1.08,0,0,0.4,0.95,0,0,0.4,0.19,0,0,0.4,0.22,0,0,0.4,0.26,0,0,0.4,0.31,0,0,0.4,0.36,2,2,0.4,0.43,0,0,0.4,0.49,0,0,0.4,0.56,0,0,0.4,0.64,10,84,0.4,0.8,0,0,0.4,1.0,0,20,0.4,1.18,0,54,0.39,1.41,0,6,0.39,1.66,0,12,0.39,1.99,0,0,0.4,2.29,0,0,0.4,2.61,0,0,0.4,2.95,0,0,0.4,3.3,0,0,0.4,3.67,0,0,0.4,0.84,0.0,0.0,0.4,4.05,0.0,0.0,0.4,0.74,0.0,0.0,0.4,4.44,0.0,0.0,0.4,0.66,0.0,0.0,0.4,4.86,0.0,0.0,0.4,0.58,0.0,0.0,0.4,5.27,0.0,0.0,0.4,0.51,0.0,0.0,0.4,5.71,0.0,0.0,0.4
2023-08-28 16:00:00,11.98,4.4,0,0,0.38,4.19,0,0,0.37,3.99,0,0,0.37,3.8,0,0,0.38,3.61,0,0,0.38,3.43,0,0,0.38,3.25,0,0,0.38,3.08,0,0,0.38,2.92,0,0,0.38,2.6,0,0,0.37,2.32,0,0,0.38,2.06,0,0,0.38,1.76,0,2,0.36,1.61,0,5,0.38,1.42,0,22,0.38,1.24,0,17,0.38,1.09,0,43,0.38,0.95,0,24,0.38,0.83,0,0,0.38,0.73,0,0,0.38,0.17,0,0,0.38,0.2,0,0,0.37,0.24,0,0,0.37,0.29,0,0,0.37,0.34,0,2,0.37,0.41,0,0,0.38,0.47,0,0,0.38,0.54,0,0,0.38,0.62,0,84,0.38,0.8,0,0,0.38,1.03,0,20,0.38,1.27,0,59,0.39,1.48,0,6,0.38,1.76,0,12,0.37,2.07,0,0,0.38,2.39,0,0,0.38,2.74,0,0,0.38,3.1,0,0,0.38,3.49,0,0,0.38,3.89,0,0,0.38,0.63,0.0,0.0,0.38,4.3,0.0,0.0,0.38,0.55,0.0,0.0,0.38,4.73,0.0,0.0,0.38,0.48,0.0,0.0,0.38,5.17,0.0,0.0,0.38,0.42,0.0,0.0,0.38,5.62,0.0,0.0,0.38,0.36,0.0,0.0,0.38,6.08,0.0,0.0,0.38
2023-08-30 16:00:00,12.36,4.74,0,0,0.37,4.53,0,0,0.37,4.32,0,0,0.37,4.12,0,0,0.37,3.93,0,0,0.37,3.73,0,0,0.37,3.55,0,0,0.37,3.37,0,0,0.37,3.19,0,0,0.37,2.87,0,0,0.37,2.57,0,0,0.37,2.28,0,0,0.37,2.03,0,2,0.37,1.81,0,5,0.37,1.6,0,22,0.37,1.4,10,27,0.37,1.23,2,45,0.37,1.08,0,24,0.37,0.94,0,0,0.37,0.83,0,0,0.37,0.13,0,0,0.37,0.16,0,0,0.37,0.2,0,0,0.37,0.23,0,0,0.37,0.28,0,2,0.37,0.33,0,0,0.37,0.39,0,0,0.37,0.46,0,0,0.37,0.52,0,84,0.37,0.68,0,0,0.37,0.87,0,23,0.37,1.1,0,59,0.38,1.35,0,6,0.38,1.57,0,12,0.37,1.85,0,0,0.37,2.16,0,0,0.37,2.49,0,0,0.37,2.84,0,0,0.37,3.2,0,0,0.37,3.59,0,0,0.37,0.72,0.0,0.0,0.37,3.99,0.0,0.0,0.37,0.63,0.0,0.0,0.37,4.41,0.0,0.0,0.37,0.55,0.0,0.0,0.37,4.84,0.0,0.0,0.37,0.47,0.0,0.0,0.37,5.28,0.0,0.0,0.37,0.42,0.0,0.0,0.37,5.73,0.0,0.0,0.37
2023-09-04 16:00:00,13.34,5.68,0,0,0.39,5.46,0,0,0.39,5.25,0,0,0.39,5.04,0,0,0.39,4.83,0,0,0.39,4.63,0,0,0.39,4.43,0,0,0.39,4.24,0,0,0.39,4.05,0,0,0.39,3.7,0,0,0.39,3.36,0,0,0.39,2.95,0,0,0.36,2.67,0,2,0.37,2.41,0,7,0.37,2.17,0,22,0.38,2.01,0,27,0.39,1.8,10,55,0.39,1.61,15,39,0.39,1.44,10,10,0.39,1.28,0,0,0.39,0.1,0,0,0.39,0.12,0,0,0.39,0.15,0,0,0.39,0.18,0,0,0.39,0.22,2,0,0.39,0.26,0,0,0.39,0.3,0,0,0.39,0.35,0,0,0.39,0.41,0,84,0.39,0.54,0,0,0.39,0.69,3,20,0.39,0.85,8,55,0.39,1.05,0,6,0.39,1.27,0,27,0.39,1.51,0,0,0.39,1.78,0,0,0.39,2.08,0,0,0.39,2.42,0,2,0.4,2.77,0,0,0.41,3.03,0,0,0.39,1.14,0.0,0.0,0.39,3.4,0.0,0.0,0.39,1.01,0.0,0.0,0.39,3.77,0.0,0.0,0.39,0.9,0.0,0.0,0.39,4.16,0.0,0.0,0.39,0.8,0.0,0.0,0.39,4.56,0.0,0.0,0.39,0.73,0.0,0.0,0.4,4.98,0.0,0.0,0.39
2023-09-05 16:00:00,12.98,5.32,0,0,0.38,5.1,0,0,0.37,4.89,0,0,0.38,4.68,0,0,0.38,4.48,0,0,0.38,4.27,0,0,0.37,4.08,0,0,0.38,3.89,0,0,0.38,3.71,0,0,0.38,3.35,0,0,0.38,2.97,0,0,0.36,2.72,0,0,0.38,2.42,0,2,0.37,2.17,0,7,0.37,1.94,0,22,0.38,1.73,0,27,0.38,1.53,0,55,0.38,1.36,5,39,0.38,1.2,0,10,0.38,1.06,0,0,0.38,0.1,0,0,0.38,0.12,0,0,0.37,0.15,0,0,0.38,0.19,0,0,0.38,0.22,0,0,0.37,0.26,0,0,0.37,0.31,0,0,0.37,0.36,0,0,0.37,0.42,0,84,0.37,0.55,0,0,0.37,0.72,0,20,0.38,0.9,0,55,0.38,1.1,0,6,0.38,1.34,0,27,0.38,1.62,0,0,0.38,1.88,0,0,0.38,2.18,0,0,0.38,2.51,0,2,0.38,2.83,0,0,0.38,3.19,0,0,0.38,0.93,0.0,0.0,0.38,3.57,0.0,0.0,0.38,0.82,0.0,0.0,0.38,3.96,0.0,0.0,0.37,0.72,0.0,0.0,0.38,4.37,0.0,0.0,0.38,0.63,0.0,0.0,0.37,4.79,0.0,0.0,0.38,0.55,0.0,0.0,0.38,5.22,0.0,0.0,0.38
2023-09-15 16:00:00,13.16,5.47,0,0,0.37,5.25,0,0,0.37,5.04,0,0,0.38,4.82,0,0,0.37,4.62,0,0,0.38,4.41,0,0,0.37,4.21,0,0,0.37,4.02,0,0,0.37,3.83,0,0,0.38,3.47,0,0,0.37,3.13,0,0,0.37,2.74,0,0,0.35,2.45,0,2,0.36,2.19,0,7,0.36,1.95,0,49,0.36,1.79,0,32,0.37,1.58,0,62,0.37,1.41,0,39,0.38,1.23,0,10,0.37,1.1,0,0,0.38,0.09,0,0,0.38,0.1,0,0,0.37,0.13,0,0,0.37,0.16,0,0,0.38,0.19,0,0,0.37,0.23,0,0,0.37,0.27,0,0,0.37,0.32,0,0,0.37,0.37,5,89,0.37,0.5,0,0,0.37,0.65,0,20,0.37,0.82,6,49,0.37,1.02,4,3,0.37,1.24,0,27,0.37,1.49,0,0,0.38,1.78,0,0,0.38,2.09,0,0,0.38,2.42,0,2,0.39,2.77,0,0,0.39,3.06,0,0,0.38,0.96,0.0,0.0,0.38,3.42,0.0,0.0,0.37,0.85,0.0,0.0,0.38,3.82,0.0,0.0,0.38,0.74,0.0,0.0,0.38,4.22,0.0,0.0,0.38,0.65,0.0,0.0,0.37,4.64,0.0,0.0,0.38,0.57,0.0,0.0,0.38,5.07,0.0,0.0,0.38
2023-09-18 16:00:00,12.94,5.25,0,0,0.37,5.04,0,0,0.37,4.82,0,0,0.37,4.61,0,0,0.37,4.4,0,0,0.37,4.2,0,0,0.37,4.01,0,0,0.37,3.81,0,0,0.37,3.63,0,0,0.37,3.27,0,0,0.37,2.92,0,0,0.37,2.62,0,0,0.37,2.33,0,2,0.37,2.06,0,7,0.36,1.85,0,49,0.37,1.64,0,32,0.37,1.45,0,62,0.37,1.27,0,39,0.37,1.12,0,10,0.37,0.98,0,0,0.37,0.09,0,0,0.37,0.11,0,0,0.37,0.14,0,0,0.37,0.17,0,0,0.37,0.2,0,0,0.37,0.24,0,0,0.37,0.29,0,0,0.37,0.34,0,0,0.37,0.4,0,89,0.37,0.53,0,0,0.37,0.69,0,20,0.37,0.87,0,49,0.37,1.07,0,3,0.37,1.3,0,27,0.37,1.54,0,0,0.37,1.84,0,0,0.37,2.15,0,0,0.37,2.48,0,2,0.37,2.81,0,0,0.37,3.18,0,0,0.37,0.86,0.0,0.0,0.37,3.56,0.0,0.0,0.37,0.75,0.0,0.0,0.37,3.96,0.0,0.0,0.37,0.65,0.0,0.0,0.37,4.37,0.0,0.0,0.37,0.57,0.0,0.0,0.37,4.8,0.0,0.0,0.37,0.49,0.0,0.0,0.37,5.23,0.0,0.0,0.37
2023-09-19 16:00:00,13.22,5.53,0,0,0.38,5.3,0,0,0.37,5.09,0,0,0.38,4.87,0,0,0.37,4.67,0,0,0.38,4.46,0,0,0.38,4.26,0,0,0.38,4.07,0,0,0.38,3.87,0,0,0.37,3.51,0,0,0.38,3.17,0,0,0.38,2.76,0,0,0.35,2.48,0,2,0.36,2.22,0,7,0.36,1.98,0,49,0.36,1.82,0,32,0.38,1.61,0,62,0.38,1.43,0,39,0.38,1.25,0,10,0.38,1.11,0,0,0.38,0.09,0,0,0.39,0.1,0,0,0.38,0.13,0,0,0.38,0.15,0,0,0.37,0.19,0,0,0.38,0.22,0,0,0.37,0.26,0,0,0.37,0.31,0,0,0.37,0.36,0,89,0.37,0.49,0,0,0.38,0.63,0,20,0.37,0.8,0,49,0.38,1.0,5,8,0.38,1.22,0,27,0.38,1.46,0,0,0.38,1.74,0,0,0.38,2.04,0,0,0.38,2.37,0,2,0.38,2.72,0,0,0.39,3.02,0,0,0.38,0.97,0.0,0.0,0.38,3.38,0.0,0.0,0.38,0.86,0.0,0.0,0.38,3.77,0.0,0.0,0.38,0.75,0.0,0.0,0.38,4.17,0.0,0.0,0.38,0.66,0.0,0.0,0.38,4.59,0.0,0.0,0.38,0.58,0.0,0.0,0.38,5.02,0.0,0.0,0.38
2023-09-21 16:00:00,12.86,5.17,0,0,0.37,4.95,0,0,0.37,4.73,0,0,0.36,4.52,0,0,0.37,4.32,0,0,0.37,4.11,0,0,0.37,3.92,0,0,0.37,3.72,0,0,0.37,3.54,0,0,0.37,3.18,0,0,0.37,2.85,0,0,0.37,2.54,0,0,0.36,2.24,0,2,0.36,2.0,0,7,0.36,1.78,0,49,0.37,1.56,0,32,0.37,1.38,5,62,0.37,1.2,0,39,0.37,1.06,0,10,0.37,0.92,0,0,0.37,0.09,0,0,0.37,0.11,0,0,0.37,0.13,0,0,0.36,0.16,0,0,0.37,0.2,0,0,0.37,0.24,0,0,0.37,0.29,0,0,0.37,0.34,0,0,0.37,0.39,0,89,0.37,0.52,0,0,0.37,0.68,0,20,0.37,0.87,0,49,0.37,1.07,0,8,0.37,1.31,0,27,0.37,1.56,0,0,0.37,1.85,0,0,0.37,2.15,0,0,0.37,2.5,0,2,0.37,2.84,0,0,0.37,3.2,0,0,0.37,0.8,0.0,0.0,0.37,3.59,0.0,0.0,0.37,0.7,0.0,0.0,0.37,3.99,0.0,0.0,0.37,0.61,0.0,0.0,0.37,4.42,0.0,0.0,0.37,0.52,0.0,0.0,0.37,4.85,0.0,0.0,0.37,0.45,0.0,0.0,0.37,5.29,0.0,0.0,0.37
2023-09-26 16:00:00,12.38,4.71,0,0,0.37,4.5,0,0,0.38,4.29,0,0,0.37,4.08,0,0,0.37,3.88,0,0,0.37,3.69,0,0,0.37,3.5,0,0,0.37,3.32,0,0,0.37,3.14,0,0,0.37,2.75,0,0,0.35,2.42,0,0,0.35,2.15,0,0,0.36,1.9,0,2,0.36,1.72,0,7,0.37,1.51,0,49,0.37,1.33,0,32,0.37,1.15,0,62,0.37,1.01,0,39,0.37,0.87,0,10,0.37,0.76,0,0,0.37,0.12,0,0,0.38,0.14,0,0,0.37,0.17,0,0,0.37,0.21,0,0,0.37,0.25,0,0,0.37,0.3,0,0,0.37,0.35,0,0,0.37,0.42,0,0,0.37,0.48,0,89,0.37,0.64,0,0,0.37,0.81,46,66,0.37,1.02,0,49,0.37,1.26,0,8,0.37,1.49,0,27,0.37,1.79,0,0,0.37,2.11,0,0,0.37,2.45,0,0,0.38,2.79,0,2,0.37,3.16,0,0,0.37,3.55,0,0,0.37,0.65,0.0,0.0,0.37,3.95,0.0,0.0,0.37,0.57,0.0,0.0,0.37,4.38,0.0,0.0,0.37,0.49,0.0,0.0,0.37,4.81,0.0,0.0,0.37,0.42,0.0,0.0,0.37,5.26,0.0,0.0,0.37,0.37,0.0,0.0,0.38,5.71,0.0,0.0,0.37
2023-09-27 16:00:00,12.12,4.44,0,0,0.35,4.23,0,0,0.36,4.02,0,0,0.36,3.81,0,0,0.35,3.62,0,0,0.36,3.42,0,0,0.36,3.23,0,0,0.35,3.05,0,0,0.35,2.87,0,0,0.35,2.59,0,0,0.37,2.28,0,0,0.36,2.0,0,0,0.36,1.75,0,2,0.36,1.5,0,7,0.36,1.31,9,45,0.36,1.12,0,32,0.36,0.97,0,62,0.36,0.83,0,39,0.36,0.71,0,10,0.36,0.6,0,0,0.36,0.11,0,0,0.36,0.13,0,0,0.35,0.17,0,0,0.36,0.2,0,0,0.35,0.25,0,0,0.36,0.3,0,0,0.36,0.35,0,0,0.36,0.41,0,0,0.35,0.48,0,89,0.36,0.64,0,0,0.36,0.83,0,66,0.36,1.04,0,49,0.36,1.28,20,28,0.36,1.57,0,27,0.36,1.88,0,0,0.36,2.2,0,0,0.36,2.56,0,0,0.37,2.89,0,2,0.36,3.28,0,0,0.36,3.68,0,0,0.36,0.52,0.0,0.0,0.36,4.11,0.0,0.0,0.36,0.44,0.0,0.0,0.36,4.54,0.0,0.0,0.36,0.38,0.0,0.0,0.36,4.99,0.0,0.0,0.36,0.32,0.0,0.0,0.36,5.45,0.0,0.0,0.36,0.28,0.0,0.0,0.36,5.92,0.0,0.0,0.36
2023-09-28 16:00:00,11.82,4.19,0,0,0.38,3.99,0,0,0.38,3.78,0,0,0.38,3.59,0,0,0.38,3.4,0,0,0.38,3.22,0,0,0.38,3.04,0,0,0.38,2.87,0,0,0.38,2.62,0,0,0.35,2.32,0,0,0.36,2.05,0,0,0.36,1.8,0,0,0.36,1.63,0,2,0.38,1.42,0,7,0.38,1.24,5,40,0.38,1.07,8,24,0.38,0.93,23,39,0.38,0.8,0,39,0.38,0.69,0,10,0.38,0.59,0,0,0.38,0.16,0,0,0.38,0.19,0,0,0.38,0.23,0,0,0.38,0.28,0,0,0.38,0.33,0,0,0.38,0.39,0,0,0.38,0.46,0,0,0.38,0.53,0,0,0.38,0.61,0,89,0.38,0.79,0,0,0.38,1.0,0,66,0.38,1.24,25,42,0.38,1.49,0,28,0.38,1.79,0,27,0.38,2.11,0,0,0.38,2.44,0,0,0.38,2.79,0,0,0.38,3.17,0,2,0.38,3.57,0,0,0.38,3.98,0,0,0.38,0.51,0.0,0.0,0.38,4.41,0.0,0.0,0.38,0.44,0.0,0.0,0.38,4.84,0.0,0.0,0.38,0.38,0.0,0.0,0.38,5.3,0.0,0.0,0.38,0.32,0.0,0.0,0.38,5.76,0.0,0.0,0.38,0.28,0.0,0.0,0.38,6.23,0.0,0.0,0.38
2023-10-03 16:00:00,11.54,3.93,0,0,0.38,3.73,0,0,0.38,3.54,0,0,0.39,3.34,0,0,0.38,3.16,0,0,0.38,2.99,0,0,0.39,2.81,0,0,0.38,2.6,0,0,0.37,2.43,0,0,0.36,2.14,0,0,0.37,1.88,0,0,0.37,1.69,0,0,0.39,1.48,0,2,0.39,1.28,0,7,0.38,1.11,0,40,0.38,0.96,0,24,0.38,0.83,4,35,0.39,0.72,0,39,0.39,0.61,0,10,0.38,0.53,0,0,0.39,0.19,0,0,0.39,0.22,0,0,0.38,0.27,0,0,0.38,0.32,0,0,0.38,0.38,0,0,0.38,0.45,0,0,0.38,0.52,0,0,0.38,0.6,0,0,0.38,0.69,0,89,0.39,0.89,0,0,0.39,1.11,0,66,0.38,1.36,0,42,0.39,1.63,0,28,0.38,1.94,0,27,0.38,2.27,0,0,0.38,2.62,0,0,0.38,2.99,0,0,0.39,3.38,0,2,0.38,3.78,0,0,0.38,4.21,0,0,0.38,0.45,0.0,0.0,0.39,4.64,0.0,0.0,0.38,0.39,0.0,0.0,0.39,5.09,0.0,0.0,0.38,0.33,0.0,0.0,0.39,5.55,0.0,0.0,0.38,0.28,0.0,0.0,0.38,6.02,0.0,0.0,0.38,0.25,0.0,0.0,0.39,6.5,0.0,0.0,0.39
2023-10-05 16:00:00,11.28,3.67,0,0,0.37,3.47,0,0,0.37,3.27,0,0,0.37,3.08,0,0,0.37,2.91,0,0,0.37,2.73,0,0,0.37,2.56,0,0,0.37,2.42,0,0,0.38,2.26,0,0,0.37,1.97,0,0,0.37,1.71,0,0,0.37,1.48,0,0,0.37,1.27,0,2,0.37,1.1,4,3,0.37,0.94,0,40,0.37,0.8,9,15,0.37,0.68,3,32,0.37,0.57,0,39,0.37,0.49,0,10,0.37,0.41,0,0,0.37,0.19,0,0,0.37,0.23,0,0,0.37,0.28,0,0,0.37,0.33,0,0,0.37,0.39,0,0,0.37,0.46,0,0,0.37,0.54,0,0,0.37,0.62,0,0,0.37,0.71,0,89,0.37,0.92,0,0,0.37,1.16,0,66,0.37,1.42,0,42,0.37,1.74,0,28,0.38,2.07,0,27,0.38,2.41,0,0,0.38,2.74,0,0,0.37,3.12,0,0,0.37,3.53,0,2,0.37,3.95,0,0,0.37,4.39,0,0,0.37,0.35,0.0,0.0,0.37,4.84,0.0,0.0,0.37,0.29,0.0,0.0,0.37,5.3,0.0,0.0,0.37,0.25,0.0,0.0,0.37,5.77,0.0,0.0,0.37,0.21,0.0,0.0,0.37,6.25,0.0,0.0,0.37,0.18,0.0,0.0,0.37,6.74,0.0,0.0,0.38
2023-10-12 16:00:00,12.02,4.34,0,0,0.37,4.13,0,0,0.37,3.92,0,0,0.37,3.72,0,0,0.37,3.52,0,0,0.37,3.33,0,0,0.37,3.15,0,0,0.37,2.97,0,0,0.37,2.8,0,0,0.37,2.43,0,0,0.36,2.13,0,0,0.36,1.86,0,0,0.36,1.63,0,2,0.36,1.45,0,6,0.37,1.26,0,40,0.37,1.08,0,15,0.37,0.94,0,32,0.37,0.8,0,39,0.37,0.69,0,10,0.37,0.59,0,0,0.37,0.13,0,0,0.38,0.15,0,0,0.37,0.19,0,0,0.37,0.23,0,0,0.37,0.28,0,0,0.37,0.32,0,0,0.37,0.39,0,0,0.37,0.45,0,0,0.37,0.52,0,89,0.37,0.69,0,0,0.37,0.89,0,60,0.37,1.11,5,42,0.37,1.36,0,28,0.37,1.62,0,27,0.37,1.94,0,0,0.37,2.28,0,0,0.37,2.61,0,0,0.37,2.99,0,2,0.37,3.38,0,0,0.37,3.79,0,0,0.37,0.51,0.0,0.0,0.37,4.22,0.0,0.0,0.37,0.43,0.0,0.0,0.37,4.65,0.0,0.0,0.37,0.37,0.0,0.0,0.37,5.11,0.0,0.0,0.37,0.31,0.0,0.0,0.37,5.57,0.0,0.0,0.37,0.27,0.0,0.0,0.37,6.04,0.0,0.0,0.37
2023-10-17 16:00:00,11.82,4.14,0,0,0.37,3.93,0,0,0.37,3.73,0,0,0.37,3.53,0,0,0.37,3.34,0,0,0.37,3.15,0,0,0.37,2.97,0,0,0.37,2.79,0,0,0.37,2.59,0,0,0.36,2.27,0,0,0.36,1.98,0,0,0.36,1.72,0,0,0.36,1.54,0,2,0.37,1.33,0,6,0.37,1.15,0,40,0.37,0.98,0,15,0.37,0.84,5,32,0.37,0.72,0,39,0.37,0.61,0,10,0.37,0.52,0,0,0.37,0.14,0,0,0.38,0.16,0,0,0.37,0.2,0,0,0.37,0.25,0,0,0.37,0.3,0,0,0.37,0.35,0,0,0.37,0.42,0,0,0.37,0.48,0,0,0.37,0.56,0,89,0.37,0.74,0,0,0.37,0.94,0,60,0.37,1.18,0,42,0.37,1.42,0,28,0.37,1.71,0,27,0.37,2.03,0,0,0.37,2.38,0,0,0.37,2.74,0,0,0.37,3.12,0,2,0.37,3.52,0,0,0.37,3.94,0,0,0.37,0.44,0.0,0.0,0.37,4.37,0.0,0.0,0.37,0.38,0.0,0.0,0.37,4.82,0.0,0.0,0.37,0.32,0.0,0.0,0.37,5.28,0.0,0.0,0.37,0.27,0.0,0.0,0.37,5.75,0.0,0.0,0.37,0.23,0.0,0.0,0.37,6.23,0.0,0.0,0.37
2023-10-20 16:00:00,11.62,3.97,0,0,0.38,3.76,0,0,0.38,3.56,0,0,0.38,3.37,0,0,0.38,3.18,0,0,0.38,3.0,0,0,0.38,2.82,0,0,0.38,2.66,0,0,0.38,2.42,0,0,0.36,2.13,0,0,0.36,1.86,0,0,0.37,1.62,0,0,0.37,1.45,200,202,0.38,1.26,3,6,0.38,1.05,0,40,0.37,0.93,0,15,0.38,0.79,0,32,0.38,0.68,0,39,0.38,0.58,0,10,0.38,0.5,0,0,0.38,0.16,0,0,0.38,0.2,0,0,0.39,0.24,0,0,0.38,0.29,0,0,0.38,0.34,0,0,0.38,0.41,0,0,0.38,0.47,0,0,0.38,0.55,0,0,0.38,0.63,0,89,0.38,0.82,0,0,0.38,1.04,0,60,0.38,1.28,0,42,0.38,1.58,170,42,0.39,1.88,0,27,0.39,2.21,0,0,0.39,2.56,0,0,0.39,2.9,0,0,0.38,3.29,0,2,0.38,3.7,0,0,0.38,4.12,0,0,0.38,0.42,0.0,0.0,0.38,4.56,0.0,0.0,0.38,0.36,0.0,0.0,0.38,5.01,0.0,0.0,0.38,0.3,0.0,0.0,0.38,5.48,0.0,0.0,0.39,0.26,0.0,0.0,0.38,5.95,0.0,0.0,0.38,0.22,0.0,0.0,0.39,6.43,0.0,0.0,0.38
2023-10-24 16:00:00,11.56,3.88,0,0,0.37,3.67,0,0,0.36,3.47,0,0,0.37,3.27,0,0,0.36,3.08,0,0,0.37,2.9,0,0,0.37,2.72,0,0,0.37,2.55,0,0,0.37,2.34,0,0,0.35,2.02,0,0,0.35,1.75,0,0,0.35,1.53,0,0,0.36,1.3,200,2,0.35,1.14,0,6,0.36,0.97,0,40,0.37,0.83,0,15,0.37,0.7,0,32,0.37,0.59,0,39,0.37,0.5,0,10,0.37,0.41,0,0,0.36,0.14,0,0,0.37,0.17,0,0,0.37,0.21,0,0,0.37,0.25,0,0,0.36,0.3,0,0,0.36,0.37,0,0,0.37,0.43,0,0,0.36,0.51,0,0,0.37,0.59,0,89,0.37,0.77,0,0,0.36,0.99,0,60,0.36,1.23,0,42,0.36,1.56,0,42,0.38,1.87,0,27,0.38,2.21,0,0,0.38,2.56,0,0,0.38,2.88,0,0,0.37,3.27,0,2,0.36,3.69,0,0,0.36,4.12,0,0,0.36,0.35,0.0,0.0,0.37,4.57,0.0,0.0,0.36,0.29,0.0,0.0,0.37,5.03,0.0,0.0,0.36,0.24,0.0,0.0,0.36,5.51,0.0,0.0,0.37,0.2,0.0,0.0,0.36,5.99,0.0,0.0,0.36,0.17,0.0,0.0,0.37,6.48,0.0,0.0,0.36
2023-10-26 16:00:00,11.7,4.01,0,0,0.37,3.81,0,0,0.37,3.6,0,0,0.37,3.4,0,0,0.37,3.21,0,0,0.37,3.02,0,0,0.37,2.84,0,0,0.37,2.67,0,0,0.37,2.44,0,0,0.35,2.13,0,0,0.35,1.85,0,0,0.35,1.61,0,0,0.36,1.44,0,2,0.37,1.23,0,6,0.37,1.06,0,40,0.37,0.9,0,15,0.37,0.76,0,32,0.37,0.65,5,39,0.37,0.55,0,10,0.37,0.47,0,0,0.37,0.13,0,0,0.37,0.16,0,0,0.37,0.2,0,0,0.37,0.25,0,0,0.37,0.3,0,0,0.37,0.36,0,0,0.37,0.42,0,0,0.37,0.49,0,0,0.37,0.57,0,95,0.37,0.75,0,5,0.37,0.96,0,60,0.37,1.2,0,42,0.37,1.48,0,42,0.37,1.79,0,27,0.38,2.12,0,0,0.38,2.46,0,0,0.38,2.8,0,0,0.37,3.19,0,2,0.37,3.6,0,0,0.37,4.03,0,0,0.37,0.39,0.0,0.0,0.37,4.46,0.0,0.0,0.37,0.33,0.0,0.0,0.37,4.92,0.0,0.0,0.37,0.28,0.0,0.0,0.37,5.39,0.0,0.0,0.38,0.23,0.0,0.0,0.37,5.86,0.0,0.0,0.37,0.2,0.0,0.0,0.38,6.35,0.0,0.0,0.37
