time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-30 16:00:00,59.36,14.72,0,0,0.24,13.73,0,0,0.23,12.75,0,0,0.25,11.76,0,0,0.23,10.79,0,0,0.24,9.83,0,0,0.24,7.52,0,0,0.24,5.55,0,0,0.26,3.68,0,60,0.24,2.28,0,460,0.24,1.32,1,530,0.24,0.71,60,256,0.24,0.35,108,509,0.24,0.16,35,150,0.24,0.07,5,370,0.24,0.03,0,148,0.24,0.01,0,5,0.24,0.01,0,30,0.26,0.01,0,0,0.29,0.01,0,326,0.27,0.01,0,66,0.25,0.02,0,150,0.25,0.03,5,55,0.25,0.05,0,31,0.24,0.08,0,93,0.24,0.25,32,244,0.24,0.65,60,203,0.24,1.36,16,270,0.24,2.47,0,41,0.24,4.05,0,45,0.24,5.98,0,530,0.24,8.2,0,90,0.24,10.64,0,0,,13.14,0,0,,15.64,0,0,,18.14,0,0,,20.64,0,0,,23.14,0,0,,0.01,0.0,0.0,0.31,25.64,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,58.32,13.68,0,0,0.25,12.69,0,0,0.24,11.7,0,0,0.23,10.73,0,0,0.24,9.76,0,0,0.23,8.81,0,0,0.23,6.55,0,0,0.23,4.69,0,0,0.25,3.01,0,60,0.24,1.77,0,460,0.24,0.96,0,530,0.24,0.47,0,256,0.24,0.22,181,359,0.24,0.09,270,345,0.24,0.04,0,370,0.24,0.02,0,148,0.25,0.01,0,5,0.26,0.01,0,30,0.28,0.01,0,0,0.31,0.01,0,326,0.26,0.01,0,66,0.24,0.02,0,150,0.24,0.04,0,55,0.24,0.06,0,31,0.23,0.11,0,93,0.24,0.34,17,261,0.24,0.83,3,200,0.24,1.63,30,270,0.23,2.91,0,41,0.22,4.63,0,45,0.22,6.84,2,530,0.24,9.19,0,90,0.24,11.68,0,0,,14.18,0,0,,16.68,0,0,,19.18,0,0,,21.68,0,0,,24.18,0,0,,0.01,0.0,0.0,0.33,26.68,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,57.74,13.09,0,0,0.23,12.1,0,0,0.23,11.12,0,0,0.23,10.15,0,0,0.24,9.19,0,0,0.24,8.25,0,0,0.24,6.03,0,0,0.24,4.21,0,0,0.25,2.62,14,60,0.25,1.5,181,641,0.24,0.78,60,530,0.24,0.37,9,256,0.24,0.16,150,264,0.24,0.07,0,345,0.24,0.03,0,370,0.25,0.01,0,148,0.24,0.01,0,5,0.27,0.01,0,30,0.3,0.01,0,0,0.32,0.01,0,326,0.25,0.02,0,66,0.26,0.03,0,150,0.25,0.05,0,55,0.24,0.08,0,31,0.24,0.13,0,93,0.24,0.4,180,441,0.24,0.98,64,207,0.24,1.85,0,270,0.23,3.25,14,27,0.23,5.11,0,45,0.23,7.35,0,530,0.24,9.76,0,90,,12.26,0,0,,14.76,0,0,,17.26,0,0,,19.76,0,0,,22.26,0,0,,24.76,0,0,,0.01,0.0,0.0,0.35,27.26,0.0,0.0,,14.08,0.0,0.0,0.24,0.01,0.0,0.0,0.27,,,,,,,,
2023-12-05 16:00:00,56.76,12.11,0,0,0.24,11.13,0,0,0.25,10.16,0,0,0.25,9.2,0,0,0.25,8.26,0,0,0.25,7.34,0,0,0.25,5.37,0,0,0.27,3.51,1,1,0.25,2.09,0,60,0.25,1.17,237,878,0.25,0.59,30,530,0.25,0.27,27,266,0.25,0.12,390,493,0.25,0.05,0,345,0.25,0.02,60,430,0.25,0.01,0,148,0.26,0.01,0,5,0.29,0.01,0,30,0.32,0.01,0,0,0.34,0.02,30,296,0.26,0.03,0,66,0.26,0.05,0,150,0.25,0.08,0,55,0.25,0.13,1,30,0.25,0.21,120,198,0.25,0.58,390,831,0.25,1.32,0,207,0.25,2.41,32,300,0.24,4.04,0,27,0.25,6.0,0,45,0.25,8.27,0,530,0.24,10.74,0,90,,13.24,0,0,,15.74,0,0,,18.24,0,0,,20.74,0,0,,23.24,0,0,,25.74,0,0,,0.01,0.0,0.0,0.37,28.24,0.0,0.0,,13.1,0.0,0.0,0.26,0.01,0.0,0.0,0.26,,,,,,,,
2023-12-06 16:00:00,57.32,12.66,0,0,0.24,11.67,0,0,0.23,10.7,0,0,0.25,9.73,0,0,0.24,8.77,0,0,0.24,7.84,0,0,0.24,5.81,30,30,0.27,3.88,0,1,0.26,2.37,0,60,0.25,1.32,0,878,0.25,0.67,0,530,0.24,0.31,120,386,0.24,0.13,150,643,0.24,0.05,0,345,0.24,0.02,5,435,0.24,0.01,0,148,0.26,0.01,0,5,0.28,0.01,0,30,0.31,0.01,0,0,0.34,0.01,0,296,0.25,0.02,0,66,0.25,0.03,0,150,0.24,0.06,0,55,0.25,0.09,0,30,0.24,0.15,2,200,0.24,0.46,30,861,0.24,1.07,0,207,0.24,2.03,0,300,0.23,3.49,0,27,0.23,5.51,1,45,0.24,7.74,1,529,0.24,10.18,0,90,,12.68,0,0,,15.18,0,0,,17.68,0,0,,20.18,0,0,,22.68,0,0,,25.18,0,0,,0.01,0.0,0.0,0.36,27.68,0.0,0.0,,13.65,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,
2023-12-07 16:00:00,56.84,12.17,0,0,0.22,11.19,0,0,0.24,10.21,0,0,0.24,9.25,0,0,0.24,8.3,0,0,0.24,7.37,0,0,0.24,5.37,0,30,0.27,3.5,0,1,0.25,2.07,0,60,0.25,1.11,210,878,0.24,0.54,40,530,0.24,0.24,645,1026,0.24,0.1,0,643,0.24,0.04,0,345,0.24,0.02,95,525,0.26,0.01,0,148,0.27,0.01,0,5,0.29,0.01,0,30,0.32,0.01,0,0,0.35,0.01,0,296,0.25,0.02,0,66,0.25,0.04,0,150,0.25,0.06,0,55,0.24,0.11,0,30,0.24,0.17,3,203,0.24,0.51,0,861,0.24,1.21,0,207,0.24,2.25,63,303,0.23,3.83,0,27,0.23,5.89,0,45,0.24,8.18,0,529,0.24,10.66,0,90,,13.16,0,0,,15.66,0,0,,18.16,0,0,,20.66,0,0,,23.16,0,0,,25.66,0,0,,0.01,0.0,0.0,0.37,28.16,0.0,0.0,,13.16,0.0,0.0,0.19,0.01,0.0,0.0,0.27,,,,,,,,
2023-12-08 16:00:00,56.66,11.99,0,0,0.24,11.01,0,0,0.25,10.03,0,0,0.24,9.06,0,0,0.24,8.12,0,0,0.24,7.19,0,0,0.24,5.21,0,30,0.27,3.36,0,1,0.25,1.96,0,60,0.25,1.05,0,878,0.24,0.5,0,530,0.24,0.22,60,1086,0.24,0.09,0,643,0.24,0.04,0,345,0.25,0.02,5,525,0.26,0.01,0,148,0.27,0.01,100,105,0.3,0.01,0,30,0.33,0.01,0,0,0.35,0.01,0,296,0.25,0.02,0,66,0.25,0.04,0,150,0.25,0.07,0,55,0.25,0.11,0,30,0.24,0.19,0,203,0.24,0.54,0,861,0.24,1.26,0,207,0.24,2.35,1,303,0.24,3.97,0,27,0.23,6.04,0,45,0.24,8.36,0,529,0.24,10.84,0,90,,13.34,0,0,,15.84,0,0,,18.34,0,0,,20.84,0,0,,23.34,0,0,,25.84,0,0,,0.01,0.0,0.0,0.38,28.34,0.0,0.0,,12.98,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,
2023-12-11 16:00:00,56.0,11.31,0,0,0.23,10.33,0,0,0.24,9.36,0,0,0.24,8.4,0,0,0.24,7.46,0,0,0.24,6.56,0,0,0.25,4.61,0,30,0.27,2.87,0,1,0.25,1.6,1,60,0.25,0.81,450,878,0.25,0.37,18,530,0.25,0.15,93,1176,0.25,0.06,30,673,0.25,0.02,0,345,0.25,0.01,6,525,0.26,0.01,0,148,0.29,0.01,0,105,0.32,0.01,0,30,0.35,0.01,0,0,0.38,0.02,0,296,0.26,0.03,0,66,0.26,0.05,0,150,0.25,0.08,0,55,0.25,0.14,0,30,0.25,0.23,7,210,0.25,0.65,0,861,0.25,1.48,2,209,0.25,2.7,157,303,0.24,4.47,1,28,0.24,6.61,0,45,0.24,9.0,0,201,,11.5,0,90,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,0.01,0.0,0.0,0.4,29.0,0.0,0.0,,12.3,0.0,0.0,0.24,0.01,0.0,0.0,0.26,,,,,,,,
2023-12-12 16:00:00,56.8,12.1,0,0,0.23,11.12,0,0,0.25,10.13,0,0,0.23,9.16,0,0,0.24,8.21,0,0,0.24,7.27,0,0,0.24,5.25,0,30,0.27,3.36,0,1,0.25,1.95,0,60,0.25,1.01,0,878,0.24,0.47,0,530,0.24,0.2,5,1176,0.24,0.08,2,673,0.25,0.03,0,345,0.25,0.01,0,525,0.25,0.01,0,148,0.28,0.01,0,105,0.31,0.01,200,230,0.34,0.01,0,0,0.37,0.01,5,301,0.26,0.02,0,66,0.26,0.03,0,150,0.25,0.05,0,55,0.24,0.09,0,30,0.24,0.15,5,205,0.24,0.47,90,791,0.24,1.11,0,209,0.24,2.18,1,304,0.23,3.75,5,33,0.22,5.89,0,45,0.24,8.21,0,201,0.24,10.7,0,90,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,0.01,0.0,0.0,0.39,28.2,0.0,0.0,,13.09,0.0,0.0,,0.01,6.0,6.0,0.28,14.08,0.0,0.0,,0.01,0.0,0.0,0.3
2023-12-15 16:00:00,57.7,12.98,0,0,0.23,11.99,0,0,0.24,11.0,0,0,0.23,10.01,0,0,0.22,9.04,0,0,0.23,8.3,0,0,0.32,5.95,0,30,0.27,3.88,0,1,0.25,2.27,14,60,0.24,1.17,121,981,0.23,0.53,29,555,0.23,0.21,33,1146,0.23,0.08,360,312,0.23,0.03,0,345,0.24,0.01,5,525,0.24,0.01,0,148,0.27,0.01,0,105,0.31,0.01,220,450,0.34,0.01,0,0,0.36,0.01,0,301,0.28,0.01,8,74,0.26,0.01,6,156,0.24,0.02,0,55,0.24,0.04,0,30,0.24,0.07,0,205,0.23,0.27,42,773,0.23,0.76,0,210,0.23,1.62,46,341,0.22,3.06,0,47,0.22,4.99,127,101,0.22,7.32,0,201,0.23,9.8,0,0,,12.3,0,0,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,0.01,0.0,0.0,0.39,27.3,0.0,0.0,,13.97,0.0,0.0,,0.01,0.0,6.0,0.3,14.97,0.0,0.0,0.29,0.01,0.0,0.0,0.33
2023-12-21 16:00:00,56.94,12.18,0,0,,11.19,0,0,0.22,10.2,0,0,0.23,9.21,0,0,0.22,8.39,0,0,0.32,7.44,0,0,0.3,5.12,0,30,0.26,3.1,0,53,0.23,1.63,0,60,0.23,0.73,154,1008,0.23,0.27,40,573,0.22,0.09,0,1326,0.22,0.03,3,312,0.23,0.01,0,345,0.24,0.01,0,525,0.27,0.01,280,428,0.31,0.01,0,105,0.34,0.01,0,550,0.37,0.01,0,0,0.4,0.01,0,301,0.29,0.01,0,74,0.26,0.01,7,163,0.24,0.02,6,78,0.24,0.03,0,30,0.23,0.06,0,205,0.22,0.26,5,799,0.22,0.81,480,693,0.22,1.82,1,341,0.22,3.5,1,48,0.22,5.66,0,101,0.23,8.06,0,0,,10.56,0,0,,13.06,0,0,,15.56,0,0,,18.06,0,0,,20.56,0,0,,23.06,0,0,,25.56,0,0,,0.01,0.0,0.0,0.43,28.06,0.0,0.0,,13.18,0.0,0.0,0.27,0.01,0.0,6.0,0.31,14.17,0.0,0.0,,0.01,0.0,0.0,0.34
2023-12-22 16:00:00,55.58,10.82,0,0,0.24,9.83,0,0,0.23,8.85,0,0,0.24,7.88,0,0,0.24,7.04,0,0,0.29,6.13,0,0,0.28,4.0,0,30,0.26,2.28,0,53,0.25,1.1,34,60,0.24,0.5,72,1034,0.25,0.19,277,784,0.25,0.07,105,1431,0.25,0.02,0,312,0.25,0.01,0,345,0.27,0.01,0,525,0.3,0.01,0,428,0.34,0.01,0,105,0.37,0.01,0,550,0.4,0.01,0,0,0.44,0.01,6,301,0.27,0.02,0,74,0.26,0.03,0,163,0.25,0.05,7,85,0.24,0.1,20,50,0.25,0.18,0,205,0.25,0.59,6,795,0.25,1.4,732,1413,0.24,2.77,8,341,0.24,4.66,5,53,0.24,6.95,0,45,0.24,9.42,0,0,,11.92,0,0,,14.42,0,0,,16.92,0,0,,19.42,0,0,,21.92,0,0,,24.42,0,0,,26.92,0,0,,0.01,0.0,0.0,0.46,29.42,0.0,0.0,,11.81,0.0,0.0,,0.01,0.0,6.0,0.29,12.81,0.0,0.0,0.29,0.01,0.0,0.0,0.32
2023-12-27 16:00:00,56.8,12.01,0,0,0.28,11.01,0,0,,10.02,0,0,0.23,9.03,0,0,0.23,8.26,0,0,0.36,7.29,0,0,0.33,4.95,0,30,0.28,2.95,0,53,0.25,1.51,0,60,0.24,0.65,21,1042,0.24,0.24,38,814,0.24,0.07,0,1431,0.24,0.02,0,312,0.24,0.01,40,345,0.26,0.01,0,525,0.3,0.01,160,588,0.34,0.01,130,235,0.38,0.01,0,550,0.41,0.01,0,0,0.44,0.01,0,301,0.31,0.01,0,74,0.28,0.01,0,163,0.26,0.02,0,85,0.25,0.03,20,70,0.24,0.06,0,205,0.24,0.27,1,796,0.24,0.83,10,1423,0.24,1.87,11,341,0.23,3.59,123,176,0.23,5.74,0,45,0.22,8.2,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,0.01,0.0,0.0,0.47,28.2,0.0,0.0,,13.0,0.0,0.0,,0.01,0.0,6.0,0.34,14.0,0.0,0.0,0.32,0.01,0.0,0.0,0.36
2023-12-28 16:00:00,58.48,13.68,0,0,,12.69,0,0,0.3,11.69,0,0,0.23,10.7,0,0,0.26,9.71,0,0,0.25,8.83,0,0,0.33,6.43,0,30,0.28,4.2,31,84,0.25,2.39,1,60,0.24,1.15,42,1030,0.24,0.51,5,815,0.24,0.18,11,1431,0.24,0.06,2,312,0.25,0.02,0,345,0.25,0.01,0,525,0.27,0.01,0,588,0.31,0.01,430,665,0.35,0.01,0,550,0.38,0.01,0,0,0.42,0.01,0,301,0.35,0.01,0,74,0.32,0.01,0,163,0.3,0.01,18,103,0.27,0.01,0,70,0.24,0.03,0,205,0.26,0.12,0,796,0.24,0.44,27,1440,0.24,1.16,11,341,0.24,2.44,18,166,0.24,4.36,4,45,0.25,6.64,0,0,0.28,9.02,0,0,,11.52,0,0,,14.02,0,0,,16.52,0,0,,19.02,0,0,,21.52,0,0,,24.02,0,0,,0.01,0.0,0.0,0.45,26.52,0.0,0.0,,14.68,0.0,0.0,0.34,0.01,0.0,6.0,0.37,15.67,0.0,0.0,,0.01,0.0,0.0,0.4
2023-12-29 16:00:00,58.42,13.61,0,0,,12.62,0,0,0.27,11.62,0,0,,10.63,0,0,0.24,9.64,0,0,0.24,8.67,0,0,0.26,6.27,0,30,0.25,4.06,0,84,0.24,2.26,0,60,0.23,1.08,179,1015,0.23,0.44,421,555,0.24,0.15,9,1431,0.24,0.04,12,312,0.23,0.01,0,345,0.24,0.01,50,525,0.28,0.01,0,588,0.32,0.01,0,665,0.35,0.01,0,550,0.39,0.01,0,0,0.42,0.01,200,501,0.35,0.01,0,74,0.32,0.01,0,163,0.3,0.01,0,103,0.27,0.01,0,70,0.25,0.02,0,205,0.24,0.1,62,858,0.23,0.41,89,1529,0.24,1.12,42,341,0.23,2.42,49,215,0.23,4.43,0,45,0.26,6.73,0,0,0.29,9.08,0,0,,11.58,0,0,,14.08,0,0,,16.58,0,0,,19.08,0,0,,21.58,0,0,,24.08,0,0,,0.01,0.0,0.0,0.46,26.58,0.0,0.0,,14.61,0.0,0.0,0.27,0.01,0.0,6.0,0.38,15.61,0.0,0.0,0.37,0.01,0.0,0.0,0.41
2024-01-02 16:00:00,57.48,12.65,0,0,0.24,11.65,0,0,,10.66,0,0,0.26,9.66,0,0,,8.76,0,0,0.34,7.77,0,0,0.31,5.39,0,30,0.27,3.25,30,84,0.24,1.63,1,61,0.24,0.69,149,1010,0.24,0.23,1,555,0.24,0.06,1,1431,0.24,0.02,0,312,0.25,0.01,0,345,0.27,0.01,100,525,0.32,0.01,0,588,0.36,0.01,0,665,0.4,0.01,0,550,0.44,0.01,0,0,0.47,0.01,0,501,0.35,0.01,0,74,0.33,0.01,0,163,0.3,0.01,0,103,0.27,0.01,8,78,0.24,0.02,0,205,0.24,0.13,11,869,0.24,0.54,264,1793,0.24,1.43,0,341,0.23,3.02,11,206,0.24,5.19,1,45,0.26,7.52,0,0,,10.02,0,0,,12.52,0,0,,15.02,0,0,,17.52,0,0,,20.02,0,0,,22.52,0,0,,25.02,0,0,,0.01,0.0,0.0,0.51,27.52,0.0,0.0,,13.65,0.0,0.0,0.35,0.01,0.0,6.0,0.38,14.64,0.0,0.0,,0.01,0.0,0.0,0.41
2024-01-04 16:00:00,57.3,12.46,0,0,0.33,11.46,0,0,0.27,10.46,0,0,,9.47,0,0,0.25,8.43,0,0,,7.47,0,0,,5.08,0,30,0.22,2.93,0,84,0.22,1.38,0,62,0.22,0.55,312,934,0.23,0.16,2,575,0.23,0.04,0,1440,0.23,0.01,300,528,0.24,0.01,230,345,0.29,0.01,0,525,0.34,0.01,0,588,0.38,0.01,0,665,0.42,0.01,0,550,0.46,0.01,0,0,0.5,0.01,0,501,0.36,0.01,0,74,0.33,0.01,0,163,0.31,0.01,0,103,0.28,0.01,0,78,0.25,0.02,36,241,0.24,0.11,0,902,0.23,0.51,0,1886,0.23,1.48,0,343,0.23,3.16,6,212,0.25,5.40,60,105,0.29,7.70,0,0,,10.20,0,0,,12.70,0,0,,15.20,0,0,,17.70,0,0,,20.20,0,0,,22.70,0,0,,25.20,0,0,,0.01,0,0,0.53,27.70,0,0,,13.45,0,0,,0.01,0,6,0.39,14.45,0,0,0.36,0.01,0,0,0.42
