time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-11 16:00:00,265.8,47.83,0,0,0.38,45.52,8,8,0.38,43.3,0,0,0.38,41.18,0,0,0.38,39.15,0,4,0.38,37.2,0,2,0.38,35.34,0,0,0.38,33.56,0,0,0.38,31.86,0,0,0.38,28.7,0,0,0.38,25.82,0,0,0.38,23.21,0,0,0.38,21.47,0,32,0.39,18.7,0,0,0.38,16.78,0,0,0.38,15.04,0,0,0.38,13.47,0,0,0.38,12.06,0,15,0.38,10.8,0,0,0.38,32.15,0,7,0.38,34.64,0,0,0.38,37.42,0,4,0.38,40.26,0,0,0.38,43.13,0,0,0.38,46.03,0,1,0.38,49.16,0,0,0.38,52.4,0,0,0.38,55.66,0,0,0.38,62.33,0,0,0.38,69.56,0,75,0.38,76.92,0,0,0.38,84.67,0,0,0.38,92.68,0,0,0.38,100.84,0,0,0.38,109.41,0,0,0.38,118.1,0,0,0.38,126.97,0,0,0.38,136.13,0,0,0.38,9.67,0.0,0.0,0.38,8.91,0.0,12.0,0.39,145.41,0.0,0.0,0.38,154.85,0.0,0.0,0.38,50.24,0.0,0.0,0.38,29.82,0.0,0.0,0.38,55.35,0.0,0.0,0.38,52.74,0.0,0.0,0.38,25.39,0.0,0.0,0.39,27.54,0.0,32.0,0.39,58.05,0.0,0.0,0.38,23.35,0.0,0.0,0.39,60.86,0.0,0.0,0.38,21.43,0.0,1.0,0.39,63.77,0.0,0.0,0.38,18.78,0.0,0.0,0.38,66.79,0.0,0.0,0.38,16.96,0.0,1.0,0.38,73.14,0.0,0.0,0.38,69.91,0.0,0.0,0.38,14.04,3.0,2.0,0.39,15.29,0.0,0.0,0.38,,,,,,,,
2023-10-12 16:00:00,271.8,51.46,0,0,0.38,49.03,0,8,0.38,46.7,0,0,0.38,44.46,0,0,0.38,42.31,0,4,0.38,40.26,0,2,0.38,38.28,0,0,0.38,36.4,0,0,0.38,34.59,0,0,0.38,31.22,0,0,0.38,28.15,0,0,0.38,25.35,0,0,0.38,23.09,0,32,0.38,20.51,1,1,0.38,18.43,0,0,0.38,17.04,1,1,0.39,14.85,0,0,0.38,13.32,0,15,0.38,11.94,0,0,0.38,29.91,15,22,0.38,32.18,0,0,0.38,34.66,0,4,0.38,37.38,0,0,0.38,40.21,0,0,0.38,43.07,0,1,0.38,45.95,0,0,0.38,49.0,0,0,0.38,52.23,0,0,0.38,58.76,0,0,0.38,65.64,0,75,0.38,72.91,0,0,0.38,80.31,0,0,0.38,88.21,0,0,0.38,96.25,0,0,0.38,104.52,0,0,0.38,113.12,0,0,0.38,121.85,0,0,0.38,130.79,0,0,0.38,10.7,0.0,0.0,0.38,9.88,0.0,12.0,0.38,139.98,0.0,0.0,0.38,149.3,0.0,0.0,0.38,53.98,0.0,0.0,0.38,27.66,0.0,0.0,0.38,59.33,0.0,0.0,0.38,56.6,0.0,0.0,0.38,23.51,0.0,0.0,0.39,25.53,0.0,32.0,0.39,62.15,0.0,0.0,0.38,21.54,0.0,0.0,0.39,65.08,0.0,0.0,0.38,18.89,0.0,1.0,0.38,68.1,0.0,0.0,0.38,17.1,0.0,0.0,0.38,71.24,0.0,0.0,0.38,15.43,0.0,1.0,0.38,77.8,0.0,0.0,0.38,74.47,0.0,0.0,0.38,12.6,0.0,2.0,0.39,13.78,0.0,0.0,0.38,,,,,,,,
2023-10-13 16:00:00,261.8,45.33,0,0,0.38,43.1,0,8,0.38,40.96,0,0,0.38,38.91,0,0,0.38,36.96,0,4,0.38,35.09,0,2,0.38,33.3,0,0,0.38,31.59,0,0,0.38,29.96,0,0,0.38,26.94,0,0,0.38,24.19,0,0,0.38,21.7,0,0,0.38,19.46,1,33,0.38,17.43,0,1,0.38,15.6,0,0,0.38,13.96,0,1,0.38,12.49,0,0,0.38,11.17,0,15,0.38,9.98,0,0,0.38,33.7,0,22,0.38,36.42,0,0,0.38,39.26,0,4,0.38,42.12,0,0,0.38,45.02,0,0,0.38,48.1,0,1,0.38,51.34,0,0,0.38,54.6,0,0,0.38,57.89,0,0,0.38,64.85,0,0,0.38,72.14,0,75,0.38,79.62,0,0,0.38,87.57,0,0,0.38,95.65,0,0,0.38,104.02,0,0,0.38,112.66,0,0,0.38,121.43,0,0,0.38,130.48,0,0,0.38,139.7,0,0,0.38,8.92,0.0,0.0,0.38,8.2,0.0,12.0,0.39,149.08,0.0,0.0,0.38,158.62,0.0,0.0,0.38,47.66,0.0,0.0,0.38,31.22,0.0,0.0,0.38,52.61,0.0,0.0,0.38,50.09,0.0,0.0,0.38,27.13,0.0,0.0,0.39,29.6,0.0,32.0,0.39,55.24,0.0,0.0,0.38,24.8,0.0,0.0,0.39,57.98,0.0,0.0,0.38,22.67,0.0,1.0,0.39,60.81,0.0,0.0,0.38,20.57,0.0,0.0,0.39,63.75,0.0,0.0,0.38,17.95,0.0,1.0,0.38,69.95,0.0,0.0,0.38,66.8,0.0,0.0,0.38,14.56,1.0,2.0,0.38,16.23,0.0,0.0,0.38,,,,,,,,
2023-10-16 16:00:00,255.6,41.35,10,10,0.38,39.23,0,8,0.38,37.21,0,0,0.38,35.28,0,0,0.38,33.44,0,4,0.38,31.69,0,2,0.38,30.01,0,0,0.38,28.42,0,0,0.38,26.9,0,0,0.38,24.09,0,0,0.38,21.55,0,0,0.38,19.26,0,0,0.38,17.2,0,33,0.38,15.35,0,1,0.38,13.69,0,0,0.38,12.2,0,1,0.38,10.87,0,0,0.38,9.68,0,15,0.38,8.62,0,0,0.38,36.18,0,22,0.38,39.03,0,0,0.38,41.9,0,4,0.38,44.81,0,0,0.38,48.0,0,0,0.38,51.25,0,1,0.38,54.52,0,0,0.38,57.83,0,0,0.38,61.31,0,0,0.38,68.57,0,0,0.38,75.97,0,75,0.38,83.87,0,0,0.38,91.92,0,0,0.38,100.24,0,0,0.38,108.86,0,0,0.38,117.63,0,0,0.38,126.66,0,0,0.38,135.88,0,0,0.38,145.25,0,0,0.38,7.68,0.0,0.0,0.38,7.04,10.0,22.0,0.39,154.8,0.0,0.0,0.38,164.54,0.0,0.0,0.38,43.56,0.0,0.0,0.38,33.39,0.0,0.0,0.38,48.27,0.0,0.0,0.38,45.87,0.0,0.0,0.38,29.07,0.0,0.0,0.39,30.89,0.0,32.0,0.38,50.79,0.0,0.0,0.38,26.79,0.0,0.0,0.39,53.4,0.0,0.0,0.38,24.41,0.0,1.0,0.39,56.12,0.0,0.0,0.38,22.28,0.0,0.0,0.39,58.95,0.0,0.0,0.38,20.18,0.0,1.0,0.39,64.93,0.0,0.0,0.38,61.89,0.0,0.0,0.38,15.83,0.0,2.0,0.38,17.56,0.0,0.0,0.38,,,,,,,,
2023-10-17 16:00:00,258.8,42.89,2,12,0.38,40.71,0,8,0.38,38.63,0,0,0.38,36.63,0,0,0.38,34.73,0,4,0.38,32.91,0,2,0.38,31.18,0,0,0.38,29.53,0,0,0.38,27.96,0,0,0.38,25.04,0,0,0.38,22.41,0,0,0.38,20.03,0,0,0.38,18.42,21,52,0.39,15.96,0,1,0.38,14.24,0,0,0.38,12.69,0,1,0.38,11.31,0,0,0.38,10.07,0,15,0.38,8.96,0,0,0.38,34.42,0,22,0.38,37.25,0,0,0.38,40.1,0,4,0.38,42.98,0,0,0.38,45.97,0,0,0.38,49.19,0,1,0.38,52.44,0,0,0.38,55.72,0,0,0.38,59.05,0,0,0.38,66.24,0,0,0.38,73.58,0,75,0.38,81.31,0,0,0.38,89.32,0,0,0.38,97.49,0,0,0.38,106.07,0,0,0.38,114.79,0,0,0.38,123.71,0,0,0.38,132.89,0,0,0.38,142.21,0,0,0.38,7.98,0.0,0.0,0.38,7.31,0.0,22.0,0.38,151.71,0.0,0.0,0.38,161.41,0.0,0.0,0.38,45.17,0.0,0.0,0.38,31.84,0.0,0.0,0.38,50.03,0.0,0.0,0.38,47.55,0.0,0.0,0.38,27.46,0.0,0.0,0.39,29.38,0.0,32.0,0.38,52.61,0.0,0.0,0.38,25.26,0.0,0.0,0.39,55.3,0.0,0.0,0.38,23.11,0.0,1.0,0.39,58.09,0.0,0.0,0.38,21.01,0.0,0.0,0.39,60.99,0.0,0.0,0.38,18.92,0.0,1.0,0.39,67.12,0.0,0.0,0.38,64.0,0.0,0.0,0.38,14.84,0.0,2.0,0.38,16.51,0.0,0.0,0.38,70.35,0.0,0.0,0.38,13.59,0.0,0.0,0.39
2023-10-18 16:00:00,258.2,42.16,0,12,0.38,39.99,0,8,0.38,37.91,0,0,0.38,35.93,0,0,0.38,34.03,0,4,0.38,32.23,0,2,0.38,30.51,0,0,0.38,28.87,0,0,0.38,27.31,0,0,0.38,24.42,0,0,0.38,21.81,0,0,0.38,19.46,0,0,0.38,17.87,1,52,0.38,15.45,0,1,0.38,13.75,0,0,0.38,12.24,0,1,0.38,10.88,0,0,0.38,9.67,0,15,0.38,8.59,0,0,0.38,34.35,0,22,0.38,37.17,0,0,0.38,40.02,0,4,0.38,42.9,0,0,0.38,45.94,0,0,0.38,49.17,0,1,0.38,52.42,0,0,0.38,55.7,0,0,0.38,59.06,0,0,0.38,66.29,0,0,0.38,73.64,0,75,0.38,81.45,0,0,0.38,89.47,0,0,0.38,97.72,0,0,0.38,106.32,0,0,0.38,115.06,0,0,0.38,124.06,0,0,0.38,133.27,0,0,0.38,142.64,0,0,0.38,7.63,15.0,15.0,0.38,6.98,0.0,22.0,0.38,152.19,0.0,0.0,0.38,161.93,0.0,0.0,0.38,44.43,0.0,0.0,0.38,31.72,0.0,0.0,0.38,49.28,0.0,0.0,0.38,46.81,0.0,0.0,0.38,27.56,0.0,0.0,0.39,29.26,0.0,32.0,0.38,51.86,0.0,0.0,0.38,25.15,0.0,0.0,0.39,54.54,0.0,0.0,0.38,22.98,0.0,1.0,0.39,57.34,0.0,0.0,0.38,20.87,0.0,0.0,0.39,60.24,0.0,0.0,0.38,18.79,0.0,1.0,0.38,66.37,0.0,0.0,0.38,63.25,0.0,0.0,0.38,14.71,0.0,2.0,0.38,16.37,0.0,0.0,0.38,69.59,0.0,0.0,0.38,13.45,0.0,0.0,0.38
2023-10-19 16:00:00,253.8,41.09,0,12,0.4,37.81,0,8,0.38,35.82,0,0,0.38,33.93,0,0,0.38,32.12,0,4,0.38,30.4,0,2,0.38,28.76,0,0,0.38,27.2,0,0,0.38,25.72,0,0,0.38,22.97,0,0,0.38,20.5,0,0,0.38,18.27,0,0,0.38,16.28,0,52,0.38,14.49,0,1,0.38,12.89,0,0,0.38,11.46,0,1,0.38,10.19,0,0,0.38,9.05,0,15,0.38,8.04,0,0,0.38,36.67,0,22,0.38,39.52,0,0,0.38,42.4,0,4,0.38,45.41,0,0,0.38,48.64,0,0,0.38,51.9,0,1,0.38,55.18,0,0,0.38,58.52,0,0,0.38,62.12,0,0,0.38,69.41,0,0,0.38,76.94,0,75,0.38,84.9,0,0,0.38,92.99,0,0,0.38,101.46,0,0,0.38,110.12,0,0,0.38,118.95,0,0,0.38,128.1,0,0,0.38,137.36,0,0,0.38,146.81,0,0,0.38,7.14,0.0,15.0,0.38,6.53,10.0,22.0,0.39,156.47,0.0,0.0,0.38,166.23,0.0,0.0,0.38,42.07,0.0,0.0,0.38,33.84,0.0,0.0,0.38,46.72,0.0,0.0,0.38,44.35,0.0,0.0,0.38,29.38,0.0,0.0,0.39,31.25,0.0,32.0,0.38,49.21,0.0,0.0,0.38,27.07,0.0,0.0,0.39,51.79,0.0,0.0,0.38,24.67,0.0,1.0,0.39,54.49,0.0,0.0,0.38,22.53,0.0,0.0,0.39,57.29,0.0,0.0,0.38,20.42,0.0,1.0,0.39,63.23,0.0,0.0,0.38,60.2,0.0,0.0,0.38,15.99,0.0,2.0,0.38,17.8,0.0,0.0,0.38,66.36,0.0,0.0,0.38,14.32,0.0,0.0,0.38
2023-10-20 16:00:00,252.6,38.69,0,12,0.38,36.63,0,8,0.38,34.66,0,0,0.38,32.79,0,0,0.38,31.0,0,4,0.38,29.3,0,2,0.38,27.69,0,0,0.38,26.15,0,0,0.38,24.69,0,0,0.38,22.0,0,0,0.38,19.58,0,0,0.38,17.4,0,0,0.38,15.92,0,52,0.38,13.72,0,1,0.38,12.17,0,0,0.38,10.79,1,2,0.38,9.56,0,0,0.38,8.47,0,15,0.38,7.5,0,0,0.38,36.73,0,22,0.38,39.58,0,0,0.38,42.47,0,4,0.38,45.58,0,0,0.38,48.81,0,0,0.38,52.07,0,1,0.38,55.36,0,0,0.38,58.81,0,0,0.38,62.42,0,0,0.38,69.73,0,0,0.38,77.38,0,75,0.38,85.37,0,0,0.38,93.51,0,0,0.38,102.09,0,0,0.38,110.8,0,0,0.38,119.74,0,0,0.38,128.94,0,0,0.38,138.28,0,0,0.38,147.81,0,0,0.38,6.64,0.0,15.0,0.38,6.05,0.0,22.0,0.38,157.54,0.0,0.0,0.38,167.4,0.0,0.0,,40.85,0.0,0.0,0.38,33.9,0.0,0.0,0.38,45.47,0.0,0.0,0.38,43.11,0.0,0.0,0.38,28.77,0.0,0.0,0.38,31.24,0.0,32.0,0.38,47.94,0.0,0.0,0.38,27.13,0.0,0.0,0.39,50.52,0.0,0.0,0.38,24.64,0.0,1.0,0.39,53.2,0.0,0.0,0.38,22.46,0.0,0.0,0.39,55.99,0.0,0.0,0.38,20.36,0.0,1.0,0.39,61.91,0.0,0.0,0.38,58.9,0.0,0.0,0.38,15.89,0.0,2.0,0.38,18.27,0.0,0.0,0.39,65.04,0.0,0.0,0.38,14.23,1.0,1.0,0.38
2023-10-24 16:00:00,258.6,42.51,0,12,0.38,40.33,0,8,0.38,38.25,0,0,0.38,36.26,0,0,0.38,34.37,0,4,0.38,32.56,0,2,0.38,30.83,0,0,0.38,29.19,0,0,0.38,27.62,0,0,0.38,24.72,0,0,0.38,22.09,0,0,0.38,19.73,0,0,0.38,18.13,16,64,0.39,15.7,0,1,0.38,13.99,0,0,0.38,12.46,0,2,0.38,11.09,0,0,0.38,9.86,0,15,0.38,8.77,0,0,0.38,34.43,0,22,0.38,37.26,0,0,0.38,40.12,0,4,0.38,43.0,0,0,0.38,46.01,0,0,0.38,49.24,0,1,0.38,52.49,0,0,0.38,55.77,0,0,0.38,59.1,0,0,0.38,66.32,0,0,0.38,73.67,0,75,0.38,81.42,0,0,0.38,89.43,0,0,0.38,97.63,0,0,0.38,106.22,0,0,0.38,114.94,0,0,0.38,123.88,0,0,0.38,133.07,0,0,0.38,142.39,0,0,0.38,7.8,0.0,15.0,0.38,7.14,3.0,19.0,0.39,151.9,0.0,0.0,0.38,161.61,0.0,0.0,0.38,44.78,0.0,0.0,0.38,31.83,0.0,0.0,0.38,49.63,0.0,0.0,0.38,47.16,0.0,0.0,0.38,27.3,0.0,0.0,0.39,29.64,0.0,32.0,0.39,52.21,0.0,0.0,0.38,25.11,0.0,0.0,0.39,54.9,0.0,0.0,0.38,23.05,0.0,1.0,0.39,57.69,0.0,0.0,0.38,20.98,0.0,0.0,0.39,60.59,0.0,0.0,0.38,18.89,0.0,1.0,0.39,66.72,0.0,0.0,0.38,63.6,0.0,0.0,0.38,14.81,0.0,2.0,0.38,16.48,0.0,0.0,0.38,69.95,0.0,0.0,0.38,13.55,1.0,2.0,0.39
2023-10-25 16:00:00,266.0,46.98,0,12,0.38,44.65,0,8,0.38,42.43,0,0,0.38,40.3,0,0,0.38,38.26,0,4,0.38,36.31,0,2,0.38,34.44,0,0,0.38,32.67,0,0,0.38,30.97,0,0,0.38,27.81,0,0,0.38,24.95,0,0,0.38,22.35,0,0,0.38,20.61,20,64,0.39,17.9,0,1,0.38,16.0,2,2,0.38,14.29,1,3,0.38,12.76,0,0,0.38,11.39,1,15,0.38,10.16,0,0,0.38,31.47,0,22,0.38,33.95,0,0,0.38,36.72,0,4,0.38,39.56,0,0,0.38,42.42,0,0,0.38,45.32,0,1,0.38,48.46,0,0,0.38,51.7,0,0,0.38,54.96,0,0,0.38,61.66,0,0,0.38,68.91,0,75,0.38,76.27,0,0,0.38,84.08,0,0,0.38,92.1,0,0,0.38,100.32,0,0,0.38,108.91,0,0,0.38,117.62,0,0,0.38,126.56,0,0,0.38,135.75,0,0,0.38,9.06,0.0,15.0,0.38,8.31,0.0,19.0,0.39,145.06,0.0,0.0,0.38,154.55,0.0,0.0,0.38,49.4,0.0,0.0,0.38,29.39,0.0,0.0,0.39,54.54,0.0,0.0,0.38,51.92,0.0,0.0,0.38,24.98,0.0,0.0,0.39,27.12,0.0,32.0,0.39,57.27,0.0,0.0,0.38,22.89,0.0,0.0,0.39,60.1,0.0,0.0,0.38,20.79,0.0,1.0,0.39,63.04,0.0,0.0,0.38,18.16,0.0,0.0,0.38,66.08,0.0,0.0,0.38,16.4,0.0,1.0,0.38,72.49,0.0,0.0,0.38,69.23,0.0,0.0,0.38,13.09,0.0,2.0,0.38,14.74,0.0,0.0,0.38,75.85,0.0,0.0,0.38,11.95,0.0,2.0,0.39
2023-10-26 16:00:00,269.4,49.08,0,12,0.38,46.69,0,8,0.38,44.4,0,0,0.38,42.2,0,0,0.38,40.1,0,4,0.38,38.09,0,2,0.38,36.16,0,0,0.38,34.32,0,0,0.38,32.56,0,0,0.38,29.28,0,0,0.38,26.31,0,0,0.38,23.61,0,0,0.38,21.8,2,65,0.39,18.96,0,1,0.38,16.97,0,2,0.38,15.18,0,3,0.38,13.57,0,0,0.38,12.12,0,15,0.38,10.83,0,0,0.38,30.17,0,22,0.38,32.63,0,0,0.38,35.18,0,4,0.38,38.0,0,0,0.38,40.85,0,0,0.38,43.72,0,1,0.38,46.64,0,0,0.38,49.85,0,0,0.38,53.09,0,0,0.38,59.66,0,0,0.38,66.75,0,75,0.38,74.06,0,0,0.38,81.65,0,0,0.38,89.62,0,0,0.38,97.72,0,0,0.38,106.18,0,0,0.38,114.83,0,0,0.38,123.63,0,0,0.38,132.75,0,0,0.38,9.67,0.0,15.0,0.38,8.89,20.0,30.0,0.39,141.98,0.0,0.0,0.38,151.38,0.0,0.0,0.38,51.57,0.0,0.0,0.38,28.25,0.0,0.0,0.39,56.85,0.0,0.0,0.38,54.16,0.0,0.0,0.38,23.93,0.0,0.0,0.39,26.07,0.0,32.0,0.39,59.64,0.0,0.0,0.38,21.83,0.0,0.0,0.39,62.54,0.0,0.0,0.38,19.74,0.0,1.0,0.39,65.54,0.0,0.0,0.38,17.27,0.0,0.0,0.38,68.65,0.0,0.0,0.38,15.6,0.0,1.0,0.38,75.17,0.0,0.0,0.38,71.86,0.0,0.0,0.38,12.32,0.0,2.0,0.38,13.95,0.0,0.0,0.38,78.6,0.0,0.0,0.38,11.32,0.0,2.0,0.39
2023-10-27 16:00:00,277.2,54.14,0,12,0.38,51.6,0,8,0.38,49.16,0,0,0.38,46.81,0,0,0.38,44.56,0,4,0.38,42.4,0,2,0.38,40.33,0,0,0.38,38.35,0,0,0.38,36.45,0,0,0.38,32.9,0,0,0.38,29.66,0,0,0.38,26.71,0,0,0.38,24.75,0,65,0.39,21.6,0,1,0.38,19.4,0,2,0.38,17.41,0,3,0.38,15.61,0,0,0.38,13.99,0,15,0.38,12.54,0,0,0.38,27.47,0,22,0.38,29.7,0,0,0.38,32.14,0,4,0.38,34.61,0,0,0.38,37.3,0,0,0.38,40.13,0,1,0.38,42.99,0,0,0.38,45.87,0,0,0.38,48.89,0,0,0.38,55.36,0,0,0.38,61.95,0,75,0.38,69.1,0,0,0.38,76.42,0,0,0.38,84.04,0,0,0.38,92.01,0,0,0.38,100.1,0,0,0.38,108.56,0,0,0.38,117.21,0,0,0.38,126.0,0,0,0.38,11.23,0.0,15.0,0.38,10.05,0.0,30.0,0.38,135.09,0.0,0.0,0.38,144.31,0.0,0.0,0.38,56.77,0.0,0.0,0.38,25.35,0.0,0.0,0.39,62.35,0.0,0.0,0.38,59.51,0.0,0.0,0.38,21.46,0.0,0.0,0.39,23.35,0.0,32.0,0.39,65.29,0.0,0.0,0.38,18.88,0.0,0.0,0.38,68.33,0.0,0.0,0.38,17.11,0.0,1.0,0.38,71.47,0.0,0.0,0.38,15.45,0.0,0.0,0.38,74.72,0.0,0.0,0.38,13.8,0.0,1.0,0.38,81.52,0.0,0.0,0.38,78.07,0.0,0.0,0.38,10.94,0.0,2.0,0.38,12.26,0.0,0.0,0.38,85.07,0.0,0.0,0.38,9.93,0.0,2.0,0.39
2023-10-30 16:00:00,279.6,55.23,0,12,0.38,52.64,0,8,0.38,50.14,0,0,0.38,47.74,0,0,0.38,45.44,0,4,0.38,43.23,0,2,0.38,41.11,0,0,0.38,39.08,0,0,0.38,37.14,0,0,0.38,33.5,0,0,0.38,30.18,0,0,0.38,27.16,0,0,0.38,24.42,0,65,0.38,21.93,0,1,0.38,19.67,0,2,0.38,17.64,0,3,0.38,15.8,0,0,0.38,14.15,0,15,0.38,12.66,0,0,0.38,26.72,0,22,0.39,29.15,0,0,0.39,30.78,15,19,0.38,33.23,0,0,0.38,35.76,0,0,0.38,38.57,0,1,0.38,41.41,0,0,0.38,44.27,0,0,0.38,47.18,0,0,0.38,53.59,0,0,0.38,60.14,0,75,0.38,67.15,0,0,0.38,74.44,0,0,0.38,81.95,0,0,0.38,89.89,0,0,0.38,97.96,0,0,0.38,106.34,0,0,0.38,114.97,0,0,0.38,123.73,0,0,0.38,11.32,0.0,15.0,0.38,10.12,0.0,30.0,0.38,132.77,0.0,0.0,0.38,141.98,0.0,0.0,0.38,57.92,0.0,0.0,0.38,24.56,0.0,0.0,0.39,63.61,0.0,0.0,0.38,60.72,0.0,0.0,0.38,20.38,0.0,0.0,0.38,22.46,0.0,32.0,0.39,66.61,0.0,0.0,0.38,17.86,0.0,0.0,0.38,69.71,0.0,0.0,0.38,16.18,0.0,1.0,0.38,72.92,0.0,0.0,0.38,14.54,0.0,0.0,0.38,76.22,0.0,0.0,0.38,12.9,0.0,1.0,0.38,83.14,0.0,0.0,0.38,79.63,0.0,0.0,0.38,10.22,0.0,2.0,0.38,11.53,0.0,0.0,0.38,86.74,0.0,0.0,0.38,9.19,0.0,2.0,0.38
2023-10-31 16:00:00,268.8,47.53,0,12,0.37,45.14,0,8,0.37,42.84,0,0,0.37,40.64,0,0,0.37,38.54,0,4,0.37,36.53,0,2,0.37,34.61,0,0,0.37,32.78,0,0,0.37,31.03,0,0,0.37,27.79,0,0,0.37,24.85,0,0,0.37,22.19,0,0,0.37,20.39,3,68,0.38,17.65,0,1,0.37,15.71,0,2,0.37,13.98,0,3,0.37,12.43,0,0,0.37,11.05,0,15,0.37,9.81,0,0,0.37,29.36,0,22,0.37,31.81,0,0,0.37,34.38,0,19,0.37,37.2,0,0,0.37,40.04,0,0,0.37,42.9,0,1,0.37,45.89,0,0,0.37,49.1,0,0,0.37,52.34,0,0,0.37,58.93,0,0,0.37,66.12,0,75,0.37,73.45,0,0,0.37,81.18,0,0,0.37,89.18,0,0,0.37,97.37,0,0,0.37,105.95,0,0,0.37,114.66,0,0,0.37,123.61,0,0,0.37,132.8,0,0,0.37,8.71,0.0,15.0,0.37,7.96,0.0,30.0,0.38,142.13,0.0,0.0,0.37,151.65,0.0,0.0,0.37,50.03,0.0,0.0,0.37,27.74,0.0,0.0,0.38,55.34,0.0,0.0,0.37,52.63,0.0,0.0,0.37,23.13,0.0,0.0,0.38,25.27,0.0,32.0,0.38,58.15,0.0,0.0,0.37,21.04,0.0,0.0,0.38,61.07,0.0,0.0,0.37,18.96,0.0,1.0,0.38,64.1,0.0,0.0,0.37,16.56,0.0,0.0,0.37,67.23,0.0,0.0,0.37,14.9,0.0,1.0,0.37,73.82,0.0,0.0,0.37,70.47,0.0,0.0,0.37,11.7,0.0,2.0,0.37,13.26,0.0,0.0,0.37,77.28,0.0,0.0,0.37,10.7,0.0,2.0,0.38
2023-11-01 16:00:00,262.2,44.56,0,12,0.39,41.0,0,8,0.37,38.84,0,0,0.37,36.77,0,0,0.37,34.79,0,4,0.37,32.91,0,2,0.37,31.12,0,0,0.37,29.42,0,0,0.37,27.79,0,0,0.37,24.78,0,0,0.37,22.07,0,0,0.37,19.64,0,0,0.37,17.97,1,69,0.38,15.49,0,1,0.37,13.74,0,2,0.37,12.18,0,3,0.37,10.79,0,0,0.37,9.55,0,15,0.37,8.45,0,0,0.37,31.74,0,22,0.37,34.42,0,0,0.37,37.25,0,19,0.37,40.09,0,0,0.37,42.98,0,0,0.37,46.09,0,1,0.37,49.32,0,0,0.37,52.57,0,0,0.37,55.86,0,0,0.37,62.91,0,0,0.37,70.21,0,75,0.37,77.86,0,0,0.37,85.83,0,0,0.37,93.97,0,0,0.37,102.54,0,0,0.37,111.24,0,0,0.37,120.18,0,0,0.37,129.37,0,0,0.37,138.7,0,0,0.37,7.48,0.0,15.0,0.37,6.81,0.0,30.0,0.38,148.22,0.0,0.0,0.37,157.95,0.0,0.0,0.37,45.63,0.0,0.0,0.37,29.28,0.0,0.0,0.37,50.68,0.0,0.0,0.37,48.1,0.0,0.0,0.37,25.18,0.0,0.0,0.38,27.6,0.0,32.0,0.38,53.36,0.0,0.0,0.37,22.96,0.0,0.0,0.38,56.15,0.0,0.0,0.37,20.86,0.0,1.0,0.38,59.06,0.0,0.0,0.37,18.78,0.0,0.0,0.38,62.07,0.0,0.0,0.37,16.34,0.0,1.0,0.37,68.43,0.0,0.0,0.37,65.19,0.0,0.0,0.37,13.04,0.0,2.0,0.37,14.68,0.0,0.0,0.37,71.77,0.0,0.0,0.37,11.81,0.0,2.0,0.38
