time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-12 16:00:00,51.1,16.23,0,0,0.3,15.23,0,0,0.27,14.24,0,0,0.27,13.24,0,0,0.24,12.24,0,0,0.21,11.25,0,0,0.21,10.26,0,0,0.2,9.3,0,0,0.21,8.36,0,0,0.2,7.48,0,0,0.2,6.66,0,0,0.2,5.9,0,0,0.2,5.21,0,0,0.2,4.61,0,0,0.2,4.04,0,0,0.2,3.56,0,19,0.2,2.44,0,0,0.2,1.75,0,7,0.21,1.18,0,29,0.2,0.78,10,42,0.21,0.5,4,9,0.21,0.31,0,15,0.2,0.06,0,13,0.21,0.09,0,15,0.21,0.13,0,4,0.2,0.19,0,4,0.2,0.27,0,0,0.2,0.38,0,28,0.21,0.5,0,12,0.2,0.67,0,32,0.2,0.87,0,0,0.2,1.1,0,10,0.2,1.39,0,0,0.2,1.72,0,4,0.2,2.09,0,0,0.2,2.51,0,10,0.2,2.97,0,6,0.2,3.5,0,0,0.2,5.14,0,0,0.21,6.78,0,0,0.2,8.8,0,6,0.2,11.01,0,1,0.2,13.35,0,0,0.2,15.78,0,0,0.21,0.19,0.0,0.0,0.2,0.12,0.0,24.0,0.21,18.24,0.0,0.0,0.2,20.72,0.0,0.0,,0.07,0.0,4.0,0.21,23.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,51.85,16.95,0,0,0.32,15.95,0,0,0.29,14.96,0,0,0.29,13.96,0,0,0.27,12.96,0,0,0.24,11.97,0,2,0.24,10.97,0,0,0.22,9.97,0,0,0.19,9.0,0,0,0.2,8.06,0,0,0.2,7.17,0,0,0.2,6.34,0,0,0.2,5.6,0,0,0.2,4.92,0,0,0.2,4.33,0,0,0.2,3.78,0,19,0.2,2.6,0,2,0.19,1.83,0,7,0.2,1.23,0,29,0.2,0.8,0,42,0.2,0.49,0,20,0.2,0.31,0,15,0.2,0.03,0,13,0.2,0.05,0,15,0.2,0.08,0,4,0.2,0.12,0,4,0.2,0.18,0,0,0.2,0.26,0,28,0.2,0.36,0,13,0.2,0.49,0,32,0.2,0.66,0,0,0.2,0.86,0,30,0.2,1.09,0,0,0.2,1.39,0,4,0.2,1.72,0,0,0.2,2.09,0,10,0.2,2.53,0,6,0.2,3.0,0,0,0.2,4.56,0,0,0.21,6.13,0,0,0.2,8.11,0,6,0.2,10.3,0,1,0.2,12.64,0,0,0.2,15.07,0,0,0.2,0.18,0.0,0.0,0.2,0.11,0.0,24.0,0.2,17.54,0.0,0.0,0.19,20.03,0.0,0.0,0.2,0.06,0.0,4.0,0.2,22.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,51.0,16.09,0,0,0.32,15.09,0,0,0.28,14.09,0,0,,13.1,0,0,0.26,12.1,0,0,0.24,11.1,0,2,0.21,10.11,0,0,0.21,9.12,0,0,0.2,8.16,0,0,0.2,7.24,0,0,0.2,6.39,0,0,0.2,5.61,0,0,0.2,4.92,0,0,0.2,4.32,0,0,0.2,3.76,0,0,0.2,3.18,0,19,0.19,2.2,0,2,0.19,1.53,0,7,0.2,0.99,0,29,0.2,0.62,0,42,0.2,0.39,0,20,0.2,0.23,0,15,0.2,0.04,0,13,0.2,0.06,0,15,0.2,0.1,0,4,0.2,0.15,0,4,0.2,0.22,0,0,0.2,0.31,0,28,0.2,0.43,0,13,0.2,0.59,0,32,0.2,0.77,0,0,0.2,1.0,0,30,0.2,1.28,0,0,0.2,1.6,0,4,0.2,1.96,0,0,0.2,2.39,0,10,0.2,2.85,0,6,0.2,3.48,0,0,0.2,4.91,0,0,0.2,6.73,0,0,0.2,8.8,0,6,0.2,11.07,0,1,0.2,13.46,0,0,0.2,15.92,0,0,0.2,0.14,0.0,0.0,0.2,0.08,0.0,24.0,0.2,18.41,0.0,0.0,0.21,20.9,0.0,0.0,0.22,0.04,0.0,4.0,0.2,23.4,0.0,0.0,0.26,0.02,0.0,0.0,0.19,25.89,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,52.1,17.18,0,0,0.33,16.18,0,0,0.3,15.19,0,0,0.31,14.19,0,0,0.28,13.19,0,0,0.26,12.19,0,2,0.23,11.2,0,0,0.23,10.2,0,0,0.21,9.21,0,0,0.2,8.25,0,0,0.2,7.33,0,0,0.2,6.48,0,0,0.2,5.71,0,0,0.2,5.03,0,0,0.2,4.41,0,0,0.2,3.85,0,19,0.2,2.65,0,2,0.19,1.87,0,7,0.2,1.24,0,29,0.2,0.8,0,42,0.2,0.49,0,20,0.2,0.31,0,15,0.2,0.03,0,13,0.2,0.04,0,15,0.2,0.07,0,4,0.2,0.11,0,4,0.2,0.16,0,0,0.2,0.23,0,28,0.2,0.32,4,9,0.2,0.44,0,32,0.2,0.6,0,0,0.2,0.78,0,30,0.2,1.01,0,0,0.2,1.29,0,4,0.2,1.6,0,0,0.2,1.97,1,10,0.2,2.39,0,6,0.2,2.84,0,0,0.2,4.37,0,0,0.21,5.93,0,0,0.2,7.89,0,6,0.2,10.07,0,1,0.2,12.41,0,0,0.2,14.85,0,0,0.2,0.18,0.0,0.0,0.2,0.11,0.0,24.0,0.2,17.33,0.0,0.0,0.21,19.82,0.0,0.0,0.22,0.06,0.0,4.0,0.2,22.31,0.0,0.0,0.22,0.03,0.0,0.0,0.19,24.81,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,52.5,17.58,0,0,0.34,16.58,0,0,0.3,15.58,0,0,,14.59,0,0,0.29,13.59,0,0,0.26,12.59,2,2,0.23,11.59,0,0,,10.59,0,0,,9.61,0,0,0.2,8.63,0,0,0.2,7.7,0,0,0.2,6.83,0,0,0.2,6.03,0,0,0.2,5.32,0,0,0.2,4.68,0,0,0.2,4.11,0,19,0.2,2.84,2,2,0.19,2.03,0,7,0.2,1.35,0,29,0.2,0.88,0,42,0.2,0.55,0,20,0.2,0.35,0,15,0.2,0.02,0,13,0.19,0.04,0,15,0.2,0.06,0,4,0.2,0.1,0,4,0.2,0.14,0,0,0.2,0.21,0,28,0.2,0.29,1,10,0.2,0.41,0,32,0.2,0.55,0,0,0.2,0.72,0,30,0.2,0.94,0,0,0.2,1.2,0,4,0.2,1.49,0,0,0.2,1.85,0,10,0.2,2.24,0,6,0.2,2.69,0,0,0.2,4.15,0,0,0.21,5.67,0,0,0.2,7.58,0,6,0.2,9.72,0,1,0.2,12.04,0,0,0.2,14.46,0,0,0.2,0.21,0.0,0.0,0.2,0.12,0.0,24.0,0.2,16.93,0.0,0.0,0.2,19.43,0.0,0.0,0.23,0.07,0.0,4.0,0.2,21.92,0.0,0.0,0.24,0.04,0.0,0.0,0.2,24.41,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,52.95,18.02,0,0,0.38,17.02,0,0,0.35,16.02,0,0,0.33,15.02,0,0,0.3,14.02,0,0,0.28,13.03,0,2,0.27,12.03,0,0,0.25,11.03,0,0,0.23,10.03,0,0,0.2,9.04,0,0,0.2,8.07,0,0,0.19,7.15,0,0,0.19,6.29,0,0,0.19,5.54,0,0,0.19,4.86,0,0,0.19,4.27,0,19,0.19,2.92,0,2,0.19,2.08,0,7,0.19,1.38,0,29,0.19,0.88,0,42,0.19,0.54,0,20,0.19,0.34,0,15,0.19,0.01,0,13,0.18,0.03,0,15,0.2,0.04,0,4,0.19,0.07,0,4,0.19,0.1,0,0,0.19,0.16,0,28,0.19,0.23,0,10,0.19,0.32,0,32,0.19,0.44,0,0,0.19,0.6,0,30,0.19,0.78,0,0,0.19,1.01,0,4,0.19,1.29,0,0,0.19,1.61,0,10,0.19,1.98,0,6,0.19,2.4,0,0,0.19,3.78,0,0,0.2,5.28,0,0,0.19,7.16,0,6,0.19,9.29,0,1,0.19,11.6,0,0,0.19,14.03,0,0,0.19,0.2,0.0,0.0,0.19,0.11,0.0,24.0,0.19,16.51,0.0,0.0,0.2,19.0,0.0,0.0,0.19,0.06,0.0,4.0,0.19,21.5,0.0,0.0,0.24,0.04,0.0,0.0,0.2,23.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,54.45,19.51,0,0,0.41,18.51,0,0,0.38,17.51,0,0,0.36,16.51,0,0,0.33,15.51,0,0,0.31,14.52,0,2,0.3,13.52,0,0,0.28,12.52,0,0,0.26,11.52,0,0,0.24,10.52,0,0,0.22,9.52,0,0,0.2,8.54,0,0,0.19,7.62,0,0,0.2,6.76,0,0,0.2,5.97,0,0,0.2,5.29,0,19,0.2,3.85,0,2,0.2,2.67,0,7,0.19,1.89,0,29,0.2,1.26,0,42,0.2,0.8,0,20,0.19,0.52,0,15,0.2,0.01,0,13,0.2,0.02,0,15,0.2,0.03,0,4,0.2,0.05,0,4,0.2,0.07,0,0,0.2,0.11,0,28,0.2,0.16,0,10,0.2,0.23,0,32,0.2,0.32,0,0,0.2,0.45,0,30,0.2,0.6,0,0,0.2,0.77,0,4,0.2,1.0,0,0,0.2,1.27,0,10,0.2,1.56,0,6,0.2,1.93,0,0,0.2,3.02,0,0,0.2,4.56,0,0,0.2,6.12,0,6,0.2,8.08,0,1,0.2,10.26,0,0,0.2,12.6,0,0,0.2,0.32,0.0,0.0,0.2,0.19,2.0,24.0,0.2,15.04,0.0,0.0,0.19,17.52,0.0,0.0,,0.11,0.0,4.0,0.2,20.02,0.0,0.0,0.22,0.07,0.0,0.0,0.2,22.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,51.05,16.07,0,0,0.43,15.07,0,0,0.4,14.07,0,0,0.37,13.07,0,0,0.35,12.07,0,0,0.32,11.07,0,2,0.3,10.07,0,0,0.27,9.07,0,0,0.25,8.07,0,0,0.23,7.07,0,0,0.2,6.14,0,0,0.2,5.35,0,0,0.2,4.68,0,0,0.2,4.1,0,0,0.2,3.56,0,4,0.2,3.0,0,19,0.19,2.1,0,2,0.2,1.38,0,7,0.2,0.86,0,29,0.2,0.53,0,42,0.2,0.31,0,22,0.2,0.18,0,15,0.2,0.03,0,13,0.2,0.05,0,15,0.2,0.08,0,4,0.2,0.12,0,4,0.2,0.18,0,0,0.2,0.27,0,28,0.2,0.38,0,10,0.2,0.52,0,34,0.2,0.7,0,0,0.2,0.92,0,30,0.2,1.19,0,0,0.2,1.49,0,4,0.2,1.86,0,0,0.2,2.28,0,10,0.2,2.74,0,6,0.2,3.37,0,0,0.2,4.81,0,0,0.2,6.65,0,0,0.2,8.74,0,6,0.2,11.06,0,1,0.2,13.51,0,0,0.2,16.01,0,0,0.23,0.1,0.0,0.0,0.2,0.06,0.0,24.0,0.2,18.5,0.0,0.0,0.24,21.0,0.0,0.0,0.26,0.03,0.0,4.0,0.2,23.5,0.0,0.0,0.29,0.02,0.0,0.0,0.2,26.0,0.0,0.0,0.31,0.01,0.0,0.0,0.2,28.5,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,51.05,16.06,0,0,,15.06,0,0,,14.06,0,0,,13.07,0,0,0.35,12.07,0,0,0.32,11.07,0,2,0.3,10.07,0,0,0.28,9.07,0,0,0.25,8.07,0,0,0.23,7.07,0,0,0.2,6.14,0,0,0.2,5.34,0,0,0.2,4.67,0,0,0.2,4.09,0,0,0.2,3.55,0,4,0.2,2.99,0,19,0.19,2.09,0,2,0.2,1.37,0,7,0.2,0.86,0,29,0.2,0.53,0,42,0.2,0.31,0,22,0.2,0.18,0,15,0.2,0.03,0,13,0.2,0.05,0,15,0.2,0.08,0,4,0.2,0.12,0,4,0.2,0.18,0,0,0.2,0.27,0,28,0.2,0.38,0,10,0.2,0.52,0,34,0.2,0.69,0,0,0.2,0.92,0,30,0.2,1.18,0,0,0.2,1.49,0,4,0.2,1.86,0,0,0.2,2.28,0,10,0.2,2.74,0,6,0.2,3.37,0,0,0.21,4.8,0,0,0.2,6.65,0,0,0.2,8.74,0,6,0.2,11.06,0,1,0.2,13.51,0,0,0.2,16.01,0,0,0.23,0.1,0.0,0.0,0.2,0.05,0.0,24.0,0.2,18.51,0.0,0.0,0.26,21.01,0.0,0.0,0.28,0.03,0.0,4.0,0.2,23.51,0.0,0.0,0.31,0.02,0.0,0.0,0.21,26.01,0.0,0.0,0.33,0.01,0.0,0.0,0.2,28.51,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,51.1,16.11,0,0,0.45,15.11,0,0,0.42,14.11,0,0,0.4,13.11,0,0,0.37,12.11,0,0,0.34,11.11,0,2,0.32,10.11,0,0,0.29,9.11,0,0,0.27,8.11,0,0,0.24,7.12,0,0,0.22,6.16,0,0,0.2,5.35,0,0,0.2,4.72,0,0,0.2,4.15,0,0,0.2,3.6,0,4,0.2,3.04,0,19,0.19,2.13,0,2,0.2,1.4,0,7,0.2,0.88,0,29,0.2,0.55,0,42,0.2,0.33,0,22,0.2,0.19,0,15,0.2,0.03,0,13,0.2,0.05,0,15,0.2,0.08,0,4,0.2,0.13,0,4,0.2,0.19,0,0,0.2,0.27,0,28,0.2,0.39,0,10,0.2,0.53,0,34,0.2,0.7,0,0,0.2,0.93,0,30,0.2,1.23,20,20,0.2,1.5,0,4,0.2,1.87,0,0,0.2,2.28,0,10,0.2,2.74,0,6,0.2,3.37,0,0,0.21,4.8,0,0,0.2,6.63,0,0,0.2,8.71,0,6,0.2,11.02,0,1,0.2,13.47,0,0,0.2,15.97,0,0,0.23,0.11,0.0,0.0,0.2,0.06,0.0,24.0,0.2,18.47,0.0,0.0,0.26,20.96,0.0,0.0,,0.03,0.0,4.0,0.2,23.46,0.0,0.0,,0.02,0.0,0.0,0.21,25.96,0.0,0.0,,0.01,0.0,0.0,0.2,28.46,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,51.0,16.0,0,0,,15.0,0,0,,14.0,0,0,,13.0,0,0,,12.0,0,0,,11.0,0,0,,10.0,0,0,,9.0,0,0,,8.0,0,0,,7.0,0,0,,6.0,0,0,,5.22,0,0,0.2,4.46,20,20,0.19,4.03,0,0,0.2,3.49,4,0,0.2,2.93,0,19,0.19,2.04,0,2,0.2,1.32,0,7,0.2,0.83,0,29,0.2,0.5,0,42,0.2,0.29,0,22,0.2,0.17,0,15,0.2,0.03,0,13,0.2,0.05,0,15,0.2,0.08,0,4,0.2,0.12,0,4,0.2,0.18,0,0,0.2,0.26,0,28,0.2,0.37,0,10,0.2,0.51,0,34,0.2,0.69,0,0,0.2,0.91,0,30,0.2,1.18,0,20,0.2,1.48,0,4,0.2,1.85,0,0,0.2,2.28,0,10,0.2,2.74,0,6,0.2,3.37,0,0,0.21,4.82,0,0,0.2,6.67,0,0,0.2,8.78,0,6,0.2,11.11,0,1,0.2,13.58,0,0,0.21,16.08,0,0,0.24,0.09,0.0,0.0,0.2,0.05,0.0,24.0,0.2,18.58,0.0,0.0,0.26,21.08,0.0,0.0,0.29,0.03,0.0,4.0,0.2,23.58,0.0,0.0,0.31,0.01,0.0,0.0,0.19,26.08,0.0,0.0,0.33,0.01,0.0,0.0,0.21,28.58,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,48.35,13.67,0,0,0.2,12.69,0,0,0.2,11.71,0,0,0.19,10.75,0,0,0.2,9.82,0,0,0.2,8.9,0,0,0.2,8.02,0,0,0.2,7.17,0,0,0.2,6.38,0,0,0.2,5.64,0,0,0.2,4.95,0,0,0.2,4.31,0,0,0.2,3.75,0,20,0.2,3.32,0,0,0.2,2.75,0,0,0.2,2.35,0,19,0.2,1.52,0,2,0.2,0.95,0,7,0.2,0.57,0,29,0.2,0.33,0,42,0.2,0.19,0,22,0.2,0.1,0,15,0.2,0.04,0,13,0.2,0.07,0,15,0.2,0.11,0,4,0.2,0.17,0,4,0.2,0.26,0,0,0.2,0.37,0,28,0.2,0.52,0,10,0.2,0.69,0,34,0.2,0.92,0,0,0.2,1.2,0,30,0.2,1.52,0,20,0.2,1.9,0,4,0.2,2.34,0,0,0.2,2.74,1,10,0.19,3.36,0,6,0.2,3.96,0,0,0.2,5.66,0,0,0.2,7.63,0,0,0.2,9.78,0,6,0.2,12.08,0,1,0.2,14.46,0,0,0.2,16.88,0,0,0.2,0.05,0.0,0.0,0.2,0.03,0.0,24.0,0.2,19.34,0.0,0.0,0.2,21.81,0.0,0.0,0.21,0.01,0.0,4.0,0.19,24.28,0.0,0.0,0.2,0.01,0.0,0.0,0.21,26.75,0.0,0.0,,0.01,0.0,0.0,0.22,29.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,48.1,13.4,0,0,0.19,12.42,0,0,0.2,11.45,0,0,0.2,10.49,0,0,0.2,9.55,0,0,0.2,8.64,0,0,0.2,7.77,0,0,0.2,6.94,0,0,0.2,6.15,0,0,0.2,5.42,0,0,0.2,4.75,0,0,0.2,4.12,0,0,0.2,3.56,0,20,0.2,3.15,0,0,0.21,2.6,0,0,0.2,2.21,0,24,0.2,1.42,0,3,0.2,0.88,0,7,0.2,0.52,0,29,0.2,0.3,0,42,0.2,0.17,0,22,0.2,0.09,0,15,0.2,0.05,0,13,0.2,0.08,0,15,0.2,0.12,0,4,0.2,0.18,0,4,0.2,0.27,0,0,0.2,0.39,0,28,0.2,0.55,0,10,0.2,0.74,0,34,0.2,1.0,100,100,0.2,1.26,0,30,0.2,1.6,0,40,0.2,1.98,0,4,0.2,2.43,0,0,0.2,2.85,0,10,0.19,3.49,0,6,0.2,4.1,0,0,0.2,5.85,0,0,0.2,7.84,0,0,0.2,10.02,0,6,0.2,12.33,0,1,0.2,14.72,0,0,0.2,17.16,0,0,0.2,0.05,0.0,0.0,0.2,0.02,0.0,24.0,0.2,19.61,0.0,0.0,0.19,22.08,0.0,0.0,0.17,0.01,0.0,4.0,0.2,24.56,0.0,0.0,0.2,0.01,0.0,0.0,0.21,27.04,0.0,0.0,0.23,0.01,0.0,0.0,0.22,29.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,48.1,13.4,0,0,0.19,12.42,0,0,0.2,11.44,0,0,0.19,10.48,0,0,0.2,9.54,0,0,0.2,8.62,0,0,0.2,7.74,0,0,0.2,6.9,0,0,0.2,6.11,0,0,0.2,5.37,0,0,0.2,4.69,0,0,0.2,4.06,0,0,0.2,3.5,0,20,0.2,3.09,0,0,0.2,2.54,0,0,0.2,2.14,0,24,0.2,1.36,0,3,0.2,0.83,0,7,0.2,0.49,0,29,0.2,0.27,0,42,0.2,0.15,0,22,0.2,0.08,0,15,0.2,0.04,0,13,0.2,0.07,0,15,0.2,0.11,0,4,0.2,0.17,0,4,0.2,0.25,0,0,0.2,0.37,0,28,0.2,0.51,0,10,0.2,0.69,0,34,0.2,0.95,0,100,0.2,1.24,400,430,0.2,1.54,100,140,0.2,1.92,0,4,0.2,2.37,0,0,0.2,2.79,0,10,0.19,3.43,0,6,0.2,4.04,0,0,0.2,5.79,0,0,0.2,7.79,0,0,0.2,9.99,0,6,0.2,12.31,0,1,0.19,14.71,0,0,0.19,17.15,0,0,0.19,0.04,0.0,0.0,0.2,0.02,0.0,24.0,0.2,19.62,0.0,0.0,0.2,22.09,0.0,0.0,0.21,0.01,0.0,4.0,0.2,24.57,0.0,0.0,0.23,0.01,0.0,0.0,0.21,27.05,0.0,0.0,0.25,0.01,0.0,0.0,0.23,29.53,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,47.35,12.65,0,0,0.2,11.67,0,0,0.2,10.71,0,0,0.2,9.76,0,0,0.2,8.84,0,0,0.2,7.95,0,0,0.2,7.1,0,0,0.2,6.31,0,0,0.2,5.56,0,0,0.2,4.87,0,0,0.2,4.23,0,0,0.2,3.66,0,0,0.2,3.23,20,7,0.21,2.75,0,0,0.21,2.27,0,0,0.2,1.91,5,19,0.2,1.2,0,3,0.2,0.73,0,7,0.2,0.43,0,29,0.2,0.24,0,42,0.2,0.14,0,22,0.2,0.07,0,15,0.2,0.06,0,13,0.2,0.1,0,15,0.2,0.16,0,4,0.2,0.24,0,4,0.2,0.35,0,0,0.2,0.49,0,28,0.2,0.66,0,10,0.2,0.89,20,54,0.2,1.16,0,100,0.2,1.48,0,430,0.2,1.86,0,140,0.2,2.3,0,4,0.2,2.7,0,0,0.2,3.32,0,10,0.2,3.93,0,6,0.2,4.58,0,0,0.2,6.41,0,0,0.2,8.48,0,0,0.2,10.71,0,6,0.2,13.05,0,1,0.2,15.47,0,0,0.2,17.91,0,0,0.2,0.04,0.0,0.0,0.2,0.02,0.0,24.0,0.2,20.38,0.0,0.0,0.21,22.85,0.0,0.0,0.2,0.01,0.0,4.0,0.2,25.33,0.0,0.0,0.22,0.01,0.0,0.0,0.22,27.81,0.0,0.0,0.24,0.01,0.0,0.0,0.23,30.29,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,46.65,11.97,0,0,0.22,11.01,0,0,0.22,10.06,0,0,0.21,9.14,0,0,0.21,8.26,0,0,0.22,7.41,0,0,0.22,6.61,0,0,0.21,5.87,0,0,0.22,5.16,0,0,0.22,4.53,0,0,0.22,3.94,0,0,0.21,3.41,0,0,0.22,3.03,0,7,0.22,2.52,0,0,0.22,2.13,0,0,0.22,1.81,0,19,0.22,1.15,0,3,0.21,0.72,0,7,0.21,0.43,0,29,0.21,0.25,0,42,0.22,0.14,0,22,0.21,0.08,0,15,0.22,0.11,0,13,0.21,0.17,0,15,0.21,0.26,0,4,0.22,0.37,0,4,0.22,0.51,0,0,0.22,0.69,0,28,0.22,0.91,0,10,0.21,1.18,0,54,0.21,1.5,0,100,0.22,1.87,0,430,0.22,2.3,0,140,0.22,2.68,0,4,0.21,3.2,0,0,0.21,3.89,0,10,0.22,4.51,0,6,0.22,5.2,0,0,0.22,7.08,0,0,0.22,9.17,0,0,0.21,11.42,0,6,0.22,13.77,0,1,0.22,16.18,0,0,0.22,18.62,0,0,0.21,0.04,0.0,0.0,0.21,0.02,0.0,24.0,0.21,21.08,0.0,0.0,0.21,23.56,0.0,0.0,0.23,0.01,0.0,4.0,0.21,26.03,0.0,0.0,0.19,0.01,0.0,0.0,0.23,28.51,0.0,0.0,0.22,0.01,0.0,0.0,0.24,30.99,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,47.65,13.03,0,0,0.22,12.05,0,0,0.21,11.1,0,0,0.21,10.16,0,0,0.21,9.25,0,0,0.21,8.37,0,0,0.21,7.52,0,0,0.21,6.73,0,0,0.21,5.99,0,0,0.21,5.28,0,0,0.21,4.64,0,0,0.21,4.06,0,0,0.21,3.52,0,7,0.21,3.13,0,0,0.22,2.61,0,0,0.21,2.21,2,21,0.21,1.46,1,2,0.21,0.92,0,7,0.21,0.56,0,29,0.21,0.33,0,42,0.21,0.19,0,22,0.21,0.1,0,15,0.21,0.07,0,13,0.21,0.11,0,15,0.21,0.16,0,4,0.21,0.24,1,5,0.21,0.35,0,0,0.21,0.48,0,28,0.21,0.65,0,10,0.21,0.87,0,54,0.21,1.13,0,100,0.21,1.43,0,430,0.21,1.8,0,140,0.21,2.22,0,4,0.21,2.6,0,0,0.21,3.15,0,10,0.21,3.78,0,6,0.21,4.39,0,0,0.21,6.17,0,0,0.21,8.17,0,0,0.21,10.36,0,6,0.21,12.67,0,1,0.21,15.06,0,0,0.21,17.49,0,0,0.21,0.06,0.0,0.0,0.21,0.03,0.0,24.0,0.21,19.94,0.0,0.0,0.21,22.41,0.0,0.0,0.22,0.02,0.0,4.0,0.22,24.88,0.0,0.0,0.23,0.01,0.0,0.0,0.22,27.35,0.0,0.0,,0.01,0.0,0.0,0.23,29.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,48.3,13.66,0,0,0.22,12.68,0,0,0.21,11.72,0,0,0.21,10.77,0,0,0.21,9.84,0,0,0.21,8.94,0,0,0.21,8.08,0,0,0.21,7.26,0,0,0.21,6.48,0,0,0.21,5.77,0,0,0.21,5.09,0,0,0.21,4.46,0,0,0.21,3.9,0,7,0.21,3.35,0,0,0.21,2.86,0,0,0.21,2.51,0,21,0.21,1.66,0,2,0.21,1.07,0,7,0.21,0.66,0,29,0.21,0.4,0,42,0.21,0.23,0,22,0.21,0.13,0,15,0.21,0.06,0,13,0.22,0.09,0,15,0.21,0.14,0,4,0.21,0.2,0,5,0.21,0.29,0,0,0.21,0.41,0,28,0.21,0.57,0,10,0.21,0.75,0,54,0.21,0.98,0,100,0.21,1.27,0,430,0.21,1.6,0,140,0.21,1.97,0,4,0.21,2.41,0,0,0.21,2.83,0,10,0.21,3.43,0,6,0.21,4.03,0,0,0.21,5.72,0,0,0.21,7.67,0,0,0.21,9.81,0,6,0.21,12.09,0,1,0.21,14.45,0,0,0.21,16.87,0,0,0.21,0.07,0.0,0.0,0.21,0.04,0.0,24.0,0.21,19.32,0.0,0.0,0.21,21.78,0.0,0.0,0.2,0.02,0.0,4.0,0.21,24.25,0.0,0.0,,0.01,0.0,0.0,0.21,26.73,0.0,0.0,0.23,0.01,0.0,0.0,0.22,29.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
