time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-01 16:00:00,97.45,23.26,0,0,0.18,20.8,0,0,0.19,18.36,0,0,0.19,15.95,0,0,0.19,13.84,0,0,0.22,11.58,0,0,0.21,9.44,0,0,0.2,7.4,0,15,0.19,5.67,0,131,0.19,4.2,0,83,0.19,3.02,0,222,0.19,2.11,0,48,0.19,1.45,15,114,0.19,0.98,15,97,0.19,0.63,30,47,0.19,0.39,60,81,0.19,0.23,15,120,0.19,0.14,0,0,0.19,0.08,0,3,0.19,0.01,0,0,0.2,0.02,0,16,0.19,0.05,0,27,0.19,0.11,0,30,0.19,0.24,0,19,0.19,0.48,30,71,0.19,0.87,10,161,0.19,1.47,12,140,0.19,2.31,15,238,0.19,3.35,6,301,0.19,4.7,0,78,0.19,6.51,0,43,0.2,8.45,0,31,0.21,10.62,0,1,0.22,12.79,0,0,0.22,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,0.04,0.0,0.0,0.19,25.05,0.0,0.0,,25.73,0.0,0.0,,0.01,0.0,0.0,0.22,28.2,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,96.05,21.9,0,0,0.18,19.45,0,0,0.19,17.02,0,0,0.19,14.63,0,0,0.19,12.7,0,0,0.24,10.46,0,0,0.22,8.39,0,0,0.21,6.54,0,15,0.2,4.95,0,131,0.2,3.63,0,83,0.2,2.57,35,222,0.19,1.77,34,55,0.19,1.17,16,112,0.19,0.75,0,97,0.19,0.47,3,49,0.19,0.28,5,76,0.19,0.17,0,120,0.19,0.1,0,0,0.19,0.06,0,3,0.19,0.01,0,0,0.19,0.03,0,16,0.19,0.07,0,27,0.19,0.16,0,30,0.19,0.34,0,19,0.19,0.65,0,71,0.19,1.14,2,163,0.19,1.81,1,141,0.19,2.76,14,238,0.19,3.88,2,303,0.18,5.35,0,78,0.18,7.12,0,43,0.18,9.16,0,31,0.17,11.55,0,1,0.19,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,0.03,0.0,0.0,0.19,26.45,0.0,0.0,,24.37,0.0,0.0,0.2,0.01,0.0,0.0,0.22,26.84,0.0,0.0,0.21,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,96.0,21.84,0,0,0.18,19.39,0,0,0.19,16.96,0,0,0.19,14.78,0,0,0.23,12.3,0,0,0.19,10.12,0,0,0.19,8.09,0,0,0.19,6.3,0,15,0.19,4.72,0,131,0.19,3.4,15,89,0.19,2.39,0,222,0.19,1.63,0,55,0.19,1.08,2,114,0.19,0.71,0,97,0.19,0.46,0,49,0.19,0.27,0,76,0.19,0.16,0,120,0.19,0.09,0,0,0.19,0.05,0,3,0.19,0.01,0,0,0.19,0.03,0,16,0.19,0.07,30,57,0.19,0.16,0,30,0.19,0.34,0,19,0.19,0.65,0,71,0.19,1.15,6,163,0.19,1.86,14,155,0.19,2.86,0,238,0.19,4.09,0,303,0.19,5.62,0,78,0.2,7.48,0,43,0.2,9.55,0,31,0.21,11.85,0,1,0.22,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,0.03,0.0,0.0,0.19,26.5,0.0,0.0,,24.31,0.0,0.0,0.2,0.01,0.0,0.0,0.22,26.78,0.0,0.0,0.2,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,93.4,19.25,0,0,0.2,16.82,0,0,0.2,14.54,0,0,0.22,12.5,0,0,0.24,10.26,0,0,0.22,8.2,0,0,0.21,6.33,0,0,0.21,4.72,0,15,0.2,3.39,15,131,0.2,2.36,49,104,0.19,1.6,35,217,0.19,1.06,25,56,0.19,0.71,0,114,0.2,0.44,16,83,0.2,0.26,0,49,0.2,0.15,0,76,0.2,0.09,0,120,0.2,0.05,0,0,0.2,0.02,0,3,0.19,0.03,0,0,0.2,0.07,15,31,0.2,0.16,0,57,0.2,0.35,31,16,0.2,0.66,42,50,0.2,1.16,50,95,0.2,1.89,39,164,0.2,2.83,15,170,0.2,4.07,0,238,0.2,5.63,15,303,0.2,7.64,0,78,0.21,9.74,0,43,0.22,12.04,0,31,0.24,14.1,0,1,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,0.01,0.0,0.0,0.19,29.1,0.0,0.0,,21.71,0.0,0.0,0.2,0.01,0.0,0.0,0.2,24.17,0.0,0.0,0.15,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,93.7,19.52,0,0,0.2,17.08,0,0,0.2,14.68,0,0,0.19,12.15,0,0,0.15,9.88,0,0,0.16,8.3,0,0,0.21,6.41,0,0,0.2,4.74,30,45,0.19,3.41,0,131,0.19,2.37,0,104,0.19,1.61,0,217,0.19,1.07,2,56,0.19,0.69,0,114,0.2,0.44,0,83,0.2,0.26,2,51,0.2,0.15,2,76,0.2,0.09,0,120,0.2,0.05,0,0,0.2,0.02,0,3,0.19,0.03,0,0,0.21,0.06,0,31,0.2,0.14,0,57,0.2,0.3,0,16,0.2,0.59,1,50,0.2,1.06,6,99,0.2,1.75,20,164,0.2,2.72,30,187,0.2,3.93,0,238,0.2,5.43,0,303,0.2,7.38,0,78,0.21,9.46,0,43,0.22,11.75,0,31,0.24,13.84,0,1,0.21,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,0.01,0.0,0.0,0.19,28.8,0.0,0.0,,21.98,0.0,0.0,0.2,0.01,0.0,0.0,0.2,24.45,0.0,0.0,0.22,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,92.2,18.01,0,0,0.19,15.58,0,0,0.19,13.49,0,0,0.24,11.21,0,0,0.23,8.95,0,0,0.21,7.07,0,0,0.21,5.33,0,0,0.2,3.86,51,66,0.2,2.69,0,131,0.19,1.82,34,104,0.19,1.19,0,217,0.19,0.74,16,63,0.19,0.45,0,114,0.19,0.26,0,83,0.19,0.15,2,53,0.19,0.08,2,76,0.19,0.04,0,120,0.19,0.02,0,0,0.19,0.01,0,3,0.19,0.03,0,0,0.19,0.08,0,31,0.19,0.18,0,57,0.19,0.38,1,17,0.19,0.74,0,50,0.19,1.31,41,108,0.19,2.09,35,187,0.19,3.09,83,229,0.19,4.53,0,238,0.19,6.38,0,303,0.2,8.39,0,78,0.2,10.5,0,43,0.2,12.88,0,31,0.21,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,0.01,0.0,0.0,0.2,30.3,0.0,0.0,,20.47,0.0,0.0,0.19,0.01,0.0,0.0,0.19,22.94,0.0,0.0,0.21,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,91.6,17.41,0,0,0.19,15.0,0,0,0.2,12.85,0,0,0.23,10.6,0,0,0.22,8.47,0,0,0.21,6.55,0,0,0.2,4.87,30,30,0.2,3.54,23,77,0.2,2.39,15,131,0.19,1.58,6,102,0.19,1.02,28,199,0.19,0.65,2,63,0.19,0.4,2,114,0.2,0.23,4,85,0.2,0.13,3,52,0.2,0.07,4,76,0.2,0.04,0,120,0.2,0.02,0,0,0.2,0.01,0,3,0.2,0.04,15,15,0.2,0.1,0,31,0.2,0.22,0,57,0.2,0.47,16,32,0.2,0.87,4,54,0.2,1.52,6,108,0.2,2.31,21,202,0.19,3.48,0,229,0.19,4.95,0,238,0.19,6.76,0,303,0.19,8.83,0,78,0.2,11.14,0,43,0.21,13.61,0,30,0.24,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.21,30.9,0.0,0.0,,19.86,0.0,0.0,0.19,0.02,0.0,0.0,0.21,22.33,0.0,0.0,0.2,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,92.4,18.19,0,0,0.19,15.76,0,0,0.19,13.68,0,0,0.25,10.84,0,0,0.14,9.23,0,0,0.22,7.23,0,0,0.21,5.41,0,30,0.2,3.92,122,108,0.2,2.74,15,131,0.19,1.85,39,92,0.19,1.21,24,183,0.19,0.79,0,63,0.2,0.48,1,114,0.2,0.28,2,85,0.2,0.16,22,45,0.2,0.09,2,76,0.2,0.05,0,120,0.2,0.02,0,0,0.19,0.01,0,3,0.19,0.03,15,30,0.2,0.08,0,31,0.2,0.18,0,57,0.2,0.37,11,43,0.2,0.73,39,93,0.2,1.29,47,103,0.2,2.0,4,199,0.19,3.09,17,244,0.19,4.37,0,238,0.19,6.02,2,303,0.18,7.97,0,78,0.18,10.2,0,43,0.18,12.66,0,30,0.21,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,0.01,0.0,0.0,0.21,30.1,0.0,0.0,,20.65,0.0,0.0,0.19,0.01,0.0,0.0,0.2,23.12,0.0,0.0,0.2,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,92.8,18.58,0,0,0.19,16.14,0,0,0.19,14.16,0,0,0.27,11.78,0,0,0.24,9.54,0,0,0.22,7.49,0,0,0.21,5.69,0,30,0.2,4.17,22,130,0.2,2.94,0,131,0.2,1.99,0,92,0.2,1.3,37,160,0.19,0.82,7,63,0.19,0.49,7,114,0.19,0.29,15,85,0.19,0.16,0,45,0.19,0.09,0,76,0.19,0.05,0,120,0.2,0.02,0,0,0.19,0.01,0,3,0.19,0.02,0,30,0.19,0.06,0,31,0.19,0.14,0,57,0.19,0.32,6,47,0.19,0.63,0,93,0.19,1.1,60,141,0.19,1.8,0,199,0.19,2.8,0,244,0.19,4.09,0,238,0.18,5.67,0,303,0.18,7.51,0,78,0.17,9.89,0,43,0.19,12.22,0,30,0.19,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,0.01,0.0,0.0,0.2,29.7,0.0,0.0,,21.04,0.0,0.0,0.19,0.01,0.0,0.0,0.2,23.51,0.0,0.0,0.19,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,91.25,17.03,0,0,0.21,14.94,0,0,0.27,12.67,0,0,0.26,10.39,0,0,0.24,8.29,0,0,0.23,6.42,0,0,0.22,4.8,0,30,0.22,3.48,0,130,0.21,2.43,0,131,0.21,1.64,0,92,0.21,1.06,155,285,0.21,0.67,0,63,0.21,0.41,1,114,0.21,0.24,18,98,0.21,0.14,0,45,0.21,0.08,0,76,0.21,0.04,0,120,0.21,0.02,0,0,0.21,0.01,0,3,0.21,0.05,0,30,0.21,0.13,0,31,0.21,0.28,7,50,0.21,0.56,0,47,0.21,1.02,24,102,0.21,1.67,0,141,0.21,2.52,1,199,0.2,3.71,0,244,0.2,5.17,0,238,0.2,6.97,0,303,0.2,9.03,0,78,0.2,11.29,0,43,0.19,13.76,0,30,0.21,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,0.01,0.0,0.0,0.22,31.25,0.0,0.0,,19.47,0.0,0.0,0.2,0.02,0.0,0.0,0.21,21.94,0.0,0.0,0.22,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,90.2,15.99,0,0,0.21,14.02,0,0,0.28,11.66,0,0,0.25,9.45,0,0,0.24,7.44,0,0,0.23,5.67,0,0,0.22,4.18,15,30,0.22,2.97,90,205,0.21,2.03,0,131,0.21,1.35,1,93,0.21,0.86,1,286,0.21,0.53,1,63,0.21,0.32,1,114,0.21,0.18,1,98,0.21,0.1,1,45,0.21,0.06,1,76,0.21,0.03,0,120,0.21,0.01,0,0,0.2,0.01,0,3,0.22,0.08,0,30,0.21,0.17,0,31,0.21,0.37,6,46,0.21,0.72,15,62,0.21,1.24,11,109,0.21,1.95,20,123,0.21,2.96,22,218,0.2,4.28,15,259,0.2,5.86,0,238,0.2,7.74,0,303,0.19,9.9,0,78,0.19,12.35,0,43,0.21,14.8,0,1,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,0.01,0.0,0.0,0.23,32.3,0.0,0.0,,18.42,0.0,0.0,0.21,0.03,0.0,0.0,0.21,20.88,0.0,0.0,0.21,0.01,0.0,0.0,0.21,23.35,0.0,0.0,0.2,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,89.55,15.35,0,0,0.21,13.16,0,0,0.24,10.9,0,0,0.23,8.77,0,0,0.23,6.75,0,0,0.21,5.1,0,0,0.21,3.66,26,31,0.21,2.54,0,205,0.21,1.7,44,157,0.21,1.11,52,89,0.21,0.72,0,286,0.21,0.45,0,63,0.21,0.26,4,111,0.21,0.15,1,99,0.21,0.09,0,45,0.21,0.05,0,76,0.22,0.03,0,120,0.22,0.01,0,0,0.21,0.01,0,3,0.22,0.09,0,30,0.21,0.21,0,31,0.21,0.43,15,31,0.21,0.82,0,62,0.21,1.43,12,118,0.21,2.3,7,121,0.22,3.39,2,216,0.21,4.8,0,259,0.21,6.55,0,238,0.21,8.56,0,303,0.22,10.78,0,78,0.23,13.1,15,15,0.24,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,0.01,0.0,0.0,0.24,32.95,0.0,0.0,,17.77,0.0,0.0,0.21,0.04,9.0,9.0,0.22,20.22,0.0,0.0,0.2,0.02,0.0,0.0,0.23,22.69,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,89.1,14.9,0,0,0.21,12.92,0,0,0.27,10.61,1,1,0.25,8.47,0,0,0.23,6.5,0,0,0.22,4.81,32,32,0.21,3.41,35,46,0.21,2.34,75,226,0.21,1.56,55,151,0.21,0.99,15,104,0.21,0.65,1,286,0.21,0.39,15,69,0.21,0.23,27,108,0.21,0.13,2,101,0.21,0.07,0,45,0.21,0.04,0,76,0.21,0.02,0,120,0.21,0.01,0,0,0.21,0.01,0,3,0.23,0.1,0,30,0.21,0.23,25,31,0.21,0.47,65,39,0.21,0.88,46,74,0.21,1.54,186,234,0.21,2.45,26,118,0.22,3.58,30,216,0.21,5.05,39,235,0.21,6.73,20,238,0.2,8.76,0,303,0.21,11.24,0,78,0.24,13.41,0,15,0.21,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,0.01,0.0,0.0,0.24,33.4,0.0,0.0,,17.31,0.0,0.0,0.21,0.04,39.0,48.0,0.21,19.77,0.0,0.0,0.22,0.02,0.0,0.0,0.22,22.24,0.0,0.0,0.23,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,88.35,14.34,0,0,0.26,12.01,0,0,0.24,9.78,0,1,0.23,7.69,0,0,0.22,5.81,0,0,0.21,4.2,15,47,0.21,2.89,32,67,0.2,1.9,15,241,0.2,1.22,101,226,0.2,0.76,3,105,0.2,0.47,0,286,0.2,0.26,0,69,0.2,0.14,0,108,0.2,0.08,0,101,0.21,0.04,0,45,0.2,0.02,0,76,0.2,0.01,0,120,0.21,0.01,0,0,0.22,0.01,0,3,0.24,0.1,0,30,0.21,0.22,0,31,0.2,0.49,42,81,0.2,0.93,32,65,0.2,1.62,81,265,0.21,2.59,86,173,0.21,3.8,62,276,0.2,5.35,0,235,0.2,7.28,5,238,0.2,9.45,0,303,0.21,11.82,0,78,0.23,14.15,0,15,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,0.01,0.0,0.0,0.25,34.15,0.0,0.0,,16.55,0.0,0.0,0.2,0.04,8.0,56.0,0.21,19.01,0.0,0.0,0.21,0.02,0.0,0.0,0.22,21.48,0.0,0.0,0.22,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,86.95,13.05,0,0,0.27,10.78,0,0,0.25,8.63,0,1,0.24,6.66,0,0,0.23,4.96,7,7,0.23,3.48,17,62,0.22,2.32,25,86,0.21,1.52,10,251,0.21,0.97,32,227,0.21,0.59,47,135,0.21,0.35,0,286,0.21,0.2,6,65,0.21,0.12,0,108,0.22,0.06,0,101,0.22,0.03,0,45,0.22,0.01,0,76,0.21,0.01,0,120,0.22,0.01,0,0,0.24,0.01,0,3,0.25,0.18,9,21,0.22,0.38,0,31,0.22,0.76,15,66,0.22,1.35,158,204,0.22,2.22,1,264,0.22,3.27,51,158,0.21,4.63,0,276,0.21,6.29,0,235,0.2,8.26,0,238,0.19,10.68,0,303,0.21,13.06,6,75,0.21,15.55,0,15,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,0.01,0.0,0.0,0.27,35.55,0.0,0.0,,15.16,0.0,0.0,0.21,0.07,0.0,56.0,0.22,17.59,0.0,0.0,0.21,0.03,15.0,15.0,0.22,20.06,0.0,0.0,0.23,0.01,0.0,0.0,0.22,22.53,0.0,0.0,0.23,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,87.2,13.37,0,0,0.29,10.99,0,0,0.26,8.76,0,1,0.24,6.71,0,0,0.22,4.94,15,22,0.21,3.45,38,100,0.21,2.3,2,88,0.2,1.48,21,272,0.2,0.93,5,232,0.21,0.55,1,135,0.21,0.34,7,286,0.21,0.18,10,65,0.21,0.1,0,108,0.21,0.05,0,101,0.21,0.02,0,45,0.2,0.01,0,76,0.21,0.01,0,120,0.22,0.01,0,0,0.24,0.01,0,3,0.25,0.13,0,21,0.21,0.31,0,31,0.21,0.64,15,81,0.21,1.18,59,218,0.21,2.01,35,269,0.21,3.05,21,158,0.21,4.38,0,276,0.2,6.2,0,235,0.21,7.95,0,238,0.18,10.41,0,303,0.21,12.8,4,71,,15.3,0,15,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,0.01,0.0,0.0,0.27,35.3,0.0,0.0,,15.38,0.0,0.0,0.21,0.05,0.0,56.0,0.21,17.83,0.0,0.0,0.21,0.02,0.0,15.0,0.21,20.29,0.0,0.0,0.17,0.01,0.0,0.0,0.23,22.77,0.0,0.0,0.22,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,87.85,13.59,0,0,0.21,11.49,0,0,0.25,9.3,0,1,0.24,7.21,0,0,0.22,5.38,0,22,0.22,3.83,40,140,0.21,2.56,27,115,0.21,1.62,2,274,0.2,1.02,0,232,0.2,0.61,0,135,0.2,0.35,0,286,0.2,0.2,2,65,0.21,0.11,1,108,0.21,0.06,1,101,0.21,0.03,0,45,0.21,0.01,0,76,0.2,0.01,0,120,0.22,0.01,0,0,0.23,0.01,0,3,0.25,0.1,0,21,0.21,0.24,0,31,0.21,0.51,0,81,0.21,0.99,12,230,0.21,1.7,2,267,0.21,2.61,1,159,0.2,3.92,32,287,0.2,5.52,0,235,0.19,7.4,0,238,0.18,9.8,0,303,0.21,12.16,0,71,0.2,14.65,0,15,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,0.01,0.0,0.0,0.27,34.65,0.0,0.0,,16.01,0.0,0.0,0.21,0.04,6.0,62.0,0.21,18.46,0.0,0.0,0.2,0.02,0.0,15.0,0.22,20.93,0.0,0.0,,0.01,16.0,16.0,0.23,23.41,0.0,0.0,0.2,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,89.3,14.98,0,0,0.2,12.58,0,0,0.2,10.58,0,1,0.24,8.35,0,0,0.22,6.35,0,22,0.21,4.49,18,156,0.2,3.16,14,129,0.2,2.02,17,276,0.19,1.3,15,217,0.2,0.79,20,133,0.2,0.45,19,286,0.2,0.26,0,65,0.2,0.14,0,108,0.2,0.07,0,101,0.2,0.03,0,45,0.2,0.01,0,76,0.19,0.01,0,120,0.21,0.01,0,0,0.22,0.01,0,3,0.24,0.05,0,21,0.2,0.13,0,31,0.2,0.3,0,81,0.2,0.64,6,236,0.2,1.2,7,270,0.2,1.96,20,159,0.2,3.05,8,279,0.19,4.48,59,222,0.19,6.22,0,238,0.18,8.47,0,303,0.2,10.75,0,71,0.2,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,0.01,0.0,0.0,0.25,33.2,0.0,0.0,,17.43,0.0,0.0,0.2,0.02,25.0,63.0,0.21,19.9,0.0,0.0,0.21,0.01,0.0,15.0,0.22,22.37,0.0,0.0,,0.01,0.0,16.0,0.25,24.85,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,88.65,14.35,0,0,0.21,11.77,0,0,,9.57,0,1,0.18,7.5,0,0,0.19,5.78,0,22,0.21,4.15,0,156,0.2,2.83,18,138,0.2,1.88,13,277,0.2,1.2,43,246,0.2,0.73,0,133,0.21,0.42,21,286,0.21,0.25,0,65,0.21,0.14,0,108,0.21,0.07,0,101,0.21,0.04,0,45,0.21,0.02,0,76,0.21,0.01,0,120,0.21,0.01,0,0,0.23,0.01,0,3,0.25,0.08,0,21,0.21,0.19,0,31,0.21,0.42,42,81,0.21,0.82,29,244,0.21,1.48,42,242,0.21,2.43,24,183,0.21,3.68,32,296,0.21,5.23,0,222,0.21,7.06,0,238,0.21,9.18,0,303,0.22,11.4,0,71,0.21,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,0.01,0.0,0.0,0.26,33.85,0.0,0.0,,16.78,0.0,0.0,0.21,0.03,0.0,63.0,0.21,19.24,0.0,0.0,0.2,0.01,0.0,15.0,0.21,21.72,0.0,0.0,0.23,0.01,0.0,16.0,0.24,24.19,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,88.05,13.73,0,0,0.21,11.15,0,0,,8.96,0,1,0.18,7.3,0,0,0.23,5.4,0,22,0.22,3.82,0,156,0.21,2.57,15,153,0.21,1.64,21,286,0.21,1.01,6,252,0.21,0.61,24,153,0.21,0.36,66,296,0.21,0.2,0,65,0.21,0.1,4,110,0.21,0.05,0,101,0.21,0.03,0,45,0.22,0.01,0,76,0.21,0.01,0,120,0.23,0.01,0,0,0.24,0.01,0,3,0.26,0.09,0,21,0.21,0.21,9,23,0.21,0.47,0,81,0.21,0.92,26,270,0.21,1.63,2,242,0.21,2.64,36,151,0.21,3.91,16,281,0.21,5.54,0,222,0.21,7.68,0,238,0.23,9.91,0,303,0.25,12.0,0,71,0.22,14.53,0,0,0.26,17.46,0,0,0.37,19.49,0,0,0.31,22.53,0,0,0.44,25.0,0,0,0.47,27.53,0,0,0.51,30.03,0,0,0.53,32.53,0,0,0.56,0.01,0.0,0.0,0.27,35.03,0.0,0.0,0.59,16.16,0.0,0.0,0.21,0.03,0.0,63.0,0.21,18.62,0.0,0.0,0.22,0.01,0.0,15.0,0.21,21.09,0.0,0.0,0.21,0.01,0.0,16.0,0.24,23.57,0.0,0.0,0.23,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,89.4,15.02,0,0,0.2,12.23,0,0,,9.97,0,1,,7.85,0,0,0.17,6.06,0,22,0.19,4.31,0,156,0.19,2.95,22,175,0.19,1.93,0,286,0.19,1.2,25,237,0.2,0.71,1,154,0.2,0.39,1,297,0.2,0.21,11,54,0.2,0.11,0,110,0.2,0.06,0,101,0.2,0.02,0,45,0.19,0.01,0,76,0.2,0.01,0,120,0.21,0.01,0,0,0.23,0.01,0,3,0.25,0.04,15,36,0.2,0.11,0,23,0.2,0.26,0,81,0.2,0.57,21,291,0.2,1.09,29,244,0.2,1.93,8,159,0.2,3.1,0,281,0.2,4.61,1,221,0.21,6.47,0,238,0.22,8.6,0,303,0.23,10.92,0,71,0.25,13.34,0,0,0.27,15.84,0,0,0.31,18.43,0,0,0.35,20.84,0,0,0.37,23.34,0,0,0.4,25.84,0,0,0.43,28.34,0,0,0.46,30.84,0,0,0.48,0.01,0.0,0.0,0.26,33.34,0.0,0.0,0.51,17.48,0.0,0.0,0.2,0.01,20.0,83.0,0.2,19.95,0.0,0.0,0.17,0.01,0.0,15.0,0.23,22.43,0.0,0.0,0.18,0.01,55.0,71.0,0.26,24.91,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,89.5,15.11,0,0,0.2,12.63,0,0,0.17,10.32,0,1,0.19,8.13,0,0,0.2,6.04,0,22,0.19,4.29,15,156,0.19,2.93,53,224,0.19,1.9,17,301,0.19,1.17,10,237,0.19,0.68,31,146,0.19,0.37,26,273,0.19,0.21,0,54,0.2,0.1,0,110,0.2,0.05,0,101,0.2,0.02,0,45,0.19,0.01,0,76,0.2,0.01,0,120,0.22,0.01,0,0,0.23,0.01,0,3,0.25,0.03,0,36,0.2,0.09,12,35,0.2,0.23,7,88,0.2,0.51,0,291,0.2,1.02,52,272,0.2,1.83,1,159,0.2,2.98,33,257,0.2,4.48,0,221,0.2,6.33,20,238,0.21,8.47,0,303,0.22,10.53,0,71,0.19,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.01,0.0,0.0,0.27,33.0,0.0,0.0,,17.57,0.0,0.0,0.2,0.01,0.0,83.0,0.2,20.04,0.0,0.0,,0.01,0.0,15.0,0.23,22.52,0.0,0.0,,0.01,0.0,71.0,0.26,25.0,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
