time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-08 16:00:00,51.85,9.46,0,0,0.56,8.76,0,23,0.55,8.09,0,0,0.55,7.47,0,23,0.54,6.86,0,107,0.54,6.32,0,89,0.54,5.03,0,22,0.53,3.99,0,336,0.52,3.11,0,608,0.52,2.39,0,134,0.51,1.82,0,162,0.51,1.36,0,131,0.5,1.01,0,100,0.5,0.74,0,192,0.5,0.53,0,84,0.49,0.38,0,19,0.49,0.27,0,111,0.49,0.19,0,61,0.49,0.13,0,50,0.48,2.06,1,121,0.53,2.35,0,52,0.52,2.68,0,286,0.52,3.04,0,155,0.51,3.44,0,45,0.51,3.87,0,65,0.51,5.11,0,192,0.5,6.55,0,108,0.5,8.19,0,148,0.49,9.93,0,21,0.48,11.88,0,31,0.48,13.96,0,0,0.47,16.15,0,0,0.47,18.41,0,0,0.46,20.75,0,0,0.45,23.27,0,0,0.49,25.7,0,90,0.49,28.16,0,0,0.49,30.65,0,0,,15.14,1.0,2.0,0.64,14.27,0.0,0.0,0.63,13.41,0.0,0.0,0.61,12.57,0.0,0.0,0.6,11.76,0.0,0.0,0.59,10.98,0.0,0.0,0.58,10.22,0.0,0.0,0.57,0.09,0.0,29.0,0.48,0.06,0.0,0.0,0.48,0.04,0.0,0.0,0.47,0.03,0.0,0.0,0.48,0.02,0.0,12.0,0.48,0.61,0.0,59.0,0.55,0.76,2.0,35.0,0.55,0.91,0.0,72.0,0.54,1.11,0.0,56.0,0.54,1.32,6.0,100.0,0.54,1.56,0.0,92.0,0.54,1.8,0.0,87.0,0.53,33.15,0.0,0.0,,35.65,0.0,8.0,,38.15,0.0,0.0,,40.65,0.0,0.0,,43.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,50.05,7.89,0,0,0.53,7.24,0,23,0.53,6.62,0,0,0.52,6.1,0,23,0.52,5.57,0,107,0.52,5.06,25,112,0.52,3.96,0,22,0.51,3.08,0,336,0.51,2.37,0,608,0.51,1.8,0,134,0.51,1.33,0,162,0.51,0.97,0,131,0.5,0.7,30,103,0.5,0.49,0,192,0.49,0.34,0,84,0.49,0.24,0,19,0.49,0.16,0,111,0.48,0.11,2,61,0.48,0.07,0,50,0.47,2.55,1,122,0.53,2.9,0,52,0.53,3.29,0,286,0.52,3.72,0,155,0.52,4.16,0,45,0.52,4.66,0,65,0.52,6.07,2,192,0.51,7.68,0,108,0.51,9.48,0,148,0.51,11.34,0,21,0.5,13.43,0,31,0.5,15.62,0,0,0.5,17.9,0,0,0.51,20.23,0,0,0.51,22.62,6,6,0.51,24.98,0,0,0.48,27.45,1,91,,29.95,0,0,,32.45,0,0,,13.3,0.0,2.0,0.59,12.46,0.0,0.0,0.58,11.65,0.0,0.0,0.58,10.85,0.0,0.0,0.57,10.09,0.0,0.0,0.56,9.23,0.0,0.0,0.54,8.54,0.0,0.0,0.53,0.05,0.0,29.0,0.48,0.03,0.0,0.0,0.47,0.02,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,12.0,0.47,0.8,0.0,59.0,0.55,0.97,10.0,45.0,0.55,1.17,0.0,72.0,0.55,1.39,0.0,56.0,0.54,1.65,0.0,100.0,0.54,1.92,0.0,92.0,0.54,2.23,0.0,87.0,0.54,34.95,0.0,0.0,,37.45,0.0,8.0,,39.95,0.0,0.0,,42.45,0.0,0.0,,44.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,50.95,8.54,0,0,0.54,7.86,0,23,0.53,7.22,0,0,0.52,6.65,0,23,0.52,6.11,0,107,0.52,5.57,0,112,0.52,4.36,0,22,0.51,3.39,0,336,0.51,2.61,0,608,0.51,1.98,0,134,0.5,1.49,0,162,0.5,1.1,31,162,0.5,0.81,59,134,0.5,0.59,0,192,0.5,0.43,0,84,0.5,0.31,0,19,0.5,0.22,0,111,0.49,0.16,0,61,0.5,0.11,80,100,0.49,2.13,0,122,0.51,2.44,0,52,0.51,2.79,0,286,0.5,3.18,2,155,0.5,3.6,0,45,0.5,4.05,0,65,0.49,5.35,0,192,0.49,6.89,0,108,0.48,8.6,0,148,0.48,10.41,0,21,0.47,12.4,0,31,0.46,14.63,0,0,0.46,16.88,0,0,0.46,19.2,0,0,0.45,21.58,0,6,0.43,24.12,0,0,0.49,26.57,0,91,0.49,29.05,0,0,,31.55,0,0,,14.13,1.0,3.0,0.6,13.23,0.0,0.0,0.59,12.36,0.0,0.0,0.57,11.56,0.0,0.0,0.56,10.74,0.0,0.0,0.55,9.97,0.0,0.0,0.54,9.23,0.0,0.0,0.54,0.08,0.0,29.0,0.49,0.06,0.0,0.0,0.5,0.04,0.0,0.0,0.49,0.03,0.0,0.0,0.5,0.02,0.0,12.0,0.49,0.63,0.0,59.0,0.54,0.78,21.0,66.0,0.53,0.94,0.0,72.0,0.53,1.15,0.0,56.0,0.53,1.34,3.0,103.0,0.53,1.61,0.0,92.0,0.53,1.85,0.0,87.0,0.52,34.05,0.0,0.0,,36.55,0.0,0.0,,39.05,0.0,0.0,,41.55,0.0,0.0,,44.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,51.05,8.45,0,0,0.52,7.76,0,23,0.51,7.1,0,0,0.51,6.54,0,23,0.51,5.89,0,107,0.5,5.33,0,112,0.49,4.26,12,33,0.5,3.25,0,336,0.49,2.46,0,608,0.49,1.82,2,136,0.48,1.32,0,162,0.48,0.94,0,162,0.47,0.66,50,169,0.47,0.45,0,192,0.46,0.31,0,84,0.46,0.2,0,19,0.46,0.13,0,111,0.45,0.09,0,61,0.45,0.06,0,100,0.45,1.97,2,124,0.5,2.29,0,52,0.5,2.63,0,286,0.49,3.0,0,155,0.49,3.42,0,45,0.48,3.89,0,65,0.48,5.18,0,192,0.48,6.72,0,108,0.47,8.44,0,148,0.47,10.31,0,21,0.47,12.34,0,31,0.46,14.57,0,0,0.47,16.81,0,0,0.47,19.26,0,0,0.5,21.74,0,6,0.53,24.25,40,40,0.57,26.45,0,91,,28.95,0,0,,31.45,0,0,,13.75,0.0,3.0,0.49,12.88,0.0,0.0,0.49,12.04,0.0,0.0,0.49,11.22,0.0,0.0,0.49,10.43,0.0,0.0,0.49,9.96,0.0,0.0,0.54,9.21,0.0,0.0,0.53,0.04,0.0,29.0,0.45,0.02,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,12.0,0.46,0.46,1.0,60.0,0.5,0.59,0.0,66.0,0.5,0.74,0.0,72.0,0.5,0.92,0.0,56.0,0.5,1.14,32.0,105.0,0.5,1.38,0.0,92.0,0.5,1.65,0.0,87.0,0.5,33.95,0.0,0.0,,36.45,0.0,0.0,,39.25,0.0,0.0,0.77,41.45,0.0,0.0,,43.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,51.05,8.41,0,0,0.52,7.71,0,23,0.51,7.05,0,0,0.5,6.45,0,23,0.5,5.82,0,107,0.49,5.28,0,112,0.49,4.08,35,41,0.48,3.16,0,336,0.49,2.42,0,608,0.49,1.83,11,144,0.49,1.39,2,164,0.49,1.04,1,162,0.49,0.77,1,168,0.49,0.57,0,192,0.5,0.43,0,84,0.5,0.32,0,19,0.5,0.23,0,111,0.5,0.17,0,61,0.51,0.13,0,100,0.51,1.95,2,122,0.5,2.24,0,52,0.49,2.58,1,285,0.49,2.97,4,159,0.49,3.39,1,44,0.48,3.87,29,65,0.48,5.07,31,191,0.47,6.67,10,108,0.47,8.42,0,148,0.47,10.39,0,21,0.48,12.47,0,31,0.48,14.51,0,0,0.46,16.91,0,0,0.49,19.23,0,0,0.49,21.62,0,6,0.5,24.03,0,40,0.5,26.48,0,91,0.5,28.96,0,0,0.51,31.45,0,0,,13.89,0.0,3.0,0.54,13.02,0.0,0.0,0.53,12.18,0.0,0.0,0.53,11.36,0.0,0.0,0.52,10.57,0.0,0.0,0.52,9.88,0.0,0.0,0.53,9.13,0.0,0.0,0.52,0.1,0.0,29.0,0.52,0.07,0.0,0.0,0.51,0.06,0.0,0.0,0.53,0.04,0.0,0.0,0.52,0.03,0.0,12.0,0.52,0.6,4.0,60.0,0.54,0.74,0.0,66.0,0.53,0.89,0.0,72.0,0.53,1.05,0.0,56.0,0.52,1.23,2.0,103.0,0.52,1.44,0.0,92.0,0.51,1.67,6.0,93.0,0.5,33.95,0.0,0.0,,36.45,0.0,0.0,,38.95,0.0,0.0,,41.45,0.0,0.0,,43.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,52.65,9.6,0,0,0.52,8.8,0,23,0.51,8.11,0,0,0.5,7.43,0,23,0.5,6.91,0,107,0.51,6.32,0,112,0.51,4.9,15,31,0.49,3.91,28,336,0.5,3.0,15,603,0.5,2.32,0,144,0.5,1.77,10,164,0.5,1.35,2,164,0.5,1.02,40,193,0.5,0.77,63,195,0.51,0.58,0,84,0.51,0.43,0,19,0.51,0.32,0,111,0.51,0.24,2,59,0.52,0.18,0,100,0.52,1.59,6,116,0.51,1.84,0,52,0.5,2.14,0,285,0.5,2.44,0,159,0.49,2.8,5,44,0.49,3.18,0,65,0.48,4.31,35,167,0.48,5.75,0,108,0.48,7.3,0,148,0.47,9.11,0,21,0.47,11.09,0,31,0.47,13.27,0,0,0.48,15.55,0,0,0.5,17.87,0,0,0.52,20.39,0,6,0.56,22.9,0,40,0.61,24.94,0,91,0.51,27.39,0,0,0.52,29.86,0,0,0.52,15.35,0.0,3.0,0.55,14.47,0.0,0.0,0.54,13.6,0.0,0.0,0.54,12.75,0.0,0.0,0.53,11.92,0.0,0.0,0.53,11.11,0.0,0.0,0.53,10.37,0.0,0.0,0.53,0.14,0.0,29.0,0.52,0.1,0.0,0.0,0.52,0.08,0.0,0.0,0.53,0.06,0.0,0.0,0.53,0.05,0.0,12.0,0.54,0.48,0.0,60.0,0.55,0.58,60.0,126.0,0.55,0.71,40.0,112.0,0.54,0.82,0.0,56.0,0.53,0.97,42.0,105.0,0.52,1.15,0.0,92.0,0.52,1.36,0.0,93.0,0.51,32.35,0.0,0.0,,34.85,0.0,0.0,,37.91,0.0,0.0,0.83,39.85,0.0,0.0,,42.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,53.0,9.83,0,0,0.52,9.02,0,23,0.5,8.37,0,0,0.51,7.7,0,23,0.51,7.09,0,107,0.51,6.48,0,112,0.5,5.07,0,31,0.49,3.99,1,337,0.49,3.11,0,603,0.5,2.36,0,144,0.49,1.76,11,153,0.49,1.29,0,164,0.49,0.94,0,193,0.49,0.67,15,195,0.48,0.47,0,84,0.48,0.33,0,19,0.48,0.23,2,112,0.48,0.16,0,59,0.48,0.11,0,100,0.48,1.51,0,116,0.51,1.75,0,52,0.51,2.04,29,314,0.5,2.35,0,159,0.5,2.7,0,44,0.49,3.09,0,65,0.49,4.24,0,167,0.49,5.56,29,104,0.48,7.17,0,148,0.48,8.97,0,21,0.48,10.9,0,31,0.48,13.05,0,0,0.5,15.12,0,0,0.48,17.38,0,0,0.48,19.71,0,6,0.48,22.1,0,40,0.48,24.59,0,91,0.51,27.0,0,0,,29.5,0,0,,15.62,0.0,3.0,0.53,14.72,0.0,0.0,0.53,13.84,0.0,0.0,0.52,12.99,0.0,0.0,0.52,12.15,0.0,0.0,0.52,11.34,0.0,0.0,0.52,10.55,0.0,0.0,0.51,0.07,0.0,29.0,0.47,0.05,0.0,0.0,0.47,0.04,0.0,0.0,0.48,0.02,0.0,0.0,0.46,0.01,0.0,12.0,0.45,0.39,0.0,60.0,0.54,0.5,0.0,126.0,0.53,0.61,0.0,112.0,0.53,0.76,1.0,56.0,0.53,0.91,0.0,105.0,0.52,1.11,0.0,92.0,0.52,1.3,1.0,93.0,0.52,32.0,0.0,0.0,,34.5,0.0,0.0,,37.09,0.0,0.0,0.66,39.5,0.0,0.0,,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,52.6,9.52,0,0,0.52,8.81,0,23,0.52,8.11,0,0,0.52,7.46,0,23,0.51,6.75,0,107,0.5,6.19,0,112,0.5,4.95,0,31,0.51,3.83,15,322,0.5,3.02,0,603,0.51,2.33,11,144,0.51,1.79,1,153,0.51,1.34,26,188,0.51,0.99,56,249,0.51,0.72,44,223,0.51,0.52,0,84,0.5,0.37,0,19,0.5,0.26,0,112,0.5,0.19,20,59,0.5,0.13,20,112,0.5,1.64,0,116,0.52,1.92,0,52,0.52,2.27,5,315,0.52,2.62,7,152,0.52,3.01,48,40,0.52,3.45,30,67,0.52,4.6,314,431,0.51,6.06,155,237,0.52,7.62,9,140,0.51,9.5,7,28,0.52,11.4,0,31,0.51,13.57,0,0,0.53,15.76,0,0,0.54,18.04,0,0,0.55,20.38,18,24,0.56,22.77,16,56,0.57,24.96,0,91,0.5,27.41,0,0,0.49,29.9,0,0,,15.29,0.0,3.0,0.55,14.4,0.0,0.0,0.55,13.53,0.0,0.0,0.54,12.67,0.0,0.0,0.54,11.85,0.0,0.0,0.53,11.04,0.0,0.0,0.53,10.27,0.0,0.0,0.53,0.09,20.0,49.0,0.5,0.07,0.0,0.0,0.5,0.05,0.0,0.0,0.51,0.03,0.0,0.0,0.5,0.02,0.0,12.0,0.49,0.36,0.0,60.0,0.52,0.47,0.0,126.0,0.52,0.59,0.0,112.0,0.52,0.75,0.0,56.0,0.52,0.92,5.0,100.0,0.52,1.13,3.0,89.0,0.52,1.36,0.0,93.0,0.52,32.4,0.0,0.0,,34.9,0.0,0.0,,37.41,0.0,0.0,0.61,39.9,0.0,0.0,,42.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,52.55,9.59,0,0,0.54,8.87,0,23,0.54,8.17,0,0,0.53,7.51,0,23,0.53,6.9,0,107,0.53,6.29,0,112,0.52,4.98,0,31,0.52,3.89,0,322,0.51,3.02,46,621,0.51,2.28,8,144,0.51,1.69,0,153,0.5,1.23,0,188,0.5,0.88,62,311,0.49,0.63,66,235,0.49,0.44,0,84,0.49,0.3,0,19,0.48,0.2,0,112,0.48,0.14,0,59,0.48,0.09,0,112,0.48,1.66,0,116,0.53,1.92,0,52,0.52,2.21,0,315,0.51,2.56,2,154,0.52,2.94,0,40,0.51,3.32,0,67,0.51,4.5,11,420,0.5,5.88,0,237,0.5,7.52,15,140,0.5,9.36,0,28,0.5,11.34,0,31,0.5,13.44,0,0,0.51,15.64,0,0,0.51,17.92,0,0,0.52,20.26,0,24,0.52,22.65,6,62,0.53,24.97,0,91,0.48,27.45,0,0,,29.95,0,0,,15.43,0.0,3.0,0.61,14.53,0.0,0.0,0.6,13.65,0.0,0.0,0.58,12.79,0.0,0.0,0.57,11.95,0.0,0.0,0.56,11.14,0.0,0.0,0.56,10.35,0.0,0.0,0.55,0.06,0.0,49.0,0.47,0.04,0.0,0.0,0.47,0.03,0.0,0.0,0.48,0.02,0.0,0.0,0.48,0.01,0.0,12.0,0.46,0.44,0.0,60.0,0.55,0.55,0.0,126.0,0.55,0.68,0.0,112.0,0.54,0.84,0.0,56.0,0.54,1.02,0.0,100.0,0.54,1.22,0.0,89.0,0.54,1.42,0.0,93.0,0.53,32.45,0.0,0.0,,34.95,0.0,0.0,,37.45,0.0,0.0,,39.95,0.0,0.0,,42.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,50.05,7.65,0,0,0.54,7.01,0,23,0.54,6.41,0,0,0.53,5.87,0,23,0.54,5.28,0,107,0.53,4.77,0,112,0.52,3.69,3,28,0.52,2.85,5,326,0.52,2.14,15,606,0.52,1.58,13,135,0.52,1.15,1,153,0.51,0.82,2,188,0.51,0.58,0,311,0.51,0.41,0,235,0.51,0.28,0,84,0.5,0.19,0,19,0.5,0.13,0,112,0.5,0.09,0,59,0.5,0.06,0,112,0.5,2.25,1,117,0.53,2.59,0,52,0.52,2.97,6,315,0.52,3.39,5,157,0.52,3.84,48,70,0.51,4.32,0,67,0.51,5.74,0,420,0.51,7.38,6,237,0.51,9.17,0,140,0.5,11.2,0,28,0.51,13.34,0,31,0.52,15.55,0,0,0.52,17.93,0,0,0.54,20.29,13,13,0.55,22.69,16,40,0.57,24.97,0,62,0.5,27.45,0,91,,29.95,0,0,,32.45,0,0,,13.05,0.0,3.0,0.58,12.27,0.0,0.0,0.59,11.36,0.0,0.0,0.56,10.62,0.0,0.0,0.57,9.91,0.0,0.0,0.57,9.15,0.0,0.0,0.57,8.36,0.0,0.0,0.55,0.04,0.0,49.0,0.5,0.03,0.0,0.0,0.5,0.02,0.0,0.0,0.5,0.01,0.0,0.0,0.49,0.01,0.0,12.0,0.5,0.72,8.0,62.0,0.57,0.86,0.0,126.0,0.56,1.04,0.0,112.0,0.56,1.22,0.0,56.0,0.55,1.42,20.0,120.0,0.54,1.67,2.0,89.0,0.54,1.94,6.0,93.0,0.53,34.95,0.0,0.0,,37.45,0.0,0.0,,40.04,0.0,0.0,0.74,42.45,0.0,0.0,,44.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,53.5,10.55,0,0,0.59,9.79,0,23,0.58,9.01,0,0,0.57,8.3,0,23,0.56,7.71,0,107,0.56,7.07,0,112,0.56,5.67,10,31,0.55,4.47,13,325,0.54,3.5,0,606,0.54,2.72,8,135,0.54,2.08,0,153,0.54,1.58,40,160,0.53,1.19,0,311,0.53,0.89,31,241,0.53,0.66,60,144,0.53,0.49,38,42,0.53,0.36,10,121,0.53,0.26,75,94,0.53,0.19,23,135,0.53,1.48,17,120,0.54,1.72,1,53,0.54,1.99,13,316,0.53,2.33,4,154,0.53,2.65,0,70,0.53,3.03,4,67,0.52,4.12,11,420,0.52,5.4,1,238,0.51,6.92,0,140,0.51,8.83,22,50,0.53,10.57,0,31,0.51,12.52,3,3,0.49,14.73,0,0,0.5,16.96,0,13,0.5,19.26,0,40,0.5,21.61,10,72,0.49,24.02,10,101,0.47,26.56,0,0,0.53,29.02,0,0,0.53,16.31,0.0,3.0,0.63,15.59,0.0,0.0,0.67,14.7,0.0,0.0,0.65,13.83,0.0,0.0,0.64,12.97,0.0,0.0,0.62,12.14,0.0,0.0,0.61,11.33,0.0,0.0,0.6,0.14,20.0,59.0,0.53,0.1,0.0,0.0,0.53,0.08,0.0,0.0,0.54,0.06,0.0,0.0,0.54,0.04,0.0,12.0,0.54,0.37,26.0,56.0,0.56,0.47,0.0,126.0,0.56,0.59,0.0,112.0,0.56,0.73,1.0,57.0,0.56,0.89,31.0,142.0,0.56,1.09,3.0,87.0,0.56,1.27,1.0,93.0,0.55,31.5,0.0,0.0,,34.0,0.0,0.0,,36.5,0.0,0.0,,39.0,0.0,0.0,,41.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,55.15,11.54,0,0,0.54,10.73,0,23,0.53,9.95,0,0,0.52,9.19,0,23,0.52,8.47,0,107,0.51,7.76,0,112,0.51,6.2,2,31,0.5,4.87,34,341,0.49,3.79,32,629,0.49,2.9,28,135,0.49,2.16,28,125,0.49,1.59,53,158,0.48,1.14,0,311,0.48,0.81,191,413,0.48,0.57,2,144,0.48,0.39,0,42,0.47,0.26,0,121,0.47,0.18,0,94,0.47,0.12,80,133,0.47,1.01,0,120,0.51,1.21,1,52,0.51,1.41,1,315,0.5,1.67,3,154,0.5,1.92,29,58,0.5,2.22,36,96,0.49,3.14,41,443,0.48,4.3,92,255,0.48,5.71,51,123,0.48,7.23,100,113,0.47,9.16,15,31,0.48,11.11,0,3,0.48,13.21,0,0,0.48,15.42,0,13,0.48,17.71,0,40,0.48,20.07,0,72,0.49,22.41,0,101,0.46,24.86,0,0,0.46,27.35,0,0,,17.56,0.0,3.0,0.52,16.62,0.0,0.0,0.52,15.7,0.0,0.0,0.52,15.02,0.0,0.0,0.58,14.12,0.0,0.0,0.57,13.24,0.0,0.0,0.56,12.38,0.0,0.0,0.55,0.08,20.0,79.0,0.47,0.05,10.0,10.0,0.46,0.03,46.0,46.0,0.46,0.02,0.0,0.0,0.46,0.01,0.0,12.0,0.44,0.2,10.0,54.0,0.53,0.26,0.0,126.0,0.52,0.33,0.0,112.0,0.52,0.43,2.0,57.0,0.52,0.54,0.0,142.0,0.52,0.67,1.0,86.0,0.52,0.82,1.0,93.0,0.51,29.85,0.0,0.0,,32.35,0.0,0.0,,34.85,0.0,0.0,,37.35,0.0,0.0,,39.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,55.55,11.81,0,0,0.53,11.0,0,23,0.52,10.21,0,0,0.52,9.45,0,23,0.51,8.72,0,107,0.51,8.03,0,112,0.51,6.43,0,31,0.5,5.06,1,341,0.49,4.0,18,629,0.5,3.0,106,235,0.49,2.27,30,155,0.49,1.71,9,158,0.49,1.28,45,335,0.49,0.95,0,413,0.49,0.72,81,212,0.5,0.54,0,42,0.5,0.39,0,121,0.5,0.28,0,94,0.5,0.2,0,133,0.5,1.01,0,120,0.53,1.21,0,52,0.53,1.42,1,315,0.52,1.64,0,154,0.51,1.9,0,58,0.51,2.21,47,114,0.51,3.1,72,515,0.5,4.18,0,255,0.49,5.58,0,123,0.49,7.16,83,196,0.49,8.93,0,31,0.49,10.87,1,3,0.49,12.95,0,0,0.49,15.15,0,13,0.5,17.43,0,40,0.51,19.79,0,72,0.52,22.11,0,101,0.5,24.53,0,0,0.5,26.98,0,0,0.51,17.98,0.0,3.0,0.55,17.04,0.0,0.0,0.54,16.2,0.0,0.0,0.57,15.29,0.0,0.0,0.56,14.39,0.0,0.0,0.55,13.51,0.0,0.0,0.54,12.65,0.0,0.0,0.54,0.15,0.0,79.0,0.51,0.11,0.0,10.0,0.51,0.08,0.0,46.0,0.51,0.06,0.0,0.0,0.52,0.04,0.0,12.0,0.51,0.22,0.0,54.0,0.55,0.28,0.0,126.0,0.54,0.36,0.0,112.0,0.54,0.45,0.0,57.0,0.54,0.56,6.0,146.0,0.54,0.69,0.0,86.0,0.53,0.84,0.0,93.0,0.53,29.45,0.0,0.0,,31.95,0.0,0.0,,34.45,0.0,0.0,,36.95,0.0,0.0,,39.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,53.8,10.57,15,15,0.57,9.66,0,23,0.54,8.88,0,0,0.53,8.15,0,23,0.52,7.45,0,107,0.52,6.89,0,112,0.52,5.4,10,31,0.51,4.21,56,387,0.51,3.15,39,647,0.5,2.36,17,237,0.49,1.71,0,155,0.49,1.19,33,180,0.48,0.81,5,340,0.47,0.53,100,494,0.46,0.34,30,242,0.46,0.21,0,42,0.45,0.12,0,121,0.44,0.07,0,94,0.43,0.04,0,133,0.43,1.31,0,120,0.54,1.57,0,52,0.54,1.83,50,352,0.53,2.13,30,126,0.53,2.43,27,42,0.52,2.78,32,146,0.52,3.81,4,511,0.51,5.07,0,255,0.5,6.55,0,123,0.49,8.24,40,236,0.49,10.11,51,67,0.49,12.21,0,3,0.49,14.38,0,0,0.5,16.65,0,13,0.5,19.0,0,40,0.51,21.23,0,72,0.44,23.7,0,101,,26.2,0,0,,28.7,0,0,,16.46,0.0,3.0,0.61,15.55,0.0,0.0,0.6,14.65,0.0,0.0,0.59,13.76,0.0,0.0,0.58,12.9,0.0,0.0,0.57,12.05,0.0,0.0,0.56,11.23,0.0,0.0,0.56,0.02,0.0,79.0,0.42,0.01,0.0,10.0,0.41,0.01,0.0,46.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,12.0,0.47,0.3,0.0,54.0,0.55,0.38,0.0,126.0,0.55,0.49,0.0,112.0,0.55,0.6,0.0,57.0,0.55,0.75,0.0,146.0,0.54,0.91,0.0,86.0,0.54,1.1,0.0,93.0,0.54,31.2,0.0,0.0,,33.7,0.0,0.0,,36.2,0.0,0.0,,38.7,0.0,0.0,,41.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
