time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-27 16:00:00,76.1,16.53,0,0,0.35,14.25,0,0,0.34,12.28,0,0,0.35,10.31,0,33,0.34,8.59,8,77,0.34,6.92,297,970,0.33,5.52,446,2156,0.33,4.4,290,1913,0.33,3.47,1097,3802,0.33,2.68,120,691,0.33,2.04,59,1582,0.33,1.53,53,243,0.33,1.13,37,1072,0.33,0.82,30,1558,0.33,0.59,14,3002,0.33,0.42,5,447,0.33,0.3,26,387,0.33,0.21,0,77,0.33,0.14,78,234,0.32,0.39,10,659,0.32,0.68,30,1398,0.33,1.11,236,1824,0.33,1.64,62,1721,0.32,2.36,452,2948,0.32,3.28,602,5952,0.32,4.39,358,3215,0.32,5.78,0,1115,0.32,7.21,8,1494,0.31,9.1,5,525,0.32,11.1,5,652,0.33,13.19,0,418,0.33,15.41,0,556,0.34,17.7,0,109,0.35,20.04,0,83,0.36,22.46,0,11,0.37,24.88,0,0,0.39,27.33,0,0,0.4,29.77,0,0,0.41,18.84,0.0,0.0,0.34,0.21,105.0,669.0,0.33,0.1,1.0,616.0,0.32,32.23,0.0,0.0,0.42,26.2,0.0,0.0,,23.73,0.0,0.0,,21.26,0.0,0.0,0.26,0.02,0.0,649.0,0.33,0.05,0.0,101.0,0.33,0.11,10.0,11.0,0.33,,,,,,,,
2023-11-28 16:00:00,74.35,15.01,0,0,0.37,12.81,0,0,0.36,10.78,0,0,0.35,8.94,0,33,0.34,7.17,109,124,0.33,5.85,361,1331,0.33,4.62,53,2207,0.33,3.59,20,1913,0.33,2.75,49,3843,0.33,2.07,98,746,0.33,1.54,100,1526,0.33,1.13,50,242,0.33,0.81,33,1062,0.33,0.57,0,1558,0.32,0.41,6,3002,0.32,0.29,5,452,0.32,0.2,1,386,0.32,0.13,0,77,0.32,0.09,0,234,0.32,0.51,31,675,0.32,0.86,69,1403,0.32,1.31,15,1824,0.32,1.97,4,1723,0.32,2.82,116,2986,0.32,3.87,397,6299,0.31,5.16,332,3331,0.31,6.72,356,1465,0.32,8.35,1,1495,0.31,10.26,0,525,0.31,12.29,0,652,0.31,14.5,0,418,0.32,16.78,3,556,0.32,19.09,0,109,0.32,21.48,0,83,0.32,23.95,0,11,0.33,26.39,0,0,0.33,28.85,0,0,0.33,31.34,0,0,0.34,17.31,0.0,0.0,0.39,0.28,105.0,673.0,0.32,0.06,2.0,616.0,0.32,33.81,0.0,0.0,0.3,24.64,0.0,0.0,0.51,22.16,0.0,0.0,0.46,19.71,0.0,0.0,0.42,0.03,26.0,675.0,0.33,0.07,10.0,111.0,0.33,0.14,6.0,17.0,0.32,,,,,,,,
2023-11-29 16:00:00,72.7,13.48,0,0,0.37,11.33,1,1,0.35,9.46,0,0,0.35,7.71,264,251,0.34,6.22,244,345,0.34,4.88,425,1754,0.33,3.73,185,2301,0.33,2.93,1155,2643,0.33,2.21,774,3623,0.33,1.64,176,740,0.33,1.2,269,1459,0.33,0.86,128,336,0.33,0.62,25,1066,0.33,0.44,0,1558,0.33,0.3,1517,4514,0.33,0.21,2,452,0.33,0.14,43,405,0.33,0.1,1,76,0.33,0.07,2,232,0.33,0.7,122,701,0.33,1.14,135,1459,0.33,1.74,117,1925,0.33,2.56,330,1980,0.33,3.5,302,3077,0.32,4.67,1145,6903,0.32,6.29,9,3330,0.33,7.65,24,1489,0.31,9.62,0,1495,0.32,11.65,1,525,0.33,13.81,0,652,0.33,16.07,0,418,0.34,18.4,0,556,0.34,20.78,0,109,0.35,23.3,3,86,0.39,25.64,0,11,0.37,28.09,0,0,0.38,30.55,0,0,0.38,33.02,0,0,0.39,15.72,0.0,0.0,0.38,0.4,146.0,571.0,0.33,0.05,1.0,616.0,0.34,35.5,0.0,0.0,0.4,22.92,0.0,0.0,0.46,20.47,0.0,0.0,0.43,18.06,0.0,0.0,0.4,0.05,0.0,675.0,0.34,0.1,10.0,121.0,0.33,0.2,40.0,46.0,0.33,,,,,,,,
2023-11-30 16:00:00,72.75,13.2,0,0,0.32,11.1,0,1,0.32,9.18,23,23,0.32,7.49,0,251,0.32,5.99,762,999,0.32,4.71,1417,2990,0.32,3.68,418,2206,0.32,2.83,283,2643,0.33,2.16,265,3563,0.33,1.6,107,686,0.33,1.16,154,1575,0.33,0.83,164,493,0.33,0.59,32,1096,0.33,0.41,31,1559,0.33,0.29,0,4514,0.33,0.2,0,452,0.33,0.13,12,413,0.33,0.09,12,88,0.33,0.06,6,238,0.33,0.66,68,729,0.33,1.09,322,1607,0.33,1.7,14,1939,0.33,2.47,884,2718,0.33,3.47,848,3726,0.32,4.71,34,6903,0.33,6.16,21,3350,0.33,7.85,6,1495,0.33,9.73,0,1495,0.34,11.3,6,525,0.3,13.97,0,652,0.35,16.23,0,418,0.36,18.57,0,556,0.38,20.96,0,109,0.39,23.39,0,86,0.41,25.83,0,11,0.43,28.29,0,0,0.45,30.75,0,0,0.47,33.23,0,0,0.49,15.46,0.0,0.0,0.3,0.37,320.0,607.0,0.33,0.04,0.0,616.0,0.33,35.71,0.0,0.0,0.51,22.88,0.0,0.0,0.34,20.39,0.0,0.0,0.32,17.89,0.0,0.0,,0.04,75.0,750.0,0.33,0.09,10.0,131.0,0.33,0.19,0.0,46.0,0.33,,,,,,,,
2023-12-01 16:00:00,71.85,12.63,0,0,0.36,10.56,0,1,0.35,8.68,0,23,0.34,7.0,74,322,0.34,5.53,210,1069,0.33,4.37,190,3053,0.33,3.37,543,2107,0.33,2.54,152,2643,0.33,1.89,70,3558,0.33,1.38,16,687,0.33,1.0,174,1685,0.33,0.71,83,572,0.33,0.5,714,1473,0.33,0.34,0,1559,0.33,0.23,0,4514,0.33,0.16,0,452,0.33,0.11,4,416,0.33,0.07,1,88,0.33,0.05,0,238,0.33,0.76,91,813,0.33,1.25,107,1622,0.33,1.86,219,1941,0.32,2.68,815,3421,0.32,3.73,396,3594,0.32,5.02,516,6939,0.32,6.55,239,3367,0.32,8.16,384,1836,0.31,10.16,0,1495,0.32,12.25,0,525,0.32,14.48,0,652,0.33,16.79,0,418,0.33,19.15,0,556,0.34,21.56,0,109,0.35,24.02,0,86,0.36,26.46,0,11,0.37,28.92,0,0,0.37,31.4,0,0,0.38,33.87,0,0,0.38,14.85,0.0,0.0,0.37,0.44,35.0,616.0,0.33,0.03,0.0,616.0,0.33,36.36,0.0,0.0,0.39,22.07,0.0,0.0,0.46,19.61,0.0,0.0,0.43,17.2,0.0,0.0,0.4,0.05,109.0,859.0,0.33,0.11,300.0,301.0,0.33,0.23,50.0,81.0,0.33,,,,,,,,
2023-12-04 16:00:00,70.8,11.63,0,0,0.36,9.62,0,1,0.35,7.84,0,23,0.34,6.32,0,322,0.34,4.97,82,1076,0.34,3.84,972,3621,0.34,2.95,877,2249,0.34,2.2,191,2670,0.34,1.62,185,3633,0.34,1.17,379,742,0.34,0.83,818,2055,0.34,0.59,1194,1612,0.34,0.41,680,1689,0.34,0.28,278,1719,0.33,0.19,522,4752,0.33,0.13,431,873,0.34,0.09,718,816,0.34,0.06,134,211,0.34,0.04,0,238,0.34,0.93,113,926,0.34,1.48,330,1715,0.34,2.18,486,2265,0.33,3.09,378,3484,0.33,4.24,30,3612,0.33,5.63,661,7463,0.33,7.52,114,3369,0.35,9.12,0,1836,0.33,11.12,2,1495,0.34,13.28,0,525,0.35,15.48,0,652,0.34,17.97,0,418,0.38,20.24,0,556,0.37,22.75,0,109,0.4,25.54,1,87,0.49,27.66,0,11,0.44,30.13,0,0,0.46,32.61,0,0,0.47,35.09,0,0,0.49,13.81,0.0,0.0,0.37,0.53,272.0,759.0,0.33,0.03,30.0,646.0,0.34,37.57,0.0,0.0,0.51,21.02,0.0,0.0,0.47,18.58,0.0,0.0,0.43,16.17,0.0,0.0,0.4,0.07,561.0,1319.0,0.34,0.14,0.0,301.0,0.33,0.29,563.0,631.0,0.34,,,,,,,,
2023-12-05 16:00:00,70.5,11.48,3,3,0.37,9.35,1,2,0.35,7.59,4,27,0.34,6.08,51,373,0.34,4.75,137,1080,0.34,3.57,775,3669,0.33,2.71,88,2264,0.33,2.03,20,2662,0.33,1.47,68,3627,0.33,1.05,228,677,0.33,0.74,70,2056,0.33,0.51,36,1588,0.33,0.35,27,1689,0.33,0.23,0,1719,0.33,0.16,2,4754,0.33,0.11,5,873,0.33,0.07,3,816,0.33,0.05,12,211,0.34,0.03,0,238,0.33,0.92,123,882,0.33,1.48,168,1847,0.33,2.24,146,2294,0.33,3.22,253,3536,0.33,4.41,396,3641,0.33,5.75,39,7462,0.33,7.6,228,3391,0.34,9.44,0,1836,0.35,11.47,0,1495,0.35,13.68,0,525,0.36,16.11,0,652,0.4,18.32,0,418,0.39,20.71,0,556,0.41,23.15,0,109,0.43,25.6,0,87,0.45,28.07,0,11,0.47,30.54,0,0,0.49,33.02,0,0,0.51,35.5,0,0,0.53,13.4,0.0,0.0,0.35,0.52,93.0,702.0,0.33,0.02,0.0,646.0,0.33,37.98,0.0,0.0,0.55,20.6,0.0,0.0,0.35,18.11,0.0,0.0,0.33,15.72,0.0,0.0,0.36,0.06,5.0,1319.0,0.33,0.14,0.0,301.0,0.33,0.28,5.0,636.0,0.33,21.6,1.0,1.0,0.38,0.04,10.0,10.0,0.33
2023-12-06 16:00:00,70.15,11.16,2,2,0.37,9.21,0,2,0.36,7.49,0,27,0.36,5.98,60,413,0.35,4.68,38,1046,0.35,3.59,530,3688,0.35,2.73,131,2294,0.35,2.04,94,2650,0.35,1.49,106,3716,0.34,1.07,40,717,0.34,0.76,1,2055,0.34,0.53,5,1586,0.34,0.36,4,1691,0.34,0.25,12,1731,0.34,0.17,0,4754,0.34,0.12,71,944,0.34,0.08,22,838,0.35,0.05,0,211,0.34,0.04,0,238,0.35,1.05,39,918,0.34,1.62,557,2224,0.34,2.36,103,2260,0.34,3.33,111,3537,0.33,4.53,1376,3959,0.33,5.98,175,7462,0.33,7.63,2,3391,0.33,9.55,0,1836,0.33,11.59,0,1495,0.34,13.78,36,521,0.34,16.06,178,530,0.35,18.41,0,418,0.35,20.81,0,556,0.36,23.24,0,109,0.36,25.69,0,87,0.37,28.15,0,11,0.36,30.63,0,0,0.35,33.1,0,0,,35.62,0,0,0.38,13.29,0.0,0.0,0.39,0.62,79.0,761.0,0.34,0.03,0.0,646.0,0.36,38.1,0.0,0.0,,20.39,0.0,0.0,0.49,17.95,0.0,0.0,0.44,15.57,0.0,0.0,0.41,0.08,0.0,1319.0,0.34,0.17,0.0,301.0,0.34,0.34,27.0,663.0,0.34,21.37,1.0,1.0,0.5,0.06,0.0,10.0,0.35
2023-12-07 16:00:00,69.7,10.78,0,2,0.38,8.79,0,2,0.36,7.18,45,72,0.36,5.67,37,415,0.35,4.4,100,1145,0.35,3.38,120,3734,0.35,2.55,388,2477,0.35,1.89,71,2649,0.35,1.38,84,3713,0.35,0.99,92,772,0.34,0.7,39,2055,0.34,0.49,10,1586,0.34,0.33,0,1691,0.34,0.22,0,1731,0.34,0.15,0,4754,0.34,0.1,63,945,0.34,0.07,22,848,0.35,0.05,0,211,0.35,0.03,5,238,0.35,1.12,121,900,0.35,1.76,862,2470,0.35,2.55,46,2263,0.34,3.57,286,3527,0.34,4.76,84,3950,0.33,6.27,0,7462,0.33,8.03,34,3413,0.34,9.91,5,1836,0.34,11.98,0,1495,0.34,14.16,0,521,0.34,16.44,54,550,0.34,18.84,0,418,0.36,21.26,0,556,0.37,23.7,0,109,0.37,26.16,0,87,0.38,28.63,0,11,0.39,31.1,0,0,0.37,33.58,0,0,,36.08,0,0,,12.88,0.0,0.0,0.39,0.67,33.0,761.0,0.34,0.02,1.0,646.0,0.35,38.55,0.0,0.0,,19.91,0.0,0.0,0.47,17.49,0.0,0.0,0.44,15.12,0.0,0.0,0.41,0.09,0.0,1319.0,0.35,0.19,243.0,332.0,0.35,0.37,120.0,693.0,0.34,20.9,0.0,1.0,0.49,0.06,0.0,10.0,0.34
2023-12-08 16:00:00,70.5,11.33,0,2,0.36,9.37,30,32,0.36,7.69,40,72,0.36,6.13,10,415,0.35,4.81,400,1463,0.35,3.7,136,3746,0.35,2.8,363,2473,0.35,2.08,55,2640,0.34,1.52,29,3715,0.34,1.09,65,807,0.34,0.77,24,2076,0.34,0.54,8,1590,0.34,0.37,28,1679,0.34,0.25,0,1731,0.34,0.17,30,4784,0.34,0.12,10,955,0.34,0.08,80,918,0.35,0.05,0,211,0.34,0.04,0,238,0.35,0.96,0,900,0.34,1.51,8,2468,0.34,2.18,90,2352,0.33,3.13,6,3525,0.33,4.3,17,3950,0.33,5.69,0,7462,0.33,7.4,35,3447,0.33,9.18,0,1836,0.33,11.44,0,1495,0.35,13.61,0,521,0.36,15.77,0,550,0.35,18.13,0,418,0.36,20.53,28,556,0.37,22.97,99,178,0.39,25.42,0,87,0.4,27.89,0,11,0.41,30.36,2,2,0.42,32.85,0,0,0.44,35.33,0,0,0.45,13.47,0.0,0.0,0.37,0.56,2.0,761.0,0.34,0.02,0.0,646.0,0.34,37.82,0.0,0.0,0.46,20.65,0.0,0.0,0.46,18.2,0.0,0.0,0.43,15.85,0.0,0.0,0.41,0.07,80.0,1340.0,0.35,0.15,0.0,332.0,0.34,0.3,0.0,693.0,0.34,21.8,0.0,1.0,0.55,0.05,0.0,10.0,0.34
2023-12-11 16:00:00,68.8,9.76,4,4,0.35,8.14,51,66,0.37,6.51,346,315,0.36,5.1,106,427,0.36,3.91,747,1636,0.36,2.95,309,3648,0.35,2.19,153,2382,0.35,1.6,96,2650,0.35,1.14,34,3732,0.35,0.81,2,809,0.35,0.57,89,2068,0.35,0.39,33,1590,0.35,0.27,54,1671,0.35,0.18,0,1731,0.35,0.12,120,4814,0.35,0.08,8,963,0.35,0.05,85,988,0.35,0.04,0,211,0.36,0.02,22,260,0.35,1.28,601,1297,0.35,1.97,237,2619,0.35,2.79,241,2266,0.34,3.88,371,3645,0.34,5.17,51,3904,0.34,6.68,0,7462,0.33,8.57,1,3448,0.34,10.52,0,1836,0.34,12.66,0,1495,0.34,14.92,0,521,0.34,17.25,40,528,0.34,19.71,0,418,0.37,22.33,0,556,0.43,24.6,0,178,0.38,27.06,0,87,0.37,29.54,0,11,,31.99,0,2,,34.49,0,0,,37.04,0,0,0.43,12.07,0.0,0.0,0.4,0.76,37.0,787.0,0.35,0.01,20.0,646.0,0.34,39.47,0.0,0.0,,18.99,0.0,0.0,0.48,16.57,0.0,0.0,0.44,14.28,0.0,0.0,0.42,0.1,60.0,1340.0,0.35,0.22,23.0,350.0,0.35,0.43,61.0,754.0,0.35,20.01,0.0,1.0,0.52,0.07,0.0,10.0,0.35
2023-12-12 16:00:00,70.1,10.91,0,4,0.37,8.92,1,66,0.36,7.22,3,318,0.35,5.68,54,423,0.35,4.36,218,1523,0.34,3.35,103,3648,0.34,2.49,8,2387,0.34,1.86,38,2655,0.34,1.34,53,3751,0.34,0.95,0,809,0.34,0.66,67,2067,0.34,0.46,4,1594,0.34,0.31,16,1671,0.34,0.2,6,1732,0.34,0.13,103,4908,0.34,0.09,0,963,0.34,0.06,36,1018,0.34,0.04,0,211,0.35,0.03,0,260,0.35,0.97,10,1297,0.34,1.55,163,2775,0.34,2.32,345,2461,0.34,3.22,231,3826,0.33,4.53,60,3862,0.34,5.92,132,7542,0.33,7.63,12,3448,0.34,9.56,0,1836,0.34,11.63,0,1495,0.35,13.84,0,521,0.35,16.15,0,528,0.36,18.52,0,418,0.37,20.95,1,556,0.39,23.4,0,178,0.4,25.91,0,87,0.44,28.34,0,11,0.44,30.82,0,2,0.45,33.3,0,0,0.47,35.79,0,0,0.48,13.05,0.0,0.0,0.38,0.56,73.0,859.0,0.34,0.02,0.0,646.0,0.35,38.28,0.0,0.0,0.5,20.17,0.0,0.0,0.44,17.71,0.0,0.0,0.41,15.33,0.0,0.0,0.4,0.06,15.0,1340.0,0.34,0.15,0.0,350.0,0.34,0.3,60.0,753.0,0.34,21.16,0.0,1.0,0.44,0.05,0.0,10.0,0.35
2023-12-13 16:00:00,69.4,10.34,0,4,0.37,8.1,0,66,0.33,6.69,0,318,0.35,5.18,0,423,0.34,3.99,19,1519,0.34,3.0,43,3608,0.34,2.2,5,2387,0.34,1.58,30,2655,0.34,1.12,81,3766,0.34,0.77,0,809,0.34,0.53,31,2096,0.34,0.36,2,1594,0.34,0.24,50,1671,0.34,0.16,0,1732,0.34,0.1,142,4938,0.34,0.07,0,963,0.34,0.04,111,1018,0.34,0.03,0,211,0.34,0.02,0,260,0.35,1.03,0,1297,0.34,1.66,28,2776,0.34,2.44,25,2478,0.34,3.44,364,3859,0.33,4.72,403,4100,0.33,6.35,0,7542,0.34,8.0,0,3448,0.33,9.96,0,1836,0.33,12.1,4,1495,0.34,14.35,9,521,0.34,16.69,21,531,0.34,19.09,7,418,0.35,21.77,0,556,0.43,23.98,0,178,0.33,26.45,0,87,,29.06,0,11,0.46,31.56,0,2,0.48,33.92,0,0,,36.41,0,0,,12.44,0.0,0.0,0.39,0.6,1.0,860.0,0.34,0.01,0.0,646.0,0.34,38.9,0.0,0.0,,19.56,0.0,0.0,0.5,17.1,0.0,0.0,0.44,14.67,0.0,0.0,0.4,0.07,2.0,1340.0,0.34,0.15,0.0,350.0,0.34,0.31,10.0,763.0,0.34,20.54,0.0,1.0,0.51,0.05,0.0,10.0,0.34
2023-12-14 16:00:00,69.1,9.63,0,4,0.32,7.96,0,66,0.34,6.27,4,318,0.33,4.83,32,423,0.33,3.6,41,1519,0.33,2.74,111,3591,0.34,2.01,183,2385,0.34,1.43,73,2665,0.33,1.0,115,3790,0.33,0.68,5,814,0.33,0.46,0,2096,0.33,0.3,0,1594,0.33,0.19,100,1665,0.33,0.12,0,1732,0.33,0.08,285,4972,0.33,0.05,81,963,0.33,0.03,46,1058,0.33,0.02,0,211,0.34,0.01,0,260,0.33,1.02,12,1300,0.33,1.66,30,2806,0.34,2.53,94,2571,0.34,3.59,75,3934,0.33,4.91,4,4098,0.33,6.39,28,7514,0.33,8.19,0,3448,0.33,10.35,2,1836,0.35,12.54,0,1495,0.36,14.83,0,521,0.38,17.2,90,531,0.4,19.61,0,418,0.41,22.07,0,556,0.44,25.02,0,178,0.56,27.02,0,87,0.49,29.52,0,11,0.52,32.01,0,2,0.54,34.5,0,0,0.57,36.99,0,0,0.59,11.88,0.0,0.0,0.34,0.59,0.0,860.0,0.33,0.01,0.0,646.0,0.35,39.49,0.0,0.0,0.62,19.14,0.0,0.0,0.41,16.64,0.0,0.0,0.35,14.14,0.0,0.0,0.28,0.06,0.0,1340.0,0.33,0.15,27.0,377.0,0.33,0.3,5.0,763.0,0.33,20.14,0.0,1.0,0.43,0.05,11.0,21.0,0.34
2023-12-15 16:00:00,71.65,12.17,0,4,0.37,10.15,2,66,0.36,8.25,4,316,0.35,6.54,85,496,0.34,5.11,143,1524,0.34,3.96,417,3590,0.34,2.98,534,2663,0.34,2.22,450,2696,0.34,1.61,340,3949,0.34,1.15,77,858,0.34,0.8,225,2034,0.34,0.56,216,1562,0.34,0.38,74,1663,0.34,0.26,69,1732,0.34,0.17,6,4970,0.34,0.11,108,968,0.34,0.07,22,1060,0.34,0.05,0,211,0.34,0.03,3,259,0.34,0.69,55,1323,0.34,1.16,68,2874,0.34,1.8,237,2739,0.34,2.58,293,4216,0.33,3.69,782,4590,0.33,4.99,936,7458,0.33,6.58,175,3418,0.34,8.36,42,1878,0.34,10.35,46,1535,0.34,12.48,0,521,0.35,14.7,31,559,0.35,17.02,253,316,0.36,19.31,0,556,0.33,22.03,0,178,0.43,24.33,0,87,0.4,26.6,0,11,,29.27,0,2,0.41,31.76,0,0,0.42,34.09,0,0,,14.67,0.0,0.0,0.44,0.38,62.0,891.0,0.34,0.02,15.0,657.0,0.34,36.58,0.0,0.0,,22.0,0.0,0.0,0.61,19.52,0.0,0.0,0.55,17.08,0.0,0.0,0.49,0.04,15.0,1340.0,0.35,0.09,0.0,377.0,0.34,0.19,30.0,793.0,0.34,23.0,0.0,1.0,0.64,0.03,0.0,21.0,0.35
2023-12-18 16:00:00,72.1,12.6,0,4,0.39,10.55,0,66,0.38,8.63,0,316,0.37,6.79,0,496,0.35,5.54,25,1524,0.36,4.28,8,3597,0.36,3.22,203,2699,0.35,2.43,579,2821,0.35,1.78,209,4056,0.35,1.28,124,951,0.35,0.91,101,2034,0.35,0.64,131,1519,0.35,0.44,24,1651,0.35,0.3,28,1760,0.35,0.2,16,4970,0.35,0.13,23,983,0.35,0.09,27,1070,0.35,0.06,0,211,0.35,0.04,0,259,0.36,0.67,27,1346,0.35,1.12,1,2873,0.35,1.73,96,2805,0.35,2.49,258,4306,0.34,3.51,67,4558,0.34,4.78,5,7453,0.34,6.29,0,3418,0.34,8.03,0,1878,0.34,9.97,13,1539,0.35,11.92,0,521,0.33,14.26,0,559,0.35,16.62,0,316,0.37,19.0,110,478,0.38,21.71,0,178,0.45,23.9,0,87,0.4,26.34,0,11,,28.86,0,2,0.43,31.35,0,0,0.44,33.84,0,0,0.43,14.82,0.0,0.0,0.41,0.37,0.0,891.0,0.35,0.03,0.0,657.0,0.36,36.34,0.0,0.0,0.46,22.13,0.0,0.0,0.53,19.63,80.0,80.0,0.47,17.17,0.0,0.0,0.43,0.04,0.0,1340.0,0.36,0.09,10.0,377.0,0.35,0.18,0.0,793.0,0.35,23.13,0.0,1.0,0.56,0.03,0.0,21.0,0.36
2023-12-19 16:00:00,71.65,12.27,1,2,0.4,10.18,0,66,0.38,8.29,1,316,0.37,6.46,0,496,0.35,5.15,58,1578,0.36,3.98,452,4049,0.36,2.99,341,2776,0.35,2.2,231,2835,0.35,1.59,184,3929,0.35,1.13,244,1107,0.35,0.79,103,1934,0.35,0.55,2,1519,0.35,0.37,20,1647,0.35,0.25,0,1760,0.35,0.17,0,4970,0.35,0.11,42,1015,0.35,0.07,2,1072,0.35,0.05,0,211,0.35,0.03,0,259,0.35,0.69,151,1483,0.35,1.16,35,2908,0.35,1.74,80,2785,0.34,2.57,170,4192,0.34,3.63,274,4487,0.34,4.95,4,7453,0.34,6.44,31,3448,0.33,8.21,20,1890,0.33,10.18,1,1540,0.33,12.32,1,522,0.34,14.54,1,559,0.33,16.88,0,316,0.33,19.52,0,478,0.4,21.72,0,178,,24.2,0,87,,26.68,0,11,,29.17,0,2,,31.67,0,0,,34.17,1,1,,14.5,0.0,0.0,0.43,0.38,0.0,891.0,0.35,0.02,0.0,657.0,0.35,36.66,0.0,0.0,,21.8,0.0,0.0,0.59,19.37,80.0,0.0,0.54,16.83,0.0,0.0,0.46,0.04,0.0,1340.0,0.36,0.09,0.0,377.0,0.35,0.19,2.0,795.0,0.35,22.8,0.0,0.0,0.62,0.03,2.0,23.0,0.36
2023-12-20 16:00:00,72.55,13.82,2,4,0.39,11.65,0,66,0.37,9.62,2,318,0.36,7.8,6,497,0.36,6.2,65,1560,0.35,4.77,437,4243,0.34,3.75,297,2726,0.35,2.82,444,2983,0.35,2.08,406,4119,0.35,1.5,68,1120,0.35,1.07,80,1924,0.35,0.75,68,1574,0.35,0.51,62,1660,0.35,0.35,5,1761,0.35,0.23,364,5063,0.34,0.15,120,1061,0.34,0.1,5,1077,0.34,0.07,5,211,0.35,0.05,5,264,0.35,0.46,1,1484,0.35,0.82,36,2904,0.35,1.34,24,2789,0.35,2.0,137,4142,0.34,2.93,122,4445,0.34,4.07,285,7451,0.34,5.5,418,3458,0.35,7.06,37,1859,0.34,8.86,116,1478,0.34,10.85,0,522,0.34,13.03,2,557,0.35,15.29,0,316,0.36,17.64,2,478,0.37,20.04,0,178,0.38,22.47,0,87,0.38,24.95,0,11,,27.45,0,0,,29.95,0,0,,32.45,0,0,,16.1,0.0,0.0,0.41,0.24,80.0,950.0,0.34,0.03,76.0,657.0,0.35,34.95,0.0,0.0,,23.26,0.0,0.0,0.51,20.83,0.0,0.0,0.47,18.42,0.0,0.0,0.43,0.02,92.0,1380.0,0.35,0.05,0.0,377.0,0.35,0.12,10.0,785.0,0.35,24.24,0.0,0.0,0.52,0.01,0.0,23.0,0.34
2023-12-21 16:00:00,73.35,14.53,0,4,0.39,12.3,0,66,0.37,10.23,0,318,0.36,8.34,0,497,0.35,6.68,21,1556,0.35,5.24,41,4243,0.35,3.96,192,2736,0.34,3.05,182,3090,0.35,2.25,260,4035,0.34,1.63,384,1386,0.34,1.16,100,1931,0.34,0.81,6,1575,0.34,0.55,10,1660,0.34,0.38,0,1761,0.34,0.25,233,5087,0.34,0.16,10,1071,0.34,0.11,23,1077,0.34,0.07,5,211,0.34,0.05,0,264,0.35,0.37,6,1484,0.34,0.67,11,2915,0.34,1.12,81,2785,0.34,1.75,70,4150,0.34,2.58,235,4458,0.34,3.66,1364,7565,0.34,4.93,61,3398,0.34,6.49,0,1859,0.34,8.25,9,1480,0.34,10.2,2,524,0.34,12.31,23,580,0.35,14.53,0,316,0.35,16.86,180,426,0.36,19.72,0,178,0.46,21.84,1,88,0.42,24.15,0,11,,26.65,3,3,,29.15,0,0,,31.65,0,0,,16.84,0.0,0.0,0.42,0.18,0.0,950.0,0.34,0.03,0.0,657.0,0.34,34.15,0.0,0.0,,24.06,0.0,0.0,0.52,21.62,0.0,0.0,0.48,19.21,0.0,0.0,0.45,0.02,17.0,1397.0,0.36,0.04,110.0,470.0,0.35,0.09,22.0,785.0,0.34,25.05,532.0,532.0,0.55,0.01,2.0,25.0,0.35
2023-12-22 16:00:00,71.85,13.27,0,4,0.41,11.12,0,66,0.39,9.16,1,318,0.38,7.39,0,497,0.37,5.74,255,1753,0.36,4.59,1599,4281,0.37,3.5,907,3068,0.36,2.64,203,3014,0.36,1.94,511,3930,0.36,1.44,101,1325,0.36,1.03,118,1945,0.36,0.72,263,1631,0.36,0.5,234,1850,0.36,0.34,0,1761,0.36,0.23,59,5134,0.36,0.16,12,1071,0.36,0.1,0,1077,0.36,0.07,0,211,0.36,0.05,0,264,0.37,0.59,174,1587,0.36,1.01,315,2893,0.36,1.6,490,2814,0.36,2.38,250,4029,0.36,3.33,397,4355,0.36,4.48,1423,7335,0.35,5.96,680,3112,0.36,7.62,454,1859,0.36,9.51,173,1376,0.36,11.55,0,524,0.36,13.73,3,580,0.37,15.98,0,316,0.38,18.7,0,426,0.45,20.75,3,181,0.39,23.2,0,88,0.41,25.67,0,11,0.42,28.15,2,5,,30.65,0,0,,33.15,0,0,,15.5,0.0,0.0,0.43,0.32,350.0,1070.0,0.36,0.03,0.0,657.0,0.36,35.65,0.0,0.0,,22.6,0.0,0.0,0.52,20.19,0.0,0.0,0.49,17.82,0.0,0.0,0.46,0.03,303.0,1628.0,0.36,0.07,42.0,512.0,0.36,0.16,551.0,848.0,0.36,23.57,400.0,932.0,0.54,0.02,0.0,25.0,0.36
