time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-28 16:00:00,89.85,32.63,0,0,0.39,30.17,0,0,0.39,27.74,0,0,0.4,25.35,0,0,0.39,23.02,0,0,0.39,20.77,0,0,0.39,18.62,0,0,0.39,16.59,0,0,0.39,15.13,0,140,0.43,13.3,0,253,0.42,11.6,0,104,0.41,10.07,0,132,0.41,8.61,21,469,0.4,7.35,90,367,0.4,6.29,0,347,0.4,5.25,43,210,0.4,4.48,40,166,0.4,3.74,4,113,0.4,3.15,0,30,0.4,0.07,0,0,0.4,0.13,0,16,0.4,0.22,0,117,0.4,0.36,0,508,0.4,0.56,0,120,0.4,0.83,15,108,0.4,1.21,22,150,0.4,1.7,1,80,0.4,2.31,0,143,0.4,3.05,0,199,0.4,3.85,0,2890,0.4,4.8,22,67,0.39,5.83,76,430,0.39,7.12,15,23,0.39,8.5,21,21,0.39,10.01,15,15,0.38,11.73,0,0,0.38,13.47,0,0,0.38,15.36,0,0,0.38,2.58,0.0,10.0,0.4,17.35,0.0,0.0,0.38,2.14,4.0,15.0,0.4,19.41,0.0,0.0,0.38,35.11,0.0,0.0,0.39,0.03,0.0,3.0,0.39,1.75,0.0,15.0,0.4,21.57,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,91.3,34.06,0,0,0.41,31.59,0,0,0.41,29.15,0,0,0.41,26.74,0,0,0.41,24.39,0,0,0.41,22.12,0,0,0.41,19.94,0,0,0.41,17.87,0,0,0.41,16.39,0,140,0.45,14.48,0,253,0.44,12.76,0,104,0.43,11.16,0,132,0.43,9.68,0,469,0.42,8.36,69,352,0.42,7.14,15,332,0.42,6.13,81,195,0.42,5.2,88,188,0.41,4.4,66,179,0.41,3.67,1,30,0.41,0.06,0,0,0.41,0.11,30,46,0.41,0.19,0,117,0.41,0.32,0,508,0.41,0.5,0,120,0.41,0.76,5,113,0.41,1.1,15,165,0.41,1.55,0,80,0.41,2.1,0,143,0.41,2.76,22,177,0.41,3.58,18,2890,0.41,4.45,45,22,0.41,5.47,61,431,0.41,6.65,103,88,0.4,7.9,37,22,0.4,9.41,0,15,0.4,10.95,8,8,0.4,12.66,0,0,0.4,14.48,0,0,0.4,3.09,32.0,32.0,0.41,16.4,0.0,0.0,0.39,2.56,0.0,15.0,0.41,18.4,0.0,0.0,0.39,36.54,0.0,0.0,0.42,0.03,0.0,3.0,0.41,2.12,0.0,15.0,0.41,20.48,0.0,0.0,0.39,1.75,15.0,15.0,0.41,22.65,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,89.3,32.05,0,0,0.4,29.59,0,0,0.4,27.15,0,0,0.4,24.76,0,0,0.4,22.43,0,0,0.4,20.19,0,0,0.4,18.05,0,0,0.4,16.52,1,1,0.44,14.5,0,140,0.43,12.77,0,253,0.42,11.07,0,104,0.42,9.54,0,132,0.41,8.16,0,469,0.41,6.99,30,367,0.41,5.85,57,311,0.4,4.9,21,195,0.4,4.11,15,188,0.4,3.43,30,179,0.4,2.88,62,63,0.4,0.07,0,0,0.4,0.13,0,46,0.4,0.22,0,117,0.4,0.37,0,508,0.4,0.57,0,120,0.4,0.86,0,113,0.4,1.24,0,165,0.4,1.74,15,95,0.4,2.37,0,143,0.4,3.14,60,230,0.4,3.95,17,2892,0.4,4.9,15,37,0.4,6.01,21,452,0.39,7.29,65,153,0.39,8.72,15,36,0.39,10.3,0,15,0.39,12.07,7,15,0.39,13.9,0,0,0.39,15.84,0,0,0.39,2.37,15.0,32.0,0.4,17.86,0.0,0.0,0.39,1.94,0.0,15.0,0.4,19.97,0.0,0.0,0.39,34.53,0.0,0.0,0.4,0.03,0.0,3.0,0.39,1.59,0.0,15.0,0.4,22.21,0.0,0.0,0.4,1.27,0.0,15.0,0.4,24.42,0.0,0.0,0.4,1.01,15.0,15.0,0.4,26.72,0.0,0.0,0.4,,,,,,,,
2023-08-02 16:00:00,87.55,30.32,0,0,0.4,27.87,0,0,0.4,25.46,0,0,0.4,23.1,0,0,0.4,20.83,0,0,0.4,18.65,0,0,0.4,16.59,0,0,0.4,15.09,1,2,0.44,13.23,0,140,0.43,11.5,10,263,0.43,9.96,0,104,0.42,8.51,0,132,0.41,7.2,16,455,0.41,6.05,60,369,0.41,5.08,30,311,0.4,4.22,34,161,0.4,3.5,30,218,0.4,2.88,30,209,0.4,2.35,15,75,0.4,0.1,0,0,0.41,0.17,0,46,0.41,0.29,0,117,0.41,0.46,0,508,0.41,0.72,0,120,0.41,1.06,0,113,0.41,1.52,30,180,0.41,2.1,0,95,0.41,2.8,0,143,0.41,3.64,0,230,0.41,4.56,0,2892,0.41,5.66,141,142,0.4,6.8,86,486,0.4,8.17,104,257,0.39,9.75,0,36,0.39,11.41,0,15,0.39,13.12,0,15,0.39,15.01,0,0,0.39,17.02,0,0,0.38,1.91,30.0,55.0,0.4,18.98,0.0,0.0,0.37,1.55,0.0,15.0,0.4,21.48,0.0,0.0,0.4,32.79,0.0,0.0,0.38,0.05,0.0,3.0,0.41,1.24,0.0,15.0,0.4,23.69,0.0,0.0,0.4,1.04,0.0,15.0,0.4,25.97,0.0,0.0,0.4,0.82,0.0,15.0,0.4,28.28,0.0,0.0,0.4,,,,,,,,
2023-08-03 16:00:00,86.85,29.61,0,0,0.4,27.16,0,0,0.4,24.75,0,0,0.4,22.39,0,0,0.4,20.12,0,0,0.4,17.96,0,0,0.4,15.91,0,0,0.4,14.37,1,3,0.43,12.54,0,140,0.42,10.77,0,263,0.41,9.22,0,104,0.41,7.8,0,132,0.4,6.58,129,408,0.4,5.52,30,391,0.4,4.59,0,311,0.4,3.75,0,161,0.39,3.09,30,248,0.39,2.53,22,231,0.39,2.06,0,75,0.39,0.09,0,0,0.4,0.17,0,46,0.4,0.29,50,167,0.4,0.47,0,508,0.4,0.73,0,120,0.4,1.08,0,113,0.4,1.55,0,180,0.4,2.15,0,95,0.4,2.89,0,143,0.4,3.76,0,230,0.41,4.75,0,2892,0.4,5.71,94,196,0.39,7.15,0,486,0.4,8.56,0,257,0.4,10.12,22,23,0.39,11.77,0,15,0.39,13.61,0,15,0.39,15.55,0,0,0.39,17.6,0,0,0.39,1.67,0.0,55.0,0.4,19.73,0.0,0.0,0.39,1.34,0.0,15.0,0.39,22.01,0.0,0.0,0.4,32.09,0.0,0.0,0.41,0.05,0.0,3.0,0.4,1.09,0.0,15.0,0.4,24.26,0.0,0.0,0.4,0.88,0.0,15.0,0.4,26.56,0.0,0.0,0.4,0.7,0.0,15.0,0.4,28.9,0.0,0.0,0.4,,,,,,,,
2023-08-04 16:00:00,87.7,30.44,0,0,0.38,27.98,0,0,0.39,25.55,0,0,0.39,23.18,0,0,0.39,20.88,0,0,0.4,18.67,0,0,0.39,16.58,0,0,0.4,15.04,0,3,0.43,13.15,0,140,0.42,11.41,0,263,0.42,9.85,0,104,0.41,8.43,0,132,0.41,7.08,75,408,0.4,5.92,0,391,0.4,4.92,0,311,0.4,4.03,0,161,0.39,3.34,30,278,0.39,2.72,60,291,0.39,2.21,45,120,0.39,0.08,0,0,0.4,0.14,0,46,0.4,0.24,0,167,0.4,0.4,0,508,0.4,0.63,0,120,0.4,0.95,0,113,0.4,1.37,15,180,0.4,1.91,0,95,0.4,2.58,0,143,0.4,3.42,0,230,0.4,4.29,0,2892,0.4,5.38,91,280,0.39,6.49,15,501,0.39,7.84,0,257,0.38,9.38,0,23,0.38,11.03,0,15,0.38,12.83,0,15,0.38,14.74,0,0,0.38,16.76,0,0,0.38,1.79,16.0,70.0,0.39,18.86,0.0,0.0,0.38,1.44,0.0,15.0,0.39,21.25,0.0,0.0,0.39,32.92,0.0,0.0,0.37,0.04,0.0,3.0,0.4,1.13,0.0,15.0,0.39,23.47,0.0,0.0,0.39,0.91,0.0,15.0,0.39,25.76,0.0,0.0,0.39,0.74,0.0,15.0,0.39,28.09,0.0,0.0,0.39,,,,,,,,
2023-08-07 16:00:00,87.0,29.72,0,0,0.39,27.25,0,0,0.38,24.82,0,0,0.39,22.43,0,0,0.39,20.12,0,0,0.39,17.91,0,0,0.39,15.82,0,0,0.39,14.09,0,3,0.41,12.23,0,140,0.4,10.5,0,263,0.4,9.01,0,104,0.4,7.59,0,132,0.39,6.27,0,408,0.38,5.26,1,392,0.39,4.27,0,311,0.38,3.5,0,161,0.38,2.84,2,280,0.38,2.29,0,291,0.38,1.85,0,120,0.38,0.07,0,0,0.39,0.13,0,46,0.39,0.22,0,167,0.39,0.37,0,508,0.39,0.6,20,125,0.39,0.92,0,113,0.39,1.34,0,180,0.39,1.9,0,95,0.39,2.59,0,143,0.39,3.42,0,230,0.39,4.39,0,2892,0.39,5.49,0,280,0.39,6.81,15,516,0.39,8.11,12,269,0.38,9.76,0,23,0.39,11.49,0,15,0.39,13.34,0,15,0.39,15.35,0,0,0.39,17.43,0,0,0.39,1.48,0.0,70.0,0.38,19.53,0.0,0.0,0.39,1.18,0.0,15.0,0.39,21.74,0.0,0.0,0.39,32.2,0.0,0.0,0.36,0.03,0.0,3.0,0.39,0.94,0.0,15.0,0.39,24.02,0.0,0.0,0.39,0.74,0.0,15.0,0.39,26.33,0.0,0.0,0.39,0.58,0.0,15.0,0.39,28.7,0.0,0.0,0.39,,,,,,,,
2023-08-08 16:00:00,86.1,28.81,0,0,0.38,26.35,0,0,0.39,23.91,0,0,0.38,21.54,0,0,0.39,19.25,0,0,0.39,17.06,0,0,0.39,15.0,0,0,0.39,13.46,0,3,0.42,11.64,0,140,0.41,9.97,10,253,0.41,8.45,0,104,0.4,7.11,7,132,0.4,5.93,24,393,0.4,4.91,54,421,0.39,4.01,18,329,0.39,3.23,0,161,0.39,2.61,0,280,0.39,2.1,12,291,0.39,1.66,0,120,0.39,0.07,0,0,0.39,0.13,0,46,0.39,0.24,0,167,0.39,0.4,0,508,0.39,0.64,0,125,0.39,0.98,15,128,0.39,1.44,0,180,0.39,2.03,0,95,0.39,2.77,0,143,0.39,3.66,0,230,0.39,4.59,0,2892,0.39,5.7,107,387,0.38,6.98,15,501,0.38,8.44,0,269,0.37,10.13,0,23,0.38,11.88,0,15,0.37,13.77,0,15,0.37,15.78,0,0,0.37,17.88,0,0,0.37,1.31,5.0,75.0,0.39,20.26,0.0,0.0,0.39,1.02,0.0,15.0,0.39,22.5,0.0,0.0,0.39,31.29,0.0,0.0,,0.03,0.0,3.0,0.38,0.8,0.0,15.0,0.39,24.8,0.0,0.0,0.38,0.62,0.0,15.0,0.38,27.16,0.0,0.0,0.39,0.47,0.0,15.0,0.39,29.53,0.0,0.0,0.38,,,,,,,,
2023-08-09 16:00:00,86.3,29.0,0,0,0.38,26.53,0,0,0.38,24.1,0,0,0.39,21.72,0,0,0.39,19.42,0,0,0.39,17.22,0,0,0.39,15.15,0,0,0.39,13.62,0,3,0.42,11.78,0,140,0.41,10.09,0,253,0.41,8.56,0,104,0.4,7.23,0,132,0.4,6.0,45,422,0.4,4.94,0,421,0.39,4.04,15,344,0.39,3.27,0,161,0.39,2.63,1,281,0.39,2.1,0,291,0.39,1.66,67,90,0.39,0.07,0,0,0.39,0.13,0,46,0.39,0.23,0,167,0.39,0.39,50,508,0.39,0.63,0,125,0.39,0.96,0,128,0.39,1.41,0,180,0.39,1.99,0,95,0.39,2.72,0,143,0.39,3.6,18,230,0.4,4.54,15,2892,0.39,5.64,41,387,0.38,6.91,0,501,0.38,8.36,0,269,0.38,9.96,0,23,0.37,11.7,0,15,0.37,13.58,0,15,0.37,15.57,0,0,0.37,17.67,0,0,0.36,1.31,0.0,75.0,0.38,20.1,0.0,0.0,0.39,1.03,0.0,15.0,0.39,22.33,0.0,0.0,0.39,31.49,0.0,0.0,0.41,0.03,0.0,3.0,0.39,0.8,0.0,15.0,0.39,24.63,0.0,0.0,0.39,0.62,0.0,15.0,0.38,26.98,0.0,0.0,0.39,0.49,0.0,15.0,0.39,29.36,0.0,0.0,0.39,,,,,,,,
2023-08-10 16:00:00,86.35,29.05,0,0,0.39,26.58,0,0,0.39,24.15,0,0,0.39,21.76,0,0,0.39,19.46,0,0,0.39,17.26,0,0,0.39,15.19,0,0,0.39,13.65,0,3,0.43,11.81,0,140,0.42,10.12,0,253,0.41,8.58,0,104,0.41,7.24,0,132,0.4,6.01,30,452,0.4,4.91,24,397,0.39,4.01,29,344,0.39,3.26,15,148,0.39,2.62,57,257,0.39,2.1,0,291,0.39,1.67,15,90,0.39,0.07,0,0,0.39,0.13,0,46,0.39,0.23,0,167,0.39,0.39,0,508,0.39,0.62,0,125,0.39,0.95,30,158,0.39,1.4,0,180,0.39,1.98,0,95,0.4,2.7,0,143,0.4,3.57,0,230,0.4,4.49,0,2892,0.39,5.59,0,387,0.39,6.89,0,501,0.38,8.34,0,269,0.38,9.94,0,23,0.38,11.68,0,15,0.38,13.56,0,15,0.37,15.55,0,0,0.37,17.65,0,0,0.37,1.32,15.0,75.0,0.39,20.06,0.0,0.0,0.39,1.04,0.0,15.0,0.39,22.29,0.0,0.0,0.39,31.53,0.0,0.0,,0.03,0.0,3.0,0.39,0.8,0.0,15.0,0.39,24.59,0.0,0.0,0.39,0.64,0.0,15.0,0.39,26.94,0.0,0.0,0.39,0.49,0.0,15.0,0.39,29.31,0.0,0.0,0.39,,,,,,,,
2023-08-11 16:00:00,85.55,28.24,0,0,0.38,25.78,0,0,0.39,23.34,0,0,0.39,20.97,0,0,0.39,18.68,0,0,0.39,16.51,0,0,0.39,14.46,0,0,0.39,12.94,1,4,0.42,11.14,0,140,0.41,9.5,0,253,0.41,8.03,0,104,0.4,6.71,0,132,0.4,5.54,0,452,0.4,4.52,0,397,0.39,3.68,0,344,0.39,2.97,0,148,0.39,2.37,20,259,0.39,1.88,43,334,0.39,1.48,0,90,0.39,0.07,0,0,0.39,0.14,0,46,0.39,0.25,0,167,0.39,0.41,0,508,0.39,0.66,0,125,0.39,1.02,0,158,0.39,1.49,0,180,0.39,2.1,0,95,0.39,2.87,0,143,0.4,3.77,42,230,0.39,4.71,0,2892,0.39,5.89,135,522,0.38,7.22,0,501,0.38,8.72,0,269,0.38,10.36,0,23,0.37,12.15,0,15,0.37,14.08,0,15,0.37,16.11,0,0,0.36,18.24,0,0,0.36,1.16,52.0,83.0,0.39,20.71,0.0,0.0,0.39,0.9,0.0,15.0,0.39,22.99,0.0,0.0,0.39,30.73,0.0,0.0,0.42,0.03,0.0,3.0,0.38,0.71,0.0,15.0,0.39,25.31,0.0,0.0,0.39,0.55,0.0,15.0,0.39,27.68,0.0,0.0,0.39,0.42,0.0,15.0,0.39,30.08,0.0,0.0,0.39,,,,,,,,
2023-08-14 16:00:00,83.9,26.58,0,0,0.41,24.12,0,0,0.4,21.72,0,0,0.4,19.4,0,0,0.4,17.17,0,0,0.4,15.08,0,0,0.4,13.52,0,0,0.44,11.66,0,4,0.43,9.96,0,140,0.42,8.42,15,253,0.42,7.08,30,112,0.42,5.88,15,147,0.41,4.82,15,437,0.41,3.88,5,397,0.4,3.13,0,344,0.4,2.51,50,185,0.4,1.99,0,259,0.4,1.57,30,334,0.4,1.22,0,90,0.4,0.11,0,0,0.41,0.2,0,46,0.41,0.34,0,167,0.4,0.56,35,508,0.41,0.87,0,125,0.41,1.3,0,158,0.41,1.86,27,206,0.41,2.57,15,95,0.41,3.43,0,143,0.41,4.37,15,215,0.4,5.6,180,2892,0.41,6.71,24,522,0.39,8.18,0,501,0.39,9.79,0,269,0.39,11.54,0,23,0.39,13.42,50,65,0.38,15.42,0,15,0.38,17.52,0,0,0.37,19.98,0,0,0.4,0.95,0.0,83.0,0.4,22.23,0.0,0.0,0.4,0.73,0.0,15.0,0.4,24.54,0.0,0.0,0.4,29.06,0.0,0.0,0.42,0.05,0.0,3.0,0.4,0.57,0.0,15.0,0.4,26.9,0.0,0.0,0.4,0.44,0.0,15.0,0.4,29.29,0.0,0.0,0.4,0.34,0.0,15.0,0.4,31.72,0.0,0.0,0.4,,,,,,,,
2023-08-15 16:00:00,83.05,25.72,0,0,0.4,23.27,0,0,0.4,20.87,0,0,0.4,18.55,0,0,0.4,16.34,0,0,0.4,14.27,0,0,0.4,12.72,0,0,0.43,10.9,0,4,0.42,9.25,0,140,0.42,7.76,0,253,0.41,6.44,33,117,0.41,5.27,0,147,0.4,4.27,0,437,0.4,3.39,62,444,0.39,2.71,60,344,0.39,2.16,17,185,0.4,1.67,2,257,0.39,1.3,0,334,0.39,1.02,0,90,0.4,0.11,0,0,0.4,0.2,0,46,0.4,0.35,0,167,0.4,0.58,0,508,0.4,0.91,0,125,0.4,1.36,0,158,0.4,1.95,40,226,0.4,2.69,120,215,0.4,3.58,30,143,0.4,4.54,15,200,0.4,5.69,150,2916,0.39,7.05,30,529,0.39,8.55,0,501,0.38,10.22,0,269,0.38,12.04,0,23,0.38,13.99,0,65,0.38,16.05,0,15,0.37,18.43,0,0,0.4,20.65,0,0,0.4,0.78,0.0,83.0,0.39,22.95,0.0,0.0,0.4,0.6,0.0,15.0,0.39,25.3,0.0,0.0,0.4,28.2,0.0,0.0,0.41,0.05,0.0,3.0,0.4,0.48,0.0,15.0,0.4,27.68,0.0,0.0,0.4,0.36,0.0,15.0,0.4,30.09,0.0,0.0,0.4,0.26,0.0,15.0,0.4,32.53,0.0,0.0,0.4,,,,,,,,
2023-08-16 16:00:00,80.25,22.95,0,0,0.41,20.56,0,0,0.41,18.24,0,0,0.41,16.05,0,0,0.41,14.4,0,0,0.46,12.45,0,0,0.45,10.63,0,0,0.44,8.96,0,4,0.43,7.52,0,140,0.42,6.19,80,285,0.42,5.04,174,222,0.42,3.98,21,168,0.4,3.23,32,430,0.41,2.58,50,444,0.41,2.04,0,344,0.41,1.62,50,185,0.41,1.27,5,257,0.41,0.98,0,334,0.41,0.76,0,90,0.41,0.21,0,0,0.42,0.37,0,46,0.42,0.61,0,167,0.42,0.95,0,508,0.42,1.41,0,125,0.42,2.02,20,178,0.42,2.8,0,226,0.42,3.74,0,215,0.42,4.72,631,677,0.41,5.87,243,383,0.41,7.25,0,2916,0.41,8.73,24,522,0.4,10.48,0,501,0.4,12.33,0,269,0.4,14.3,0,23,0.4,16.39,0,65,0.4,18.73,0,15,0.41,20.96,0,0,0.41,23.26,0,0,0.41,0.59,0.0,83.0,0.41,25.61,0.0,0.0,0.41,0.44,0.0,15.0,0.41,27.99,0.0,0.0,0.41,25.4,0.0,0.0,0.41,0.11,0.0,3.0,0.41,0.34,0.0,15.0,0.41,30.41,0.0,0.0,0.41,0.26,0.0,15.0,0.41,32.85,0.0,0.0,0.41,0.2,0.0,15.0,0.41,35.31,0.0,0.0,0.41,,,,,,,,
2023-08-17 16:00:00,81.2,23.87,0,0,0.41,21.45,0,0,0.41,19.11,0,0,0.41,16.87,0,0,0.41,14.76,0,0,0.41,13.02,0,0,0.43,11.17,0,0,0.43,9.46,44,48,0.42,7.99,15,155,0.42,6.59,0,285,0.41,5.43,47,237,0.41,4.33,75,221,0.4,3.5,41,408,0.4,2.8,16,459,0.41,2.25,15,344,0.41,1.78,45,163,0.41,1.39,189,148,0.41,1.08,1,334,0.41,0.84,24,67,0.41,0.17,0,0,0.41,0.3,0,46,0.41,0.51,0,167,0.41,0.81,0,508,0.41,1.23,0,125,0.42,1.78,1,179,0.42,2.49,73,282,0.42,3.36,117,230,0.42,4.39,45,677,0.42,5.5,105,428,0.41,6.83,0,2916,0.41,8.29,48,522,0.41,10.02,0,501,0.41,11.82,0,269,0.41,13.75,0,23,0.41,15.8,0,65,0.41,17.89,0,15,0.41,20.11,0,0,0.41,22.39,0,0,0.41,0.64,1.0,82.0,0.41,24.71,0.0,0.0,0.41,0.49,0.0,15.0,0.41,27.09,0.0,0.0,0.41,26.34,0.0,0.0,0.41,0.09,0.0,3.0,0.42,0.38,0.0,15.0,0.41,29.5,0.0,0.0,0.41,0.29,0.0,15.0,0.41,31.93,0.0,0.0,0.41,0.22,0.0,15.0,0.41,34.38,0.0,0.0,0.41,,,,,,,,
2023-08-18 16:00:00,79.15,21.86,0,0,0.42,19.5,0,0,0.43,17.24,0,0,0.43,15.1,0,0,0.43,13.5,0,0,0.47,11.61,0,0,0.46,9.89,0,0,0.45,8.31,0,48,0.44,6.89,1,155,0.43,5.68,68,330,0.43,4.56,0,237,0.42,3.66,30,206,0.42,2.93,15,419,0.42,2.36,0,459,0.42,1.87,0,344,0.42,1.45,0,163,0.42,1.15,0,148,0.42,0.89,91,312,0.42,0.68,0,67,0.42,0.27,0,0,0.43,0.46,15,61,0.43,0.74,0,167,0.43,1.14,1,507,0.43,1.67,0,125,0.43,2.35,15,194,0.43,3.19,0,282,0.43,4.22,0,230,0.44,5.28,69,689,0.43,6.55,0,428,0.42,7.98,0,2916,0.42,9.6,0,522,0.42,11.35,0,501,0.41,13.24,0,269,0.41,15.26,0,23,0.41,17.36,0,65,0.41,19.74,0,15,0.43,22.0,0,0,0.43,24.31,0,0,0.43,0.53,0.0,82.0,0.42,26.69,0.0,0.0,0.43,0.4,0.0,15.0,0.42,29.08,0.0,0.0,0.42,24.3,0.0,0.0,0.43,0.15,0.0,3.0,0.43,0.31,0.0,15.0,0.43,31.51,0.0,0.0,0.43,0.24,0.0,15.0,0.43,33.96,0.0,0.0,0.43,0.18,0.0,15.0,0.43,36.42,0.0,0.0,0.42,,,,,,,,
2023-08-21 16:00:00,78.45,21.16,0,0,0.44,18.82,0,0,0.44,16.59,0,0,0.44,14.94,0,0,0.5,12.94,0,0,0.48,11.11,0,0,0.47,9.44,0,0,0.46,7.94,0,48,0.46,6.61,15,170,0.45,5.42,32,313,0.45,4.32,0,237,0.44,3.43,1,206,0.43,2.74,15,408,0.43,2.2,158,504,0.43,1.75,15,344,0.43,1.37,91,180,0.44,1.07,0,148,0.44,0.84,2,310,0.44,0.64,0,67,0.44,0.32,30,30,0.44,0.54,15,76,0.44,0.85,94,249,0.44,1.29,0,507,0.44,1.86,24,149,0.45,2.59,24,203,0.45,3.49,24,258,0.45,4.55,41,201,0.45,5.67,95,759,0.44,6.91,0,428,0.43,8.35,0,2916,0.42,10.0,0,522,0.42,11.75,0,501,0.41,13.66,0,269,0.41,15.7,0,23,0.4,18.17,0,65,0.44,20.39,0,15,0.44,22.68,0,0,0.44,25.01,0,0,0.44,0.49,0.0,82.0,0.44,27.39,0.0,0.0,0.44,0.38,0.0,15.0,0.44,29.8,0.0,0.0,0.44,23.59,0.0,0.0,0.44,0.18,0.0,3.0,0.44,0.28,0.0,15.0,0.44,32.23,0.0,0.0,0.44,0.22,0.0,15.0,0.44,34.69,0.0,0.0,0.44,0.16,0.0,15.0,0.44,37.16,0.0,0.0,0.44,,,,,,,,
2023-08-22 16:00:00,77.65,20.35,0,0,0.43,18.01,0,0,0.43,15.79,0,0,0.43,14.13,0,0,0.48,12.15,0,0,0.47,10.35,16,16,0.46,8.72,23,23,0.45,7.23,24,72,0.44,5.89,129,284,0.44,4.73,319,606,0.43,3.72,0,237,0.42,2.99,15,206,0.42,2.38,30,408,0.42,1.86,15,504,0.42,1.45,15,344,0.43,1.13,46,180,0.43,0.87,0,148,0.43,0.65,0,310,0.43,0.5,0,67,0.43,0.32,39,69,0.43,0.54,47,81,0.43,0.86,24,225,0.43,1.31,6,507,0.44,1.91,0,149,0.44,2.67,0,203,0.44,3.61,18,276,0.44,4.59,307,493,0.43,5.77,75,829,0.43,7.12,16,428,0.42,8.64,0,2916,0.41,10.35,0,522,0.41,12.17,0,501,0.4,14.16,0,269,0.4,16.26,0,23,0.39,18.76,65,30,0.43,21.02,0,15,0.43,23.33,0,0,0.43,25.71,0,0,0.43,0.38,10.0,78.0,0.43,28.11,0.0,0.0,0.43,0.28,0.0,15.0,0.43,30.55,0.0,0.0,0.43,22.77,0.0,0.0,0.43,0.17,0.0,3.0,0.43,0.21,0.0,15.0,0.43,33.0,0.0,0.0,0.43,0.16,0.0,15.0,0.43,35.47,0.0,0.0,0.43,0.12,0.0,15.0,0.43,37.95,0.0,0.0,0.43,,,,,,,,
2023-08-23 16:00:00,85.2,27.79,0,0,0.44,25.29,0,0,0.37,22.82,0,0,0.39,20.41,0,0,0.4,18.08,0,0,0.4,15.86,0,16,0.39,13.83,0,23,0.4,12.08,1,71,0.41,10.25,1,284,0.41,8.57,0,606,0.4,7.11,0,237,0.39,5.77,30,236,0.39,4.65,57,411,0.39,3.74,68,501,0.39,3.0,112,350,0.39,2.38,133,240,0.39,1.85,113,117,0.39,1.43,31,284,0.39,1.11,373,421,0.39,0.05,0,69,0.4,0.1,0,81,0.4,0.19,0,225,0.4,0.34,20,507,0.4,0.56,0,149,0.4,0.88,78,203,0.4,1.33,0,276,0.4,1.92,70,507,0.4,2.67,0,829,0.4,3.6,144,533,0.4,4.69,53,2909,0.4,5.9,148,588,0.4,7.26,0,501,0.4,8.82,0,269,0.4,10.64,0,23,0.4,12.52,0,30,0.4,14.62,0,15,0.42,16.5,0,0,0.4,18.7,0,0,0.4,0.85,80.0,152.0,0.39,20.96,0.0,0.0,0.39,0.63,5.0,20.0,0.39,23.28,0.0,0.0,0.39,30.28,0.0,0.0,,0.03,0.0,3.0,0.41,0.48,0.0,15.0,0.39,25.66,0.0,0.0,0.39,0.37,10.0,25.0,0.39,28.08,0.0,0.0,0.4,0.27,0.0,15.0,0.39,30.52,0.0,0.0,0.4,,,,,,,,
2023-08-24 16:00:00,87.7,30.28,0,0,0.44,27.78,0,0,,25.29,0,0,0.38,22.83,0,0,0.39,20.41,0,0,0.39,18.1,0,16,0.39,15.9,0,23,0.39,14.25,0,71,0.43,12.14,0,284,0.41,10.43,0,606,0.41,8.8,0,237,0.4,7.23,242,422,0.39,5.97,105,411,0.39,4.78,114,566,0.39,3.84,114,440,0.39,3.04,120,223,0.38,2.41,24,126,0.38,1.88,0,284,0.38,1.46,139,560,0.39,0.03,0,69,0.4,0.06,0,81,0.4,0.11,0,225,0.39,0.2,83,546,0.39,0.35,17,132,0.39,0.58,30,188,0.39,0.91,0,276,0.39,1.36,66,491,0.39,1.96,218,882,0.39,2.72,115,493,0.4,3.57,0,2909,0.39,4.57,15,603,0.39,5.79,164,508,0.39,7.2,65,234,0.39,8.7,24,2,0.38,10.4,0,30,0.38,12.27,0,15,0.37,14.35,0,0,0.38,16.47,0,0,0.38,1.13,30.0,137.0,0.39,18.71,0.0,0.0,0.39,0.86,73.0,63.0,0.39,20.97,0.0,0.0,0.39,32.78,0.0,0.0,0.51,0.01,0.0,3.0,0.39,0.65,0.0,15.0,0.39,23.29,0.0,0.0,0.39,0.49,0.0,25.0,0.39,25.67,0.0,0.0,0.39,0.37,10.0,25.0,0.39,28.09,0.0,0.0,0.39,,,,,,,,
