time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-07 16:00:00,146.5,36.82,0,0,0.47,34.6,0,0,0.46,32.41,0,0,0.45,30.31,0,0,0.45,28.26,0,0,0.44,26.29,0,0,0.44,24.4,0,0,0.44,22.57,0,0,0.43,20.84,0,0,0.43,19.19,0,24,0.43,17.63,0,117,0.43,16.16,0,432,0.43,14.77,0,132,0.43,13.48,0,167,0.42,12.2,0,128,0.42,11.02,15,2590,0.42,10.01,30,416,0.42,9.1,0,524,0.42,8.27,0,264,0.42,1.1,0,105,0.42,1.38,0,42,0.42,1.79,0,0,0.43,2.21,0,32,0.43,2.71,0,50,0.43,3.26,0,105,0.43,3.92,0,365,0.43,4.62,18,139,0.43,5.43,0,61,0.43,6.24,0,686,0.43,7.14,0,217,0.42,8.19,30,164,0.42,9.25,30,278,0.42,10.5,30,464,0.42,11.78,0,107,0.42,13.16,0,2526,0.42,14.71,0,337,0.43,16.28,0,85,0.43,17.93,0,189,0.43,39.08,0.0,0.0,0.48,0.83,0.0,351.0,0.42,7.51,20.0,128.0,0.43,6.78,0.0,71.0,0.43,19.65,0.0,47.0,0.43,21.45,0.0,0.0,0.43,6.15,0.0,141.0,0.43,23.31,0.0,0.0,0.43,5.5,0.0,151.0,0.43,4.92,0.0,150.0,0.43,25.23,0.0,0.0,0.43,27.22,0.0,0.0,0.44,4.39,0.0,0.0,0.43,3.91,0.0,0.0,0.43,29.26,0.0,0.0,0.44,31.34,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,140.8,31.7,0,0,0.47,29.57,0,0,0.46,27.51,0,0,0.46,25.52,0,0,0.45,23.6,0,0,0.45,21.76,0,0,0.44,20.01,0,0,0.44,18.35,0,0,0.43,16.78,0,0,0.43,15.31,0,24,0.43,13.95,0,117,0.43,12.61,55,445,0.43,11.35,82,197,0.42,10.33,103,193,0.43,9.34,117,175,0.43,8.4,87,2645,0.43,7.55,70,456,0.43,6.78,65,524,0.43,6.05,20,264,0.43,1.54,0,105,0.42,1.96,8,46,0.42,2.47,0,0,0.42,2.99,4,36,0.42,3.65,6,50,0.42,4.34,13,118,0.42,5.13,0,365,0.42,5.95,7,139,0.42,6.88,0,61,0.42,7.9,61,689,0.42,9.02,15,217,0.42,10.24,45,180,0.42,11.46,15,278,0.41,12.87,43,507,0.41,14.41,0,107,0.42,16.0,0,2526,0.42,17.67,0,337,0.42,19.42,87,172,0.42,21.24,0,189,0.42,33.83,0.0,0.0,0.48,1.2,0.0,351.0,0.42,5.39,2.0,126.0,0.43,4.79,0.0,71.0,0.42,23.14,0.0,47.0,0.42,25.1,0.0,0.0,0.42,4.24,40.0,131.0,0.42,27.12,0.0,0.0,0.42,3.75,0.0,151.0,0.42,3.32,20.0,170.0,0.42,29.19,0.0,0.0,0.42,31.31,0.0,0.0,0.43,2.92,0.0,0.0,0.42,2.57,0.0,0.0,0.42,33.48,0.0,0.0,0.43,35.68,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,141.0,31.44,0,0,0.44,29.32,0,0,0.44,27.27,0,0,0.43,25.28,0,0,0.43,23.37,0,0,0.43,21.54,0,0,0.43,19.8,0,0,0.42,18.14,0,0,0.42,16.58,0,0,0.42,15.11,0,24,0.42,13.83,0,117,0.42,12.54,0,445,0.42,11.32,0,197,0.42,10.18,0,193,0.42,9.13,39,199,0.42,8.22,15,2645,0.42,7.43,15,456,0.42,6.68,2,524,0.42,6.04,3,264,0.43,1.54,0,105,0.42,1.96,0,46,0.43,2.46,0,0,0.43,2.97,0,36,0.43,3.63,0,50,0.43,4.31,10,128,0.43,5.15,0,365,0.43,5.99,30,169,0.43,6.95,0,61,0.43,7.98,0,689,0.43,9.06,0,217,0.42,10.29,0,180,0.43,11.56,0,278,0.42,13.05,0,507,0.43,14.55,0,107,0.43,16.12,0,2526,0.43,17.82,0,337,0.43,19.58,0,172,0.43,21.41,0,189,0.43,33.62,0.0,0.0,0.45,1.19,0.0,351.0,0.42,5.4,0.0,126.0,0.43,4.84,0.0,71.0,0.43,23.31,0.0,47.0,0.44,25.28,0.0,0.0,0.44,4.32,0.0,131.0,0.43,27.3,0.0,0.0,0.44,3.82,0.0,151.0,0.43,3.38,35.0,170.0,0.43,29.39,0.0,0.0,0.45,31.51,0.0,0.0,0.45,2.98,0.0,0.0,0.43,2.63,0.0,0.0,0.43,33.68,0.0,0.0,0.45,35.9,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,140.6,31.36,0,0,0.47,29.25,0,0,0.46,27.42,0,0,0.47,25.22,0,0,0.45,23.49,0,0,0.45,21.66,0,0,0.45,19.93,0,0,0.45,18.28,0,0,0.44,16.73,0,0,0.44,15.26,0,24,0.44,13.92,0,117,0.44,12.59,24,469,0.44,11.4,49,246,0.43,10.29,24,217,0.43,9.28,15,199,0.43,8.39,39,2645,0.43,7.57,0,456,0.44,6.83,5,524,0.44,6.11,0,264,0.44,1.63,0,105,0.43,2.08,0,46,0.43,2.59,0,0,0.43,3.14,0,36,0.43,3.8,0,50,0.43,4.49,7,135,0.43,5.2,0,365,0.43,6.01,67,236,0.43,7.01,0,61,0.43,8.04,0,689,0.43,9.27,15,217,0.43,10.28,80,181,0.42,11.69,81,279,0.42,13.01,24,507,0.42,14.61,21,95,0.42,16.21,0,2526,0.42,17.83,0,337,0.42,19.58,0,172,0.42,21.4,0,189,0.42,33.52,0.0,0.0,0.47,1.27,0.0,351.0,0.43,5.45,0.0,126.0,0.44,4.85,0.0,71.0,0.44,23.29,0.0,47.0,0.43,25.22,0.0,0.0,0.42,4.3,0.0,131.0,0.43,27.24,0.0,0.0,0.43,3.81,0.0,151.0,0.43,3.38,0.0,170.0,0.43,29.31,0.0,0.0,0.43,31.58,0.0,0.0,0.44,2.98,0.0,0.0,0.43,2.63,0.0,0.0,0.43,33.75,0.0,0.0,0.44,35.94,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,137.8,28.73,0,0,0.46,26.65,0,0,0.45,24.65,0,0,0.44,22.72,0,0,0.44,20.88,0,0,0.44,19.13,0,0,0.43,17.48,0,0,0.43,15.92,0,0,0.43,14.47,0,0,0.43,12.92,0,24,0.42,11.88,15,128,0.43,10.7,0,469,0.43,9.58,0,246,0.42,8.55,0,217,0.42,7.76,0,199,0.43,6.9,2,2645,0.42,6.2,0,456,0.43,5.56,0,524,0.43,4.97,0,264,0.43,1.89,0,105,0.43,2.39,0,46,0.43,2.91,0,0,0.43,3.57,0,36,0.43,4.22,0,50,0.43,4.95,6,141,0.42,5.77,0,365,0.42,6.71,1640,1750,0.42,7.74,0,61,0.42,8.86,6,695,0.42,10.07,0,217,0.42,11.57,0,181,0.42,13.01,0,279,0.42,14.49,0,507,0.42,16.11,0,95,0.42,17.8,0,2526,0.42,19.61,0,337,0.43,21.47,0,172,0.43,23.4,0,189,0.43,30.87,0.0,0.0,0.47,1.52,0.0,351.0,0.43,4.41,0.0,126.0,0.43,3.89,0.0,71.0,0.43,25.38,0.0,47.0,0.43,27.43,0.0,0.0,0.43,3.43,0.0,131.0,0.43,29.54,0.0,0.0,0.44,3.01,0.0,151.0,0.43,2.64,0.0,170.0,0.43,31.68,0.0,0.0,0.44,33.88,0.0,0.0,0.44,2.31,0.0,0.0,0.43,2.02,0.0,0.0,0.43,36.11,0.0,0.0,0.44,38.37,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,134.6,25.43,0,0,0.43,23.42,0,0,0.43,21.49,0,0,0.42,19.65,0,0,0.42,17.9,0,0,0.42,16.25,0,0,0.41,14.71,0,0,0.41,13.33,0,0,0.42,12.0,0,0,0.42,10.67,0,24,0.41,9.7,30,147,0.42,8.53,504,696,0.41,7.56,426,655,0.41,6.82,191,314,0.42,6.07,15,199,0.42,5.41,15,2645,0.42,4.75,5,461,0.42,4.16,0,524,0.42,3.64,34,230,0.42,2.09,0,105,0.42,2.6,24,61,0.42,3.23,15,15,0.42,3.9,15,51,0.42,4.73,34,84,0.42,5.54,473,573,0.42,6.47,93,428,0.41,7.54,898,2634,0.42,8.7,190,156,0.41,9.96,69,764,0.42,11.42,0,217,0.42,12.99,0,181,0.42,14.58,0,279,0.42,16.26,0,507,0.43,18.03,0,95,0.43,19.8,0,2526,0.43,21.8,0,337,0.44,23.78,1,171,0.44,25.83,0,189,0.44,27.52,0.0,0.0,0.43,1.64,13.0,352.0,0.42,3.17,10.0,116.0,0.42,2.76,0.0,71.0,0.42,27.94,0.0,47.0,0.45,30.1,0.0,0.0,0.45,2.39,0.0,131.0,0.42,32.3,0.0,0.0,0.45,2.07,0.0,151.0,0.42,1.79,20.0,170.0,0.42,34.54,0.0,0.0,0.46,36.82,0.0,0.0,0.46,1.54,0.0,0.0,0.42,1.32,0.0,0.0,0.42,39.13,0.0,0.0,0.47,41.47,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,134.3,25.59,0,0,0.46,23.55,0,0,0.45,21.6,0,0,0.45,19.74,0,0,0.44,17.98,0,0,0.43,16.31,0,0,0.43,14.75,0,0,0.43,13.32,0,0,0.43,11.96,0,0,0.42,10.71,2165,2061,0.42,9.56,15,147,0.42,8.5,8,696,0.42,7.54,21,655,0.42,6.66,15,314,0.42,5.87,30,199,0.42,5.15,502,2846,0.42,4.51,0,461,0.42,3.94,10,534,0.42,3.43,37,261,0.41,2.05,0,105,0.41,2.56,38,99,0.42,3.19,25,25,0.42,3.82,0,51,0.41,4.53,2,86,0.41,5.33,0,573,0.41,6.21,0,428,0.4,7.34,48,2634,0.4,8.46,20,156,0.4,9.61,0,764,0.4,10.97,15,218,0.4,12.58,0,181,0.4,14.15,0,279,0.4,15.82,0,507,0.4,17.58,0,95,0.4,19.35,0,2526,0.4,21.34,0,337,0.4,23.32,0,171,0.41,25.37,0,189,0.41,27.7,0.0,0.0,0.47,1.61,34.0,386.0,0.41,2.98,10.0,126.0,0.41,2.58,39.0,71.0,0.41,27.48,0.0,47.0,0.41,29.64,0.0,0.0,0.41,2.23,5.0,131.0,0.41,31.84,0.0,0.0,0.41,1.93,0.0,151.0,0.41,1.66,0.0,170.0,0.41,34.09,0.0,0.0,0.41,36.38,0.0,0.0,0.41,1.42,0.0,0.0,0.41,1.22,0.0,0.0,0.41,38.7,0.0,0.0,0.41,41.04,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,130.6,21.99,0,0,0.43,20.07,0,0,0.42,18.24,0,0,0.42,16.51,0,0,0.42,14.89,0,0,0.42,13.39,0,0,0.41,11.89,29,29,0.41,10.72,24,24,0.41,9.56,79,64,0.41,8.5,189,2181,0.41,7.59,12,135,0.42,6.68,586,970,0.42,5.88,95,655,0.42,5.17,36,314,0.42,4.51,0,199,0.42,3.92,4,2850,0.41,3.4,0,461,0.41,2.94,0,534,0.41,2.53,0,261,0.41,2.59,0,105,0.41,3.24,30,114,0.41,3.93,54,79,0.41,4.67,2770,2750,0.41,5.55,37,123,0.41,6.53,488,1041,0.41,7.56,298,706,0.4,8.89,308,2897,0.41,10.16,100,236,0.41,11.71,12,762,0.41,13.19,40,258,0.41,14.84,0,181,0.41,16.57,12,267,0.41,18.4,0,507,0.41,20.3,0,95,0.42,22.41,0,2526,0.42,24.32,0,337,0.42,26.43,0,171,0.42,28.59,0,189,0.43,24.01,0.0,0.0,0.44,2.07,0.0,386.0,0.41,2.18,1.0,125.0,0.41,1.87,0.0,71.0,0.41,30.8,0.0,47.0,0.43,33.05,0.0,0.0,0.43,1.6,2.0,129.0,0.41,35.31,0.0,0.0,0.43,1.36,0.0,151.0,0.41,1.16,2.0,168.0,0.41,37.64,0.0,0.0,0.44,39.99,0.0,0.0,0.44,0.98,0.0,0.0,0.41,0.83,0.0,0.0,0.41,42.36,0.0,0.0,0.45,44.76,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,129.6,20.6,0,0,0.4,18.71,0,0,0.39,16.92,0,0,0.39,15.38,0,0,0.4,13.78,0,0,0.4,12.31,0,0,0.4,10.97,88,87,0.4,9.74,223,148,0.4,8.53,341,281,0.39,7.53,366,2532,0.4,6.65,501,546,0.4,5.8,181,1047,0.4,5.16,0,655,0.4,4.53,4,318,0.4,3.92,0,199,0.4,3.38,10,2860,0.4,2.9,0,461,0.4,2.48,0,534,0.4,2.12,0,261,0.4,2.56,84,130,0.4,3.22,0,114,0.4,3.96,2,81,0.4,4.8,179,2929,0.41,5.62,491,548,0.4,6.81,730,1711,0.41,7.99,957,1639,0.41,9.05,7,2904,0.4,10.4,93,284,0.4,11.95,0,762,0.4,13.55,0,258,0.4,15.34,0,181,0.41,17.15,0,267,0.41,19.04,0,507,0.42,21.0,0,95,0.42,23.02,0,2526,0.42,25.27,0,337,0.43,27.44,4,167,0.44,29.44,0,189,0.43,22.59,0.0,0.0,0.4,2.04,42.0,398.0,0.4,1.8,12.0,125.0,0.4,1.53,0.0,71.0,0.4,31.68,0.0,47.0,0.43,33.97,0.0,0.0,0.44,1.29,0.0,129.0,0.4,36.51,0.0,0.0,0.46,1.09,0.0,151.0,0.4,0.92,0.0,168.0,0.4,38.86,0.0,0.0,0.47,41.24,0.0,0.0,0.48,0.77,0.0,0.0,0.4,0.63,0.0,0.0,0.4,43.41,0.0,0.0,0.46,46.06,0.0,0.0,0.5,24.66,0.0,0.0,0.4,1.57,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,126.1,17.98,0,0,0.41,16.22,0,0,0.41,14.68,0,0,0.41,13.13,0,0,0.41,11.69,0,0,0.41,10.46,0,0,0.41,9.25,0,87,0.41,8.04,1,149,0.41,7.14,0,281,0.41,6.32,0,2532,0.41,5.54,0,546,0.41,4.81,1,1047,0.41,4.22,0,655,0.42,3.65,0,318,0.42,3.14,0,199,0.42,2.69,0,2860,0.41,2.3,0,461,0.41,1.96,0,534,0.41,1.66,20,241,0.41,3.42,59,189,0.41,4.15,0,114,0.41,4.98,0,81,0.41,5.99,278,2955,0.41,7.04,588,828,0.41,8.21,2,1713,0.41,9.52,0,1639,0.41,10.82,0,2904,0.4,12.43,6,290,0.41,14.07,0,762,0.41,15.79,6,264,0.41,17.74,0,181,0.42,19.67,0,267,0.42,21.67,0,507,0.42,23.73,0,95,0.43,25.86,0,2526,0.43,28.05,0,337,0.44,30.28,0,167,0.44,32.52,0,189,0.44,19.85,0.0,0.0,0.41,2.78,15.0,413.0,0.41,1.41,0.0,125.0,0.41,1.19,13.0,71.0,0.41,34.84,0.0,47.0,0.45,37.19,0.0,0.0,0.46,1.0,0.0,129.0,0.41,39.56,0.0,0.0,0.46,0.84,0.0,151.0,0.41,0.71,75.0,122.0,0.41,41.96,0.0,0.0,0.47,44.22,0.0,0.0,0.46,0.57,0.0,0.0,0.41,0.48,0.0,0.0,0.41,46.66,0.0,0.0,0.47,49.29,0.0,0.0,0.5,21.82,0.0,0.0,0.42,2.2,10.0,10.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,121.9,15.15,0,0,0.44,13.53,0,0,0.43,11.95,0,0,0.43,10.61,0,0,0.43,9.35,6,6,0.42,8.2,30,30,0.42,7.19,30,87,0.42,6.27,83,217,0.42,5.47,15,281,0.42,4.74,15,2532,0.42,4.13,0,546,0.42,3.57,18,1032,0.43,3.06,2,657,0.43,2.61,1,318,0.42,2.22,0,199,0.42,1.88,44,2860,0.42,1.59,0,461,0.42,1.34,10,534,0.42,1.13,0,241,0.42,4.55,0,189,0.43,5.43,4,118,0.42,6.41,103,123,0.42,7.55,289,2890,0.42,8.78,21,847,0.42,10.14,0,1713,0.41,11.5,0,1639,0.41,13.24,1255,4157,0.42,14.87,0,290,0.41,16.66,0,762,0.41,18.55,0,264,0.41,20.52,0,181,0.41,22.69,1,268,0.42,24.68,0,507,0.42,26.85,0,95,0.42,29.08,10,2516,0.42,31.36,0,337,0.42,33.68,10,157,0.43,36.02,0,189,0.43,16.88,0.0,0.0,0.44,3.76,195.0,416.0,0.43,0.95,10.0,115.0,0.42,0.79,0.0,71.0,0.42,38.4,0.0,47.0,0.43,40.63,0.0,0.0,0.39,0.64,0.0,129.0,0.42,43.55,0.0,0.0,0.49,0.53,0.0,151.0,0.42,0.44,0.0,122.0,0.42,46.01,0.0,0.0,0.5,48.5,0.0,0.0,0.52,0.37,0.0,0.0,0.42,0.3,0.0,0.0,0.42,50.99,0.0,0.0,0.53,53.48,0.0,0.0,0.55,18.71,0.0,0.0,0.45,3.03,84.0,94.0,0.43,22.67,0.0,0.0,0.47,20.65,0.0,0.0,0.46,1.86,2.0,2.0,0.42,2.37,255.0,195.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,123.0,15.52,0,0,0.42,13.65,0,0,0.4,12.31,0,0,0.41,10.82,0,0,0.41,9.63,0,6,0.41,8.4,0,30,0.41,7.29,15,102,0.41,6.37,0,217,0.41,5.53,0,281,0.41,4.81,0,2532,0.41,4.16,0,546,0.41,3.62,12,1034,0.41,3.08,0,657,0.41,2.62,43,323,0.41,2.22,6,199,0.41,1.87,14,2860,0.41,1.57,0,461,0.41,1.32,200,659,0.41,1.1,0,241,0.41,4.02,0,189,0.41,4.83,2,118,0.41,5.77,0,123,0.41,6.85,16,2883,0.41,8.04,16,831,0.41,9.41,0,1713,0.41,10.77,4,1643,0.41,12.42,0,4157,0.41,14.09,0,290,0.41,15.86,0,762,0.41,17.73,0,264,0.41,19.69,0,181,0.42,21.73,0,268,0.42,23.84,5,507,0.42,26.0,0,95,0.43,28.23,0,2516,0.43,30.51,0,337,0.44,32.82,0,157,0.44,35.17,0,189,0.45,17.26,0.0,0.0,0.42,3.23,0.0,416.0,0.41,0.91,0.0,115.0,0.41,0.76,0.0,71.0,0.41,37.55,0.0,47.0,0.45,39.93,45.0,30.0,0.46,0.63,0.0,129.0,0.41,42.4,45.0,30.0,0.48,0.52,0.0,151.0,0.41,0.41,5.0,122.0,0.41,44.68,45.0,30.0,0.46,47.28,30.0,15.0,0.49,0.34,0.0,0.0,0.41,0.28,0.0,0.0,0.41,49.56,0.0,0.0,0.46,52.02,0.0,0.0,0.46,19.14,0.0,0.0,0.42,2.57,1.0,93.0,0.41,23.2,0.0,0.0,0.44,21.13,0.0,0.0,0.43,1.52,0.0,2.0,0.41,2.01,0.0,195.0,0.41,25.35,0.0,0.0,0.45,1.15,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,128.4,19.37,0,0,0.4,17.47,0,0,0.4,15.66,0,0,0.39,14.01,0,0,0.39,12.44,4,6,0.39,10.99,15,15,0.39,9.64,24,126,0.39,8.49,99,301,0.39,7.36,54,305,0.39,6.38,36,2538,0.39,5.67,54,546,0.39,4.78,110,1138,0.39,4.13,48,660,0.39,3.56,20,326,0.39,3.05,10,194,0.39,2.58,17,2875,0.39,2.17,0,461,0.39,1.82,10,653,0.39,1.53,1,241,0.39,2.39,0,189,0.39,3.04,15,133,0.39,3.78,0,123,0.39,4.52,17,2885,0.39,5.48,30,801,0.39,6.54,79,1692,0.39,7.71,24,1666,0.39,9.03,237,4157,0.39,10.35,0,290,0.38,11.96,34,728,0.39,13.61,0,264,0.39,15.41,0,181,0.39,17.27,1,268,0.39,19.22,0,507,0.39,21.25,0,95,0.4,23.35,0,2516,0.4,25.51,0,337,0.4,27.73,5,153,0.41,30.01,0,189,0.41,21.38,0.0,0.0,0.41,1.87,30.0,446.0,0.39,1.27,40.0,149.0,0.39,1.06,0.0,71.0,0.39,32.32,0.0,47.0,0.42,34.67,0.0,30.0,0.42,0.87,0.0,129.0,0.39,37.04,0.0,30.0,0.43,0.72,5.0,151.0,0.39,0.58,0.0,122.0,0.39,39.28,0.0,30.0,0.41,41.98,0.0,15.0,0.46,0.47,0.0,0.0,0.39,0.39,0.0,0.0,0.39,44.1,0.0,0.0,,46.6,0.0,0.0,,23.47,0.0,0.0,0.41,1.42,0.0,93.0,0.39,27.93,0.0,0.0,0.44,25.64,0.0,0.0,0.42,0.75,0.0,2.0,0.39,1.05,0.0,195.0,0.39,30.45,0.0,0.0,0.48,0.53,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,134.4,24.24,0,0,0.39,22.18,0,0,0.39,20.2,0,0,0.39,18.32,0,0,0.39,16.54,0,6,0.39,14.86,0,15,0.39,13.3,0,126,0.39,12.04,79,296,0.4,10.65,199,455,0.39,9.4,867,3153,0.39,8.2,245,649,0.39,7.2,144,1098,0.39,6.28,103,660,0.39,5.45,108,342,0.39,4.77,85,264,0.39,4.1,6,2881,0.39,3.51,7,458,0.39,3.0,15,653,0.39,2.55,1,241,0.39,1.44,0,189,0.39,1.88,0,133,0.39,2.38,0,123,0.39,3.01,31,2916,0.39,3.61,37,788,0.39,4.43,58,1705,0.39,5.31,29,1643,0.38,6.31,338,4166,0.38,7.43,138,360,0.38,8.68,275,753,0.38,10.02,104,320,0.38,11.51,105,228,0.38,13.12,80,213,0.38,14.83,80,507,0.38,16.71,0,95,0.39,18.57,0,2516,0.39,20.52,0,337,0.39,22.54,0,153,0.39,24.63,0,189,0.39,26.38,0.0,0.0,0.39,1.07,0.0,446.0,0.39,2.16,0.0,149.0,0.39,1.82,0.0,71.0,0.39,26.78,0.0,47.0,0.39,28.72,0.0,30.0,0.37,1.48,5.0,134.0,0.39,30.97,0.0,30.0,0.36,1.28,0.0,151.0,0.39,1.07,80.0,167.0,0.39,33.37,0.0,30.0,0.37,35.71,0.0,15.0,0.36,0.89,0.0,0.0,0.39,0.74,15.0,15.0,0.39,38.28,0.0,0.0,0.39,40.69,0.0,0.0,0.39,28.58,0.0,0.0,0.39,0.78,0.0,93.0,0.39,33.16,0.0,0.0,0.39,30.85,0.0,0.0,0.39,0.39,0.0,2.0,0.39,0.56,0.0,195.0,0.39,35.52,0.0,0.0,0.39,0.27,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,131.9,22.01,0,0,0.39,20.02,0,0,0.39,18.12,0,0,0.39,16.32,0,0,0.39,14.63,0,6,0.39,13.05,0,15,0.39,11.76,0,126,0.4,10.55,0,296,0.4,8.99,0,455,0.39,7.9,99,3054,0.39,6.82,4,645,0.39,5.93,0,1098,0.39,5.25,49,619,0.39,4.46,0,342,0.39,3.88,7,271,0.39,3.22,35,2881,0.39,2.81,0,458,0.39,2.37,0,653,0.39,2.0,0,241,0.39,1.73,0,189,0.39,2.23,6,127,0.39,2.85,0,123,0.39,3.55,0,2916,0.39,4.32,0,788,0.39,5.22,12,1717,0.39,6.21,0,1643,0.39,7.34,0,4166,0.39,8.6,15,375,0.39,9.94,108,738,0.39,11.45,0,320,0.39,13.04,0,228,0.39,14.74,0,213,0.39,16.52,0,507,0.39,18.41,0,95,0.39,20.35,0,2516,0.39,22.4,0,337,0.39,24.49,0,153,0.39,26.67,0,189,0.39,24.09,0.0,0.0,0.39,1.32,0.0,446.0,0.39,1.67,10.0,149.0,0.39,1.36,4.0,71.0,0.39,28.89,0.0,47.0,0.39,31.16,0.0,30.0,0.39,1.13,0.0,134.0,0.39,33.48,0.0,30.0,0.39,0.94,0.0,151.0,0.39,0.78,0.0,167.0,0.39,35.84,0.0,30.0,0.39,38.24,0.0,15.0,0.39,0.64,0.0,0.0,0.39,0.53,0.0,15.0,0.39,40.66,0.0,0.0,0.39,43.12,0.0,0.0,0.39,26.24,0.0,0.0,0.39,0.97,0.0,93.0,0.39,30.75,0.0,0.0,0.39,28.46,0.0,0.0,0.39,0.49,0.0,2.0,0.39,0.69,0.0,195.0,0.39,33.07,0.0,0.0,0.39,0.34,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
