time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-07 16:00:00,43.85,12.43,0,0,0.45,11.53,0,0,0.45,10.66,0,0,0.45,9.82,0,0,0.45,9.01,0,0,0.45,8.36,0,0,0.47,7.62,0,0,0.47,6.89,0,0,0.46,6.21,0,16,0.46,5.57,0,1500,0.45,5.01,0,15,0.45,4.49,0,15,0.46,3.94,0,1,0.45,3.48,0,11,0.45,3.05,0,65,0.44,2.69,0,30,0.44,2.38,0,35,0.45,2.09,0,15,0.45,1.86,0,50,0.45,0.24,0,20,0.45,0.34,0,0,0.45,0.46,0,76,0.45,0.62,0,104,0.45,0.81,0,61,0.45,1.02,0,22,0.45,1.29,0,8,0.45,1.6,0,21,0.46,1.93,0,115,0.46,2.34,0,1523,0.46,2.73,0,20,0.45,3.16,0,16,0.45,3.66,0,37,0.45,4.27,0,15,0.45,4.84,0,42,0.45,5.49,0,9,0.45,6.18,0,18,0.46,6.89,0,38,0.46,7.64,0,0,0.46,1.33,0.0,36.0,0.45,9.65,0.0,0.0,0.47,0.92,5.0,34.0,0.45,11.73,0.0,0.0,0.46,0.63,0.0,15.0,0.45,13.9,0.0,0.0,0.45,14.28,0.0,0.0,0.45,13.34,0.0,0.0,0.45,0.11,0.0,0.0,0.45,0.17,0.0,0.0,0.45,0.42,0.0,15.0,0.45,0.28,0.0,193.0,0.45,16.25,0.0,0.0,0.45,18.67,0.0,0.0,0.45,0.18,0.0,0.0,0.45,21.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,42.35,11.03,0,0,0.45,10.17,0,0,0.46,9.33,0,0,0.45,8.53,0,0,0.45,8.0,0,0,0.5,7.25,0,0,0.49,6.54,0,0,0.48,5.87,0,0,0.48,5.24,0,16,0.47,4.66,0,1500,0.47,4.12,0,15,0.46,3.63,0,15,0.46,3.23,0,1,0.46,2.8,0,11,0.45,2.46,0,65,0.46,2.17,0,30,0.46,1.88,0,35,0.46,1.64,0,15,0.46,1.42,10,50,0.46,0.36,0,20,0.46,0.49,30,30,0.46,0.64,0,76,0.46,0.85,0,104,0.46,1.09,0,61,0.46,1.36,0,22,0.46,1.69,0,8,0.46,2.03,0,21,0.46,2.38,0,115,0.45,2.8,104,1545,0.45,3.27,0,20,0.45,3.84,0,16,0.45,4.38,0,37,0.45,4.96,0,15,0.44,5.64,0,42,0.45,6.33,0,9,0.45,7.06,0,18,0.45,7.82,0,38,0.45,8.62,0,0,0.45,1.0,0.0,36.0,0.46,10.73,0.0,0.0,0.45,0.68,5.0,39.0,0.46,12.96,0.0,0.0,0.46,0.46,0.0,15.0,0.46,15.28,0.0,0.0,0.46,12.84,0.0,0.0,0.46,11.92,0.0,0.0,0.45,0.18,0.0,0.0,0.46,0.25,0.0,0.0,0.46,0.3,0.0,15.0,0.46,0.2,0.0,193.0,0.46,17.69,0.0,0.0,0.46,20.15,0.0,0.0,,0.12,0.0,0.0,0.45,22.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.0,11.64,0,0,0.46,10.76,0,0,0.46,9.91,0,0,0.46,9.09,0,0,0.46,8.47,0,0,0.49,7.7,0,0,0.48,6.97,0,0,0.48,6.28,0,0,0.47,5.64,0,16,0.47,4.98,0,1500,0.46,4.48,0,15,0.46,3.98,0,15,0.46,3.52,0,1,0.46,3.13,0,11,0.46,2.75,0,65,0.46,2.39,0,30,0.46,2.13,0,35,0.46,1.87,0,15,0.46,1.63,0,50,0.46,0.32,0,20,0.46,0.43,0,30,0.46,0.58,0,76,0.46,0.76,0,104,0.46,0.97,0,61,0.47,1.23,0,22,0.47,1.53,0,8,0.47,1.87,53,74,0.47,2.26,0,115,0.47,2.66,0,1545,0.47,3.07,0,20,0.46,3.56,29,39,0.46,4.14,0,37,0.46,4.74,0,15,0.46,5.37,0,42,0.46,6.04,0,9,0.47,6.75,0,18,0.47,7.5,0,38,0.47,8.27,0,0,0.47,1.16,0.0,36.0,0.47,10.33,0.0,0.0,0.48,0.8,0.0,39.0,0.47,12.41,0.0,0.0,0.46,0.54,0.0,15.0,0.46,14.7,0.0,0.0,0.46,13.46,0.0,0.0,0.46,12.54,0.0,0.0,0.46,0.15,0.0,0.0,0.46,0.23,0.0,0.0,0.47,0.36,0.0,15.0,0.46,0.24,0.0,193.0,0.46,17.07,0.0,0.0,0.46,19.51,0.0,0.0,0.46,0.15,0.0,0.0,0.46,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,43.35,11.98,0,0,0.47,11.1,0,0,0.47,10.25,0,0,0.47,9.43,0,0,0.47,8.64,0,0,0.47,8.13,0,0,0.51,7.4,0,0,0.51,6.7,0,0,0.5,5.9,0,16,0.47,5.28,0,1500,0.47,4.6,0,15,0.45,4.32,0,15,0.48,3.85,0,1,0.48,3.41,0,11,0.48,3.03,0,65,0.48,2.67,0,30,0.48,2.38,1,35,0.48,2.09,0,15,0.48,1.83,0,50,0.48,0.31,0,20,0.47,0.43,0,30,0.48,0.57,0,76,0.47,0.75,20,124,0.48,0.96,0,61,0.48,1.21,0,22,0.48,1.49,0,8,0.48,1.81,120,194,0.48,2.18,0,115,0.48,2.57,0,1545,0.47,2.95,0,20,0.46,3.43,0,39,0.46,3.96,5,42,0.46,4.54,0,15,0.46,5.11,0,42,0.46,5.68,0,9,0.45,6.49,0,18,0.46,7.21,0,38,0.46,7.97,0,0,0.46,1.29,2.0,38.0,0.48,9.99,0.0,0.0,0.47,0.9,0.0,39.0,0.48,12.15,0.0,0.0,0.47,0.62,0.0,15.0,0.47,14.41,0.0,0.0,0.47,13.81,0.0,0.0,0.47,12.88,0.0,0.0,0.47,0.16,0.0,0.0,0.48,0.23,0.0,0.0,0.48,0.42,0.0,15.0,0.47,0.29,0.0,193.0,0.48,16.76,0.0,0.0,0.47,19.18,0.0,0.0,0.47,0.19,0.0,0.0,0.47,21.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,43.7,11.88,0,0,0.44,10.97,0,0,0.44,10.1,0,0,0.44,9.25,0,0,0.44,8.46,0,0,0.44,7.9,0,0,0.48,7.15,0,0,0.48,6.44,0,0,0.47,5.77,0,16,0.46,5.09,0,1500,0.45,4.53,0,15,0.45,3.96,0,15,0.44,3.49,0,1,0.44,3.07,0,11,0.44,2.71,0,65,0.44,2.37,0,30,0.45,2.09,0,35,0.45,1.82,0,15,0.45,1.58,0,50,0.45,0.24,0,20,0.45,0.34,0,30,0.45,0.47,0,76,0.45,0.62,0,124,0.45,0.82,1,60,0.45,1.05,0,22,0.45,1.32,0,8,0.45,1.64,0,194,0.45,2.0,0,115,0.45,2.39,0,1545,0.45,2.83,0,20,0.45,3.3,0,39,0.45,3.84,0,42,0.45,4.42,0,15,0.45,5.01,0,42,0.44,5.67,0,9,0.45,6.37,0,18,0.45,7.11,0,38,0.45,7.88,0,0,0.45,1.09,0.0,38.0,0.45,9.93,0.0,0.0,0.45,0.74,0.0,39.0,0.45,12.06,0.0,0.0,0.44,0.49,0.0,15.0,0.45,14.35,0.0,0.0,0.44,13.78,0.0,0.0,0.45,12.81,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.17,0.0,0.0,0.45,0.31,0.0,15.0,0.44,0.2,0.0,193.0,0.44,16.73,0.0,0.0,0.45,19.16,0.0,0.0,0.45,0.13,4.0,4.0,0.45,21.62,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,41.85,10.14,0,0,0.46,9.29,0,0,0.46,8.47,0,0,0.46,7.91,0,0,0.5,7.15,0,0,0.5,6.43,0,0,0.49,5.75,0,0,0.48,5.14,0,0,0.48,4.55,0,16,0.47,4.03,0,1500,0.47,3.55,0,15,0.47,3.1,0,15,0.47,2.71,0,1,0.47,2.35,0,11,0.47,2.05,0,65,0.47,1.75,0,30,0.46,1.52,0,35,0.46,1.29,0,15,0.46,1.11,2,52,0.46,0.38,0,20,0.46,0.53,0,30,0.46,0.71,0,76,0.46,0.92,0,124,0.46,1.19,0,60,0.46,1.49,0,22,0.46,1.79,0,8,0.46,2.12,15,209,0.45,2.53,0,115,0.45,3.0,0,1545,0.44,3.51,0,20,0.44,4.06,0,39,0.44,4.67,5,42,0.44,5.3,0,15,0.44,5.99,0,42,0.43,6.72,0,9,0.43,7.49,0,18,0.43,8.27,0,38,0.43,9.11,0,0,0.43,0.74,0.0,38.0,0.46,11.44,0.0,0.0,0.46,0.48,0.0,39.0,0.46,13.72,0.0,0.0,0.46,0.31,0.0,15.0,0.46,16.09,0.0,0.0,0.45,11.96,0.0,0.0,0.46,11.03,0.0,0.0,0.46,0.19,0.0,0.0,0.46,0.27,0.0,0.0,0.46,0.2,0.0,15.0,0.46,0.12,0.0,193.0,0.46,18.53,0.0,0.0,0.46,20.99,0.0,0.0,0.45,0.07,0.0,4.0,0.45,23.48,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,41.05,9.43,0,0,0.47,8.6,0,0,0.47,7.81,0,0,0.47,7.2,0,0,0.49,6.47,0,0,0.49,5.78,0,0,0.48,5.13,0,0,0.47,4.53,0,0,0.47,4.01,0,16,0.47,3.51,0,1500,0.47,3.03,0,15,0.46,2.64,2,17,0.46,2.29,0,1,0.46,2.02,1,11,0.47,1.75,0,65,0.47,1.48,2,32,0.46,1.28,1,35,0.47,1.13,0,15,0.47,0.96,0,52,0.47,0.49,0,20,0.47,0.65,0,30,0.47,0.86,0,76,0.47,1.12,0,124,0.47,1.4,0,60,0.47,1.74,0,22,0.47,2.13,0,8,0.47,2.53,0,209,0.47,2.94,0,115,0.46,3.48,0,1545,0.46,4.04,0,20,0.46,4.64,0,39,0.46,5.32,0,42,0.47,6.01,0,15,0.47,6.75,0,42,0.47,7.52,0,9,0.47,8.32,0,18,0.47,9.15,0,38,0.48,10.01,0,0,0.48,0.63,1.0,38.0,0.47,12.15,0.0,0.0,0.47,0.41,0.0,39.0,0.47,14.47,0.0,0.0,0.47,0.26,0.0,15.0,0.47,16.87,0.0,0.0,0.47,11.19,0.0,0.0,0.46,10.3,0.0,0.0,0.47,0.24,0.0,0.0,0.47,0.35,0.0,0.0,0.47,0.16,0.0,15.0,0.47,0.1,0.0,193.0,0.47,19.32,0.0,0.0,0.47,21.79,0.0,0.0,0.45,0.06,0.0,4.0,0.46,24.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,39.4,8.01,0,0,0.48,7.44,0,0,0.52,6.69,0,0,0.51,5.98,0,0,0.5,5.31,0,0,0.5,4.69,0,0,0.49,4.13,0,0,0.49,3.62,0,0,0.49,3.16,0,16,0.48,2.71,15,1500,0.48,2.35,15,30,0.48,2.04,15,32,0.48,1.76,9,8,0.48,1.48,0,11,0.47,1.27,15,80,0.47,1.09,0,32,0.48,0.94,0,35,0.48,0.79,0,15,0.48,0.69,0,52,0.48,0.73,0,20,0.48,0.96,0,30,0.48,1.23,0,76,0.49,1.55,19,143,0.48,1.92,0,60,0.49,2.34,1,23,0.49,2.78,3,11,0.48,3.23,0,209,0.48,3.75,0,115,0.47,4.34,0,1545,0.47,5.01,0,20,0.48,5.7,0,39,0.48,6.41,0,42,0.48,7.17,0,15,0.48,7.97,0,42,0.48,8.79,0,9,0.48,9.64,0,18,0.48,10.47,0,38,0.48,11.36,0,0,0.48,0.44,0.0,38.0,0.48,13.66,0.0,0.0,0.48,0.28,2.0,37.0,0.48,16.04,0.0,0.0,0.48,0.18,0.0,15.0,0.48,18.48,0.0,0.0,0.48,9.66,0.0,0.0,0.48,8.82,0.0,0.0,0.48,0.39,0.0,0.0,0.48,0.54,0.0,0.0,0.48,0.11,0.0,15.0,0.48,0.07,0.0,193.0,0.48,20.95,0.0,0.0,0.46,23.44,0.0,0.0,,0.04,0.0,4.0,0.48,25.94,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,40.75,9.2,0,0,0.49,8.4,0,0,0.49,7.76,0,0,0.52,7.0,0,0,0.51,6.29,0,0,0.5,5.61,0,0,0.5,4.97,0,0,0.49,4.41,0,0,0.49,3.9,0,16,0.49,3.44,0,1500,0.49,3.01,0,30,0.49,2.6,0,32,0.48,2.29,0,8,0.49,1.98,1,12,0.48,1.71,0,80,0.48,1.48,0,32,0.48,1.26,0,35,0.48,1.09,0,15,0.48,0.94,0,52,0.49,0.57,47,67,0.49,0.76,0,30,0.49,0.98,0,76,0.49,1.26,3,146,0.49,1.58,0,60,0.5,1.92,15,38,0.49,2.33,0,11,0.5,2.79,0,209,0.5,3.25,0,115,0.49,3.75,0,1545,0.49,4.33,0,20,0.49,4.92,0,39,0.48,5.6,0,42,0.49,6.3,0,15,0.49,7.03,0,42,0.49,7.81,0,9,0.49,8.62,0,18,0.49,9.45,0,38,0.49,10.31,0,0,0.5,0.65,0.0,38.0,0.49,12.47,0.0,0.0,0.49,0.42,10.0,47.0,0.49,14.79,0.0,0.0,0.49,0.27,0.0,15.0,0.49,17.19,0.0,0.0,0.49,10.93,0.0,0.0,0.49,10.05,0.0,0.0,0.49,0.3,0.0,0.0,0.49,0.42,0.0,0.0,0.49,0.18,0.0,15.0,0.49,0.11,0.0,193.0,0.49,19.63,0.0,0.0,0.48,22.11,0.0,0.0,0.49,0.07,0.0,4.0,0.49,24.6,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,39.1,8.05,0,0,0.55,7.28,0,0,0.54,6.54,0,0,0.53,5.84,0,0,0.53,5.19,0,0,0.52,4.58,0,0,0.51,4.07,0,0,0.51,3.54,0,0,0.5,3.06,10,26,0.5,2.66,0,1500,0.5,2.3,43,58,0.49,2.0,1,33,0.49,1.72,0,8,0.5,1.47,0,12,0.49,1.28,0,80,0.5,1.09,30,47,0.5,0.93,0,35,0.5,0.8,0,15,0.5,0.68,0,52,0.5,0.85,0,67,0.51,1.1,0,30,0.51,1.39,0,76,0.51,1.73,0,146,0.51,2.13,0,60,0.51,2.53,0,38,0.51,2.97,0,11,0.5,3.45,120,329,0.5,4.0,0,115,0.49,4.55,0,1545,0.48,5.25,0,20,0.49,5.94,0,39,0.49,6.67,0,42,0.49,7.43,0,15,0.49,8.23,0,42,0.49,9.06,0,9,0.49,9.91,4,22,0.5,10.8,0,38,0.5,11.69,0,0,0.5,0.46,0.0,38.0,0.5,13.98,0.0,0.0,0.5,0.3,0.0,47.0,0.5,16.36,0.0,0.0,0.5,0.19,0.0,15.0,0.5,18.8,0.0,0.0,0.5,9.44,0.0,0.0,0.5,8.6,0.0,0.0,0.5,0.47,0.0,0.0,0.5,0.64,0.0,0.0,0.51,0.12,0.0,15.0,0.5,0.07,0.0,193.0,0.5,21.27,0.0,0.0,0.5,23.76,0.0,0.0,0.48,0.05,0.0,4.0,0.51,26.26,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,38.5,7.55,0,0,0.56,6.8,0,0,0.56,6.09,0,0,0.55,5.42,0,0,0.54,4.79,0,0,0.53,4.18,0,0,0.52,3.65,0,0,0.51,3.18,32,32,0.51,2.76,0,26,0.51,2.38,0,1500,0.5,2.06,41,99,0.51,1.79,0,33,0.51,1.53,0,8,0.51,1.32,0,12,0.51,1.13,0,80,0.51,0.97,0,47,0.51,0.82,0,35,0.51,0.7,0,15,0.51,0.59,0,52,0.51,0.98,0,67,0.52,1.25,0,30,0.52,1.58,40,116,0.52,1.94,0,146,0.52,2.36,0,60,0.53,2.84,0,38,0.53,3.33,0,11,0.53,3.85,0,329,0.52,4.37,120,195,0.51,5.01,15,1545,0.51,5.67,0,20,0.51,6.38,10,29,0.51,7.13,0,42,0.51,7.91,0,15,0.51,8.73,6,46,0.51,9.58,2,9,0.51,10.45,0,22,0.52,11.33,0,38,0.51,12.23,0,0,0.52,0.38,0.0,38.0,0.51,14.55,0.0,0.0,0.52,0.26,0.0,47.0,0.52,16.95,0.0,0.0,0.52,0.17,0.0,15.0,0.52,19.4,0.0,0.0,0.51,8.9,0.0,0.0,0.51,8.34,0.0,0.0,0.58,0.56,10.0,10.0,0.52,0.75,0.0,0.0,0.52,0.11,0.0,15.0,0.52,0.06,0.0,193.0,0.51,21.89,0.0,0.0,0.53,24.38,0.0,0.0,,0.04,0.0,4.0,0.52,26.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,37.25,6.4,0,0,0.54,5.7,0,0,0.53,5.03,26,26,0.52,4.43,0,0,0.52,3.83,1,1,0.51,3.32,0,0,0.5,2.88,0,0,0.5,2.48,3,32,0.5,2.16,29,20,0.51,1.83,0,1500,0.5,1.55,30,99,0.5,1.32,0,33,0.5,1.11,0,8,0.5,0.95,45,56,0.5,0.79,0,80,0.5,0.67,0,47,0.5,0.55,0,35,0.5,0.46,0,15,0.5,0.38,0,52,0.5,1.12,0,67,0.5,1.44,46,46,0.5,1.8,237,200,0.5,2.21,6,150,0.5,2.63,39,60,0.5,3.12,0,38,0.49,3.66,3,8,0.49,4.29,0,329,0.49,4.9,0,195,0.49,5.59,0,1545,0.49,6.33,0,20,0.49,7.1,0,29,0.49,7.9,0,42,0.49,8.74,0,15,0.49,9.6,0,46,0.48,10.53,0,9,0.5,11.43,0,22,0.5,12.35,0,38,0.5,13.28,0,0,0.49,0.23,0.0,38.0,0.5,15.69,0.0,0.0,0.5,0.14,0.0,47.0,0.5,18.15,0.0,0.0,0.5,0.09,0.0,15.0,0.5,20.64,0.0,0.0,0.5,7.73,0.0,0.0,0.5,7.15,0.0,0.0,0.54,0.64,1537.0,1545.0,0.5,0.85,0.0,0.0,0.5,0.05,0.0,15.0,0.5,0.03,0.0,193.0,0.5,23.14,0.0,0.0,0.55,25.64,0.0,0.0,0.59,0.02,0.0,4.0,0.51,28.14,0.0,0.0,0.63,8.55,0.0,0.0,0.49,0.47,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,36.45,5.91,0,0,0.5,5.21,0,0,0.5,4.56,21,47,0.49,4.03,0,0,0.5,3.46,1,2,0.49,3.01,17,17,0.49,2.56,1,1,0.49,2.2,148,148,0.49,1.84,26,37,0.48,1.57,0,1500,0.49,1.33,17,114,0.49,1.13,30,63,0.49,0.93,30,38,0.49,0.8,0,56,0.49,0.66,0,80,0.49,0.56,0,47,0.49,0.47,0,35,0.5,0.39,0,15,0.5,0.32,0,52,0.5,1.17,57,123,0.5,1.51,30,76,0.5,1.89,0,200,0.5,2.3,1,150,0.5,2.74,3,60,0.49,3.27,0,38,0.49,3.84,0,8,0.49,4.53,0,329,0.5,5.2,120,129,0.5,5.89,0,1545,0.5,6.69,0,20,0.5,7.48,0,29,0.51,8.32,0,42,0.51,9.18,0,15,0.52,9.95,0,46,0.49,10.84,0,9,0.49,11.76,0,22,0.49,12.69,0,38,0.49,13.64,0,0,0.49,0.19,0.0,38.0,0.49,16.07,0.0,0.0,0.49,0.12,0.0,47.0,0.5,18.55,0.0,0.0,,0.07,0.0,15.0,0.5,21.05,0.0,0.0,,7.35,0.0,0.0,0.49,6.65,0.0,0.0,0.51,0.67,4.0,1549.0,0.5,0.9,18.0,18.0,0.5,0.04,0.0,15.0,0.49,0.02,0.0,193.0,0.49,23.55,0.0,0.0,,26.05,0.0,0.0,,0.01,0.0,4.0,0.48,28.55,0.0,0.0,,8.17,0.0,0.0,0.49,0.49,0.0,0.0,0.5,9.02,0.0,0.0,0.49,0.34,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,37.35,6.48,0,0,0.47,5.74,0,0,0.47,5.06,15,62,0.47,4.42,0,0,0.47,3.84,1,3,0.47,3.32,0,17,0.47,2.86,33,33,0.47,2.45,23,171,0.47,2.09,0,37,0.47,1.78,0,1500,0.47,1.51,0,114,0.47,1.27,0,63,0.47,1.06,0,38,0.47,0.9,0,56,0.48,0.74,0,80,0.47,0.63,0,47,0.48,0.53,0,35,0.48,0.44,0,15,0.48,0.36,0,52,0.48,0.91,17,123,0.48,1.18,0,76,0.49,1.52,15,215,0.49,1.91,15,165,0.49,2.35,0,60,0.49,2.85,0,38,0.49,3.38,0,8,0.49,3.97,0,329,0.49,4.63,1,129,0.5,5.31,0,1545,0.5,6.05,0,20,0.5,6.82,0,29,0.51,7.63,0,42,0.51,8.47,0,15,0.52,9.34,0,46,0.52,10.02,0,9,0.48,10.92,0,22,0.48,11.84,0,38,0.48,12.77,0,0,0.48,0.22,0.0,38.0,0.48,15.18,0.0,0.0,0.48,0.13,0.0,47.0,0.48,17.65,0.0,0.0,,0.08,0.0,15.0,0.49,20.15,0.0,0.0,,8.08,0.0,0.0,0.48,7.27,0.0,0.0,0.48,0.49,1.0,1549.0,0.48,0.68,0.0,18.0,0.48,0.04,0.0,15.0,0.48,0.02,0.0,193.0,0.47,22.65,0.0,0.0,,25.15,0.0,0.0,,0.01,0.0,4.0,0.46,27.65,0.0,0.0,,8.93,0.0,0.0,0.48,0.34,0.0,0.0,0.48,9.82,0.0,0.0,0.48,0.23,0.0,0.0,0.48,10.73,0.0,0.0,0.48,0.16,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,37.1,6.48,0,0,0.52,5.74,0,0,0.51,4.95,85,147,0.49,4.4,0,0,0.5,3.76,0,3,0.48,3.24,0,17,0.48,2.77,0,33,0.48,2.39,0,171,0.48,2.04,31,68,0.48,1.71,0,1500,0.48,1.43,0,114,0.48,1.21,36,97,0.48,1.03,0,38,0.48,0.87,0,56,0.48,0.73,0,80,0.49,0.61,0,47,0.49,0.5,0,35,0.49,0.41,0,15,0.49,0.34,0,52,0.49,0.96,0,123,0.49,1.25,0,76,0.49,1.59,50,265,0.49,1.97,22,143,0.49,2.37,0,60,0.48,2.88,0,38,0.48,3.38,0,8,0.48,3.97,0,329,0.48,4.6,0,129,0.47,5.33,0,1545,0.48,6.02,0,20,0.47,6.85,0,29,0.48,7.61,0,42,0.47,8.45,0,15,0.47,9.31,0,46,0.47,10.23,0,9,0.48,11.14,0,22,0.48,12.07,0,38,0.48,13.01,0,0,0.48,0.2,0.0,38.0,0.49,15.44,0.0,0.0,0.5,0.12,0.0,47.0,0.49,17.9,0.0,0.0,,0.07,0.0,15.0,0.49,20.4,0.0,0.0,,7.86,0.0,0.0,0.48,7.05,0.0,0.0,0.48,0.52,5.0,1554.0,0.49,0.72,0.0,18.0,0.49,0.04,0.0,15.0,0.49,0.02,0.0,193.0,0.48,22.9,0.0,0.0,,25.4,0.0,0.0,,0.01,0.0,4.0,0.47,27.9,0.0,0.0,,8.7,0.0,0.0,0.48,0.37,15.0,15.0,0.49,9.58,0.0,0.0,0.48,0.25,14.0,14.0,0.48,10.49,0.0,0.0,0.48,0.17,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
