time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-21 16:00:00,115.1,18.93,0,0,0.19,16.76,0,0,0.19,14.71,0,0,0.19,12.78,0,0,0.19,10.99,0,0,0.19,9.35,0,0,0.19,7.63,0,0,0.18,6.34,0,114,0.19,5.36,2,17,0.19,4.35,0,256,0.19,3.4,0,50,0.19,2.8,0,477,0.19,2.13,30,288,0.19,1.64,0,9,0.19,1.27,0,274,0.19,1.0,0,209,0.19,0.73,37,37,0.19,0.56,0,113,0.19,0.42,0,0,0.19,0.3,0,43,0.19,0.22,0,34,0.19,0.16,0,50,0.19,0.11,0,134,0.19,0.57,0,23,0.19,0.89,0,217,0.19,1.28,0,0,0.19,1.87,0,79,0.19,2.5,0,2,0.19,3.45,0,63,0.2,4.5,18,18,0.2,5.72,0,56,0.2,6.92,0,0,0.19,8.46,0,114,0.19,10.18,0,47,0.19,12.06,0,229,0.19,14.08,0,103,0.19,16.22,0,235,0.19,18.48,0,160,0.19,20.82,0,90,0.19,23.22,0,0,0.19,25.66,0,7,0.19,28.13,0,0,0.19,30.62,0,0,0.2,33.11,0,0,0.21,35.6,0,0,0.22,38.1,0,0,0.24,0.08,0.0,131.0,0.19,40.59,0.0,0.0,0.25,21.17,0.0,0.0,0.19,0.36,0.0,91.0,0.19,23.49,0.0,0.0,0.19,0.22,0.0,47.0,0.19,25.85,0.0,0.0,0.19,0.12,0.0,0.0,0.19,28.25,0.0,0.0,0.19,0.07,0.0,287.0,0.19,30.67,0.0,0.0,0.19,0.03,0.0,24.0,0.19,33.1,0.0,0.0,0.19,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,113.3,17.32,0,0,0.2,15.25,0,0,0.2,13.29,0,0,0.2,11.46,0,0,0.2,9.78,0,0,0.2,8.25,0,0,0.2,6.67,0,0,0.19,5.68,0,114,0.2,4.65,0,17,0.2,3.76,0,256,0.2,3.0,0,50,0.2,2.36,0,477,0.2,1.8,0,288,0.2,1.4,0,9,0.2,1.1,0,274,0.2,0.83,0,209,0.2,0.63,0,37,0.2,0.47,0,113,0.2,0.34,0,0,0.2,0.25,0,43,0.2,0.18,0,34,0.2,0.13,0,50,0.2,0.09,0,134,0.2,0.83,0,23,0.2,1.23,0,217,0.2,1.7,0,0,0.2,2.42,0,79,0.2,3.25,0,2,0.2,4.13,0,63,0.2,5.42,0,18,0.2,6.58,0,56,0.2,8.09,0,0,0.2,9.77,0,114,0.2,11.59,0,47,0.2,13.56,0,229,0.2,15.68,0,103,0.2,17.9,0,235,0.2,20.22,0,160,0.2,22.6,0,90,0.2,25.03,0,0,0.2,27.49,0,7,0.2,29.97,0,0,0.19,32.47,0,0,0.21,34.96,0,0,0.22,37.45,0,0,0.22,39.95,0,0,0.24,0.07,0.0,131.0,0.2,42.44,0.0,0.0,0.24,19.5,0.0,0.0,0.2,0.53,0.0,91.0,0.2,21.76,0.0,0.0,0.2,0.33,0.0,47.0,0.2,24.09,0.0,0.0,0.2,0.2,0.0,0.0,0.2,26.46,0.0,0.0,0.2,0.11,0.0,287.0,0.2,28.86,0.0,0.0,0.2,0.06,0.0,24.0,0.2,31.29,0.0,0.0,0.2,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,115.5,19.28,0,0,0.2,17.11,0,0,0.2,15.05,0,0,0.2,13.11,0,0,0.2,11.31,0,0,0.2,9.65,0,0,0.2,8.15,0,0,0.2,6.59,0,114,0.19,5.59,0,17,0.2,4.58,0,256,0.2,3.71,0,50,0.2,2.97,0,477,0.2,2.26,0,288,0.19,1.77,19,28,0.19,1.38,30,304,0.19,1.09,0,209,0.2,0.82,0,37,0.2,0.62,0,113,0.2,0.46,0,0,0.2,0.34,0,43,0.2,0.25,0,34,0.2,0.18,0,50,0.2,0.13,0,134,0.2,0.57,0,23,0.2,0.89,0,217,0.2,1.31,0,0,0.2,1.85,0,79,0.2,2.47,0,2,0.2,3.3,0,63,0.2,4.42,0,18,0.2,5.62,0,56,0.2,6.78,0,0,0.2,8.31,0,114,0.2,10.0,0,47,0.2,11.85,0,229,0.2,13.83,0,103,0.2,15.95,0,235,0.2,18.19,0,160,0.2,20.52,0,90,0.2,22.91,0,0,0.2,25.35,0,7,0.2,27.81,0,0,0.19,30.3,0,0,0.2,32.79,0,0,0.21,35.28,0,0,0.21,37.77,0,0,,0.09,0.0,131.0,0.2,40.27,0.0,0.0,0.23,21.53,0.0,0.0,0.2,0.36,0.0,91.0,0.2,23.84,0.0,0.0,0.2,0.22,0.0,47.0,0.2,26.21,0.0,0.0,0.2,0.12,0.0,0.0,0.2,28.61,0.0,0.0,0.2,0.07,0.0,287.0,0.2,31.03,0.0,0.0,0.2,0.04,0.0,24.0,0.2,33.46,0.0,0.0,0.19,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,115.4,19.14,0,0,0.19,16.97,0,0,0.19,14.9,0,0,0.19,12.96,0,0,0.19,11.15,0,0,0.19,9.49,0,0,0.19,7.98,0,0,0.19,6.44,0,114,0.19,5.44,0,17,0.19,4.43,0,256,0.19,3.57,0,50,0.19,2.84,0,477,0.19,2.16,0,288,0.19,1.67,0,28,0.19,1.3,0,304,0.19,1.02,0,209,0.19,0.76,0,37,0.19,0.57,0,113,0.19,0.42,0,0,0.19,0.31,0,43,0.19,0.22,0,34,0.19,0.16,0,50,0.19,0.11,0,134,0.19,0.54,0,23,0.19,0.86,0,217,0.2,1.27,0,0,0.2,1.81,0,79,0.2,2.42,0,2,0.19,3.25,0,63,0.19,4.24,0,18,0.19,5.57,0,56,0.2,6.75,0,0,0.19,8.28,0,114,0.19,9.99,0,47,0.19,11.85,0,229,0.19,13.85,0,103,0.19,15.99,0,235,0.19,18.25,0,160,0.19,20.59,0,90,0.19,22.99,0,0,0.19,25.44,0,7,0.2,27.91,0,0,0.19,30.4,0,0,0.2,32.89,0,0,0.2,35.39,0,0,0.23,37.88,0,0,0.23,0.08,0.0,131.0,0.19,40.38,0.0,0.0,0.25,21.4,0.0,0.0,0.19,0.34,0.0,91.0,0.19,23.72,0.0,0.0,0.19,0.2,0.0,47.0,0.19,26.09,0.0,0.0,0.19,0.12,0.0,0.0,0.2,28.49,0.0,0.0,0.19,0.06,0.0,287.0,0.19,30.91,0.0,0.0,0.19,0.03,0.0,24.0,0.19,33.35,0.0,0.0,0.19,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,117.1,20.71,0,0,0.19,18.49,0,0,0.19,16.35,0,0,0.19,14.32,0,0,0.19,12.42,0,0,0.19,10.65,0,0,0.19,9.05,0,0,0.19,7.61,0,114,0.19,6.18,0,17,0.19,5.19,0,256,0.19,4.2,0,50,0.19,3.38,0,477,0.19,2.62,0,288,0.19,2.09,0,28,0.19,1.67,10,314,0.2,1.26,0,209,0.19,0.97,0,37,0.19,0.73,0,113,0.19,0.54,0,0,0.19,0.4,0,43,0.19,0.29,0,34,0.19,0.21,0,50,0.19,0.16,0,134,0.2,0.42,0,23,0.19,0.68,0,217,0.2,1.02,0,0,0.2,1.47,0,79,0.2,1.99,0,2,0.19,2.71,0,63,0.19,3.6,0,18,0.19,4.66,0,56,0.19,6.04,0,0,0.2,7.29,0,114,0.19,8.86,0,47,0.19,10.61,0,229,0.19,12.52,0,103,0.19,14.56,0,235,0.19,16.73,0,160,0.19,19.01,0,90,0.19,21.38,0,0,0.2,23.79,0,7,0.19,26.25,0,0,0.19,28.73,0,0,0.2,31.22,0,0,0.2,33.72,0,0,0.22,36.21,0,0,0.22,0.11,0.0,131.0,0.19,38.71,0.0,0.0,0.24,23.01,0.0,0.0,0.19,0.26,0.0,91.0,0.19,25.36,0.0,0.0,0.19,0.15,0.0,47.0,0.19,27.75,0.0,0.0,0.2,0.08,0.0,0.0,0.19,30.16,0.0,0.0,0.19,0.04,0.0,287.0,0.19,32.59,0.0,0.0,0.19,0.02,0.0,24.0,0.19,35.04,0.0,0.0,0.2,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,117.6,21.15,0,0,0.19,18.91,0,0,0.19,16.75,0,0,0.19,14.69,0,0,0.19,12.77,0,0,0.19,10.98,0,0,0.19,9.34,0,0,0.19,7.86,0,114,0.19,6.34,0,17,0.19,5.36,0,256,0.19,4.35,0,50,0.19,3.51,0,477,0.19,2.71,0,288,0.19,2.13,0,28,0.19,1.68,0,314,0.19,1.35,0,209,0.19,1.0,0,37,0.19,0.75,0,113,0.19,0.56,0,0,0.19,0.42,0,43,0.19,0.3,0,34,0.19,0.22,0,50,0.19,0.16,0,134,0.19,0.37,0,23,0.19,0.6,0,217,0.19,0.92,0,0,0.19,1.34,0,79,0.2,1.85,0,2,0.19,2.54,0,63,0.19,3.39,0,18,0.19,4.41,0,56,0.19,5.77,0,0,0.2,6.96,0,114,0.19,8.5,0,47,0.19,10.22,0,229,0.19,12.1,0,103,0.19,14.12,0,235,0.19,16.27,0,160,0.19,18.54,0,90,0.19,20.89,0,0,0.19,23.3,0,7,0.19,25.76,0,0,0.19,28.24,0,0,0.2,30.74,0,0,0.22,33.23,0,0,0.22,35.73,0,0,0.24,0.11,0.0,131.0,0.19,38.22,0.0,0.0,0.25,23.46,0.0,0.0,0.19,0.22,0.0,91.0,0.19,25.82,0.0,0.0,0.19,0.13,0.0,47.0,0.19,28.22,0.0,0.0,0.19,0.07,0.0,0.0,0.19,30.64,0.0,0.0,0.19,0.04,0.0,287.0,0.2,33.08,0.0,0.0,0.19,0.02,0.0,24.0,0.2,35.52,0.0,0.0,0.18,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,118.7,22.13,0,0,0.19,19.84,0,0,0.19,17.63,0,0,0.19,15.52,0,0,0.19,13.52,0,0,0.19,11.65,0,0,0.19,9.92,0,0,0.19,8.35,0,114,0.19,6.77,0,17,0.18,5.56,0,256,0.18,4.52,0,50,0.18,3.73,1,477,0.19,2.97,0,288,0.19,2.38,18,28,0.19,1.86,0,314,0.19,1.43,0,209,0.19,1.05,0,37,0.19,0.78,0,113,0.19,0.59,0,0,0.19,0.43,0,43,0.19,0.31,0,34,0.19,0.22,0,50,0.19,0.16,0,134,0.19,0.28,0,23,0.19,0.45,0,217,0.19,0.73,0,0,0.19,1.09,5,79,0.19,1.57,0,2,0.19,2.13,0,63,0.19,2.89,0,18,0.19,3.82,0,56,0.19,5.07,0,0,0.19,6.24,0,114,0.19,7.78,0,47,0.19,9.51,0,229,0.19,11.42,0,103,0.2,13.47,0,235,0.2,15.68,0,160,0.21,17.5,0,90,0.19,19.84,0,0,0.19,22.25,0,7,0.19,24.71,0,0,0.19,27.19,0,0,0.19,29.69,0,0,0.21,32.19,0,0,0.22,34.68,0,0,0.23,0.11,0.0,131.0,0.19,37.18,0.0,0.0,0.25,24.47,0.0,0.0,0.19,0.16,0.0,91.0,0.19,26.85,0.0,0.0,0.19,0.09,0.0,47.0,0.19,29.27,0.0,0.0,0.19,0.05,0.0,0.0,0.19,31.7,0.0,0.0,0.19,0.02,0.0,287.0,0.19,34.14,0.0,0.0,0.19,0.01,0.0,24.0,0.19,36.59,0.0,0.0,0.19,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,115.7,19.28,0,0,0.19,17.08,0,0,0.19,14.98,0,0,0.19,13.0,0,0,0.19,11.15,0,0,0.19,9.46,0,0,0.19,7.92,0,0,0.19,6.35,0,114,0.18,5.34,0,17,0.19,4.32,0,256,0.19,3.35,0,50,0.19,2.73,0,477,0.19,2.12,0,288,0.19,1.67,0,28,0.19,1.28,0,314,0.19,0.94,0,209,0.19,0.69,0,37,0.19,0.5,0,113,0.19,0.37,0,0,0.19,0.27,0,43,0.19,0.19,0,34,0.19,0.13,0,50,0.19,0.09,0,134,0.19,0.46,0,23,0.19,0.74,0,217,0.19,1.12,0,0,0.19,1.62,0,79,0.19,2.27,0,2,0.19,3.0,0,63,0.19,4.08,0,18,0.2,5.26,0,56,0.2,6.42,0,0,0.19,7.95,0,114,0.19,9.65,0,47,0.19,11.51,0,229,0.19,13.52,0,103,0.19,15.67,0,235,0.19,17.95,0,160,0.19,20.31,0,90,0.19,22.73,0,0,0.19,25.19,0,7,0.19,27.67,0,0,0.18,30.17,0,0,0.2,32.66,0,0,,35.16,0,0,0.22,37.65,0,0,,0.06,0.0,131.0,0.19,40.15,0.0,0.0,0.24,21.56,0.0,0.0,0.19,0.28,0.0,91.0,0.19,23.91,0.0,0.0,0.19,0.16,0.0,47.0,0.19,26.29,0.0,0.0,0.19,0.09,0.0,0.0,0.19,28.7,0.0,0.0,0.19,0.05,0.0,287.0,0.19,31.13,0.0,0.0,0.19,0.02,0.0,24.0,0.19,33.58,0.0,0.0,0.2,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,110.9,15.11,0,0,0.2,13.11,0,0,0.2,11.24,0,0,0.2,9.53,0,0,0.2,7.98,0,0,0.2,6.4,0,0,0.19,5.39,0,0,0.2,4.36,0,114,0.2,3.48,0,17,0.2,2.74,0,256,0.2,2.13,0,50,0.2,1.62,0,477,0.2,1.24,0,288,0.2,0.97,18,10,0.2,0.72,25,339,0.2,0.5,0,209,0.2,0.37,0,37,0.2,0.27,0,113,0.2,0.19,0,0,0.2,0.13,0,43,0.2,0.09,0,34,0.2,0.06,0,50,0.2,0.05,0,134,0.2,1.04,0,23,0.2,1.53,0,217,0.2,2.1,0,0,0.2,2.95,0,79,0.2,3.93,12,14,0.2,5.09,0,63,0.2,6.25,0,18,0.2,7.77,0,56,0.2,9.46,0,0,0.2,11.4,0,114,0.2,13.46,0,47,0.21,15.47,0,229,0.2,17.74,0,103,0.2,20.1,0,235,0.2,22.53,0,160,0.2,24.99,0,90,0.2,27.49,0,0,0.22,29.98,0,7,0.23,32.47,0,0,0.23,34.97,0,0,0.25,37.46,0,0,0.26,39.96,0,0,0.27,42.46,0,0,0.29,0.03,0.0,131.0,0.2,44.95,0.0,0.0,0.3,17.22,0.0,0.0,0.2,0.68,0.0,91.0,0.2,19.43,0.0,0.0,0.2,0.42,24.0,71.0,0.2,21.72,0.0,0.0,0.2,0.25,0.0,0.0,0.2,24.07,0.0,0.0,0.2,0.14,0.0,287.0,0.2,26.46,0.0,0.0,0.2,0.08,0.0,24.0,0.2,28.88,0.0,0.0,0.2,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,109.0,13.47,0,0,0.2,11.56,0,0,0.2,9.8,0,0,0.2,8.21,0,0,0.2,6.8,0,0,0.2,5.4,0,0,0.19,4.49,0,0,0.2,3.58,0,114,0.2,2.73,0,17,0.2,2.17,0,256,0.2,1.67,0,50,0.2,1.29,0,477,0.2,0.95,0,288,0.2,0.7,0,10,0.2,0.51,0,339,0.2,0.38,0,209,0.2,0.27,0,37,0.2,0.19,0,113,0.2,0.13,0,0,0.2,0.09,0,43,0.2,0.06,0,34,0.2,0.04,0,50,0.2,0.03,0,134,0.2,1.3,0,23,0.2,1.92,0,217,0.2,2.59,0,0,0.2,3.49,0,79,0.2,4.72,1,15,0.2,6.04,2,63,0.21,7.33,0,18,0.2,8.98,0,56,0.2,10.84,0,0,0.2,12.95,0,114,0.21,14.92,0,47,0.2,17.18,0,229,0.2,19.53,0,103,0.2,21.95,0,235,0.2,24.42,0,160,0.2,26.91,0,90,0.21,29.41,0,0,0.23,31.9,0,7,0.24,34.4,0,0,0.25,36.89,0,0,0.26,39.39,0,0,0.28,41.89,0,0,0.29,44.38,0,0,0.3,0.02,0.0,131.0,0.2,46.88,0.0,0.0,0.31,15.51,0.0,0.0,0.2,0.9,0.0,91.0,0.2,17.66,0.0,0.0,0.2,0.57,0.0,71.0,0.2,19.9,0.0,0.0,0.2,0.34,0.0,0.0,0.2,22.22,0.0,0.0,0.2,0.2,0.0,287.0,0.2,24.58,0.0,0.0,0.2,0.11,0.0,24.0,0.2,26.99,0.0,0.0,0.2,0.06,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,107.6,12.3,0,0,0.2,10.47,0,0,0.2,8.8,0,0,0.2,7.3,0,0,0.2,5.8,0,0,0.19,4.83,0,0,0.2,3.84,0,0,0.2,3.01,0,114,0.2,2.28,0,17,0.2,1.81,0,256,0.2,1.35,0,50,0.2,1.04,30,447,0.2,0.75,0,288,0.2,0.55,20,20,0.2,0.4,0,339,0.2,0.28,0,209,0.2,0.2,0,37,0.2,0.14,0,113,0.2,0.1,0,0,0.2,0.07,0,43,0.2,0.05,0,34,0.2,0.03,0,50,0.2,0.02,0,134,0.2,1.55,0,23,0.2,2.26,0,217,0.2,3.01,0,0,0.2,4.01,0,79,0.2,5.36,0,15,0.21,6.59,0,63,0.2,8.16,0,18,0.2,9.91,0,56,0.2,11.96,0,0,0.21,13.93,0,114,0.2,16.15,0,47,0.2,18.48,0,229,0.2,20.89,0,103,0.2,23.35,0,235,0.2,25.83,0,160,0.2,28.32,0,90,,30.82,0,0,,33.32,0,7,0.24,35.81,0,0,,38.31,0,0,,40.81,0,0,0.27,43.3,0,0,,45.8,0,0,,0.01,0.0,131.0,0.19,48.3,0.0,0.0,0.31,14.27,0.0,0.0,0.2,1.08,5.0,96.0,0.2,16.37,0.0,0.0,0.2,0.7,0.0,71.0,0.2,18.57,0.0,0.0,0.2,0.43,0.0,0.0,0.2,20.86,0.0,0.0,0.2,0.25,0.0,287.0,0.2,23.2,0.0,0.0,0.2,0.14,0.0,24.0,0.2,25.59,0.0,0.0,0.2,0.07,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,106.5,11.32,0,0,0.2,9.55,0,0,0.2,7.95,0,0,0.2,6.53,0,0,0.2,5.13,0,0,0.19,4.23,0,0,0.2,3.33,0,0,0.2,2.59,0,114,0.2,1.92,0,17,0.2,1.44,0,256,0.2,1.11,0,50,0.2,0.83,0,447,0.2,0.6,0,288,0.2,0.43,0,20,0.2,0.3,0,339,0.2,0.22,0,209,0.2,0.15,0,37,0.2,0.1,0,113,0.2,0.07,0,0,0.2,0.05,0,43,0.2,0.03,0,34,0.2,0.02,0,50,0.2,0.01,0,134,0.19,1.72,0,23,0.2,2.43,0,217,0.2,3.32,0,0,0.2,4.41,0,79,0.2,5.86,0,15,0.21,7.17,0,63,0.2,8.84,0,18,0.2,10.73,0,156,0.2,12.88,0,0,0.21,14.86,0,114,0.2,17.15,0,47,0.2,19.55,0,229,0.2,22.0,0,103,0.2,24.5,0,235,0.22,27.0,0,160,0.23,29.49,0,90,0.24,31.99,0,0,0.26,34.49,0,7,0.27,36.99,0,0,0.29,39.49,0,0,0.31,41.98,0,0,0.31,44.48,0,0,0.33,46.98,0,0,0.34,0.01,0.0,131.0,0.2,49.48,0.0,0.0,0.36,13.24,0.0,0.0,0.2,1.21,0.0,96.0,0.2,15.31,0.0,0.0,0.2,0.79,0.0,71.0,0.2,17.48,0.0,0.0,0.2,0.5,0.0,0.0,0.2,19.75,0.0,0.0,0.2,0.29,0.0,287.0,0.2,22.08,0.0,0.0,0.2,0.16,0.0,24.0,0.2,24.46,0.0,0.0,0.2,0.09,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,106.6,11.28,0,0,0.19,9.48,0,0,0.19,7.86,0,0,0.19,6.42,0,0,0.19,5.02,0,0,0.19,4.1,0,0,0.19,3.21,0,0,0.19,2.47,0,114,0.19,1.82,0,17,0.19,1.35,0,256,0.19,1.02,3,50,0.19,0.75,0,447,0.19,0.54,0,288,0.19,0.38,20,40,0.19,0.26,0,339,0.19,0.18,0,209,0.19,0.12,0,37,0.19,0.08,0,113,0.19,0.06,0,0,0.2,0.04,0,43,0.2,0.02,0,34,0.19,0.01,0,50,0.19,0.01,0,134,0.19,1.59,0,23,0.19,2.27,0,217,0.19,3.14,0,0,0.19,4.21,0,79,0.19,5.65,0,15,0.2,6.96,4,67,0.19,8.63,4,18,0.19,10.56,0,156,0.2,12.52,0,0,0.19,14.7,0,114,0.19,17.02,0,47,0.19,19.44,0,229,0.19,21.92,0,103,0.2,24.42,0,235,0.22,26.91,0,160,0.23,29.41,0,90,0.24,31.91,0,0,0.26,34.41,0,7,0.28,36.9,0,0,0.27,39.4,0,0,0.29,41.9,0,0,0.31,44.39,0,0,,46.89,0,0,,0.01,0.0,131.0,0.2,49.39,0.0,0.0,0.33,13.23,0.0,0.0,0.19,1.1,0.0,96.0,0.2,15.32,0.0,0.0,0.19,0.71,0.0,71.0,0.2,17.51,0.0,0.0,0.19,0.43,0.0,0.0,0.2,19.8,0.0,0.0,0.19,0.25,0.0,287.0,0.19,22.14,0.0,0.0,0.19,0.13,0.0,24.0,0.19,24.53,0.0,0.0,0.19,0.07,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,106.3,10.99,0,0,0.19,9.21,0,0,0.19,7.6,0,0,0.19,6.19,0,0,0.19,4.81,0,0,0.19,3.92,0,0,0.19,3.05,0,0,0.19,2.34,0,114,0.19,1.71,0,17,0.19,1.27,0,256,0.19,0.93,0,50,0.19,0.68,0,447,0.19,0.49,3,288,0.19,0.35,0,40,0.19,0.24,0,339,0.19,0.16,0,209,0.19,0.11,0,37,0.19,0.07,0,113,0.19,0.05,0,0,0.19,0.03,0,43,0.19,0.02,0,34,0.19,0.01,0,50,0.19,0.01,0,134,0.2,1.62,0,23,0.19,2.32,0,217,0.19,3.21,0,0,0.19,4.3,0,79,0.19,5.76,0,15,0.2,7.1,0,67,0.19,8.8,0,18,0.19,10.76,0,156,0.2,12.75,0,0,0.19,14.96,0,114,0.19,17.31,0,47,0.19,19.75,0,229,0.2,22.23,0,103,,24.73,0,235,,27.23,0,160,0.23,29.73,0,90,0.24,32.23,0,0,0.26,34.73,0,7,0.28,37.22,0,0,,39.72,0,0,,42.22,0,0,,44.72,0,0,0.32,47.22,0,0,0.33,0.01,0.0,131.0,0.21,49.72,0.0,0.0,0.35,12.94,0.0,0.0,0.19,1.12,0.0,96.0,0.2,15.02,0.0,0.0,0.19,0.72,0.0,71.0,0.19,17.21,0.0,0.0,0.19,0.44,0.0,0.0,0.19,19.49,0.0,0.0,0.19,0.25,0.0,287.0,0.19,21.83,0.0,0.0,0.19,0.14,0.0,24.0,0.19,24.22,0.0,0.0,0.19,0.07,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,106.6,11.25,0,0,0.2,9.46,0,0,0.2,7.83,0,0,0.2,6.4,0,0,0.2,4.99,0,0,0.19,4.08,0,0,0.2,3.19,0,0,0.2,2.46,0,114,0.2,1.8,0,17,0.19,1.34,0,256,0.19,0.98,0,50,0.19,0.74,0,447,0.2,0.53,0,288,0.2,0.38,0,40,0.2,0.26,0,339,0.2,0.18,0,209,0.2,0.12,0,37,0.19,0.08,0,113,0.19,0.05,0,0,0.19,0.04,0,43,0.2,0.02,0,34,0.19,0.01,0,50,0.19,0.01,0,134,0.2,1.59,0,23,0.2,2.27,0,217,0.2,3.24,45,45,0.2,4.21,0,79,0.2,5.65,0,15,0.2,6.96,0,67,0.2,8.64,0,18,0.2,10.49,0,156,0.2,12.52,0,0,0.2,14.71,0,114,0.2,17.03,0,47,0.19,19.46,0,229,0.2,21.95,0,103,0.21,24.45,0,235,0.23,26.95,0,160,0.24,29.45,0,90,0.26,31.95,0,0,0.28,34.45,0,7,0.29,36.94,0,0,0.3,39.44,0,0,0.32,41.94,0,0,0.33,44.44,0,0,0.35,46.93,0,0,0.35,0.01,0.0,131.0,0.2,49.43,0.0,0.0,0.36,13.2,0.0,0.0,0.19,1.1,0.0,96.0,0.2,15.29,0.0,0.0,0.2,0.71,0.0,71.0,0.2,17.49,0.0,0.0,0.2,0.43,0.0,0.0,0.2,19.77,0.0,0.0,0.19,0.24,0.0,287.0,0.19,22.12,0.0,0.0,0.2,0.13,0.0,24.0,0.19,24.51,0.0,0.0,0.19,0.07,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
