time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-30 16:00:00,75.75,14.88,0,0,0.51,12.85,0,0,0.5,10.95,0,0,0.49,9.2,0,0,0.48,7.6,0,0,0.47,6.22,0,40,0.46,5.03,12,31,0.46,4.05,37,144,0.46,3.23,43,195,0.46,2.55,81,211,0.46,1.99,15,125,0.46,1.54,19,130,0.46,1.2,15,124,0.46,0.94,10,124,0.46,0.71,1,139,0.46,0.53,6,62,0.46,0.4,0,31,0.46,0.3,2,182,0.46,0.22,0,75,0.46,0.16,0,13,0.46,0.12,0,0,0.46,0.09,0,0,0.46,0.06,0,5,0.46,0.05,0,3,0.47,0.04,0,0,0.47,0.03,0,2,0.47,0.02,0,0,0.47,0.01,0,3,0.45,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,10,0.51,0.98,0,126,0.46,1.48,3,130,0.46,2.15,0,34,0.47,2.99,66,102,0.47,3.98,22,128,0.47,5.03,93,260,0.46,6.4,0,133,0.46,7.85,27,163,0.45,9.55,0,173,0.45,11.38,0,49,0.45,13.35,28,57,0.46,15.43,0,44,0.46,17.61,3,5,0.46,19.87,3,53,0.47,22.2,2,8,0.47,24.57,4,5,0.48,27.08,0,1,0.51,29.56,0,0,0.54,32.03,0,0,0.56,34.5,0,0,0.58,36.99,0,0,0.61,39.49,0,1,0.63,41.99,0,0,0.66,44.49,0,0,0.68,46.98,0,0,0.7,49.48,0,0,0.73,51.98,0,0,0.75,54.48,0,0,0.77,56.98,0,0,0.79,59.46,0,0,0.81,61.98,0,0,0.84,64.48,0,0,0.86,17.01,0.0,0.0,0.53,0.62,105.0,267.0,0.46,19.24,0.0,0.0,0.54,0.37,60.0,130.0,0.46,21.45,0.0,0.0,0.54,0.2,0.0,45.0,0.46,23.79,0.0,0.0,0.55,0.11,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,73.6,13.11,0,0,0.52,11.18,0,0,0.51,9.42,0,0,0.5,7.85,0,0,0.49,6.46,53,36,0.49,5.26,114,83,0.48,4.22,85,63,0.48,3.36,80,189,0.48,2.66,40,205,0.48,2.08,12,223,0.48,1.61,0,125,0.48,1.24,17,143,0.48,0.94,3,125,0.48,0.71,0,124,0.47,0.53,0,139,0.47,0.4,0,62,0.47,0.29,0,31,0.47,0.22,0,182,0.47,0.16,0,75,0.47,0.12,0,13,0.48,0.09,0,0,0.48,0.06,22,22,0.47,0.05,0,5,0.48,0.04,0,3,0.49,0.03,0,0,0.49,0.02,0,2,0.48,0.01,0,0,0.47,0.01,0,3,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,10,0.54,1.36,15,141,0.48,2.0,40,145,0.48,2.81,58,88,0.48,3.72,42,112,0.47,4.8,17,115,0.47,5.99,0,260,0.46,7.54,0,133,0.46,9.05,0,163,0.45,10.85,0,173,0.44,12.77,0,49,0.44,14.82,0,57,0.43,16.97,0,44,0.43,19.21,0,5,0.42,21.53,1,54,0.4,24.15,5,13,0.47,26.4,0,5,,28.97,0,1,0.47,31.42,0,0,0.47,33.9,0,0,,36.4,0,0,,38.9,0,0,,41.4,0,0,,43.9,0,0,,46.4,0,0,,48.9,0,0,,51.4,0,0,,53.9,0,0,,56.4,0,0,,58.9,0,0,,61.4,0,0,,63.9,0,0,,66.4,0,0,,15.2,0.0,0.0,0.54,0.89,131.0,347.0,0.48,17.42,0.0,0.0,0.57,0.55,16.0,145.0,0.48,19.76,0.0,0.0,0.62,0.32,111.0,111.0,0.48,22.17,0.0,0.0,0.67,0.17,5.0,5.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,71.5,11.37,0,0,0.52,9.57,0,0,0.51,7.96,0,0,0.5,6.51,0,0,0.49,5.26,13,36,0.49,4.21,47,71,0.49,3.31,35,97,0.48,2.61,1,189,0.48,2.04,16,205,0.48,1.58,2,225,0.48,1.22,25,135,0.48,0.92,2,143,0.48,0.7,0,125,0.48,0.52,0,124,0.48,0.38,0,139,0.48,0.28,0,62,0.48,0.21,0,31,0.48,0.15,0,182,0.48,0.11,0,75,0.48,0.08,0,13,0.48,0.06,0,0,0.48,0.04,0,22,0.48,0.03,0,5,0.48,0.02,0,3,0.48,0.01,0,0,0.46,0.01,0,2,0.48,0.01,0,0,0.49,0.01,0,3,0.51,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.55,0.01,0,10,0.57,1.8,10,141,0.49,2.57,25,145,0.49,3.53,15,94,0.49,4.56,30,126,0.48,5.74,8,115,0.47,7.24,13,266,0.47,8.89,0,133,0.47,10.67,0,163,0.47,12.59,0,173,0.47,14.65,0,49,0.47,16.81,0,57,0.47,19.06,0,44,0.47,21.38,0,5,0.48,23.74,0,54,0.48,26.13,0,13,0.48,28.57,0,5,0.48,31.02,0,1,0.48,33.5,0,0,,36.0,0,0,,38.5,0,0,,41.0,0,0,,43.5,0,0,,46.0,0,0,,48.5,0,0,,51.0,0,0,,53.5,0,0,,56.0,0,0,,58.5,0,0,,61.0,0,0,,63.5,0,0,,66.0,0,0,,68.5,0,0,,13.34,0.0,0.0,0.54,1.2,50.0,347.0,0.48,15.46,0.0,0.0,0.56,0.76,30.0,147.0,0.48,17.63,0.0,0.0,0.58,0.45,0.0,111.0,0.48,19.87,0.0,0.0,0.59,0.25,74.0,74.0,0.48,22.38,0.0,0.0,0.67,0.13,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,76.05,14.93,0,0,0.49,12.9,0,0,0.48,11.01,0,0,0.48,9.26,0,0,0.47,7.7,30,15,0.47,6.25,93,80,0.46,5.08,59,136,0.46,4.11,8,195,0.46,3.29,0,205,0.46,2.61,0,225,0.47,2.05,4,139,0.47,1.6,13,156,0.47,1.25,16,140,0.47,0.98,2,124,0.47,0.76,0,139,0.48,0.58,0,62,0.48,0.43,1,31,0.48,0.32,0,182,0.48,0.24,0,75,0.48,0.18,0,13,0.48,0.13,0,0,0.48,0.1,0,22,0.48,0.07,0,5,0.48,0.05,0,3,0.48,0.04,0,0,0.48,0.03,0,2,0.48,0.02,0,0,0.48,0.01,0,3,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,10,0.52,0.95,0,141,0.48,1.44,3,148,0.48,2.08,1,93,0.48,2.9,1,126,0.48,3.9,25,126,0.48,5.09,0,266,0.49,6.44,51,166,0.49,7.9,51,214,0.49,9.57,0,173,0.49,11.39,0,49,0.49,13.35,1,56,0.49,15.43,101,37,0.5,17.6,0,5,0.51,19.85,0,54,0.52,22.17,0,13,0.53,24.54,0,5,0.55,27.09,0,1,0.59,29.55,0,0,0.62,32.0,0,0,0.64,34.47,0,0,0.67,36.96,0,0,0.7,39.46,0,0,0.72,41.95,0,0,0.75,44.45,0,0,0.78,46.95,0,0,0.8,49.45,0,0,0.83,51.95,0,0,0.85,54.45,0,0,0.88,56.95,0,0,0.9,59.45,0,0,0.93,61.95,0,0,0.95,64.45,0,0,0.97,17.06,0.0,0.0,0.49,0.6,0.0,347.0,0.48,19.27,0.0,0.0,0.48,0.35,0.0,147.0,0.48,21.41,0.0,0.0,0.35,0.2,0.0,111.0,0.48,23.73,0.0,0.0,,0.1,0.0,74.0,0.48,26.2,0.0,0.0,,0.05,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,73.7,12.72,0,0,0.48,10.78,0,0,0.48,8.98,0,0,0.47,7.34,0,0,0.46,5.95,0,15,0.46,4.72,46,94,0.46,3.71,23,136,0.46,2.91,56,203,0.46,2.25,1,204,0.46,1.73,26,250,0.46,1.3,32,170,0.46,1.01,15,172,0.47,0.77,15,155,0.47,0.56,1,124,0.47,0.41,0,139,0.47,0.3,0,62,0.47,0.21,0,31,0.47,0.15,0,182,0.47,0.11,0,75,0.47,0.08,0,13,0.47,0.06,0,0,0.48,0.04,0,22,0.47,0.03,0,5,0.48,0.02,0,3,0.47,0.01,0,0,0.46,0.01,0,2,0.48,0.01,0,0,0.49,0.01,0,3,0.51,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.55,0.01,0,10,0.57,1.12,0,141,0.47,1.71,0,148,0.47,2.46,31,92,0.47,3.42,22,139,0.48,4.57,4,122,0.48,5.86,44,266,0.48,7.38,0,166,0.48,9.06,0,241,0.48,10.91,0,173,0.49,12.91,0,49,0.49,15.03,0,56,0.5,17.24,0,37,0.51,19.59,0,5,0.53,21.95,0,54,0.55,24.06,0,13,0.51,26.49,0,5,0.52,28.94,0,1,0.54,31.53,0,0,0.6,33.91,0,0,0.58,36.71,0,0,0.71,38.87,0,0,0.62,41.37,0,0,0.65,43.87,0,0,0.67,46.37,0,0,0.7,48.87,0,0,0.72,51.37,0,0,0.75,53.87,0,0,0.77,56.37,0,0,0.79,58.87,0,0,0.81,61.37,0,0,0.83,63.87,0,0,0.86,66.37,0,0,0.88,14.8,0.0,0.0,0.48,0.7,0.0,347.0,0.47,16.97,0.0,0.0,0.48,0.41,0.0,147.0,0.47,19.17,0.0,0.0,0.44,0.22,1.0,111.0,0.47,21.78,0.0,0.0,0.56,0.12,0.0,75.0,0.47,24.15,0.0,0.0,0.56,0.05,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,76.8,15.63,0,0,0.52,13.55,0,0,0.51,11.57,0,0,0.5,9.75,0,0,0.49,7.98,0,15,0.47,6.54,8,94,0.47,5.29,117,218,0.47,4.23,58,219,0.47,3.34,67,204,0.47,2.64,34,253,0.47,2.05,44,202,0.47,1.6,17,174,0.47,1.21,30,127,0.47,0.95,44,102,0.48,0.73,3,139,0.48,0.54,1,62,0.48,0.4,1,31,0.48,0.29,0,182,0.48,0.21,55,130,0.48,0.16,0,13,0.48,0.11,0,0,0.48,0.08,0,22,0.48,0.06,0,5,0.48,0.04,0,3,0.48,0.03,0,0,0.48,0.02,0,2,0.48,0.01,0,0,0.46,0.01,0,3,0.48,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,10,0.54,0.75,24,144,0.48,1.17,0,148,0.48,1.75,15,103,0.48,2.5,50,137,0.48,3.42,15,122,0.48,4.5,120,344,0.48,5.75,30,182,0.48,7.17,10,240,0.48,8.73,0,173,0.48,10.51,0,49,0.48,12.43,0,56,0.48,14.47,0,37,0.48,16.63,0,5,0.48,18.87,0,54,0.49,21.17,0,13,0.49,23.65,0,5,0.53,26.06,0,1,0.54,28.5,0,0,0.56,30.95,0,0,0.58,33.43,0,0,0.61,35.92,0,0,0.63,38.42,0,0,0.66,40.92,0,0,0.69,43.42,0,0,0.72,45.92,0,0,0.74,48.42,0,0,0.77,50.92,0,0,0.79,53.42,0,0,0.82,55.92,0,0,0.84,58.42,0,0,0.86,60.92,0,0,0.89,63.42,0,0,0.91,17.72,0.0,0.0,0.51,0.45,0.0,347.0,0.48,19.98,0.0,0.0,0.51,0.25,0.0,147.0,0.48,22.29,0.0,0.0,0.5,0.14,0.0,111.0,0.48,24.65,0.0,0.0,0.47,0.07,0.0,75.0,0.48,27.06,0.0,0.0,,0.03,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,76.95,15.82,0,0,0.54,13.7,0,0,0.52,11.69,0,0,0.51,9.83,0,0,0.49,8.14,19,28,0.48,6.56,0,94,0.47,5.29,13,205,0.47,4.19,19,213,0.46,3.3,59,196,0.46,2.59,81,289,0.46,1.99,42,242,0.46,1.53,2,176,0.46,1.17,30,128,0.47,0.88,5,107,0.47,0.65,0,139,0.47,0.48,8,62,0.47,0.35,0,31,0.47,0.25,0,182,0.47,0.18,0,130,0.47,0.13,0,13,0.47,0.09,0,0,0.46,0.07,0,22,0.47,0.05,0,5,0.47,0.04,0,3,0.48,0.03,0,0,0.48,0.02,0,2,0.48,0.01,0,0,0.46,0.01,0,3,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,10,0.54,0.64,0,144,0.47,1.04,16,164,0.47,1.58,0,103,0.47,2.3,0,137,0.47,3.2,9,115,0.47,4.2,35,343,0.47,5.39,25,181,0.46,6.84,69,225,0.46,8.37,0,173,0.45,10.16,0,49,0.46,12.08,1,56,0.45,14.13,0,37,0.45,16.29,0,5,0.46,18.54,0,54,0.46,20.86,0,13,0.46,23.23,0,5,0.46,25.75,0,1,0.5,28.19,0,0,0.52,30.66,0,0,0.54,33.12,0,0,0.55,35.62,0,0,0.57,38.12,0,0,0.6,40.62,0,0,0.63,43.12,0,0,0.65,45.62,0,0,0.68,48.12,0,0,0.7,50.62,0,0,0.73,53.12,0,0,0.75,55.62,0,0,0.77,58.12,0,0,0.79,60.62,0,0,0.82,63.11,0,0,0.83,18.02,0.0,0.0,0.56,0.38,0.0,347.0,0.47,20.3,0.0,0.0,0.57,0.21,0.0,147.0,0.47,22.53,0.0,0.0,0.56,0.11,0.0,111.0,0.47,24.91,0.0,0.0,0.57,0.05,0.0,75.0,0.47,27.32,0.0,0.0,0.57,0.02,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,77.5,16.15,0,0,0.52,14.0,0,0,0.5,11.96,0,0,0.49,10.05,0,0,0.48,8.3,0,28,0.47,6.7,0,94,0.46,5.35,15,220,0.45,4.25,0,213,0.45,3.3,0,196,0.45,2.51,28,317,0.44,1.92,56,298,0.45,1.45,40,177,0.45,1.1,0,128,0.45,0.83,0,107,0.45,0.62,34,139,0.45,0.45,19,62,0.45,0.32,0,31,0.45,0.23,0,182,0.45,0.16,0,130,0.45,0.12,0,13,0.46,0.08,0,0,0.45,0.06,0,22,0.46,0.04,0,5,0.46,0.03,0,3,0.46,0.02,0,0,0.46,0.01,0,2,0.45,0.01,0,0,0.46,0.01,0,3,0.48,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,10,0.54,0.53,0,144,0.46,0.87,1,165,0.46,1.35,8,111,0.46,2.0,0,137,0.46,2.83,0,115,0.46,3.86,2,344,0.46,4.98,16,195,0.45,6.38,0,225,0.45,7.95,0,173,0.45,9.65,0,49,0.45,11.55,0,56,0.44,13.71,0,37,0.46,15.87,0,5,0.47,18.02,0,54,0.46,20.34,0,13,0.46,22.8,0,5,0.49,25.22,0,1,0.5,27.67,0,0,0.52,30.2,0,0,0.56,32.82,0,0,0.63,35.16,0,0,0.61,37.79,0,0,0.68,40.29,0,0,0.71,42.79,0,0,0.74,45.29,0,0,0.77,47.79,0,0,0.79,50.29,0,0,0.82,52.79,0,0,0.84,55.29,0,0,0.87,57.79,0,0,0.89,60.29,0,0,0.91,62.79,0,0,0.94,18.4,0.0,0.0,0.53,0.3,1.0,348.0,0.45,20.64,0.0,0.0,0.53,0.16,0.0,147.0,0.46,22.92,0.0,0.0,0.49,0.08,0.0,111.0,0.46,25.32,0.0,0.0,0.46,0.04,0.0,75.0,0.46,27.74,0.0,0.0,,0.02,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,78.8,17.47,0,0,0.57,15.17,0,0,0.53,13.0,0,0,0.5,10.99,0,0,0.49,9.15,0,28,0.48,7.5,0,94,0.47,6.06,28,235,0.46,4.83,31,213,0.46,3.79,55,211,0.46,2.93,36,352,0.46,2.24,11,298,0.46,1.64,25,187,0.45,1.25,0,128,0.45,0.92,45,137,0.45,0.67,1,138,0.45,0.48,42,103,0.45,0.34,0,31,0.45,0.24,0,182,0.45,0.17,0,130,0.45,0.12,0,13,0.45,0.08,0,0,0.45,0.06,0,22,0.46,0.04,0,5,0.45,0.03,0,3,0.46,0.02,0,0,0.46,0.01,0,2,0.45,0.01,0,0,0.46,0.01,0,3,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,10,0.54,0.36,32,121,0.45,0.62,2,166,0.45,1.02,4,111,0.45,1.57,28,121,0.45,2.3,1,115,0.46,3.13,36,329,0.45,4.19,15,181,0.44,5.37,13,238,0.43,6.81,15,173,0.43,8.43,0,49,0.42,10.28,0,56,0.42,12.25,0,37,0.42,14.35,0,5,0.41,16.56,0,54,0.41,18.85,0,13,0.4,21.2,0,5,,23.78,0,1,0.44,26.4,0,0,0.52,28.8,0,0,0.52,31.27,0,0,0.53,33.77,0,0,0.56,36.27,0,0,0.59,38.77,0,0,0.62,41.27,0,0,0.64,43.77,0,0,0.67,46.27,0,0,0.69,48.77,0,0,0.72,51.27,0,0,0.74,53.77,0,0,0.77,56.27,0,0,0.79,58.77,0,0,0.81,61.27,0,0,0.83,19.64,0.0,0.0,0.56,0.2,4.0,348.0,0.45,21.87,0.0,0.0,0.55,0.1,0.0,147.0,0.45,24.38,0.0,0.0,0.62,0.05,0.0,111.0,0.46,26.79,0.0,0.0,0.65,0.02,0.0,75.0,0.46,29.36,0.0,0.0,0.76,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,82.25,20.89,0,0,0.64,18.5,0,0,0.59,16.21,0,0,0.55,14.03,0,0,0.53,12.0,0,28,0.51,10.14,0,94,0.5,8.46,16,249,0.49,6.96,128,209,0.48,5.66,64,237,0.48,4.54,13,347,0.48,3.6,15,300,0.48,2.82,0,187,0.47,2.19,0,128,0.47,1.67,16,145,0.47,1.27,17,130,0.47,0.95,13,97,0.47,0.71,4,31,0.47,0.52,10,182,0.47,0.38,0,130,0.47,0.28,0,13,0.47,0.2,0,0,0.47,0.14,0,22,0.47,0.1,0,5,0.47,0.07,0,3,0.47,0.05,0,0,0.47,0.04,0,2,0.48,0.03,0,0,0.48,0.02,0,3,0.48,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,10,0.51,0.23,0,121,0.47,0.4,0,166,0.47,0.67,23,97,0.47,1.06,28,114,0.47,1.6,5,115,0.47,2.3,88,327,0.47,3.02,31,162,0.46,4.02,45,251,0.46,5.2,39,212,0.45,6.57,16,52,0.45,8.12,6,55,0.44,9.82,13,39,0.44,11.65,0,5,0.43,13.6,0,54,0.41,15.7,0,13,0.4,17.91,0,5,0.38,20.63,0,1,0.47,22.98,0,0,0.47,25.36,0,0,0.46,27.8,0,0,0.47,30.26,0,0,0.46,32.75,0,0,,35.25,0,0,,37.75,0,0,,40.25,0,0,,42.75,0,0,,45.25,0,0,,47.75,0,0,,50.25,0,0,,52.75,0,0,,55.25,0,0,,57.75,0,0,,23.34,0.0,0.0,0.7,0.12,6.0,354.0,0.47,25.45,0.0,0.0,0.66,0.06,0.0,147.0,0.47,28.11,0.0,0.0,0.79,0.03,0.0,111.0,0.48,30.63,0.0,0.0,0.87,0.01,0.0,75.0,0.47,32.99,0.0,0.0,0.9,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,82.8,21.3,0,0,0.63,18.96,0,0,0.59,16.64,0,0,0.55,14.42,0,0,0.52,12.34,0,28,0.5,10.42,0,94,0.49,8.68,0,249,0.48,7.11,0,209,0.47,5.72,0,237,0.47,4.54,42,358,0.46,3.58,29,329,0.46,2.76,16,200,0.46,2.1,6,128,0.45,1.62,1,146,0.46,1.24,2,130,0.46,0.93,66,106,0.46,0.68,3,31,0.46,0.5,32,213,0.46,0.36,0,130,0.46,0.26,0,13,0.46,0.18,0,0,0.46,0.13,0,22,0.46,0.09,0,5,0.46,0.06,0,3,0.46,0.05,0,0,0.47,0.03,0,2,0.46,0.02,0,0,0.46,0.01,11,14,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,1,11,0.51,0.17,0,121,0.46,0.32,2,165,0.46,0.55,1,97,0.46,0.9,1,114,0.46,1.37,2,115,0.46,2.02,2,327,0.46,2.84,2,162,0.46,3.76,25,226,0.46,4.83,35,222,0.45,6.16,3,54,0.44,7.69,0,55,0.44,9.4,0,39,0.44,11.28,0,5,0.44,13.28,0,54,0.43,15.4,0,13,0.43,17.62,0,5,0.43,19.92,0,1,0.42,22.46,0,0,0.47,24.96,0,0,0.5,27.46,0,0,0.54,29.96,0,0,0.57,32.46,0,0,0.6,34.96,0,0,0.63,37.46,0,0,0.67,39.96,0,0,0.69,42.46,0,0,0.72,44.96,0,0,0.75,47.46,0,0,0.77,49.96,0,0,0.8,52.46,0,0,0.82,54.96,0,0,0.85,57.46,0,0,0.87,23.67,0.0,0.0,0.66,0.09,0.0,354.0,0.46,25.9,0.0,0.0,0.64,0.04,5.0,150.0,0.46,28.48,0.0,0.0,0.75,0.02,0.0,111.0,0.47,30.93,0.0,0.0,0.8,0.01,0.0,75.0,0.48,33.38,0.0,0.0,0.85,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,83.35,21.51,0,0,0.55,19.34,0,0,0.57,17.06,0,0,0.55,14.86,0,0,0.52,12.73,0,28,0.5,10.76,0,94,0.49,8.97,0,249,0.48,7.35,30,194,0.47,5.88,25,247,0.46,4.69,77,341,0.46,3.71,45,357,0.46,2.84,2,200,0.45,2.2,24,134,0.45,1.69,2,146,0.46,1.27,30,130,0.46,0.94,1,105,0.46,0.69,18,37,0.46,0.5,1,214,0.45,0.36,0,130,0.45,0.25,0,13,0.45,0.18,1,1,0.45,0.13,0,22,0.46,0.09,0,5,0.46,0.06,0,3,0.45,0.04,0,0,0.45,0.03,0,2,0.46,0.02,0,0,0.46,0.01,0,14,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,11,0.51,0.14,1,122,0.46,0.26,30,192,0.45,0.47,30,127,0.46,0.77,58,103,0.45,1.22,6,115,0.46,1.81,46,320,0.46,2.58,16,162,0.46,3.44,51,226,0.45,4.52,38,244,0.44,5.83,1,55,0.44,7.29,15,43,0.44,9.01,44,64,0.44,10.81,0,5,0.43,12.8,0,54,0.43,14.91,0,13,0.43,17.13,0,5,0.43,19.42,0,1,0.43,21.77,0,0,0.42,24.24,0,0,0.44,26.76,0,0,0.48,29.22,0,0,0.5,31.72,0,0,0.53,34.22,0,0,0.56,36.72,0,0,0.59,39.22,0,0,0.61,41.72,0,0,0.64,44.22,0,0,0.66,46.72,0,0,0.69,49.22,0,0,0.71,51.72,0,0,0.74,54.21,0,0,0.75,56.71,0,0,0.78,23.91,0.0,0.0,0.58,0.07,6.0,354.0,0.46,26.32,0.0,0.0,0.6,0.03,0.0,150.0,0.45,28.74,0.0,0.0,0.62,0.02,13.0,123.0,0.48,31.17,0.0,0.0,0.62,0.01,0.0,75.0,0.49,33.63,0.0,0.0,0.64,0.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,82.2,20.25,0,0,0.5,17.75,0,0,0.44,15.49,0,0,0.44,13.31,0,0,0.44,11.24,0,28,0.43,9.32,0,94,0.43,7.66,0,249,0.43,6.15,33,212,0.43,4.82,77,298,0.43,3.75,116,390,0.43,2.89,26,363,0.43,2.2,82,263,0.43,1.66,7,134,0.43,1.24,34,130,0.44,0.9,38,129,0.44,0.64,36,128,0.44,0.45,0,37,0.44,0.31,0,214,0.43,0.21,0,130,0.43,0.15,0,13,0.44,0.1,0,1,0.44,0.07,0,22,0.44,0.05,7,12,0.44,0.03,0,3,0.44,0.02,0,0,0.44,0.01,0,2,0.43,0.01,0,0,0.44,0.01,0,14,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,11,0.53,0.13,0,122,0.44,0.25,44,201,0.44,0.46,35,130,0.44,0.77,68,81,0.44,1.23,33,117,0.44,1.86,34,312,0.44,2.68,36,185,0.44,3.73,105,186,0.44,4.91,48,289,0.44,6.33,18,52,0.44,8.0,0,43,0.44,9.89,20,68,0.46,11.88,0,5,0.46,13.97,0,54,0.47,16.19,0,13,0.48,18.48,0,5,0.5,20.83,0,1,0.51,23.22,0,0,0.53,25.66,0,0,0.55,28.19,0,0,0.59,30.66,0,0,0.62,33.16,0,0,0.65,35.66,0,0,0.69,38.16,0,0,0.72,40.66,0,0,0.75,43.16,0,0,0.78,45.66,0,0,0.81,48.16,0,0,0.83,50.66,0,0,0.86,53.16,0,0,0.89,55.66,0,0,0.91,58.16,0,0,0.94,22.48,0.0,0.0,0.33,0.06,22.0,354.0,0.43,24.88,0.0,0.0,,0.03,13.0,162.0,0.44,27.28,0.0,0.0,,0.01,6.0,129.0,0.44,29.81,0.0,0.0,,0.01,0.0,75.0,0.48,32.43,0.0,0.0,0.44,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,81.8,19.89,0,0,0.53,17.4,0,0,0.47,15.13,0,0,0.47,12.95,0,0,0.46,10.89,0,28,0.45,8.98,0,94,0.44,7.24,0,249,0.44,5.64,33,231,0.42,4.44,59,299,0.43,3.39,37,379,0.43,2.57,6,363,0.43,1.93,12,275,0.43,1.43,0,134,0.43,1.05,12,138,0.44,0.74,0,129,0.44,0.52,10,137,0.44,0.35,0,37,0.43,0.24,0,214,0.44,0.16,0,130,0.43,0.11,0,13,0.44,0.07,0,1,0.44,0.05,0,22,0.44,0.03,0,12,0.44,0.02,0,3,0.44,0.01,0,0,0.43,0.01,0,2,0.45,0.01,0,0,0.47,0.01,0,14,0.48,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,11,0.55,0.11,0,122,0.43,0.22,0,201,0.43,0.43,0,130,0.44,0.74,12,77,0.44,1.2,1,118,0.44,1.83,2,312,0.44,2.68,43,213,0.44,3.75,31,188,0.44,4.95,25,283,0.44,6.45,0,52,0.44,8.13,0,43,0.45,9.98,0,68,0.45,12.0,0,5,0.46,14.14,0,54,0.46,16.38,0,13,0.47,18.71,0,5,0.49,21.11,0,1,0.51,23.61,0,0,0.55,26.11,0,0,0.59,28.61,0,0,0.63,31.11,0,0,0.66,33.61,0,0,0.7,36.11,0,0,0.73,38.61,0,0,0.76,41.11,0,0,0.79,43.61,0,0,0.82,46.11,0,0,0.85,48.61,0,0,0.88,51.11,0,0,0.91,53.61,0,0,0.94,56.11,0,0,0.96,58.61,0,0,0.99,22.23,0.0,0.0,0.53,0.05,0.0,354.0,0.43,24.61,0.0,0.0,0.5,0.02,0.0,162.0,0.43,27.03,0.0,0.0,,0.01,0.0,129.0,0.45,29.5,0.0,0.0,,0.01,0.0,75.0,0.5,32.01,0.0,0.0,,0.01,0.0,0.0,0.55,,,,,,,,,,,,,,,,
