time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-07 16:00:00,4.15,2.21,0,0,0.59,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.17,0,94,0.43,1.07,0,95,0.39,0.97,0,270,0.34,0.87,0,510,0.3,0.77,0,1207,0.26,0.67,0,339,0.22,0.57,12,85,0.18,0.48,0,76,0.22,0.39,0,896,0.21,0.32,0,583,0.24,0.24,0,3981,0.22,0.18,25,2202,0.23,0.13,20,2428,0.23,0.09,30,1194,0.23,0.06,15,1018,0.23,0.04,0,997,0.23,0.03,0,631,0.24,0.02,0,360,0.25,0.01,0,370,0.23,0.01,0,962,0.26,0.01,0,1178,0.29,0.01,0,900,0.35,0.01,0,1020,0.4,0.01,0,560,0.45,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,350,0.94,0.01,0,650,0.88,0.01,0,837,0.83,0.01,0,1330,0.77,0.01,0,820,0.72,0.01,0,280,0.67,0.01,0,185,0.63,0.01,0,465,0.58,0.01,0,1219,0.54,0.01,0,85,0.49,0.01,0,176,0.45,0.01,0,1540,0.41,0.01,0,3245,0.37,0.01,0,2742,0.33,0.01,0,1678,0.29,0.01,5,188,0.25,0.01,50,320,0.21,0.02,0,1306,0.21,0.04,0,2145,0.22,0.07,0,2872,0.22,0.11,0,681,0.23,0.15,6,74,0.21,0.22,0,185,0.22,0.3,0,65,0.24,0.37,0,4,0.22,0.46,0,0,0.23,0.55,0,20,,0.65,0,0,,0.75,0,10,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,0.01,0.0,0.0,0.5,1.85,0.0,0.0,,0.01,0.0,0.0,0.55,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,4.2,2.26,0,0,0.68,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.22,0,94,0.45,1.12,0,95,0.41,1.02,0,270,0.36,0.92,0,510,0.32,0.82,0,1207,0.28,0.72,0,339,0.24,0.62,0,85,0.2,0.53,0,76,0.24,0.44,0,896,0.24,0.35,0,583,0.22,0.28,0,3981,0.23,0.21,30,2232,0.23,0.16,0,2428,0.24,0.11,134,1278,0.23,0.08,5,1023,0.24,0.05,1,998,0.23,0.03,5,631,0.22,0.02,0,360,0.23,0.01,0,370,0.22,0.01,0,962,0.25,0.01,0,1178,0.27,0.01,0,900,0.34,0.01,0,1020,0.39,0.01,0,560,0.44,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,350,0.96,0.01,0,650,0.9,0.01,0,837,0.85,0.01,0,1330,0.79,0.01,0,820,0.74,0.01,0,280,0.69,0.01,0,185,0.65,0.01,0,465,0.6,0.01,0,1219,0.56,0.01,0,85,0.51,0.01,0,176,0.47,0.01,0,1540,0.43,0.01,0,3245,0.39,0.01,0,2742,0.35,0.01,0,1678,0.31,0.01,0,188,0.27,0.01,0,320,0.23,0.02,0,1306,0.23,0.03,0,2145,0.22,0.06,16,2887,0.23,0.1,16,697,0.24,0.15,0,74,0.25,0.2,0,185,0.24,0.27,0,65,0.25,0.35,0,4,0.26,0.42,0,0,0.24,0.51,0,20,0.24,0.6,0,0,,0.7,0,10,,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,0.01,0.0,0.0,0.49,1.8,0.0,0.0,,0.01,0.0,0.0,0.54,2.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,4.21,2.27,0,0,0.73,2.22,0,0,0.66,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,94,,1.13,0,95,0.42,1.03,0,270,0.38,0.93,0,510,0.33,0.83,0,1207,0.29,0.73,0,339,0.25,0.63,12,85,0.21,0.54,0,76,0.25,0.44,0,896,0.21,0.35,0,583,0.2,0.27,0,3981,0.2,0.21,0,2232,0.22,0.15,0,2428,0.21,0.11,2,1276,0.22,0.07,0,1023,0.22,0.05,2,998,0.23,0.03,0,631,0.22,0.02,2,362,0.23,0.01,300,377,0.22,0.01,0,962,0.25,0.01,0,1178,0.27,0.01,0,900,0.34,0.01,0,1020,0.39,0.01,0,560,0.45,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,350,0.97,0.01,0,650,0.91,0.01,0,837,0.86,0.01,0,1330,0.8,0.01,0,820,0.75,0.01,0,280,0.7,0.01,0,185,0.66,0.01,0,465,0.61,0.01,0,1219,0.57,0.01,0,85,0.52,0.01,0,176,0.48,0.01,0,1540,0.44,0.01,0,3245,0.39,0.01,0,2742,0.36,0.01,0,1678,0.32,0.01,0,188,0.28,0.01,55,345,0.24,0.02,0,1306,0.24,0.03,2,2147,0.22,0.05,0,2887,0.22,0.08,0,697,0.22,0.13,0,74,0.23,0.19,0,185,0.24,0.25,0,65,0.23,0.33,0,4,0.24,0.4,0,0,0.21,0.5,0,20,0.24,0.59,0,0,,0.69,0,10,,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,0.01,0.0,0.0,0.5,1.79,0.0,0.0,,0.01,0.0,0.0,0.54,2.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,4.19,2.25,0,0,0.76,2.2,0,0,0.7,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,94,,1.1,0,95,,1.01,0,270,0.38,0.91,0,510,0.34,0.81,0,1207,0.29,0.71,0,339,0.25,0.61,0,85,0.21,0.51,0,76,0.17,0.42,0,896,0.2,0.35,0,583,0.25,0.26,0,3981,0.21,0.19,0,2232,0.21,0.14,5,2433,0.22,0.1,1,1276,0.22,0.07,0,1023,0.23,0.04,187,833,0.22,0.03,0,631,0.23,0.02,0,362,0.24,0.01,299,676,0.23,0.01,0,962,0.26,0.01,0,1178,0.28,0.01,0,900,0.35,0.01,0,1020,0.4,0.01,0,560,0.46,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,350,0.98,0.01,0,650,0.92,0.01,0,837,0.86,0.01,0,1330,0.81,0.01,0,820,0.76,0.01,0,280,0.71,0.01,0,185,0.66,0.01,0,465,0.61,0.01,0,1219,0.57,0.01,0,85,0.52,0.01,0,176,0.48,0.01,0,1540,0.43,0.01,0,3245,0.39,0.01,0,2742,0.35,0.01,0,1678,0.31,0.01,0,188,0.27,0.01,0,345,0.23,0.02,0,1306,0.23,0.03,0,2147,0.22,0.05,65,2917,0.21,0.09,10,697,0.22,0.13,0,74,0.22,0.19,0,185,0.22,0.26,0,65,0.22,0.34,0,4,0.23,0.42,0,0,0.22,0.51,0,20,,0.61,0,0,,0.71,0,10,,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,0.01,0.0,0.0,0.51,1.81,0.0,0.0,,0.01,0.0,0.0,0.55,2.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,4.2,2.26,0,0,0.84,2.21,0,0,0.8,2.11,0,0,0.7,2.01,0,0,0.57,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,94,,1.11,0,95,,1.01,0,270,,0.91,0,510,,0.82,0,1207,0.32,0.72,0,339,0.28,0.61,12,73,,0.52,0,76,0.2,0.43,0,896,0.22,0.35,0,583,0.24,0.26,0,3981,0.21,0.19,0,2232,0.2,0.14,210,2433,0.22,0.1,31,1276,0.22,0.07,162,1185,0.23,0.05,0,833,0.24,0.03,0,631,0.24,0.02,0,362,0.24,0.01,0,676,0.23,0.01,0,962,0.26,0.01,0,1178,0.29,0.01,0,900,0.35,0.01,0,1020,0.41,0.01,0,560,0.47,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,350,1.01,0.01,0,650,0.95,0.01,0,837,0.89,0.01,0,1330,0.84,0.01,0,820,0.78,0.01,0,280,0.73,0.01,0,185,0.68,0.01,0,465,0.63,0.01,0,1219,0.59,0.01,0,85,0.54,0.01,0,176,0.49,0.01,0,1540,0.45,0.01,60,3245,0.41,0.01,0,2742,0.37,0.01,0,1678,0.33,0.01,0,188,0.28,0.01,0,345,0.24,0.02,0,1306,0.24,0.03,100,2147,0.23,0.06,20,2917,0.24,0.09,10,697,0.24,0.13,283,330,0.23,0.19,0,185,0.24,0.26,0,65,0.24,0.34,0,4,0.25,0.41,0,0,0.22,0.5,0,20,,0.6,0,0,,0.7,0,10,,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,0.01,0.0,0.0,0.52,1.8,0.0,0.0,,0.01,0.0,0.0,0.57,2.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,4.21,2.27,0,0,0.87,2.22,0,0,0.82,2.12,0,0,0.74,2.02,0,0,0.63,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,94,,1.12,0,95,,1.02,0,270,,0.92,0,510,,0.83,0,1207,0.33,0.73,0,339,0.29,0.63,0,73,0.24,0.54,15,61,0.27,0.44,0,896,0.22,0.35,0,583,0.21,0.28,30,3951,0.24,0.21,0,2232,0.23,0.15,0,2433,0.23,0.11,0,1276,0.24,0.07,0,1185,0.23,0.05,382,973,0.24,0.03,0,631,0.24,0.02,0,362,0.24,0.01,0,676,0.23,0.01,0,962,0.26,0.01,0,1178,0.29,0.01,0,900,0.36,0.01,0,1020,0.42,0.01,0,560,0.47,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,350,1.03,0.01,0,650,0.96,0.01,0,837,0.91,0.01,0,1330,0.85,0.01,0,820,0.79,0.01,0,280,0.74,0.01,0,185,0.69,0.01,0,465,0.64,0.01,0,1219,0.6,0.01,0,85,0.55,0.01,0,176,0.5,0.01,0,1540,0.46,0.01,0,3245,0.42,0.01,0,2742,0.37,0.01,0,1678,0.33,0.01,0,188,0.29,0.01,60,345,0.25,0.02,0,1306,0.25,0.03,0,2147,0.23,0.05,0,2917,0.23,0.08,330,1027,0.23,0.12,299,615,0.22,0.18,0,185,0.23,0.25,0,65,0.24,0.32,0,4,0.23,0.4,0,0,0.21,0.49,0,20,,0.59,0,0,,0.69,0,10,,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,0.01,0.0,0.0,0.52,1.79,0.0,0.0,,0.01,0.0,0.0,0.57,2.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,4.18,2.24,0,0,0.88,2.19,0,0,0.84,2.09,0,0,0.76,1.99,0,0,0.67,1.89,0,0,0.54,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,94,,1.09,0,95,,0.99,0,270,,0.89,0,510,,0.79,0,1207,,0.7,0,339,0.28,0.6,0,73,0.24,0.5,0,61,0.2,0.4,0,896,0.16,0.31,0,583,0.17,0.24,0,3951,0.2,0.17,0,2232,0.2,0.1,0,2433,0.17,0.07,0,1276,0.19,0.04,0,1185,0.19,0.02,0,973,0.18,0.01,95,626,0.18,0.01,0,362,0.22,0.01,0,676,0.25,0.01,0,962,0.28,0.01,0,1178,0.3,0.01,0,900,0.37,0.01,0,1020,0.43,0.01,0,560,0.49,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,350,1.03,0.01,0,650,0.97,0.01,0,837,0.91,0.01,0,1330,0.85,0.01,0,820,0.79,0.01,0,280,0.74,0.01,0,185,0.69,0.01,0,465,0.64,0.01,0,1219,0.59,0.01,0,85,0.55,0.01,0,176,0.5,0.01,0,1540,0.45,0.01,0,3245,0.41,0.01,0,2742,0.37,0.01,0,1678,0.33,0.01,0,188,0.28,0.01,0,345,0.24,0.01,0,1306,0.2,0.02,100,2247,0.19,0.04,0,2917,0.19,0.07,40,1067,0.19,0.11,0,615,0.18,0.17,0,185,0.18,0.25,0,65,0.2,0.34,0,4,0.22,0.42,0,0,,0.52,0,20,,0.62,0,0,,0.72,0,10,,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,0.01,0.0,0.0,0.54,1.82,0.0,0.0,,0.01,0.0,0.0,0.59,2.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,4.16,2.22,0,0,0.9,2.17,0,0,0.86,2.07,0,0,0.78,1.97,0,0,0.7,1.87,0,0,0.6,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,94,,1.07,0,95,,0.97,0,270,,0.87,0,510,,0.77,0,1207,,0.68,0,339,0.28,0.58,0,73,0.24,0.48,0,61,0.2,0.39,0,896,0.21,0.32,0,583,0.25,0.24,0,3951,0.24,0.17,0,2232,0.22,0.12,185,2618,0.23,0.08,178,1452,0.23,0.05,0,1185,0.22,0.03,0,973,0.22,0.02,0,626,0.23,0.01,0,362,0.23,0.01,0,676,0.26,0.01,0,962,0.29,0.01,0,1178,0.31,0.01,0,900,0.38,0.01,0,1020,0.44,0.01,0,560,0.5,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,350,1.04,0.01,0,650,0.97,0.01,0,837,0.91,0.01,0,1330,0.85,0.01,0,820,0.8,0.01,0,280,0.75,0.01,0,185,0.69,0.01,0,465,0.64,0.01,0,1219,0.59,0.01,0,85,0.55,0.01,0,176,0.5,0.01,0,1540,0.45,0.01,0,3245,0.41,0.01,0,2742,0.37,0.01,0,1678,0.32,0.01,0,188,0.28,0.01,0,345,0.24,0.02,0,1306,0.24,0.03,0,2247,0.22,0.05,430,2917,0.21,0.09,438,1307,0.22,0.14,0,615,0.22,0.2,0,185,0.22,0.27,0,65,0.21,0.35,0,4,0.2,0.45,0,0,0.24,0.54,0,20,,0.64,0,0,,0.74,0,10,,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,0.01,0.0,0.0,0.55,1.84,0.0,0.0,,0.01,0.0,0.0,0.6,2.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,4.16,2.22,0,0,0.92,2.17,0,0,0.88,2.07,0,0,0.8,1.97,0,0,0.72,1.87,0,0,0.64,1.77,0,0,0.53,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,94,,1.07,0,95,,0.97,0,270,,0.87,0,510,,0.77,0,1207,,0.68,0,339,0.29,0.58,0,73,0.25,0.48,0,61,0.21,0.39,0,896,0.22,0.31,0,583,0.23,0.23,0,3951,0.22,0.17,60,2292,0.23,0.13,0,2618,0.25,0.08,0,1452,0.23,0.05,0,1185,0.23,0.03,5,973,0.23,0.02,0,626,0.24,0.01,0,362,0.23,0.01,0,676,0.26,0.01,0,962,0.29,0.01,0,1178,0.32,0.01,0,900,0.39,0.01,0,1020,0.45,0.01,0,560,0.51,0.01,0,0,1.15,0.01,0,0,1.12,0.01,0,350,1.05,0.01,0,650,0.98,0.01,0,837,0.92,0.01,0,1330,0.86,0.01,0,820,0.81,0.01,0,280,0.75,0.01,0,185,0.7,0.01,0,465,0.65,0.01,0,1219,0.6,0.01,0,85,0.55,0.01,0,176,0.5,0.01,0,1540,0.46,0.01,0,3245,0.41,0.01,0,2742,0.37,0.01,0,1678,0.33,0.01,0,188,0.28,0.01,0,345,0.24,0.02,0,1306,0.24,0.03,30,2247,0.22,0.06,0,2917,0.23,0.1,0,1307,0.24,0.14,0,615,0.22,0.21,0,185,0.24,0.28,0,65,0.24,0.36,0,4,0.23,0.45,0,0,0.24,0.54,0,20,,0.64,0,0,,0.74,0,10,,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,0.01,0.0,0.0,0.56,1.84,0.0,0.0,,0.01,0.0,0.0,0.61,2.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,4.19,2.25,0,0,0.99,2.2,0,0,0.95,2.1,0,0,0.88,2.0,0,0,0.8,1.9,0,0,0.73,1.8,0,0,0.65,1.7,0,0,0.58,1.6,0,0,0.47,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,94,,1.1,0,95,,1.0,0,270,,0.9,0,510,,0.8,0,1207,,0.7,0,339,,0.61,0,73,0.28,0.51,0,61,0.23,0.42,0,896,0.24,0.34,0,583,0.26,0.26,0,3951,0.25,0.19,0,2292,0.24,0.14,8,2626,0.25,0.09,306,1580,0.24,0.06,2811,3181,0.24,0.04,0,973,0.25,0.03,0,626,0.26,0.02,0,362,0.27,0.01,0,676,0.26,0.01,0,962,0.29,0.01,0,1178,0.32,0.01,0,900,0.39,0.01,0,1020,0.46,0.01,0,560,0.52,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,350,1.1,0.01,0,650,1.03,0.01,0,837,0.97,0.01,0,1330,0.91,0.01,0,820,0.85,0.01,0,280,0.79,0.01,0,185,0.74,0.01,0,465,0.69,0.01,0,1219,0.63,0.01,0,85,0.58,0.01,0,176,0.53,0.01,0,1540,0.49,0.01,0,3245,0.44,0.01,0,2742,0.4,0.01,0,1678,0.35,0.01,0,188,0.3,0.01,0,345,0.26,0.01,80,1376,0.22,0.02,250,2497,0.21,0.05,0,2917,0.24,0.08,150,1307,0.23,0.12,0,615,0.22,0.18,0,185,0.23,0.25,0,65,0.23,0.33,0,4,0.23,0.42,0,0,0.24,0.51,0,20,,0.61,0,0,,0.71,0,10,,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,0.01,0.0,0.0,0.57,1.81,0.0,0.0,,0.01,0.0,0.0,0.62,2.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.23,2.29,0,0,1.03,2.24,0,0,0.99,2.14,0,0,0.91,2.04,0,0,0.84,1.94,0,0,0.76,1.84,0,0,0.69,1.74,0,0,0.62,1.64,0,0,0.54,1.54,0,0,0.34,1.44,0,0,,1.34,0,0,,1.24,0,94,,1.14,0,95,,1.04,0,270,,0.94,0,510,,0.84,0,1207,,0.74,0,339,,0.65,0,73,0.3,0.55,0,61,0.25,0.46,0,896,0.26,0.37,0,583,0.25,0.28,0,3951,0.22,0.21,0,2292,0.23,0.16,200,2776,0.25,0.1,20,1580,0.23,0.07,3,3184,0.24,0.04,0,973,0.23,0.03,0,626,0.25,0.02,0,362,0.26,0.01,0,676,0.25,0.01,0,962,0.28,0.01,0,1178,0.31,0.01,0,900,0.38,0.01,0,1020,0.45,0.01,0,560,0.51,0.01,0,0,1.23,0.01,0,0,1.2,0.01,0,350,1.12,0.01,0,650,1.06,0.01,0,837,0.99,0.01,0,1330,0.93,0.01,0,820,0.87,0.01,0,280,0.82,0.01,0,185,0.76,0.01,0,465,0.71,0.01,0,1219,0.66,0.01,0,85,0.6,0.01,0,176,0.55,0.01,0,1540,0.51,0.01,0,3245,0.46,0.01,0,2742,0.41,0.01,0,1678,0.37,0.01,0,188,0.32,0.01,0,345,0.28,0.01,0,1376,0.24,0.02,0,2497,0.23,0.04,0,2917,0.24,0.07,75,1312,0.24,0.11,17,612,0.24,0.16,0,185,0.23,0.23,0,65,0.25,0.31,0,4,0.26,0.39,0,0,0.25,0.48,0,20,0.26,0.57,0,0,,0.67,0,10,,0.77,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,0.01,0.0,0.0,0.57,1.77,0.0,0.0,,0.01,0.0,0.0,0.62,2.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.2,2.26,0,0,1.04,2.21,0,0,1.0,2.11,0,0,0.92,2.01,0,0,0.85,1.91,0,0,0.78,1.81,0,0,0.71,1.71,0,0,0.64,1.61,0,0,0.57,1.51,0,0,0.48,1.41,0,0,,1.31,0,0,,1.21,0,94,,1.11,0,95,,1.01,0,270,,0.91,0,510,,0.81,0,1207,,0.71,0,339,,0.61,0,73,,0.52,0,61,0.25,0.42,5,901,0.2,0.33,0,583,0.21,0.25,176,3775,0.21,0.18,0,2292,0.21,0.12,13,2776,0.21,0.09,240,1820,0.24,0.06,0,3184,0.24,0.03,0,973,0.22,0.02,0,626,0.23,0.01,0,362,0.23,0.01,0,676,0.26,0.01,0,962,0.3,0.01,0,1178,0.33,0.01,0,900,0.4,0.01,0,1020,0.46,0.01,0,560,0.53,0.01,0,0,1.24,0.01,0,0,1.2,0.01,0,350,1.13,0.01,0,650,1.06,0.01,0,837,1.0,0.01,0,1330,0.93,0.01,0,820,0.87,0.01,0,280,0.82,0.01,0,185,0.76,0.01,0,465,0.71,0.01,0,1219,0.66,0.01,0,85,0.6,0.01,0,176,0.55,0.01,0,1540,0.5,0.01,0,3245,0.46,0.01,0,2742,0.41,0.01,0,1678,0.36,0.01,0,188,0.32,0.01,0,345,0.27,0.01,0,1376,0.23,0.02,250,2747,0.22,0.04,5,2922,0.22,0.07,5,1312,0.22,0.11,0,612,0.22,0.17,33,203,0.22,0.25,0,65,0.25,0.33,0,4,0.25,0.41,0,0,0.24,0.5,0,20,,0.6,0,0,,0.7,0,10,,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,0.01,0.0,0.0,0.58,1.8,0.0,0.0,,0.01,0.0,0.0,0.64,2.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,4.17,2.23,0,0,1.06,2.18,0,0,1.02,2.08,0,0,0.94,1.98,0,0,0.87,1.88,0,0,0.79,1.78,0,0,0.72,1.68,0,0,0.66,1.58,0,0,0.59,1.48,0,0,0.52,1.38,0,0,0.43,1.28,0,0,,1.18,0,94,,1.08,0,95,,0.98,0,270,,0.88,0,510,,0.78,0,1207,,0.69,0,339,0.34,0.58,7,80,,0.49,0,61,0.24,0.39,0,901,0.2,0.32,0,583,0.26,0.23,0,3775,0.22,0.17,0,2292,0.24,0.12,79,2846,0.24,0.07,0,1820,0.22,0.05,0,3184,0.24,0.03,0,973,0.24,0.02,0,626,0.25,0.01,0,362,0.24,0.01,0,676,0.28,0.01,0,962,0.31,0.01,0,1178,0.34,0.01,0,900,0.42,0.01,0,1020,0.48,0.01,0,560,0.54,0.01,0,0,1.25,0.01,0,0,1.21,0.01,0,350,1.14,0.01,0,650,1.07,0.01,0,837,1.0,0.01,0,1330,0.94,0.01,0,820,0.88,0.01,0,280,0.82,0.01,0,185,0.76,0.01,0,465,0.71,0.01,0,1219,0.65,0.01,0,85,0.6,0.01,0,176,0.55,0.01,0,1540,0.5,0.01,0,3245,0.45,0.01,0,2742,0.4,0.01,0,1678,0.36,0.01,0,188,0.31,0.01,0,345,0.26,0.02,366,1689,0.26,0.03,0,2747,0.24,0.04,0,2922,0.21,0.08,0,1312,0.22,0.12,0,612,0.21,0.19,0,203,0.23,0.26,0,65,0.22,0.35,0,4,0.25,0.43,0,0,,0.53,0,20,,0.63,0,0,,0.73,0,10,,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,0.01,0.0,0.0,0.6,1.83,0.0,0.0,,0.01,0.0,0.0,0.66,2.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,4.13,2.19,0,0,1.07,2.14,0,0,1.03,2.04,0,0,0.95,1.94,0,0,0.88,1.84,0,0,0.8,1.74,0,0,0.74,1.64,0,0,0.67,1.54,0,0,0.6,1.44,0,0,0.54,1.34,0,0,0.47,1.24,0,0,0.38,1.14,0,94,,1.04,0,95,,0.94,0,270,,0.84,5,505,,0.74,0,1207,,0.64,0,339,,0.54,0,80,,0.45,0,61,0.23,0.36,0,901,0.24,0.27,2,585,0.21,0.2,0,3775,0.23,0.14,16,2292,0.23,0.09,83,2849,0.22,0.06,1,1819,0.23,0.03,0,3184,0.22,0.02,0,973,0.23,0.01,38,664,0.23,0.01,0,362,0.27,0.01,0,676,0.3,0.01,0,962,0.33,0.01,0,1178,0.36,0.01,0,900,0.44,0.01,0,1020,0.5,0.01,0,560,0.57,0.01,0,0,1.25,0.01,0,0,1.22,0.01,0,350,1.14,0.01,0,650,1.07,0.01,0,837,1.0,0.01,0,1330,0.94,0.01,0,820,0.88,0.01,0,280,0.82,0.01,0,185,0.76,0.01,0,465,0.71,0.01,0,1219,0.65,0.01,0,85,0.6,0.01,0,176,0.54,0.01,0,1540,0.49,0.01,0,3245,0.44,0.01,0,2742,0.4,0.01,0,1678,0.35,0.01,0,188,0.3,0.01,0,345,0.25,0.02,60,1629,0.25,0.03,40,2787,0.22,0.05,242,2984,0.21,0.09,182,1314,0.21,0.15,5,612,0.23,0.22,0,203,0.24,0.3,0,65,0.25,0.38,0,4,0.23,0.48,0,0,0.27,0.58,0,20,0.31,0.67,0,0,,0.77,0,10,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,0.01,0.0,0.0,0.63,1.87,0.0,0.0,,0.01,0.0,0.0,0.68,2.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
