time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-29 16:00:00,0.91,0.12,210,210,1.18,0.11,250,250,1.18,0.1,50,51,1.18,0.09,0,40,1.17,0.08,0,0,1.15,0.07,0,4,1.13,0.06,0,19,1.1,0.05,0,0,1.07,0.04,0,0,1.03,0.03,0,0,0.97,0.02,0,40,0.9,0.01,0,2,0.8,0.01,0,1,0.82,0.01,0,0,0.84,0.01,0,20,0.87,0.01,0,55,0.89,0.01,0,0,0.93,0.01,0,0,0.97,0.01,0,0,1.0,0.47,0,102,1.3,0.51,0,61,1.31,0.55,0,65,1.31,0.59,0,0,1.3,0.64,0,0,1.34,0.68,0,27,1.33,0.7,0,0,1.19,0.75,0,0,1.23,0.79,0,0,1.2,0.84,0,0,1.24,0.89,0,0,1.27,0.94,0,0,1.3,0.99,0,0,1.33,1.04,0,0,1.36,1.09,0,0,1.39,1.13,0,0,1.34,1.23,0,0,1.4,1.33,0,0,1.45,1.44,0,0,1.58,0.14,0.0,0.0,1.17,0.13,195.0,160.0,1.18,0.39,0.0,4.0,1.29,0.43,0.0,0.0,1.3,0.18,0.0,8.0,1.15,0.17,0.0,10.0,1.18,0.16,0.0,0.0,1.21,0.28,0.0,227.0,1.26,0.31,0.0,37.0,1.24,0.35,0.0,37.0,1.26,0.24,0.0,1.0,1.17,0.22,0.0,2.0,1.18,0.2,0.0,0.0,1.17,0.18,20.0,121.0,1.22,0.21,0.0,0.0,1.23,0.25,0.0,201.0,1.28,0.44,0.0,1.0,1.09,0.4,0.0,0.0,1.07,0.38,0.0,0.0,1.22,0.34,0.0,5.0,1.14,0.31,0.0,6.0,1.14,0.28,0.0,1.0,1.12,0.26,0.0,0.0,1.16,0.04,0.0,195.0,1.29,0.05,0.0,155.0,1.25,0.07,0.0,25.0,1.28,0.09,0.0,65.0,1.28,0.11,0.0,76.0,1.27,0.13,0.0,15.0,1.24,0.16,0.0,10.0,1.28,0.71,0.0,0.0,,0.66,0.0,0.0,,0.62,0.0,0.0,1.33,0.57,0.0,0.0,1.14,0.53,0.0,0.0,1.24,0.49,0.0,0.0,1.25,0.01,0.0,0.0,1.95,0.01,0.0,20.0,1.68,0.01,0.0,0.0,1.45,0.01,0.0,15.0,1.27,0.02,0.0,10.0,1.33,0.03,0.0,0.0,1.33
2023-08-30 16:00:00,0.88,0.11,0,210,1.2,0.1,150,400,1.2,0.09,0,51,1.19,0.08,0,40,1.17,0.07,0,0,1.15,0.06,0,4,1.12,0.05,0,19,1.09,0.04,0,0,1.04,0.03,0,0,0.99,0.02,0,0,0.92,0.01,0,40,0.81,0.01,0,2,0.84,0.01,0,1,0.86,0.01,0,0,0.88,0.01,0,20,0.91,0.01,0,55,0.93,0.01,0,0,0.97,0.01,0,0,1.01,0.01,0,0,1.04,0.47,0,102,1.21,0.51,0,61,1.21,0.56,0,65,1.26,0.6,0,0,1.25,0.64,0,0,1.23,0.68,0,27,1.21,0.73,0,0,1.25,0.77,0,0,1.22,0.82,0,0,1.26,0.86,0,0,1.21,0.91,0,0,1.25,0.95,0,0,1.2,1.0,0,0,1.23,1.05,0,0,1.26,1.09,0,0,1.18,1.14,0,0,1.21,1.24,0,0,1.26,1.33,0,0,1.19,1.43,0,0,1.23,0.13,2.0,2.0,1.2,0.12,56.0,216.0,1.2,0.41,0.0,4.0,1.32,0.43,0.0,0.0,1.21,0.17,0.0,8.0,1.2,0.16,100.0,110.0,1.22,0.14,0.0,0.0,1.18,0.29,0.0,227.0,1.26,0.33,0.0,37.0,1.28,0.37,0.0,37.0,1.3,0.22,0.0,1.0,1.18,0.2,0.0,2.0,1.17,0.19,0.0,0.0,1.22,0.2,0.0,121.0,1.29,0.23,0.0,0.0,1.29,0.26,0.0,201.0,1.27,0.41,0.0,1.0,1.06,0.38,0.0,0.0,1.15,0.34,0.0,0.0,1.09,0.32,0.0,5.0,1.19,0.29,0.0,6.0,1.17,0.26,0.0,1.0,1.14,0.24,0.0,0.0,1.17,0.04,0.0,195.0,1.26,0.06,0.0,155.0,1.31,0.07,25.0,50.0,1.24,0.09,3.0,68.0,1.24,0.12,0.0,76.0,1.3,0.14,0.0,15.0,1.26,0.17,0.0,10.0,1.28,0.68,0.0,0.0,,0.63,0.0,0.0,,0.59,0.0,0.0,1.31,0.54,0.0,0.0,1.12,0.5,0.0,0.0,1.22,0.46,0.0,0.0,1.22,0.01,0.0,0.0,1.94,0.01,0.0,20.0,1.66,0.01,20.0,20.0,1.43,0.01,0.0,15.0,1.25,0.02,0.0,10.0,1.31,0.03,0.0,0.0,1.3
2023-08-31 16:00:00,0.89,0.11,12,211,1.19,0.1,0,400,1.18,0.09,50,101,1.17,0.08,0,40,1.16,0.07,0,0,1.14,0.06,0,4,1.11,0.05,0,19,1.08,0.04,0,0,1.03,0.03,0,0,0.98,0.02,0,0,0.91,0.01,0,40,0.8,0.01,0,2,0.83,0.01,0,1,0.85,0.01,0,0,0.88,0.01,0,20,0.9,0.01,0,55,0.92,0.01,0,0,0.96,0.01,0,0,1.0,0.01,0,0,1.04,0.46,0,102,1.2,0.5,0,61,1.19,0.54,0,65,1.18,0.59,0,0,1.23,0.63,0,0,1.22,0.67,0,27,1.19,0.72,0,0,1.23,0.76,0,0,1.21,0.81,0,0,1.25,0.85,0,0,1.2,0.9,0,0,1.23,0.94,0,0,1.19,0.99,0,0,1.22,1.04,0,0,1.25,1.08,0,0,1.18,1.13,0,0,1.2,1.23,0,0,1.26,1.32,0,0,1.18,1.42,0,0,1.22,0.13,0.0,2.0,1.18,0.12,0.0,216.0,1.19,0.4,0.0,4.0,1.3,0.42,0.0,0.0,1.19,0.17,21.0,29.0,1.17,0.16,0.0,110.0,1.2,0.14,8.0,6.0,1.16,0.28,20.0,247.0,1.23,0.32,0.0,37.0,1.26,0.36,0.0,37.0,1.28,0.22,0.0,1.0,1.14,0.2,0.0,2.0,1.14,0.19,0.0,0.0,1.19,0.19,0.0,121.0,1.26,0.22,0.0,0.0,1.26,0.25,0.0,201.0,1.24,0.43,0.0,1.0,1.21,0.38,0.0,0.0,1.06,0.35,0.0,0.0,1.11,0.32,0.0,5.0,1.13,0.29,0.0,6.0,1.12,0.27,0.0,1.0,1.17,0.24,0.0,0.0,1.13,0.04,0.0,195.0,1.28,0.05,35.0,127.0,1.23,0.07,0.0,50.0,1.26,0.09,0.0,68.0,1.26,0.11,75.0,151.0,1.25,0.13,0.0,15.0,1.22,0.16,21.0,31.0,1.25,0.69,0.0,0.0,,0.64,0.0,0.0,,0.6,0.0,0.0,1.33,0.55,0.0,0.0,1.14,0.51,0.0,0.0,1.23,0.47,0.0,0.0,1.24,0.01,0.0,0.0,1.96,0.01,0.0,20.0,1.67,0.01,0.0,20.0,1.45,0.01,0.0,15.0,1.26,0.02,0.0,10.0,1.33,0.03,0.0,0.0,1.32
2023-09-04 16:00:00,1.02,0.15,0,211,1.13,0.13,0,400,1.09,0.12,0,101,1.09,0.11,2,42,1.1,0.1,0,0,1.09,0.09,0,4,1.09,0.08,15,19,1.07,0.07,0,0,1.06,0.06,0,0,1.03,0.05,0,0,1.0,0.04,0,40,0.96,0.03,0,2,0.91,0.02,0,1,0.85,0.01,0,0,0.75,0.01,0,20,0.78,0.01,0,55,0.8,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,0,0.92,0.37,0,102,1.13,0.41,0,61,1.15,0.45,0,65,1.15,0.49,0,0,1.16,0.53,0,0,1.16,0.57,0,27,1.15,0.61,0,0,1.14,0.65,0,0,1.13,0.69,0,0,1.11,0.74,0,0,1.15,0.78,0,0,1.12,0.83,0,0,1.16,0.87,0,0,1.12,0.92,0,0,1.15,0.96,0,0,1.11,1.01,0,0,1.14,1.1,0,0,1.1,1.2,0,0,1.15,1.29,0,0,1.08,0.18,0.0,2.0,1.13,0.16,0.0,216.0,1.11,0.31,0.0,4.0,1.19,0.35,0.0,0.0,1.21,0.23,164.0,193.0,1.11,0.21,0.0,110.0,1.11,0.19,12.0,18.0,1.1,0.21,1.0,247.0,1.16,0.24,17.0,54.0,1.16,0.28,0.0,37.0,1.2,0.3,0.0,1.0,1.11,0.27,0.0,2.0,1.08,0.25,0.0,0.0,1.1,0.13,0.0,121.0,1.16,0.16,2.0,2.0,1.19,0.18,0.0,201.0,1.15,0.54,1.0,0.0,1.09,0.49,0.0,0.0,0.96,0.45,0.0,0.0,0.98,0.43,0.0,5.0,1.17,0.38,0.0,6.0,1.03,0.35,0.0,1.0,1.06,0.32,0.0,0.0,1.06,0.02,0.0,195.0,1.18,0.03,0.0,127.0,1.19,0.04,0.0,50.0,1.17,0.05,44.0,106.0,1.14,0.07,40.0,191.0,1.17,0.09,30.0,31.0,1.18,0.11,5.0,36.0,1.18,0.82,0.0,0.0,,0.77,0.0,0.0,,0.72,0.0,0.0,,0.68,0.0,0.0,1.29,0.63,0.0,0.0,1.12,0.59,0.0,0.0,1.24,0.01,0.0,0.0,2.12,0.01,0.0,20.0,1.83,0.01,0.0,20.0,1.61,0.01,0.0,15.0,1.42,0.01,0.0,10.0,1.26,0.01,0.0,0.0,1.12
2023-09-05 16:00:00,1.01,0.14,14,225,1.1,0.13,35,435,1.12,0.12,125,226,1.12,0.1,0,42,1.07,0.09,0,0,1.06,0.08,0,4,1.05,0.07,0,19,1.04,0.06,0,0,1.02,0.05,0,0,0.99,0.04,0,0,0.95,0.03,0,40,0.9,0.02,0,2,0.84,0.01,0,1,0.74,0.01,0,0,0.77,0.01,0,20,0.79,0.01,0,55,0.81,0.01,0,0,0.86,0.01,0,0,0.9,0.01,0,0,0.94,0.37,1,103,1.11,0.41,0,61,1.12,0.45,0,65,1.13,0.49,0,0,1.14,0.53,0,0,1.13,0.57,0,27,1.12,0.61,0,0,1.11,0.65,0,0,1.09,0.7,0,0,1.13,0.74,0,0,1.11,0.79,0,0,1.15,0.83,0,0,1.11,0.88,0,0,1.14,0.92,0,0,1.1,0.97,0,0,1.13,1.02,0,0,1.16,1.11,0,0,1.12,1.21,0,0,1.17,1.3,0,0,1.1,0.17,0.0,2.0,1.11,0.15,20.0,236.0,1.09,0.31,0.0,4.0,1.17,0.35,0.0,0.0,1.19,0.22,0.0,193.0,1.1,0.2,0.0,110.0,1.09,0.18,0.0,18.0,1.08,0.21,20.0,267.0,1.15,0.24,6.0,60.0,1.14,0.28,0.0,37.0,1.19,0.28,0.0,1.0,1.04,0.26,0.0,2.0,1.07,0.24,0.0,0.0,1.09,0.13,0.0,121.0,1.15,0.15,0.0,2.0,1.12,0.18,0.0,201.0,1.14,0.52,0.0,0.0,0.84,0.48,0.0,0.0,0.95,0.44,0.0,0.0,0.98,0.4,0.0,5.0,0.97,0.37,0.0,6.0,1.02,0.34,0.0,1.0,1.05,0.31,0.0,0.0,1.05,0.02,0.0,195.0,1.18,0.03,0.0,127.0,1.19,0.04,0.0,50.0,1.16,0.05,0.0,106.0,1.13,0.07,0.0,191.0,1.16,0.09,0.0,31.0,1.17,0.11,0.0,36.0,1.17,0.81,0.0,0.0,,0.76,0.0,0.0,,0.71,0.0,0.0,,0.67,0.0,0.0,1.29,0.62,0.0,0.0,1.12,0.58,0.0,0.0,1.23,0.01,0.0,0.0,2.12,0.01,0.0,20.0,1.84,0.01,0.0,20.0,1.61,0.01,0.0,15.0,1.42,0.01,0.0,10.0,1.26,0.01,0.0,0.0,1.11
2023-09-06 16:00:00,1.22,0.26,2,227,1.15,0.25,180,615,1.19,0.23,181,406,1.17,0.22,235,277,1.2,0.2,0,0,1.17,0.19,222,220,1.19,0.18,0,19,1.2,0.16,0,0,1.17,0.15,251,251,1.17,0.14,0,0,1.17,0.13,0,40,1.17,0.12,5,7,1.16,0.11,0,1,1.15,0.1,0,0,1.14,0.09,0,20,1.12,0.08,40,55,1.1,0.07,0,0,1.11,0.06,0,0,1.11,0.05,0,0,1.09,0.3,45,148,1.25,0.33,0,61,1.24,0.37,1,65,1.27,0.4,0,0,1.25,0.43,0,0,1.23,0.46,2,29,1.2,0.5,0,0,1.22,0.54,0,0,1.22,0.57,0,0,1.19,0.61,0,0,1.19,0.65,0,0,1.19,0.7,0,0,1.23,0.74,0,0,1.22,0.78,0,0,1.21,0.82,0,0,1.2,0.86,0,0,1.18,0.95,0,0,1.19,1.04,0,0,1.2,1.13,0,0,1.19,0.3,3.0,5.0,1.15,0.28,50.0,236.0,1.15,0.24,119.0,123.0,1.24,0.27,113.0,113.0,1.25,0.37,4.0,189.0,1.13,0.35,30.0,140.0,1.17,0.32,0.0,18.0,1.14,0.16,6.0,263.0,1.24,0.18,0.0,60.0,1.21,0.21,2.0,36.0,1.24,0.46,0.0,1.0,1.14,0.43,0.0,2.0,1.15,0.4,0.0,0.0,1.15,0.1,0.0,121.0,1.27,0.12,0.0,2.0,1.26,0.14,0.0,201.0,1.26,0.73,0.0,0.0,1.02,0.68,0.0,0.0,0.9,0.63,0.0,0.0,0.79,0.59,2.0,3.0,0.93,0.56,0.0,6.0,1.08,0.52,0.0,1.0,1.06,0.49,0.0,0.0,1.12,0.01,0.0,195.0,1.17,0.02,0.0,127.0,1.25,0.03,0.0,50.0,1.27,0.04,0.0,106.0,1.27,0.05,4.0,191.0,1.24,0.06,3.0,34.0,1.22,0.08,0.0,36.0,1.25,1.02,0.0,0.0,,0.97,0.0,0.0,,0.92,0.0,0.0,,0.88,0.0,0.0,1.46,0.83,0.0,0.0,1.29,0.78,0.0,0.0,1.15,0.01,0.0,0.0,2.29,0.01,0.0,20.0,2.01,0.01,0.0,20.0,1.78,0.01,0.0,15.0,1.6,0.01,0.0,10.0,1.44,0.01,0.0,0.0,1.3
2023-09-07 16:00:00,1.07,0.19,0,227,1.22,0.18,0,615,1.24,0.16,0,406,1.21,0.15,61,337,1.22,0.14,0,0,1.22,0.13,0,220,1.22,0.12,0,19,1.22,0.11,0,0,1.21,0.1,12,263,1.2,0.09,0,0,1.19,0.08,2,38,1.17,0.07,0,7,1.14,0.06,0,1,1.11,0.05,0,0,1.08,0.04,0,20,1.03,0.03,10,65,0.98,0.02,0,0,0.93,0.01,0,0,0.85,0.01,0,0,0.89,0.38,2,148,1.33,0.41,0,61,1.3,0.44,0,65,1.27,0.47,0,0,1.23,0.51,0,0,1.23,0.55,0,29,1.24,0.59,0,0,1.23,0.63,0,0,1.23,0.68,0,0,1.27,0.72,0,0,1.26,0.76,0,0,1.24,0.8,0,0,1.22,0.85,0,0,1.26,0.89,20,20,1.23,0.94,0,0,1.27,0.98,0,0,1.23,1.07,0,0,1.22,1.17,0,0,1.28,1.26,0,0,1.25,0.22,2.0,7.0,1.22,0.2,2.0,237.0,1.2,0.31,0.0,123.0,1.31,0.34,0.0,113.0,1.3,0.28,0.0,189.0,1.23,0.26,0.0,140.0,1.23,0.24,1.0,19.0,1.23,0.21,0.0,263.0,1.27,0.24,0.0,60.0,1.28,0.27,0.0,36.0,1.28,0.35,1.0,1.0,1.21,0.32,2.0,0.0,1.19,0.3,0.0,0.0,1.21,0.13,0.0,121.0,1.26,0.16,0.0,2.0,1.29,0.18,0.0,201.0,1.27,0.58,0.0,0.0,0.91,0.54,0.0,0.0,1.03,0.5,0.0,0.0,1.06,0.47,0.0,3.0,1.15,0.43,1.0,6.0,1.11,0.4,0.0,1.0,1.14,0.37,0.0,0.0,1.15,0.02,10.0,205.0,1.25,0.03,20.0,140.0,1.26,0.04,0.0,50.0,1.25,0.06,0.0,106.0,1.31,0.07,0.0,191.0,1.26,0.09,0.0,34.0,1.28,0.11,1.0,35.0,1.27,0.87,0.0,0.0,,0.82,0.0,0.0,,0.77,0.0,0.0,,0.73,0.0,0.0,1.36,0.68,0.0,0.0,1.19,0.64,0.0,0.0,1.31,0.01,0.0,0.0,2.2,0.01,0.0,20.0,1.91,0.01,0.0,20.0,1.68,0.01,0.0,15.0,1.49,0.01,0.0,10.0,1.32,0.01,0.0,0.0,1.18
2023-09-11 16:00:00,1.03,0.15,0,227,1.15,0.14,0,615,1.17,0.13,0,406,1.17,0.11,0,337,1.12,0.1,0,0,1.12,0.09,0,220,1.12,0.08,0,19,1.1,0.07,0,0,1.09,0.06,0,263,1.06,0.05,0,0,1.03,0.04,0,38,0.99,0.03,0,7,0.94,0.02,3,4,0.87,0.01,0,0,0.77,0.01,0,20,0.8,0.01,0,65,0.82,0.01,0,0,0.87,0.01,0,0,0.91,0.01,0,0,0.95,0.38,0,148,1.26,0.41,0,61,1.22,0.45,0,65,1.23,0.49,0,0,1.24,0.53,0,0,1.24,0.58,0,29,1.29,0.62,0,0,1.28,0.66,0,0,1.27,0.69,0,0,1.2,0.73,0,0,1.18,0.77,0,0,1.15,0.82,0,0,1.19,0.86,0,0,1.15,0.91,0,20,1.18,0.95,0,0,1.14,1.0,0,0,1.17,1.09,0,0,1.13,1.19,0,0,1.18,1.29,0,0,1.23,0.18,0.0,7.0,1.15,0.16,3.0,237.0,1.13,0.3,0.0,123.0,1.21,0.34,2.0,113.0,1.23,0.23,0.0,189.0,1.13,0.21,10.0,150.0,1.13,0.19,1.0,20.0,1.12,0.2,25.0,288.0,1.17,0.24,0.0,60.0,1.23,0.27,0.0,36.0,1.22,0.3,0.0,1.0,1.11,0.28,0.0,0.0,1.15,0.25,0.0,0.0,1.11,0.13,0.0,121.0,1.22,0.15,0.0,2.0,1.2,0.18,0.0,201.0,1.22,0.55,0.0,0.0,1.15,0.51,0.0,0.0,1.18,0.47,0.0,0.0,1.17,0.43,0.0,3.0,1.14,0.4,0.0,6.0,1.18,0.37,0.0,1.0,1.2,0.34,0.0,0.0,1.19,0.02,0.0,205.0,1.24,0.03,0.0,140.0,1.25,0.04,0.0,50.0,1.23,0.05,0.0,106.0,1.2,0.07,0.0,191.0,1.23,0.09,0.0,34.0,1.25,0.11,0.0,35.0,1.24,0.83,0.0,0.0,,0.78,0.0,0.0,,0.73,0.0,0.0,,0.69,0.0,0.0,1.37,0.64,0.0,0.0,1.19,0.59,0.0,0.0,1.04,0.01,0.0,0.0,2.22,0.01,0.0,20.0,1.92,0.01,0.0,20.0,1.69,0.01,0.0,15.0,1.49,0.01,0.0,10.0,1.32,0.01,0.0,0.0,1.17
2023-09-12 16:00:00,1.07,0.16,0,227,1.11,0.15,0,615,1.13,0.14,0,406,1.14,0.13,0,337,1.15,0.12,0,0,1.16,0.11,5,225,1.16,0.1,0,19,1.15,0.09,0,0,1.14,0.08,0,263,1.13,0.07,0,0,1.11,0.06,0,38,1.08,0.05,0,7,1.05,0.04,0,4,1.01,0.03,0,0,0.96,0.02,0,20,0.89,0.01,0,65,0.79,0.01,0,0,0.83,0.01,0,0,0.88,0.01,0,0,0.92,0.35,0,148,1.21,0.39,0,61,1.23,0.42,0,65,1.2,0.46,0,0,1.21,0.5,0,0,1.22,0.55,0,29,1.27,0.59,0,0,1.27,0.63,0,0,1.26,0.65,0,0,1.14,0.7,0,0,1.18,0.74,0,0,1.16,0.78,0,0,1.13,0.83,0,0,1.17,0.87,0,20,1.13,0.92,0,0,1.16,0.97,0,0,1.19,1.06,0,0,1.17,1.15,0,0,1.14,1.25,0,0,1.19,0.2,0.0,7.0,1.15,0.18,0.0,237.0,1.13,0.28,0.0,123.0,1.2,0.31,0.0,113.0,1.19,0.25,0.0,189.0,1.1,0.23,0.0,150.0,1.11,0.21,1.0,21.0,1.11,0.19,0.0,288.0,1.2,0.22,0.0,60.0,1.21,0.25,0.0,36.0,1.21,0.34,0.0,1.0,1.18,0.3,0.0,0.0,1.1,0.28,0.0,0.0,1.14,0.11,0.0,121.0,1.17,0.14,0.0,2.0,1.21,0.16,0.0,201.0,1.19,0.59,0.0,0.0,1.2,0.55,0.0,0.0,1.23,0.51,0.0,0.0,1.22,0.47,0.0,3.0,1.19,0.43,0.0,6.0,1.15,0.4,0.0,1.0,1.18,0.37,0.0,0.0,1.19,0.01,0.0,205.0,1.09,0.02,0.0,140.0,1.16,0.03,0.0,50.0,1.17,0.05,0.0,106.0,1.25,0.06,0.0,191.0,1.21,0.08,100.0,134.0,1.24,0.09,0.0,35.0,1.17,0.87,0.0,0.0,,0.82,0.0,0.0,,0.77,0.0,0.0,,0.73,0.0,0.0,1.41,0.68,0.0,0.0,1.24,0.63,0.0,0.0,1.08,0.01,0.0,0.0,2.27,0.01,0.0,20.0,1.97,0.01,0.0,20.0,1.73,0.01,0.0,15.0,1.54,0.01,0.0,10.0,1.37,0.01,0.0,0.0,1.22
2023-09-13 16:00:00,1.1,0.17,0,227,1.09,0.16,0,615,1.12,0.14,72,478,1.09,0.13,165,463,1.1,0.12,0,0,1.1,0.11,0,225,1.11,0.1,1,20,1.1,0.09,0,0,1.09,0.08,0,263,1.08,0.07,8,8,1.06,0.06,0,38,1.04,0.05,0,7,1.01,0.04,0,4,0.97,0.03,0,0,0.92,0.02,0,20,0.86,0.01,0,65,0.76,0.01,6,6,0.81,0.01,0,0,0.85,0.01,0,0,0.89,0.33,0,148,1.19,0.36,20,81,1.17,0.4,0,65,1.19,0.44,0,0,1.2,0.48,0,0,1.21,0.52,0,29,1.22,0.56,0,0,1.22,0.6,0,0,1.21,0.65,0,0,1.26,0.69,0,0,1.25,0.71,0,0,1.11,0.76,0,0,1.15,0.8,0,0,1.13,0.85,0,20,1.16,0.89,0,0,1.12,0.94,0,0,1.16,1.03,0,0,1.14,1.12,0,0,1.11,1.22,0,0,1.16,0.21,1.0,8.0,1.12,0.19,0.0,237.0,1.11,0.26,0.0,123.0,1.17,0.29,0.0,113.0,1.16,0.27,4.0,189.0,1.11,0.24,0.0,150.0,1.07,0.22,0.0,21.0,1.08,0.17,0.0,288.0,1.16,0.2,0.0,60.0,1.17,0.23,0.0,36.0,1.18,0.35,0.0,1.0,1.11,0.33,0.0,0.0,1.16,0.29,0.0,0.0,1.08,0.1,0.0,121.0,1.15,0.12,0.0,2.0,1.15,0.15,0.0,201.0,1.19,0.62,0.0,0.0,1.24,0.57,0.0,0.0,1.1,0.53,0.0,0.0,1.13,0.49,0.0,3.0,1.13,0.45,0.0,6.0,1.1,0.42,0.0,1.0,1.15,0.38,0.0,0.0,1.1,0.01,0.0,205.0,1.12,0.02,0.0,140.0,1.19,0.03,0.0,50.0,1.21,0.04,0.0,106.0,1.19,0.05,0.0,191.0,1.17,0.07,0.0,134.0,1.2,0.08,60.0,95.0,1.15,0.9,0.0,0.0,,0.85,0.0,0.0,,0.8,0.0,0.0,,0.75,0.0,0.0,,0.71,0.0,0.0,1.27,0.66,0.0,0.0,1.12,0.01,0.0,0.0,2.31,0.01,0.0,20.0,2.01,0.01,0.0,20.0,1.77,0.01,0.0,15.0,1.57,0.01,0.0,10.0,1.4,0.01,0.0,0.0,1.25
2023-09-14 16:00:00,1.05,0.15,0,227,1.12,0.14,0,615,1.14,0.13,0,478,1.15,0.12,0,463,1.16,0.11,2,2,1.16,0.1,0,225,1.16,0.09,0,20,1.15,0.08,0,0,1.13,0.07,0,263,1.11,0.06,0,8,1.09,0.05,0,38,1.06,0.04,0,7,1.02,0.03,3,7,0.96,0.02,0,0,0.9,0.01,0,20,0.79,0.01,0,65,0.82,0.01,0,6,0.86,0.01,0,0,0.91,0.01,0,0,0.95,0.36,0,148,1.23,0.4,0,81,1.25,0.44,0,65,1.26,0.47,0,0,1.22,0.51,0,0,1.22,0.56,0,29,1.28,0.6,0,0,1.27,0.64,0,0,1.26,0.67,0,0,1.19,0.71,0,0,1.16,0.75,0,0,1.14,0.8,0,0,1.18,0.84,0,0,1.14,0.89,0,20,1.17,0.94,0,0,1.2,0.98,0,0,1.16,1.07,0,0,1.12,1.17,0,0,1.18,1.26,0,0,1.1,0.18,0.0,8.0,1.12,0.17,0.0,237.0,1.15,0.29,0.0,123.0,1.22,0.32,0.0,113.0,1.2,0.24,0.0,189.0,1.13,0.22,0.0,150.0,1.14,0.2,1.0,22.0,1.13,0.19,0.0,288.0,1.18,0.22,1.0,60.0,1.19,0.26,0.0,36.0,1.23,0.32,0.0,1.0,1.17,0.28,0.0,0.0,1.09,0.26,0.0,0.0,1.12,0.12,0.0,121.0,1.22,0.14,2.0,0.0,1.19,0.17,1.0,202.0,1.22,0.57,0.0,0.0,1.2,0.53,0.0,0.0,1.23,0.49,0.0,0.0,1.22,0.45,0.0,3.0,1.19,0.41,0.0,6.0,1.14,0.38,0.0,1.0,1.17,0.35,0.0,0.0,1.18,0.02,0.0,205.0,1.29,0.03,0.0,140.0,1.3,0.04,0.0,50.0,1.28,0.05,0.0,106.0,1.25,0.06,0.0,191.0,1.2,0.08,20.0,154.0,1.23,0.1,0.0,95.0,1.23,0.85,0.0,0.0,,0.8,0.0,0.0,,0.75,0.0,0.0,,0.71,0.0,0.0,1.41,0.66,0.0,0.0,1.24,0.61,0.0,0.0,1.08,0.01,0.0,0.0,2.28,0.01,0.0,20.0,1.98,0.01,0.0,20.0,1.74,0.01,0.0,15.0,1.54,0.01,0.0,10.0,1.36,0.01,0.0,0.0,1.22
