time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-06 16:00:00,9.78,3.37,0,0,0.43,3.18,0,0,0.42,3.0,0,0,0.42,2.81,0,0,0.41,2.64,0,0,0.41,2.41,0,0,0.38,2.26,0,0,0.38,2.12,0,0,0.38,1.98,0,0,0.38,1.85,0,0,0.38,1.72,0,0,0.38,1.61,0,0,0.38,1.5,0,0,0.38,1.3,0,102,0.38,1.12,0,110,0.38,0.97,0,20,0.38,0.86,0,7,0.39,0.72,0,12,0.38,0.61,0,7,0.38,0.29,0,76,0.38,0.35,0,17,0.38,0.41,0,22,0.38,0.49,0,46,0.38,0.57,0,50,0.38,0.65,0,20,0.38,0.75,0,30,0.38,0.85,0,0,0.38,0.96,0,2,0.38,1.08,0,90,0.38,1.2,0,1,0.38,1.33,0,0,0.38,1.47,0,6,0.38,1.76,0,0,0.38,2.07,0,6,0.38,2.41,0,0,0.38,2.8,0,16,0.39,3.18,0,15,0.39,3.58,0,15,0.39,3.57,0.0,0.0,0.43,0.24,0.0,67.0,0.38,0.53,0.0,3.0,0.38,3.99,0.0,1.0,0.39,0.45,0.0,3.0,0.38,4.41,0.0,0.0,0.39,0.38,0.0,13.0,0.38,4.86,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,9.64,3.26,0,0,0.43,3.08,0,0,0.43,2.89,0,0,0.42,2.72,0,0,0.42,2.55,0,0,0.41,2.39,0,0,0.41,2.24,0,0,0.41,2.09,0,0,0.4,1.9,0,0,0.39,1.78,0,0,0.39,1.65,0,0,0.39,1.55,0,0,0.39,1.44,0,0,0.39,1.25,0,102,0.39,1.07,0,110,0.39,0.93,0,20,0.39,0.8,0,7,0.39,0.69,0,12,0.39,0.59,0,7,0.39,0.32,0,76,0.39,0.38,0,17,0.38,0.45,14,36,0.39,0.53,0,46,0.39,0.61,0,50,0.39,0.71,0,20,0.39,0.81,0,30,0.39,0.91,0,0,0.39,1.03,2,4,0.39,1.15,0,90,0.39,1.27,0,1,0.39,1.41,0,0,0.39,1.55,0,6,0.39,1.85,0,0,0.39,2.15,0,6,0.38,2.5,0,0,0.38,2.87,0,16,0.39,3.27,0,15,0.39,3.66,0,15,0.39,3.46,0.0,0.0,0.44,0.26,1.0,68.0,0.38,0.51,0.0,3.0,0.39,4.1,0.0,1.0,0.39,0.43,0.0,3.0,0.39,4.54,0.0,0.0,0.4,0.37,2.0,13.0,0.39,4.97,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,9.6,3.2,0,0,0.42,3.01,0,0,0.42,2.84,0,0,0.42,2.66,0,0,0.41,2.5,0,0,0.41,2.34,0,0,0.41,2.19,0,0,0.4,2.05,0,0,0.4,1.9,0,0,0.4,1.77,0,0,0.4,1.66,0,0,0.4,1.54,0,0,0.39,1.44,0,0,0.4,1.25,0,102,0.39,1.07,0,110,0.39,0.92,0,20,0.39,0.79,0,7,0.39,0.69,0,12,0.39,0.59,1,8,0.39,0.33,0,76,0.39,0.4,0,17,0.39,0.47,0,36,0.39,0.55,0,46,0.39,0.63,0,50,0.39,0.73,0,20,0.39,0.83,0,30,0.39,0.94,0,0,0.39,1.05,2,6,0.39,1.17,0,90,0.39,1.29,0,1,0.39,1.43,0,0,0.39,1.56,0,6,0.39,1.87,0,0,0.39,2.19,0,6,0.39,2.54,0,0,0.39,2.91,0,16,0.39,3.31,0,15,0.39,3.7,0,15,0.39,3.39,0.0,0.0,0.43,0.27,0.0,68.0,0.39,0.51,0.0,3.0,0.39,4.14,0.0,1.0,0.4,0.43,0.0,3.0,0.39,4.58,0.0,0.0,0.4,0.37,0.0,13.0,0.39,5.04,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,9.72,3.29,0,0,0.42,3.13,0,0,0.43,2.94,0,0,0.42,2.76,0,0,0.41,2.59,0,0,0.41,2.43,0,0,0.41,2.28,0,0,0.4,2.13,0,0,0.4,1.99,0,0,0.4,1.8,0,0,0.38,1.68,0,0,0.38,1.57,0,0,0.38,1.46,0,0,0.38,1.26,0,102,0.38,1.09,0,110,0.38,0.94,0,20,0.38,0.8,0,7,0.38,0.69,0,12,0.38,0.59,0,8,0.38,0.29,0,76,0.38,0.36,0,17,0.38,0.42,0,36,0.38,0.5,0,46,0.38,0.58,0,50,0.38,0.67,0,20,0.38,0.76,0,30,0.38,0.86,0,0,0.38,1.01,0,6,0.39,1.1,0,90,0.38,1.24,0,1,0.39,1.36,0,0,0.38,1.49,0,6,0.38,1.78,0,0,0.38,2.1,0,6,0.38,2.44,0,0,0.38,2.8,0,16,0.38,3.2,0,15,0.39,3.59,0,15,0.38,3.52,0.0,0.0,0.44,0.24,0.0,68.0,0.38,0.51,0.0,3.0,0.38,4.0,0.0,1.0,0.38,0.43,0.0,3.0,0.38,4.45,0.0,0.0,0.39,0.37,0.0,13.0,0.38,4.9,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,9.78,3.32,0,0,0.41,3.13,0,0,0.4,2.95,0,0,0.4,2.77,0,0,0.4,2.61,0,0,0.4,2.44,0,0,0.39,2.29,0,0,0.39,2.15,0,0,0.4,2.0,0,0,0.39,1.89,0,0,0.4,1.77,0,0,0.4,1.65,0,0,0.4,1.55,0,0,0.4,1.35,0,102,0.4,1.17,0,110,0.4,1.02,0,20,0.4,0.88,1,8,0.4,0.76,0,12,0.4,0.66,0,8,0.4,0.31,0,76,0.39,0.38,0,17,0.4,0.44,0,36,0.39,0.52,0,46,0.4,0.6,0,50,0.39,0.69,0,20,0.4,0.79,0,30,0.4,0.89,0,0,0.4,1.04,0,6,0.41,1.13,0,90,0.4,1.25,0,1,0.4,1.38,0,0,0.4,1.52,0,6,0.4,1.81,0,0,0.4,2.12,0,6,0.4,2.48,0,0,0.4,2.85,0,16,0.41,3.23,0,15,0.41,3.64,0,15,0.41,3.51,0.0,0.0,0.4,0.26,0.0,68.0,0.4,0.57,0.0,3.0,0.4,4.06,0.0,1.0,0.42,0.49,0.0,3.0,0.4,4.49,1.0,1.0,0.42,0.42,0.0,13.0,0.4,4.94,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,9.85,3.44,0,0,0.44,3.24,0,0,0.43,3.05,0,0,0.42,2.87,0,0,0.41,2.7,0,0,0.41,2.53,0,0,0.41,2.37,0,0,0.4,2.22,0,0,0.4,2.07,0,0,0.4,1.94,0,0,0.4,1.76,0,0,0.38,1.64,0,0,0.38,1.53,0,0,0.38,1.32,0,102,0.38,1.14,0,110,0.38,0.99,0,20,0.38,0.85,0,8,0.38,0.73,0,12,0.38,0.62,0,8,0.38,0.27,0,76,0.38,0.33,0,17,0.38,0.4,0,36,0.38,0.47,0,46,0.38,0.55,0,50,0.38,0.63,0,20,0.38,0.73,0,30,0.38,0.82,0,0,0.38,0.96,0,6,0.39,1.05,0,90,0.38,1.17,0,1,0.38,1.3,0,0,0.38,1.43,0,6,0.38,1.72,0,0,0.38,2.03,0,6,0.38,2.37,0,0,0.38,2.72,0,16,0.38,3.1,0,15,0.38,3.5,0,15,0.39,3.64,0.0,0.0,0.45,0.22,0.0,68.0,0.38,0.54,0.0,3.0,0.38,3.92,0.0,1.0,0.39,0.46,0.0,3.0,0.38,4.36,1.0,2.0,0.4,0.38,3.0,16.0,0.38,4.8,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,9.77,3.33,0,0,0.42,3.14,0,0,0.41,2.96,0,0,0.41,2.78,0,0,0.41,2.61,0,0,0.4,2.45,0,0,0.4,2.29,0,0,0.4,2.14,0,0,0.4,1.96,0,0,0.38,1.87,0,0,0.39,1.74,0,0,0.39,1.63,0,0,0.39,1.52,0,0,0.39,1.32,0,102,0.39,1.15,0,110,0.39,0.99,0,20,0.39,0.86,0,8,0.39,0.74,0,12,0.39,0.64,0,8,0.39,0.31,0,76,0.39,0.37,0,17,0.39,0.44,2,38,0.39,0.51,0,46,0.39,0.6,0,50,0.39,0.68,0,20,0.39,0.78,0,30,0.39,0.88,0,0,0.39,1.0,0,6,0.39,1.12,0,90,0.39,1.23,0,1,0.39,1.36,0,0,0.39,1.52,0,6,0.4,1.82,0,0,0.4,2.1,0,6,0.39,2.45,0,0,0.39,2.81,0,16,0.39,3.19,0,15,0.39,3.59,0,15,0.4,3.52,0.0,0.0,0.42,0.25,0.0,68.0,0.39,0.55,0.0,3.0,0.39,4.01,0.0,1.0,0.4,0.47,0.0,3.0,0.39,4.45,0.0,2.0,0.41,0.41,0.0,16.0,0.39,4.9,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,9.73,3.29,0,0,0.42,3.1,0,0,0.41,2.92,0,0,0.41,2.74,0,0,0.41,2.59,0,0,0.41,2.42,0,0,0.41,2.26,0,0,0.4,2.12,0,0,0.4,1.98,0,0,0.4,1.81,0,0,0.39,1.68,0,0,0.39,1.57,0,0,0.39,1.46,0,0,0.39,1.26,0,102,0.38,1.09,0,110,0.39,0.94,0,20,0.39,0.8,1,9,0.38,0.69,0,12,0.38,0.59,0,8,0.39,0.29,0,76,0.38,0.36,0,17,0.39,0.42,0,38,0.39,0.5,0,46,0.39,0.58,0,50,0.39,0.66,0,20,0.38,0.76,0,30,0.38,0.86,0,0,0.38,0.98,0,6,0.39,1.1,0,90,0.39,1.23,0,1,0.39,1.35,0,0,0.38,1.49,0,6,0.39,1.78,0,0,0.38,2.12,0,6,0.39,2.46,0,0,0.39,2.83,0,16,0.39,3.21,0,15,0.39,3.6,0,15,0.39,3.49,0.0,0.0,0.43,0.24,0.0,68.0,0.38,0.51,0.0,3.0,0.39,4.04,0.0,1.0,0.4,0.43,0.0,3.0,0.38,4.46,0.0,2.0,0.4,0.36,0.0,16.0,0.38,4.92,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,9.69,3.27,0,0,0.43,3.09,0,0,0.43,2.91,0,0,0.42,2.73,0,0,0.42,2.49,0,0,0.39,2.33,0,0,0.39,2.17,0,0,0.38,2.08,0,0,0.4,1.94,0,0,0.4,1.81,0,0,0.4,1.68,0,0,0.39,1.57,0,0,0.39,1.47,0,0,0.4,1.27,0,102,0.39,1.1,0,110,0.39,0.95,0,20,0.39,0.82,0,9,0.4,0.71,0,12,0.4,0.6,0,8,0.39,0.32,0,76,0.4,0.39,0,17,0.4,0.45,0,38,0.4,0.53,0,46,0.4,0.62,2,52,0.4,0.7,0,20,0.39,0.8,0,30,0.39,0.9,0,0,0.39,1.02,0,6,0.39,1.14,0,90,0.39,1.28,0,1,0.4,1.41,0,0,0.4,1.55,0,6,0.4,1.85,0,0,0.4,2.17,0,6,0.4,2.51,0,0,0.4,2.89,0,16,0.4,3.27,0,15,0.4,3.69,0,15,0.41,3.47,0.0,0.0,0.44,0.25,3.0,71.0,0.39,0.52,0.0,3.0,0.39,4.11,0.0,1.0,0.42,0.44,0.0,3.0,0.39,4.47,0.0,2.0,0.39,0.38,0.0,16.0,0.39,4.92,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,9.56,3.14,0,0,0.42,2.95,0,0,0.41,2.75,0,0,0.4,2.56,0,0,0.39,2.4,0,0,0.39,2.23,0,0,0.39,2.04,0,0,0.37,1.89,0,0,0.37,1.77,0,0,0.37,1.64,0,0,0.37,1.52,0,0,0.37,1.41,0,0,0.37,1.3,0,0,0.37,1.12,0,102,0.37,0.95,0,110,0.37,0.81,0,20,0.37,0.69,0,9,0.37,0.58,0,12,0.37,0.49,0,8,0.37,0.29,0,76,0.37,0.35,0,17,0.37,0.42,0,38,0.37,0.48,0,46,0.37,0.57,0,52,0.37,0.66,0,20,0.37,0.76,0,30,0.37,0.87,0,0,0.37,0.98,0,6,0.37,1.1,0,90,0.37,1.23,0,1,0.37,1.37,0,0,0.37,1.51,0,6,0.37,1.81,0,0,0.37,2.14,0,6,0.37,2.47,0,0,0.37,2.86,0,16,0.37,3.26,0,15,0.37,3.68,0,15,0.38,3.33,0.0,0.0,0.42,0.23,2.0,73.0,0.37,0.41,0.0,3.0,0.37,4.11,0.0,1.0,0.38,0.35,0.0,3.0,0.37,4.56,0.0,2.0,0.38,0.29,0.0,16.0,0.37,5.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,9.37,2.98,0,0,0.42,2.8,0,0,0.42,2.58,0,0,0.4,2.38,0,0,0.38,2.21,0,0,0.38,2.06,0,0,0.38,1.97,0,0,0.4,1.85,0,0,0.4,1.72,0,0,0.4,1.6,0,0,0.4,1.49,0,0,0.4,1.39,0,0,0.4,1.29,0,0,0.4,1.11,0,102,0.4,0.96,0,110,0.4,0.82,0,20,0.4,0.71,0,9,0.4,0.6,0,12,0.4,0.52,0,8,0.4,0.37,0,76,0.4,0.44,0,17,0.4,0.52,0,38,0.4,0.6,1,47,0.4,0.7,0,52,0.4,0.8,0,20,0.4,0.9,0,30,0.4,1.02,0,0,0.4,1.14,0,6,0.4,1.23,0,90,0.39,1.39,0,1,0.39,1.54,0,0,0.4,1.69,0,6,0.4,2.0,0,0,0.4,2.34,0,6,0.4,2.67,0,0,0.39,3.02,0,16,0.38,3.46,0,15,0.4,3.89,0,15,0.4,3.17,0.0,0.0,0.43,0.31,0.0,73.0,0.4,0.44,0.0,3.0,0.4,4.32,0.0,1.0,0.41,0.38,0.0,3.0,0.4,4.78,0.0,2.0,0.41,0.32,14.0,16.0,0.4,5.24,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,10.1,3.58,0,0,0.4,3.39,0,0,0.41,3.18,0,0,0.39,3.0,0,0,0.39,2.82,0,0,0.39,2.64,0,0,0.38,2.48,0,0,0.39,2.33,0,0,0.39,2.19,0,0,0.39,2.05,0,0,0.39,1.92,0,0,0.39,1.79,0,0,0.39,1.67,0,0,0.39,1.46,0,102,0.39,1.27,0,110,0.39,1.11,0,20,0.39,0.95,1,10,0.39,0.82,1,13,0.39,0.71,1,9,0.39,0.25,0,76,0.39,0.3,0,17,0.39,0.36,2,40,0.39,0.42,0,47,0.39,0.5,0,52,0.39,0.58,0,20,0.39,0.66,0,30,0.39,0.76,0,0,0.39,0.86,4,6,0.39,0.97,0,90,0.39,1.09,0,1,0.39,1.2,0,0,0.39,1.33,0,6,0.39,1.61,0,0,0.39,1.91,0,6,0.39,2.19,0,0,0.38,2.59,0,16,0.39,2.96,0,15,0.39,3.24,0,15,0.36,3.79,0.0,0.0,0.41,0.2,0.0,73.0,0.39,0.61,0.0,3.0,0.39,3.65,0.0,1.0,0.36,0.52,0.0,3.0,0.39,4.1,0.0,2.0,0.38,0.45,0.0,16.0,0.39,4.53,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,10.04,3.55,0,0,0.42,3.35,0,0,0.41,3.18,0,0,0.42,2.98,0,0,0.41,2.8,0,0,0.4,2.63,0,0,0.4,2.46,0,0,0.4,2.24,0,0,0.37,2.09,0,0,0.37,1.95,0,0,0.37,1.82,0,0,0.37,1.69,0,0,0.37,1.58,0,0,0.37,1.36,0,102,0.37,1.17,0,110,0.37,1.01,0,20,0.37,0.86,0,10,0.37,0.74,0,13,0.37,0.63,0,9,0.37,0.22,0,76,0.37,0.28,0,17,0.38,0.34,0,40,0.38,0.39,0,47,0.37,0.45,1,52,0.37,0.54,0,20,0.37,0.63,0,30,0.37,0.72,0,0,0.37,0.82,0,6,0.37,0.93,0,90,0.37,1.05,0,1,0.37,1.17,0,0,0.37,1.3,0,6,0.37,1.57,0,0,0.37,1.88,0,6,0.37,2.2,0,0,0.37,2.55,0,16,0.37,2.92,0,15,0.37,3.35,0,15,0.38,3.77,0.0,0.0,0.43,0.18,0.0,73.0,0.37,0.54,0.0,3.0,0.37,3.76,0.0,1.0,0.39,0.45,0.0,3.0,0.37,4.11,0.0,2.0,0.36,0.39,0.0,16.0,0.37,4.55,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,10.9,4.35,0,0,0.43,4.14,0,0,0.43,3.91,0,0,0.41,3.72,0,0,0.41,3.53,0,0,0.41,3.35,0,0,0.41,3.14,0,0,0.39,3.0,0,0,0.4,2.77,0,0,0.38,2.61,0,0,0.38,2.47,0,0,0.38,2.32,0,0,0.38,2.18,0,0,0.38,1.93,0,102,0.38,1.7,0,110,0.38,1.48,0,20,0.38,1.3,2,12,0.38,1.13,0,13,0.38,0.99,0,9,0.38,0.17,0,76,0.39,0.2,0,17,0.38,0.25,0,40,0.39,0.3,0,47,0.39,0.36,19,71,0.39,0.42,0,20,0.39,0.48,0,30,0.38,0.55,0,0,0.38,0.64,0,6,0.38,0.72,4,90,0.38,0.82,0,1,0.38,0.92,0,0,0.38,1.03,2,8,0.38,1.26,2,2,0.38,1.52,6,12,0.38,1.8,0,0,0.38,2.11,2,18,0.38,2.44,0,15,0.38,2.79,0,15,0.38,4.58,0.0,0.0,0.45,0.13,0.0,73.0,0.38,0.86,0.0,3.0,0.38,3.15,0.0,1.0,0.38,0.75,0.0,3.0,0.38,3.54,0.0,2.0,0.38,0.65,3.0,19.0,0.38,3.96,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,10.94,4.38,0,0,0.43,4.17,0,0,0.42,3.97,0,0,0.42,3.76,0,0,0.41,3.59,0,0,0.42,3.4,0,0,0.41,3.22,0,0,0.41,3.04,0,0,0.41,2.87,0,0,0.4,2.7,0,0,0.4,2.5,0,0,0.38,2.36,0,0,0.39,2.21,0,0,0.38,1.96,0,102,0.39,1.73,0,110,0.39,1.51,0,20,0.38,1.33,0,12,0.39,1.16,0,13,0.39,1.01,0,9,0.38,0.17,1,77,0.39,0.2,0,17,0.39,0.25,0,40,0.39,0.28,1,47,0.38,0.35,0,71,0.39,0.42,0,20,0.39,0.47,0,30,0.38,0.55,0,0,0.39,0.63,0,6,0.38,0.71,0,90,0.38,0.81,2,3,0.38,0.91,0,0,0.38,1.02,1,9,0.39,1.26,0,2,0.39,1.51,0,12,0.38,1.79,0,0,0.39,2.1,0,18,0.39,2.42,0,15,0.39,2.77,0,15,0.39,4.59,0.0,0.0,0.43,0.13,0.0,73.0,0.39,0.88,0.0,3.0,0.39,3.13,0.0,1.0,0.39,0.77,0.0,3.0,0.39,3.53,0.0,2.0,0.39,0.67,10.0,29.0,0.39,3.91,0.0,0.0,0.39,0.58,0.0,0.0,0.38,0.5,0.0,0.0,0.38,4.35,0.0,0.0,0.39,4.78,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,11.26,4.68,0,0,0.43,4.47,0,0,0.43,4.26,0,0,0.42,4.05,0,0,0.42,3.87,0,0,0.42,3.64,0,0,0.4,3.46,0,0,0.4,3.27,0,0,0.4,3.15,0,0,0.41,2.98,0,0,0.41,2.81,0,0,0.41,2.65,0,0,0.4,2.5,0,0,0.4,2.23,0,102,0.4,1.98,0,110,0.4,1.76,0,20,0.4,1.57,1,13,0.41,1.38,0,13,0.4,1.22,0,9,0.4,0.17,0,77,0.41,0.2,0,17,0.4,0.24,0,40,0.4,0.3,0,47,0.41,0.35,0,71,0.41,0.41,0,20,0.41,0.46,0,30,0.4,0.53,0,0,0.4,0.6,15,19,0.4,0.7,2,90,0.4,0.78,2,5,0.4,0.88,0,0,0.4,0.98,3,12,0.4,1.21,0,2,0.4,1.45,0,12,0.4,1.72,0,0,0.4,2.01,0,18,0.4,2.32,0,15,0.4,2.65,1,16,0.4,4.89,0.0,0.0,0.44,0.13,0.0,73.0,0.4,1.08,0.0,3.0,0.4,2.98,0.0,1.0,0.4,0.95,0.0,3.0,0.4,3.35,0.0,2.0,0.4,0.84,0.0,29.0,0.4,3.74,0.0,0.0,0.4,0.73,0.0,0.0,0.4,0.65,0.0,0.0,0.4,4.09,0.0,0.0,0.39,4.6,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
