time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-07 16:00:00,5.51,3.12,0,0,,3.02,0,0,,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,5,,2.53,0,0,0.73,2.43,0,1,0.68,2.33,0,0,0.63,2.23,0,0,0.59,2.13,0,100,0.55,2.03,0,0,0.5,1.93,0,300,0.46,1.83,0,345,0.41,1.73,0,156,0.36,1.63,0,407,0.29,1.53,0,500,,1.43,0,464,,1.34,0,799,0.39,1.24,0,96,0.36,1.15,0,157,0.39,1.05,0,430,0.35,0.96,0,74,0.36,0.87,0,68,0.35,0.79,250,951,0.37,0.71,0,420,0.37,0.61,0,300,0.33,0.44,200,1122,0.34,0.31,200,1806,0.35,0.22,23,1212,0.37,0.14,40,1506,0.37,0.09,32,1212,0.37,0.05,50,187,0.36,0.03,0,237,0.37,0.02,0,1045,0.38,0.01,0,142,0.38,0.01,0,5,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,78,0.9,0.01,0,110,0.85,0.01,0,333,0.81,0.01,0,65,0.77,0.01,0,98,0.73,0.01,0,855,0.7,0.01,0,315,0.66,0.01,0,639,0.63,0.01,0,446,0.59,0.01,0,335,0.56,0.01,0,380,0.53,0.01,0,120,0.49,0.01,0,100,0.46,0.01,0,347,0.43,0.01,0,147,0.4,0.01,0,35,0.37,0.01,50,358,0.34,0.01,0,33,0.32,0.02,0,91,0.33,0.03,0,38,0.33,0.05,0,254,0.35,0.07,0,48,0.36,0.1,0,420,0.37,0.17,10,794,0.36,0.29,0,293,0.37,0.44,0,271,0.38,0.62,0,15,0.39,0.82,0,0,0.4,1.05,0,234,0.43,1.25,0,0,0.36,1.49,0,300,,1.74,0,654,,0.01,0.0,147.0,0.41,1.99,0.0,0.0,,0.01,67.0,67.0,0.45,2.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,5.47,3.08,0,0,,2.98,0,0,,2.88,0,0,,2.78,0,0,,2.68,0,0,,2.58,0,5,,2.49,0,0,0.73,2.39,0,1,0.68,2.29,0,0,0.64,2.19,0,0,0.6,2.09,0,100,0.55,1.99,0,0,0.51,1.89,0,300,0.47,1.79,0,345,0.43,1.69,0,156,0.38,1.61,60,407,0.56,1.49,0,500,,1.39,0,464,,1.3,0,799,0.39,1.2,0,96,0.36,1.1,0,157,0.32,1.01,0,430,0.35,0.92,0,74,0.35,0.83,0,68,0.35,0.75,0,951,0.36,0.67,0,420,0.36,0.59,1,300,0.35,0.42,0,1122,0.35,0.29,65,1811,0.36,0.19,0,1212,0.36,0.12,50,1506,0.36,0.07,0,1212,0.36,0.04,0,187,0.36,0.03,0,237,0.38,0.02,0,1045,0.4,0.01,0,142,0.39,0.01,0,5,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,78,0.9,0.01,0,110,0.85,0.01,0,333,0.81,0.01,0,65,0.77,0.01,0,98,0.73,0.01,0,855,0.7,0.01,0,315,0.66,0.01,0,639,0.62,0.01,0,446,0.59,0.01,0,335,0.56,0.01,0,380,0.52,0.01,0,120,0.49,0.01,0,100,0.46,0.01,0,347,0.43,0.01,0,147,0.4,0.01,0,35,0.37,0.01,0,358,0.34,0.01,150,183,0.31,0.02,0,91,0.33,0.03,0,38,0.33,0.05,0,254,0.34,0.07,0,48,0.35,0.09,0,420,0.34,0.17,0,794,0.34,0.29,0,293,0.35,0.45,15,271,0.36,0.64,0,15,0.38,0.85,0,0,0.4,1.05,0,234,0.36,1.29,0,0,0.38,1.53,0,300,,1.78,0,654,,0.01,0.0,147.0,0.43,2.03,0.0,0.0,,0.01,0.0,67.0,0.46,2.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,5.56,3.17,0,0,,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.77,0,0,,2.67,0,5,,2.57,0,0,,2.48,0,1,0.71,2.38,0,0,0.67,2.28,0,0,0.63,2.18,0,100,0.58,2.08,0,0,0.54,1.98,0,300,0.5,1.88,0,345,0.46,1.78,0,156,0.41,1.68,0,407,0.37,1.58,0,500,0.32,1.48,0,464,,1.38,0,799,,1.29,0,96,0.38,1.19,0,157,0.35,1.09,0,430,0.32,1.0,0,74,0.34,0.91,0,68,0.35,0.82,0,951,0.34,0.71,0,420,0.28,0.66,0,300,0.35,0.48,0,1122,0.35,0.32,55,1856,0.34,0.21,0,1212,0.34,0.13,0,1506,0.34,0.08,0,1212,0.35,0.05,0,187,0.36,0.03,0,237,0.36,0.02,15,1045,0.38,0.01,10,152,0.37,0.01,0,5,1.11,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,78,0.92,0.01,0,110,0.88,0.01,0,333,0.84,0.01,0,65,0.8,0.01,0,98,0.76,0.01,0,855,0.72,0.01,0,315,0.68,0.01,0,639,0.65,0.01,0,446,0.61,0.01,0,335,0.58,0.01,0,380,0.55,0.01,0,120,0.51,0.01,0,100,0.48,0.01,0,347,0.45,0.01,0,147,0.42,0.01,0,35,0.39,0.01,0,358,0.36,0.01,0,183,0.33,0.01,0,91,0.3,0.02,0,38,0.32,0.03,0,254,0.32,0.05,0,48,0.34,0.06,0,420,0.32,0.14,0,794,0.34,0.24,0,293,0.34,0.38,0,271,0.35,0.56,0,15,0.36,0.76,0,0,0.37,0.99,0,234,0.4,1.2,0,0,0.36,1.44,0,300,,1.69,0,654,,0.01,0.0,147.0,0.41,1.94,0.0,0.0,,0.01,0.0,67.0,0.45,2.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,5.63,3.24,0,0,,3.14,0,0,,3.04,0,0,,2.94,0,0,,2.84,0,0,,2.74,0,5,,2.64,0,0,,2.54,0,1,,2.45,0,0,0.7,2.35,0,0,0.65,2.25,0,100,0.61,2.15,0,0,0.57,2.05,0,300,0.53,1.95,0,345,0.48,1.85,0,156,0.44,1.75,0,407,0.4,1.65,0,500,0.36,1.55,0,464,0.3,1.45,0,799,,1.35,0,96,,1.26,0,157,0.37,1.16,0,430,0.34,1.07,0,74,0.36,0.98,0,68,0.37,0.89,351,800,0.36,0.8,0,420,0.35,0.71,0,300,0.34,0.51,0,1122,0.32,0.36,11,1867,0.34,0.25,0,1212,0.35,0.17,25,1506,0.37,0.1,0,1212,0.36,0.06,0,187,0.36,0.04,0,237,0.37,0.02,0,1045,0.36,0.01,0,152,0.36,0.01,0,5,1.13,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,78,0.94,0.01,0,110,0.9,0.01,0,333,0.86,0.01,0,65,0.82,0.01,0,98,0.78,0.01,0,855,0.74,0.01,0,315,0.71,0.01,0,639,0.67,0.01,0,446,0.63,0.01,0,335,0.6,0.01,0,380,0.57,0.01,0,120,0.53,0.01,0,100,0.5,0.01,0,347,0.47,0.01,0,147,0.44,0.01,0,35,0.41,0.01,0,358,0.38,0.01,0,183,0.35,0.01,100,191,0.32,0.02,0,38,0.34,0.03,0,254,0.34,0.04,0,48,0.34,0.06,35,390,0.35,0.12,25,794,0.35,0.22,20,313,0.36,0.35,1,271,0.36,0.52,0,15,0.37,0.72,0,0,0.39,0.93,0,234,0.4,1.13,0,0,0.34,1.37,0,300,,1.62,0,654,,0.01,20.0,167.0,0.4,1.87,0.0,0.0,,0.01,0.0,67.0,0.44,2.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,5.8,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,5,,2.81,0,0,,2.71,0,1,,2.61,0,0,,2.51,0,0,,2.41,0,100,,2.32,0,0,0.65,2.22,0,300,0.61,2.12,0,345,0.57,2.02,0,156,0.53,1.92,0,407,0.49,1.82,0,500,0.46,1.72,0,464,0.42,1.62,0,799,0.38,1.52,0,96,0.34,1.42,0,157,0.3,1.32,0,430,0.25,1.23,0,74,0.37,1.13,0,68,0.34,1.04,100,700,0.36,0.95,0,420,0.37,0.83,0,300,0.25,0.64,100,1022,0.33,0.46,50,1824,0.34,0.32,0,1212,0.35,0.21,52,1520,0.35,0.14,210,1290,0.36,0.08,15,189,0.35,0.05,0,237,0.36,0.03,0,1045,0.37,0.02,0,152,0.39,0.01,0,5,1.21,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,78,1.02,0.01,0,110,0.97,0.01,0,333,0.93,0.01,0,65,0.89,0.01,0,98,0.85,0.01,0,855,0.81,0.01,0,315,0.77,0.01,0,639,0.73,0.01,0,446,0.7,0.01,0,335,0.66,0.01,0,380,0.63,0.01,0,120,0.59,0.01,0,100,0.56,0.01,0,347,0.53,0.01,0,147,0.5,0.01,0,35,0.47,0.01,0,358,0.44,0.01,0,183,0.41,0.01,0,191,0.38,0.01,0,47,0.35,0.01,0,254,0.32,0.02,0,63,0.34,0.03,8,397,0.34,0.07,10,794,0.34,0.14,93,377,0.34,0.25,210,434,0.35,0.4,161,166,0.37,0.57,0,0,0.37,0.78,0,234,0.39,1.0,0,0,0.41,1.21,0,300,0.36,1.45,0,654,,0.01,0.0,167.0,0.38,1.7,0.0,0.0,,0.01,0.0,267.0,0.42,1.95,0.0,0.0,,0.01,0.0,0.0,0.46,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,5.79,3.4,0,0,,3.3,0,0,,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.9,0,5,,2.8,0,0,,2.7,0,1,,2.6,0,0,,2.5,0,0,,2.4,0,100,,2.31,0,0,0.67,2.21,0,300,0.62,2.11,0,345,0.58,2.01,0,156,0.54,1.91,0,407,0.51,1.81,0,500,0.47,1.71,0,464,0.43,1.61,0,799,0.39,1.51,0,96,0.36,1.41,0,157,0.32,1.31,0,430,0.28,1.22,0,74,0.38,1.12,0,68,0.35,1.03,100,600,0.37,0.93,0,420,0.33,0.87,0,300,0.41,0.66,100,922,0.39,0.47,153,1674,0.37,0.32,150,1062,0.36,0.21,1200,2660,0.36,0.13,434,1527,0.36,0.08,105,294,0.36,0.04,15,237,0.35,0.03,15,1060,0.38,0.02,60,212,0.39,0.01,0,5,1.22,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,0,1.07,0.01,0,78,1.03,0.01,0,110,0.98,0.01,0,333,0.94,0.01,0,65,0.9,0.01,0,98,0.86,0.01,0,855,0.82,0.01,0,315,0.78,0.01,0,639,0.74,0.01,0,446,0.7,0.01,0,335,0.67,0.01,0,380,0.63,0.01,0,120,0.6,0.01,0,100,0.56,0.01,0,347,0.53,0.01,0,147,0.5,0.01,0,35,0.47,0.01,3,355,0.44,0.01,0,183,0.41,0.01,0,191,0.38,0.01,0,47,0.35,0.01,0,254,0.32,0.02,0,63,0.34,0.04,50,347,0.37,0.07,5,794,0.34,0.14,1072,1240,0.34,0.24,31,465,0.34,0.38,101,267,0.34,0.57,0,0,0.36,0.78,0,234,0.38,1.0,0,0,0.39,1.22,0,300,0.37,1.46,0,654,,0.01,0.0,167.0,0.39,1.71,0.0,0.0,,0.01,0.0,267.0,0.43,1.96,0.0,0.0,,0.01,1.0,1.0,0.47,2.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,5.92,3.53,0,0,,3.43,0,0,,3.33,0,0,,3.23,0,0,,3.13,0,0,,3.03,0,5,,2.93,0,0,,2.83,0,1,,2.73,0,0,,2.63,0,0,,2.53,0,100,,2.43,0,0,,2.34,0,300,0.66,2.24,0,345,0.62,2.14,0,156,0.58,2.04,0,407,0.54,1.94,0,500,0.51,1.84,0,464,0.47,1.74,0,799,0.43,1.64,0,96,0.4,1.54,0,157,0.36,1.44,0,430,0.32,1.34,0,74,0.28,1.24,0,68,0.24,1.15,35,635,0.35,1.05,0,420,0.32,0.95,0,300,0.29,0.72,10,922,0.29,0.53,8,1674,0.32,0.37,27,1058,0.33,0.25,30,2670,0.34,0.16,135,1492,0.34,0.1,42,312,0.35,0.06,57,294,0.36,0.03,15,1060,0.35,0.02,30,242,0.37,0.01,0,5,1.26,0.01,0,0,1.21,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,78,1.07,0.01,0,110,1.02,0.01,0,333,0.98,0.01,0,65,0.93,0.01,0,98,0.89,0.01,0,855,0.86,0.01,0,315,0.82,0.01,0,639,0.78,0.01,0,446,0.74,0.01,0,335,0.7,0.01,0,380,0.67,0.01,0,120,0.63,0.01,0,100,0.6,0.01,0,347,0.57,0.01,0,147,0.53,0.01,0,35,0.5,0.01,0,355,0.47,0.01,0,183,0.44,0.01,0,191,0.41,0.01,0,47,0.38,0.01,3,251,0.35,0.01,3,60,0.32,0.02,170,362,0.34,0.05,58,759,0.34,0.1,146,1188,0.34,0.18,505,940,0.33,0.31,442,453,0.34,0.48,326,226,0.36,0.67,0,234,0.37,0.89,0,0,0.4,1.09,0,300,0.33,1.33,0,654,,0.01,21.0,188.0,0.36,1.58,0.0,0.0,,0.01,0.0,267.0,0.4,1.83,0.0,0.0,,0.01,1.0,2.0,0.44,2.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,5.81,3.42,0,0,0.81,3.32,0,0,,3.22,0,0,,3.12,0,0,,3.02,0,0,,2.92,0,5,,2.82,0,0,,2.72,0,1,,2.62,0,0,,2.52,0,0,,2.42,0,100,,2.32,0,0,,2.22,0,300,,2.13,0,345,0.62,2.03,0,156,0.58,1.93,0,407,0.54,1.83,0,500,0.5,1.73,0,464,0.46,1.63,0,799,0.43,1.53,0,96,0.39,1.43,0,157,0.35,1.33,0,430,0.32,1.23,0,74,0.28,1.13,0,68,0.25,1.04,52,635,0.33,0.94,0,420,0.3,0.85,75,300,0.32,0.61,220,952,0.26,0.43,0,1674,0.29,0.28,15,1058,0.3,0.17,274,2655,0.3,0.1,105,1597,0.31,0.06,527,812,0.33,0.03,0,294,0.32,0.02,0,1060,0.35,0.01,0,242,0.35,0.01,0,5,1.26,0.01,0,0,1.2,0.01,0,0,1.15,0.01,0,0,1.1,0.01,0,78,1.06,0.01,0,110,1.01,0.01,0,333,0.97,0.01,0,65,0.93,0.01,0,98,0.88,0.01,0,855,0.84,0.01,0,315,0.8,0.01,0,639,0.76,0.01,0,446,0.72,0.01,0,335,0.69,0.01,0,380,0.65,0.01,0,120,0.62,0.01,0,100,0.58,0.01,0,347,0.55,0.01,0,147,0.52,0.01,0,35,0.49,0.01,0,355,0.45,0.01,0,183,0.42,0.01,0,191,0.39,0.01,0,47,0.36,0.01,0,251,0.33,0.01,61,106,0.3,0.02,0,362,0.32,0.05,0,759,0.31,0.11,129,1288,0.31,0.21,148,959,0.32,0.35,89,528,0.32,0.53,50,226,0.33,0.74,0,234,0.35,0.98,0,0,0.4,1.19,0,300,,1.44,0,654,,0.01,0.0,188.0,0.39,1.69,0.0,0.0,,0.01,0.0,267.0,0.43,1.94,0.0,0.0,,0.01,0.0,2.0,0.47,2.19,0.0,0.0,,0.01,1.0,1.0,0.51,2.44,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,6.01,3.62,0,0,1.01,3.52,0,0,0.92,3.42,0,0,0.78,3.32,0,0,,3.22,0,0,,3.12,0,5,,3.02,0,0,,2.92,0,1,,2.82,0,0,,2.72,0,0,,2.62,0,100,,2.52,0,0,,2.42,0,300,,2.32,0,345,,2.22,0,156,,2.12,0,407,,2.03,0,500,0.58,1.93,0,464,0.54,1.83,0,799,0.51,1.73,0,96,0.47,1.63,0,157,0.43,1.53,0,430,0.4,1.43,0,74,0.37,1.33,0,68,0.33,1.27,435,288,0.54,1.14,0,420,0.37,1.04,0,300,0.34,0.82,900,428,0.36,0.61,1502,482,0.35,0.43,900,919,0.35,0.3,51,2665,0.36,0.19,135,1465,0.36,0.11,47,797,0.35,0.07,0,294,0.36,0.04,0,1060,0.37,0.02,20,242,0.36,0.01,0,5,1.35,0.01,0,0,1.29,0.01,0,0,1.24,0.01,0,0,1.19,0.01,0,78,1.14,0.01,0,110,1.09,0.01,0,333,1.04,0.01,0,65,1.0,0.01,0,98,0.96,0.01,0,855,0.92,0.01,0,315,0.88,0.01,0,639,0.84,0.01,0,446,0.8,0.01,0,335,0.76,0.01,0,380,0.72,0.01,0,120,0.68,0.01,0,100,0.65,0.01,0,347,0.61,0.01,0,147,0.58,0.01,0,35,0.55,0.01,0,355,0.52,0.01,0,183,0.48,0.01,0,191,0.45,0.01,0,47,0.42,0.01,0,251,0.39,0.01,0,106,0.36,0.01,95,377,0.33,0.03,35,759,0.34,0.07,50,1290,0.34,0.14,42,948,0.33,0.25,445,938,0.34,0.4,101,227,0.34,0.6,0,234,0.38,0.81,0,0,0.4,1.01,0,300,0.36,1.24,0,654,,0.01,15.0,203.0,0.36,1.49,0.0,0.0,,0.01,0.0,267.0,0.4,1.74,0.0,0.0,,0.01,0.0,2.0,0.45,1.99,0.0,0.0,,0.01,51.0,52.0,0.49,2.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,6.16,3.77,0,0,1.07,3.67,0,0,0.99,3.57,0,0,0.89,3.47,0,0,0.6,3.37,0,0,,3.27,0,5,,3.17,0,0,,3.07,0,1,,2.97,0,0,,2.87,0,0,,2.77,0,100,,2.67,0,0,,2.57,0,300,,2.47,0,345,,2.37,0,156,,2.27,0,407,,2.17,0,500,,2.08,0,464,0.59,1.98,0,799,0.55,1.88,0,96,0.51,1.78,0,157,0.48,1.68,0,430,0.44,1.58,25,49,0.41,1.48,0,68,0.37,1.38,0,288,0.34,1.28,0,420,0.31,1.19,0,300,0.38,0.93,0,428,0.19,0.72,5,483,0.32,0.53,0,919,0.34,0.38,8,2659,0.36,0.25,12,1465,0.35,0.17,395,962,0.37,0.11,172,366,0.38,0.06,40,1050,0.37,0.04,30,272,0.39,0.01,0,5,1.39,0.01,0,0,1.34,0.01,0,0,1.28,0.01,0,0,1.23,0.01,0,78,1.18,0.01,0,110,1.13,0.01,0,333,1.09,0.01,0,65,1.04,0.01,0,98,1.0,0.01,0,855,0.96,0.01,0,315,0.92,0.01,0,639,0.88,0.01,0,446,0.84,0.01,0,335,0.8,0.01,0,380,0.76,0.01,0,120,0.73,0.01,0,100,0.69,0.01,0,347,0.65,0.01,0,147,0.62,0.01,0,35,0.59,0.01,0,355,0.56,0.01,0,183,0.52,0.01,0,191,0.49,0.01,0,47,0.46,0.01,0,251,0.43,0.01,0,106,0.4,0.01,0,377,0.37,0.02,20,744,0.35,0.05,7,1285,0.35,0.12,5,953,0.37,0.21,1132,1839,0.37,0.34,6,233,0.38,0.5,151,285,0.39,0.69,0,0,0.4,0.91,0,300,0.43,1.11,0,654,0.38,0.02,15.0,218.0,0.38,1.34,0.0,0.0,,0.01,15.0,282.0,0.37,1.59,0.0,0.0,,0.01,100.0,102.0,0.42,1.84,0.0,0.0,,0.01,0.0,52.0,0.46,2.09,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,6.09,3.7,0,0,1.09,3.6,0,0,1.02,3.5,0,0,0.93,3.4,0,0,0.83,3.3,0,0,,3.2,0,5,,3.1,0,0,,3.0,0,1,,2.9,0,0,,2.8,0,0,,2.7,0,100,,2.6,0,0,,2.5,0,300,,2.4,0,345,,2.3,0,156,,2.2,0,407,,2.1,0,500,,2.0,0,464,,1.91,0,799,0.55,1.81,0,96,0.51,1.71,0,157,0.48,1.61,0,430,0.44,1.51,0,49,0.41,1.41,0,68,0.37,1.31,0,288,0.34,1.21,0,420,0.31,1.12,0,300,0.37,0.9,0,428,0.4,0.67,0,483,0.35,0.48,0,919,0.35,0.33,30,2689,0.35,0.22,42,1454,0.36,0.14,150,997,0.37,0.08,415,781,0.36,0.05,0,1050,0.38,0.03,15,287,0.38,0.01,0,5,1.4,0.01,0,0,1.34,0.01,0,0,1.29,0.01,0,0,1.23,0.01,0,78,1.18,0.01,0,110,1.14,0.01,0,333,1.09,0.01,0,65,1.04,0.01,0,98,1.0,0.01,0,855,0.96,0.01,0,315,0.92,0.01,0,639,0.88,0.01,0,446,0.84,0.01,0,335,0.8,0.01,0,380,0.76,0.01,0,120,0.72,0.01,0,100,0.68,0.01,0,347,0.65,0.01,0,147,0.61,0.01,0,35,0.58,0.01,0,355,0.55,0.01,0,183,0.52,0.01,0,191,0.48,0.01,0,47,0.45,0.01,0,251,0.42,0.01,0,106,0.39,0.01,0,377,0.36,0.02,0,744,0.33,0.06,0,1285,0.35,0.12,80,1018,0.35,0.23,101,1939,0.37,0.35,0,233,0.35,0.52,0,285,0.35,0.72,0,0,0.36,0.94,0,300,0.37,1.17,0,654,0.36,0.02,30.0,248.0,0.4,1.41,0.0,0.0,,0.01,0.0,282.0,0.4,1.66,0.0,0.0,,0.01,0.0,102.0,0.44,1.91,0.0,0.0,,0.01,0.0,52.0,0.48,2.16,0.0,0.0,,0.01,2.0,2.0,0.52,2.41,0.0,0.0,,,,,,,,,
2023-02-23 16:00:00,5.76,3.37,0,0,1.07,3.27,0,0,1.0,3.17,0,0,0.92,3.07,0,0,0.84,2.97,0,0,0.73,2.87,0,5,,2.77,0,0,,2.67,0,1,,2.57,0,0,,2.47,0,0,,2.37,0,100,,2.27,0,0,,2.17,0,300,,2.07,0,345,,1.97,0,156,,1.87,0,407,,1.77,0,500,,1.68,0,464,0.53,1.57,0,799,,1.48,0,96,0.46,1.38,0,157,0.42,1.29,0,430,0.47,1.19,1,50,0.44,1.1,0,68,0.45,1.01,1,289,0.45,0.92,0,420,0.45,0.83,0,300,0.43,0.62,0,428,0.41,0.46,2,483,0.43,0.33,10,919,0.44,0.22,54,2732,0.43,0.15,240,1365,0.45,0.09,48,1033,0.44,0.05,17,774,0.43,0.03,0,1050,0.43,0.02,0,287,0.45,0.01,0,5,1.35,0.01,0,0,1.29,0.01,0,0,1.24,0.01,0,0,1.18,0.01,0,78,1.13,0.01,0,110,1.08,0.01,0,333,1.04,0.01,0,65,0.99,0.01,0,98,0.95,0.01,0,855,0.9,0.01,0,315,0.86,0.01,0,639,0.81,0.01,0,446,0.77,0.01,0,335,0.73,0.01,0,380,0.69,0.01,0,120,0.66,0.01,0,100,0.62,0.01,0,347,0.58,0.01,0,147,0.55,0.01,0,35,0.51,0.01,0,355,0.48,0.01,0,183,0.44,0.01,0,191,0.41,0.02,0,47,0.44,0.03,5,246,0.44,0.04,0,106,0.44,0.05,0,377,0.42,0.11,0,744,0.44,0.19,18,1296,0.44,0.32,245,1231,0.47,0.44,448,1584,0.43,0.62,1,232,0.44,0.84,0,285,0.49,1.0,0,0,0.35,1.26,0,300,0.45,1.5,0,654,0.46,0.01,3.0,245.0,0.44,1.74,0.0,0.0,,0.01,0.0,282.0,0.48,1.99,0.0,0.0,,0.01,0.0,102.0,0.53,2.24,0.0,0.0,,0.01,0.0,52.0,0.57,2.49,0.0,0.0,,0.01,0.0,2.0,0.61,2.74,0.0,0.0,,,,,,,,,
2023-02-24 16:00:00,5.64,3.25,0,0,1.08,3.15,0,0,1.01,3.05,0,0,0.94,2.95,0,0,0.86,2.85,0,0,0.78,2.75,0,5,0.67,2.65,0,0,,2.55,0,1,,2.45,0,0,,2.35,0,0,,2.25,0,100,,2.15,0,0,,2.05,0,300,,1.95,0,345,,1.85,0,156,,1.75,0,407,,1.65,0,500,,1.58,0,464,0.68,1.45,0,799,,1.36,0,96,0.44,1.26,0,157,0.4,1.16,0,430,0.37,1.06,0,50,0.33,0.97,0,68,0.38,0.87,0,289,0.34,0.8,0,420,0.41,0.71,3,300,0.4,0.48,10,428,0.32,0.32,34,489,0.34,0.2,191,962,0.35,0.12,76,2729,0.36,0.07,30,1375,0.37,0.04,0,1033,0.38,0.02,12,786,0.38,0.01,0,1050,0.38,0.01,0,287,0.43,0.01,0,5,1.34,0.01,0,0,1.29,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,78,1.12,0.01,0,110,1.07,0.01,0,333,1.03,0.01,0,65,0.98,0.01,0,98,0.93,0.01,0,855,0.88,0.01,0,315,0.84,0.01,0,639,0.8,0.01,0,446,0.75,0.01,0,335,0.71,0.01,0,380,0.67,0.01,0,120,0.64,0.01,0,100,0.6,0.01,0,347,0.56,0.01,0,147,0.53,0.01,0,35,0.49,0.01,0,355,0.45,0.01,0,183,0.42,0.01,0,191,0.38,0.01,0,47,0.35,0.01,0,246,0.32,0.02,0,106,0.33,0.03,15,392,0.33,0.08,20,744,0.34,0.17,325,1569,0.35,0.3,3,1232,0.36,0.47,174,1642,0.37,0.68,40,232,0.4,0.88,0,285,0.36,1.11,0,0,,1.36,0,300,,1.61,0,654,,0.01,0.0,245.0,0.48,1.86,0.0,0.0,,0.01,0.0,282.0,0.52,2.11,0.0,0.0,,0.01,0.0,102.0,0.56,2.36,0.0,0.0,,0.01,0.0,52.0,0.6,2.61,0.0,0.0,,0.01,0.0,2.0,0.64,2.86,0.0,0.0,,,,,,,,,
