time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-26 16:00:00,5.3,1.19,0,0,0.33,1.11,0,0,0.32,1.03,0,0,0.32,0.96,0,0,0.32,0.89,0,0,0.32,0.82,0,0,0.32,0.76,0,0,0.32,0.7,0,0,0.32,0.58,0,0,0.33,0.45,0,0,0.32,0.35,0,0,0.32,0.27,0,50,0.31,0.21,0,0,0.32,0.16,0,0,0.32,0.12,0,0,0.32,0.09,0,1,0.32,0.07,0,122,0.32,0.05,0,214,0.32,0.04,0,0,0.32,0.03,0,60,0.33,0.02,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,3,0.36,0.01,0,0,0.38,0.01,0,2,0.39,0.1,0,0,0.33,0.11,386,386,0.32,0.14,0,193,0.33,0.16,0,0,0.32,0.19,0,2,0.32,0.23,0,1,0.33,0.26,0,0,0.32,0.3,0,0,0.32,0.4,0,2,0.31,0.54,0,1,0.32,0.7,0,0,0.32,0.87,0,0,0.32,1.06,0,0,0.32,1.27,0,0,0.32,1.48,0,0,0.31,1.71,0,0,0.31,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,4.7,0,0,,1.27,0.0,0.0,0.32,0.08,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,5.3,1.17,0,0,0.3,1.09,0,0,0.3,1.02,0,0,0.31,0.94,0,0,0.3,0.87,0,0,0.3,0.81,0,0,0.31,0.74,0,0,0.3,0.68,0,0,0.3,0.56,0,0,0.32,0.44,0,0,0.31,0.34,0,0,0.31,0.26,0,50,0.31,0.2,0,0,0.31,0.15,0,0,0.31,0.11,0,0,0.31,0.08,0,1,0.31,0.06,0,122,0.31,0.04,0,214,0.3,0.03,0,0,0.31,0.02,0,60,0.3,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,3,0.36,0.01,0,0,0.38,0.01,0,2,0.39,0.08,0,0,0.31,0.1,0,386,0.31,0.12,0,193,0.31,0.15,0,0,0.31,0.18,0,2,0.31,0.21,0,1,0.31,0.24,0,0,0.31,0.28,0,0,0.31,0.39,0,2,0.31,0.51,160,161,0.3,0.66,0,0,0.29,0.85,0,0,0.31,1.04,0,0,0.3,1.25,0,0,0.3,1.47,0,0,0.3,1.71,0,0,0.31,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,4.7,0,0,,1.26,0.0,0.0,0.31,0.07,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,5.22,1.12,0,0,0.33,1.04,0,0,0.32,0.97,0,0,0.33,0.89,0,0,0.32,0.83,0,0,0.32,0.76,0,0,0.32,0.7,0,0,0.32,0.65,0,0,0.32,0.53,0,0,0.33,0.41,0,0,0.32,0.31,0,0,0.31,0.24,0,50,0.32,0.18,0,0,0.31,0.14,0,0,0.32,0.1,0,0,0.31,0.08,0,1,0.32,0.06,0,122,0.32,0.04,0,214,0.32,0.03,0,0,0.32,0.02,0,60,0.31,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,3,0.37,0.01,0,0,0.39,0.01,0,2,0.4,0.11,0,0,0.33,0.13,0,386,0.33,0.15,0,193,0.32,0.18,0,0,0.32,0.21,0,2,0.32,0.25,0,1,0.33,0.29,0,0,0.33,0.33,0,0,0.33,0.43,344,346,0.31,0.57,0,161,0.31,0.74,0,0,0.32,0.92,0,0,0.32,1.12,0,0,0.32,1.33,0,0,0.32,1.55,0,0,0.31,1.79,0,0,0.33,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,3.78,0,0,,4.03,0,0,,4.28,0,0,,4.53,0,0,,4.78,0,0,,1.19,0.0,0.0,0.31,0.09,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,4.92,0.85,0,0,0.33,0.78,0,0,0.33,0.72,0,0,0.34,0.65,0,0,0.33,0.6,0,0,0.34,0.54,0,0,0.33,0.49,0,0,0.33,0.44,0,0,0.33,0.34,0,0,0.33,0.25,0,0,0.33,0.19,0,0,0.33,0.14,0,52,0.33,0.11,0,0,0.34,0.08,0,2,0.34,0.05,0,0,0.33,0.04,0,1,0.34,0.03,0,122,0.34,0.02,0,214,0.34,0.01,0,0,0.32,0.01,0,60,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,3,0.44,0.01,0,0,0.45,0.01,0,2,0.47,0.15,0,0,0.33,0.18,0,390,0.33,0.22,0,193,0.34,0.26,0,0,0.34,0.29,0,0,0.33,0.33,0,11,0.33,0.38,0,0,0.33,0.44,0,0,0.33,0.59,0,346,0.34,0.75,0,181,0.33,0.94,0,0,0.33,1.14,0,0,0.33,1.36,0,0,0.33,1.59,0,0,0.33,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,4.58,0,0,,4.83,0,0,,5.08,0,0,,0.92,0.0,0.0,0.33,0.13,0.0,0.0,0.34,1.08,0.0,0.0,0.34,1.0,0.0,0.0,0.34,0.09,3.0,3.0,0.35,0.1,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,5.07,0.96,0,0,0.33,0.88,0,0,0.32,0.81,0,0,0.32,0.74,0,0,0.32,0.68,0,0,0.32,0.62,0,0,0.33,0.56,0,0,0.32,0.52,0,0,0.33,0.4,0,0,0.33,0.3,0,0,0.32,0.22,0,0,0.32,0.16,0,52,0.32,0.12,0,0,0.32,0.09,0,9,0.33,0.06,0,0,0.32,0.04,0,1,0.32,0.03,0,122,0.32,0.02,0,214,0.32,0.01,0,0,0.31,0.01,0,60,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,3,0.43,0.01,0,0,0.44,0.01,0,2,0.46,0.11,0,0,0.33,0.14,0,390,0.33,0.17,0,193,0.33,0.2,0,0,0.33,0.24,0,0,0.34,0.27,0,11,0.33,0.31,0,0,0.33,0.35,0,0,0.32,0.49,0,346,0.33,0.65,0,181,0.33,0.82,0,0,0.32,1.02,0,0,0.33,1.23,0,0,0.33,1.45,0,0,0.32,1.69,0,0,0.34,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,4.93,0,0,,1.03,0.0,0.0,0.32,0.09,0.0,0.0,0.33,1.2,0.0,0.0,0.33,1.12,0.0,0.0,0.33,0.06,0.0,3.0,0.33,0.07,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,5.32,1.16,0,0,0.31,1.08,0,0,0.32,1.0,0,0,0.32,0.92,0,0,0.31,0.85,0,0,0.31,0.78,0,0,0.31,0.71,0,0,0.31,0.65,0,0,0.31,0.53,0,0,0.33,0.4,0,0,0.32,0.3,0,0,0.31,0.23,0,52,0.32,0.17,0,0,0.32,0.13,0,9,0.32,0.09,0,0,0.32,0.07,0,1,0.33,0.04,0,122,0.31,0.03,0,214,0.31,0.02,0,0,0.31,0.01,0,60,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,3,0.4,0.01,0,0,0.42,0.01,0,2,0.43,0.07,0,0,0.33,0.08,0,390,0.31,0.1,0,193,0.32,0.13,0,0,0.32,0.15,0,0,0.32,0.18,0,10,0.32,0.21,0,0,0.32,0.25,0,0,0.32,0.35,0,346,0.31,0.49,0,181,0.32,0.64,0,0,0.31,0.82,0,0,0.31,1.01,0,0,0.31,1.22,0,0,0.31,1.45,0,0,0.31,1.69,0,0,0.33,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,1.24,0.0,0.0,0.31,0.05,0.0,0.0,0.32,1.42,0.0,0.0,0.31,1.33,0.0,0.0,0.31,0.03,0.0,3.0,0.32,0.04,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,5.2,1.03,0,0,0.29,0.95,0,0,0.29,0.87,0,0,0.29,0.79,0,0,0.29,0.72,0,0,0.29,0.65,0,0,0.29,0.59,0,0,0.29,0.53,0,0,0.29,0.4,0,0,0.29,0.29,0,38,0.29,0.2,0,0,0.28,0.15,0,52,0.29,0.1,0,0,0.29,0.07,0,59,0.29,0.05,0,0,0.3,0.03,0,1,0.29,0.02,0,122,0.29,0.01,0,214,0.28,0.01,0,0,0.3,0.01,0,60,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,3,0.43,0.01,0,0,0.45,0.01,0,2,0.46,0.06,0,0,0.3,0.08,0,390,0.3,0.09,0,193,0.29,0.12,0,0,0.3,0.15,0,0,0.3,0.18,0,10,0.3,0.21,0,0,0.29,0.25,0,0,0.29,0.36,0,346,0.29,0.51,0,161,0.29,0.68,0,0,0.29,0.87,0,0,0.29,1.08,0,0,0.29,1.31,0,0,0.29,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,3.8,0,0,,4.05,0,0,,4.3,0,0,,4.55,0,0,,4.8,0,0,,1.12,0.0,0.0,0.3,0.04,0.0,0.0,0.29,1.29,0.0,0.0,0.28,1.2,0.0,0.0,0.28,0.02,0.0,3.0,0.28,0.03,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,5.09,0.94,0,0,0.3,0.86,0,0,0.3,0.78,0,0,0.29,0.71,0,0,0.29,0.64,0,0,0.29,0.58,0,0,0.3,0.52,0,0,0.3,0.48,0,0,0.31,0.35,0,0,0.3,0.25,0,38,0.3,0.17,0,0,0.29,0.12,0,52,0.29,0.09,0,0,0.3,0.06,0,59,0.3,0.04,0,0,0.3,0.02,0,1,0.29,0.01,0,122,0.27,0.01,0,214,0.3,0.01,0,0,0.32,0.01,0,60,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,3,0.45,0.01,0,0,0.46,0.01,0,2,0.48,0.08,0,0,0.31,0.1,0,390,0.31,0.12,0,193,0.3,0.15,0,0,0.3,0.18,0,0,0.3,0.22,0,10,0.31,0.25,0,0,0.3,0.29,0,0,0.29,0.42,0,346,0.29,0.58,0,161,0.3,0.76,0,0,0.3,0.96,0,0,0.29,1.18,0,0,0.29,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,4.66,0,0,,4.91,0,0,,1.02,0.0,0.0,0.3,0.06,0.0,0.0,0.31,1.19,0.0,0.0,0.29,1.1,0.0,0.0,0.29,0.04,0.0,3.0,0.32,0.05,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,5.12,0.96,0,0,0.3,0.88,0,0,0.3,0.8,0,0,0.29,0.73,0,0,0.3,0.66,0,0,0.3,0.6,0,0,0.3,0.54,0,0,0.3,0.49,0,0,0.31,0.36,0,0,0.3,0.25,0,38,0.29,0.18,0,0,0.29,0.12,0,52,0.29,0.08,0,0,0.29,0.06,0,59,0.3,0.04,0,0,0.3,0.03,0,1,0.31,0.02,0,122,0.31,0.01,0,214,0.3,0.01,0,0,0.32,0.01,0,60,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,3,0.45,0.01,0,0,0.47,0.01,0,2,0.48,0.07,0,0,0.3,0.09,0,390,0.3,0.11,0,193,0.3,0.14,0,0,0.3,0.17,0,0,0.3,0.2,0,10,0.3,0.24,0,0,0.3,0.28,0,0,0.3,0.41,0,346,0.3,0.56,0,161,0.3,0.74,0,0,0.3,0.94,0,0,0.3,1.15,0,0,0.29,1.39,0,0,0.31,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,4.38,0,0,,4.63,0,0,,4.88,0,0,,1.04,0.0,0.0,0.29,0.06,0.0,0.0,0.31,1.22,0.0,0.0,0.3,1.13,0.0,0.0,0.3,0.03,0.0,3.0,0.3,0.04,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,5.3,1.12,0,0,0.3,1.03,0,0,0.29,0.95,0,0,0.3,0.87,0,0,0.29,0.8,0,0,0.3,0.72,0,0,0.29,0.66,0,0,0.3,0.59,0,0,0.29,0.45,0,0,0.3,0.33,0,38,0.29,0.24,0,0,0.29,0.17,0,52,0.29,0.12,0,0,0.3,0.08,0,59,0.29,0.05,0,0,0.29,0.04,0,1,0.3,0.02,0,122,0.29,0.01,0,214,0.28,0.01,0,0,0.3,0.01,0,60,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,3,0.43,0.01,0,0,0.45,0.01,0,2,0.46,0.05,0,0,0.31,0.06,0,390,0.3,0.08,0,193,0.3,0.1,0,0,0.3,0.12,0,0,0.3,0.15,0,10,0.3,0.18,0,0,0.3,0.22,0,0,0.3,0.31,0,346,0.29,0.45,0,161,0.29,0.61,0,0,0.29,0.8,0,0,0.3,1.0,0,0,0.3,1.22,0,0,0.3,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,4.7,0,0,,1.2,0.0,0.0,0.29,0.04,0.0,0.0,0.31,1.39,0.0,0.0,0.31,1.29,0.0,0.0,0.29,0.01,0.0,3.0,0.27,0.02,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,5.34,1.15,0,0,0.29,1.06,0,0,0.28,0.98,0,0,0.29,0.9,0,0,0.29,0.82,0,0,0.29,0.74,0,0,0.28,0.67,0,0,0.28,0.61,0,0,0.29,0.47,0,0,0.29,0.34,0,38,0.29,0.24,0,0,0.28,0.17,0,52,0.28,0.12,0,0,0.29,0.08,170,229,0.29,0.06,0,0,0.3,0.03,0,1,0.28,0.02,0,122,0.28,0.01,0,214,0.27,0.01,0,0,0.29,0.01,0,60,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,3,0.43,0.01,0,0,0.44,0.01,0,2,0.46,0.04,0,0,0.3,0.05,0,390,0.29,0.07,0,193,0.3,0.08,0,0,0.29,0.11,0,0,0.3,0.13,0,10,0.29,0.16,0,0,0.29,0.19,5,5,0.29,0.29,0,346,0.29,0.42,0,161,0.29,0.57,0,0,0.28,0.76,0,0,0.29,0.96,0,0,0.29,1.18,0,0,0.29,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,4.66,0,0,,1.24,0.0,0.0,0.3,0.03,0.0,0.0,0.3,1.42,0.0,0.0,0.28,1.33,0.0,0.0,0.29,0.01,0.0,3.0,0.27,0.02,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,5.54,1.34,0,0,0.31,1.25,0,0,0.31,1.16,0,0,0.3,1.07,0,0,0.29,0.99,0,0,0.3,0.91,0,0,0.29,0.84,0,0,0.3,0.76,0,0,0.29,0.6,0,0,0.3,0.47,0,38,0.31,0.35,0,0,0.3,0.25,0,52,0.3,0.18,0,0,0.3,0.13,0,229,0.3,0.09,0,0,0.3,0.06,0,1,0.3,0.04,0,122,0.3,0.03,0,214,0.31,0.02,0,0,0.31,0.01,0,60,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,3,0.41,0.01,0,0,0.42,0.01,0,2,0.44,0.03,0,0,0.31,0.04,0,390,0.31,0.05,0,193,0.31,0.06,0,0,0.3,0.08,0,0,0.3,0.1,0,10,0.3,0.12,0,0,0.3,0.15,0,5,0.3,0.24,4,350,0.31,0.34,0,161,0.3,0.47,0,0,0.3,0.63,0,0,0.3,0.81,0,0,0.29,1.02,0,0,0.3,1.23,0,0,0.29,1.47,0,0,0.31,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,4.21,0,0,,4.46,0,0,,1.43,0.0,0.0,0.31,0.02,0.0,0.0,0.3,1.62,0.0,0.0,0.32,1.52,0.0,0.0,0.29,0.01,0.0,3.0,0.3,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,5.53,1.33,0,0,0.31,1.24,0,0,0.31,1.15,0,0,0.3,1.07,0,0,0.31,0.99,0,0,0.31,0.91,0,0,0.31,0.83,0,0,0.3,0.76,0,0,0.3,0.6,0,0,0.31,0.47,0,38,0.31,0.34,0,0,0.3,0.25,0,52,0.3,0.18,0,0,0.3,0.13,0,229,0.3,0.09,0,0,0.3,0.07,0,1,0.31,0.05,0,122,0.32,0.03,0,214,0.31,0.02,0,0,0.31,0.01,0,60,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,3,0.41,0.01,0,0,0.43,0.01,0,2,0.44,0.03,0,0,0.31,0.04,0,390,0.31,0.05,0,193,0.31,0.07,0,0,0.31,0.09,0,0,0.32,0.1,0,10,0.3,0.13,0,0,0.31,0.16,0,5,0.31,0.23,0,350,0.3,0.34,0,161,0.3,0.48,0,0,0.3,0.64,0,0,0.3,0.83,0,0,0.31,1.03,0,0,0.31,1.25,0,0,0.31,1.48,0,0,0.31,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,3.72,0,0,,3.97,0,0,,4.22,0,0,,4.47,0,0,,1.42,0.0,0.0,0.31,0.02,0.0,0.0,0.3,1.61,0.0,0.0,0.32,1.51,0.0,0.0,0.3,0.01,0.0,3.0,0.3,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,5.5,1.29,0,0,0.28,1.2,0,0,0.28,1.12,0,0,0.3,1.03,0,0,0.29,0.95,0,0,0.29,0.87,0,0,0.29,0.8,0,0,0.3,0.72,0,0,0.29,0.56,0,0,0.29,0.44,0,38,0.3,0.31,0,0,0.29,0.23,0,52,0.3,0.17,0,0,0.3,0.12,0,229,0.3,0.08,0,0,0.3,0.05,0,1,0.29,0.04,0,122,0.31,0.02,0,214,0.29,0.01,0,0,0.28,0.01,0,60,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,3,0.42,0.01,0,0,0.43,0.01,0,2,0.45,0.03,0,0,0.31,0.04,0,390,0.31,0.05,0,193,0.3,0.06,0,0,0.3,0.08,0,0,0.3,0.1,0,10,0.3,0.12,0,0,0.29,0.15,0,5,0.3,0.24,0,350,0.3,0.33,0,161,0.28,0.49,0,0,0.3,0.65,0,0,0.29,0.84,0,0,0.3,1.04,0,0,0.29,1.27,0,0,0.3,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,4.25,0,0,,4.5,0,0,,1.39,0.0,0.0,0.31,0.02,0.0,0.0,0.3,1.57,0.0,0.0,0.27,1.48,0.0,0.0,0.3,0.01,0.0,3.0,0.3,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,5.32,1.12,0,0,0.29,1.04,0,0,0.3,0.96,0,0,0.31,0.88,0,0,0.31,0.8,0,0,0.3,0.73,0,0,0.31,0.66,0,0,0.3,0.59,0,0,0.3,0.46,0,0,0.31,0.33,0,38,0.3,0.23,0,0,0.29,0.16,0,52,0.29,0.11,0,0,0.3,0.08,0,229,0.31,0.05,0,0,0.3,0.03,0,1,0.29,0.02,0,122,0.3,0.01,0,214,0.29,0.01,0,0,0.31,0.01,0,60,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,3,0.45,0.01,0,0,0.47,0.01,0,2,0.48,0.04,0,0,0.31,0.06,0,390,0.32,0.07,0,193,0.31,0.09,0,0,0.31,0.11,0,0,0.3,0.14,0,10,0.31,0.17,0,0,0.31,0.2,0,5,0.3,0.3,0,350,0.3,0.43,0,161,0.3,0.59,0,0,0.3,0.78,0,0,0.3,0.98,0,0,0.3,1.2,0,0,0.3,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,1.21,0.0,0.0,0.29,0.03,0.0,0.0,0.31,1.4,0.0,0.0,0.32,1.3,0.0,0.0,0.29,0.01,0.0,3.0,0.28,0.02,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,5.26,1.07,0,0,0.3,0.98,0,0,0.29,0.9,0,0,0.3,0.82,0,0,0.3,0.75,0,0,0.3,0.67,0,0,0.29,0.61,0,0,0.3,0.54,0,0,0.29,0.4,0,0,0.29,0.29,0,38,0.29,0.2,0,0,0.29,0.14,0,52,0.29,0.09,0,0,0.29,0.06,0,229,0.29,0.05,0,0,0.31,0.03,0,1,0.31,0.02,0,122,0.31,0.01,0,214,0.3,0.01,0,0,0.32,0.01,0,60,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,3,0.46,0.01,0,0,0.48,0.01,0,2,0.49,0.05,0,0,0.31,0.06,0,390,0.31,0.08,0,193,0.31,0.1,0,0,0.31,0.12,0,0,0.3,0.15,0,10,0.3,0.18,0,0,0.3,0.22,0,5,0.3,0.33,0,350,0.3,0.46,0,161,0.3,0.63,0,0,0.3,0.82,0,0,0.3,1.03,0,0,0.3,1.25,10,0,0.29,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,,3.99,0,0,,4.24,0,0,,4.49,0,0,,4.74,0,0,,1.15,0.0,0.0,0.29,0.04,0.0,0.0,0.32,1.34,0.0,0.0,0.31,1.24,0.0,0.0,0.28,0.02,0.0,3.0,0.31,0.03,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,5.18,0.99,0,0,0.29,0.91,0,0,0.3,0.83,0,0,0.3,0.75,0,0,0.29,0.68,0,0,0.3,0.61,0,0,0.3,0.56,0,0,0.31,0.5,0,0,0.31,0.36,0,0,0.3,0.25,0,38,0.29,0.18,0,0,0.3,0.12,0,52,0.3,0.08,0,0,0.3,0.05,0,229,0.3,0.04,0,0,0.31,0.02,0,1,0.3,0.01,0,122,0.29,0.01,0,214,0.31,0.01,0,0,0.34,0.01,0,60,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,3,0.48,0.01,0,0,0.49,0.01,0,2,0.51,0.05,0,0,0.3,0.07,0,390,0.31,0.09,0,193,0.31,0.11,0,0,0.3,0.13,0,0,0.3,0.16,0,10,0.3,0.2,0,0,0.3,0.24,0,5,0.3,0.35,0,350,0.29,0.49,0,161,0.28,0.68,0,0,0.3,0.88,0,0,0.3,1.09,0,0,0.29,1.33,0,0,0.31,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,4.32,0,0,,4.57,0,0,,4.82,0,0,,1.08,0.0,0.0,0.3,0.04,2.0,2.0,0.31,1.26,0.0,0.0,0.3,1.17,0.0,0.0,0.3,0.02,0.0,3.0,0.3,0.03,0.0,0.0,0.31,,,,,,,,,,,,,,,,
