time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-01 16:00:00,17.08,6.72,0,0,0.34,6.23,0,0,0.32,5.76,0,0,0.33,5.3,0,0,0.33,4.85,0,0,0.32,4.43,0,0,0.33,4.02,0,0,0.32,3.65,0,0,0.33,3.29,0,0,0.32,2.97,0,0,0.32,2.67,0,0,0.33,2.4,0,60,0.33,2.14,0,0,0.32,1.98,0,0,0.34,1.71,0,0,0.32,1.53,0,0,0.32,1.35,0,7,0.32,1.21,0,154,0.32,1.07,0,0,0.33,0.95,0,1,0.32,0.74,0,0,0.32,0.57,0,0,0.32,0.45,0,102,0.33,0.1,0,0,0.33,0.14,0,0,0.33,0.19,0,0,0.32,0.27,0,0,0.33,0.36,0,5,0.33,0.46,0,0,0.32,0.59,0,0,0.32,0.74,0,1,0.32,0.91,0,0,0.33,1.1,0,0,0.32,1.31,0,0,0.32,1.55,0,5,0.32,1.8,0,5,0.32,2.02,0,6,0.31,2.38,0,0,0.33,2.7,0,0,0.33,3.02,0,0,0.32,3.38,0,0,0.33,3.74,0,0,0.33,4.12,0,0,0.32,4.92,0,0,0.33,5.76,0,0,0.33,6.64,0,0,0.33,0.34,0.0,0.0,0.32,0.26,0.0,0.0,0.32,7.54,0.0,0.0,0.32,8.47,0.0,0.0,0.33,0.2,0.0,0.0,0.32,9.41,0.0,0.0,0.32,0.15,0.0,3.0,0.32,10.37,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,16.82,6.43,0,0,0.33,5.94,0,0,0.32,5.46,0,0,0.31,5.0,0,0,0.32,4.55,0,0,0.32,4.13,0,0,0.32,3.72,0,0,0.32,3.35,0,0,0.32,3.0,0,0,0.32,2.68,0,0,0.32,2.39,0,0,0.32,2.12,0,60,0.32,1.89,0,0,0.32,1.72,0,0,0.33,1.48,0,0,0.32,1.3,0,0,0.32,1.15,0,7,0.32,1.01,0,154,0.32,0.89,0,0,0.32,0.78,0,1,0.32,0.6,0,0,0.32,0.45,0,0,0.32,0.34,0,102,0.32,0.1,0,0,0.32,0.14,0,0,0.32,0.2,0,0,0.32,0.27,0,0,0.32,0.37,0,5,0.32,0.48,0,0,0.32,0.61,0,0,0.32,0.77,0,1,0.32,0.95,0,0,0.32,1.15,0,0,0.32,1.38,0,0,0.32,1.62,0,5,0.32,1.9,0,5,0.32,2.11,0,6,0.3,2.5,0,0,0.32,2.82,0,0,0.32,3.17,0,0,0.32,3.53,0,0,0.32,3.91,0,0,0.32,4.31,0,0,0.32,5.13,0,0,0.32,5.99,0,0,0.32,6.89,0,0,0.32,0.26,0.0,0.0,0.32,0.19,0.0,0.0,0.31,7.81,0.0,0.0,0.32,8.76,0.0,0.0,0.32,0.14,0.0,0.0,0.31,9.71,0.0,0.0,0.31,0.11,0.0,3.0,0.32,10.68,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,16.22,5.83,0,0,0.32,5.34,0,0,0.3,4.87,0,0,0.3,4.42,0,0,0.31,3.98,0,0,0.31,3.57,0,0,0.31,3.18,0,0,0.31,2.83,0,0,0.31,2.51,0,0,0.31,2.21,0,0,0.31,2.0,15,15,0.32,1.77,0,60,0.32,1.5,0,0,0.31,1.31,0,0,0.31,1.14,0,0,0.31,1.0,0,0,0.31,0.87,0,7,0.31,0.78,5,149,0.31,0.65,0,0,0.31,0.57,0,1,0.31,0.42,0,0,0.31,0.31,0,0,0.31,0.22,0,102,0.31,0.11,0,0,0.31,0.16,0,0,0.31,0.23,0,0,0.31,0.32,0,0,0.31,0.42,0,5,0.31,0.55,0,0,0.31,0.71,0,0,0.31,0.88,0,1,0.31,1.08,0,0,0.31,1.31,0,0,0.31,1.55,0,0,0.31,1.78,2,7,0.3,2.13,0,5,0.31,2.45,0,6,0.31,2.78,0,0,0.31,3.14,0,0,0.31,3.51,0,0,0.31,3.9,0,0,0.31,4.3,0,0,0.31,4.72,0,0,0.31,5.58,0,0,0.31,6.48,0,0,0.31,7.4,0,0,0.31,0.17,0.0,0.0,0.31,0.12,0.0,0.0,0.31,8.35,0.0,0.0,0.31,9.31,0.0,0.0,0.31,0.09,0.0,0.0,0.31,10.28,0.0,0.0,0.31,0.06,0.0,3.0,0.31,11.26,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,17.22,6.8,0,0,0.33,6.3,0,0,0.27,5.82,0,0,0.31,5.34,0,0,0.31,4.87,0,0,0.3,4.42,0,0,0.3,3.99,0,0,0.3,3.59,0,0,0.3,3.21,0,0,0.3,2.86,0,0,0.3,2.55,0,15,0.3,2.26,0,60,0.3,2.0,0,0,0.3,1.82,0,0,0.31,1.55,0,5,0.3,1.36,0,0,0.3,1.18,0,7,0.3,1.04,0,149,0.3,0.9,0,0,0.3,0.78,0,1,0.3,0.58,0,0,0.3,0.43,0,0,0.3,0.32,0,102,0.3,0.04,0,0,0.3,0.07,0,0,0.3,0.1,0,0,0.3,0.15,0,0,0.3,0.22,0,5,0.3,0.3,0,0,0.3,0.4,0,0,0.3,0.53,0,1,0.3,0.67,0,2,0.3,0.84,0,0,0.3,1.03,0,0,0.3,1.25,0,7,0.3,1.49,0,5,0.3,1.7,0,6,0.29,2.04,0,0,0.3,2.35,0,0,0.3,2.68,0,0,0.3,3.03,0,0,0.3,3.39,0,0,0.3,3.78,0,0,0.3,4.59,0,0,0.3,5.45,0,0,0.3,6.35,0,0,0.3,0.23,0.0,0.0,0.3,0.17,0.0,0.0,0.3,7.28,0.0,0.0,0.3,8.23,0.0,0.0,0.3,0.12,0.0,0.0,0.3,9.19,0.0,0.0,0.3,0.09,0.0,3.0,0.3,10.16,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,17.32,6.9,0,0,0.35,6.4,0,0,0.3,5.91,0,0,0.3,5.42,0,0,0.29,4.95,0,0,0.3,4.49,0,0,0.3,4.05,0,0,0.29,3.64,0,0,0.29,3.26,0,0,0.3,2.9,0,0,0.29,2.58,0,15,0.29,2.28,0,60,0.3,2.02,0,0,0.3,1.77,0,0,0.29,1.59,0,5,0.3,1.39,0,0,0.3,1.22,0,7,0.3,1.06,17,166,0.3,0.91,0,0,0.3,0.79,64,64,0.3,0.57,0,0,0.3,0.42,0,0,0.3,0.3,0,102,0.29,0.03,0,0,0.29,0.05,0,0,0.29,0.09,0,0,0.3,0.13,0,0,0.3,0.19,0,20,0.3,0.26,0,0,0.3,0.35,0,0,0.29,0.47,0,1,0.3,0.62,0,2,0.3,0.78,0,0,0.3,0.98,0,0,0.3,1.17,0,7,0.3,1.39,0,5,0.3,1.63,0,6,0.29,1.89,0,0,0.29,2.24,0,0,0.3,2.56,0,0,0.3,2.91,0,0,0.3,3.27,0,0,0.3,3.66,0,0,0.3,4.47,0,0,0.3,5.33,0,0,0.3,6.23,0,0,0.29,0.22,0.0,0.0,0.3,0.15,0.0,0.0,0.29,7.16,0.0,0.0,0.29,8.11,0.0,0.0,0.29,0.11,0.0,0.0,0.29,9.08,0.0,0.0,0.29,0.08,0.0,3.0,0.3,10.06,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,17.04,6.61,0,0,,6.12,0,0,0.31,5.62,0,0,0.27,5.14,0,0,0.29,4.67,0,0,0.29,4.21,0,0,0.29,3.77,0,0,0.29,3.37,0,0,0.29,2.99,0,0,0.29,2.64,0,0,0.29,2.33,0,15,0.29,2.05,0,60,0.29,1.79,0,0,0.29,1.58,0,0,0.29,1.36,0,5,0.29,1.18,0,0,0.29,1.02,0,7,0.29,0.87,0,166,0.29,0.75,0,0,0.29,0.64,0,64,0.29,0.46,0,0,0.29,0.33,0,0,0.29,0.23,0,102,0.29,0.03,0,0,0.28,0.05,0,0,0.28,0.09,0,0,0.29,0.13,0,0,0.29,0.19,0,20,0.29,0.27,0,0,0.29,0.36,0,0,0.29,0.49,0,1,0.29,0.63,0,2,0.29,0.8,0,0,0.29,0.99,0,0,0.29,1.21,0,8,0.29,1.45,0,5,0.29,1.71,3,6,0.28,2.03,0,0,0.29,2.34,0,0,0.29,2.69,0,0,0.29,3.04,0,0,0.29,3.43,0,0,0.29,3.82,0,0,0.29,4.66,0,0,0.29,5.55,0,0,0.29,6.47,0,0,0.29,0.16,0.0,0.0,0.29,0.11,0.0,0.0,0.29,7.41,0.0,0.0,0.28,8.38,0.0,0.0,0.29,0.08,0.0,0.0,0.29,9.36,0.0,0.0,0.29,0.05,0.0,3.0,0.28,10.34,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,17.56,7.13,0,0,0.29,6.63,0,0,,6.14,0,0,0.29,5.65,0,0,0.29,5.17,0,0,0.29,4.7,0,0,0.29,4.26,0,0,0.3,3.83,0,0,0.29,3.43,0,0,0.29,3.07,0,0,0.29,2.72,0,15,0.29,2.41,0,60,0.29,2.13,0,0,0.29,1.87,0,0,0.29,1.7,0,5,0.3,1.44,0,0,0.29,1.26,0,7,0.29,1.09,0,166,0.29,0.95,0,0,0.29,0.82,0,64,0.29,0.6,0,0,0.29,0.44,0,0,0.29,0.32,0,102,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.07,0,0,0.29,0.11,0,0,0.3,0.16,0,20,0.3,0.22,0,0,0.29,0.31,0,0,0.29,0.41,0,1,0.29,0.53,0,2,0.29,0.68,0,0,0.29,0.85,0,0,0.29,1.05,0,8,0.29,1.27,0,5,0.29,1.51,0,6,0.29,1.74,0,0,0.28,2.08,0,0,0.29,2.4,0,0,0.29,2.74,0,0,0.29,3.09,0,0,0.29,3.47,0,0,0.29,4.26,0,0,0.29,5.12,0,0,0.29,6.01,0,0,0.29,0.23,0.0,0.0,0.29,0.16,0.0,0.0,0.29,6.94,0.0,0.0,0.29,7.89,0.0,0.0,0.29,0.12,0.0,0.0,0.3,8.86,0.0,0.0,0.3,0.08,0.0,3.0,0.29,9.83,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,16.36,5.92,0,0,,5.43,0,0,0.3,4.94,0,0,0.29,4.46,0,0,0.29,3.99,0,0,0.29,3.55,0,0,0.29,3.14,0,0,0.29,2.76,0,0,0.29,2.42,0,0,0.29,2.11,0,0,0.29,1.83,0,15,0.29,1.59,0,60,0.29,1.4,0,0,0.29,1.17,0,0,0.29,1.0,0,5,0.29,0.85,0,0,0.29,0.72,0,7,0.29,0.61,0,166,0.29,0.51,0,0,0.29,0.43,0,64,0.29,0.3,0,0,0.29,0.2,0,0,0.28,0.14,0,102,0.29,0.04,0,0,0.28,0.07,0,0,0.28,0.11,0,0,0.28,0.17,0,0,0.29,0.24,0,20,0.28,0.34,0,0,0.29,0.46,0,0,0.29,0.61,0,1,0.29,0.78,0,2,0.29,0.97,0,0,0.29,1.21,0,0,0.29,1.46,0,8,0.29,1.7,0,5,0.28,2.05,0,6,0.29,2.38,0,0,0.29,2.73,0,0,0.29,3.11,0,0,0.29,3.5,0,0,0.29,3.91,0,0,0.29,4.34,0,0,0.29,5.23,0,0,0.29,6.15,0,0,0.28,7.11,0,0,0.29,0.09,0.0,0.0,0.28,0.06,0.0,0.0,0.28,8.08,0.0,0.0,0.29,9.06,0.0,0.0,0.29,0.04,0.0,0.0,0.28,10.05,0.0,0.0,0.3,0.03,0.0,3.0,0.29,11.04,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,16.28,5.84,0,0,,5.35,0,0,0.3,4.86,0,0,0.29,4.38,0,0,0.29,3.92,0,0,0.29,3.49,0,0,0.29,3.08,0,0,0.29,2.71,0,0,0.29,2.38,0,0,0.29,2.07,0,0,0.29,1.8,0,15,0.29,1.56,0,60,0.29,1.38,0,0,0.3,1.16,0,0,0.29,0.99,0,5,0.29,0.84,0,0,0.29,0.72,0,7,0.29,0.6,0,166,0.29,0.51,0,0,0.29,0.42,0,64,0.29,0.3,0,0,0.29,0.2,0,0,0.29,0.14,0,102,0.29,0.05,0,0,0.29,0.08,0,0,0.29,0.13,0,0,0.29,0.19,0,0,0.29,0.27,0,20,0.29,0.36,0,0,0.29,0.49,0,0,0.29,0.64,0,1,0.29,0.82,0,2,0.29,1.02,0,0,0.29,1.26,0,0,0.29,1.52,0,8,0.29,1.74,0,5,0.28,2.12,0,6,0.29,2.45,0,0,0.29,2.81,0,0,0.29,3.18,0,0,0.29,3.58,0,0,0.29,3.99,0,0,0.29,4.42,0,0,0.29,5.31,0,0,0.29,6.23,0,0,0.29,7.19,0,0,0.29,0.1,0.0,0.0,0.29,0.06,0.0,0.0,0.29,8.16,0.0,0.0,0.29,9.14,0.0,0.0,0.29,0.04,0.0,0.0,0.29,10.13,0.0,0.0,0.3,0.03,0.0,3.0,0.29,11.12,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,16.28,5.84,0,0,,5.35,0,0,0.3,4.86,0,0,0.29,4.38,0,0,0.29,3.92,0,0,0.29,3.49,0,0,0.29,3.08,0,0,0.29,2.72,0,0,0.29,2.38,0,0,0.29,2.08,0,0,0.29,1.81,0,15,0.29,1.6,0,60,0.3,1.35,0,0,0.29,1.16,0,0,0.29,0.99,0,5,0.29,0.85,0,0,0.29,0.72,0,7,0.29,0.61,0,166,0.29,0.52,0,0,0.29,0.43,240,241,0.29,0.3,0,0,0.29,0.21,0,0,0.29,0.14,0,102,0.29,0.05,0,0,0.29,0.08,0,0,0.29,0.13,0,0,0.29,0.19,0,0,0.29,0.27,0,20,0.29,0.37,0,0,0.29,0.5,0,0,0.29,0.65,0,1,0.29,0.83,0,2,0.29,1.03,0,0,0.29,1.27,1,1,0.29,1.49,0,8,0.29,1.81,0,5,0.29,2.12,0,6,0.29,2.46,0,0,0.29,2.81,0,0,0.29,3.19,0,0,0.29,3.58,0,0,0.29,4.0,0,0,0.29,4.42,0,0,0.29,5.31,0,0,0.29,6.24,0,0,0.29,7.19,0,0,0.29,0.1,0.0,0.0,0.29,0.07,0.0,0.0,0.3,8.16,0.0,0.0,0.29,9.14,0.0,0.0,0.29,0.04,0.0,0.0,0.29,10.13,0.0,0.0,0.3,0.03,0.0,3.0,0.3,11.12,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,16.46,6.02,0,0,0.32,5.52,0,0,,5.03,0,0,0.28,4.55,0,0,0.29,4.09,0,0,0.29,3.65,0,0,0.3,3.23,0,0,0.29,2.85,0,0,0.29,2.5,0,0,0.29,2.19,0,0,0.29,1.91,0,15,0.29,1.66,0,60,0.29,1.48,0,0,0.3,1.24,0,0,0.29,1.06,0,5,0.29,0.91,0,0,0.29,0.77,0,7,0.29,0.66,0,166,0.29,0.56,0,0,0.29,0.47,0,241,0.29,0.33,0,0,0.29,0.23,0,0,0.29,0.16,0,102,0.29,0.04,0,0,0.29,0.07,0,0,0.29,0.11,0,0,0.29,0.17,0,0,0.29,0.24,0,20,0.29,0.34,0,0,0.29,0.46,0,0,0.29,0.6,0,1,0.29,0.77,0,2,0.29,0.96,0,0,0.29,1.19,0,1,0.29,1.44,0,8,0.29,1.66,0,5,0.28,2.02,0,6,0.29,2.34,0,0,0.29,2.69,0,0,0.29,3.06,0,0,0.29,3.45,0,0,0.29,3.85,0,0,0.29,4.28,0,0,0.29,5.15,0,0,0.29,6.07,0,0,0.29,7.02,0,0,0.29,0.11,0.0,0.0,0.29,0.07,0.0,0.0,0.29,7.99,0.0,0.0,0.29,8.97,0.0,0.0,0.29,0.05,0.0,0.0,0.29,9.96,0.0,0.0,0.3,0.03,0.0,3.0,0.29,10.95,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,16.28,5.84,0,0,0.34,5.34,0,0,0.29,4.85,0,0,0.29,4.38,0,0,0.3,3.92,0,0,0.3,3.49,0,0,0.3,3.09,0,0,0.3,2.72,0,0,0.3,2.39,0,0,0.3,2.09,0,0,0.3,1.82,0,15,0.3,1.58,0,60,0.3,1.41,0,0,0.31,1.18,0,0,0.3,1.01,0,5,0.3,0.87,0,0,0.3,0.74,0,7,0.3,0.63,0,166,0.3,0.53,0,0,0.3,0.45,0,241,0.3,0.31,0,0,0.3,0.22,0,0,0.3,0.15,0,102,0.3,0.05,0,0,0.29,0.09,0,0,0.3,0.14,0,0,0.3,0.2,0,0,0.3,0.28,0,20,0.3,0.39,30,30,0.3,0.51,0,0,0.3,0.67,0,1,0.3,0.85,0,2,0.3,1.05,0,0,0.3,1.29,0,1,0.3,1.55,0,8,0.3,1.78,0,5,0.29,2.15,0,6,0.3,2.48,0,0,0.3,2.84,0,0,0.3,3.21,0,0,0.3,3.61,0,0,0.3,4.02,0,0,0.3,4.44,0,0,0.3,5.33,0,0,0.3,6.25,0,0,0.3,7.21,0,0,0.3,0.1,0.0,0.0,0.3,0.07,0.0,0.0,0.3,8.18,0.0,0.0,0.31,9.16,0.0,0.0,0.31,0.05,0.0,0.0,0.3,10.14,0.0,0.0,0.28,0.03,0.0,3.0,0.3,11.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,16.78,6.33,0,0,0.3,5.83,0,0,,5.34,0,0,0.3,4.86,0,0,0.31,4.39,0,0,0.31,3.95,0,0,0.31,3.53,0,0,0.31,3.14,0,0,0.31,2.78,0,0,0.31,2.46,0,0,0.31,2.16,0,15,0.31,1.9,0,60,0.31,1.67,0,0,0.31,1.49,0,0,0.32,1.27,0,5,0.31,1.09,0,0,0.31,0.95,0,7,0.31,0.81,0,166,0.31,0.7,0,0,0.31,0.59,0,241,0.31,0.43,0,0,0.31,0.31,0,0,0.31,0.22,0,102,0.31,0.05,0,0,0.31,0.08,0,0,0.31,0.12,0,0,0.31,0.17,0,0,0.31,0.24,0,20,0.31,0.33,0,30,0.31,0.44,0,0,0.31,0.58,0,1,0.31,0.74,0,2,0.31,0.93,0,3,0.31,1.14,0,1,0.31,1.38,0,8,0.31,1.64,0,5,0.31,1.88,0,6,0.3,2.24,0,0,0.31,2.56,0,0,0.31,2.92,0,0,0.31,3.29,0,0,0.31,3.68,0,0,0.31,4.08,0,0,0.31,4.93,0,0,0.31,5.83,0,0,0.31,6.76,0,0,0.31,0.16,0.0,0.0,0.31,0.11,0.0,0.0,0.31,7.71,0.0,0.0,0.31,8.68,0.0,0.0,0.3,0.08,0.0,0.0,0.31,9.66,0.0,0.0,0.3,0.05,0.0,3.0,0.31,10.65,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,17.0,6.55,0,0,0.32,6.05,0,0,,5.56,0,0,0.31,5.08,0,0,0.32,4.61,0,0,0.32,4.17,0,0,0.32,3.75,0,0,0.32,3.35,0,0,0.32,2.99,0,0,0.32,2.67,0,0,0.32,2.36,0,15,0.32,2.1,0,60,0.32,1.84,0,0,0.32,1.68,0,0,0.33,1.42,0,5,0.32,1.25,0,0,0.32,1.09,0,7,0.32,0.94,0,166,0.32,0.82,0,0,0.32,0.71,0,241,0.32,0.52,0,0,0.32,0.39,0,0,0.32,0.28,0,102,0.32,0.05,0,0,0.32,0.08,0,0,0.32,0.12,0,0,0.32,0.17,0,0,0.32,0.24,0,20,0.32,0.34,0,30,0.32,0.43,0,0,0.32,0.57,0,1,0.32,0.73,0,2,0.32,0.91,0,3,0.32,1.11,0,1,0.32,1.35,0,8,0.32,1.59,0,5,0.32,1.82,0,6,0.31,2.17,0,0,0.32,2.49,0,0,0.32,2.83,0,0,0.32,3.19,0,0,0.32,3.57,0,0,0.32,3.96,0,0,0.32,4.79,0,0,0.32,5.67,0,0,0.32,6.58,0,0,0.32,0.2,0.0,0.0,0.32,0.14,0.0,0.0,0.32,7.52,0.0,0.0,0.32,8.48,0.0,0.0,0.32,0.1,0.0,0.0,0.32,9.46,0.0,0.0,0.32,0.07,0.0,3.0,0.32,10.44,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,17.32,6.87,0,0,0.37,6.37,0,0,0.31,5.88,0,0,0.33,5.39,0,0,0.32,4.91,0,0,0.32,4.46,0,0,0.32,4.02,0,0,0.32,3.62,0,0,0.32,3.24,0,0,0.32,2.89,0,0,0.32,2.58,0,15,0.32,2.29,0,60,0.32,2.03,0,0,0.32,1.8,0,0,0.32,1.63,0,5,0.33,1.39,0,0,0.32,1.21,0,7,0.32,1.06,0,166,0.32,0.92,0,0,0.32,0.8,0,241,0.32,0.6,0,0,0.32,0.44,0,0,0.32,0.32,0,102,0.32,0.04,0,0,0.32,0.07,0,0,0.33,0.1,0,0,0.32,0.15,0,0,0.32,0.21,0,20,0.32,0.29,0,30,0.32,0.39,0,0,0.32,0.5,0,1,0.32,0.66,0,2,0.32,0.82,0,3,0.32,1.01,0,1,0.32,1.22,0,8,0.32,1.46,0,5,0.32,1.67,0,6,0.31,1.95,0,0,0.31,2.32,0,0,0.32,2.64,0,0,0.32,2.99,0,0,0.32,3.35,0,0,0.32,3.74,0,0,0.32,4.54,0,0,0.32,5.4,0,0,0.32,6.3,0,0,0.32,0.24,0.0,0.0,0.32,0.17,0.0,0.0,0.32,7.23,0.0,0.0,0.32,8.18,0.0,0.0,0.32,0.13,0.0,0.0,0.32,9.15,0.0,0.0,0.32,0.09,0.0,3.0,0.32,10.13,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,17.56,7.11,0,0,0.38,6.61,0,0,0.33,6.11,0,0,,5.62,0,0,0.31,5.14,0,0,0.32,4.68,0,0,0.32,4.23,0,0,0.32,3.81,0,0,0.32,3.42,0,0,0.32,3.07,0,0,0.32,2.73,0,15,0.32,2.43,0,60,0.32,2.16,0,0,0.32,1.91,0,0,0.32,1.74,0,5,0.33,1.52,0,0,0.33,1.3,0,7,0.32,1.13,0,166,0.32,0.99,0,0,0.32,0.86,0,241,0.32,0.64,0,0,0.32,0.47,17,17,0.32,0.35,0,102,0.32,0.03,0,0,0.31,0.06,0,0,0.32,0.09,0,0,0.32,0.13,0,0,0.32,0.18,0,20,0.32,0.25,0,30,0.32,0.35,0,0,0.32,0.44,0,1,0.31,0.58,0,2,0.32,0.74,0,3,0.32,0.92,0,1,0.32,1.12,0,8,0.32,1.35,0,5,0.32,1.59,3,6,0.32,1.82,0,0,0.31,2.16,0,0,0.32,2.48,0,0,0.32,2.82,0,0,0.32,3.18,0,0,0.32,3.55,0,0,0.32,4.34,0,0,0.32,5.19,0,0,0.32,6.08,0,0,0.32,0.26,0.0,0.0,0.32,0.19,0.0,0.0,0.32,7.0,0.0,0.0,0.32,7.95,0.0,0.0,0.32,0.13,0.0,0.0,0.32,8.92,0.0,0.0,0.32,0.09,0.0,3.0,0.32,9.89,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,17.02,6.57,0,0,0.38,6.07,0,0,0.34,5.57,0,0,0.29,5.09,0,0,0.32,4.61,0,0,0.31,4.16,0,0,0.32,3.73,0,0,0.32,3.33,0,0,0.31,2.96,0,0,0.31,2.63,0,0,0.31,2.32,0,15,0.31,2.05,0,60,0.31,1.8,0,0,0.31,1.63,0,0,0.32,1.42,0,5,0.32,1.2,0,0,0.31,1.04,0,7,0.31,0.9,0,166,0.31,0.77,0,0,0.31,0.66,0,241,0.31,0.49,0,0,0.31,0.35,0,17,0.31,0.25,0,102,0.31,0.04,0,0,0.31,0.07,0,0,0.32,0.1,0,0,0.31,0.15,0,0,0.31,0.22,0,20,0.31,0.31,0,30,0.32,0.4,0,0,0.31,0.54,0,1,0.31,0.69,0,2,0.31,0.86,0,3,0.31,1.06,0,1,0.31,1.29,0,8,0.31,1.54,0,5,0.31,1.76,3,9,0.3,2.11,0,0,0.31,2.43,4,4,0.31,2.78,0,0,0.31,3.13,0,0,0.31,3.52,0,0,0.31,3.91,0,0,0.31,4.75,0,0,0.31,5.63,0,0,0.31,6.55,0,0,0.31,0.18,0.0,0.0,0.31,0.13,0.0,0.0,0.32,7.5,0.0,0.0,0.31,8.46,0.0,0.0,0.31,0.09,0.0,0.0,0.31,9.44,0.0,0.0,0.31,0.06,0.0,3.0,0.31,10.43,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,16.08,5.61,0,0,,5.12,0,0,0.33,4.62,0,0,0.29,4.14,0,0,0.3,3.67,0,0,0.3,3.24,0,0,0.3,2.84,0,0,0.3,2.48,0,0,0.3,2.16,0,0,0.3,1.87,0,0,0.3,1.61,0,15,0.3,1.43,0,60,0.31,1.23,0,0,0.31,1.01,0,2,0.3,0.86,0,5,0.3,0.72,0,0,0.3,0.61,0,7,0.3,0.51,0,166,0.3,0.42,0,0,0.3,0.35,0,241,0.3,0.24,0,0,0.3,0.16,0,17,0.3,0.11,0,102,0.3,0.05,0,0,0.3,0.08,0,0,0.3,0.13,0,0,0.3,0.2,0,0,0.3,0.28,0,20,0.3,0.38,10,40,0.3,0.52,0,0,0.3,0.68,0,1,0.3,0.87,0,2,0.3,1.08,0,3,0.3,1.32,0,1,0.3,1.55,0,8,0.29,1.9,0,7,0.3,2.22,0,9,0.3,2.57,0,0,0.3,2.94,0,4,0.3,3.33,0,0,0.3,3.74,0,0,0.3,4.16,0,0,0.3,4.6,0,0,0.3,5.51,0,0,0.3,6.46,0,0,0.3,7.42,0,0,0.29,0.07,0.0,0.0,0.3,0.05,0.0,0.0,0.31,8.41,0.0,0.0,0.31,9.4,0.0,0.0,0.31,0.03,0.0,0.0,0.3,10.39,0.0,0.0,0.28,0.02,0.0,3.0,0.3,11.39,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
