time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-01 16:00:00,13.5,9.53,0,61,,9.43,0,0,,9.33,0,0,,9.23,0,0,,9.13,0,0,,9.04,0,0,1.07,8.94,0,60,1.03,8.81,0,0,,8.71,0,0,,8.61,0,0,,8.51,0,0,,8.26,0,0,,8.04,0,60,,7.8,0,0,0.84,7.52,0,13,,7.27,0,120,,7.02,0,0,,6.8,0,90,,6.53,0,15,,6.26,0,80,,6.03,0,60,,5.79,0,129,,5.54,0,52,,5.3,0,0,,5.02,0,37,,4.78,0,534,,4.54,0,667,,4.29,0,161,,4.04,0,7666,,3.79,0,4645,,3.6,0,1577,0.41,3.15,0,540,0.44,2.72,0,6955,0.46,2.25,88,4134,0.41,1.9,95,3974,0.44,1.53,5,1759,0.42,1.2,607,892,0.41,0.96,716,1873,0.42,0.75,222,2397,0.43,0.59,60,2552,0.44,0.46,35,1638,0.44,0.36,78,831,0.45,0.28,24,3401,0.46,0.23,62,362,0.48,0.18,0,1324,0.48,0.14,3,621,0.49,0.11,23,2036,0.5,0.09,0,529,0.51,0.07,0,1023,0.51,0.06,38,2755,0.53,0.01,0,15,1.29,0.01,0,50,1.27,0.01,0,0,1.24,0.01,0,0,1.22,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,200,1.11,0.01,0,243,1.09,0.01,0,50,1.07,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,35,0.88,0.01,0,0,0.84,0.01,0,2,0.8,0.01,0,232,0.76,0.01,0,948,0.73,0.01,0,450,0.69,0.01,0,271,0.66,0.01,0,0,0.62,0.01,0,1180,0.59,0.01,0,1485,0.56,0.01,0,1915,0.53,0.01,0,2391,0.5,0.01,0,3721,0.47,0.01,0,5223,0.44,0.01,0,6063,0.41,0.02,0,701,0.43,0.03,5,770,0.43,0.06,1,2551,0.43,0.11,10,7018,0.43,0.19,1,3367,0.43,0.3,53,1309,0.43,0.46,76,1810,0.44,0.66,60,2263,0.44,0.9,284,636,0.44,1.2,101,142,0.45,1.54,2,22,0.46,1.91,2,16,0.47,2.31,0,0,0.48,2.73,0,30,0.49,3.19,0,0,0.51,3.66,0,38,0.54,4.16,0,10,0.58,4.6,0,0,0.57,5.09,0,0,0.6,5.59,0,0,0.64,6.06,0,0,0.64
2023-02-02 16:00:00,13.68,9.7,0,61,,9.6,0,0,,9.5,0,0,,9.4,0,0,,9.3,0,0,,9.21,0,0,1.09,9.11,0,60,1.06,9.01,0,0,1.02,8.91,0,0,0.99,8.81,0,0,0.95,8.71,0,0,0.91,8.46,0,0,0.78,8.21,0,60,,7.96,0,0,,7.71,0,13,,7.43,0,120,,7.22,0,0,0.72,6.97,0,90,0.66,6.7,0,15,,6.45,0,80,,6.2,0,60,,5.95,0,129,,5.7,0,52,,5.45,0,0,,5.2,0,37,,4.96,0,534,,4.71,1,666,,4.47,0,161,,4.25,0,7666,0.46,4.01,0,4645,0.47,3.76,1,1578,0.43,3.26,0,540,0.37,2.88,0,6955,0.48,2.44,0,4134,0.46,2.03,6,3974,0.45,1.67,26,1749,0.44,1.36,398,1116,0.45,1.05,195,1733,0.43,0.87,952,1781,0.45,0.69,230,2565,0.46,0.54,440,1648,0.46,0.44,193,905,0.48,0.35,41,3421,0.49,0.28,344,632,0.5,0.23,304,1363,0.51,0.19,0,621,0.52,0.15,226,1944,0.53,0.12,0,529,0.53,0.11,203,1123,0.56,0.09,10,2765,0.56,0.01,0,15,1.31,0.01,0,50,1.29,0.01,0,0,1.26,0.01,0,0,1.24,0.01,0,0,1.22,0.01,0,0,1.19,0.01,0,0,1.17,0.01,0,0,1.15,0.01,0,200,1.13,0.01,0,243,1.11,0.01,0,50,1.08,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,35,0.9,0.01,0,0,0.86,0.01,0,2,0.82,0.01,0,232,0.78,0.01,0,948,0.74,0.01,0,450,0.71,0.01,0,271,0.67,0.01,0,0,0.64,0.01,0,1180,0.61,0.01,0,1485,0.58,0.01,0,1915,0.55,0.01,0,2391,0.52,0.01,85,3771,0.49,0.01,60,5283,0.46,0.01,0,6063,0.43,0.01,0,701,0.4,0.02,10,780,0.42,0.03,20,2571,0.39,0.07,108,7021,0.4,0.14,10,3357,0.41,0.25,128,1356,0.42,0.4,73,1875,0.43,0.6,205,2169,0.44,0.85,184,749,0.45,1.11,11,153,0.45,1.46,32,52,0.47,1.82,101,86,0.48,2.19,99,99,0.48,2.62,0,30,0.5,3.06,0,0,0.51,3.49,0,38,0.51,3.95,0,10,0.53,4.47,0,0,0.59,4.95,0,0,0.61,5.4,0,0,0.59,5.89,0,0,0.61
2023-02-03 16:00:00,13.48,9.51,0,61,1.27,9.41,0,0,1.24,9.31,0,0,1.2,9.21,0,0,1.17,9.11,0,0,1.13,9.01,0,0,1.1,8.91,0,60,1.07,8.81,0,0,1.03,8.71,0,0,1.0,8.61,0,0,0.96,8.53,0,0,1.2,8.28,0,0,1.14,8.03,0,60,1.07,7.78,0,0,1.01,7.53,0,13,0.96,7.26,0,120,,7.03,0,0,0.85,6.79,0,90,0.87,6.54,0,15,0.82,6.27,0,80,0.46,6.05,0,60,0.77,5.8,0,129,0.73,5.56,0,52,0.73,5.31,0,0,0.68,5.07,0,37,0.67,4.8,0,534,0.57,4.58,0,666,0.62,4.37,0,161,0.66,4.12,0,7666,0.62,3.88,0,4645,0.6,3.6,0,1578,0.51,3.07,0,540,0.38,2.7,2,6957,0.49,2.28,10,4134,0.47,1.89,15,3969,0.46,1.55,2,1751,0.46,1.25,46,1116,0.46,1.0,16,1749,0.46,0.79,324,2068,0.47,0.63,73,2494,0.47,0.49,1018,1850,0.48,0.4,0,905,0.49,0.32,80,3398,0.5,0.26,5,632,0.51,0.22,130,1451,0.53,0.18,0,621,0.54,0.15,25,1969,0.55,0.13,0,529,0.57,0.11,35,1123,0.58,0.09,0,2765,0.59,0.01,0,15,1.31,0.01,0,50,1.29,0.01,0,0,1.26,0.01,0,0,1.24,0.01,0,0,1.21,0.01,0,0,1.19,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,200,1.12,0.01,0,243,1.1,0.01,0,50,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.94,0.01,30,65,0.89,0.01,0,0,0.85,0.01,0,2,0.81,0.01,0,232,0.77,0.01,0,948,0.74,0.01,0,450,0.7,0.01,0,271,0.67,0.01,0,0,0.63,0.01,0,1180,0.6,0.01,0,1485,0.57,0.01,0,1915,0.54,0.01,0,2391,0.51,0.01,5,3771,0.48,0.01,0,5283,0.45,0.01,0,6063,0.42,0.01,200,852,0.39,0.02,0,780,0.41,0.05,40,2611,0.42,0.1,29,7046,0.42,0.18,60,3417,0.43,0.3,116,1454,0.43,0.47,119,1984,0.44,0.66,68,2103,0.44,0.9,250,907,0.44,1.2,0,153,0.45,1.54,2,50,0.45,1.92,0,86,0.47,2.32,0,99,0.47,2.72,0,30,0.47,3.22,0,0,0.52,3.67,0,38,0.53,4.14,0,10,0.54,4.61,0,0,0.55,5.09,40,40,0.57,5.59,0,0,0.6,6.06,0,0,0.6
2023-02-06 16:00:00,12.82,8.82,0,61,,8.74,0,0,,8.64,0,0,,8.54,0,0,,8.44,0,0,,8.34,0,0,,8.24,0,60,,8.12,0,0,,8.02,0,0,,7.92,0,0,,7.82,0,0,,7.57,0,0,,7.33,0,60,,7.07,0,0,,6.83,0,13,,6.58,0,120,,6.34,0,0,,6.09,0,90,,5.84,0,15,,5.6,0,80,,5.35,0,60,,5.11,0,129,,4.86,0,52,,4.62,0,0,0.51,4.38,0,37,0.53,4.14,0,534,0.54,3.9,0,666,0.53,3.66,0,161,0.52,3.43,0,7666,0.52,3.19,0,4645,0.5,2.96,0,1578,0.49,2.52,0,540,0.49,2.12,0,6957,0.49,1.73,239,4032,0.47,1.39,135,3909,0.47,1.1,7,1758,0.47,0.93,334,1106,0.5,0.66,53,1742,0.47,0.51,116,2076,0.47,0.36,66,2525,0.46,0.24,116,1928,0.45,0.16,43,907,0.44,0.1,25,3382,0.43,0.06,30,632,0.42,0.04,109,1522,0.42,0.02,3,621,0.4,0.01,0,1969,0.39,0.01,19,548,0.42,0.01,0,1123,0.44,0.01,0,2765,0.47,0.01,0,15,1.3,0.01,0,50,1.28,0.01,0,0,1.25,0.01,0,0,1.23,0.01,0,0,1.2,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,200,1.11,0.01,0,243,1.09,0.01,0,50,1.06,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,65,0.87,0.01,0,0,0.83,0.01,0,2,0.79,0.01,0,232,0.75,0.01,0,948,0.71,0.01,0,450,0.67,0.01,0,271,0.64,0.01,0,0,0.6,0.01,0,1180,0.57,0.01,0,1485,0.53,0.01,0,1915,0.5,0.01,0,2391,0.47,0.01,0,3771,0.44,0.01,0,5283,0.41,0.02,0,6063,0.42,0.03,2,852,0.42,0.05,22,802,0.43,0.1,70,2621,0.44,0.19,577,6668,0.44,0.33,1144,4459,0.46,0.52,355,1587,0.47,0.74,185,2127,0.48,0.99,336,2338,0.47,1.3,95,934,0.48,1.66,1,154,0.49,2.03,31,81,0.49,2.43,0,86,0.5,2.86,0,99,0.5,3.32,0,30,0.52,3.81,0,0,0.56,4.3,0,38,0.6,4.8,0,10,0.64,5.26,0,0,0.63,5.75,0,40,0.66,6.27,0,0,0.72,6.76,0,0,0.74
2023-02-07 16:00:00,12.84,8.89,0,61,1.53,8.76,0,0,,8.66,0,0,,8.56,0,0,,8.46,0,0,,8.36,0,0,,8.24,0,60,,8.14,0,0,,8.04,0,0,,7.94,0,0,,7.84,0,0,,7.59,0,0,,7.34,0,60,,7.12,0,0,0.7,6.85,0,13,,6.6,0,120,,6.35,0,0,,6.13,0,90,0.7,5.86,0,15,,5.61,0,80,,5.39,0,60,0.66,5.13,0,129,0.44,4.87,0,52,,4.64,0,0,0.52,4.38,0,37,,4.17,0,534,0.58,3.93,0,666,0.57,3.66,0,161,0.47,3.47,0,7666,0.57,3.21,0,4645,0.51,3.01,25,1579,0.54,2.55,0,540,0.5,2.14,0,6957,0.5,1.74,30,4062,0.48,1.41,0,3909,0.48,1.11,0,1758,0.47,0.85,37,1124,0.46,0.66,131,1777,0.47,0.51,20,2082,0.48,0.39,15,2525,0.48,0.3,40,1939,0.49,0.24,15,907,0.5,0.18,29,3411,0.51,0.15,0,632,0.53,0.12,47,1569,0.54,0.09,0,621,0.54,0.07,1,1970,0.55,0.06,5,553,0.56,0.05,0,1123,0.58,0.04,40,2765,0.58,0.01,0,15,1.32,0.01,0,50,1.29,0.01,0,0,1.26,0.01,0,0,1.24,0.01,0,0,1.21,0.01,0,0,1.19,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,200,1.12,0.01,0,243,1.1,0.01,0,50,1.08,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,65,0.88,0.01,0,0,0.84,0.01,0,2,0.8,0.01,0,232,0.76,0.01,0,948,0.72,0.01,0,450,0.68,0.01,0,271,0.64,0.01,0,0,0.61,0.01,0,1180,0.57,0.01,0,1485,0.54,0.01,0,1915,0.51,0.02,0,2391,0.53,0.03,0,3771,0.53,0.04,0,5283,0.52,0.05,0,6063,0.51,0.07,0,852,0.51,0.09,0,802,0.5,0.15,0,2621,0.5,0.23,0,6668,0.49,0.35,4,4461,0.48,0.52,27,1609,0.48,0.7,20,2146,0.46,0.95,0,2338,0.46,1.27,7,941,0.47,1.6,2,152,0.47,1.99,0,81,0.48,2.4,97,19,0.49,2.84,0,99,0.5,3.31,0,30,0.53,3.82,0,0,0.59,4.3,0,38,0.62,4.76,0,10,0.62,5.24,0,0,0.64,5.69,0,40,0.59,6.23,0,0,0.69,6.69,0,0,0.66
2023-02-08 16:00:00,12.46,8.51,0,61,1.51,8.41,0,0,1.48,8.31,0,0,1.44,8.19,0,0,1.2,8.09,0,0,1.16,8.0,0,0,1.26,7.9,0,60,1.23,7.82,0,0,1.35,7.72,0,0,1.32,7.62,0,0,1.29,7.52,0,0,1.27,7.27,0,0,1.2,7.02,0,60,1.13,6.75,0,0,0.92,6.53,0,13,1.06,6.28,0,120,1.0,6.03,0,0,0.94,5.77,0,90,0.84,5.54,0,15,0.88,5.29,0,80,0.83,5.05,0,60,0.81,4.78,0,129,0.69,4.64,0,52,0.9,4.29,0,0,0.64,4.05,0,37,0.62,3.84,0,534,0.67,3.6,0,666,0.64,3.34,0,161,0.58,3.09,0,7666,0.54,2.88,0,4645,0.55,2.64,1,1580,0.52,2.21,0,540,0.5,1.81,0,6957,0.49,1.44,0,4062,0.47,1.13,6,3910,0.46,0.86,50,1756,0.46,0.66,338,1056,0.46,0.5,15,1767,0.47,0.38,61,2086,0.48,0.28,0,2525,0.48,0.21,109,1992,0.49,0.15,40,907,0.49,0.11,26,3419,0.49,0.08,0,632,0.5,0.06,10,1579,0.5,0.05,0,621,0.52,0.03,8,1970,0.51,0.02,0,553,0.5,0.01,0,1123,0.48,0.01,16,2781,0.51,0.01,0,15,1.3,0.01,0,50,1.27,0.01,0,0,1.25,0.01,0,0,1.22,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,200,1.1,0.01,0,243,1.08,0.01,0,50,1.06,0.01,0,0,1.01,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,65,0.86,0.01,0,0,0.82,0.01,30,32,0.77,0.01,0,232,0.73,0.01,0,948,0.7,0.01,0,450,0.66,0.01,160,431,0.62,0.01,0,0,0.58,0.01,0,1180,0.55,0.01,0,1485,0.51,0.01,1093,2007,0.48,0.02,0,2391,0.5,0.03,14,3767,0.5,0.04,0,5283,0.49,0.06,0,6063,0.5,0.07,0,852,0.48,0.1,32,804,0.48,0.17,124,2654,0.47,0.28,8,6670,0.47,0.42,43,4500,0.47,0.59,54,1577,0.45,0.84,438,2172,0.46,1.13,50,2338,0.46,1.48,10,951,0.47,1.86,1,152,0.48,2.27,0,81,0.48,2.72,0,19,0.51,3.17,0,99,0.52,3.64,40,70,0.54,4.12,0,0,0.56,4.58,0,38,0.54,5.05,0,10,0.51,5.57,0,0,0.6,6.04,0,40,,6.54,0,0,,7.04,0,0,
2023-02-09 16:00:00,13.52,9.56,0,61,1.52,9.46,0,0,1.49,9.36,0,0,1.46,9.26,0,0,1.42,9.16,0,0,1.39,9.04,0,0,,8.94,0,60,,8.84,0,0,,8.74,0,0,,8.64,0,0,,8.54,0,0,,8.28,0,0,,8.07,0,60,1.17,7.8,0,0,0.82,7.55,0,13,0.71,7.28,0,120,,7.03,0,0,,6.8,0,90,,6.56,0,15,0.73,6.31,0,80,0.67,6.07,0,60,0.73,5.84,0,129,0.8,5.59,0,52,0.75,5.35,0,0,0.75,5.1,0,37,0.7,4.86,0,534,0.69,4.6,0,666,0.62,4.35,1,160,0.58,4.08,10,7666,0.47,3.84,0,4645,0.47,3.6,15,1580,0.47,3.17,0,540,0.52,2.69,0,6957,0.47,2.33,0,4062,0.52,1.93,66,3936,0.5,1.58,12,1758,0.49,1.27,592,1172,0.49,1.02,153,1704,0.49,0.81,51,2090,0.5,0.65,78,2575,0.51,0.51,1330,2590,0.51,0.41,368,939,0.52,0.32,262,3586,0.53,0.25,6,638,0.53,0.19,743,1698,0.53,0.15,567,1116,0.54,0.12,36,1935,0.55,0.1,0,553,0.56,0.08,22,1133,0.57,0.06,166,2835,0.57,0.01,0,15,1.39,0.01,0,50,1.37,0.01,0,0,1.34,0.01,0,0,1.31,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.24,0.01,0,0,1.22,0.01,0,200,1.19,0.01,0,243,1.17,0.01,0,50,1.15,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,65,0.95,0.01,0,0,0.9,0.01,30,62,0.86,0.01,0,232,0.82,0.01,0,948,0.78,0.01,0,450,0.74,0.01,0,431,0.71,0.01,0,0,0.67,0.01,0,1180,0.64,0.01,0,1485,0.6,0.01,0,2007,0.57,0.01,0,2391,0.54,0.01,0,3767,0.51,0.01,0,5283,0.48,0.02,0,6063,0.5,0.03,0,852,0.5,0.04,43,821,0.49,0.08,189,2654,0.5,0.13,472,6773,0.49,0.22,154,4404,0.49,0.34,290,1696,0.49,0.49,144,2263,0.49,0.68,502,2364,0.48,0.92,13,941,0.48,1.21,19,155,0.49,1.56,60,141,0.5,1.94,60,61,0.52,2.33,0,99,0.52,2.75,0,70,0.53,3.25,0,0,0.59,3.67,0,38,0.58,4.17,0,10,0.63,4.63,0,0,0.64,5.12,0,40,0.67,5.59,0,0,0.68,6.1,0,0,0.73
2023-02-10 16:00:00,13.08,9.1,0,61,1.06,9.0,0,0,0.97,8.9,0,0,,8.8,0,0,,8.7,0,0,,8.6,0,0,,8.5,0,60,,8.4,0,0,,8.3,0,0,,8.2,0,0,,8.1,0,0,,7.86,0,0,0.98,7.61,0,60,0.91,7.36,0,0,0.83,7.11,0,13,0.74,6.86,0,120,,6.61,0,0,,6.34,0,90,,6.09,0,15,,5.84,0,80,,5.59,0,60,,5.37,0,129,0.55,5.24,0,52,0.95,4.84,0,0,,4.6,0,37,,4.35,0,534,,4.1,0,666,,3.85,0,160,,3.64,0,7666,0.44,3.4,0,4645,0.44,3.15,0,1580,0.41,2.74,5,535,0.5,2.33,0,6957,0.5,1.94,0,4062,0.5,1.57,98,3839,0.49,1.24,52,1758,0.47,0.98,164,1225,0.48,0.78,502,2027,0.49,0.59,1118,2488,0.49,0.48,100,2625,0.51,0.36,165,2610,0.51,0.27,42,917,0.51,0.19,1260,4621,0.5,0.14,0,638,0.5,0.1,15,1698,0.5,0.07,0,1116,0.5,0.05,50,1935,0.5,0.04,60,553,0.51,0.03,80,1213,0.52,0.02,140,2835,0.52,0.01,0,15,1.38,0.01,0,50,1.35,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.27,0.01,0,0,1.24,0.01,0,0,1.22,0.01,0,0,1.2,0.01,0,200,1.17,0.01,0,243,1.15,0.01,0,50,1.13,0.01,0,0,1.07,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,65,0.93,0.01,0,0,0.88,0.01,0,62,0.84,0.01,0,232,0.8,0.01,0,948,0.76,0.01,0,450,0.72,0.01,0,431,0.68,0.01,0,0,0.65,0.01,0,1180,0.61,0.01,0,1485,0.58,0.01,0,2007,0.54,0.01,0,2391,0.51,0.01,0,3767,0.48,0.02,0,5283,0.5,0.03,0,6063,0.5,0.05,0,852,0.51,0.06,0,821,0.5,0.11,118,2671,0.5,0.19,99,6872,0.5,0.31,279,4555,0.5,0.46,1257,2346,0.5,0.65,435,2328,0.5,0.9,1461,2707,0.51,1.17,171,991,0.5,1.5,208,361,0.51,1.87,0,141,0.52,2.27,0,61,0.54,2.7,97,2,0.56,3.15,0,70,0.58,3.61,0,0,0.6,4.09,0,38,0.63,4.58,0,10,0.67,5.05,0,0,0.68,5.58,0,40,0.75,6.05,0,0,0.76,6.53,0,0,0.78
2023-02-13 16:00:00,13.14,9.23,0,61,1.92,9.13,0,0,1.88,9.03,0,0,1.84,8.93,0,0,1.8,8.83,0,0,1.76,8.74,0,0,1.77,8.64,0,60,1.74,8.54,0,0,1.7,8.44,0,0,1.67,8.34,0,0,1.64,8.24,0,0,1.6,7.99,0,0,1.53,7.75,0,60,1.49,7.49,0,0,1.38,7.24,0,13,1.31,7.0,0,120,1.28,6.75,0,0,1.22,6.51,0,90,1.19,6.26,0,15,1.13,5.98,0,80,0.98,5.76,0,60,1.02,5.52,0,129,0.99,5.27,0,52,0.93,5.0,0,0,0.84,4.78,0,37,0.85,4.53,0,534,0.81,4.28,0,666,0.76,4.04,0,160,0.73,3.74,0,7666,0.59,3.5,0,4645,0.57,3.33,0,1580,0.65,2.86,0,535,0.59,2.45,0,6957,0.59,2.04,60,4092,0.56,1.66,0,3839,0.53,1.32,0,1758,0.52,1.03,9,1232,0.5,0.82,107,2078,0.51,0.63,76,2564,0.51,0.51,35,2600,0.53,0.4,184,2647,0.54,0.32,3,914,0.55,0.24,62,4621,0.55,0.2,0,638,0.57,0.16,0,1698,0.58,0.13,1,1117,0.59,0.11,62,1995,0.61,0.09,0,553,0.62,0.07,40,1249,0.62,0.06,50,2885,0.64,0.01,0,15,1.42,0.01,0,50,1.4,0.01,0,0,1.37,0.01,0,0,1.34,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.24,0.01,0,200,1.22,0.01,0,243,1.19,0.01,0,50,1.17,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,65,0.96,0.01,0,0,0.91,0.01,0,62,0.87,0.01,0,232,0.83,0.01,0,948,0.79,0.01,0,450,0.75,0.01,0,431,0.71,0.01,0,0,0.67,0.01,0,1180,0.64,0.01,22,1485,0.6,0.01,0,2007,0.56,0.01,80,2471,0.53,0.02,60,3827,0.55,0.03,60,5343,0.56,0.05,60,6123,0.58,0.06,60,907,0.56,0.08,60,811,0.56,0.12,198,2740,0.53,0.19,5,6872,0.52,0.29,0,4555,0.51,0.42,1,2346,0.5,0.58,27,2325,0.49,0.8,302,2703,0.48,1.07,0,991,0.48,1.39,0,361,0.49,1.75,1,142,0.49,2.14,0,61,0.49,2.55,0,2,0.49,3.07,0,70,0.57,3.52,0,0,0.58,3.95,0,38,0.56,4.41,0,10,0.55,4.9,0,0,0.57,5.37,0,40,0.54,5.86,0,0,,6.38,0,0,0.64
2023-02-14 16:00:00,13.02,9.08,0,61,1.75,8.98,0,0,1.72,8.88,0,0,1.68,8.78,0,0,1.64,8.68,0,0,1.61,8.58,0,0,1.58,8.48,0,60,1.54,8.38,0,0,1.51,8.28,0,0,1.48,8.18,0,0,1.45,8.08,0,0,1.42,7.83,0,0,1.34,7.59,0,60,1.33,7.34,0,0,1.26,7.09,0,13,1.2,6.84,0,120,1.14,6.59,0,0,1.08,6.35,0,90,1.06,6.1,0,15,1.0,5.85,0,80,0.95,5.61,0,60,0.93,5.36,0,129,0.88,5.08,0,52,0.72,4.87,0,0,0.81,4.63,0,37,0.79,4.38,0,534,0.74,4.14,0,666,0.72,3.9,0,160,0.69,3.62,0,7666,0.59,3.4,0,4645,0.6,3.19,1,1579,0.62,2.71,0,535,0.55,2.28,0,6957,0.53,1.86,0,4092,0.5,1.51,0,3839,0.5,1.19,0,1758,0.49,0.92,50,1182,0.49,0.71,65,2037,0.49,0.55,76,2640,0.5,0.43,0,2600,0.51,0.33,66,2709,0.52,0.25,10,914,0.52,0.19,27,4628,0.53,0.14,15,653,0.53,0.11,0,1698,0.55,0.08,0,1117,0.55,0.07,0,1995,0.57,0.05,0,553,0.57,0.04,20,1269,0.58,0.03,0,2885,0.58,0.01,0,15,1.43,0.01,0,50,1.4,0.01,0,0,1.37,0.01,0,0,1.35,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.27,0.01,0,0,1.24,0.01,0,200,1.22,0.01,0,243,1.2,0.01,0,50,1.17,0.01,0,0,1.12,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,65,0.96,0.01,0,0,0.92,0.01,0,62,0.87,0.01,0,232,0.83,0.01,0,948,0.79,0.01,0,450,0.75,0.01,0,431,0.71,0.01,0,0,0.67,0.01,0,1180,0.63,0.01,0,1485,0.6,0.01,0,2007,0.56,0.01,0,2471,0.53,0.01,0,3827,0.49,0.02,0,5343,0.51,0.03,0,6123,0.51,0.04,0,907,0.51,0.06,0,811,0.51,0.1,0,2740,0.5,0.17,16,6875,0.49,0.28,17,4569,0.49,0.42,6,2346,0.49,0.6,6,2325,0.48,0.84,54,2703,0.48,1.12,1,991,0.48,1.47,2,361,0.5,1.84,0,142,0.5,2.24,0,61,0.51,2.68,0,2,0.53,3.13,0,70,0.54,3.59,0,0,0.55,4.07,0,38,0.58,4.55,0,10,0.6,5.01,0,0,0.57,5.49,0,40,0.55,5.98,0,0,,6.48,0,0,
