time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-30 16:00:00,21.95,12.14,0,0,0.85,11.64,0,0,0.79,11.16,0,0,0.78,10.71,0,0,0.8,10.18,0,0,0.7,9.69,0,0,0.67,9.16,0,0,0.57,8.66,0,0,0.53,8.17,0,100,0.5,7.77,0,115,0.57,7.35,0,17,0.59,6.78,0,19,0.5,6.37,0,17,0.52,5.86,0,15,0.47,5.44,0,17,0.47,5.1,0,16,0.5,4.67,0,48,0.48,4.26,0,15,0.47,3.89,0,19,0.47,0.01,0,0,0.65,0.01,0,10,0.61,0.01,0,20,0.57,0.01,0,0,0.54,0.01,0,16,0.51,0.01,0,15,0.47,0.02,0,21,0.49,0.03,0,16,0.48,0.04,0,34,0.47,0.05,0,17,0.46,0.08,0,16,0.47,0.11,0,34,0.46,0.15,15,28,0.46,0.2,0,25,0.46,0.27,0,191,0.46,0.35,1,101,0.46,0.46,0,25,0.46,0.57,0,17,0.46,0.71,0,166,0.46,12.39,0.0,0.0,0.88,0.01,0.0,3.0,0.66,3.54,0.0,145.0,0.46,3.18,0.0,112.0,0.45,0.87,26.0,56.0,0.46,1.02,34.0,72.0,0.46,2.59,0.0,30.0,0.45,1.44,13.0,43.0,0.46,2.08,0.0,369.0,0.45,1.87,0.0,0.0,0.45,1.65,515.0,504.0,0.45,2.42,0.0,0.0,0.44,1.35,15.0,9.0,0.46,3.18,0.0,0.0,0.47,1.05,45.0,48.0,0.46,3.92,0.0,0.0,0.48,0.81,0.0,129.0,0.46,4.71,0.0,0.0,0.48,0.62,0.0,280.0,0.46,0.47,0.0,2.0,0.46,0.36,0.0,0.0,0.46,0.27,0.0,20.0,0.46,0.2,0.0,0.0,0.46,0.15,0.0,0.0,0.46,0.11,0.0,0.0,0.46,0.08,0.0,0.0,0.46,0.06,0.0,1.0,0.46,5.55,0.0,0.0,0.49,6.43,0.0,0.0,0.51,7.32,0.0,0.0,0.51,8.24,0.0,0.0,0.52,9.21,0.0,0.0,0.54,10.21,0.0,0.0,0.58,11.11,0.0,0.0,0.55,12.14,0.0,0.0,0.6,13.15,0.0,0.0,0.64
2023-12-01 16:00:00,21.55,11.68,0,0,0.66,11.23,0,0,0.77,10.7,0,0,0.62,10.21,0,0,0.6,9.83,0,0,0.76,9.35,0,0,0.73,8.66,0,0,,8.16,0,0,,7.69,0,100,,7.17,0,115,,6.72,0,17,,6.24,0,19,0.3,5.89,0,17,0.45,5.38,0,15,0.4,4.99,0,17,0.43,4.69,0,16,0.48,4.22,0,48,0.44,3.9,0,15,0.46,3.54,0,19,0.46,0.01,0,0,0.64,0.01,0,10,0.6,0.01,0,20,0.56,0.01,0,0,0.53,0.01,0,16,0.5,0.01,0,15,0.46,0.02,0,21,0.47,0.03,0,16,0.47,0.04,0,34,0.46,0.06,15,18,0.46,0.08,0,16,0.45,0.12,0,34,0.45,0.16,135,39,0.45,0.21,15,15,0.45,0.29,0,191,0.45,0.38,3,100,0.45,0.48,0,25,0.45,0.62,3,16,0.45,0.76,0,166,0.45,11.92,0.0,0.0,0.63,0.01,0.0,3.0,0.66,3.19,0.0,145.0,0.45,2.87,4.0,112.0,0.45,0.93,0.0,56.0,0.45,1.11,41.0,57.0,0.45,2.29,15.0,23.0,0.44,1.53,15.0,43.0,0.45,1.82,1.0,369.0,0.45,2.05,1.0,1.0,0.45,1.43,0.0,504.0,0.45,2.66,0.0,0.0,0.45,1.13,10.0,19.0,0.45,3.36,0.0,0.0,0.45,0.87,17.0,60.0,0.45,4.13,0.0,0.0,0.46,0.66,2.0,131.0,0.45,5.01,0.0,0.0,0.49,0.49,2.0,282.0,0.45,0.36,0.0,2.0,0.45,0.27,0.0,0.0,0.45,0.2,2.0,20.0,0.45,0.14,0.0,0.0,0.45,0.1,0.0,0.0,0.45,0.08,0.0,0.0,0.45,0.06,0.0,0.0,0.46,0.04,1.0,2.0,0.45,5.86,0.0,0.0,0.5,6.74,0.0,0.0,0.5,7.75,0.0,0.0,0.55,8.61,0.0,0.0,0.53,9.61,0.0,0.0,0.56,10.61,0.0,0.0,0.6,11.62,0.0,0.0,0.64,12.61,0.0,0.0,0.67,13.64,0.0,0.0,0.72
2023-12-04 16:00:00,20.7,10.83,0,0,0.65,10.34,0,0,0.63,9.85,0,0,0.6,9.36,0,0,0.58,8.87,0,0,0.55,8.39,0,0,0.55,7.83,0,0,,7.33,0,0,,6.86,0,100,,6.4,0,115,0.39,6.08,0,17,0.53,5.54,0,19,0.45,5.13,0,17,0.47,4.7,0,15,0.46,4.39,0,17,0.5,3.89,0,16,0.45,3.52,0,48,0.45,3.16,0,15,0.44,2.83,0,19,0.44,0.01,0,0,0.62,0.01,0,10,0.58,0.01,0,20,0.54,0.01,0,0,0.51,0.01,0,16,0.47,0.01,0,15,0.44,0.02,0,21,0.45,0.03,10,26,0.45,0.05,7,34,0.45,0.08,0,18,0.46,0.11,0,16,0.45,0.15,75,30,0.44,0.21,0,39,0.45,0.29,21,26,0.45,0.38,0,191,0.45,0.49,12,100,0.45,0.62,0,25,0.45,0.78,1,16,0.45,0.95,1,166,0.45,11.08,0.0,0.0,0.68,0.01,0.0,3.0,0.64,2.46,0.0,145.0,0.42,2.24,0.0,112.0,0.44,1.16,30.0,86.0,0.45,1.37,0.0,57.0,0.45,1.75,3.0,20.0,0.44,1.87,15.0,43.0,0.45,1.35,4.0,372.0,0.44,2.48,0.0,1.0,0.45,1.04,0.0,504.0,0.44,3.17,0.0,0.0,0.46,0.8,0.0,19.0,0.45,3.94,0.0,0.0,0.47,0.59,0.0,60.0,0.45,4.77,0.0,0.0,0.48,0.43,0.0,131.0,0.45,5.64,0.0,0.0,0.49,0.32,0.0,282.0,0.45,0.23,0.0,2.0,0.45,0.16,27.0,27.0,0.45,0.12,0.0,20.0,0.45,0.08,0.0,0.0,0.45,0.06,0.0,0.0,0.45,0.04,0.0,0.0,0.45,0.03,0.0,0.0,0.45,0.02,0.0,2.0,0.45,6.52,0.0,0.0,0.49,7.45,0.0,0.0,0.5,8.42,0.0,0.0,0.52,9.43,0.0,0.0,0.57,10.43,0.0,0.0,0.61,11.44,0.0,0.0,0.65,12.44,0.0,0.0,0.68,13.44,0.0,0.0,0.72,14.44,0.0,0.0,0.75
2023-12-05 16:00:00,20.0,10.08,0,0,,9.57,0,0,,9.09,0,0,,8.64,0,0,0.48,8.14,0,0,0.39,7.69,0,0,0.53,7.18,0,0,0.46,6.67,0,0,0.38,6.2,0,100,0.41,5.76,0,115,0.44,5.37,0,17,0.49,4.91,0,19,0.46,4.44,0,17,0.44,4.08,0,15,0.46,3.69,0,17,0.45,3.32,0,16,0.45,2.98,0,48,0.45,2.65,0,15,0.45,2.35,15,23,0.44,0.01,0,0,0.6,0.01,0,10,0.56,0.01,0,20,0.52,0.01,0,0,0.49,0.01,0,16,0.45,0.02,0,15,0.46,0.04,0,21,0.48,0.05,0,26,0.46,0.08,0,34,0.46,0.12,0,18,0.47,0.16,15,1,0.46,0.23,0,30,0.46,0.3,0,39,0.46,0.41,0,26,0.46,0.53,44,235,0.46,0.66,0,100,0.46,0.83,15,40,0.46,1.01,1,16,0.46,1.22,1,166,0.46,10.32,0.0,0.0,,0.01,0.0,3.0,0.62,2.06,17.0,147.0,0.44,1.83,15.0,127.0,0.44,1.46,0.0,86.0,0.47,1.71,0.0,57.0,0.47,1.41,0.0,20.0,0.45,2.28,62.0,83.0,0.47,1.07,235.0,599.0,0.45,2.97,0.0,1.0,0.48,0.82,0.0,504.0,0.45,3.72,0.0,0.0,0.49,0.63,15.0,32.0,0.46,4.53,0.0,0.0,0.5,0.46,0.0,60.0,0.46,5.39,0.0,0.0,0.51,0.34,2.0,131.0,0.46,6.33,0.0,0.0,0.54,0.24,0.0,282.0,0.46,0.17,0.0,2.0,0.46,0.12,0.0,27.0,0.46,0.09,0.0,20.0,0.46,0.06,0.0,0.0,0.46,0.04,0.0,0.0,0.46,0.03,0.0,0.0,0.46,0.02,0.0,0.0,0.46,0.01,0.0,2.0,0.44,7.15,0.0,0.0,0.5,8.17,0.0,0.0,0.56,9.14,0.0,0.0,0.58,10.16,0.0,0.0,0.63,11.11,0.0,0.0,0.64,12.11,0.0,0.0,0.67,13.11,0.0,0.0,0.71,14.06,0.0,0.0,0.7,15.08,0.0,0.0,0.74
2023-12-06 16:00:00,20.55,10.71,0,0,0.77,10.26,0,0,0.81,9.76,0,0,0.75,9.27,0,0,0.71,8.71,0,0,0.54,8.28,0,0,0.62,7.9,0,0,0.7,7.42,0,0,0.66,6.88,0,100,0.58,6.42,0,115,0.57,6.01,0,17,0.58,5.5,3,22,0.52,5.06,0,17,0.51,4.6,0,15,0.48,4.15,0,17,0.46,3.88,0,16,0.5,3.51,0,48,0.49,3.16,0,15,0.48,2.82,0,23,0.48,0.01,0,0,0.62,0.01,0,10,0.58,0.01,0,20,0.54,0.01,0,0,0.51,0.01,0,16,0.47,0.02,0,15,0.48,0.03,0,21,0.48,0.04,0,26,0.47,0.06,0,34,0.46,0.09,0,18,0.46,0.12,0,1,0.46,0.18,15,39,0.46,0.24,0,39,0.46,0.32,15,41,0.46,0.42,0,235,0.46,0.54,0,100,0.46,0.68,0,40,0.46,0.84,1,16,0.46,1.01,0,166,0.46,10.91,0.0,0.0,0.36,0.01,0.0,3.0,0.64,2.54,0.0,147.0,0.48,2.22,0.0,127.0,0.46,1.2,15.0,86.0,0.46,1.42,0.0,57.0,0.45,1.74,0.0,20.0,0.46,1.93,30.0,113.0,0.45,1.35,15.0,614.0,0.46,2.54,0.0,1.0,0.45,1.04,0.0,504.0,0.47,3.22,0.0,0.0,0.45,0.78,10.0,22.0,0.46,3.99,0.0,0.0,0.45,0.58,0.0,60.0,0.46,4.8,0.0,0.0,0.45,0.43,0.0,131.0,0.46,5.67,0.0,0.0,0.46,0.31,0.0,282.0,0.46,0.22,0.0,2.0,0.46,0.16,0.0,27.0,0.46,0.11,0.0,20.0,0.46,0.08,0.0,0.0,0.46,0.06,0.0,0.0,0.46,0.04,0.0,0.0,0.46,0.03,0.0,0.0,0.46,0.02,0.0,2.0,0.46,6.58,0.0,0.0,0.46,7.55,0.0,0.0,0.49,8.45,0.0,0.0,,9.45,0.0,0.0,,10.45,0.0,0.0,,11.45,0.0,0.0,,12.45,0.0,0.0,,13.45,0.0,0.0,,14.45,0.0,0.0,
2023-12-07 16:00:00,21.15,11.45,0,0,1.03,10.93,0,0,0.94,10.44,0,0,0.89,9.95,0,0,0.85,9.49,0,0,0.83,9.01,0,0,0.8,8.5,0,0,0.73,8.02,0,0,0.7,7.57,0,100,0.69,7.08,0,115,0.64,6.6,34,34,0.61,6.13,16,38,0.58,5.68,0,17,0.56,5.24,0,15,0.54,4.81,0,17,0.53,4.4,0,16,0.51,4.01,0,48,0.5,3.64,0,15,0.5,3.29,0,23,0.49,0.01,0,0,0.65,0.01,0,10,0.61,0.01,0,20,0.57,0.01,0,0,0.53,0.01,0,16,0.5,0.01,0,15,0.47,0.02,0,21,0.48,0.03,0,26,0.47,0.05,0,34,0.48,0.07,0,18,0.47,0.1,0,1,0.47,0.14,15,30,0.47,0.19,4,39,0.47,0.26,0,41,0.47,0.34,30,250,0.47,0.44,15,115,0.47,0.57,0,40,0.47,0.7,0,16,0.47,0.86,55,165,0.47,11.66,0.0,0.0,1.01,0.01,0.0,3.0,0.67,2.97,0.0,147.0,0.49,2.66,0.0,127.0,0.48,1.02,0.0,86.0,0.46,1.21,0.0,57.0,0.46,2.11,120.0,96.0,0.48,1.66,0.0,113.0,0.45,1.67,15.0,616.0,0.48,2.2,0.0,1.0,0.45,1.29,0.0,504.0,0.47,2.85,0.0,0.0,0.45,0.99,46.0,32.0,0.47,3.55,0.0,0.0,0.45,0.75,30.0,49.0,0.47,4.33,0.0,0.0,0.45,0.56,0.0,131.0,0.47,5.16,0.0,0.0,0.45,0.42,0.0,282.0,0.47,0.31,0.0,2.0,0.47,0.22,0.0,27.0,0.46,0.16,0.0,20.0,0.46,0.12,0.0,0.0,0.47,0.09,0.0,0.0,0.47,0.06,0.0,0.0,0.47,0.05,0.0,0.0,0.48,0.03,1.0,3.0,0.47,6.03,0.0,0.0,0.45,6.92,0.0,0.0,0.43,7.91,0.0,0.0,0.47,8.87,0.0,0.0,0.46,9.85,0.0,0.0,,10.85,0.0,0.0,,11.85,0.0,0.0,,12.85,0.0,0.0,,13.85,0.0,0.0,
2023-12-08 16:00:00,20.85,10.96,0,0,,10.47,0,0,0.54,9.97,0,0,,9.43,0,0,,8.94,0,0,,8.44,0,0,,7.95,0,0,,7.45,0,0,,6.96,0,100,,6.49,0,115,,6.04,0,34,0.35,5.59,0,38,0.39,5.15,0,17,0.41,4.7,0,15,0.4,4.39,0,17,0.46,3.91,0,16,0.42,3.55,0,48,0.43,3.21,0,15,0.44,2.87,0,23,0.43,0.01,0,0,0.64,0.01,0,10,0.6,0.01,0,20,0.56,0.01,0,0,0.53,0.01,0,16,0.49,0.01,0,15,0.46,0.02,1,21,0.47,0.03,1,26,0.46,0.05,0,34,0.47,0.08,0,18,0.47,0.11,0,1,0.47,0.15,0,30,0.46,0.21,0,39,0.47,0.29,0,41,0.47,0.38,0,250,0.47,0.48,0,115,0.47,0.62,9,40,0.47,0.77,15,30,0.47,0.94,13,171,0.47,11.21,0.0,0.0,0.57,0.01,0.0,3.0,0.66,2.61,0.0,147.0,0.45,2.32,0.0,127.0,0.45,1.14,15.0,86.0,0.47,1.36,0.0,57.0,0.47,1.82,23.0,99.0,0.45,1.86,15.0,128.0,0.47,1.41,30.0,631.0,0.45,2.47,15.0,16.0,0.48,1.08,122.0,504.0,0.45,3.15,15.0,15.0,0.49,0.82,62.0,94.0,0.45,3.9,0.0,0.0,0.5,0.65,0.0,49.0,0.47,4.71,0.0,0.0,0.5,0.48,0.0,131.0,0.47,5.58,0.0,0.0,0.52,0.35,0.0,282.0,0.46,0.26,0.0,2.0,0.47,0.19,0.0,27.0,0.47,0.13,0.0,20.0,0.46,0.1,0.0,0.0,0.47,0.07,0.0,0.0,0.47,0.05,0.0,0.0,0.47,0.04,0.0,0.0,0.48,0.03,0.0,3.0,0.48,6.5,0.0,0.0,0.54,7.45,0.0,0.0,0.57,8.4,0.0,0.0,0.59,9.37,0.0,0.0,0.62,10.35,0.0,0.0,0.65,11.33,0.0,0.0,0.68,12.32,0.0,0.0,0.71,13.32,0.0,0.0,0.74,14.32,0.0,0.0,0.77
2023-12-11 16:00:00,20.75,10.77,0,0,,10.48,0,0,0.89,9.88,0,0,0.59,9.49,0,0,0.78,8.85,0,0,,8.5,0,0,0.69,7.85,0,0,,7.42,0,0,0.46,6.91,0,100,0.38,6.58,0,115,0.57,6.07,0,34,0.52,5.64,0,38,0.52,5.2,0,17,0.51,4.65,0,15,0.44,4.27,0,17,0.45,3.95,0,16,0.48,3.55,0,48,0.47,3.22,0,15,0.47,2.89,0,23,0.47,0.01,0,0,0.65,0.01,0,10,0.61,0.01,0,20,0.57,0.01,0,0,0.53,0.01,0,16,0.5,0.02,0,15,0.51,0.03,0,21,0.5,0.04,2,26,0.49,0.06,0,34,0.49,0.08,0,18,0.48,0.12,0,1,0.48,0.17,15,39,0.48,0.23,0,39,0.48,0.3,0,41,0.48,0.4,0,250,0.48,0.51,19,100,0.48,0.65,0,40,0.48,0.81,0,30,0.48,0.98,0,171,0.48,11.08,0.0,0.0,,0.01,0.0,3.0,0.67,2.55,0.0,147.0,0.46,2.27,19.0,138.0,0.46,1.17,0.0,86.0,0.48,1.38,0.0,57.0,0.48,1.79,0.0,99.0,0.46,1.91,0.0,128.0,0.48,1.42,13.0,631.0,0.47,2.48,0.0,16.0,0.48,1.08,0.0,504.0,0.47,3.17,0.0,15.0,0.48,0.83,15.0,109.0,0.48,3.93,0.0,0.0,0.49,0.63,0.0,49.0,0.48,4.76,0.0,0.0,0.5,0.47,0.0,131.0,0.48,5.6,0.0,0.0,0.51,0.34,0.0,282.0,0.48,0.25,0.0,2.0,0.48,0.18,4.0,31.0,0.48,0.13,0.0,20.0,0.48,0.09,0.0,0.0,0.47,0.07,0.0,0.0,0.48,0.05,0.0,0.0,0.48,0.04,0.0,0.0,0.49,0.03,0.0,3.0,0.49,6.54,0.0,0.0,0.53,7.35,0.0,0.0,0.48,8.39,0.0,0.0,0.55,9.3,0.0,0.0,0.53,10.33,0.0,0.0,0.59,11.36,0.0,0.0,0.65,12.33,0.0,0.0,0.66,13.34,0.0,0.0,0.7,14.34,0.0,0.0,0.73
2023-12-12 16:00:00,21.55,11.75,0,0,0.94,11.21,0,0,0.8,10.72,0,0,0.76,10.23,0,0,0.73,9.74,0,0,0.69,9.25,0,0,0.66,8.77,0,0,0.64,8.29,0,0,0.62,7.81,0,100,0.6,7.32,0,115,0.56,6.85,0,34,0.54,6.39,0,38,0.53,5.95,0,17,0.53,5.51,0,15,0.52,5.09,0,17,0.52,4.68,0,16,0.51,4.22,0,48,0.48,3.93,0,15,0.51,3.57,0,23,0.5,0.01,0,0,0.68,0.01,0,10,0.64,0.01,0,20,0.6,0.01,0,0,0.57,0.01,0,16,0.53,0.01,0,15,0.5,0.02,0,21,0.51,0.03,0,26,0.5,0.04,0,34,0.49,0.06,0,18,0.49,0.08,0,1,0.48,0.12,0,39,0.48,0.17,15,50,0.49,0.22,0,41,0.48,0.3,0,250,0.48,0.39,0,100,0.48,0.47,0,40,0.47,0.62,0,30,0.48,0.75,69,169,0.48,12.0,0.0,0.0,0.98,0.01,0.0,3.0,0.7,3.22,0.0,147.0,0.5,2.9,0.0,138.0,0.49,0.91,0.0,86.0,0.48,1.09,0.0,57.0,0.47,2.3,0.0,99.0,0.48,1.51,30.0,100.0,0.47,1.88,0.0,631.0,0.49,2.02,0.0,16.0,0.47,1.44,0.0,504.0,0.48,2.63,0.0,15.0,0.47,1.14,0.0,109.0,0.49,3.42,0.0,0.0,0.5,0.88,0.0,49.0,0.49,4.07,0.0,0.0,0.47,0.66,0.0,131.0,0.49,4.89,0.0,0.0,0.48,0.5,0.0,282.0,0.49,0.37,0.0,2.0,0.48,0.27,0.0,31.0,0.48,0.2,0.0,20.0,0.48,0.15,0.0,0.0,0.49,0.11,0.0,0.0,0.49,0.08,0.0,0.0,0.49,0.06,0.0,0.0,0.49,0.04,0.0,3.0,0.48,5.74,0.0,0.0,0.48,6.66,0.0,0.0,0.5,7.58,0.0,0.0,0.5,8.49,0.0,0.0,0.47,9.48,0.0,0.0,0.5,10.45,0.0,0.0,,11.45,0.0,0.0,,12.47,0.0,0.0,0.59,13.46,0.0,0.0,0.6
2023-12-13 16:00:00,21.95,12.04,0,0,,11.54,0,0,,11.05,0,0,,10.6,0,0,0.67,10.07,0,0,,9.63,0,0,0.64,9.14,0,0,0.61,8.66,0,0,0.6,8.18,0,100,0.58,7.7,0,115,0.56,7.23,0,34,0.55,6.77,0,38,0.54,6.31,0,17,0.53,5.86,0,15,0.52,5.42,0,17,0.51,4.95,0,16,0.48,4.53,0,48,0.47,4.14,0,15,0.47,3.79,0,23,0.48,0.01,0,0,0.7,0.01,0,10,0.66,0.01,0,20,0.62,0.01,0,0,0.58,0.01,0,16,0.55,0.01,0,15,0.51,0.01,0,21,0.48,0.02,0,26,0.49,0.03,0,34,0.49,0.04,0,18,0.47,0.06,0,1,0.47,0.09,0,39,0.48,0.13,30,65,0.48,0.17,0,41,0.47,0.23,0,250,0.47,0.31,0,100,0.48,0.41,0,40,0.48,0.51,4,30,0.47,0.65,0,169,0.48,12.28,0.0,0.0,,0.01,0.0,3.0,0.72,3.42,0.0,147.0,0.47,3.09,0.0,138.0,0.47,0.8,0.0,86.0,0.48,0.97,0.0,57.0,0.48,2.49,0.0,99.0,0.47,1.34,0.0,100.0,0.47,1.98,0.0,631.0,0.47,1.84,2.0,18.0,0.47,1.57,15.0,519.0,0.47,2.42,0.0,15.0,0.48,1.24,0.0,109.0,0.48,3.09,0.0,0.0,0.48,0.96,15.0,64.0,0.48,3.84,0.0,0.0,0.49,0.73,0.0,131.0,0.48,4.63,0.0,0.0,0.49,0.54,0.0,282.0,0.47,0.4,0.0,2.0,0.47,0.3,0.0,31.0,0.48,0.22,0.0,20.0,0.48,0.16,0.0,0.0,0.48,0.12,0.0,0.0,0.48,0.08,0.0,0.0,0.47,0.06,0.0,0.0,0.48,0.04,0.0,3.0,0.47,5.48,0.0,0.0,0.5,6.38,0.0,0.0,0.52,7.33,0.0,0.0,0.55,8.26,0.0,0.0,0.56,9.24,0.0,0.0,0.59,10.11,0.0,0.0,0.55,11.09,0.0,0.0,0.56,12.11,0.0,0.0,0.61,13.09,0.0,0.0,0.63
2023-12-14 16:00:00,23.35,13.41,0,0,,12.96,0,0,0.62,12.42,0,0,,11.97,0,0,0.55,11.47,0,0,,10.93,0,0,,10.45,0,0,,9.98,0,0,,9.49,0,100,,9.01,0,115,0.45,8.53,0,34,0.47,8.06,0,38,0.49,7.62,0,17,0.53,7.12,0,15,0.49,6.65,0,17,0.47,6.2,0,16,0.47,5.73,0,48,0.45,5.22,0,15,0.41,4.81,0,23,0.42,0.01,0,0,0.75,0.01,0,10,0.71,0.01,0,20,0.67,0.01,0,0,0.63,0.01,0,16,0.6,0.01,0,15,0.57,0.01,0,21,0.53,0.01,0,26,0.5,0.01,0,34,0.47,0.02,0,18,0.48,0.03,0,1,0.48,0.05,0,39,0.49,0.07,0,65,0.48,0.09,8,47,0.47,0.13,15,238,0.48,0.18,0,100,0.48,0.24,2,42,0.48,0.31,0,30,0.48,0.4,0,169,0.48,13.7,0.0,0.0,0.57,0.01,0.0,3.0,0.77,4.49,0.0,147.0,0.46,4.15,0.0,138.0,0.47,0.51,15.0,101.0,0.48,0.63,3.0,58.0,0.48,3.44,8.0,107.0,0.47,0.94,17.0,102.0,0.48,2.82,0.0,631.0,0.47,1.33,0.0,18.0,0.48,2.29,4.0,523.0,0.47,1.69,0.0,15.0,0.46,1.85,0.0,109.0,0.47,2.31,0.0,0.0,0.48,1.48,67.0,114.0,0.48,2.96,0.0,0.0,0.49,1.15,36.0,152.0,0.47,3.66,0.0,0.0,0.49,0.92,115.0,392.0,0.48,0.7,0.0,2.0,0.48,0.54,0.0,31.0,0.48,0.4,0.0,20.0,0.48,0.3,0.0,0.0,0.48,0.23,0.0,0.0,0.48,0.17,0.0,0.0,0.48,0.12,0.0,0.0,0.47,0.09,0.0,3.0,0.48,4.44,0.0,0.0,0.51,5.26,0.0,0.0,0.52,6.12,0.0,0.0,0.53,7.04,0.0,0.0,0.55,8.0,0.0,0.0,0.58,8.93,0.0,0.0,0.59,9.8,0.0,0.0,0.57,10.75,0.0,0.0,0.58,11.75,0.0,0.0,0.61
2023-12-15 16:00:00,23.8,13.97,0,0,1.0,13.47,0,0,0.93,12.98,0,0,0.9,12.49,0,0,0.86,11.99,0,0,0.81,11.35,0,0,,10.86,0,0,,10.56,0,0,0.76,10.02,0,100,0.66,9.44,0,115,,8.95,0,34,,8.48,0,38,0.45,7.99,0,17,0.43,7.52,0,15,0.45,7.06,0,17,0.46,6.61,0,16,0.47,6.16,0,48,0.47,5.85,0,15,0.53,5.39,0,23,0.51,0.01,0,0,0.77,0.01,0,10,0.73,0.01,0,20,0.69,0.01,0,0,0.65,0.01,0,16,0.62,0.01,0,15,0.58,0.01,0,21,0.55,0.01,0,26,0.52,0.01,0,34,0.49,0.01,0,18,0.46,0.02,0,1,0.47,0.03,0,39,0.47,0.05,4,65,0.48,0.07,0,47,0.47,0.1,0,238,0.47,0.14,0,100,0.47,0.19,0,42,0.47,0.25,0,30,0.47,0.32,0,169,0.47,14.21,0.0,0.0,1.0,0.01,0.0,3.0,0.79,4.97,0.0,147.0,0.5,4.53,0.0,138.0,0.48,0.42,0.0,101.0,0.47,0.52,0.0,58.0,0.47,3.71,0.0,107.0,0.45,0.78,0.0,102.0,0.47,3.05,0.0,631.0,0.45,1.11,53.0,54.0,0.47,2.52,57.0,523.0,0.46,1.53,79.0,94.0,0.47,2.03,200.0,278.0,0.46,2.05,0.0,0.0,0.47,1.63,15.0,129.0,0.47,2.65,0.0,0.0,0.48,1.25,86.0,208.0,0.46,3.36,200.0,200.0,0.49,1.03,32.0,409.0,0.48,0.79,40.0,41.0,0.47,0.61,3.0,34.0,0.47,0.46,0.0,20.0,0.47,0.34,0.0,0.0,0.47,0.26,0.0,0.0,0.47,0.19,0.0,0.0,0.47,0.14,0.0,0.0,0.47,0.1,0.0,3.0,0.47,4.08,0.0,0.0,0.49,4.87,13.0,13.0,0.5,5.68,26.0,26.0,0.5,6.46,0.0,0.0,0.47,7.55,0.0,0.0,0.55,8.45,0.0,0.0,0.56,9.32,0.0,0.0,0.53,10.35,0.0,0.0,0.58,11.32,0.0,0.0,0.6
