time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 16:00:00,10.66,2.8,0,0,0.41,2.57,0,0,0.4,2.34,0,0,0.39,2.13,0,0,0.39,1.91,0,0,0.38,1.71,0,0,0.38,1.51,0,0,0.37,1.35,0,0,0.38,1.13,0,150,0.34,0.87,0,222,0.36,0.58,469,352,0.33,0.39,206,403,0.32,0.26,0,42,0.33,0.18,0,122,0.33,0.11,0,252,0.33,0.07,0,35,0.33,0.04,0,2637,0.33,0.03,0,416,0.34,0.02,0,118,0.35,0.01,0,18,0.34,0.01,0,61,0.37,0.01,0,0,0.39,0.01,0,14,0.41,0.01,0,16,0.43,0.01,0,94,0.46,0.06,0,200,0.42,0.08,50,344,0.42,0.1,0,108,0.4,0.12,0,390,0.39,0.16,0,40,0.38,0.2,0,268,0.37,0.25,100,364,0.37,0.31,0,138,0.36,0.38,0,883,0.35,0.58,1130,2880,0.34,0.82,0,459,0.33,1.14,4,29,0.33,1.54,0,559,0.35,1.86,0,2656,0.27,2.37,0,53,0.33,2.84,0,4,,3.34,0,35,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,6.34,0,0,,6.84,0,0,,7.34,0,0,,3.03,0.0,0.0,0.41,0.04,0.0,154.0,0.42,0.01,0.0,30.0,0.48,7.84,0.0,0.0,,3.27,0.0,0.0,0.43,0.03,0.0,70.0,0.43,3.51,0.0,0.0,0.44,0.02,0.0,125.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,10.56,2.69,0,0,0.39,2.46,0,0,0.38,2.24,0,0,0.38,2.02,0,0,0.37,1.81,0,0,0.37,1.61,0,0,0.37,1.42,0,0,0.36,1.22,0,0,0.34,1.05,30,180,0.34,0.75,250,251,0.33,0.52,1,353,0.33,0.35,0,403,0.32,0.22,0,42,0.32,0.14,4,126,0.32,0.09,0,252,0.33,0.05,0,35,0.32,0.03,0,2637,0.32,0.02,0,416,0.33,0.01,0,118,0.32,0.01,0,18,0.35,0.01,0,61,0.38,0.01,0,0,0.4,0.01,0,14,0.42,0.01,0,16,0.45,0.01,0,94,0.47,0.05,0,200,0.4,0.07,0,344,0.39,0.09,0,108,0.38,0.12,0,390,0.38,0.16,0,40,0.37,0.2,0,268,0.36,0.26,0,364,0.36,0.32,0,138,0.35,0.4,0,883,0.34,0.6,75,2880,0.34,0.86,0,459,0.33,1.18,20,49,0.32,1.61,0,559,0.35,2.04,0,2656,0.36,2.46,0,53,0.33,2.94,0,4,,3.44,0,35,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,7.44,0,0,,2.93,0.0,0.0,0.41,0.04,0.0,154.0,0.41,0.01,0.0,30.0,0.49,7.94,0.0,0.0,,3.16,0.0,0.0,0.39,0.03,0.0,70.0,0.42,3.4,0.0,0.0,0.4,0.02,0.0,125.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,10.3,2.45,0,0,0.4,2.22,0,0,0.39,2.0,0,0,0.38,1.79,0,0,0.37,1.6,0,0,0.38,1.41,0,0,0.37,1.22,0,0,0.36,1.03,0,0,0.34,0.89,0,180,0.35,0.63,0,251,0.34,0.42,0,353,0.33,0.28,0,403,0.33,0.18,0,42,0.33,0.11,0,126,0.33,0.07,14,238,0.34,0.04,1,35,0.33,0.02,0,2637,0.32,0.01,0,416,0.32,0.01,0,118,0.35,0.01,0,18,0.37,0.01,0,61,0.4,0.01,0,0,0.42,0.01,0,14,0.45,0.01,0,16,0.47,0.01,0,94,0.49,0.07,0,200,0.41,0.09,0,344,0.39,0.12,0,108,0.39,0.16,1,391,0.38,0.21,0,40,0.38,0.26,101,369,0.37,0.33,0,364,0.36,0.41,0,138,0.36,0.5,0,883,0.35,0.73,0,2880,0.34,1.03,30,489,0.34,1.42,0,49,0.35,1.79,0,559,0.33,2.23,0,2656,0.32,2.71,0,53,0.34,3.2,0,4,,3.7,0,35,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,6.7,0,0,,7.2,0,0,,7.7,0,0,,2.68,0.0,0.0,0.41,0.05,0.0,154.0,0.41,0.01,0.0,30.0,0.51,8.2,0.0,0.0,,2.91,0.0,0.0,0.41,0.04,0.0,70.0,0.43,3.15,0.0,0.0,0.42,0.03,0.0,125.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,10.48,2.61,0,0,0.4,2.39,0,0,0.4,2.16,0,0,0.39,1.95,0,0,0.39,1.74,0,0,0.38,1.54,0,0,0.37,1.35,0,0,0.37,1.17,0,0,0.36,1.01,0,180,0.36,0.71,0,251,0.34,0.48,0,353,0.33,0.32,0,403,0.33,0.2,70,106,0.33,0.13,0,126,0.33,0.07,0,238,0.32,0.04,0,35,0.32,0.02,0,2637,0.31,0.01,0,416,0.31,0.01,0,118,0.34,0.01,0,18,0.37,0.01,0,61,0.39,0.01,0,0,0.42,0.01,0,14,0.44,0.01,0,16,0.46,0.01,0,94,0.49,0.06,0,200,0.42,0.08,0,344,0.41,0.1,0,108,0.39,0.13,0,391,0.39,0.17,0,40,0.38,0.21,0,369,0.37,0.27,0,364,0.36,0.33,0,138,0.35,0.42,0,883,0.35,0.62,0,2880,0.34,0.89,0,489,0.32,1.22,0,49,0.32,1.64,0,559,0.33,2.1,0,2656,0.36,2.53,0,53,0.32,3.02,0,4,,3.52,0,35,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,6.52,0,0,,7.02,0,0,,7.52,0,0,,2.85,0.0,0.0,0.42,0.04,0.0,154.0,0.42,0.01,0.0,30.0,0.51,8.02,0.0,0.0,,3.08,0.0,0.0,0.41,0.03,0.0,70.0,0.43,3.32,0.0,0.0,0.42,0.02,40.0,165.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,10.66,2.77,0,0,0.38,2.54,0,0,0.38,2.31,0,0,0.37,2.09,0,0,0.37,1.87,0,0,0.36,1.67,0,0,0.36,1.48,0,0,0.36,1.27,0,0,0.34,1.1,0,180,0.34,0.8,0,251,0.34,0.55,0,353,0.33,0.36,0,403,0.32,0.24,0,106,0.33,0.15,0,126,0.33,0.1,6,243,0.33,0.06,0,35,0.33,0.03,0,2637,0.32,0.02,0,416,0.33,0.01,0,118,0.33,0.01,0,18,0.35,0.01,0,61,0.38,0.01,0,0,0.41,0.01,0,14,0.43,0.01,0,16,0.45,0.01,0,94,0.47,0.04,0,200,0.4,0.05,0,344,0.38,0.07,0,108,0.38,0.1,0,391,0.38,0.13,0,40,0.37,0.17,0,369,0.36,0.23,0,364,0.36,0.29,0,138,0.36,0.36,0,883,0.35,0.55,0,2880,0.34,0.8,0,489,0.33,1.14,0,49,0.34,1.47,0,559,0.31,1.9,0,2656,0.32,2.36,0,53,0.32,2.84,0,4,,3.34,0,35,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,6.34,0,0,,6.84,0,0,,7.34,0,0,,3.01,0.0,0.0,0.39,0.03,0.0,154.0,0.41,0.01,0.0,30.0,0.5,7.84,0.0,0.0,,3.25,0.0,0.0,0.4,0.02,0.0,70.0,0.42,3.49,0.0,0.0,0.39,0.01,0.0,165.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,11.3,3.41,0,0,0.44,3.18,0,0,0.45,2.94,0,0,0.43,2.71,0,0,0.42,2.49,0,0,0.42,2.27,0,0,0.41,2.05,0,0,0.4,1.84,0,0,0.39,1.64,0,180,0.38,1.24,33,255,0.35,0.96,6,355,0.36,0.67,30,403,0.34,0.45,0,106,0.33,0.32,8,118,0.34,0.22,69,312,0.34,0.15,101,136,0.35,0.1,0,2637,0.35,0.07,0,416,0.36,0.04,5,123,0.35,0.03,0,18,0.36,0.02,0,61,0.37,0.01,0,0,0.36,0.01,0,14,0.38,0.01,0,16,0.41,0.01,0,94,0.43,0.04,0,200,0.46,0.05,0,344,0.45,0.06,0,108,0.43,0.08,0,391,0.43,0.1,0,40,0.42,0.12,0,369,0.4,0.16,0,364,0.4,0.19,0,138,0.38,0.24,20,903,0.38,0.36,30,2880,0.36,0.55,42,519,0.36,0.74,7,50,0.33,1.07,30,559,0.34,1.43,0,2656,0.34,1.83,0,53,0.34,2.26,0,4,0.34,2.72,0,35,0.34,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,6.7,0,0,,3.65,0.0,0.0,0.45,0.03,0.0,154.0,0.47,0.01,0.0,30.0,0.45,7.2,0.0,0.0,,3.89,0.0,0.0,0.45,0.02,0.0,70.0,0.47,4.13,0.0,0.0,0.44,0.01,0.0,165.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,11.08,3.19,0,0,0.43,2.96,0,0,0.43,2.72,0,0,0.41,2.5,0,0,0.41,2.27,0,0,0.4,2.06,0,0,0.4,1.85,0,0,0.39,1.62,0,0,0.36,1.42,0,180,0.35,1.13,3,252,0.38,0.79,9,354,0.34,0.56,0,403,0.34,0.39,0,106,0.34,0.25,1052,1115,0.34,0.17,0,312,0.34,0.11,10,141,0.34,0.07,0,2637,0.35,0.04,0,416,0.34,0.03,0,123,0.35,0.02,0,18,0.36,0.01,0,61,0.35,0.01,0,0,0.38,0.01,0,14,0.4,0.01,0,16,0.42,0.01,0,94,0.45,0.04,0,200,0.45,0.05,0,344,0.43,0.07,0,108,0.43,0.09,0,391,0.42,0.11,0,40,0.4,0.14,0,369,0.4,0.17,0,364,0.38,0.22,0,138,0.38,0.27,4,907,0.37,0.42,30,2880,0.36,0.61,0,519,0.34,0.88,27,77,0.34,1.21,20,559,0.34,1.6,0,2656,0.35,2.0,0,53,0.34,2.45,0,4,0.34,2.93,0,35,0.35,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,6.92,0,0,,3.43,0.0,0.0,0.44,0.03,0.0,154.0,0.45,0.01,0.0,30.0,0.47,7.42,0.0,0.0,,3.67,0.0,0.0,0.44,0.02,0.0,70.0,0.46,3.91,0.0,0.0,0.44,0.01,0.0,165.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,10.92,3.02,0,0,0.39,2.79,0,0,0.4,2.56,0,0,0.4,2.33,0,0,0.39,2.11,0,0,0.38,1.9,0,0,0.38,1.7,0,0,0.38,1.5,0,0,0.37,1.31,0,180,0.36,0.97,1,252,0.35,0.7,0,354,0.35,0.48,0,403,0.34,0.33,0,106,0.34,0.21,40,1115,0.34,0.13,4,316,0.33,0.08,0,141,0.33,0.05,0,2637,0.34,0.03,0,416,0.34,0.02,0,123,0.35,0.01,0,18,0.34,0.01,0,61,0.37,0.01,0,0,0.39,0.01,0,14,0.42,0.01,0,16,0.44,0.01,0,94,0.46,0.03,12,212,0.41,0.04,3,344,0.4,0.06,0,108,0.4,0.08,0,391,0.39,0.11,0,40,0.39,0.15,30,399,0.39,0.19,0,364,0.38,0.24,0,138,0.37,0.31,10,917,0.37,0.47,0,2880,0.36,0.69,4,518,0.35,0.97,6,83,0.34,1.32,0,559,0.34,1.67,0,2656,0.31,2.13,0,53,0.33,2.59,0,4,0.32,3.08,0,35,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.08,0,0,,3.26,0.0,0.0,0.39,0.02,6.0,160.0,0.41,0.01,0.0,30.0,0.49,7.58,0.0,0.0,,3.5,0.0,0.0,0.39,0.01,10.0,80.0,0.4,3.75,0.0,0.0,0.43,0.01,0.0,165.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,11.22,3.31,0,0,0.4,3.07,0,0,0.39,2.83,0,0,0.38,2.6,0,0,0.38,2.37,0,0,0.38,2.15,0,0,0.38,1.93,0,0,0.37,1.72,0,0,0.36,1.53,0,180,0.36,1.17,13,252,0.36,0.83,4,352,0.33,0.59,0,403,0.33,0.4,0,106,0.33,0.27,38,1115,0.33,0.18,15,331,0.34,0.11,108,249,0.34,0.07,0,2637,0.34,0.05,0,416,0.35,0.03,0,123,0.35,0.02,0,18,0.36,0.01,0,61,0.35,0.01,0,0,0.38,0.01,0,14,0.4,0.01,0,16,0.43,0.01,0,94,0.45,0.02,0,212,0.41,0.03,0,344,0.41,0.04,0,108,0.4,0.05,50,411,0.39,0.07,0,40,0.38,0.1,0,399,0.38,0.13,0,364,0.37,0.17,0,138,0.37,0.22,0,917,0.36,0.36,25,2880,0.36,0.54,328,329,0.35,0.79,86,143,0.34,1.1,0,559,0.34,1.47,0,2656,0.34,1.88,0,53,0.34,2.32,0,4,0.34,2.79,0,35,0.34,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.28,0,0,,6.78,0,0,,3.55,0.0,0.0,0.39,0.01,0.0,160.0,0.4,0.01,0.0,30.0,0.47,7.28,0.0,0.0,,3.79,0.0,0.0,0.32,0.01,0.0,80.0,0.43,4.04,0.0,0.0,0.4,0.01,0.0,165.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,11.18,3.27,0,0,0.4,3.03,0,0,0.4,2.79,0,0,0.38,2.55,0,0,0.37,2.33,0,0,0.38,2.1,0,0,0.36,1.89,0,0,0.37,1.68,0,0,0.36,1.46,0,180,0.34,1.12,0,252,0.35,0.82,30,382,0.34,0.57,0,403,0.34,0.39,1,106,0.34,0.26,1,1115,0.34,0.17,0,331,0.34,0.11,12,261,0.34,0.08,20,2657,0.36,0.05,0,416,0.36,0.03,0,123,0.36,0.02,0,18,0.36,0.01,0,61,0.36,0.01,0,0,0.38,0.01,0,14,0.41,0.01,0,16,0.43,0.01,0,94,0.46,0.02,0,212,0.41,0.03,0,344,0.41,0.04,0,108,0.4,0.05,0,411,0.38,0.07,0,40,0.38,0.1,9,408,0.38,0.13,0,364,0.37,0.17,0,138,0.36,0.23,0,917,0.37,0.36,10,2880,0.35,0.55,0,329,0.34,0.8,62,205,0.34,1.12,0,559,0.34,1.52,0,2656,0.35,1.91,0,53,0.34,2.36,0,4,0.34,2.83,0,35,0.34,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,6.82,0,0,,3.51,0.0,0.0,0.4,0.01,0.0,160.0,0.4,0.01,0.0,30.0,0.48,7.32,0.0,0.0,,3.75,0.0,0.0,0.35,0.01,0.0,80.0,0.43,4.0,0.0,0.0,0.41,0.01,0.0,165.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,11.2,3.29,0,0,0.41,3.05,0,0,0.4,2.81,0,0,0.39,2.58,0,0,0.39,2.35,0,0,0.38,2.14,0,0,0.39,1.9,0,0,0.36,1.69,0,0,0.36,1.5,0,180,0.36,1.13,0,252,0.35,0.82,0,382,0.34,0.56,0,403,0.33,0.38,0,106,0.33,0.25,0,1115,0.33,0.16,0,331,0.33,0.1,0,261,0.33,0.06,0,2657,0.33,0.04,0,416,0.34,0.03,0,123,0.36,0.02,0,18,0.37,0.01,0,61,0.36,0.01,0,0,0.38,0.01,0,14,0.41,0.01,0,16,0.43,0.01,0,94,0.46,0.02,0,212,0.42,0.03,0,344,0.41,0.04,0,108,0.4,0.05,0,411,0.39,0.07,0,40,0.38,0.1,0,408,0.38,0.13,0,364,0.38,0.16,0,138,0.36,0.21,152,1069,0.36,0.34,120,2883,0.35,0.52,0,329,0.33,0.77,0,205,0.33,1.09,0,559,0.33,1.45,6,2662,0.32,1.88,0,53,0.33,2.33,0,4,0.33,2.81,0,35,0.34,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,6.8,0,0,,3.53,0.0,0.0,0.41,0.01,0.0,160.0,0.4,0.01,0.0,30.0,0.48,7.3,0.0,0.0,,3.77,0.0,0.0,0.37,0.01,101.0,181.0,0.44,4.02,0.0,0.0,0.43,0.01,0.0,165.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,11.4,3.48,0,0,0.39,3.24,0,0,0.39,3.0,0,0,0.39,2.76,0,0,0.38,2.52,0,0,0.36,2.29,0,0,0.36,2.06,0,0,0.34,1.85,0,0,0.35,1.63,0,180,0.34,1.25,0,252,0.33,0.89,2,382,0.31,0.61,0,403,0.31,0.42,1,106,0.31,0.29,0,1115,0.32,0.19,181,512,0.33,0.12,31,285,0.33,0.08,0,2657,0.34,0.06,0,416,0.36,0.04,3,123,0.36,0.03,0,18,0.38,0.02,0,61,0.38,0.01,0,0,0.37,0.01,0,14,0.4,0.01,0,16,0.42,0.01,0,94,0.45,0.01,0,212,0.39,0.01,0,344,0.36,0.02,0,108,0.37,0.03,0,411,0.37,0.05,0,40,0.38,0.07,0,408,0.37,0.09,1,364,0.36,0.12,0,138,0.35,0.16,4,1069,0.35,0.27,180,2883,0.34,0.42,55,384,0.32,0.65,0,205,0.32,0.95,0,559,0.32,1.31,0,2662,0.33,1.73,0,53,0.34,2.16,0,4,0.34,2.62,0,35,0.34,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,3.72,0.0,0.0,0.34,0.01,0.0,160.0,0.42,0.01,0.0,30.0,0.47,7.1,0.0,0.0,,3.97,0.0,0.0,0.4,0.01,0.0,181.0,0.45,4.22,0.0,0.0,0.45,0.01,0.0,165.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,11.14,3.22,0,0,0.38,2.98,0,0,0.38,2.74,0,0,0.37,2.5,0,0,0.36,2.27,0,0,0.36,2.05,0,0,0.36,1.83,0,0,0.35,1.62,0,0,0.35,1.42,0,180,0.34,1.04,0,252,0.32,0.73,0,382,0.32,0.5,1,404,0.32,0.33,0,106,0.32,0.21,34,1149,0.32,0.13,0,512,0.32,0.09,0,285,0.34,0.05,0,2657,0.33,0.03,0,416,0.34,0.02,0,123,0.35,0.01,0,18,0.34,0.01,0,61,0.37,0.01,0,0,0.39,0.01,0,14,0.42,0.01,0,16,0.45,0.01,0,94,0.47,0.01,0,212,0.37,0.02,0,344,0.39,0.03,4,112,0.38,0.04,21,432,0.37,0.06,0,40,0.37,0.08,0,408,0.36,0.11,191,555,0.35,0.15,36,144,0.35,0.2,0,1069,0.35,0.33,8,2883,0.34,0.53,11,393,0.33,0.79,0,205,0.33,1.12,0,559,0.33,1.5,0,2662,0.33,1.92,0,53,0.32,2.38,0,4,0.33,2.86,0,35,,3.36,0,0,,3.86,0,0,,4.36,0,0,,4.86,0,0,,5.36,0,0,,5.86,0,0,,6.36,0,0,,6.86,0,0,,3.46,0.0,0.0,0.34,0.01,0.0,160.0,0.41,0.01,0.0,30.0,0.49,7.36,0.0,0.0,,3.71,0.0,0.0,0.39,0.01,0.0,181.0,0.44,3.96,0.0,0.0,0.45,0.01,0.0,165.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,10.92,2.99,0,0,0.31,2.75,0,0,0.34,2.51,0,0,0.34,2.27,0,0,0.33,2.04,0,0,0.33,1.82,0,0,0.33,1.6,0,0,0.32,1.37,0,0,0.3,1.18,0,180,0.3,0.84,0,252,0.3,0.6,10,382,0.32,0.4,1,405,0.32,0.25,38,129,0.32,0.15,0,1149,0.32,0.09,30,512,0.32,0.05,0,285,0.32,0.03,0,2657,0.33,0.02,0,416,0.34,0.01,0,123,0.34,0.01,0,18,0.37,0.01,0,61,0.4,0.01,0,0,0.42,0.01,0,14,0.45,0.01,0,16,0.48,0.01,0,94,0.5,0.01,0,212,0.36,0.01,0,344,0.33,0.02,30,124,0.34,0.03,30,462,0.33,0.05,0,40,0.34,0.07,30,408,0.33,0.11,0,555,0.33,0.15,0,144,0.33,0.21,0,1069,0.33,0.36,8,2875,0.32,0.58,31,402,0.31,0.87,0,205,0.31,1.23,0,559,0.31,1.66,0,2662,0.32,2.11,0,53,0.32,2.58,0,4,,3.08,0,35,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.08,0,0,,3.24,0.0,0.0,0.36,0.01,0.0,160.0,0.4,0.01,0.0,30.0,0.52,7.58,0.0,0.0,,3.48,0.0,0.0,,0.01,0.0,181.0,0.43,3.73,0.0,0.0,,0.01,0.0,165.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,10.88,2.96,0,0,0.38,2.72,0,0,0.38,2.48,0,0,0.37,2.25,0,0,0.37,2.02,0,0,0.36,1.8,0,0,0.35,1.59,0,0,0.35,1.35,0,0,0.32,1.23,0,180,0.37,0.85,0,252,0.33,0.57,0,382,0.32,0.36,0,405,0.31,0.22,0,129,0.31,0.14,30,1179,0.32,0.08,128,550,0.32,0.05,8,277,0.33,0.03,2,2655,0.34,0.02,0,416,0.35,0.01,0,123,0.34,0.01,0,18,0.37,0.01,0,61,0.4,0.01,0,0,0.43,0.01,0,14,0.46,0.01,0,16,0.48,0.01,0,94,0.51,0.02,0,212,0.41,0.03,0,344,0.4,0.04,0,124,0.39,0.05,30,492,0.37,0.07,0,40,0.36,0.1,0,408,0.36,0.13,0,555,0.35,0.17,180,324,0.34,0.22,0,1069,0.33,0.37,0,2875,0.32,0.59,0,402,0.31,0.88,2,205,0.3,1.29,0,559,0.33,1.66,5,2667,0.29,2.16,0,53,0.34,2.66,0,4,0.4,3.18,0,35,0.47,3.69,0,0,0.53,4.21,0,0,0.6,4.72,0,0,0.66,5.24,0,0,0.72,5.76,0,0,0.79,6.27,0,0,0.84,6.8,0,0,0.91,7.32,0,0,0.97,3.2,0.0,0.0,0.37,0.01,0.0,160.0,0.4,0.01,0.0,30.0,0.53,7.85,0.0,0.0,1.03,3.45,0.0,0.0,0.42,0.01,0.0,181.0,0.43,3.69,0.0,0.0,0.34,0.01,0.0,165.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,10.56,2.65,0,0,0.4,2.41,0,0,0.38,2.18,0,0,0.38,1.95,0,0,0.37,1.73,0,0,0.36,1.53,0,0,0.37,1.28,0,0,0.32,1.12,0,0,0.34,0.94,0,180,0.33,0.63,0,252,0.32,0.41,2,384,0.32,0.26,1,404,0.32,0.15,30,159,0.32,0.09,22,1179,0.32,0.05,24,531,0.33,0.03,2,277,0.33,0.02,0,2655,0.35,0.01,1,416,0.34,0.01,0,123,0.38,0.01,0,18,0.41,0.01,0,61,0.43,0.01,0,0,0.46,0.01,0,14,0.49,0.01,0,16,0.52,0.01,100,194,0.54,0.03,0,212,0.41,0.04,10,344,0.39,0.05,0,124,0.38,0.08,12,504,0.38,0.11,60,90,0.37,0.14,151,559,0.36,0.19,0,555,0.35,0.25,104,428,0.35,0.32,1,1070,0.34,0.52,68,2943,0.33,0.78,5,407,0.32,1.13,2,205,0.32,1.54,20,573,0.33,2.02,0,2667,0.38,2.48,0,48,0.39,2.94,0,4,,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,7.44,0,0,,2.89,0.0,0.0,0.4,0.02,0.0,160.0,0.41,0.01,0.0,30.0,0.56,7.94,0.0,0.0,,3.13,0.0,0.0,0.4,0.01,0.0,181.0,0.4,3.37,0.0,0.0,0.35,0.01,0.0,165.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,10.58,2.67,0,0,0.4,2.44,0,0,0.41,2.2,0,0,0.39,1.98,0,0,0.39,1.77,0,0,0.39,1.55,0,0,0.37,1.34,0,0,0.36,1.15,0,0,0.35,0.96,0,180,0.34,0.63,0,252,0.31,0.41,130,474,0.32,0.26,30,404,0.32,0.15,150,309,0.32,0.09,0,1179,0.32,0.05,1,531,0.33,0.03,0,277,0.33,0.02,0,2655,0.35,0.01,32,416,0.35,0.01,0,123,0.38,0.01,0,18,0.41,0.01,0,61,0.44,0.01,0,0,0.46,0.01,0,14,0.49,0.01,0,16,0.52,0.01,0,194,0.54,0.03,0,212,0.41,0.04,1,344,0.4,0.05,3,124,0.38,0.07,2,506,0.37,0.1,0,90,0.37,0.13,0,559,0.35,0.18,0,555,0.35,0.23,0,428,0.34,0.3,0,1070,0.34,0.49,0,2943,0.32,0.74,0,407,0.31,1.07,0,205,0.29,1.5,0,573,0.31,1.94,0,2667,0.3,2.43,0,48,0.34,2.92,0,4,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,6.92,0,0,,7.42,0,0,,2.91,0.0,0.0,0.41,0.02,0.0,160.0,0.42,0.01,0.0,30.0,0.57,7.92,0.0,0.0,,3.15,0.0,0.0,0.41,0.01,0.0,181.0,0.41,3.4,0.0,0.0,0.46,0.01,0.0,165.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,10.5,2.58,0,0,0.37,2.35,0,0,0.38,2.11,0,0,0.36,1.89,0,0,0.37,1.7,0,0,0.39,1.49,0,0,0.38,1.28,0,0,0.36,1.09,0,0,0.36,0.91,0,180,0.34,0.6,10,252,0.33,0.39,70,544,0.33,0.23,61,405,0.32,0.13,100,359,0.32,0.07,30,1149,0.32,0.04,60,488,0.32,0.02,0,277,0.32,0.01,0,2655,0.32,0.01,0,416,0.36,0.01,0,123,0.39,0.01,0,18,0.42,0.01,4,65,0.45,0.01,0,0,0.48,0.01,0,14,0.5,0.01,0,16,0.53,0.01,0,194,0.55,0.02,0,212,0.38,0.03,0,344,0.37,0.05,0,124,0.37,0.07,0,506,0.37,0.09,0,90,0.35,0.13,0,559,0.35,0.18,0,555,0.34,0.24,0,428,0.34,0.31,11,1081,0.33,0.5,80,2953,0.31,0.78,150,417,0.3,1.13,0,205,0.3,1.54,0,573,0.29,2.02,20,2647,0.32,2.5,0,48,,3.0,0,4,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,2.82,0.0,0.0,0.37,0.01,0.0,160.0,0.37,0.01,0.0,30.0,0.58,8.0,0.0,0.0,,3.07,0.0,0.0,0.41,0.01,0.0,181.0,0.4,3.31,0.0,0.0,0.38,0.01,0.0,165.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
