time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-03 16:00:00,0.89,0.642,0,0,1.03,0.592,0,0,0.8,0.542,0,0,,0.492,0,0,,0.443,0,0,0.53,0.393,0,0,,0.343,0,0,,0.294,0,0,0.33,0.245,0,0,0.31,0.198,0,0,0.3,0.155,0,0,0.3,0.118,0,59,0.3,0.088,0,0,0.3,0.067,0,40,0.31,0.047,0,70,0.3,0.034,0,52,0.3,0.024,0,54,0.3,0.017,0,12,0.3,0.012,0,3,0.3,0.008,0,54,0.3,0.005,0,5,0.29,0.004,0,41,0.31,0.002,0,55,0.29,0.001,0,20,0.28,0.001,0,88,0.3,0.001,0,0,0.72,0.001,0,0,0.62,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,0,0.34,0.001,0,0,0.28,0.004,0,20,0.3,0.009,0,4,0.3,0.017,0,12,0.3,0.03,0,113,0.3,0.048,0,237,0.3,0.071,0,44,0.3,0.096,0,201,0.28,0.133,0,7,0.3,0.17,0,10,0.3,0.211,0,0,0.3,0.254,0,20,0.3,0.3,0,0,0.3,0.346,0,7,0.29,0.394,0,0,0.29,0.443,0,0,0.3,0.492,0,0,0.29,0.541,0,0,,0.591,0,0,0.31
2023-03-06 16:00:00,0.96,0.711,0,0,,0.662,0,0,0.88,0.612,0,0,,0.562,0,0,,0.513,0,0,0.6,0.463,0,0,0.46,0.413,0,0,,0.364,0,0,0.4,0.314,0,0,0.31,0.265,0,0,0.3,0.219,0,0,0.31,0.176,0,59,0.31,0.139,0,0,0.31,0.108,0,40,0.31,0.08,0,70,0.3,0.063,0,52,0.31,0.049,0,54,0.32,0.035,0,12,0.31,0.026,0,3,0.31,0.019,0,54,0.31,0.014,0,5,0.31,0.01,0,41,0.31,0.007,0,55,0.31,0.005,0,20,0.31,0.003,0,88,0.3,0.001,0,0,0.76,0.001,0,0,0.66,0.001,0,0,0.58,0.001,0,0,0.5,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,20,0.31,0.005,0,4,0.31,0.01,0,12,0.31,0.019,0,113,0.31,0.031,0,237,0.31,0.048,0,44,0.31,0.07,0,201,0.31,0.097,0,7,0.31,0.127,0,10,0.31,0.162,0,0,0.31,0.201,0,20,0.31,0.242,0,0,0.31,0.285,0,7,0.31,0.331,0,0,0.31,0.377,0,0,0.31,0.425,0,0,0.31,0.473,0,0,0.3,0.522,0,0,0.3
2023-03-07 16:00:00,0.94,0.691,0,0,,0.642,0,0,0.87,0.592,0,0,,0.542,0,0,,0.493,0,0,0.59,0.443,0,0,0.46,0.393,0,0,,0.343,0,0,,0.294,0,0,0.3,0.245,0,0,0.29,0.199,0,0,0.3,0.158,0,59,0.3,0.122,0,0,0.3,0.093,0,40,0.3,0.072,2,70,0.31,0.052,5,51,0.3,0.038,0,54,0.3,0.028,0,12,0.3,0.02,0,3,0.3,0.014,0,54,0.3,0.01,0,5,0.3,0.007,10,51,0.3,0.005,0,55,0.31,0.003,0,20,0.3,0.002,0,88,0.3,0.001,0,0,0.76,0.001,0,0,0.65,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,0,0.32,0.002,0,20,0.3,0.006,0,4,0.31,0.011,0,12,0.3,0.02,0,113,0.3,0.034,0,237,0.3,0.053,0,44,0.31,0.076,0,201,0.3,0.102,0,7,0.29,0.137,0,10,0.3,0.174,0,0,0.3,0.214,0,20,0.3,0.257,0,0,0.31,0.302,0,7,0.31,0.348,0,0,0.3,0.395,0,0,0.3,0.444,0,0,0.31,0.493,0,0,0.31,0.542,0,0,0.31
2023-03-08 16:00:00,0.96,0.711,0,0,,0.662,0,0,0.91,0.612,0,0,0.68,0.562,0,0,,0.513,0,0,0.62,0.463,0,0,0.5,0.413,0,0,,0.363,0,0,,0.314,0,0,0.33,0.265,0,0,0.31,0.218,0,0,0.31,0.174,0,59,0.3,0.136,0,0,0.3,0.104,0,40,0.3,0.081,0,70,0.31,0.059,0,51,0.3,0.044,0,54,0.3,0.032,0,12,0.3,0.023,0,3,0.3,0.016,0,54,0.3,0.012,0,5,0.3,0.008,0,51,0.3,0.006,0,55,0.3,0.004,0,20,0.3,0.003,0,88,0.31,0.001,0,0,0.77,0.001,0,0,0.67,0.001,0,0,0.58,0.001,0,0,0.51,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,20,0.31,0.005,0,4,0.31,0.009,0,12,0.3,0.017,0,113,0.3,0.028,0,237,0.3,0.045,0,44,0.3,0.067,0,201,0.3,0.09,0,7,0.29,0.124,0,10,0.3,0.159,0,0,0.3,0.198,0,20,0.3,0.239,0,0,0.3,0.284,0,7,0.3,0.329,0,0,0.3,0.376,0,0,0.29,0.425,0,0,0.31,0.473,0,0,0.3,0.522,0,0,0.29
2023-03-09 16:00:00,0.94,0.691,0,0,,0.642,0,0,0.9,0.592,0,0,0.68,0.542,0,0,,0.493,0,0,0.61,0.443,0,0,0.49,0.393,0,0,,0.343,0,0,,0.294,0,0,0.32,0.245,0,0,0.3,0.199,0,0,0.3,0.157,0,59,0.3,0.122,0,0,0.31,0.092,0,40,0.3,0.071,0,70,0.31,0.051,0,51,0.3,0.038,0,54,0.3,0.027,0,12,0.3,0.02,0,3,0.31,0.014,0,54,0.3,0.01,0,5,0.31,0.007,0,51,0.31,0.005,0,55,0.31,0.003,0,20,0.3,0.002,0,88,0.3,0.001,0,0,0.76,0.001,0,0,0.66,0.001,0,0,0.57,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,0,0.32,0.002,0,20,0.3,0.006,0,4,0.31,0.011,0,12,0.3,0.02,0,113,0.3,0.034,0,237,0.3,0.052,0,44,0.3,0.075,0,201,0.3,0.101,0,7,0.29,0.137,0,10,0.3,0.174,0,0,0.3,0.214,0,20,0.3,0.257,0,0,0.31,0.302,0,7,0.31,0.348,0,0,0.3,0.396,0,0,0.31,0.444,0,0,0.3,0.493,0,0,0.31,0.542,0,0,0.3
2023-03-10 16:00:00,0.93,0.681,0,0,,0.632,0,0,0.9,0.582,0,0,0.69,0.532,0,0,,0.482,0,0,,0.433,0,0,0.49,0.383,0,0,,0.333,0,0,,0.284,0,0,0.31,0.236,0,0,0.32,0.191,0,0,0.32,0.15,0,59,0.31,0.116,0,0,0.31,0.088,0,40,0.31,0.069,0,70,0.32,0.05,0,51,0.31,0.037,0,54,0.31,0.027,0,12,0.31,0.019,0,3,0.31,0.014,0,54,0.31,0.01,0,5,0.32,0.007,0,51,0.32,0.005,0,55,0.32,0.003,0,20,0.31,0.002,0,88,0.31,0.001,0,0,0.76,0.001,0,0,0.65,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.37,0.001,0,0,0.31,0.003,0,20,0.32,0.007,0,4,0.32,0.013,0,12,0.31,0.023,0,113,0.31,0.038,0,237,0.31,0.057,5,39,0.31,0.082,0,201,0.31,0.11,0,7,0.31,0.145,0,10,0.31,0.183,0,0,0.31,0.223,0,20,0.31,0.266,0,0,0.31,0.315,0,7,0.34,0.358,0,0,0.31,0.406,0,0,0.32,0.454,0,0,0.31,0.503,0,0,0.31,0.552,0,0,0.3
2023-03-13 16:00:00,0.94,0.691,0,0,,0.642,0,0,0.93,0.592,0,0,0.74,0.542,0,0,,0.492,0,0,,0.443,0,0,0.52,0.393,0,0,0.4,0.343,0,0,,0.294,0,0,0.34,0.245,0,0,0.31,0.199,0,0,0.31,0.158,0,59,0.31,0.122,0,0,0.31,0.093,0,40,0.31,0.073,0,70,0.32,0.053,0,51,0.31,0.039,0,54,0.31,0.028,0,12,0.31,0.021,0,3,0.31,0.015,0,54,0.31,0.01,0,5,0.31,0.008,0,51,0.32,0.005,0,55,0.31,0.004,0,20,0.32,0.002,0,88,0.3,0.001,0,0,0.77,0.001,0,0,0.66,0.001,0,0,0.58,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,0,0.32,0.002,0,20,0.3,0.006,0,4,0.32,0.011,0,12,0.31,0.021,0,113,0.31,0.034,90,327,0.31,0.054,0,39,0.31,0.077,0,201,0.31,0.102,0,7,0.3,0.138,0,10,0.31,0.175,0,0,0.31,0.215,0,20,0.31,0.258,0,0,0.31,0.302,0,7,0.31,0.349,1,1,0.31,0.396,0,0,0.31,0.445,0,0,0.32,0.493,0,0,0.3,0.543,0,0,0.33
2023-03-14 16:00:00,0.92,0.671,0,0,,0.622,0,0,0.94,0.572,0,0,0.76,0.522,0,0,,0.472,0,0,,0.423,0,0,0.52,0.373,0,0,0.41,0.323,0,0,,0.274,0,0,0.33,0.225,0,0,0.3,0.18,0,0,0.31,0.14,0,59,0.31,0.106,0,0,0.3,0.082,0,40,0.31,0.059,0,70,0.31,0.043,0,51,0.3,0.031,0,54,0.31,0.022,0,12,0.3,0.016,0,3,0.31,0.011,0,54,0.31,0.007,0,5,0.3,0.005,0,51,0.3,0.003,0,55,0.3,0.002,0,20,0.3,0.001,0,88,0.29,0.001,0,0,0.76,0.001,0,0,0.66,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.31,0.003,0,20,0.31,0.007,0,4,0.31,0.013,0,12,0.31,0.023,0,113,0.3,0.038,0,327,0.3,0.059,0,39,0.31,0.082,0,201,0.3,0.115,0,7,0.31,0.149,0,10,0.3,0.188,0,0,0.31,0.229,0,20,0.3,0.274,0,0,0.31,0.32,0,7,0.31,0.367,0,1,0.31,0.415,0,0,0.3,0.464,0,0,0.31,0.513,0,0,0.3,0.562,0,0,
2023-03-16 16:00:00,0.9,0.651,0,0,,0.602,0,0,0.94,0.552,0,0,0.75,0.502,0,0,,0.452,0,0,,0.403,0,0,0.51,0.353,0,0,0.41,0.303,0,0,,0.254,0,0,0.32,0.206,0,0,0.31,0.161,0,0,0.3,0.123,0,59,0.3,0.092,0,0,0.3,0.07,0,40,0.31,0.049,0,70,0.3,0.035,0,51,0.3,0.025,0,54,0.3,0.018,0,12,0.31,0.012,0,3,0.3,0.008,0,54,0.3,0.006,0,5,0.31,0.004,0,51,0.31,0.002,0,55,0.29,0.001,0,20,0.28,0.001,0,88,0.3,0.001,0,0,0.75,0.001,0,0,0.65,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.3,0.003,0,20,0.3,0.008,0,4,0.31,0.015,0,12,0.3,0.027,0,113,0.3,0.043,0,327,0.3,0.066,0,39,0.3,0.09,0,201,0.29,0.126,0,7,0.3,0.163,0,10,0.31,0.203,0,0,0.3,0.246,0,20,0.3,0.291,0,0,0.3,0.338,0,7,0.31,0.386,0,1,0.31,0.434,0,0,0.29,0.483,0,0,0.27,0.533,0,0,0.31,0.582,0,0,
2023-03-17 16:00:00,0.97,0.721,0,0,,0.671,0,0,,0.622,0,0,0.82,0.572,0,0,0.64,0.522,0,0,,0.472,0,0,,0.423,0,0,0.47,0.373,0,0,0.37,0.323,0,0,,0.274,0,0,0.31,0.227,0,0,0.32,0.183,0,59,0.32,0.145,0,0,0.32,0.113,0,40,0.32,0.09,0,70,0.33,0.067,0,51,0.32,0.05,0,54,0.32,0.038,0,12,0.32,0.028,0,3,0.32,0.02,0,54,0.32,0.015,0,5,0.32,0.011,0,51,0.32,0.008,4,59,0.32,0.005,0,20,0.31,0.004,0,88,0.32,0.001,0,0,0.79,0.001,0,0,0.69,0.001,0,0,0.6,0.001,0,0,0.52,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.34,0.002,0,20,0.32,0.005,0,4,0.33,0.01,0,12,0.33,0.017,0,113,0.32,0.029,0,327,0.32,0.045,0,39,0.32,0.066,0,201,0.32,0.089,0,7,0.31,0.122,0,10,0.32,0.156,0,0,0.32,0.194,0,20,0.32,0.235,0,0,0.32,0.278,0,7,0.32,0.323,0,1,0.32,0.369,0,0,0.32,0.417,0,0,0.32,0.465,0,0,0.32,0.514,0,0,0.32
2023-03-20 16:00:00,0.98,0.731,0,0,,0.681,0,0,,0.632,0,0,0.86,0.582,0,0,0.69,0.532,0,0,,0.482,0,0,,0.433,0,0,0.5,0.383,0,0,0.41,0.333,0,0,,0.284,0,0,0.33,0.237,0,0,0.34,0.193,0,59,0.33,0.155,0,0,0.34,0.122,0,40,0.33,0.096,0,70,0.33,0.077,0,51,0.34,0.057,0,54,0.33,0.043,0,12,0.33,0.033,0,3,0.33,0.024,0,54,0.33,0.018,0,5,0.33,0.013,0,51,0.33,0.01,0,59,0.33,0.007,0,20,0.33,0.005,0,88,0.33,0.001,0,0,0.8,0.001,0,0,0.7,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.46,0.001,0,0,0.4,0.001,0,0,0.35,0.002,0,20,0.33,0.005,0,4,0.34,0.01,0,12,0.34,0.018,0,113,0.34,0.029,5,322,0.33,0.045,0,39,0.33,0.066,0,201,0.34,0.091,0,7,0.34,0.117,0,10,0.32,0.153,0,0,0.33,0.19,0,20,0.34,0.229,0,0,0.33,0.271,0,7,0.33,0.316,0,1,0.34,0.361,0,0,0.33,0.408,0,0,0.33,0.456,0,0,0.33,0.505,0,0,0.34
2023-03-21 16:00:00,0.96,0.711,0,0,,0.661,0,0,,0.612,0,0,0.85,0.562,0,0,0.69,0.512,0,0,,0.462,0,0,,0.413,0,0,0.49,0.363,0,0,0.4,0.313,0,0,0.27,0.264,0,0,0.32,0.218,0,0,0.33,0.175,0,59,0.33,0.139,0,0,0.33,0.109,0,40,0.33,0.086,0,70,0.34,0.064,0,51,0.33,0.049,0,54,0.33,0.037,0,12,0.33,0.027,0,3,0.33,0.02,0,54,0.33,0.015,0,5,0.33,0.011,0,51,0.34,0.008,0,59,0.33,0.006,0,20,0.34,0.004,0,88,0.33,0.001,0,0,0.79,0.001,0,0,0.69,0.001,0,0,0.6,0.001,0,0,0.52,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.34,0.002,0,20,0.32,0.006,0,4,0.34,0.011,0,12,0.33,0.02,0,113,0.33,0.033,0,322,0.33,0.051,0,39,0.33,0.073,0,201,0.33,0.096,0,7,0.32,0.13,0,10,0.33,0.165,0,0,0.33,0.203,0,20,0.33,0.244,0,0,0.33,0.288,0,7,0.33,0.333,0,1,0.33,0.379,0,0,0.33,0.427,0,0,0.33,0.475,0,0,0.32,0.524,0,0,0.32
2023-03-22 16:00:00,0.96,0.711,0,0,,0.661,0,0,,0.612,0,0,0.87,0.562,0,0,0.72,0.512,0,0,0.52,0.462,0,0,,0.412,0,0,,0.363,0,0,0.42,0.313,0,0,0.33,0.264,0,0,0.33,0.217,0,0,0.32,0.174,0,59,0.32,0.138,0,0,0.33,0.107,0,40,0.33,0.085,0,70,0.34,0.063,0,51,0.33,0.047,0,54,0.33,0.035,0,12,0.33,0.026,0,3,0.33,0.019,0,54,0.33,0.014,0,5,0.33,0.01,0,51,0.33,0.007,0,59,0.33,0.005,0,20,0.33,0.004,0,88,0.33,0.001,0,0,0.79,0.001,0,0,0.69,0.001,0,0,0.6,0.001,0,0,0.52,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.34,0.002,0,20,0.32,0.006,0,4,0.34,0.01,0,12,0.32,0.019,0,113,0.33,0.032,0,322,0.33,0.049,0,39,0.33,0.071,0,201,0.33,0.095,0,7,0.32,0.129,0,10,0.33,0.164,0,0,0.33,0.202,0,20,0.33,0.243,0,0,0.33,0.287,0,7,0.33,0.332,0,1,0.32,0.379,0,0,0.33,0.427,0,0,0.33,0.475,0,0,0.32,0.524,0,0,0.32
2023-03-23 16:00:00,1.0,0.751,0,0,,0.701,0,0,,0.652,0,0,0.89,0.602,0,0,0.74,0.552,0,0,0.55,0.502,0,0,,0.452,0,0,,0.403,0,0,0.44,0.353,0,0,0.35,0.304,0,0,0.36,0.256,0,0,0.34,0.211,0,59,0.34,0.171,0,0,0.34,0.137,0,40,0.34,0.109,0,70,0.34,0.088,0,51,0.35,0.067,0,54,0.34,0.052,0,12,0.34,0.04,0,3,0.34,0.03,0,54,0.34,0.023,0,5,0.34,0.017,0,51,0.34,0.013,0,59,0.34,0.009,0,20,0.34,0.007,0,88,0.34,0.001,0,0,0.82,0.001,0,0,0.71,0.001,0,0,0.62,0.001,0,0,0.55,0.001,0,0,0.48,0.001,0,0,0.42,0.001,0,0,0.36,0.002,0,20,0.35,0.005,0,4,0.35,0.009,0,12,0.34,0.016,0,113,0.34,0.026,0,322,0.34,0.041,0,39,0.34,0.06,0,201,0.34,0.083,0,7,0.34,0.108,0,10,0.33,0.142,0,0,0.34,0.177,0,20,0.34,0.216,0,0,0.34,0.257,0,7,0.34,0.3,0,1,0.34,0.344,0,0,0.34,0.391,0,0,0.34,0.438,0,0,0.34,0.486,0,0,0.34
2023-03-24 16:00:00,0.97,0.721,0,0,,0.671,0,0,,0.622,0,0,0.88,0.572,0,0,0.73,0.522,0,0,0.55,0.472,0,0,,0.422,0,0,,0.373,0,0,0.43,0.323,0,0,0.34,0.274,0,0,0.34,0.227,0,0,0.33,0.184,0,59,0.34,0.147,0,0,0.34,0.116,0,40,0.34,0.093,0,70,0.35,0.07,0,51,0.34,0.054,0,54,0.34,0.041,0,12,0.34,0.031,0,3,0.34,0.023,0,54,0.34,0.017,0,5,0.34,0.012,0,51,0.34,0.009,0,59,0.34,0.007,0,20,0.34,0.005,0,88,0.34,0.001,0,0,0.8,0.001,0,0,0.7,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.46,0.001,0,0,0.4,0.001,0,0,0.35,0.002,0,20,0.33,0.006,0,4,0.35,0.011,0,12,0.34,0.019,0,113,0.34,0.032,0,322,0.34,0.049,0,39,0.34,0.07,0,201,0.34,0.093,0,7,0.33,0.126,0,10,0.34,0.16,0,0,0.34,0.197,0,20,0.34,0.238,0,0,0.34,0.28,0,7,0.34,0.325,0,1,0.34,0.371,0,0,0.34,0.418,0,0,0.34,0.466,0,0,0.33,0.515,0,0,0.34
2023-03-27 16:00:00,0.97,0.729,0,0,1.63,0.679,0,0,1.4,0.629,0,0,1.21,0.579,0,0,1.05,0.529,0,0,0.92,0.48,0,0,0.82,0.43,0,0,0.72,0.38,0,0,0.63,0.33,0,0,0.54,0.278,0,0,0.43,0.228,0,0,0.36,0.186,0,59,0.36,0.15,0,0,0.36,0.119,0,40,0.36,0.094,0,70,0.36,0.076,0,51,0.37,0.057,0,54,0.36,0.044,0,12,0.36,0.034,0,3,0.36,0.026,0,54,0.36,0.019,0,5,0.36,0.015,0,51,0.36,0.011,0,59,0.36,0.008,0,20,0.36,0.006,0,88,0.36,0.001,0,0,0.81,0.001,0,0,0.7,0.001,0,0,0.61,0.001,0,0,0.54,0.001,0,0,0.47,0.001,0,0,0.4,0.001,0,0,0.35,0.003,0,20,0.36,0.007,0,4,0.36,0.012,0,12,0.35,0.022,0,113,0.36,0.035,0,322,0.36,0.052,0,39,0.36,0.074,0,201,0.36,0.1,0,7,0.36,0.126,0,10,0.34,0.164,0,0,0.36,0.201,0,20,0.36,0.241,0,0,0.36,0.283,0,7,0.36,0.327,0,1,0.36,0.373,0,0,0.36,0.42,0,0,0.36,0.468,0,0,0.36,0.516,0,0,0.36
2023-03-28 16:00:00,0.96,0.711,0,0,0.94,0.661,0,0,,0.611,0,0,,0.562,0,0,0.77,0.512,0,0,0.64,0.462,0,0,0.46,0.412,0,0,,0.362,0,0,,0.313,0,0,0.37,0.264,0,0,0.35,0.218,0,0,0.35,0.176,0,59,0.35,0.14,0,0,0.35,0.11,0,40,0.35,0.089,0,70,0.36,0.067,0,51,0.35,0.051,0,54,0.35,0.039,0,12,0.35,0.03,0,3,0.35,0.022,0,54,0.35,0.016,0,5,0.35,0.012,0,51,0.35,0.009,0,59,0.35,0.006,0,20,0.34,0.005,0,88,0.36,0.001,0,0,0.81,0.001,0,0,0.7,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.46,0.001,0,0,0.4,0.001,0,0,0.34,0.003,0,20,0.35,0.007,0,4,0.36,0.012,0,12,0.34,0.022,0,113,0.35,0.035,0,322,0.35,0.053,0,39,0.35,0.076,0,201,0.35,0.099,0,7,0.34,0.133,3,13,0.35,0.168,0,0,0.35,0.206,0,20,0.35,0.247,0,0,0.35,0.29,0,7,0.35,0.335,0,1,0.35,0.381,0,0,0.35,0.429,0,0,0.36,0.477,0,0,0.35,0.525,0,0,0.34
2023-03-29 16:00:00,0.94,0.694,0,0,1.43,0.644,0,0,1.22,0.594,0,0,1.04,0.544,0,0,0.9,0.494,0,0,0.78,0.444,0,0,0.67,0.394,0,0,0.57,0.343,0,0,0.44,0.293,0,0,0.36,0.244,0,0,0.33,0.199,0,0,0.34,0.158,0,59,0.34,0.124,0,0,0.34,0.095,0,40,0.34,0.075,0,70,0.35,0.056,0,51,0.34,0.042,0,54,0.34,0.031,0,12,0.34,0.023,0,3,0.34,0.017,0,54,0.34,0.012,0,5,0.34,0.009,0,51,0.34,0.006,0,59,0.34,0.004,0,20,0.33,0.003,0,88,0.34,0.001,0,0,0.8,0.001,0,0,0.69,0.001,0,0,0.6,0.001,0,0,0.52,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.33,0.003,0,20,0.34,0.007,0,4,0.34,0.013,0,12,0.34,0.024,0,113,0.34,0.038,0,322,0.34,0.057,0,39,0.34,0.081,0,201,0.34,0.107,0,7,0.33,0.143,10,23,0.34,0.179,0,0,0.34,0.219,0,20,0.34,0.261,0,0,0.34,0.305,0,7,0.34,0.352,0,1,0.34,0.399,0,0,0.34,0.447,0,0,0.34,0.496,0,0,0.35,0.545,0,0,0.35
2023-03-30 16:00:00,0.95,0.701,0,0,1.06,0.651,0,0,,0.601,0,0,,0.552,0,0,0.79,0.502,0,0,0.65,0.452,0,0,0.53,0.402,0,0,,0.352,0,0,,0.303,0,0,0.38,0.254,0,0,0.35,0.208,0,0,0.35,0.166,0,59,0.34,0.131,0,0,0.34,0.102,0,40,0.34,0.082,0,70,0.36,0.061,0,51,0.35,0.046,0,54,0.35,0.035,0,12,0.35,0.026,0,3,0.35,0.019,0,54,0.34,0.014,0,5,0.35,0.01,0,51,0.34,0.007,0,59,0.34,0.005,0,20,0.34,0.004,0,88,0.35,0.001,0,0,0.81,0.001,0,0,0.7,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.46,0.001,0,0,0.4,0.001,0,0,0.34,0.003,0,20,0.35,0.007,0,4,0.35,0.012,0,12,0.34,0.023,0,113,0.35,0.037,0,322,0.35,0.055,0,39,0.34,0.078,0,201,0.34,0.103,0,7,0.33,0.138,0,23,0.35,0.173,0,0,0.34,0.212,0,20,0.34,0.254,0,0,0.35,0.298,0,7,0.35,0.343,0,1,0.34,0.39,0,0,0.35,0.438,0,0,0.35,0.486,0,0,0.34,0.535,0,0,0.34
2023-03-31 16:00:00,0.95,0.701,0,0,1.07,0.651,0,0,,0.601,0,0,,0.552,0,0,0.79,0.502,0,0,0.66,0.452,0,0,0.53,0.402,0,0,,0.352,0,0,,0.303,0,0,0.38,0.253,0,0,0.31,0.206,0,0,0.32,0.163,0,59,0.32,0.127,0,0,0.32,0.097,0,40,0.32,0.076,0,70,0.33,0.055,0,51,0.32,0.041,0,54,0.33,0.03,0,12,0.32,0.022,0,3,0.33,0.016,2,54,0.33,0.011,0,5,0.32,0.008,0,51,0.33,0.005,0,59,0.32,0.004,0,20,0.33,0.003,0,88,0.33,0.001,0,0,0.81,0.001,0,0,0.7,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.46,0.001,0,0,0.4,0.001,0,0,0.34,0.002,0,20,0.32,0.006,0,4,0.34,0.011,0,12,0.33,0.019,8,121,0.32,0.032,0,322,0.32,0.05,0,39,0.32,0.073,0,201,0.33,0.097,0,7,0.31,0.132,0,23,0.32,0.168,0,0,0.32,0.208,0,20,0.33,0.25,0,0,0.32,0.295,0,7,0.33,0.341,0,1,0.33,0.388,0,0,0.32,0.437,0,0,0.33,0.485,0,0,0.31,0.535,0,0,0.34
2023-04-03 16:00:00,0.94,0.691,0,0,1.12,0.641,0,0,,0.591,0,0,,0.541,0,0,,0.492,0,0,0.68,0.442,0,0,0.56,0.392,0,0,0.44,0.342,0,0,,0.292,0,0,,0.243,0,0,0.31,0.197,0,0,0.33,0.155,0,59,0.33,0.119,0,0,0.33,0.091,0,40,0.33,0.07,0,70,0.33,0.051,0,51,0.33,0.038,0,54,0.33,0.027,0,12,0.32,0.02,0,3,0.33,0.014,0,54,0.33,0.01,0,5,0.33,0.007,0,51,0.33,0.005,0,59,0.33,0.003,0,20,0.32,0.002,0,88,0.32,0.001,0,0,0.81,0.001,0,0,0.7,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,0,0.34,0.002,0,20,0.32,0.006,0,4,0.33,0.011,0,12,0.32,0.02,0,121,0.32,0.035,0,322,0.33,0.053,0,39,0.33,0.077,0,201,0.33,0.102,0,7,0.31,0.139,5,18,0.33,0.176,0,0,0.33,0.216,0,20,0.33,0.259,0,0,0.33,0.304,0,7,0.33,0.35,0,1,0.33,0.398,0,0,0.33,0.446,0,0,0.31,0.496,0,0,0.34,0.545,0,0,0.33
2023-04-11 16:00:00,0.95,0.701,0,0,1.25,0.651,0,0,1.0,0.601,0,0,,0.551,0,0,,0.501,0,0,,0.452,0,0,0.64,0.402,0,0,0.54,0.352,0,0,0.44,0.302,0,0,0.31,0.252,0,0,,0.204,0,0,0.31,0.16,0,59,0.32,0.123,0,0,0.32,0.093,0,40,0.32,0.071,0,70,0.33,0.051,0,51,0.32,0.037,0,54,0.32,0.027,0,12,0.32,0.019,0,3,0.32,0.013,0,54,0.32,0.009,0,5,0.32,0.006,0,51,0.32,0.004,0,59,0.32,0.003,0,20,0.32,0.002,0,88,0.32,0.001,0,0,0.83,0.001,0,0,0.72,0.001,0,0,0.63,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.41,0.001,0,0,0.35,0.002,0,20,0.33,0.004,0,4,0.32,0.008,0,12,0.31,0.016,0,121,0.31,0.029,10,322,0.32,0.046,0,39,0.32,0.067,0,201,0.31,0.093,0,7,0.31,0.128,0,18,0.32,0.165,0,0,0.32,0.205,0,20,0.32,0.248,0,0,0.32,0.293,0,7,0.32,0.34,0,1,0.32,0.388,0,0,0.32,0.437,0,0,0.33,0.486,0,0,0.33,0.535,0,0,
