time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-02 16:00:00,13.68,9.72,0,30,,9.65,0,0,0.8,9.53,0,0,,9.43,0,0,,9.33,0,0,,9.24,0,0,,9.16,0,0,0.75,9.04,0,0,,8.94,0,0,,8.84,0,0,,8.75,0,0,,8.5,0,0,,8.28,0,0,0.67,8.01,0,0,,7.77,0,0,0.47,7.55,0,0,0.62,7.29,0,0,0.54,7.04,0,0,0.49,6.8,0,0,0.5,6.58,0,0,0.55,6.34,0,0,0.54,6.09,0,0,0.5,5.85,0,90,0.49,5.62,0,105,0.49,5.38,0,295,0.48,5.18,0,37,0.51,4.95,0,295,0.5,4.72,0,234,0.48,4.47,0,32,0.46,4.25,0,5,0.45,4.03,0,431,0.44,3.6,0,1134,0.43,3.17,4,752,0.41,2.81,600,3095,0.41,2.44,0,4232,0.4,2.18,0,565,0.42,1.86,0,1855,0.41,1.6,0,697,0.41,1.39,0,819,0.41,1.19,3378,3613,0.41,1.01,57,546,0.41,0.87,0,63,0.42,0.74,1,410,0.42,0.63,0,350,0.42,0.53,627,650,0.42,0.44,0,240,0.42,0.37,10,278,0.42,0.31,0,267,0.42,0.01,0,0,0.81,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,500,0.67,0.01,0,160,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,30,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,10,0.46,0.01,0,80,0.44,0.01,0,22,0.42,0.01,0,179,0.4,0.01,0,84,0.38,0.02,0,20,0.4,0.03,0,49,0.4,0.04,0,955,0.4,0.05,0,1203,0.4,0.07,0,11,0.4,0.09,0,96,0.4,0.11,0,144,0.4,0.14,0,202,0.4,0.22,0,230,0.4,0.32,20,1996,0.4,0.45,0,814,0.41,0.61,108,2892,0.41,0.8,100,1154,0.41,1.0,104,756,0.41,1.24,24,639,0.41,1.51,5,185,0.41,1.8,0,10,0.41,2.14,0,266,0.41,2.51,0,60,0.42,2.9,5,36,0.43,3.28,0,0,0.42,3.71,0,0,0.44,4.14,0,0,0.44,4.57,0,5,0.44,5.07,0,68,0.47
2023-02-03 16:00:00,13.48,9.58,0,30,0.99,9.48,0,0,0.96,9.38,0,0,0.94,9.29,0,0,0.95,9.19,0,0,0.93,9.09,0,0,0.91,8.99,0,0,0.89,8.9,0,0,0.9,8.8,0,0,0.88,8.7,0,0,0.86,8.6,0,0,0.84,8.36,0,0,0.82,8.13,0,0,0.82,7.87,0,0,0.75,7.64,0,0,0.75,7.4,0,0,0.73,7.14,0,0,0.67,6.92,0,0,0.69,6.68,0,0,0.67,6.44,0,0,0.64,6.2,0,0,0.62,5.96,0,0,0.6,5.7,0,90,0.56,5.46,0,105,0.54,5.23,0,295,0.53,4.99,0,37,0.51,4.77,0,295,0.5,4.57,0,234,0.51,4.34,0,32,0.5,4.09,0,5,0.47,3.89,0,431,0.47,3.45,0,1134,0.44,3.05,0,752,0.43,2.7,0,3095,0.43,2.35,0,4232,0.42,2.05,0,565,0.42,1.76,0,1855,0.42,1.51,7,704,0.42,1.3,205,814,0.42,1.11,0,3613,0.42,0.94,12,548,0.42,0.81,0,63,0.42,0.68,0,410,0.42,0.58,1,350,0.42,0.49,20,650,0.43,0.41,0,240,0.43,0.34,20,268,0.42,0.29,0,267,0.43,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,500,0.67,0.01,0,160,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,10,0.46,0.01,0,80,0.43,0.01,0,22,0.41,0.02,0,179,0.43,0.03,0,84,0.44,0.04,0,20,0.44,0.05,0,49,0.43,0.06,0,955,0.42,0.08,0,1203,0.43,0.1,0,11,0.42,0.12,0,96,0.42,0.15,1,145,0.42,0.18,5,206,0.41,0.27,0,230,0.42,0.38,0,1996,0.42,0.51,0,814,0.42,0.67,0,2892,0.41,0.85,0,1154,0.41,1.06,0,756,0.4,1.31,232,871,0.41,1.59,0,185,0.4,1.9,0,10,0.4,2.23,0,266,0.4,2.63,0,60,0.42,2.98,0,36,0.41,3.39,0,0,0.41,3.82,0,0,0.42,4.27,0,0,0.43,4.75,0,5,0.45,5.21,0,68,0.46
2023-02-06 16:00:00,12.82,8.88,0,30,0.69,8.79,0,0,0.79,8.69,0,0,0.76,8.59,0,0,0.73,8.49,0,0,0.7,8.4,0,0,0.76,8.3,0,0,0.73,8.2,0,0,0.71,8.1,0,0,0.68,8.01,0,0,0.72,7.91,0,0,0.7,7.67,0,0,0.7,7.42,0,0,0.65,7.18,0,0,0.64,6.94,0,0,0.63,6.7,0,0,0.62,6.46,0,0,0.61,6.22,0,0,0.59,5.98,0,0,0.57,5.74,0,0,0.56,5.48,0,0,0.51,5.27,0,0,0.53,5.01,0,90,0.49,4.78,0,105,0.48,4.56,0,295,0.48,4.33,0,37,0.47,4.12,0,295,0.48,3.91,0,234,0.48,3.68,0,32,0.46,3.49,0,5,0.47,3.26,0,431,0.45,2.87,0,1134,0.44,2.51,1,752,0.43,2.19,8,3103,0.43,1.88,0,4232,0.43,1.59,20,545,0.42,1.36,0,1855,0.42,1.15,0,704,0.42,0.98,2,812,0.42,0.81,3,3610,0.42,0.7,0,548,0.43,0.6,0,63,0.43,0.51,0,410,0.44,0.42,0,350,0.43,0.35,2,652,0.43,0.3,0,240,0.44,0.25,0,268,0.44,0.2,57,267,0.44,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,500,0.65,0.01,0,160,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,30,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,10,0.43,0.02,0,80,0.45,0.03,0,22,0.46,0.04,0,179,0.45,0.05,0,84,0.45,0.06,0,20,0.44,0.08,0,49,0.44,0.1,0,955,0.44,0.13,0,1203,0.44,0.16,0,11,0.44,0.2,0,96,0.44,0.23,5,146,0.43,0.29,0,206,0.44,0.4,4,234,0.43,0.54,458,2143,0.43,0.71,0,814,0.43,0.9,0,2892,0.43,1.12,1,1155,0.42,1.38,0,756,0.42,1.68,1,871,0.43,2.0,0,185,0.43,2.36,0,10,0.43,2.75,0,266,0.44,3.16,0,60,0.45,3.57,0,36,0.45,4.0,0,0,0.46,4.46,0,0,0.48,4.91,0,0,0.48,5.37,0,5,0.49,5.85,36,104,0.51
2023-02-07 16:00:00,12.84,8.95,0,30,1.01,8.85,0,0,0.99,8.73,0,0,0.89,8.63,0,0,0.86,8.56,0,0,0.95,8.46,0,0,0.93,8.36,0,0,0.9,8.24,0,0,0.82,8.14,0,0,0.79,8.07,0,0,0.87,7.97,0,0,0.85,7.73,0,0,0.83,7.46,0,0,0.73,7.24,0,0,0.76,7.0,0,0,0.73,6.74,0,0,0.67,6.49,0,0,0.63,6.21,0,0,0.52,6.02,0,0,0.61,5.73,0,0,0.5,5.53,0,0,0.56,5.28,0,0,0.52,5.02,0,90,0.48,4.79,0,105,0.47,4.56,0,295,0.47,4.33,0,37,0.46,4.11,0,295,0.46,3.89,0,234,0.45,3.71,0,32,0.47,3.51,0,5,0.47,3.29,0,431,0.45,2.92,0,1134,0.46,2.53,0,752,0.44,2.2,300,3403,0.43,1.9,3,4232,0.43,1.61,0,545,0.42,1.38,0,1855,0.42,1.14,3,704,0.41,0.98,1,811,0.42,0.81,0,3610,0.42,0.67,5,553,0.42,0.54,0,63,0.41,0.44,0,410,0.41,0.35,0,350,0.4,0.28,0,652,0.4,0.22,0,240,0.4,0.17,0,268,0.39,0.14,0,267,0.4,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,500,0.65,0.01,0,160,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,30,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,10,0.43,0.02,0,80,0.45,0.03,0,22,0.46,0.04,0,179,0.46,0.05,0,84,0.45,0.06,0,20,0.44,0.08,0,49,0.44,0.1,0,955,0.44,0.12,0,1203,0.43,0.15,0,11,0.44,0.19,0,96,0.44,0.22,0,146,0.43,0.27,0,206,0.43,0.39,0,234,0.43,0.53,241,2384,0.43,0.69,0,814,0.43,0.87,2,2894,0.42,1.09,0,1155,0.42,1.34,0,756,0.41,1.62,0,871,0.41,1.96,0,185,0.42,2.33,0,10,0.43,2.72,0,266,0.44,3.11,0,60,0.44,3.53,0,36,0.45,3.95,0,0,0.45,4.39,0,0,0.45,4.88,0,0,0.48,5.32,0,5,0.47,5.77,34,138,0.47
2023-02-08 16:00:00,12.46,8.57,0,30,1.0,8.49,0,0,1.03,8.38,0,0,0.98,8.28,0,0,0.96,8.2,0,0,0.99,8.1,0,0,0.97,7.99,0,0,0.92,7.89,0,0,0.9,7.81,0,0,0.92,7.71,0,0,0.9,7.6,0,0,0.86,7.37,0,0,0.85,7.11,0,0,0.78,6.87,0,0,0.76,6.64,0,0,0.75,6.39,0,0,0.71,6.15,0,0,0.69,5.91,0,0,0.66,5.67,0,0,0.64,5.46,0,0,0.65,5.2,0,0,0.6,4.96,0,0,0.58,4.73,0,90,0.56,4.47,0,105,0.52,4.28,0,295,0.54,4.05,0,37,0.52,3.83,0,295,0.51,3.59,0,234,0.48,3.38,0,32,0.47,3.17,0,5,0.46,2.97,0,431,0.46,2.61,0,1134,0.45,2.26,0,752,0.45,1.92,0,3403,0.43,1.64,0,4232,0.43,1.39,0,545,0.43,1.17,0,1855,0.42,0.99,0,704,0.43,0.83,0,811,0.43,0.7,1000,4610,0.43,0.58,5,558,0.43,0.47,0,63,0.43,0.39,0,410,0.43,0.32,0,350,0.43,0.26,0,652,0.43,0.21,0,240,0.42,0.17,0,268,0.42,0.14,0,267,0.43,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,500,0.63,0.01,0,160,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,30,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,10,0.42,0.02,0,80,0.44,0.03,1,21,0.44,0.05,0,179,0.46,0.06,0,84,0.45,0.08,0,20,0.45,0.09,0,49,0.43,0.12,0,955,0.44,0.15,0,1203,0.44,0.19,0,11,0.44,0.23,1,96,0.44,0.28,0,146,0.44,0.33,0,206,0.44,0.46,0,234,0.43,0.61,0,2384,0.43,0.78,0,814,0.42,0.99,0,2894,0.42,1.24,0,1155,0.42,1.53,0,756,0.42,1.84,0,871,0.42,2.2,0,185,0.42,2.59,0,10,0.43,2.97,0,266,0.43,3.38,0,60,0.44,3.83,0,36,0.45,4.27,0,0,0.46,4.72,0,0,0.46,5.19,0,0,0.47,5.66,0,5,0.48,6.13,0,138,0.49
2023-02-09 16:00:00,13.52,9.6,0,30,0.93,9.5,0,0,0.9,9.43,0,0,1.01,9.3,0,0,0.85,9.23,0,0,0.96,9.14,0,0,0.97,9.04,0,0,0.95,8.94,0,0,0.93,8.84,0,0,0.9,8.74,0,0,0.88,8.65,0,0,0.89,8.4,0,0,0.84,8.16,0,0,0.82,7.92,0,0,0.8,7.67,0,0,0.76,7.43,0,0,0.74,7.16,0,0,0.65,6.94,0,0,0.68,6.71,0,0,0.67,6.47,0,0,0.65,6.23,0,0,0.63,5.97,0,0,0.58,5.74,0,90,0.58,5.48,0,105,0.53,5.28,0,295,0.56,5.03,0,37,0.53,4.77,0,295,0.49,4.57,1,234,0.5,4.35,0,32,0.49,4.1,0,5,0.46,3.88,0,431,0.45,3.45,0,1134,0.44,3.08,50,752,0.44,2.68,0,3403,0.42,2.4,0,4232,0.44,2.1,0,545,0.44,1.81,0,1855,0.44,1.55,1,704,0.43,1.34,0,811,0.43,1.16,2,4608,0.44,0.99,7,558,0.44,0.86,1,64,0.44,0.74,15,405,0.45,0.63,0,350,0.45,0.54,0,652,0.45,0.46,0,240,0.45,0.39,0,268,0.45,0.33,60,276,0.45,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,500,0.68,0.01,0,160,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,10,0.47,0.01,0,80,0.44,0.02,0,21,0.47,0.03,0,179,0.47,0.04,0,84,0.47,0.05,0,20,0.47,0.06,0,49,0.46,0.08,0,955,0.46,0.1,0,1203,0.46,0.12,0,11,0.45,0.15,0,96,0.46,0.18,0,146,0.45,0.22,0,206,0.45,0.31,0,234,0.45,0.42,0,2384,0.45,0.54,0,814,0.44,0.69,0,2894,0.43,0.88,6,1155,0.43,1.09,0,756,0.43,1.34,1,872,0.43,1.62,0,185,0.43,1.95,0,10,0.43,2.27,0,266,0.43,2.68,0,60,0.45,3.07,0,36,0.46,3.49,0,0,0.47,3.92,0,0,0.48,4.36,0,0,0.49,4.77,0,5,0.48,5.25,0,138,0.5
2023-02-10 16:00:00,13.08,9.16,0,30,0.91,9.06,0,0,0.89,8.94,0,0,0.65,8.85,0,0,0.77,8.75,0,0,0.74,8.67,0,0,0.84,8.57,0,0,0.82,8.44,0,0,,8.36,0,0,0.72,8.2,0,0,,8.1,0,0,,7.86,0,0,,7.61,0,0,,7.37,0,0,,7.13,0,0,,6.89,0,0,,6.67,0,0,0.3,6.47,0,0,0.6,6.23,0,0,0.58,6.0,0,0,0.58,5.77,0,0,0.58,5.48,0,0,0.48,5.24,0,90,0.47,5.01,0,105,0.47,4.78,0,295,0.47,4.56,0,37,0.47,4.38,3,295,0.5,4.09,0,234,0.44,3.87,0,32,0.44,3.66,0,5,0.44,3.45,0,431,0.43,3.09,0,1134,0.45,2.73,0,752,0.45,2.38,0,3403,0.44,2.07,0,4232,0.44,1.77,0,545,0.43,1.52,0,1855,0.43,1.3,0,704,0.43,1.11,0,811,0.43,0.95,0,4608,0.44,0.81,1,558,0.44,0.7,1,64,0.44,0.6,2,405,0.45,0.5,0,350,0.45,0.43,0,652,0.45,0.36,0,240,0.45,0.3,0,268,0.45,0.25,5,281,0.45,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,500,0.67,0.01,0,160,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,30,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,10,0.45,0.01,0,80,0.43,0.02,0,21,0.45,0.03,0,179,0.45,0.04,0,84,0.45,0.05,0,20,0.44,0.07,0,49,0.45,0.09,0,955,0.45,0.11,0,1203,0.44,0.14,0,11,0.45,0.17,0,96,0.44,0.21,0,146,0.44,0.25,0,206,0.44,0.35,0,234,0.44,0.49,9,2384,0.44,0.66,0,814,0.45,0.84,0,2894,0.44,1.05,0,1155,0.44,1.3,0,756,0.44,1.58,54,926,0.44,1.88,1,185,0.44,2.23,0,10,0.45,2.61,0,266,0.45,3.02,0,60,0.47,3.42,0,36,0.47,3.84,0,0,0.48,4.28,0,0,0.49,4.73,0,0,0.5,5.18,0,5,0.51,5.66,0,138,0.53
2023-02-13 16:00:00,13.14,9.3,0,30,1.2,9.2,0,0,1.17,9.1,0,0,1.14,9.01,0,0,1.14,8.91,0,0,1.12,8.82,0,0,1.11,8.71,0,0,1.07,8.62,0,0,1.07,8.52,0,0,1.04,8.43,0,0,1.04,8.32,0,0,1.0,8.09,0,0,0.99,7.84,0,0,0.94,7.59,0,0,0.89,7.35,0,0,0.86,7.12,0,0,0.84,6.88,0,0,0.81,6.64,0,0,0.78,6.4,0,0,0.76,6.16,0,0,0.73,5.86,0,0,0.63,5.61,0,0,0.6,5.39,0,90,0.6,5.14,0,105,0.57,4.91,0,295,0.55,4.71,0,37,0.56,4.46,0,295,0.53,4.21,0,234,0.5,4.05,0,32,0.53,3.78,0,5,0.49,3.62,0,431,0.51,3.19,0,1134,0.48,2.8,0,752,0.46,2.48,0,3403,0.47,2.16,0,4232,0.46,1.86,0,545,0.45,1.6,0,1855,0.45,1.37,10,704,0.45,1.18,0,811,0.45,1.01,0,4608,0.45,0.86,84,562,0.45,0.74,0,64,0.46,0.64,5,410,0.46,0.55,0,350,0.46,0.47,0,652,0.47,0.4,0,240,0.47,0.35,0,268,0.47,0.3,5,286,0.48,0.01,0,0,0.82,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,500,0.68,0.01,0,160,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,30,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,10,0.46,0.01,0,80,0.43,0.02,0,21,0.45,0.03,0,179,0.46,0.04,0,84,0.46,0.05,0,20,0.45,0.07,0,49,0.46,0.09,0,955,0.46,0.11,0,1203,0.45,0.14,0,11,0.45,0.17,0,96,0.45,0.21,0,146,0.45,0.25,1,207,0.45,0.35,0,234,0.45,0.48,0,2384,0.45,0.63,0,814,0.44,0.79,0,2894,0.43,0.99,0,1155,0.43,1.22,0,756,0.43,1.49,0,926,0.42,1.8,0,185,0.43,2.13,0,10,0.43,2.49,0,266,0.43,2.94,0,60,0.46,3.31,0,36,0.45,3.71,0,0,0.45,4.16,0,0,0.46,4.62,0,0,0.48,5.08,0,5,0.49,5.54,0,138,0.49
2023-02-14 16:00:00,13.02,9.11,0,30,0.98,9.03,0,0,1.03,8.93,0,0,1.01,8.82,0,0,0.95,8.72,0,0,0.93,8.64,0,0,0.97,8.54,0,0,0.95,8.44,0,0,0.92,8.36,0,0,0.96,8.25,0,0,0.91,8.15,0,0,0.89,7.89,0,0,0.81,7.66,0,0,0.82,7.42,0,0,0.79,7.18,0,0,0.77,6.92,0,0,0.71,6.68,0,0,0.69,6.44,0,0,0.67,6.21,0,0,0.66,5.96,0,0,0.63,5.72,0,0,0.6,5.48,0,0,0.58,5.26,0,90,0.58,5.03,0,105,0.57,4.8,0,295,0.56,4.57,0,37,0.54,4.33,0,295,0.52,4.11,0,234,0.51,3.89,0,32,0.5,3.68,0,5,0.49,3.47,0,431,0.48,3.07,0,1134,0.47,2.7,0,752,0.46,2.32,0,3403,0.44,2.02,0,4232,0.44,1.73,0,545,0.44,1.47,0,1855,0.43,1.25,10,714,0.43,1.07,0,811,0.44,0.92,0,4608,0.44,0.78,13,555,0.44,0.65,0,64,0.44,0.55,0,410,0.44,0.46,0,350,0.44,0.38,0,652,0.44,0.32,0,240,0.44,0.27,0,268,0.45,0.22,0,286,0.45,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,500,0.67,0.01,0,160,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,10,0.45,0.02,0,80,0.47,0.03,0,21,0.48,0.04,0,179,0.48,0.05,0,84,0.47,0.06,0,20,0.46,0.08,0,49,0.46,0.1,0,955,0.46,0.13,0,1203,0.47,0.15,0,11,0.46,0.19,0,96,0.46,0.23,0,146,0.46,0.27,0,207,0.46,0.37,0,234,0.45,0.5,6,2390,0.45,0.64,0,814,0.44,0.82,0,2894,0.43,1.02,0,1155,0.43,1.26,0,756,0.42,1.55,0,926,0.43,1.86,1,185,0.43,2.21,0,10,0.43,2.59,0,266,0.44,2.97,0,60,0.44,3.38,0,36,0.45,3.81,0,0,0.46,4.25,0,0,0.46,4.69,0,0,0.47,5.16,0,5,0.48,5.63,0,138,0.49
2023-02-15 16:00:00,13.04,9.11,0,30,0.88,8.99,0,0,,8.89,0,0,,8.79,0,0,,8.71,0,0,0.77,8.6,0,0,,8.5,0,0,,8.4,0,0,,8.31,0,0,0.66,8.23,0,0,0.78,8.11,0,0,0.59,7.88,0,0,0.71,7.62,0,0,0.58,7.38,0,0,0.61,7.14,0,0,0.61,6.9,0,0,0.61,6.65,0,0,0.57,6.41,0,0,0.56,6.17,0,0,0.55,5.93,0,0,0.54,5.7,0,0,0.55,5.47,0,0,0.55,5.22,0,90,0.51,4.99,0,105,0.51,4.76,0,295,0.5,4.54,0,37,0.5,4.32,0,295,0.5,4.09,0,234,0.48,3.87,0,32,0.47,3.66,0,5,0.47,3.45,0,431,0.46,3.04,277,1276,0.45,2.66,0,752,0.44,2.31,10,3403,0.43,1.99,0,4232,0.43,1.72,0,545,0.43,1.46,0,1855,0.43,1.24,0,714,0.43,1.05,0,811,0.43,0.89,2000,6608,0.43,0.75,42,587,0.43,0.63,0,64,0.43,0.52,0,410,0.43,0.43,0,350,0.43,0.35,0,652,0.43,0.29,0,240,0.43,0.24,2,270,0.43,0.19,5,286,0.43,0.01,0,0,0.82,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,500,0.68,0.01,0,160,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,30,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,10,0.46,0.01,0,80,0.43,0.02,0,21,0.45,0.03,0,179,0.46,0.04,0,84,0.46,0.05,0,20,0.45,0.07,0,49,0.45,0.08,0,955,0.44,0.11,0,1203,0.45,0.13,0,11,0.44,0.16,0,96,0.44,0.2,0,146,0.44,0.24,0,207,0.44,0.34,850,934,0.44,0.48,30,2390,0.44,0.63,0,814,0.44,0.81,70,2964,0.43,1.01,0,1155,0.43,1.26,2000,2756,0.43,1.54,5,931,0.43,1.85,0,185,0.43,2.2,0,10,0.44,2.56,0,266,0.44,2.96,0,60,0.45,3.37,0,36,0.45,3.79,0,0,0.46,4.24,0,0,0.47,4.69,0,0,0.48,5.15,0,5,0.48,5.62,0,138,0.5
2023-02-16 16:00:00,13.14,9.19,0,30,,9.11,0,0,0.86,9.0,0,0,0.72,8.92,0,0,0.87,8.83,0,0,0.9,8.7,0,0,0.55,8.62,0,0,0.8,8.54,0,0,0.87,8.43,0,0,0.81,8.35,0,0,0.87,8.25,0,0,0.85,8.01,0,0,0.83,7.73,0,0,0.67,7.49,0,0,0.67,7.23,0,0,0.57,7.01,0,0,0.65,6.76,0,0,0.61,6.52,0,0,0.6,6.29,0,0,0.61,6.05,0,0,0.59,5.85,0,0,0.63,5.56,0,0,0.54,5.34,0,90,0.55,5.08,0,105,0.5,4.85,0,295,0.5,4.63,0,37,0.5,4.41,0,295,0.5,4.19,0,234,0.49,3.97,0,32,0.48,3.74,0,5,0.47,3.53,0,431,0.46,3.11,0,1276,0.44,2.76,0,752,0.45,2.3,0,3403,0.4,2.05,0,4232,0.43,1.77,0,545,0.43,1.49,0,1855,0.42,1.26,1,714,0.42,1.07,0,811,0.42,0.91,1,6608,0.43,0.77,62,619,0.43,0.66,0,64,0.43,0.56,20,430,0.44,0.48,0,350,0.44,0.41,0,652,0.45,0.35,0,240,0.45,0.29,0,270,0.45,0.25,0,286,0.46,0.01,0,0,0.83,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,500,0.68,0.01,0,160,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,10,0.46,0.01,0,80,0.44,0.02,1,20,0.46,0.03,0,179,0.46,0.04,0,84,0.46,0.05,0,20,0.46,0.06,0,49,0.45,0.08,0,955,0.45,0.1,100,1113,0.45,0.12,100,100,0.44,0.15,0,96,0.44,0.19,0,146,0.44,0.23,0,207,0.44,0.32,0,934,0.44,0.45,0,2390,0.44,0.6,0,814,0.44,0.77,0,2964,0.43,0.97,20,1175,0.43,1.2,0,2756,0.42,1.48,0,931,0.43,1.79,0,185,0.43,2.13,0,10,0.43,2.48,0,266,0.43,2.88,0,60,0.44,3.29,0,36,0.45,3.72,0,0,0.46,4.15,0,0,0.46,4.6,0,0,0.47,5.07,0,5,0.49,5.54,0,138,0.5
