time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-02 16:00:00,29.65,6.09,0,0,0.32,5.22,0,0,0.32,4.51,0,0,0.35,3.69,0,0,0.33,2.99,0,94,0.32,2.4,0,185,0.32,1.89,81,343,0.32,1.49,1000,1413,0.32,1.14,252,257,0.32,0.87,98,461,0.32,0.66,1,100,0.33,0.48,0,216,0.33,0.35,0,196,0.33,0.25,0,34,0.32,0.18,0,32,0.33,0.13,0,31,0.33,0.09,0,62,0.33,0.06,0,14,0.33,0.04,0,58,0.32,0.17,0,54,0.32,0.3,70,70,0.33,0.48,5,262,0.33,0.74,0,677,0.33,1.07,0,1405,0.33,1.49,1037,1262,0.33,1.97,0,464,0.33,2.53,0,102,0.32,3.24,0,402,0.33,3.93,0,82,0.33,4.73,0,30,0.33,5.56,0,0,0.32,6.45,0,12,0.32,7.39,0,0,0.32,8.36,0,0,0.33,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,7.95,0.0,0.0,0.33,7.0,0.0,0.0,0.32,0.05,0.0,5.0,0.33,0.09,0.0,1.0,0.32,8.91,0.0,0.0,0.32,0.02,0.0,0.0,0.32,9.89,0.0,0.0,0.33,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,30.45,6.84,0,0,0.32,5.94,0,0,0.32,5.09,0,0,0.32,4.42,0,0,0.35,3.68,0,94,0.35,2.98,0,185,0.33,2.41,0,343,0.33,1.91,0,1413,0.33,1.46,0,257,0.32,1.11,0,461,0.32,0.83,0,100,0.32,0.63,21,235,0.32,0.48,0,196,0.33,0.35,0,34,0.33,0.25,0,32,0.32,0.18,0,31,0.33,0.13,0,62,0.33,0.09,0,14,0.33,0.06,0,58,0.32,0.12,0,54,0.33,0.21,0,70,0.33,0.35,0,262,0.33,0.56,0,677,0.33,0.84,0,1405,0.33,1.13,38,1300,0.32,1.54,2,464,0.31,2.06,90,192,0.32,2.62,0,402,0.31,3.27,0,82,0.31,3.99,0,30,0.3,4.8,0,0,0.3,5.76,0,12,0.32,6.65,0,0,0.32,7.59,0,0,0.32,8.56,0,0,0.33,9.55,0,0,,10.55,0,0,,11.55,0,0,,8.73,0.0,0.0,0.33,7.77,0.0,0.0,0.32,0.03,0.0,5.0,0.33,0.06,0.0,1.0,0.32,9.7,0.0,0.0,0.32,0.02,0.0,0.0,0.35,10.68,0.0,0.0,0.3,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,31.15,7.5,0,0,0.33,6.58,0,0,0.33,5.69,0,0,0.33,4.86,0,0,0.33,4.22,0,94,0.36,3.5,0,185,0.35,2.82,0,343,0.34,2.25,30,1383,0.33,1.8,0,257,0.33,1.4,6,467,0.33,1.07,87,146,0.33,0.83,33,241,0.33,0.62,0,196,0.33,0.46,0,34,0.33,0.34,0,32,0.33,0.24,0,31,0.33,0.17,0,62,0.33,0.12,0,14,0.33,0.09,0,58,0.33,0.09,0,54,0.34,0.16,0,70,0.33,0.27,0,262,0.33,0.43,5,682,0.33,0.66,30,1435,0.33,0.97,0,1300,0.33,1.33,37,472,0.33,1.75,500,692,0.32,2.27,0,402,0.32,2.89,0,82,0.32,3.53,0,30,0.31,4.29,0,0,0.31,5.12,0,12,0.31,6.04,0,0,0.33,6.95,0,0,0.33,7.88,0,0,0.32,8.86,0,0,0.33,9.85,0,0,,10.85,0,0,,9.41,0.0,0.0,0.33,8.44,0.0,0.0,0.32,0.02,0.0,5.0,0.33,0.05,0.0,1.0,0.34,10.39,0.0,0.0,0.33,0.01,0.0,0.0,0.34,11.37,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,30.25,6.63,0,0,0.33,5.74,0,0,0.33,4.9,0,0,0.33,4.24,0,0,0.36,3.5,0,94,0.35,2.85,0,185,0.34,2.28,0,343,0.34,1.8,0,1383,0.34,1.39,0,257,0.34,1.06,67,533,0.33,0.8,0,146,0.33,0.59,0,241,0.33,0.44,0,196,0.33,0.31,0,34,0.33,0.22,0,32,0.33,0.16,0,31,0.33,0.11,0,62,0.33,0.08,0,14,0.33,0.06,0,58,0.34,0.13,0,54,0.33,0.22,0,70,0.33,0.38,0,262,0.33,0.59,20,702,0.33,0.88,0,1435,0.33,1.23,36,1336,0.33,1.62,0,472,0.32,2.14,0,692,0.32,2.76,0,402,0.32,3.45,0,82,0.32,4.21,0,30,0.32,5.03,0,0,0.32,5.93,0,12,0.33,6.84,0,0,0.33,7.78,0,0,0.33,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,8.52,0.0,0.0,0.33,7.56,0.0,0.0,0.33,0.03,0.0,5.0,0.33,0.07,0.0,1.0,0.33,9.49,0.0,0.0,0.32,0.02,0.0,0.0,0.35,10.47,0.0,0.0,0.3,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,29.8,6.24,0,0,0.35,5.37,0,0,0.35,4.63,0,0,0.36,3.87,0,0,0.36,3.18,0,94,0.35,2.57,0,185,0.35,2.04,0,343,0.35,1.59,31,1353,0.34,1.23,30,257,0.34,0.94,130,573,0.34,0.71,0,146,0.34,0.55,0,241,0.35,0.39,0,196,0.34,0.3,0,34,0.35,0.22,0,32,0.35,0.15,0,31,0.35,0.11,0,62,0.35,0.08,0,14,0.35,0.06,0,58,0.35,0.19,0,54,0.35,0.31,60,100,0.35,0.5,60,322,0.35,0.75,30,732,0.35,1.09,277,1550,0.35,1.49,337,1618,0.35,1.95,0,472,0.35,2.5,0,692,0.34,3.15,0,402,0.34,3.86,0,82,0.34,4.64,0,30,0.34,5.48,0,0,0.34,6.36,0,12,0.34,7.28,0,0,0.35,8.23,0,0,0.35,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,8.09,0.0,0.0,0.35,7.15,0.0,0.0,0.35,0.05,0.0,5.0,0.35,0.1,0.0,1.0,0.35,9.05,0.0,0.0,0.35,0.03,0.0,0.0,0.36,10.02,0.0,0.0,0.32,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,29.75,6.16,0,0,0.33,5.29,0,0,0.34,4.59,0,0,0.37,3.82,0,0,0.36,3.14,0,94,0.35,2.49,0,185,0.34,1.95,10,353,0.34,1.51,52,1301,0.33,1.14,0,257,0.33,0.86,0,573,0.33,0.64,0,146,0.33,0.48,0,241,0.34,0.35,0,196,0.34,0.26,12,46,0.34,0.18,30,44,0.34,0.13,2,33,0.34,0.09,0,62,0.34,0.06,0,14,0.34,0.05,0,58,0.35,0.17,0,54,0.34,0.29,104,194,0.34,0.47,56,340,0.34,0.71,30,762,0.34,1.05,2,1548,0.34,1.41,33,1651,0.33,1.91,1000,1465,0.34,2.56,67,759,0.35,3.11,0,402,0.33,3.84,0,82,0.33,4.64,0,30,0.34,5.48,0,0,0.33,6.37,0,12,0.33,7.3,0,0,0.33,8.26,0,0,0.33,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,8.03,0.0,0.0,0.34,7.08,0.0,0.0,0.34,0.05,0.0,5.0,0.35,0.09,0.0,1.0,0.34,8.99,0.0,0.0,0.33,0.02,0.0,0.0,0.34,9.97,0.0,0.0,0.34,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,29.2,5.66,0,0,0.34,4.81,0,0,0.34,4.12,0,0,0.36,3.39,0,0,0.36,2.7,0,94,0.34,2.12,0,185,0.34,1.64,0,353,0.33,1.24,0,1301,0.33,0.94,160,389,0.33,0.7,37,577,0.33,0.52,11,148,0.34,0.38,20,221,0.34,0.27,0,196,0.34,0.2,0,46,0.34,0.14,0,44,0.34,0.1,0,33,0.34,0.07,0,62,0.34,0.05,0,14,0.35,0.03,0,58,0.34,0.21,24,78,0.34,0.36,4,198,0.34,0.57,43,340,0.34,0.86,33,795,0.34,1.24,137,1495,0.35,1.69,0,1651,0.35,2.21,90,1495,0.34,2.8,0,759,0.34,3.48,0,402,0.33,4.25,0,82,0.34,5.09,0,30,0.34,5.96,6,6,0.34,6.87,0,12,0.34,7.82,0,0,0.33,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,7.49,0.0,0.0,0.34,6.55,0.0,0.0,0.34,0.06,0.0,5.0,0.34,0.12,0.0,1.0,0.34,8.45,0.0,0.0,0.35,0.03,0.0,0.0,0.35,9.42,0.0,0.0,0.34,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,28.95,5.42,0,0,0.35,4.57,0,0,0.34,3.93,0,0,0.37,3.21,0,0,0.36,2.59,0,94,0.36,2.02,0,185,0.35,1.54,2,353,0.34,1.14,70,1301,0.34,0.86,3,386,0.34,0.64,25,576,0.34,0.47,15,158,0.34,0.34,130,196,0.34,0.24,0,196,0.34,0.18,0,46,0.35,0.11,0,44,0.34,0.09,0,33,0.35,0.06,2,60,0.35,0.04,0,14,0.35,0.03,0,58,0.35,0.24,20,98,0.35,0.4,6,204,0.35,0.63,0,340,0.35,0.94,455,1168,0.35,1.3,205,1699,0.35,1.73,0,1651,0.34,2.27,0,1495,0.34,2.89,0,759,0.33,3.6,0,402,0.33,4.39,0,82,0.33,5.3,0,30,0.35,6.18,0,6,0.34,7.11,0,12,0.35,8.07,0,0,0.35,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,13.05,0,0,,7.24,0.0,0.0,0.35,6.31,0.0,0.0,0.35,0.07,0.0,5.0,0.35,0.13,10.0,11.0,0.35,8.19,0.0,0.0,0.34,0.03,0.0,0.0,0.35,9.16,0.0,0.0,0.33,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,29.15,5.59,0,0,0.34,4.75,0,0,0.35,4.08,0,0,0.38,3.35,0,0,0.37,2.71,0,94,0.36,2.13,7,192,0.35,1.65,0,353,0.35,1.25,0,1301,0.35,0.93,32,386,0.34,0.68,0,576,0.34,0.5,0,158,0.34,0.36,0,196,0.34,0.27,0,196,0.35,0.19,0,46,0.35,0.12,0,44,0.34,0.09,0,33,0.35,0.06,0,60,0.35,0.05,0,14,0.36,0.03,0,58,0.35,0.21,0,98,0.35,0.36,0,204,0.35,0.58,0,340,0.35,0.87,0,1168,0.35,1.2,41,1703,0.34,1.62,0,1651,0.34,2.14,0,1495,0.33,2.74,0,759,0.33,3.42,0,402,0.32,4.17,0,82,0.31,5.0,0,30,0.3,6.0,0,6,0.34,6.92,0,12,0.34,7.87,0,0,0.34,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,7.43,0.0,0.0,0.35,6.49,0.0,0.0,0.34,0.06,0.0,5.0,0.35,0.12,0.0,11.0,0.35,8.39,0.0,0.0,0.35,0.03,0.0,0.0,0.35,9.36,0.0,0.0,0.34,0.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,30.7,7.02,0,0,0.33,6.1,0,0,0.33,5.22,0,0,0.33,4.45,0,0,0.34,3.69,0,94,0.34,2.92,7,185,0.32,2.37,0,353,0.33,1.85,0,1301,0.33,1.43,1,386,0.33,1.07,260,671,0.32,0.8,125,205,0.33,0.59,63,179,0.33,0.43,60,150,0.33,0.32,0,46,0.33,0.23,1,45,0.33,0.16,0,33,0.33,0.11,0,60,0.33,0.08,0,14,0.34,0.05,0,58,0.33,0.09,0,98,0.34,0.16,0,204,0.33,0.28,0,340,0.33,0.46,2,1170,0.34,0.7,246,1718,0.34,1.03,0,1651,0.34,1.45,29,1506,0.34,1.93,2,761,0.34,2.51,0,402,0.34,3.16,0,82,0.34,3.89,0,30,0.34,4.7,0,6,0.34,5.51,0,12,0.33,6.41,0,0,0.33,7.34,0,0,0.33,8.31,0,0,0.33,9.3,0,0,,10.3,0,0,,11.3,0,0,,8.93,0.0,0.0,0.32,7.97,0.0,0.0,0.34,0.02,0.0,5.0,0.34,0.04,0.0,11.0,0.33,9.91,0.0,0.0,0.3,0.01,0.0,0.0,0.35,10.9,0.0,0.0,0.34,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,30.45,6.76,0,0,0.32,5.85,0,0,0.33,4.98,0,0,0.33,4.28,0,0,0.36,3.51,0,94,0.34,2.84,0,185,0.34,2.19,0,353,0.33,1.69,0,1301,0.32,1.28,0,386,0.32,0.94,30,701,0.32,0.69,0,205,0.32,0.5,20,189,0.32,0.36,4,154,0.32,0.25,0,46,0.32,0.18,0,45,0.33,0.13,0,33,0.33,0.09,0,60,0.33,0.06,0,14,0.33,0.04,0,58,0.33,0.09,0,98,0.33,0.16,2,206,0.33,0.29,0,340,0.33,0.47,5,1175,0.33,0.73,0,1718,0.33,1.08,0,1651,0.33,1.5,10,1496,0.33,1.99,0,761,0.33,2.53,0,402,0.32,3.25,0,82,0.32,4.01,0,30,0.32,4.82,0,6,0.32,5.7,0,12,0.32,6.62,0,0,0.33,7.57,0,0,0.33,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,8.68,0.0,0.0,0.32,7.71,0.0,0.0,0.32,0.02,0.0,5.0,0.33,0.04,0.0,11.0,0.33,9.66,0.0,0.0,0.32,0.01,0.0,0.0,0.34,10.65,0.0,0.0,0.36,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,29.55,5.92,0,0,0.33,5.04,0,0,0.33,4.34,0,0,0.37,3.57,0,0,0.36,2.88,0,94,0.35,2.27,0,185,0.34,1.76,0,353,0.34,1.34,0,1301,0.34,0.98,0,386,0.33,0.72,0,701,0.33,0.52,2,205,0.33,0.37,0,189,0.33,0.26,0,154,0.33,0.18,0,46,0.33,0.12,1,45,0.33,0.09,0,33,0.34,0.06,0,60,0.34,0.04,0,14,0.34,0.03,0,58,0.35,0.14,0,98,0.33,0.26,3,206,0.34,0.43,45,385,0.34,0.68,0,1175,0.34,1.01,1,1718,0.34,1.38,31,1682,0.33,1.85,0,1496,0.32,2.42,0,761,0.32,3.08,0,402,0.31,3.81,0,82,0.31,4.62,0,30,0.3,5.61,0,6,0.33,6.52,0,12,0.33,7.47,0,0,0.33,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,7.79,0.0,0.0,0.33,6.84,0.0,0.0,0.33,0.04,0.0,5.0,0.34,0.07,0.0,11.0,0.33,8.76,0.0,0.0,0.31,0.02,0.0,0.0,0.35,9.75,0.0,0.0,0.35,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,30.4,6.69,0,0,0.32,5.77,0,0,0.32,4.9,0,0,0.33,4.12,0,0,0.34,3.36,0,94,0.33,2.71,0,185,0.33,2.1,45,398,0.32,1.6,0,1301,0.32,1.2,0,386,0.32,0.88,0,701,0.32,0.64,0,205,0.32,0.45,4,193,0.32,0.32,4,158,0.32,0.23,0,46,0.33,0.16,30,75,0.33,0.11,0,33,0.33,0.07,0,60,0.33,0.05,0,14,0.33,0.03,0,58,0.33,0.08,0,98,0.33,0.15,0,206,0.33,0.27,38,423,0.33,0.45,80,1183,0.33,0.71,0,1718,0.33,1.05,25,1707,0.33,1.48,40,1464,0.33,1.98,0,761,0.33,2.58,30,432,0.33,3.3,0,82,0.33,4.07,0,30,0.34,4.85,0,6,0.33,5.73,0,12,0.33,6.65,0,0,0.32,7.61,0,0,0.32,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,8.62,0.0,0.0,0.33,7.65,0.0,0.0,0.33,0.02,0.0,5.0,0.34,0.04,0.0,11.0,0.33,9.6,0.0,0.0,0.33,0.01,0.0,0.0,0.35,10.59,0.0,0.0,0.37,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,30.15,6.48,0,0,0.35,5.58,0,0,0.35,4.74,0,0,0.35,3.93,0,0,0.34,3.18,0,94,0.33,2.64,0,185,0.35,2.12,0,398,0.36,1.56,4,1299,0.34,1.2,0,386,0.34,0.9,61,701,0.34,0.67,33,233,0.35,0.49,30,205,0.35,0.35,0,158,0.35,0.25,0,46,0.35,0.17,30,105,0.35,0.12,0,33,0.35,0.08,0,60,0.35,0.06,0,14,0.35,0.04,0,58,0.35,0.12,0,98,0.35,0.21,10,196,0.35,0.37,0,423,0.35,0.57,0,1183,0.35,0.83,21,1739,0.34,1.18,0,1707,0.34,1.62,40,1469,0.34,2.14,0,761,0.34,2.75,0,432,0.33,3.46,0,82,0.33,4.25,0,30,0.34,5.13,0,6,0.35,6.01,0,12,0.35,6.93,0,0,0.35,7.88,0,0,0.35,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,8.38,0.0,0.0,0.36,7.42,0.0,0.0,0.35,0.03,0.0,5.0,0.36,0.06,0.0,11.0,0.35,9.35,0.0,0.0,0.34,0.02,0.0,0.0,0.38,10.34,0.0,0.0,0.38,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,30.0,6.29,0,0,0.32,5.38,0,0,0.32,4.57,0,0,0.34,3.72,0,0,0.32,2.95,0,94,0.31,2.35,0,185,0.32,1.79,12,398,0.31,1.34,0,1299,0.31,0.98,0,386,0.31,0.71,20,721,0.31,0.5,0,233,0.32,0.35,0,205,0.32,0.24,0,158,0.32,0.16,0,46,0.32,0.11,0,105,0.32,0.07,0,33,0.32,0.05,0,60,0.33,0.03,0,14,0.32,0.02,0,58,0.33,0.08,0,98,0.32,0.16,0,196,0.32,0.29,0,423,0.32,0.49,3,1186,0.32,0.78,0,1739,0.33,1.13,0,1707,0.32,1.6,18,1477,0.33,2.15,0,761,0.32,2.81,0,432,0.33,3.55,0,82,0.33,4.37,0,30,0.34,5.17,0,6,0.32,6.07,1,13,0.32,7.02,0,0,0.32,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,8.21,0.0,0.0,0.31,7.24,0.0,0.0,0.32,0.02,0.0,5.0,0.33,0.04,0.0,11.0,0.33,9.19,0.0,0.0,0.29,0.01,0.0,0.0,0.34,10.18,0.0,0.0,0.3,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,30.25,6.52,0,0,0.31,5.59,0,0,0.31,4.7,0,0,0.31,3.88,0,0,0.31,3.12,0,94,0.31,2.39,20,185,0.29,1.88,203,417,0.31,1.4,40,1299,0.31,1.02,0,386,0.3,0.73,75,796,0.31,0.51,20,233,0.31,0.35,22,185,0.31,0.24,59,192,0.31,0.17,0,46,0.31,0.11,0,105,0.31,0.07,0,33,0.31,0.05,0,60,0.32,0.03,0,14,0.32,0.02,0,58,0.32,0.06,0,98,0.31,0.12,0,196,0.31,0.23,0,423,0.31,0.4,2,1184,0.31,0.66,146,1808,0.32,1.0,60,1647,0.32,1.45,390,1725,0.32,1.96,0,761,0.32,2.63,0,432,0.33,3.34,0,82,0.33,4.15,0,30,0.33,4.92,0,6,0.31,5.86,0,13,0.33,6.77,0,0,0.31,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,8.45,0.0,0.0,0.29,7.48,0.0,0.0,0.31,0.01,0.0,5.0,0.31,0.03,0.0,11.0,0.32,9.44,0.0,0.0,0.32,0.01,0.0,0.0,0.35,10.43,0.0,0.0,0.35,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,29.5,5.79,0,0,0.31,4.88,0,0,0.31,4.03,0,0,0.31,3.31,0,0,0.32,2.6,0,94,0.32,1.98,0,185,0.31,1.45,405,799,0.3,1.07,0,1299,0.31,0.76,1,386,0.31,0.54,1,797,0.31,0.37,0,233,0.31,0.25,51,184,0.31,0.16,39,231,0.31,0.1,0,46,0.31,0.07,0,105,0.32,0.04,0,33,0.31,0.03,0,60,0.32,0.01,0,14,0.3,0.01,0,58,0.32,0.09,0,98,0.31,0.17,40,236,0.31,0.32,90,513,0.31,0.54,0,1184,0.31,0.85,45,1789,0.31,1.27,0,1647,0.32,1.76,39,1701,0.31,2.36,0,761,0.31,3.06,0,432,0.31,3.89,0,82,0.33,4.67,0,30,0.31,5.57,0,6,0.31,6.52,0,13,0.31,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,7.71,0.0,0.0,0.32,6.74,0.0,0.0,0.31,0.02,0.0,5.0,0.32,0.04,0.0,11.0,0.31,8.69,0.0,0.0,0.32,0.01,0.0,0.0,0.34,9.68,0.0,0.0,0.36,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,29.0,5.32,0,0,0.32,4.43,0,0,0.32,3.71,0,0,0.35,2.95,0,0,0.34,2.25,0,94,0.32,1.69,164,342,0.32,1.23,5,799,0.32,0.92,1,1299,0.33,0.64,0,386,0.32,0.42,48,780,0.32,0.3,80,215,0.32,0.19,4,184,0.32,0.13,0,231,0.33,0.08,0,46,0.32,0.05,0,105,0.32,0.03,0,33,0.32,0.02,0,60,0.33,0.01,0,14,0.32,0.01,0,58,0.34,0.12,0,98,0.32,0.24,0,236,0.33,0.41,75,588,0.32,0.67,30,1214,0.32,1.03,229,1809,0.32,1.46,79,1684,0.32,2.01,0,1701,0.32,2.66,135,806,0.31,3.38,2,434,0.31,4.2,10,92,0.31,5.12,0,30,0.32,6.08,0,6,0.34,7.01,0,13,0.33,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,7.21,0.0,0.0,0.33,6.25,0.0,0.0,0.32,0.03,0.0,5.0,0.33,0.06,3.0,14.0,0.33,8.18,0.0,0.0,0.31,0.01,0.0,0.0,0.33,9.17,0.0,0.0,0.33,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,28.05,4.56,104,104,0.37,3.71,0,0,0.36,2.93,60,60,0.34,2.25,52,52,0.33,1.67,40,104,0.33,1.2,16,358,0.32,0.82,73,799,0.31,0.57,0,1299,0.32,0.39,0,386,0.32,0.26,28,780,0.32,0.17,221,402,0.32,0.1,45,184,0.32,0.07,0,231,0.33,0.04,0,46,0.32,0.03,0,105,0.33,0.02,50,82,0.34,0.01,0,60,0.33,0.01,0,14,0.35,0.01,0,58,0.37,0.19,0,98,0.32,0.36,9,245,0.32,0.61,97,642,0.32,0.93,8,1222,0.32,1.34,1522,2985,0.31,1.88,163,1684,0.31,2.52,80,1701,0.3,3.24,0,806,0.29,4.09,0,434,0.29,5.04,4,96,0.32,5.98,0,30,0.32,6.95,0,6,,7.95,0,13,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,,6.27,0.0,0.0,0.32,5.33,0.0,0.0,0.32,0.04,0.0,5.0,0.32,0.1,0.0,14.0,0.32,7.24,0.0,0.0,0.33,0.02,0.0,0.0,0.33,8.22,0.0,0.0,0.33,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,27.35,3.93,9,113,0.37,3.13,0,0,0.35,2.42,0,60,0.34,1.82,0,52,0.34,1.33,40,117,0.33,0.93,180,508,0.33,0.63,90,799,0.32,0.41,0,1299,0.32,0.28,11,395,0.33,0.18,60,736,0.33,0.11,32,400,0.32,0.07,0,184,0.33,0.04,9,222,0.33,0.03,0,46,0.34,0.02,0,105,0.34,0.01,60,142,0.34,0.01,0,60,0.36,0.01,0,14,0.38,0.01,0,58,0.4,0.29,40,138,0.33,0.51,37,282,0.33,0.82,4,644,0.33,1.2,86,1198,0.32,1.69,341,2957,0.31,2.29,8,1684,0.31,3.0,0,1701,0.3,3.81,0,806,0.29,4.7,18,443,0.29,5.69,0,96,0.32,6.66,0,30,0.33,7.65,0,0,,8.65,9,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,5.59,0.0,0.0,0.32,4.68,0.0,0.0,0.33,0.07,0.0,5.0,0.33,0.15,0.0,14.0,0.33,6.55,0.0,0.0,0.33,0.03,0.0,0.0,0.33,7.52,0.0,0.0,0.32,0.01,0.0,0.0,0.33,8.01,0.0,0.0,0.3,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,27.3,3.76,0,113,0.32,3.06,0,0,0.35,2.35,316,376,0.34,1.75,186,208,0.33,1.27,459,564,0.33,0.86,0,508,0.32,0.57,11,810,0.32,0.38,2,1299,0.32,0.25,37,395,0.32,0.16,59,702,0.32,0.1,30,400,0.32,0.06,0,184,0.32,0.04,0,222,0.33,0.02,0,46,0.32,0.01,0,105,0.32,0.01,0,142,0.34,0.01,0,60,0.36,0.01,0,14,0.38,0.01,0,58,0.4,0.28,150,288,0.32,0.49,0,282,0.32,0.81,0,644,0.33,1.17,1575,2723,0.31,1.68,1,2958,0.31,2.31,0,1684,0.3,3.04,0,1701,0.3,3.81,0,806,0.28,4.8,20,443,0.32,5.73,0,96,0.32,6.7,0,30,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,5.54,0.0,0.0,0.32,4.62,0.0,0.0,0.32,0.07,30.0,35.0,0.33,0.14,60.0,74.0,0.32,6.49,0.0,0.0,0.32,0.03,0.0,0.0,0.33,7.47,0.0,0.0,0.33,0.01,0.0,0.0,0.33,7.96,0.0,0.0,0.33,0.01,0.0,0.0,0.35,8.45,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
