time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-07 16:00:00,95.1,17.23,0,0,0.21,15.21,0,0,0.2,13.4,0,0,0.2,11.74,0,0,0.2,10.26,0,0,0.2,8.91,0,0,0.2,7.69,0,4,0.2,6.64,0,0,0.2,5.68,0,17,0.2,4.84,0,17,0.2,4.12,0,0,0.2,3.46,0,0,0.2,2.93,0,5,0.2,2.43,0,0,0.2,2.04,0,0,0.2,1.68,0,0,0.2,1.4,0,2,0.2,1.14,0,5,0.2,0.95,0,0,0.2,1.96,0,0,0.2,2.6,0,51,0.2,3.37,1,13,0.2,4.25,0,2,0.2,5.31,0,13,0.2,6.5,0,0,0.2,7.81,0,2,0.2,9.29,0,0,0.2,10.88,0,1,0.2,12.61,0,0,0.2,14.45,0,0,0.2,16.25,0,1,0.2,18.3,0,0,0.2,20.47,0,0,0.2,22.6,0,0,0.2,24.85,0,0,0.19,27.22,0,0,0.2,29.55,0,0,0.2,31.97,0,0,0.2,19.63,0.0,0.0,0.23,1.43,0.0,2.0,0.2,21.88,0.0,0.0,0.24,1.03,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,93.55,15.63,0,0,0.2,13.68,0,0,0.19,11.89,0,0,0.19,10.27,0,0,0.19,8.87,0,0,0.19,7.76,0,0,0.2,6.6,0,4,0.2,5.78,0,0,0.2,4.94,0,17,0.2,4.17,0,17,0.2,3.51,0,0,0.2,2.95,0,0,0.2,2.44,0,5,0.2,2.04,0,0,0.2,1.67,0,0,0.2,1.39,0,0,0.2,1.13,0,2,0.2,0.93,0,5,0.2,0.75,0,0,0.2,2.22,0,0,0.2,2.92,10,61,0.2,3.88,13,26,0.21,4.9,0,2,0.21,6.04,0,13,0.21,7.26,1,1,0.21,8.61,0,2,0.2,10.12,0,0,0.2,11.76,0,1,0.2,13.54,0,0,0.2,15.47,0,0,0.2,17.49,0,1,0.2,19.69,0,0,0.2,21.94,0,0,0.21,24.24,0,0,0.21,26.59,0,0,0.22,29.24,0,0,0.24,31.11,0,0,0.2,33.5,0,0,0.2,17.84,0.0,0.0,0.21,1.65,0.0,2.0,0.2,20.53,0.0,0.0,0.25,1.19,0.0,1.0,0.2,22.86,0.0,0.0,0.26,0.83,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,96.2,18.28,0,0,0.22,16.16,0,0,0.21,13.75,0,0,0.18,11.97,0,0,0.18,10.35,0,0,0.18,8.88,0,0,0.18,7.61,0,4,0.18,6.48,0,0,0.18,5.45,0,17,0.18,4.59,0,17,0.18,3.84,0,0,0.18,3.2,5,5,0.19,2.63,0,5,0.18,2.15,0,0,0.18,1.75,0,0,0.18,1.43,0,0,0.18,1.13,0,2,0.18,0.92,0,5,0.18,0.73,0,0,0.19,1.36,0,0,0.18,1.87,0,61,0.18,2.53,0,26,0.18,3.33,0,2,0.18,4.4,1,14,0.19,5.35,1,0,0.18,6.62,0,2,0.18,8.04,0,0,0.18,9.59,0,1,0.18,11.31,0,0,0.19,13.42,0,0,0.19,15.42,0,1,0.2,17.41,0,0,0.2,19.51,0,0,0.2,21.68,0,0,0.2,23.9,0,0,0.19,26.19,0,0,0.19,28.53,0,0,0.19,30.84,0,0,0.18,20.48,0.0,0.0,0.22,0.96,0.0,2.0,0.19,22.36,0.0,0.0,0.18,0.65,0.0,1.0,0.18,24.75,0.0,0.0,0.18,0.42,0.0,1.0,0.18,27.2,0.0,0.0,0.19,0.26,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,96.35,18.34,0,0,0.21,16.38,0,0,0.21,14.02,0,0,0.19,12.27,0,0,0.19,10.66,0,0,0.19,9.2,0,0,0.19,7.94,0,4,0.19,6.79,0,0,0.19,5.75,0,17,0.19,4.9,0,17,0.19,4.11,0,0,0.19,3.44,0,5,0.19,2.87,0,5,0.19,2.35,0,0,0.19,1.96,0,0,0.19,1.6,0,0,0.19,1.31,44,44,0.19,1.06,0,5,0.19,0.86,0,0,0.19,1.48,0,0,0.19,2.01,0,61,0.19,2.69,0,26,0.19,3.5,0,2,0.19,4.44,0,14,0.19,5.53,0,0,0.19,6.79,0,2,0.19,8.19,0,0,0.19,9.72,0,1,0.19,11.42,0,0,0.19,13.22,0,0,0.19,15.14,0,1,0.19,17.1,0,0,0.19,19.31,0,0,0.19,21.47,0,0,0.19,23.71,0,0,0.19,25.96,0,0,0.19,28.31,0,0,0.18,30.75,0,0,0.19,20.57,0.0,0.0,0.22,1.06,0.0,2.0,0.19,22.54,0.0,0.0,0.19,0.73,0.0,1.0,0.19,24.92,0.0,0.0,0.19,0.48,0.0,1.0,0.19,27.34,0.0,0.0,0.19,0.31,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,97.75,19.83,0,0,0.23,17.62,0,0,0.22,15.09,0,0,0.19,13.22,0,0,0.19,11.52,0,0,0.19,10.0,0,0,0.19,8.62,0,4,0.19,7.37,0,0,0.19,6.31,0,17,0.19,5.34,0,17,0.19,4.49,0,0,0.19,3.78,0,5,0.19,3.13,5,10,0.19,2.61,0,0,0.19,2.14,1,1,0.19,1.75,0,0,0.19,1.44,0,44,0.19,1.15,0,5,0.19,0.95,0,0,0.19,1.2,0,0,0.19,1.68,0,61,0.19,2.26,1,25,0.19,2.97,0,2,0.19,3.84,0,14,0.19,4.86,0,0,0.19,6.02,0,2,0.19,7.31,0,0,0.19,8.79,0,1,0.19,10.4,0,0,0.19,12.13,0,0,0.19,14.0,0,1,0.19,15.97,0,0,0.19,17.79,0,0,0.18,20.03,0,0,0.18,22.19,0,0,0.17,24.85,0,0,0.2,26.82,0,0,0.16,29.31,0,0,0.18,22.07,0.0,0.0,0.24,0.83,0.0,2.0,0.19,23.88,0.0,0.0,0.19,0.56,0.0,1.0,0.19,26.29,0.0,0.0,0.19,0.37,0.0,1.0,0.19,28.73,0.0,0.0,0.19,0.23,6.0,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,97.45,19.24,0,0,0.21,17.03,0,0,0.2,14.9,0,0,0.19,13.07,0,0,0.19,11.4,0,0,0.19,9.91,0,0,0.19,8.56,0,4,0.19,7.32,0,0,0.19,6.28,0,17,0.19,5.34,0,17,0.19,4.49,0,0,0.19,3.79,0,5,0.19,3.16,0,10,0.19,2.63,0,0,0.19,2.18,0,1,0.19,1.78,0,0,0.19,1.47,0,44,0.19,1.19,0,5,0.19,0.98,0,0,0.19,1.31,0,0,0.19,1.81,0,61,0.19,2.43,0,25,0.19,3.17,0,2,0.19,4.04,0,14,0.19,5.09,0,0,0.19,6.28,0,2,0.19,7.59,0,0,0.19,9.09,0,1,0.19,10.71,0,0,0.19,12.44,0,0,0.19,14.33,0,1,0.19,16.3,0,0,0.19,18.31,0,0,0.19,20.82,0,0,0.21,22.7,0,0,0.19,24.99,0,0,0.19,27.32,0,0,0.19,29.71,0,0,0.19,21.46,0.0,0.0,0.21,0.92,0.0,2.0,0.19,23.59,0.0,0.0,0.19,0.63,0.0,1.0,0.19,25.99,0.0,0.0,0.19,0.42,0.0,1.0,0.19,28.43,0.0,0.0,0.19,0.26,3.0,9.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,95.85,17.84,0,0,0.21,15.43,0,0,0.19,13.52,0,0,0.19,11.8,0,0,0.19,10.23,0,0,0.19,8.81,0,0,0.19,7.56,0,4,0.19,6.46,0,0,0.19,5.46,0,17,0.19,4.61,0,17,0.19,3.87,0,0,0.19,3.2,0,5,0.19,2.68,0,10,0.19,2.2,0,0,0.19,1.81,0,1,0.19,1.48,0,0,0.19,1.16,0,44,0.19,0.97,0,5,0.19,0.77,0,0,0.19,1.54,0,0,0.19,2.09,0,61,0.19,2.78,0,25,0.19,3.62,0,2,0.19,4.6,0,14,0.19,5.72,0,0,0.19,7.01,0,2,0.19,8.45,0,0,0.19,10.02,0,1,0.19,11.74,0,0,0.19,13.59,0,0,0.19,15.53,0,1,0.19,17.46,0,0,0.19,19.58,0,0,0.18,21.79,0,0,0.18,24.06,0,0,0.18,26.43,0,0,0.18,28.91,0,0,0.19,31.29,0,0,0.19,20.06,0.0,0.0,0.22,1.1,0.0,2.0,0.19,21.99,0.0,0.0,0.19,0.76,0.0,1.0,0.19,24.37,0.0,0.0,0.19,0.5,0.0,1.0,0.19,26.8,0.0,0.0,0.19,0.32,0.0,9.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,95.6,17.43,0,0,0.2,15.41,0,0,0.2,13.54,0,0,0.2,11.86,0,0,0.2,10.34,0,0,0.2,8.95,0,0,0.2,7.73,0,4,0.2,6.65,0,0,0.2,5.66,0,17,0.2,4.82,0,17,0.2,4.08,0,0,0.2,3.42,0,5,0.2,2.88,0,10,0.2,2.37,0,0,0.2,1.99,0,1,0.2,1.63,0,0,0.2,1.35,0,44,0.2,1.1,0,5,0.2,0.9,0,0,0.2,1.78,0,0,0.2,2.39,0,61,0.2,3.1,0,25,0.2,3.98,0,2,0.2,5.0,0,14,0.2,6.14,0,0,0.2,7.44,0,2,0.2,8.9,0,0,0.2,10.47,0,1,0.2,12.19,0,0,0.2,14.03,0,0,0.2,15.96,0,1,0.2,17.89,0,0,0.2,20.04,0,0,0.2,22.23,0,0,0.2,24.53,0,0,0.2,26.85,0,0,0.2,29.23,0,0,0.2,31.6,0,0,0.2,19.65,0.0,0.0,0.21,1.29,1.0,3.0,0.2,21.81,0.0,0.0,0.2,0.91,0.0,1.0,0.2,24.16,0.0,0.0,0.2,0.62,0.0,1.0,0.2,26.56,0.0,0.0,0.2,0.41,0.0,9.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,96.7,18.77,0,0,0.23,16.62,0,0,0.22,14.24,0,0,0.19,12.46,0,0,0.19,10.83,0,0,0.19,9.37,0,0,0.19,8.08,0,4,0.19,6.91,0,0,0.19,5.87,0,17,0.19,4.99,0,17,0.19,4.19,0,0,0.19,3.51,0,5,0.19,2.93,0,10,0.19,2.41,0,0,0.19,2.01,0,1,0.19,1.63,0,0,0.19,1.34,0,44,0.19,1.08,0,5,0.19,0.88,0,0,0.19,1.47,100,100,0.2,1.95,0,61,0.19,2.61,0,25,0.19,3.4,0,2,0.19,4.33,0,14,0.19,5.4,0,0,0.19,6.65,0,2,0.19,8.03,0,0,0.19,9.55,0,1,0.19,11.23,0,0,0.19,13.01,0,0,0.19,14.92,0,1,0.19,16.94,0,0,0.19,19.17,0,0,0.2,21.44,0,0,0.2,23.75,0,0,0.21,26.13,0,0,0.22,28.05,0,0,0.19,30.5,0,0,0.19,20.95,0.0,0.0,0.23,1.02,0.0,3.0,0.19,22.82,0.0,0.0,0.19,0.7,0.0,1.0,0.19,25.21,0.0,0.0,0.19,0.46,0.0,1.0,0.19,27.64,0.0,0.0,0.19,0.29,0.0,9.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,97.75,19.41,0,0,0.21,17.23,0,0,0.2,15.2,0,0,0.2,13.38,0,0,0.2,11.72,0,0,0.2,10.24,0,0,0.2,8.89,0,4,0.2,7.67,0,0,0.2,6.61,0,17,0.2,5.64,0,17,0.2,4.8,0,0,0.2,4.07,0,5,0.2,3.41,0,10,0.2,2.88,0,0,0.2,2.38,0,1,0.2,1.99,0,0,0.2,1.64,0,44,0.2,1.36,0,5,0.2,1.11,0,0,0.2,1.39,0,100,0.2,1.91,0,61,0.2,2.54,0,25,0.2,3.28,0,2,0.2,4.16,0,14,0.2,5.21,0,0,0.2,6.38,0,2,0.2,7.69,0,0,0.2,9.17,0,1,0.2,10.76,0,0,0.2,12.49,0,0,0.2,14.34,0,1,0.2,16.28,0,0,0.2,18.34,0,0,0.2,20.48,0,0,0.2,22.71,0,0,0.2,24.99,0,0,0.2,27.32,0,0,0.21,29.59,0,0,0.2,21.5,0.0,0.0,0.2,1.0,0.0,3.0,0.2,23.83,0.0,0.0,0.2,0.69,0.0,1.0,0.2,26.22,0.0,0.0,0.2,0.47,0.0,1.0,0.2,28.66,0.0,0.0,0.2,0.3,2.0,11.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,96.05,17.94,0,0,0.21,15.75,0,0,0.2,13.87,0,0,0.2,12.18,0,0,0.2,10.63,0,0,0.2,9.21,0,0,0.2,7.98,0,4,0.2,6.87,0,0,0.2,5.86,0,17,0.2,5.02,0,17,0.2,4.24,0,0,0.2,3.58,0,5,0.2,3.01,0,10,0.2,2.5,0,0,0.2,2.09,0,1,0.2,1.71,0,0,0.2,1.43,0,44,0.2,1.15,0,5,0.2,0.96,0,0,0.2,1.78,30,130,0.21,2.31,0,61,0.2,3.02,0,25,0.2,3.88,0,2,0.2,4.87,0,14,0.2,5.99,0,0,0.2,7.28,0,2,0.2,8.71,0,0,0.2,10.25,0,1,0.2,11.96,0,0,0.2,13.76,0,0,0.2,15.68,0,1,0.2,17.54,0,0,0.2,19.73,0,0,0.2,21.84,0,0,0.19,24.19,0,0,0.2,26.5,0,0,0.2,28.87,0,0,0.2,31.25,0,0,0.2,20.13,0.0,0.0,0.22,1.26,0.0,3.0,0.2,22.2,0.0,0.0,0.2,0.88,0.0,1.0,0.2,24.55,0.0,0.0,0.2,0.6,0.0,1.0,0.2,26.97,0.0,0.0,0.21,0.4,0.0,11.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,96.75,18.73,0,0,0.23,16.54,0,0,0.21,14.09,0,0,0.19,12.28,0,0,0.19,10.63,0,0,0.19,9.16,0,0,0.19,7.86,0,4,0.19,6.69,0,0,0.19,5.65,0,17,0.19,4.78,0,17,0.19,3.99,0,0,0.19,3.31,0,5,0.19,2.75,0,10,0.19,2.24,0,0,0.19,1.84,0,1,0.19,1.49,0,0,0.19,1.21,155,187,0.19,0.98,0,5,0.19,0.77,0,0,0.19,1.3,95,225,0.19,1.81,0,61,0.19,2.45,0,25,0.19,3.22,0,2,0.19,4.13,0,14,0.19,5.2,0,0,0.19,6.44,0,2,0.19,7.82,0,0,0.19,9.34,0,1,0.19,11.03,0,0,0.19,12.84,0,0,0.19,14.76,0,1,0.19,16.81,0,0,0.19,18.76,0,0,0.18,20.94,0,0,0.18,23.48,0,0,0.19,25.57,0,0,0.17,28.03,0,0,0.18,30.47,0,0,0.19,21.05,0.0,0.0,0.24,0.91,0.0,3.0,0.19,22.79,0.0,0.0,0.19,0.62,0.0,1.0,0.19,25.2,0.0,0.0,0.19,0.4,0.0,1.0,0.19,27.64,0.0,0.0,0.19,0.25,0.0,11.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,99.05,20.85,0,0,0.23,18.6,0,0,0.22,16.45,0,0,0.21,14.04,0,0,0.19,12.27,0,0,0.19,10.65,0,0,0.19,9.2,0,4,0.19,7.92,2,2,0.19,6.76,0,17,0.19,5.72,0,17,0.19,4.86,0,0,0.19,4.07,0,5,0.19,3.39,0,10,0.19,2.82,0,0,0.19,2.3,0,1,0.19,1.91,0,0,0.19,1.55,0,187,0.19,1.26,0,5,0.19,1.02,0,0,0.19,1.0,0,225,0.19,1.41,0,61,0.19,1.93,0,25,0.19,2.59,0,2,0.19,3.39,0,14,0.19,4.31,0,0,0.19,5.39,0,2,0.19,6.65,0,0,0.19,8.04,0,1,0.19,9.56,0,0,0.19,11.26,0,0,0.19,13.07,0,1,0.19,15.0,0,0,0.19,17.04,0,0,0.19,18.87,0,0,0.17,20.99,0,0,0.16,23.34,0,0,0.16,25.74,0,0,0.16,28.22,0,0,0.17,22.61,0.0,0.0,0.19,0.69,0.0,3.0,0.19,25.01,0.0,0.0,0.19,0.46,0.0,16.0,0.19,27.44,0.0,0.0,0.19,0.29,0.0,1.0,0.19,29.91,0.0,0.0,0.21,0.18,0.0,11.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,99.2,20.48,0,0,0.19,18.42,0,0,0.2,16.35,0,0,0.2,14.28,0,0,0.19,12.52,0,0,0.19,10.92,0,0,0.19,9.47,0,4,0.19,8.19,0,2,0.19,7.03,0,17,0.19,5.99,0,17,0.19,5.11,0,0,0.19,4.29,0,5,0.19,3.62,0,10,0.19,3.02,0,0,0.19,2.5,0,1,0.19,2.08,0,0,0.19,1.69,0,187,0.19,1.4,0,5,0.19,1.13,0,0,0.19,1.08,0,225,0.19,1.51,0,61,0.19,2.04,0,25,0.19,2.71,0,2,0.19,3.51,0,14,0.19,4.44,0,0,0.19,5.52,0,2,0.19,6.77,0,0,0.19,8.15,0,1,0.19,9.67,0,0,0.19,11.34,0,0,0.19,13.12,0,1,0.19,15.04,0,0,0.19,17.02,0,0,0.19,19.0,0,0,0.19,21.3,0,0,0.19,23.54,0,0,0.19,25.84,0,0,0.19,28.14,0,0,0.18,22.78,0.0,0.0,0.19,0.75,0.0,3.0,0.19,25.16,0.0,0.0,0.19,0.52,115.0,131.0,0.2,27.59,0.0,0.0,0.19,0.33,0.0,1.0,0.19,30.05,0.0,0.0,0.2,0.2,0.0,11.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,97.55,19.35,0,0,0.23,17.16,0,0,0.22,15.08,0,0,0.21,13.16,0,0,0.2,11.1,0,0,0.19,9.6,0,0,0.19,8.24,0,4,0.19,7.01,0,2,0.19,5.97,1,18,0.19,5.04,0,17,0.19,4.19,0,0,0.19,3.51,0,5,0.19,2.91,0,10,0.19,2.38,0,0,0.19,1.96,0,1,0.19,1.58,0,0,0.19,1.29,0,187,0.19,1.03,0,5,0.19,0.83,0,0,0.19,1.18,0,225,0.19,1.7,0,61,0.19,2.25,0,25,0.19,2.96,0,2,0.19,3.83,0,14,0.19,4.87,0,0,0.19,6.05,0,2,0.19,7.37,0,0,0.19,8.87,0,1,0.19,10.51,0,0,0.19,12.27,0,0,0.19,14.18,0,1,0.19,16.19,0,0,0.19,18.13,0,0,0.18,20.24,0,0,0.17,22.46,0,0,0.16,24.83,0,0,0.16,27.25,0,0,0.16,29.73,0,0,0.17,21.11,0.0,0.0,0.19,0.81,0.0,3.0,0.19,23.48,0.0,0.0,0.19,0.54,0.0,131.0,0.19,25.91,0.0,0.0,0.19,0.35,0.0,1.0,0.19,28.38,0.0,0.0,0.21,0.21,0.0,11.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,97.45,18.53,0,0,0.17,16.86,0,0,0.21,14.72,0,0,0.2,12.79,0,0,0.19,11.02,0,0,0.19,9.53,0,0,0.19,8.18,0,4,0.19,6.96,0,2,0.19,5.92,0,18,0.19,5.0,0,17,0.19,4.16,0,0,0.19,3.48,0,5,0.19,2.88,0,10,0.19,2.36,0,0,0.19,1.94,0,1,0.19,1.57,0,0,0.19,1.28,0,187,0.19,1.02,0,5,0.19,0.82,0,0,0.19,1.23,0,225,0.19,1.68,0,61,0.19,2.27,0,25,0.19,3.0,0,2,0.19,3.87,0,14,0.19,4.92,0,0,0.19,6.1,0,2,0.19,7.43,1,1,0.19,8.94,0,1,0.19,10.59,0,0,0.19,12.35,0,0,0.19,14.26,0,1,0.19,16.3,0,0,0.19,18.47,0,0,0.19,20.72,0,0,0.2,23.2,0,0,0.21,25.1,0,0,0.18,27.52,0,0,0.19,29.91,0,0,0.19,21.01,0.0,0.0,0.19,0.83,0.0,3.0,0.19,23.38,0.0,0.0,0.19,0.55,0.0,131.0,0.19,25.81,0.0,0.0,0.19,0.36,0.0,1.0,0.19,28.27,0.0,0.0,0.2,0.22,0.0,11.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,96.05,17.98,0,0,0.22,15.8,0,0,0.21,13.8,0,0,0.2,11.97,0,0,0.2,10.01,0,0,0.19,8.56,0,0,0.19,7.3,0,4,0.19,6.18,0,2,0.19,5.18,0,18,0.19,4.32,0,17,0.19,3.59,0,0,0.19,2.95,0,5,0.19,2.41,0,10,0.19,1.97,0,0,0.19,1.57,0,1,0.19,1.28,0,0,0.19,1.01,0,187,0.19,0.81,0,5,0.19,0.64,0,0,0.19,1.31,0,225,0.19,1.78,0,61,0.19,2.43,0,25,0.19,3.23,0,2,0.19,4.17,0,14,0.19,5.26,0,0,0.19,6.53,0,2,0.19,7.97,0,1,0.19,9.55,1,2,0.19,11.28,0,0,0.19,13.16,0,0,0.19,15.14,0,1,0.19,16.97,0,0,0.17,19.15,0,0,0.17,21.42,0,0,0.16,23.81,0,0,0.16,26.29,0,0,0.18,28.74,0,0,0.18,31.16,0,0,0.19,19.7,0.0,0.0,0.19,0.89,0.0,3.0,0.19,22.05,0.0,0.0,0.19,0.59,0.0,131.0,0.19,24.46,0.0,0.0,0.19,0.38,0.0,1.0,0.19,26.91,0.0,0.0,0.19,0.23,0.0,11.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,96.0,17.57,0,0,0.2,15.39,0,0,0.19,13.31,0,0,0.18,11.66,0,0,0.19,9.97,0,0,0.19,8.52,0,0,0.19,7.26,0,4,0.19,6.15,0,2,0.19,5.15,0,18,0.19,4.29,0,17,0.19,3.46,5,5,0.18,2.92,0,5,0.19,2.39,0,10,0.19,1.95,0,0,0.19,1.56,0,1,0.19,1.26,0,0,0.19,1.0,0,187,0.19,0.8,0,5,0.19,0.63,0,0,0.19,1.32,0,225,0.19,1.79,0,61,0.19,2.44,0,25,0.19,3.24,0,2,0.19,4.18,0,14,0.19,5.28,0,0,0.19,6.55,0,2,0.19,7.99,0,1,0.19,9.77,0,2,0.19,11.47,0,0,0.19,13.28,0,0,0.19,15.53,0,1,0.2,17.54,0,0,0.2,19.71,0,0,0.2,21.95,0,0,0.2,24.24,0,0,0.2,26.57,0,0,0.2,28.83,0,0,0.19,31.24,0,0,0.19,19.82,0.0,0.0,0.2,0.89,0.0,3.0,0.19,22.0,0.0,0.0,0.19,0.6,0.0,131.0,0.19,24.41,0.0,0.0,0.19,0.38,0.0,1.0,0.19,26.85,0.0,0.0,0.18,0.23,0.0,11.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,93.4,15.6,0,0,0.22,13.59,0,0,0.21,11.66,0,0,0.2,10.1,0,0,0.2,8.69,0,0,0.2,7.46,0,0,0.2,6.37,4,8,0.2,5.38,0,2,0.2,4.53,1,18,0.2,3.8,0,17,0.2,3.14,0,5,0.2,2.62,0,5,0.2,2.15,0,10,0.2,1.76,0,0,0.2,1.44,0,1,0.2,1.16,0,0,0.2,0.94,0,187,0.2,0.75,0,5,0.2,0.61,0,0,0.2,2.04,0,225,0.2,2.73,0,61,0.2,3.56,3,28,0.2,4.54,0,2,0.2,5.66,0,14,0.2,6.95,0,0,0.2,8.4,0,2,0.2,9.98,2,3,0.2,11.71,0,2,0.2,13.58,0,0,0.2,15.54,0,0,0.2,17.69,0,1,0.2,19.93,0,0,0.21,22.26,0,0,0.22,24.28,0,0,0.2,26.65,0,0,0.2,29.03,0,0,0.2,31.44,0,0,0.2,33.86,0,0,0.2,17.65,0.0,0.0,0.22,1.54,0.0,3.0,0.2,20.01,0.0,0.0,0.24,1.06,0.0,131.0,0.2,21.87,0.0,0.0,0.2,0.72,2.0,3.0,0.2,24.26,0.0,0.0,0.2,0.48,6.0,17.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,93.7,15.71,0,0,0.21,13.72,0,0,0.21,11.72,0,0,0.2,10.02,0,0,0.19,8.52,0,0,0.19,7.16,2,2,0.19,5.96,11,19,0.19,4.96,0,2,0.19,4.13,0,18,0.19,3.39,0,17,0.19,2.75,0,5,0.19,2.3,0,5,0.19,1.87,0,10,0.19,1.49,0,0,0.19,1.2,0,1,0.19,0.95,0,0,0.19,0.75,0,187,0.19,0.59,0,5,0.19,0.45,0,0,0.19,1.68,0,225,0.19,2.39,0,61,0.19,3.19,0,28,0.19,4.14,0,2,0.19,5.25,0,14,0.19,6.57,0,0,0.19,7.98,0,2,0.19,9.51,0,3,0.19,11.19,0,2,0.19,13.07,0,0,0.19,15.0,0,0,0.19,17.07,0,1,0.19,19.23,0,0,0.18,21.51,0,0,0.18,23.86,0,0,0.18,26.28,0,0,0.19,28.68,0,0,0.19,31.1,0,0,0.19,33.55,0,0,0.19,17.82,0.0,0.0,0.22,1.22,0.0,3.0,0.19,19.73,0.0,0.0,0.19,0.81,0.0,131.0,0.19,22.1,0.0,0.0,0.19,0.53,0.0,3.0,0.19,24.53,0.0,0.0,0.19,0.33,3.0,20.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
