time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-24 16:00:00,44.6,11.73,0,0,0.5,10.89,0,0,0.5,10.08,0,0,0.49,9.3,0,0,0.49,8.54,0,0,0.48,7.82,0,0,0.47,7.14,0,50,0.47,6.49,0,0,0.47,5.92,0,0,0.47,5.3,0,0,0.46,4.78,502,498,0.46,4.29,200,317,0.46,3.79,374,741,0.45,3.45,14,417,0.46,3.08,100,100,0.46,2.75,15,34,0.46,2.48,15,119,0.46,1.82,130,162,0.46,1.31,612,714,0.45,0.67,0,159,0.49,0.84,5,92,0.49,1.02,0,92,0.48,1.21,6,21,0.48,1.45,0,30,0.47,1.74,0,306,0.47,2.04,515,732,0.47,2.41,15,21,0.47,2.8,73,245,0.46,3.23,15,30,0.46,3.69,15,21,0.46,4.18,55,160,0.46,4.75,40,389,0.46,5.3,0,200,0.45,5.99,0,0,0.46,6.62,0,0,0.45,7.37,0,0,0.46,9.21,0,0,0.45,11.27,0,5,0.46,0.92,0.0,0.0,0.45,13.45,0.0,0.0,0.46,0.64,75.0,89.0,0.45,15.73,0.0,0.0,0.47,12.6,0.0,0.0,0.51,0.53,0.0,15.0,0.49,13.48,0.0,0.0,0.52,0.42,0.0,0.0,0.5,14.44,0.0,0.0,0.55,0.31,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,44.35,11.49,0,0,0.5,10.65,0,0,0.49,9.84,0,0,0.49,9.06,0,0,0.48,8.31,0,0,0.48,7.6,0,0,0.47,6.92,0,50,0.47,6.28,0,0,0.47,5.68,0,0,0.46,5.12,0,0,0.46,4.6,1,498,0.46,4.1,0,317,0.45,3.66,0,741,0.45,3.28,0,417,0.45,2.91,0,100,0.45,2.58,6,40,0.45,2.31,0,119,0.45,1.71,0,162,0.45,1.22,18,729,0.45,0.64,0,159,0.48,0.8,0,92,0.48,1.0,0,92,0.48,1.23,0,21,0.47,1.48,0,30,0.47,1.77,0,306,0.47,2.09,0,732,0.47,2.43,19,15,0.46,2.83,0,245,0.46,3.25,22,52,0.45,3.71,0,21,0.45,4.28,15,175,0.46,4.84,0,389,0.45,5.42,0,200,0.45,6.07,0,0,0.45,6.75,0,0,0.45,7.47,0,0,0.45,9.38,0,0,0.46,11.45,0,5,0.46,0.85,4.0,4.0,0.45,13.65,0.0,0.0,0.46,0.59,0.0,89.0,0.45,15.94,0.0,0.0,0.47,12.35,0.0,0.0,0.51,0.49,0.0,15.0,0.48,13.23,0.0,0.0,0.52,0.38,0.0,0.0,0.48,14.13,0.0,0.0,0.53,0.28,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,45.25,12.24,0,0,0.5,11.38,0,0,0.49,10.55,0,0,0.49,9.74,0,0,0.48,8.97,0,0,0.48,8.23,0,0,0.47,7.51,0,50,0.47,6.84,0,0,0.46,6.21,0,0,0.46,5.67,0,0,0.47,5.11,0,498,0.46,4.55,0,317,0.46,4.08,15,741,0.45,3.65,0,417,0.45,3.26,0,100,0.45,2.92,0,40,0.45,2.59,0,119,0.45,1.93,0,162,0.46,1.44,0,729,0.46,0.56,0,159,0.49,0.71,6,92,0.49,0.88,0,92,0.49,1.08,0,21,0.48,1.3,0,30,0.48,1.55,0,306,0.48,1.84,0,732,0.47,2.15,0,15,0.47,2.53,0,245,0.47,2.94,0,52,0.47,3.33,0,21,0.46,3.85,0,175,0.46,4.36,0,389,0.46,4.93,0,200,0.46,5.54,0,0,0.46,6.18,0,0,0.45,6.87,0,0,0.46,8.71,0,0,0.46,10.74,0,5,0.46,1.04,0.0,4.0,0.46,12.9,0.0,0.0,0.47,0.74,0.0,89.0,0.46,15.15,0.0,0.0,0.48,13.11,0.0,0.0,0.5,0.44,0.0,15.0,0.49,14.01,0.0,0.0,0.51,0.33,0.0,0.0,0.49,14.97,0.0,0.0,0.54,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,45.95,12.89,0,0,0.51,12.01,0,0,0.5,11.09,0,0,0.48,10.29,0,0,0.48,9.47,0,0,0.47,8.71,0,0,0.46,8.0,0,50,0.46,7.3,0,0,0.46,6.64,0,0,0.46,6.04,0,0,0.46,5.47,0,498,0.46,4.97,0,317,0.46,4.48,222,874,0.46,4.03,20,402,0.46,3.55,22,100,0.45,3.15,0,40,0.45,2.84,0,119,0.45,2.11,80,242,0.45,1.55,43,765,0.45,0.41,0,159,0.47,0.53,0,92,0.47,0.68,0,92,0.47,0.87,2,21,0.47,1.07,0,30,0.47,1.33,0,306,0.47,1.6,2,732,0.47,1.9,0,15,0.46,2.23,0,245,0.46,2.58,0,52,0.45,3.0,0,21,0.45,3.48,22,153,0.45,3.96,77,416,0.45,4.53,0,200,0.45,5.1,0,0,0.45,5.72,0,0,0.45,6.39,0,0,0.45,8.19,0,0,0.46,10.17,0,5,0.46,1.11,0.0,4.0,0.45,12.23,0.0,0.0,0.46,0.78,0.0,89.0,0.45,14.53,0.0,0.0,0.47,13.78,0.0,0.0,0.52,0.3,0.0,15.0,0.47,14.73,0.0,0.0,0.54,0.22,0.0,0.0,0.47,15.66,0.0,0.0,0.55,0.16,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,46.25,13.24,0,0,0.53,12.28,0,0,0.5,11.5,0,0,0.51,10.58,0,0,0.49,9.84,0,0,0.49,9.06,0,0,0.48,8.31,0,50,0.48,7.6,0,0,0.47,6.92,0,0,0.47,6.28,0,0,0.46,5.68,5,498,0.46,5.09,0,317,0.45,4.58,10,874,0.45,4.14,89,400,0.46,3.74,89,172,0.46,3.32,0,40,0.45,2.97,0,119,0.46,2.18,0,242,0.45,1.64,0,765,0.46,0.4,0,159,0.47,0.52,0,92,0.47,0.66,10,92,0.47,0.83,0,21,0.47,1.02,10,40,0.47,1.24,0,306,0.46,1.47,1,732,0.46,1.75,100,115,0.45,2.07,0,245,0.45,2.41,0,52,0.45,2.82,0,21,0.45,3.26,0,153,0.44,3.73,136,496,0.44,4.24,102,279,0.44,4.82,0,0,0.44,5.46,0,0,0.44,6.07,0,0,0.44,7.83,0,0,0.44,9.78,0,5,0.44,1.2,0.0,4.0,0.46,11.87,0.0,0.0,0.44,0.87,0.0,89.0,0.46,14.16,0.0,0.0,0.45,14.13,0.0,0.0,0.54,0.3,0.0,15.0,0.48,15.05,0.0,0.0,0.56,0.23,0.0,0.0,0.48,15.9,0.0,0.0,0.54,0.17,0.0,0.0,0.48,0.62,0.0,0.0,0.46,16.47,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,44.15,11.12,0,0,0.48,10.29,0,0,0.48,9.48,0,0,0.47,8.71,0,0,0.47,7.96,0,0,0.47,7.26,0,0,0.46,6.59,0,50,0.46,5.96,0,0,0.46,5.34,0,0,0.45,4.8,0,0,0.45,4.34,0,498,0.46,3.87,0,317,0.46,3.46,24,860,0.46,3.08,0,400,0.46,2.75,24,172,0.46,2.43,0,40,0.46,2.16,0,119,0.46,1.65,100,226,0.47,1.19,4,767,0.47,0.58,0,159,0.47,0.74,10,102,0.47,0.94,10,92,0.47,1.17,20,41,0.47,1.43,5,45,0.47,1.74,0,306,0.47,2.08,13,745,0.47,2.44,0,115,0.47,2.85,0,245,0.47,3.28,245,234,0.46,3.78,192,186,0.46,4.32,235,247,0.46,4.94,0,496,0.47,5.56,0,279,0.47,6.2,0,0,0.47,6.89,0,0,0.47,7.61,0,0,0.47,9.57,0,0,0.47,11.68,0,5,0.48,0.88,6.0,10.0,0.47,13.89,0.0,0.0,0.49,0.65,0.0,89.0,0.48,16.21,0.0,0.0,0.5,11.97,0.0,0.0,0.48,0.44,0.0,15.0,0.48,12.85,0.0,0.0,0.48,0.33,0.0,0.0,0.48,13.75,0.0,0.0,0.48,0.24,0.0,0.0,0.48,0.49,0.0,0.0,0.49,18.59,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,44.95,11.91,0,0,0.51,11.06,0,0,0.51,10.22,0,0,0.5,9.41,0,0,0.49,8.64,0,0,0.49,7.89,0,0,0.48,7.18,0,50,0.48,6.51,0,0,0.47,5.84,0,0,0.46,5.26,0,0,0.46,4.72,0,498,0.46,4.19,0,317,0.45,3.75,0,860,0.46,3.35,0,400,0.46,3.02,0,172,0.46,2.69,0,40,0.46,2.35,115,167,0.46,1.72,100,275,0.46,1.21,5,765,0.46,0.48,2,161,0.48,0.63,20,122,0.48,0.8,0,92,0.48,1.0,0,41,0.48,1.24,0,45,0.48,1.5,107,263,0.48,1.8,0,745,0.47,2.13,0,115,0.47,2.52,0,245,0.47,2.91,0,234,0.47,3.36,0,186,0.46,3.91,0,247,0.47,4.41,0,496,0.46,4.99,0,279,0.46,5.63,0,0,0.46,6.26,0,0,0.46,6.96,0,0,0.46,8.84,0,0,0.46,10.89,0,5,0.46,0.84,0.0,10.0,0.45,13.07,0.0,0.0,0.47,0.57,0.0,89.0,0.45,15.36,0.0,0.0,0.48,12.79,0.0,0.0,0.52,0.37,0.0,15.0,0.48,13.7,0.0,0.0,0.53,0.27,0.0,0.0,0.48,14.65,0.0,0.0,0.56,0.2,0.0,0.0,0.48,0.38,0.0,0.0,0.45,17.71,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,43.7,10.71,0,0,0.49,9.86,0,0,0.49,9.05,0,0,0.48,8.28,0,0,0.48,7.52,0,0,0.47,6.81,0,0,0.46,6.15,0,50,0.46,5.51,0,0,0.46,4.94,0,0,0.46,4.4,0,0,0.45,3.88,0,498,0.45,3.47,110,405,0.45,3.08,110,970,0.45,2.69,0,400,0.45,2.41,24,148,0.45,2.12,46,86,0.46,1.87,0,167,0.46,1.35,0,275,0.46,0.97,0,765,0.46,0.61,6,167,0.48,0.77,0,122,0.48,0.97,0,92,0.48,1.21,0,41,0.48,1.46,0,45,0.48,1.77,0,263,0.47,2.09,0,745,0.47,2.43,0,115,0.46,2.86,100,334,0.46,3.34,2,234,0.46,3.85,0,186,0.46,4.41,4,247,0.46,5.0,0,496,0.46,5.66,0,279,0.46,6.33,0,0,0.46,7.04,0,0,0.46,7.8,0,0,0.47,9.8,0,0,0.47,11.92,0,5,0.47,0.71,0.0,10.0,0.47,14.25,0.0,0.0,0.5,0.5,0.0,89.0,0.47,16.55,0.0,0.0,0.5,11.57,0.0,0.0,0.5,0.46,0.0,15.0,0.48,12.43,0.0,0.0,0.5,0.36,0.0,0.0,0.49,13.34,0.0,0.0,0.51,0.26,0.0,0.0,0.49,0.35,0.0,0.0,0.47,18.92,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,42.8,9.86,0,0,0.48,9.04,0,0,0.48,8.24,2,2,0.47,7.49,0,0,0.47,6.77,0,0,0.46,6.08,0,0,0.46,5.43,0,50,0.45,4.84,0,0,0.45,4.27,0,0,0.44,3.79,0,0,0.44,3.34,0,498,0.44,2.93,0,405,0.44,2.6,0,970,0.45,2.28,0,400,0.45,2.0,0,148,0.45,1.74,0,86,0.45,1.52,100,117,0.45,1.05,100,175,0.45,0.7,0,765,0.45,0.63,0,167,0.47,0.81,43,155,0.46,1.03,0,92,0.46,1.29,0,41,0.46,1.59,0,45,0.46,1.92,3,266,0.46,2.26,1,746,0.45,2.69,0,115,0.46,3.1,8,334,0.45,3.65,100,182,0.45,4.19,0,186,0.45,4.79,0,247,0.45,5.42,0,496,0.45,6.11,0,279,0.45,6.82,0,0,0.45,7.57,0,0,0.45,8.36,0,0,0.46,10.43,0,0,0.46,12.65,0,5,0.47,0.46,0.0,10.0,0.44,14.96,0.0,0.0,0.48,0.3,0.0,89.0,0.44,17.38,0.0,0.0,0.5,10.71,0.0,0.0,0.49,0.48,5.0,20.0,0.47,11.58,0.0,0.0,0.5,0.36,0.0,0.0,0.47,12.47,0.0,0.0,0.5,0.26,0.0,0.0,0.47,0.19,0.0,0.0,0.44,19.81,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,41.85,9.0,0,0,0.48,8.2,0,0,0.47,7.44,0,2,0.47,6.74,0,0,0.47,6.05,0,0,0.46,5.29,0,0,0.44,4.71,0,50,0.44,4.19,0,0,0.44,3.68,0,0,0.44,3.23,0,0,0.44,2.84,0,498,0.44,2.48,0,405,0.44,2.16,100,1070,0.44,1.88,100,500,0.44,1.63,0,148,0.44,1.44,0,86,0.45,1.23,2,117,0.45,0.82,3,175,0.45,0.54,5,765,0.44,0.76,0,167,0.47,0.96,0,155,0.47,1.21,0,92,0.47,1.5,20,57,0.46,1.83,3,48,0.46,2.17,0,266,0.46,2.57,0,746,0.46,3.03,9,115,0.45,3.55,10,334,0.46,4.07,0,182,0.45,4.71,0,186,0.46,5.33,0,247,0.45,5.99,0,496,0.45,6.69,0,279,0.45,7.44,2,2,0.45,8.23,0,0,0.45,9.05,0,0,0.46,11.19,0,0,0.46,13.47,0,5,0.47,0.34,6.0,10.0,0.44,15.83,0.0,0.0,0.49,0.21,0.0,89.0,0.44,18.24,0.0,0.0,0.5,9.83,0.0,0.0,0.49,0.58,0.0,20.0,0.47,10.69,0.0,0.0,0.49,0.43,0.0,0.0,0.47,11.57,0.0,0.0,0.5,0.32,0.0,0.0,0.47,0.13,0.0,0.0,0.44,20.74,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,42.7,9.63,0,0,0.47,8.8,0,0,0.46,8.01,0,2,0.46,7.25,0,0,0.46,6.53,0,0,0.45,5.85,0,0,0.45,5.22,0,50,0.45,4.63,0,0,0.45,4.1,0,0,0.45,3.61,0,0,0.44,3.18,0,498,0.45,2.8,0,405,0.45,2.45,0,1070,0.45,2.14,0,500,0.45,1.87,0,148,0.45,1.63,0,86,0.45,1.42,4,118,0.45,1.0,0,175,0.46,0.71,0,765,0.47,0.59,0,167,0.47,0.77,0,155,0.47,0.98,0,92,0.46,1.24,0,57,0.46,1.53,0,48,0.46,1.85,0,266,0.46,2.22,0,746,0.46,2.63,0,115,0.46,3.09,0,334,0.45,3.6,0,182,0.45,4.17,0,186,0.45,4.78,0,247,0.46,5.43,0,496,0.46,6.13,0,279,0.46,6.85,0,2,0.46,7.62,0,0,0.46,8.41,0,0,0.46,10.52,0,0,0.47,12.75,0,5,0.48,0.49,0.0,10.0,0.47,15.08,0.0,0.0,0.5,0.33,0.0,89.0,0.47,17.41,0.0,0.0,0.49,10.49,0.0,0.0,0.47,0.44,0.0,20.0,0.47,11.36,0.0,0.0,0.48,0.33,0.0,0.0,0.47,12.27,0.0,0.0,0.48,0.24,0.0,0.0,0.47,0.23,0.0,0.0,0.48,19.85,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,42.5,9.44,0,0,0.47,8.6,0,0,0.46,7.81,0,2,0.46,7.04,0,0,0.45,6.32,0,0,0.45,5.63,0,0,0.44,5.04,0,50,0.45,4.45,0,0,0.44,3.91,0,0,0.44,3.43,80,65,0.44,2.99,152,635,0.44,2.61,157,542,0.44,2.25,152,1222,0.44,1.96,0,500,0.44,1.68,0,148,0.44,1.46,0,86,0.44,1.25,0,118,0.44,0.84,0,175,0.44,0.56,5,765,0.44,0.56,0,167,0.46,0.74,0,155,0.45,0.94,0,92,0.45,1.2,0,57,0.45,1.46,3,45,0.45,1.78,52,318,0.45,2.11,0,746,0.44,2.52,192,201,0.43,2.97,28,334,0.43,3.49,28,189,0.43,4.06,0,186,0.43,4.67,0,247,0.43,5.37,0,496,0.44,6.07,0,279,0.44,6.81,0,2,0.44,7.58,0,0,0.44,8.4,0,0,0.44,10.54,0,0,0.45,12.81,0,5,0.46,0.36,0.0,10.0,0.44,15.16,0.0,0.0,0.47,0.23,0.0,89.0,0.44,17.54,0.0,0.0,0.46,10.28,0.0,0.0,0.47,0.42,0.0,20.0,0.46,11.17,0.0,0.0,0.48,0.31,0.0,0.0,0.46,12.25,0.0,0.0,0.55,0.22,0.0,0.0,0.46,0.15,0.0,0.0,0.45,20.06,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,41.9,8.72,0,0,0.42,7.9,0,0,0.42,7.11,0,2,0.42,6.36,0,0,0.42,5.65,0,0,0.42,5.01,0,0,0.42,4.36,0,50,0.41,3.8,0,0,0.41,3.3,24,24,0.41,2.92,24,89,0.42,2.54,71,706,0.42,2.19,71,542,0.42,1.9,0,1222,0.42,1.65,0,500,0.43,1.43,0,148,0.43,1.23,0,86,0.43,1.07,0,118,0.44,0.74,0,175,0.45,0.51,0,765,0.45,0.52,0,167,0.43,0.7,35,190,0.43,0.92,0,92,0.43,1.18,0,57,0.43,1.49,142,187,0.43,1.84,0,318,0.43,2.25,2,748,0.43,2.69,67,216,0.43,3.22,0,334,0.43,3.78,0,189,0.43,4.39,0,186,0.43,5.04,0,247,0.44,5.74,0,496,0.44,6.47,0,279,0.44,7.25,0,2,0.44,8.06,0,0,0.45,8.9,0,0,0.45,11.1,0,0,0.47,13.42,0,5,0.49,0.35,0.0,10.0,0.46,15.81,0.0,0.0,0.51,0.25,0.0,89.0,0.47,18.3,0.0,0.0,0.56,9.57,0.0,0.0,0.42,0.38,5.0,15.0,0.43,10.45,0.0,0.0,0.42,0.27,0.0,0.0,0.43,11.36,0.0,0.0,0.42,0.19,0.0,0.0,0.43,0.17,0.0,0.0,0.47,20.8,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,41.9,8.8,0,0,0.45,7.97,0,0,0.44,7.17,0,2,0.44,6.42,0,0,0.43,5.71,0,0,0.43,5.06,0,0,0.43,4.44,0,50,0.42,3.88,0,0,0.42,3.36,0,24,0.42,2.91,15,104,0.42,2.53,0,706,0.42,2.15,55,542,0.42,1.85,31,1238,0.42,1.59,17,515,0.42,1.37,17,163,0.43,1.16,3,89,0.43,0.97,0,118,0.42,0.62,0,175,0.42,0.38,1,766,0.42,0.55,0,167,0.44,0.73,0,190,0.44,0.94,0,92,0.44,1.2,0,57,0.44,1.47,15,202,0.43,1.8,30,348,0.43,2.17,32,777,0.42,2.61,15,225,0.42,3.11,15,349,0.42,3.65,0,189,0.42,4.25,0,186,0.42,4.92,0,247,0.42,5.61,0,496,0.42,6.34,0,279,0.42,7.12,0,2,0.43,7.93,0,0,0.43,8.76,0,0,0.43,10.97,0,0,0.44,13.3,0,5,0.45,0.23,0.0,10.0,0.42,15.77,0.0,0.0,0.5,0.14,0.0,89.0,0.42,18.11,0.0,0.0,0.45,9.66,0.0,0.0,0.45,0.41,0.0,15.0,0.44,10.55,0.0,0.0,0.46,0.3,0.0,0.0,0.44,11.51,0.0,0.0,0.49,0.21,0.0,0.0,0.45,0.08,0.0,0.0,0.42,20.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,43.9,10.74,0,0,0.5,9.87,0,0,0.49,9.01,0,2,0.47,8.19,0,0,0.47,7.4,0,0,0.46,6.65,0,0,0.45,5.94,0,50,0.44,5.28,0,0,0.44,4.69,0,24,0.44,4.12,0,104,0.43,3.54,0,706,0.42,3.15,6,543,0.43,2.72,1,1239,0.43,2.4,6,521,0.43,2.07,6,163,0.43,1.8,3,87,0.43,1.55,4,122,0.43,1.08,17,192,0.44,0.74,105,864,0.45,0.41,0,167,0.46,0.53,12,188,0.46,0.68,0,92,0.45,0.85,0,57,0.45,1.06,0,202,0.44,1.3,0,348,0.44,1.59,31,808,0.43,1.91,50,247,0.42,2.27,20,369,0.42,2.7,76,253,0.41,3.18,0,186,0.41,3.81,0,247,0.42,4.4,0,496,0.42,4.93,0,279,0.41,5.68,0,2,0.42,6.41,0,0,0.42,7.17,0,0,0.42,9.21,0,0,0.42,11.4,0,5,0.42,0.53,0.0,10.0,0.46,13.71,0.0,0.0,0.42,0.39,0.0,89.0,0.47,16.2,0.0,0.0,0.46,11.65,0.0,0.0,0.51,0.33,0.0,15.0,0.47,12.55,0.0,0.0,0.52,0.24,0.0,0.0,0.48,13.48,0.0,0.0,0.54,0.18,0.0,0.0,0.48,0.28,8.0,8.0,0.48,18.63,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,43.6,10.33,0,0,0.47,9.45,0,0,0.46,8.61,0,2,0.45,7.79,0,0,0.45,7.01,0,0,0.44,6.28,0,0,0.44,5.59,1,51,0.43,4.96,0,0,0.43,4.37,0,24,0.43,3.84,0,104,0.43,3.31,0,706,0.42,2.96,0,543,0.44,2.48,0,1239,0.42,2.2,0,521,0.43,1.89,1,163,0.43,1.64,0,87,0.44,1.41,0,122,0.44,0.98,1,193,0.44,0.67,0,864,0.45,0.33,7,174,0.44,0.46,0,188,0.44,0.62,0,92,0.44,0.82,0,57,0.44,1.06,0,202,0.44,1.34,0,348,0.44,1.65,2,810,0.43,1.98,0,247,0.43,2.41,0,369,0.43,2.86,0,253,0.43,3.45,0,186,0.44,4.02,4,247,0.44,4.65,0,496,0.44,5.22,0,279,0.43,5.92,0,2,0.43,6.67,0,0,0.43,7.45,0,0,0.44,9.53,0,0,0.44,11.76,0,5,0.45,0.45,0.0,10.0,0.45,14.09,0.0,0.0,0.46,0.3,0.0,89.0,0.46,16.44,0.0,0.0,0.45,11.22,0.0,0.0,0.47,0.23,0.0,15.0,0.44,12.18,0.0,0.0,0.5,0.16,0.0,0.0,0.44,13.12,0.0,0.0,0.52,0.11,0.0,0.0,0.44,0.2,0.0,8.0,0.46,18.91,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,41.95,8.84,0,0,0.47,7.99,0,0,0.46,7.19,0,2,0.45,6.42,0,0,0.45,5.7,0,0,0.44,5.03,0,0,0.44,4.4,0,51,0.43,3.77,0,0,0.42,3.34,0,24,0.43,2.88,0,104,0.43,2.47,0,706,0.43,2.14,0,543,0.43,1.86,0,1239,0.44,1.57,15,506,0.44,1.34,0,163,0.44,1.14,31,82,0.44,0.96,1,122,0.44,0.62,0,193,0.44,0.4,0,864,0.44,0.48,0,174,0.44,0.64,0,188,0.44,0.84,0,92,0.44,1.1,0,57,0.44,1.37,1,203,0.43,1.68,0,348,0.43,2.05,4,810,0.42,2.48,49,274,0.42,2.96,0,369,0.42,3.53,4,257,0.42,4.1,0,186,0.42,4.88,0,247,0.44,5.52,6,496,0.43,6.25,0,279,0.43,7.02,0,2,0.43,7.83,0,0,0.43,8.67,0,0,0.43,10.87,0,0,0.44,13.19,0,5,0.44,0.25,0.0,10.0,0.45,15.58,0.0,0.0,0.44,0.16,0.0,89.0,0.45,18.05,0.0,0.0,,9.7,0.0,0.0,0.48,0.34,0.0,15.0,0.44,10.6,0.0,0.0,0.49,0.24,0.0,0.0,0.44,11.66,0.0,0.0,0.56,0.16,0.0,0.0,0.44,0.1,0.0,8.0,0.45,20.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,40.75,7.72,0,0,0.45,6.92,0,0,0.45,6.16,0,2,0.44,5.45,0,0,0.44,4.78,0,0,0.44,4.16,0,0,0.43,3.61,1,51,0.43,3.19,1500,1500,0.44,2.66,0,24,0.43,2.31,0,104,0.43,1.97,146,852,0.43,1.7,1,543,0.44,1.39,1,1238,0.43,1.18,0,506,0.43,0.97,0,163,0.43,0.8,3,85,0.43,0.65,0,122,0.43,0.37,5,193,0.42,0.2,15,849,0.41,0.6,0,174,0.43,0.81,0,188,0.44,1.08,2,94,0.44,1.4,0,57,0.44,1.77,1,204,0.44,2.14,4,352,0.44,2.57,8,812,0.43,3.12,1512,1582,0.44,3.71,0,369,0.44,4.28,0,257,0.44,4.94,0,186,0.44,5.64,0,247,0.44,6.39,0,496,0.44,7.18,0,279,0.44,8.01,0,2,0.45,8.85,0,0,0.45,9.73,0,0,0.46,12.02,0,0,0.47,14.31,0,5,0.44,0.11,0.0,10.0,0.41,16.89,0.0,0.0,0.54,0.06,0.0,89.0,0.41,19.31,0.0,0.0,0.55,8.56,0.0,0.0,0.46,0.43,0.0,15.0,0.43,9.42,0.0,0.0,0.47,0.3,8.0,8.0,0.43,10.31,0.0,0.0,0.47,0.2,5.0,5.0,0.43,0.03,0.0,8.0,0.41,21.81,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,42.65,9.38,0,0,0.46,8.53,0,0,0.45,7.72,0,2,0.45,6.95,0,0,0.45,6.22,0,0,0.45,5.53,0,0,0.45,5.0,0,51,0.46,4.32,0,1500,0.45,3.8,0,24,0.45,3.3,0,104,0.44,2.86,15,852,0.44,2.48,67,543,0.44,2.13,64,1244,0.44,1.84,92,521,0.45,1.57,39,185,0.45,1.33,5,87,0.45,1.13,1,123,0.45,0.73,77,179,0.45,0.47,0,849,0.45,0.46,0,174,0.46,0.6,0,188,0.46,0.8,0,94,0.46,1.03,0,57,0.46,1.27,46,206,0.45,1.56,0,352,0.44,1.9,0,812,0.44,2.29,3,1582,0.44,2.69,0,369,0.43,3.21,0,257,0.43,3.78,0,186,0.43,4.35,0,247,0.42,5.1,0,496,0.44,5.81,0,279,0.44,6.54,0,2,0.44,7.32,0,0,0.44,8.12,0,0,0.44,10.27,0,0,0.44,12.54,0,5,0.44,0.29,0.0,10.0,0.45,14.91,0.0,0.0,0.44,0.18,0.0,89.0,0.45,17.36,0.0,0.0,0.45,10.25,0.0,0.0,0.46,0.33,0.0,15.0,0.46,11.15,0.0,0.0,0.46,0.24,0.0,8.0,0.47,12.07,0.0,0.0,0.46,0.16,0.0,5.0,0.46,0.11,0.0,8.0,0.45,19.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
