time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-06 16:00:00,43.35,7.45,0,123,0.51,6.78,0,96,0.5,6.16,0,49,0.5,5.59,0,137,0.5,5.01,0,69,0.5,4.5,0,25,0.49,4.04,0,45,0.49,3.65,59,338,0.5,3.25,0,134,0.5,2.93,0,109,0.5,2.62,0,32,0.5,2.34,0,95,0.5,2.1,0,128,0.5,1.6,0,310,0.51,1.21,0,89,0.52,0.91,0,156,0.52,0.68,0,73,0.53,0.51,0,33,0.53,0.38,0,51,0.53,1.82,65,164,0.51,2.13,0,283,0.51,2.51,2,688,0.51,2.88,0,400,0.5,3.35,0,208,0.5,3.84,214,386,0.5,4.34,34,47,0.5,4.91,12,89,0.49,5.57,0,111,0.5,6.17,0,31,0.49,6.89,0,0,0.5,7.66,0,1,0.51,8.42,0,21,0.51,10.42,0,0,0.52,12.56,0,0,0.53,14.8,0,311,0.54,17.11,0,124,0.55,19.48,12,132,0.57,21.83,0,35,0.57,8.16,0.0,0.0,0.51,1.53,25.0,199.0,0.52,8.9,0.0,0.0,0.51,1.27,0.0,143.0,0.52,9.68,0.0,0.0,0.52,1.04,0.0,150.0,0.52,11.31,0.0,0.0,0.53,10.48,0.0,0.0,0.52,0.66,0.0,33.0,0.53,0.83,0.0,8.0,0.52,0.29,0.0,0.0,0.54,0.22,0.0,30.0,0.54,0.17,0.0,90.0,0.55,0.13,0.0,240.0,0.55,0.1,0.0,60.0,0.56,0.08,0.0,0.0,0.57,24.25,0.0,0.0,0.57,26.76,0.0,0.0,0.62,29.28,0.0,0.0,0.66,31.78,0.0,0.0,0.7,34.28,0.0,0.0,0.73,36.73,0.0,0.0,0.73,13.04,0.0,0.0,0.53,12.17,0.0,0.0,0.53,0.4,0.0,0.0,0.53,0.51,0.0,30.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,43.6,7.68,0,123,0.52,7.0,0,96,0.51,6.36,1,48,0.51,5.75,0,137,0.5,5.18,15,69,0.5,4.61,0,25,0.49,4.14,0,45,0.49,3.72,179,502,0.49,3.35,20,114,0.5,3.01,0,109,0.5,2.71,27,5,0.5,2.43,15,110,0.5,2.17,0,128,0.51,1.6,0,310,0.51,1.16,0,89,0.5,0.84,116,254,0.5,0.6,0,73,0.5,0.43,0,33,0.51,0.31,32,51,0.51,1.75,64,228,0.52,2.06,1,282,0.51,2.45,35,718,0.51,2.8,30,430,0.5,3.23,1,209,0.5,3.71,175,551,0.5,4.22,0,47,0.5,4.78,0,89,0.5,5.38,0,111,0.5,6.05,0,31,0.5,6.75,0,0,0.51,7.48,0,1,0.51,8.23,0,21,0.51,10.21,0,0,0.52,12.33,0,0,0.53,14.55,0,311,0.53,16.85,0,124,0.55,19.22,16,148,0.56,21.62,11,46,0.58,8.39,0.0,0.0,0.52,1.45,0.0,199.0,0.52,9.14,0.0,0.0,0.52,1.19,0.0,143.0,0.52,9.92,0.0,0.0,0.53,0.97,0.0,150.0,0.52,11.57,0.0,0.0,0.54,10.73,0.0,0.0,0.53,0.61,0.0,33.0,0.52,0.77,0.0,8.0,0.52,0.22,0.0,0.0,0.51,0.15,0.0,30.0,0.51,0.11,0.0,90.0,0.51,0.08,0.0,240.0,0.51,0.06,0.0,60.0,0.52,0.04,0.0,0.0,0.51,24.13,0.0,0.0,0.62,26.59,0.0,0.0,0.64,28.98,0.0,0.0,0.63,31.47,0.0,0.0,0.66,33.97,0.0,0.0,0.69,36.47,0.0,0.0,0.72,13.31,0.0,0.0,0.55,12.43,0.0,0.0,0.54,0.36,0.0,0.0,0.53,0.47,0.0,30.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,43.55,7.51,0,123,0.5,6.82,0,96,0.49,6.18,0,48,0.49,5.57,0,137,0.49,5.01,0,69,0.49,4.51,0,25,0.49,4.04,0,45,0.49,3.62,0,502,0.49,3.25,0,114,0.49,2.9,0,109,0.49,2.62,31,33,0.5,2.33,21,131,0.5,2.07,39,167,0.5,1.51,39,349,0.5,1.08,0,89,0.5,0.77,15,254,0.5,0.54,2,75,0.49,0.38,0,33,0.49,0.26,0,51,0.49,1.63,64,291,0.5,1.98,0,282,0.5,2.35,1,718,0.5,2.74,0,430,0.5,3.18,41,246,0.5,3.66,66,602,0.49,4.19,15,62,0.49,4.74,0,89,0.49,5.36,0,111,0.49,5.99,0,31,0.49,6.68,0,0,0.5,7.42,0,1,0.5,8.18,0,21,0.5,10.17,0,0,0.51,12.29,0,0,0.51,14.53,0,311,0.53,16.83,0,124,0.53,19.21,0,148,0.55,21.59,0,46,0.55,8.3,0.0,0.0,0.51,1.34,100.0,299.0,0.5,9.06,0.0,0.0,0.52,1.07,1.0,143.0,0.5,9.85,0.0,0.0,0.53,0.86,6.0,156.0,0.5,11.51,0.0,0.0,0.54,10.67,0.0,0.0,0.53,0.51,0.0,33.0,0.5,0.67,0.0,8.0,0.5,0.18,0.0,0.0,0.49,0.13,0.0,30.0,0.5,0.09,0.0,90.0,0.5,0.06,0.0,240.0,0.5,0.05,0.0,60.0,0.51,0.03,0.0,0.0,0.5,24.03,0.0,0.0,0.56,26.49,0.0,0.0,0.57,28.96,0.0,0.0,0.58,31.45,0.0,0.0,,33.95,0.0,0.0,,36.45,0.0,0.0,,13.26,0.0,0.0,0.55,12.37,0.0,0.0,0.54,0.28,0.0,0.0,0.5,0.39,0.0,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,44.85,8.76,0,123,0.54,8.03,0,96,0.53,7.33,0,48,0.53,6.67,0,137,0.52,6.05,0,69,0.52,5.38,0,25,0.5,4.84,0,45,0.5,4.34,50,502,0.49,3.91,4,118,0.5,3.51,10,115,0.5,3.15,16,48,0.5,2.81,15,131,0.5,2.49,43,178,0.5,1.84,20,349,0.49,1.34,0,89,0.49,0.96,185,404,0.49,0.69,0,75,0.49,0.49,0,33,0.49,0.34,1,52,0.49,1.37,45,291,0.5,1.63,63,325,0.5,1.92,2,717,0.49,2.24,0,430,0.49,2.61,0,246,0.48,3.03,0,602,0.48,3.49,0,62,0.48,3.98,15,104,0.48,4.53,0,111,0.48,5.14,0,31,0.48,5.77,0,0,0.48,6.41,0,1,0.48,7.17,0,21,0.48,9.02,0,0,0.48,11.06,0,0,0.48,13.22,0,311,0.48,15.48,0,124,0.49,17.81,10,158,0.48,20.18,18,64,0.46,9.53,0.0,0.0,0.55,1.14,0.0,299.0,0.51,10.32,0.0,0.0,0.56,0.94,1.0,143.0,0.51,11.14,0.0,0.0,0.57,0.75,6.0,156.0,0.52,12.87,0.0,0.0,0.59,11.99,0.0,0.0,0.58,0.47,0.0,33.0,0.52,0.6,5.0,8.0,0.52,0.24,0.0,0.0,0.49,0.17,0.0,30.0,0.5,0.12,0.0,90.0,0.5,0.08,0.0,240.0,0.49,0.06,0.0,60.0,0.5,0.04,0.0,0.0,0.5,22.68,0.0,0.0,0.5,25.15,0.0,0.0,,27.65,0.0,0.0,,30.15,0.0,0.0,,32.65,0.0,0.0,,35.15,0.0,0.0,,14.73,0.0,0.0,0.65,13.76,0.0,0.0,0.61,0.27,0.0,0.0,0.53,0.36,0.0,30.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,44.1,7.97,0,123,0.52,7.26,0,96,0.51,6.59,0,48,0.51,5.96,0,137,0.5,5.37,15,84,0.5,4.82,0,25,0.5,4.31,0,45,0.5,3.89,0,502,0.5,3.46,0,118,0.5,3.12,0,115,0.5,2.76,0,48,0.5,2.43,0,131,0.5,2.14,0,178,0.5,1.52,21,349,0.49,1.07,5,94,0.49,0.73,181,540,0.48,0.49,0,75,0.48,0.33,0,33,0.48,0.21,0,52,0.47,1.5,62,351,0.51,1.79,5,330,0.5,2.09,10,720,0.5,2.46,0,430,0.5,2.87,0,246,0.49,3.32,15,602,0.49,3.82,15,62,0.49,4.33,3,104,0.48,4.92,0,111,0.49,5.56,0,31,0.49,6.24,0,0,0.49,6.95,0,1,0.49,7.7,9,21,0.5,9.68,0,0,0.51,11.78,0,0,0.51,13.99,0,311,0.52,16.29,0,124,0.53,18.65,13,171,0.54,21.07,0,64,0.56,8.71,0.0,0.0,0.52,1.24,0.0,299.0,0.51,9.48,0.0,0.0,0.53,1.0,0.0,143.0,0.51,10.29,0.0,0.0,0.54,0.79,0.0,156.0,0.51,11.97,0.0,0.0,0.55,11.12,0.0,0.0,0.54,0.48,0.0,33.0,0.52,0.63,3.0,11.0,0.52,0.14,0.0,0.0,0.47,0.09,0.0,30.0,0.47,0.06,0.0,90.0,0.47,0.04,0.0,240.0,0.47,0.02,0.0,60.0,0.46,0.01,0.0,0.0,0.45,23.54,0.0,0.0,0.59,25.94,0.0,0.0,0.57,28.49,0.0,0.0,0.64,30.99,0.0,0.0,0.67,33.49,0.0,0.0,0.71,35.98,0.0,0.0,0.73,13.75,0.0,0.0,0.56,12.85,0.0,0.0,0.55,0.27,0.0,0.0,0.52,0.37,0.0,30.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,44.8,8.6,0,123,0.54,7.87,0,96,0.53,7.17,0,48,0.52,6.52,0,137,0.52,5.87,0,84,0.51,5.29,0,25,0.51,4.76,106,151,0.5,4.27,106,608,0.5,3.82,111,204,0.5,3.42,108,206,0.5,3.03,131,134,0.5,2.68,106,237,0.5,2.36,30,181,0.49,1.69,225,574,0.49,1.19,15,99,0.49,0.82,0,540,0.48,0.55,2,77,0.48,0.37,0,33,0.47,0.24,0,52,0.47,1.3,18,369,0.5,1.55,68,375,0.5,1.85,1,720,0.49,2.18,204,624,0.49,2.56,107,352,0.49,2.98,0,602,0.49,3.42,24,86,0.48,3.94,27,112,0.48,4.49,23,134,0.48,5.08,0,31,0.48,5.69,0,0,0.48,6.4,0,1,0.48,7.07,0,21,0.48,9.0,0,0,0.48,11.06,0,0,0.49,13.23,0,311,0.49,15.5,0,124,0.49,17.84,0,171,0.49,20.23,0,64,0.47,9.37,0.0,0.0,0.54,1.07,8.0,303.0,0.51,10.17,0.0,0.0,0.55,0.86,5.0,143.0,0.51,11.0,0.0,0.0,0.56,0.68,0.0,156.0,0.51,12.73,0.0,0.0,0.59,11.85,0.0,0.0,0.57,0.4,0.0,33.0,0.51,0.52,0.0,11.0,0.51,0.15,0.0,0.0,0.47,0.1,0.0,30.0,0.47,0.06,0.0,90.0,0.46,0.04,0.0,240.0,0.46,0.03,0.0,60.0,0.47,0.02,0.0,0.0,0.47,22.77,0.0,0.0,0.54,25.2,0.0,0.0,,27.7,0.0,0.0,,30.2,0.0,0.0,,32.7,0.0,0.0,,35.2,0.0,0.0,,14.47,0.0,0.0,0.59,13.63,0.0,0.0,0.6,0.22,0.0,0.0,0.51,0.29,0.0,30.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,44.15,7.95,0,123,0.52,7.17,0,96,0.5,6.51,0,48,0.5,5.91,15,130,0.5,5.26,0,84,0.49,4.72,0,25,0.49,4.21,0,151,0.49,3.75,40,618,0.49,3.34,92,225,0.49,2.94,12,206,0.48,2.62,82,216,0.49,2.3,41,278,0.48,2.01,92,257,0.48,1.43,15,589,0.48,0.99,15,95,0.48,0.68,0,540,0.48,0.46,5,82,0.48,0.31,5,38,0.48,0.2,0,52,0.47,1.34,60,429,0.49,1.61,82,436,0.49,1.91,40,720,0.48,2.26,1,624,0.48,2.65,29,370,0.47,3.09,0,602,0.47,3.57,0,86,0.47,4.12,0,112,0.47,4.69,65,199,0.47,5.32,0,31,0.47,6.01,0,0,0.47,6.67,0,1,0.47,7.42,0,21,0.47,9.38,0,0,0.47,11.51,0,0,0.48,13.81,0,311,0.5,16.05,0,124,0.48,18.51,0,171,0.51,20.91,0,64,0.51,8.71,0.0,0.0,0.52,1.08,0.0,303.0,0.49,9.5,0.0,0.0,0.53,0.86,1.0,143.0,0.49,10.32,2.0,2.0,0.54,0.67,5.0,161.0,0.49,11.97,0.0,0.0,0.54,11.09,0.0,0.0,0.53,0.39,0.0,33.0,0.49,0.52,5.0,11.0,0.49,0.13,0.0,0.0,0.47,0.09,0.0,30.0,0.48,0.06,0.0,90.0,0.48,0.04,0.0,240.0,0.48,0.03,0.0,60.0,0.49,0.02,0.0,0.0,0.49,23.35,0.0,0.0,,25.88,0.0,0.0,0.57,28.38,0.0,0.0,0.6,30.88,0.0,0.0,0.64,33.38,0.0,0.0,0.67,35.85,0.0,0.0,,13.78,0.0,0.0,0.57,12.93,0.0,0.0,0.57,0.21,4.0,4.0,0.5,0.28,0.0,30.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,47.3,10.7,0,123,0.55,9.9,0,96,0.54,9.13,0,48,0.54,8.39,0,130,0.53,7.68,0,84,0.53,7.01,0,25,0.52,6.38,0,151,0.52,5.79,7,618,0.51,5.25,15,239,0.51,4.74,34,206,0.51,4.28,12,228,0.51,3.85,106,384,0.51,3.44,50,266,0.51,2.56,40,616,0.5,1.86,69,146,0.49,1.33,127,622,0.49,0.93,2,84,0.48,0.64,0,38,0.48,0.43,0,52,0.48,0.9,10,429,0.51,1.08,0,436,0.51,1.3,36,744,0.5,1.56,88,674,0.5,1.87,61,414,0.5,2.16,29,617,0.49,2.55,52,123,0.49,2.98,69,177,0.49,3.39,30,214,0.49,3.89,21,52,0.49,4.42,124,124,0.49,4.96,100,101,0.48,5.58,0,21,0.48,7.27,0,0,0.48,9.15,0,0,0.49,11.18,0,311,0.49,13.34,0,124,0.49,15.59,0,171,0.5,17.91,0,64,0.5,11.53,0.0,0.0,0.56,0.71,0.0,303.0,0.51,12.38,0.0,0.0,0.57,0.56,3.0,141.0,0.51,13.26,0.0,2.0,0.58,0.43,0.0,161.0,0.51,15.04,0.0,0.0,0.6,14.15,0.0,0.0,0.6,0.24,10.0,33.0,0.51,0.32,6.0,11.0,0.51,0.29,0.0,0.0,0.47,0.19,0.0,30.0,0.47,0.14,0.0,90.0,0.48,0.11,0.0,240.0,0.49,0.09,0.0,60.0,0.5,0.03,0.0,0.0,0.46,20.29,0.0,0.0,0.49,22.75,0.0,0.0,0.51,25.22,0.0,0.0,0.52,27.71,0.0,0.0,0.55,30.2,0.0,0.0,,32.7,0.0,0.0,,16.94,0.0,0.0,0.65,16.03,0.0,0.0,0.64,0.13,0.0,4.0,0.52,0.18,0.0,30.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,47.45,10.61,0,123,0.51,9.81,0,96,0.51,9.04,0,48,0.51,8.24,0,130,0.49,7.59,0,84,0.5,6.89,0,25,0.49,6.26,0,151,0.49,5.67,0,618,0.49,5.21,95,263,0.5,4.69,54,191,0.5,4.24,2,230,0.5,3.83,30,384,0.5,3.45,41,283,0.5,2.66,135,594,0.51,2.05,0,146,0.52,1.59,33,622,0.53,1.2,49,133,0.53,0.9,10,48,0.53,0.68,0,52,0.54,0.78,0,429,0.5,1.0,0,436,0.5,1.24,1,744,0.5,1.52,33,674,0.5,1.84,105,459,0.5,2.2,120,608,0.51,2.57,23,100,0.5,2.97,29,206,0.5,3.45,35,249,0.5,3.95,6,58,0.5,4.5,31,155,0.51,5.08,123,194,0.51,5.7,167,188,0.51,7.38,7,7,0.51,9.25,0,0,0.52,11.28,0,311,0.53,13.51,0,124,0.55,15.75,0,171,0.56,18.07,0,64,0.57,11.43,0.0,0.0,0.51,0.61,0.0,303.0,0.49,12.29,0.0,0.0,0.52,0.46,0.0,141.0,0.49,13.16,0.0,2.0,0.52,0.35,0.0,161.0,0.49,14.89,0.0,0.0,0.48,14.05,0.0,0.0,0.52,0.18,0.0,33.0,0.49,0.25,0.0,11.0,0.49,0.51,52.0,52.0,0.54,0.38,4.0,34.0,0.54,0.29,0.0,90.0,0.55,0.22,0.0,240.0,0.55,0.17,0.0,60.0,0.56,0.13,0.0,0.0,0.56,20.43,0.0,0.0,0.59,22.83,0.0,0.0,0.6,25.33,0.0,0.0,0.64,27.79,0.0,0.0,0.67,30.27,0.0,0.0,0.7,32.68,0.0,0.0,0.69,16.74,0.0,0.0,0.43,15.82,0.0,0.0,0.48,0.09,23.0,27.0,0.49,0.13,0.0,30.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,46.7,9.95,0,123,0.52,9.17,0,96,0.52,8.41,0,48,0.51,7.69,0,130,0.51,7.01,0,84,0.51,6.37,0,25,0.51,5.83,15,136,0.51,5.26,0,618,0.51,4.74,1,263,0.51,4.22,0,191,0.5,3.81,24,216,0.51,3.47,15,399,0.51,3.09,39,298,0.51,2.35,0,594,0.52,1.75,3,148,0.52,1.3,0,622,0.52,0.95,16,148,0.52,0.7,0,48,0.52,0.51,0,52,0.53,0.97,50,474,0.52,1.15,0,436,0.52,1.39,45,789,0.51,1.67,17,691,0.51,1.97,11,448,0.5,2.33,19,593,0.5,2.7,0,100,0.5,3.14,0,206,0.5,3.64,39,225,0.5,4.15,15,43,0.5,4.69,0,155,0.49,5.31,0,194,0.5,6.0,0,188,0.5,7.8,0,7,0.51,9.77,0,0,0.53,11.85,0,311,0.53,14.05,0,124,0.55,16.33,0,171,0.56,18.66,0,64,0.57,10.77,0.0,0.0,0.53,0.79,45.0,348.0,0.53,11.61,0.0,0.0,0.53,0.64,0.0,141.0,0.53,12.48,2.0,4.0,0.54,0.5,0.0,161.0,0.54,14.24,0.0,0.0,0.53,13.37,0.0,0.0,0.54,0.29,0.0,33.0,0.54,0.39,0.0,11.0,0.54,0.37,0.0,52.0,0.53,0.27,0.0,34.0,0.53,0.2,0.0,90.0,0.54,0.15,0.0,240.0,0.54,0.11,0.0,60.0,0.54,0.08,0.0,0.0,0.55,21.04,0.0,0.0,0.58,23.37,0.0,0.0,0.55,25.96,0.0,0.0,0.63,28.37,0.0,0.0,0.62,30.93,0.0,0.0,0.69,33.37,0.0,0.0,0.69,16.07,0.0,0.0,0.52,15.16,0.0,0.0,0.54,0.16,0.0,27.0,0.54,0.22,0.0,30.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,38.75,4.22,0,123,0.54,3.73,97,193,0.54,3.39,107,98,0.55,2.98,258,286,0.55,2.64,629,630,0.55,2.39,751,736,0.56,2.17,1056,1132,0.57,1.97,71,625,0.58,1.8,174,330,0.59,1.64,88,197,0.6,1.51,180,189,0.61,1.39,470,769,0.62,1.28,166,431,0.63,1.06,12,594,0.66,0.89,31,138,0.68,0.76,65,557,0.7,0.66,9,148,0.73,0.59,0,48,0.75,0.53,0,52,0.78,3.24,277,555,0.55,3.64,664,670,0.53,4.31,412,592,0.54,4.89,275,551,0.54,5.52,126,450,0.54,6.23,74,643,0.54,6.99,72,124,0.55,7.75,4,203,0.55,8.55,8,225,0.56,9.37,0,43,0.56,10.2,0,155,0.56,11.05,0,194,0.56,11.92,0,188,0.57,14.14,26,26,0.56,16.5,0,0,0.58,18.84,12,323,0.56,21.33,19,143,0.6,23.85,8,179,0.66,26.52,0,0,0.78,4.8,0.0,0.0,0.55,2.78,189.0,350.0,0.55,5.36,0.0,0.0,0.55,2.34,6.0,143.0,0.55,6.03,0.0,4.0,0.57,2.03,167.0,328.0,0.57,7.41,0.0,0.0,0.58,6.71,0.0,0.0,0.57,1.43,113.0,105.0,0.58,1.71,107.0,107.0,0.57,0.48,0.0,52.0,0.8,0.44,0.0,34.0,0.82,0.41,0.0,90.0,0.85,0.39,0.0,240.0,0.87,0.37,0.0,60.0,0.9,0.36,0.0,0.0,0.92,28.98,0.0,0.0,0.81,31.43,0.0,0.0,0.83,33.91,0.0,0.0,0.85,36.39,0.0,0.0,0.88,38.87,0.0,0.0,0.9,41.35,0.0,0.0,0.92,8.95,0.0,0.0,0.6,8.16,0.0,0.0,0.59,1.0,157.0,149.0,0.6,1.21,92.0,62.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,37.75,3.65,179,224,0.55,3.2,157,239,0.54,2.82,212,308,0.55,2.45,63,307,0.54,2.11,65,641,0.54,1.82,194,837,0.54,1.56,204,1252,0.53,1.32,91,618,0.53,1.12,53,330,0.53,0.95,110,219,0.52,0.8,3,188,0.52,0.67,0,769,0.52,0.55,16,443,0.52,0.34,0,594,0.51,0.21,6,133,0.51,0.12,0,557,0.5,0.07,0,148,0.49,0.04,0,48,0.49,0.02,0,52,0.48,3.5,153,542,0.53,4.06,97,640,0.52,4.64,7,588,0.52,5.31,371,298,0.52,5.92,4,454,0.51,6.64,50,604,0.51,7.37,3,121,0.5,8.16,0,203,0.5,8.98,10,225,0.5,9.83,0,43,0.5,10.71,0,155,0.5,11.6,35,159,0.5,12.5,50,138,0.49,14.83,44,70,0.48,17.29,0,0,0.51,19.75,0,323,,22.25,0,143,,24.75,0,179,,27.25,0,0,,4.15,125.0,125.0,0.55,3.03,325.0,483.0,0.53,4.7,105.0,105.0,0.56,2.57,72.0,208.0,0.54,5.3,0.0,4.0,0.56,2.17,51.0,344.0,0.54,6.69,0.0,0.0,0.59,5.99,0.0,0.0,0.58,1.57,111.0,184.0,0.57,1.86,1.0,108.0,0.56,0.01,0.0,52.0,0.47,0.01,0.0,34.0,0.5,0.01,0.0,90.0,0.53,0.01,0.0,240.0,0.55,0.01,0.0,60.0,0.57,0.01,0.0,0.0,0.6,29.75,0.0,0.0,,32.25,0.0,0.0,,34.75,0.0,0.0,,37.25,0.0,0.0,,39.75,0.0,0.0,,42.25,0.0,0.0,,8.22,0.0,0.0,0.62,7.45,0.0,0.0,0.61,1.06,0.0,149.0,0.58,1.29,45.0,107.0,0.57,9.02,0.0,0.0,0.64,0.86,6.0,6.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,37.75,3.5,30,254,0.53,3.05,0,239,0.53,2.7,0,308,0.54,2.3,0,307,0.53,1.98,37,641,0.52,1.71,15,837,0.53,1.46,9,1253,0.52,1.25,3,619,0.52,1.06,0,330,0.52,0.89,204,423,0.52,0.75,9,188,0.52,0.63,0,769,0.52,0.52,0,443,0.51,0.32,0,594,0.51,0.19,0,133,0.5,0.12,0,557,0.51,0.07,0,148,0.5,0.04,0,48,0.5,0.02,0,52,0.49,3.44,15,542,0.52,4.0,15,655,0.52,4.59,70,594,0.52,5.21,16,304,0.51,5.88,0,454,0.51,6.62,0,604,0.51,7.39,0,121,0.51,8.17,1,202,0.51,9.0,0,225,0.51,9.85,0,43,0.51,10.72,14,155,0.51,11.62,0,159,0.51,12.53,6,138,0.51,14.89,0,70,0.52,17.29,0,0,0.51,19.77,0,323,0.54,22.3,0,143,0.62,24.75,0,0,,27.29,0,0,0.7,4.02,0.0,125.0,0.54,3.01,80.0,503.0,0.54,4.55,17.0,122.0,0.54,2.52,6.0,208.0,0.54,5.14,0.0,4.0,0.55,2.14,4.0,348.0,0.54,6.56,0.0,0.0,0.58,5.86,0.0,0.0,0.57,1.5,46.0,230.0,0.56,1.8,0.0,108.0,0.55,0.01,0.0,52.0,0.48,0.01,4.0,34.0,0.51,0.01,0.0,90.0,0.53,0.01,0.0,240.0,0.56,0.01,0.0,60.0,0.58,0.01,0.0,0.0,0.6,29.79,0.0,0.0,0.74,32.29,0.0,0.0,0.77,34.79,0.0,0.0,0.81,37.3,0.0,0.0,0.86,39.8,0.0,0.0,0.89,42.3,0.0,0.0,0.92,8.07,0.0,0.0,0.6,7.3,0.0,0.0,0.59,1.03,90.0,239.0,0.58,1.25,15.0,122.0,0.57,8.87,0.0,0.0,0.61,0.84,0.0,6.0,0.59,9.7,0.0,0.0,0.62,0.68,0.0,0.0,0.61,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,38.45,3.89,0,254,0.54,3.39,0,239,0.54,2.93,27,329,0.53,2.52,74,312,0.53,2.14,50,641,0.52,1.8,280,916,0.51,1.5,160,1363,0.51,1.24,10,619,0.5,1.01,60,390,0.49,0.82,10,423,0.49,0.65,0,188,0.48,0.52,2,771,0.47,0.4,0,443,0.46,0.2,2,592,0.45,0.1,0,133,0.44,0.04,0,557,0.42,0.02,0,148,0.42,0.01,0,48,0.42,0.01,0,52,0.45,3.02,25,566,0.52,3.54,26,655,0.52,4.05,0,594,0.51,4.69,0,304,0.51,5.3,2,454,0.5,5.98,0,604,0.49,6.75,0,121,0.5,7.53,0,202,0.5,8.32,0,225,0.49,9.16,0,43,0.49,10.03,0,155,0.49,10.91,0,159,0.49,11.81,0,138,0.49,14.14,20,90,0.48,16.55,0,0,,19.06,0,323,0.52,21.56,0,143,0.56,24.06,0,0,0.6,26.56,0,0,0.65,4.43,45.0,170.0,0.55,2.58,110.0,613.0,0.53,5.04,29.0,151.0,0.56,2.17,28.0,180.0,0.53,5.67,0.0,4.0,0.57,1.84,8.0,342.0,0.54,7.1,0.0,0.0,0.59,6.37,0.0,0.0,0.58,1.28,16.0,239.0,0.56,1.54,20.0,128.0,0.55,0.01,0.0,52.0,0.48,0.01,0.0,34.0,0.51,0.01,0.0,90.0,0.53,0.01,0.0,240.0,0.56,0.01,0.0,60.0,0.58,0.01,0.0,0.0,0.6,29.06,0.0,0.0,0.69,31.56,0.0,0.0,0.72,34.06,0.0,0.0,0.76,36.56,0.0,0.0,0.8,39.06,0.0,0.0,0.83,41.55,0.0,0.0,,8.68,0.0,0.0,0.62,7.88,0.0,0.0,0.61,0.82,0.0,239.0,0.57,1.03,75.0,182.0,0.57,9.5,0.0,0.0,0.63,0.63,0.0,6.0,0.57,10.35,0.0,0.0,0.65,0.48,0.0,0.0,0.58,,,,,,,,,,,,,,,,
