time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-30 16:00:00,21.2,12.5,0,0,,12.25,0,0,,12.0,0,0,,11.76,0,0,0.64,11.51,0,0,0.6,11.26,0,0,0.55,10.76,0,0,,10.26,0,0,,9.77,0,0,0.47,9.27,0,1,,8.77,0,0,,8.28,0,0,0.4,7.78,0,0,0.32,7.29,0,10,0.37,6.8,0,0,0.37,6.31,0,70,0.36,5.83,0,2,0.35,5.36,0,35,0.35,4.91,0,30,0.36,4.47,0,60,0.36,4.05,0,60,0.35,3.66,0,0,0.36,3.29,0,50,0.36,2.95,0,0,0.36,2.63,0,2,0.35,2.34,0,48,0.35,1.87,0,200,0.36,1.44,0,33,0.35,1.13,0,0,0.36,0.87,0,10,0.35,0.67,0,0,0.35,0.51,0,0,0.35,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,60,0.44,0.01,0,0,0.42,0.01,0,30,0.41,0.01,0,75,0.38,0.01,0,0,0.36,0.02,0,30,0.37,0.03,0,17,0.36,0.04,0,10,0.35,0.06,0,4,0.35,0.09,0,0,0.35,0.13,0,0,0.35,0.18,0,16,0.35,0.25,0,10,0.36,0.32,0,2,0.35,0.42,0,12,0.35,0.53,0,50,0.35,0.68,0,1,0.36,0.81,0,17,0.35,0.98,5,5,0.36,1.17,0,10,0.35,1.38,0,40,0.36,1.62,0,40,0.36,1.86,0,200,0.35,2.39,0,0,0.35,3.06,0,0,0.35,3.77,0,0,0.35,4.53,0,0,0.35,5.34,0,0,0.35,6.19,0,0,0.35,0.4,30.0,60.0,0.36,7.08,0.0,0.0,0.36,0.3,0.0,90.0,0.36,0.22,0.0,60.0,0.35,7.99,0.0,0.0,0.35,8.92,0.0,0.0,0.35,0.17,0.0,0.0,0.36,9.87,0.0,0.0,0.35,0.13,0.0,0.0,0.36,0.09,0.0,0.0,0.35,10.84,0.0,0.0,0.36,11.81,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,22.2,13.5,0,0,0.8,13.25,0,0,0.75,13.0,0,0,0.7,12.75,0,0,0.63,12.5,0,0,,12.25,0,0,,11.76,0,0,0.65,11.26,0,0,0.58,10.76,0,0,0.47,10.26,0,1,,9.77,0,0,0.5,9.27,0,0,0.45,8.77,0,0,,8.27,0,10,,7.78,0,0,0.38,7.28,0,70,0.33,6.79,0,2,0.35,6.31,0,35,0.37,5.83,0,30,0.36,5.37,0,60,0.37,4.92,0,60,0.37,4.48,0,0,0.37,4.08,0,50,0.37,3.69,0,0,0.37,3.33,0,2,0.37,2.99,0,48,0.37,2.41,0,200,0.37,1.86,0,33,0.36,1.48,0,0,0.36,1.17,0,10,0.36,0.92,0,0,0.36,0.73,0,0,0.36,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,60,0.48,0.01,0,0,0.46,0.01,0,30,0.45,0.01,0,75,0.42,0.01,0,0,0.4,0.01,0,30,0.37,0.01,0,17,0.35,0.02,0,10,0.35,0.04,0,4,0.37,0.06,0,0,0.37,0.08,0,0,0.36,0.12,0,16,0.37,0.17,0,10,0.37,0.22,0,2,0.37,0.29,0,12,0.36,0.38,0,50,0.37,0.48,0,1,0.37,0.6,0,17,0.37,0.73,0,5,0.37,0.89,0,10,0.37,1.05,0,40,0.37,1.22,20,60,0.36,1.42,20,200,0.36,1.89,20,20,0.36,2.44,0,0,0.35,3.15,0,0,0.37,3.85,0,0,0.37,4.6,0,0,0.37,5.4,0,0,0.37,0.58,0.0,60.0,0.37,6.24,0.0,0.0,0.37,0.45,0.0,90.0,0.37,0.35,0.0,60.0,0.37,7.12,0.0,0.0,0.37,8.03,0.0,0.0,0.37,0.26,0.0,0.0,0.37,8.95,0.0,0.0,0.36,0.2,0.0,0.0,0.37,0.15,0.0,0.0,0.36,9.9,0.0,0.0,0.37,10.86,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,22.9,14.2,0,0,0.82,13.95,0,0,0.78,13.7,0,0,0.73,13.45,0,0,0.67,13.2,0,0,,12.95,0,0,,12.45,0,0,,11.96,0,0,0.61,11.46,0,0,0.51,10.96,0,1,,10.46,0,0,,9.97,0,0,0.48,9.47,0,0,0.38,8.97,0,10,,8.48,0,0,0.41,7.98,0,70,0.36,7.48,0,2,,6.99,0,35,0.34,6.5,0,30,0.34,6.02,0,60,0.35,5.55,0,60,0.35,5.08,0,0,0.34,4.64,0,50,0.34,4.22,0,0,0.35,3.81,0,2,0.34,3.44,0,48,0.35,2.77,0,200,0.35,2.2,0,33,0.35,1.75,0,0,0.35,1.36,0,10,0.35,1.06,0,0,0.35,0.83,0,0,0.35,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,60,0.5,0.01,0,0,0.48,0.01,0,30,0.47,0.01,0,75,0.44,0.01,0,0,0.41,0.01,0,30,0.39,0.01,0,17,0.37,0.01,0,10,0.34,0.02,0,4,0.35,0.03,0,0,0.35,0.04,0,0,0.34,0.07,0,16,0.35,0.09,0,10,0.34,0.13,0,2,0.34,0.18,0,12,0.34,0.24,0,50,0.34,0.31,0,1,0.34,0.41,0,17,0.35,0.51,0,5,0.35,0.64,0,10,0.35,0.78,0,40,0.35,0.94,0,60,0.34,1.12,0,200,0.34,1.55,0,20,0.35,2.05,0,0,0.34,2.62,0,0,0.34,3.28,0,0,0.34,4.0,0,0,0.35,4.77,0,0,0.34,0.66,0.0,60.0,0.35,5.6,0.0,0.0,0.35,0.5,0.0,90.0,0.35,0.38,0.0,60.0,0.35,6.46,0.0,0.0,0.35,7.35,0.0,0.0,0.35,0.28,0.0,0.0,0.34,8.27,0.0,0.0,0.35,0.21,0.0,0.0,0.34,0.16,0.0,0.0,0.35,9.21,0.0,0.0,0.34,10.17,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,23.1,14.39,0,0,,14.14,0,0,,13.89,0,0,,13.64,0,0,,13.4,0,0,0.75,13.15,0,0,0.71,12.65,0,0,0.59,12.15,0,0,,11.65,0,0,,11.16,0,1,0.57,10.66,0,0,0.49,10.16,0,0,,9.66,0,0,,9.17,0,10,0.45,8.67,0,0,0.39,8.17,0,70,,7.67,0,2,,7.18,0,35,0.34,6.69,0,30,0.35,6.2,0,60,0.34,5.72,0,60,0.34,5.25,0,0,0.34,4.8,0,50,0.34,4.36,0,0,0.34,3.95,0,2,0.34,3.55,0,48,0.34,2.85,0,200,0.34,2.26,0,33,0.34,1.83,0,0,0.35,1.39,0,10,0.34,1.09,0,0,0.34,0.84,0,0,0.34,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,60,0.51,0.01,0,0,0.49,0.01,0,30,0.48,0.01,0,75,0.45,0.01,0,0,0.43,0.01,0,30,0.4,0.01,0,17,0.38,0.01,0,10,0.35,0.01,0,4,0.33,0.02,0,0,0.34,0.03,0,0,0.33,0.05,0,16,0.34,0.08,0,10,0.35,0.11,0,2,0.34,0.15,0,12,0.34,0.2,0,50,0.34,0.27,0,1,0.34,0.35,0,17,0.34,0.45,0,5,0.34,0.57,0,10,0.34,0.7,0,40,0.34,0.86,0,60,0.34,1.02,0,200,0.34,1.43,0,20,0.34,1.92,0,0,0.34,2.41,0,0,0.33,3.12,0,0,0.34,3.83,0,0,0.34,4.6,0,0,0.34,0.65,2.0,62.0,0.34,5.41,0.0,0.0,0.34,0.51,0.0,90.0,0.35,0.38,0.0,60.0,0.35,6.27,0.0,0.0,0.34,7.16,0.0,0.0,0.34,0.29,0.0,0.0,0.35,8.08,0.0,0.0,0.34,0.21,0.0,0.0,0.34,0.15,0.0,0.0,0.34,9.02,0.0,0.0,0.34,9.98,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,24.1,15.39,0,0,0.74,15.14,0,0,,14.89,0,0,,14.64,0,0,,14.4,0,0,0.8,14.15,0,0,0.77,13.65,0,0,0.69,13.15,0,0,0.5,12.65,0,0,,12.16,0,1,0.62,11.66,0,0,0.57,11.16,0,0,0.49,10.66,0,0,,10.17,0,10,0.5,9.67,0,0,0.45,9.17,0,70,0.4,8.67,0,2,,8.17,0,35,,7.68,0,30,0.36,7.19,0,60,0.36,6.7,0,60,0.36,6.21,0,0,0.34,5.74,0,50,0.35,5.28,0,0,0.35,4.83,0,2,0.34,4.4,0,48,0.35,3.62,0,200,0.35,2.94,0,33,0.35,2.36,0,0,0.35,1.94,0,10,0.35,1.5,0,0,0.35,1.19,0,0,0.35,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,60,0.53,0.01,0,0,0.52,0.01,0,30,0.5,0.01,0,75,0.48,0.01,0,0,0.45,0.01,0,30,0.42,0.01,0,17,0.4,0.01,0,10,0.38,0.01,0,4,0.35,0.01,0,0,0.33,0.02,0,0,0.34,0.03,0,16,0.34,0.05,0,10,0.35,0.07,0,2,0.34,0.1,0,12,0.34,0.14,0,50,0.35,0.19,0,1,0.34,0.25,0,17,0.34,0.33,0,5,0.35,0.42,0,10,0.35,0.52,0,40,0.35,0.65,0,60,0.35,0.8,30,230,0.35,1.12,0,20,0.35,1.53,0,0,0.35,1.96,50,50,0.34,2.5,0,0,0.33,3.22,0,0,0.35,3.92,0,0,0.35,0.93,0.0,62.0,0.35,4.68,0.0,0.0,0.35,0.72,0.0,90.0,0.34,0.57,0.0,60.0,0.35,5.48,0.0,0.0,0.35,6.32,0.0,0.0,0.35,0.45,0.0,0.0,0.35,7.21,0.0,0.0,0.35,0.34,0.0,0.0,0.35,0.25,0.0,0.0,0.35,8.12,0.0,0.0,0.35,9.05,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,23.8,15.09,0,0,0.76,14.84,0,0,,14.59,0,0,,14.34,0,0,,14.09,0,0,,13.85,0,0,0.77,13.35,0,0,0.69,12.85,0,0,0.58,12.35,0,0,,11.85,0,1,,11.36,0,0,0.57,10.86,0,0,0.49,10.36,0,0,,9.86,0,10,,9.37,0,0,0.45,8.87,0,70,0.4,8.37,0,2,,7.88,0,35,0.39,7.38,0,30,0.35,6.89,0,60,0.36,6.4,0,60,0.35,5.92,0,0,0.35,5.44,0,50,0.34,4.98,0,0,0.34,4.55,0,2,0.34,4.12,0,48,0.34,3.36,0,200,0.34,2.7,0,33,0.34,2.15,0,0,0.34,1.72,0,10,0.34,1.33,0,0,0.34,1.03,0,0,0.34,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,60,0.53,0.01,0,0,0.51,0.01,0,30,0.5,0.01,0,75,0.47,0.01,0,0,0.44,0.01,0,30,0.42,0.01,0,17,0.39,0.01,0,10,0.37,0.01,0,4,0.35,0.01,0,0,0.33,0.02,0,0,0.33,0.03,0,16,0.33,0.05,0,10,0.34,0.08,0,2,0.34,0.11,0,12,0.34,0.15,0,50,0.34,0.2,0,1,0.34,0.27,0,17,0.34,0.34,0,5,0.34,0.44,0,10,0.34,0.55,0,40,0.34,0.7,40,30,0.35,0.82,0,230,0.34,1.14,100,100,0.33,1.61,0,0,0.34,2.12,0,50,0.34,2.69,0,0,0.34,3.36,0,0,0.34,4.08,0,0,0.34,0.81,0.0,62.0,0.34,4.86,0.0,0.0,0.34,0.64,0.0,90.0,0.34,0.49,0.0,60.0,0.34,5.69,0.0,0.0,0.34,6.55,0.0,0.0,0.34,0.37,0.0,0.0,0.34,7.45,0.0,0.0,0.34,0.27,0.0,0.0,0.34,0.21,0.0,0.0,0.34,8.37,0.0,0.0,0.34,9.32,0.0,0.0,0.34,0.15,0.0,0.0,0.34,10.27,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,24.2,15.49,0,0,0.79,15.24,0,0,,14.99,0,0,,14.74,0,0,,14.49,0,0,,14.24,0,0,,13.75,0,0,0.71,13.25,0,0,0.61,12.75,0,0,,12.25,0,1,,11.76,0,0,0.58,11.26,0,0,0.51,10.76,0,0,,10.26,0,10,,9.77,0,0,0.47,9.27,0,70,0.42,8.77,0,2,0.35,8.27,0,35,,7.78,0,30,0.37,7.28,0,60,0.33,6.79,0,60,0.34,6.3,0,0,0.33,5.82,0,50,0.33,5.35,0,0,0.33,4.89,0,2,0.33,4.45,0,48,0.33,3.64,0,200,0.33,2.92,0,33,0.33,2.33,0,0,0.33,1.89,0,10,0.34,1.44,0,0,0.33,1.13,0,0,0.33,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,60,0.54,0.01,0,0,0.52,0.01,0,30,0.51,0.01,0,75,0.48,0.01,0,0,0.45,0.01,0,30,0.43,0.01,0,17,0.41,0.01,0,10,0.38,0.01,0,4,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,16,0.32,0.04,0,10,0.34,0.05,0,2,0.33,0.08,0,12,0.33,0.11,0,50,0.33,0.15,0,1,0.33,0.2,0,17,0.33,0.27,0,5,0.33,0.35,0,10,0.33,0.45,0,40,0.33,0.56,0,30,0.33,0.69,0,230,0.33,1.0,0,100,0.33,1.4,0,0,0.33,1.87,0,50,0.33,2.36,0,0,0.32,3.06,0,0,0.33,3.76,0,0,0.33,0.87,0.0,62.0,0.33,4.52,0.0,0.0,0.33,0.67,0.0,90.0,0.33,0.52,0.0,60.0,0.33,5.33,0.0,0.0,0.33,6.18,0.0,0.0,0.33,0.39,0.0,0.0,0.33,7.07,0.0,0.0,0.33,0.3,0.0,0.0,0.33,0.22,0.0,0.0,0.33,7.99,0.0,0.0,0.33,8.92,0.0,0.0,0.33,0.16,0.0,0.0,0.33,9.88,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,23.4,14.69,0,0,0.84,14.44,0,0,0.78,14.19,0,0,0.65,13.94,0,0,,13.69,0,0,,13.44,0,0,,12.95,0,0,0.72,12.45,0,0,0.65,11.95,0,0,0.55,11.45,0,1,,10.96,0,0,0.59,10.46,0,0,0.53,9.96,0,0,0.47,9.46,0,10,,8.96,0,0,,8.47,0,70,0.43,7.97,0,2,0.38,7.47,0,35,0.32,6.98,0,30,0.36,6.48,0,60,0.32,6.0,0,60,0.34,5.52,0,0,0.34,5.05,0,50,0.34,4.6,0,0,0.34,4.16,0,2,0.34,3.75,0,48,0.34,3.01,0,200,0.34,2.38,0,33,0.33,1.82,0,0,0.33,1.46,0,10,0.34,1.13,0,0,0.33,0.87,0,0,0.33,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,60,0.52,0.01,0,0,0.51,0.01,0,30,0.49,0.01,0,75,0.46,0.01,0,0,0.44,0.01,0,30,0.41,0.01,0,17,0.39,0.01,0,10,0.36,0.01,0,4,0.34,0.01,0,0,0.32,0.02,0,0,0.33,0.04,0,16,0.34,0.06,0,10,0.34,0.08,0,2,0.33,0.12,0,12,0.34,0.16,0,50,0.33,0.21,0,1,0.33,0.29,0,17,0.34,0.37,0,5,0.33,0.47,0,10,0.33,0.59,0,40,0.33,0.73,0,30,0.34,0.89,0,230,0.33,1.27,0,100,0.34,1.73,0,0,0.34,2.33,0,50,0.35,2.89,0,0,0.34,3.58,0,0,0.34,4.33,0,0,0.33,0.68,2.0,60.0,0.34,5.14,0.0,0.0,0.34,0.51,0.0,90.0,0.34,0.39,0.0,60.0,0.34,5.98,0.0,0.0,0.33,6.87,0.0,0.0,0.33,0.29,0.0,0.0,0.34,7.79,0.0,0.0,0.34,0.21,0.0,0.0,0.34,0.15,0.0,0.0,0.33,8.73,0.0,0.0,0.34,9.68,0.0,0.0,0.33,0.11,0.0,0.0,0.33,10.65,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,23.9,15.18,0,0,0.94,14.93,0,0,0.9,14.68,0,0,0.85,14.43,0,0,0.78,14.18,0,0,,13.93,0,0,,13.43,0,0,,12.94,0,0,0.77,12.44,0,0,0.71,11.94,0,1,0.65,11.44,0,0,0.59,10.94,0,0,,10.44,0,0,,9.94,0,10,,9.45,0,0,0.51,8.95,0,70,0.46,8.45,0,2,0.41,7.95,0,35,0.35,7.45,0,30,,6.95,0,60,,6.46,0,60,0.34,5.97,0,0,0.34,5.48,0,50,0.33,5.0,0,0,0.33,4.54,0,2,0.33,4.11,0,48,0.33,3.3,0,200,0.33,2.62,0,33,0.33,2.07,0,0,0.33,1.62,0,10,0.33,1.26,0,0,0.33,0.97,0,0,0.33,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,60,0.54,0.01,0,0,0.52,0.01,0,30,0.51,0.01,0,75,0.48,0.01,0,0,0.45,0.01,0,30,0.43,0.01,0,17,0.4,0.01,0,10,0.38,0.01,0,4,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,16,0.32,0.04,0,10,0.33,0.06,0,2,0.33,0.08,0,12,0.33,0.12,0,50,0.33,0.16,0,1,0.33,0.22,0,17,0.33,0.29,0,5,0.33,0.37,0,10,0.33,0.47,0,40,0.33,0.59,0,30,0.33,0.73,0,230,0.33,1.06,0,100,0.33,1.48,0,0,0.33,1.98,0,50,0.33,2.58,0,0,0.33,3.22,0,0,0.33,3.94,0,0,0.33,0.75,0.0,60.0,0.33,4.72,0.0,0.0,0.33,0.59,0.0,90.0,0.33,0.44,0.0,60.0,0.33,5.55,0.0,0.0,0.33,6.43,0.0,0.0,0.33,0.33,0.0,0.0,0.33,7.34,0.0,0.0,0.33,0.23,0.0,0.0,0.33,0.17,0.0,0.0,0.33,8.27,0.0,0.0,0.33,9.22,0.0,0.0,0.33,0.13,0.0,0.0,0.33,10.19,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,23.2,14.48,0,0,0.92,14.23,0,0,0.88,13.98,0,0,0.84,13.73,0,0,0.78,13.48,0,0,,13.23,0,0,,12.73,0,0,,12.23,0,0,,11.74,0,0,0.69,11.24,0,1,0.63,10.74,0,0,0.57,10.24,0,0,,9.74,0,0,,9.24,0,10,,8.75,0,0,0.49,8.25,0,70,0.44,7.75,0,2,0.4,7.25,0,35,0.34,6.75,0,30,,6.26,0,60,0.35,5.77,0,60,0.35,5.28,0,0,0.33,4.81,0,50,0.34,4.35,0,0,0.34,3.92,0,2,0.34,3.52,0,48,0.34,2.8,0,200,0.34,2.2,0,33,0.34,1.77,0,0,0.35,1.34,0,10,0.34,1.04,0,0,0.34,0.8,0,0,0.34,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,60,0.52,0.01,0,0,0.51,0.01,0,30,0.49,0.01,0,75,0.47,0.01,0,0,0.44,0.01,0,30,0.41,0.01,0,17,0.39,0.01,0,10,0.36,0.01,0,4,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,16,0.34,0.06,0,10,0.34,0.09,0,2,0.34,0.13,0,12,0.34,0.18,0,50,0.34,0.24,0,1,0.34,0.31,0,17,0.34,0.4,0,5,0.34,0.51,0,10,0.34,0.63,0,40,0.34,0.78,0,30,0.34,0.94,0,230,0.34,1.33,0,100,0.34,1.81,0,0,0.34,2.31,0,50,0.33,3.01,0,0,0.34,3.71,0,0,0.34,4.48,0,0,0.34,0.63,0.0,60.0,0.34,5.3,0.0,0.0,0.34,0.47,0.0,90.0,0.34,0.35,0.0,60.0,0.34,6.16,0.0,0.0,0.34,7.06,0.0,0.0,0.34,0.25,0.0,0.0,0.34,7.99,0.0,0.0,0.34,0.19,0.0,0.0,0.34,0.14,0.0,0.0,0.34,8.94,0.0,0.0,0.34,9.9,0.0,0.0,0.34,0.1,0.0,0.0,0.34,10.88,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,24.0,15.28,0,0,0.99,15.03,0,0,0.95,14.78,0,0,0.91,14.53,0,0,0.88,14.28,0,0,0.83,14.03,0,0,0.78,13.53,0,0,,13.03,0,0,,12.53,0,0,,12.04,0,1,0.69,11.54,0,0,0.64,11.04,0,0,0.59,10.54,0,0,0.52,10.04,0,10,,9.54,0,0,,9.04,0,70,,8.55,0,2,0.46,8.05,0,35,0.41,7.55,0,30,0.38,7.05,0,60,0.32,6.56,0,60,0.36,6.07,0,0,0.36,5.58,0,50,0.35,5.11,0,0,0.35,4.66,0,2,0.35,4.22,0,48,0.35,3.44,0,200,0.35,2.77,0,33,0.35,2.22,0,0,0.35,1.82,0,10,0.36,1.4,0,0,0.35,1.1,0,0,0.35,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,60,0.54,0.01,0,0,0.53,0.01,0,30,0.51,0.01,0,75,0.49,0.01,0,0,0.46,0.01,0,30,0.43,0.01,0,17,0.41,0.01,0,10,0.39,0.01,0,4,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.03,0,16,0.35,0.05,40,50,0.35,0.07,0,2,0.35,0.1,0,12,0.35,0.14,0,50,0.35,0.19,0,1,0.35,0.25,0,17,0.35,0.32,0,5,0.35,0.42,0,10,0.35,0.52,0,40,0.35,0.65,0,40,0.35,0.78,0,230,0.35,1.13,0,100,0.35,1.54,0,0,0.35,2.04,0,50,0.35,2.53,0,0,0.34,3.26,0,0,0.35,3.97,0,0,0.35,0.87,0.0,60.0,0.35,4.74,0.0,0.0,0.35,0.69,0.0,90.0,0.35,0.53,0.0,60.0,0.35,5.55,0.0,0.0,0.35,6.41,0.0,0.0,0.35,0.4,0.0,0.0,0.35,7.3,0.0,0.0,0.35,0.31,0.0,0.0,0.35,0.23,0.0,0.0,0.35,8.22,0.0,0.0,0.35,9.16,0.0,0.0,0.35,0.17,0.0,0.0,0.35,10.12,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,23.35,14.62,0,0,,14.38,0,0,0.97,14.13,0,0,0.93,13.88,0,0,0.9,13.63,0,0,0.86,13.38,0,0,0.82,12.88,0,0,0.74,12.38,0,0,,11.88,0,0,,11.38,0,1,,10.89,0,0,0.65,10.39,0,0,0.6,9.89,0,0,0.55,9.39,0,10,0.49,8.89,0,0,0.4,8.39,0,70,,7.89,0,2,,7.4,0,35,0.42,6.9,0,30,0.38,6.4,0,60,0.35,5.91,0,60,0.36,5.43,0,0,0.36,4.95,0,50,0.35,4.5,0,0,0.35,4.06,0,2,0.35,3.66,0,48,0.35,2.93,0,200,0.35,2.34,0,33,0.35,1.91,0,0,0.36,1.46,0,10,0.35,1.15,0,0,0.35,0.89,0,0,0.35,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,60,0.53,0.01,0,0,0.52,0.01,0,30,0.5,0.01,0,75,0.47,0.01,0,0,0.45,0.01,0,30,0.42,0.01,0,17,0.39,0.01,0,10,0.37,0.01,0,4,0.35,0.02,0,0,0.36,0.03,0,0,0.35,0.05,0,16,0.36,0.07,0,50,0.35,0.1,0,2,0.35,0.13,0,12,0.35,0.18,0,50,0.35,0.25,0,1,0.35,0.32,0,17,0.35,0.41,0,5,0.35,0.53,0,10,0.36,0.66,0,40,0.36,0.81,0,40,0.36,0.95,0,230,0.35,1.34,0,100,0.35,1.81,0,0,0.35,2.29,0,50,0.34,2.98,0,0,0.35,3.67,0,0,0.35,4.42,0,0,0.35,0.69,0.0,60.0,0.35,5.23,0.0,0.0,0.35,0.54,0.0,90.0,0.36,0.41,0.0,60.0,0.35,6.07,0.0,0.0,0.35,6.96,0.0,0.0,0.35,0.31,0.0,0.0,0.35,7.88,0.0,0.0,0.35,0.23,0.0,0.0,0.35,0.17,0.0,0.0,0.35,8.82,0.0,0.0,0.35,9.78,0.0,0.0,0.35,0.13,0.0,0.0,0.35,10.75,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,25.55,16.82,0,0,1.02,16.57,0,0,0.97,16.32,0,0,0.82,16.07,0,0,,15.82,0,0,,15.57,0,0,,15.07,0,0,,14.57,0,0,,14.08,0,0,0.83,13.58,0,1,0.78,13.08,0,0,0.73,12.58,0,0,0.67,12.08,0,0,0.61,11.58,0,10,,11.08,0,0,,10.58,0,70,,10.08,0,2,,9.59,0,35,0.51,9.09,0,30,0.48,8.59,0,60,0.44,8.09,0,60,0.4,7.59,0,0,0.36,7.1,0,50,0.39,6.6,0,0,0.36,6.12,0,2,0.37,5.65,0,48,0.38,4.75,0,200,0.37,3.99,0,33,0.38,3.27,0,0,0.37,2.69,0,10,0.37,2.21,0,0,0.37,1.86,0,0,0.38,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,60,0.59,0.01,0,0,0.57,0.01,0,30,0.56,0.01,0,75,0.53,0.01,0,0,0.5,0.01,0,30,0.48,0.01,0,17,0.45,0.01,0,10,0.43,0.01,0,4,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,16,0.37,0.03,0,50,0.37,0.05,0,2,0.38,0.06,0,12,0.37,0.09,0,50,0.37,0.12,0,1,0.37,0.16,0,17,0.37,0.22,0,5,0.37,0.28,0,10,0.37,0.35,0,40,0.37,0.46,0,40,0.38,0.56,30,220,0.38,0.78,0,100,0.37,1.12,0,0,0.37,1.52,0,50,0.37,1.99,0,0,0.37,2.52,0,0,0.37,3.03,0,0,0.36,1.46,0.0,60.0,0.37,3.78,0.0,0.0,0.37,1.18,0.0,90.0,0.37,0.95,3.0,63.0,0.37,4.5,0.0,0.0,0.37,5.28,0.0,0.0,0.37,0.76,5.0,5.0,0.37,6.09,0.0,0.0,0.37,0.61,5.0,5.0,0.38,0.49,0.0,0.0,0.38,6.94,0.0,0.0,0.37,7.83,0.0,0.0,0.37,0.38,0.0,0.0,0.38,8.74,0.0,0.0,0.37,,,,,,,,,,,,,,,,
