time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-09 16:00:00,12.04,1.85,0,0,0.44,1.54,0,0,0.42,1.36,0,48,0.43,1.14,0,0,0.42,0.98,0,0,0.42,0.84,0,0,0.42,0.72,0,0,0.42,0.62,0,0,0.42,0.53,0,15,0.42,0.45,0,0,0.42,0.38,0,8,0.42,0.33,0,0,0.42,0.28,0,18,0.42,0.24,0,0,0.42,0.2,0,0,0.42,0.17,0,0,0.42,0.15,0,0,0.42,0.12,0,0,0.42,0.1,0,1,0.41,0.07,0,0,0.41,0.05,0,47,0.41,0.04,0,62,0.42,0.03,0,0,0.42,0.02,0,15,0.42,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,33,0.46,1.27,0,20,0.42,1.54,0,10,0.42,1.78,0,13,0.4,2.09,0,7,0.4,2.42,0,78,0.4,2.77,0,0,0.39,3.24,0,0,0.42,3.64,0,15,0.42,4.05,0,30,0.42,4.34,0,1,0.36,4.91,0,0,0.42,5.36,0,0,0.42,5.81,0,1,0.42,6.28,0,1,0.42,6.74,0,43,0.42,7.22,0,27,0.42,7.7,0,0,0.42,8.18,0,0,0.42,8.66,0,0,0.41,9.64,0,0,0.42,10.62,0,0,0.41,11.61,0,0,0.42,12.6,0,0,0.41,13.59,0,0,0.36,14.59,0,0,0.46,15.58,0,0,0.44,16.57,0,0,,17.57,0,0,0.49,18.56,0,0,,2.4,0.0,0.0,0.42,2.07,0.0,0.0,0.42,0.81,0.0,45.0,0.42,1.02,0.0,3.0,0.42,2.59,0.0,0.0,0.42,0.71,0.0,1.0,0.42,2.77,0.0,0.0,0.41,0.62,0.0,0.0,0.42,2.98,0.0,0.0,0.42,0.54,0.0,0.0,0.42,3.18,0.0,0.0,0.41,0.46,0.0,0.0,0.42,3.41,0.0,0.0,0.42,0.4,0.0,1.0,0.42,3.63,0.0,0.0,0.42,0.33,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,10.48,0.84,0,0,0.42,0.7,0,0,0.42,0.57,1,48,0.42,0.47,0,0,0.42,0.39,6,7,0.42,0.32,0,0,0.42,0.26,10,18,0.42,0.21,0,0,0.41,0.17,0,15,0.41,0.14,0,0,0.42,0.12,0,8,0.42,0.09,0,0,0.41,0.08,0,18,0.42,0.06,0,0,0.42,0.05,0,0,0.42,0.04,0,0,0.42,0.03,0,0,0.41,0.02,0,0,0.4,0.01,0,1,0.38,0.01,0,0,0.4,0.01,0,47,0.42,0.01,0,62,0.44,0.01,0,0,0.46,0.01,0,15,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,33,0.56,1.96,0,20,0.42,2.33,0,10,0.42,2.7,0,23,0.42,3.1,0,7,0.42,3.52,0,78,0.42,3.96,0,0,0.42,4.4,0,0,0.42,4.86,0,15,0.42,5.33,0,30,0.42,5.8,0,1,0.42,6.28,0,0,0.42,6.76,0,0,0.41,7.25,0,1,0.41,7.74,0,1,0.41,8.24,0,43,0.43,8.73,0,27,0.42,9.23,0,0,0.44,9.72,0,0,0.4,10.22,0,0,0.43,11.21,0,0,,12.21,0,0,0.45,13.21,0,0,0.52,14.2,0,0,,15.2,0,0,0.54,16.19,0,0,,17.19,0,0,0.55,18.19,0,0,0.62,19.18,0,0,,20.18,0,0,0.63,1.22,0.0,0.0,0.42,1.04,0.0,0.0,0.43,1.33,0.0,45.0,0.42,1.58,0.0,3.0,0.4,1.34,0.0,0.0,0.42,1.18,0.0,1.0,0.42,1.52,0.0,0.0,0.44,1.05,0.0,0.0,0.42,1.62,0.0,0.0,0.42,0.93,0.0,0.0,0.42,1.78,0.0,0.0,0.42,0.81,0.0,0.0,0.42,1.96,0.0,0.0,0.42,0.7,0.0,1.0,0.42,2.15,0.0,0.0,0.42,0.6,0.0,0.0,0.42,2.56,0.0,0.0,0.41,2.35,0.0,0.0,0.42,0.43,0.0,0.0,0.42,0.52,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,10.34,0.8,0,0,0.43,0.66,0,0,0.42,0.55,0,48,0.43,0.45,0,0,0.43,0.37,0,7,0.42,0.32,0,0,0.43,0.25,0,18,0.43,0.21,0,0,0.43,0.17,0,15,0.43,0.14,0,0,0.43,0.11,0,8,0.42,0.09,0,0,0.42,0.07,0,18,0.42,0.06,0,0,0.43,0.05,0,0,0.43,0.04,0,0,0.43,0.03,0,0,0.42,0.02,0,0,0.41,0.01,0,1,0.39,0.01,0,0,0.41,0.01,0,47,0.43,0.01,0,62,0.45,0.01,0,0,0.47,0.01,0,15,0.49,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.55,0.01,0,33,0.56,2.07,0,20,0.43,2.43,0,10,0.43,2.82,0,23,0.43,3.22,0,7,0.42,3.65,0,78,0.43,4.09,0,0,0.43,4.54,0,0,0.43,5.0,0,15,0.43,5.46,0,30,0.42,5.94,0,1,0.43,6.42,0,0,0.43,6.91,0,0,0.43,7.39,0,1,0.42,7.89,0,1,0.44,8.38,0,43,0.43,8.87,0,27,0.4,9.37,0,0,0.43,9.87,0,0,0.46,10.36,0,0,,11.36,0,0,0.47,12.35,0,0,,13.35,0,0,0.47,14.35,0,0,0.55,15.34,0,0,,16.34,0,0,0.56,17.33,0,0,,18.33,0,0,0.52,19.33,0,0,0.63,20.32,0,0,,1.16,0.0,0.0,0.43,0.99,0.0,0.0,0.43,1.41,0.0,45.0,0.42,1.68,0.0,3.0,0.41,1.27,0.0,0.0,0.43,1.27,0.0,1.0,0.43,1.4,0.0,0.0,0.43,1.13,0.0,0.0,0.43,1.53,0.0,0.0,0.42,1.0,0.0,0.0,0.42,1.68,0.0,0.0,0.42,0.88,0.0,0.0,0.43,1.85,0.0,0.0,0.43,0.77,0.0,1.0,0.43,2.03,0.0,0.0,0.42,0.66,0.0,0.0,0.42,2.44,0.0,0.0,0.43,2.23,0.0,0.0,0.43,0.48,0.0,0.0,0.43,0.57,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,10.8,1.03,0,0,0.43,0.86,0,0,0.43,0.72,0,48,0.43,0.6,0,0,0.43,0.5,0,7,0.43,0.42,0,0,0.43,0.36,0,18,0.43,0.29,0,0,0.43,0.24,0,15,0.43,0.2,0,0,0.43,0.16,0,8,0.43,0.13,0,0,0.42,0.11,0,18,0.43,0.09,0,0,0.43,0.07,0,0,0.42,0.06,0,0,0.43,0.05,0,0,0.43,0.04,0,0,0.43,0.03,0,1,0.42,0.02,0,0,0.42,0.01,0,47,0.41,0.01,0,62,0.43,0.01,0,0,0.44,0.01,0,15,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,33,0.54,1.78,0,20,0.43,2.12,0,10,0.43,2.48,12,25,0.43,2.87,0,7,0.43,3.27,0,78,0.43,3.69,0,0,0.43,4.12,0,0,0.43,4.57,0,15,0.43,5.03,0,30,0.43,5.49,0,1,0.42,5.97,0,0,0.43,6.45,0,0,0.43,6.93,0,1,0.43,7.42,0,1,0.43,7.91,0,43,0.43,8.4,0,27,0.43,8.89,0,0,0.41,9.39,0,0,0.44,9.88,0,0,,10.88,0,0,0.46,11.87,0,0,,12.87,0,0,0.5,13.87,0,0,0.55,14.86,0,0,0.54,15.86,0,0,0.59,16.85,0,0,0.57,17.85,0,0,0.63,18.84,0,0,0.6,19.84,0,0,0.66,1.44,0.0,0.0,0.43,1.25,0.0,0.0,0.44,1.18,0.0,45.0,0.43,1.43,0.0,3.0,0.41,1.58,0.0,0.0,0.43,1.06,0.0,1.0,0.43,1.72,0.0,0.0,0.43,0.94,0.0,0.0,0.43,1.88,0.0,0.0,0.42,0.82,0.0,0.0,0.43,2.05,0.0,0.0,0.42,0.72,0.0,0.0,0.43,2.24,0.0,0.0,0.43,0.62,0.0,1.0,0.43,2.44,0.0,0.0,0.43,0.53,0.0,0.0,0.43,2.88,0.0,0.0,0.43,2.65,0.0,0.0,0.43,0.38,0.0,0.0,0.43,0.45,0.0,0.0,0.43,3.11,0.0,0.0,0.44,0.31,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,10.1,0.65,0,0,0.43,0.53,0,0,0.43,0.43,0,48,0.43,0.35,0,1,0.43,0.29,0,7,0.43,0.23,0,0,0.43,0.18,0,18,0.43,0.14,0,0,0.43,0.12,0,15,0.43,0.09,0,0,0.43,0.07,0,8,0.43,0.06,0,0,0.43,0.05,0,18,0.43,0.04,0,0,0.44,0.03,0,0,0.43,0.02,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,1,0.42,0.01,0,0,0.44,0.01,0,47,0.47,0.01,0,62,0.49,0.01,0,0,0.51,0.01,0,15,0.53,0.01,0,0,0.55,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,3,33,0.61,2.15,0,20,0.43,2.53,0,10,0.43,2.93,0,25,0.43,3.36,0,7,0.43,3.8,0,78,0.43,4.25,0,0,0.43,4.71,0,0,0.42,5.19,0,15,0.43,5.67,0,30,0.43,6.16,0,35,0.43,6.65,0,0,0.43,7.14,0,0,0.4,7.64,0,1,0.43,8.14,0,1,0.46,8.64,0,43,0.48,9.14,0,27,0.5,9.63,0,0,,10.13,0,0,,10.63,0,0,0.49,11.63,0,0,0.55,12.63,0,0,0.6,13.62,0,0,,14.62,0,0,0.59,15.62,0,0,0.65,16.62,0,0,0.7,17.62,0,0,0.73,18.61,0,0,0.66,19.61,0,0,0.73,20.61,0,0,0.77,0.99,0.0,0.0,0.44,0.79,0.0,0.0,0.43,1.42,0.0,45.0,0.41,1.79,0.0,3.0,0.43,1.06,0.0,0.0,0.43,1.31,0.0,7.0,0.43,1.17,0.0,0.0,0.43,1.17,0.0,0.0,0.43,1.29,0.0,0.0,0.43,1.03,0.0,0.0,0.43,1.43,0.0,0.0,0.43,0.9,0.0,0.0,0.43,1.58,0.0,0.0,0.43,0.78,0.0,1.0,0.43,1.76,0.0,0.0,0.43,0.68,0.0,0.0,0.43,2.16,0.0,0.0,0.43,1.95,0.0,0.0,0.43,0.49,0.0,0.0,0.43,0.57,0.0,0.0,0.43,2.39,0.0,0.0,0.43,0.4,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,10.6,0.79,0,0,0.41,0.65,0,0,0.41,0.53,0,48,0.41,0.43,0,1,0.42,0.35,0,7,0.42,0.29,0,11,0.42,0.23,0,18,0.42,0.18,0,0,0.42,0.14,0,15,0.41,0.11,0,0,0.41,0.09,0,8,0.42,0.07,0,0,0.41,0.06,0,18,0.42,0.04,0,0,0.41,0.03,0,0,0.4,0.02,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,1,0.4,0.01,0,0,0.42,0.01,0,47,0.45,0.01,0,62,0.47,0.01,0,0,0.49,0.01,0,15,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,33,0.59,1.79,0,20,0.41,2.15,0,10,0.42,2.53,0,25,0.42,2.93,0,7,0.41,3.35,0,78,0.41,3.79,0,0,0.41,4.25,0,0,0.42,4.71,0,15,0.41,5.19,0,30,0.42,5.67,0,35,0.41,6.16,0,0,0.41,6.66,0,0,0.43,7.15,0,1,0.4,7.65,0,1,0.43,8.15,0,43,0.45,8.65,0,27,0.48,9.15,0,0,0.5,9.64,0,0,,10.14,0,0,,11.14,0,0,,12.14,0,0,0.54,13.14,0,0,0.59,14.14,0,0,0.63,15.13,0,0,,16.13,0,0,,17.13,0,0,,18.13,0,0,0.69,19.13,0,0,0.73,20.12,0,0,,1.17,0.0,0.0,0.41,1.0,0.0,0.0,0.43,1.17,0.0,45.0,0.41,1.42,0.0,3.0,0.4,1.29,0.0,0.0,0.41,1.03,0.0,7.0,0.41,1.43,0.0,0.0,0.42,0.91,0.0,0.0,0.41,1.57,0.0,0.0,0.41,0.79,0.0,0.0,0.42,1.75,0.0,0.0,0.42,0.68,0.0,0.0,0.41,1.94,0.0,0.0,0.42,0.58,0.0,1.0,0.41,2.15,0.0,0.0,0.42,0.49,0.0,0.0,0.41,2.62,0.0,0.0,0.43,2.38,0.0,0.0,0.42,0.34,0.0,0.0,0.41,0.41,0.0,0.0,0.41,2.86,0.0,0.0,,0.27,0.0,6.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,10.4,0.7,0,0,0.41,0.56,0,0,0.41,0.45,0,48,0.41,0.36,0,1,0.41,0.3,0,7,0.42,0.24,0,11,0.41,0.18,0,18,0.41,0.14,0,0,0.41,0.11,0,15,0.41,0.09,0,0,0.41,0.07,0,8,0.41,0.05,0,0,0.4,0.04,0,18,0.41,0.03,0,0,0.4,0.02,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,1,0.41,0.01,0,0,0.44,0.01,0,47,0.46,0.01,0,62,0.48,0.01,0,0,0.5,0.01,0,15,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,33,0.6,1.9,0,20,0.41,2.26,0,10,0.41,2.66,0,25,0.41,3.07,0,7,0.41,3.51,0,78,0.41,3.96,0,0,0.41,4.42,0,0,0.41,4.89,0,15,0.41,5.38,0,30,0.42,5.86,0,35,0.4,6.36,0,0,0.42,6.85,0,0,0.38,7.35,0,1,0.41,7.85,0,1,0.44,8.35,0,43,0.47,8.85,0,27,0.49,9.35,0,0,0.51,9.85,0,0,0.53,10.34,0,0,,11.34,0,0,,12.34,0,0,0.54,13.34,0,0,0.6,14.34,0,0,0.65,15.34,0,0,0.68,16.33,0,0,,17.33,0,0,,18.33,0,0,0.7,19.33,0,0,0.74,20.33,0,0,0.78,1.05,0.0,0.0,0.41,0.88,10.0,10.0,0.42,1.25,0.0,45.0,0.41,1.51,0.0,3.0,0.39,1.15,0.0,0.0,0.41,1.1,0.0,7.0,0.41,1.28,0.0,0.0,0.41,0.97,0.0,0.0,0.41,1.42,0.0,0.0,0.41,0.85,0.0,0.0,0.41,1.58,0.0,0.0,0.41,0.73,0.0,0.0,0.41,1.76,0.0,0.0,0.41,0.63,0.0,1.0,0.41,1.96,0.0,0.0,0.41,0.53,0.0,0.0,0.41,2.42,0.0,0.0,0.42,2.18,0.0,0.0,0.4,0.37,0.0,0.0,0.41,0.44,0.0,0.0,0.41,2.66,0.0,0.0,,0.3,30.0,36.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,10.2,0.66,0,0,0.43,0.53,0,0,0.43,0.42,0,33,0.43,0.35,0,66,0.44,0.28,0,20,0.44,0.23,0,26,0.44,0.18,0,41,0.44,0.14,0,0,0.44,0.11,0,15,0.43,0.09,0,0,0.44,0.07,0,8,0.44,0.05,0,0,0.43,0.04,0,18,0.43,0.03,0,0,0.43,0.02,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,1,0.44,0.01,0,0,0.46,0.01,0,47,0.48,0.01,0,62,0.51,0.01,0,0,0.53,0.01,0,15,0.55,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,33,0.63,2.02,0,20,0.43,2.4,0,10,0.44,2.79,0,66,0.43,3.22,0,7,0.44,3.66,0,78,0.44,4.11,0,0,0.44,4.58,0,0,0.44,5.05,0,15,0.43,5.54,0,30,0.43,6.04,0,35,0.45,6.53,0,0,,7.03,0,0,,7.53,0,1,,8.03,0,1,,8.53,0,43,,9.03,0,27,,9.53,0,0,,10.03,0,0,,10.53,0,0,,11.53,0,0,,12.53,0,0,,13.53,0,0,,14.53,0,0,0.7,15.53,0,0,0.74,16.53,0,0,0.77,17.53,0,0,0.8,18.53,0,0,0.83,19.53,0,0,0.86,20.53,0,0,0.88,1.02,0.0,0.0,0.45,0.81,0.0,10.0,0.43,1.31,0.0,55.0,0.42,1.67,0.0,3.0,0.43,1.09,0.0,0.0,0.43,1.2,0.0,7.0,0.43,1.2,0.0,0.0,0.44,1.04,0.0,0.0,0.43,1.32,0.0,0.0,0.44,0.93,0.0,0.0,0.43,1.44,0.0,0.0,0.43,0.82,0.0,0.0,0.44,1.58,0.0,0.0,0.44,0.72,0.0,1.0,0.44,1.75,0.0,0.0,0.43,0.62,0.0,0.0,0.44,2.2,0.0,0.0,,1.95,0.0,0.0,,0.42,0.0,0.0,0.43,0.52,0.0,0.0,0.44,2.45,0.0,0.0,,0.35,0.0,30.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,10.26,0.71,0,0,0.45,0.57,0,0,0.44,0.46,0,33,0.44,0.38,0,66,0.44,0.3,0,20,0.44,0.24,0,26,0.44,0.19,0,41,0.44,0.15,0,0,0.44,0.12,0,15,0.44,0.09,0,0,0.43,0.07,0,8,0.43,0.06,0,0,0.44,0.05,0,18,0.44,0.04,0,0,0.45,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,1,0.43,0.01,0,0,0.46,0.01,0,47,0.48,0.01,0,62,0.5,0.01,0,0,0.52,0.01,0,15,0.55,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,33,0.63,1.93,0,20,0.41,2.36,0,10,0.44,2.75,0,66,0.44,3.17,0,7,0.44,3.61,0,78,0.44,4.06,0,0,0.44,4.52,0,0,0.43,5.0,0,15,0.44,5.49,0,30,0.45,5.98,0,35,0.45,6.48,0,0,0.47,6.98,0,0,0.5,7.48,0,1,0.52,7.98,0,1,0.54,8.48,0,43,0.56,8.98,0,27,0.58,9.48,0,0,0.6,9.97,0,0,,10.47,0,0,,11.47,0,0,,12.47,0,0,,13.47,0,0,,14.47,0,0,,15.47,0,0,0.73,16.47,0,0,0.76,17.47,0,0,0.79,18.47,0,0,0.82,19.47,0,0,0.85,20.47,0,0,0.88,1.05,0.0,0.0,0.45,0.87,0.0,10.0,0.45,1.28,0.0,55.0,0.42,1.59,0.0,3.0,0.42,1.16,0.0,0.0,0.45,1.15,0.0,7.0,0.43,1.23,0.0,0.0,0.44,1.05,2.0,2.0,0.44,1.36,0.0,0.0,0.44,0.92,0.0,0.0,0.44,1.48,0.0,0.0,0.44,0.82,0.0,0.0,0.45,1.62,0.0,0.0,0.44,0.71,0.0,1.0,0.45,1.8,0.0,0.0,0.43,0.6,0.0,0.0,0.45,2.26,0.0,0.0,,2.01,0.0,0.0,,0.41,0.0,0.0,0.44,0.51,0.0,0.0,0.45,2.51,0.0,0.0,,0.34,0.0,30.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,10.5,0.86,0,0,0.47,0.71,0,0,0.46,0.59,0,33,0.47,0.46,0,66,0.46,0.39,0,20,0.46,0.32,0,26,0.46,0.26,0,41,0.46,0.21,0,0,0.46,0.17,0,15,0.46,0.14,0,0,0.46,0.11,0,8,0.46,0.09,0,0,0.46,0.07,0,18,0.46,0.06,0,0,0.46,0.05,0,0,0.46,0.04,0,0,0.46,0.03,0,0,0.46,0.02,0,0,0.45,0.01,0,1,0.42,0.01,0,0,0.45,0.01,0,47,0.47,0.01,0,62,0.49,0.01,0,0,0.51,0.01,0,15,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,33,0.62,1.83,0,20,0.44,2.18,0,10,0.43,2.62,0,66,0.45,3.02,0,7,0.46,3.45,0,78,0.46,3.88,0,0,0.46,4.33,0,0,0.46,4.8,0,15,0.46,5.27,0,30,0.46,5.75,0,35,0.45,6.24,0,0,0.45,6.74,0,0,0.47,7.24,0,1,0.49,7.74,0,1,0.52,8.24,0,43,0.54,8.74,0,27,0.56,9.24,0,0,0.58,9.74,0,0,0.6,10.24,0,0,0.61,11.24,0,0,0.65,12.24,0,0,0.68,13.24,0,0,0.72,14.24,0,0,0.75,15.24,0,0,0.78,16.24,0,0,0.81,17.23,0,0,,18.23,0,0,,19.23,0,0,,20.23,0,0,,1.24,0.0,0.0,0.47,1.03,0.0,10.0,0.47,1.22,0.0,55.0,0.44,1.51,0.0,3.0,0.44,1.34,0.0,0.0,0.47,1.1,0.0,7.0,0.45,1.43,0.0,0.0,0.46,0.98,0.0,2.0,0.45,1.55,0.0,0.0,0.46,0.87,0.0,0.0,0.46,1.69,0.0,0.0,0.46,0.77,0.0,0.0,0.46,1.83,0.0,0.0,0.46,0.67,0.0,1.0,0.46,2.0,0.0,0.0,,0.58,0.0,0.0,0.47,2.5,0.0,0.0,,2.25,0.0,0.0,,0.39,0.0,0.0,0.45,0.47,0.0,0.0,0.46,2.75,0.0,0.0,,0.33,4.0,34.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,9.72,0.77,0,0,0.44,0.63,0,0,0.44,0.52,0,33,0.44,0.43,0,66,0.45,0.35,0,20,0.45,0.29,0,26,0.45,0.23,0,41,0.45,0.18,0,0,0.44,0.15,0,15,0.45,0.12,0,0,0.45,0.09,0,8,0.44,0.08,0,0,0.45,0.06,0,18,0.45,0.05,0,0,0.45,0.04,0,0,0.45,0.03,0,0,0.45,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,1,0.42,0.01,0,0,0.45,0.01,0,47,0.47,0.01,0,62,0.49,0.01,0,0,0.51,0.01,0,15,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,33,0.62,1.88,0,20,0.45,2.24,0,10,0.45,2.63,0,66,0.45,3.03,0,7,0.45,3.46,0,78,0.45,3.9,0,0,0.45,4.35,0,0,0.45,4.82,0,15,0.45,5.3,0,30,0.45,5.79,0,35,0.46,6.28,0,0,,6.78,0,0,,7.28,0,1,,7.78,0,1,,8.28,0,43,,8.78,0,27,,9.28,0,0,,9.78,0,0,,10.28,0,0,,11.28,0,0,,12.28,0,0,,13.28,0,0,,14.28,0,0,,15.28,0,0,,16.28,0,0,,17.28,0,0,,18.28,0,0,,19.28,0,0,,20.28,0,0,,1.14,30.0,30.0,0.44,0.94,0.0,10.0,0.44,1.25,0.0,55.0,0.45,1.55,0.0,3.0,0.45,1.25,60.0,60.0,0.45,1.12,0.0,7.0,0.45,1.38,0.0,0.0,0.45,0.99,0.0,2.0,0.45,1.51,8.0,8.0,0.45,0.88,0.0,0.0,0.46,1.63,0.0,0.0,0.45,0.77,0.0,0.0,0.46,1.77,0.0,0.0,0.44,0.66,0.0,1.0,0.46,1.93,0.0,0.0,0.45,0.56,15.0,15.0,0.45,2.26,0.0,0.0,0.45,2.09,0.0,0.0,0.45,0.39,5.0,5.0,0.45,0.47,0.0,0.0,0.45,2.43,0.0,0.0,0.44,0.31,0.0,34.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
