time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-06 16:00:00,37.2,7.05,0,0,0.25,6.36,0,0,0.25,5.73,0,0,0.25,5.12,0,0,0.25,4.59,0,0,0.25,4.08,0,73,0.25,3.51,0,43,0.24,3.1,20,30,0.24,2.73,0,0,0.24,2.4,0,0,0.24,2.1,0,0,0.24,1.84,0,4,0.24,1.6,0,126,0.24,1.39,1,21,0.24,1.24,0,13,0.25,1.07,0,0,0.25,0.92,2,2,0.25,0.78,0,0,0.25,0.66,0,103,0.24,1.16,0,60,0.25,1.46,0,28,0.25,1.82,0,109,0.25,2.21,0,34,0.25,2.67,0,1,0.25,3.17,0,320,0.25,3.72,0,147,0.25,4.2,0,3,0.25,4.83,0,0,0.25,5.51,0,10,0.25,6.23,0,0,0.25,7.0,0,10,0.25,7.79,0,0,0.25,8.63,0,0,0.25,9.49,0,6,0.25,10.38,0,0,0.25,11.3,0,0,0.25,12.23,0,20,0.24,13.19,0,16,0.25,7.79,0.0,0.0,0.25,0.88,0.0,25.0,0.25,8.59,0.0,0.0,0.25,0.66,0.0,3.0,0.25,9.46,0.0,0.0,0.25,0.49,0.0,14.0,0.25,10.38,0.0,0.0,0.24,0.37,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,37.5,7.42,0,0,0.26,6.69,0,0,0.26,5.98,0,0,0.25,5.31,0,0,0.25,4.69,0,0,0.24,4.12,0,73,0.24,3.59,0,43,0.23,3.13,0,30,0.23,2.75,15,15,0.23,2.41,0,0,0.23,2.1,0,0,0.23,1.83,0,4,0.23,1.59,0,126,0.24,1.37,11,32,0.24,1.22,0,13,0.24,1.04,0,0,0.24,0.9,0,2,0.24,0.74,0,0,0.24,0.64,1,104,0.24,1.01,0,60,0.24,1.3,0,28,0.24,1.63,0,109,0.24,2.01,0,34,0.24,2.45,1,11,0.24,2.93,0,320,0.25,3.47,0,147,0.25,4.06,0,13,0.25,4.7,0,0,0.25,5.38,0,10,0.25,6.05,2,2,0.25,6.64,0,10,0.23,7.5,0,0,0.24,8.28,0,0,0.23,9.09,0,11,0.22,9.93,0,0,0.21,10.89,0,0,0.21,11.86,0,20,0.21,12.86,0,16,0.22,8.21,0.0,0.0,0.27,0.76,0.0,25.0,0.24,9.07,0.0,0.0,0.28,0.57,0.0,3.0,0.24,9.96,0.0,0.0,0.3,0.43,0.0,14.0,0.24,10.87,0.0,0.0,0.31,0.3,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,37.7,7.56,0,0,0.26,6.82,0,0,0.26,6.12,0,0,0.25,5.45,0,0,0.25,4.81,0,0,0.24,4.22,0,73,0.24,3.68,0,43,0.23,3.2,0,30,0.23,2.8,0,15,0.23,2.44,0,0,0.23,2.13,0,0,0.23,1.85,0,4,0.23,1.6,0,126,0.23,1.38,0,32,0.23,1.23,10,23,0.24,1.05,0,0,0.24,0.9,0,2,0.24,0.74,0,0,0.23,0.64,1,104,0.23,0.94,0,60,0.24,1.22,0,28,0.24,1.53,0,109,0.24,1.9,0,34,0.24,2.33,0,11,0.24,2.79,0,320,0.24,3.33,0,147,0.24,3.9,0,13,0.24,4.51,0,0,0.24,5.13,1,11,0.24,5.79,0,2,0.24,6.49,0,10,0.23,7.22,0,0,0.23,7.99,0,0,0.22,8.79,0,11,0.2,9.69,0,0,0.19,10.69,0,0,0.21,11.66,0,20,0.21,12.67,0,16,0.23,8.36,0.0,0.0,0.27,0.7,0.0,25.0,0.24,9.24,0.0,0.0,0.28,0.52,0.0,3.0,0.24,10.18,0.0,0.0,0.3,0.39,0.0,14.0,0.24,10.84,0.0,0.0,0.23,0.27,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,38.25,7.92,0,0,0.25,7.1,0,0,0.24,6.36,0,0,0.24,5.7,0,0,0.23,5.06,0,0,0.23,4.45,0,73,0.23,3.9,0,43,0.23,3.43,0,30,0.23,3.02,0,15,0.23,2.64,0,0,0.23,2.32,0,0,0.23,2.01,0,4,0.23,1.75,0,126,0.23,1.5,4,36,0.23,1.3,0,23,0.23,1.15,0,0,0.23,0.96,0,2,0.23,0.82,0,0,0.23,0.7,0,104,0.23,0.82,0,60,0.24,1.06,0,28,0.24,1.36,0,109,0.24,1.7,0,34,0.24,2.09,0,11,0.24,2.54,0,320,0.24,3.03,0,147,0.24,3.58,0,13,0.24,4.18,1,1,0.24,4.83,0,11,0.24,5.49,0,2,0.24,6.19,0,10,0.24,6.91,0,0,0.24,7.67,0,0,0.23,8.46,0,11,0.23,9.29,0,0,0.22,10.16,0,0,0.2,11.13,0,20,0.21,12.13,0,16,0.22,8.76,0.0,0.0,0.26,0.6,0.0,25.0,0.23,9.63,0.0,0.0,0.27,0.45,0.0,3.0,0.24,10.41,0.0,0.0,0.23,0.32,0.0,14.0,0.23,11.38,0.0,0.0,0.22,0.23,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,37.1,7.09,0,0,0.26,6.35,0,0,0.26,5.65,0,0,0.25,5.01,0,0,0.25,4.41,0,0,0.24,3.87,0,73,0.24,3.36,11,43,0.23,2.96,0,30,0.24,2.59,0,15,0.24,2.27,0,0,0.24,1.97,0,0,0.24,1.72,0,4,0.24,1.48,0,126,0.24,1.29,0,36,0.24,1.1,0,23,0.24,0.98,0,0,0.24,0.81,0,2,0.24,0.69,0,0,0.24,0.59,0,104,0.24,1.13,0,60,0.25,1.43,0,28,0.25,1.78,0,109,0.25,2.18,1,35,0.25,2.64,0,11,0.25,3.15,0,320,0.25,3.7,0,147,0.25,4.32,0,13,0.25,4.97,0,1,0.25,5.62,0,11,0.25,6.31,0,2,0.25,7.03,0,10,0.24,7.77,0,0,0.24,8.56,0,0,0.23,9.41,0,11,0.22,10.32,0,0,0.21,11.29,0,0,0.22,12.27,0,20,0.22,13.28,13,16,0.24,7.86,0.0,0.0,0.27,0.85,0.0,25.0,0.24,8.63,0.0,0.0,0.27,0.66,0.0,3.0,0.25,9.57,0.0,0.0,0.29,0.48,0.0,14.0,0.24,10.48,0.0,0.0,0.31,0.35,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,36.85,6.72,0,0,0.25,5.99,0,0,0.24,5.32,0,0,0.24,4.7,0,0,0.24,4.12,0,0,0.23,3.65,0,73,0.23,3.2,0,43,0.24,2.83,0,30,0.24,2.46,0,15,0.24,2.16,0,0,0.24,1.87,0,0,0.24,1.62,0,4,0.24,1.39,0,126,0.24,1.21,0,36,0.24,1.03,0,23,0.24,0.89,0,0,0.24,0.75,0,2,0.24,0.65,0,0,0.24,0.55,0,104,0.24,1.18,0,60,0.25,1.48,0,28,0.25,1.86,0,109,0.25,2.27,0,35,0.25,2.73,10,11,0.25,3.26,0,320,0.25,3.82,0,147,0.25,4.46,10,11,0.25,5.12,0,1,0.25,5.84,10,1,0.26,6.55,0,2,0.25,7.35,0,10,0.26,8.07,10,10,0.25,8.88,20,10,0.24,9.72,0,11,0.23,10.59,0,0,0.22,11.54,0,0,0.21,12.57,14,30,0.24,13.54,0,16,0.24,7.38,0.0,0.0,0.24,0.91,0.0,25.0,0.25,8.3,0.0,0.0,0.26,0.68,0.0,3.0,0.24,9.17,0.0,0.0,0.27,0.51,0.0,14.0,0.25,10.09,0.0,0.0,0.28,0.37,100.0,100.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,37.4,7.25,0,0,0.26,6.48,0,0,0.25,5.79,0,0,0.25,5.13,0,0,0.24,4.51,0,0,0.24,3.95,0,73,0.23,3.46,11,43,0.23,3.04,0,30,0.23,2.67,9,24,0.23,2.33,0,0,0.23,2.02,0,0,0.23,1.76,0,4,0.24,1.52,0,126,0.24,1.31,0,36,0.24,1.13,0,23,0.24,1.0,0,0,0.24,0.83,0,2,0.24,0.7,0,0,0.24,0.6,0,104,0.24,1.02,0,60,0.24,1.31,0,28,0.24,1.65,0,109,0.24,2.03,0,35,0.24,2.47,0,11,0.24,2.96,1,321,0.25,3.5,0,147,0.25,4.1,0,11,0.25,4.74,0,1,0.25,5.41,0,1,0.25,6.08,0,2,0.25,6.8,0,10,0.24,7.55,0,10,0.24,8.33,0,10,0.23,9.16,0,11,0.22,10.04,0,0,0.21,11.01,0,0,0.21,11.99,0,30,0.22,13.01,0,16,0.24,8.05,0.0,0.0,0.27,0.79,0.0,25.0,0.24,8.89,0.0,0.0,0.28,0.59,0.0,3.0,0.24,9.77,0.0,0.0,0.29,0.43,0.0,14.0,0.24,10.53,0.0,0.0,0.24,0.3,100.0,19.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,37.0,6.84,0,0,0.25,6.11,0,0,0.24,5.42,0,0,0.24,4.79,0,0,0.24,4.2,0,0,0.23,3.69,0,73,0.23,3.24,0,43,0.23,2.86,0,30,0.23,2.48,0,24,0.23,2.18,0,0,0.24,1.88,0,0,0.24,1.63,0,4,0.24,1.4,0,126,0.24,1.21,2,38,0.24,1.06,0,23,0.24,0.92,0,0,0.24,0.77,0,2,0.24,0.67,0,0,0.24,0.56,0,104,0.24,1.12,0,60,0.24,1.42,0,28,0.24,1.78,1,110,0.25,2.18,0,35,0.25,2.64,0,11,0.25,3.15,0,321,0.25,3.71,1,147,0.25,4.33,0,11,0.25,4.99,0,1,0.25,5.71,0,1,0.25,6.41,0,2,0.25,7.14,0,10,0.25,7.93,0,10,0.25,8.81,0,10,0.25,9.57,0,11,0.23,10.45,0,0,0.22,11.4,0,0,0.21,12.41,0,30,0.23,13.41,0,16,0.24,7.6,0.0,0.0,0.25,0.86,0.0,25.0,0.24,8.43,0.0,0.0,0.26,0.64,0.0,3.0,0.24,9.3,0.0,0.0,0.27,0.47,0.0,14.0,0.24,10.22,0.0,0.0,0.28,0.34,0.0,19.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,35.95,5.83,0,0,0.23,5.22,0,0,0.23,4.75,0,0,0.25,4.15,0,0,0.24,3.65,0,0,0.24,3.21,0,73,0.24,2.83,0,43,0.24,2.46,0,30,0.24,2.16,0,24,0.24,1.86,0,0,0.24,1.62,0,0,0.24,1.39,0,4,0.24,1.21,0,126,0.25,1.03,0,38,0.25,0.92,0,23,0.25,0.78,0,0,0.25,0.65,0,2,0.25,0.55,0,0,0.25,0.46,0,104,0.25,1.45,0,60,0.25,1.81,0,28,0.25,2.22,0,110,0.25,2.69,0,35,0.26,3.21,0,11,0.26,3.77,0,321,0.26,4.4,0,147,0.26,5.06,0,11,0.26,5.78,0,1,0.26,6.52,0,1,0.26,7.3,0,2,0.27,8.16,0,10,0.27,8.98,0,10,0.27,9.77,0,10,0.26,10.65,0,11,0.26,11.56,0,0,0.25,12.49,0,0,0.24,13.47,0,30,0.25,14.44,0,16,0.24,6.6,0.0,0.0,0.24,1.14,0.0,25.0,0.25,7.6,0.0,0.0,0.27,0.88,0.0,3.0,0.25,8.19,0.0,0.0,0.24,0.66,0.0,14.0,0.25,9.19,0.0,0.0,0.27,0.48,0.0,19.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,35.45,5.59,0,0,0.25,4.94,0,0,0.24,4.34,0,0,0.24,3.81,0,0,0.24,3.36,0,0,0.24,2.95,0,73,0.24,2.58,0,43,0.24,2.25,0,30,0.24,1.94,0,24,0.24,1.69,0,0,0.24,1.45,0,0,0.25,1.25,0,4,0.24,1.1,0,126,0.25,0.94,0,38,0.25,0.8,0,23,0.25,0.68,0,0,0.25,0.58,0,2,0.25,0.47,0,0,0.25,0.41,0,104,0.25,1.58,0,60,0.25,1.96,0,28,0.25,2.4,10,100,0.25,2.88,0,35,0.25,3.43,2,11,0.26,4.03,0,321,0.26,4.68,0,147,0.26,5.38,0,11,0.26,6.11,0,1,0.26,6.84,0,1,0.26,7.58,0,2,0.26,8.4,0,10,0.25,9.22,0,10,0.25,10.08,10,20,0.24,10.98,0,11,0.22,11.96,0,0,0.22,12.96,0,0,0.24,13.95,0,30,0.25,14.94,0,16,0.25,6.3,0.0,0.0,0.25,1.25,0.0,25.0,0.25,7.08,0.0,0.0,0.26,0.96,0.0,3.0,0.25,7.89,0.0,0.0,0.27,0.73,0.0,14.0,0.25,8.75,0.0,0.0,0.27,0.54,0.0,19.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,35.6,5.73,0,0,0.25,5.1,0,0,0.25,4.45,0,0,0.24,3.89,0,0,0.24,3.44,0,0,0.24,3.01,0,73,0.24,2.64,0,43,0.24,2.3,0,30,0.24,2.0,0,24,0.25,1.73,0,0,0.25,1.49,0,0,0.25,1.28,0,4,0.25,1.14,0,126,0.25,0.97,2,38,0.25,0.83,0,23,0.25,0.7,0,0,0.25,0.6,0,2,0.25,0.49,0,0,0.25,0.42,0,104,0.25,1.54,0,60,0.25,1.92,5,28,0.26,2.35,0,100,0.26,2.82,0,35,0.26,3.37,0,11,0.26,3.95,0,321,0.26,4.59,0,147,0.26,5.28,0,11,0.26,5.98,0,1,0.26,6.7,0,1,0.26,7.46,0,2,0.26,8.24,0,10,0.25,9.04,0,10,0.24,9.88,0,20,0.22,10.85,0,11,0.22,11.83,0,0,0.22,12.83,0,0,0.24,13.82,0,30,0.25,14.81,0,16,0.25,6.45,0.0,0.0,0.26,1.22,0.0,25.0,0.25,7.22,0.0,0.0,0.26,0.94,0.0,3.0,0.25,8.04,0.0,0.0,0.27,0.7,0.0,14.0,0.25,8.91,0.0,0.0,0.28,0.52,0.0,19.0,0.25,9.82,0.0,0.0,0.3,0.37,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,35.9,5.88,0,0,0.24,5.19,0,0,0.24,4.55,0,0,0.23,3.97,0,0,0.23,3.5,0,0,0.23,3.05,0,73,0.23,2.68,2,45,0.24,2.32,0,30,0.24,2.01,0,24,0.24,1.73,0,0,0.24,1.49,0,0,0.24,1.28,0,4,0.24,1.12,0,126,0.24,0.96,2,38,0.24,0.81,0,23,0.24,0.69,0,0,0.24,0.58,0,2,0.24,0.47,0,0,0.24,0.4,0,104,0.24,1.37,0,60,0.25,1.73,0,28,0.25,2.13,0,100,0.25,2.6,0,35,0.25,3.12,0,11,0.25,3.68,0,321,0.25,4.32,0,147,0.25,4.99,0,11,0.25,5.69,0,1,0.25,6.41,0,1,0.25,7.15,0,2,0.25,7.94,0,10,0.24,8.77,0,10,0.24,9.63,0,20,0.22,10.54,0,11,0.2,11.55,0,0,0.22,12.54,0,0,0.23,13.54,0,30,0.24,14.52,0,16,0.24,6.62,0.0,0.0,0.25,1.07,0.0,25.0,0.25,7.41,0.0,0.0,0.26,0.82,0.0,3.0,0.25,8.25,0.0,0.0,0.27,0.59,0.0,14.0,0.24,9.14,0.0,0.0,0.28,0.42,0.0,19.0,0.24,9.99,0.0,0.0,0.25,0.31,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,35.6,5.64,0,0,0.24,5.03,0,0,0.24,4.46,0,0,0.24,3.92,0,0,0.24,3.36,0,0,0.24,2.93,0,73,0.24,2.56,0,45,0.24,2.22,0,30,0.24,1.91,0,24,0.24,1.66,11,11,0.24,1.41,0,0,0.24,1.22,0,4,0.24,1.06,0,126,0.24,0.91,0,38,0.24,0.77,0,23,0.24,0.65,0,0,0.24,0.55,0,2,0.24,0.46,0,0,0.24,0.38,0,104,0.24,1.47,0,60,0.25,1.85,0,28,0.25,2.27,0,100,0.25,2.74,0,35,0.25,3.29,10,21,0.25,3.76,0,321,0.24,4.39,0,147,0.24,5.06,0,11,0.24,5.78,0,1,0.24,6.55,0,1,0.24,7.35,0,2,0.24,8.2,0,10,0.24,9.08,0,10,0.24,9.99,0,20,0.24,10.93,0,11,0.25,11.88,0,0,0.24,12.85,0,0,0.24,13.83,0,30,0.24,14.82,0,16,0.24,6.32,0.0,0.0,0.24,1.16,0.0,25.0,0.25,7.05,0.0,0.0,0.24,0.89,0.0,3.0,0.25,7.85,0.0,0.0,0.25,0.64,0.0,14.0,0.24,8.73,0.0,0.0,0.24,0.47,0.0,19.0,0.24,9.69,0.0,0.0,0.25,0.34,4.0,4.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,36.1,5.96,0,0,0.24,5.31,0,0,0.24,4.7,0,0,0.24,4.16,0,0,0.24,3.65,0,0,0.24,3.09,0,73,0.23,2.7,0,45,0.23,2.33,0,30,0.23,2.02,0,24,0.23,1.73,1,12,0.23,1.49,0,0,0.23,1.27,0,4,0.23,1.12,0,126,0.24,0.95,2,38,0.24,0.8,0,23,0.24,0.67,0,0,0.24,0.57,0,2,0.24,0.47,0,0,0.24,0.39,0,104,0.24,1.27,0,60,0.24,1.61,0,28,0.24,2.0,0,100,0.24,2.45,0,35,0.24,2.96,1,20,0.24,3.51,0,321,0.25,4.02,0,147,0.24,4.66,0,11,0.24,5.36,0,1,0.24,6.11,0,1,0.24,6.9,0,2,0.24,7.73,0,10,0.24,8.6,0,10,0.24,9.51,0,20,0.24,10.44,0,11,0.24,11.39,0,0,0.24,12.36,0,0,0.24,13.34,0,30,0.24,14.32,0,16,0.23,6.65,0.0,0.0,0.24,0.97,0.0,25.0,0.24,7.42,0.0,0.0,0.24,0.72,0.0,3.0,0.24,8.27,0.0,0.0,0.24,0.53,0.0,14.0,0.24,9.2,0.0,0.0,0.24,0.38,0.0,19.0,0.24,10.18,0.0,0.0,0.24,0.27,0.0,4.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,36.4,6.11,0,0,0.23,5.4,0,0,0.23,4.74,0,0,0.22,4.23,0,0,0.23,3.67,0,0,0.23,3.22,0,73,0.23,2.81,0,45,0.23,2.43,0,30,0.23,2.11,0,24,0.23,1.8,0,12,0.23,1.55,0,0,0.23,1.32,0,4,0.23,1.17,0,126,0.24,0.98,0,38,0.24,0.84,0,23,0.24,0.7,0,0,0.24,0.59,0,2,0.24,0.48,0,0,0.23,0.4,0,104,0.23,1.17,0,60,0.24,1.49,0,28,0.24,1.87,0,100,0.24,2.31,0,35,0.24,2.79,0,20,0.24,3.34,0,321,0.24,3.94,0,147,0.25,4.58,0,11,0.25,5.3,0,1,0.25,6.04,0,1,0.25,6.79,0,2,0.25,7.57,0,10,0.25,8.38,0,10,0.24,9.22,0,20,0.23,10.09,0,11,0.21,11.06,0,0,0.21,12.05,0,0,0.21,13.06,0,30,0.24,14.04,0,16,0.23,6.88,0.0,0.0,0.24,0.9,0.0,25.0,0.24,7.69,0.0,0.0,0.24,0.67,0.0,3.0,0.24,8.56,0.0,0.0,0.24,0.48,0.0,14.0,0.24,9.48,0.0,0.0,0.24,0.35,0.0,19.0,0.24,10.47,0.0,0.0,0.26,0.24,0.0,4.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,35.9,5.77,0,0,0.24,4.96,0,0,0.22,4.38,0,0,0.22,3.85,0,0,0.23,3.37,0,0,0.23,2.93,0,73,0.23,2.55,0,45,0.23,2.2,0,30,0.23,1.89,0,24,0.23,1.62,0,12,0.23,1.37,0,0,0.23,1.17,0,4,0.23,1.02,0,126,0.24,0.87,0,38,0.24,0.72,0,23,0.23,0.61,0,0,0.24,0.49,0,2,0.23,0.41,0,0,0.23,0.34,0,104,0.23,1.28,0,60,0.24,1.63,0,28,0.24,2.03,0,100,0.24,2.49,0,35,0.24,3.01,0,20,0.24,3.57,0,321,0.24,4.21,0,147,0.24,4.86,0,11,0.24,5.54,0,1,0.24,6.27,0,1,0.24,7.03,0,2,0.24,7.83,0,10,0.23,8.66,0,10,0.21,9.57,0,20,0.2,10.56,0,11,0.2,11.56,0,0,0.22,12.56,0,0,0.23,13.55,0,30,0.24,14.55,0,16,0.25,6.52,0.0,0.0,0.24,0.98,0.0,25.0,0.24,7.33,0.0,0.0,0.25,0.74,0.0,3.0,0.24,8.09,0.0,0.0,0.24,0.53,0.0,14.0,0.24,8.99,0.0,0.0,0.24,0.39,0.0,19.0,0.24,9.97,0.0,0.0,0.25,0.26,0.0,4.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,35.85,5.68,0,0,0.23,4.98,0,0,0.23,4.33,0,0,0.22,3.75,0,0,0.22,3.27,0,0,0.22,2.83,30,73,0.22,2.45,0,45,0.22,2.11,0,30,0.23,1.8,17,11,0.23,1.54,0,12,0.23,1.29,0,0,0.23,1.1,0,4,0.23,0.92,0,126,0.23,0.78,3,35,0.23,0.64,0,23,0.23,0.54,0,0,0.23,0.44,0,2,0.23,0.37,0,0,0.23,0.3,0,104,0.23,1.24,0,60,0.23,1.58,0,28,0.23,1.98,0,100,0.23,2.44,0,35,0.24,2.96,0,20,0.24,3.53,0,321,0.24,4.17,0,147,0.24,4.86,0,11,0.24,5.59,0,1,0.24,6.32,0,1,0.24,7.1,0,2,0.24,7.91,0,10,0.23,8.74,0,10,0.22,9.63,0,20,0.2,10.62,0,11,0.21,11.63,0,0,0.23,12.61,0,0,0.23,13.61,0,30,0.25,14.61,0,16,0.26,6.43,0.0,0.0,0.24,0.94,0.0,25.0,0.23,7.24,0.0,0.0,0.25,0.71,0.0,3.0,0.23,8.1,0.0,0.0,0.26,0.51,0.0,14.0,0.23,8.93,0.0,0.0,0.23,0.36,0.0,19.0,0.23,9.91,0.0,0.0,,0.24,0.0,4.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,38.25,7.71,0,0,0.24,6.94,0,0,0.23,6.21,0,0,0.23,5.52,0,0,0.23,4.89,0,0,0.23,4.37,0,73,0.23,3.86,0,45,0.23,3.41,11,41,0.23,3.0,8,19,0.23,2.62,0,12,0.23,2.29,2,2,0.23,1.98,0,4,0.23,1.73,0,126,0.23,1.48,1,36,0.24,1.28,2,25,0.24,1.09,4,4,0.24,0.97,0,2,0.24,0.83,0,0,0.24,0.68,7,111,0.24,0.79,0,60,0.24,1.05,0,28,0.24,1.34,0,100,0.24,1.69,0,35,0.24,2.06,0,20,0.24,2.52,1,321,0.24,3.01,0,147,0.25,3.56,1,12,0.25,4.16,0,1,0.25,4.81,0,1,0.25,5.52,0,2,0.25,6.25,10,10,0.25,6.97,10,7,0.25,7.73,10,12,0.25,8.53,1,12,0.24,9.35,0,0,0.23,10.22,0,0,0.2,11.21,0,30,0.2,12.25,0,16,0.24,8.54,0.0,0.0,0.24,0.59,0.0,25.0,0.24,9.44,0.0,0.0,0.25,0.43,0.0,3.0,0.24,10.32,0.0,0.0,0.24,0.31,0.0,14.0,0.24,11.32,0.0,0.0,0.26,0.21,0.0,19.0,0.24,12.31,0.0,0.0,0.28,0.15,0.0,4.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,39.7,9.27,0,0,0.28,8.27,0,0,0.25,7.49,0,0,0.24,6.75,0,0,0.24,6.04,0,0,0.23,5.39,0,73,0.23,4.78,0,45,0.23,4.22,0,41,0.23,3.76,0,19,0.23,3.31,0,12,0.23,2.93,0,2,0.23,2.56,0,4,0.23,2.25,2,126,0.23,1.96,1,36,0.23,1.71,0,25,0.23,1.47,0,4,0.23,1.28,0,2,0.23,1.09,4,4,0.23,0.95,3,114,0.24,0.58,0,60,0.24,0.76,0,28,0.24,1.02,1,100,0.24,1.3,0,35,0.24,1.62,0,20,0.24,1.99,0,321,0.24,2.42,1,147,0.24,2.88,0,12,0.24,3.41,0,1,0.25,3.98,1,2,0.25,4.61,0,2,0.25,5.28,0,10,0.25,5.95,0,7,0.25,6.65,0,12,0.25,7.47,10,9,0.25,8.12,0,0,0.23,9.04,0,0,0.24,9.88,10,20,0.23,10.77,0,16,0.2,10.1,0.0,0.0,0.28,0.42,0.0,25.0,0.24,10.78,0.0,0.0,0.24,0.3,0.0,3.0,0.24,11.77,0.0,0.0,0.26,0.22,0.0,14.0,0.24,12.76,0.0,0.0,0.26,0.15,0.0,19.0,0.24,13.76,0.0,0.0,0.3,0.1,0.0,4.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,39.5,8.87,0,0,0.25,8.06,0,0,0.24,7.28,0,0,0.24,6.55,0,0,0.24,5.85,0,0,0.23,5.2,0,73,0.23,4.62,0,45,0.23,4.1,0,41,0.23,3.65,0,19,0.23,3.22,4,13,0.23,2.84,0,2,0.23,2.49,0,4,0.24,2.18,0,126,0.24,1.89,0,36,0.24,1.65,0,25,0.24,1.47,0,4,0.24,1.27,1,3,0.24,1.09,0,4,0.24,0.92,180,281,0.24,0.61,0,60,0.24,0.81,0,28,0.24,1.06,0,100,0.24,1.36,0,35,0.24,1.69,0,20,0.24,2.07,0,321,0.25,2.51,0,147,0.25,2.98,0,12,0.25,3.53,0,1,0.25,4.11,3,5,0.25,4.74,0,2,0.25,5.43,0,10,0.25,6.12,0,7,0.25,6.83,0,12,0.25,7.59,81,83,0.25,8.37,1,1,0.24,9.19,0,0,0.23,10.04,0,20,0.22,10.99,0,16,0.21,9.73,0.0,0.0,0.26,0.45,0.0,25.0,0.24,10.57,0.0,0.0,0.24,0.32,0.0,3.0,0.24,11.55,0.0,0.0,0.24,0.23,0.0,14.0,0.24,12.55,0.0,0.0,0.27,0.16,3.0,22.0,0.24,13.55,0.0,0.0,0.31,0.11,0.0,4.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
