time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-08 16:00:00,125.6,38.34,0,0,0.4,35.84,0,0,,33.35,0,0,,30.86,0,0,0.32,28.36,0,0,,25.87,0,0,,23.38,0,0,0.24,20.88,0,0,,18.39,0,0,,15.91,0,1,0.19,13.46,0,66,0.19,11.08,0,0,0.19,9.08,0,12,0.22,6.95,0,43,0.21,5.0,22,200,0.2,3.54,0,407,0.2,2.42,46,269,0.2,1.56,315,890,0.2,0.96,200,927,0.2,0.58,0,1814,0.2,0.33,0,205,0.19,0.18,0,231,0.19,0.1,0,147,0.2,0.06,0,854,0.2,0.03,0,321,0.2,0.02,0,67,0.2,0.01,0,30,0.2,0.01,0,20,0.22,0.01,0,2,0.23,0.01,0,50,0.25,0.01,0,0,0.26,0.01,0,80,0.27,0.01,0,0,0.29,0.01,0,167,0.3,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.33,0.01,0,1,0.3,0.01,0,0,0.28,0.01,0,100,0.26,0.01,0,0,0.23,0.01,0,123,0.21,0.02,0,70,0.2,0.04,0,0,0.19,0.1,0,0,0.2,0.22,0,60,0.2,0.43,0,108,0.2,0.8,0,227,0.2,1.34,36,1570,0.2,2.16,330,2217,0.2,3.23,150,460,0.2,4.32,300,636,0.19,6.0,0,698,0.19,7.94,0,429,0.2,9.61,0,560,0.16,12.11,0,260,0.19,14.41,0,64,0.19,16.8,0,80,0.19,19.23,0,2,0.19,21.69,0,0,0.19,24.17,0,0,0.2,26.65,0,117,0.16,29.14,0,64,,31.64,0,17,0.22,34.13,0,0,0.21,36.62,0,120,,39.12,0,60,0.26,41.61,0,0,0.26,44.1,0,0,,46.59,0,0,,49.09,0,0,0.3,51.58,0,0,,54.07,0,0,
2023-02-10 16:00:00,126.1,38.82,0,0,0.4,36.32,0,0,,33.83,0,0,,31.34,0,0,0.33,28.84,0,0,,26.35,0,0,0.21,23.86,0,0,0.26,21.36,0,0,,18.87,0,0,0.19,16.39,0,1,0.2,13.93,0,66,0.2,11.52,0,0,0.2,9.22,0,12,0.2,7.26,0,43,0.21,5.42,41,229,0.21,3.82,15,407,0.2,2.59,145,249,0.2,1.69,92,843,0.2,1.05,0,922,0.2,0.63,0,1814,0.2,0.37,0,205,0.2,0.21,40,253,0.2,0.11,0,147,0.2,0.06,0,854,0.2,0.03,0,321,0.2,0.01,0,67,0.19,0.01,0,30,0.21,0.01,17,37,0.22,0.01,5,6,0.23,0.01,0,50,0.25,0.01,0,0,0.26,0.01,0,80,0.28,0.01,0,0,0.29,0.01,0,167,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,60,60,0.34,0.01,0,1,0.31,0.01,0,0,0.29,0.01,0,100,0.26,0.01,0,0,0.24,0.01,0,123,0.22,0.02,0,70,0.21,0.04,0,0,0.2,0.09,0,0,0.2,0.19,0,60,0.2,0.38,0,259,0.2,0.71,20,227,0.2,1.23,0,1570,0.2,1.97,15,2217,0.2,2.96,15,460,0.2,4.05,118,639,0.19,5.6,0,698,0.19,7.29,0,429,0.18,9.24,8,568,0.17,11.68,0,260,0.2,13.97,0,64,0.2,16.34,0,80,0.2,18.77,0,2,0.2,21.22,0,0,0.19,23.7,0,0,0.2,26.19,0,117,0.21,28.68,0,64,0.21,31.17,0,17,0.21,33.66,0,0,,36.16,0,120,0.25,38.65,0,60,0.23,41.14,0,0,,43.64,0,0,0.29,46.13,0,0,,48.62,0,0,,51.12,0,0,0.32,53.61,0,0,
2023-02-15 16:00:00,124.0,36.67,0,0,,34.18,0,0,0.39,31.68,0,0,,29.19,0,0,0.33,26.69,0,0,,24.2,0,0,0.28,21.7,0,0,,19.21,0,0,0.22,16.72,0,0,0.21,14.23,0,1,0.19,11.79,0,66,0.2,9.42,0,0,0.2,7.31,0,12,0.21,5.36,0,43,0.21,3.74,30,274,0.21,2.5,15,437,0.21,1.59,61,310,0.2,0.96,0,843,0.2,0.56,532,1148,0.2,0.32,400,1864,0.2,0.17,0,205,0.2,0.09,0,243,0.2,0.05,0,147,0.21,0.03,0,854,0.21,0.01,0,321,0.2,0.01,0,67,0.22,0.01,0,30,0.23,0.01,0,37,0.25,0.01,0,6,0.27,0.01,0,50,0.28,0.01,0,0,0.29,0.01,0,80,0.31,0.01,0,0,0.32,0.01,0,167,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,60,0.34,0.01,0,1,0.32,0.01,0,0,0.29,0.01,0,100,0.26,0.01,0,0,0.24,0.01,0,123,0.21,0.02,0,70,0.2,0.06,0,0,0.21,0.13,0,0,0.2,0.28,0,60,0.2,0.56,0,259,0.2,1.01,9,239,0.2,1.7,0,1570,0.2,2.66,8,2225,0.21,3.7,26,471,0.19,5.28,0,629,0.2,6.9,20,795,0.19,8.88,4,429,0.18,11.29,0,568,0.2,13.6,0,263,0.2,15.99,0,64,0.2,18.43,0,80,0.2,20.9,0,2,0.21,23.38,0,0,0.2,25.87,0,0,0.21,28.36,0,117,,30.86,0,64,0.24,33.35,0,17,,35.85,0,0,0.27,38.34,0,120,,40.84,0,60,0.3,43.33,0,0,,45.83,0,0,0.33,48.32,0,0,,50.82,0,0,0.36,53.31,0,0,,55.81,0,0,0.38
2023-02-16 16:00:00,123.7,36.37,0,0,0.46,33.87,0,0,,31.38,0,0,0.39,28.88,0,0,0.29,26.38,0,0,,23.89,0,0,0.26,21.39,0,0,,18.9,0,0,0.21,16.41,0,0,0.21,13.92,0,1,0.2,11.47,0,66,0.2,9.1,0,0,0.2,7.08,0,12,0.22,5.11,1,43,0.21,3.49,24,298,0.2,2.25,98,343,0.2,1.39,45,310,0.2,0.81,30,813,0.2,0.46,0,1148,0.2,0.25,0,1864,0.2,0.13,0,205,0.2,0.07,0,243,0.2,0.03,0,147,0.2,0.01,0,854,0.19,0.01,0,321,0.21,0.01,0,67,0.22,0.01,0,30,0.24,0.01,0,37,0.26,0.01,0,6,0.27,0.01,0,50,0.29,0.01,0,0,0.3,0.01,0,80,0.31,0.01,0,0,0.33,0.01,0,167,0.34,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,60,0.35,0.01,0,1,0.32,0.01,0,0,0.29,0.01,0,100,0.26,0.01,0,0,0.24,0.01,0,123,0.21,0.02,0,70,0.2,0.05,0,0,0.2,0.12,0,0,0.2,0.26,0,60,0.2,0.54,0,259,0.2,1.0,1,239,0.2,1.7,41,1580,0.2,2.61,50,2175,0.2,3.75,20,471,0.19,5.27,0,629,0.19,7.04,23,810,0.18,9.03,4,429,0.17,11.53,0,568,0.2,13.86,0,263,0.2,16.27,0,64,0.2,18.72,0,80,0.19,21.2,0,2,0.2,23.69,0,0,0.2,26.18,0,0,0.19,28.67,0,117,,31.17,0,64,0.21,33.66,0,17,,36.16,0,0,,38.66,0,120,0.29,41.15,0,60,,43.65,0,0,0.32,46.14,0,0,,48.64,0,0,0.35,51.13,0,0,,53.63,0,0,0.37,56.12,0,0,
2023-02-17 16:00:00,123.3,35.95,0,0,,33.46,0,0,0.39,30.96,0,0,,28.47,0,0,0.35,25.97,0,0,,23.48,0,0,0.29,20.98,0,0,,18.49,0,0,0.24,15.99,0,0,0.16,13.51,0,1,0.2,11.05,0,66,0.2,8.69,0,0,0.2,6.69,0,12,0.22,4.73,36,79,0.21,3.17,0,298,0.2,2.0,30,358,0.2,1.2,60,370,0.2,0.7,213,797,0.2,0.38,0,1148,0.2,0.2,0,1864,0.2,0.11,20,205,0.2,0.05,0,243,0.2,0.03,0,147,0.2,0.01,0,854,0.2,0.01,0,321,0.21,0.01,0,67,0.23,0.01,0,30,0.25,0.01,0,37,0.26,0.01,0,6,0.28,0.01,0,50,0.29,0.01,0,0,0.31,0.01,0,80,0.32,0.01,0,0,0.33,0.01,0,167,0.35,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.39,0.01,0,60,0.35,0.01,0,1,0.32,0.01,0,0,0.29,0.01,0,100,0.26,0.01,0,0,0.24,0.01,0,123,0.21,0.02,0,70,0.2,0.05,0,0,0.2,0.12,0,0,0.2,0.27,0,60,0.2,0.56,100,359,0.2,1.05,0,239,0.2,1.77,0,1580,0.2,2.67,8,2183,0.19,3.92,0,471,0.19,5.49,0,629,0.18,7.3,34,810,0.18,9.34,20,431,0.16,11.88,0,568,0.2,14.24,0,263,0.2,16.67,0,64,0.2,19.13,0,80,0.19,21.62,0,2,0.21,24.11,0,0,0.21,26.6,0,0,0.21,29.09,0,117,,31.59,0,64,0.22,34.09,0,17,0.27,36.58,0,0,,39.08,0,120,0.3,41.57,0,60,,44.07,0,0,0.32,46.56,0,0,,49.06,0,0,0.34,51.55,0,0,,54.05,0,0,0.35,56.54,0,0,
2023-02-20 16:00:00,124.1,36.73,0,0,0.4,34.23,0,0,,31.74,0,0,0.42,29.24,0,0,,26.74,0,0,,24.25,0,0,0.31,21.75,0,0,,19.26,0,0,0.26,16.76,0,0,0.2,14.27,0,1,0.21,11.8,0,66,0.21,9.4,0,0,0.21,7.35,0,12,0.23,5.3,50,129,0.22,3.62,0,298,0.21,2.34,201,529,0.21,1.45,0,370,0.21,0.85,230,856,0.21,0.49,7,1141,0.21,0.27,0,1864,0.21,0.14,277,452,0.21,0.08,0,243,0.21,0.04,0,147,0.21,0.02,0,854,0.21,0.01,0,321,0.21,0.01,0,67,0.23,0.01,0,30,0.25,0.01,0,37,0.27,0.01,0,6,0.28,0.01,0,50,0.3,0.01,0,0,0.31,0.01,0,80,0.33,0.01,0,0,0.34,0.01,0,167,0.36,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,60,0.37,0.01,0,1,0.34,0.01,0,0,0.31,0.01,0,100,0.28,0.01,0,0,0.25,0.01,0,123,0.23,0.02,0,70,0.22,0.04,0,0,0.21,0.1,0,0,0.21,0.24,20,80,0.21,0.49,0,359,0.21,0.91,1,240,0.21,1.59,0,1580,0.21,2.38,0,2183,0.2,3.57,70,471,0.2,5.03,0,629,0.2,6.78,35,789,0.19,8.73,4,431,0.18,11.2,0,568,0.21,13.53,0,263,0.21,15.93,21,64,0.21,18.38,0,80,0.2,20.86,0,2,0.21,23.35,0,0,0.21,25.84,0,0,,28.34,0,117,0.23,30.83,0,64,,33.33,0,17,0.22,35.83,0,0,0.29,38.32,0,120,,40.82,0,60,0.3,43.31,0,0,,45.81,0,0,,48.31,0,0,0.36,50.8,0,0,,53.3,0,0,0.35,55.8,0,0,0.41
2023-02-21 16:00:00,128.2,40.81,80,80,,38.32,0,0,0.5,35.82,0,0,,33.32,0,0,,30.83,0,0,0.4,28.33,0,0,0.32,25.83,0,0,,23.34,0,0,0.31,20.84,0,0,0.24,18.34,0,1,,15.85,0,66,0.21,13.36,0,0,0.2,10.91,0,12,0.2,8.55,0,129,0.2,6.21,0,298,0.18,4.41,44,558,0.19,3.0,200,450,0.19,1.94,219,876,0.2,1.21,60,1108,0.2,0.72,152,1712,0.2,0.41,9,452,0.2,0.22,0,243,0.2,0.13,30,147,0.2,0.07,0,854,0.2,0.03,0,321,0.2,0.01,0,67,0.19,0.01,0,30,0.21,0.01,0,37,0.23,0.01,0,6,0.25,0.01,0,50,0.26,0.01,0,0,0.28,0.01,0,80,0.29,0.01,0,0,0.31,0.01,0,167,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,60,0.41,0.01,0,1,0.38,0.01,0,0,0.35,0.01,0,100,0.32,0.01,0,0,0.3,0.01,0,123,0.27,0.01,0,70,0.24,0.01,0,0,0.22,0.02,0,0,0.21,0.05,18,98,0.21,0.11,0,359,0.2,0.24,0,240,0.2,0.51,0,1580,0.2,0.94,0,2183,0.2,1.63,355,592,0.2,2.6,161,602,0.2,3.88,35,759,0.21,5.47,166,369,0.21,7.35,31,549,0.22,9.18,19,260,0.2,11.4,176,182,0.2,13.74,0,80,0.2,16.16,32,32,0.2,18.63,0,0,0.2,21.11,0,0,0.2,23.6,0,117,0.2,26.09,0,64,,28.59,0,17,,31.09,0,0,0.25,33.58,0,120,,36.08,0,60,,38.58,0,0,0.3,41.07,0,0,,43.57,0,0,,46.07,0,0,0.35,48.56,0,0,,51.06,0,0,
2023-02-22 16:00:00,131.6,44.2,0,80,,41.71,0,0,0.54,39.21,0,0,,36.71,0,0,,34.22,0,0,0.45,31.72,0,0,0.38,29.22,0,0,,26.73,0,0,0.35,24.23,0,0,0.3,21.73,0,1,,19.23,0,66,,16.74,0,0,0.22,14.24,0,12,0.16,11.77,1,129,0.19,9.36,0,298,0.2,7.12,0,558,0.2,4.99,4,450,0.18,3.43,166,801,0.19,2.26,62,1126,0.19,1.42,1496,2035,0.19,0.88,0,452,0.2,0.53,100,263,0.2,0.29,109,171,0.2,0.15,1,855,0.2,0.08,0,321,0.2,0.04,0,67,0.2,0.02,0,30,0.2,0.01,0,37,0.2,0.01,0,6,0.22,0.01,0,50,0.24,0.01,0,0,0.25,0.01,0,80,0.27,0.01,0,0,0.28,0.01,0,167,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,60,0.44,0.01,0,1,0.41,0.01,0,0,0.38,0.01,0,100,0.36,0.01,0,0,0.33,0.01,0,123,0.3,0.01,0,70,0.27,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,98,0.2,0.03,0,359,0.2,0.08,90,153,0.2,0.18,0,1580,0.2,0.39,208,1975,0.2,0.76,32,602,0.2,1.34,32,634,0.2,2.2,263,692,0.2,3.37,192,429,0.2,4.84,145,619,0.2,6.63,0,260,0.21,8.67,0,182,0.22,10.58,0,80,0.2,12.89,0,32,0.2,15.29,0,0,0.2,17.74,0,0,0.19,20.22,0,117,0.19,22.71,0,64,,25.21,0,17,0.21,27.7,0,0,,30.2,0,120,,32.7,0,60,0.26,35.2,0,0,0.29,37.69,0,0,,40.19,0,0,0.29,42.69,0,0,0.33,45.18,0,0,,47.68,0,0,0.3
2023-02-23 16:00:00,130.9,43.5,0,80,0.61,41.0,0,0,0.54,38.5,0,0,,36.0,0,0,,33.51,0,0,0.45,31.01,0,0,0.39,28.51,0,0,,26.01,0,0,,23.52,0,0,0.31,21.02,0,1,0.25,18.52,0,66,,16.03,0,0,0.23,13.53,0,12,0.18,11.05,0,129,0.19,8.64,0,298,0.19,6.39,2,556,0.19,4.5,70,512,0.19,2.86,408,1001,0.18,1.85,621,1061,0.19,1.09,2575,2830,0.19,0.64,0,452,0.19,0.35,10,273,0.19,0.18,0,171,0.19,0.09,0,855,0.19,0.04,0,321,0.19,0.02,0,67,0.19,0.01,0,30,0.19,0.01,0,37,0.21,0.01,0,6,0.23,0.01,0,50,0.25,0.01,0,0,0.26,0.01,0,80,0.28,0.01,0,0,0.29,0.01,0,167,0.31,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,60,0.44,0.01,0,1,0.41,0.01,0,0,0.38,0.01,0,100,0.36,0.01,0,0,0.33,0.01,0,123,0.3,0.01,0,70,0.27,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,98,0.2,0.03,0,359,0.2,0.07,100,123,0.19,0.17,0,1580,0.19,0.37,301,2174,0.19,0.76,761,1135,0.19,1.38,1779,2050,0.19,2.24,327,515,0.19,3.46,70,439,0.19,4.92,138,596,0.18,6.74,15,260,0.18,8.9,0,182,0.19,11.15,0,80,0.19,13.52,0,32,0.19,15.97,0,0,0.19,18.44,0,0,0.18,20.93,0,117,0.17,23.43,0,64,0.21,25.92,0,17,,28.42,0,0,,30.92,0,120,0.25,33.42,0,60,0.29,35.91,0,0,,38.41,0,0,0.27,40.91,0,0,0.32,43.4,0,0,,45.9,0,0,,48.4,0,0,0.35
2023-02-24 16:00:00,128.8,41.39,0,80,0.59,38.89,0,0,0.52,36.39,0,0,,33.89,0,0,,31.4,0,0,0.44,28.9,0,0,0.39,26.4,0,0,,23.9,0,0,,21.41,0,0,0.31,18.91,0,1,0.26,16.41,0,66,,13.91,0,0,,11.43,0,12,0.19,8.98,0,129,0.19,6.68,0,298,0.19,4.58,0,556,0.18,2.98,0,512,0.18,1.86,49,1015,0.19,1.12,220,1131,0.19,0.63,0,2830,0.19,0.35,5,452,0.19,0.18,0,273,0.19,0.09,0,171,0.19,0.04,0,855,0.19,0.02,0,321,0.19,0.01,0,67,0.2,0.01,0,30,0.22,0.01,0,37,0.23,0.01,0,6,0.25,0.01,0,50,0.27,0.01,0,0,0.29,0.01,0,80,0.3,0.01,0,0,0.32,0.01,0,167,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,60,0.43,0.01,0,1,0.4,0.01,0,0,0.37,0.01,0,100,0.34,0.01,0,0,0.31,0.01,0,123,0.29,0.01,0,70,0.26,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,98,0.19,0.05,0,359,0.19,0.13,0,123,0.19,0.31,0,1580,0.19,0.65,0,2174,0.19,1.21,6,1129,0.19,2.08,318,2250,0.19,3.28,71,515,0.2,4.77,115,409,0.2,6.58,100,518,0.2,8.53,0,260,0.19,10.77,0,182,0.19,13.14,0,80,0.19,15.58,0,32,0.19,18.06,0,0,0.19,20.55,0,0,0.19,23.05,0,117,0.22,25.54,0,64,,28.04,0,17,0.22,30.54,0,0,0.27,33.03,0,120,,35.53,0,60,,38.03,0,0,0.29,40.53,0,0,0.34,43.02,0,0,,45.52,0,0,,48.02,0,0,0.36,50.52,0,0,0.4
2023-02-27 16:00:00,127.4,39.96,0,80,0.56,37.46,0,0,,34.96,0,0,,32.46,0,0,,29.97,0,0,0.48,27.47,0,0,0.42,24.97,0,0,,22.47,0,0,,19.97,0,0,,17.48,0,1,0.29,14.98,0,66,0.25,12.48,0,0,0.2,10.0,0,12,0.2,7.59,0,129,0.2,5.55,0,298,0.22,3.7,15,556,0.21,2.36,117,475,0.2,1.43,218,992,0.2,0.81,35,1131,0.2,0.46,150,2980,0.2,0.24,30,452,0.2,0.12,0,273,0.2,0.06,0,171,0.2,0.02,0,855,0.2,0.01,0,321,0.2,0.01,0,67,0.22,0.01,0,30,0.24,0.01,0,37,0.26,0.01,0,6,0.28,0.01,0,50,0.29,0.01,0,0,0.31,0.01,0,80,0.33,0.01,0,0,0.34,0.01,0,167,0.36,0.01,0,0,0.38,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,60,0.44,0.01,0,1,0.41,0.01,0,0,0.38,0.01,0,100,0.35,0.01,0,0,0.32,0.01,0,123,0.29,0.01,0,70,0.26,0.01,0,0,0.23,0.01,0,0,0.2,0.03,30,128,0.2,0.09,100,259,0.2,0.21,0,123,0.2,0.47,25,1570,0.2,0.92,8,2170,0.2,1.54,68,1132,0.2,2.54,432,2535,0.19,3.85,154,427,0.19,5.47,0,409,0.18,7.38,0,518,0.17,9.78,0,260,0.2,12.11,0,182,0.2,14.54,0,80,0.2,17.01,0,32,0.2,19.5,0,0,0.21,21.99,0,0,,24.49,0,117,,26.99,0,64,0.24,29.49,0,17,0.28,31.99,0,0,0.31,34.48,0,120,,36.98,0,60,,39.48,0,0,,41.98,0,0,0.36,44.48,0,0,0.39,46.98,0,0,0.42,49.47,0,0,,51.97,0,0,
2023-02-28 16:00:00,127.6,40.15,0,80,,37.65,0,0,,35.16,0,0,0.59,32.66,0,0,0.54,30.16,0,0,0.48,27.66,0,0,,25.16,0,0,,22.66,0,0,,20.16,0,0,,17.67,0,1,0.3,15.17,0,66,0.26,12.67,0,0,0.21,10.17,0,12,,7.71,0,129,0.18,5.41,0,298,0.18,3.61,100,656,0.19,2.19,210,418,0.19,1.26,812,1723,0.19,0.69,25,1151,0.19,0.35,0,2980,0.19,0.17,0,452,0.19,0.07,45,303,0.18,0.03,0,171,0.19,0.02,0,855,0.2,0.01,0,321,0.2,0.01,0,67,0.22,0.01,0,30,0.24,0.01,0,37,0.26,0.01,0,6,0.28,0.01,0,50,0.3,0.01,0,0,0.32,0.01,0,80,0.33,0.01,0,0,0.35,0.01,0,167,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,60,0.45,0.01,0,1,0.42,0.01,0,0,0.39,0.01,0,100,0.35,0.01,0,0,0.32,0.01,0,123,0.29,0.01,0,70,0.27,0.01,0,0,0.24,0.01,0,0,0.21,0.02,10,128,0.19,0.05,38,296,0.19,0.13,3,123,0.19,0.32,0,1570,0.19,0.7,30,2200,0.19,1.36,7,1134,0.19,2.22,247,2525,0.18,3.51,95,393,0.18,5.14,4,409,0.17,7.07,0,518,0.16,9.51,5,260,0.19,11.88,0,182,0.19,14.33,0,80,0.19,16.81,0,32,0.18,19.31,0,0,0.21,21.81,0,0,0.23,24.3,0,117,,26.8,4,64,,29.3,0,17,,31.8,0,0,0.29,34.3,0,120,0.32,36.8,0,60,0.35,39.29,0,0,,41.79,0,0,,44.29,0,0,,46.79,0,0,0.36,49.29,0,0,0.42,51.79,0,0,0.45
2023-03-01 16:00:00,129.0,41.54,0,80,,39.04,0,0,,36.55,0,0,0.64,34.05,0,0,0.58,31.55,0,0,0.53,29.05,0,0,0.46,26.55,0,0,,24.05,0,0,,21.55,0,0,,19.05,0,1,,16.56,0,66,0.3,14.06,0,0,0.26,11.56,0,12,0.21,9.06,0,129,0.16,6.63,0,298,0.18,4.32,0,656,0.17,2.7,85,473,0.18,1.62,156,1678,0.18,0.9,16,1151,0.18,0.48,4,2984,0.18,0.25,0,452,0.19,0.11,60,254,0.19,0.05,45,171,0.19,0.02,0,855,0.19,0.01,0,321,0.19,0.01,0,67,0.21,0.01,0,30,0.23,0.01,0,37,0.25,0.01,0,6,0.27,0.01,0,50,0.29,0.01,0,0,0.31,0.01,0,80,0.33,0.01,0,0,0.34,0.01,0,167,0.36,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,60,0.47,0.01,0,1,0.44,0.01,0,0,0.4,0.01,0,100,0.37,0.01,0,0,0.34,0.01,0,123,0.31,0.01,0,70,0.28,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,128,0.2,0.03,30,324,0.19,0.08,15,138,0.19,0.2,10,1570,0.19,0.46,0,2200,0.19,0.95,5,1139,0.19,1.75,15,2530,0.19,2.9,0,393,0.19,4.37,0,409,0.19,6.23,19,518,0.19,8.24,2,260,0.19,10.54,0,182,0.19,12.96,0,80,0.19,15.43,0,32,0.18,17.92,0,0,,20.42,0,0,,22.92,0,117,,25.42,0,64,0.25,27.92,0,17,0.28,30.42,0,0,0.31,32.92,0,120,0.33,35.41,0,60,,37.91,0,0,,40.41,0,0,,42.91,0,0,,45.41,0,0,0.4,47.91,0,0,0.43,50.41,0,0,0.46
2023-03-02 16:00:00,128.8,41.33,0,80,0.74,38.83,0,0,0.67,36.33,0,0,,33.83,0,0,,31.33,0,0,,28.83,0,0,,26.33,0,0,,23.83,0,0,,21.34,0,0,0.41,18.84,0,1,0.36,16.34,0,66,0.31,13.84,0,0,0.27,11.34,0,12,0.22,8.84,1,130,0.17,6.37,0,298,0.17,4.01,15,641,0.16,2.39,45,458,0.17,1.39,0,1678,0.18,0.76,28,1165,0.18,0.37,0,2984,0.18,0.16,0,452,0.18,0.07,0,254,0.18,0.03,0,171,0.18,0.01,0,855,0.18,0.01,0,321,0.2,0.01,0,67,0.22,0.01,0,30,0.24,0.01,0,37,0.26,0.01,0,6,0.28,0.01,0,50,0.3,0.01,0,0,0.32,0.01,0,80,0.33,0.01,0,0,0.35,0.01,0,167,0.37,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,60,0.48,0.01,0,1,0.44,0.01,0,0,0.41,0.01,0,100,0.38,0.01,0,0,0.35,0.01,0,123,0.31,0.01,0,70,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,128,0.2,0.02,0,324,0.18,0.06,0,138,0.18,0.16,25,1570,0.18,0.4,75,2260,0.18,0.87,1,1138,0.18,1.66,268,2646,0.18,2.85,243,352,0.18,4.3,15,424,0.17,6.32,5,518,0.19,8.37,0,260,0.18,10.71,0,182,0.17,13.16,0,80,0.17,15.65,0,32,0.17,18.15,0,0,0.2,20.65,0,0,0.23,23.15,0,117,0.25,25.65,0,64,0.28,28.15,0,17,0.3,30.64,0,0,,33.14,0,120,,35.64,0,60,,38.14,0,0,,40.64,0,0,,43.14,0,0,0.36,45.64,0,0,0.41,48.14,0,0,0.43,50.64,0,0,0.46
2023-03-03 16:00:00,128.9,41.42,0,0,,38.92,0,0,,36.42,0,0,,33.92,0,0,,31.42,0,0,,28.92,0,0,,26.43,0,0,0.53,23.93,0,0,0.48,21.43,0,0,0.43,18.93,0,0,0.38,16.43,6,0,0.33,13.93,0,0,0.28,11.43,0,0,0.24,8.93,0,1,0.19,6.44,0,0,0.17,4.0,106,158,0.15,2.32,263,423,0.17,1.32,353,1826,0.17,0.7,193,1235,0.17,0.34,36,3020,0.17,0.15,0,452,0.17,0.06,0,254,0.18,0.02,0,171,0.17,0.01,0,855,0.18,0.01,0,321,0.2,0.01,0,67,0.22,0.01,0,30,0.24,0.01,0,37,0.26,0.01,0,6,0.28,0.01,0,50,0.3,0.01,0,0,0.32,0.01,0,80,0.34,0.01,0,0,0.36,0.01,0,167,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,60,0.49,0.01,0,1,0.45,0.01,0,0,0.42,0.01,0,100,0.38,0.01,0,0,0.35,0.01,0,123,0.32,0.01,0,70,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,128,0.2,0.01,0,324,0.17,0.04,0,138,0.17,0.13,0,1570,0.17,0.34,300,2075,0.17,0.78,15,1138,0.17,1.55,567,3213,0.18,2.64,341,548,0.17,4.18,67,446,0.17,6.1,0,518,0.18,8.25,0,260,0.17,10.61,0,182,0.17,13.07,0,80,0.18,15.56,0,32,,18.06,0,0,,20.56,0,0,0.21,23.06,0,117,0.25,25.56,0,64,0.27,28.06,0,17,0.3,30.56,0,0,0.33,33.06,0,120,0.35,35.56,0,60,0.37,38.05,0,0,,40.55,0,0,,43.05,0,0,,45.55,0,0,,48.05,0,0,,50.55,0,0,
