time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-27 16:00:00,81.5,15.98,0,0,0.39,14.44,0,0,0.42,12.56,0,0,0.42,10.83,0,0,0.41,9.25,0,0,0.4,7.84,0,5,0.4,6.54,0,15,0.39,5.37,30,60,0.39,4.41,6,236,0.39,3.57,0,453,0.38,2.88,15,259,0.38,2.32,0,221,0.38,1.87,153,298,0.38,1.49,0,132,0.38,1.19,0,76,0.38,0.94,0,60,0.38,0.76,0,27,0.39,0.58,0,30,0.38,0.46,0,30,0.39,1.22,30,105,0.39,1.74,0,105,0.39,2.4,0,196,0.39,3.23,2,275,0.39,4.2,0,108,0.39,5.16,0,104,0.38,6.37,0,214,0.38,7.75,0,167,0.37,9.23,0,238,0.37,10.91,0,432,0.36,12.69,0,128,0.36,14.6,0,15,0.35,16.66,0,0,0.34,19.25,0,0,0.39,21.48,0,0,0.39,23.79,0,0,0.39,26.14,0,0,0.39,28.55,0,0,0.38,31.01,0,0,0.39,18.07,0.0,0.0,0.39,0.82,0.0,30.0,0.39,0.36,0.0,28.0,0.39,33.5,0.0,0.0,,20.26,0.0,0.0,0.39,0.52,0.0,0.0,0.39,22.53,0.0,0.0,0.39,0.32,0.0,0.0,0.39,24.87,0.0,0.0,0.39,0.18,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,80.55,15.14,0,0,0.39,13.62,0,0,0.42,11.78,0,0,0.41,10.1,0,0,0.41,8.59,0,0,0.4,7.22,0,5,0.4,5.99,0,15,0.39,4.99,0,60,0.39,4.08,0,236,0.39,3.22,0,453,0.38,2.62,0,259,0.38,2.06,0,221,0.38,1.65,0,298,0.38,1.31,0,132,0.38,1.03,0,76,0.38,0.81,0,60,0.38,0.63,0,27,0.38,0.49,0,30,0.38,0.38,0,30,0.38,1.35,0,105,0.39,1.92,0,105,0.39,2.64,0,196,0.39,3.51,0,275,0.39,4.45,15,108,0.39,5.49,0,104,0.38,6.83,0,214,0.38,8.19,0,167,0.37,9.77,0,238,0.37,11.52,0,432,0.36,13.4,0,128,0.36,15.41,0,15,0.36,17.49,0,0,0.35,20.06,0,0,0.39,22.32,0,0,0.39,24.65,0,0,0.39,27.04,0,0,0.39,29.47,0,0,0.39,31.95,0,0,,17.2,0.0,0.0,0.39,0.91,5.0,35.0,0.39,0.3,0.0,28.0,0.39,34.45,0.0,0.0,,19.36,0.0,0.0,0.39,0.59,0.0,0.0,0.39,21.61,0.0,0.0,0.39,0.36,0.0,0.0,0.39,23.94,0.0,0.0,0.39,0.21,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,80.6,15.52,0,0,0.42,13.7,0,0,0.43,11.87,0,0,0.42,9.96,0,0,0.4,8.68,0,0,0.41,7.22,15,20,0.4,6.07,30,45,0.4,4.89,195,240,0.39,3.98,36,272,0.39,3.24,22,467,0.39,2.63,0,259,0.39,2.12,0,221,0.39,1.7,0,298,0.39,1.36,0,132,0.39,1.08,0,76,0.39,0.85,0,60,0.39,0.66,0,27,0.39,0.52,0,30,0.39,0.4,0,30,0.39,1.38,7,105,0.4,1.96,11,116,0.4,2.68,0,196,0.4,3.56,0,275,0.4,4.59,30,93,0.4,5.61,57,86,0.39,6.88,0,214,0.39,8.3,0,167,0.38,10.13,0,238,0.39,11.68,0,432,0.38,13.56,0,128,0.38,15.58,0,15,0.38,17.73,14,14,0.38,20.05,15,15,0.39,22.3,0,0,0.39,24.63,0,0,0.39,27.01,0,0,0.39,29.43,0,0,0.39,31.9,0,0,,17.26,0.0,0.0,0.39,0.94,231.0,185.0,0.4,0.31,0.0,28.0,0.39,34.4,0.0,0.0,,19.42,0.0,0.0,0.39,0.61,120.0,120.0,0.4,21.67,0.0,0.0,0.39,0.37,0.0,0.0,0.39,23.99,0.0,0.0,0.39,0.22,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,81.45,15.82,0,0,0.38,14.26,0,0,0.42,12.36,0,0,0.41,10.61,0,0,0.4,8.97,0,0,0.39,7.51,24,44,0.39,6.23,2,47,0.38,5.12,96,336,0.38,4.16,15,287,0.38,3.37,75,512,0.38,2.7,2,261,0.38,2.16,30,251,0.38,1.72,16,299,0.38,1.37,0,132,0.38,1.09,0,76,0.38,0.86,0,60,0.38,0.68,0,27,0.38,0.53,0,30,0.38,0.41,0,30,0.38,1.13,0,105,0.39,1.63,0,116,0.39,2.28,0,196,0.39,3.1,0,275,0.39,4.09,0,93,0.39,5.0,43,83,0.38,6.32,15,214,0.38,7.7,0,167,0.38,9.26,0,238,0.37,10.92,0,432,0.37,12.78,0,128,0.37,14.77,0,15,0.37,16.87,0,14,0.37,19.21,0,15,0.38,21.45,0,0,0.38,23.78,0,0,0.38,26.15,0,0,0.38,28.58,0,0,0.38,31.05,0,0,,17.93,0.0,0.0,0.38,0.74,15.0,200.0,0.38,0.32,0.0,28.0,0.38,33.55,0.0,0.0,,20.13,0.0,0.0,0.38,0.47,0.0,120.0,0.38,22.42,0.0,0.0,0.38,0.28,0.0,0.0,0.38,24.77,0.0,0.0,0.38,0.16,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,78.9,14.03,0,0,0.42,12.11,0,0,0.41,10.35,0,0,0.4,8.76,0,0,0.4,7.34,0,0,0.4,6.1,15,44,0.39,4.99,15,47,0.39,4.07,0,336,0.39,3.13,9,279,0.38,2.57,0,512,0.38,2.02,30,261,0.38,1.56,30,269,0.38,1.22,30,323,0.38,0.95,0,132,0.38,0.74,0,76,0.38,0.57,0,60,0.38,0.44,0,27,0.38,0.34,0,30,0.38,0.26,0,30,0.38,1.5,11,105,0.39,2.13,11,116,0.39,2.93,87,109,0.39,3.81,0,275,0.38,4.81,11,104,0.37,6.01,0,83,0.37,7.4,0,214,0.37,8.95,0,167,0.36,10.66,0,238,0.36,12.48,0,432,0.35,14.41,0,128,0.34,16.52,0,15,0.33,19.16,0,14,0.38,21.43,0,15,0.38,23.77,0,0,0.38,26.17,0,0,0.38,28.61,0,0,0.38,31.1,0,0,,33.6,0,0,,15.62,0.0,0.0,0.38,1.01,45.0,215.0,0.39,0.2,0.0,28.0,0.38,36.1,0.0,0.0,,17.75,0.0,0.0,0.38,0.65,45.0,150.0,0.39,19.98,0.0,0.0,0.38,0.4,0.0,0.0,0.39,22.29,0.0,0.0,0.38,0.23,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,75.9,11.53,0,0,0.42,9.75,0,0,0.41,8.14,0,0,0.4,6.71,0,0,0.39,5.46,0,0,0.39,4.38,5,49,0.38,3.48,20,67,0.38,2.78,45,381,0.38,2.2,22,279,0.38,1.73,1,513,0.38,1.35,15,276,0.38,1.04,0,269,0.38,0.8,0,323,0.39,0.61,0,132,0.39,0.46,60,116,0.39,0.35,0,60,0.39,0.27,0,27,0.39,0.21,0,30,0.39,0.15,0,30,0.39,2.1,0,105,0.39,2.91,50,131,0.4,3.91,15,124,0.4,5.04,59,231,0.4,6.26,74,118,0.39,7.69,0,83,0.38,9.3,0,214,0.38,11.08,0,167,0.38,13.01,0,238,0.38,15.05,0,432,0.38,17.29,0,128,0.39,19.52,0,15,0.39,21.83,0,14,0.39,24.2,0,15,0.39,26.63,0,0,0.39,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,13.43,0.0,0.0,0.43,1.45,15.0,215.0,0.39,0.12,0.0,28.0,0.39,39.1,0.0,0.0,,15.06,0.0,0.0,0.39,0.97,45.0,165.0,0.39,17.19,0.0,0.0,0.39,0.61,45.0,45.0,0.39,19.42,0.0,0.0,0.39,0.37,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,75.0,10.89,0,0,0.42,9.18,0,0,0.42,7.64,0,0,0.41,6.24,45,30,0.4,5.11,54,39,0.4,4.11,48,93,0.4,3.32,86,133,0.4,2.66,0,381,0.4,2.12,15,264,0.4,1.67,21,499,0.4,1.31,0,276,0.4,1.02,0,269,0.4,0.79,0,323,0.4,0.6,0,132,0.4,0.46,0,116,0.4,0.35,0,60,0.4,0.27,0,27,0.4,0.2,0,30,0.4,0.15,0,30,0.4,2.49,0,105,0.41,3.38,60,141,0.41,4.44,120,147,0.41,5.57,138,185,0.41,6.93,6,124,0.41,8.26,0,83,0.39,10.0,0,214,0.39,11.82,0,167,0.39,13.78,0,238,0.39,15.87,0,432,0.39,18.17,0,128,0.4,20.4,0,15,0.4,22.73,0,14,0.4,25.1,0,15,0.4,27.53,0,0,0.4,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,12.74,0.0,0.0,0.43,1.77,0.0,215.0,0.41,0.12,0.0,28.0,0.41,40.0,0.0,0.0,,14.73,0.0,0.0,0.45,1.21,5.0,165.0,0.41,16.44,0.0,0.0,0.4,0.79,150.0,195.0,0.41,18.62,0.0,0.0,0.4,0.49,30.0,30.0,0.41,23.25,0.0,0.0,0.41,20.9,0.0,0.0,0.4,0.15,0.0,0.0,0.41,0.28,0.0,0.0,0.41,,,,,,,,
2023-12-06 16:00:00,76.0,11.7,0,0,0.43,9.95,0,0,0.42,8.4,0,0,0.42,6.98,24,54,0.41,5.7,49,88,0.41,4.55,0,93,0.4,3.63,0,133,0.39,2.92,0,381,0.4,2.33,0,264,0.4,1.84,3,501,0.4,1.45,60,291,0.4,1.13,12,281,0.4,0.87,0,323,0.4,0.67,0,132,0.4,0.52,0,116,0.4,0.39,0,60,0.4,0.3,0,27,0.4,0.22,0,30,0.4,0.17,0,30,0.4,2.18,0,105,0.41,3.0,1,141,0.41,4.0,0,147,0.41,5.03,0,185,0.4,6.28,0,124,0.4,7.68,0,83,0.39,9.26,0,214,0.39,11.03,0,167,0.39,12.92,0,238,0.38,14.96,0,432,0.38,17.28,0,128,0.4,19.51,0,15,0.4,21.8,0,14,0.4,24.14,0,15,0.4,26.56,0,0,0.4,29.01,0,0,0.4,31.5,0,0,,34.0,0,0,,36.5,0,0,,13.6,0.0,0.0,0.44,1.52,0.0,215.0,0.41,0.13,0.0,28.0,0.4,39.0,0.0,0.0,,15.2,0.0,0.0,0.4,1.02,0.0,165.0,0.41,17.31,0.0,0.0,0.4,0.65,0.0,195.0,0.4,19.54,0.0,0.0,0.4,0.4,0.0,30.0,0.41,24.21,0.0,0.0,0.4,21.84,0.0,0.0,0.4,0.12,0.0,0.0,0.4,0.23,0.0,0.0,0.41,,,,,,,,
2023-12-07 16:00:00,74.05,10.04,0,0,0.42,8.42,0,0,0.41,6.95,0,0,0.41,5.65,65,119,0.4,4.54,63,143,0.4,3.65,87,150,0.4,2.92,0,133,0.4,2.32,0,381,0.4,1.82,0,264,0.4,1.42,18,486,0.4,1.1,0,291,0.4,0.85,0,281,0.4,0.65,0,323,0.4,0.49,0,132,0.4,0.37,0,116,0.4,0.28,0,60,0.4,0.21,0,27,0.4,0.16,0,30,0.4,0.12,0,30,0.4,2.69,0,105,0.41,3.64,89,212,0.41,4.72,4,147,0.41,5.94,81,251,0.41,7.31,0,124,0.4,8.88,0,83,0.4,10.62,0,214,0.4,12.51,0,167,0.4,14.51,0,238,0.39,16.73,0,432,0.4,18.95,0,128,0.4,21.24,0,15,0.4,23.59,0,14,0.4,26.0,0,15,0.4,28.46,0,0,0.41,30.95,0,0,,33.45,0,0,,35.95,0,0,,38.45,0,0,,11.87,0.0,0.0,0.43,1.92,0.0,215.0,0.41,0.09,0.0,28.0,0.41,40.95,0.0,0.0,,13.85,0.0,0.0,0.44,1.31,0.0,165.0,0.41,15.54,0.0,0.0,0.4,0.86,15.0,210.0,0.41,17.7,0.0,0.0,0.4,0.53,30.0,60.0,0.41,22.3,0.0,0.0,0.4,19.96,0.0,0.0,0.4,0.17,0.0,0.0,0.41,0.31,0.0,0.0,0.41,,,,,,,,
2023-12-08 16:00:00,73.4,9.62,0,0,0.43,8.05,0,0,0.42,6.66,0,0,0.42,5.4,0,119,0.41,4.32,17,160,0.4,3.4,0,150,0.4,2.65,15,148,0.4,2.08,1,381,0.4,1.62,0,264,0.4,1.26,0,486,0.4,0.97,0,291,0.4,0.74,0,281,0.4,0.56,0,323,0.4,0.42,0,132,0.4,0.32,0,116,0.4,0.25,0,60,0.4,0.18,0,27,0.4,0.14,0,30,0.41,0.1,0,30,0.4,2.81,0,105,0.41,3.8,1,212,0.41,4.85,0,147,0.4,6.05,0,251,0.39,7.46,0,124,0.39,9.07,0,83,0.38,10.99,0,214,0.39,12.9,0,167,0.39,14.94,0,238,0.39,17.25,0,432,0.4,19.49,0,128,0.4,21.81,0,15,0.4,24.19,0,14,0.4,26.62,0,15,0.4,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,39.1,0,0,,11.38,0.0,0.0,0.43,2.0,0.0,215.0,0.41,0.08,0.0,28.0,0.41,41.6,0.0,0.0,,13.3,0.0,0.0,0.45,1.37,0.0,165.0,0.41,14.93,0.0,0.0,0.4,0.9,0.0,210.0,0.41,17.07,0.0,0.0,0.4,0.56,0.0,60.0,0.41,21.65,0.0,0.0,0.4,19.32,0.0,0.0,0.4,0.18,0.0,0.0,0.4,0.33,0.0,0.0,0.41,,,,,,,,
2023-12-11 16:00:00,72.65,9.34,0,0,0.46,7.84,0,0,0.45,6.42,165,165,0.44,5.22,48,167,0.43,4.27,0,160,0.43,3.34,0,150,0.42,2.76,0,148,0.43,2.13,0,381,0.43,1.69,15,264,0.43,1.32,138,380,0.43,1.03,0,291,0.43,0.8,0,281,0.43,0.62,0,323,0.43,0.47,0,132,0.43,0.36,0,116,0.43,0.27,0,60,0.43,0.21,0,27,0.43,0.16,0,30,0.43,0.12,0,30,0.43,3.33,17,103,0.44,4.24,215,226,0.43,5.37,567,671,0.43,6.65,0,251,0.42,8.15,0,124,0.41,9.79,0,83,0.41,11.55,0,214,0.4,13.46,0,167,0.39,15.51,0,238,0.39,18.08,0,432,0.43,20.31,0,128,0.43,22.63,0,15,0.43,24.99,0,14,0.43,27.4,0,15,0.43,29.86,0,0,0.43,32.35,0,0,,34.85,0,0,,37.35,0,0,,39.85,0,0,,11.01,0.0,0.0,0.46,2.45,53.0,215.0,0.44,0.09,0.0,28.0,0.43,42.35,0.0,0.0,,12.85,0.0,0.0,0.47,1.73,0.0,165.0,0.44,14.42,0.0,0.0,0.43,1.18,15.0,225.0,0.44,16.49,0.0,0.0,0.43,0.76,90.0,120.0,0.44,20.97,0.0,0.0,0.43,18.68,0.0,0.0,0.43,0.26,0.0,0.0,0.43,0.46,15.0,15.0,0.43,23.32,0.0,0.0,0.43,0.14,0.0,0.0,0.43
2023-12-12 16:00:00,73.8,9.84,0,0,0.43,8.23,0,0,0.43,6.81,0,165,0.42,5.56,0,167,0.42,4.45,0,160,0.41,3.44,5,150,0.4,2.76,5,153,0.41,2.13,12,391,0.4,1.65,0,264,0.4,1.28,19,380,0.4,0.98,0,291,0.4,0.74,0,281,0.4,0.56,0,323,0.4,0.43,0,132,0.41,0.31,0,116,0.4,0.24,0,60,0.41,0.18,0,27,0.41,0.13,0,30,0.41,0.09,0,30,0.4,2.65,0,103,0.41,3.58,0,226,0.41,4.7,15,686,0.41,5.76,39,242,0.4,7.15,2,124,0.39,8.73,0,83,0.39,10.46,0,214,0.38,12.35,0,167,0.37,14.38,0,238,0.37,16.89,0,432,0.41,19.12,0,128,0.41,21.44,0,15,0.41,23.81,0,14,0.41,26.23,0,15,0.41,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,38.7,0,0,,11.62,0.0,0.0,0.44,1.88,0.0,215.0,0.41,0.07,0.0,28.0,0.41,41.2,0.0,0.0,,13.57,0.0,0.0,0.45,1.28,0.0,165.0,0.41,15.22,0.0,0.0,0.41,0.83,0.0,225.0,0.41,17.39,0.0,0.0,0.41,0.51,0.0,120.0,0.41,22.0,0.0,0.0,0.41,19.66,0.0,0.0,0.41,0.15,0.0,0.0,0.41,0.29,0.0,15.0,0.41,24.4,0.0,0.0,0.41,0.08,0.0,0.0,0.41
2023-12-13 16:00:00,71.9,8.27,0,0,0.42,6.76,0,0,0.41,5.44,54,219,0.4,4.33,0,167,0.4,3.42,5,165,0.4,2.69,0,150,0.4,2.1,55,153,0.4,1.62,0,391,0.4,1.24,0,264,0.4,0.94,0,380,0.4,0.71,0,291,0.4,0.53,0,281,0.4,0.39,0,323,0.4,0.29,0,132,0.4,0.23,0,116,0.41,0.16,0,60,0.41,0.12,0,27,0.41,0.09,0,30,0.41,0.06,0,30,0.41,3.2,20,103,0.41,4.29,0,226,0.42,5.46,0,686,0.41,6.83,0,242,0.41,8.4,0,124,0.4,10.13,0,83,0.4,11.98,0,214,0.39,14.06,0,167,0.4,16.28,0,238,0.41,18.51,0,432,0.41,20.82,0,128,0.41,23.2,0,15,0.41,25.62,0,0,0.4,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,38.1,0,0,,40.6,0,0,,9.94,0.0,0.0,0.42,2.3,5.0,215.0,0.41,0.04,0.0,28.0,0.4,43.1,0.0,0.0,,11.79,0.0,0.0,0.43,1.59,0.0,165.0,0.41,13.53,0.0,0.0,0.41,1.05,15.0,240.0,0.41,15.62,0.0,0.0,0.41,0.65,1.0,121.0,0.41,20.15,0.0,0.0,0.41,17.84,0.0,0.0,0.41,0.21,0.0,0.0,0.41,0.38,0.0,15.0,0.41,22.52,0.0,0.0,0.41,0.11,0.0,0.0,0.41
2023-12-14 16:00:00,72.45,8.48,0,0,0.4,6.92,0,0,0.4,5.56,0,219,0.39,4.44,0,167,0.39,3.53,25,190,0.39,2.78,13,147,0.39,2.16,0,153,0.4,1.67,53,378,0.4,1.27,0,264,0.4,0.96,0,380,0.4,0.72,0,291,0.4,0.54,0,281,0.4,0.4,0,323,0.4,0.29,0,132,0.4,0.21,0,116,0.4,0.16,0,60,0.4,0.12,0,27,0.4,0.09,0,30,0.41,0.06,0,30,0.4,2.92,0,103,0.41,3.96,15,226,0.41,5.16,0,686,0.41,6.42,0,242,0.4,7.96,0,124,0.4,9.67,0,83,0.4,11.55,0,214,0.39,13.56,0,167,0.39,15.76,0,238,0.4,17.98,0,432,0.4,20.29,0,128,0.4,22.65,0,15,0.4,25.08,0,0,0.4,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,37.55,0,0,,40.05,0,0,,10.23,29.0,29.0,0.41,2.07,0.0,215.0,0.41,0.05,0.0,28.0,0.41,42.55,0.0,0.0,,12.13,0.0,0.0,0.42,1.4,5.0,165.0,0.41,13.94,0.0,0.0,0.4,0.91,0.0,240.0,0.41,16.08,0.0,0.0,0.4,0.56,0.0,121.0,0.41,20.65,0.0,0.0,0.4,18.32,0.0,0.0,0.4,0.17,0.0,0.0,0.4,0.32,0.0,15.0,0.4,23.04,0.0,0.0,0.4,0.08,0.0,0.0,0.4
2023-12-15 16:00:00,74.9,10.4,33,33,0.42,8.69,224,224,0.41,7.17,72,291,0.41,5.85,560,355,0.4,4.56,862,858,0.39,3.6,56,176,0.39,2.86,221,163,0.39,2.2,0,378,0.39,1.66,0,264,0.39,1.26,27,380,0.39,0.95,45,291,0.39,0.71,15,281,0.39,0.54,0,323,0.39,0.41,0,132,0.39,0.3,0,116,0.39,0.22,0,60,0.39,0.16,0,27,0.39,0.12,0,30,0.4,0.08,0,30,0.39,2.1,79,115,0.4,2.95,36,259,0.4,3.83,60,656,0.39,4.92,490,340,0.38,6.27,331,316,0.38,7.8,128,179,0.37,9.49,65,279,0.37,11.31,87,254,0.36,13.28,15,238,0.35,15.79,0,432,0.39,18.02,0,128,0.39,20.32,0,15,0.39,22.7,0,0,0.39,25.12,0,0,0.39,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,12.3,107.0,107.0,0.43,1.43,0.0,215.0,0.4,0.06,0.0,28.0,0.4,40.1,0.0,0.0,,13.93,0.0,0.0,0.39,0.93,3.0,162.0,0.4,16.06,0.0,0.0,0.39,0.57,0.0,240.0,0.39,18.3,0.0,0.0,0.39,0.33,0.0,121.0,0.39,23.02,0.0,0.0,0.39,20.63,0.0,0.0,0.39,0.09,0.0,0.0,0.39,0.18,4.0,19.0,0.39,25.44,0.0,0.0,0.39,0.04,0.0,0.0,0.39
2023-12-18 16:00:00,73.35,8.99,0,33,0.41,7.36,0,224,0.4,5.92,0,291,0.39,4.78,0,355,0.4,3.75,16,858,0.39,2.88,0,176,0.39,2.22,15,163,0.39,1.7,15,378,0.39,1.28,40,254,0.39,0.96,60,422,0.39,0.71,60,284,0.39,0.52,0,281,0.39,0.38,0,323,0.39,0.29,0,132,0.4,0.21,0,116,0.4,0.15,0,60,0.4,0.11,0,27,0.4,0.08,0,30,0.4,0.06,0,30,0.4,2.47,0,115,0.4,3.43,0,259,0.4,4.55,0,656,0.4,5.77,0,340,0.39,7.18,0,316,0.39,8.84,3,179,0.38,10.78,0,279,0.39,12.81,0,254,0.4,14.89,0,238,0.4,17.1,0,432,0.4,19.39,0,128,0.39,21.76,0,15,0.4,24.18,0,0,0.4,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,36.65,0,0,,39.15,0,0,,10.75,0.0,107.0,0.41,1.71,1.0,215.0,0.4,0.04,0.0,28.0,0.4,41.65,0.0,0.0,,12.54,0.0,0.0,0.4,1.13,0.0,162.0,0.4,14.61,0.0,0.0,0.4,0.7,0.0,240.0,0.4,16.8,0.0,0.0,0.39,0.41,45.0,121.0,0.4,21.47,0.0,0.0,0.4,19.1,0.0,0.0,0.4,0.11,1400.0,1400.0,0.4,0.22,0.0,19.0,0.4,23.88,0.0,0.0,0.39,0.05,1000.0,1000.0,0.4
2023-12-19 16:00:00,73.0,8.75,0,33,0.41,7.15,0,224,0.4,5.77,45,291,0.4,4.58,45,346,0.4,3.59,75,888,0.39,2.77,0,176,0.39,2.12,69,204,0.39,1.55,0,378,0.39,1.18,101,160,0.39,0.85,1,423,0.39,0.63,62,244,0.39,0.46,0,281,0.39,0.33,0,323,0.39,0.23,0,132,0.39,0.16,0,116,0.39,0.12,0,60,0.39,0.08,0,27,0.39,0.06,0,30,0.39,0.04,0,30,0.39,2.45,0,115,0.39,3.23,4,259,0.38,4.33,30,686,0.38,5.64,0,340,0.37,7.13,0,316,0.37,8.81,4,175,0.36,10.67,0,279,0.36,12.67,0,254,0.35,15.1,0,238,0.39,17.34,0,432,0.39,19.66,0,128,0.39,22.06,0,15,0.39,24.51,0,0,0.39,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,39.5,0,0,,10.54,0.0,107.0,0.42,1.68,0.0,215.0,0.39,0.03,0.0,28.0,0.39,42.0,0.0,0.0,,12.15,0.0,0.0,0.39,1.1,2.0,162.0,0.39,14.22,0.0,0.0,0.39,0.67,75.0,240.0,0.39,16.42,0.0,0.0,0.39,0.38,0.0,121.0,0.39,21.1,0.0,0.0,0.39,18.73,0.0,0.0,0.39,0.1,46.0,1400.0,0.39,0.21,300.0,319.0,0.39,23.52,0.0,0.0,0.38,0.05,0.0,1000.0,0.39
2023-12-20 16:00:00,74.4,9.69,0,33,0.41,7.96,0,224,0.4,6.41,0,291,0.39,5.12,0,346,0.39,4.02,16,903,0.38,3.13,0,176,0.38,2.39,0,204,0.38,1.81,0,378,0.38,1.33,0,160,0.38,0.99,45,468,0.38,0.74,0,244,0.38,0.56,0,281,0.39,0.4,0,323,0.39,0.28,0,132,0.38,0.2,0,116,0.38,0.14,0,60,0.38,0.1,0,27,0.39,0.07,0,30,0.39,0.05,0,30,0.39,2.0,0,115,0.39,2.86,0,259,0.39,3.81,15,701,0.38,5.01,0,340,0.38,6.41,0,316,0.38,8.04,0,175,0.38,9.83,0,279,0.38,11.73,0,254,0.37,13.81,0,238,0.37,16.08,0,432,0.38,18.36,0,128,0.38,20.71,0,15,0.38,23.13,0,0,0.38,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,38.1,0,0,,11.58,0.0,107.0,0.42,1.33,0.0,215.0,0.39,0.04,0.0,28.0,0.4,40.6,0.0,0.0,,13.31,0.0,0.0,0.38,0.85,6.0,162.0,0.39,15.45,0.0,0.0,0.38,0.51,0.0,240.0,0.39,17.71,0.0,0.0,0.38,0.28,0.0,121.0,0.38,22.46,0.0,0.0,0.38,20.06,0.0,0.0,0.38,0.07,0.0,1400.0,0.39,0.14,0.0,319.0,0.38,24.9,0.0,0.0,0.38,0.03,0.0,1000.0,0.39
2023-12-21 16:00:00,74.1,9.39,0,33,0.4,7.68,0,224,0.39,6.17,0,291,0.39,4.93,0,346,0.39,3.88,0,903,0.39,2.98,2,178,0.38,2.25,29,233,0.38,1.69,0,378,0.38,1.27,0,160,0.38,0.93,0,468,0.38,0.67,0,244,0.38,0.48,0,281,0.38,0.34,0,323,0.38,0.24,0,132,0.38,0.17,0,116,0.38,0.12,0,60,0.38,0.08,0,27,0.38,0.06,0,30,0.39,0.03,0,30,0.37,1.99,0,115,0.38,2.86,0,259,0.38,3.82,0,701,0.38,4.97,0,340,0.37,6.35,5,311,0.36,7.94,0,175,0.36,9.94,0,279,0.37,11.92,0,254,0.37,14.02,0,238,0.37,16.29,0,432,0.38,18.59,0,128,0.38,20.97,0,15,0.38,23.41,0,0,0.38,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,0,,11.27,0.0,107.0,0.41,1.32,0.0,215.0,0.38,0.02,0.0,28.0,0.37,40.9,0.0,0.0,,12.98,0.0,0.0,0.38,0.83,5.0,162.0,0.38,15.13,0.0,0.0,0.38,0.49,0.0,240.0,0.38,17.39,0.0,0.0,0.38,0.27,0.0,121.0,0.38,22.15,0.0,0.0,0.38,19.74,0.0,0.0,0.38,0.07,0.0,1400.0,0.39,0.14,0.0,319.0,0.38,24.59,0.0,0.0,0.38,0.03,0.0,1000.0,0.39
