time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 16:00:00,6.94,2.59,0,0,0.38,2.49,0,0,0.34,2.4,0,0,0.43,2.3,0,0,0.41,2.2,0,0,0.38,2.11,0,0,0.41,2.01,0,0,0.39,1.78,0,0,0.4,1.56,0,198,0.4,1.35,0,239,0.4,1.18,0,418,0.43,0.98,0,377,0.41,0.82,0,529,0.41,0.67,0,198,0.4,0.55,0,277,0.4,0.44,7,803,0.4,0.36,0,1182,0.41,0.28,0,102,0.4,0.22,0,36,0.41,0.01,0,35,0.48,0.01,0,30,0.46,0.01,0,30,0.44,0.01,0,120,0.42,0.01,0,30,0.4,0.01,0,28,0.38,0.02,0,69,0.41,0.04,0,1161,0.41,0.07,0,616,0.42,0.11,0,182,0.42,0.16,30,290,0.41,0.23,0,61,0.41,0.32,11,285,0.41,0.41,0,440,0.4,0.54,0,40,0.4,0.68,0,14,0.4,0.85,0,31,0.41,1.03,0,0,0.41,1.22,0,90,0.41,2.69,0.0,0.0,0.42,0.01,0.0,0.0,0.5,2.79,0.0,0.0,0.46,0.01,0.0,8.0,0.52,0.17,0.0,30.0,0.4,1.43,0.0,0.0,0.42,0.13,0.0,0.0,0.4,0.1,4.0,6.0,0.41,0.08,0.0,30.0,0.41,1.65,0.0,0.0,0.43,1.85,0.0,0.0,0.4,2.08,0.0,0.0,0.4,0.06,0.0,250.0,0.41,2.32,0.0,0.0,0.4,0.05,0.0,0.0,0.42,2.56,0.0,0.0,
2023-11-08 16:00:00,7.01,2.66,0,0,0.41,2.56,0,0,0.36,2.46,0,0,0.31,2.37,0,0,0.42,2.27,0,0,0.4,2.17,0,0,0.37,2.08,0,0,0.4,1.85,0,0,0.41,1.62,0,198,0.4,1.41,0,239,0.4,1.23,0,418,0.43,1.05,0,377,0.43,0.88,0,529,0.42,0.71,0,198,0.4,0.58,5,277,0.4,0.47,0,803,0.4,0.38,0,1182,0.4,0.3,0,102,0.4,0.24,1,37,0.41,0.01,0,35,0.49,0.01,0,30,0.47,0.01,0,30,0.45,0.01,0,120,0.43,0.01,0,30,0.41,0.01,0,28,0.39,0.02,0,69,0.42,0.04,0,1161,0.43,0.06,0,616,0.41,0.09,0,182,0.41,0.14,0,290,0.41,0.2,0,61,0.4,0.29,0,285,0.41,0.38,0,440,0.4,0.5,0,40,0.4,0.62,0,14,0.39,0.8,0,31,0.4,0.97,0,0,0.4,1.16,0,90,0.4,2.76,0.0,0.0,0.44,0.01,0.0,0.0,0.51,2.86,0.0,0.0,0.48,0.01,1.0,9.0,0.53,0.18,0.0,30.0,0.4,1.36,0.0,0.0,0.41,0.14,0.0,0.0,0.4,0.11,0.0,6.0,0.41,0.08,0.0,30.0,0.4,1.57,0.0,0.0,0.41,1.79,0.0,0.0,0.4,2.02,0.0,0.0,0.41,0.06,0.0,250.0,0.4,2.25,0.0,0.0,0.39,0.05,1.0,1.0,0.41,2.49,0.0,0.0,
2023-11-09 16:00:00,6.85,2.5,0,0,0.4,2.4,0,0,0.36,2.3,0,0,0.32,2.21,0,0,0.41,2.11,0,0,0.38,2.01,0,0,0.36,1.92,0,0,0.38,1.69,0,0,0.39,1.47,0,198,0.39,1.25,0,239,0.38,1.09,0,418,0.42,0.91,0,377,0.41,0.7,0,529,0.36,0.6,0,198,0.39,0.48,0,277,0.39,0.38,0,803,0.39,0.3,0,1182,0.39,0.23,100,32,0.39,0.17,0,37,0.39,0.01,0,35,0.47,0.01,0,30,0.45,0.01,0,30,0.43,0.01,0,120,0.41,0.01,0,30,0.39,0.01,0,28,0.37,0.02,0,69,0.4,0.04,0,1161,0.4,0.06,0,616,0.39,0.1,0,182,0.39,0.15,0,290,0.39,0.23,200,161,0.39,0.32,105,352,0.39,0.43,0,440,0.39,0.54,0,40,0.37,0.71,0,14,0.39,0.88,0,31,0.39,1.07,0,0,0.4,1.27,0,90,0.4,2.6,0.0,0.0,0.43,0.01,0.0,0.0,0.49,2.7,0.0,0.0,0.47,0.01,0.0,9.0,0.51,0.13,0.0,30.0,0.39,1.48,0.0,0.0,0.4,0.1,0.0,0.0,0.39,0.07,0.0,6.0,0.39,0.05,0.0,30.0,0.38,1.69,0.0,0.0,0.39,1.92,0.0,0.0,0.38,2.16,0.0,0.0,0.39,0.04,0.0,250.0,0.39,2.4,0.0,0.0,,0.03,0.0,1.0,0.4,2.65,0.0,0.0,
2023-11-13 16:00:00,6.87,2.52,0,0,0.44,2.42,0,0,0.41,2.32,0,0,0.38,2.22,0,0,0.35,2.13,0,0,0.41,2.03,0,0,0.38,1.94,0,0,0.41,1.71,0,0,0.41,1.48,0,198,0.39,1.27,0,239,0.39,1.09,0,418,0.41,0.9,0,377,0.4,0.74,0,529,0.4,0.6,0,198,0.4,0.48,0,277,0.4,0.38,0,814,0.4,0.3,0,1182,0.4,0.24,0,32,0.41,0.18,0,37,0.4,0.01,0,35,0.48,0.01,0,30,0.46,0.01,0,30,0.44,0.01,0,120,0.42,0.01,0,30,0.4,0.01,0,28,0.38,0.02,0,69,0.41,0.04,0,1161,0.42,0.06,0,616,0.4,0.1,0,182,0.4,0.15,0,290,0.4,0.23,26,161,0.41,0.31,0,385,0.4,0.41,0,440,0.39,0.55,0,40,0.4,0.7,0,14,0.4,0.84,0,31,0.38,1.06,0,0,0.41,1.26,0,90,0.41,2.62,0.0,0.0,0.47,0.01,0.0,0.0,0.51,2.71,0.0,0.0,,0.01,0.0,9.0,0.53,0.14,0.0,30.0,0.41,1.47,0.0,0.0,0.42,0.1,0.0,0.0,0.4,0.08,0.0,6.0,0.41,0.06,0.0,30.0,0.41,1.67,0.0,0.0,0.39,1.9,0.0,0.0,0.39,2.14,0.0,0.0,0.4,0.04,0.0,250.0,0.4,2.38,0.0,0.0,,0.03,0.0,2.0,0.4,2.63,0.0,0.0,
2023-11-14 16:00:00,6.83,2.48,0,0,0.45,2.38,0,0,0.42,2.28,0,0,0.38,2.18,0,0,0.35,2.09,0,0,0.41,1.99,0,0,0.38,1.9,0,0,0.41,1.67,0,0,0.41,1.44,0,198,0.39,1.23,0,239,0.39,1.05,0,418,0.41,0.87,0,377,0.4,0.71,0,529,0.4,0.57,0,198,0.39,0.46,0,277,0.4,0.36,0,814,0.4,0.28,0,1182,0.4,0.22,0,32,0.4,0.17,0,37,0.4,0.01,0,35,0.48,0.01,0,30,0.46,0.01,0,30,0.44,0.01,0,120,0.42,0.01,0,30,0.4,0.01,0,28,0.38,0.02,0,69,0.41,0.04,0,1161,0.41,0.06,0,616,0.4,0.1,0,182,0.4,0.16,10,300,0.4,0.23,0,161,0.4,0.31,10,380,0.39,0.43,0,440,0.4,0.56,0,40,0.39,0.7,0,14,0.38,0.89,0,31,0.4,1.08,0,0,0.4,1.29,0,90,0.41,2.57,0.0,0.0,,0.01,0.0,0.0,0.5,2.67,0.0,0.0,,0.01,0.0,9.0,0.53,0.13,0.0,30.0,0.41,1.51,0.0,0.0,0.43,0.09,0.0,0.0,0.4,0.07,0.0,6.0,0.4,0.05,0.0,30.0,0.4,1.71,0.0,0.0,0.4,1.94,0.0,0.0,0.4,2.18,0.0,0.0,0.4,0.04,0.0,250.0,0.41,2.42,0.0,0.0,,0.03,0.0,2.0,0.41,2.67,0.0,0.0,
2023-11-15 16:00:00,7.2,2.84,0,0,,2.75,0,0,0.47,2.65,0,0,0.44,2.55,0,0,0.41,2.45,0,0,0.37,2.36,0,0,0.44,2.26,0,0,0.41,2.02,0,0,0.4,1.79,0,198,0.41,1.57,0,239,0.41,1.36,0,418,0.41,1.17,0,377,0.42,0.99,0,529,0.42,0.83,0,198,0.42,0.67,0,277,0.4,0.55,0,814,0.41,0.45,0,1182,0.41,0.36,5,37,0.41,0.28,0,37,0.41,0.01,0,35,0.53,0.01,0,30,0.51,0.01,0,30,0.49,0.01,0,120,0.47,0.01,0,30,0.45,0.01,0,28,0.43,0.01,0,69,0.41,0.02,0,1161,0.41,0.04,0,616,0.42,0.06,0,182,0.41,0.1,0,300,0.41,0.15,0,161,0.41,0.22,35,380,0.41,0.31,6,440,0.41,0.41,104,114,0.41,0.53,0,14,0.4,0.68,0,31,0.41,0.85,0,0,0.42,1.03,0,90,0.42,2.94,0.0,0.0,,0.01,0.0,0.0,0.55,3.04,0.0,0.0,,0.01,0.0,9.0,0.58,0.22,0.0,30.0,0.41,1.23,0.0,0.0,0.43,0.17,0.0,0.0,0.41,0.13,0.0,6.0,0.41,0.1,0.0,30.0,0.41,1.43,0.0,0.0,0.43,1.65,0.0,0.0,0.44,1.84,0.0,0.0,0.4,0.08,0.0,250.0,0.42,2.07,0.0,0.0,0.4,0.06,2.0,4.0,0.42,2.31,0.0,0.0,0.41
2023-11-16 16:00:00,6.77,2.42,0,0,0.46,2.32,0,0,0.43,2.22,0,0,0.4,2.13,0,0,0.44,2.03,0,0,0.42,1.94,0,0,0.43,1.84,0,0,0.41,1.61,0,0,0.41,1.4,0,198,0.42,1.19,0,239,0.41,1.01,0,418,0.42,0.83,0,377,0.41,0.68,0,529,0.41,0.56,0,198,0.42,0.43,0,277,0.4,0.34,8,822,0.41,0.27,0,1182,0.41,0.21,0,37,0.42,0.16,0,37,0.42,0.01,0,35,0.48,0.01,0,30,0.46,0.01,0,30,0.44,0.01,0,120,0.42,0.01,0,30,0.4,0.02,0,28,0.43,0.03,0,69,0.44,0.05,0,1161,0.43,0.08,0,616,0.43,0.12,0,182,0.42,0.18,0,300,0.42,0.26,286,314,0.42,0.35,5,380,0.41,0.47,0,440,0.41,0.6,2,116,0.41,0.76,0,14,0.41,0.94,0,31,0.41,1.14,0,0,0.42,1.34,0,90,0.42,2.51,0.0,0.0,,0.01,0.0,0.0,0.5,2.61,0.0,0.0,,0.01,0.0,9.0,0.53,0.13,0.0,30.0,0.43,1.54,0.0,0.0,0.41,0.1,30.0,30.0,0.43,0.07,0.0,6.0,0.42,0.05,0.0,30.0,0.42,1.77,0.0,0.0,0.42,2.0,0.0,0.0,0.41,2.24,0.0,0.0,0.42,0.04,0.0,250.0,0.43,2.48,0.0,0.0,,0.03,0.0,4.0,0.43,2.73,0.0,0.0,
2023-11-20 16:00:00,7.02,2.66,0,0,,2.56,0,0,,2.47,0,0,0.46,2.37,0,0,0.43,2.27,0,0,0.4,2.17,0,0,0.38,2.08,0,0,0.42,1.84,0,0,0.4,1.61,0,198,0.4,1.4,0,239,0.42,1.19,0,418,0.41,1.03,0,377,0.44,0.81,0,519,0.39,0.68,0,198,0.41,0.55,4,273,0.41,0.44,0,822,0.41,0.35,0,1182,0.41,0.28,0,37,0.42,0.21,0,37,0.41,0.01,0,35,0.53,0.01,0,30,0.51,0.01,0,30,0.48,0.01,0,120,0.46,0.01,0,30,0.44,0.01,0,28,0.42,0.02,0,69,0.45,0.03,0,1161,0.43,0.05,0,616,0.43,0.08,0,182,0.42,0.12,0,295,0.41,0.18,300,80,0.41,0.26,20,386,0.41,0.34,100,446,0.4,0.47,0,116,0.41,0.61,0,14,0.41,0.76,0,31,0.4,0.97,0,0,0.44,1.16,0,90,0.44,2.76,0.0,0.0,0.37,0.01,0.0,0.0,0.55,2.86,0.0,0.0,0.44,0.01,0.0,9.0,0.57,0.16,0.0,30.0,0.41,1.37,0.0,0.0,0.45,0.12,0.0,30.0,0.41,0.09,0.0,6.0,0.41,0.07,30.0,60.0,0.42,1.59,0.0,0.0,0.46,1.77,0.0,0.0,0.41,2.0,0.0,0.0,0.41,0.05,0.0,250.0,0.42,2.24,0.0,0.0,0.41,0.04,1.0,6.0,0.42,2.48,0.0,0.0,
2023-11-21 16:00:00,6.89,2.53,0,0,0.28,2.43,0,0,,2.34,0,0,0.45,2.24,0,0,0.43,2.14,0,0,0.4,2.04,0,0,0.37,1.95,0,0,0.41,1.72,0,0,0.42,1.49,0,198,0.41,1.28,0,239,0.41,1.11,0,418,0.44,0.92,0,377,0.43,0.75,0,519,0.42,0.6,0,198,0.41,0.48,0,273,0.41,0.37,0,822,0.41,0.3,0,1182,0.42,0.23,0,37,0.42,0.17,17,54,0.41,0.01,0,35,0.51,0.01,0,30,0.49,0.01,0,30,0.47,0.01,0,120,0.45,0.01,0,30,0.43,0.01,0,28,0.4,0.02,0,69,0.43,0.03,30,1161,0.41,0.06,30,646,0.43,0.09,30,212,0.41,0.14,33,328,0.41,0.21,0,80,0.41,0.29,5,391,0.41,0.39,200,646,0.4,0.52,0,116,0.4,0.67,0,14,0.4,0.82,0,31,0.39,1.02,0,0,0.4,1.22,0,90,0.4,2.63,0.0,0.0,0.4,0.01,0.0,0.0,0.54,2.73,0.0,0.0,0.45,0.01,0.0,9.0,0.56,0.13,0.0,30.0,0.41,1.43,0.0,0.0,0.4,0.1,60.0,90.0,0.42,0.07,0.0,6.0,0.41,0.05,0.0,60.0,0.41,1.65,0.0,0.0,0.4,1.88,0.0,0.0,0.4,2.12,0.0,0.0,0.41,0.04,0.0,250.0,0.42,2.36,0.0,0.0,,0.03,0.0,6.0,0.42,2.61,0.0,0.0,
2023-11-23 16:00:00,7.05,2.69,0,0,0.41,2.59,0,0,0.34,2.49,0,0,,2.39,0,0,,2.3,0,0,0.43,2.2,0,0,0.41,2.1,0,0,0.38,1.86,0,0,0.38,1.63,0,198,0.39,1.4,0,239,0.38,1.19,0,418,0.38,1.01,0,377,0.4,0.82,0,519,0.39,0.66,0,198,0.38,0.51,4,274,0.37,0.41,0,822,0.38,0.32,0,1182,0.39,0.24,0,37,0.38,0.18,0,54,0.39,0.01,0,35,0.54,0.01,0,30,0.52,0.01,0,30,0.5,0.01,0,120,0.48,0.01,0,30,0.45,0.01,0,28,0.43,0.01,0,69,0.41,0.02,0,1161,0.41,0.03,0,646,0.39,0.06,0,212,0.4,0.09,150,460,0.39,0.15,0,100,0.39,0.22,0,391,0.39,0.31,0,646,0.39,0.43,0,116,0.39,0.57,0,14,0.4,0.73,0,31,0.4,0.91,0,0,0.41,1.1,0,90,0.41,2.79,0.0,0.0,0.46,0.01,0.0,0.0,0.57,2.89,0.0,0.0,0.5,0.01,0.0,9.0,0.59,0.13,150.0,180.0,0.38,1.3,0.0,0.0,0.41,0.1,30.0,120.0,0.39,0.07,0.0,6.0,0.39,0.05,0.0,60.0,0.39,1.5,0.0,0.0,0.39,1.72,0.0,0.0,0.37,1.96,0.0,0.0,0.38,0.04,0.0,250.0,0.4,2.2,0.0,0.0,,0.03,1.0,7.0,0.4,2.45,0.0,0.0,
2023-11-28 16:00:00,7.11,2.75,0,0,0.5,2.65,0,0,0.47,2.55,0,0,0.43,2.45,0,0,0.39,2.35,0,0,0.34,2.25,0,0,,2.16,0,0,0.43,1.91,0,0,0.36,1.68,0,198,0.4,1.45,0,239,0.39,1.24,0,418,0.4,1.06,0,377,0.42,0.87,0,519,0.41,0.71,0,198,0.41,0.57,30,244,0.41,0.44,300,822,0.4,0.34,156,1365,0.4,0.25,400,437,0.39,0.19,228,265,0.39,0.01,0,35,0.57,0.01,0,30,0.55,0.01,0,30,0.52,0.01,1,121,0.5,0.01,0,30,0.48,0.01,0,28,0.46,0.01,0,69,0.44,0.02,0,1161,0.43,0.03,0,646,0.41,0.05,0,212,0.4,0.08,15,460,0.4,0.13,0,115,0.4,0.19,300,186,0.39,0.27,4,700,0.38,0.38,300,416,0.39,0.5,3,14,0.38,0.66,0,31,0.38,0.81,0,0,0.37,1.03,0,90,0.4,2.85,0.0,0.0,0.54,0.01,0.0,0.0,0.6,2.94,0.0,0.0,,0.01,0.0,9.0,0.62,0.14,0.0,180.0,0.39,1.24,0.0,0.0,0.41,0.11,0.0,126.0,0.41,0.08,0.0,6.0,0.41,0.06,0.0,60.0,0.41,1.44,0.0,0.0,0.39,1.67,0.0,0.0,0.39,1.9,0.0,0.0,0.38,0.04,0.0,250.0,0.4,2.14,0.0,0.0,,0.03,0.0,7.0,0.41,2.39,0.0,0.0,
2023-11-29 16:00:00,7.0,2.64,0,0,0.5,2.54,0,0,0.47,2.44,0,0,0.43,2.34,0,0,0.4,2.24,0,0,0.36,2.14,0,0,0.31,2.05,0,0,0.42,1.81,0,0,0.41,1.57,0,198,0.38,1.35,0,239,0.4,1.14,0,418,0.4,0.95,0,377,0.4,0.77,0,519,0.39,0.61,0,198,0.39,0.48,4,242,0.39,0.37,0,822,0.39,0.29,33,1395,0.4,0.22,0,437,0.4,0.16,200,65,0.4,0.01,0,35,0.56,0.01,0,30,0.54,0.01,0,30,0.51,0.01,0,121,0.49,0.01,0,30,0.47,0.01,0,28,0.44,0.01,0,69,0.42,0.02,0,1161,0.42,0.03,0,646,0.4,0.06,0,212,0.41,0.09,10,470,0.39,0.15,40,155,0.4,0.22,0,186,0.39,0.32,10,700,0.4,0.43,0,416,0.39,0.57,0,14,0.39,0.75,0,31,0.41,0.91,0,0,0.39,1.12,0,90,0.41,2.73,0.0,0.0,,0.01,0.0,0.0,0.59,2.83,0.0,0.0,,0.01,0.0,9.0,0.61,0.12,0.0,180.0,0.4,1.33,0.0,0.0,0.41,0.08,0.0,126.0,0.39,0.06,30.0,36.0,0.4,0.04,0.0,60.0,0.39,1.54,0.0,0.0,0.4,1.77,0.0,0.0,0.4,2.01,0.0,0.0,0.4,0.03,0.0,250.0,0.4,2.25,0.0,0.0,,0.02,0.0,7.0,0.4,2.5,0.0,0.0,
2023-11-30 16:00:00,7.05,2.69,0,0,0.52,2.59,0,0,0.49,2.49,0,0,0.45,2.39,0,0,0.42,2.29,0,0,0.38,2.19,0,0,0.34,2.09,0,0,0.29,1.85,0,0,0.37,1.61,0,198,0.36,1.38,0,239,0.36,1.17,0,418,0.38,0.97,0,377,0.38,0.78,0,519,0.37,0.64,0,198,0.39,0.49,6,248,0.38,0.38,13,822,0.38,0.28,30,1425,0.38,0.21,100,337,0.38,0.15,200,265,0.38,0.01,0,35,0.57,0.01,0,30,0.55,0.01,0,30,0.52,0.01,0,121,0.5,0.01,0,30,0.48,0.01,0,28,0.46,0.01,0,69,0.43,0.01,0,1161,0.38,0.02,0,646,0.38,0.04,0,212,0.38,0.07,0,470,0.37,0.12,0,155,0.38,0.19,200,291,0.38,0.27,217,800,0.37,0.38,0,416,0.37,0.52,0,14,0.37,0.67,0,31,0.37,0.84,0,0,0.36,1.05,0,90,0.37,2.78,0.0,0.0,,0.01,0.0,0.0,0.6,2.88,0.0,0.0,,0.01,0.0,9.0,0.62,0.11,0.0,180.0,0.38,1.25,0.0,0.0,0.36,0.08,0.0,126.0,0.38,0.05,0.0,36.0,0.37,0.04,0.0,60.0,0.39,1.48,0.0,0.0,0.37,1.71,0.0,0.0,0.36,1.95,0.0,0.0,,0.03,0.0,250.0,0.4,2.2,0.0,0.0,,0.02,0.0,7.0,0.39,2.45,0.0,0.0,
2023-12-01 16:00:00,7.16,2.79,0,0,,2.7,0,0,0.51,2.6,0,0,0.48,2.5,0,0,0.45,2.4,0,0,0.41,2.3,0,0,0.38,2.2,0,0,0.34,1.96,0,0,0.39,1.72,0,198,0.38,1.48,0,239,0.36,1.26,0,418,0.37,1.05,0,377,0.37,0.86,0,519,0.37,0.69,0,198,0.37,0.54,2,248,0.37,0.4,103,816,0.35,0.31,150,1425,0.36,0.23,67,344,0.37,0.17,231,455,0.37,0.01,0,35,0.59,0.01,0,30,0.57,0.01,0,30,0.54,0.01,0,121,0.52,0.01,0,30,0.5,0.01,0,28,0.48,0.01,0,69,0.45,0.01,0,1161,0.4,0.02,0,646,0.4,0.03,0,212,0.37,0.06,50,520,0.38,0.09,0,155,0.36,0.15,200,286,0.37,0.23,420,596,0.37,0.33,100,516,0.37,0.46,103,114,0.37,0.58,0,31,0.35,0.78,0,0,0.38,0.98,0,90,0.39,2.89,0.0,0.0,,0.01,0.0,0.0,0.62,2.99,0.0,0.0,,0.01,0.0,9.0,0.64,0.12,2.0,182.0,0.37,1.18,0.0,0.0,0.39,0.08,0.0,126.0,0.36,0.06,0.0,36.0,0.37,0.04,10.0,60.0,0.37,1.38,0.0,0.0,0.37,1.61,0.0,0.0,0.37,1.85,0.0,0.0,0.38,0.03,10.0,260.0,0.38,2.09,0.0,0.0,,0.02,210.0,217.0,0.38,2.34,0.0,0.0,
2023-12-04 16:00:00,6.87,2.5,0,0,,2.4,0,0,,2.31,0,0,0.46,2.21,0,0,0.43,2.11,0,0,0.4,2.01,0,0,0.36,1.91,0,0,0.33,1.67,0,0,0.36,1.44,0,198,0.38,1.21,0,239,0.37,1.0,0,418,0.37,0.83,0,377,0.4,0.66,0,519,0.39,0.5,4,196,0.38,0.38,52,300,0.38,0.28,200,971,0.38,0.21,8,1417,0.38,0.14,324,161,0.37,0.1,400,199,0.38,0.01,0,35,0.57,0.01,0,30,0.54,0.01,0,30,0.52,0.01,0,121,0.49,0.01,0,30,0.47,0.01,0,28,0.44,0.01,0,69,0.42,0.02,0,1161,0.42,0.03,0,646,0.39,0.05,0,212,0.38,0.09,20,525,0.38,0.15,0,155,0.38,0.23,300,431,0.38,0.34,55,596,0.38,0.45,0,516,0.37,0.6,100,114,0.37,0.78,0,31,0.37,0.98,0,0,0.38,1.19,0,90,0.38,2.6,0.0,0.0,,0.01,0.0,0.0,0.59,2.7,0.0,0.0,,0.01,0.0,9.0,0.62,0.07,0.0,182.0,0.38,1.41,0.0,0.0,0.38,0.05,0.0,126.0,0.39,0.03,0.0,36.0,0.38,0.02,30.0,30.0,0.38,1.64,0.0,0.0,0.37,1.88,0.0,0.0,,2.13,0.0,0.0,,0.01,0.0,260.0,0.36,2.38,0.0,0.0,,0.01,1.0,218.0,0.39,2.63,0.0,0.0,
2023-12-05 16:00:00,6.77,2.4,0,0,,2.3,0,0,,2.21,0,0,0.46,2.11,0,0,0.43,2.01,0,0,0.39,1.91,0,0,0.36,1.81,0,0,0.33,1.57,0,0,0.36,1.34,0,198,0.37,1.12,0,239,0.37,0.94,0,418,0.41,0.75,0,377,0.4,0.57,102,519,0.37,0.43,0,196,0.37,0.33,205,501,0.38,0.24,200,921,0.38,0.17,0,1417,0.38,0.12,0,161,0.38,0.08,0,199,0.38,0.01,0,35,0.56,0.01,0,30,0.53,0.01,0,30,0.5,0.01,0,121,0.48,0.01,0,30,0.46,0.01,0,28,0.43,0.01,0,69,0.41,0.02,0,1161,0.4,0.03,0,646,0.38,0.06,5,217,0.38,0.11,0,525,0.39,0.17,111,231,0.38,0.26,150,571,0.38,0.37,23,616,0.38,0.51,200,316,0.38,0.68,6,114,0.39,0.85,1,32,0.37,1.06,0,0,0.38,1.27,0,90,0.37,2.5,0.0,0.0,,0.01,0.0,0.0,0.58,2.6,0.0,0.0,,0.01,0.0,9.0,0.61,0.06,30.0,212.0,0.39,1.5,0.0,0.0,0.38,0.04,0.0,126.0,0.39,0.03,0.0,36.0,0.4,0.02,0.0,30.0,0.4,1.74,0.0,0.0,0.39,1.98,0.0,0.0,,2.23,0.0,0.0,,0.01,0.0,260.0,0.38,2.48,0.0,0.0,,0.01,0.0,218.0,0.41,2.73,0.0,0.0,
2023-12-06 16:00:00,6.85,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.19,0,0,0.45,2.09,0,0,0.42,1.99,0,0,0.39,1.89,0,0,0.36,1.65,0,0,0.38,1.41,0,198,0.36,1.18,0,239,0.35,0.97,0,418,0.36,0.79,0,377,0.37,0.63,0,519,0.38,0.47,0,196,0.37,0.34,0,501,0.36,0.26,5,921,0.37,0.18,0,1417,0.37,0.12,0,161,0.36,0.09,0,199,0.37,0.01,0,35,0.57,0.01,0,30,0.55,0.01,0,30,0.52,0.01,0,121,0.5,0.01,0,30,0.47,0.01,0,28,0.45,0.01,0,69,0.43,0.01,0,1161,0.37,0.03,0,646,0.39,0.05,0,217,0.38,0.08,0,525,0.36,0.14,7,232,0.37,0.21,420,911,0.36,0.32,45,655,0.36,0.45,30,346,0.36,0.6,0,114,0.36,0.79,2,34,0.37,0.99,0,0,0.38,1.19,0,90,0.36,2.58,0.0,0.0,,0.01,0.0,0.0,0.6,2.68,0.0,0.0,,0.01,0.0,9.0,0.63,0.06,0.0,212.0,0.37,1.42,0.0,0.0,0.36,0.04,0.0,126.0,0.38,0.03,0.0,36.0,0.39,0.02,0.0,30.0,0.39,1.66,0.0,0.0,0.38,1.9,0.0,0.0,,2.15,0.0,0.0,,0.01,0.0,260.0,0.37,2.4,0.0,0.0,,0.01,1.0,219.0,0.4,2.65,0.0,0.0,
2023-12-07 16:00:00,6.6,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.94,0,0,0.42,1.84,0,0,0.39,1.74,0,0,0.36,1.64,0,0,0.33,1.41,0,0,0.39,1.18,6,198,0.37,0.97,0,239,0.38,0.78,0,418,0.38,0.6,0,377,0.37,0.45,0,519,0.37,0.33,0,196,0.37,0.24,863,930,0.37,0.17,310,923,0.37,0.12,300,1275,0.38,0.08,605,461,0.38,0.06,0,199,0.39,0.01,0,35,0.54,0.01,1,31,0.51,0.01,0,30,0.49,0.01,1,122,0.46,0.01,0,30,0.44,0.01,0,28,0.41,0.01,0,69,0.39,0.02,0,1161,0.38,0.04,6,640,0.37,0.08,0,217,0.38,0.13,176,636,0.37,0.21,300,532,0.38,0.32,2,910,0.38,0.45,33,688,0.38,0.62,200,239,0.4,0.79,0,114,0.39,0.99,19,48,0.39,1.19,0,0,0.37,1.42,0,90,0.38,2.33,0.0,0.0,,0.01,0.0,0.0,0.56,2.43,0.0,0.0,,0.01,0.0,9.0,0.59,0.04,92.0,240.0,0.39,1.66,0.0,0.0,0.39,0.03,0.0,126.0,0.4,0.02,0.0,36.0,0.41,0.01,0.0,30.0,0.39,1.9,0.0,0.0,,2.15,0.0,0.0,,2.4,0.0,0.0,,0.01,0.0,260.0,0.42,2.65,0.0,0.0,,0.01,1.0,220.0,0.45,2.9,0.0,0.0,
