time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-13 16:00:00,2.94,1.297,0,0,,1.248,0,0,0.56,1.198,0,0,0.48,1.148,0,0,,1.098,0,0,,1.049,0,0,0.46,0.999,0,0,0.41,0.949,0,0,,0.849,0,0,,0.75,0,12,0.27,0.65,0,0,,0.551,0,529,0.21,0.451,0,922,,0.352,0,2147,0.14,0.264,0,15704,0.21,0.173,0,6721,0.18,0.097,180,4325,0.16,0.048,1370,12528,0.16,0.019,1060,10296,0.16,0.007,427,10128,0.16,0.002,0,1100,0.16,0.001,0,4631,0.18,0.001,0,915,0.21,0.001,0,10,0.24,0.001,0,529,0.27,0.001,0,1048,0.3,0.001,0,779,0.32,0.001,0,102,0.35,0.001,0,280,0.37,0.001,0,1,0.4,0.001,0,32,0.42,0.001,0,0,0.66,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,200,0.57,0.001,0,300,0.54,0.001,0,200,0.51,0.001,0,100,0.48,0.001,0,616,0.46,0.001,0,244,0.4,0.001,0,2282,0.35,0.001,0,2154,0.3,0.001,0,2488,0.26,0.001,0,4304,0.21,0.001,0,10026,0.17,0.004,0,16643,0.16,0.016,150,7106,0.16,0.042,200,14191,0.15,0.092,520,3404,0.15,0.167,0,1212,0.15,0.26,0,105,,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,
2023-02-14 16:00:00,2.94,1.297,0,0,,1.247,0,0,,1.198,0,0,0.53,1.148,0,0,0.45,1.098,0,0,,1.048,0,0,,0.999,0,0,0.44,0.949,0,0,0.39,0.849,0,0,,0.75,0,12,0.31,0.65,0,0,,0.551,0,529,0.23,0.451,0,922,,0.352,0,2147,0.15,0.263,0,15704,0.21,0.171,0,6721,0.17,0.096,140,4345,0.16,0.045,370,12898,0.16,0.018,0,10296,0.16,0.006,0,10128,0.16,0.002,0,1100,0.16,0.001,0,4631,0.18,0.001,0,915,0.21,0.001,0,10,0.24,0.001,0,529,0.27,0.001,0,1048,0.3,0.001,0,779,0.33,0.001,0,102,0.35,0.001,0,280,0.38,0.001,0,1,0.4,0.001,0,32,0.42,0.001,388,388,0.67,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,200,0.57,0.001,0,300,0.55,0.001,0,200,0.52,0.001,0,100,0.49,0.001,0,616,0.46,0.001,0,244,0.41,0.001,0,2282,0.36,0.001,0,2154,0.31,0.001,0,2488,0.26,0.001,0,4304,0.21,0.001,0,10026,0.17,0.004,633,16569,0.16,0.014,899,8005,0.15,0.04,10,14191,0.15,0.09,0,3404,0.15,0.168,0,1212,0.15,0.26,0,105,,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,
2023-02-15 16:00:00,2.93,1.287,0,0,,1.237,0,0,,1.188,0,0,0.56,1.138,0,0,0.5,1.088,0,0,0.4,1.038,0,0,,0.988,0,0,,0.939,0,0,0.42,0.839,0,0,,0.739,0,12,,0.64,0,0,0.24,0.54,0,529,,0.441,0,922,0.18,0.341,0,2147,,0.241,0,15704,,0.15,0,6721,0.12,0.079,237,4335,0.13,0.034,100,12998,0.14,0.012,170,10346,0.14,0.003,48,10176,0.14,0.001,289,1002,0.15,0.001,0,4631,0.19,0.001,0,915,0.22,0.001,0,10,0.25,0.001,0,529,0.28,0.001,0,1048,0.31,0.001,0,779,0.33,0.001,0,102,0.36,0.001,0,280,0.39,0.001,0,1,0.41,0.001,0,32,0.43,0.001,0,388,0.67,0.001,0,0,0.64,0.001,0,0,0.61,0.001,0,200,0.58,0.001,0,300,0.55,0.001,0,200,0.52,0.001,0,100,0.49,0.001,0,616,0.46,0.001,0,244,0.41,0.001,0,2282,0.36,0.001,0,2154,0.31,0.001,200,2488,0.26,0.001,0,4304,0.21,0.001,0,10026,0.17,0.003,0,16569,0.15,0.013,1150,8005,0.14,0.041,706,14560,0.14,0.097,1284,4366,0.15,0.179,492,1704,0.17,0.278,0,105,0.22,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,
2023-02-16 16:00:00,2.93,1.287,0,0,0.52,1.237,0,0,,1.187,0,0,,1.138,0,0,0.53,1.088,0,0,0.47,1.038,0,0,0.36,0.988,0,0,,0.938,0,0,,0.839,0,0,0.34,0.739,0,12,,0.64,0,0,0.27,0.54,0,529,,0.441,0,922,0.19,0.341,0,2147,0.12,0.248,0,15704,0.18,0.149,55,6721,0.12,0.079,102,4235,0.14,0.036,180,12998,0.15,0.012,61,10407,0.14,0.003,180,10176,0.14,0.001,0,1002,0.15,0.001,0,4631,0.19,0.001,0,915,0.22,0.001,0,10,0.25,0.001,0,529,0.28,0.001,1,1049,0.31,0.001,0,779,0.34,0.001,0,102,0.36,0.001,0,280,0.39,0.001,0,1,0.41,0.001,0,32,0.44,0.001,0,388,0.68,0.001,0,0,0.65,0.001,0,0,0.61,0.001,0,200,0.58,0.001,0,300,0.55,0.001,0,200,0.53,0.001,0,100,0.5,0.001,0,616,0.47,0.001,0,244,0.41,0.001,0,2282,0.36,0.001,0,2154,0.31,0.001,0,2488,0.26,0.001,0,4304,0.21,0.001,0,10026,0.17,0.003,500,17069,0.15,0.013,160,7845,0.15,0.041,1098,15208,0.15,0.097,5,4366,0.15,0.176,0,1704,0.15,0.27,5,100,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,
2023-02-17 16:00:00,2.93,1.287,0,0,0.59,1.237,0,0,0.47,1.187,0,0,,1.137,0,0,,1.088,0,0,0.51,1.038,0,0,0.45,0.988,0,0,,0.938,0,0,,0.839,0,0,0.37,0.739,0,12,,0.639,0,0,,0.54,0,529,0.21,0.44,0,922,,0.341,0,2147,0.15,0.243,0,15704,0.14,0.149,0,6721,0.12,0.078,600,4835,0.14,0.033,1910,13738,0.14,0.011,0,10407,0.14,0.003,0,10176,0.14,0.001,0,1002,0.16,0.001,0,4631,0.19,0.001,0,915,0.22,0.001,0,10,0.26,0.001,0,529,0.29,0.001,0,1049,0.31,0.001,0,779,0.34,0.001,0,102,0.37,0.001,0,280,0.39,0.001,0,1,0.42,0.001,0,32,0.44,0.001,0,388,0.69,0.001,0,0,0.65,0.001,0,0,0.62,0.001,0,200,0.59,0.001,0,300,0.56,0.001,0,200,0.53,0.001,0,100,0.5,0.001,0,616,0.47,0.001,0,244,0.42,0.001,0,2282,0.37,0.001,0,2154,0.31,0.001,0,2488,0.27,0.001,0,4304,0.22,0.001,2000,12026,0.17,0.003,200,17069,0.15,0.012,530,8375,0.14,0.039,110,15308,0.14,0.096,40,4326,0.15,0.178,0,1704,0.17,0.275,0,100,0.21,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,
2023-02-20 16:00:00,2.95,1.306,0,0,,1.256,0,0,,1.207,0,0,0.58,1.157,0,0,0.51,1.107,0,0,,1.057,0,0,,1.007,0,0,,0.958,0,0,0.45,0.858,0,0,0.3,0.758,0,12,,0.659,0,0,0.28,0.559,0,529,,0.46,0,922,0.21,0.36,0,2147,0.14,0.266,0,15704,0.19,0.173,0,6721,0.16,0.096,0,4835,0.16,0.043,106,13838,0.15,0.015,62,10469,0.15,0.004,62,10176,0.15,0.001,0,1002,0.15,0.001,0,4631,0.19,0.001,0,915,0.22,0.001,0,10,0.26,0.001,0,529,0.29,0.001,0,1049,0.32,0.001,0,779,0.35,0.001,0,102,0.38,0.001,0,280,0.4,0.001,0,1,0.43,0.001,0,32,0.45,0.001,0,388,0.72,0.001,0,0,0.69,0.001,0,0,0.65,0.001,0,200,0.62,0.001,0,300,0.59,0.001,0,200,0.56,0.001,0,100,0.53,0.001,0,616,0.5,0.001,0,244,0.44,0.001,0,2282,0.39,0.001,0,2154,0.33,0.001,0,2488,0.28,0.001,628,4932,0.23,0.001,0,12026,0.18,0.002,100,17169,0.15,0.01,1015,7860,0.15,0.032,0,15308,0.15,0.08,20,4346,0.14,0.155,0,1704,0.14,0.252,0,100,0.18,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,
2023-02-21 16:00:00,2.95,1.306,0,0,,1.256,0,0,,1.206,0,0,,1.157,0,0,0.56,1.107,0,0,0.49,1.057,0,0,,1.007,0,0,,0.957,0,0,,0.858,0,0,0.38,0.758,0,12,,0.659,0,0,0.31,0.559,0,529,0.22,0.459,0,922,,0.36,0,2147,0.16,0.265,0,15704,0.19,0.172,0,6721,0.16,0.093,0,4835,0.15,0.041,0,13838,0.15,0.015,355,10748,0.15,0.004,475,10176,0.15,0.001,0,1002,0.16,0.001,400,5031,0.19,0.001,0,915,0.23,0.001,0,10,0.26,0.001,0,529,0.29,0.001,0,1049,0.32,0.001,0,779,0.35,0.001,0,102,0.38,0.001,0,280,0.41,0.001,0,1,0.44,0.001,0,32,0.46,0.001,0,388,0.73,0.001,0,0,0.7,0.001,0,0,0.66,0.001,0,200,0.63,0.001,0,300,0.6,0.001,0,200,0.57,0.001,0,100,0.54,0.001,0,616,0.51,0.001,0,244,0.45,0.001,0,2282,0.39,0.001,0,2154,0.34,0.001,0,2488,0.29,0.001,0,4932,0.24,0.001,0,12026,0.19,0.002,0,17169,0.15,0.01,15,7845,0.15,0.033,354,15662,0.15,0.083,105,4379,0.15,0.158,0,1704,0.16,0.252,0,100,0.18,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,
2023-02-22 16:00:00,2.93,1.286,0,0,0.56,1.236,0,0,,1.186,0,0,,1.136,0,0,,1.087,0,0,0.53,1.037,0,0,0.47,0.987,0,0,,0.937,0,0,,0.838,0,0,0.4,0.738,0,12,0.3,0.638,0,0,,0.539,0,529,0.25,0.439,0,922,,0.34,0,2147,0.17,0.25,0,15704,0.22,0.157,0,6721,0.17,0.083,57,4892,0.16,0.036,611,13930,0.16,0.012,0,10748,0.16,0.003,0,10176,0.16,0.001,0,1002,0.17,0.001,0,5031,0.2,0.001,0,915,0.24,0.001,0,10,0.27,0.001,0,529,0.31,0.001,0,1049,0.34,0.001,0,779,0.37,0.001,0,102,0.39,0.001,0,280,0.42,0.001,0,1,0.45,0.001,0,32,0.47,0.001,0,388,0.73,0.001,0,0,0.7,0.001,0,0,0.66,0.001,0,200,0.63,0.001,0,300,0.6,0.001,0,200,0.57,0.001,0,100,0.54,0.001,0,616,0.51,0.001,0,244,0.45,0.001,0,2282,0.39,0.001,0,2154,0.34,0.001,0,2488,0.28,0.001,0,4932,0.23,0.001,0,12026,0.18,0.003,50,17169,0.16,0.013,482,8061,0.16,0.04,2222,17394,0.15,0.093,0,4379,0.15,0.175,0,1704,0.16,0.27,0,100,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,
2023-02-23 16:00:00,2.93,1.286,0,0,0.63,1.236,0,0,0.53,1.186,0,0,,1.136,0,0,,1.086,0,0,,1.037,0,0,0.51,0.987,0,0,0.45,0.937,0,0,,0.837,0,0,,0.738,0,12,0.34,0.638,0,0,,0.538,0,529,,0.439,0,922,0.2,0.339,0,2147,,0.249,0,15704,0.21,0.156,0,6721,0.17,0.081,0,4892,0.16,0.034,905,14349,0.16,0.011,0,10748,0.16,0.003,200,10176,0.16,0.001,0,1002,0.17,0.001,0,5031,0.21,0.001,0,915,0.24,0.001,0,10,0.28,0.001,0,529,0.31,0.001,0,1049,0.34,0.001,0,779,0.37,0.001,0,102,0.4,0.001,0,280,0.43,0.001,0,1,0.46,0.001,0,32,0.48,0.001,0,388,0.74,0.001,0,0,0.71,0.001,0,0,0.67,0.001,0,200,0.64,0.001,0,300,0.61,0.001,0,200,0.58,0.001,0,100,0.54,0.001,0,616,0.51,0.001,0,244,0.45,0.001,0,2282,0.39,0.001,0,2154,0.34,0.001,0,2488,0.29,0.001,0,4932,0.23,0.001,0,12026,0.18,0.003,0,17169,0.16,0.012,30,8091,0.15,0.038,980,17924,0.15,0.091,0,4379,0.14,0.174,0,1704,0.15,0.27,0,100,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,
2023-02-24 16:00:00,2.91,1.272,0,0,0.96,1.222,0,0,0.91,1.172,0,0,0.86,1.122,0,0,0.82,1.072,0,0,0.77,1.022,0,0,0.73,0.972,0,0,0.69,0.922,0,0,0.65,0.822,0,0,0.57,0.722,0,12,0.49,0.622,0,0,0.42,0.518,0,529,,0.419,0,922,0.21,0.319,0,2147,0.14,0.229,0,15704,0.21,0.139,500,6926,0.17,0.07,412,5280,0.16,0.027,720,14349,0.16,0.009,44,10792,0.16,0.002,0,10176,0.16,0.001,500,1502,0.18,0.001,0,5031,0.22,0.001,0,915,0.26,0.001,0,10,0.29,0.001,0,529,0.32,0.001,0,1049,0.36,0.001,0,779,0.39,0.001,0,102,0.41,0.001,0,280,0.44,0.001,0,1,0.47,0.001,0,32,0.5,0.001,0,388,0.75,0.001,0,0,0.71,0.001,0,0,0.67,0.001,0,200,0.64,0.001,0,300,0.61,0.001,0,200,0.58,0.001,0,100,0.54,0.001,0,616,0.51,0.001,0,244,0.45,0.001,0,2282,0.39,0.001,90,2138,0.34,0.001,0,2488,0.28,0.001,300,5232,0.23,0.001,0,12026,0.18,0.004,0,17169,0.16,0.015,500,8091,0.15,0.047,830,18354,0.15,0.105,30,4409,0.14,0.192,0,1704,0.15,0.29,0,100,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,
2023-02-27 16:00:00,2.9,1.255,0,0,,1.205,0,0,,1.155,0,0,,1.106,0,0,0.6,1.056,0,0,0.54,1.006,0,0,0.47,0.956,0,0,,0.906,0,0,,0.807,0,0,0.43,0.707,0,12,0.33,0.607,0,0,,0.507,0,529,,0.408,0,922,0.2,0.308,0,2147,,0.218,0,15704,0.21,0.128,50,6971,0.17,0.061,3620,6925,0.16,0.022,4236,16720,0.16,0.006,266,10858,0.16,0.002,807,9399,0.17,0.001,0,1502,0.2,0.001,0,5031,0.24,0.001,0,915,0.27,0.001,0,10,0.31,0.001,0,529,0.34,0.001,0,1049,0.38,0.001,0,779,0.41,0.001,0,102,0.44,0.001,0,280,0.47,0.001,0,1,0.5,0.001,0,32,0.53,0.001,0,388,0.78,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,200,0.67,0.001,0,300,0.63,0.001,0,200,0.6,0.001,0,100,0.57,0.001,0,616,0.53,0.001,0,244,0.47,0.001,0,2282,0.41,0.001,0,2138,0.35,0.001,0,2488,0.29,0.001,0,5232,0.23,0.001,0,12026,0.18,0.004,2215,18184,0.16,0.016,480,8211,0.16,0.049,7060,23716,0.15,0.111,720,5089,0.14,0.201,0,1704,0.16,0.3,0,100,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,
2023-02-28 16:00:00,2.88,1.235,0,0,0.58,1.185,0,0,,1.135,0,0,,1.085,0,0,,1.036,0,0,0.58,0.986,0,0,0.52,0.936,0,0,0.46,0.886,0,0,,0.786,0,0,,0.687,0,12,0.36,0.587,0,0,0.26,0.487,0,529,,0.388,0,922,0.21,0.297,0,2147,0.27,0.197,0,15704,0.19,0.109,130,7026,0.16,0.047,1345,7653,0.15,0.015,2436,17066,0.15,0.004,3069,10858,0.16,0.001,270,9359,0.17,0.001,830,2235,0.21,0.001,0,5031,0.25,0.001,0,915,0.29,0.001,0,10,0.32,0.001,0,529,0.36,0.001,0,1049,0.39,0.001,0,779,0.42,0.001,0,102,0.46,0.001,0,280,0.49,0.001,0,1,0.51,0.001,0,32,0.54,0.001,0,388,0.78,0.001,0,0,0.74,0.001,0,0,0.71,0.001,0,200,0.67,0.001,0,300,0.64,0.001,0,200,0.6,0.001,0,100,0.57,0.001,0,616,0.53,0.001,0,244,0.47,0.001,0,2282,0.4,0.001,0,2138,0.34,0.001,0,2488,0.29,0.001,0,5232,0.23,0.001,0,12026,0.17,0.004,371,18535,0.16,0.017,3180,9483,0.15,0.056,2499,24273,0.14,0.127,0,5089,0.15,0.22,0,1704,,0.32,0,5,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,
2023-03-01 16:00:00,2.94,1.295,0,0,0.7,1.245,0,0,0.6,1.195,0,0,,1.145,0,0,,1.095,0,0,,1.046,0,0,0.58,0.996,0,0,0.53,0.946,0,0,0.47,0.846,0,0,,0.746,0,12,,0.647,0,0,0.33,0.547,0,529,0.22,0.447,0,922,,0.348,0,2147,0.18,0.248,0,15704,0.12,0.154,0,7026,0.14,0.083,4627,11286,0.16,0.034,1041,17742,0.16,0.011,720,11178,0.16,0.003,22,9381,0.17,0.001,1,2236,0.18,0.001,0,5031,0.22,0.001,0,915,0.26,0.001,0,10,0.3,0.001,0,529,0.34,0.001,0,1049,0.37,0.001,0,779,0.41,0.001,0,102,0.44,0.001,0,280,0.47,0.001,0,1,0.5,0.001,0,32,0.53,0.001,0,388,0.82,0.001,0,0,0.78,0.001,0,0,0.74,0.001,0,200,0.71,0.001,0,300,0.67,0.001,0,200,0.64,0.001,0,100,0.6,0.001,0,616,0.57,0.001,0,244,0.5,0.001,0,2282,0.44,0.001,0,2138,0.38,0.001,0,2488,0.32,0.001,0,5232,0.26,0.001,0,12026,0.21,0.002,0,18535,0.17,0.009,150,9433,0.16,0.033,1408,25062,0.16,0.087,62,5149,0.16,0.167,0,1704,0.18,0.265,0,5,0.23,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,
2023-03-02 16:00:00,2.97,1.324,0,0,0.7,1.274,0,0,0.6,1.224,0,0,,1.174,0,0,,1.124,0,0,,1.074,0,0,,1.025,0,0,0.57,0.975,0,0,0.52,0.875,0,0,0.41,0.775,0,12,,0.675,0,0,,0.576,0,529,0.3,0.476,0,922,0.23,0.376,0,2147,,0.277,0,15704,0.16,0.18,400,7426,0.14,0.097,77,11286,0.15,0.045,6040,17716,0.16,0.015,3664,14538,0.16,0.004,0,9381,0.17,0.001,0,2236,0.17,0.001,0,5031,0.22,0.001,0,915,0.26,0.001,0,10,0.29,0.001,0,529,0.33,0.001,0,1049,0.37,0.001,0,779,0.4,0.001,0,102,0.43,0.001,0,280,0.46,0.001,0,1,0.49,0.001,0,32,0.52,0.001,0,388,0.85,0.001,0,0,0.81,0.001,0,0,0.77,0.001,0,200,0.73,0.001,0,300,0.69,0.001,0,200,0.66,0.001,0,100,0.62,0.001,0,616,0.59,0.001,0,244,0.52,0.001,0,2282,0.46,0.001,0,2138,0.4,0.001,0,2488,0.34,0.001,0,5232,0.28,0.001,0,12026,0.22,0.001,0,18535,0.17,0.005,1000,9333,0.16,0.023,269,25082,0.16,0.066,1050,6189,0.16,0.143,0,1704,0.18,0.236,0,5,0.22,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,
2023-03-03 16:00:00,2.99,1.344,0,0,0.76,1.294,0,0,0.7,1.244,0,0,0.61,1.194,0,0,,1.144,0,0,,1.094,0,0,,1.044,0,0,,0.994,0,0,,0.895,0,0,0.47,0.795,0,12,0.36,0.695,0,0,,0.595,0,529,,0.496,0,922,0.26,0.396,0,2147,0.19,0.296,0,15704,,0.193,0,7426,,0.107,131,11270,0.13,0.046,302,17716,0.14,0.015,790,15168,0.15,0.003,239,9381,0.15,0.001,0,2236,0.17,0.001,0,5031,0.21,0.001,0,915,0.25,0.001,0,10,0.29,0.001,0,529,0.33,0.001,0,1049,0.36,0.001,0,779,0.4,0.001,0,102,0.43,0.001,0,280,0.46,0.001,0,1,0.49,0.001,0,32,0.52,0.001,0,388,0.87,0.001,0,0,0.83,0.001,0,0,0.79,0.001,0,200,0.75,0.001,0,300,0.72,0.001,0,200,0.68,0.001,0,100,0.64,0.001,0,616,0.61,0.001,0,244,0.54,0.001,0,2282,0.48,0.001,0,2138,0.41,0.001,0,2488,0.35,0.001,0,5232,0.3,0.001,0,12026,0.24,0.001,0,18535,0.18,0.003,50,9333,0.15,0.014,736,25738,0.14,0.052,1803,7389,0.15,0.123,50,1754,0.16,0.216,0,5,0.2,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,
2023-03-06 16:00:00,3.0,1.353,0,0,,1.303,0,0,,1.253,0,0,,1.204,0,0,0.73,1.154,0,0,0.67,1.104,0,0,0.61,1.054,0,0,0.55,1.004,0,0,0.42,0.904,0,0,,0.804,0,12,,0.705,0,0,0.4,0.605,0,529,0.32,0.505,0,922,0.2,0.405,0,2147,,0.305,0,15704,,0.206,0,7426,0.12,0.121,1153,11310,0.17,0.051,1813,17621,0.15,0.015,2327,16558,0.15,0.003,70,9381,0.15,0.001,0,2236,0.17,0.001,0,5031,0.22,0.001,0,915,0.26,0.001,0,10,0.3,0.001,0,529,0.34,0.001,0,1049,0.38,0.001,0,779,0.42,0.001,0,102,0.45,0.001,0,280,0.49,0.001,0,1,0.52,0.001,0,32,0.55,0.001,0,388,0.93,0.001,0,0,0.88,0.001,0,0,0.84,0.001,0,200,0.8,0.001,0,300,0.76,0.001,0,200,0.73,0.001,0,100,0.69,0.001,0,616,0.65,0.001,0,244,0.58,0.001,0,2282,0.51,0.001,0,2138,0.44,0.001,0,2488,0.38,0.001,0,5232,0.32,0.001,0,12026,0.26,0.001,0,18535,0.2,0.002,140,9273,0.15,0.011,2413,27631,0.15,0.043,1184,8371,0.14,0.109,0,1754,0.14,0.206,0,5,0.21,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,
2023-03-07 16:00:00,3.01,1.363,0,0,,1.313,0,0,,1.263,0,0,,1.213,0,0,,1.164,0,0,0.72,1.114,0,0,0.66,1.064,0,0,0.61,1.014,0,0,0.55,0.914,0,0,,0.814,0,12,,0.714,0,0,,0.615,0,529,0.35,0.515,0,922,0.27,0.415,0,2147,0.18,0.315,0,15704,,0.224,2200,6369,0.23,0.123,540,11393,0.14,0.056,1627,17656,0.15,0.02,1416,16841,0.16,0.005,393,9381,0.17,0.001,100,2336,0.17,0.001,0,5031,0.22,0.001,0,915,0.26,0.001,0,10,0.3,0.001,0,529,0.35,0.001,0,1049,0.38,0.001,0,779,0.42,0.001,0,102,0.46,0.001,0,280,0.49,0.001,0,1,0.53,0.001,0,32,0.56,0.001,0,388,0.95,0.001,0,0,0.91,0.001,0,0,0.87,0.001,0,200,0.82,0.001,0,300,0.78,0.001,0,200,0.75,0.001,0,100,0.71,0.001,0,616,0.67,0.001,0,244,0.6,0.001,0,2282,0.53,0.001,0,2138,0.46,0.001,0,2488,0.39,0.001,0,5232,0.33,0.001,0,12026,0.27,0.001,0,18535,0.21,0.002,350,8923,0.16,0.012,1119,28338,0.16,0.044,2186,8998,0.16,0.108,1060,1754,0.17,0.191,30,35,0.16,0.296,0,0,0.27,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,
2023-03-08 16:00:00,2.98,1.333,0,0,,1.283,0,0,,1.233,0,0,,1.183,0,0,,1.133,0,0,,1.083,0,0,,1.034,0,0,0.64,0.984,0,0,0.59,0.884,0,0,0.49,0.784,0,12,,0.684,0,0,,0.584,0,529,,0.485,0,922,0.29,0.385,0,2147,0.21,0.29,0,15704,0.26,0.192,0,6369,0.2,0.107,947,10793,0.18,0.047,344,17404,0.18,0.015,0,16841,0.18,0.004,0,9381,0.18,0.001,0,2336,0.19,0.001,0,5031,0.24,0.001,0,915,0.28,0.001,0,10,0.33,0.001,0,529,0.37,0.001,0,1049,0.41,0.001,0,779,0.45,0.001,0,102,0.48,0.001,0,280,0.52,0.001,0,1,0.55,0.001,0,32,0.59,0.001,0,388,0.96,0.001,0,0,0.91,0.001,0,0,0.87,0.001,0,200,0.83,0.001,0,300,0.79,0.001,0,200,0.75,0.001,0,100,0.71,0.001,0,616,0.67,0.001,0,244,0.6,0.001,0,2282,0.52,0.001,0,2138,0.45,0.001,0,2488,0.39,0.001,0,5232,0.32,0.001,0,12026,0.26,0.001,0,18535,0.19,0.005,0,8923,0.18,0.019,424,28408,0.17,0.059,1751,10118,0.17,0.128,0,1754,0.16,0.221,5,35,0.18,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,
