time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,59.7,15.14,0,0,0.25,14.34,0,0,0.25,13.55,0,0,0.25,12.79,0,0,0.25,10.98,0,0,0.25,9.33,0,0,0.25,7.85,0,0,0.25,6.53,0,0,0.25,5.38,0,0,0.25,4.41,0,0,0.25,3.59,0,10,0.25,2.89,0,1,0.25,2.31,0,2,0.25,1.83,0,0,0.25,1.45,0,0,0.25,1.14,0,0,0.25,0.88,0,3,0.25,0.69,0,1,0.25,0.53,0,0,0.25,0.73,0,5,0.25,0.89,0,0,0.25,1.06,0,0,0.25,1.27,0,3,0.25,1.88,0,0,0.25,2.67,0,0,0.25,3.64,0,0,0.25,4.79,0,0,0.25,6.13,0,0,0.25,7.67,0,0,0.25,9.39,0,0,0.25,11.28,0,0,0.25,13.32,0,3,0.25,15.51,0,0,0.25,17.84,0,0,0.25,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,0.4,0.0,0.0,0.24,30.3,0.0,0.0,,15.98,0.0,0.0,0.25,0.6,0.0,0.0,0.25,16.82,0.0,0.0,0.25,0.5,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,60.66,15.94,0,0,0.24,15.1,0,0,0.24,14.3,0,0,0.24,13.5,0,0,0.24,11.61,0,0,0.24,9.88,0,0,0.24,8.33,0,0,0.24,6.95,0,0,0.24,5.74,0,0,0.24,4.71,0,0,0.24,3.82,0,10,0.24,3.06,0,1,0.24,2.43,0,2,0.24,1.94,0,0,0.24,1.53,0,0,0.24,1.18,0,0,0.24,0.92,0,3,0.24,0.71,0,1,0.24,0.54,0,0,0.24,0.58,0,5,0.24,0.7,0,0,0.24,0.86,0,0,0.24,1.03,0,3,0.24,1.56,0,0,0.24,2.27,0,0,0.24,3.16,0,0,0.24,4.24,0,0,0.24,5.51,0,0,0.24,6.98,0,0,0.24,8.63,0,0,0.24,10.46,0,0,0.24,12.45,0,3,0.24,14.6,0,0,0.24,16.9,0,0,0.24,19.34,0,0,,21.84,0,0,,24.34,0,0,,26.84,0,0,,0.41,0.0,0.0,0.24,29.34,0.0,0.0,,16.79,0.0,0.0,0.24,0.46,0.0,0.0,0.24,17.66,0.0,0.0,0.24,0.38,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,60.48,15.77,0,0,0.24,14.93,0,0,0.24,14.13,0,0,0.24,13.33,0,0,0.24,11.45,0,0,0.24,9.74,0,0,0.24,8.19,0,0,0.24,6.83,0,0,0.24,5.64,0,0,0.24,4.61,0,0,0.24,3.74,0,10,0.24,3.0,0,1,0.24,2.37,0,2,0.24,1.89,0,0,0.24,1.49,0,0,0.24,1.15,0,0,0.24,0.89,0,3,0.24,0.69,0,1,0.24,0.53,0,0,0.24,0.6,0,5,0.24,0.72,0,0,0.24,0.88,0,0,0.24,1.05,0,3,0.24,1.6,0,0,0.24,2.31,0,0,0.24,3.21,0,0,0.24,4.31,0,0,0.24,5.6,0,0,0.24,7.08,0,0,0.24,8.75,0,0,0.24,10.59,0,0,0.24,12.59,0,3,0.24,14.76,0,0,0.24,17.07,0,0,0.24,19.52,0,0,,22.02,0,0,,24.52,0,0,,27.02,0,0,,0.4,0.0,0.0,0.24,29.52,0.0,0.0,,16.62,0.0,0.0,0.24,0.48,0.0,0.0,0.24,17.49,0.0,0.0,0.24,0.4,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,62.84,18.0,0,0,0.25,17.15,0,0,0.25,16.31,0,0,0.25,15.48,0,0,0.25,13.52,0,0,0.25,11.69,0,0,0.25,10.02,0,0,0.25,8.5,0,0,0.25,7.15,0,0,0.25,5.98,0,0,0.25,4.96,0,10,0.25,4.07,0,1,0.25,3.31,0,2,0.25,2.68,0,0,0.25,2.17,0,0,0.25,1.73,0,0,0.25,1.37,0,3,0.25,1.09,3,4,0.25,0.85,0,0,0.25,0.46,0,5,0.25,0.58,0,0,0.25,0.7,0,0,0.25,0.84,0,3,0.25,1.29,0,0,0.25,1.89,0,0,0.25,2.65,0,0,0.25,3.58,0,0,0.25,4.69,0,0,0.25,6.0,0,0,0.25,7.48,0,0,0.25,9.13,0,0,0.25,10.94,0,3,0.25,12.91,0,0,0.25,15.04,0,0,0.25,17.29,0,0,0.25,19.67,0,0,0.25,22.16,0,0,,24.66,0,0,,0.65,0.0,0.0,0.24,27.16,0.0,0.0,,18.88,0.0,0.0,0.25,0.38,0.0,0.0,0.25,19.75,0.0,0.0,0.25,0.3,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,60.48,15.78,0,0,0.24,14.95,0,0,0.24,14.15,0,0,0.24,13.35,0,0,0.24,11.48,0,0,0.24,9.77,0,0,0.24,8.23,0,0,0.24,6.88,0,0,0.24,5.69,0,0,0.24,4.67,0,0,0.24,3.79,0,10,0.24,3.05,0,1,0.24,2.42,0,2,0.24,1.93,0,0,0.24,1.53,0,0,0.24,1.19,0,0,0.24,0.93,0,3,0.24,0.72,0,4,0.24,0.55,0,0,0.24,0.62,0,5,0.24,0.75,0,0,0.24,0.92,0,0,0.24,1.09,0,3,0.24,1.64,0,0,0.24,2.37,0,0,0.24,3.28,0,0,0.24,4.38,0,0,0.24,5.67,0,0,0.24,7.16,0,0,0.24,8.82,0,0,0.24,10.65,0,0,0.24,12.64,0,3,0.24,14.8,0,0,0.24,17.09,0,0,0.24,19.52,0,0,,22.02,0,0,,24.52,0,0,,27.02,0,0,,0.41,0.0,0.0,0.24,29.52,0.0,0.0,,16.62,0.0,0.0,0.24,0.5,0.0,0.0,0.24,17.49,0.0,0.0,0.24,0.42,6.0,6.0,0.25,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,61.54,16.71,0,0,0.24,15.87,0,0,0.24,15.04,0,0,0.24,14.24,0,0,0.24,12.31,0,0,0.24,10.54,0,0,0.24,8.93,0,0,0.24,7.5,0,0,0.24,6.23,0,0,0.24,5.12,0,0,0.24,4.17,0,10,0.24,3.37,0,1,0.24,2.72,0,2,0.24,2.17,0,0,0.24,1.7,0,0,0.24,1.34,0,0,0.24,1.05,0,3,0.24,0.81,0,4,0.24,0.63,0,0,0.24,0.51,0,5,0.24,0.64,0,0,0.24,0.77,0,0,0.24,0.93,0,3,0.24,1.43,0,0,0.24,2.09,0,0,0.24,2.92,0,0,0.24,3.94,0,0,0.24,5.15,0,0,0.24,6.54,0,0,0.24,8.11,0,0,0.24,9.87,0,0,0.24,11.81,0,3,0.24,13.89,0,0,0.24,16.11,0,0,0.24,18.48,0,0,0.24,20.96,0,0,,23.46,0,0,,25.96,0,0,,0.47,0.0,0.0,0.24,28.46,0.0,0.0,,17.58,0.0,0.0,0.24,0.41,0.0,0.0,0.24,18.45,0.0,0.0,0.24,0.34,0.0,6.0,0.24,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,61.18,16.31,0,0,0.24,15.46,0,0,0.24,14.62,0,0,0.24,13.82,0,0,0.24,11.9,0,0,0.24,10.13,0,0,0.24,8.52,0,0,0.24,7.1,0,0,0.24,5.85,0,0,0.24,4.77,0,0,0.24,3.85,0,10,0.24,3.07,0,1,0.24,2.44,0,2,0.24,1.93,0,0,0.24,1.51,0,0,0.24,1.16,0,0,0.24,0.9,0,3,0.24,0.69,0,4,0.24,0.52,0,0,0.24,0.49,0,5,0.24,0.6,0,0,0.24,0.74,0,0,0.24,0.9,0,3,0.24,1.39,0,0,0.24,2.05,0,0,0.24,2.89,0,0,0.24,3.93,0,0,0.24,5.16,0,0,0.24,6.59,0,0,0.24,8.2,0,0,0.24,10.0,0,0,0.24,11.97,0,3,0.24,14.11,0,0,0.24,16.39,0,0,0.24,18.82,0,0,,21.32,0,0,,23.82,0,0,,26.32,0,0,,0.41,0.0,0.0,0.24,28.82,0.0,0.0,,17.18,0.0,0.0,0.24,0.39,0.0,0.0,0.24,18.05,0.0,0.0,0.24,0.31,0.0,6.0,0.24,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,61.02,16.14,0,0,0.24,15.29,0,0,0.24,14.46,0,0,0.24,13.66,0,0,0.24,11.73,0,0,0.24,9.97,0,0,0.24,8.38,0,0,0.24,6.96,0,0,0.24,5.73,0,0,0.24,4.66,0,0,0.24,3.76,0,10,0.24,2.99,0,1,0.24,2.36,0,2,0.24,1.86,0,0,0.24,1.45,0,0,0.24,1.12,0,0,0.24,0.86,0,3,0.24,0.66,0,4,0.24,0.5,0,0,0.24,0.49,0,5,0.24,0.61,0,0,0.24,0.75,0,0,0.24,0.91,0,3,0.24,1.41,0,0,0.24,2.08,0,0,0.24,2.93,0,0,0.24,3.97,0,0,0.24,5.22,0,0,0.24,6.66,0,0,0.24,8.29,0,0,0.24,10.1,0,0,0.24,12.09,0,3,0.24,14.24,0,0,0.24,16.54,0,0,0.24,18.98,0,0,,21.48,0,0,,23.98,0,0,,26.48,0,0,,0.39,0.0,0.0,0.24,28.98,0.0,0.0,,17.0,0.0,0.0,0.24,0.39,0.0,0.0,0.24,17.88,0.0,0.0,0.24,0.32,0.0,6.0,0.24,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,60.38,15.53,0,0,0.24,14.68,0,0,0.24,13.87,0,0,0.24,13.07,0,0,0.24,11.17,0,0,0.24,9.43,0,0,0.24,7.88,0,0,0.24,6.5,0,0,0.24,5.32,0,0,0.24,4.3,0,0,0.24,3.45,0,10,0.24,2.74,0,1,0.24,2.14,0,2,0.24,1.66,0,0,0.24,1.29,4,4,0.24,0.99,0,0,0.24,0.75,0,3,0.24,0.57,0,4,0.24,0.43,0,0,0.24,0.53,0,5,0.24,0.65,0,0,0.24,0.8,0,0,0.24,0.97,0,3,0.24,1.5,0,0,0.24,2.2,0,0,0.24,3.09,0,0,0.24,4.18,0,0,0.24,5.48,0,0,0.24,6.98,0,0,0.24,8.67,0,0,0.24,10.54,0,0,0.24,12.58,0,3,0.24,14.79,0,0,0.24,17.14,0,0,0.24,19.62,0,0,,22.12,0,0,,24.62,0,0,,27.12,0,0,,0.33,0.0,0.0,0.24,29.62,0.0,0.0,,16.38,0.0,0.0,0.24,0.42,0.0,0.0,0.24,17.26,0.0,0.0,0.24,0.35,0.0,6.0,0.24,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,58.94,14.24,0,0,0.24,13.44,0,0,0.24,12.64,0,0,0.24,11.89,0,0,0.24,10.09,0,0,0.24,8.46,0,0,0.24,7.02,0,0,0.24,5.76,0,0,0.24,4.67,0,0,0.24,3.74,0,0,0.24,2.97,0,10,0.24,2.34,0,1,0.24,1.84,0,2,0.24,1.42,0,0,0.24,1.09,0,4,0.24,0.83,0,0,0.24,0.64,0,3,0.24,0.48,0,4,0.24,0.36,0,0,0.24,0.7,0,5,0.24,0.86,0,0,0.24,1.03,0,0,0.24,1.25,0,3,0.24,1.88,0,0,0.24,2.69,0,0,0.24,3.71,0,0,0.24,4.92,0,0,0.24,6.33,0,0,0.24,7.94,0,0,0.24,9.73,0,0,0.24,11.7,0,0,0.24,13.84,0,3,0.24,16.13,0,0,0.24,18.56,0,0,,21.06,0,0,,23.56,0,0,,26.06,0,0,,28.56,0,0,,0.28,0.0,0.0,0.24,31.06,0.0,0.0,,15.08,0.0,0.0,0.24,0.57,0.0,0.0,0.24,15.93,0.0,0.0,0.24,0.47,0.0,6.0,0.24,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,59.36,14.62,0,0,0.24,13.81,0,0,0.24,13.01,0,0,0.24,12.24,0,0,0.24,10.42,0,0,0.24,8.77,0,0,0.24,7.29,0,0,0.24,5.82,0,0,0.23,4.88,0,0,0.24,3.92,0,0,0.24,3.12,0,10,0.24,2.48,0,1,0.24,1.95,0,2,0.24,1.51,0,0,0.24,1.16,4,8,0.24,0.9,0,0,0.24,0.69,0,3,0.24,0.51,0,4,0.24,0.39,0,0,0.24,0.66,0,5,0.24,0.82,0,0,0.24,0.98,0,0,0.24,1.18,0,3,0.24,1.79,0,0,0.24,2.58,0,0,0.24,3.56,0,0,0.24,4.88,0,0,0.25,6.11,0,0,0.24,7.68,0,0,0.24,9.44,0,0,0.24,11.39,0,0,0.24,13.49,0,3,0.24,15.75,0,0,0.24,18.14,0,0,,20.64,0,0,,23.14,0,0,,25.64,0,0,,28.14,0,0,,0.3,0.0,0.0,0.24,30.64,0.0,0.0,,15.47,0.0,0.0,0.24,0.54,0.0,0.0,0.24,16.32,0.0,0.0,0.24,0.44,0.0,6.0,0.24,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,58.32,13.71,0,0,0.24,12.91,0,0,0.24,12.14,0,0,0.24,11.4,0,0,0.24,9.64,0,0,0.24,8.06,0,0,0.24,6.46,0,0,0.23,5.45,0,0,0.24,4.41,0,0,0.24,3.54,0,0,0.24,2.72,0,10,0.24,2.13,0,1,0.24,1.66,0,2,0.24,1.3,0,0,0.24,1.0,0,8,0.24,0.77,0,0,0.24,0.59,0,3,0.24,0.45,0,4,0.24,0.33,0,0,0.24,0.8,0,5,0.24,0.97,0,0,0.24,1.17,0,0,0.24,1.39,0,3,0.24,2.07,0,0,0.24,2.93,0,0,0.24,4.12,0,0,0.25,5.27,0,0,0.24,6.73,0,0,0.24,8.39,0,0,0.24,10.23,0,0,0.24,12.24,0,0,0.24,14.41,0,3,0.24,16.73,0,0,0.24,19.18,0,0,,21.68,0,0,,24.18,0,0,,26.68,0,0,,29.18,0,0,,0.26,0.0,0.0,0.25,31.68,0.0,0.0,,14.53,0.0,0.0,0.24,0.65,0.0,0.0,0.24,15.37,0.0,0.0,0.24,0.55,0.0,6.0,0.25,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,57.74,13.22,0,0,0.24,12.42,0,0,0.24,11.67,0,0,0.24,10.92,0,0,0.24,9.19,0,0,0.24,7.64,0,0,0.24,6.09,0,0,0.23,5.1,0,0,0.24,4.11,0,0,0.24,3.28,0,0,0.24,2.59,0,10,0.24,2.02,0,1,0.24,1.56,0,2,0.24,1.19,0,0,0.24,0.92,0,8,0.24,0.7,0,0,0.24,0.51,0,3,0.24,0.39,8,12,0.24,0.29,0,0,0.24,0.85,0,5,0.24,1.02,0,0,0.24,1.23,0,0,0.24,1.45,0,3,0.24,2.16,0,0,0.24,3.05,0,0,0.24,4.28,0,0,0.25,5.47,0,0,0.24,6.99,0,0,0.24,8.7,0,0,0.24,10.6,0,0,0.24,12.67,0,0,0.24,14.89,0,3,0.24,17.26,0,0,,19.76,0,0,,22.26,0,0,,24.76,0,0,,27.26,0,0,,29.76,0,0,,0.22,0.0,0.0,0.24,32.26,0.0,0.0,,14.02,0.0,0.0,0.24,0.68,0.0,0.0,0.24,14.86,0.0,0.0,0.24,0.56,0.0,6.0,0.24,15.71,0.0,0.0,0.24,0.45,40.0,40.0,0.25,,,,,,,,
2023-12-05 16:00:00,56.76,12.33,0,0,0.24,11.57,0,0,0.24,10.82,0,0,0.24,10.11,0,0,0.24,8.44,0,0,0.24,6.96,0,0,0.24,5.67,0,0,0.24,4.57,0,0,0.24,3.63,0,0,0.24,2.85,0,0,0.24,2.22,0,10,0.24,1.73,0,1,0.24,1.33,0,2,0.24,1.01,0,0,0.24,0.75,0,8,0.24,0.57,0,0,0.24,0.43,10,13,0.24,0.31,22,34,0.24,0.23,0,0,0.24,0.95,0,5,0.24,1.16,0,0,0.24,1.38,0,0,0.24,1.63,0,3,0.24,2.41,0,0,0.24,3.38,0,0,0.24,4.57,0,0,0.24,5.96,0,0,0.24,7.55,0,0,0.24,9.34,0,0,0.24,11.32,0,0,0.24,13.48,0,0,0.24,15.79,0,3,0.24,18.24,0,0,,20.74,0,0,,23.24,0,0,,25.74,0,0,,28.24,0,0,,30.74,0,0,,0.17,0.0,0.0,0.24,33.24,0.0,0.0,,13.13,0.0,0.0,0.24,0.78,0.0,0.0,0.24,13.95,0.0,0.0,0.24,0.63,0.0,6.0,0.24,14.79,0.0,0.0,0.24,0.52,10.0,50.0,0.24,,,,,,,,
2023-12-06 16:00:00,57.32,12.84,0,0,0.24,12.05,0,0,0.24,11.3,0,0,0.24,10.56,0,0,0.24,8.87,0,0,0.24,7.35,0,0,0.24,5.84,0,0,0.24,4.87,0,0,0.24,3.89,0,0,0.24,3.09,0,0,0.24,2.44,0,10,0.24,1.9,4,4,0.24,1.46,0,2,0.24,1.11,0,0,0.24,0.85,0,8,0.24,0.65,20,20,0.24,0.48,0,13,0.24,0.36,10,44,0.24,0.27,0,0,0.24,0.9,0,5,0.24,1.08,0,0,0.24,1.3,0,0,0.24,1.54,0,3,0.24,2.28,0,0,0.24,3.21,0,0,0.24,4.48,0,0,0.25,5.69,0,0,0.24,7.24,0,0,0.24,8.99,0,0,0.24,10.92,0,0,0.24,13.02,0,0,0.24,15.28,0,3,0.24,17.68,0,0,,20.18,0,0,,22.68,0,0,,25.18,0,0,,27.68,0,0,,30.18,0,0,,0.2,0.0,0.0,0.25,32.68,0.0,0.0,,13.64,0.0,0.0,0.24,0.73,0.0,0.0,0.24,14.47,0.0,0.0,0.24,0.59,0.0,6.0,0.24,15.31,0.0,0.0,0.24,0.49,10.0,60.0,0.25,,,,,,,,
2023-12-07 16:00:00,56.84,12.36,0,0,0.24,11.58,0,0,0.24,10.83,0,0,0.24,10.1,0,0,0.24,8.43,0,0,0.24,6.94,0,0,0.24,5.64,0,0,0.24,4.53,0,0,0.24,3.59,0,0,0.24,2.81,0,0,0.24,2.17,0,10,0.24,1.68,0,4,0.24,1.29,0,2,0.24,0.97,0,0,0.24,0.72,0,8,0.24,0.54,0,20,0.24,0.4,0,13,0.24,0.29,0,44,0.24,0.21,0,0,0.24,0.9,0,5,0.24,1.1,0,0,0.24,1.32,0,0,0.24,1.57,0,3,0.24,2.33,0,0,0.24,3.29,0,0,0.24,4.46,0,0,0.24,5.85,0,0,0.24,7.44,0,0,0.24,9.23,0,0,0.24,11.21,0,0,0.24,13.38,0,0,0.24,15.7,0,3,0.24,18.16,0,0,,20.66,0,0,,23.16,0,0,,25.66,0,0,,28.16,0,0,,30.66,0,0,,0.16,0.0,0.0,0.24,33.16,0.0,0.0,,13.16,0.0,0.0,0.24,0.74,0.0,0.0,0.24,13.98,0.0,0.0,0.24,0.59,0.0,6.0,0.24,14.82,0.0,0.0,0.24,0.49,0.0,60.0,0.24,,,,,,,,
2023-12-08 16:00:00,56.66,12.21,0,0,0.24,11.44,0,0,0.24,10.69,0,0,0.24,9.98,0,0,0.24,8.32,0,0,0.24,6.84,0,0,0.24,5.56,0,0,0.24,4.46,0,0,0.24,3.54,0,0,0.24,2.77,0,0,0.24,2.14,0,10,0.24,1.66,0,4,0.24,1.27,0,2,0.24,0.96,0,0,0.24,0.69,0,8,0.24,0.53,0,20,0.24,0.4,0,13,0.24,0.29,0,44,0.24,0.21,0,0,0.24,0.94,0,5,0.24,1.15,0,0,0.24,1.37,0,0,0.24,1.63,0,3,0.24,2.4,0,0,0.24,3.38,0,0,0.24,4.57,0,0,0.24,5.98,0,0,0.24,7.59,0,0,0.24,9.39,0,0,0.24,11.38,0,0,0.24,13.55,0,0,0.24,15.88,0,3,0.24,18.34,0,0,,20.84,0,0,,23.34,0,0,,25.84,0,0,,28.34,0,0,,30.84,0,0,,0.16,0.0,0.0,0.24,33.34,0.0,0.0,,13.01,0.0,0.0,0.24,0.78,0.0,0.0,0.24,13.82,0.0,0.0,0.24,0.62,0.0,6.0,0.24,14.66,0.0,0.0,0.24,0.52,0.0,60.0,0.24,,,,,,,,
2023-12-11 16:00:00,56.0,11.65,0,0,0.25,10.9,0,0,0.24,10.17,0,0,0.25,9.48,0,0,0.25,7.87,0,0,0.25,6.44,0,0,0.24,5.21,0,0,0.24,4.17,1,1,0.25,3.3,0,0,0.25,2.58,0,0,0.25,1.99,0,10,0.24,1.52,0,4,0.24,1.16,0,2,0.25,0.88,0,0,0.24,0.66,0,8,0.25,0.48,0,20,0.24,0.36,0,13,0.24,0.27,0,44,0.25,0.19,0,0,0.24,1.07,0,5,0.25,1.29,0,0,0.25,1.53,0,0,0.25,1.81,0,3,0.24,2.64,0,0,0.24,3.68,0,0,0.25,4.93,0,0,0.25,6.39,0,0,0.25,8.06,0,0,0.25,9.91,0,0,0.24,11.95,0,0,0.24,14.15,0,0,0.24,16.51,0,0,0.24,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,0.15,0.0,0.0,0.25,34.0,0.0,0.0,,12.43,0.0,0.0,0.24,0.88,0.0,0.0,0.24,13.23,0.0,0.0,0.24,0.72,0.0,6.0,0.25,14.06,0.0,0.0,0.24,0.59,0.0,60.0,0.25,,,,,,,,
2023-12-12 16:00:00,56.8,12.35,0,0,0.25,11.59,0,0,0.25,10.84,0,0,0.25,10.12,0,0,0.25,8.46,0,0,0.25,6.99,0,0,0.25,5.53,0,0,0.24,4.59,0,1,0.25,3.66,0,0,0.25,2.88,0,0,0.25,2.25,0,10,0.25,1.75,0,4,0.25,1.35,0,2,0.25,1.02,0,0,0.25,0.76,0,8,0.25,0.58,0,20,0.25,0.44,3,10,0.25,0.32,0,44,0.25,0.24,0,0,0.25,0.97,0,5,0.25,1.18,0,0,0.25,1.4,0,0,0.25,1.66,0,3,0.25,2.44,0,0,0.25,3.41,0,0,0.25,4.74,0,0,0.25,5.99,0,0,0.25,7.58,0,0,0.25,9.36,0,0,0.25,11.33,0,0,0.25,13.47,0,0,0.25,15.76,0,0,0.25,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,0.18,0.0,0.0,0.25,33.2,0.0,0.0,,13.15,0.0,0.0,0.25,0.8,0.0,0.0,0.25,13.96,0.0,0.0,0.25,0.64,0.0,6.0,0.25,14.8,0.0,0.0,0.25,0.52,0.0,60.0,0.25,15.65,0.0,0.0,0.25,0.42,0.0,0.0,0.25
2023-12-15 16:00:00,57.7,13.09,0,0,0.24,12.29,0,0,0.24,11.54,0,0,0.25,10.69,0,0,0.24,8.84,0,0,0.23,7.28,0,0,0.23,5.96,0,0,0.24,4.82,0,1,0.24,3.87,0,0,0.24,3.07,0,0,0.24,2.41,0,10,0.24,1.87,0,4,0.24,1.44,0,2,0.24,1.09,0,0,0.24,0.86,0,4,0.24,0.65,0,20,0.25,0.48,0,10,0.24,0.36,0,44,0.25,0.27,0,0,0.25,0.85,0,5,0.25,1.03,0,0,0.25,1.25,0,0,0.25,1.48,2,5,0.25,2.2,0,0,0.25,3.12,0,0,0.25,4.27,0,0,0.25,5.62,0,0,0.25,7.19,0,0,0.26,8.97,0,0,0.26,10.61,0,0,0.24,12.69,0,0,0.25,14.92,0,0,0.24,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,0.2,0.0,0.0,0.25,32.3,0.0,0.0,,13.9,0.0,0.0,0.25,0.69,0.0,0.0,0.25,14.74,0.0,0.0,0.24,0.54,0.0,6.0,0.24,15.59,0.0,0.0,0.25,0.42,0.0,60.0,0.24,16.47,0.0,0.0,0.25,0.35,1.0,1.0,0.25
2023-12-21 16:00:00,56.94,12.36,0,0,0.24,11.58,0,0,0.24,10.74,0,0,0.24,9.98,0,0,0.24,8.2,0,0,0.23,6.71,0,0,0.23,5.45,0,0,0.24,4.37,0,1,0.24,3.46,0,0,0.24,2.7,0,0,0.24,2.09,0,10,0.24,1.61,0,4,0.24,1.23,0,2,0.24,0.96,0,0,0.24,0.71,0,4,0.24,0.53,0,20,0.24,0.39,0,10,0.24,0.29,0,44,0.25,0.21,0,0,0.24,0.92,0,5,0.25,1.12,0,0,0.25,1.34,0,0,0.25,1.59,0,10,0.25,2.37,0,0,0.25,3.36,0,0,0.25,4.57,0,0,0.25,5.99,0,0,0.25,7.63,0,0,0.26,9.19,0,0,0.24,11.16,0,0,0.24,13.31,0,0,0.24,15.61,0,0,0.24,18.06,0,0,,20.56,0,0,,23.06,0,0,,25.56,0,0,,28.06,0,0,,30.56,0,0,,0.16,0.0,0.0,0.25,33.06,0.0,0.0,,13.16,0.0,0.0,0.24,0.75,0.0,0.0,0.25,13.99,0.0,0.0,0.24,0.6,0.0,6.0,0.25,14.84,0.0,0.0,0.25,0.47,0.0,62.0,0.25,15.7,0.0,0.0,0.24,0.38,0.0,1.0,0.25
2023-12-22 16:00:00,55.58,11.22,0,0,0.25,10.47,0,0,0.25,9.57,0,0,0.23,8.87,0,0,0.23,7.25,0,0,0.23,5.9,0,0,0.24,4.74,0,0,0.24,3.77,0,1,0.24,2.96,0,0,0.24,2.3,0,0,0.24,1.77,0,10,0.24,1.35,0,4,0.24,1.01,0,2,0.25,0.78,0,0,0.25,0.58,0,4,0.25,0.43,0,20,0.25,0.31,0,10,0.25,0.23,0,44,0.25,0.17,0,0,0.25,1.16,0,5,0.25,1.39,0,0,0.25,1.66,0,0,0.25,1.95,0,10,0.25,2.84,0,0,0.25,3.94,0,0,0.25,5.27,0,0,0.26,6.82,0,0,0.26,8.58,0,0,0.26,10.23,0,0,0.25,12.3,0,0,0.25,14.54,0,0,0.25,16.92,0,0,,19.42,0,0,,21.92,0,0,,24.42,0,0,,26.92,0,0,,29.42,0,0,,31.92,0,0,,0.12,0.0,0.0,0.25,34.42,0.0,0.0,,11.99,0.0,0.0,0.25,0.95,0.0,0.0,0.25,12.79,0.0,0.0,0.25,0.78,0.0,6.0,0.25,13.6,0.0,0.0,0.25,0.6,0.0,62.0,0.25,14.45,0.0,0.0,0.25,0.5,0.0,1.0,0.25
2023-12-27 16:00:00,56.8,12.2,0,0,0.25,11.43,0,0,0.25,10.64,0,0,0.24,9.84,0,0,0.24,8.11,0,0,0.24,6.59,0,0,0.24,5.34,0,0,0.24,4.28,0,1,0.24,3.38,0,0,0.24,2.64,0,0,0.24,2.03,0,10,0.24,1.56,0,4,0.24,1.19,0,2,0.24,0.93,0,0,0.25,0.69,0,4,0.25,0.51,0,20,0.25,0.38,0,10,0.25,0.28,0,44,0.25,0.2,0,0,0.25,0.94,0,5,0.25,1.14,0,0,0.25,1.37,0,0,0.25,1.63,0,10,0.25,2.42,2,2,0.25,3.42,0,0,0.25,4.64,0,0,0.25,6.08,0,0,0.26,7.73,0,0,0.26,9.3,0,0,0.25,11.28,0,0,0.25,13.44,0,0,0.25,15.75,0,0,0.25,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,0.15,0.0,0.0,0.25,33.2,0.0,0.0,,13.01,0.0,0.0,0.25,0.77,0.0,0.0,0.25,13.83,0.0,0.0,0.25,0.62,0.0,6.0,0.25,14.67,0.0,0.0,0.25,0.48,0.0,62.0,0.25,15.54,0.0,0.0,0.25,0.39,0.0,1.0,0.25
