time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-01 16:00:00,241.6,40.67,0,0,0.42,37.77,0,0,0.46,33.87,0,0,0.46,30.21,0,0,0.45,26.78,0,0,0.44,23.61,0,6,0.44,20.53,0,0,0.43,17.86,15,27,0.43,15.46,0,24,0.43,13.33,26,75,0.43,11.42,13,25,0.43,9.77,0,22,0.43,8.34,0,58,0.43,7.04,0,104,0.43,5.91,0,104,0.43,4.94,0,15,0.43,3.99,0,126,0.42,3.3,0,50,0.42,2.72,0,32,0.42,2.23,0,17,0.42,1.49,0,22,0.42,0.97,0,35,0.42,0.63,0,30,0.42,0.4,1,17,0.42,0.25,0,31,0.42,0.16,0,15,0.42,0.1,0,4,0.42,0.06,0,0,0.42,0.04,0,16,0.42,0.02,0,4,0.42,0.01,0,0,0.41,3.15,0,40,0.42,4.17,0,203,0.43,5.43,0,0,0.43,6.88,5,36,0.43,8.18,31,61,0.42,10.26,15,117,0.42,12.3,0,73,0.42,14.37,13,98,0.41,17.21,13,61,0.41,20.08,13,93,0.41,23.15,15,332,0.41,26.44,0,159,0.41,29.85,0,72,0.4,33.58,0,67,0.4,37.5,0,50,0.4,41.6,0,86,0.4,45.7,0,60,0.39,49.9,0,82,0.38,55.13,0,51,0.42,59.71,0,25,0.42,69.06,0,15,0.42,78.66,0,0,0.42,88.46,0,0,0.42,98.4,0,0,,108.4,0,0,,118.4,0,0,,128.4,0,0,,138.4,0,0,,148.4,0,0,,158.4,0,0,,168.4,0,0,,44.85,0.0,0.0,0.42,2.28,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,256.8,54.58,0,0,0.43,50.17,0,0,0.43,45.91,0,0,0.43,41.82,0,0,0.43,38.79,0,0,0.46,34.95,0,6,0.45,31.31,0,0,0.45,27.89,0,27,0.44,24.72,0,24,0.44,21.94,0,75,0.44,18.96,18,38,0.43,16.8,27,41,0.43,14.8,4,54,0.44,12.66,0,104,0.43,11.16,15,104,0.44,9.59,0,15,0.44,8.2,12,138,0.43,6.99,8,50,0.43,5.87,9,40,0.43,4.75,0,17,0.42,3.43,0,22,0.43,2.38,0,35,0.43,1.63,0,30,0.43,1.1,0,17,0.43,0.74,0,31,0.43,0.49,0,15,0.43,0.32,0,4,0.43,0.21,0,0,0.43,0.13,0,16,0.43,0.08,0,4,0.43,0.05,0,0,0.42,1.54,0,40,0.43,2.09,10,213,0.43,2.82,0,0,0.43,3.82,21,26,0.43,4.89,0,61,0.43,6.21,2,119,0.43,7.62,0,73,0.43,9.0,17,113,0.42,10.94,0,61,0.42,13.06,6,87,0.42,15.38,0,332,0.42,18.18,0,159,0.42,20.86,0,72,0.42,23.95,0,67,0.42,27.27,0,50,0.42,30.78,0,86,0.42,34.48,0,60,0.42,38.34,0,82,0.42,42.36,0,51,0.42,46.51,0,25,0.42,55.36,0,15,0.43,64.41,0,0,0.43,73.79,0,0,0.43,83.41,0,0,0.43,93.23,0,0,0.43,103.2,0,0,,113.2,0,0,,123.2,0,0,,133.2,0,0,,143.2,0,0,,153.2,0,0,,59.11,0.0,0.0,0.43,1.1,0.0,0.0,0.43,61.42,0.0,0.0,0.43,0.92,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,268.2,65.13,0,0,0.43,60.48,0,0,0.43,55.93,0,0,0.43,51.5,0,0,0.43,47.21,0,0,0.43,43.67,0,6,0.45,39.06,0,0,0.42,35.25,0,27,0.42,31.63,0,24,0.42,28.23,0,75,0.42,25.07,0,38,0.42,22.15,1,41,0.42,19.97,13,67,0.43,17.15,13,117,0.42,14.99,2,104,0.42,13.31,0,15,0.43,11.56,0,138,0.43,10.0,8,50,0.43,8.5,0,40,0.43,7.31,6,21,0.43,5.35,10,32,0.43,3.68,0,35,0.43,2.56,0,30,0.43,1.76,0,17,0.43,1.19,0,31,0.42,0.8,33,48,0.43,0.53,10,14,0.43,0.35,0,0,0.43,0.22,0,16,0.42,0.14,0,4,0.42,0.09,0,0,0.42,0.74,0,40,0.43,1.07,0,213,0.43,1.5,0,0,0.43,2.08,6,22,0.43,2.74,0,61,0.43,3.7,2,121,0.43,4.71,0,73,0.43,6.02,0,113,0.43,7.48,0,61,0.43,9.15,3,87,0.43,11.13,0,332,0.43,13.19,0,159,0.43,15.54,0,72,0.43,18.05,0,67,0.43,21.2,0,50,0.44,23.71,0,86,0.43,27.41,0,60,0.44,30.9,0,82,0.44,34.58,0,51,0.45,38.42,0,25,0.45,46.55,0,15,0.46,54.79,0,0,0.45,63.19,0,0,0.43,72.5,0,0,0.43,82.08,0,0,0.43,91.86,0,0,0.43,101.8,0,0,,111.8,0,0,,121.8,0,0,,131.8,0,0,,141.8,0,0,,69.86,0.0,0.0,0.43,0.5,0.0,0.0,0.43,72.25,0.0,0.0,0.42,0.41,52.0,52.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,270.0,66.77,0,0,0.42,62.08,0,0,0.42,57.48,0,0,0.42,52.99,0,0,0.42,48.63,0,0,0.42,45.1,0,6,0.45,40.39,0,0,0.42,37.32,0,27,0.45,33.57,0,24,0.44,30.02,0,75,0.44,26.7,0,38,0.43,23.63,0,41,0.43,20.82,0,67,0.43,18.31,15,117,0.43,16.04,0,104,0.43,13.9,13,16,0.43,12.11,8,138,0.43,10.49,25,67,0.43,8.99,17,42,0.43,7.67,0,21,0.43,5.5,0,32,0.43,3.77,0,35,0.42,2.61,0,30,0.42,1.79,1,17,0.42,1.2,0,31,0.42,0.8,0,48,0.42,0.53,0,14,0.42,0.34,0,0,0.42,0.22,0,16,0.42,0.14,0,4,0.42,0.09,0,0,0.42,0.62,0,40,0.42,0.89,0,213,0.42,1.29,8,8,0.42,1.76,0,22,0.42,2.38,0,61,0.42,3.11,4,117,0.42,4.22,0,73,0.43,5.39,0,113,0.43,6.71,0,61,0.43,8.16,0,87,0.42,9.78,30,362,0.42,11.64,0,159,0.41,13.89,0,72,0.41,16.3,0,67,0.41,19.04,0,50,0.41,22.0,0,86,0.41,25.19,0,60,0.41,28.59,0,82,0.42,32.18,0,51,0.42,35.95,0,25,0.42,43.94,0,15,0.42,52.53,0,0,0.42,61.44,0,0,0.42,70.73,0,0,0.42,80.29,0,0,0.42,90.06,0,0,0.42,100.0,0,0,,110.0,0,0,,120.0,0,0,,130.0,0,0,,140.0,0,0,,71.54,0.0,0.0,0.42,0.41,0.0,0.0,0.42,73.95,0.0,0.0,0.42,0.33,0.0,52.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,268.6,65.22,0,0,0.4,60.48,0,0,0.4,55.84,0,0,0.4,51.3,0,0,0.4,46.9,0,0,0.4,42.94,0,6,0.41,38.95,0,0,0.42,35.09,0,27,0.41,31.43,0,24,0.41,27.99,0,75,0.41,24.8,0,38,0.41,21.85,0,41,0.41,19.23,15,72,0.41,15.8,0,117,0.39,14.45,0,104,0.41,12.4,0,16,0.41,10.59,0,138,0.41,8.98,5,67,0.41,7.58,0,42,0.41,6.36,15,11,0.41,4.29,15,47,0.4,2.91,0,35,0.4,1.94,0,30,0.4,1.27,0,17,0.4,0.82,0,31,0.4,0.52,0,48,0.4,0.33,0,14,0.4,0.2,0,0,0.4,0.12,0,16,0.4,0.07,0,4,0.4,0.04,0,0,0.4,0.47,0,40,0.4,0.71,0,213,0.4,1.05,0,8,0.4,1.49,20,42,0.4,2.05,0,61,0.4,2.86,0,117,0.4,3.81,0,73,0.4,4.94,0,113,0.4,6.25,0,61,0.41,7.89,30,87,0.41,9.73,0,362,0.41,11.78,30,159,0.41,14.18,0,72,0.41,16.76,0,67,0.41,19.63,1,49,0.41,22.75,0,86,0.42,26.03,0,60,0.42,29.65,0,82,0.42,33.37,0,51,0.43,37.36,0,25,0.43,45.76,0,15,0.45,53.14,0,0,0.4,62.28,0,0,0.4,71.76,0,0,0.4,81.49,0,0,0.4,91.4,0,0,,101.4,0,0,,111.4,0,0,,121.4,0,0,,131.4,0,0,,141.4,0,0,,70.02,0.0,0.0,0.4,0.31,0.0,0.0,0.4,72.44,0.0,0.0,0.4,0.24,0.0,52.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,282.4,78.72,0,0,0.4,73.86,0,0,0.4,69.05,0,0,0.4,64.31,0,0,0.4,59.65,0,0,0.4,55.09,0,6,0.4,50.65,0,0,0.4,46.35,0,27,0.4,42.2,0,24,0.4,37.96,0,75,0.39,34.15,0,38,0.39,30.54,0,41,0.39,27.16,0,72,0.39,24.26,90,147,0.4,21.34,61,133,0.4,18.67,118,89,0.4,16.26,30,138,0.4,14.1,86,42,0.4,12.26,30,55,0.4,10.57,19,24,0.4,7.82,0,47,0.41,5.71,0,35,0.41,4.0,0,30,0.41,2.68,13,18,0.4,1.81,0,31,0.4,1.21,0,48,0.4,0.79,0,14,0.4,0.51,0,0,0.4,0.33,0,16,0.4,0.21,0,4,0.41,0.13,0,0,0.4,0.2,0,40,0.4,0.32,0,213,0.4,0.47,0,8,0.4,0.71,3,45,0.4,1.03,0,61,0.4,1.44,0,117,0.4,1.96,0,73,0.4,2.66,0,113,0.4,3.6,0,61,0.41,4.61,33,88,0.41,5.91,15,377,0.41,7.37,32,174,0.41,9.03,15,87,0.41,11.02,95,127,0.41,13.09,30,62,0.41,15.43,125,126,0.41,18.05,111,171,0.41,21.03,69,151,0.42,24.03,0,51,0.41,27.09,0,25,0.41,34.27,0,15,0.41,42.77,0,0,0.43,51.25,0,0,0.44,59.09,0,0,0.4,68.34,0,0,0.4,77.89,0,0,0.4,87.66,0,0,0.4,97.6,0,0,,107.6,0,0,,117.6,0,0,,127.6,0,0,,83.62,0.0,0.0,0.41,0.12,0.0,0.0,0.4,86.07,0.0,0.0,0.4,0.09,0.0,52.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,284.8,81.06,0,0,0.41,76.18,0,0,0.4,71.34,0,0,0.4,66.57,0,0,0.4,61.86,0,0,0.4,57.25,0,6,0.4,52.74,0,0,0.4,48.37,0,27,0.4,44.15,0,24,0.4,38.89,0,75,0.35,35.14,0,38,0.37,31.58,0,41,0.37,28.24,0,72,0.38,25.11,0,147,0.38,22.22,191,269,0.39,19.55,253,202,0.39,17.11,389,243,0.39,14.89,170,111,0.39,12.89,22,77,0.39,11.1,15,15,0.4,8.11,24,42,0.4,5.81,0,35,0.4,4.08,0,30,0.4,2.9,0,18,0.4,1.97,0,31,0.4,1.27,120,168,0.4,0.86,0,14,0.4,0.56,0,0,0.4,0.36,0,16,0.4,0.22,0,4,0.4,0.14,0,0,0.4,0.16,0,40,0.41,0.25,0,213,0.4,0.39,0,8,0.4,0.59,0,45,0.4,0.85,0,61,0.4,1.21,0,117,0.4,1.7,0,73,0.4,2.3,4,117,0.4,3.12,0,61,0.41,4.11,2,90,0.41,5.26,0,377,0.41,6.57,15,189,0.41,8.21,9,87,0.41,10.01,30,127,0.41,12.06,86,62,0.41,14.4,112,148,0.41,16.88,179,268,0.42,19.75,203,326,0.42,22.75,94,139,0.42,26.01,0,25,0.42,33.14,0,15,0.43,41.03,0,0,0.44,49.55,0,0,0.45,56.9,0,0,0.4,66.08,0,0,0.4,75.58,0,0,0.4,85.3,0,0,0.4,95.2,0,0,,105.2,0,0,,115.2,0,0,,125.2,0,0,,85.97,0.0,0.0,0.41,0.1,0.0,0.0,0.41,88.43,0.0,0.0,0.4,0.07,0.0,52.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,292.2,88.28,0,0,0.39,83.34,0,0,0.38,78.43,0,0,0.39,73.55,0,0,0.39,68.71,0,0,0.39,63.58,0,6,0.33,59.31,0,0,0.4,55.57,0,27,0.45,51.02,0,24,0.44,46.59,0,75,0.43,42.32,4,37,0.42,38.25,0,41,0.41,34.35,0,72,0.41,30.67,0,147,0.4,27.17,0,269,0.4,24.23,0,202,0.4,21.21,0,243,0.4,18.05,25,103,0.39,15.63,204,218,0.39,13.53,52,42,0.39,10.06,34,48,0.39,7.15,6,37,0.39,4.97,0,30,0.39,3.38,3,21,0.39,2.25,5,36,0.39,1.43,8,176,0.39,0.94,130,140,0.39,0.58,0,0,0.39,0.36,0,16,0.39,0.22,0,4,0.39,0.13,0,0,0.39,0.05,0,40,0.39,0.09,0,213,0.39,0.14,0,8,0.38,0.24,0,45,0.39,0.38,0,61,0.39,0.57,0,117,0.39,0.84,0,73,0.39,1.19,0,117,0.39,1.69,0,61,0.39,2.31,4,86,0.39,3.15,45,377,0.39,4.15,10,199,0.39,5.36,0,87,0.39,6.75,2,129,0.39,8.38,15,62,0.39,10.06,16,149,0.39,12.19,45,313,0.39,14.54,10,326,0.39,17.0,68,173,0.39,19.81,39,64,0.39,26.27,0,15,0.39,33.78,0,0,0.4,41.75,0,0,0.4,49.72,0,0,0.38,58.64,0,0,0.37,68.4,0,0,0.4,77.95,0,0,0.39,87.81,0,0,0.39,97.8,0,0,,107.8,0,0,,117.8,0,0,,93.23,0.0,0.0,0.38,0.03,0.0,0.0,0.39,95.71,0.0,0.0,0.38,0.02,0.0,52.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,297.2,93.24,0,0,0.39,88.29,0,0,0.39,83.36,0,0,0.39,78.45,0,0,0.39,73.58,0,0,0.39,69.86,0,6,0.51,63.98,0,0,0.39,59.29,0,27,0.39,55.6,0,24,0.45,51.09,0,75,0.44,46.69,0,37,0.43,42.45,0,41,0.42,38.38,0,72,0.42,34.51,0,147,0.41,30.84,0,269,0.41,27.41,0,202,0.4,23.55,3,240,0.38,21.16,2,103,0.4,18.38,41,203,0.39,16.0,34,34,0.39,11.95,45,91,0.4,8.74,61,80,0.4,6.18,18,33,0.4,4.28,15,36,0.39,2.9,3,38,0.39,1.93,0,176,0.39,1.22,0,140,0.39,0.78,0,0,0.39,0.49,0,16,0.39,0.31,0,4,0.39,0.19,2,2,0.39,0.03,0,40,0.39,0.06,0,213,0.39,0.1,8,8,0.39,0.17,0,45,0.39,0.26,0,61,0.39,0.42,12,127,0.39,0.63,0,73,0.39,0.92,0,117,0.39,1.28,1,61,0.39,1.79,2,86,0.39,2.52,0,377,0.39,3.33,0,199,0.39,4.32,30,117,0.4,5.57,16,129,0.4,6.9,30,47,0.39,8.45,17,134,0.39,10.23,15,328,0.39,12.22,15,341,0.39,14.47,30,173,0.38,17.15,30,68,0.39,23.07,0,15,0.39,29.97,0,0,0.39,37.42,0,0,0.39,45.66,0,0,0.39,54.41,0,0,0.39,63.56,0,0,0.39,73.01,0,0,0.38,82.88,0,0,0.39,92.8,0,0,,102.8,0,0,,112.8,0,0,,98.2,0.0,0.0,0.39,0.02,0.0,0.0,0.4,100.68,0.0,0.0,0.38,0.01,0.0,52.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,281.6,77.69,0,0,0.39,72.78,0,0,0.39,67.91,0,0,0.39,63.1,0,0,0.39,58.35,0,0,0.39,54.09,0,6,0.42,49.55,0,0,0.42,45.13,0,27,0.41,40.86,0,24,0.41,36.76,0,75,0.4,32.87,0,37,0.4,29.19,0,41,0.4,25.75,0,72,0.4,22.56,0,147,0.4,19.6,0,269,0.39,17.04,41,161,0.4,14.38,125,169,0.39,12.31,40,117,0.39,10.48,46,208,0.39,9.06,128,114,0.4,6.3,4,95,0.4,4.27,19,64,0.39,2.82,19,50,0.39,1.82,60,86,0.39,1.15,65,72,0.39,0.69,0,176,0.39,0.42,0,140,0.39,0.25,0,0,0.39,0.15,0,16,0.39,0.09,0,4,0.39,0.05,0,2,0.39,0.1,0,40,0.39,0.17,0,213,0.39,0.28,0,8,0.39,0.45,15,47,0.39,0.67,0,61,0.39,1.0,0,127,0.39,1.44,0,73,0.39,2.0,3,120,0.39,2.71,1,61,0.39,3.76,32,76,0.39,4.92,80,377,0.4,6.27,51,200,0.4,7.92,0,117,0.4,9.73,21,124,0.39,11.79,0,47,0.39,14.36,92,133,0.4,16.71,99,375,0.39,19.73,41,302,0.4,22.9,0,173,0.4,26.32,0,68,0.4,33.81,0,15,0.4,42.0,0,0,0.41,50.73,0,0,0.42,59.86,0,0,0.43,69.29,0,0,0.44,78.46,0,0,0.39,88.4,0,0,,98.4,0,0,,108.4,0,0,,118.4,0,0,,128.4,0,0,,82.62,0.0,0.0,0.39,0.06,0.0,0.0,0.39,85.09,0.0,0.0,0.39,0.04,0.0,52.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,281.8,77.87,0,0,0.4,72.97,0,0,0.4,68.1,0,0,0.4,63.29,0,0,0.4,58.55,0,0,0.4,54.51,0,6,0.45,49.94,0,0,0.44,45.49,0,27,0.43,41.18,0,24,0.42,37.06,0,75,0.41,33.13,0,37,0.41,29.43,0,41,0.41,25.98,0,72,0.4,22.56,0,147,0.4,19.61,26,272,0.4,16.95,13,157,0.4,14.6,134,174,0.4,12.59,32,121,0.4,10.71,28,208,0.4,9.17,36,97,0.4,6.43,0,95,0.4,4.38,5,66,0.4,2.91,0,50,0.4,1.83,0,86,0.4,1.17,0,72,0.4,0.73,0,176,0.4,0.44,0,140,0.4,0.27,0,0,0.4,0.16,0,16,0.4,0.09,0,4,0.4,0.05,0,2,0.4,0.11,0,40,0.4,0.18,0,213,0.4,0.29,0,8,0.4,0.45,0,47,0.4,0.68,0,61,0.4,1.02,0,127,0.4,1.46,0,73,0.4,2.03,0,120,0.4,2.82,0,61,0.4,3.8,20,96,0.4,4.94,0,377,0.4,6.22,0,200,0.4,7.76,0,117,0.4,9.55,3,127,0.4,11.57,15,55,0.4,13.97,26,135,0.4,16.7,105,271,0.4,19.61,39,263,0.4,22.7,0,173,0.4,26.11,0,68,0.4,33.43,0,15,0.4,41.59,0,0,0.41,50.29,0,0,0.41,59.53,0,0,0.42,68.93,0,0,0.43,78.28,0,0,0.4,88.2,0,0,,98.2,0,0,,108.2,0,0,,118.2,0,0,,128.2,0,0,,82.8,0.0,0.0,0.4,0.06,0.0,0.0,0.4,85.27,0.0,0.0,0.39,0.04,0.0,52.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,282.2,78.2,0,0,0.38,73.27,0,0,0.38,68.37,0,0,0.38,63.51,0,0,0.38,58.71,0,0,0.38,53.98,0,6,0.38,48.93,0,0,0.34,44.43,0,27,0.35,40.06,0,24,0.35,35.9,0,75,0.36,31.9,0,37,0.36,28.14,0,41,0.36,24.63,0,72,0.36,21.24,91,103,0.36,18.43,120,178,0.36,15.76,101,101,0.36,13.42,102,174,0.36,11.39,50,104,0.37,9.63,43,238,0.37,8.08,21,86,0.37,5.68,12,105,0.38,3.73,86,114,0.38,2.38,9,59,0.38,1.44,1,85,0.38,0.87,2,72,0.38,0.52,0,176,0.38,0.3,0,140,0.38,0.17,0,0,0.38,0.09,20,20,0.37,0.05,0,4,0.37,0.03,0,2,0.38,0.06,20,60,0.38,0.11,0,213,0.38,0.18,0,8,0.38,0.3,0,47,0.38,0.47,0,61,0.38,0.72,0,127,0.38,1.07,17,78,0.38,1.56,0,120,0.38,2.21,0,61,0.38,3.11,45,111,0.38,4.13,41,404,0.38,5.42,0,200,0.38,6.99,1,117,0.38,8.79,51,162,0.38,10.82,92,85,0.38,13.25,110,104,0.39,15.92,43,258,0.39,18.81,73,276,0.39,22.06,165,164,0.39,25.54,0,68,0.4,33.16,0,15,0.41,41.55,0,0,0.42,50.49,0,0,0.44,59.79,0,0,0.46,69.2,0,0,0.48,77.81,0,0,0.37,87.8,0,0,,97.8,0,0,,107.8,0,0,,117.8,0,0,,127.8,0,0,,83.15,0.0,0.0,0.38,0.03,0.0,0.0,0.37,85.63,0.0,0.0,0.38,0.02,0.0,52.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,281.4,77.32,0,0,0.38,72.38,0,0,0.38,67.46,0,0,0.37,62.59,0,0,0.38,57.76,0,0,0.37,53.02,0,6,0.38,47.96,0,0,0.33,44.06,0,27,0.39,39.15,0,24,0.36,34.87,0,75,0.36,31.34,0,37,0.38,27.52,0,41,0.37,23.73,0,72,0.37,20.77,18,101,0.37,17.66,0,178,0.37,15.03,20,86,0.37,12.68,0,174,0.37,10.7,1,105,0.37,8.94,0,238,0.38,7.49,10,86,0.38,4.98,0,105,0.38,3.18,0,114,0.38,1.97,15,74,0.38,1.15,0,85,0.37,0.67,0,72,0.37,0.38,0,176,0.37,0.21,0,140,0.37,0.12,0,0,0.38,0.06,0,20,0.37,0.03,0,4,0.37,0.02,0,2,0.38,0.04,0,60,0.37,0.08,0,213,0.37,0.15,0,8,0.38,0.24,0,47,0.37,0.4,0,61,0.38,0.63,0,127,0.37,0.97,0,78,0.38,1.43,0,120,0.38,2.04,0,61,0.38,2.91,2,109,0.38,3.91,2,404,0.38,5.2,19,185,0.38,6.63,0,117,0.38,8.26,38,200,0.37,10.6,17,69,0.38,12.8,26,103,0.38,15.5,26,258,0.38,18.49,13,263,0.38,21.6,0,164,0.38,25.12,0,68,0.38,33.19,0,15,0.4,41.35,0,0,0.4,50.32,0,0,0.41,59.65,0,0,0.43,68.69,0,0,0.38,78.6,0,0,,88.6,0,0,,98.6,0,0,,108.6,0,0,,118.6,0,0,,128.6,0,0,,82.27,0.0,0.0,0.37,0.02,0.0,0.0,0.37,84.76,0.0,0.0,0.38,0.01,0.0,52.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
