time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-09 16:00:00,37.85,9.93,0,0,0.38,8.93,0,0,,7.94,0,0,0.33,6.95,0,0,0.32,5.97,0,0,0.31,5.03,0,0,0.31,4.14,0,6,0.31,3.43,0,394,0.33,2.7,0,224,0.32,2.09,0,263,0.32,1.59,0,180,0.31,1.2,0,308,0.31,0.9,1,334,0.31,0.67,0,352,0.31,0.49,10,578,0.31,0.36,20,261,0.31,0.26,4,154,0.31,0.19,0,41,0.31,0.14,0,176,0.31,0.08,0,8,0.31,0.14,0,0,0.31,0.24,0,11,0.31,0.38,0,22,0.31,0.58,0,251,0.31,0.81,37,399,0.3,1.12,0,403,0.3,1.51,60,1504,0.3,1.97,0,305,0.3,2.51,30,819,0.29,3.12,0,1001,0.29,3.8,0,174,0.29,4.55,0,250,0.28,5.36,0,134,0.28,6.15,0,19,0.25,7.23,0,1,0.31,8.15,0,2,0.31,9.09,0,9,0.3,10.06,0,0,0.31,0.1,0.0,57.0,0.31,11.03,0.0,0.0,0.31,0.07,0.0,30.0,0.31,12.01,0.0,0.0,0.31,0.05,0.0,0.0,0.31,13.0,0.0,0.0,0.31,0.04,0.0,0.0,0.32,0.01,0.0,0.0,0.3,13.99,0.0,0.0,0.31,16.48,0.0,0.0,0.34,10.93,0.0,0.0,0.45,0.05,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,37.75,9.82,0,0,,8.82,0,0,,7.83,0,0,0.33,6.88,0,0,0.38,5.86,0,0,0.31,4.91,0,0,0.31,4.02,0,6,0.31,3.3,0,394,0.33,2.58,0,224,0.32,1.98,0,263,0.32,1.49,69,170,0.31,1.11,30,308,0.31,0.83,30,340,0.31,0.61,0,352,0.31,0.45,1,577,0.31,0.33,0,261,0.31,0.23,0,154,0.31,0.17,0,41,0.31,0.12,0,176,0.31,0.08,0,8,0.31,0.14,0,0,0.31,0.24,0,11,0.31,0.38,0,22,0.31,0.58,0,251,0.31,0.82,0,399,0.31,1.13,32,431,0.3,1.52,88,1476,0.3,1.99,0,305,0.3,2.54,4,819,0.3,3.16,158,1032,0.29,3.85,0,174,0.29,4.6,0,250,0.28,5.42,0,134,0.28,6.28,0,19,0.27,7.31,0,1,0.31,8.24,0,2,0.31,9.19,0,9,0.31,10.16,0,0,0.31,0.09,0.0,57.0,0.31,11.13,0.0,0.0,0.3,0.06,0.0,30.0,0.31,12.12,0.0,0.0,0.31,0.04,0.0,0.0,0.31,13.11,0.0,0.0,0.31,0.03,0.0,0.0,0.31,0.01,0.0,0.0,0.31,14.1,0.0,0.0,0.3,16.59,0.0,0.0,0.31,10.82,0.0,0.0,0.44,0.04,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,37.7,9.77,0,0,0.41,8.77,0,0,0.33,7.77,0,0,,6.78,0,0,0.31,5.79,0,0,0.29,4.83,0,0,0.29,3.92,0,6,0.29,3.18,0,394,0.32,2.44,186,106,0.31,1.83,91,272,0.3,1.35,333,368,0.3,0.98,254,365,0.3,0.71,96,406,0.3,0.51,41,393,0.3,0.36,40,617,0.29,0.26,0,261,0.29,0.18,0,154,0.29,0.13,0,41,0.3,0.09,0,176,0.3,0.06,0,8,0.3,0.11,0,0,0.29,0.2,0,11,0.3,0.33,41,63,0.3,0.51,30,281,0.3,0.75,110,509,0.29,1.04,89,477,0.29,1.43,43,1511,0.28,1.91,0,305,0.28,2.46,0,819,0.28,3.09,30,1032,0.28,3.79,0,174,0.27,4.57,0,250,0.27,5.4,0,134,0.26,6.27,0,19,0.25,7.31,0,1,0.29,8.26,0,2,0.29,9.22,0,9,0.29,10.19,0,0,0.29,0.06,0.0,57.0,0.3,11.17,0.0,0.0,0.28,0.04,0.0,30.0,0.3,12.17,0.0,0.0,0.3,0.03,0.0,0.0,0.3,13.16,0.0,0.0,0.3,0.02,0.0,0.0,0.3,0.01,0.0,0.0,0.31,14.15,0.0,0.0,,16.65,0.0,0.0,0.35,10.76,0.0,0.0,,0.03,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,36.75,8.81,0,0,,7.82,0,0,0.35,6.82,0,0,0.29,5.87,0,0,0.36,4.86,0,0,0.29,3.93,0,0,0.29,3.13,0,6,0.31,2.4,0,394,0.3,1.78,168,213,0.3,1.29,244,476,0.3,0.93,306,585,0.3,0.66,131,466,0.29,0.46,37,436,0.29,0.32,23,383,0.29,0.22,87,647,0.29,0.16,8,261,0.29,0.11,0,154,0.29,0.07,5,46,0.29,0.05,20,196,0.3,0.09,0,8,0.29,0.16,0,0,0.29,0.28,0,11,0.29,0.45,30,93,0.29,0.68,3,284,0.29,0.96,25,513,0.29,1.34,121,585,0.28,1.81,381,1553,0.28,2.37,168,362,0.28,2.99,75,766,0.27,3.7,0,1032,0.27,4.47,0,174,0.26,5.31,0,250,0.25,6.33,0,134,0.29,7.25,0,19,0.29,8.2,0,1,0.29,9.16,0,2,0.29,10.14,0,9,0.29,11.13,0,0,0.29,0.03,0.0,57.0,0.29,12.12,0.0,0.0,0.29,0.02,0.0,30.0,0.29,13.11,0.0,0.0,,0.01,0.0,0.0,0.28,14.11,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.34,15.11,0.0,0.0,0.32,17.6,0.0,0.0,,9.81,0.0,0.0,,0.05,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,37.3,9.36,0,0,,8.36,0,0,,7.37,0,0,0.34,6.37,0,0,0.29,5.38,0,0,0.28,4.42,0,0,0.28,3.51,0,6,0.28,2.73,287,580,0.29,2.04,343,333,0.29,1.51,563,583,0.29,1.08,116,678,0.29,0.76,264,632,0.29,0.54,22,457,0.29,0.38,0,383,0.29,0.26,36,654,0.28,0.18,99,289,0.29,0.12,4,150,0.28,0.08,0,46,0.28,0.05,0,196,0.28,0.06,0,8,0.29,0.11,0,0,0.28,0.2,0,11,0.29,0.33,94,123,0.28,0.52,257,457,0.28,0.78,134,589,0.28,1.1,50,585,0.28,1.52,331,1792,0.28,2.02,392,608,0.27,2.61,426,1012,0.27,3.27,0,1032,0.26,4.01,34,208,0.26,4.86,10,250,0.26,5.82,0,134,0.28,6.73,0,19,0.28,7.66,0,1,0.28,8.62,0,2,0.28,9.6,0,9,0.28,10.59,0,0,0.29,0.04,0.0,57.0,0.29,11.58,0.0,0.0,0.29,0.03,0.0,30.0,0.3,12.57,0.0,0.0,0.28,0.02,0.0,0.0,0.3,13.57,0.0,0.0,0.31,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.33,14.57,0.0,0.0,0.34,17.06,0.0,0.0,0.35,10.36,0.0,0.0,0.44,0.03,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,37.8,9.86,0,0,0.43,8.86,0,0,0.35,7.86,0,0,,6.86,0,0,,5.87,0,0,0.28,4.89,0,0,0.28,3.95,0,6,0.28,3.09,0,580,0.28,2.35,0,333,0.29,1.76,0,583,0.29,1.27,6,684,0.29,0.91,71,662,0.29,0.64,0,457,0.28,0.45,0,383,0.28,0.31,182,593,0.28,0.21,0,289,0.28,0.15,102,152,0.28,0.1,0,46,0.28,0.07,0,196,0.29,0.04,0,8,0.28,0.08,0,0,0.28,0.15,34,25,0.28,0.26,1,122,0.28,0.43,0,457,0.28,0.65,0,589,0.28,0.92,0,585,0.28,1.3,92,1727,0.28,1.76,0,608,0.27,2.31,4,1012,0.27,2.96,0,1032,0.27,3.68,0,208,0.27,4.45,0,250,0.26,5.31,0,134,0.26,6.27,0,19,0.28,7.19,0,1,0.28,8.14,0,2,0.28,9.11,0,9,0.28,10.1,0,0,0.29,0.05,0.0,57.0,0.29,11.08,0.0,0.0,0.27,0.03,0.0,30.0,0.29,12.08,0.0,0.0,0.29,0.02,0.0,0.0,0.29,13.07,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.32,14.07,0.0,0.0,0.28,16.57,0.0,0.0,0.36,10.86,0.0,0.0,0.49,0.02,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,37.5,9.55,0,0,0.44,8.55,0,0,,7.55,0,0,,6.55,0,0,,5.56,0,0,0.28,4.58,0,0,0.28,3.65,0,6,0.29,2.82,0,580,0.29,2.12,0,333,0.3,1.53,0,583,0.29,1.09,32,714,0.29,0.77,1,663,0.29,0.54,0,457,0.29,0.38,0,383,0.29,0.26,0,593,0.29,0.18,10,299,0.29,0.12,0,152,0.29,0.08,0,46,0.29,0.05,0,196,0.29,0.05,0,8,0.29,0.09,0,0,0.29,0.17,0,25,0.29,0.29,0,122,0.29,0.47,0,457,0.29,0.69,3,592,0.28,1.0,135,718,0.28,1.4,2,1725,0.28,1.89,0,608,0.27,2.46,0,1012,0.27,3.11,30,1032,0.27,3.84,0,208,0.26,4.66,0,250,0.26,5.52,0,134,0.24,6.54,0,19,0.28,7.48,0,1,0.28,8.44,0,2,0.28,9.42,0,9,0.29,10.4,0,0,0.27,0.04,0.0,57.0,0.29,11.4,0.0,0.0,0.3,0.02,0.0,30.0,0.28,12.39,0.0,0.0,0.26,0.01,0.0,0.0,0.28,13.39,0.0,0.0,0.3,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.33,14.39,0.0,0.0,0.33,16.88,0.0,0.0,,10.55,0.0,0.0,0.5,0.02,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,36.65,8.7,0,0,0.44,7.7,0,0,0.39,6.7,0,0,0.31,5.82,0,0,0.44,4.71,0,0,0.27,3.75,0,0,0.27,2.86,0,6,0.28,2.15,0,580,0.29,1.52,0,333,0.28,1.05,0,583,0.28,0.72,2,714,0.28,0.49,0,663,0.28,0.33,5,462,0.28,0.22,0,383,0.28,0.15,1,593,0.28,0.1,0,299,0.28,0.06,0,152,0.28,0.04,0,46,0.28,0.03,0,196,0.29,0.06,0,8,0.28,0.12,0,0,0.28,0.22,0,25,0.28,0.38,0,122,0.28,0.6,10,457,0.28,0.87,2,592,0.27,1.24,57,743,0.27,1.72,0,1725,0.27,2.28,2,608,0.26,2.93,0,1012,0.26,3.66,0,1032,0.25,4.45,0,208,0.24,5.31,0,250,0.21,6.37,0,134,0.28,7.31,0,19,0.27,8.28,0,1,0.27,9.27,0,2,0.28,10.26,0,9,0.29,11.25,0,0,0.27,0.02,0.0,57.0,0.29,12.25,0.0,0.0,0.3,0.01,0.0,30.0,0.28,13.25,0.0,0.0,0.33,0.01,0.0,0.0,0.3,14.25,0.0,0.0,0.36,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.35,15.24,0.0,0.0,,17.74,0.0,0.0,0.39,9.69,0.0,0.0,,0.03,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,35.8,7.84,0,0,,6.84,0,0,,5.85,0,0,0.33,4.85,0,0,0.26,3.88,0,0,0.28,2.97,0,0,0.29,2.23,0,6,0.3,1.59,0,580,0.3,1.1,50,383,0.29,0.76,423,800,0.29,0.52,4,718,0.29,0.36,0,663,0.29,0.24,10,462,0.29,0.16,8,375,0.29,0.11,0,593,0.29,0.07,7,302,0.29,0.05,0,152,0.3,0.03,0,46,0.29,0.02,0,196,0.3,0.11,0,8,0.29,0.2,0,0,0.29,0.35,20,45,0.29,0.57,0,122,0.29,0.82,63,520,0.28,1.18,33,559,0.28,1.65,51,759,0.28,2.2,38,1727,0.27,2.84,0,608,0.27,3.55,0,1012,0.26,4.33,5,1037,0.25,5.17,0,208,0.22,6.24,0,250,0.29,7.18,0,134,0.29,8.14,0,19,0.28,9.12,0,1,0.28,10.11,0,2,0.27,11.11,0,9,0.3,12.11,0,0,0.33,0.01,0.0,57.0,0.29,13.1,0.0,0.0,,0.01,0.0,30.0,0.31,14.1,0.0,0.0,0.29,0.01,0.0,0.0,0.32,15.1,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.38,16.1,0.0,0.0,0.38,18.6,0.0,0.0,0.45,8.84,0.0,0.0,,0.06,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,35.15,7.2,0,0,0.47,6.19,0,0,0.37,5.19,0,0,0.3,4.2,0,0,0.29,3.25,0,0,0.29,2.44,0,0,0.31,1.75,0,6,0.31,1.2,30,610,0.3,0.83,0,383,0.3,0.57,30,790,0.3,0.39,4,714,0.3,0.27,0,663,0.3,0.18,5,467,0.3,0.12,0,375,0.3,0.08,0,593,0.3,0.05,0,302,0.3,0.03,0,152,0.3,0.02,0,46,0.3,0.01,0,196,0.29,0.16,0,8,0.3,0.28,0,0,0.3,0.47,30,75,0.3,0.72,164,222,0.29,1.04,75,537,0.29,1.46,0,559,0.28,1.98,2,761,0.28,2.59,0,1727,0.28,3.29,1,608,0.27,4.05,0,1012,0.26,4.89,0,1037,0.25,5.92,0,208,0.29,6.85,10,240,0.29,7.81,0,134,0.29,8.79,0,19,0.3,9.78,0,1,0.3,10.77,0,2,0.28,11.77,0,9,0.32,12.77,0,0,0.34,0.01,0.0,57.0,0.31,13.76,0.0,0.0,,0.01,0.0,30.0,0.33,14.76,0.0,0.0,,0.01,0.0,0.0,0.34,15.76,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.4,16.76,0.0,0.0,,19.26,0.0,0.0,0.45,8.19,0.0,0.0,0.49,0.08,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,35.05,7.15,0,0,0.59,6.16,0,0,0.53,5.15,0,0,0.45,4.15,0,0,0.39,3.15,0,0,0.32,2.31,0,0,0.32,1.58,30,36,0.3,1.06,0,610,0.29,0.72,56,414,0.29,0.49,204,800,0.29,0.33,0,714,0.29,0.22,0,663,0.29,0.14,12,467,0.29,0.09,1,375,0.29,0.06,1,592,0.29,0.04,0,302,0.3,0.02,0,152,0.29,0.01,0,46,0.28,0.01,0,196,0.3,0.14,0,8,0.29,0.26,18,18,0.29,0.44,0,75,0.29,0.67,0,222,0.28,1.01,130,407,0.28,1.45,587,785,0.28,1.98,2,761,0.28,2.6,0,1727,0.27,3.31,1,608,0.27,4.09,0,1012,0.25,4.93,12,1049,0.22,5.99,0,208,0.29,6.94,0,240,0.29,7.91,0,134,0.29,8.89,0,19,0.27,9.89,0,1,0.3,10.88,0,2,,11.88,0,9,,12.88,0,0,,0.01,0.0,57.0,0.32,13.88,0.0,0.0,,0.01,0.0,30.0,0.34,14.88,0.0,0.0,,0.01,0.0,0.0,0.35,15.88,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.41,16.88,0.0,0.0,0.42,19.38,0.0,0.0,0.48,8.15,0.0,0.0,0.66,0.07,0.0,0.0,0.29,9.15,0.0,0.0,0.73,0.04,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,36.05,8.07,0,0,,7.07,0,0,,6.08,0,0,0.4,5.08,0,0,0.34,4.08,0,0,0.28,3.11,0,0,0.28,2.26,0,36,0.29,1.58,0,610,0.3,1.07,30,414,0.29,0.73,31,831,0.29,0.5,330,898,0.29,0.34,0,663,0.29,0.22,9,474,0.28,0.14,7,375,0.28,0.09,0,592,0.28,0.06,0,302,0.29,0.04,0,152,0.29,0.02,0,46,0.28,0.01,0,196,0.28,0.08,0,8,0.29,0.15,0,18,0.29,0.27,0,75,0.29,0.45,66,222,0.29,0.69,0,407,0.28,1.02,50,835,0.28,1.46,0,761,0.28,1.99,6,1725,0.27,2.61,35,613,0.27,3.32,0,1012,0.26,4.09,0,1049,0.25,5.08,0,208,0.28,5.99,0,240,0.28,6.94,0,134,0.29,7.91,0,19,0.28,8.9,0,1,0.29,9.89,0,2,0.28,10.89,0,9,0.31,11.89,0,0,0.34,0.01,0.0,57.0,0.3,12.89,0.0,0.0,0.36,0.01,0.0,30.0,0.31,13.89,0.0,0.0,0.39,0.01,0.0,0.0,0.33,14.89,0.0,0.0,0.41,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.39,15.88,0.0,0.0,,18.38,0.0,0.0,,9.07,0.0,0.0,,0.04,0.0,0.0,0.29,10.07,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,36.3,8.32,0,0,,7.32,0,0,,6.32,0,0,,5.32,0,0,,4.32,159,150,,3.34,0,0,0.28,2.4,0,36,0.27,1.7,9,610,0.29,1.13,143,377,0.29,0.76,0,831,0.28,0.52,0,898,0.28,0.35,19,673,0.28,0.23,0,474,0.28,0.15,7,382,0.28,0.09,109,584,0.28,0.06,0,302,0.28,0.04,0,152,0.29,0.02,0,46,0.28,0.01,0,196,0.27,0.06,0,8,0.28,0.11,0,18,0.28,0.22,20,65,0.28,0.38,0,222,0.28,0.6,9,416,0.28,0.9,0,835,0.27,1.31,63,772,0.27,1.81,23,1735,0.27,2.41,0,613,0.26,3.1,43,1055,0.26,3.87,0,1049,0.25,4.71,0,208,0.23,5.75,0,240,0.28,6.69,0,134,0.28,7.66,9,28,0.27,8.65,0,1,0.28,9.64,0,2,,10.64,9,0,,11.64,0,0,,0.01,0.0,57.0,0.29,12.64,0.0,0.0,0.32,0.01,0.0,30.0,0.31,13.64,0.0,0.0,0.35,0.01,0.0,0.0,0.33,14.64,0.0,0.0,0.38,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.39,15.64,0.0,0.0,0.41,18.14,0.0,0.0,0.47,9.32,0.0,0.0,,0.03,0.0,0.0,0.29,10.32,0.0,0.0,0.6,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,36.05,8.07,0,0,0.55,7.07,0,0,0.48,6.07,1,1,0.42,5.07,0,0,0.36,4.07,0,150,0.28,3.08,0,0,0.28,2.18,0,36,0.28,1.48,0,610,0.29,0.98,89,436,0.28,0.66,198,900,0.28,0.44,0,898,0.28,0.29,150,737,0.28,0.19,23,487,0.28,0.12,0,382,0.28,0.07,12,584,0.28,0.05,0,302,0.28,0.03,0,152,0.28,0.02,0,46,0.29,0.01,0,196,0.28,0.06,0,8,0.28,0.12,0,18,0.28,0.24,0,65,0.28,0.41,0,222,0.28,0.66,13,429,0.28,0.97,46,801,0.27,1.39,52,772,0.27,1.93,121,1723,0.27,2.56,51,664,0.26,3.27,77,1132,0.25,4.05,12,1051,0.24,5.05,0,208,0.28,5.97,0,240,0.28,6.93,0,134,0.28,7.91,0,28,0.28,8.9,0,1,0.25,9.9,0,2,0.29,10.9,0,0,0.32,11.9,0,0,0.34,0.01,0.0,57.0,0.3,12.9,0.0,0.0,0.37,0.01,0.0,30.0,0.32,13.9,0.0,0.0,0.39,0.01,0.0,0.0,0.34,14.9,0.0,0.0,0.42,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.39,15.9,0.0,0.0,0.44,18.39,0.0,0.0,,9.07,0.0,0.0,0.61,0.03,0.0,0.0,0.28,10.07,0.0,0.0,0.68,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,35.6,7.61,0,0,,6.62,0,0,0.5,5.62,0,1,0.43,4.62,0,0,0.36,3.62,0,150,0.3,2.7,0,0,0.33,1.82,0,36,0.29,1.15,30,580,0.28,0.75,0,436,0.28,0.5,0,900,0.27,0.33,3,901,0.27,0.21,104,841,0.27,0.13,2,487,0.27,0.08,0,382,0.27,0.05,0,584,0.28,0.03,0,302,0.28,0.02,0,152,0.28,0.01,3,43,0.28,0.01,0,196,0.3,0.07,0,8,0.27,0.14,0,18,0.27,0.27,1,65,0.27,0.47,0,222,0.27,0.72,2,431,0.27,1.09,0,801,0.26,1.57,2,772,0.26,2.14,0,1723,0.26,2.81,0,664,0.25,3.57,0,1132,0.24,4.4,2,1053,0.21,5.44,0,208,0.27,6.39,2,238,0.27,7.36,2,132,0.26,8.36,0,28,0.29,9.35,0,1,,10.35,0,2,,11.35,0,0,,12.35,0,0,,0.01,0.0,57.0,0.32,13.35,0.0,0.0,,0.01,0.0,30.0,0.33,14.35,0.0,0.0,,0.01,0.0,0.0,0.35,15.35,0.0,0.0,0.39,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.41,16.35,0.0,0.0,0.42,18.85,0.0,0.0,0.49,8.61,0.0,0.0,,0.03,0.0,0.0,0.27,9.61,0.0,0.0,,0.02,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,37.05,9.06,0,0,0.76,8.06,0,0,0.68,7.06,0,1,0.61,6.06,0,0,0.54,5.06,0,150,0.47,4.06,0,0,0.4,3.06,0,36,0.33,2.13,0,580,0.31,1.43,360,492,0.3,1.01,78,910,0.3,0.72,90,928,0.3,0.5,53,894,0.3,0.34,66,545,0.29,0.23,65,427,0.3,0.15,46,584,0.3,0.1,33,332,0.3,0.06,90,242,0.3,0.04,0,43,0.3,0.03,0,196,0.31,0.04,0,8,0.3,0.08,0,18,0.3,0.16,0,65,0.3,0.28,50,172,0.3,0.45,0,431,0.29,0.7,1,801,0.29,1.04,162,797,0.29,1.48,776,2246,0.28,2.01,144,751,0.28,2.63,0,1132,0.28,3.34,60,1023,0.27,4.11,0,208,0.26,4.94,0,238,0.22,6.01,1,131,0.29,6.95,0,28,0.29,7.93,0,1,0.3,8.92,0,2,0.29,9.92,0,0,0.32,10.92,0,0,0.34,0.02,0.0,57.0,0.31,11.92,0.0,0.0,0.37,0.01,0.0,30.0,0.3,12.92,0.0,0.0,0.39,0.01,0.0,0.0,0.32,13.92,0.0,0.0,0.42,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.38,14.92,0.0,0.0,0.44,17.42,0.0,0.0,0.49,10.06,0.0,0.0,0.83,0.02,0.0,0.0,0.3,11.06,0.0,0.0,0.91,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,37.25,9.25,0,0,,8.25,0,0,,7.25,1,0,,6.25,0,0,,5.25,9,0,,4.25,0,0,,3.25,0,0,,2.25,169,0,,1.51,270,762,0.31,1.1,311,1126,0.3,0.79,226,933,0.3,0.56,167,800,0.3,0.38,127,659,0.3,0.26,188,514,0.3,0.17,59,584,0.3,0.11,30,332,0.3,0.07,60,302,0.3,0.05,7,48,0.31,0.03,0,176,0.31,0.04,0,8,0.31,0.07,0,18,0.3,0.14,0,65,0.3,0.26,30,202,0.3,0.43,2,433,0.3,0.65,0,801,0.29,0.98,6,797,0.29,1.39,101,2231,0.29,1.9,293,821,0.28,2.5,627,1619,0.28,3.19,182,1115,0.27,3.95,0,208,0.26,4.8,0,238,0.25,5.82,0,131,0.3,6.76,0,28,0.3,7.73,0,1,0.29,8.72,0,2,,9.72,0,0,,10.72,0,0,,0.02,0.0,57.0,0.31,11.72,0.0,0.0,,0.01,0.0,30.0,0.3,12.72,0.0,0.0,,0.01,0.0,0.0,0.32,13.72,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.38,14.72,0.0,0.0,,17.22,0.0,0.0,,10.25,0.0,0.0,,0.02,0.0,0.0,0.31,11.25,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,34.1,6.52,100,100,0.4,5.43,9,9,0.3,4.56,0,0,0.3,3.77,0,0,0.31,3.01,0,0,0.3,2.36,0,0,0.3,1.81,1,1,0.3,1.37,42,42,0.31,1.01,13,773,0.31,0.72,16,1122,0.31,0.5,23,917,0.31,0.34,1,799,0.31,0.22,10,661,0.3,0.15,0,514,0.31,0.09,3,584,0.3,0.06,0,332,0.31,0.04,0,302,0.31,0.03,0,48,0.32,0.02,0,176,0.32,0.07,67,75,0.3,0.14,62,80,0.3,0.26,116,158,0.3,0.45,0,202,0.31,0.72,16,449,0.31,1.04,121,842,0.3,1.48,52,767,0.3,2.06,125,2235,0.31,2.7,0,821,0.31,3.47,1,1619,0.32,4.28,0,1115,0.32,5.06,0,208,0.3,5.97,0,238,0.3,6.92,0,131,0.3,7.9,9,19,,8.9,0,1,,9.9,0,0,,10.9,0,0,,11.9,0,0,,0.01,0.0,57.0,0.32,12.9,0.0,0.0,,0.01,0.0,30.0,0.33,13.9,0.0,0.0,,0.01,0.0,0.0,0.35,14.9,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.41,15.9,0.0,0.0,,18.4,0.0,0.0,,7.31,0.0,0.0,0.3,0.04,0.0,0.0,0.31,8.41,2.0,2.0,0.45,0.02,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
