time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-05 16:00:00,30.35,0.5,0,75,0.5,0.41,0,265,0.5,0.32,0,3,0.5,0.26,0,45,0.49,0.2,220,88,0.49,0.16,0,55,0.49,0.12,0,138,0.48,0.09,0,111,0.48,0.07,0,351,0.47,0.06,0,308,0.48,0.03,0,119,0.47,0.02,70,471,0.48,0.01,0,122,0.48,0.01,0,163,0.5,0.01,0,43,0.53,0.01,0,207,0.56,0.01,0,180,0.58,0.01,0,15,0.6,0.01,0,302,0.63,10.95,0,264,0.53,11.96,0,74,0.56,12.94,0,138,0.58,13.91,0,126,0.6,15.06,2,80,0.68,15.83,0,44,0.62,16.86,0,41,0.66,17.87,0,120,0.68,18.83,0,86,0.69,20.08,0,30,0.81,22.35,0,36,0.77,24.86,0,21,0.83,27.36,0,0,0.87,29.86,0,0,0.92,32.36,0,0,0.96,34.86,0,0,1.0,37.31,0,0,1.02,39.81,0,0,1.05,42.31,0,0,1.09,0.6,15.0,101.0,0.5,10.09,20.0,781.0,0.54,0.73,0.0,45.0,0.5,9.28,21.0,33.0,0.55,0.89,128.0,128.0,0.51,8.24,117.0,305.0,0.51,1.29,179.0,167.0,0.51,1.07,170.0,170.0,0.51,6.76,34.0,229.0,0.54,7.5,0.0,115.0,0.53,1.85,47.0,55.0,0.52,1.54,40.0,56.0,0.51,5.3,20.0,134.0,0.54,6.04,34.0,49.0,0.55,7.58,0.0,0.0,0.62,6.72,0.0,0.0,0.59,5.96,0.0,0.0,0.57,5.28,1.0,1.0,0.56,4.62,0.0,0.0,0.55,4.02,0.0,0.0,0.54,3.47,111.0,111.0,0.54,3.0,139.0,139.0,0.53,2.54,0.0,0.0,0.52,2.16,15.0,15.0,0.52,0.86,16.0,16.0,0.6,1.11,273.0,268.0,0.59,1.38,164.0,159.0,0.58,1.7,124.0,124.0,0.58,2.06,635.0,635.0,0.57,2.45,720.0,720.0,0.56,2.9,971.0,971.0,0.55,3.4,43.0,33.0,0.54,3.96,17.0,15.0,0.54,4.59,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,30.7,0.48,30,105,0.49,0.38,0,265,0.48,0.3,1,3,0.48,0.23,0,45,0.47,0.18,0,88,0.47,0.14,0,55,0.47,0.11,0,138,0.47,0.08,0,111,0.46,0.06,0,351,0.46,0.05,0,308,0.46,0.02,34,114,0.44,0.01,0,471,0.44,0.01,0,122,0.47,0.01,0,163,0.5,0.01,0,43,0.53,0.01,0,207,0.55,0.01,0,180,0.58,0.01,80,95,0.6,0.01,0,302,0.62,10.61,0,264,0.52,11.55,0,74,0.53,12.61,0,138,0.58,13.46,0,29,0.55,14.48,1,80,0.58,15.4,34,78,0.57,16.42,0,41,0.6,17.42,0,120,0.63,18.43,0,30,0.65,19.42,0,7,0.67,21.91,0,15,0.72,24.31,0,0,0.67,26.91,0,0,0.81,29.31,0,0,0.76,31.81,0,0,0.8,34.41,0,0,0.94,36.91,0,0,0.97,39.41,0,0,1.01,41.91,0,0,1.04,0.59,20.0,111.0,0.49,9.7,0.0,781.0,0.51,0.72,0.0,45.0,0.49,8.81,0.0,33.0,0.51,0.88,114.0,217.0,0.49,7.95,1.0,304.0,0.51,1.3,64.0,185.0,0.5,1.08,104.0,274.0,0.49,6.29,2.0,229.0,0.5,7.13,0.0,115.0,0.51,1.88,33.0,88.0,0.5,1.56,106.0,144.0,0.5,4.87,0.0,134.0,0.51,5.57,0.0,49.0,0.5,7.7,0.0,0.0,0.58,6.91,0.0,0.0,0.57,6.15,0.0,0.0,0.56,5.44,0.0,1.0,0.55,4.85,0.0,0.0,0.55,4.12,30.0,30.0,0.52,3.6,80.0,189.0,0.52,3.1,0.0,139.0,0.52,2.65,148.0,148.0,0.52,2.23,56.0,71.0,0.51,0.76,0.0,16.0,0.59,0.97,76.0,300.0,0.58,1.21,62.0,189.0,0.57,1.49,137.0,244.0,0.56,1.79,131.0,688.0,0.54,2.16,212.0,888.0,0.53,2.62,526.0,1432.0,0.53,3.05,832.0,859.0,0.51,3.63,353.0,365.0,0.52,4.22,39.0,26.0,0.51,10.25,0.0,0.0,0.61,9.38,0.0,0.0,0.6,8.53,0.0,0.0,0.59,0.32,5.0,5.0,0.61,0.44,0.0,0.0,0.6,0.58,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,29.95,0.27,0,105,0.45,0.2,0,265,0.44,0.14,0,3,0.43,0.1,0,45,0.43,0.07,0,88,0.42,0.05,0,55,0.42,0.03,0,138,0.4,0.02,0,111,0.4,0.01,0,351,0.38,0.01,44,308,0.4,0.01,0,114,0.43,0.01,0,471,0.46,0.01,0,122,0.49,0.01,0,163,0.52,0.01,0,43,0.55,0.01,0,207,0.57,0.01,0,180,0.6,0.01,0,95,0.62,0.01,0,302,0.64,11.3,0,264,0.54,12.23,0,74,0.54,13.09,0,138,0.49,14.12,0,29,0.53,15.1,0,80,0.54,16.24,0,78,0.65,17.14,0,41,0.62,18.14,0,120,0.64,19.13,0,30,0.66,20.15,0,7,0.69,22.59,0,15,0.69,25.08,0,0,0.73,27.58,0,0,0.77,30.08,0,0,0.82,32.58,0,0,0.86,35.08,0,0,0.9,37.63,0,0,0.98,40.08,0,0,0.97,42.63,0,0,1.05,0.37,0.0,111.0,0.46,10.36,0.0,781.0,0.52,0.49,0.0,45.0,0.46,9.44,0.0,33.0,0.52,0.63,0.0,217.0,0.47,8.55,0.0,304.0,0.51,1.02,16.0,185.0,0.49,0.81,0.0,274.0,0.48,6.87,0.0,229.0,0.51,7.69,0.0,115.0,0.51,1.55,34.0,107.0,0.5,1.27,2.0,144.0,0.49,5.35,0.0,134.0,0.51,6.09,0.0,49.0,0.51,6.99,0.0,0.0,0.56,6.22,0.0,0.0,0.55,5.49,0.0,0.0,0.54,4.81,15.0,16.0,0.54,4.22,15.0,15.0,0.54,3.66,0.0,30.0,0.53,3.12,1.0,190.0,0.52,2.65,0.0,139.0,0.51,2.23,1.0,149.0,0.51,1.87,40.0,111.0,0.5,0.84,0.0,16.0,0.58,1.08,0.0,300.0,0.57,1.34,0.0,189.0,0.56,1.64,30.0,214.0,0.55,1.99,40.0,688.0,0.54,2.41,192.0,1059.0,0.53,2.87,93.0,1519.0,0.52,3.38,0.0,859.0,0.51,3.96,0.0,365.0,0.51,4.67,0.0,26.0,0.52,9.51,0.0,0.0,0.59,8.64,0.0,0.0,0.58,7.8,0.0,0.0,0.57,0.36,0.0,5.0,0.61,0.49,0.0,0.0,0.6,0.65,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,29.35,0.26,0,105,0.47,0.2,0,265,0.47,0.15,0,3,0.46,0.11,0,45,0.46,0.08,0,88,0.45,0.06,0,55,0.45,0.04,0,138,0.44,0.03,0,111,0.44,0.02,138,344,0.43,0.01,0,308,0.41,0.01,0,114,0.45,0.01,0,471,0.48,0.01,0,122,0.51,0.01,0,163,0.54,0.01,0,43,0.56,0.01,40,207,0.59,0.01,0,180,0.62,0.01,0,95,0.64,0.01,0,302,0.66,11.8,0,264,0.52,12.77,0,74,0.54,13.75,0,119,0.55,14.74,0,29,0.57,15.73,0,80,0.59,16.72,8,78,0.61,17.72,0,41,0.63,18.72,0,15,0.65,19.72,0,30,0.67,20.82,0,0,0.75,23.22,0,15,0.75,25.72,0,0,0.79,28.22,0,0,0.84,30.72,0,0,0.88,33.22,0,0,0.92,35.72,0,0,0.96,38.22,0,0,1.0,40.72,0,0,1.04,43.22,0,0,1.07,0.34,8.0,117.0,0.47,10.85,0.0,781.0,0.51,0.44,0.0,45.0,0.48,9.92,0.0,33.0,0.51,0.56,0.0,217.0,0.48,9.01,0.0,304.0,0.5,0.88,21.0,179.0,0.49,0.71,0.0,274.0,0.49,7.28,0.0,229.0,0.5,7.91,0.0,115.0,0.44,1.32,13.0,119.0,0.5,1.07,51.0,194.0,0.49,5.76,0.0,134.0,0.52,6.47,0.0,49.0,0.5,6.5,0.0,0.0,0.57,5.68,0.0,0.0,0.54,4.98,0.0,0.0,0.53,4.42,61.0,62.0,0.55,3.77,89.0,60.0,0.53,3.22,0.0,30.0,0.52,2.73,5.0,195.0,0.51,2.3,0.0,139.0,0.51,1.92,0.0,149.0,0.5,1.59,13.0,124.0,0.5,0.91,0.0,16.0,0.57,1.16,0.0,300.0,0.57,1.44,60.0,197.0,0.55,1.78,15.0,212.0,0.54,2.16,0.0,688.0,0.53,2.61,112.0,1170.0,0.53,3.12,7.0,1524.0,0.52,3.67,5.0,856.0,0.51,4.3,0.0,365.0,0.51,5.02,0.0,26.0,0.51,8.99,0.0,0.0,0.61,8.12,0.0,0.0,0.59,7.29,0.0,0.0,0.58,0.37,102.0,99.0,0.59,0.52,0.0,0.0,0.59,0.69,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,28.6,0.15,0,105,0.45,0.11,0,265,0.45,0.08,0,3,0.44,0.05,0,45,0.43,0.04,0,88,0.44,0.03,0,55,0.44,0.02,0,138,0.43,0.01,0,111,0.41,0.01,0,344,0.43,0.01,0,308,0.44,0.01,0,114,0.48,0.01,0,471,0.51,0.01,0,122,0.54,0.01,0,163,0.57,0.01,0,43,0.59,0.01,0,207,0.62,0.01,0,180,0.65,0.01,0,95,0.67,0.01,0,302,0.69,12.46,0,264,0.51,13.44,0,39,0.52,14.44,0,119,0.55,15.42,0,29,0.55,16.68,0,80,0.73,17.42,0,74,0.6,18.42,0,41,0.62,19.42,0,15,0.64,20.42,0,30,0.66,21.42,0,0,0.68,23.92,0,15,0.73,26.42,0,0,0.78,28.92,0,0,0.82,31.42,0,0,0.86,33.92,0,0,0.9,36.42,0,0,0.94,38.92,0,0,0.98,41.42,0,0,1.02,43.92,0,0,1.05,0.2,0.0,117.0,0.45,11.48,0.0,781.0,0.5,0.28,0.0,45.0,0.46,10.58,0.0,33.0,0.52,0.37,0.0,217.0,0.47,9.57,0.0,304.0,0.48,0.64,0.0,179.0,0.48,0.49,0.0,274.0,0.48,7.78,0.0,229.0,0.48,8.66,0.0,115.0,0.48,1.04,35.0,134.0,0.5,0.82,15.0,209.0,0.49,6.13,0.0,134.0,0.49,6.94,0.0,49.0,0.49,5.87,0.0,0.0,0.57,5.14,0.0,0.0,0.56,4.44,0.0,0.0,0.55,3.81,0.0,62.0,0.54,3.25,29.0,89.0,0.53,2.77,40.0,70.0,0.53,2.31,0.0,195.0,0.52,1.92,0.0,139.0,0.51,1.57,0.0,149.0,0.5,1.29,0.0,124.0,0.5,0.98,32.0,48.0,0.56,1.24,0.0,300.0,0.55,1.56,2.0,199.0,0.54,1.93,35.0,212.0,0.53,2.35,135.0,745.0,0.52,2.85,60.0,1150.0,0.52,3.4,2.0,1524.0,0.51,4.01,0.0,856.0,0.51,4.65,0.0,365.0,0.5,5.36,0.0,26.0,0.49,8.34,0.0,0.0,0.63,7.48,0.0,0.0,0.61,6.65,0.0,0.0,0.59,0.4,5.0,104.0,0.58,0.55,0.0,0.0,0.58,0.74,15.0,15.0,0.57,9.22,0.0,0.0,0.66,0.28,0.0,0.0,0.59,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,28.6,0.15,0,105,0.45,0.11,10,275,0.45,0.08,0,3,0.45,0.06,0,45,0.45,0.04,0,88,0.44,0.03,0,55,0.44,0.02,0,138,0.43,0.01,0,111,0.41,0.01,0,344,0.43,0.01,0,308,0.44,0.01,0,114,0.48,0.01,0,471,0.51,0.01,0,122,0.54,0.01,0,163,0.57,0.01,0,43,0.6,0.01,0,207,0.63,0.01,0,180,0.65,0.01,0,95,0.67,0.01,160,142,0.7,12.45,0,264,0.51,13.42,0,39,0.5,14.43,0,119,0.54,15.42,0,29,0.55,16.45,0,80,0.61,17.42,0,74,0.6,18.42,0,26,0.62,19.42,0,15,0.64,20.42,0,30,0.66,21.42,0,0,0.68,23.92,0,15,0.73,26.42,0,0,0.78,28.92,0,0,0.83,31.42,0,0,0.87,33.92,0,0,0.91,36.42,0,0,0.95,38.92,0,0,0.98,41.41,0,0,1.0,43.92,0,0,1.05,0.21,0.0,117.0,0.46,11.47,0.0,781.0,0.49,0.27,9.0,54.0,0.46,10.52,0.0,33.0,0.49,0.36,0.0,217.0,0.47,9.58,0.0,304.0,0.49,0.61,3.0,179.0,0.48,0.47,0.0,274.0,0.47,7.77,0.0,229.0,0.48,8.66,0.0,115.0,0.48,0.98,100.0,219.0,0.49,0.78,1.0,208.0,0.48,6.09,0.0,134.0,0.48,6.91,0.0,49.0,0.48,5.77,0.0,0.0,0.55,5.04,0.0,0.0,0.54,4.35,0.0,0.0,0.53,3.71,20.0,82.0,0.52,3.14,0.0,89.0,0.51,2.64,24.0,70.0,0.5,2.19,0.0,195.0,0.5,1.8,0.0,139.0,0.49,1.48,15.0,164.0,0.49,1.21,30.0,154.0,0.49,0.91,15.0,63.0,0.55,1.16,11.0,311.0,0.53,1.48,15.0,184.0,0.53,1.84,0.0,212.0,0.52,2.25,4.0,745.0,0.51,2.74,10.0,1160.0,0.5,3.3,0.0,1524.0,0.5,3.93,0.0,856.0,0.49,4.6,0.0,365.0,0.49,5.31,0.0,26.0,0.48,8.25,0.0,0.0,0.6,7.38,0.0,0.0,0.58,6.56,0.0,0.0,0.57,0.37,0.0,104.0,0.57,0.51,2.0,2.0,0.57,0.7,34.0,49.0,0.56,9.14,0.0,0.0,0.62,0.26,30.0,30.0,0.58,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,28.0,0.09,0,105,0.44,0.07,0,275,0.44,0.05,0,3,0.44,0.03,0,45,0.42,0.02,0,88,0.42,0.01,0,55,0.4,0.01,0,138,0.42,0.01,0,111,0.43,0.01,0,344,0.45,0.01,0,308,0.46,0.01,0,114,0.5,0.01,0,471,0.53,0.01,0,122,0.56,0.01,0,163,0.59,0.01,0,43,0.62,0.01,0,207,0.64,0.01,0,180,0.67,0.01,120,215,0.69,0.01,0,142,0.72,13.0,0,133,,14.0,0,39,,15.0,0,119,,16.0,0,0,,17.0,0,50,,18.0,0,15,,19.0,0,26,,20.0,0,15,,21.0,0,30,,22.0,0,0,,24.5,0,15,,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,39.5,0,0,,42.0,0,0,,44.5,0,0,,0.13,0.0,117.0,0.44,12.0,0.0,141.0,,0.18,0.0,54.0,0.45,11.02,0.0,33.0,0.45,0.25,0.0,217.0,0.45,10.17,0.0,304.0,0.51,0.45,0.0,179.0,0.46,0.34,0.0,274.0,0.46,8.3,0.0,229.0,0.49,9.23,0.0,115.0,0.51,0.76,0.0,219.0,0.47,0.59,0.0,208.0,0.47,6.54,0.0,134.0,0.48,7.41,8.0,57.0,0.49,5.18,0.0,0.0,0.53,4.5,0.0,0.0,0.52,3.84,0.0,0.0,0.51,3.24,0.0,82.0,0.5,2.69,3000.0,3089.0,0.49,2.23,3.0,73.0,0.49,1.86,16.0,210.0,0.49,1.54,1.0,140.0,0.49,1.21,0.0,164.0,0.48,0.96,11.0,154.0,0.48,0.98,0.0,63.0,0.54,1.26,0.0,311.0,0.53,1.59,5167.0,5232.0,0.51,1.95,0.0,212.0,0.5,2.46,9.0,746.0,0.5,2.96,0.0,1160.0,0.49,3.55,0.0,1524.0,0.48,4.24,0.0,856.0,0.49,4.96,0.0,365.0,0.49,5.73,0.0,26.0,0.48,7.6,0.0,0.0,0.56,6.75,0.0,0.0,0.55,5.95,0.0,0.0,0.54,0.38,0.0,104.0,0.55,0.53,0.0,2.0,0.55,0.73,0.0,49.0,0.54,8.48,0.0,0.0,0.57,0.26,2.0,32.0,0.56,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,28.95,0.17,3,105,0.46,0.13,0,275,0.46,0.09,0,3,0.45,0.07,0,45,0.45,0.05,0,88,0.45,0.04,0,55,0.45,0.03,0,138,0.45,0.02,0,111,0.45,0.01,0,344,0.43,0.01,15,293,0.44,0.01,0,114,0.48,0.01,0,471,0.51,0.01,0,122,0.54,0.01,0,163,0.57,0.01,0,43,0.6,0.01,49,158,0.62,0.01,0,180,0.65,0.01,0,215,0.67,0.01,0,142,0.7,12.06,0,133,0.45,13.05,0,39,,14.05,0,119,,15.05,0,0,,16.05,0,50,,17.05,0,15,,18.05,0,26,,19.05,0,15,,20.05,0,30,,21.05,0,0,,23.55,0,15,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,41.05,0,0,,43.55,0,0,,0.22,0.0,117.0,0.46,11.09,0.0,141.0,0.46,0.29,0.0,54.0,0.46,10.24,0.0,33.0,0.51,0.37,0.0,217.0,0.46,9.29,0.0,304.0,0.5,0.59,0.0,179.0,0.46,0.46,3.0,274.0,0.46,7.48,0.0,229.0,0.49,8.37,0.0,115.0,0.49,0.93,17.0,236.0,0.46,0.74,2191.0,2343.0,0.46,5.8,0.0,134.0,0.48,6.62,0.0,57.0,0.48,5.88,0.0,0.0,0.51,5.1,0.0,0.0,0.5,4.41,0.0,0.0,0.49,3.7,58.0,82.0,0.48,3.11,134.0,3178.0,0.47,2.59,0.0,73.0,0.47,2.15,28.0,201.0,0.47,1.76,0.0,140.0,0.46,1.44,0.0,164.0,0.46,1.17,5.0,158.0,0.46,0.72,0.0,63.0,0.52,0.96,39.0,272.0,0.51,1.26,0.0,5232.0,0.51,1.62,0.0,212.0,0.5,2.02,0.0,746.0,0.49,2.49,0.0,1160.0,0.49,3.03,51.0,1516.0,0.48,3.65,26.0,830.0,0.48,4.32,29.0,336.0,0.48,5.02,0.0,26.0,0.48,8.41,0.0,0.0,0.53,7.54,0.0,0.0,0.53,6.69,0.0,0.0,0.52,0.26,0.0,104.0,0.54,0.37,0.0,2.0,0.53,0.53,0.0,49.0,0.53,9.32,0.0,0.0,0.54,0.17,0.0,32.0,0.54,9.78,0.0,0.0,0.54,0.14,0.0,0.0,0.55,,,,,,,,
2023-12-15 16:00:00,29.5,0.12,0,105,0.41,0.09,0,275,0.41,0.06,20,20,0.41,0.04,0,45,0.4,0.03,0,88,0.4,0.02,0,55,0.4,0.01,0,138,0.38,0.01,0,111,0.4,0.01,0,344,0.41,0.01,0,293,0.43,0.01,0,114,0.46,0.01,0,471,0.5,0.01,0,122,0.53,0.01,0,163,0.56,0.01,0,43,0.59,0.01,123,99,0.61,0.01,0,180,0.64,0.01,0,215,0.67,0.01,30,112,0.69,11.5,87,106,,12.5,0,39,,13.5,0,119,,14.5,0,0,,15.5,0,50,,16.5,0,15,,17.5,0,26,,18.5,0,15,,19.5,0,30,,20.5,0,0,,23.0,0,15,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,38.0,0,0,,40.5,0,0,,43.0,0,0,,0.18,47.0,152.0,0.42,10.51,0.0,141.0,0.41,0.25,5.0,54.0,0.42,9.69,4.0,37.0,0.49,0.34,10.0,227.0,0.43,8.74,87.0,218.0,0.48,0.62,0.0,179.0,0.44,0.47,0.0,274.0,0.44,6.95,0.0,229.0,0.46,7.83,0.0,115.0,0.47,1.03,0.0,236.0,0.45,0.81,144.0,2477.0,0.45,5.32,0.0,134.0,0.46,6.11,0.0,57.0,0.46,6.35,0.0,0.0,0.52,5.56,0.0,0.0,0.51,4.75,0.0,0.0,0.48,4.12,0.0,82.0,0.49,3.5,0.0,3178.0,0.48,2.92,0.0,73.0,0.47,2.43,0.0,201.0,0.47,2.0,0.0,140.0,0.46,1.59,7.0,167.0,0.45,1.29,5.0,163.0,0.45,0.59,5.0,68.0,0.51,0.81,2.0,272.0,0.5,1.08,57.0,5175.0,0.5,1.4,0.0,212.0,0.5,1.76,0.0,746.0,0.49,2.19,200.0,1160.0,0.48,2.71,12.0,1513.0,0.48,3.19,1.0,831.0,0.46,3.9,0.0,336.0,0.47,4.57,0.0,26.0,0.46,8.94,0.0,0.0,0.55,8.05,0.0,0.0,0.54,7.19,0.0,0.0,0.53,0.19,10.0,94.0,0.53,0.29,0.0,2.0,0.52,0.42,0.0,49.0,0.51,9.82,0.0,0.0,0.53,0.12,0.0,32.0,0.53,10.29,0.0,0.0,0.53,0.1,60.0,60.0,0.54,,,,,,,,
2023-12-18 16:00:00,29.3,0.15,0,105,0.45,0.11,0,275,0.44,0.08,0,20,0.44,0.06,0,45,0.44,0.04,0,88,0.43,0.03,0,55,0.44,0.02,0,138,0.43,0.01,0,111,0.41,0.01,0,344,0.43,0.01,0,293,0.44,0.01,0,114,0.48,0.01,0,471,0.51,0.01,0,122,0.55,0.01,0,163,0.58,0.01,0,43,0.61,0.01,0,99,0.63,0.01,0,180,0.66,0.01,0,215,0.68,0.01,0,112,0.71,11.71,0,106,0.45,12.7,0,39,,13.7,0,119,,14.7,0,0,,15.7,0,50,,16.7,0,15,,17.7,0,26,,18.7,0,15,,19.7,0,30,,20.7,0,0,,23.2,0,15,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,35.7,0,0,,38.2,0,0,,40.7,0,0,,43.2,0,0,,0.2,3.0,149.0,0.45,10.73,0.0,141.0,0.45,0.26,0.0,54.0,0.45,9.8,0.0,37.0,0.46,0.35,0.0,227.0,0.45,8.85,0.0,218.0,0.46,0.59,0.0,179.0,0.45,0.46,0.0,274.0,0.45,7.04,0.0,229.0,0.45,7.93,0.0,115.0,0.45,0.96,81.0,245.0,0.46,0.76,0.0,2477.0,0.46,5.37,0.0,134.0,0.45,6.19,0.0,57.0,0.45,6.16,0.0,0.0,0.52,5.36,0.0,0.0,0.51,4.71,0.0,0.0,0.52,4.03,0.0,82.0,0.51,3.32,0.0,3178.0,0.48,2.76,0.0,73.0,0.47,2.28,48.0,219.0,0.47,1.86,26.0,166.0,0.47,1.49,0.0,167.0,0.46,1.2,45.0,163.0,0.46,0.6,0.0,68.0,0.51,0.81,0.0,272.0,0.5,1.05,45.0,5190.0,0.49,1.36,0.0,212.0,0.48,1.71,0.0,746.0,0.47,2.16,0.0,1160.0,0.47,2.64,0.0,1513.0,0.45,3.24,15.0,831.0,0.45,3.91,3.0,336.0,0.46,4.61,0.0,26.0,0.45,8.77,0.0,0.0,0.57,7.86,0.0,0.0,0.55,6.99,0.0,0.0,0.54,0.23,0.0,94.0,0.55,0.32,0.0,2.0,0.54,0.45,0.0,49.0,0.53,9.64,0.0,0.0,0.55,0.15,0.0,32.0,0.56,10.11,0.0,0.0,0.56,0.12,70.0,130.0,0.56,,,,,,,,
2023-12-19 16:00:00,28.4,0.08,0,105,0.43,0.06,0,275,0.43,0.04,0,20,0.43,0.03,0,45,0.43,0.02,0,88,0.43,0.01,0,55,0.41,0.01,0,138,0.43,0.01,0,111,0.44,0.01,0,344,0.46,0.01,0,293,0.47,0.01,0,114,0.51,0.01,0,471,0.54,0.01,0,122,0.57,0.01,0,163,0.6,0.01,0,43,0.63,0.01,0,99,0.66,0.01,0,180,0.69,0.01,0,215,0.71,0.01,0,112,0.74,12.6,0,106,,13.6,0,39,,14.6,0,47,,15.6,0,0,,16.6,0,50,,17.6,0,15,,18.6,0,26,,19.6,0,15,,20.6,0,30,,21.6,0,0,,24.1,0,15,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,39.1,0,0,,41.6,0,0,,44.1,0,0,,0.11,14.0,144.0,0.43,11.6,100.0,241.0,,0.16,7.0,56.0,0.44,10.61,0.0,37.0,0.43,0.22,10.0,227.0,0.44,9.66,0.0,218.0,0.45,0.4,0.0,179.0,0.45,0.3,0.0,274.0,0.44,7.79,0.0,229.0,0.45,8.72,0.0,115.0,0.45,0.7,70.0,226.0,0.45,0.53,4.0,2477.0,0.45,6.04,0.0,134.0,0.45,6.88,0.0,57.0,0.44,5.4,0.0,0.0,0.52,4.62,0.0,0.0,0.5,3.92,0.0,0.0,0.49,3.28,0.0,82.0,0.48,2.71,0.0,3178.0,0.47,2.23,0.0,73.0,0.47,1.8,0.0,219.0,0.47,1.45,15.0,181.0,0.46,1.15,53.0,220.0,0.46,0.91,86.0,235.0,0.46,0.72,0.0,68.0,0.51,0.95,0.0,272.0,0.49,1.25,415.0,5545.0,0.49,1.59,15.0,227.0,0.47,2.04,0.0,746.0,0.47,2.52,0.0,1160.0,0.46,3.1,4.0,1517.0,0.45,3.76,1.0,830.0,0.46,4.45,3.0,336.0,0.45,5.23,5.0,26.0,0.45,7.92,0.0,0.0,0.57,7.04,0.0,0.0,0.55,6.19,0.0,0.0,0.53,0.26,0.0,94.0,0.54,0.38,0.0,2.0,0.53,0.53,48.0,97.0,0.52,8.75,0.0,0.0,0.53,0.17,0.0,32.0,0.54,9.22,0.0,0.0,0.54,0.13,20.0,150.0,0.54,,,,,,,,
