time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 16:00:00,64.6,22.25,0,27,0.32,21.14,0,0,0.28,20.32,0,0,0.29,19.21,0,0,0.25,18.24,0,0,0.24,17.29,0,0,0.23,16.33,0,0,0.22,14.2,0,0,0.22,11.75,0,0,0.19,9.65,0,0,0.18,7.68,0,0,0.17,6.11,0,1,0.17,4.83,40,200,0.18,3.78,0,250,0.18,2.99,40,300,0.19,2.38,100,128,0.19,1.9,50,195,0.2,1.52,0,69,0.2,1.22,0,137,0.21,1.01,0,11,0.21,0.82,0,274,0.22,0.68,0,10,0.22,0.56,0,0,0.23,0.48,0,0,0.23,0.4,0,60,0.24,0.04,0,27,0.17,0.06,0,7,0.17,0.09,0,0,0.17,0.12,0,6,0.17,0.17,0,4,0.17,0.24,0,10,0.18,0.32,0,330,0.18,0.61,0,781,0.18,1.07,20,5219,0.18,1.72,0,508,0.18,2.59,0,469,0.19,3.7,0,68,0.19,5.03,40,239,0.19,6.57,0,22,0.2,8.37,0,20,0.2,10.32,0,2,0.21,12.4,0,27,0.22,14.57,0,6,0.23,16.79,0,20,0.24,19.03,0,72,0.25,21.31,0,28,0.26,23.66,0,0,0.27,26.02,0,0,0.28,28.37,0,0,0.29,30.73,0,0,0.3,0.35,0.0,630.0,0.24,33.1,0.0,0.0,0.3,,,,,,,,
2023-10-16 16:00:00,64.85,22.18,0,27,0.25,21.21,0,0,0.24,20.25,0,0,0.23,19.29,0,0,0.22,18.32,0,0,0.21,17.36,0,0,0.2,16.41,0,0,0.2,14.06,0,0,0.18,11.77,0,0,0.17,9.66,0,0,0.17,7.72,0,0,0.17,6.2,0,1,0.17,4.91,0,200,0.18,3.85,0,250,0.18,3.07,0,300,0.19,2.46,90,218,0.19,1.99,0,195,0.2,1.6,8,73,0.21,1.31,0,137,0.21,1.09,0,11,0.22,0.9,0,274,0.22,0.76,0,10,0.23,0.64,0,0,0.23,0.55,0,0,0.24,0.48,0,60,0.24,0.03,0,27,0.17,0.05,0,7,0.17,0.07,0,0,0.17,0.1,0,6,0.17,0.14,0,4,0.17,0.19,0,10,0.17,0.27,0,330,0.17,0.53,0,781,0.17,0.97,0,5219,0.18,1.61,22,508,0.18,2.46,0,469,0.18,3.55,0,68,0.19,4.88,2,241,0.19,6.42,0,22,0.2,8.22,0,20,0.2,10.18,0,2,0.21,12.27,0,27,0.22,14.43,0,6,0.23,16.68,0,20,0.24,18.99,0,72,0.26,21.3,0,28,0.27,23.57,0,0,0.27,25.9,0,0,0.28,28.25,0,0,0.29,30.61,0,0,0.3,0.41,0.0,630.0,0.25,32.99,0.0,0.0,0.31,,,,,,,,
2023-10-17 16:00:00,65.2,22.6,0,27,0.28,21.63,0,0,0.26,20.67,0,0,0.26,19.7,0,0,0.24,18.74,0,0,0.23,17.78,0,0,0.22,16.82,0,0,0.21,14.46,0,0,0.19,12.17,0,0,0.18,10.02,0,0,0.17,8.06,0,0,0.17,6.47,0,1,0.18,5.12,0,200,0.18,3.99,0,250,0.18,3.17,80,268,0.19,2.54,0,218,0.19,2.04,0,195,0.2,1.63,22,88,0.2,1.33,0,137,0.21,1.09,0,11,0.21,0.9,0,274,0.22,0.76,0,10,0.22,0.64,0,0,0.23,0.54,0,0,0.23,0.47,0,60,0.24,0.05,0,27,0.18,0.07,0,7,0.18,0.1,0,0,0.18,0.14,0,6,0.18,0.19,0,4,0.18,0.25,0,10,0.18,0.33,0,330,0.18,0.61,0,781,0.19,1.04,0,5219,0.19,1.64,0,508,0.19,2.45,0,469,0.19,3.47,0,68,0.19,4.72,0,241,0.19,6.18,0,22,0.19,7.96,10,30,0.2,9.89,0,2,0.21,11.95,0,27,0.22,14.1,0,6,0.23,16.34,0,20,0.24,18.64,0,72,0.25,20.93,0,28,0.26,23.2,0,0,0.27,25.52,0,0,0.28,27.86,0,0,0.29,30.22,0,0,0.29,0.4,0.0,630.0,0.25,32.59,0.0,0.0,0.3,,,,,,,,
2023-10-18 16:00:00,65.85,23.31,0,27,0.3,22.35,0,0,0.29,21.38,0,0,0.27,20.42,0,0,0.26,19.45,0,0,0.25,18.49,0,0,0.24,17.53,0,0,0.23,15.16,0,0,0.21,12.83,0,0,0.19,10.71,0,0,0.18,8.7,0,0,0.18,6.85,0,1,0.17,5.44,0,200,0.18,4.27,0,250,0.18,3.38,40,268,0.18,2.67,120,338,0.19,2.11,0,195,0.19,1.66,0,88,0.2,1.33,0,137,0.2,1.07,0,11,0.21,0.86,0,274,0.21,0.7,0,10,0.21,0.57,0,0,0.22,0.47,0,0,0.22,0.39,0,60,0.23,0.03,0,27,0.17,0.05,0,7,0.18,0.07,0,0,0.18,0.09,0,6,0.17,0.13,0,4,0.18,0.18,20,30,0.18,0.24,0,330,0.18,0.47,10,781,0.18,0.84,0,5219,0.18,1.4,0,508,0.18,2.16,1,469,0.18,3.14,20,88,0.19,4.35,20,261,0.19,5.77,0,22,0.19,7.48,0,30,0.2,9.34,0,2,0.2,11.35,0,27,0.21,13.46,0,6,0.22,15.67,0,20,0.23,17.89,0,72,0.24,20.15,0,28,0.25,22.45,0,0,0.25,24.84,0,0,0.27,27.17,0,0,0.28,29.52,0,0,0.28,0.33,0.0,630.0,0.23,31.89,0.0,0.0,0.29,,,,,,,,
2023-10-19 16:00:00,65.1,22.39,0,27,0.24,21.42,0,0,0.23,20.46,0,0,0.22,19.65,0,0,0.25,18.53,0,0,0.2,17.57,0,0,0.2,16.76,0,0,0.22,14.43,0,0,0.2,12.08,0,0,0.18,9.92,0,0,0.17,7.96,0,0,0.17,6.36,0,1,0.17,5.04,0,200,0.18,3.94,0,250,0.18,3.13,0,268,0.19,2.5,0,338,0.19,2.0,0,195,0.2,1.6,0,88,0.2,1.29,0,137,0.21,1.06,0,11,0.21,0.86,0,274,0.22,0.72,0,10,0.22,0.6,0,0,0.23,0.51,0,0,0.23,0.43,0,60,0.24,0.04,0,27,0.18,0.05,0,7,0.17,0.07,0,0,0.17,0.11,0,6,0.18,0.15,0,4,0.18,0.2,0,30,0.18,0.28,0,330,0.18,0.54,0,781,0.18,0.96,1,5219,0.18,1.58,0,508,0.18,2.41,3,469,0.19,3.46,0,88,0.19,4.75,20,281,0.19,6.26,0,22,0.19,8.04,0,30,0.2,9.98,0,2,0.21,12.04,0,27,0.22,14.19,0,6,0.23,16.42,0,20,0.24,18.67,0,72,0.25,20.94,0,28,0.26,23.28,0,0,0.27,25.67,0,0,0.28,28.02,0,0,0.29,30.37,0,0,0.3,0.36,0.0,630.0,0.24,32.74,0.0,0.0,0.31,,,,,,,,
2023-10-20 16:00:00,64.25,21.54,0,27,0.23,20.58,0,0,0.23,19.61,0,0,0.22,18.65,0,0,0.21,17.68,0,0,0.2,16.73,0,0,0.2,15.78,0,0,0.19,13.41,0,0,0.17,11.21,0,0,0.17,9.08,0,0,0.17,7.27,0,0,0.17,5.8,120,121,0.18,4.55,60,260,0.18,3.53,120,130,0.18,2.78,0,268,0.19,2.2,0,338,0.19,1.76,0,195,0.2,1.42,0,88,0.2,1.14,0,137,0.21,0.94,0,11,0.21,0.77,0,274,0.22,0.64,0,10,0.22,0.53,0,0,0.23,0.46,0,0,0.24,0.38,0,60,0.24,0.04,0,27,0.17,0.06,0,7,0.17,0.09,0,0,0.17,0.12,0,6,0.17,0.18,0,4,0.18,0.24,0,30,0.18,0.32,0,330,0.18,0.63,0,781,0.18,1.1,5,5220,0.18,1.76,0,508,0.18,2.67,0,469,0.19,3.82,7,95,0.19,5.19,12,293,0.19,6.77,0,22,0.2,8.61,0,30,0.2,10.59,0,2,0.21,12.71,0,27,0.22,14.91,0,6,0.23,17.18,0,20,0.24,19.49,0,72,0.26,21.78,0,28,0.27,24.2,0,0,0.28,26.55,0,0,0.29,28.81,0,0,0.3,31.18,0,0,0.3,0.33,0.0,630.0,0.24,33.54,0.0,0.0,0.31,,,,,,,,
2023-10-24 16:00:00,63.35,20.67,0,27,0.25,19.71,0,0,0.25,18.74,0,0,0.23,17.79,0,0,0.23,16.83,0,0,0.22,15.88,0,0,0.21,14.94,0,0,0.2,12.53,0,0,0.18,10.44,0,0,0.18,8.39,0,0,0.17,6.58,0,0,0.17,5.19,0,121,0.18,4.04,0,260,0.18,3.16,0,130,0.19,2.47,25,293,0.19,1.93,28,366,0.2,1.51,2,197,0.2,1.19,0,88,0.2,0.95,0,137,0.21,0.75,0,11,0.21,0.61,5,269,0.22,0.49,0,10,0.22,0.41,0,0,0.23,0.33,0,0,0.23,0.28,0,60,0.23,0.05,0,27,0.17,0.07,0,7,0.17,0.1,0,0,0.17,0.14,0,6,0.17,0.2,0,4,0.17,0.28,0,30,0.17,0.37,2,330,0.18,0.71,0,781,0.18,1.24,10,5230,0.18,2.0,0,508,0.18,2.99,10,477,0.19,4.22,1,96,0.19,5.69,10,303,0.19,7.4,0,22,0.2,9.3,0,30,0.21,11.33,0,2,0.22,13.47,0,27,0.23,15.69,0,6,0.24,17.89,0,20,0.24,20.16,0,72,0.25,22.46,0,28,0.26,24.81,0,0,0.27,27.15,0,0,0.27,29.51,0,0,0.28,31.87,0,0,0.29,0.23,0.0,630.0,0.24,34.37,0.0,0.0,0.31,,,,,,,,
2023-10-25 16:00:00,62.0,19.38,0,27,0.26,18.42,0,0,0.25,17.45,0,0,0.24,16.5,0,0,0.23,15.55,0,0,0.22,14.61,0,0,0.21,13.96,0,0,0.24,11.43,0,0,0.19,9.27,0,0,0.18,7.31,0,0,0.17,5.73,0,0,0.18,4.43,80,161,0.18,3.37,0,260,0.18,2.62,191,270,0.19,2.04,1,293,0.19,1.59,128,374,0.2,1.26,12,197,0.2,1.0,9,88,0.21,0.8,0,137,0.21,0.65,110,111,0.22,0.52,0,269,0.22,0.44,0,10,0.23,0.36,0,0,0.23,0.31,0,0,0.24,0.26,0,60,0.24,0.11,0,27,0.19,0.15,0,7,0.19,0.21,0,0,0.19,0.28,1,7,0.19,0.36,0,4,0.19,0.47,0,30,0.19,0.6,0,330,0.19,1.04,11,792,0.19,1.67,18,5245,0.19,2.51,127,634,0.19,3.61,8,479,0.19,4.93,8,104,0.19,6.47,20,323,0.19,8.31,0,22,0.2,10.31,2,32,0.21,12.43,2,4,0.22,14.59,0,27,0.23,16.92,0,6,0.24,19.09,0,20,0.25,21.42,2,74,0.26,23.72,0,28,0.26,26.11,0,0,0.28,28.43,0,0,0.28,30.82,0,0,0.29,33.15,0,0,0.29,0.22,0.0,630.0,0.25,35.63,0.0,0.0,0.31,20.37,0.0,0.0,0.28,0.08,0.0,0.0,0.19
2023-10-26 16:00:00,62.8,20.29,0,27,0.29,19.31,0,0,0.28,18.35,0,0,0.26,17.4,0,0,0.26,16.45,0,0,0.25,15.5,0,0,0.23,14.58,0,0,0.23,12.22,0,0,0.2,10.01,0,0,0.19,7.99,0,0,0.18,6.28,240,240,0.18,4.93,123,103,0.18,3.81,0,260,0.18,2.98,120,310,0.19,2.34,0,293,0.19,1.85,40,414,0.2,1.46,0,197,0.2,1.15,0,88,0.21,0.93,2,137,0.21,0.75,0,111,0.22,0.61,80,273,0.22,0.5,0,10,0.23,0.42,0,0,0.23,0.34,0,0,0.24,0.29,0,60,0.24,0.08,27,27,0.18,0.11,0,7,0.18,0.15,0,0,0.18,0.21,0,7,0.18,0.29,3,7,0.18,0.38,5,35,0.18,0.49,13,333,0.18,0.88,10,802,0.19,1.47,0,5245,0.19,2.27,40,630,0.19,3.3,8,479,0.19,4.57,3,101,0.19,6.06,0,323,0.2,7.83,4,24,0.2,9.77,0,32,0.21,11.84,0,4,0.22,14.0,0,27,0.23,16.19,0,6,0.24,18.48,0,20,0.25,20.75,0,74,0.26,22.9,0,28,0.25,25.25,0,0,0.26,27.59,0,0,0.27,29.95,0,0,0.27,32.32,0,0,0.28,0.25,0.0,630.0,0.25,34.8,0.0,0.0,0.3,21.23,0.0,0.0,0.3,0.06,0.0,0.0,0.18
2023-10-27 16:00:00,62.85,20.14,0,27,0.24,19.18,0,0,0.24,18.22,0,0,0.23,17.19,0,0,0.2,16.32,0,0,0.21,15.34,0,0,0.2,14.42,0,0,0.2,12.19,0,0,0.19,10.0,0,0,0.18,7.99,0,0,0.18,6.32,80,280,0.18,4.95,4,107,0.18,3.82,0,260,0.18,2.98,201,145,0.19,2.34,204,443,0.19,1.83,0,414,0.2,1.44,5,197,0.2,1.13,0,88,0.21,0.91,0,137,0.21,0.73,0,111,0.22,0.59,0,273,0.22,0.48,0,10,0.23,0.39,0,0,0.23,0.32,200,200,0.23,0.27,0,60,0.24,0.08,0,27,0.18,0.12,0,7,0.19,0.16,0,0,0.18,0.21,0,7,0.18,0.29,0,7,0.18,0.38,0,35,0.18,0.5,0,333,0.19,0.89,0,802,0.19,1.47,1,5245,0.19,2.27,1,631,0.19,3.29,0,479,0.19,4.55,0,101,0.19,6.03,0,323,0.2,7.79,0,24,0.2,9.72,0,32,0.21,11.78,0,4,0.22,13.94,0,27,0.23,16.18,0,6,0.24,18.43,0,20,0.25,20.75,0,74,0.26,23.21,0,28,0.28,25.54,0,0,0.29,27.9,0,0,0.3,30.08,0,0,0.29,32.52,0,0,0.31,0.22,10.0,640.0,0.24,34.99,0.0,0.0,0.32,20.97,0.0,0.0,,0.06,0.0,0.0,0.18
2023-10-30 16:00:00,61.95,19.24,0,27,0.24,18.3,0,0,0.24,17.34,0,0,0.23,16.38,0,0,0.22,15.43,0,0,0.21,14.49,0,0,0.2,13.55,0,0,0.2,11.43,0,0,0.2,9.29,0,0,0.19,7.32,0,0,0.18,5.76,0,280,0.18,4.49,0,107,0.19,3.46,20,260,0.19,2.69,0,145,0.19,2.09,1,443,0.2,1.63,0,414,0.2,1.28,0,197,0.21,1.01,20,68,0.21,0.79,100,137,0.22,0.64,0,111,0.22,0.5,0,273,0.22,0.41,0,10,0.23,0.33,0,0,0.23,0.28,0,200,0.24,0.23,0,60,0.24,0.11,0,27,0.19,0.15,0,7,0.19,0.21,0,0,0.19,0.28,3,10,0.19,0.37,0,7,0.19,0.48,0,35,0.19,0.62,0,333,0.19,1.08,15,804,0.19,1.73,10,5245,0.19,2.61,0,631,0.19,3.73,7,480,0.2,5.09,1,102,0.2,6.65,0,323,0.2,8.47,0,24,0.21,10.45,0,32,0.22,12.55,0,4,0.23,14.69,0,27,0.23,16.9,0,6,0.24,19.16,0,20,0.25,21.45,0,74,0.26,23.97,0,28,0.28,26.24,0,0,0.28,28.67,0,0,0.3,30.98,0,0,0.3,33.38,0,0,0.31,0.19,0.0,640.0,0.24,35.8,0.0,0.0,0.32,20.2,0.0,0.0,0.25,0.08,0.0,0.0,0.19
2023-10-31 16:00:00,61.95,19.38,0,27,0.28,18.42,0,0,0.27,17.46,0,0,0.26,16.51,0,0,0.25,15.57,0,0,0.24,14.64,0,0,0.23,13.71,0,0,0.22,11.34,0,0,0.19,9.22,0,0,0.18,7.26,0,0,0.18,5.75,0,280,0.18,4.49,0,107,0.19,3.46,0,260,0.19,2.71,2,145,0.19,2.12,0,443,0.2,1.69,0,414,0.21,1.35,0,197,0.21,1.07,0,68,0.22,0.87,0,137,0.22,0.71,0,111,0.23,0.58,0,273,0.23,0.49,0,10,0.24,0.41,0,0,0.24,0.34,0,200,0.25,0.3,0,60,0.25,0.11,0,27,0.19,0.15,0,7,0.19,0.2,0,0,0.19,0.27,0,10,0.19,0.36,0,7,0.19,0.47,30,65,0.19,0.61,0,333,0.19,1.07,8,812,0.19,1.72,0,5245,0.19,2.6,0,631,0.19,3.73,7,480,0.2,5.09,0,102,0.2,6.66,0,323,0.2,8.5,0,24,0.21,10.49,0,32,0.22,12.61,0,4,0.23,14.82,0,27,0.24,17.02,0,6,0.25,19.3,0,20,0.26,21.58,0,74,0.27,23.78,0,28,0.26,26.13,0,0,0.27,28.49,0,0,0.28,30.86,0,0,0.29,33.29,0,0,0.3,0.25,0.0,640.0,0.26,35.79,0.0,0.0,0.32,20.35,0.0,0.0,0.29,0.07,0.0,0.0,0.18
2023-11-01 16:00:00,62.05,19.66,0,27,0.31,18.7,0,0,0.3,17.74,0,0,0.29,16.79,0,0,0.27,15.84,0,0,0.26,14.9,0,0,0.25,13.98,0,0,0.24,11.59,0,0,0.21,9.46,0,0,0.2,7.44,0,0,0.18,5.81,0,280,0.18,4.52,0,107,0.19,3.47,0,260,0.19,2.69,0,145,0.19,2.08,0,443,0.2,1.62,0,414,0.2,1.27,0,197,0.21,0.99,0,68,0.21,0.78,0,137,0.21,0.62,0,111,0.22,0.49,0,273,0.22,0.4,0,10,0.23,0.32,0,0,0.23,0.27,0,200,0.23,0.21,0,60,0.24,0.12,0,27,0.19,0.16,0,7,0.19,0.22,0,0,0.19,0.29,0,10,0.19,0.38,4,11,0.19,0.5,0,65,0.19,0.63,0,333,0.19,1.09,0,812,0.19,1.73,2,5245,0.19,2.59,2,631,0.2,3.69,2,478,0.2,5.02,5,107,0.2,6.57,0,323,0.2,8.38,0,24,0.21,10.35,0,32,0.22,12.41,0,4,0.22,14.56,0,27,0.23,16.77,0,6,0.24,19.0,0,20,0.24,21.31,0,74,0.25,23.52,0,28,0.25,25.86,0,0,0.25,28.21,0,0,0.25,30.58,0,0,0.26,33.14,0,0,0.29,0.18,0.0,640.0,0.24,35.45,0.0,0.0,,20.62,0.0,0.0,0.33,0.08,0.0,0.0,0.19
2023-11-02 16:00:00,62.55,19.76,0,27,,18.8,0,0,,17.84,0,0,0.14,16.88,0,0,0.16,15.93,0,0,0.17,14.99,0,0,0.17,14.05,0,0,0.17,11.86,0,0,0.18,9.71,0,0,0.18,7.7,0,0,0.17,6.12,0,280,0.18,4.78,0,107,0.18,3.7,0,260,0.19,2.89,77,222,0.19,2.28,0,443,0.2,1.8,0,414,0.2,1.43,0,197,0.21,1.13,0,68,0.21,0.92,2,137,0.22,0.74,0,111,0.22,0.61,0,273,0.23,0.5,0,10,0.23,0.42,0,0,0.24,0.35,0,200,0.24,0.3,0,60,0.25,0.07,0,27,0.18,0.1,0,7,0.18,0.14,0,0,0.18,0.19,0,10,0.18,0.26,0,11,0.18,0.35,0,65,0.18,0.46,0,333,0.18,0.86,22,834,0.18,1.45,0,5245,0.19,2.27,0,631,0.19,3.32,0,478,0.19,4.61,0,107,0.19,6.13,0,323,0.2,7.92,0,24,0.21,9.87,0,32,0.21,11.96,0,4,0.22,14.14,0,27,0.24,16.39,0,6,0.25,18.71,0,20,0.26,20.99,0,74,0.27,23.43,0,28,0.29,25.77,0,0,0.3,28.12,0,0,0.31,30.49,0,0,0.32,32.86,0,0,0.33,0.25,0.0,640.0,0.25,35.23,0.0,0.0,0.33,20.72,0.0,0.0,,0.05,0.0,0.0,0.18
2023-11-03 16:00:00,62.45,19.98,0,27,0.3,19.02,0,0,0.28,18.06,0,0,0.27,17.08,0,0,0.26,15.98,0,0,0.22,15.03,0,0,0.21,14.03,0,0,0.19,11.84,0,0,0.19,9.71,0,0,0.19,7.69,0,0,0.18,6.0,200,240,0.18,4.67,0,107,0.18,3.57,2,260,0.18,2.77,100,313,0.19,2.14,80,363,0.19,1.68,0,414,0.2,1.32,0,197,0.2,1.04,0,68,0.21,0.82,0,137,0.21,0.66,0,111,0.22,0.53,0,273,0.22,0.44,0,10,0.23,0.35,0,0,0.23,0.3,0,200,0.23,0.25,0,60,0.24,0.09,0,27,0.19,0.12,0,7,0.19,0.16,0,0,0.18,0.22,0,10,0.18,0.3,0,11,0.19,0.39,1,66,0.18,0.51,0,333,0.19,0.91,0,834,0.19,1.5,0,5245,0.19,2.3,0,631,0.19,3.34,47,508,0.19,4.62,1,108,0.19,6.13,0,323,0.2,7.93,0,24,0.2,9.88,0,32,0.21,11.98,0,4,0.22,14.17,0,27,0.23,16.41,0,6,0.24,18.72,0,20,0.25,20.97,0,74,0.26,23.45,0,28,0.28,25.79,0,0,0.29,28.22,0,0,0.31,30.6,0,0,0.32,32.88,0,0,0.32,0.21,0.0,640.0,0.24,35.26,0.0,0.0,0.32,20.95,0.0,0.0,0.31,0.06,0.0,0.0,0.18
2023-11-06 16:00:00,62.35,19.5,0,27,,18.53,0,0,,17.52,0,0,,16.59,0,0,,15.63,0,0,,14.7,0,0,0.14,13.76,0,0,0.15,11.47,0,0,0.16,9.34,0,0,0.16,7.38,0,0,0.16,5.82,0,240,0.17,4.55,1,107,0.18,3.51,120,282,0.18,2.75,0,313,0.19,2.16,130,308,0.2,1.73,0,414,0.2,1.39,0,197,0.21,1.11,0,68,0.21,0.92,0,137,0.22,0.76,0,111,0.23,0.64,0,273,0.23,0.53,0,10,0.24,0.46,0,0,0.25,0.4,0,200,0.25,0.35,0,60,0.26,0.04,0,27,0.16,0.06,0,7,0.16,0.09,0,0,0.17,0.13,0,10,0.17,0.19,0,11,0.17,0.27,0,66,0.17,0.38,0,333,0.17,0.75,2,836,0.17,1.35,1,5245,0.18,2.18,0,631,0.18,3.27,35,508,0.19,4.62,0,108,0.19,6.2,2,325,0.2,8.04,0,24,0.21,10.03,0,32,0.21,12.15,0,4,0.23,14.36,0,27,0.24,16.64,0,6,0.25,18.97,0,20,0.27,21.35,0,74,0.28,23.72,0,28,0.3,26.07,0,0,0.31,28.43,0,0,0.32,30.8,0,0,0.33,33.21,0,0,0.34,0.31,0.0,640.0,0.26,35.6,0.0,0.0,0.35,20.46,0.0,0.0,,0.03,0.0,0.0,0.17
2023-11-07 16:00:00,62.05,19.79,0,27,0.33,18.82,0,0,0.32,17.84,0,0,0.3,16.85,0,0,0.28,15.87,0,0,0.26,14.89,0,0,0.25,13.92,0,0,0.23,11.32,0,0,0.18,9.33,0,0,0.19,7.34,0,0,0.18,5.67,0,240,0.18,4.39,0,107,0.18,3.35,0,282,0.18,2.6,0,313,0.19,2.02,0,308,0.19,1.58,0,414,0.2,1.25,2,195,0.21,1.0,0,68,0.21,0.79,0,137,0.22,0.65,0,111,0.22,0.52,0,273,0.23,0.44,0,10,0.23,0.36,0,0,0.24,0.31,0,200,0.24,0.27,0,60,0.25,0.07,0,27,0.18,0.1,0,7,0.18,0.14,0,0,0.18,0.19,0,10,0.18,0.27,0,11,0.18,0.36,3,69,0.18,0.47,0,333,0.18,0.89,0,836,0.18,1.5,0,5245,0.18,2.34,0,631,0.19,3.45,0,508,0.19,4.8,2,110,0.19,6.37,0,325,0.2,8.21,0,24,0.2,10.21,0,32,0.21,12.33,0,4,0.22,14.56,0,27,0.24,16.76,0,6,0.24,19.06,0,20,0.25,21.38,0,74,0.26,23.58,0,28,0.26,25.93,0,0,0.27,28.29,0,0,0.28,30.67,0,0,0.29,33.04,0,0,0.29,0.22,0.0,640.0,0.25,35.45,0.0,0.0,,20.76,0.0,0.0,0.35,0.05,0.0,0.0,0.18
2023-11-08 16:00:00,61.85,19.55,0,27,0.32,18.59,0,0,0.31,17.62,0,0,0.3,16.66,0,0,0.28,15.71,0,0,0.27,14.75,0,0,0.26,13.81,0,0,0.24,11.16,0,0,0.18,9.26,0,0,0.19,7.27,0,0,0.18,5.53,0,240,0.18,4.25,0,107,0.18,3.21,0,282,0.18,2.46,0,313,0.19,1.88,0,308,0.19,1.43,0,414,0.19,1.09,0,195,0.2,0.85,0,68,0.2,0.66,0,137,0.21,0.51,0,111,0.21,0.41,0,273,0.22,0.32,0,10,0.22,0.26,0,0,0.22,0.21,0,200,0.23,0.17,0,60,0.23,0.11,0,27,0.19,0.14,0,7,0.19,0.18,0,0,0.18,0.23,0,10,0.18,0.31,0,11,0.18,0.41,0,69,0.18,0.52,0,333,0.18,0.95,0,836,0.18,1.58,0,5245,0.19,2.42,0,631,0.19,3.53,0,508,0.19,4.88,0,110,0.19,6.45,0,325,0.19,8.29,0,24,0.2,10.27,0,32,0.21,12.32,0,4,0.21,14.52,0,27,0.22,16.71,0,6,0.23,19.03,0,20,0.24,21.32,0,74,0.24,23.66,0,28,0.25,26.01,0,0,0.26,28.37,0,0,0.26,30.75,0,0,0.27,33.15,0,0,,0.14,0.0,640.0,0.24,35.65,0.0,0.0,,20.52,0.0,0.0,0.34,0.08,0.0,0.0,0.19
2023-11-09 16:00:00,62.35,19.69,0,27,0.26,18.93,0,0,0.29,17.97,0,0,0.28,16.86,0,0,0.24,15.9,0,0,0.23,14.96,0,0,0.22,14.14,0,0,0.23,11.55,0,0,0.17,9.41,0,0,0.17,7.34,0,0,0.16,5.75,1,240,0.17,4.43,0,107,0.17,3.36,82,327,0.18,2.62,0,313,0.19,2.06,0,308,0.19,1.65,0,414,0.2,1.33,0,195,0.21,1.08,0,68,0.21,0.9,0,137,0.22,0.75,0,111,0.23,0.64,0,273,0.23,0.54,0,10,0.24,0.48,0,0,0.25,0.42,0,200,0.26,0.37,0,60,0.26,0.05,0,27,0.17,0.08,0,7,0.17,0.11,0,0,0.17,0.16,0,10,0.17,0.22,0,11,0.17,0.3,0,69,0.17,0.41,0,333,0.17,0.77,0,836,0.18,1.35,11,5248,0.18,2.15,1,631,0.18,3.2,0,508,0.18,4.52,19,129,0.19,6.07,0,325,0.19,7.93,0,24,0.2,9.95,0,32,0.21,12.1,0,4,0.22,14.33,0,27,0.24,16.57,0,6,0.25,18.86,0,20,0.26,21.36,0,74,0.28,23.69,0,28,0.29,26.05,0,0,0.3,28.33,0,0,0.31,30.7,0,0,0.32,33.09,0,0,0.33,0.34,0.0,640.0,0.27,35.47,0.0,0.0,0.34,20.65,0.0,0.0,0.27,0.04,0.0,0.0,0.18
2023-11-10 16:00:00,61.65,19.29,0,27,0.32,18.32,0,0,0.3,17.35,0,0,0.29,16.4,0,0,0.27,15.44,0,0,0.26,14.49,0,0,0.25,13.53,0,0,0.23,11.3,0,0,0.22,9.05,0,0,0.19,6.99,0,0,0.18,5.38,0,240,0.18,4.11,0,107,0.18,3.08,0,327,0.18,2.38,0,313,0.19,1.84,0,308,0.19,1.43,0,414,0.2,1.12,0,195,0.2,0.9,0,68,0.21,0.72,0,137,0.22,0.59,0,111,0.22,0.48,0,273,0.23,0.4,0,10,0.23,0.33,0,0,0.24,0.29,0,200,0.24,0.24,0,60,0.25,0.14,0,27,0.2,0.18,0,7,0.19,0.22,0,0,0.19,0.27,0,10,0.19,0.33,0,11,0.18,0.43,0,69,0.18,0.55,0,333,0.18,0.99,0,836,0.18,1.61,2,5250,0.19,2.48,0,631,0.19,3.6,58,508,0.19,4.96,1,130,0.19,6.55,0,325,0.19,8.44,0,24,0.2,10.48,0,32,0.21,12.64,0,4,0.22,14.85,0,27,0.23,17.09,0,6,0.24,19.38,0,20,0.25,21.6,0,74,0.25,23.94,0,28,0.26,26.3,0,0,0.27,28.67,0,0,0.28,31.05,0,0,0.28,33.43,0,0,0.29,0.21,0.0,640.0,0.25,35.85,0.0,0.0,,20.25,0.0,0.0,0.33,0.11,0.0,0.0,0.2
