time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,3.87,1.1,0,0,0.27,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.71,0,0,0.24,0.61,0,0,0.2,0.52,0,0,0.22,0.44,0,0,0.23,0.37,0,0,0.25,0.3,0,0,0.25,0.22,0,0,0.22,0.18,0,9,0.24,0.12,0,148,0.22,0.09,0,18,0.22,0.07,0,80,0.24,0.05,0,40,0.24,0.04,0,30,0.25,0.03,0,113,0.26,0.02,0,60,0.25,0.01,0,60,0.24,0.01,0,3,0.26,0.01,0,5,0.28,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.3,0.01,90,190,0.26,0.01,0,0,0.23,0.02,0,240,0.24,0.04,0,362,0.25,0.06,0,633,0.24,0.08,0,159,0.23,0.11,0,555,0.22,0.16,5,487,0.22,0.22,0,178,0.23,0.28,0,314,0.21,0.36,0,63,0.22,0.45,0,87,0.24,0.54,0,206,0.24,0.63,0,20,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.15,0,0,0.44,1.38,0,0,,1.63,0,0,,0.01,0.0,0.0,0.43,1.88,0.0,0.0,,0.01,0.0,0.0,0.47,2.13,0.0,0.0,,1.2,0.0,0.0,0.34,0.01,0.0,0.0,0.44,1.3,0.0,0.0,0.39,0.01,0.0,0.0,0.48
2023-12-13 16:00:00,3.82,1.05,0,0,0.28,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.66,0,0,0.23,0.57,0,0,0.24,0.48,0,0,0.24,0.4,0,0,0.24,0.32,0,0,0.23,0.26,0,0,0.24,0.2,0,0,0.24,0.15,0,9,0.24,0.1,10,148,0.22,0.08,0,18,0.24,0.06,0,80,0.24,0.04,0,40,0.24,0.03,0,30,0.25,0.02,0,113,0.25,0.01,0,60,0.23,0.01,0,60,0.25,0.01,0,3,0.27,0.01,0,5,0.29,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,190,0.25,0.02,0,0,0.26,0.03,0,240,0.25,0.04,0,362,0.23,0.06,0,633,0.22,0.09,0,159,0.22,0.13,30,585,0.22,0.18,5,492,0.22,0.24,0,178,0.21,0.31,0,314,0.2,0.39,0,63,0.2,0.49,0,87,0.23,0.58,0,167,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,0.01,0.0,0.0,0.45,1.93,0.0,0.0,,0.01,0.0,0.0,0.48,2.18,0.0,0.0,,1.15,0.0,0.0,0.34,0.01,0.0,0.0,0.43,1.25,0.0,0.0,0.39,0.01,0.0,0.0,0.47
2023-12-14 16:00:00,3.84,1.07,0,0,0.3,0.97,0,0,0.23,0.87,0,0,,0.77,0,0,,0.68,0,0,0.24,0.58,0,0,0.2,0.49,0,0,0.21,0.41,0,0,0.23,0.33,0,0,0.22,0.26,0,0,0.22,0.2,4,4,0.22,0.15,0,9,0.22,0.11,40,168,0.22,0.08,0,18,0.23,0.06,0,80,0.24,0.04,0,40,0.23,0.03,0,30,0.24,0.02,0,113,0.24,0.01,0,60,0.23,0.01,0,60,0.25,0.01,0,3,0.27,0.01,0,5,0.29,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,190,0.26,0.01,0,0,0.23,0.02,0,240,0.23,0.04,0,362,0.24,0.06,0,633,0.23,0.09,0,159,0.23,0.12,0,585,0.22,0.18,0,492,0.23,0.24,10,188,0.23,0.31,0,314,0.23,0.39,0,63,0.24,0.47,3,90,0.22,0.56,0,167,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,0.01,0.0,0.0,0.44,1.91,0.0,0.0,,0.01,0.0,0.0,0.48,2.16,0.0,0.0,,1.17,0.0,0.0,0.35,0.01,0.0,0.0,0.44,1.27,0.0,0.0,0.41,0.01,0.0,0.0,0.48
2023-12-15 16:00:00,3.91,1.14,0,0,0.32,1.04,0,0,0.27,0.94,0,0,,0.84,0,0,,0.75,0,0,0.27,0.65,0,0,0.23,0.56,0,0,0.24,0.47,0,0,0.23,0.4,0,0,0.25,0.32,0,0,0.24,0.25,0,4,0.23,0.19,0,9,0.23,0.15,10,178,0.24,0.11,0,18,0.24,0.08,0,80,0.24,0.06,35,70,0.24,0.04,30,60,0.24,0.03,30,143,0.25,0.02,60,90,0.25,0.01,0,60,0.23,0.01,0,3,0.25,0.01,0,5,0.27,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,190,0.28,0.01,0,0,0.25,0.02,0,240,0.25,0.03,0,362,0.24,0.04,500,163,0.22,0.06,0,159,0.22,0.09,50,635,0.21,0.14,205,297,0.22,0.19,0,188,0.22,0.25,0,314,0.21,0.32,0,63,0.21,0.4,0,90,0.2,0.5,0,167,0.23,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,0.01,0.0,0.0,0.43,1.84,0.0,0.0,,0.01,0.0,0.0,0.47,2.09,0.0,0.0,,1.24,0.0,0.0,0.38,0.01,0.0,0.0,0.46,1.34,0.0,0.0,0.43,0.01,0.0,0.0,0.5
2023-12-18 16:00:00,3.9,1.13,0,0,0.35,1.03,0,0,0.3,0.93,0,0,0.25,0.83,0,0,,0.73,0,0,,0.64,0,0,0.24,0.54,0,0,0.2,0.46,0,0,0.23,0.37,0,0,0.21,0.3,0,0,0.23,0.23,0,4,0.22,0.17,9,0,0.21,0.13,10,168,0.22,0.09,0,18,0.22,0.06,0,80,0.21,0.05,20,90,0.24,0.03,0,60,0.23,0.02,0,143,0.23,0.01,0,90,0.22,0.01,0,60,0.24,0.01,0,3,0.26,0.01,0,5,0.28,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,190,0.28,0.01,90,90,0.25,0.02,0,240,0.25,0.03,0,362,0.24,0.04,0,163,0.22,0.07,20,179,0.23,0.1,0,635,0.23,0.14,0,297,0.22,0.2,0,188,0.23,0.26,0,314,0.22,0.34,0,63,0.23,0.41,0,90,0.2,0.5,0,167,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,0.01,0.0,0.0,0.44,1.85,0.0,0.0,,0.01,0.0,0.0,0.48,2.1,0.0,0.0,,1.23,0.0,0.0,0.4,0.01,0.0,0.0,0.47,1.33,0.0,0.0,0.45,0.01,0.0,0.0,0.51
2023-12-21 16:00:00,3.89,1.12,0,0,0.37,1.02,0,0,0.33,0.92,0,0,0.28,0.82,0,0,0.23,0.72,0,0,0.17,0.62,0,0,,0.53,0,0,0.21,0.44,0,0,0.21,0.37,0,0,0.24,0.29,0,0,0.23,0.22,0,4,0.22,0.16,0,0,0.21,0.12,0,173,0.22,0.08,0,18,0.21,0.06,0,100,0.22,0.04,30,90,0.22,0.03,30,90,0.24,0.02,0,173,0.24,0.01,0,90,0.22,0.01,0,120,0.25,0.01,0,3,0.27,0.01,0,5,0.29,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,190,0.29,0.01,0,90,0.25,0.01,0,240,0.21,0.02,0,362,0.21,0.04,0,163,0.22,0.06,0,184,0.21,0.09,0,635,0.21,0.13,120,362,0.2,0.18,100,287,0.19,0.25,15,329,0.2,0.33,13,50,0.2,0.42,0,90,0.21,0.51,0,167,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,0.01,0.0,0.0,0.45,1.86,0.0,0.0,,0.01,0.0,0.0,0.49,2.11,0.0,0.0,,1.22,0.0,0.0,0.42,0.01,0.0,0.0,0.48,1.31,0.0,0.0,,0.01,0.0,0.0,0.52
2023-12-22 16:00:00,3.93,1.16,0,0,0.39,1.06,0,0,0.34,0.96,0,0,0.3,0.86,0,0,0.25,0.76,0,0,0.2,0.66,0,0,,0.57,0,0,0.22,0.48,0,0,0.22,0.4,0,0,0.24,0.32,0,0,0.23,0.24,0,4,0.21,0.19,0,0,0.23,0.13,30,183,0.21,0.1,0,18,0.22,0.07,0,100,0.22,0.05,0,90,0.23,0.03,0,90,0.22,0.02,0,173,0.22,0.01,0,90,0.21,0.01,82,202,0.24,0.01,0,3,0.26,0.01,0,5,0.28,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,190,0.3,0.01,0,90,0.26,0.01,0,240,0.23,0.02,0,362,0.23,0.03,0,163,0.22,0.05,77,261,0.22,0.08,0,635,0.22,0.12,0,362,0.22,0.17,50,337,0.21,0.23,0,329,0.21,0.31,0,50,0.22,0.39,0,90,0.22,0.47,3,170,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,0.01,0.0,0.0,0.45,1.82,0.0,0.0,,0.01,0.0,0.0,0.49,2.07,0.0,0.0,,1.25,0.0,0.0,,0.01,0.0,0.0,0.49,1.35,0.0,0.0,,0.01,0.0,0.0,0.53
2023-12-27 16:00:00,4.03,1.25,0,0,,1.15,0,0,,1.06,0,0,0.36,0.96,0,0,0.32,0.86,0,0,0.27,0.76,0,0,0.23,0.66,0,0,0.18,0.57,0,0,0.23,0.48,0,0,0.23,0.41,0,0,0.27,0.33,0,4,0.25,0.25,0,0,0.23,0.19,0,183,0.23,0.14,5,23,0.23,0.1,0,100,0.23,0.07,0,90,0.23,0.05,0,90,0.23,0.04,0,173,0.25,0.02,0,90,0.23,0.01,0,202,0.22,0.01,300,300,0.24,0.01,0,5,0.27,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,190,0.34,0.01,0,90,0.3,0.01,0,240,0.27,0.01,50,412,0.23,0.02,0,163,0.23,0.03,0,261,0.22,0.05,140,715,0.22,0.08,200,162,0.22,0.12,10,337,0.22,0.17,0,329,0.22,0.23,0,50,0.21,0.3,0,90,0.21,0.39,0,170,0.22,0.48,0,0,0.23,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,0.01,0.0,0.0,0.44,1.72,0.0,0.0,,0.01,0.0,0.0,0.48,1.97,0.0,0.0,,1.35,0.0,0.0,,0.01,0.0,0.0,0.54,1.45,0.0,0.0,,0.01,0.0,0.0,0.58
2023-12-28 16:00:00,4.07,1.29,0,0,,1.19,0,0,,1.1,0,0,0.38,1.0,0,0,0.33,0.9,0,0,0.29,0.8,0,0,0.25,0.7,0,0,0.2,0.6,0,0,0.16,0.51,0,0,0.21,0.44,0,0,0.26,0.35,0,4,0.23,0.28,0,0,0.24,0.21,0,183,0.23,0.16,0,23,0.23,0.11,17,117,0.22,0.08,15,105,0.23,0.05,0,90,0.22,0.04,0,173,0.24,0.02,30,90,0.22,0.01,0,202,0.21,0.01,0,300,0.23,0.01,0,5,0.26,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,190,0.35,0.01,0,90,0.32,0.01,0,240,0.28,0.01,230,642,0.24,0.02,0,163,0.25,0.03,0,261,0.24,0.04,0,715,0.22,0.07,0,162,0.22,0.1,12,329,0.21,0.14,0,329,0.2,0.2,50,100,0.21,0.27,0,90,0.21,0.35,0,170,0.21,0.44,0,0,0.22,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,0.01,0.0,0.0,0.43,1.68,0.0,0.0,,0.01,0.0,0.0,0.47,1.93,0.0,0.0,,1.39,0.0,0.0,,0.01,0.0,0.0,0.55,1.49,0.0,0.0,,0.01,0.0,0.0,0.6
2023-12-29 16:00:00,4.09,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.02,0,0,0.35,0.92,0,0,0.3,0.82,0,0,0.26,0.72,0,0,0.22,0.62,0,0,0.18,0.54,0,0,0.26,0.45,0,0,0.25,0.36,0,4,0.22,0.28,0,0,0.21,0.22,0,183,0.22,0.16,0,23,0.22,0.11,0,117,0.21,0.08,0,105,0.22,0.06,250,340,0.23,0.03,0,173,0.21,0.02,0,90,0.21,0.01,0,202,0.2,0.01,0,300,0.23,0.01,0,5,0.25,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,190,0.36,0.01,0,90,0.32,0.01,0,240,0.29,0.01,0,642,0.25,0.01,0,163,0.22,0.02,0,261,0.22,0.04,0,715,0.23,0.07,0,162,0.23,0.09,37,366,0.21,0.14,0,329,0.22,0.19,40,140,0.21,0.25,4,94,0.2,0.34,0,170,0.22,0.42,0,0,0.21,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.16,0,0,,1.41,0,0,,0.01,0.0,0.0,0.43,1.66,0.0,0.0,,0.01,0.0,0.0,0.47,1.91,0.0,0.0,,1.41,0.0,0.0,,0.01,0.0,0.0,0.56,1.51,0.0,0.0,,0.01,0.0,0.0,0.61
2024-01-02 16:00:00,4.07,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.8,0,0,0.29,0.7,0,0,0.24,0.6,0,0,0.2,0.52,0,0,0.27,0.43,0,0,0.25,0.34,0,4,0.23,0.27,0,0,0.23,0.2,0,183,0.22,0.14,0,23,0.21,0.1,10,127,0.22,0.07,6,111,0.22,0.04,264,340,0.21,0.03,0,173,0.22,0.02,30,90,0.23,0.01,0,202,0.22,0.01,0,300,0.24,0.01,0,5,0.27,0.01,0,0,0.29,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,190,0.37,0.01,0,90,0.33,0.01,0,240,0.29,0.01,2,640,0.25,0.01,0,163,0.22,0.02,0,261,0.22,0.04,0,715,0.22,0.06,5,167,0.21,0.1,15,381,0.22,0.14,0,329,0.21,0.19,60,200,0.2,0.26,0,94,0.19,0.34,0,170,0.19,0.44,0,0,0.22,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,0.01,0.0,0.0,0.45,1.68,0.0,0.0,,0.01,0.0,0.0,0.49,1.93,0.0,0.0,,1.39,0.0,0.0,,0.01,0.0,0.0,0.58,1.49,0.0,0.0,0.35,0.01,0.0,0.0,0.62
2024-01-03 16:00:00,4.09,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.82,0,0,0.3,0.72,0,0,0.26,0.62,0,0,0.22,0.52,0,0,0.18,0.43,0,0,0.2,0.35,0,4,0.22,0.27,0,0,0.21,0.2,0,183,0.2,0.15,0,23,0.21,0.1,5,132,0.21,0.07,0,111,0.21,0.05,0,340,0.22,0.03,120,293,0.22,0.02,0,90,0.22,0.01,0,202,0.21,0.01,0,300,0.24,0.01,0,5,0.26,0.01,0,0,0.29,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,190,0.38,0.01,0,90,0.34,0.01,0,240,0.3,0.01,0,640,0.26,0.01,0,163,0.22,0.02,0,261,0.22,0.04,0,715,0.23,0.06,0,167,0.22,0.1,2,383,0.23,0.14,0,329,0.23,0.2,0,200,0.23,0.27,0,94,0.24,0.34,0,170,0.23,0.42,0,0,0.22,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.16,0,0,,1.41,0,0,,0.01,0.0,0.0,0.45,1.66,0.0,0.0,,0.01,0.0,0.0,0.49,1.91,0.0,0.0,,1.41,0.0,0.0,,0.01,0.0,0.0,0.59,1.51,0.0,0.0,0.44,0.01,0.0,0.0,0.63
2024-01-04 16:00:00,4.07,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.70,0,0,0.26,0.60,0,0,0.22,0.52,0,0,0.28,0.43,0,0,0.26,0.32,4,4,0.18,0.25,0,0,0.2,0.19,200,383,0.21,0.14,0,23,0.22,0.10,250,382,0.22,0.07,0,111,0.23,0.05,10,350,0.23,0.03,0,293,0.23,0.02,0,90,0.23,0.01,0,202,0.22,0.01,0,300,0.25,0.01,0,5,0.27,0.01,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,190,0.37,0.01,0,90,0.34,0.01,0,240,0.3,0.01,0,640,0.26,0.01,0,163,0.22,0.02,0,261,0.22,0.04,50,699,0.23,0.06,0,167,0.22,0.09,0,383,0.21,0.14,0,329,0.21,0.20,20,220,0.21,0.27,0,94,0.22,0.35,0,170,0.22,0.44,0,0,0.23,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,0.01,0,0,0.46,1.68,0,0,,0.01,0,0,0.5,1.93,0,0,,1.39,0,0,0.38,0.01,0,0,0.59,1.49,0,0,0.46,0.01,0,0,0.63
